Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Washington County, IN",18175,14.3,10.6,14,"SAIPE, 2021",No,1,,
"Wayne County, IN",18177,14.9,11.4,18.6,"SAIPE, 2021",No,1,,
"Wells County, IN",18179,5.6,5.9,9.3,"SAIPE, 2021",No,1,,
"White County, IN",18181,7.7,7,12.1,"SAIPE, 2021",No,1,,
"Whitley County, IN",18183,5.2,4.9,8.9,"SAIPE, 2021",No,1,,
"Adair County, IA",19001,13.4,7.6,12.5,"SAIPE, 2021",No,1,,
"Adams County, IA",19003,16.8,9.3,13.1,"SAIPE, 2021",No,1,,
"Allamakee County, IA",19005,13.2,9.6,12.3,"SAIPE, 2021",No,1,,
"Appanoose County, IA",19007,20.4,14.5,20.3,"SAIPE, 2021",No,1,,
"Audubon County, IA",19009,12.1,7.7,12.5,"SAIPE, 2021",No,1,,
"Benton County, IA",19011,11.4,6.1,10,"SAIPE, 2021",No,1,,
"Black Hawk County, IA",19013,15.3,13.1,15.3,"SAIPE, 2021",No,1,,
"Boone County, IA",19015,8.8,7.6,9.6,"SAIPE, 2021",No,1,,
"Bremer County, IA",19017,9.2,5.1,8.6,"SAIPE, 2021",No,1,,
"Buchanan County, IA",19019,16.7,9.4,11.8,"SAIPE, 2021",No,1,,
"Buena Vista County, IA",19021,8.7,10.5,13.2,"SAIPE, 2021",No,1,,
"Butler County, IA",19023,10.7,8,10.6,"SAIPE, 2021",No,1,,
"Calhoun County, IA",19025,11.9,10.1,14.5,"SAIPE, 2021",No,1,,
"Carroll County, IA",19027,10.6,6.5,11,"SAIPE, 2021",No,1,,
"Cass County, IA",19029,11.5,11.1,17,"SAIPE, 2021",No,1,,
"Cedar County, IA",19031,10.2,5.5,8.9,"SAIPE, 2021",No,1,,
"Cerro Gordo County, IA",19033,8.9,8.5,13.9,"SAIPE, 2021",No,1,,
"Cherokee County, IA",19035,11.2,7.3,12.3,"SAIPE, 2021",No,1,,
"Chickasaw County, IA",19037,10.7,8.3,10.3,"SAIPE, 2021",No,1,,
"Clarke County, IA",19039,13.7,8.5,12,"SAIPE, 2021",No,1,,
"Clay County, IA",19041,10,8.2,11.6,"SAIPE, 2021",No,1,,
"Clayton County, IA",19043,14.4,8.6,11.9,"SAIPE, 2021",No,1,,
"Clinton County, IA",19045,10.8,10.2,13.9,"SAIPE, 2021",No,1,,
"Crawford County, IA",19047,15.9,11.1,13.7,"SAIPE, 2021",No,1,,
"Dallas County, IA",19049,7.6,5.6,6.2,"SAIPE, 2021",No,1,,
"Davis County, IA",19051,17.8,11.9,12.6,"SAIPE, 2021",No,1,,
"Decatur County, IA",19053,21,15.5,20.4,"SAIPE, 2021",No,1,,
"Delaware County, IA",19055,12.8,7.9,11,"SAIPE, 2021",No,1,,
"Des Moines County, IA",19057,11.3,10.7,15.8,"SAIPE, 2021",No,1,,
"Dickinson County, IA",19059,9.2,6,9,"SAIPE, 2021",No,1,,
"Dubuque County, IA",19061,10.3,7.8,9.6,"SAIPE, 2021",No,1,,
"Emmet County, IA",19063,13,8.2,14,"SAIPE, 2021",No,1,,
"Fayette County, IA",19065,14.2,10.8,14.3,"SAIPE, 2021",No,1,,
"Floyd County, IA",19067,13.3,9.3,13.7,"SAIPE, 2021",No,1,,
"Franklin County, IA",19069,11.3,8,12.5,"SAIPE, 2021",No,1,,
"Fremont County, IA",19071,12.2,9.5,13,"SAIPE, 2021",No,1,,
"Greene County, IA2",19073,12.2,8.1,13.6,"SAIPE, 2021",No,1,County affected by error in 1990 Decennial Census file.,
"Grundy County, IA",19075,8.3,4.6,7.7,"SAIPE, 2021",No,1,,
"Guthrie County, IA",19077,11.2,8,11.8,"SAIPE, 2021",No,1,,
"Hamilton County, IA",19079,8.2,6.3,10.3,"SAIPE, 2021",No,1,,
"Hancock County, IA",19081,8.9,6,10.5,"SAIPE, 2021",No,1,,
"Hardin County, IA",19083,10.8,8,11.9,"SAIPE, 2021",No,1,,
"Harrison County, IA",19085,13.8,7.1,12.5,"SAIPE, 2021",No,1,,
"Henry County, IA",19087,10.1,8.8,14.8,"SAIPE, 2021",No,1,,
"Howard County, IA",19089,13.8,9.3,12.2,"SAIPE, 2021",No,1,,
"Humboldt County, IA",19091,8.8,8.3,12,"SAIPE, 2021",No,1,,
"Ida County, IA",19093,11.6,8.8,12.7,"SAIPE, 2021",No,1,,
"Iowa County, IA",19095,8.2,5,9.1,"SAIPE, 2021",No,1,,
"Jackson County, IA",19097,14.3,10.3,13.9,"SAIPE, 2021",No,1,,
"Jasper County, IA",19099,7,6.5,11.2,"SAIPE, 2021",No,1,,
"Jefferson County, IA",19101,13.9,10.9,16.6,"SAIPE, 2021",No,1,,
"Johnson County, IA",19103,17.1,15,16.2,"SAIPE, 2021",No,1,,
"Jones County, IA",19105,11.5,8.6,12.8,"SAIPE, 2021",No,1,,
"Keokuk County, IA",19107,13.1,10.1,13.7,"SAIPE, 2021",No,1,,
"Kossuth County, IA",19109,11,10.2,12.7,"SAIPE, 2021",No,1,,
"Lee County, IA",19111,12.9,9.7,16.8,"SAIPE, 2021",No,1,,
"Linn County, IA",19113,8.6,6.5,11.2,"SAIPE, 2021",No,1,,
"Louisa County, IA",19115,11.7,9.3,13.4,"SAIPE, 2021",No,1,,
"Lucas County, IA",19117,13.1,13.7,16,"SAIPE, 2021",No,1,,
"Lyon County, IA",19119,13.3,7,8.5,"SAIPE, 2021",No,1,,
"Madison County, IA",19121,11.1,6.7,8.9,"SAIPE, 2021",No,1,,
"Mahaska County, IA",19123,13,9.8,14.8,"SAIPE, 2021",No,1,,
"Marion County, IA",19125,10,7.6,10.4,"SAIPE, 2021",No,1,,
"Marshall County, IA",19127,8.7,10.2,13.9,"SAIPE, 2021",No,1,,
"Mills County, IA",19129,10.2,8.3,10.4,"SAIPE, 2021",No,1,,
"Mitchell County, IA",19131,10.3,10.7,10.9,"SAIPE, 2021",No,1,,
"Monona County, IA",19133,14.8,9.4,14.7,"SAIPE, 2021",No,1,,
"Monroe County, IA",19135,15.6,9,13,"SAIPE, 2021",No,1,,
"Montgomery County, IA",19137,10.1,9.1,14.3,"SAIPE, 2021",No,1,,
"Muscatine County, IA",19139,10.1,8.9,13.1,"SAIPE, 2021",No,1,,
"O'Brien County, IA",19141,12.1,7.3,12.1,"SAIPE, 2021",No,1,,
"Osceola County, IA",19143,9.8,7,11.1,"SAIPE, 2021",No,1,,
"Page County, IA",19145,13.8,12.5,19.3,"SAIPE, 2021",No,1,,
"Palo Alto County, IA",19147,15.3,10.6,14.2,"SAIPE, 2021",No,1,,
"Plymouth County, IA",19149,9,6,8.8,"SAIPE, 2021",No,1,,
"Pocahontas County, IA",19151,10.4,9.1,12.6,"SAIPE, 2021",No,1,,
"Polk County, IA",19153,9.2,7.9,11.3,"SAIPE, 2021",No,1,,
"Pottawattamie County, IA",19155,10.5,8.4,14.1,"SAIPE, 2021",No,1,,
"Poweshiek County, IA",19157,10.4,9.8,14.8,"SAIPE, 2021",No,1,,
"Ringgold County, IA",19159,17.2,14.3,16.6,"SAIPE, 2021",No,1,,
"Sac County, IA",19161,11.8,9.9,12.4,"SAIPE, 2021",No,1,,
"Scott County, IA",19163,12.1,10.5,14.5,"SAIPE, 2021",No,1,,
"Shelby County, IA",19165,9.4,6,9.9,"SAIPE, 2021",No,1,,
"Sioux County, IA",19167,8.1,6.4,8,"SAIPE, 2021",No,1,,
"Story County, IA",19169,16.5,14.1,19.4,"SAIPE, 2021",No,1,,
"Tama County, IA",19171,10.6,10.5,15.1,"SAIPE, 2021",No,1,,
"Taylor County, IA",19173,18.3,12.1,15.6,"SAIPE, 2021",No,1,,
"Union County, IA",19175,15.5,11.4,15.6,"SAIPE, 2021",No,1,,
"Van Buren County, IA",19177,16.8,12.7,15.6,"SAIPE, 2021",No,1,,
"Wapello County, IA",19179,15.3,13.2,18.2,"SAIPE, 2021",No,1,,
"Warren County, IA",19181,6.3,5.1,6.6,"SAIPE, 2021",No,1,,
"Washington County, IA",19183,9.5,7.6,10.6,"SAIPE, 2021",No,1,,
"Wayne County, IA",19185,19.1,14,16.5,"SAIPE, 2021",No,1,,
"Webster County, IA",19187,11.8,10,17.5,"SAIPE, 2021",No,1,,
"Winnebago County, IA",19189,11.7,8.4,12.6,"SAIPE, 2021",No,1,,
"Winneshiek County, IA",19191,13.2,8,10.7,"SAIPE, 2021",No,1,,
"Woodbury County, IA",19193,13.4,10.3,17.3,"SAIPE, 2021",No,1,,
"Worth County, IA",19195,9.9,8.3,11.9,"SAIPE, 2021",No,1,,
"Wright County, IA",19197,9.7,7,12.8,"SAIPE, 2021",No,1,,
"Allen County, KS",20001,15.5,14.9,19.5,"SAIPE, 2021",No,1,,
"Anderson County, KS",20003,13,12.8,14.9,"SAIPE, 2021",No,1,,
"Atchison County, KS",20005,15.8,13.3,17.8,"SAIPE, 2021",No,1,,
"Barber County, KS",20007,10.9,10.1,13.4,"SAIPE, 2021",No,1,,
"Barton County, KS",20009,11.8,12.9,16.7,"SAIPE, 2021",No,1,,
"Bourbon County, KS",20011,19.7,13.5,18.8,"SAIPE, 2021",No,1,,
"Brown County, KS",20013,16.6,12.9,16.8,"SAIPE, 2021",No,1,,
"Butler County, KS",20015,8.1,7.3,11.4,"SAIPE, 2021",No,1,,
"Chase County, KS",20017,18.2,8.6,13.5,"SAIPE, 2021",No,1,,
"Chautauqua County, KS",20019,20.7,12.2,18.9,"SAIPE, 2021",No,1,,
"Cherokee County, KS",20021,20.2,14.3,18.2,"SAIPE, 2021",No,1,,
"Cheyenne County, KS",20023,15.2,9.4,16.5,"SAIPE, 2021",No,1,,
"Clark County, KS",20025,5.6,12.7,14.2,"SAIPE, 2021",No,1,,
"Clay County, KS",20027,12.6,10.1,12,"SAIPE, 2021",No,1,,
"Cloud County, KS",20029,15.6,10.8,16.3,"SAIPE, 2021",No,1,,
"Coffey County, KS",20031,8.9,6.6,11.4,"SAIPE, 2021",No,1,,
"Comanche County, KS",20033,17.2,10.2,12.5,"SAIPE, 2021",No,1,,
"Cowley County, KS",20035,10.6,12.9,16.6,"SAIPE, 2021",No,1,,
"Crawford County, KS",20037,18.8,16,24.3,"SAIPE, 2021",No,1,,
"Decatur County, KS",20039,14.5,11.6,15.3,"SAIPE, 2021",No,1,,
"Dickinson County, KS",20041,11.3,7.5,11.9,"SAIPE, 2021",No,1,,
"Doniphan County, KS",20043,15.9,11.9,15.4,"SAIPE, 2021",No,1,,
"Douglas County, KS",20045,20.6,15.9,17.7,"SAIPE, 2021",No,1,,
"Edwards County, KS",20047,12.7,10.4,14.6,"SAIPE, 2021",No,1,,
"Elk County, KS",20049,17.5,13.8,20,"SAIPE, 2021",No,1,,
"Ellis County, KS",20051,14.9,12.9,14.8,"SAIPE, 2021",No,1,,
"Ellsworth County, KS",20053,12.2,7.2,13.2,"SAIPE, 2021",No,1,,
"Finney County, KS",20055,10.6,14.2,15,"SAIPE, 2021",No,1,,
"Ford County, KS",20057,11.9,12.4,14.1,"SAIPE, 2021",No,1,,
"Franklin County, KS",20059,11.8,7.7,12.3,"SAIPE, 2021",No,1,,
"Geary County, KS",20061,16,12.1,14.6,"SAIPE, 2021",No,1,,
"Gove County, KS",20063,11.1,10.3,12.1,"SAIPE, 2021",No,1,,
"Graham County, KS",20065,15.3,11.5,15.3,"SAIPE, 2021",No,1,,
"Grant County, KS",20067,15.4,10.1,13.8,"SAIPE, 2021",No,1,,
"Gray County, KS",20069,10.1,9.1,9.3,"SAIPE, 2021",No,1,,
"Greeley County, KS",20071,9.2,11.6,11.8,"SAIPE, 2021",No,1,,
"Greenwood County, KS",20073,14.6,12.5,18.6,"SAIPE, 2021",No,1,,
"Hamilton County, KS",20075,11.3,15.7,14.7,"SAIPE, 2021",No,1,,
"Harper County, KS",20077,12,11.6,19.3,"SAIPE, 2021",No,1,,
"Harvey County, KS",20079,8.5,6.4,11.5,"SAIPE, 2021",No,1,,
"Haskell County, KS",20081,7.6,11.6,11.8,"SAIPE, 2021",No,1,,
"Hodgeman County, KS",20083,9.9,11.5,11.9,"SAIPE, 2021",No,1,,
"Jackson County, KS",20085,12,8.8,11.5,"SAIPE, 2021",No,1,,
"Jefferson County, KS",20087,8.6,6.7,9.8,"SAIPE, 2021",No,1,,
"Jewell County, KS",20089,14.8,11.6,16.2,"SAIPE, 2021",No,1,,
"Johnson County, KS",20091,3.6,3.4,6.5,"SAIPE, 2021",No,1,,
"Kearny County, KS",20093,10.3,11.7,12.9,"SAIPE, 2021",No,1,,
"Kingman County, KS",20095,11.6,10.6,14.3,"SAIPE, 2021",No,1,,
"Kiowa County, KS",20097,13.9,10.8,14.3,"SAIPE, 2021",No,1,,
"Labette County, KS",20099,14.6,12.7,20.2,"SAIPE, 2021",No,1,,
"Lane County, KS",20101,11.5,8.2,11.5,"SAIPE, 2021",No,1,,
"Leavenworth County, KS",20103,7.8,6.7,10.2,"SAIPE, 2021",No,1,,
"Lincoln County, KS",20105,15.8,9.7,13.8,"SAIPE, 2021",No,1,,
"Linn County, KS",20107,15.1,11,14.5,"SAIPE, 2021",No,1,,
"Logan County, KS",20109,11.6,7.3,11,"SAIPE, 2021",No,1,,
"Lyon County, KS",20111,14.1,14.5,16.4,"SAIPE, 2021",No,1,,
"McPherson County, KS",20113,7.1,6.6,10.5,"SAIPE, 2021",No,1,,
"Marion County, KS",20115,11.1,8.3,12.8,"SAIPE, 2021",No,1,,
"Marshall County, KS",20117,13.5,9.2,12.7,"SAIPE, 2021",No,1,,
"Meade County, KS",20119,11.6,9.3,11.9,"SAIPE, 2021",No,1,,
"Miami County, KS",20121,8.1,5.5,8.8,"SAIPE, 2021",No,1,,
"Mitchell County, KS",20123,11.2,9.5,12.7,"SAIPE, 2021",No,1,,
"Montgomery County, KS",20125,15.7,12.6,19.1,"SAIPE, 2021",No,1,,
"Morris County, KS",20127,13.6,9,13.1,"SAIPE, 2021",No,1,,
"Morton County, KS",20129,16.2,10.5,13.9,"SAIPE, 2021",No,1,,
"Nemaha County, KS",20131,14.7,9.1,10.4,"SAIPE, 2021",No,1,,
"Neosho County, KS",20133,13.7,13,18.1,"SAIPE, 2021",No,1,,
"Ness County, KS",20135,10.9,8.7,11.9,"SAIPE, 2021",No,1,,
"Norton County, KS",20137,13.7,10.5,16.1,"SAIPE, 2021",No,1,,
"Osage County, KS",20139,10.9,8.4,12.3,"SAIPE, 2021",No,1,,
"Osborne County, KS",20141,13.9,10.4,14.9,"SAIPE, 2021",No,1,,
"Ottawa County, KS",20143,9.2,8.6,12.9,"SAIPE, 2021",No,1,,
"Pawnee County, KS",20145,10.6,11.8,18.2,"SAIPE, 2021",No,1,,
"Phillips County, KS",20147,13.2,10,14.4,"SAIPE, 2021",No,1,,
"Pottawatomie County, KS",20149,10,9.7,9.6,"SAIPE, 2021",No,1,,
"Pratt County, KS",20151,9.8,9.4,14,"SAIPE, 2021",No,1,,
"Rawlins County, KS",20153,12.8,12.5,14,"SAIPE, 2021",No,1,,
"Reno County, KS",20155,10.8,10.9,15.7,"SAIPE, 2021",No,1,,
"Republic County, KS",20157,12.4,9.1,13.7,"SAIPE, 2021",No,1,,
"Rice County, KS",20159,16.2,10.7,15.6,"SAIPE, 2021",No,1,,
"Riley County, KS",20161,21.2,20.6,19.8,"SAIPE, 2021",Yes,2,,
"Rooks County, KS",20163,15.2,9.8,12.6,"SAIPE, 2021",No,1,,
"Rush County, KS",20165,12,9.7,16,"SAIPE, 2021",No,1,,
"Russell County, KS",20167,13.5,12,17.4,"SAIPE, 2021",No,1,,
"Saline County, KS",20169,12,8.8,15.1,"SAIPE, 2021",No,1,,
"Scott County, KS",20171,9.1,5.1,8.9,"SAIPE, 2021",No,1,,
"Sedgwick County, KS",20173,10.9,9.5,14.5,"SAIPE, 2021",No,1,,
"Seward County, KS",20175,14.8,16.9,16.7,"SAIPE, 2021",No,1,,
"Shawnee County, KS",20177,10,9.6,16.2,"SAIPE, 2021",No,1,,
"Sheridan County, KS",20179,16.4,15.7,13.5,"SAIPE, 2021",No,1,,
"Sherman County, KS",20181,16.3,12.9,16.5,"SAIPE, 2021",No,1,,
"Smith County, KS",20183,15.4,10.7,14.6,"SAIPE, 2021",No,1,,
"Stafford County, KS",20185,13.6,11.8,15.3,"SAIPE, 2021",No,1,,
"Stanton County, KS",20187,14.8,14.9,13.5,"SAIPE, 2021",No,1,,
"Stevens County, KS",20189,11.8,10.3,12.2,"SAIPE, 2021",No,1,,
"Sumner County, KS",20191,7.8,9.5,14.6,"SAIPE, 2021",No,1,,
"Thomas County, KS",20193,14.3,9.7,10.9,"SAIPE, 2021",No,1,,
"Trego County, KS",20195,12.1,12.3,12.9,"SAIPE, 2021",No,1,,
"Wabaunsee County, KS",20197,9.2,7.3,9.5,"SAIPE, 2021",No,1,,
"Wallace County, KS",20199,20,16.1,15.3,"SAIPE, 2021",No,1,,
"Washington County, KS",20201,14.9,10.1,12.1,"SAIPE, 2021",No,1,,
"Wichita County, KS",20203,10.3,14.8,13.9,"SAIPE, 2021",No,1,,
"Wilson County, KS",20205,15.4,11.3,20,"SAIPE, 2021",No,1,,
"Woodson County, KS",20207,12,13.2,17.4,"SAIPE, 2021",No,1,,
"Wyandotte County, KS",20209,17.1,16.5,19.4,"SAIPE, 2021",No,1,,
"Adair County, KY",21001,25.1,24,29,"SAIPE, 2021",Yes,2,,
"Allen County, KY",21003,24.6,17.3,20.3,"SAIPE, 2021",No,1,,
"Anderson County, KY",21005,9.3,7.5,11,"SAIPE, 2021",No,1,,
"Ballard County, KY",21007,18.5,13.6,17.6,"SAIPE, 2021",No,1,,
"Barren County, KY",21009,21.5,15.6,22.3,"SAIPE, 2021",No,1,,
"Bath County, KY",21011,27.3,21.9,25,"SAIPE, 2021",Yes,2,,
"Bell County, KY",21013,36.2,31.1,37.8,"SAIPE, 2021",Yes,2,,
"Boone County, KY",21015,7.4,5.6,7.7,"SAIPE, 2021",No,1,,
"Bourbon County, KY",21017,17.5,14,18.2,"SAIPE, 2021",No,1,,
"Boyd County, KY",21019,16.5,15.5,24,"SAIPE, 2021",No,1,,
"Boyle County, KY",21021,17.1,11.9,18.7,"SAIPE, 2021",No,1,,
"Bracken County, KY",21023,21.4,10.8,17.8,"SAIPE, 2021",No,1,,
"Breathitt County, KY",21025,39.5,33.2,37,"SAIPE, 2021",Yes,2,,
"Breckinridge County, KY",21027,23.2,15.8,20.5,"SAIPE, 2021",No,1,,
"Bullitt County, KY",21029,10.4,7.9,12.6,"SAIPE, 2021",No,1,,
"Butler County, KY",21031,23.8,16,21.5,"SAIPE, 2021",No,1,,
"Caldwell County, KY",21033,19.9,15.9,19.6,"SAIPE, 2021",No,1,,
"Calloway County, KY",21035,17.7,16.6,20,"SAIPE, 2021",No,1,,
"Campbell County, KY",21037,11,9.3,13,"SAIPE, 2021",No,1,,
"Carlisle County, KY",21039,17.7,13.1,18.7,"SAIPE, 2021",No,1,,
"Carroll County, KY",21041,22,14.9,21.3,"SAIPE, 2021",No,1,,
"Carter County, KY",21043,26.8,22.3,29.3,"SAIPE, 2021",Yes,2,,
"Casey County, KY",21045,29.4,25.5,25.6,"SAIPE, 2021",Yes,2,,
"Christian County, KY",21047,18.1,15,19.8,"SAIPE, 2021",No,1,,
"Clark County, KY",21049,17.7,10.6,14.3,"SAIPE, 2021",No,1,,
"Clay County, KY",21051,40.2,39.7,43,"SAIPE, 2021",Yes,2,,
"Clinton County, KY",21053,38.1,25.8,27.8,"SAIPE, 2021",Yes,2,,
"Crittenden County, KY",21055,18.7,19.1,22.8,"SAIPE, 2021",No,1,,
"Cumberland County, KY",21057,31.6,23.8,27.1,"SAIPE, 2021",Yes,2,,
"Daviess County, KY",21059,15.4,12.3,15.8,"SAIPE, 2021",No,1,,
"Edmonson County, KY",21061,27,18.4,21.9,"SAIPE, 2021",No,1,,
"Elliott County, KY",21063,38,25.9,32.9,"SAIPE, 2021",Yes,2,,
"Estill County, KY",21065,29,26.4,27.5,"SAIPE, 2021",Yes,2,,
"Fayette County, KY",21067,14.1,12.9,16,"SAIPE, 2021",No,1,,
"Fleming County, KY",21069,25.4,18.6,21,"SAIPE, 2021",No,1,,
"Floyd County, KY",21071,31.2,30.3,33,"SAIPE, 2021",Yes,2,,
"Franklin County, KY",21073,10.9,10.7,15.7,"SAIPE, 2021",No,1,,
"Fulton County, KY",21075,30.3,23.1,29.3,"SAIPE, 2021",Yes,2,,
"Gallatin County, KY",21077,14.3,13.4,17.6,"SAIPE, 2021",No,1,,
"Garrard County, KY",21079,18.1,14.7,17.5,"SAIPE, 2021",No,1,,
"Grant County, KY",21081,15.1,11.1,15.6,"SAIPE, 2021",No,1,,
"Graves County, KY",21083,16.9,16.4,19.4,"SAIPE, 2021",No,1,,
"Grayson County, KY",21085,23.8,18.1,21.8,"SAIPE, 2021",No,1,,
"Green County, KY",21087,21.6,18.4,23.5,"SAIPE, 2021",No,1,,
"Greenup County, KY",21089,17.6,14.1,17.3,"SAIPE, 2021",No,1,,
"Hancock County, KY",21091,16.8,13.6,15.3,"SAIPE, 2021",No,1,,
"Hardin County, KY",21093,13.5,10,13.7,"SAIPE, 2021",No,1,,
"Harlan County, KY",21095,33.1,32.5,38.5,"SAIPE, 2021",Yes,2,,
"Harrison County, KY",21097,16.9,12,17.2,"SAIPE, 2021",No,1,,
"Hart County, KY",21099,27.1,22.4,24.4,"SAIPE, 2021",Yes,2,,
"Henderson County, KY",21101,14.6,12.3,15.2,"SAIPE, 2021",No,1,,
"Henry County, KY",21103,19.7,13.7,16.9,"SAIPE, 2021",No,1,,
"Hickman County, KY",21105,20.1,17.4,22.8,"SAIPE, 2021",No,1,,
"Hopkins County, KY",21107,17.2,16.5,21.4,"SAIPE, 2021",No,1,,
"Jackson County, KY",21109,38.2,30.2,30.9,"SAIPE, 2021",Yes,2,,
"Jefferson County, KY",21111,13.7,12.4,15.6,"SAIPE, 2021",No,1,,
"Jessamine County, KY",21113,13.2,10.5,16,"SAIPE, 2021",No,1,,
"Johnson County, KY",21115,28.7,26.6,28.9,"SAIPE, 2021",Yes,2,,
"Kenton County, KY",21117,9.9,9,14.2,"SAIPE, 2021",No,1,,
"Knott County, KY",21119,40.4,31.1,38,"SAIPE, 2021",Yes,2,,
"Knox County, KY",21121,38.9,34.8,39.9,"SAIPE, 2021",Yes,2,,
"Larue County, KY",21123,19.9,15.4,18.6,"SAIPE, 2021",No,1,,
"Laurel County, KY",21125,24.8,21.3,23,"SAIPE, 2021",Yes,2,,
"Lawrence County, KY",21127,36,30.7,29.8,"SAIPE, 2021",Yes,2,,
"Lee County, KY",21129,37.4,30.4,40.6,"SAIPE, 2021",Yes,2,,
"Leslie County, KY",21131,35.6,32.7,36.3,"SAIPE, 2021",Yes,2,,
"Letcher County, KY",21133,31.8,27.1,34.3,"SAIPE, 2021",Yes,2,,
"Lewis County, KY",21135,30.7,28.5,27.7,"SAIPE, 2021",Yes,2,,
"Lincoln County, KY",21137,27.2,21.1,23.1,"SAIPE, 2021",Yes,2,,
"Livingston County, KY",21139,15.5,10.3,17.4,"SAIPE, 2021",No,1,,
"Logan County, KY",21141,16.1,15.5,19.7,"SAIPE, 2021",No,1,,
"Lyon County, KY",21143,14.3,12.7,18.3,"SAIPE, 2021",No,1,,
"McCracken County, KY",21145,15.8,15.1,20.2,"SAIPE, 2021",No,1,,
"McCreary County, KY",21147,45.5,32.2,40.2,"SAIPE, 2021",Yes,2,,
"McLean County, KY",21149,19.2,16,17,"SAIPE, 2021",No,1,,
"Madison County, KY",21151,21.2,16.8,19.2,"SAIPE, 2021",No,1,,
"Magoffin County, KY",21153,42.5,36.6,39.1,"SAIPE, 2021",Yes,2,,
"Marion County, KY",21155,25.6,18.6,19.3,"SAIPE, 2021",No,1,,
"Marshall County, KY",21157,14.1,9.5,16,"SAIPE, 2021",No,1,,
"Martin County, KY",21159,35.4,37,48.5,"SAIPE, 2021",Yes,2,,
"Mason County, KY",21161,20.3,16.8,20.7,"SAIPE, 2021",No,1,,
"Meade County, KY",21163,12.8,11.3,17,"SAIPE, 2021",No,1,,
"Menifee County, KY",21165,35,29.6,33.1,"SAIPE, 2021",Yes,2,,
"Mercer County, KY",21167,16.7,12.9,15.7,"SAIPE, 2021",No,1,,
"Metcalfe County, KY",21169,27.9,23.6,23.8,"SAIPE, 2021",Yes,2,,
"Monroe County, KY",21171,26.9,23.4,26.6,"SAIPE, 2021",Yes,2,,
"Montgomery County, KY",21173,21,15.2,19.4,"SAIPE, 2021",No,1,,
"Morgan County, KY",21175,38.8,27.2,32.4,"SAIPE, 2021",Yes,2,,
"Muhlenberg County, KY",21177,20.7,19.7,24.8,"SAIPE, 2021",Yes,2,,
"Nelson County, KY",21179,15.1,12.2,12.9,"SAIPE, 2021",No,1,,
"Nicholas County, KY",21181,22.6,13.2,20.3,"SAIPE, 2021",No,1,,
"Ohio County, KY",21183,23.6,17.3,19.6,"SAIPE, 2021",No,1,,
"Oldham County, KY",21185,6.3,4.1,6.1,"SAIPE, 2021",No,1,,
"Owen County, KY",21187,19.5,15.5,18.5,"SAIPE, 2021",No,1,,
"Owsley County, KY",21189,52.1,45.4,43.1,"SAIPE, 2021",Yes,2,,
"Pendleton County, KY",21191,18.9,11.4,17.6,"SAIPE, 2021",No,1,,
"Perry County, KY",21193,32.1,29.1,35.1,"SAIPE, 2021",Yes,2,,
"Pike County, KY",21195,25.4,23.4,33.5,"SAIPE, 2021",Yes,2,,
"Powell County, KY",21197,26.2,23.5,27.6,"SAIPE, 2021",Yes,2,,
"Pulaski County, KY",21199,22.7,19.1,22.4,"SAIPE, 2021",No,1,,
"Robertson County, KY",21201,24.8,22.2,22.9,"SAIPE, 2021",Yes,2,,
"Rockcastle County, KY",21203,30.7,23.1,25.8,"SAIPE, 2021",Yes,2,,
"Rowan County, KY",21205,28.9,21.3,25.4,"SAIPE, 2021",Yes,2,,
"Russell County, KY",21207,25.6,24.3,30.7,"SAIPE, 2021",Yes,2,,
"Scott County, KY",21209,14.5,8.8,11,"SAIPE, 2021",No,1,,
"Shelby County, KY",21211,14.2,9.9,11.3,"SAIPE, 2021",No,1,,
"Simpson County, KY",21213,15.5,11.6,16.4,"SAIPE, 2021",No,1,,
"Spencer County, KY",21215,19.2,8.8,9,"SAIPE, 2021",No,1,,
"Taylor County, KY",21217,19.5,17.5,21.5,"SAIPE, 2021",No,1,,
"Todd County, KY",21219,18.8,17.2,22.5,"SAIPE, 2021",No,1,,
"Trigg County, KY",21221,18,12.3,20.1,"SAIPE, 2021",No,1,,
"Trimble County, KY",21223,16.3,13.6,16.3,"SAIPE, 2021",No,1,,
"Union County, KY",21225,22.1,17.7,21.9,"SAIPE, 2021",No,1,,
"Warren County, KY",21227,17.5,15.4,16.7,"SAIPE, 2021",No,1,,
"Washington County, KY",21229,18.8,13.5,15.8,"SAIPE, 2021",No,1,,
"Wayne County, KY",21231,37.3,29.4,28.8,"SAIPE, 2021",Yes,2,,
"Webster County, KY",21233,16.5,15.4,19.2,"SAIPE, 2021",No,1,,
"Whitley County, KY",21235,33,26.4,32.3,"SAIPE, 2021",Yes,2,,
"Wolfe County, KY",21237,44.3,35.9,35.4,"SAIPE, 2021",Yes,2,,
"Woodford County, KY",21239,7.9,7.3,10.6,"SAIPE, 2021",No,1,,
"Acadia Parish, LA",22001,30.5,24.5,24.9,"SAIPE, 2021",Yes,2,,
"Allen Parish, LA",22003,29.9,19.9,24.7,"SAIPE, 2021",Yes,2,,
"Ascension Parish, LA",22005,17.7,12.9,13.5,"SAIPE, 2021",No,1,,
"Assumption Parish, LA",22007,28.2,21.8,23,"SAIPE, 2021",Yes,2,,
