freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,EL63	30.6 	30.6 	31.1 	31.0 	31.1 	31.2 	31.3 	31.3 	31.5 	31.3 
A,AGEMOTH,YR,EL631	: 	30.1 	30.7 	30.6 	30.7 	30.8 	31.0 	31.0 	31.1 	30.7 
A,AGEMOTH,YR,EL632	: 	31.2 	31.5 	31.7 	31.6 	31.9 	32.0 	31.9 	32.0 	32.0 
A,AGEMOTH,YR,EL633	: 	29.4 	30.4 	29.7 	30.2 	30.0 	30.2 	30.0 	30.5 	30.3 
A,AGEMOTH,YR,EL64	30.2 	30.2 	30.5 	30.6 	30.9 	30.9 	31.0 	31.1 	31.3 	30.8 
A,AGEMOTH,YR,EL641	: 	30.0 	30.0 	30.1 	30.5 	30.3 	30.2 	30.5 	30.9 	30.2 
A,AGEMOTH,YR,EL642	: 	30.1 	30.6 	30.7 	31.2 	31.1 	31.1 	31.1 	31.6 	31.0 
A,AGEMOTH,YR,EL643	: 	31.4 	30.7 	31.5 	33.1 	31.9 	32.4 	32.9 	32.9 	31.9 
A,AGEMOTH,YR,EL644	: 	30.2 	30.6 	30.5 	30.6 	30.6 	31.2 	31.3 	31.0 	30.8 
A,AGEMOTH,YR,EL645	: 	30.5 	30.2 	31.0 	31.2 	31.8 	32.0 	31.6 	31.4 	31.8 
A,AGEMOTH,YR,EL65	29.9 	29.9 	30.4 	30.5 	30.6 	30.7 	30.7 	30.8 	31.3 	31.3 
A,AGEMOTH,YR,EL651	: 	30.0 	30.6 	30.8 	30.7 	30.8 	30.8 	30.9 	31.4 	31.8 
A,AGEMOTH,YR,EL652	: 	30.0 	30.0 	30.3 	30.4 	30.5 	30.5 	30.2 	31.0 	31.0 
A,AGEMOTH,YR,EL653	: 	29.8 	30.4 	30.5 	30.6 	30.7 	30.8 	31.1 	31.3 	31.1 
A,AGEMOTH,YR,ES	31.7 	31.8 	31.9 	32.0 	32.1 	32.2 	32.2 	32.3 	32.6 	32.6 
A,AGEMOTH,YR,ES1	32.2 	32.3 	32.4 	32.5 	32.6 	32.6 	32.7 	32.7 	33.1 	33.1 
A,AGEMOTH,YR,ES11	32.3 	32.5 	32.5 	32.6 	32.7 	32.7 	32.8 	32.8 	33.2 	33.3 
A,AGEMOTH,YR,ES111	32.5 	32.7 	32.7 	32.7 	33.0 	33.1 	33.0 	32.9 	33.3 	33.4 
A,AGEMOTH,YR,ES112	32.0 	32.1 	32.0 	32.3 	32.2 	32.0 	32.1 	32.3 	32.5 	32.8 
A,AGEMOTH,YR,ES113	32.3 	32.1 	32.1 	32.3 	32.4 	32.5 	32.5 	32.6 	33.0 	32.7 
A,AGEMOTH,YR,ES114	32.2 	32.4 	32.6 	32.6 	32.8 	32.7 	32.8 	33.0 	33.3 	33.4 
A,AGEMOTH,YR,ES12	32.0 	32.0 	32.1 	32.2 	32.2 	32.2 	32.4 	32.4 	32.7 	32.8 
A,AGEMOTH,YR,ES120	32.0 	32.0 	32.1 	32.2 	32.2 	32.2 	32.4 	32.4 	32.7 	32.8 
A,AGEMOTH,YR,ES13	32.1 	32.2 	32.4 	32.6 	32.5 	32.6 	32.7 	32.5 	33.1 	33.0 
A,AGEMOTH,YR,ES130	32.1 	32.2 	32.4 	32.6 	32.5 	32.6 	32.7 	32.5 	33.1 	33.0 
A,AGEMOTH,YR,ES2	32.4 	32.3 	32.5 	32.5 	32.6 	32.7 	32.6 	32.8 	33.0 	33.1 
A,AGEMOTH,YR,ES21	32.7 	32.6 	32.8 	32.8 	32.9 	33.0 	32.9 	33.0 	33.3 	33.3 
A,AGEMOTH,YR,ES211	32.4 	32.3 	32.5 	32.5 	32.4 	32.7 	32.4 	32.7 	33.0 	32.8 
A,AGEMOTH,YR,ES212	32.7 	32.6 	32.7 	32.8 	33.0 	32.9 	32.9 	33.0 	33.3 	33.4 
A,AGEMOTH,YR,ES213	32.8 	32.7 	32.9 	33.0 	33.0 	33.1 	33.0 	33.1 	33.3 	33.5 
A,AGEMOTH,YR,ES22	32.3 	32.3 	32.4 	32.5 	32.5 	32.5 	32.6 	32.7 	33.0 	33.0 
A,AGEMOTH,YR,ES220	32.3 	32.3 	32.4 	32.5 	32.5 	32.5 	32.6 	32.7 	33.0 	33.0 
A,AGEMOTH,YR,ES23	31.8 	31.9 	32.1 	31.9 	32.1 	32.4 	32.3 	32.5 	32.7 	32.5 
A,AGEMOTH,YR,ES230	31.8 	31.9 	32.1 	31.9 	32.1 	32.4 	32.3 	32.5 	32.7 	32.5 
A,AGEMOTH,YR,ES24	31.9 	32.0 	32.1 	32.2 	32.4 	32.4 	32.4 	32.5 	32.8 	32.8 
A,AGEMOTH,YR,ES241	31.8 	31.5 	31.9 	32.0 	32.2 	32.2 	32.3 	32.4 	32.7 	32.6 
A,AGEMOTH,YR,ES242	31.5 	31.9 	32.0 	32.1 	32.4 	32.5 	32.3 	32.3 	32.9 	32.7 
A,AGEMOTH,YR,ES243	32.1 	32.1 	32.2 	32.3 	32.4 	32.4 	32.5 	32.5 	32.8 	32.8 
A,AGEMOTH,YR,ES3	32.2 	32.4 	32.5 	32.6 	32.7 	32.9 	32.9 	33.0 	33.3 	33.3 
A,AGEMOTH,YR,ES30	32.2 	32.4 	32.5 	32.6 	32.7 	32.9 	32.9 	33.0 	33.3 	33.3 
A,AGEMOTH,YR,ES300	32.2 	32.4 	32.5 	32.6 	32.7 	32.9 	32.9 	33.0 	33.3 	33.3 
A,AGEMOTH,YR,ES4	31.8 	32.0 	32.0 	32.2 	32.1 	32.3 	32.2 	32.3 	32.5 	32.5 
A,AGEMOTH,YR,ES41	32.2 	32.4 	32.4 	32.5 	32.5 	32.6 	32.6 	32.7 	32.9 	32.9 
A,AGEMOTH,YR,ES411	31.9 	32.4 	31.9 	32.4 	32.3 	32.6 	32.4 	32.4 	32.6 	32.8 
A,AGEMOTH,YR,ES412	32.3 	32.9 	32.6 	32.9 	32.8 	32.8 	32.5 	33.0 	33.0 	33.2 
A,AGEMOTH,YR,ES413	32.2 	32.3 	32.2 	32.6 	32.4 	32.6 	32.8 	32.5 	33.2 	33.0 
A,AGEMOTH,YR,ES414	32.3 	32.3 	32.5 	32.0 	32.4 	32.2 	32.9 	32.8 	32.7 	32.9 
A,AGEMOTH,YR,ES415	32.2 	32.0 	32.4 	32.4 	32.5 	33.0 	32.3 	32.5 	33.1 	32.9 
A,AGEMOTH,YR,ES416	32.0 	32.0 	32.1 	32.6 	32.3 	32.6 	32.7 	32.5 	32.9 	33.0 
A,AGEMOTH,YR,ES417	32.4 	32.6 	32.5 	32.7 	32.8 	33.1 	32.9 	33.0 	33.0 	33.2 
A,AGEMOTH,YR,ES418	32.3 	32.5 	32.6 	32.6 	32.6 	32.5 	32.5 	32.8 	32.8 	32.8 
A,AGEMOTH,YR,ES419	32.3 	32.3 	32.2 	32.2 	32.2 	32.5 	32.6 	32.5 	32.9 	32.5 
A,AGEMOTH,YR,ES42	31.6 	31.8 	31.8 	32.0 	31.9 	32.0 	32.0 	32.1 	32.3 	32.3 
A,AGEMOTH,YR,ES421	31.8 	32.0 	32.0 	32.0 	32.1 	32.2 	32.3 	32.2 	32.3 	32.7 
A,AGEMOTH,YR,ES422	31.6 	31.6 	31.7 	32.0 	31.7 	32.1 	32.1 	32.0 	32.3 	32.3 
A,AGEMOTH,YR,ES423	31.8 	32.0 	31.8 	32.0 	32.3 	31.8 	32.0 	32.2 	32.5 	32.5 
A,AGEMOTH,YR,ES424	31.8 	32.1 	32.0 	32.1 	32.0 	32.2 	32.1 	32.0 	32.3 	32.5 
A,AGEMOTH,YR,ES425	31.3 	31.6 	31.7 	31.9 	31.8 	31.9 	31.7 	32.0 	32.2 	32.0 
A,AGEMOTH,YR,ES43	31.7 	31.6 	31.8 	31.9 	31.9 	32.2 	32.0 	32.2 	32.4 	32.4 
A,AGEMOTH,YR,ES431	31.7 	31.6 	31.6 	31.9 	31.9 	32.2 	31.9 	32.0 	32.4 	32.4 
A,AGEMOTH,YR,ES432	31.7 	31.6 	32.0 	32.0 	32.1 	32.1 	32.3 	32.5 	32.4 	32.3 
A,AGEMOTH,YR,ES5	31.5 	31.7 	31.9 	31.9 	32.0 	32.1 	32.2 	32.3 	32.5 	32.5 
A,AGEMOTH,YR,ES51	31.6 	31.7 	31.9 	31.9 	32.1 	32.2 	32.3 	32.4 	32.6 	32.6 
A,AGEMOTH,YR,ES511	31.8 	32.0 	32.1 	32.2 	32.3 	32.5 	32.5 	32.6 	32.9 	32.9 
A,AGEMOTH,YR,ES512	30.8 	30.9 	31.2 	31.2 	31.4 	31.5 	31.5 	31.6 	31.9 	31.8 
A,AGEMOTH,YR,ES513	30.9 	30.9 	31.1 	31.3 	31.3 	31.4 	31.6 	31.7 	31.8 	31.9 
A,AGEMOTH,YR,ES514	31.1 	31.3 	31.4 	31.4 	31.6 	31.6 	31.6 	31.6 	32.0 	32.0 
A,AGEMOTH,YR,ES52	31.6 	31.7 	31.9 	31.9 	32.0 	32.1 	32.2 	32.2 	32.5 	32.4 
A,AGEMOTH,YR,ES521	31.1 	31.4 	31.6 	31.6 	31.6 	31.8 	31.9 	31.9 	32.2 	32.1 
A,AGEMOTH,YR,ES522	31.5 	31.5 	31.8 	31.8 	31.8 	32.2 	32.1 	32.2 	32.3 	32.3 
A,AGEMOTH,YR,ES523	31.9 	31.9 	32.1 	32.1 	32.3 	32.3 	32.4 	32.4 	32.7 	32.6 
A,AGEMOTH,YR,ES53	31.1 	31.5 	31.7 	31.6 	31.7 	31.9 	31.8 	31.9 	32.4 	32.5 
A,AGEMOTH,YR,ES531	31.1 	31.5 	32.0 	32.0 	31.8 	32.3 	32.0 	32.3 	32.7 	32.8 
A,AGEMOTH,YR,ES532	31.1 	31.5 	31.6 	31.5 	31.7 	31.8 	31.7 	31.8 	32.4 	32.4 
A,AGEMOTH,YR,ES533	31.2 	31.4 	31.8 	31.8 	31.9 	32.2 	31.8 	32.4 	32.4 	33.0 
A,AGEMOTH,YR,ES6	31.1 	31.2 	31.3 	31.4 	31.5 	31.6 	31.6 	31.7 	31.9 	32.0 
A,AGEMOTH,YR,ES61	31.2 	31.3 	31.4 	31.5 	31.5 	31.7 	31.7 	31.7 	32.0 	32.0 
A,AGEMOTH,YR,ES611	30.3 	30.5 	30.5 	30.4 	30.5 	30.6 	30.7 	30.7 	31.0 	31.1 
A,AGEMOTH,YR,ES612	31.1 	31.3 	31.2 	31.3 	31.3 	31.5 	31.5 	31.6 	31.8 	32.0 
A,AGEMOTH,YR,ES613	31.4 	31.5 	31.5 	31.8 	31.8 	31.8 	32.0 	32.0 	32.2 	32.3 
A,AGEMOTH,YR,ES614	31.3 	31.3 	31.3 	31.5 	31.6 	31.7 	31.4 	31.7 	31.8 	31.9 
A,AGEMOTH,YR,ES615	30.8 	30.8 	30.8 	31.1 	31.2 	31.2 	31.2 	31.3 	31.8 	31.7 
A,AGEMOTH,YR,ES616	31.1 	31.2 	31.4 	31.6 	31.7 	31.8 	31.9 	31.9 	31.9 	32.1 
A,AGEMOTH,YR,ES617	31.2 	31.3 	31.5 	31.6 	31.6 	31.7 	31.8 	31.9 	32.2 	32.3 
A,AGEMOTH,YR,ES618	31.6 	31.7 	31.8 	31.8 	31.9 	32.2 	32.2 	32.1 	32.4 	32.3 
A,AGEMOTH,YR,ES62	31.0 	31.1 	31.2 	31.2 	31.3 	31.4 	31.5 	31.6 	31.8 	31.9 
A,AGEMOTH,YR,ES620	31.0 	31.1 	31.2 	31.2 	31.3 	31.4 	31.5 	31.6 	31.8 	31.9 
A,AGEMOTH,YR,ES63	29.9 	30.5 	30.3 	30.5 	30.5 	31.1 	30.5 	31.1 	31.5 	31.5 
A,AGEMOTH,YR,ES630	29.9 	30.5 	30.3 	30.5 	30.5 	31.1 	30.5 	31.1 	31.5 	31.5 
A,AGEMOTH,YR,ES64	29.6 	29.9 	29.7 	30.2 	30.6 	30.7 	30.8 	31.5 	31.8 	31.8 
A,AGEMOTH,YR,ES640	29.6 	29.9 	29.7 	30.2 	30.6 	30.7 	30.8 	31.5 	31.8 	31.8 
A,AGEMOTH,YR,ES7	31.0 	31.2 	31.1 	31.4 	31.4 	31.6 	31.6 	31.6 	32.0 	32.1 
A,AGEMOTH,YR,ES70	31.0 	31.2 	31.1 	31.4 	31.4 	31.6 	31.6 	31.6 	32.0 	32.1 
A,AGEMOTH,YR,ES703	31.1 	33.0 	32.5 	31.0 	31.4 	32.1 	31.6 	32.9 	31.9 	32.0 
A,AGEMOTH,YR,ES704	30.0 	30.1 	30.1 	30.9 	30.6 	30.5 	31.1 	30.8 	31.2 	31.5 
A,AGEMOTH,YR,ES705	31.0 	31.3 	31.2 	31.6 	31.5 	31.7 	31.8 	31.6 	31.9 	32.1 
A,AGEMOTH,YR,ES706	32.1 	31.7 	31.3 	31.5 	32.3 	32.2 	31.0 	32.6 	32.7 	32.4 
A,AGEMOTH,YR,ES707	31.3 	30.6 	30.8 	31.2 	31.6 	31.0 	31.2 	31.7 	31.4 	31.3 
A,AGEMOTH,YR,ES708	30.4 	30.7 	30.5 	30.7 	30.7 	30.8 	30.9 	30.9 	31.5 	31.6 
A,AGEMOTH,YR,ES709	31.2 	31.3 	31.3 	31.5 	31.6 	31.8 	31.8 	31.8 	32.2 	32.4 
A,AGEMOTH,YR,FI	30.5 	30.5 	30.6 	30.8 	30.9 	31.0 	31.1 	31.2 	31.4 	31.5 
A,AGEMOTH,YR,FI1	30.4 	30.5 	30.6 	30.8 	30.9 	31.0 	31.1 	31.2 	31.4 	31.5 
A,AGEMOTH,YR,FI19	30.2 	30.3 	30.4 	30.5 	30.6 	30.7 	30.8 	30.9 	31.2 	31.1 
A,AGEMOTH,YR,FI193	: 	30.5 	30.6 	30.9 	30.8 	30.9 	31.1 	31.1 	31.2 	31.3 
A,AGEMOTH,YR,FI194	: 	30.1 	29.9 	30.2 	30.2 	30.3 	30.4 	30.3 	30.8 	30.2 
A,AGEMOTH,YR,FI195	: 	30.1 	30.4 	30.2 	30.4 	30.5 	30.5 	30.8 	31.0 	30.9 
A,AGEMOTH,YR,FI196	: 	29.6 	29.9 	30.0 	29.9 	30.1 	30.0 	30.3 	30.4 	30.5 
A,AGEMOTH,YR,FI197	: 	30.6 	30.7 	30.9 	30.9 	31.2 	31.2 	31.3 	31.6 	31.7 
A,AGEMOTH,YR,FI1B	31.2 	31.2 	31.3 	31.6 	31.7 	31.8 	31.9 	32.0 	32.2 	32.3 
A,AGEMOTH,YR,FI1B1	: 	31.2 	31.3 	31.6 	31.7 	31.8 	31.9 	32.0 	32.2 	32.3 
A,MEDAGEMOTH,YR,CH033	31.6 	31.7 	31.9 	31.9 	32.0 	32.0 	32.1 	32.0 	32.2 	32.3 
A,MEDAGEMOTH,YR,CH04	32.6 	32.7 	32.7 	32.8 	32.9 	33.1 	33.1 	33.1 	33.3 	33.3 
A,MEDAGEMOTH,YR,CH040	32.6 	32.7 	32.7 	32.8 	32.9 	33.1 	33.1 	33.1 	33.3 	33.3 
A,MEDAGEMOTH,YR,CH05	31.3 	31.4 	31.4 	31.5 	31.6 	31.7 	31.8 	31.9 	32.0 	32.1 
A,MEDAGEMOTH,YR,CH051	30.3 	30.8 	30.8 	30.9 	30.8 	31.2 	31.3 	31.5 	31.0 	31.5 
A,MEDAGEMOTH,YR,CH052	31.4 	31.3 	31.5 	31.8 	31.4 	31.7 	31.9 	32.2 	32.1 	32.2 
A,MEDAGEMOTH,YR,CH053	31.4 	31.6 	31.2 	31.4 	31.9 	32.2 	31.6 	32.0 	32.4 	31.8 
A,MEDAGEMOTH,YR,CH054	30.6 	31.0 	31.6 	31.4 	31.9 	31.8 	31.6 	32.1 	32.2 	32.1 
A,MEDAGEMOTH,YR,CH055	31.2 	31.3 	31.3 	31.3 	31.5 	31.6 	31.8 	31.8 	31.9 	32.0 
A,MEDAGEMOTH,YR,CH056	31.8 	32.2 	31.8 	32.1 	32.1 	32.2 	32.4 	32.4 	32.4 	32.5 
A,MEDAGEMOTH,YR,CH057	31.3 	31.4 	31.4 	31.6 	31.5 	31.7 	31.7 	31.9 	32.1 	32.0 
A,MEDAGEMOTH,YR,CH06	31.9 	32.0 	32.1 	32.2 	32.2 	32.3 	32.4 	32.4 	32.6 	32.6 
A,MEDAGEMOTH,YR,CH061	31.8 	31.8 	31.9 	32.1 	32.0 	32.1 	32.3 	32.2 	32.4 	32.5 
A,MEDAGEMOTH,YR,CH062	31.2 	31.1 	31.0 	31.1 	32.1 	31.5 	31.8 	31.5 	32.0 	32.0 
A,MEDAGEMOTH,YR,CH063	31.6 	32.0 	32.2 	31.9 	32.0 	32.2 	32.0 	32.3 	32.5 	32.5 
A,MEDAGEMOTH,YR,CH064	31.8 	32.1 	31.8 	31.8 	32.3 	32.4 	32.1 	32.6 	32.4 	32.2 
A,MEDAGEMOTH,YR,CH065	31.6 	32.3 	32.8 	32.3 	32.6 	32.8 	32.5 	32.3 	32.8 	32.7 
A,MEDAGEMOTH,YR,CH066	33.0 	32.8 	32.8 	33.2 	33.2 	33.2 	33.0 	33.1 	33.5 	33.6 
A,MEDAGEMOTH,YR,CH07	32.4 	32.7 	32.6 	32.9 	32.7 	32.9 	33.0 	33.1 	33.3 	33.3 
A,MEDAGEMOTH,YR,CH070	32.4 	32.7 	32.6 	32.9 	32.7 	32.9 	33.0 	33.1 	33.3 	33.3 
A,MEDAGEMOTH,YR,CY	30.8 	30.9 	31.3 	31.5 	31.5 	31.7 	31.8 	31.9 	32.1 	32.0 
A,MEDAGEMOTH,YR,CY0	30.8 	30.9 	31.3 	31.5 	31.5 	31.7 	31.8 	31.9 	32.1 	32.0 
A,MEDAGEMOTH,YR,CY00	30.8 	30.9 	31.3 	31.5 	31.5 	31.7 	31.8 	31.9 	32.1 	32.0 
A,MEDAGEMOTH,YR,CY000	30.8 	30.9 	31.3 	31.5 	31.5 	31.7 	31.8 	31.9 	32.1 	32.0 
A,MEDAGEMOTH,YR,CZ	30.7 	30.8 	30.8 	30.8 	30.8 	30.9 	30.9 	31.0 	31.2 	31.2 
A,MEDAGEMOTH,YR,CZ0	30.7 	30.8 	30.8 	30.8 	30.8 	30.9 	30.9 	31.0 	31.2 	31.2 
A,MEDAGEMOTH,YR,CZ01	32.4 	32.5 	32.5 	32.6 	32.5 	32.6 	32.6 	32.7 	32.8 	32.7 
A,MEDAGEMOTH,YR,CZ010	32.4 	32.5 	32.5 	32.6 	32.5 	32.6 	32.6 	32.7 	32.8 	32.7 
A,MEDAGEMOTH,YR,CZ02	31.2 	31.2 	31.2 	31.2 	31.2 	31.2 	31.3 	31.3 	31.4 	31.5 
A,MEDAGEMOTH,YR,CZ020	31.2 	31.2 	31.2 	31.2 	31.2 	31.2 	31.3 	31.3 	31.4 	31.5 
A,MEDAGEMOTH,YR,CZ03	30.4 	30.5 	30.5 	30.5 	30.5 	30.5 	30.6 	30.7 	30.8 	30.9 
A,MEDAGEMOTH,YR,CZ031	30.5 	30.5 	30.5 	30.6 	30.5 	30.3 	30.6 	30.6 	30.8 	30.8 
A,MEDAGEMOTH,YR,CZ032	30.3 	30.5 	30.4 	30.4 	30.5 	30.7 	30.6 	30.8 	30.8 	30.9 
A,MEDAGEMOTH,YR,CZ04	29.2 	29.3 	29.4 	29.2 	29.4 	29.3 	29.4 	29.7 	29.8 	29.8 
A,MEDAGEMOTH,YR,CZ041	29.1 	29.2 	29.6 	29.2 	29.6 	29.6 	29.7 	29.9 	29.9 	30.2 
A,MEDAGEMOTH,YR,CZ042	29.2 	29.3 	29.4 	29.2 	29.3 	29.2 	29.3 	29.6 	29.8 	29.6 
A,MEDAGEMOTH,YR,CZ05	30.4 	30.5 	30.5 	30.5 	30.4 	30.6 	30.6 	30.6 	30.8 	30.9 
A,MEDAGEMOTH,YR,CZ051	30.4 	30.5 	30.5 	30.3 	30.3 	30.5 	30.6 	30.6 	30.7 	31.0 
A,MEDAGEMOTH,YR,CZ052	30.5 	30.5 	30.6 	30.7 	30.5 	30.6 	30.7 	30.7 	31.0 	31.0 
A,MEDAGEMOTH,YR,CZ053	30.4 	30.5 	30.5 	30.5 	30.4 	30.5 	30.4 	30.6 	30.7 	30.8 
A,MEDAGEMOTH,YR,CZ06	30.8 	30.8 	30.9 	30.9 	30.9 	31.0 	31.0 	31.0 	31.3 	31.2 
A,MEDAGEMOTH,YR,CZ063	30.2 	30.2 	30.4 	30.5 	30.2 	30.4 	30.2 	30.2 	30.6 	30.4 
A,MEDAGEMOTH,YR,CZ064	31.0 	31.0 	31.1 	31.1 	31.2 	31.2 	31.3 	31.3 	31.6 	31.5 
A,MEDAGEMOTH,YR,CZ07	30.6 	30.8 	30.7 	30.7 	30.8 	30.8 	30.8 	30.7 	31.0 	31.2 
A,MEDAGEMOTH,YR,CZ071	30.5 	30.6 	30.5 	30.5 	30.6 	30.7 	30.6 	30.5 	30.8 	31.0 
A,MEDAGEMOTH,YR,CZ072	30.7 	30.9 	30.9 	30.9 	31.0 	30.9 	31.0 	30.9 	31.1 	31.3 
A,MEDAGEMOTH,YR,CZ08	29.5 	29.7 	29.7 	29.8 	29.9 	30.0 	30.1 	30.4 	30.5 	30.6 
A,MEDAGEMOTH,YR,CZ080	29.5 	29.7 	29.7 	29.8 	29.9 	30.0 	30.1 	30.4 	30.5 	30.6 
A,MEDAGEMOTH,YR,DE	31.0 	31.2 	31.2 	31.2 	31.4 	31.5 	31.7 	31.8 	32.0 	32.0 
A,MEDAGEMOTH,YR,DE1	31.5 	31.6 	31.6 	31.6 	31.7 	31.8 	31.9 	32.0 	32.2 	32.1 
A,MEDAGEMOTH,YR,DE11	31.7 	31.7 	31.8 	31.8 	31.9 	32.0 	32.0 	32.2 	32.3 	32.2 
A,MEDAGEMOTH,YR,DE111	32.5 	32.6 	32.5 	32.6 	32.7 	32.8 	32.8 	33.0 	33.1 	33.1 
A,MEDAGEMOTH,YR,DE112	31.8 	31.8 	32.1 	31.8 	32.0 	32.1 	32.2 	32.4 	32.5 	32.4 
A,MEDAGEMOTH,YR,DE113	32.0 	32.0 	32.0 	32.0 	32.1 	32.2 	32.3 	32.3 	32.5 	32.4 
A,MEDAGEMOTH,YR,DE114	31.2 	31.1 	31.3 	31.1 	31.5 	31.5 	31.5 	31.6 	31.8 	31.7 
A,MEDAGEMOTH,YR,DE115	31.7 	31.9 	31.9 	32.0 	32.0 	32.1 	32.1 	32.4 	32.4 	32.3 
A,MEDAGEMOTH,YR,DE116	31.6 	31.6 	31.7 	31.6 	31.8 	31.9 	31.8 	32.1 	32.1 	32.2 
A,TOTFERRT,NR,BE31	1.71 	1.69 	1.69 	1.63 	1.62 	1.53 	1.55 	1.48 	1.58 	1.46 
A,TOTFERRT,NR,BE310	1.71 	1.69 	1.69 	1.63 	1.62 	1.53 	1.55 	1.48 	1.58 	1.46 
A,TOTFERRT,NR,BE32	1.78 	1.76 	1.70 	1.66 	1.65 	1.61 	1.63 	1.58 	1.62 	1.61 
A,TOTFERRT,NR,BE321	: 	1.67 	1.63 	1.55 	1.49 	1.53 	1.57 	: 	: 	: 
A,TOTFERRT,NR,BE322	: 	1.87 	1.84 	1.79 	1.74 	1.68 	1.70 	: 	: 	: 
A,TOTFERRT,NR,BE323	1.71 	1.71 	1.59 	1.63 	1.62 	1.61 	1.52 	1.52 	1.57 	1.50 
A,TOTFERRT,NR,BE324	: 	1.87 	1.88 	1.84 	1.83 	1.74 	1.86 	: 	: 	: 
A,TOTFERRT,NR,DE922	: 	1.59 	1.52 	1.79 	1.66 	1.64 	1.72 	1.69 	1.78 	1.63 
A,TOTFERRT,NR,DE923	: 	1.51 	1.51 	1.77 	1.64 	1.66 	1.71 	1.70 	1.78 	1.64 
A,TOTFERRT,NR,DE925	: 	1.42 	1.47 	1.37 	1.45 	1.57 	1.53 	1.51 	1.60 	1.42 
A,TOTFERRT,NR,DE926	: 	1.39 	1.47 	1.72 	1.59 	1.77 	1.47 	1.76 	1.65 	1.67 
A,TOTFERRT,NR,DE927	: 	1.48 	1.61 	1.81 	1.69 	1.66 	1.72 	1.78 	1.70 	1.60 
A,TOTFERRT,NR,DE928	: 	1.52 	1.51 	1.76 	1.58 	1.66 	1.58 	1.59 	1.65 	1.57 
A,TOTFERRT,NR,DE929	: 	1.48 	1.46 	1.63 	1.54 	1.54 	1.47 	1.56 	1.56 	1.41 
A,TOTFERRT,NR,DE93	1.53 	1.59 	1.59 	1.71 	1.69 	1.70 	1.68 	1.67 	1.72 	1.59 
A,TOTFERRT,NR,DE931	: 	1.63 	1.56 	1.70 	1.63 	1.68 	1.71 	1.65 	1.71 	1.59 
