freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,NL33C	: 	30.7 	30.8 	30.9 	31.1 	31.1 	31.3 	31.4 	31.6 	31.5 
A,AGEMOTH,YR,NL34	29.7 	29.8 	30.0 	30.0 	30.1 	30.2 	30.3 	30.5 	30.6 	30.6 
A,AGEMOTH,YR,NL341	: 	29.5 	29.7 	29.6 	29.8 	29.9 	29.7 	30.1 	30.6 	30.2 
A,AGEMOTH,YR,NL342	: 	30.0 	30.1 	30.1 	30.2 	30.2 	30.5 	30.6 	30.6 	30.7 
A,AGEMOTH,YR,NL4	30.8 	30.9 	31.0 	31.1 	31.2 	31.3 	31.4 	31.5 	31.6 	31.6 
A,AGEMOTH,YR,NL41	30.9 	31.0 	31.1 	31.2 	31.2 	31.3 	31.5 	31.5 	31.7 	31.6 
A,AGEMOTH,YR,NL411	: 	30.8 	31.0 	31.1 	31.1 	31.2 	31.4 	31.4 	31.5 	31.5 
A,AGEMOTH,YR,NL412	: 	30.9 	31.0 	31.3 	31.2 	31.2 	31.5 	31.5 	31.6 	31.7 
A,AGEMOTH,YR,NL413	: 	31.1 	31.2 	31.2 	31.3 	31.4 	31.5 	31.5 	31.7 	31.6 
A,AGEMOTH,YR,NL414	: 	31.1 	31.1 	31.2 	31.3 	31.5 	31.6 	31.6 	31.8 	31.7 
A,AGEMOTH,YR,NL42	30.7 	30.8 	30.9 	31.0 	31.1 	31.3 	31.3 	31.4 	31.5 	31.5 
A,AGEMOTH,YR,NL421	: 	30.7 	30.8 	30.9 	30.9 	31.2 	31.1 	31.4 	31.5 	31.6 
A,AGEMOTH,YR,NL422	: 	30.7 	30.7 	30.8 	31.2 	31.2 	31.3 	31.2 	31.3 	31.4 
A,AGEMOTH,YR,NL423	: 	30.8 	30.9 	31.1 	31.2 	31.3 	31.3 	31.5 	31.5 	31.5 
A,AGEMOTH,YR,NO	: 	30.6 	30.7 	30.8 	31.0 	31.1 	31.3 	31.4 	31.5 	31.6 
A,AGEMOTH,YR,NO0	: 	30.6 	30.7 	30.8 	31.0 	31.1 	31.3 	31.4 	31.5 	31.6 
A,AGEMOTH,YR,NO01	: 	32.0 	32.1 	32.2 	32.4 	32.5 	32.6 	: 	: 	: 
A,AGEMOTH,YR,NO011	: 	32.6 	32.7 	32.8 	33.1 	33.1 	33.2 	: 	: 	: 
A,AGEMOTH,YR,NO012	: 	31.2 	31.3 	31.3 	31.4 	31.6 	31.7 	: 	: 	: 
A,AGEMOTH,YR,NO02	: 	29.8 	30.1 	30.3 	30.4 	30.4 	30.5 	30.7 	30.8 	30.9 
A,AGEMOTH,YR,NO020	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.9 
A,AGEMOTH,YR,NO021	: 	29.8 	30.1 	30.2 	30.5 	30.4 	30.6 	: 	: 	: 
A,AGEMOTH,YR,NO022	: 	29.7 	30.2 	30.4 	30.3 	30.3 	30.4 	: 	: 	: 
A,AGEMOTH,YR,NO03	: 	30.1 	30.2 	30.3 	30.4 	30.5 	30.8 	: 	: 	: 
A,AGEMOTH,YR,NO031	: 	30.0 	29.9 	30.1 	30.2 	30.3 	30.7 	: 	: 	: 
A,AGEMOTH,YR,NO032	: 	30.6 	30.6 	30.7 	30.7 	30.9 	31.2 	: 	: 	: 
A,AGEMOTH,YR,NO033	: 	30.0 	30.2 	30.4 	30.5 	30.7 	30.7 	: 	: 	: 
A,AGEMOTH,YR,NO034	: 	29.8 	29.9 	29.8 	30.1 	30.1 	30.5 	: 	: 	: 
A,AGEMOTH,YR,NO04	: 	30.1 	30.2 	30.3 	30.4 	30.4 	30.7 	: 	: 	: 
A,AGEMOTH,YR,NO041	: 	30.0 	30.1 	30.3 	30.0 	29.8 	30.6 	: 	: 	: 
A,AGEMOTH,YR,NO042	: 	29.9 	30.1 	30.1 	30.5 	30.7 	30.7 	: 	: 	: 
A,AGEMOTH,YR,NO043	: 	30.1 	30.2 	30.4 	30.4 	30.4 	30.8 	: 	: 	: 
A,AGEMOTH,YR,NO05	: 	30.6 	30.5 	30.7 	30.8 	30.9 	31.1 	: 	: 	: 
A,AGEMOTH,YR,NO051	: 	30.7 	30.7 	30.8 	31.0 	31.1 	31.2 	: 	: 	: 
A,AGEMOTH,YR,NO052	: 	30.8 	30.2 	30.8 	30.8 	30.7 	31.2 	: 	: 	: 
A,AGEMOTH,YR,NO053	: 	30.3 	30.0 	30.4 	30.5 	30.6 	30.7 	: 	: 	: 
A,AGEMOTH,YR,NO06	: 	30.2 	30.4 	30.5 	30.5 	30.6 	30.9 	31.0 	31.2 	31.2 
A,AGEMOTH,YR,NO060	30.0 	30.2 	30.4 	30.5 	30.5 	30.6 	30.9 	31.0 	31.2 	31.2 
A,AGEMOTH,YR,NO061	: 	30.6 	30.8 	30.9 	30.8 	: 	: 	: 	: 	: 
A,AGEMOTH,YR,NO062	: 	29.3 	29.5 	29.5 	29.6 	: 	: 	: 	: 	: 
A,AGEMOTH,YR,NO07	: 	29.8 	30.0 	30.1 	30.2 	30.1 	30.4 	30.5 	30.5 	30.7 
A,AGEMOTH,YR,NO071	: 	29.6 	29.4 	29.7 	29.9 	29.9 	29.9 	30.3 	30.3 	30.5 
A,AGEMOTH,YR,NO072	: 	30.1 	30.7 	30.5 	30.6 	30.5 	31.1 	: 	: 	: 
A,AGEMOTH,YR,NO073	: 	29.9 	30.0 	30.0 	30.3 	29.9 	30.5 	: 	: 	: 
A,AGEMOTH,YR,NO074	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.9 
A,AGEMOTH,YR,NO08	: 	: 	: 	: 	: 	: 	: 	: 	32.4 	32.5 
A,AGEMOTH,YR,NO081	: 	: 	: 	: 	: 	: 	: 	: 	33.6 	33.8 
A,AGEMOTH,YR,NO082	: 	: 	: 	: 	: 	: 	: 	: 	31.5 	31.5 
A,AGEMOTH,YR,NO09	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	31.0 
A,AGEMOTH,YR,NO091	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	31.0 
A,AGEMOTH,YR,NO092	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.9 
A,AGEMOTH,YR,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	31.2 	31.2 
A,AGEMOTH,YR,NO0A1	: 	: 	: 	: 	: 	: 	: 	: 	31.0 	31.0 
A,AGEMOTH,YR,NO0A2	: 	: 	: 	: 	: 	: 	: 	: 	31.5 	31.5 
A,AGEMOTH,YR,NO0A3	: 	: 	: 	: 	: 	: 	: 	: 	31.0 	31.0 
A,AGEMOTH,YR,PL	29.0 	29.1 	29.2 	29.3 	29.5 	29.6 	29.7 	29.8 ep	29.9 ep	30.0 b
A,AGEMOTH,YR,PL2	29.1 	29.2 	29.3 	29.5 	29.6 	29.6 	29.8 	29.9 	30.0 	30.1 b
A,AGEMOTH,YR,PL21	29.4 	29.6 	29.7 	29.8 	29.9 	30.0 	30.0 	30.2 	30.3 	30.4 b
A,AGEMOTH,YR,PL213	: 	30.8 	30.7 	30.6 	30.6 	30.6 	30.5 	30.6 	30.8 	31.2 b
A,AGEMOTH,YR,PL214	: 	29.4 	29.7 	29.7 	29.8 	29.9 	30.2 	30.4 	30.4 	30.4 b
A,AGEMOTH,YR,PL217	: 	29.7 	29.7 	29.8 	29.9 	30.1 	30.1 	30.2 	30.5 	30.4 b
A,AGEMOTH,YR,PL218	: 	29.3 	29.5 	29.7 	29.8 	29.8 	29.9 	30.1 	30.1 	30.1 b
A,AGEMOTH,YR,PL219	: 	28.8 	29.0 	29.2 	29.3 	29.4 	29.3 	29.3 	29.6 	29.8 b
A,AGEMOTH,YR,PL21A	: 	29.1 	29.3 	29.4 	29.4 	29.6 	29.8 	29.9 	30.0 	30.1 b
A,AGEMOTH,YR,PL22	28.8 	29.0 	29.0 	29.2 	29.3 	29.4 	29.5 	29.6 	29.8 	29.8 b
A,AGEMOTH,YR,PL224	: 	29.2 	29.3 	29.5 	29.7 	29.7 	29.8 	29.9 	30.2 	30.3 b
A,AGEMOTH,YR,PL225	: 	29.3 	29.3 	29.5 	29.7 	29.6 	29.7 	29.8 	30.1 	30.0 b
A,AGEMOTH,YR,PL227	: 	28.7 	28.6 	29.0 	29.1 	29.1 	29.3 	29.3 	29.5 	29.6 b
A,AGEMOTH,YR,PL228	: 	28.7 	29.0 	29.1 	29.2 	29.2 	29.2 	29.4 	29.4 	29.5 b
A,AGEMOTH,YR,PL229	: 	29.0 	28.9 	29.1 	28.9 	29.1 	29.4 	29.3 	29.5 	29.6 b
A,AGEMOTH,YR,PL22A	: 	28.8 	28.8 	28.9 	29.1 	29.2 	29.3 	29.4 	29.6 	29.6 b
A,AGEMOTH,YR,PL22B	: 	28.9 	29.1 	29.1 	29.4 	29.4 	29.5 	29.8 	29.8 	29.9 b
A,AGEMOTH,YR,PL22C	: 	29.2 	29.2 	29.2 	29.6 	29.6 	29.8 	29.8 	30.1 	30.0 b
A,AGEMOTH,YR,PL4	28.6 	28.7 	28.9 	29.0 	29.1 	29.2 	29.3 	29.4 	29.5 	29.6 b
A,AGEMOTH,YR,PL41	28.8 	28.9 	29.0 	29.1 	29.3 	29.3 	29.3 	29.5 	29.6 	29.7 b
A,AGEMOTH,YR,PL411	: 	28.4 	28.4 	28.5 	28.7 	28.8 	29.0 	29.2 	29.0 	29.1 b
A,AGEMOTH,YR,PL414	: 	28.7 	28.7 	28.9 	29.1 	29.1 	29.2 	29.4 	29.4 	29.6 b
A,AGEMOTH,YR,PL415	: 	30.3 	30.2 	30.1 	30.2 	29.9 	30.0 	30.1 	29.9 	30.3 b
A,AGEMOTH,YR,PL416	: 	28.5 	28.7 	28.9 	29.0 	29.2 	29.2 	29.4 	29.5 	29.6 b
A,AGEMOTH,YR,PL417	: 	28.6 	28.8 	28.8 	29.0 	29.0 	29.1 	29.1 	29.4 	29.2 b
A,AGEMOTH,YR,PL418	: 	29.1 	29.3 	29.5 	29.5 	29.5 	29.6 	29.6 	29.9 	30.0 b
A,AGEMOTH,YR,PL42	28.4 	28.5 	28.7 	28.8 	29.0 	29.0 	29.2 	29.3 	29.4 	29.5 b
A,AGEMOTH,YR,PL424	: 	29.6 	29.6 	29.8 	29.6 	29.6 	29.9 	30.0 	29.8 	30.1 b
A,AGEMOTH,YR,PL426	: 	28.5 	28.5 	28.7 	29.0 	28.9 	29.1 	29.1 	29.3 	29.4 b
A,AGEMOTH,YR,PL427	: 	28.1 	28.3 	28.2 	28.6 	28.6 	28.7 	28.9 	29.1 	29.2 b
A,AGEMOTH,YR,PL428	: 	28.3 	28.6 	28.6 	28.7 	28.9 	29.0 	29.2 	29.2 	29.4 b
A,AGEMOTH,YR,PL43	28.4 	28.5 	28.6 	28.7 	29.0 	28.9 	29.1 	29.2 	29.3 	29.3 b
A,AGEMOTH,YR,PL431	: 	28.3 	28.5 	28.5 	28.9 	28.8 	29.0 	29.1 	29.3 	29.2 b
A,AGEMOTH,YR,PL432	: 	28.6 	28.6 	28.9 	29.1 	29.0 	29.2 	29.3 	29.4 	29.4 b
A,AGEMOTH,YR,PL5	28.8 	29.0 	29.0 	29.1 	29.3 	29.3 	29.5 	29.6 	29.8 	29.8 b
A,AGEMOTH,YR,PL51	28.8 	29.0 	29.0 	29.2 	29.3 	29.4 	29.5 	29.6 	29.8 	29.8 b
A,AGEMOTH,YR,PL514	: 	30.4 	30.3 	30.4 	30.2 	30.1 	30.2 	30.1 	30.3 	30.6 b
A,AGEMOTH,YR,PL515	: 	28.4 	28.5 	28.5 	28.9 	28.8 	29.2 	29.2 	29.4 	29.4 b
A,AGEMOTH,YR,PL516	: 	28.6 	28.7 	28.8 	28.9 	29.2 	29.1 	29.3 	29.4 	29.4 b
A,AGEMOTH,YR,PL517	: 	28.6 	28.4 	28.6 	28.7 	28.9 	28.8 	29.1 	29.2 	29.2 b
A,AGEMOTH,YR,PL518	: 	29.0 	29.0 	29.3 	29.4 	29.5 	29.7 	29.9 	30.0 	30.0 b
A,AGEMOTH,YR,PL52	28.6 	29.0 	29.0 	29.0 	29.2 	29.2 	29.4 	29.7 	29.6 	29.5 b
A,AGEMOTH,YR,PL523	: 	28.8 	28.7 	28.9 	29.2 	28.9 	29.1 	29.4 	29.4 	29.2 b
A,AGEMOTH,YR,PL524	: 	29.1 	29.1 	29.0 	29.2 	29.5 	29.6 	29.8 	29.8 	29.6 b
A,AGEMOTH,YR,PL6	28.5 	28.7 	28.8 	28.8 	29.0 	29.1 	29.2 	29.3 	29.4 	29.5 b
A,AGEMOTH,YR,PL61	28.4 	28.6 	28.7 	28.7 	28.9 	29.0 	29.1 	29.3 	29.4 	29.4 b
A,AGEMOTH,YR,PL613	: 	29.2 	29.4 	29.2 	29.5 	29.3 	29.5 	29.7 	29.8 	29.9 b
A,AGEMOTH,YR,PL616	: 	28.2 	28.1 	28.2 	28.4 	28.6 	28.6 	29.0 	29.0 	29.2 b
A,AGEMOTH,YR,PL617	: 	28.4 	28.7 	28.5 	28.8 	28.9 	28.9 	29.0 	29.2 	29.1 b
A,AGEMOTH,YR,PL618	: 	28.1 	28.2 	28.2 	28.5 	28.5 	29.0 	29.0 	28.6 	29.1 b
A,AGEMOTH,YR,PL619	: 	28.3 	28.5 	28.7 	28.8 	29.0 	29.2 	29.2 	29.4 	29.4 b
A,AGEMOTH,YR,PL62	28.4 	28.6 	28.6 	28.8 	29.0 	29.1 	29.2 	29.3 	29.3 	29.4 b
A,AGEMOTH,YR,PL621	: 	28.2 	28.5 	28.5 	28.7 	28.9 	29.0 	29.1 	29.1 	29.3 b
A,AGEMOTH,YR,PL622	: 	28.9 	28.8 	29.0 	29.2 	29.3 	29.4 	29.4 	29.5 	29.5 b
A,AGEMOTH,YR,PL623	: 	28.4 	28.5 	28.7 	29.0 	29.0 	29.0 	29.5 	29.4 	29.4 b
A,AGEMOTH,YR,PL63	28.7 	28.8 	28.8 	28.9 	29.0 	29.1 	29.2 	29.3 	29.5 	29.6 b
A,AGEMOTH,YR,PL633	: 	29.9 	29.7 	29.9 	29.9 	29.9 	30.0 	30.2 	30.2 	30.6 b
A,AGEMOTH,YR,PL634	: 	28.6 	28.7 	28.7 	28.9 	29.1 	29.1 	29.2 	29.4 	29.3 b
A,AGEMOTH,YR,PL636	: 	28.2 	28.4 	28.5 	28.7 	28.7 	29.0 	28.9 	29.3 	29.5 b
A,AGEMOTH,YR,PL637	: 	28.5 	28.1 	28.6 	28.7 	28.9 	29.0 	29.0 	29.3 	29.1 b
A,AGEMOTH,YR,PL638	: 	28.3 	28.4 	28.4 	28.6 	28.6 	28.7 	28.8 	29.0 	29.0 b
A,AGEMOTH,YR,PL7	28.9 	29.1 	29.2 	29.3 	29.5 	29.7 	29.7 	29.9 	29.9 	30.0 b
A,AGEMOTH,YR,PL71	29.0 	29.1 	29.2 	29.3 	29.5 	29.7 	29.7 	29.8 	29.9 	29.9 b
A,AGEMOTH,YR,PL711	: 	29.5 	29.6 	29.6 	29.8 	29.9 	29.9 	30.0 	30.0 	30.0 b
A,AGEMOTH,YR,PL712	: 	29.3 	29.4 	29.4 	29.5 	29.9 	29.9 	29.9 	30.2 	30.3 b
A,AGEMOTH,YR,PL713	: 	29.0 	28.8 	29.2 	29.4 	29.5 	29.6 	29.7 	29.8 	29.9 b
A,AGEMOTH,YR,PL714	: 	28.8 	29.0 	29.0 	29.3 	29.4 	29.6 	29.6 	29.7 	29.6 b
A,AGEMOTH,YR,PL715	: 	29.0 	29.2 	29.3 	29.5 	29.6 	29.9 	29.8 	29.9 	29.8 b
A,AGEMOTH,YR,PL72	28.9 	29.1 	29.1 	29.3 	29.5 	29.7 	29.7 	30.0 	29.9 	30.2 b
A,AGEMOTH,YR,PL721	: 	29.2 	29.1 	29.4 	29.6 	29.8 	29.8 	30.0 	30.0 	30.3 b
A,AGEMOTH,YR,PL722	: 	28.9 	29.2 	29.1 	29.3 	29.4 	29.6 	29.9 	29.7 	30.0 b
A,AGEMOTH,YR,PL8	29.3 	29.4 	29.5 	29.7 	29.8 	30.0 	30.0 	30.1 	30.2 	30.3 b
A,AGEMOTH,YR,PL81	29.2 	29.3 	29.4 	29.6 	29.8 	29.9 	30.0 	30.1 	30.2 	30.3 b
A,AGEMOTH,YR,PL811	: 	29.4 	29.2 	29.7 	29.9 	30.0 	30.1 	30.1 	30.4 	30.3 b
A,AGEMOTH,YR,PL812	: 	29.1 	29.2 	29.3 	29.6 	29.7 	29.9 	30.1 	30.0 	30.1 b
A,AGEMOTH,YR,PL814	: 	29.7 	29.9 	29.9 	30.1 	30.1 	30.2 	30.1 	30.4 	30.4 b
A,AGEMOTH,YR,PL815	: 	29.1 	29.2 	29.4 	29.6 	29.7 	29.9 	30.1 	30.0 	30.2 b
A,AGEMOTH,YR,PL82	29.3 	29.4 	29.6 	29.7 	29.9 	30.1 	30.1 	30.2 	30.3 	30.4 b
A,AGEMOTH,YR,PL821	: 	29.2 	29.3 	29.5 	29.7 	29.8 	29.9 	30.2 	30.1 	30.4 b
A,AGEMOTH,YR,PL822	: 	29.0 	29.4 	29.6 	29.7 	30.1 	30.0 	30.0 	30.2 	30.2 b
A,AGEMOTH,YR,PL823	: 	29.8 	29.9 	30.0 	30.1 	30.3 	30.3 	30.4 	30.4 	30.6 b
A,AGEMOTH,YR,PL824	: 	29.3 	29.5 	29.7 	29.8 	29.9 	29.9 	30.1 	30.2 	30.3 b
A,AGEMOTH,YR,PL84	29.2 	29.5 	29.5 	29.6 	29.7 	30.0 	29.9 	30.1 	30.2 	30.3 b
A,AGEMOTH,YR,PL841	: 	29.9 	30.0 	30.2 	30.0 	30.2 	30.2 	30.4 	30.4 	30.6 b
A,AGEMOTH,YR,PL842	: 	29.2 	29.1 	29.3 	29.5 	29.7 	29.7 	29.8 	30.0 	29.9 b
A,AGEMOTH,YR,PL843	: 	29.1 	29.1 	29.3 	29.4 	29.9 	29.7 	29.6 	29.9 	30.1 b
A,AGEMOTH,YR,PL9	29.5 	29.7 	29.8 	29.9 	30.0 	30.1 	30.2 	30.3 	30.4 	30.4 b
A,AGEMOTH,YR,PL91	: 	30.4 	30.4 	30.4 	30.4 	30.5 	30.6 	30.6 	30.8 	30.9 b
A,AGEMOTH,YR,PL911	: 	30.8 	30.8 	30.8 	30.7 	30.7 	30.8 	30.8 	30.9 	31.2 b
A,AGEMOTH,YR,PL912	: 	29.7 	29.7 	29.7 	30.0 	30.1 	30.2 	30.1 	30.5 	30.5 b
A,AGEMOTH,YR,PL913	: 	29.9 	30.0 	30.2 	30.2 	30.3 	30.5 	30.6 	30.8 	30.6 b
A,AGEMOTH,YR,PL92	: 	29.0 	29.0 	29.2 	29.4 	29.5 	29.7 	29.8 	29.8 	29.8 b
A,AGEMOTH,YR,PL921	: 	29.1 	29.2 	29.3 	29.6 	29.8 	29.8 	29.9 	30.0 	30.0 b
A,AGEMOTH,YR,PL922	: 	28.8 	28.5 	28.8 	29.0 	29.1 	29.3 	29.4 	29.3 	29.2 b
A,AGEMOTH,YR,PL923	: 	28.6 	28.8 	29.1 	29.0 	29.4 	29.4 	29.7 	29.5 	29.7 b
A,AGEMOTH,YR,PL924	: 	28.9 	29.0 	29.1 	29.4 	29.3 	29.7 	29.9 	29.7 	29.8 b
A,AGEMOTH,YR,PL925	: 	29.3 	29.4 	29.7 	29.8 	29.8 	30.1 	30.2 	30.2 	30.2 b
A,AGEMOTH,YR,PL926	: 	28.9 	28.9 	29.2 	29.3 	29.6 	29.6 	29.6 	29.8 	29.7 b
A,AGEMOTH,YR,PT	30.4 	30.7 	30.9 	31.1 	31.2 	31.4 	31.4 	31.6 	31.8 	31.7 
A,AGEMOTH,YR,PT1	30.4 	30.7 	30.9 	31.2 	31.2 	31.4 	31.5 	31.6 	31.8 	31.7 
A,AGEMOTH,YR,PT11	30.5 	30.8 	31.1 	31.3 	31.4 	31.6 	31.7 	31.8 	32.0 	32.1 
A,AGEMOTH,YR,PT111	30.7 	30.6 	31.2 	31.0 	31.2 	31.7 	31.5 	31.7 	31.8 	32.0 
A,AGEMOTH,YR,PT112	31.1 	31.3 	31.7 	31.9 	32.0 	32.2 	32.2 	32.4 	32.5 	32.4 
A,AGEMOTH,YR,PT119	30.8 	31.0 	31.2 	31.5 	31.7 	31.9 	32.1 	31.9 	32.2 	32.3 
A,AGEMOTH,YR,PT11A	30.5 	30.9 	31.1 	31.4 	31.4 	31.6 	31.7 	31.8 	32.1 	32.2 
A,AGEMOTH,YR,PT11B	30.4 	30.7 	30.9 	31.0 	31.0 	31.3 	31.3 	31.7 	31.6 	31.6 
A,AGEMOTH,YR,PT11C	29.8 	30.2 	30.4 	30.8 	30.8 	31.1 	31.1 	31.2 	31.4 	31.6 
A,AGEMOTH,YR,PT11D	30.1 	30.4 	30.9 	31.1 	31.4 	31.5 	31.3 	31.7 	31.8 	31.8 
A,AGEMOTH,YR,PT11E	30.3 	30.3 	30.3 	30.3 	30.8 	31.0 	30.9 	31.4 	31.1 	31.6 
A,AGEMOTH,YR,PT15	29.8 	30.1 	30.2 	30.1 	30.3 	30.2 	30.5 	30.6 	30.7 	30.9 
A,AGEMOTH,YR,PT150	29.8 	30.1 	30.2 	30.1 	30.3 	30.2 	30.5 	30.6 	30.7 	30.9 
A,AGEMOTH,YR,PT16	30.6 	30.9 	31.1 	31.3 	31.5 	31.5 	31.5 	31.7 	31.9 	31.8 
A,AGEMOTH,YR,PT16B	30.3 	30.5 	30.7 	30.8 	31.1 	31.2 	31.0 	31.4 	31.7 	31.4 
A,AGEMOTH,YR,PT16D	30.3 	30.7 	30.8 	31.1 	31.2 	31.3 	31.4 	31.6 	31.9 	31.7 
A,AGEMOTH,YR,PT16E	31.0 	31.4 	31.6 	31.7 	32.1 	31.9 	32.2 	32.2 	32.4 	32.2 
A,AGEMOTH,YR,PT16F	31.0 	31.3 	31.7 	31.8 	31.6 	31.9 	32.0 	31.8 	32.1 	31.8 
A,AGEMOTH,YR,PT16G	30.3 	31.0 	30.9 	31.4 	31.3 	31.6 	31.4 	31.8 	31.8 	31.6 
A,AGEMOTH,YR,PT16H	30.4 	30.1 	31.1 	30.8 	31.3 	31.1 	31.0 	31.0 	31.1 	31.3 
A,AGEMOTH,YR,PT16I	30.9 	30.8 	30.9 	31.3 	31.4 	31.3 	31.4 	31.4 	31.7 	31.9 
A,AGEMOTH,YR,PT16J	30.6 	30.8 	30.6 	31.2 	31.4 	31.5 	31.5 	31.8 	31.7 	31.8 
A,AGEMOTH,YR,PT17	30.4 	30.7 	31.0 	31.2 	31.2 	31.4 	31.5 	31.6 	31.8 	31.7 
A,AGEMOTH,YR,PT170	30.4 	30.7 	31.0 	31.2 	31.2 	31.4 	31.5 	31.6 	31.8 	31.7 
A,AGEMOTH,YR,PT18	29.8 	29.9 	30.3 	30.5 	30.5 	30.5 	30.5 	30.7 	30.9 	30.8 
A,AGEMOTH,YR,PT181	29.6 	30.1 	30.5 	30.5 	30.5 	30.5 	30.6 	30.8 	31.0 	31.0 
A,AGEMOTH,YR,PT184	29.3 	28.9 	29.4 	29.9 	29.7 	29.6 	29.7 	30.0 	29.9 	30.1 
A,AGEMOTH,YR,PT185	29.9 	30.4 	30.5 	30.8 	30.9 	30.8 	30.8 	31.0 	31.4 	31.1 
A,AGEMOTH,YR,PT186	30.0 	29.3 	30.1 	30.1 	30.1 	30.5 	30.5 	30.2 	30.5 	30.5 
A,AGEMOTH,YR,PT187	30.1 	30.3 	30.6 	30.9 	30.9 	30.8 	30.7 	31.1 	31.2 	31.1 
A,AGEMOTH,YR,PT2	28.9 	29.5 	29.4 	29.4 	30.0 	30.2 	30.2 	30.5 	30.6 	30.7 
A,AGEMOTH,YR,PT20	28.9 	29.5 	29.4 	29.4 	30.0 	30.2 	30.2 	30.5 	30.6 	30.7 
A,AGEMOTH,YR,PT200	28.9 	29.5 	29.4 	29.4 	30.0 	30.2 	30.2 	30.5 	30.6 	30.7 
A,AGEMOTH,YR,PT3	30.2 	30.7 	30.9 	31.1 	31.1 	31.2 	31.2 	31.3 	31.7 	31.7 
A,AGEMOTH,YR,PT30	30.2 	30.7 	30.9 	31.1 	31.1 	31.2 	31.2 	31.3 	31.7 	31.7 
A,AGEMOTH,YR,PT300	30.2 	30.7 	30.9 	31.1 	31.1 	31.2 	31.2 	31.3 	31.7 	31.7 
A,AGEMOTH,YR,RO	27.4 	27.5 	27.7 	27.7 	27.9 	28.0 	28.1 	28.2 e	28.2 e	28.2 e
A,AGEMOTH,YR,RO1	27.4 	27.6 	27.7 	27.7 	27.8 	27.8 	27.8 	27.9 e	27.9 e	28.1 e
A,AGEMOTH,YR,RO11	27.6 	27.7 	27.8 	27.9 	28.0 	28.0 	28.0 	28.0 e	28.2 e	28.3 e
A,AGEMOTH,YR,RO111	: 	27.3 	27.4 	27.5 	27.7 	27.7 	27.6 	27.8 	27.8 	27.9 
A,AGEMOTH,YR,RO112	: 	27.5 	27.5 	27.7 	27.8 	28.2 	28.1 	28.4 	28.2 	28.2 
A,AGEMOTH,YR,RO113	: 	29.3 	29.5 	29.4 	29.3 	28.8 	28.8 	28.8 	29.2 	29.5 
A,AGEMOTH,YR,RO114	: 	27.1 	27.2 	27.7 	27.9 	27.8 	28.0 	27.9 	28.1 	28.2 
A,AGEMOTH,YR,RO115	: 	26.9 	27.1 	27.1 	27.4 	27.5 	27.5 	27.5 	27.7 	27.4 
A,AGEMOTH,YR,RO116	: 	27.0 	27.2 	27.4 	27.6 	27.7 	27.9 	27.8 	28.0 	27.4 
A,AGEMOTH,YR,RO12	27.2 	27.4 	27.5 	27.5 	27.5 	27.6 	27.6 	27.8 e	27.7 e	27.9 e
A,AGEMOTH,YR,RO121	: 	27.2 	27.6 	27.8 	27.7 	27.9 	28.2 	28.5 	28.2 	28.2 
A,AGEMOTH,YR,RO122	: 	27.7 	27.6 	27.6 	27.6 	27.7 	27.5 	27.9 	27.7 	28.0 
A,AGEMOTH,YR,RO123	: 	27.0 	27.0 	27.2 	27.4 	27.5 	27.3 	27.7 	27.5 	27.6 
A,AGEMOTH,YR,RO124	: 	28.1 	28.1 	28.3 	28.4 	28.2 	28.3 	28.4 	28.4 	28.9 
A,AGEMOTH,YR,RO125	: 	27.0 	27.1 	27.0 	27.0 	27.0 	26.9 	27.1 	27.1 	27.2 
A,AGEMOTH,YR,RO126	: 	27.3 	27.6 	27.3 	27.5 	27.6 	27.5 	27.6 	27.7 	27.8 
A,AGEMOTH,YR,RO2	27.4 	27.5 	27.7 	27.9 	28.1 	28.2 	28.4 	28.5 e	28.4 e	28.3 e
A,AGEMOTH,YR,RO21	27.6 	27.8 	28.0 	28.1 	28.3 	28.4 	28.6 	28.8 e	28.7 e	28.5 e
A,AGEMOTH,YR,RO211	: 	27.4 	27.7 	27.9 	28.1 	28.3 	28.2 	28.4 	28.4 	28.1 
A,AGEMOTH,YR,RO212	: 	27.4 	27.8 	27.9 	28.2 	28.2 	28.7 	28.8 	28.6 	28.4 
A,AGEMOTH,YR,RO213	: 	28.2 	28.4 	28.2 	28.5 	28.5 	28.6 	28.7 	29.0 	29.0 
A,AGEMOTH,YR,RO214	: 	27.6 	27.9 	28.1 	28.5 	28.5 	28.8 	28.9 	28.6 	28.4 
A,AGEMOTH,YR,RO215	: 	28.1 	28.3 	28.4 	28.4 	28.7 	28.8 	28.9 	28.8 	28.7 
A,AGEMOTH,YR,RO216	: 	27.1 	27.4 	27.6 	28.0 	28.1 	28.7 	29.1 	28.8 	28.3 
A,AGEMOTH,YR,RO22	27.0 	27.2 	27.4 	27.6 	27.8 	28.0 	28.0 	28.2 e	27.9 e	27.8 e
