
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
19147 Palo Alto Co.       11894     11369     10982     10842     10763
19149 Plymouth Co.        23682     23599     23562     23689     23448
19151 Pocahontas Co.      10737     10369     10013      9866      9713
19153 Polk Co.           308349    309714    312846    317114    322465
19155 Pottawattamie
       Co.                84830     84181     83795     83331     82776
19157 Poweshiek Co.       18892     18702     18747     18919     19054
19159 Ringgold Co.         5788      5568      5429      5422      5435
19161 Sac Co.             13077     12746     12557     12380     12350
19163 Scott Co.          154571    152609    150903    150220    150044
19165 Shelby Co.          14205     13799     13467     13416     13279
19167 Sioux Co.           30439     29895     29596     29976     29876
19169 Story Co.           74050     74022     73312     73881     73711
19171 Tama Co.            18660     18219     17805     17675     17487
19173 Taylor Co.           7840      7590      7406      7240      7188
19175 Union Co.           13141     12927     12854     12748     12634
19177 Van Buren Co.        8120      7991      7872      7848      7669
19179 Wapello Co.         38157     37135     36237     35591     35674
19181 Warren Co.          34776     34899     35039     35172     35655
19183 Washington Co.      19766     19620     19517     19635     19593
19185 Wayne Co.            7521      7361      7232      7083      7057
19187 Webster Co.         42695     41681     41109     40689     40505
19189 Winnebago Co.       12536     12314     12030     12043     12129
19191 Winneshiek Co.      21431     21135     20959     21046     21032
19193 Woodbury Co.        98909     97532     96803     97575     97744
19195 Worth Co.            8700      8472      8185      8164      8094
19197 Wright Co.          15395     14833     14431     14318     14348

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
20000 Kansas            2364236   2384853   2401207   2415529   2424088
20001 Allen Co.           15654     15616     15637     15824     15865
20003 Anderson Co.         8749      8521      8508      8582      8465
20005 Atchison Co.        18397     18390     18213     17765     17579
20007 Barber Co.           6548      6555      6744      6891      6879
20009 Barton Co.          31343     32195     33038     33035     33017
20011 Bourbon Co.         15969     15963     15833     15918     15754
20013 Brown Co.           11955     11605     11560     11542     11450
20015 Butler Co.          44782     46146     47208     47455     47552
20017 Chase Co.            3309      3197      3187      3244      3249
20019 Chautauqua Co.       5016      4955      4994      5081      4915
20021 Cherokee Co.        22304     22219     22177     22292     22433
20023 Cheyenne Co.         3678      3641      3714      3728      3616
20025 Clark Co.            2599      2551      2658      2644      2622
20027 Clay Co.             9802      9461      9471      9666      9490
20029 Cloud Co.           12494     12199     12125     12148     11997
20031 Coffey Co.           9370      9138      9396      9582      9527
20033 Comanche Co.         2554      2478      2501      2502      2516
20035 Cowley Co.          36824     37280     37231     36813     37051
20037 Crawford Co.        37916     38132     37792     37813     37687
20039 Decatur Co.          4509      4538      4666      4622      4615
20041 Dickinson Co.       20175     19825     19752     19638     19393
20043 Doniphan Co.         9268      9189      8924      8762      8688
20045 Douglas Co.         67640     69569     69948     69947     70618
20047 Edwards Co.          4271      4089      4097      4112      4077
20049 Elk Co.              3918      3746      3713      3615      3526
20051 Ellis Co.           26098     26932     27588     27722     27871
20053 Ellsworth Co.        6640      6501      6536      6498      6515
20055 Finney Co.          23825     25406     27074     28993     29947
20057 Ford Co.            24315     25205     25550     26267     26855
20059 Franklin Co.        22062     21883     21751     21822     21900
20061 Geary Co.           29852     30966     31099     31480     30941
20063 Gove Co.             3726      3667      3654      3655      3638
20065 Graham Co.           3995      4005      4171      4173      4099
20067 Grant Co.            6977      6829      6748      6876      6830
20069 Gray Co.             5138      5219      5198      5351      5374
20071 Greeley Co.          1845      1808      1792      1866      1851
20073 Greenwood Co.        8764      8675      8796      8709      8675
20075 Hamilton Co.         2514      2447      2458      2555      2478
20077 Harper Co.           7778      7663      7646      7625      7587
20079 Harvey Co.          30531     30968     31047     31045     31007
20081 Haskell Co.          3814      3748      3815      3894      3891
20083 Hodgeman Co.         2269      2189      2223      2283      2307
20085 Jackson Co.         11644     11396     11424     11494     11310
20087 Jefferson Co.       15207     15244     15224     15303     15270
20089 Jewell Co.           5241      5037      5069      5033      4840
20091 Johnson Co.        270269    275329    279533    285934    294556
20093 Kearny Co.           3435      3644      3819      3857      3896
20095 Kingman Co.          8960      8858      8813      8761      8688
20097 Kiowa Co.            4046      4060      4098      4095      4007
20099 Labette Co.         25682     25862     25507     25468     25206
20101 Lane Co.             2472      2456      2485      2546      2532
20103 Leavenworth Co.     54809     55657     57234     59151     59429
20105 Lincoln Co.          4145      4063      4065      3954      3872
20107 Linn Co.             8234      8064      8020      8116      8221
20109 Logan Co.            3478      3363      3453      3444      3367
20111 Lyon Co.            35108     35887     36688     36812     37617
20113 McPherson Co.       26855     27243     27215     27419     27594
20115 Marion Co.          13522     13211     13171     13159     13197
20117 Marshall Co.        12787     12640     12721     12578     12340
20119 Meade Co.            4788      4706      4753      4706      4696
20121 Miami Co.           21618     21797     21788     21780     21896
20123 Mitchell Co.         8117      7987      7917      7907      7973
20125 Montgomery Co.      42281     42743     43286     42722     41817
20127 Morris Co.           6419      6192      6271      6324      6141
20129 Morton Co.           3454      3456      3505      3552      3534
20131 Nemaha Co.          11211     10898     10897     10814     10647
20133 Neosho Co.          18967     19415     19394     19029     19071
20135 Ness Co.             4498      4593      4655      4738      4742
20137 Norton Co.           6689      6592      6538      6485      6462
20139 Osage Co.           15319     15322     15384     15489     15497
20141 Osborne Co.          5959      5721      5696      5638      5544
20143 Ottawa Co.           5971      5791      5798      5824      5905
20145 Pawnee Co.           8065      8108      8131      8207      8101
20147 Phillips Co.         7406      7268      7232      7182      7104
20149 Pottawatomie Co.    14782     14859     15264     15422     15468
20151 Pratt Co.           10275     10432     10673     10862     10745
20153 Rawlins Co.          4105      4024      4093      4028      3850
20155 Reno Co.            64983     65096     64352     64425     64161
20157 Republic Co.         7569      7334      7183      7151      7103
20159 Rice Co.            11900     11587     11557     11511     11456
20161 Riley Co.           63505     65117     65462     67253     66336
20163 Rooks Co.            7006      7079      7203      7199      7057
20165 Rush Co.             4516      4461      4428      4477      4450
20167 Russell Co.          8868      8874      9121      9230      9204
20169 Saline Co.          48905     49272     49234     49715     50156
20171 Scott Co.            5782      5656      5723      5803      5862
20173 Sedgwick Co.       367088    374387    377352    377038    380166
20175 Seward Co.          17071     17878     18652     18689     18663
20177 Shawnee Co.        154916    155784    156184    156557    157154
20179 Sheridan Co.         3544      3401      3402      3451      3347
20181 Sherman Co.          7759      7489      7474      7557      7469
20183 Smith Co.            5947      5752      5692      5714      5558
20185 Stafford Co.         5694      5710      5834      5784      5862
20187 Stanton Co.          2339      2353      2337      2440      2390
20189 Stevens Co.          4736      4658      4670      4812      4846
20191 Sumner Co.          24928     25318     25463     25379     25239
20193 Thomas Co.           8451      8391      8586      8827      8742
20195 Trego Co.            4165      4198      4214      4271      4303
20197 Wabaunsee Co.        6867      6658      6653      6765      6774
20199 Wallace Co.          2045      1999      1978      2033      2016
20201 Washington Co.       8543      8147      8150      8078      7875
20203 Wichita Co.          3041      2948      2957      3014      2907
20205 Wilson Co.          12128     11682     11718     11550     11379
20207 Woodson Co.          4600      4611      4590      4692      4714
20209 Wyandotte Co.      172335    171786    170991    170246    169417

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
20000 Kansas            2427401   2432614   2445367   2461995   2472838
20001 Allen Co.           15484     15168     14787     14518     14644
20003 Anderson Co.         8113      7958      7888      7838      7923
20005 Atchison Co.        17446     17274     17175     17141     17094
20007 Barber Co.           6784      6597      6196      6080      5965
20009 Barton Co.          32824     32098     30773     29928     29906
20011 Bourbon Co.         15505     15430     15172     15026     15118
20013 Brown Co.           11158     11081     11035     11128     11145
20015 Butler Co.          48015     48503     49570     50043     50007
20017 Chase Co.            3155      3077      3068      3142      3104
20019 Chautauqua Co.       4726      4650      4642      4527      4495
20021 Cherokee Co.        22314     22214     22208     22179     21665
20023 Cheyenne Co.         3590      3540      3414      3383      3329
20025 Clark Co.            2592      2523      2476      2432      2406
20027 Clay Co.             9309      9183      9167      9210      9286
20029 Cloud Co.           11729     11506     11368     11334     11219
20031 Coffey Co.           8865      8479      8387      8313      8472
20033 Comanche Co.         2459      2427      2370      2378      2376
20035 Cowley Co.          36739     36575     36357     36572     36947
20037 Crawford Co.        37229     37020     36662     36313     35842
20039 Decatur Co.          4466      4325      4190      4170      4046
20041 Dickinson Co.       19086     18923     18919     18867     19149
20043 Doniphan Co.         8636      8607      8455      8379      8262
20045 Douglas Co.         72151     74538     76148     78779     80092
20047 Edwards Co.          4010      3914      3882      3866      3827
20049 Elk Co.              3468      3412      3362      3325      3324
20051 Ellis Co.           28015     27486     26590     26149     26282
20053 Ellsworth Co.        6446      6406      6416      6413      6637
20055 Finney Co.          31023     31603     32014     32447     32783
20057 Ford Co.            27128     27332     27660     27624     27505
20059 Franklin Co.        21655     21526     21542     21691     21885
20061 Geary Co.           31884     31743     31561     31402     30233
20063 Gove Co.             3560      3459      3379      3325      3261
20065 Graham Co.           4099      3954      3761      3725      3625
20067 Grant Co.            6867      6878      6917      7071      7115
20069 Gray Co.             5390      5399      5504      5486      5398
20071 Greeley Co.          1807      1843      1855      1844      1782
20073 Greenwood Co.        8456      8243      8066      8021      7858
20075 Hamilton Co.         2477      2485      2408      2374      2398
20077 Harper Co.           7482      7315      7211      7106      7262
20079 Harvey Co.          30943     30897     30772     30816     30966
20081 Haskell Co.          3909      3921      3966      4015      3922
20083 Hodgeman Co.         2293      2270      2229      2249      2217
20085 Jackson Co.         11384     11370     11328     11511     11666
20087 Jefferson Co.       15159     15218     15431     15758     15899
20089 Jewell Co.           4706      4666      4579      4465      4320
20091 Johnson Co.        303129    313796    326699    337507    347564
20093 Kearny Co.           3906      4048      4137      4208      4140
20095 Kingman Co.          8518      8359      8266      8194      8302
20097 Kiowa Co.            3955      3864      3831      3796      3775
20099 Labette Co.         24915     24739     24496     24219     24228
20101 Lane Co.             2542      2540      2533      2543      2431
20103 Leavenworth Co.     60109     61544     63083     63806     63315
20105 Lincoln Co.          3801      3734      3691      3728      3696
20107 Linn Co.             8188      8087      8135      8254      8283
20109 Logan Co.            3305      3225      3148      3113      3080
20111 Lyon Co.            35945     34820     34874     34781     34887
20113 McPherson Co.       27393     27123     26889     26834     27186
20115 Marion Co.          13054     12727     12588     12807     12942
20117 Marshall Co.        12244     11970     11849     11814     11908
20119 Meade Co.            4637      4545      4434      4379      4364
20121 Miami Co.           21994     22060     22462     23019     23293
20123 Mitchell Co.         7816      7666      7578      7461      7300
20125 Montgomery Co.      40979     40617     40442     40066     39214
20127 Morris Co.           6100      6056      6094      6115      6209
20129 Morton Co.           3560      3577      3568      3545      3496
20131 Nemaha Co.          10501     10430     10279     10194     10581
20133 Neosho Co.          18750     18100     17516     17212     17255
20135 Ness Co.             4713      4624      4443      4353      4134
20137 Norton Co.           6370      6268      6147      6208      6047
20139 Osage Co.           14920     14945     15087     15162     15249
20141 Osborne Co.          5353      5259      5154      5017      4926
20143 Ottawa Co.           5805      5953      5995      5877      5775
20145 Pawnee Co.           7970      7728      7597      7618      7675
20147 Phillips Co.         6973      6833      6852      6826      6696
20149 Pottawatomie Co.    15436     15470     15789     15931     16149
20151 Pratt Co.           10784     10575     10189      9936      9942
20153 Rawlins Co.          3739      3689      3559      3518      3503
20155 Reno Co.            64267     64001     63405     62763     62658
20157 Republic Co.         7015      6879      6816      6710      6548
20159 Rice Co.            11147     11038     10970     10887     10859
20161 Riley Co.           65068     64730     64984     65736     66631
20163 Rooks Co.            6944      6826      6496      6320      6209
20165 Rush Co.             4361      4248      4080      3995      3884
20167 Russell Co.          9075      8792      8520      8332      8033
20169 Saline Co.          49618     49188     49484     49586     49316
20171 Scott Co.            5769      5647      5606      5523      5411
20173 Sedgwick Co.       383469    385298    389849    394706    401157
20175 Seward Co.          19360     19593     19511     19360     19024
20177 Shawnee Co.        157081    157520    158749    161010    160286
20179 Sheridan Co.         3293      3238      3154      3118      3032
20181 Sherman Co.          7360      7110      7049      7052      6999
20183 Smith Co.            5501      5429      5328      5255      5199
20185 Stafford Co.         5859      5736      5519      5522      5503
20187 Stanton Co.          2379      2423      2441      2413      2342
20189 Stevens Co.          4829      4879      4947      5011      5021
20191 Sumner Co.          25223     25328     25466     25636     25792
20193 Thomas Co.           8675      8584      8401      8398      8224
20195 Trego Co.            4168      4013      3911      3843      3741
20197 Wabaunsee Co.        6775      6752      6742      6814      6694
20199 Wallace Co.          1966      1938      1944      1958      1842
20201 Washington Co.       7743      7551      7528      7489      7205
20203 Wichita Co.          2881      2846      2819      2859      2796
20205 Wilson Co.          11208     11092     10850     10550     10491
20207 Woodson Co.          4539      4341      4288      4166      4100
20209 Wyandotte Co.      169888    169587    168246    166579    163639

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
21000 Kentucky          3660334   3670395   3683449   3694469   3695459
21001 Adair Co.           15233     15397     15438     15296     15761
21003 Allen Co.           14128     14034     13917     14025     14319
21005 Anderson Co.        12567     12857     12850     12901     13179
21007 Ballard Co.          8798      8612      8490      8458      8375
21009 Barren Co.          34009     34024     34630     34681     34600
21011 Bath Co.            10025     10046     10090     10195      9971
21013 Bell Co.            34330     34076     34072     34262     33918
21015 Boone Co.           45842     47070     47769     48635     49322
21017 Bourbon Co.         19405     19211     19027     19052     19057
21019 Boyd Co.            55513     55072     54541     54521     53763
21021 Boyle Co.           25066     24646     24586     24561     25044
21023 Bracken Co.          7738      7562      7604      7565      7491
21025 Breathitt Co.       17004     16951     16770     16681     16462
21027 Breckinridge Co.    16861     16744     16607     16557     16670
21029 Bullitt Co.         43346     43850     43629     43394     43839
21031 Butler Co.          11064     11031     11001     11303     11588
21033 Caldwell Co.        13473     13498     13583     13483     13624
21035 Calloway Co.        30031     30100     30221     29639     30558
21037 Campbell Co.        83317     82441     83347     82438     82210
21039 Carlisle Co.         5487      5536      5444      5521      5470
21041 Carroll Co.          9270      9391      9505      9347      9476
21043 Carter Co.          25060     25273     25238     25377     25178
21045 Casey Co.           14818     15075     15154     15077     15241
21047 Christian Co.       66878     66925     68283     69230     69029
21049 Clark Co.           28322     28553     28752     28771     29017
21051 Clay Co.            22752     22651     22996     23198     23337
21053 Clinton Co.          9321      9499      9497      9567      9664
21055 Crittenden Co.       9207      9236      9129      9222      9309
21057 Cumberland Co.       7289      7418      7286      7256      7252
21059 Daviess Co.         85949     86443     86822     87417     88432
21061 Edmonson Co.         9962     10044     10357     10737     10522
21063 Elliott Co.          6908      6887      6847      6885      6692
21065 Estill Co.          14495     14544     14547     14850     14961
21067 Fayette Co.        204165    205808    207987    209133    209228
21069 Fleming Co.         12323     12420     12553     12443     12350
21071 Floyd Co.           48764     48739     48742     49072     48264
21073 Franklin Co.        41830     42723     42514     43005     43515
21075 Fulton Co.           8971      8833      8849      8745      8682
21077 Gallatin Co.         4842      4820      4743      4856      4891
21079 Garrard Co.         10853     11256     11203     11298     11427
21081 Grant Co.           13308     13423     13539     13747     13836
21083 Graves Co.          34049     34373     33744     33532     33242
21085 Grayson Co.         20854     20998     21103     21196     21458
21087 Green Co.           11043     11078     10816     10723     10931
21089 Greenup Co.         39132     38899     38483     38405     38162
21091 Hancock Co.          7742      7715      7974      8056      8144
21093 Hardin Co.          88911     86223     86113     86909     86818
21095 Harlan Co.          41889     42262     42460     42325     41412
21097 Harrison Co.        15166     15292     15433     15379     15582
21099 Hart Co.            15402     15161     15592     15395     15869
21101 Henderson Co.       40849     41329     41582     41921     42678
21103 Henry Co.           12740     12812     12865     12928     13065
21105 Hickman Co.          6065      6064      5992      5848      5909
21107 Hopkins Co.         46174     46587     46774     47135     46766
21109 Jackson Co.         11996     12207     12171     12084     12074
21111 Jefferson Co.      684648    681161    681903    680212    677890
21113 Jessamine Co.       26065     26611     26759     27283     27794
21115 Johnson Co.         24432     24655     24865     25406     25444
21117 Kenton Co.         137058    137184    137627    136936    137568
21119 Knott Co.           17940     18162     18294     18487     18538
21121 Knox Co.            30239     30593     30302     30324     30238
21123 Larue Co.           11922     11755     11798     11818     11916
21125 Laurel Co.          38982     40154     40456     41062     41387
21127 Lawrence Co.        14121     14225     14391     14606     14808
21129 Lee Co.              7754      7564      7661      7778      7884
21131 Leslie Co.          14882     14909     14978     15177     15149
21133 Letcher Co.         30687     30763     30416     30526     29878
21135 Lewis Co.           14545     14658     14572     14518     14291
21137 Lincoln Co.         19053     19116     19079     19330     19248
21139 Livingston Co.       9219      9226      9313      9322      9240
21141 Logan Co.           24138     24132     24857     25135     25317
21143 Lyon Co.             6490      6554      6437      6414      6340
21145 McCracken Co.       61310     61760     61682     62040     61931
21147 McCreary Co.        15634     15816     16021     15846     16110
21149 McLean Co.          10090     10089      9935      9949      9951
21151 Madison Co.         53352     53638     53608     53921     54340
21153 Magoffin Co.        13515     13766     13756     13940     14011
21155 Marion Co.          17910     17852     17551     17417     17334
21157 Marshall Co.        25637     25473     25795     25865     26025
21159 Martin Co.          13925     14107     14238     14344     14045
21161 Mason Co.           17760     18314     17897     17644     17449
21163 Meade Co.           22854     23252     22894     23082     23491
21165 Menifee Co.          5117      5229      5272      5265      5151
21167 Mercer Co.          19011     19097     18858     18742     19024
21169 Metcalfe Co.         9484      9485      9537      9528      9565
21171 Monroe Co.          12353     12431     12262     12184     12264
21173 Montgomery Co.      20046     20086     20083     19890     19969
21175 Morgan Co.          12103     12222     12137     12230     12129
21177 Muhlenberg Co.      32238     32704     32698     32678     32775
21179 Nelson Co.          27584     27762     27977     28016     28541
21181 Nicholas Co.         7157      7170      7077      7112      7114
21183 Ohio Co.            21765     21516     21425     21499     22021
21185 Oldham Co.          27795     28057     28715     28957     29440
21187 Owen Co.             8924      8893      9026      9059      9128
21189 Owsley Co.           5709      5700      5585      5570      5432
21191 Pendleton Co.       10989     10926     10836     10970     10972
21193 Perry Co.           33763     33378     33670     33867     33247
21195 Pike Co.            81123     80957     81128     81548     80460
21197 Powell Co.          11101     11190     11345     11474     11643
21199 Pulaski Co.         45803     46364     46788     47211     47849
21201 Robertson Co.        2270      2341      2272      2328      2290
21203 Rockcastle Co.      13973     13983     14035     14217     14554
21205 Rowan Co.           19049     20140     19442     19168     19397
21207 Russell Co.         13708     14080     14455     14538     14602
21209 Scott Co.           21813     21862     21883     21791     21754
21211 Shelby Co.          23328     23528     23701     23750     23669
21213 Simpson Co.         14673     14622     14607     15058     14902
21215 Spencer Co.          5929      5923      5808      5906      5923
21217 Taylor Co.          21178     20968     20967     21183     21360
21219 Todd Co.            11874     11688     11501     11227     11199
21221 Trigg Co.            9384      9504      9519      9539      9857
21223 Trimble Co.          6253      6230      6233      6110      6062
21225 Union Co.           17821     17678     17838     18041     17949
21227 Warren Co.          71828     74484     79600     80789     77376
21229 Washington Co.      10764     10726     10568     10603     10433
21231 Wayne Co.           17022     17182     17318     17314     17397
21233 Webster Co.         14832     14956     14681     14948     14867
21235 Whitley Co.         33396     33536     33543     34306     34566
21237 Wolfe Co.            6698      6750      6835      7033      7044
21239 Woodford Co.        17778     17839     17878     18201     18283

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
21000 Kentucky          3694816   3687805   3683330   3680002   3677318
21001 Adair Co.           15613     15560     15220     15410     15320
21003 Allen Co.           14337     14264     14234     14199     14377
21005 Anderson Co.        13436     13559     13733     13972     14221
21007 Ballard Co.          8445      8280      8229      8044      7963
21009 Barren Co.          34204     34283     34181     33991     33823
21011 Bath Co.             9921      9939      9814      9694      9655
21013 Bell Co.            33514     33323     32731     31952     31930
21015 Boone Co.           50347     51078     52855     54199     55892
21017 Bourbon Co.         18967     19188     19088     18978     19277
21019 Boyd Co.            53338     52648     51951     51295     51486
21021 Boyle Co.           25211     25479     25577     25801     25759
21023 Bracken Co.          7501      7583      7575      7617      7597
21025 Breathitt Co.       16289     16237     16060     15816     15826
21027 Breckinridge Co.    16956     16737     16812     16480     16465
21029 Bullitt Co.         44617     44773     45122     46141     46666
21031 Butler Co.          11335     11032     11122     11256     11289
21033 Caldwell Co.        13615     13725     13539     13351     13218
21035 Calloway Co.        30205     30269     30623     30502     30610
21037 Campbell Co.        81801     81997     82914     82797     83321
21039 Carlisle Co.         5396      5430      5342      5323      5290
21041 Carroll Co.          9495      9231      9294      9356      9325
21043 Carter Co.          25016     24788     24568     24434     24192
21045 Casey Co.           14939     14779     14634     14367     14291
21047 Christian Co.       70492     69473     69367     69245     69140
21049 Clark Co.           28994     28975     29174     29476     29361
21051 Clay Co.            23282     23113     22664     22540     22064
21053 Clinton Co.          9587      9459      9296      9135      9123
21055 Crittenden Co.       9217      8992      8901      9110      9143
21057 Cumberland           7079      7016      6861      6858      6881
21059 Daviess Co.         88076     87735     87181     86716     86998
21061 Edmonson Co.        10485     10358     10322     10234     10305
21063 Elliott Co.          6563      6502      6552      6565      6562
21065 Estill Co.          14930     14880     14849     14663     14598
21067 Fayette Co.        214280    217701    220526    222912    222904
21069 Fleming Co.         12392     12289     12258     12382     12339
21071 Floyd Co.           47460     46555     46024     45262     44126
21073 Franklin Co.        43320     43369     43636     43608     43749
21075 Fulton Co.           8590      8683      8478      8486      8326
21077 Gallatin Co.         4879      4955      5103      5228      5255
21079 Garrard Co.         11433     11458     11297     11335     11495
21081 Grant Co.           13859     13794     13884     14584     15163
21083 Graves Co.          33416     33631     33234     32982     33315
21085 Grayson Co.         21365     21171     21222     21119     20953
21087 Green Co.           10729     10712     10500     10513     10471
21089 Greenup Co.         37676     36911     36837     36851     36752
21091 Hancock Co.          8042      8039      7966      7938      7840
21093 Hardin Co.          87625     87853     87541     89490     89122
21095 Harlan Co.          41044     40363     38932     38255     36908
21097 Harrison Co.        15708     15722     15907     15887     16195
21099 Hart Co.            15315     15004     15049     14943     14907
21101 Henderson Co.       42703     42723     42624     42500     43002
21103 Henry Co.           13100     13028     13060     12874     12725
21105 Hickman Co.          5836      5663      5601      5581      5600
21107 Hopkins Co.         47046     46875     46920     46889     46226
21109 Jackson Co.         12132     11932     11910     12003     11911
21111 Jefferson Co.      675069    673515    671687    667400    666029
21113 Jessamine Co.       27917     28453     28976     29682     29992
21115 Johnson Co.         25350     24905     24232     23733     23221
21117 Kenton Co.         138245    139780    140309    141516    141724
21119 Knott Co.           18410     18336     18422     18127     17847
21121 Knox Co.            30431     30259     30164     29798     29707
21123 Larue Co.           11702     11503     11641     11592     11551
21125 Laurel Co.          42097     42514     42636     43089     43184
21127 Lawrence Co.        14868     14667     14452     14389     13958
21129 Lee Co.              7867      7694      7510      7378      7406
21131 Leslie Co.          14943     14554     14639     14504     13815
21133 Letcher Co.         29590     29074     28342     27706     27078
21135 Lewis Co.           14055     13738     13614     13430     13214
21137 Lincoln Co.         19340     19489     19624     19648     19669
21139 Livingston Co.       9254      9251      9170      9054      9077
21141 Logan Co.           24734     24650     24602     24756     24413
21143 Lyon Co.             6402      6345      6375      6443      6595
21145 McCracken Co.       61886     61300     61711     62073     62271
21147 McCreary Co.        16319     16160     15865     15569     15550
21149 McLean Co.          10079      9972      9907      9873      9721
21151 Madison Co.         55063     55321     56083     56208     56980
21153 Magoffin Co.        14032     13968     13615     13355     13018
21155 Marion Co.          17087     17056     17035     16808     16683
21157 Marshall Co.        25886     26304     26384     26563     26904
21159 Martin Co.          13869     13630     13331     12968     12597
21161 Mason Co.           17357     17138     16995     16727     16665
21163 Meade Co.           23491     23863     23871     23787     23799
21165 Menifee Co.          5216      5113      5095      5077      5053
21167 Mercer Co.          18985     19124     19071     19026     19148
21169 Metcalfe Co.         9472      9337      9305      9208      9101
21171 Monroe Co.          12152     11944     11829     11734     11450
21173 Montgomery Co.      19864     19811     19626     19686     19694
21175 Morgan Co.          11848     11657     11629     11585     11508
21177 Muhlenberg Co.      32691     32554     32171     31908     31438
21179 Nelson Co.          28733     28811     28861     29061     29632
21181 Nicholas Co.         7102      7090      7139      6879      6777
21183 Ohio Co.            21655     21598     21292     20973     21205
21185 Oldham Co.          29374     29821     30675     31831     32638
21187 Owen Co.             9115      9046      9021      8961      8910
21189 Owsley Co.           5400      5396      5334      5206      5103
21191 Pendleton Co.       11109     11178     11376     11604     11833
21193 Perry Co.           32879     32681     31849     31434     30467
21195 Pike Co.            79518     78219     76977     75239     73542
21197 Powell Co.          11615     11620     11730     11824     11645
21199 Pulaski Co.         48402     47429     47598     48226     48903
21201 Robertson Co.        2226      2218      2171      2212      2188
21203 Rockcastle Co.      14535     14615     14783     14705     14709
21205 Rowan Co.           19332     19093     19058     19601     20178
21207 Russell Co.         14402     14184     14122     14264     14664
21209 Scott Co.           21957     22145     22418     22852     23659
21211 Shelby Co.          23927     23848     24417     24308     24371
21213 Simpson Co.         15129     15079     15037     15171     15241
21215 Spencer Co.          6050      6150      6263      6357      6695
21217 Taylor Co.          21263     20995     21016     21040     21201
21219 Todd Co.            11083     11102     11120     10872     10992
21221 Trigg Co.           10234     10124     10094     10184     10330
21223 Trimble Co.          6104      5956      5888      6021      6069
21225 Union Co.           17856     17832     17464     16869     16630
21227 Warren Co.          77013     76869     76549     76636     76708
21229 Washington Co.      10384     10516     10495     10526     10429
21231 Wayne Co.           17338     17313     17410     17387     17348
21233 Webster Co.         14728     14614     14355     14098     14082
21235 Whitley Co.         34107     34454     34250     34061     33522
21237 Wolfe Co.            7152      7007      6930      6775      6637
21239 Woodford Co.        18370     18707     18826     19286     19698

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
22000 Louisiana         4206124   4283297   4352609   4395311   4400474
22001 Acadia Par.         56427     57345     58557     59133     58754
22003 Allen Par.          21408     21288     21709     21710     21514
22005 Ascension Par.      50068     51758     53056     55231     57257
22007 Assumption Par.     22084     22765     23542     23800     23534
22009 Avoyelles Par.      41393     41482     42113     42217     42243
22011 Beauregard Par.     29692     30363     30845     31385     31570
22013 Bienville Par.      16387     16502     16382     16547     16510
22015 Bossier Par.        80721     83397     86020     87032     87533
22017 Caddo Par.         252437    254796    258049    260278    261282
22019 Calcasieu Par.     167223    171072    173969    174520    174116
22021 Caldwell Par.       10761     10746     10710     10684     10672
22023 Cameron Par.         9336      9652      9896     10161     10171
22025 Catahoula Par.      12287     12206     12139     12208     12214
22027 Claiborne Par.      17095     17902     18185     18123     18264
22029 Concordia Par.      22981     23168     23516     23483     23440
22031 De Soto Par.        25727     26389     26359     26494     26730
22033 East Baton Rouge
       Par.              366191    375979    382572    387338    387790
22035 East Carroll
       Par.               11772     11489     11342     11462     11202
22037 East Feliciana
       Par.               19015     19180     19453     19424     19701
22039 Evangeline Par.     33343     34035     34147     34483     34841
22041 Franklin Par.       24141     24315     24295     24162     23908
22043 Grant Par.          16703     17035     17206     17377     17612
22045 Iberia Par.         63752     66156     68801     69572     69314
22047 Iberville Par.      32159     32411     32840     32494     32534
22049 Jackson Par.        17321     17116     17011     17013     16927
22051 Jefferson Par.     454592    461009    467248    470047    468706
22053 Jefferson Davis
       Par.               32168     32519     32700     33076     33032
22055 Lafayette Par.     150017    156738    164025    168383    167800
22057 Lafourche Par.      82483     86588     87886     88628     88601
22059 La Salle Par.       17004     17067     16810     16825     16447
22061 Lincoln Par.        39763     40019     40433     40956     41813
22063 Livingston Par.     58806     61452     63664     65917     68084
22065 Madison Par.        15690     15410     15257     14855     14722
22067 Morehouse Par.      34803     34782     34448     34098     34154
