Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
152086.0,12187.0,3630.0,139899.0,79375.0,94.4,192364.0,92133.0,2009-03,Jaipur,102
15909.0,9542.0,4837.0,6367.0,6230.0,70.4,18715.0,6941.0,2009-03,Jaisalmer,103
39014.0,14321.0,7148.0,24693.0,21241.0,81.6,52603.0,20118.0,2009-03,Jalor,104
29724.0,5201.0,1619.0,24523.0,23210.0,87.9,38304.0,23753.0,2009-03,Jhalawar,105
33346.0,5505.0,2454.0,27841.0,14609.0,90.9,52983.0,36820.0,2009-03,Jhunjhunun,106
83239.0,30024.0,12493.0,53215.0,42216.0,78.9,107510.0,47082.0,2009-03,Jodhpur,107
34712.0,3795.0,597.0,30917.0,25262.0,90.8,52845.0,31309.0,2009-03,Karauli,108
37801.0,6812.0,2529.0,30989.0,20892.0,88.7,52830.0,41071.0,2009-03,Kota,109
66505.0,19634.0,10384.0,46871.0,39420.0,86.1,99230.0,55666.0,2009-03,Nagaur,110
43243.0,5873.0,1904.0,37370.0,29081.0,90.8,57780.0,31910.0,2009-03,Pali,111
19272.0,3903.0,833.0,15369.0,15183.0,84.1,24725.0,11166.0,2009-03,Pratapgarh,629
25180.0,7482.0,2736.0,17698.0,16014.0,81.2,33743.0,14728.0,2009-03,Rajsamand,112
27373.0,4769.0,1081.0,22604.0,20548.0,86.5,40380.0,20892.0,2009-03,Sawai Madhopur,113
50338.0,4620.0,2301.0,45718.0,28394.0,95.4,76443.0,34863.0,2009-03,Sikar,114
23915.0,4075.0,536.0,19840.0,16547.0,85.2,35617.0,15183.0,2009-03,Sirohi,115
28231.0,4427.0,1392.0,23804.0,19563.0,89.2,40562.0,25058.0,2009-03,Tonk,116
83522.0,31262.0,14502.0,52260.0,52220.0,79.9,98654.0,37510.0,2009-03,Udaipur,117
2162.0,1291.0,575.0,871.0,871.0,66.9,7836.0,3656.0,2009-03,East,78
407.0,174.0,78.0,233.0,233.0,76.4,662.0,291.0,2009-03,North,80
703.0,359.0,223.0,344.0,344.0,80.7,2503.0,1563.0,2009-03,South,83
1746.0,764.0,531.0,982.0,982.0,86.7,2394.0,686.0,2009-03,West,85
3783.0,1877.0,1763.0,1906.0,1906.0,97.0,2781.0,3114.0,2009-03,Ariyalur,
86274.0,7.0,2.0,86267.0,56624.0,100.0,87281.0,81560.0,2009-03,Chennai,568
75700.0,66.0,12.0,75634.0,41687.0,99.9,83455.0,57243.0,2009-03,Coimbatore,569
36246.0,88.0,26.0,36158.0,24945.0,99.8,41527.0,26808.0,2009-03,Cuddalore,570
27181.0,251.0,52.0,26930.0,21914.0,99.3,30572.0,23407.0,2009-03,Dharmapuri,571
34840.0,538.0,364.0,34302.0,18898.0,99.5,39739.0,33031.0,2009-03,Dindigul,572
38484.0,74.0,33.0,38410.0,23543.0,99.9,42563.0,32635.0,2009-03,Erode,573
51822.0,34.0,17.0,51788.0,38013.0,100.0,57293.0,40705.0,2009-03,Kancheepuram,574
24415.0,49.0,9.0,24366.0,6688.0,99.8,26830.0,20514.0,2009-03,Kanniyakumari,575
14154.0,44.0,29.0,14110.0,7647.0,99.9,16662.0,13370.0,2009-03,Karur,576
29038.0,832.0,426.0,28206.0,20263.0,98.6,32407.0,22611.0,2009-03,Krishnagiri,577
50923.0,93.0,28.0,50830.0,33442.0,99.9,58085.0,47406.0,2009-03,Madurai,578
23229.0,23.0,13.0,23206.0,14660.0,100.0,26878.0,18868.0,2009-03,Nagapattinam,579
22357.0,277.0,51.0,22080.0,13998.0,99.0,25312.0,19420.0,2009-03,Namakkal,580
9940.0,92.0,42.0,9848.0,5706.0,99.5,11549.0,9744.0,2009-03,Nilgiris,587
20471.0,43.0,32.0,20428.0,13078.0,99.9,24114.0,16597.0,2009-03,Perambalur,581
26331.0,18.0,4.0,26313.0,18997.0,99.9,30862.0,21522.0,2009-03,Pudukkottai,582
22783.0,17.0,9.0,22766.0,12588.0,100.0,25541.0,16614.0,2009-03,Ramanathapuram,583
59162.0,424.0,193.0,58738.0,35208.0,99.6,65029.0,48580.0,2009-03,Salem,584
22425.0,16.0,1.0,22409.0,13806.0,99.9,24783.0,17163.0,2009-03,Sivaganga,585
40674.0,25.0,18.0,40649.0,26214.0,100.0,44951.0,35853.0,2009-03,Thanjavur,586
19430.0,107.0,15.0,19323.0,14287.0,99.5,21480.0,14060.0,2009-03,Theni,588
51213.0,167.0,61.0,51046.0,38533.0,99.8,56289.0,42319.0,2009-03,Thiruvallur,589
20136.0,1.0,1.0,20135.0,13939.0,100.0,22404.0,17077.0,2009-03,Thiruvarur,590
40370.0,73.0,17.0,40297.0,25903.0,99.9,46027.0,35243.0,2009-03,Tiruchirappalli,591
44813.0,117.0,51.0,44696.0,21193.0,99.9,53500.0,44736.0,2009-03,Tirunelveli,592
,,,,,,,,2009-03,Tirupur,634
38612.0,752.0,235.0,37860.0,30444.0,98.7,44890.0,37058.0,2009-03,Tiruvanamalai,593
24413.0,48.0,13.0,24365.0,15551.0,99.9,26894.0,21580.0,2009-03,Toothukudi,
58481.0,505.0,89.0,57976.0,42562.0,99.3,66273.0,42746.0,2009-03,Vellore,595
59923.0,418.0,138.0,59505.0,49132.0,99.5,66601.0,44179.0,2009-03,Viluppuram,596
31630.0,67.0,25.0,31563.0,18162.0,99.9,35889.0,30986.0,2009-03,Virudhunagar,597
4241.0,1103.0,17.0,3138.0,3138.0,74.4,6499.0,3580.0,2009-03,Dhalai,
,,,,,,,,2009-03,Gomati,
,,,,,,,,2009-03,Khowai,
9087.0,2872.0,26.0,6215.0,6215.0,68.7,14796.0,5085.0,2009-03,North Tripura,
,,,,,,,,2009-03,Sipahijala,
11079.0,4166.0,166.0,6913.0,6913.0,63.9,15397.0,2846.0,2009-03,South Tripura,
,,,,,,,,2009-03,Unakoti,
18778.0,3116.0,1025.0,15662.0,14355.0,88.9,25512.0,16960.0,2009-03,West Tripura,
91194.0,56100.0,45828.0,35094.0,33811.0,88.7,266667.0,60840.0,2009-03,Agra,118
55273.0,31038.0,13393.0,24235.0,24235.0,68.1,65404.0,,2009-03,Aligarh,119
60988.0,23700.0,13538.0,37288.0,37288.0,83.3,154642.0,61076.0,2009-03,Allahabad,
18394.0,8316.0,4466.0,10078.0,10078.0,79.1,71845.0,29014.0,2009-03,Ambedkar Nagar,121
9990.0,32.0,32.0,9958.0,9958.0,100.0,29586.0,2638.0,2009-03,Auraiya,122
39886.0,17337.0,15397.0,22549.0,22549.0,95.1,106664.0,4142.0,2009-03,Azamgarh,123
13384.0,3930.0,2929.0,9454.0,9454.0,92.5,71613.0,14300.0,2009-03,Bagpat,124
52373.0,30752.0,18998.0,21621.0,21621.0,77.6,83681.0,56284.0,2009-03,Bahraich,125
41217.0,25040.0,5302.0,16177.0,16177.0,52.1,83366.0,7441.0,2009-03,Ballia,126
67394.0,52031.0,34498.0,15363.0,15363.0,74.0,64409.0,,2009-03,Balrampur,649
31414.0,3752.0,2590.0,27662.0,27661.0,96.3,53559.0,2439.0,2009-03,Banda,128
36443.0,16.0,16.0,36427.0,36427.0,100.0,81347.0,,2009-03,Barabanki,129
47880.0,23407.0,14761.0,24473.0,24473.0,81.9,73740.0,26642.0,2009-03,Bareilly,130
42787.0,11499.0,9103.0,31288.0,31288.0,94.4,79760.0,79760.0,2009-03,Basti,131
33645.0,20860.0,8031.0,12785.0,12785.0,61.9,73912.0,,2009-03,Bijnor,132
78382.0,48350.0,17203.0,30032.0,30032.0,60.3,94756.0,65845.0,2009-03,Budaun,133
78265.0,52512.0,46650.0,25753.0,25753.0,92.5,85018.0,56923.0,2009-03,Bulandshahar,134
,,,,,,,,2009-03,C S M Nagar,
27583.0,9612.0,8377.0,17971.0,17971.0,95.5,49428.0,2529.0,2009-03,Chandauli,135
24693.0,10266.0,8172.0,14427.0,14427.0,91.5,22330.0,19944.0,2009-03,Chitrakoot,136
46043.0,11143.0,6489.0,34900.0,34900.0,89.9,107915.0,,2009-03,Deoria,137
14187.0,3986.0,2329.0,10201.0,10201.0,88.3,5438.0,4123.0,2009-03,Etah,138
30982.0,7508.0,7076.0,23474.0,23474.0,98.6,35785.0,12384.0,2009-03,Etawah,139
37493.0,13037.0,9553.0,24456.0,24456.0,90.7,73053.0,10881.0,2009-03,Faizabad,143
17953.0,8986.0,6493.0,8967.0,8967.0,86.1,51113.0,13692.0,2009-03,Farrukhabad,141
29772.0,7706.0,4814.0,22066.0,22066.0,90.3,77028.0,5753.0,2009-03,Fatehpur,142
13870.0,8054.0,5467.0,5816.0,5816.0,81.3,65291.0,31851.0,2009-03,Firozabad,143
19725.0,9137.0,5549.0,10588.0,10546.0,81.8,41270.0,20310.0,2009-03,Gautam Buddha Nagar,144
36625.0,16649.0,7793.0,19976.0,19976.0,75.8,91870.0,52171.0,2009-03,Ghaziabad,145
39945.0,11737.0,9833.0,28208.0,28208.0,95.2,60351.0,25890.0,2009-03,Ghazipur,146
16075.0,9.0,9.0,16066.0,16066.0,100.0,91447.0,,2009-03,Gonda,147
89653.0,52020.0,32200.0,37633.0,37535.0,77.9,158574.0,54774.0,2009-03,Gorakhpur,148
19328.0,2874.0,2601.0,16454.0,16454.0,98.6,32109.0,10218.0,2009-03,Hamirpur,17
,,,,,,,,2009-03,Hapur,661
61738.0,29736.0,28286.0,32002.0,32002.0,97.7,134747.0,,2009-03,Hardoi,150
20332.0,8803.0,4175.0,11529.0,11529.0,77.2,32317.0,24911.0,2009-03,Hathras,163
36936.0,17310.0,16107.0,19626.0,19626.0,96.7,52706.0,,2009-03,Jalaun,151
94562.0,60632.0,39417.0,33930.0,33930.0,77.6,130291.0,6612.0,2009-03,Jaunpur,152
36435.0,13463.0,6042.0,22972.0,22972.0,79.6,14594.0,32877.0,2009-03,Jhansi,153
17015.0,6569.0,3368.0,10446.0,10446.0,81.2,50380.0,18084.0,2009-03,Jyotiba Phule Nagar,
20495.0,6654.0,952.0,13841.0,13841.0,72.2,52746.0,52746.0,2009-03,Kannauj,155
24896.0,10106.0,6296.0,14790.0,14790.0,84.7,53740.0,,2009-03,Kanpur Dehat,156
75286.0,43759.0,9029.0,31527.0,31527.0,53.9,156180.0,,2009-03,Kanpur Nagar,157
14089.0,6269.0,4886.0,7820.0,7816.0,90.2,37811.0,3177.0,2009-03,Kashi Ram Nagar,
18957.0,3210.0,2238.0,15747.0,15747.0,94.9,55902.0,37758.0,2009-03,Kaushambi,158
68285.0,42010.0,30478.0,26275.0,26265.0,83.1,95919.0,21401.0,2009-03,Kushinagar,160
31533.0,3530.0,1943.0,28003.0,28003.0,95.0,12405.0,,2009-03,Lakhimpur Kheri,
25715.0,6447.0,5776.0,19268.0,19268.0,97.4,32573.0,32573.0,2009-03,Lalitpur,161
34328.0,,,34328.0,34328.0,100.0,124394.0,,2009-03,Lucknow,162
25986.0,9681.0,5980.0,16305.0,16157.0,85.8,76399.0,6268.0,2009-03,Maharajganj,164
13769.0,1597.0,906.0,12172.0,11757.0,95.0,30324.0,7871.0,2009-03,Mahoba,165
31884.0,19029.0,14134.0,12855.0,12855.0,84.6,69456.0,7101.0,2009-03,Mainpuri,166
32669.0,19150.0,11623.0,13519.0,13519.0,77.0,51305.0,43875.0,2009-03,Mathura,167
91294.0,73115.0,40649.0,18179.0,18179.0,64.4,158332.0,14780.0,2009-03,Maunathbhanjan,
88496.0,77202.0,64993.0,11294.0,11294.0,86.2,131635.0,34185.0,2009-03,Meerut,169
29572.0,8408.0,8408.0,21164.0,21164.0,100.0,83022.0,897.0,2009-03,Mirzapur,170
42086.0,16642.0,7584.0,25444.0,25444.0,78.5,102160.0,22334.0,2009-03,Moradabad,171
46901.0,22630.0,18927.0,24271.0,20092.0,92.1,92139.0,12050.0,2009-03,Muzaffarnagar,172
34646.0,26099.0,10782.0,8547.0,8547.0,55.8,53012.0,31976.0,2009-03,Pilibhit,173
48332.0,13598.0,9875.0,34734.0,34734.0,92.3,89542.0,24286.0,2009-03,Pratapgarh,629
68878.0,32977.0,22468.0,35901.0,35901.0,84.7,97912.0,52348.0,2009-03,Rae Bareli,175
16751.0,8020.0,4907.0,8731.0,8731.0,81.4,40630.0,,2009-03,Rampur,176
99755.0,77702.0,46945.0,22053.0,22053.0,69.2,75642.0,30017.0,2009-03,Saharanpur,177
,,,,,,,,2009-03,Sambhal,659
31987.0,20145.0,12896.0,11842.0,11842.0,77.3,48087.0,,2009-03,Sant Kabir Nagar,178
23634.0,5324.0,4558.0,18310.0,18310.0,96.8,22371.0,4070.0,2009-03,Sant Ravidas Nagar,
65447.0,48079.0,18349.0,17368.0,17368.0,54.6,86627.0,84115.0,2009-03,Shahjahanpur,180
,,,,,,,,2009-03,Shamli,660
17427.0,4565.0,3778.0,12862.0,12862.0,95.5,45210.0,4439.0,2009-03,Shrawasti,181
51549.0,40382.0,30557.0,11167.0,11167.0,80.9,69839.0,,2009-03,Siddharth Nagar,182
80564.0,34197.0,14404.0,46367.0,46367.0,75.4,143827.0,57558.0,2009-03,Sitapur,183
40890.0,19576.0,10728.0,21314.0,21314.0,78.4,30364.0,13691.0,2009-03,Sonbhadra,184
55986.0,20492.0,11195.0,35494.0,35435.0,83.4,95193.0,28467.0,2009-03,Sultanpur,185
54592.0,24878.0,13411.0,29714.0,29714.0,79.0,92932.0,92932.0,2009-03,Unnav,186
33704.0,4922.0,2881.0,28782.0,28782.0,93.9,50880.0,19824.0,2009-03,Varanasi,187
7827.0,5354.0,3842.0,2473.0,2473.0,80.7,12550.0,4631.0,2009-03,Almora,45
3668.0,2408.0,1631.0,1260.0,1260.0,78.8,5329.0,2536.0,2009-03,Bageshwar,46
4112.0,2318.0,1321.0,1794.0,1685.0,75.8,9042.0,6400.0,2009-03,Chamoli,47
2579.0,1511.0,1039.0,1068.0,1068.0,81.7,5394.0,2583.0,2009-03,Champawat,48
16367.0,2596.0,1041.0,13771.0,13726.0,90.5,35188.0,27358.0,2009-03,Dehradun,49
9055.0,6285.0,4908.0,2770.0,2702.0,84.8,16580.0,5492.0,2009-03,Garhwal,328
34251.0,18456.0,8838.0,15795.0,12178.0,71.9,51489.0,19983.0,2009-03,Hardwar,50
13361.0,8935.0,5318.0,4426.0,4307.0,72.9,20810.0,10844.0,2009-03,Nainital,51
6880.0,4893.0,3463.0,1987.0,1987.0,79.2,11694.0,3483.0,2009-03,Pithoragarh,53
3347.0,2617.0,1647.0,730.0,730.0,71.0,5201.0,1854.0,2009-03,Rudraprayag,54
5621.0,4986.0,2799.0,635.0,606.0,61.1,15792.0,4344.0,2009-03,Tehri Garhwal,55
22149.0,14715.0,9014.0,7434.0,7309.0,74.3,48732.0,26047.0,2009-03,Udham Singh Nagar,56
2572.0,1890.0,928.0,682.0,682.0,62.6,5500.0,1613.0,2009-03,Uttarkashi,57
56520.0,14131.0,133.0,42389.0,39487.0,75.2,87133.0,33209.0,2009-03,Bankura,305
123489.0,27057.0,,96432.0,58250.0,78.1,148390.0,67507.0,2009-03,Bardhaman,
66933.0,24851.0,,42082.0,41470.0,62.9,88657.0,38369.0,2009-03,Birbhum,307
26302.0,13987.0,,12315.0,12315.0,46.8,31882.0,9463.0,2009-03,Dakshin Dinajpur,
36265.0,5707.0,304.0,30558.0,30298.0,85.1,41434.0,15821.0,2009-03,Darjeeling,309
46254.0,13966.0,502.0,32288.0,32288.0,70.9,107133.0,29189.0,2009-03,Haora,408
66772.0,13524.0,1504.0,53248.0,42684.0,82.0,94225.0,43522.0,2009-03,Hooghly,312
54350.0,26832.0,,27518.0,27518.0,50.6,72475.0,24124.0,2009-03,Jalpaiguri,314
50417.0,25475.0,,24942.0,24942.0,49.5,63173.0,21222.0,2009-03,Koch Bihar,
69448.0,227.0,116.0,69221.0,69221.0,99.8,148882.0,61431.0,2009-03,Kolkata,315
84675.0,53294.0,2.0,31381.0,30903.0,37.1,99203.0,43528.0,2009-03,Malda,316
89700.0,41110.0,966.0,48590.0,38975.0,55.2,89272.0,32206.0,2009-03,Medinipur East,317
93310.0,36203.0,4032.0,57107.0,46306.0,65.5,112405.0,54599.0,2009-03,Medinipur West,318
163750.0,90249.0,15096.0,73501.0,68065.0,54.1,173436.0,121999.0,2009-03,Murshidabad,319
70190.0,15442.0,,54748.0,54748.0,78.0,87608.0,39778.0,2009-03,Nadia,320
133669.0,37026.0,235.0,96643.0,64608.0,72.5,147786.0,68040.0,2009-03,North 24 Parganas,
53867.0,24356.0,171.0,29511.0,29299.0,55.1,66988.0,32124.0,2009-03,Puruliya,321
114242.0,86068.0,1840.0,28174.0,27985.0,26.3,157939.0,55755.0,2009-03,South 24 Parganas,
57258.0,39218.0,118.0,18040.0,18040.0,31.7,69841.0,26000.0,2009-03,Uttar Dinajpur,
,,,,,,,,2010-03,Indicators.1,
,,,,,,,,2010-03,,
488.0,39.0,29.0,449.0,449.0,98.0,925.0,247.0,2010-03,Nicobar,603
1191.0,350.0,123.0,841.0,841.0,80.9,2253.0,739.0,2010-03,North and Middle Andaman,632
3332.0,150.0,30.0,3182.0,3182.0,96.4,2537.0,1285.0,2010-03,South Andaman,602
50972.0,18048.0,14014.0,32924.0,21522.0,92.1,59745.0,40664.0,2010-03,Adilabad,501
81368.0,4283.0,2951.0,77085.0,42800.0,98.4,95464.0,52434.0,2010-03,Anantapur,502
68306.0,3375.0,297.0,64931.0,35578.0,95.5,84229.0,71306.0,2010-03,Chittoor,503
52139.0,4053.0,1848.0,48086.0,15248.0,95.8,58104.0,45951.0,2010-03,Cuddapah,
96547.0,300.0,187.0,96247.0,49123.0,99.9,111448.0,75617.0,2010-03,East Godavari,505
88794.0,4575.0,2109.0,84219.0,26255.0,97.2,110354.0,71534.0,2010-03,Guntur,506
86181.0,46.0,,86135.0,53769.0,99.9,95946.0,60175.0,2010-03,Hyderabad,507
73505.0,8736.0,6988.0,64769.0,7096.0,97.6,81694.0,54429.0,2010-03,Karim Nagar,508
52823.0,2557.0,1691.0,50266.0,15544.0,98.4,59647.0,44739.0,2010-03,Khammam,509
86778.0,839.0,382.0,85939.0,39408.0,99.5,103865.0,59063.0,2010-03,Krishna,510
70517.0,9824.0,7933.0,60693.0,43310.0,97.3,82348.0,55885.0,2010-03,Kurnool,511
75254.0,8570.0,3930.0,66684.0,31426.0,93.8,83575.0,54455.0,2010-03,Mahbubnagar,512
53769.0,2394.0,1341.0,51375.0,20718.0,98.0,61759.0,35855.0,2010-03,Medak,513
58578.0,4655.0,2794.0,53923.0,18337.0,96.8,73402.0,49244.0,2010-03,Nalgonda,514
49924.0,1505.0,1075.0,48419.0,12256.0,99.1,59378.0,41684.0,2010-03,Nellore,595
49895.0,1319.0,791.0,48576.0,28315.0,98.9,55798.0,31835.0,2010-03,Nizamabad,516
60210.0,8247.0,4725.0,51963.0,14432.0,94.2,70870.0,36647.0,2010-03,Prakasam,517
83851.0,7553.0,5213.0,76298.0,22149.0,97.2,98056.0,70788.0,2010-03,Ranga Reddy,518
44247.0,5464.0,3244.0,38783.0,26131.0,95.0,57091.0,46162.0,2010-03,Srikakulam,519
70907.0,8321.0,4548.0,62586.0,41413.0,94.7,87315.0,69738.0,2010-03,Vishakapatnam,520
40996.0,5273.0,1891.0,35723.0,22218.0,91.8,49314.0,31094.0,2010-03,Vizianagaram,521
63685.0,570.0,353.0,63115.0,35391.0,99.7,87039.0,57587.0,2010-03,Warangal,
71777.0,7314.0,6866.0,64463.0,41274.0,99.4,81916.0,44609.0,2010-03,West Godavari,523
168.0,26.0,18.0,142.0,142.0,95.2,485.0,164.0,2010-03,Anjaw,628
1011.0,19.0,19.0,992.0,992.0,100.0,2716.0,630.0,2010-03,Changlang,229
82.0,22.0,20.0,60.0,60.0,97.6,230.0,93.0,2010-03,Dibang Valley,230
312.0,,,312.0,312.0,100.0,378.0,82.0,2010-03,East Kameng,231
1172.0,95.0,95.0,1077.0,1077.0,100.0,1457.0,661.0,2010-03,East Siang,232
141.0,9.0,8.0,132.0,132.0,99.3,432.0,167.0,2010-03,Kurung Kumey,233
1163.0,56.0,1.0,1107.0,1107.0,95.3,2220.0,813.0,2010-03,Lohit,234
,,,,,,,,2010-03,Longding,666
477.0,33.0,19.0,444.0,444.0,97.1,1424.0,404.0,2010-03,Lower Dibang Valley,235
456.0,2.0,2.0,454.0,454.0,100.0,689.0,123.0,2010-03,Lower Subansiri,236
1508.0,5.0,2.0,1503.0,1503.0,99.8,2539.0,525.0,2010-03,Papum Pare,237
302.0,38.0,9.0,264.0,264.0,90.4,554.0,214.0,2010-03,Tawang,238
384.0,26.0,14.0,358.0,358.0,96.9,2356.0,159.0,2010-03,Tirap,239
295.0,35.0,27.0,260.0,260.0,97.3,901.0,127.0,2010-03,Upper Siang,240
672.0,12.0,9.0,660.0,660.0,99.6,1530.0,439.0,2010-03,Upper Subansiri,241
489.0,19.0,19.0,470.0,470.0,100.0,1479.0,373.0,2010-03,West Kameng,242
1208.0,21.0,21.0,1187.0,1187.0,100.0,3024.0,465.0,2010-03,West Siang,243
11390.0,2194.0,540.0,9196.0,9196.0,85.5,19998.0,7555.0,2010-03,Baksa,616
30352.0,12360.0,1803.0,17992.0,17638.0,65.2,42249.0,13413.0,2010-03,Barpeta,280
12247.0,4927.0,287.0,7320.0,7320.0,62.1,15964.0,4611.0,2010-03,Bongaigaon,281
37108.0,9428.0,1626.0,27680.0,24460.0,79.0,46083.0,12226.0,2010-03,Cachar,282
6388.0,1471.0,189.0,4917.0,4917.0,79.9,10290.0,3654.0,2010-03,Chirang,612
15271.0,4976.0,270.0,10295.0,9918.0,69.2,24336.0,11719.0,2010-03,Darrang,283
14039.0,1264.0,399.0,12775.0,12775.0,93.8,15812.0,8037.0,2010-03,Dhemaji,284
30969.0,13942.0,2335.0,17027.0,17027.0,62.5,53103.0,13009.0,2010-03,Dhubri,285
25138.0,1807.0,1265.0,23331.0,22924.0,97.8,34166.0,15587.0,2010-03,Dibrugarh,286
9148.0,2936.0,443.0,6212.0,6212.0,72.7,12764.0,3983.0,2010-03,Goalpara,287
16366.0,1871.0,116.0,14495.0,12364.0,89.3,20322.0,9151.0,2010-03,Golaghat,288
13842.0,6832.0,1024.0,7010.0,7010.0,58.0,17681.0,3898.0,2010-03,Hailakandi,289
15498.0,1605.0,289.0,13893.0,13893.0,91.5,25225.0,14989.0,2010-03,Jorhat,290
25279.0,184.0,184.0,25095.0,18298.0,100.0,45925.0,20950.0,2010-03,Kamrup M,291
17951.0,3401.0,2464.0,14550.0,14550.0,94.8,35937.0,11387.0,2010-03,Kamrup R,291
16365.0,3012.0,1292.0,13353.0,13353.0,89.5,20505.0,5026.0,2010-03,Karbi Anglong,292
17330.0,6081.0,1930.0,11249.0,11249.0,76.0,32029.0,10700.0,2010-03,Karimganj,293
17510.0,4128.0,1603.0,13382.0,13382.0,85.6,23508.0,8131.0,2010-03,Kokrajhar,294
17538.0,1334.0,485.0,16204.0,16204.0,95.2,24432.0,15404.0,2010-03,Lakhimpur,295
17810.0,4485.0,1683.0,13325.0,13325.0,84.3,21169.0,8170.0,2010-03,Marigaon,296
47954.0,11306.0,1910.0,36648.0,36371.0,80.4,70262.0,23294.0,2010-03,Nagaon,297
12208.0,1059.0,214.0,11149.0,8981.0,93.1,14587.0,4805.0,2010-03,Nalbari,298
3305.0,1210.0,560.0,2095.0,2095.0,80.3,4445.0,1740.0,2010-03,North Cachar Hills,656
15887.0,1303.0,118.0,14584.0,11702.0,92.5,22720.0,7742.0,2010-03,Sibsagar,300
31685.0,7877.0,2322.0,23808.0,23467.0,82.5,39232.0,19873.0,2010-03,Sonitpur,301
21291.0,1654.0,50.0,19637.0,17318.0,92.5,27190.0,12873.0,2010-03,Tinsukia,302
11813.0,1925.0,76.0,9888.0,8578.0,84.3,14777.0,6305.0,2010-03,Udalguri,617
34057.0,3641.0,3483.0,30416.0,30416.0,99.5,30759.0,23548.0,2010-03,Araria,188
9182.0,1643.0,611.0,7539.0,7539.0,88.8,10617.0,7438.0,2010-03,Arwal,611
34236.0,9610.0,5314.0,24626.0,24626.0,87.5,58544.0,28814.0,2010-03,Aurangabad,189
27981.0,3746.0,1440.0,24235.0,24235.0,91.8,43389.0,19002.0,2010-03,Banka,190
38877.0,13901.0,11560.0,24976.0,24976.0,94.0,41746.0,26510.0,2010-03,Begusarai,191
28188.0,166.0,162.0,28022.0,27889.0,100.0,44015.0,9924.0,2010-03,Bhagalpur,192
20614.0,3564.0,2690.0,17050.0,17050.0,95.8,30323.0,17115.0,2010-03,Bhojpur,193
12752.0,637.0,379.0,12115.0,12115.0,98.0,26603.0,9781.0,2010-03,Buxar,194
38713.0,4173.0,1984.0,34540.0,32501.0,94.3,56896.0,23883.0,2010-03,Darbhanga,195
46739.0,292.0,202.0,46447.0,46447.0,99.8,38571.0,23640.0,2010-03,East Champaran,
39698.0,15087.0,10082.0,24611.0,24222.0,87.4,63343.0,24324.0,2010-03,Gaya,196
36744.0,5763.0,1666.0,30981.0,30981.0,88.8,46977.0,6659.0,2010-03,Gopalganj,197
11450.0,2498.0,1078.0,8952.0,8952.0,87.6,57686.0,20738.0,2010-03,Jamui,198
20613.0,93.0,59.0,20520.0,20520.0,99.8,106722.0,36768.0,2010-03,Jehanabad,199
22283.0,10.0,10.0,22273.0,16490.0,100.0,80780.0,43359.0,2010-03,Kaimur Bhabua,200
23107.0,5074.0,3099.0,18033.0,18033.0,91.5,42525.0,21752.0,2010-03,Katihar,201
24682.0,80.0,80.0,24602.0,24602.0,100.0,31346.0,21062.0,2010-03,Khagaria,202
10873.0,261.0,257.0,10612.0,10612.0,100.0,30379.0,15208.0,2010-03,Kishanganj,203
12842.0,3442.0,2242.0,9400.0,9400.0,90.7,13018.0,6426.0,2010-03,Lakhisarai,204
19569.0,971.0,,18598.0,18598.0,95.0,42747.0,20350.0,2010-03,Madhepura,205
59200.0,17558.0,10216.0,41642.0,39213.0,87.6,71330.0,42049.0,2010-03,Madhubani,206
21612.0,2764.0,1113.0,18848.0,18848.0,92.4,35768.0,19685.0,2010-03,Munger,207
40134.0,4193.0,2217.0,35941.0,35866.0,95.1,99789.0,16417.0,2010-03,Muzaffarpur,208
37816.0,5337.0,1497.0,32479.0,32465.0,89.8,52336.0,27433.0,2010-03,Nalanda,209
20025.0,3253.0,1704.0,16772.0,16772.0,92.3,31251.0,3295.0,2010-03,Nawada,210
26917.0,4800.0,2323.0,22117.0,22117.0,90.8,32508.0,24673.0,2010-03,Patna,212
26797.0,5654.0,3301.0,21143.0,21143.0,91.2,78156.0,49401.0,2010-03,Purnia,214
37148.0,4116.0,2696.0,33032.0,33032.0,96.2,49947.0,14506.0,2010-03,Rohtas,215
35017.0,23347.0,19730.0,11670.0,11670.0,89.7,43459.0,14867.0,2010-03,Saharsa,216
73512.0,4.0,,73508.0,73507.0,100.0,58546.0,24207.0,2010-03,Samastipur,217
52553.0,9590.0,6451.0,42963.0,42963.0,94.0,71511.0,9151.0,2010-03,Saran,218
12910.0,883.0,817.0,12027.0,12027.0,99.5,18020.0,7987.0,2010-03,Sheikhpura,219
3345.0,154.0,87.0,3191.0,3191.0,98.0,3849.0,1549.0,2010-03,Sheohar,220
14755.0,3973.0,1862.0,10782.0,10782.0,85.7,36217.0,9611.0,2010-03,Sitamarhi,221
36497.0,631.0,493.0,35866.0,35866.0,99.6,76374.0,57854.0,2010-03,Siwan,222
26956.0,238.0,38.0,26718.0,26718.0,99.3,12758.0,8713.0,2010-03,Supaul,223
