Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (6 a 15 anos),Total de beneficiários acompanhados pela educação (6 a 15 anos),Percentual de beneficiários acompanhados pela educação (6 a 15 anos),Total de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários acompanhados com frequência abaixo da exigida (6 a 15 anos - 75%),Percentual de beneficiários acompanhados com frequência acima da exigida (6 a 15 anos - 75%),Total de beneficiários sem informação de frequência escolar (6 a 15 anos),Percentual de beneficiários sem informação de frequência escolar (6 a 15 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (6 a 15 anos),Total de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (6 a 15 anos)
521200,JAUPACI,GO,09/2022,219,183,"83,56",183,0,"100,00",36,"16,44",3,33,"15,07"
521200,JAUPACI,GO,07/2022,212,183,"86,32",183,0,"100,00",29,"13,68",4,25,"11,79"
521205,JESÚPOLIS,GO,09/2022,244,204,"83,61",203,1,"99,51",40,"16,39",0,40,"16,39"
521205,JESÚPOLIS,GO,07/2022,239,193,"80,75",193,0,"100,00",46,"19,25",0,46,"19,25"
521205,JESÚPOLIS,GO,11/2022,241,201,"83,40",201,0,"100,00",40,"16,60",1,39,"16,18"
521210,JOVIÂNIA,GO,11/2022,168,158,"94,05",150,8,"94,94",10,"5,95",0,10,"5,95"
521210,JOVIÂNIA,GO,07/2022,164,152,"92,68",152,0,"100,00",12,"7,32",1,11,"6,71"
521210,JOVIÂNIA,GO,09/2022,167,159,"95,21",150,9,"94,34",8,"4,79",0,8,"4,79"
521220,JUSSARA,GO,07/2022,1065,820,"77,00",820,0,"100,00",245,"23,00",124,121,"11,36"
521220,JUSSARA,GO,09/2022,1151,971,"84,36",971,0,"100,00",180,"15,64",48,132,"11,47"
521220,JUSSARA,GO,11/2022,1118,952,"85,15",952,0,"100,00",166,"14,85",39,127,"11,36"
521225,LAGOA SANTA,GO,11/2022,162,147,"90,74",147,0,"100,00",15,"9,26",0,15,"9,26"
521225,LAGOA SANTA,GO,09/2022,152,136,"89,47",136,0,"100,00",16,"10,53",2,14,"9,21"
521225,LAGOA SANTA,GO,07/2022,133,0,"0,00",0,0,,133,"100,00",123,10,"7,52"
521230,LEOPOLDO DE BULHÕES,GO,09/2022,630,169,"26,83",169,0,"100,00",461,"73,17",150,311,"49,37"
521230,LEOPOLDO DE BULHÕES,GO,07/2022,668,337,"50,45",336,1,"99,70",331,"49,55",3,328,"49,10"
521230,LEOPOLDO DE BULHÕES,GO,11/2022,610,260,"42,62",256,4,"98,46",350,"57,38",5,345,"56,56"
521250,LUZIÂNIA,GO,11/2022,17656,11081,"62,76",10801,280,"97,47",6575,"37,24",602,5973,"33,83"
521250,LUZIÂNIA,GO,09/2022,17580,10754,"61,17",10551,203,"98,11",6826,"38,83",329,6497,"36,96"
521250,LUZIÂNIA,GO,07/2022,16264,8606,"52,91",8572,34,"99,60",7658,"47,09",1085,6573,"40,41"
521260,MAIRIPOTABA,GO,09/2022,200,169,"84,50",169,0,"100,00",31,"15,50",11,20,"10,00"
521260,MAIRIPOTABA,GO,07/2022,186,137,"73,66",137,0,"100,00",49,"26,34",27,22,"11,83"
521260,MAIRIPOTABA,GO,11/2022,203,190,"93,60",190,0,"100,00",13,"6,40",4,9,"4,43"
521270,MAMBAÍ,GO,11/2022,939,856,"91,16",807,49,"94,28",83,"8,84",3,80,"8,52"
521270,MAMBAÍ,GO,07/2022,909,808,"88,89",804,4,"99,50",101,"11,11",7,94,"10,34"
521270,MAMBAÍ,GO,09/2022,931,827,"88,83",820,7,"99,15",104,"11,17",4,100,"10,74"
521280,MARA ROSA,GO,07/2022,680,619,"91,03",619,0,"100,00",61,"8,97",2,59,"8,68"
521280,MARA ROSA,GO,09/2022,675,632,"93,63",621,11,"98,26",43,"6,37",6,37,"5,48"
521280,MARA ROSA,GO,11/2022,675,637,"94,37",623,14,"97,80",38,"5,63",0,38,"5,63"
521290,MARZAGÃO,GO,11/2022,194,153,"78,87",151,2,"98,69",41,"21,13",1,40,"20,62"
521290,MARZAGÃO,GO,09/2022,202,159,"78,71",153,6,"96,23",43,"21,29",1,42,"20,79"
521290,MARZAGÃO,GO,07/2022,185,147,"79,46",147,0,"100,00",38,"20,54",1,37,"20,00"
521295,MATRINCHÃ,GO,07/2022,386,303,"78,50",295,8,"97,36",83,"21,50",49,34,"8,81"
521295,MATRINCHÃ,GO,09/2022,391,241,"61,64",213,28,"88,38",150,"38,36",115,35,"8,95"
521295,MATRINCHÃ,GO,11/2022,388,320,"82,47",290,30,"90,63",68,"17,53",25,43,"11,08"
521300,MAURILÂNDIA,GO,11/2022,839,598,"71,28",598,0,"100,00",241,"28,72",1,240,"28,61"
521300,MAURILÂNDIA,GO,09/2022,878,598,"68,11",598,0,"100,00",280,"31,89",5,275,"31,32"
521300,MAURILÂNDIA,GO,07/2022,868,570,"65,67",570,0,"100,00",298,"34,33",13,285,"32,83"
521305,MIMOSO DE GOIÁS,GO,09/2022,217,153,"70,51",151,2,"98,69",64,"29,49",4,60,"27,65"
521305,MIMOSO DE GOIÁS,GO,07/2022,220,157,"71,36",155,2,"98,73",63,"28,64",7,56,"25,45"
521305,MIMOSO DE GOIÁS,GO,11/2022,191,144,"75,39",144,0,"100,00",47,"24,61",6,41,"21,47"
521308,MINAÇU,GO,11/2022,1606,1383,"86,11",1373,10,"99,28",223,"13,89",9,214,"13,33"
521308,MINAÇU,GO,07/2022,1618,1386,"85,66",1386,0,"100,00",232,"14,34",16,216,"13,35"
521308,MINAÇU,GO,09/2022,1621,1378,"85,01",1367,11,"99,20",243,"14,99",13,230,"14,19"
521310,MINEIROS,GO,07/2022,3321,1440,"43,36",1438,2,"99,86",1881,"56,64",165,1716,"51,67"
521310,MINEIROS,GO,09/2022,3597,1591,"44,23",1562,29,"98,18",2006,"55,77",219,1787,"49,68"
521310,MINEIROS,GO,11/2022,3614,1703,"47,12",1674,29,"98,30",1911,"52,88",142,1769,"48,95"
521340,MOIPORÁ,GO,11/2022,96,76,"79,17",76,0,"100,00",20,"20,83",1,19,"19,79"
521340,MOIPORÁ,GO,07/2022,99,76,"76,77",76,0,"100,00",23,"23,23",2,21,"21,21"
521340,MOIPORÁ,GO,09/2022,101,78,"77,23",77,1,"98,72",23,"22,77",1,22,"21,78"
521350,MONTE ALEGRE DE GOIÁS,GO,07/2022,880,543,"61,70",542,1,"99,82",337,"38,30",9,328,"37,27"
521350,MONTE ALEGRE DE GOIÁS,GO,09/2022,868,536,"61,75",493,43,"91,98",332,"38,25",6,326,"37,56"
521350,MONTE ALEGRE DE GOIÁS,GO,11/2022,865,601,"69,48",601,0,"100,00",264,"30,52",14,250,"28,90"
521370,MONTES CLAROS DE GOIÁS,GO,11/2022,332,269,"81,02",258,11,"95,91",63,"18,98",1,62,"18,67"
521370,MONTES CLAROS DE GOIÁS,GO,09/2022,348,272,"78,16",251,21,"92,28",76,"21,84",2,74,"21,26"
521370,MONTES CLAROS DE GOIÁS,GO,07/2022,339,252,"74,34",252,0,"100,00",87,"25,66",7,80,"23,60"
521375,MONTIVIDIU,GO,09/2022,461,191,"41,43",191,0,"100,00",270,"58,57",139,131,"28,42"
521375,MONTIVIDIU,GO,07/2022,461,174,"37,74",172,2,"98,85",287,"62,26",156,131,"28,42"
521375,MONTIVIDIU,GO,11/2022,485,359,"74,02",359,0,"100,00",126,"25,98",4,122,"25,15"
521377,MONTIVIDIU DO NORTE,GO,11/2022,433,309,"71,36",293,16,"94,82",124,"28,64",0,124,"28,64"
521377,MONTIVIDIU DO NORTE,GO,09/2022,436,308,"70,64",301,7,"97,73",128,"29,36",2,126,"28,90"
521377,MONTIVIDIU DO NORTE,GO,07/2022,455,332,"72,97",329,3,"99,10",123,"27,03",1,122,"26,81"
521380,MORRINHOS,GO,09/2022,1625,1431,"88,06",1344,87,"93,92",194,"11,94",3,191,"11,75"
521380,MORRINHOS,GO,07/2022,1639,1426,"87,00",1414,12,"99,16",213,"13,00",9,204,"12,45"
521380,MORRINHOS,GO,11/2022,1636,1459,"89,18",1366,93,"93,63",177,"10,82",3,174,"10,64"
521385,MORRO AGUDO DE GOIÁS,GO,11/2022,217,186,"85,71",166,20,"89,25",31,"14,29",1,30,"13,82"
521385,MORRO AGUDO DE GOIÁS,GO,07/2022,218,162,"74,31",160,2,"98,77",56,"25,69",7,49,"22,48"
521385,MORRO AGUDO DE GOIÁS,GO,09/2022,210,174,"82,86",160,14,"91,95",36,"17,14",5,31,"14,76"
521390,MOSSÂMEDES,GO,09/2022,204,194,"95,10",180,14,"92,78",10,"4,90",4,6,"2,94"
521390,MOSSÂMEDES,GO,07/2022,205,187,"91,22",187,0,"100,00",18,"8,78",1,17,"8,29"
521390,MOSSÂMEDES,GO,11/2022,194,187,"96,39",167,20,"89,30",7,"3,61",0,7,"3,61"
521400,MOZARLÂNDIA,GO,11/2022,1065,1050,"98,59",1042,8,"99,24",15,"1,41",9,6,"0,56"
521400,MOZARLÂNDIA,GO,07/2022,1088,898,"82,54",893,5,"99,44",190,"17,46",101,89,"8,18"
521400,MOZARLÂNDIA,GO,09/2022,1118,1053,"94,19",1048,5,"99,53",65,"5,81",29,36,"3,22"
521405,MUNDO NOVO,GO,07/2022,405,330,"81,48",328,2,"99,39",75,"18,52",11,64,"15,80"
521405,MUNDO NOVO,GO,09/2022,387,338,"87,34",326,12,"96,45",49,"12,66",8,41,"10,59"
521405,MUNDO NOVO,GO,11/2022,396,349,"88,13",341,8,"97,71",47,"11,87",0,47,"11,87"
521410,MUTUNÓPOLIS,GO,11/2022,326,288,"88,34",288,0,"100,00",38,"11,66",1,37,"11,35"
521410,MUTUNÓPOLIS,GO,09/2022,326,281,"86,20",279,2,"99,29",45,"13,80",8,37,"11,35"
521410,MUTUNÓPOLIS,GO,07/2022,347,303,"87,32",302,1,"99,67",44,"12,68",5,39,"11,24"
521440,NAZÁRIO,GO,07/2022,503,326,"64,81",326,0,"100,00",177,"35,19",20,157,"31,21"
521440,NAZÁRIO,GO,09/2022,558,371,"66,49",357,14,"96,23",187,"33,51",28,159,"28,49"
521440,NAZÁRIO,GO,11/2022,549,381,"69,40",343,38,"90,03",168,"30,60",6,162,"29,51"
521450,NERÓPOLIS,GO,11/2022,1433,1328,"92,67",1259,69,"94,80",105,"7,33",1,104,"7,26"
521450,NERÓPOLIS,GO,09/2022,1421,1151,"81,00",1103,48,"95,83",270,"19,00",3,267,"18,79"
521450,NERÓPOLIS,GO,07/2022,1420,1071,"75,42",1071,0,"100,00",349,"24,58",0,349,"24,58"
521460,NIQUELÂNDIA,GO,07/2022,2176,1262,"58,00",1261,1,"99,92",914,"42,00",12,902,"41,45"
521460,NIQUELÂNDIA,GO,09/2022,2175,1601,"73,61",1588,13,"99,19",574,"26,39",17,557,"25,61"
521460,NIQUELÂNDIA,GO,11/2022,2118,1810,"85,46",1788,22,"98,78",308,"14,54",13,295,"13,93"
521470,NOVA AMÉRICA,GO,11/2022,210,190,"90,48",190,0,"100,00",20,"9,52",0,20,"9,52"
521470,NOVA AMÉRICA,GO,09/2022,197,174,"88,32",174,0,"100,00",23,"11,68",6,17,"8,63"
521470,NOVA AMÉRICA,GO,07/2022,173,148,"85,55",148,0,"100,00",25,"14,45",1,24,"13,87"
521480,NOVA AURORA,GO,07/2022,116,0,"0,00",0,0,,116,"100,00",107,9,"7,76"
521480,NOVA AURORA,GO,09/2022,131,85,"64,89",85,0,"100,00",46,"35,11",34,12,"9,16"
521480,NOVA AURORA,GO,11/2022,136,122,"89,71",122,0,"100,00",14,"10,29",1,13,"9,56"
521483,NOVA CRIXÁS,GO,11/2022,830,628,"75,66",628,0,"100,00",202,"24,34",3,199,"23,98"
521483,NOVA CRIXÁS,GO,07/2022,814,597,"73,34",595,2,"99,66",217,"26,66",6,211,"25,92"
521483,NOVA CRIXÁS,GO,09/2022,826,612,"74,09",612,0,"100,00",214,"25,91",1,213,"25,79"
521486,NOVA GLÓRIA,GO,09/2022,605,550,"90,91",537,13,"97,64",55,"9,09",4,51,"8,43"
521486,NOVA GLÓRIA,GO,07/2022,635,552,"86,93",552,0,"100,00",83,"13,07",0,83,"13,07"
521486,NOVA GLÓRIA,GO,11/2022,589,542,"92,02",525,17,"96,86",47,"7,98",0,47,"7,98"
521487,NOVA IGUAÇU DE GOIÁS,GO,11/2022,198,192,"96,97",180,12,"93,75",6,"3,03",0,6,"3,03"
521487,NOVA IGUAÇU DE GOIÁS,GO,09/2022,199,184,"92,46",177,7,"96,20",15,"7,54",0,15,"7,54"
521487,NOVA IGUAÇU DE GOIÁS,GO,07/2022,192,177,"92,19",177,0,"100,00",15,"7,81",0,15,"7,81"
521490,NOVA ROMA,GO,09/2022,330,291,"88,18",291,0,"100,00",39,"11,82",1,38,"11,52"
521490,NOVA ROMA,GO,07/2022,327,257,"78,59",257,0,"100,00",70,"21,41",33,37,"11,31"
521490,NOVA ROMA,GO,11/2022,312,238,"76,28",236,2,"99,16",74,"23,72",41,33,"10,58"
521500,NOVA VENEZA,GO,11/2022,676,377,"55,77",377,0,"100,00",299,"44,23",0,299,"44,23"
521500,NOVA VENEZA,GO,09/2022,695,386,"55,54",386,0,"100,00",309,"44,46",2,307,"44,17"
521500,NOVA VENEZA,GO,07/2022,644,371,"57,61",371,0,"100,00",273,"42,39",16,257,"39,91"
521520,NOVO BRASIL,GO,07/2022,204,81,"39,71",80,1,"98,77",123,"60,29",4,119,"58,33"
521520,NOVO BRASIL,GO,09/2022,226,82,"36,28",80,2,"97,56",144,"63,72",7,137,"60,62"
521520,NOVO BRASIL,GO,11/2022,237,96,"40,51",90,6,"93,75",141,"59,49",0,141,"59,49"
521523,NOVO GAMA,GO,11/2022,6501,5618,"86,42",5385,233,"95,85",883,"13,58",404,479,"7,37"
521523,NOVO GAMA,GO,07/2022,6373,5219,"81,89",4265,954,"81,72",1154,"18,11",205,949,"14,89"
521523,NOVO GAMA,GO,09/2022,6553,5381,"82,12",4997,384,"92,86",1172,"17,88",57,1115,"17,02"
521525,NOVO PLANALTO,GO,07/2022,412,341,"82,77",340,1,"99,71",71,"17,23",9,62,"15,05"
521525,NOVO PLANALTO,GO,09/2022,416,353,"84,86",350,3,"99,15",63,"15,14",8,55,"13,22"
521525,NOVO PLANALTO,GO,11/2022,397,339,"85,39",336,3,"99,12",58,"14,61",5,53,"13,35"
521530,ORIZONA,GO,11/2022,562,531,"94,48",520,11,"97,93",31,"5,52",4,27,"4,80"
521530,ORIZONA,GO,09/2022,570,514,"90,18",497,17,"96,69",56,"9,82",3,53,"9,30"
521530,ORIZONA,GO,07/2022,577,533,"92,37",533,0,"100,00",44,"7,63",5,39,"6,76"
521540,OURO VERDE DE GOIÁS,GO,09/2022,253,227,"89,72",225,2,"99,12",26,"10,28",5,21,"8,30"
521540,OURO VERDE DE GOIÁS,GO,07/2022,260,236,"90,77",224,12,"94,92",24,"9,23",2,22,"8,46"
521540,OURO VERDE DE GOIÁS,GO,11/2022,249,228,"91,57",227,1,"99,56",21,"8,43",0,21,"8,43"
521550,OUVIDOR,GO,11/2022,334,286,"85,63",286,0,"100,00",48,"14,37",0,48,"14,37"
521550,OUVIDOR,GO,07/2022,343,292,"85,13",292,0,"100,00",51,"14,87",4,47,"13,70"
521550,OUVIDOR,GO,09/2022,349,215,"61,60",215,0,"100,00",134,"38,40",84,50,"14,33"
521560,PADRE BERNARDO,GO,09/2022,2359,1439,"61,00",1380,59,"95,90",920,"39,00",299,621,"26,32"
521560,PADRE BERNARDO,GO,07/2022,2352,1465,"62,29",1465,0,"100,00",887,"37,71",279,608,"25,85"
521560,PADRE BERNARDO,GO,11/2022,2382,1354,"56,84",1259,95,"92,98",1028,"43,16",468,560,"23,51"
521565,PALESTINA DE GOIÁS,GO,11/2022,214,179,"83,64",175,4,"97,77",35,"16,36",1,34,"15,89"
521565,PALESTINA DE GOIÁS,GO,09/2022,223,183,"82,06",165,18,"90,16",40,"17,94",0,40,"17,94"
521565,PALESTINA DE GOIÁS,GO,07/2022,227,167,"73,57",165,2,"98,80",60,"26,43",0,60,"26,43"
521570,PALMEIRAS DE GOIÁS,GO,07/2022,1023,916,"89,54",916,0,"100,00",107,"10,46",5,102,"9,97"
521570,PALMEIRAS DE GOIÁS,GO,09/2022,938,257,"27,40",257,0,"100,00",681,"72,60",570,111,"11,83"
521570,PALMEIRAS DE GOIÁS,GO,11/2022,1144,1019,"89,07",1019,0,"100,00",125,"10,93",5,120,"10,49"
521580,PALMELO,GO,11/2022,98,86,"87,76",86,0,"100,00",12,"12,24",5,7,"7,14"
521580,PALMELO,GO,09/2022,96,63,"65,63",63,0,"100,00",33,"34,38",9,24,"25,00"
521580,PALMELO,GO,07/2022,91,63,"69,23",63,0,"100,00",28,"30,77",8,20,"21,98"
521590,PALMINÓPOLIS,GO,09/2022,218,198,"90,83",198,0,"100,00",20,"9,17",7,13,"5,96"
521590,PALMINÓPOLIS,GO,07/2022,210,190,"90,48",190,0,"100,00",20,"9,52",2,18,"8,57"
521590,PALMINÓPOLIS,GO,11/2022,233,214,"91,85",214,0,"100,00",19,"8,15",2,17,"7,30"
521600,PANAMÁ,GO,11/2022,127,122,"96,06",113,9,"92,62",5,"3,94",0,5,"3,94"
521600,PANAMÁ,GO,09/2022,126,106,"84,13",102,4,"96,23",20,"15,87",0,20,"15,87"
521600,PANAMÁ,GO,07/2022,132,109,"82,58",108,1,"99,08",23,"17,42",0,23,"17,42"
521630,PARANAIGUARA,GO,07/2022,447,271,"60,63",271,0,"100,00",176,"39,37",11,165,"36,91"
521630,PARANAIGUARA,GO,09/2022,448,259,"57,81",242,17,"93,44",189,"42,19",14,175,"39,06"
521630,PARANAIGUARA,GO,11/2022,445,269,"60,45",237,32,"88,10",176,"39,55",2,174,"39,10"
521640,PARAÚNA,GO,11/2022,540,431,"79,81",418,13,"96,98",109,"20,19",1,108,"20,00"
521640,PARAÚNA,GO,09/2022,560,348,"62,14",337,11,"96,84",212,"37,86",9,203,"36,25"
521640,PARAÚNA,GO,07/2022,568,337,"59,33",337,0,"100,00",231,"40,67",157,74,"13,03"
521645,PEROLÂNDIA,GO,09/2022,155,138,"89,03",128,10,"92,75",17,"10,97",2,15,"9,68"
521645,PEROLÂNDIA,GO,07/2022,164,126,"76,83",125,1,"99,21",38,"23,17",7,31,"18,90"
521645,PEROLÂNDIA,GO,11/2022,157,141,"89,81",141,0,"100,00",16,"10,19",0,16,"10,19"
521680,PETROLINA DE GOIÁS,GO,11/2022,485,467,"96,29",460,7,"98,50",18,"3,71",0,18,"3,71"
521680,PETROLINA DE GOIÁS,GO,09/2022,473,450,"95,14",439,11,"97,56",23,"4,86",3,20,"4,23"
521680,PETROLINA DE GOIÁS,GO,07/2022,457,438,"95,84",427,11,"97,49",19,"4,16",1,18,"3,94"
521690,PILAR DE GOIÁS,GO,07/2022,221,167,"75,57",167,0,"100,00",54,"24,43",1,53,"23,98"
521690,PILAR DE GOIÁS,GO,09/2022,219,167,"76,26",167,0,"100,00",52,"23,74",1,51,"23,29"
521690,PILAR DE GOIÁS,GO,11/2022,216,169,"78,24",169,0,"100,00",47,"21,76",1,46,"21,30"
521710,PIRACANJUBA,GO,11/2022,990,761,"76,87",739,22,"97,11",229,"23,13",2,227,"22,93"
521710,PIRACANJUBA,GO,09/2022,976,700,"71,72",658,42,"94,00",276,"28,28",4,272,"27,87"
521710,PIRACANJUBA,GO,07/2022,953,718,"75,34",718,0,"100,00",235,"24,66",3,232,"24,34"
521720,PIRANHAS,GO,07/2022,626,506,"80,83",506,0,"100,00",120,"19,17",1,119,"19,01"
521720,PIRANHAS,GO,09/2022,622,443,"71,22",414,29,"93,45",179,"28,78",0,179,"28,78"
521720,PIRANHAS,GO,11/2022,636,479,"75,31",448,31,"93,53",157,"24,69",0,157,"24,69"
521730,PIRENÓPOLIS,GO,11/2022,1296,1204,"92,90",1176,28,"97,67",92,"7,10",4,88,"6,79"
521730,PIRENÓPOLIS,GO,07/2022,1308,1204,"92,05",1204,0,"100,00",104,"7,95",7,97,"7,42"
521730,PIRENÓPOLIS,GO,09/2022,1348,1241,"92,06",1138,103,"91,70",107,"7,94",44,63,"4,67"
521740,PIRES DO RIO,GO,09/2022,1574,1435,"91,17",1435,0,"100,00",139,"8,83",108,31,"1,97"
521740,PIRES DO RIO,GO,07/2022,1438,1159,"80,60",1151,8,"99,31",279,"19,40",95,184,"12,80"
521740,PIRES DO RIO,GO,11/2022,1582,1407,"88,94",1406,1,"99,93",175,"11,06",137,38,"2,40"
521760,PLANALTINA,GO,11/2022,8687,7531,"86,69",7503,28,"99,63",1156,"13,31",6,1150,"13,24"
521760,PLANALTINA,GO,07/2022,7861,6524,"82,99",6523,1,"99,98",1337,"17,01",173,1164,"14,81"
521760,PLANALTINA,GO,09/2022,8326,7178,"86,21",7158,20,"99,72",1148,"13,79",29,1119,"13,44"
521770,PONTALINA,GO,09/2022,906,860,"94,92",852,8,"99,07",46,"5,08",3,43,"4,75"
521770,PONTALINA,GO,07/2022,918,862,"93,90",859,3,"99,65",56,"6,10",7,49,"5,34"
521770,PONTALINA,GO,11/2022,884,802,"90,72",781,21,"97,38",82,"9,28",10,72,"8,14"
521800,PORANGATU,GO,11/2022,2909,2351,"80,82",2351,0,"100,00",558,"19,18",45,513,"17,63"
521800,PORANGATU,GO,07/2022,2935,1962,"66,85",1962,0,"100,00",973,"33,15",611,362,"12,33"
521800,PORANGATU,GO,09/2022,2965,2246,"75,75",2241,5,"99,78",719,"24,25",93,626,"21,11"
521805,PORTEIRÃO,GO,09/2022,365,292,"80,00",292,0,"100,00",73,"20,00",4,69,"18,90"
521805,PORTEIRÃO,GO,07/2022,303,235,"77,56",235,0,"100,00",68,"22,44",3,65,"21,45"
521805,PORTEIRÃO,GO,11/2022,362,325,"89,78",325,0,"100,00",37,"10,22",3,34,"9,39"
521810,PORTELÂNDIA,GO,11/2022,270,176,"65,19",176,0,"100,00",94,"34,81",4,90,"33,33"
521810,PORTELÂNDIA,GO,09/2022,267,138,"51,69",138,0,"100,00",129,"48,31",35,94,"35,21"
521810,PORTELÂNDIA,GO,07/2022,253,111,"43,87",111,0,"100,00",142,"56,13",54,88,"34,78"
521830,POSSE,GO,09/2022,3019,2935,"97,22",2934,1,"99,97",84,"2,78",7,77,"2,55"
521830,POSSE,GO,07/2022,3024,2769,"91,57",2769,0,"100,00",255,"8,43",149,106,"3,51"
521830,POSSE,GO,11/2022,2971,2895,"97,44",2895,0,"100,00",76,"2,56",2,74,"2,49"
521839,PROFESSOR JAMIL,GO,11/2022,199,173,"86,93",155,18,"89,60",26,"13,07",6,20,"10,05"
521839,PROFESSOR JAMIL,GO,09/2022,190,147,"77,37",141,6,"95,92",43,"22,63",1,42,"22,11"
521839,PROFESSOR JAMIL,GO,07/2022,185,127,"68,65",127,0,"100,00",58,"31,35",3,55,"29,73"
521850,QUIRINÓPOLIS,GO,07/2022,1684,1187,"70,49",1187,0,"100,00",497,"29,51",19,478,"28,38"
521850,QUIRINÓPOLIS,GO,09/2022,1720,1353,"78,66",1353,0,"100,00",367,"21,34",22,345,"20,06"
521850,QUIRINÓPOLIS,GO,11/2022,1703,1335,"78,39",1333,2,"99,85",368,"21,61",16,352,"20,67"
521860,RIALMA,GO,11/2022,434,311,"71,66",303,8,"97,43",123,"28,34",0,123,"28,34"
521860,RIALMA,GO,07/2022,433,304,"70,21",303,1,"99,67",129,"29,79",0,129,"29,79"
521860,RIALMA,GO,09/2022,427,306,"71,66",287,19,"93,79",121,"28,34",1,120,"28,10"
521870,RIANÁPOLIS,GO,09/2022,193,171,"88,60",169,2,"98,83",22,"11,40",2,20,"10,36"
521870,RIANÁPOLIS,GO,07/2022,187,168,"89,84",167,1,"99,40",19,"10,16",0,19,"10,16"
521870,RIANÁPOLIS,GO,11/2022,207,194,"93,72",194,0,"100,00",13,"6,28",0,13,"6,28"
521878,RIO QUENTE,GO,11/2022,253,171,"67,59",171,0,"100,00",82,"32,41",1,81,"32,02"
521878,RIO QUENTE,GO,09/2022,272,164,"60,29",150,14,"91,46",108,"39,71",4,104,"38,24"
521878,RIO QUENTE,GO,07/2022,235,133,"56,60",133,0,"100,00",102,"43,40",9,93,"39,57"
521880,RIO VERDE,GO,07/2022,8572,4595,"53,60",4592,3,"99,93",3977,"46,40",17,3960,"46,20"
521880,RIO VERDE,GO,09/2022,8827,5372,"60,86",5145,227,"95,77",3455,"39,14",14,3441,"38,98"
521880,RIO VERDE,GO,11/2022,9004,7436,"82,59",7207,229,"96,92",1568,"17,41",14,1554,"17,26"
521890,RUBIATABA,GO,11/2022,908,792,"87,22",790,2,"99,75",116,"12,78",17,99,"10,90"
521890,RUBIATABA,GO,07/2022,980,739,"75,41",733,6,"99,19",241,"24,59",78,163,"16,63"
521890,RUBIATABA,GO,09/2022,964,633,"65,66",626,7,"98,89",331,"34,34",30,301,"31,22"
521900,SANCLERLÂNDIA,GO,09/2022,252,218,"86,51",218,0,"100,00",34,"13,49",1,33,"13,10"
521900,SANCLERLÂNDIA,GO,07/2022,270,194,"71,85",189,5,"97,42",76,"28,15",3,73,"27,04"
521900,SANCLERLÂNDIA,GO,11/2022,243,217,"89,30",216,1,"99,54",26,"10,70",0,26,"10,70"
521910,SANTA BÁRBARA DE GOIÁS,GO,11/2022,390,364,"93,33",360,4,"98,90",26,"6,67",5,21,"5,38"
521910,SANTA BÁRBARA DE GOIÁS,GO,07/2022,358,342,"95,53",342,0,"100,00",16,"4,47",6,10,"2,79"
521910,SANTA BÁRBARA DE GOIÁS,GO,09/2022,388,374,"96,39",359,15,"95,99",14,"3,61",8,6,"1,55"
521920,SANTA CRUZ DE GOIÁS,GO,07/2022,181,115,"63,54",115,0,"100,00",66,"36,46",28,38,"20,99"
521920,SANTA CRUZ DE GOIÁS,GO,09/2022,189,117,"61,90",115,2,"98,29",72,"38,10",28,44,"23,28"
521920,SANTA CRUZ DE GOIÁS,GO,11/2022,186,119,"63,98",119,0,"100,00",67,"36,02",26,41,"22,04"
521925,SANTA FÉ DE GOIÁS,GO,11/2022,261,250,"95,79",250,0,"100,00",11,"4,21",2,9,"3,45"
521925,SANTA FÉ DE GOIÁS,GO,07/2022,245,217,"88,57",217,0,"100,00",28,"11,43",2,26,"10,61"
521925,SANTA FÉ DE GOIÁS,GO,09/2022,258,229,"88,76",228,1,"99,56",29,"11,24",17,12,"4,65"
521930,SANTA HELENA DE GOIÁS,GO,09/2022,2076,1489,"71,72",1462,27,"98,19",587,"28,28",48,539,"25,96"
521930,SANTA HELENA DE GOIÁS,GO,07/2022,2034,1326,"65,19",1323,3,"99,77",708,"34,81",170,538,"26,45"
521930,SANTA HELENA DE GOIÁS,GO,11/2022,2045,1516,"74,13",1479,37,"97,56",529,"25,87",42,487,"23,81"
521935,SANTA ISABEL,GO,11/2022,216,173,"80,09",173,0,"100,00",43,"19,91",1,42,"19,44"
521935,SANTA ISABEL,GO,07/2022,220,177,"80,45",177,0,"100,00",43,"19,55",2,41,"18,64"
521935,SANTA ISABEL,GO,09/2022,220,164,"74,55",163,1,"99,39",56,"25,45",6,50,"22,73"
521940,SANTA RITA DO ARAGUAIA,GO,07/2022,306,274,"89,54",273,1,"99,64",32,"10,46",6,26,"8,50"
521940,SANTA RITA DO ARAGUAIA,GO,09/2022,308,272,"88,31",271,1,"99,63",36,"11,69",10,26,"8,44"
521940,SANTA RITA DO ARAGUAIA,GO,11/2022,300,264,"88,00",262,2,"99,24",36,"12,00",9,27,"9,00"
521945,SANTA RITA DO NOVO DESTINO,GO,11/2022,241,177,"73,44",177,0,"100,00",64,"26,56",2,62,"25,73"
