Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
211050,SÃO BENTO,MA,09/2022,1102,725,"65,79",721,4,"99,45",377,"34,21",19,358,"32,49"
211050,SÃO BENTO,MA,11/2022,1173,798,"68,03",797,1,"99,87",375,"31,97",16,359,"30,61"
211060,SÃO BERNARDO,MA,11/2022,1048,764,"72,90",763,1,"99,87",284,"27,10",6,278,"26,53"
211060,SÃO BERNARDO,MA,09/2022,1056,660,"62,50",658,2,"99,70",396,"37,50",96,300,"28,41"
211060,SÃO BERNARDO,MA,07/2022,1077,763,"70,84",763,,"100,00",314,"29,16",10,304,"28,23"
211065,SÃO DOMINGOS DO AZEITÃO,MA,07/2022,238,,"0,00",,,,238,"100,00",218,20,"8,40"
211065,SÃO DOMINGOS DO AZEITÃO,MA,09/2022,248,215,"86,69",166,49,"77,21",33,"13,31",3,30,"12,10"
211065,SÃO DOMINGOS DO AZEITÃO,MA,11/2022,221,184,"83,26",184,,"100,00",37,"16,74",7,30,"13,57"
211070,SÃO DOMINGOS DO MARANHÃO,MA,11/2022,937,200,"21,34",187,13,"93,50",737,"78,66",4,733,"78,23"
211070,SÃO DOMINGOS DO MARANHÃO,MA,09/2022,906,141,"15,56",122,19,"86,52",765,"84,44",4,761,"84,00"
211070,SÃO DOMINGOS DO MARANHÃO,MA,07/2022,911,134,"14,71",114,20,"85,07",777,"85,29",47,730,"80,13"
211080,SÃO FÉLIX DE BALSAS,MA,07/2022,112,45,"40,18",37,8,"82,22",67,"59,82",27,40,"35,71"
211080,SÃO FÉLIX DE BALSAS,MA,09/2022,105,59,"56,19",59,,"100,00",46,"43,81",2,44,"41,90"
211080,SÃO FÉLIX DE BALSAS,MA,11/2022,111,80,"72,07",55,25,"68,75",31,"27,93",3,28,"25,23"
211085,SÃO FRANCISCO DO BREJÃO,MA,11/2022,302,104,"34,44",85,19,"81,73",198,"65,56",41,157,"51,99"
211085,SÃO FRANCISCO DO BREJÃO,MA,09/2022,297,74,"24,92",50,24,"67,57",223,"75,08",182,41,"13,80"
211085,SÃO FRANCISCO DO BREJÃO,MA,07/2022,296,,"0,00",,,,296,"100,00",259,37,"12,50"
211090,SÃO FRANCISCO DO MARANHÃO,MA,07/2022,379,295,"77,84",295,,"100,00",84,"22,16",13,71,"18,73"
211090,SÃO FRANCISCO DO MARANHÃO,MA,09/2022,384,78,"20,31",77,1,"98,72",306,"79,69",233,73,"19,01"
211090,SÃO FRANCISCO DO MARANHÃO,MA,11/2022,381,306,"80,31",306,,"100,00",75,"19,69",3,72,"18,90"
211100,SÃO JOÃO BATISTA,MA,11/2022,730,517,"70,82",513,4,"99,23",213,"29,18",23,190,"26,03"
211100,SÃO JOÃO BATISTA,MA,09/2022,669,520,"77,73",520,,"100,00",149,"22,27",26,123,"18,39"
211100,SÃO JOÃO BATISTA,MA,07/2022,668,151,"22,60",151,,"100,00",517,"77,40",404,113,"16,92"
211102,SÃO JOÃO DO CARÚ,MA,07/2022,421,17,"4,04",8,9,"47,06",404,"95,96",253,151,"35,87"
211102,SÃO JOÃO DO CARÚ,MA,09/2022,417,158,"37,89",49,109,"31,01",259,"62,11",39,220,"52,76"
211102,SÃO JOÃO DO CARÚ,MA,11/2022,386,149,"38,60",89,60,"59,73",237,"61,40",2,235,"60,88"
211105,SÃO JOÃO DO PARAÍSO,MA,11/2022,246,173,"70,33",173,,"100,00",73,"29,67",6,67,"27,24"
211105,SÃO JOÃO DO PARAÍSO,MA,09/2022,235,165,"70,21",165,,"100,00",70,"29,79",3,67,"28,51"
211105,SÃO JOÃO DO PARAÍSO,MA,07/2022,228,,"0,00",,,,228,"100,00",154,74,"32,46"
211107,SÃO JOÃO DO SOTER,MA,07/2022,806,702,"87,10",701,1,"99,86",104,"12,90",14,90,"11,17"
211107,SÃO JOÃO DO SOTER,MA,09/2022,808,706,"87,38",704,2,"99,72",102,"12,62",11,91,"11,26"
211107,SÃO JOÃO DO SOTER,MA,11/2022,869,765,"88,03",765,,"100,00",104,"11,97",7,97,"11,16"
211110,SÃO JOÃO DOS PATOS,MA,11/2022,467,443,"94,86",432,11,"97,52",24,"5,14",1,23,"4,93"
211110,SÃO JOÃO DOS PATOS,MA,09/2022,577,492,"85,27",388,104,"78,86",85,"14,73",4,81,"14,04"
211110,SÃO JOÃO DOS PATOS,MA,07/2022,584,430,"73,63",374,56,"86,98",154,"26,37",6,148,"25,34"
211120,SÃO JOSÉ DE RIBAMAR,MA,07/2022,4066,93,"2,29",91,2,"97,85",3973,"97,71",2435,1538,"37,83"
211120,SÃO JOSÉ DE RIBAMAR,MA,09/2022,3375,68,"2,01",50,18,"73,53",3307,"97,99",1678,1629,"48,27"
211120,SÃO JOSÉ DE RIBAMAR,MA,11/2022,3962,783,"19,76",534,249,"68,20",3179,"80,24",834,2345,"59,19"
211125,SÃO JOSÉ DOS BASÍLIOS,MA,11/2022,138,49,"35,51",29,20,"59,18",89,"64,49",2,87,"63,04"
211125,SÃO JOSÉ DOS BASÍLIOS,MA,09/2022,221,111,"50,23",21,90,"18,92",110,"49,77",3,107,"48,42"
211125,SÃO JOSÉ DOS BASÍLIOS,MA,07/2022,225,121,"53,78",20,101,"16,53",104,"46,22",,104,"46,22"
211130,SÃO LUÍS,MA,07/2022,15634,1,"0,01",,1,"0,00",15633,"99,99",10449,5184,"33,16"
211130,SÃO LUÍS,MA,09/2022,18330,8918,"48,65",8735,183,"97,95",9412,"51,35",3723,5689,"31,04"
211130,SÃO LUÍS,MA,11/2022,19049,6844,"35,93",6132,712,"89,60",12205,"64,07",2666,9539,"50,08"
211140,SÃO LUÍS GONZAGA DO MARANHÃO,MA,11/2022,731,541,"74,01",541,,"100,00",190,"25,99",15,175,"23,94"
211140,SÃO LUÍS GONZAGA DO MARANHÃO,MA,09/2022,700,507,"72,43",501,6,"98,82",193,"27,57",20,173,"24,71"
211140,SÃO LUÍS GONZAGA DO MARANHÃO,MA,07/2022,674,423,"62,76",422,1,"99,76",251,"37,24",101,150,"22,26"
211150,SÃO MATEUS DO MARANHÃO,MA,07/2022,1035,,"0,00",,,,1035,"100,00",825,210,"20,29"
211150,SÃO MATEUS DO MARANHÃO,MA,09/2022,1040,549,"52,79",549,,"100,00",491,"47,21",295,196,"18,85"
211150,SÃO MATEUS DO MARANHÃO,MA,11/2022,1121,905,"80,73",905,,"100,00",216,"19,27",20,196,"17,48"
211153,SÃO PEDRO DA ÁGUA BRANCA,MA,11/2022,303,87,"28,71",87,,"100,00",216,"71,29",2,214,"70,63"
211153,SÃO PEDRO DA ÁGUA BRANCA,MA,09/2022,279,21,"7,53",21,,"100,00",258,"92,47",201,57,"20,43"
211153,SÃO PEDRO DA ÁGUA BRANCA,MA,07/2022,280,,"0,00",,,,280,"100,00",235,45,"16,07"
211157,SÃO PEDRO DOS CRENTES,MA,07/2022,129,91,"70,54",32,59,"35,16",38,"29,46",3,35,"27,13"
211157,SÃO PEDRO DOS CRENTES,MA,09/2022,120,74,"61,67",31,43,"41,89",46,"38,33",3,43,"35,83"
211157,SÃO PEDRO DOS CRENTES,MA,11/2022,91,49,"53,85",40,9,"81,63",42,"46,15",3,39,"42,86"
211160,SÃO RAIMUNDO DAS MANGABEIRAS,MA,11/2022,207,110,"53,14",88,22,"80,00",97,"46,86",4,93,"44,93"
211160,SÃO RAIMUNDO DAS MANGABEIRAS,MA,09/2022,362,263,"72,65",72,191,"27,38",99,"27,35",2,97,"26,80"
211160,SÃO RAIMUNDO DAS MANGABEIRAS,MA,07/2022,372,126,"33,87",67,59,"53,17",246,"66,13",5,241,"64,78"
211163,SÃO RAIMUNDO DO DOCA BEZERRA,MA,07/2022,249,,"0,00",,,,249,"100,00",202,47,"18,88"
211163,SÃO RAIMUNDO DO DOCA BEZERRA,MA,09/2022,238,26,"10,92",22,4,"84,62",212,"89,08",104,108,"45,38"
211163,SÃO RAIMUNDO DO DOCA BEZERRA,MA,11/2022,242,112,"46,28",110,2,"98,21",130,"53,72",2,128,"52,89"
211167,SÃO ROBERTO,MA,11/2022,244,198,"81,15",198,,"100,00",46,"18,85",3,43,"17,62"
211167,SÃO ROBERTO,MA,09/2022,227,186,"81,94",186,,"100,00",41,"18,06",2,39,"17,18"
211167,SÃO ROBERTO,MA,07/2022,223,180,"80,72",180,,"100,00",43,"19,28",7,36,"16,14"
211170,SÃO VICENTE FERRER,MA,07/2022,693,496,"71,57",496,,"100,00",197,"28,43",40,157,"22,66"
211170,SÃO VICENTE FERRER,MA,09/2022,659,460,"69,80",460,,"100,00",199,"30,20",41,158,"23,98"
211170,SÃO VICENTE FERRER,MA,11/2022,659,491,"74,51",484,7,"98,57",168,"25,49",11,157,"23,82"
211172,SATUBINHA,MA,11/2022,255,85,"33,33",48,37,"56,47",170,"66,67",6,164,"64,31"
211172,SATUBINHA,MA,09/2022,249,26,"10,44",5,21,"19,23",223,"89,56",90,133,"53,41"
211172,SATUBINHA,MA,07/2022,248,96,"38,71",95,1,"98,96",152,"61,29",107,45,"18,15"
211174,SENADOR ALEXANDRE COSTA,MA,07/2022,395,235,"59,49",136,99,"57,87",160,"40,51",8,152,"38,48"
211174,SENADOR ALEXANDRE COSTA,MA,09/2022,362,221,"61,05",221,,"100,00",141,"38,95",5,136,"37,57"
211174,SENADOR ALEXANDRE COSTA,MA,11/2022,298,162,"54,36",161,1,"99,38",136,"45,64",6,130,"43,62"
211176,SENADOR LA ROCQUE,MA,11/2022,595,142,"23,87",142,,"100,00",453,"76,13",4,449,"75,46"
211176,SENADOR LA ROCQUE,MA,09/2022,544,113,"20,77",113,,"100,00",431,"79,23",3,428,"78,68"
211176,SENADOR LA ROCQUE,MA,07/2022,504,5,"0,99",5,,"100,00",499,"99,01",373,126,"25,00"
211178,SERRANO DO MARANHÃO,MA,07/2022,430,239,"55,58",239,,"100,00",191,"44,42",91,100,"23,26"
211178,SERRANO DO MARANHÃO,MA,09/2022,422,306,"72,51",243,63,"79,41",116,"27,49",88,28,"6,64"
211178,SERRANO DO MARANHÃO,MA,11/2022,403,88,"21,84",87,1,"98,86",315,"78,16",262,53,"13,15"
211180,SÍTIO NOVO,MA,11/2022,509,330,"64,83",173,157,"52,42",179,"35,17",5,174,"34,18"
211180,SÍTIO NOVO,MA,09/2022,545,357,"65,50",289,68,"80,95",188,"34,50",11,177,"32,48"
211180,SÍTIO NOVO,MA,07/2022,563,367,"65,19",360,7,"98,09",196,"34,81",19,177,"31,44"
211190,SUCUPIRA DO NORTE,MA,07/2022,312,256,"82,05",252,4,"98,44",56,"17,95",6,50,"16,03"
211190,SUCUPIRA DO NORTE,MA,09/2022,313,221,"70,61",143,78,"64,71",92,"29,39",4,88,"28,12"
211190,SUCUPIRA DO NORTE,MA,11/2022,248,124,"50,00",115,9,"92,74",124,"50,00",1,123,"49,60"
211195,SUCUPIRA DO RIACHÃO,MA,11/2022,148,59,"39,86",58,1,"98,31",89,"60,14",1,88,"59,46"
211195,SUCUPIRA DO RIACHÃO,MA,09/2022,136,53,"38,97",51,2,"96,23",83,"61,03",10,73,"53,68"
211195,SUCUPIRA DO RIACHÃO,MA,07/2022,143,75,"52,45",67,8,"89,33",68,"47,55",1,67,"46,85"
211200,TASSO FRAGOSO,MA,07/2022,229,95,"41,48",91,4,"95,79",134,"58,52",4,130,"56,77"
211200,TASSO FRAGOSO,MA,09/2022,217,41,"18,89",39,2,"95,12",176,"81,11",2,174,"80,18"
211200,TASSO FRAGOSO,MA,11/2022,225,54,"24,00",53,1,"98,15",171,"76,00",2,169,"75,11"
211210,TIMBIRAS,MA,11/2022,853,624,"73,15",624,,"100,00",229,"26,85",42,187,"21,92"
211210,TIMBIRAS,MA,09/2022,805,638,"79,25",638,,"100,00",167,"20,75",21,146,"18,14"
211210,TIMBIRAS,MA,07/2022,831,234,"28,16",234,,"100,00",597,"71,84",455,142,"17,09"
211220,TIMON,MA,07/2022,3881,2993,"77,12",2944,49,"98,36",888,"22,88",67,821,"21,15"
211220,TIMON,MA,09/2022,3846,2048,"53,25",1914,134,"93,46",1798,"46,75",851,947,"24,62"
211220,TIMON,MA,11/2022,4063,2829,"69,63",2796,33,"98,83",1234,"30,37",38,1196,"29,44"
211223,TRIZIDELA DO VALE,MA,11/2022,537,73,"13,59",73,,"100,00",464,"86,41",3,461,"85,85"
211223,TRIZIDELA DO VALE,MA,09/2022,531,207,"38,98",206,1,"99,52",324,"61,02",73,251,"47,27"
211223,TRIZIDELA DO VALE,MA,07/2022,555,281,"50,63",276,5,"98,22",274,"49,37",22,252,"45,41"
211227,TUFILÂNDIA,MA,07/2022,261,172,"65,90",171,1,"99,42",89,"34,10",8,81,"31,03"
211227,TUFILÂNDIA,MA,09/2022,263,171,"65,02",170,1,"99,42",92,"34,98",11,81,"30,80"
211227,TUFILÂNDIA,MA,11/2022,276,189,"68,48",189,,"100,00",87,"31,52",1,86,"31,16"
211230,TUNTUM,MA,11/2022,795,145,"18,24",131,14,"90,34",650,"81,76",4,646,"81,26"
211230,TUNTUM,MA,09/2022,785,136,"17,32",125,11,"91,91",649,"82,68",72,577,"73,50"
211230,TUNTUM,MA,07/2022,784,17,"2,17",14,3,"82,35",767,"97,83",353,414,"52,81"
211240,TURIAÇU,MA,07/2022,1302,180,"13,82",106,74,"58,89",1122,"86,18",748,374,"28,73"
211240,TURIAÇU,MA,09/2022,1290,859,"66,59",815,44,"94,88",431,"33,41",35,396,"30,70"
211240,TURIAÇU,MA,11/2022,1218,802,"65,85",799,3,"99,63",416,"34,15",18,398,"32,68"
211245,TURILÂNDIA,MA,11/2022,715,194,"27,13",194,,"100,00",521,"72,87",68,453,"63,36"
211245,TURILÂNDIA,MA,09/2022,680,55,"8,09",52,3,"94,55",625,"91,91",276,349,"51,32"
211245,TURILÂNDIA,MA,07/2022,809,586,"72,44",586,,"100,00",223,"27,56",131,92,"11,37"
211250,TUTÓIA,MA,07/2022,1864,198,"10,62",191,7,"96,46",1666,"89,38",1330,336,"18,03"
211250,TUTÓIA,MA,09/2022,1909,193,"10,11",156,37,"80,83",1716,"89,89",941,775,"40,60"
211250,TUTÓIA,MA,11/2022,1950,723,"37,08",278,445,"38,45",1227,"62,92",170,1057,"54,21"
211260,URBANO SANTOS,MA,11/2022,1508,913,"60,54",905,8,"99,12",595,"39,46",10,585,"38,79"
211260,URBANO SANTOS,MA,09/2022,1353,303,"22,39",292,11,"96,37",1050,"77,61",541,509,"37,62"
211260,URBANO SANTOS,MA,07/2022,1468,911,"62,06",904,7,"99,23",557,"37,94",56,501,"34,13"
211270,VARGEM GRANDE,MA,07/2022,1355,396,"29,23",396,,"100,00",959,"70,77",703,256,"18,89"
211270,VARGEM GRANDE,MA,09/2022,1373,654,"47,63",483,171,"73,85",719,"52,37",83,636,"46,32"
211270,VARGEM GRANDE,MA,11/2022,1297,549,"42,33",520,29,"94,72",748,"57,67",76,672,"51,81"
211280,VIANA,MA,11/2022,1352,1200,"88,76",1141,59,"95,08",152,"11,24",13,139,"10,28"
211280,VIANA,MA,09/2022,1424,1254,"88,06",1020,234,"81,34",170,"11,94",40,130,"9,13"
211280,VIANA,MA,07/2022,1450,1321,"91,10",1292,29,"97,80",129,"8,90",43,86,"5,93"
211285,VILA NOVA DOS MARTÍRIOS,MA,07/2022,252,107,"42,46",106,1,"99,07",145,"57,54",5,140,"55,56"
211285,VILA NOVA DOS MARTÍRIOS,MA,09/2022,254,112,"44,09",112,,"100,00",142,"55,91",3,139,"54,72"
211285,VILA NOVA DOS MARTÍRIOS,MA,11/2022,260,250,"96,15",132,118,"52,80",10,"3,85",2,8,"3,08"
211290,VITÓRIA DO MEARIM,MA,11/2022,985,819,"83,15",806,13,"98,41",166,"16,85",3,163,"16,55"
211290,VITÓRIA DO MEARIM,MA,09/2022,1143,976,"85,39",831,145,"85,14",167,"14,61",2,165,"14,44"
211290,VITÓRIA DO MEARIM,MA,07/2022,1177,991,"84,20",835,156,"84,26",186,"15,80",15,171,"14,53"
211300,VITORINO FREIRE,MA,07/2022,975,286,"29,33",73,213,"25,52",689,"70,67",260,429,"44,00"
211300,VITORINO FREIRE,MA,09/2022,941,28,"2,98",13,15,"46,43",913,"97,02",479,434,"46,12"
211300,VITORINO FREIRE,MA,11/2022,833,379,"45,50",379,,"100,00",454,"54,50",3,451,"54,14"
211400,ZÉ DOCA,MA,11/2022,1019,323,"31,70",268,55,"82,97",696,"68,30",18,678,"66,54"
211400,ZÉ DOCA,MA,09/2022,1194,536,"44,89",253,283,"47,20",658,"55,11",34,624,"52,26"
211400,ZÉ DOCA,MA,07/2022,1148,90,"7,84",77,13,"85,56",1058,"92,16",644,414,"36,06"
310010,ABADIA DOS DOURADOS,MG,11/2022,34,25,"73,53",25,,"100,00",9,"26,47",,9,"26,47"
310010,ABADIA DOS DOURADOS,MG,09/2022,29,22,"75,86",22,,"100,00",7,"24,14",,7,"24,14"
310010,ABADIA DOS DOURADOS,MG,07/2022,32,22,"68,75",22,,"100,00",10,"31,25",1,9,"28,13"
310020,ABAETÉ,MG,09/2022,144,90,"62,50",26,64,"28,89",54,"37,50",1,53,"36,81"
310020,ABAETÉ,MG,07/2022,135,46,"34,07",24,22,"52,17",89,"65,93",1,88,"65,19"
310020,ABAETÉ,MG,11/2022,102,48,"47,06",38,10,"79,17",54,"52,94",,54,"52,94"
310030,ABRE CAMPO,MG,11/2022,148,135,"91,22",131,4,"97,04",13,"8,78",,13,"8,78"
310030,ABRE CAMPO,MG,07/2022,161,154,"95,65",113,41,"73,38",7,"4,35",6,1,"0,62"
310030,ABRE CAMPO,MG,09/2022,170,128,"75,29",126,2,"98,44",42,"24,71",,42,"24,71"
310040,ACAIACA,MG,09/2022,73,40,"54,79",25,15,"62,50",33,"45,21",,33,"45,21"
310040,ACAIACA,MG,07/2022,78,52,"66,67",52,,"100,00",26,"33,33",,26,"33,33"
310040,ACAIACA,MG,11/2022,61,26,"42,62",18,8,"69,23",35,"57,38",,35,"57,38"
310050,AÇUCENA,MG,11/2022,136,86,"63,24",14,72,"16,28",50,"36,76",,50,"36,76"
310050,AÇUCENA,MG,07/2022,178,92,"51,69",14,78,"15,22",86,"48,31",2,84,"47,19"
310050,AÇUCENA,MG,09/2022,173,84,"48,55",12,72,"14,29",89,"51,45",5,84,"48,55"
310060,ÁGUA BOA,MG,07/2022,394,358,"90,86",358,,"100,00",36,"9,14",2,34,"8,63"
310060,ÁGUA BOA,MG,09/2022,399,351,"87,97",351,,"100,00",48,"12,03",6,42,"10,53"
310060,ÁGUA BOA,MG,11/2022,422,381,"90,28",379,2,"99,48",41,"9,72",,41,"9,72"
310070,ÁGUA COMPRIDA,MG,11/2022,13,2,"15,38",1,1,"50,00",11,"84,62",,11,"84,62"
310070,ÁGUA COMPRIDA,MG,09/2022,30,17,"56,67",17,,"100,00",13,"43,33",,13,"43,33"
310070,ÁGUA COMPRIDA,MG,07/2022,29,16,"55,17",1,15,"6,25",13,"44,83",,13,"44,83"
310080,AGUANIL,MG,07/2022,44,10,"22,73",10,,"100,00",34,"77,27",,34,"77,27"
310080,AGUANIL,MG,09/2022,43,10,"23,26",10,,"100,00",33,"76,74",,33,"76,74"
310080,AGUANIL,MG,11/2022,47,14,"29,79",14,,"100,00",33,"70,21",,33,"70,21"
310090,ÁGUAS FORMOSAS,MG,11/2022,198,121,"61,11",63,58,"52,07",77,"38,89",3,74,"37,37"
310090,ÁGUAS FORMOSAS,MG,07/2022,398,278,"69,85",58,220,"20,86",120,"30,15",1,119,"29,90"
310090,ÁGUAS FORMOSAS,MG,09/2022,389,119,"30,59",41,78,"34,45",270,"69,41",3,267,"68,64"
310100,ÁGUAS VERMELHAS,MG,09/2022,355,268,"75,49",148,120,"55,22",87,"24,51",2,85,"23,94"
310100,ÁGUAS VERMELHAS,MG,07/2022,350,268,"76,57",98,170,"36,57",82,"23,43",,82,"23,43"
310100,ÁGUAS VERMELHAS,MG,11/2022,257,157,"61,09",99,58,"63,06",100,"38,91",1,99,"38,52"
310110,AIMORÉS,MG,11/2022,263,50,"19,01",36,14,"72,00",213,"80,99",4,209,"79,47"
310110,AIMORÉS,MG,09/2022,263,65,"24,71",22,43,"33,85",198,"75,29",1,197,"74,90"
310110,AIMORÉS,MG,07/2022,272,78,"28,68",39,39,"50,00",194,"71,32",2,192,"70,59"
310120,AIURUOCA,MG,09/2022,40,36,"90,00",36,,"100,00",4,"10,00",,4,"10,00"
310120,AIURUOCA,MG,07/2022,42,38,"90,48",38,,"100,00",4,"9,52",1,3,"7,14"
310120,AIURUOCA,MG,11/2022,40,14,"35,00",3,11,"21,43",26,"65,00",,26,"65,00"
310130,ALAGOA,MG,11/2022,20,8,"40,00",8,,"100,00",12,"60,00",,12,"60,00"
310130,ALAGOA,MG,09/2022,34,10,"29,41",9,1,"90,00",24,"70,59",,24,"70,59"
310130,ALAGOA,MG,07/2022,38,19,"50,00",7,12,"36,84",19,"50,00",2,17,"44,74"
310140,ALBERTINA,MG,09/2022,10,3,"30,00",3,,"100,00",7,"70,00",,7,"70,00"
310140,ALBERTINA,MG,07/2022,8,1,"12,50",1,,"100,00",7,"87,50",2,5,"62,50"
310140,ALBERTINA,MG,11/2022,12,2,"16,67",2,,"100,00",10,"83,33",4,6,"50,00"
310150,ALÉM PARAÍBA,MG,11/2022,344,175,"50,87",169,6,"96,57",169,"49,13",1,168,"48,84"
310150,ALÉM PARAÍBA,MG,07/2022,331,199,"60,12",163,36,"81,91",132,"39,88",12,120,"36,25"
310150,ALÉM PARAÍBA,MG,09/2022,358,188,"52,51",154,34,"81,91",170,"47,49",1,169,"47,21"
310160,ALFENAS,MG,07/2022,384,88,"22,92",34,54,"38,64",296,"77,08",106,190,"49,48"
310160,ALFENAS,MG,09/2022,396,76,"19,19",33,43,"43,42",320,"80,81",101,219,"55,30"
310160,ALFENAS,MG,11/2022,371,68,"18,33",55,13,"80,88",303,"81,67",44,259,"69,81"
310163,ALFREDO VASCONCELOS,MG,11/2022,52,20,"38,46",12,8,"60,00",32,"61,54",,32,"61,54"
310163,ALFREDO VASCONCELOS,MG,07/2022,66,39,"59,09",4,35,"10,26",27,"40,91",,27,"40,91"
310163,ALFREDO VASCONCELOS,MG,09/2022,68,36,"52,94",5,31,"13,89",32,"47,06",,32,"47,06"
310170,ALMENARA,MG,07/2022,832,490,"58,89",488,2,"99,59",342,"41,11",122,220,"26,44"
310170,ALMENARA,MG,09/2022,876,632,"72,15",631,1,"99,84",244,"27,85",13,231,"26,37"
310170,ALMENARA,MG,11/2022,879,595,"67,69",585,10,"98,32",284,"32,31",49,235,"26,73"
310180,ALPERCATA,MG,11/2022,104,20,"19,23",20,,"100,00",84,"80,77",1,83,"79,81"
310180,ALPERCATA,MG,09/2022,123,12,"9,76",12,,"100,00",111,"90,24",2,109,"88,62"
310180,ALPERCATA,MG,07/2022,119,50,"42,02",13,37,"26,00",69,"57,98",1,68,"57,14"
310190,ALPINÓPOLIS,MG,07/2022,137,90,"65,69",15,75,"16,67",47,"34,31",1,46,"33,58"
310190,ALPINÓPOLIS,MG,09/2022,140,90,"64,29",14,76,"15,56",50,"35,71",5,45,"32,14"
310190,ALPINÓPOLIS,MG,11/2022,79,65,"82,28",27,38,"41,54",14,"17,72",,14,"17,72"
310200,ALTEROSA,MG,11/2022,43,38,"88,37",21,17,"55,26",5,"11,63",3,2,"4,65"
310200,ALTEROSA,MG,09/2022,145,20,"13,79",8,12,"40,00",125,"86,21",3,122,"84,14"
310200,ALTEROSA,MG,07/2022,150,147,"98,00",20,127,"13,61",3,"2,00",3,,"0,00"
310205,ALTO CAPARAÓ,MG,09/2022,67,55,"82,09",7,48,"12,73",12,"17,91",3,9,"13,43"
310205,ALTO CAPARAÓ,MG,07/2022,62,51,"82,26",5,46,"9,80",11,"17,74",,11,"17,74"
310205,ALTO CAPARAÓ,MG,11/2022,37,25,"67,57",12,13,"48,00",12,"32,43",,12,"32,43"
310210,ALTO RIO DOCE,MG,11/2022,234,62,"26,50",62,,"100,00",172,"73,50",,172,"73,50"
310210,ALTO RIO DOCE,MG,07/2022,239,57,"23,85",48,9,"84,21",182,"76,15",3,179,"74,90"
310210,ALTO RIO DOCE,MG,09/2022,240,60,"25,00",59,1,"98,33",180,"75,00",,180,"75,00"
310220,ALVARENGA,MG,07/2022,62,28,"45,16",9,19,"32,14",34,"54,84",1,33,"53,23"
310220,ALVARENGA,MG,11/2022,47,9,"19,15",5,4,"55,56",38,"80,85",,38,"80,85"
310220,ALVARENGA,MG,09/2022,67,28,"41,79",7,21,"25,00",39,"58,21",2,37,"55,22"
310230,ALVINÓPOLIS,MG,11/2022,207,32,"15,46",16,16,"50,00",175,"84,54",137,38,"18,36"
310230,ALVINÓPOLIS,MG,07/2022,220,37,"16,82",27,10,"72,97",183,"83,18",145,38,"17,27"
310230,ALVINÓPOLIS,MG,09/2022,214,38,"17,76",34,4,"89,47",176,"82,24",135,41,"19,16"
310240,ALVORADA DE MINAS,MG,07/2022,131,80,"61,07",39,41,"48,75",51,"38,93",1,50,"38,17"
310240,ALVORADA DE MINAS,MG,09/2022,129,80,"62,02",14,66,"17,50",49,"37,98",,49,"37,98"
310240,ALVORADA DE MINAS,MG,11/2022,75,31,"41,33",31,,"100,00",44,"58,67",,44,"58,67"
310250,AMPARO DO SERRA,MG,11/2022,60,15,"25,00",7,8,"46,67",45,"75,00",,45,"75,00"
310250,AMPARO DO SERRA,MG,09/2022,80,37,"46,25",4,33,"10,81",43,"53,75",1,42,"52,50"
310250,AMPARO DO SERRA,MG,07/2022,77,46,"59,74",6,40,"13,04",31,"40,26",,31,"40,26"
310260,ANDRADAS,MG,07/2022,98,57,"58,16",16,41,"28,07",41,"41,84",,41,"41,84"
310260,ANDRADAS,MG,09/2022,103,54,"52,43",14,40,"25,93",49,"47,57",,49,"47,57"
310260,ANDRADAS,MG,11/2022,87,38,"43,68",16,22,"42,11",49,"56,32",,49,"56,32"
310270,CACHOEIRA DE PAJEÚ,MG,11/2022,267,71,"26,59",40,31,"56,34",196,"73,41",3,193,"72,28"
310270,CACHOEIRA DE PAJEÚ,MG,09/2022,272,36,"13,24",24,12,"66,67",236,"86,76",3,233,"85,66"
310270,CACHOEIRA DE PAJEÚ,MG,07/2022,284,32,"11,27",24,8,"75,00",252,"88,73",2,250,"88,03"
310280,ANDRELÂNDIA,MG,09/2022,177,152,"85,88",4,148,"2,63",25,"14,12",,25,"14,12"
310280,ANDRELÂNDIA,MG,07/2022,166,34,"20,48",12,22,"35,29",132,"79,52",,132,"79,52"
310280,ANDRELÂNDIA,MG,11/2022,11,9,"81,82",3,6,"33,33",2,"18,18",,2,"18,18"
310285,ANGELÂNDIA,MG,11/2022,174,94,"54,02",33,61,"35,11",80,"45,98",1,79,"45,40"
310285,ANGELÂNDIA,MG,09/2022,233,89,"38,20",1,88,"1,12",144,"61,80",80,64,"27,47"
310285,ANGELÂNDIA,MG,07/2022,237,187,"78,90",164,23,"87,70",50,"21,10",7,43,"18,14"
