Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (4 a 21 anos),Total de beneficiários acompanhados pela educação (4 a 21 anos),Percentual de beneficiários acompanhados pela educação (4 a 21 anos),Total de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de Beneficiários acompanhados com frequência abaixo da exigida (4 a 21 anos),Percentual de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de beneficiários sem informação de frequência escolar (4 a 21 anos),Percentual de beneficiários sem informação de frequência escolar (4 a 21 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (4 a 21 anos),Total de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos)
521400,MOZARLÂNDIA,GO,07/2022,1731,1399,"80,82",1292,107,"92,35",332,"19,18",102,230,"13,29"
521405,MUNDO NOVO,GO,07/2022,664,537,"80,87",472,65,"87,90",127,"19,13",15,112,"16,87"
521405,MUNDO NOVO,GO,11/2022,622,531,"85,37",499,32,"93,97",91,"14,63",0,91,"14,63"
521405,MUNDO NOVO,GO,09/2022,644,493,"76,55",473,20,"95,94",151,"23,45",13,138,"21,43"
521410,MUTUNÓPOLIS,GO,09/2022,540,406,"75,19",397,9,"97,78",134,"24,81",10,124,"22,96"
521410,MUTUNÓPOLIS,GO,11/2022,505,424,"83,96",423,1,"99,76",81,"16,04",1,80,"15,84"
521410,MUTUNÓPOLIS,GO,07/2022,561,495,"88,24",436,59,"88,08",66,"11,76",6,60,"10,70"
521440,NAZÁRIO,GO,07/2022,791,416,"52,59",415,1,"99,76",375,"47,41",27,348,"43,99"
521440,NAZÁRIO,GO,09/2022,874,474,"54,23",455,19,"95,99",400,"45,77",31,369,"42,22"
521440,NAZÁRIO,GO,11/2022,884,492,"55,66",438,54,"89,02",392,"44,34",8,384,"43,44"
521450,NERÓPOLIS,GO,11/2022,2182,1977,"90,60",1821,156,"92,11",205,"9,40",1,204,"9,35"
521450,NERÓPOLIS,GO,09/2022,2252,1660,"73,71",1471,189,"88,61",592,"26,29",5,587,"26,07"
521450,NERÓPOLIS,GO,07/2022,2211,1471,"66,53",1359,112,"92,39",740,"33,47",0,740,"33,47"
521460,NIQUELÂNDIA,GO,07/2022,3442,1638,"47,59",1609,29,"98,23",1804,"52,41",21,1783,"51,80"
521460,NIQUELÂNDIA,GO,09/2022,3457,2350,"67,98",2308,42,"98,21",1107,"32,02",24,1083,"31,33"
521460,NIQUELÂNDIA,GO,11/2022,3385,2568,"75,86",2518,50,"98,05",817,"24,14",22,795,"23,49"
521470,NOVA AMÉRICA,GO,11/2022,328,278,"84,76",278,0,"100,00",50,"15,24",0,50,"15,24"
521470,NOVA AMÉRICA,GO,09/2022,308,256,"83,12",256,0,"100,00",52,"16,88",6,46,"14,94"
521470,NOVA AMÉRICA,GO,07/2022,277,214,"77,26",214,0,"100,00",63,"22,74",8,55,"19,86"
521480,NOVA AURORA,GO,07/2022,184,0,"0,00",0,0,,184,"100,00",161,23,"12,50"
521480,NOVA AURORA,GO,11/2022,220,185,"84,09",185,0,"100,00",35,"15,91",1,34,"15,45"
521480,NOVA AURORA,GO,09/2022,210,108,"51,43",108,0,"100,00",102,"48,57",72,30,"14,29"
521483,NOVA CRIXÁS,GO,09/2022,1273,844,"66,30",844,0,"100,00",429,"33,70",1,428,"33,62"
521483,NOVA CRIXÁS,GO,11/2022,1282,868,"67,71",868,0,"100,00",414,"32,29",3,411,"32,06"
521483,NOVA CRIXÁS,GO,07/2022,1250,821,"65,68",818,3,"99,63",429,"34,32",7,422,"33,76"
521486,NOVA GLÓRIA,GO,07/2022,963,797,"82,76",796,1,"99,87",166,"17,24",2,164,"17,03"
521486,NOVA GLÓRIA,GO,09/2022,942,827,"87,79",729,98,"88,15",115,"12,21",6,109,"11,57"
521486,NOVA GLÓRIA,GO,11/2022,850,749,"88,12",713,36,"95,19",101,"11,88",0,101,"11,88"
521487,NOVA IGUAÇU DE GOIÁS,GO,11/2022,290,272,"93,79",252,20,"92,65",18,"6,21",0,18,"6,21"
521487,NOVA IGUAÇU DE GOIÁS,GO,09/2022,293,253,"86,35",240,13,"94,86",40,"13,65",0,40,"13,65"
521487,NOVA IGUAÇU DE GOIÁS,GO,07/2022,276,240,"86,96",240,0,"100,00",36,"13,04",0,36,"13,04"
521490,NOVA ROMA,GO,07/2022,551,379,"68,78",379,0,"100,00",172,"31,22",74,98,"17,79"
521490,NOVA ROMA,GO,09/2022,550,448,"81,45",448,0,"100,00",102,"18,55",4,98,"17,82"
521490,NOVA ROMA,GO,11/2022,527,346,"65,65",340,6,"98,27",181,"34,35",89,92,"17,46"
521500,NOVA VENEZA,GO,11/2022,1103,521,"47,23",503,18,"96,55",582,"52,77",1,581,"52,67"
521500,NOVA VENEZA,GO,09/2022,1170,571,"48,80",571,0,"100,00",599,"51,20",2,597,"51,03"
521500,NOVA VENEZA,GO,07/2022,1089,549,"50,41",492,57,"89,62",540,"49,59",25,515,"47,29"
521520,NOVO BRASIL,GO,07/2022,340,127,"37,35",103,24,"81,10",213,"62,65",6,207,"60,88"
521520,NOVO BRASIL,GO,09/2022,378,132,"34,92",104,28,"78,79",246,"65,08",9,237,"62,70"
521520,NOVO BRASIL,GO,11/2022,366,126,"34,43",113,13,"89,68",240,"65,57",1,239,"65,30"
521523,NOVO GAMA,GO,11/2022,10384,8813,"84,87",8057,756,"91,42",1571,"15,13",562,1009,"9,72"
521523,NOVO GAMA,GO,09/2022,10597,8359,"78,88",7317,1042,"87,53",2238,"21,12",181,2057,"19,41"
521523,NOVO GAMA,GO,07/2022,10095,8016,"79,41",6187,1829,"77,18",2079,"20,59",307,1772,"17,55"
521525,NOVO PLANALTO,GO,07/2022,617,468,"75,85",453,15,"96,79",149,"24,15",11,138,"22,37"
521525,NOVO PLANALTO,GO,09/2022,631,496,"78,61",467,29,"94,15",135,"21,39",11,124,"19,65"
521525,NOVO PLANALTO,GO,11/2022,588,460,"78,23",453,7,"98,48",128,"21,77",6,122,"20,75"
521530,ORIZONA,GO,09/2022,887,711,"80,16",678,33,"95,36",176,"19,84",4,172,"19,39"
521530,ORIZONA,GO,11/2022,862,752,"87,24",727,25,"96,68",110,"12,76",5,105,"12,18"
521530,ORIZONA,GO,07/2022,874,766,"87,64",736,30,"96,08",108,"12,36",5,103,"11,78"
521540,OURO VERDE DE GOIÁS,GO,07/2022,450,321,"71,33",302,19,"94,08",129,"28,67",3,126,"28,00"
521540,OURO VERDE DE GOIÁS,GO,09/2022,443,360,"81,26",338,22,"93,89",83,"18,74",7,76,"17,16"
521540,OURO VERDE DE GOIÁS,GO,11/2022,421,349,"82,90",347,2,"99,43",72,"17,10",1,71,"16,86"
521550,OUVIDOR,GO,09/2022,533,251,"47,09",251,0,"100,00",282,"52,91",142,140,"26,27"
521550,OUVIDOR,GO,11/2022,518,384,"74,13",384,0,"100,00",134,"25,87",0,134,"25,87"
521550,OUVIDOR,GO,07/2022,514,386,"75,10",384,2,"99,48",128,"24,90",4,124,"24,12"
521560,PADRE BERNARDO,GO,07/2022,3711,1724,"46,46",1720,4,"99,77",1987,"53,54",785,1202,"32,39"
521560,PADRE BERNARDO,GO,09/2022,3777,1703,"45,09",1625,78,"95,42",2074,"54,91",836,1238,"32,78"
521560,PADRE BERNARDO,GO,11/2022,3843,1918,"49,91",1787,131,"93,17",1925,"50,09",804,1121,"29,17"
521565,PALESTINA DE GOIÁS,GO,11/2022,318,255,"80,19",246,9,"96,47",63,"19,81",2,61,"19,18"
521565,PALESTINA DE GOIÁS,GO,09/2022,355,274,"77,18",220,54,"80,29",81,"22,82",2,79,"22,25"
521565,PALESTINA DE GOIÁS,GO,07/2022,361,252,"69,81",239,13,"94,84",109,"30,19",2,107,"29,64"
521570,PALMEIRAS DE GOIÁS,GO,07/2022,1551,1264,"81,50",1264,0,"100,00",287,"18,50",7,280,"18,05"
521570,PALMEIRAS DE GOIÁS,GO,09/2022,1460,300,"20,55",300,0,"100,00",1160,"79,45",852,308,"21,10"
521570,PALMEIRAS DE GOIÁS,GO,11/2022,1795,1450,"80,78",1450,0,"100,00",345,"19,22",8,337,"18,77"
521580,PALMELO,GO,11/2022,159,133,"83,65",133,0,"100,00",26,"16,35",5,21,"13,21"
521580,PALMELO,GO,09/2022,166,105,"63,25",93,12,"88,57",61,"36,75",9,52,"31,33"
521580,PALMELO,GO,07/2022,159,105,"66,04",105,0,"100,00",54,"33,96",11,43,"27,04"
521590,PALMINÓPOLIS,GO,07/2022,352,276,"78,41",271,5,"98,19",76,"21,59",3,73,"20,74"
521590,PALMINÓPOLIS,GO,11/2022,352,310,"88,07",308,2,"99,35",42,"11,93",2,40,"11,36"
521590,PALMINÓPOLIS,GO,09/2022,370,324,"87,57",287,37,"88,58",46,"12,43",10,36,"9,73"
521600,PANAMÁ,GO,11/2022,195,185,"94,87",152,33,"82,16",10,"5,13",0,10,"5,13"
521600,PANAMÁ,GO,09/2022,191,142,"74,35",135,7,"95,07",49,"25,65",0,49,"25,65"
521600,PANAMÁ,GO,07/2022,193,143,"74,09",141,2,"98,60",50,"25,91",0,50,"25,91"
521630,PARANAIGUARA,GO,07/2022,671,391,"58,27",377,14,"96,42",280,"41,73",16,264,"39,34"
521630,PARANAIGUARA,GO,09/2022,682,356,"52,20",320,36,"89,89",326,"47,80",18,308,"45,16"
521630,PARANAIGUARA,GO,11/2022,675,371,"54,96",321,50,"86,52",304,"45,04",5,299,"44,30"
521640,PARAÚNA,GO,11/2022,815,595,"73,01",565,30,"94,96",220,"26,99",2,218,"26,75"
521640,PARAÚNA,GO,09/2022,856,462,"53,97",418,44,"90,48",394,"46,03",12,382,"44,63"
521640,PARAÚNA,GO,07/2022,857,487,"56,83",487,0,"100,00",370,"43,17",192,178,"20,77"
521645,PEROLÂNDIA,GO,07/2022,243,174,"71,60",163,11,"93,68",69,"28,40",7,62,"25,51"
521645,PEROLÂNDIA,GO,09/2022,230,191,"83,04",173,18,"90,58",39,"16,96",3,36,"15,65"
521645,PEROLÂNDIA,GO,11/2022,224,189,"84,38",188,1,"99,47",35,"15,63",0,35,"15,63"
521680,PETROLINA DE GOIÁS,GO,09/2022,758,712,"93,93",613,99,"86,10",46,"6,07",3,43,"5,67"
521680,PETROLINA DE GOIÁS,GO,11/2022,719,684,"95,13",645,39,"94,30",35,"4,87",0,35,"4,87"
521680,PETROLINA DE GOIÁS,GO,07/2022,732,683,"93,31",603,80,"88,29",49,"6,69",2,47,"6,42"
521690,PILAR DE GOIÁS,GO,07/2022,358,250,"69,83",250,0,"100,00",108,"30,17",2,106,"29,61"
521690,PILAR DE GOIÁS,GO,09/2022,365,256,"70,14",256,0,"100,00",109,"29,86",2,107,"29,32"
521690,PILAR DE GOIÁS,GO,11/2022,367,266,"72,48",266,0,"100,00",101,"27,52",3,98,"26,70"
521710,PIRACANJUBA,GO,09/2022,1437,882,"61,38",834,48,"94,56",555,"38,62",8,547,"38,07"
521710,PIRACANJUBA,GO,11/2022,1464,997,"68,10",952,45,"95,49",467,"31,90",4,463,"31,63"
521710,PIRACANJUBA,GO,07/2022,1407,938,"66,67",937,1,"99,89",469,"33,33",4,465,"33,05"
521720,PIRANHAS,GO,07/2022,985,672,"68,22",669,3,"99,55",313,"31,78",4,309,"31,37"
521720,PIRANHAS,GO,09/2022,994,595,"59,86",548,47,"92,10",399,"40,14",3,396,"39,84"
521720,PIRANHAS,GO,11/2022,1020,654,"64,12",612,42,"93,58",366,"35,88",6,360,"35,29"
521730,PIRENÓPOLIS,GO,09/2022,2182,1969,"90,24",1627,342,"82,63",213,"9,76",54,159,"7,29"
521730,PIRENÓPOLIS,GO,11/2022,2017,1728,"85,67",1696,32,"98,15",289,"14,33",7,282,"13,98"
521730,PIRENÓPOLIS,GO,07/2022,2101,1669,"79,44",1668,1,"99,94",432,"20,56",8,424,"20,18"
521740,PIRES DO RIO,GO,07/2022,2323,1661,"71,50",1618,43,"97,41",662,"28,50",310,352,"15,15"
521740,PIRES DO RIO,GO,11/2022,2526,2032,"80,44",2001,31,"98,47",494,"19,56",330,164,"6,49"
521740,PIRES DO RIO,GO,09/2022,2525,2033,"80,51",1987,46,"97,74",492,"19,49",301,191,"7,56"
521760,PLANALTINA,GO,09/2022,13259,10749,"81,07",10645,104,"99,03",2510,"18,93",38,2472,"18,64"
521760,PLANALTINA,GO,11/2022,13763,11299,"82,10",11244,55,"99,51",2464,"17,90",60,2404,"17,47"
521760,PLANALTINA,GO,07/2022,12421,9476,"76,29",9266,210,"97,78",2945,"23,71",577,2368,"19,06"
521770,PONTALINA,GO,07/2022,1445,1259,"87,13",1194,65,"94,84",186,"12,87",14,172,"11,90"
521770,PONTALINA,GO,09/2022,1454,1220,"83,91",1206,14,"98,85",234,"16,09",6,228,"15,68"
521770,PONTALINA,GO,11/2022,1372,1144,"83,38",1087,57,"95,02",228,"16,62",15,213,"15,52"
521800,PORANGATU,GO,09/2022,4691,3108,"66,25",3102,6,"99,81",1583,"33,75",148,1435,"30,59"
521800,PORANGATU,GO,11/2022,4654,3380,"72,63",3380,0,"100,00",1274,"27,37",75,1199,"25,76"
521800,PORANGATU,GO,07/2022,4608,2958,"64,19",2957,1,"99,97",1650,"35,81",781,869,"18,86"
521805,PORTEIRÃO,GO,07/2022,486,359,"73,87",359,0,"100,00",127,"26,13",6,121,"24,90"
521805,PORTEIRÃO,GO,11/2022,569,505,"88,75",505,0,"100,00",64,"11,25",4,60,"10,54"
521805,PORTEIRÃO,GO,09/2022,568,433,"76,23",433,0,"100,00",135,"23,77",5,130,"22,89"
521810,PORTELÂNDIA,GO,09/2022,418,194,"46,41",194,0,"100,00",224,"53,59",37,187,"44,74"
521810,PORTELÂNDIA,GO,11/2022,421,228,"54,16",228,0,"100,00",193,"45,84",10,183,"43,47"
521810,PORTELÂNDIA,GO,07/2022,394,140,"35,53",140,0,"100,00",254,"64,47",78,176,"44,67"
521830,POSSE,GO,07/2022,4894,4341,"88,70",4278,63,"98,55",553,"11,30",251,302,"6,17"
521830,POSSE,GO,11/2022,4847,4700,"96,97",4585,115,"97,55",147,"3,03",2,145,"2,99"
521830,POSSE,GO,09/2022,4940,4618,"93,48",4592,26,"99,44",322,"6,52",11,311,"6,30"
521839,PROFESSOR JAMIL,GO,11/2022,328,281,"85,67",230,51,"81,85",47,"14,33",7,40,"12,20"
521839,PROFESSOR JAMIL,GO,09/2022,344,220,"63,95",189,31,"85,91",124,"36,05",3,121,"35,17"
521839,PROFESSOR JAMIL,GO,07/2022,328,177,"53,96",169,8,"95,48",151,"46,04",4,147,"44,82"
521850,QUIRINÓPOLIS,GO,07/2022,2543,1581,"62,17",1579,2,"99,87",962,"37,83",35,927,"36,45"
521850,QUIRINÓPOLIS,GO,09/2022,2615,1806,"69,06",1806,0,"100,00",809,"30,94",29,780,"29,83"
521850,QUIRINÓPOLIS,GO,11/2022,2607,1823,"69,93",1821,2,"99,89",784,"30,07",18,766,"29,38"
521860,RIALMA,GO,11/2022,679,425,"62,59",409,16,"96,24",254,"37,41",0,254,"37,41"
521860,RIALMA,GO,09/2022,682,434,"63,64",380,54,"87,56",248,"36,36",1,247,"36,22"
521860,RIALMA,GO,07/2022,682,442,"64,81",433,9,"97,96",240,"35,19",1,239,"35,04"
521870,RIANÁPOLIS,GO,07/2022,303,233,"76,90",220,13,"94,42",70,"23,10",0,70,"23,10"
521870,RIANÁPOLIS,GO,09/2022,318,243,"76,42",234,9,"96,30",75,"23,58",3,72,"22,64"
521870,RIANÁPOLIS,GO,11/2022,321,285,"88,79",285,0,"100,00",36,"11,21",0,36,"11,21"
521878,RIO QUENTE,GO,11/2022,409,234,"57,21",231,3,"98,72",175,"42,79",3,172,"42,05"
521878,RIO QUENTE,GO,09/2022,430,222,"51,63",200,22,"90,09",208,"48,37",5,203,"47,21"
521878,RIO QUENTE,GO,07/2022,365,178,"48,77",177,1,"99,44",187,"51,23",11,176,"48,22"
521880,RIO VERDE,GO,07/2022,12784,6627,"51,84",6539,88,"98,67",6157,"48,16",24,6133,"47,97"
521880,RIO VERDE,GO,11/2022,13239,10436,"78,83",9909,527,"94,95",2803,"21,17",24,2779,"20,99"
521880,RIO VERDE,GO,09/2022,13279,8142,"61,31",7224,918,"88,73",5137,"38,69",24,5113,"38,50"
521890,RUBIATABA,GO,11/2022,1399,1098,"78,48",1096,2,"99,82",301,"21,52",22,279,"19,94"
521890,RUBIATABA,GO,09/2022,1470,904,"61,50",880,24,"97,35",566,"38,50",45,521,"35,44"
521890,RUBIATABA,GO,07/2022,1470,962,"65,44",951,11,"98,86",508,"34,56",104,404,"27,48"
521900,SANCLERLÂNDIA,GO,07/2022,416,314,"75,48",287,27,"91,40",102,"24,52",4,98,"23,56"
521900,SANCLERLÂNDIA,GO,11/2022,368,330,"89,67",325,5,"98,48",38,"10,33",0,38,"10,33"
521900,SANCLERLÂNDIA,GO,09/2022,393,339,"86,26",327,12,"96,46",54,"13,74",1,53,"13,49"
521910,SANTA BÁRBARA DE GOIÁS,GO,11/2022,592,530,"89,53",520,10,"98,11",62,"10,47",8,54,"9,12"
521910,SANTA BÁRBARA DE GOIÁS,GO,09/2022,616,579,"93,99",509,70,"87,91",37,"6,01",12,25,"4,06"
521910,SANTA BÁRBARA DE GOIÁS,GO,07/2022,564,505,"89,54",497,8,"98,42",59,"10,46",10,49,"8,69"
521920,SANTA CRUZ DE GOIÁS,GO,07/2022,293,165,"56,31",161,4,"97,58",128,"43,69",57,71,"24,23"
521920,SANTA CRUZ DE GOIÁS,GO,09/2022,311,177,"56,91",159,18,"89,83",134,"43,09",35,99,"31,83"
521920,SANTA CRUZ DE GOIÁS,GO,11/2022,297,172,"57,91",172,0,"100,00",125,"42,09",29,96,"32,32"
521925,SANTA FÉ DE GOIÁS,GO,11/2022,410,376,"91,71",376,0,"100,00",34,"8,29",3,31,"7,56"
521925,SANTA FÉ DE GOIÁS,GO,09/2022,410,344,"83,90",341,3,"99,13",66,"16,10",33,33,"8,05"
521925,SANTA FÉ DE GOIÁS,GO,07/2022,388,298,"76,80",297,1,"99,66",90,"23,20",7,83,"21,39"
521930,SANTA HELENA DE GOIÁS,GO,07/2022,3126,1677,"53,65",1674,3,"99,82",1449,"46,35",331,1118,"35,76"
521930,SANTA HELENA DE GOIÁS,GO,09/2022,3246,2022,"62,29",1952,70,"96,54",1224,"37,71",70,1154,"35,55"
521930,SANTA HELENA DE GOIÁS,GO,11/2022,3234,2034,"62,89",1917,117,"94,25",1200,"37,11",102,1098,"33,95"
521935,SANTA ISABEL,GO,11/2022,358,246,"68,72",240,6,"97,56",112,"31,28",3,109,"30,45"
521935,SANTA ISABEL,GO,09/2022,375,234,"62,40",217,17,"92,74",141,"37,60",15,126,"33,60"
521935,SANTA ISABEL,GO,07/2022,371,251,"67,65",249,2,"99,20",120,"32,35",5,115,"31,00"
521940,SANTA RITA DO ARAGUAIA,GO,07/2022,528,450,"85,23",414,36,"92,00",78,"14,77",9,69,"13,07"
521940,SANTA RITA DO ARAGUAIA,GO,11/2022,497,414,"83,30",404,10,"97,58",83,"16,70",13,70,"14,08"
521940,SANTA RITA DO ARAGUAIA,GO,09/2022,539,460,"85,34",413,47,"89,78",79,"14,66",15,64,"11,87"
521945,SANTA RITA DO NOVO DESTINO,GO,11/2022,386,258,"66,84",258,0,"100,00",128,"33,16",4,124,"32,12"
521945,SANTA RITA DO NOVO DESTINO,GO,09/2022,354,202,"57,06",202,0,"100,00",152,"42,94",38,114,"32,20"
521945,SANTA RITA DO NOVO DESTINO,GO,07/2022,360,245,"68,06",244,1,"99,59",115,"31,94",4,111,"30,83"
521950,SANTA ROSA DE GOIÁS,GO,07/2022,303,252,"83,17",232,20,"92,06",51,"16,83",27,24,"7,92"
521950,SANTA ROSA DE GOIÁS,GO,09/2022,284,245,"86,27",217,28,"88,57",39,"13,73",3,36,"12,68"
521950,SANTA ROSA DE GOIÁS,GO,11/2022,251,233,"92,83",208,25,"89,27",18,"7,17",0,18,"7,17"
521960,SANTA TEREZA DE GOIÁS,GO,09/2022,342,275,"80,41",237,38,"86,18",67,"19,59",14,53,"15,50"
521960,SANTA TEREZA DE GOIÁS,GO,11/2022,321,259,"80,69",230,29,"88,80",62,"19,31",16,46,"14,33"
521960,SANTA TEREZA DE GOIÁS,GO,07/2022,357,247,"69,19",247,0,"100,00",110,"30,81",19,91,"25,49"
521970,SANTA TEREZINHA DE GOIÁS,GO,07/2022,1629,1343,"82,44",1290,53,"96,05",286,"17,56",106,180,"11,05"
521970,SANTA TEREZINHA DE GOIÁS,GO,09/2022,1645,1284,"78,05",1144,140,"89,10",361,"21,95",90,271,"16,47"
521970,SANTA TEREZINHA DE GOIÁS,GO,11/2022,1471,1271,"86,40",1246,25,"98,03",200,"13,60",89,111,"7,55"
521971,SANTO ANTÔNIO DA BARRA,GO,09/2022,347,244,"70,32",229,15,"93,85",103,"29,68",0,103,"29,68"
521971,SANTO ANTÔNIO DA BARRA,GO,11/2022,327,255,"77,98",253,2,"99,22",72,"22,02",0,72,"22,02"
521971,SANTO ANTÔNIO DA BARRA,GO,07/2022,356,263,"73,88",249,14,"94,68",93,"26,12",1,92,"25,84"
521973,SANTO ANTÔNIO DE GOIÁS,GO,07/2022,949,763,"80,40",763,0,"100,00",186,"19,60",4,182,"19,18"
521973,SANTO ANTÔNIO DE GOIÁS,GO,11/2022,1038,852,"82,08",851,1,"99,88",186,"17,92",0,186,"17,92"
521973,SANTO ANTÔNIO DE GOIÁS,GO,09/2022,1012,821,"81,13",821,0,"100,00",191,"18,87",0,191,"18,87"
521975,SANTO ANTÔNIO DO DESCOBERTO,GO,11/2022,10310,7411,"71,88",7257,154,"97,92",2899,"28,12",93,2806,"27,22"
521975,SANTO ANTÔNIO DO DESCOBERTO,GO,09/2022,10215,6358,"62,24",6317,41,"99,36",3857,"37,76",136,3721,"36,43"
521975,SANTO ANTÔNIO DO DESCOBERTO,GO,07/2022,10101,4996,"49,46",4995,1,"99,98",5105,"50,54",167,4938,"48,89"
521980,SÃO DOMINGOS,GO,07/2022,1698,953,"56,12",953,0,"100,00",745,"43,88",9,736,"43,35"
521980,SÃO DOMINGOS,GO,09/2022,1616,1198,"74,13",1197,1,"99,92",418,"25,87",181,237,"14,67"
521980,SÃO DOMINGOS,GO,11/2022,1561,1279,"81,93",1277,2,"99,84",282,"18,07",30,252,"16,14"
521990,SÃO FRANCISCO DE GOIÁS,GO,09/2022,869,592,"68,12",523,69,"88,34",277,"31,88",7,270,"31,07"
521990,SÃO FRANCISCO DE GOIÁS,GO,11/2022,820,725,"88,41",668,57,"92,14",95,"11,59",4,91,"11,10"
521990,SÃO FRANCISCO DE GOIÁS,GO,07/2022,798,534,"66,92",489,45,"91,57",264,"33,08",11,253,"31,70"
522000,SÃO JOÃO D´ALIANÇA,GO,07/2022,1901,996,"52,39",996,0,"100,00",905,"47,61",284,621,"32,67"
522000,SÃO JOÃO D´ALIANÇA,GO,09/2022,1994,1310,"65,70",1310,0,"100,00",684,"34,30",42,642,"32,20"
522000,SÃO JOÃO D´ALIANÇA,GO,11/2022,1994,1352,"67,80",1352,0,"100,00",642,"32,20",6,636,"31,90"
522005,SÃO JOÃO DA PARAÚNA,GO,09/2022,157,141,"89,81",137,4,"97,16",16,"10,19",0,16,"10,19"
522005,SÃO JOÃO DA PARAÚNA,GO,11/2022,150,148,"98,67",148,0,"100,00",2,"1,33",0,2,"1,33"
522005,SÃO JOÃO DA PARAÚNA,GO,07/2022,157,151,"96,18",143,8,"94,70",6,"3,82",4,2,"1,27"
522010,SÃO LUÍS DE MONTES BELOS,GO,07/2022,2037,1470,"72,16",1363,107,"92,72",567,"27,84",154,413,"20,27"
522010,SÃO LUÍS DE MONTES BELOS,GO,09/2022,2046,1692,"82,70",1546,146,"91,37",354,"17,30",38,316,"15,44"
522010,SÃO LUÍS DE MONTES BELOS,GO,11/2022,2015,1644,"81,59",1595,49,"97,02",371,"18,41",5,366,"18,16"
522015,SÃO LUÍZ DO NORTE,GO,09/2022,673,508,"75,48",508,0,"100,00",165,"24,52",7,158,"23,48"
522015,SÃO LUÍZ DO NORTE,GO,11/2022,675,564,"83,56",564,0,"100,00",111,"16,44",3,108,"16,00"
522015,SÃO LUÍZ DO NORTE,GO,07/2022,674,522,"77,45",520,2,"99,62",152,"22,55",5,147,"21,81"
522020,SÃO MIGUEL DO ARAGUAIA,GO,07/2022,2695,2146,"79,63",2068,78,"96,37",549,"20,37",12,537,"19,93"
522020,SÃO MIGUEL DO ARAGUAIA,GO,11/2022,2667,2234,"83,76",2191,43,"98,08",433,"16,24",6,427,"16,01"
522020,SÃO MIGUEL DO ARAGUAIA,GO,09/2022,2714,2149,"79,18",2128,21,"99,02",565,"20,82",119,446,"16,43"
522026,SÃO MIGUEL DO PASSA QUATRO,GO,09/2022,369,268,"72,63",246,22,"91,79",101,"27,37",0,101,"27,37"
522026,SÃO MIGUEL DO PASSA QUATRO,GO,11/2022,351,262,"74,64",249,13,"95,04",89,"25,36",0,89,"25,36"
522026,SÃO MIGUEL DO PASSA QUATRO,GO,07/2022,361,232,"64,27",232,0,"100,00",129,"35,73",3,126,"34,90"
522028,SÃO PATRÍCIO,GO,07/2022,225,152,"67,56",152,0,"100,00",73,"32,44",19,54,"24,00"
522028,SÃO PATRÍCIO,GO,11/2022,241,130,"53,94",130,0,"100,00",111,"46,06",34,77,"31,95"
522028,SÃO PATRÍCIO,GO,09/2022,246,157,"63,82",157,0,"100,00",89,"36,18",26,63,"25,61"
522040,SÃO SIMÃO,GO,11/2022,1713,635,"37,07",633,2,"99,69",1078,"62,93",584,494,"28,84"
522040,SÃO SIMÃO,GO,09/2022,1734,768,"44,29",703,65,"91,54",966,"55,71",454,512,"29,53"
522040,SÃO SIMÃO,GO,07/2022,1554,856,"55,08",854,2,"99,77",698,"44,92",243,455,"29,28"
522045,SENADOR CANEDO,GO,07/2022,10309,3735,"36,23",3682,53,"98,58",6574,"63,77",195,6379,"61,88"
522045,SENADOR CANEDO,GO,09/2022,11486,4455,"38,79",4255,200,"95,51",7031,"61,21",153,6878,"59,88"
522045,SENADOR CANEDO,GO,11/2022,11413,4854,"42,53",4646,208,"95,71",6559,"57,47",140,6419,"56,24"
522050,SERRANÓPOLIS,GO,11/2022,730,482,"66,03",482,0,"100,00",248,"33,97",2,246,"33,70"
522050,SERRANÓPOLIS,GO,09/2022,721,471,"65,33",471,0,"100,00",250,"34,67",2,248,"34,40"
522050,SERRANÓPOLIS,GO,07/2022,645,214,"33,18",214,0,"100,00",431,"66,82",202,229,"35,50"
522060,SILVÂNIA,GO,07/2022,1821,777,"42,67",768,9,"98,84",1044,"57,33",400,644,"35,37"
522060,SILVÂNIA,GO,09/2022,1865,841,"45,09",739,102,"87,87",1024,"54,91",394,630,"33,78"
522060,SILVÂNIA,GO,11/2022,1791,1116,"62,31",993,123,"88,98",675,"37,69",298,377,"21,05"
522068,SIMOLÂNDIA,GO,11/2022,1129,736,"65,19",718,18,"97,55",393,"34,81",2,391,"34,63"
522068,SIMOLÂNDIA,GO,09/2022,1119,725,"64,79",700,25,"96,55",394,"35,21",3,391,"34,94"
522068,SIMOLÂNDIA,GO,07/2022,1093,740,"67,70",739,1,"99,86",353,"32,30",5,348,"31,84"
522070,SÍTIO D´ABADIA,GO,07/2022,428,287,"67,06",274,13,"95,47",141,"32,94",8,133,"31,07"
522070,SÍTIO D´ABADIA,GO,09/2022,426,268,"62,91",254,14,"94,78",158,"37,09",3,155,"36,38"
522070,SÍTIO D´ABADIA,GO,11/2022,426,288,"67,61",288,0,"100,00",138,"32,39",1,137,"32,16"
522100,TAQUARAL DE GOIÁS,GO,11/2022,362,282,"77,90",258,24,"91,49",80,"22,10",6,74,"20,44"
