"POPULATION BY DISTRICTS, AGE AND SEX AS OF 31.12.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The revision is done in accordence to Eurostat general strategy on recalculation of the population number between censuses. Data are recalculated based on the 2001 and 2011 census results, as well as on data on natural and migration increase during the respective period.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Number)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Districts,Population as of 31.12.2001,,,Population as of 31.12.2002 ,,,  Population as of 31.12.2003 ,,,  Population as of 31.12.2004 ,,,  Population as of 31.12.2005,,,  Population as of 31.12.2006,,,  Population as of 31.12.2007,,,  Population as of 31.12.2008,,,  Population as of 31.12.2009 ,,,  Population as of 31.12.2010 ,,
40 - 44,14810,7733,7077,14558,7620,6938,14484,7598,6886,14166,7450,6716,13595,7151,6444,13285,6957,6328,12994,6813,6181,13123,6884,6239,13367,7051,6316,13637,7222,6415
45 - 49,15191,7641,7550,15025,7603,7422,14787,7522,7265,14491,7415,7076,14156,7356,6800,13923,7363,6560,13728,7265,6463,13625,7235,6390,13322,7078,6244,12806,6755,6051
50 - 54,16583,8306,8277,15985,8042,7943,15535,7883,7652,14903,7544,7359,14517,7288,7229,14494,7243,7251,14214,7119,7095,13941,7049,6892,13590,6929,6661,13263,6879,6384
55 - 59,14994,7347,7647,15555,7576,7979,15782,7670,8112,16358,7940,8418,16520,8121,8399,15809,7771,8038,15232,7522,7710,14757,7346,7411,14129,7020,7109,13681,6774,6907
60 - 64,12096,5646,6450,12120,5733,6387,12507,5957,6550,12561,5983,6578,13006,6125,6881,13866,6539,7327,14459,6797,7662,14715,6910,7805,15182,7123,8059,15413,7317,8096
65 - 69,13749,6144,7605,12945,5778,7167,12189,5399,6790,11743,5229,6514,11337,5099,6238,10810,4858,5952,10819,4881,5938,11164,5065,6099,11366,5175,6191,11644,5211,6433
70 - 74 ,12512,5430,7082,12425,5372,7053,12302,5296,7006,12137,5221,6916,11726,4988,6738,11413,4803,6610,10744,4510,6234,10198,4256,5942,9868,4136,5732,9568,4078,5490
75 - 79,10496,4299,6197,10203,4194,6009,9946,4029,5917,9510,3862,5648,9304,3733,5571,9093,3693,5400,9147,3679,5468,9144,3667,5477,8994,3608,5386,8801,3466,5335
80 - 84,4831,1872,2959,5594,2139,3455,5934,2262,3672,6129,2316,3813,6232,2370,3862,6187,2315,3872,6019,2260,3759,5914,2194,3720,5678,2114,3564,5612,2091,3521
85 - 89,1815,673,1142,1531,560,971,1528,539,989,1609,592,1017,1737,629,1108,2079,744,1335,2379,832,1547,2453,852,1601,2642,907,1735,2668,907,1761
90 - 94,636,219,417,615,212,403,527,185,342,580,198,382,566,194,372,474,158,316,359,104,255,399,116,283,414,126,288,480,147,333
95 - 99,74,27,47,83,30,53,76,24,52,72,22,50,95,31,64,99,35,64,106,34,72,74,26,48,90,31,59,73,22,51
100+,5,2,3,5,2,3,4,2,2,10,5,5,8,5,3,7,3,4,11,5,6,9,3,6,13,7,6,4,1,3
Gabrovo,142036,68698,73338,139624,67518,72106,137212,66302,70910,135101,65245,69856,132803,64137,68666,130706,63129,67577,128716,62173,66543,126654,61189,65465,124779,60307,64472,122842,59325,63517
0 - 4,4808,2469,2339,4818,2456,2362,4757,2448,2309,4668,2388,2280,4655,2391,2264,4664,2411,2253,4622,2368,2254,4636,2403,2233,4543,2342,2201,4447,2278,2169
5 - 9,5567,2888,2679,5225,2721,2504,4900,2515,2385,4816,2495,2321,4759,2439,2320,4677,2392,2285,4646,2359,2287,4588,2346,2242,4518,2306,2212,4498,2304,2194
10 - 14,7583,3963,3620,7035,3722,3313,6616,3514,3102,6147,3285,2862,5700,3028,2672,5497,2862,2635,5126,2683,2443,4780,2470,2310,4690,2431,2259,4637,2383,2254
15 - 19,8067,4243,3824,7847,4114,3733,7671,4063,3608,7484,3939,3545,7222,3833,3389,6826,3708,3118,6489,3546,2943,6187,3373,2814,5798,3175,2623,5417,2926,2491
20 - 24,9225,4867,4358,8642,4573,4069,8002,4226,3776,7503,4007,3496,7232,3930,3302,6914,3722,3192,6802,3643,3159,6706,3619,3087,6578,3544,3034,6388,3492,2896
25 - 29,9415,4928,4487,9459,4906,4553,9297,4807,4490,8903,4610,4293,8396,4318,4078,7935,4108,3827,7451,3915,3536,6944,3695,3249,6596,3562,3034,6416,3521,2895
30 - 34,9119,4592,4527,9012,4633,4379,8956,4634,4322,8970,4653,4317,8869,4622,4247,8847,4626,4221,8847,4600,4247,8657,4490,4167,8210,4277,3933,7666,3992,3674
35 - 39,8617,4298,4319,8428,4224,4204,8344,4205,4139,8430,4246,4184,8625,4366,4259,8664,4413,4251,8599,4447,4152,8521,4426,4095,8549,4452,4097,8450,4409,4041
40 - 44,8944,4487,4457,8908,4470,4438,8915,4483,4432,8807,4461,4346,8616,4383,4233,8267,4166,4101,8063,4089,3974,8000,4079,3921,8060,4109,3951,8254,4216,4038
45 - 49,10035,4943,5092,9706,4788,4918,9394,4647,4747,9065,4488,4577,8726,4324,4402,8645,4335,4310,8607,4315,4292,8580,4303,4277,8479,4266,4213,8271,4164,4107
50 - 54,11814,5545,6269,11431,5412,6019,10990,5202,5788,10480,5026,5454,9928,4815,5113,9747,4757,4990,9383,4601,4782,9054,4460,4594,8728,4326,4402,8378,4171,4207
55 - 59,10701,5067,5634,11054,5199,5855,11416,5369,6047,11778,5480,6298,11874,5485,6389,11442,5288,6154,10996,5105,5891,10573,4915,5658,10018,4722,5296,9472,4533,4939
60 - 64,9149,4233,4916,9254,4257,4997,9231,4237,4994,9354,4310,5044,9635,4412,5223,10044,4596,5448,10474,4766,5708,10823,4943,5880,11138,5022,6116,11303,5058,6245
65 - 69,9561,4273,5288,9166,4078,5088,8770,3869,4901,8531,3770,4761,8391,3666,4725,8315,3641,4674,8429,3674,4755,8422,3698,4724,8580,3785,4795,8826,3860,4966
70 - 74 ,7946,3360,4586,8081,3434,4647,8299,3556,4743,8379,3534,4845,8288,3578,4710,8188,3456,4732,7891,3319,4572,7555,3134,4421,7355,3051,4304,7316,3034,4282
75 - 79,6608,2651,3957,6384,2544,3840,6265,2472,3793,6122,2416,3706,6077,2355,3722,5998,2387,3611,6190,2458,3732,6440,2574,3866,6575,2620,3955,6561,2652,3909
80 - 84,3221,1304,1917,3720,1464,2256,4047,1562,2485,4148,1584,2564,4118,1598,2520,4141,1564,2577,4026,1507,2519,4002,1468,2534,3977,1465,2512,4067,1475,2592
85 - 89,1184,435,749,956,356,600,885,345,540,1023,399,624,1210,436,774,1485,555,930,1723,642,1081,1850,663,1187,1971,703,1268,1982,690,1292
90 - 94,433,140,293,442,146,296,403,126,277,429,131,298,398,131,267,322,112,210,255,102,153,242,97,145,330,121,209,406,135,271
95 - 99,38,12,26,54,21,33,52,21,31,61,22,39,83,26,57,86,28,58,91,32,59,84,29,55,78,27,51,78,28,50
100+,1,0,1,2,0,2,2,1,1,3,1,2,1,1,0,2,2,0,6,2,4,10,4,6,8,1,7,9,4,5
Dobrich,212386,104686,107700,209380,103165,106215,206487,101699,104788,204037,100467,103570,201622,99247,102375,199138,97974,101164,196852,96855,99997,194519,95697,98822,192296,94611,97685,189862,93357,96505
0 - 4,8898,4520,4378,8957,4582,4375,8962,4551,4411,8872,4540,4332,8741,4476,4265,8860,4523,4337,9025,4627,4398,9100,4711,4389,9115,4714,4401,8877,4595,4282
5 - 9,10335,5255,5080,9544,4808,4736,8923,4557,4366,8777,4483,4294,8840,4495,4345,8735,4434,4301,8772,4499,4273,8782,4475,4307,8717,4469,4248,8606,4413,4193
10 - 14,13997,7307,6690,13068,6840,6228,12270,6390,5880,11402,5898,5504,10697,5471,5226,10204,5203,5001,9448,4787,4661,8838,4528,4310,8654,4445,4209,8641,4421,4220
15 - 19,14903,7721,7182,14409,7470,6939,13859,7284,6575,13417,7088,6329,12769,6804,5965,12007,6398,5609,11532,6118,5414,11132,5855,5277,10652,5545,5107,10201,5247,4954
20 - 24,13919,7229,6690,13632,7110,6522,13471,6969,6502,13069,6811,6258,12935,6733,6202,12732,6686,6046,12408,6527,5881,12014,6395,5619,11705,6258,5447,11255,6073,5182
25 - 29,15435,7840,7595,15361,7860,7501,14733,7534,7199,14064,7182,6882,13269,6776,6493,12757,6539,6218,12396,6408,5988,12147,6278,5869,11669,6108,5561,11484,6022,5462
30 - 34,15524,7872,7652,15372,7757,7615,15169,7709,7460,14998,7618,7380,14767,7557,7210,14495,7413,7082,14431,7427,7004,13899,7130,6769,13220,6779,6441,12458,6391,6067
35 - 39,14370,7292,7078,13908,7078,6830,14005,7107,6898,14308,7280,7028,14730,7521,7209,14836,7584,7252,14695,7490,7205,14412,7400,7012,14264,7299,6965,13995,7216,6779
40 - 44,14859,7368,7491,14817,7414,7403,14785,7489,7296,14594,7461,7133,14178,7299,6879,13758,7082,6676,13282,6841,6441,13365,6830,6535,13607,6981,6626,14048,7246,6802
45 - 49,15621,7729,7892,15202,7527,7675,14784,7298,7486,14518,7193,7325,14228,7039,7189,14159,7049,7110,14167,7104,7063,14138,7185,6953,13974,7137,6837,13569,6943,6626
50 - 54,16375,8114,8261,16429,8100,8329,16135,7917,8218,15646,7702,7944,15229,7469,7760,15073,7411,7662,14628,7219,7409,14149,6954,7195,13879,6839,7040,13550,6663,6887
55 - 59,14553,6886,7667,14512,6907,7605,14931,7157,7774,15562,7450,8112,15936,7743,8193,15583,7538,8045,15644,7553,8091,15398,7415,7983,14875,7177,7698,14430,6921,7509
60 - 64,11617,5423,6194,12150,5601,6549,12441,5696,6745,12785,5849,6936,13279,6034,7245,13488,6166,7322,13485,6218,7267,13899,6437,7462,14469,6693,7776,14860,6998,7862
65 - 69,11459,5364,6095,11026,5144,5882,10728,4972,5756,10323,4689,5634,10024,4478,5546,10326,4599,5727,10817,4777,6040,11062,4852,6210,11433,5022,6411,11865,5155,6710
70 - 74 ,9137,4112,5025,9304,4182,5122,9351,4198,5153,9500,4267,5233,9425,4229,5196,9552,4260,5292,9187,4049,5138,8955,3900,5055,8644,3690,4954,8429,3542,4887
75 - 79,6787,2818,3969,6812,2855,3957,6861,2894,3967,6866,2910,3956,6970,2965,4005,6688,2839,3849,6901,2907,3994,7023,2968,4055,7082,3011,4071,7082,3030,4052
80 - 84,2883,1193,1690,3332,1348,1984,3671,1463,2208,3890,1518,2372,4037,1568,2469,4199,1609,2590,4179,1630,2549,4188,1646,2542,4182,1670,2512,4325,1724,2601
85 - 89,1344,515,829,1128,433,695,1015,377,638,1054,390,664,1148,434,714,1261,496,765,1476,546,930,1667,615,1052,1777,636,1141,1822,634,1188
90 - 94,328,115,213,372,133,239,344,121,223,333,118,215,357,139,218,356,122,234,314,105,209,285,97,188,318,115,203,310,107,203
95 - 99,37,12,25,41,13,28,44,13,31,51,17,34,54,15,39,59,20,39,58,19,39,60,24,36,53,22,31,54,16,38
100+,5,1,4,4,3,1,5,3,2,8,3,5,9,2,7,10,3,7,7,4,3,6,2,4,7,1,6,1,0,1
Kardzhali,162770,81132,81638,161300,80376,80924,159953,79687,80266,158796,79050,79746,157658,78458,79200,156662,77930,78732,155678,77449,78229,154691,76970,77721,153871,76560,77311,152938,76092,76846
0 - 4,7052,3668,3384,7142,3682,3460,7132,3664,3468,7213,3683,3530,7066,3584,3482,7137,3614,3523,7262,3703,3559,7411,3776,3635,7426,3799,3627,7403,3820,3583
5 - 9,9025,4655,4370,8164,4228,3936,7582,3948,3634,7137,3709,3428,7053,3631,3422,6930,3599,3331,6992,3611,3381,6995,3597,3398,7074,3610,3464,6941,3526,3415
10 - 14,11757,6024,5733,11108,5693,5415,10441,5356,5085,9812,5007,4805,9462,4867,4595,8900,4585,4315,8040,4148,3892,7407,3848,3559,7030,3642,3388,6883,3538,3345
15 - 19,12636,6431,6205,12108,6191,5917,11624,5984,5640,11277,5808,5469,10599,5486,5113,10203,5285,4918,9896,5135,4761,9559,4960,4599,9172,4723,4449,9006,4648,4358
20 - 24,12677,6748,5929,12620,6666,5954,12399,6448,5951,11885,6150,5735,11559,5958,5601,11122,5710,5412,10734,5517,5217,10389,5357,5032,10093,5206,4887,9540,4957,4583
25 - 29,11595,6220,5375,11687,6231,5456,11822,6316,5506,12067,6476,5591,12014,6402,5612,11924,6327,5597,11839,6245,5594,11575,6023,5552,11081,5767,5314,10776,5586,5190
30 - 34,11565,6137,5428,11453,6125,5328,11194,6038,5156,11131,6003,5128,11137,5997,5140,11167,6007,5160,11231,6017,5214,11412,6130,5282,11597,6258,5339,11531,6178,5353
35 - 39,11864,6164,5700,11614,6042,5572,11635,6070,5565,11347,5959,5388,11184,5904,5280,11220,5985,5235,11149,5993,5156,10833,5874,4959,10765,5832,4933,10766,5820,4946
40 - 44,12406,6210,6196,12248,6194,6054,11896,6082,5814,11960,6174,5786,11773,6147,5626,11440,5990,5450,11178,5856,5322,11239,5895,5344,11026,5795,5231,10864,5751,5113
45 - 49,12110,5890,6220,12363,6057,6306,12411,6064,6347,12421,6064,6357,12344,6080,6264,12092,6010,6082,11920,6000,5920,11536,5870,5666,11540,5917,5623,11328,5851,5477
50 - 54,10078,4905,5173,10745,5221,5524,11315,5508,5807,11415,5552,5863,11275,5456,5819,11807,5702,6105,12005,5826,6179,12003,5818,6185,12022,5841,6181,11919,5852,6067
55 - 59,8888,4158,4730,8382,3933,4449,8650,4057,4593,9096,4328,4768,9646,4616,5030,9735,4657,5078,10453,5004,5449,10986,5279,5707,11037,5311,5726,10915,5222,5693
60 - 64,9206,4236,4970,9119,4203,4916,8755,4043,4712,8718,3999,4719,8716,4021,4695,8540,3957,4583,8002,3698,4304,8258,3816,4442,8796,4109,4687,9240,4333,4907
65 - 69,8413,3964,4449,8516,3937,4579,8707,3969,4738,8027,3625,4402,8294,3716,4578,8458,3754,4704,8488,3779,4709,8148,3635,4513,8038,3562,4476,8087,3618,4469
70 - 74 ,6096,2729,3367,6396,2873,3523,6399,2891,3508,7188,3238,3950,7104,3215,3889,7230,3276,3954,7356,3271,4085,7587,3319,4268,7028,3069,3959,7307,3158,4149
75 - 79,4447,1928,2519,4467,1940,2527,4658,2025,2633,4584,1980,2604,4649,1977,2672,4641,1928,2713,4935,2075,2860,4894,2072,2822,5649,2405,3244,5676,2448,3228
80 - 84,1839,703,1136,2054,792,1262,2229,863,1366,2347,929,1418,2549,1021,1528,2841,1154,1687,2884,1160,1724,3064,1240,1824,2989,1191,1798,3081,1212,1869
85 - 89,823,290,533,805,286,519,801,279,522,848,281,567,887,283,604,910,294,616,971,322,649,1069,384,685,1169,432,737,1309,484,825
90 - 94,234,63,171,257,71,186,255,72,183,269,74,195,274,80,194,291,77,214,266,67,199,260,60,200,267,75,192,297,74,223
95 - 99,50,7,43,43,9,34,41,9,32,48,9,39,63,14,49,60,16,44,64,18,46,55,12,43,58,12,46,62,14,48
100+,9,2,7,9,2,7,7,1,6,6,2,4,10,3,7,14,3,11,13,4,9,11,5,6,14,4,10,7,2,5
Kyustendil,159572,77988,81584,156543,76537,80006,153754,75253,78501,151256,74039,77217,148690,72738,75952,146206,71523,74683,143809,70321,73488,141507,69215,72292,139228,68102,71126,136887,66949,69938
0 - 4,5429,2826,2603,5499,2845,2654,5441,2807,2634,5387,2789,2598,5350,2769,2581,5366,2764,2602,5382,2778,2604,5371,2766,2605,5308,2710,2598,5143,2625,2518
5 - 9,6815,3576,3239,6246,3291,2955,5835,3020,2815,5648,2902,2746,5487,2856,2631,5310,2760,2550,5350,2769,2581,5300,2737,2563,5259,2717,2542,5231,2711,2520
10 - 14,8777,4578,4199,7958,4209,3749,7412,4015,3397,6925,3759,3166,6683,3530,3153,6664,3509,3155,6102,3232,2870,5672,2956,2716,5472,2831,2641,5297,2745,2552
15 - 19,9704,5110,4594,9179,4806,4373,8627,4516,4111,8102,4287,3815,7407,4008,3399,6554,3584,2970,6336,3472,2864,6259,3486,2773,6193,3437,2756,6206,3334,2872
20 - 24,9692,5113,4579,9452,4980,4472,9219,4870,4349,8823,4662,4161,8584,4561,4023,8319,4467,3852,7787,4163,3624,7253,3876,3377,6722,3640,3082,6116,3401,2715
25 - 29,10372,5302,5070,10303,5329,4974,10031,5203,4828,9676,5065,4611,9308,4885,4423,8903,4675,4228,8606,4535,4071,8351,4417,3934,7911,4194,3717,7639,4087,3552
30 - 34,10795,5500,5295,10620,5440,5180,10348,5303,5045,10161,5207,4954,9912,5047,4865,9765,4997,4768,9658,5006,4652,9403,4903,4500,9073,4778,4295,8736,4638,4098
35 - 39,10195,5269,4926,10045,5131,4914,10004,5137,4867,10070,5133,4937,10222,5252,4970,10247,5259,4988,10132,5226,4906,9820,5057,4763,9622,4954,4668,9357,4776,4581
40 - 44,11011,5629,5382,10786,5571,5215,10673,5523,5150,10543,5519,5024,10107,5290,4817,9794,5138,4656,9591,4978,4613,9602,4985,4617,9633,4951,4682,9785,5035,4750
45 - 49,11361,5681,5680,11209,5599,5610,10982,5470,5512,10782,5396,5386,10758,5451,5307,10613,5418,5195,10395,5345,5050,10221,5264,4957,10122,5273,4849,9674,5035,4639
50 - 54,12154,6115,6039,12019,6058,5961,12003,6069,5934,11602,5821,5781,11156,5552,5604,11066,5465,5601,10891,5379,5512,10603,5232,5371,10274,5112,5162,10203,5170,5033
55 - 59,11163,5316,5847,11349,5458,5891,11439,5543,5896,12022,5826,6196,12157,5913,6244,11766,5756,6010,11662,5729,5933,11580,5723,5857,11205,5494,5711,10728,5225,5503
60 - 64,9781,4613,5168,9731,4490,5241,9842,4536,5306,9757,4531,5226,10024,4613,5411,10529,4877,5652,10769,5022,5747,10872,5089,5783,11394,5363,6031,11576,5462,6114
65 - 69,10677,4908,5769,10217,4695,5522,9918,4573,5345,9455,4307,5148,9214,4220,4994,8941,4068,4873,8821,3920,4901,8977,3969,5008,8932,3978,4954,9175,4034,5141
70 - 74 ,8795,3702,5093,8971,3862,5109,8947,3879,5068,9156,3968,5188,9031,3928,5103,9035,3923,5112,8716,3774,4942,8480,3688,4792,8086,3458,4628,7912,3407,4505
75 - 79,7359,2754,4605,7170,2687,4483,7002,2624,4378,6795,2606,4189,6783,2609,4174,6648,2587,4061,6835,2742,4093,6905,2803,4102,7097,2887,4210,7084,2908,4176
80 - 84,3798,1427,2371,4194,1528,2666,4418,1593,2825,4509,1584,2925,4479,1542,2937,4522,1529,2993,4463,1498,2965,4389,1480,2909,4334,1519,2815,4375,1532,2843
85 - 89,1261,448,813,1146,432,714,1219,459,760,1388,525,863,1507,535,972,1700,593,1107,1891,612,1279,2043,648,1395,2122,649,1473,2110,650,1460
90 - 94,383,108,275,401,116,285,351,103,248,411,141,270,466,163,303,396,135,261,341,117,224,331,119,212,390,135,255,458,146,312
95 - 99,45,12,33,43,9,34,39,9,30,40,10,30,52,12,40,65,18,47,76,22,54,68,15,53,73,20,53,79,28,51
100+,5,1,4,5,1,4,4,1,3,4,1,3,3,2,1,3,1,2,5,2,3,7,2,5,6,2,4,3,0,3
Lovech,166468,81759,84709,163234,80173,83061,160169,78647,81522,157224,77195,80029,154322,75773,78549,151577,74409,77168,148903,73038,75865,146431,71799,74632,144057,70614,73443,141553,69396,72157
0 - 4,6721,3433,3288,6779,3467,3312,6738,3486,3252,6560,3386,3174,6382,3293,3089,6296,3246,3050,6231,3201,3030,6203,3159,3044,6165,3124,3041,5999,3041,2958
5 - 9,7623,3974,3649,7110,3668,3442,6747,3437,3310,6639,3392,3247,6645,3410,3235,6537,3349,3188,6561,3364,3197,6521,3375,3146,6379,3292,3087,6223,3207,3016
10 - 14,9549,4924,4625,8872,4635,4237,8399,4399,4000,7921,4164,3757,7539,3932,3607,7371,3854,3517,6872,3568,3304,6492,3329,3163,6323,3250,3073,6292,3252,3040
15 - 19,9706,5090,4616,9280,4878,4402,8740,4632,4108,8301,4413,3888,7876,4223,3653,7336,3921,3415,7157,3844,3313,7117,3796,3321,7036,3752,3284,6895,3643,3252
20 - 24,8934,4804,4130,8704,4658,4046,8498,4536,3962,8351,4440,3911,8154,4318,3836,8023,4263,3760,7714,4087,3627,7322,3929,3393,6991,3764,3227,6694,3634,3060
25 - 29,10665,5612,5053,10400,5459,4941,9886,5206,4680,9349,4967,4382,8878,4744,4134,8420,4475,3945,8097,4304,3793,7747,4118,3629,7437,3953,3484,7102,3754,3348
30 - 34,11037,5758,5279,10865,5706,5159,10648,5600,5048,10401,5425,4976,10151,5296,4855,9906,5182,4724,9656,5039,4617,9251,4856,4395,8749,4630,4119,8338,4458,3880
35 - 39,10350,5379,4971,10123,5265,4858,10226,5273,4953,10297,5336,4961,10429,5396,5033,10336,5391,4945,10218,5367,4851,9967,5226,4741,9741,5084,4657,9470,4953,4517
40 - 44,10846,5697,5149,10640,5627,5013,10472,5519,4953,10348,5504,4844,9984,5270,4714,9703,5080,4623,9499,4968,4531,9611,4996,4615,9725,5046,4679,9888,5106,4782
45 - 49,11049,5562,5487,10986,5548,5438,10927,5615,5312,10651,5468,5183,10482,5461,5021,10338,5427,4911,10125,5352,4773,9960,5233,4727,9798,5191,4607,9443,4962,4481
50 - 54,12720,6196,6524,12217,5949,6268,11641,5690,5951,11184,5510,5674,10672,5302,5370,10669,5335,5334,10531,5272,5259,10370,5287,5083,10119,5164,4955,9889,5104,4785
55 - 59,11754,5616,6138,12139,5796,6343,12555,5981,6574,12833,6054,6779,12888,6061,6827,12253,5840,6413,11738,5612,6126,11208,5404,5804,10728,5225,5503,10199,5030,5169
60 - 64,10272,4756,5516,10208,4713,5495,10133,4676,5457,10172,4724,5448,10356,4830,5526,10930,5053,5877,11353,5224,6129,11776,5387,6389,12040,5477,6563,12185,5539,6646
65 - 69,11265,5231,6034,10768,4987,5781,10287,4742,5545,9892,4547,5345,9696,4414,5282,9382,4187,5195,9266,4126,5140,9170,4061,5109,9266,4107,5159,9392,4196,5196
70 - 74 ,9365,4052,5313,9566,4184,5382,9742,4285,5457,9854,4312,5542,9735,4287,5448,9583,4232,5351,9215,4043,5172,8909,3912,4997,8571,3749,4822,8454,3668,4786
75 - 79,8143,3229,4914,7816,3081,4735,7586,3009,4577,7328,2949,4379,7256,2913,4343,7089,2876,4213,7309,3009,4300,7424,3071,4353,7590,3135,4455,7601,3156,4445
80 - 84,4237,1642,2595,4838,1864,2974,5150,1925,3225,5128,1897,3231,4999,1848,3151,5013,1852,3161,4861,1770,3091,4783,1757,3026,4619,1723,2896,4610,1730,2880
85 - 89,1589,584,1005,1250,478,772,1250,470,780,1402,517,885,1607,575,1032,1870,669,1201,2068,750,1318,2194,763,1431,2294,791,1503,2339,798,1541
90 - 94,575,200,375,601,185,416,464,144,320,528,170,358,510,175,335,430,150,280,335,108,227,326,115,211,403,130,273,458,141,317
95 - 99,66,19,47,69,22,47,75,20,55,82,20,62,80,24,56,86,26,60,92,28,64,76,24,52,77,26,51,78,22,56
100+,2,1,1,3,3,0,5,2,3,3,0,3,3,1,2,6,1,5,5,2,3,4,1,3,6,1,5,4,2,2
Montana,178115,87092,91023,174164,85233,88931,170470,83458,87012,166876,81687,85189,163467,80105,83362,160139,78511,81628,156996,77051,79945,154088,75691,78397,151254,74330,76924,148263,72924,75339
0 - 4,6907,3559,3348,6969,3548,3421,6850,3453,3397,6530,3279,3251,6306,3196,3110,6245,3175,3070,6122,3138,2984,6105,3182,2923,6173,3209,2964,6094,3113,2981
5 - 9,8102,4098,4004,7453,3801,3652,7107,3635,3472,6983,3586,3397,6933,3567,3366,6786,3497,3289,6806,3465,3341,6693,3369,3324,6404,3217,3187,6195,3143,3052
10 - 14,10349,5333,5016,9729,5036,4693,9115,4690,4425,8680,4464,4216,8258,4214,4044,7983,4074,3909,7377,3807,3570,6976,3582,3394,6799,3508,3291,6691,3445,3246
15 - 19,10455,5490,4965,9998,5260,4738,9498,5046,4452,9083,4833,4250,8635,4637,3998,8162,4367,3795,8049,4280,3769,7907,4186,3721,7861,4121,3740,7785,4055,3730
20 - 24,9317,5031,4286,9208,4961,4247,9124,4910,4214,8834,4715,4119,8665,4616,4049,8437,4486,3951,8178,4371,3807,7904,4250,3654,7656,4136,3520,7333,3984,3349
25 - 29,10755,5500,5255,10443,5371,5072,9941,5144,4797,9543,4987,4556,9074,4787,4287,8738,4653,4085,8498,4539,3959,8281,4439,3842,7913,4228,3685,7648,4134,3514
30 - 34,11200,5689,5511,11102,5662,5440,10952,5615,5337,10695,5504,5191,10441,5361,5080,10141,5244,4897,9836,5079,4757,9419,4906,4513,9005,4731,4274,8536,4528,4008
35 - 39,10486,5357,5129,10263,5270,4993,10195,5206,4989,10226,5243,4983,10323,5338,4985,10475,5407,5068,10429,5414,5015,10267,5347,4920,10059,5273,4786,9809,5112,4697
40 - 44,11272,5790,5482,11062,5703,5359,10857,5643,5214,10682,5569,5113,10333,5405,4928,9774,5090,4684,9574,5028,4546,9534,4960,4574,9570,5001,4569,9716,5125,4591
45 - 49,11941,6115,5826,11622,5953,5669,11348,5834,5514,11022,5680,5342,10829,5600,5229,10714,5616,5098,10501,5493,5008,10304,5423,4881,10119,5309,4810,9757,5127,4630
50 - 54,13584,6773,6811,13113,6571,6542,12676,6411,6265,12099,6121,5978,11556,5874,5682,11436,5825,5611,11118,5689,5429,10798,5563,5235,10439,5379,5060,10217,5282,4935
55 - 59,12016,5682,6334,12572,5999,6573,12849,6171,6678,13359,6456,6903,13657,6675,6982,13106,6451,6655,12665,6272,6393,12090,6023,6067,11576,5790,5786,10956,5505,5451
60 - 64,10984,4938,6046,10680,4754,5926,10707,4797,5910,10593,4835,5758,10811,4942,5869,11287,5188,6099,11802,5461,6341,12111,5648,6463,12484,5865,6619,12782,6072,6710
65 - 69,12737,5780,6957,11976,5391,6585,11390,5087,6303,10837,4745,6092,10308,4456,5852,9873,4239,5634,9605,4097,5508,9653,4139,5514,9597,4200,5397,9765,4281,5484
70 - 74 ,11309,5031,6278,11245,5033,6212,11175,4961,6214,11222,4909,6313,10916,4741,6175,10625,4560,6065,9945,4231,5714,9540,4046,5494,9095,3771,5324,8693,3573,5120
75 - 79,9737,4137,5600,9464,4036,5428,9094,3845,5249,8672,3651,5021,8341,3515,4826,8147,3439,4708,8240,3489,4751,8227,3440,4787,8333,3461,4872,8174,3338,4836
80 - 84,4547,1837,2710,5172,2050,3122,5590,2218,3372,5704,2279,3425,5807,2313,3494,5699,2268,3431,5536,2235,3301,5399,2139,3260,5166,2027,3139,5064,2006,3058
85 - 89,1783,715,1068,1485,611,874,1483,594,889,1488,579,909,1615,619,996,1959,723,1236,2238,792,1446,2415,882,1533,2494,924,1570,2519,934,1585
90 - 94,567,215,352,546,202,344,457,179,278,572,235,337,588,217,371,478,180,298,381,137,244,391,139,252,411,142,269,427,137,290
95 - 99,62,22,40,59,20,39,58,17,41,47,16,31,65,31,34,69,27,42,88,31,57,66,26,40,92,36,56,97,28,69
100+,5,0,5,3,1,2,4,2,2,5,1,4,6,1,5,5,2,3,8,3,5,8,2,6,8,2,6,5,2,3
Pazardzhik,306506,151023,155483,302647,149294,153353,298770,147384,151386,295132,145605,149527,291607,143838,147769,288142,142086,146056,284786,140455,144331,281642,138843,142799,278765,137399,141366,275768,135899,139869
0 - 4,13801,7157,6644,13994,7299,6695,13814,7228,6586,13485,7010,6475,13301,6863,6438,13376,6915,6461,13313,6875,6438,13419,6941,6478,13468,6969,6499,13343,6956,6387
5 - 9,15952,8184,7768,14755,7614,7141,14093,7245,6848,13941,7247,6694,13852,7195,6657,13558,7024,6534,13697,7140,6557,13533,7075,6458,13240,6874,6366,13075,6734,6341
10 - 14,21315,10969,10346,19977,10251,9726,18598,9550,9048,17350,8905,8445,16250,8339,7911,15635,8034,7601,14516,7499,7017,13760,7101,6659,13518,7041,6477,13296,6895,6401
