1972,1033,5,5,3,4,4,1,2,3,2,2,2,1,0,0,1,0,0,1,0
1972,1033,6,2,2,2,1,3,4,2,3,2,2,2,1,0,1,1,0,0,0
1972,1035,1,323,366,435,413,308,263,202,199,227,245,258,259,245,220,154,96,79,56
1972,1035,2,292,327,402,385,286,261,234,200,241,264,275,295,284,234,219,171,109,66
1972,1035,3,373,429,474,426,234,131,112,98,95,109,130,126,139,135,88,64,52,30
1972,1035,4,385,416,480,402,264,159,126,119,135,147,172,165,169,167,143,87,53,50
1972,1035,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
1972,1035,6,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1972,1037,1,254,265,324,318,233,229,179,144,188,217,227,221,185,171,117,74,45,26
1972,1037,2,263,272,307,316,250,215,185,190,200,217,244,224,221,199,124,111,57,52
1972,1037,3,244,251,268,210,145,88,84,85,87,69,63,76,63,58,43,26,21,12
1972,1037,4,221,212,233,219,146,95,85,94,94,76,79,80,74,71,34,30,17,9
1972,1037,5,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
1972,1037,6,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0
1972,1039,1,1085,1190,1422,1368,997,849,727,740,813,875,874,878,791,638,456,324,181,102
1972,1039,2,1066,1096,1344,1303,1018,894,804,809,844,931,1028,1028,1016,865,669,449,288,187
1972,1039,3,279,296,331,280,161,89,93,79,86,90,92,87,80,70,65,43,26,21
1972,1039,4,291,308,341,317,195,117,124,126,114,119,135,113,108,136,70,56,38,30
1972,1039,5,1,0,1,1,2,1,2,2,1,0,0,0,0,0,1,0,0,0
1972,1039,6,3,2,2,1,1,1,1,2,2,0,1,0,0,0,1,0,0,0
1972,1041,1,342,368,493,403,312,291,229,206,244,267,307,323,289,212,175,107,70,26
1972,1041,2,314,327,419,421,340,274,250,226,259,317,331,333,334,311,243,177,112,70
1972,1041,3,207,211,232,209,128,90,69,57,58,64,73,70,73,68,53,33,27,14
1972,1041,4,212,204,222,229,164,91,87,65,78,88,87,93,90,118,71,65,31,24
1972,1041,5,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1
1972,1041,6,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0
1972,1043,1,2286,2458,2882,2756,2221,1874,1522,1476,1455,1539,1513,1385,1270,951,701,482,280,142
1972,1043,2,2153,2400,2692,2500,2157,1838,1613,1518,1564,1665,1616,1547,1394,1200,860,614,416,234
1972,1043,3,26,29,35,38,34,20,18,14,18,10,9,8,8,9,5,3,2,1
1972,1043,4,22,32,29,23,26,16,15,13,10,6,9,8,10,6,6,4,2,5
1972,1043,5,2,2,1,4,4,2,1,2,1,2,1,1,1,1,0,0,1,1
1972,1043,6,2,2,3,7,3,4,4,5,2,2,2,2,2,0,4,1,0,0
1972,1045,1,2263,2099,2020,2623,4588,1894,1366,1090,1056,807,724,595,470,349,237,159,82,56
1972,1045,2,2191,1932,1880,1865,2762,1899,1380,1076,976,809,688,609,549,492,365,294,168,90
1972,1045,3,373,365,377,385,598,249,150,112,95,108,100,82,75,79,63,39,13,12
1972,1045,4,412,365,363,347,304,214,184,113,132,133,112,117,110,99,81,40,31,26
1972,1045,5,15,13,8,43,85,30,15,11,6,4,1,1,2,0,0,1,0,2
1972,1045,6,21,17,13,13,37,38,37,36,22,14,5,1,1,0,0,2,1,2
1972,1047,1,1215,1179,1271,1146,1708,1132,902,739,712,681,685,580,523,374,240,147,96,50
1972,1047,2,1141,1156,1229,1152,1303,1093,814,717,743,784,727,664,582,499,406,331,217,126
1972,1047,3,1654,1864,2056,1886,1107,603,529,443,474,459,497,489,505,496,341,205,128,98
1972,1047,4,1627,1854,2063,1949,1258,748,695,665,695,695,646,674,680,732,443,313,240,187
1972,1047,5,1,3,4,3,6,2,2,1,2,0,1,1,1,0,1,2,0,1
1972,1047,6,4,4,3,6,3,2,5,5,2,1,1,1,1,2,1,2,0,0
1972,1049,1,1794,1874,2214,2058,1567,1434,1226,1161,1120,1208,1183,1142,1066,914,610,432,238,142
1972,1049,2,1727,1819,2134,1940,1704,1448,1312,1161,1207,1258,1293,1258,1213,1113,805,552,338,229
1972,1049,3,48,49,39,35,30,28,26,18,20,15,6,10,20,18,12,7,2,2
1972,1049,4,49,48,52,48,38,30,24,18,24,23,18,17,19,20,17,6,7,2
1972,1049,5,4,3,1,1,2,2,1,2,1,2,0,2,2,1,4,0,0,2
1972,1049,6,2,2,2,2,2,1,4,3,1,3,1,0,2,2,1,0,0,1
1972,1051,1,1027,1069,1303,1274,1046,958,750,739,771,787,710,700,596,481,321,217,131,86
1972,1051,2,984,1005,1234,1118,944,842,779,714,746,765,780,713,646,588,461,352,221,140
1972,1051,3,573,604,592,579,442,267,232,149,137,149,141,147,168,147,91,76,35,28
1972,1051,4,569,616,604,476,359,254,231,210,200,188,173,176,188,182,135,87,60,40
1972,1051,5,2,1,0,1,2,2,2,0,2,1,0,0,0,0,0,1,0,3
1972,1051,6,3,3,3,1,3,1,3,4,2,2,1,1,0,0,0,0,0,0
1972,1053,1,1021,1154,1235,1142,939,984,878,779,740,704,643,563,532,416,271,196,113,63
1972,1053,2,946,1108,1197,1106,916,872,776,717,696,703,715,651,622,535,404,269,189,133
1972,1053,3,549,615,643,621,586,450,376,284,246,245,202,203,181,171,121,80,39,44
1972,1053,4,594,604,650,589,361,261,237,220,237,218,214,239,225,231,150,105,73,64
1972,1053,5,43,31,45,44,32,19,18,10,12,10,16,14,9,11,6,2,1,3
1972,1053,6,32,37,43,38,35,21,14,9,18,21,15,16,11,6,3,4,2,4
1972,1055,1,3394,3535,3965,3853,2910,2734,2251,2088,2338,2487,2517,2243,1918,1461,1009,604,332,209
1972,1055,2,3201,3273,3782,3658,3132,2770,2411,2304,2548,2752,2780,2488,2326,1939,1355,1027,605,382
1972,1055,3,650,732,808,742,478,277,215,208,262,292,326,301,269,232,149,81,44,27
1972,1055,4,661,680,779,751,551,358,326,319,377,404,384,349,338,283,178,104,67,57
1972,1055,5,3,6,4,4,13,4,3,3,4,4,2,1,1,1,0,1,0,1
1972,1055,6,5,3,4,7,9,6,4,8,3,3,3,2,4,1,2,1,1,0
1972,1057,1,566,598,681,674,449,435,404,373,372,354,386,397,394,340,229,149,98,47
1972,1057,2,537,569,621,595,444,443,451,365,378,424,425,419,462,380,288,198,141,95
1972,1057,3,105,117,130,138,85,45,40,34,45,49,40,50,59,45,35,13,6,7
1972,1057,4,112,137,144,113,88,64,48,46,55,51,55,59,60,52,38,25,8,17
1972,1057,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1057,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1972,1059,1,1004,1024,1169,1172,879,821,688,674,706,655,634,612,536,464,363,226,131,73
1972,1059,2,934,961,1144,1125,945,834,705,688,721,708,694,650,663,613,446,318,181,113
1972,1059,3,65,71,71,67,51,36,29,32,28,24,28,22,26,23,9,9,9,1
1972,1059,4,52,62,68,78,55,33,31,29,30,40,37,33,25,25,20,13,7,8
1972,1059,5,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1972,1059,6,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
1972,1061,1,804,835,954,932,714,678,517,492,521,564,570,554,527,417,278,177,114,62
1972,1061,2,735,774,881,877,716,653,580,523,561,559,569,610,593,507,425,257,190,75
1972,1061,3,181,191,184,162,101,61,53,51,47,43,49,60,62,49,28,24,18,6
1972,1061,4,177,175,187,173,119,69,74,69,72,66,74,63,62,73,56,39,10,11
1972,1061,5,1,3,3,3,2,0,1,0,1,1,1,1,0,1,1,0,1,1
1972,1061,6,2,1,3,3,1,1,1,1,2,2,1,3,3,1,1,0,2,0
1972,1063,1,74,102,120,97,63,72,70,62,68,65,66,76,81,69,45,34,15,8
1972,1063,2,83,84,95,95,68,70,69,62,71,70,82,85,81,85,54,47,45,28
1972,1063,3,366,426,529,523,245,109,110,105,122,135,130,139,162,185,135,81,37,42
1972,1063,4,378,460,546,484,276,147,151,155,168,162,172,197,223,242,177,107,64,66
1972,1063,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1972,1063,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1065,1,155,192,258,251,184,148,153,130,155,150,162,180,144,117,86,73,53,24
1972,1065,2,161,193,240,266,154,143,151,140,163,175,173,182,168,168,134,108,63,56
1972,1065,3,535,625,779,665,325,162,140,138,167,173,172,188,187,239,129,110,60,44
1972,1065,4,511,629,748,687,368,181,195,204,228,250,225,217,255,281,185,142,71,84
1972,1065,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1065,6,1,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1972,1067,1,311,290,340,352,295,260,200,191,192,240,267,263,238,193,137,85,34,18
1972,1067,2,292,304,337,333,293,283,205,199,226,267,295,286,283,238,182,129,72,36
1972,1067,3,276,278,339,335,224,136,110,96,105,95,107,106,104,100,63,37,15,9
1972,1067,4,291,292,319,343,221,133,115,119,126,127,143,137,129,120,84,47,32,27
1972,1067,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1972,1067,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
1972,1069,1,2094,2165,2313,2068,1768,1873,1566,1355,1396,1366,1267,1079,916,696,441,303,154,90
1972,1069,2,2016,2029,2235,2122,1921,1879,1610,1421,1397,1380,1340,1212,1068,918,686,513,275,208
1972,1069,3,777,819,874,818,551,324,331,265,279,282,286,263,250,218,127,81,49,31
1972,1069,4,781,863,876,800,637,432,386,365,357,353,388,337,300,315,186,112,85,58
1972,1069,5,8,11,13,8,7,8,4,6,6,1,2,2,1,0,0,0,1,1
1972,1069,6,8,8,6,8,10,8,7,7,6,5,3,3,1,2,2,3,1,0
1972,1071,1,1799,1826,2090,2011,1547,1499,1295,1088,1130,1049,1003,936,831,715,423,301,153,67
1972,1071,2,1673,1754,1981,1893,1677,1452,1309,1133,1130,1136,1118,1045,927,754,567,436,249,162
1972,1071,3,118,111,113,112,76,48,42,34,34,42,48,53,35,36,20,13,5,9
1972,1071,4,107,97,119,108,93,61,50,49,60,50,50,55,53,44,27,18,13,17
1972,1071,5,4,3,6,3,1,2,2,1,3,3,2,1,2,1,0,0,0,0
1972,1071,6,5,7,5,5,1,3,2,3,3,1,2,1,1,1,0,0,0,1
1972,1073,1,16134,17892,20839,19491,16307,16259,13115,11743,13110,13569,12729,10880,9036,7127,4823,2967,1622,907
1972,1073,2,15390,16998,19782,19378,18866,17115,13916,12982,14177,14836,14024,12432,11142,9816,7486,5492,3487,2242
1972,1073,3,9260,10484,12533,11952,7516,4938,4035,3745,4201,4401,4465,4481,4303,3928,2637,1607,804,481
1972,1073,4,9248,10363,12666,12569,9304,6096,5252,5236,5910,6015,5755,5477,5268,4995,3369,2294,1278,886
1972,1073,5,45,53,53,44,55,45,53,52,33,35,21,19,16,14,14,10,10,9
1972,1073,6,48,47,52,53,58,62,59,43,51,41,26,20,17,29,15,14,10,8
1972,1075,1,573,534,618,574,466,471,374,363,362,335,365,353,343,306,227,140,78,38
1972,1075,2,554,525,598,574,495,429,379,362,392,395,414,379,394,345,289,207,114,74
1972,1075,3,127,124,121,121,74,46,41,35,40,39,37,48,42,36,22,17,14,6
1972,1075,4,114,106,123,129,91,48,50,38,48,48,43,43,51,44,31,23,7,11
1972,1075,5,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
1972,1075,6,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
1972,1077,1,2536,2871,3382,3161,2527,2197,1862,1738,1825,1808,1722,1477,1288,972,643,440,235,121
1972,1077,2,2419,2827,3160,3107,2823,2199,1983,1861,1925,1941,1880,1653,1492,1271,864,596,406,281
1972,1077,3,391,422,446,401,256,175,151,129,118,133,163,136,126,118,86,65,31,33
1972,1077,4,367,412,457,406,306,208,188,183,189,167,178,189,163,182,113,88,65,49
1972,1077,5,4,3,2,3,3,3,2,3,4,1,2,0,1,0,1,1,1,0
1972,1077,6,3,5,6,2,5,4,4,4,5,2,3,1,2,2,1,1,0,0
1972,1079,1,1105,1226,1287,1151,869,834,751,648,657,605,582,543,452,364,248,131,83,52
1972,1079,2,1050,1130,1196,1074,881,856,722,667,632,620,600,563,524,406,284,225,133,92
1972,1079,3,320,330,342,327,204,126,89,67,80,83,85,86,95,88,63,34,22,18
1972,1079,4,335,318,329,314,222,156,112,92,100,111,112,107,110,110,60,61,36,26
1972,1079,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1972,1079,6,1,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0
1972,1081,1,1748,1681,1740,3120,5296,2029,1289,1039,965,998,867,764,596,462,293,179,92,53
1972,1081,2,1648,1545,1662,3173,4095,1766,1192,975,986,986,949,826,706,635,399,285,196,134
1972,1081,3,865,976,1059,987,681,448,372,332,326,325,308,284,248,239,135,100,39,32
1972,1081,4,868,987,1030,979,731,490,451,450,450,384,377,393,365,362,212,151,85,71
1972,1081,5,7,6,4,6,20,26,12,13,4,3,2,1,0,1,1,0,0,1
1972,1081,6,7,6,4,5,14,14,12,6,8,2,3,1,1,2,1,0,0,0
1972,1083,1,1633,1716,1909,1792,1540,1368,1132,1046,1019,982,904,798,691,530,344,244,133,92
1972,1083,2,1594,1659,1811,1668,1534,1317,1138,1073,1032,1005,939,877,769,648,514,345,244,128
1972,1083,3,434,461,448,386,247,168,144,145,131,118,120,113,112,109,86,61,32,29
1972,1083,4,395,445,469,393,311,227,171,142,169,168,154,124,137,150,92,76,45,34
1972,1083,5,3,1,3,0,1,2,1,1,1,1,0,2,0,0,0,0,1,0
1972,1083,6,2,3,2,4,2,3,1,2,0,2,0,0,1,1,1,0,0,0
1972,1085,1,104,126,161,155,120,93,87,72,86,97,103,104,83,58,51,32,17,7
1972,1085,2,105,133,165,138,100,92,90,95,85,104,114,104,103,80,69,49,34,22
1972,1085,3,622,721,833,750,377,185,173,151,140,133,157,172,176,153,90,73,58,32
1972,1085,4,643,728,771,722,433,232,228,198,200,201,202,205,202,184,131,99,59,51
1972,1085,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1972,1085,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1972,1087,1,167,163,165,174,176,199,129,119,139,157,182,177,151,114,94,70,32,20
1972,1087,2,148,160,160,158,150,148,110,95,108,117,141,145,141,124,109,74,42,25
1972,1087,3,854,924,1127,1353,1206,554,359,304,347,513,573,475,423,385,297,262,108,75
1972,1087,4,889,888,1009,1474,1422,615,422,387,461,484,521,486,486,498,295,241,105,95
1972,1087,5,5,2,4,1,12,20,6,6,2,3,2,1,0,1,1,0,1,0
1972,1087,6,7,2,0,1,3,8,3,2,0,2,0,1,0,0,0,0,0,1
1972,1089,1,6927,8294,9242,7676,6275,6123,5606,5746,5485,4994,4062,2901,2033,1384,842,535,269,142
1972,1089,2,6550,7975,8782,7261,6415,6528,6069,5809,5316,4908,3822,2954,2311,1713,1273,864,522,316
1972,1089,3,1673,1769,1802,1865,1725,1033,762,658,523,506,440,407,337,289,192,133,76,48
1972,1089,4,1683,1768,1821,2089,2107,1129,923,747,650,618,547,476,432,405,242,201,113,89
1972,1089,5,47,44,42,38,54,36,44,34,25,18,12,10,3,2,1,0,1,5
1972,1089,6,51,41,43,25,36,49,54,50,50,20,16,7,7,3,3,2,0,2
1972,1091,1,446,471,566,521,368,381,350,313,325,310,299,265,232,177,141,84,50,33
1972,1091,2,439,514,582,479,369,361,387,337,328,311,323,295,290,229,166,127,90,59
1972,1091,3,706,812,914,812,426,245,230,189,200,214,230,232,271,300,210,142,70,68
1972,1091,4,681,754,887,796,482,284,248,253,295,325,318,298,333,386,250,171,109,93
1972,1091,5,2,2,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,2
1972,1091,6,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0
1972,1093,1,1093,1100,1265,1188,947,851,772,679,710,646,638,630,615,513,381,244,141,75
1972,1093,2,1067,1066,1208,1115,955,872,784,693,716,716,748,715,681,620,454,337,214,140
1972,1093,3,42,33,42,39,29,28,15,21,14,10,16,14,12,11,8,12,2,2
1972,1093,4,58,28,39,38,24,20,19,15,14,15,20,13,12,15,10,3,3,3
1972,1093,5,1,1,0,3,1,1,4,0,0,0,1,0,1,0,0,0,0,0
1972,1093,6,0,1,2,2,3,1,1,0,1,2,1,2,0,1,1,0,0,0
1972,1095,1,2238,2568,2992,2727,1935,1869,1708,1503,1583,1515,1548,1272,1191,985,695,411,247,144
1972,1095,2,2183,2476,2844,2604,2090,2011,1729,1668,1692,1623,1622,1497,1383,1225,897,586,371,207
1972,1095,3,56,58,59,61,44,34,26,31,31,25,23,21,21,15,8,4,2,3
1972,1095,4,54,56,59,63,50,32,20,25,30,28,25,23,18,15,17,19,4,4
1972,1095,5,4,1,5,1,3,4,4,3,3,2,2,1,1,0,1,0,0,5
1972,1095,6,6,2,1,4,6,3,4,4,3,2,1,1,2,3,2,2,0,0
1972,1097,1,9460,10245,11468,10503,9051,8625,6677,5867,6159,6082,5974,5139,4316,3249,2085,1213,600,350
1972,1097,2,9106,9928,11002,10316,9739,8670,6767,6015,6440,6713,6385,5646,4999,4010,3004,2072,1272,818
1972,1097,3,5272,6113,7155,6224,3612,2416,2093,2022,2128,2185,2177,1998,1751,1481,853,496,252,206
1972,1097,4,5128,5904,6931,6388,4366,3091,2782,2705,2848,2838,2648,2359,2119,1888,1215,821,446,379
1972,1097,5,54,59,65,47,40,37,36,33,28,20,24,15,21,9,15,5,7,3
1972,1097,6,39,52,54,51,51,42,41,40,34,29,22,17,17,16,17,12,6,5
1972,1099,1,432,487,532,534,352,369,325,278,332,331,328,298,258,248,172,115,81,41
1972,1099,2,422,471,498,486,363,417,311,306,325,342,364,338,308,289,224,171,107,59
1972,1099,3,562,620,692,578,314,181,158,137,152,142,141,154,158,160,105,75,45,36
1972,1099,4,553,584,622,560,353,205,174,190,205,187,189,180,192,215,148,101,64,53
1972,1099,5,3,6,7,5,2,3,1,2,3,2,2,1,2,3,1,0,1,1
1972,1099,6,3,5,5,3,3,2,3,2,2,2,2,2,2,1,2,0,0,0
1972,1101,1,4300,4766,5454,4803,4490,4222,3580,3474,3390,3431,3177,2617,2021,1419,902,564,315,177
1972,1101,2,4164,4612,5252,5051,4748,4322,3621,3299,3535,3727,3414,2998,2631,2177,1696,1243,844,564
1972,1101,3,3381,3675,4072,3828,2655,1567,1322,1215,1261,1226,1186,1140,1034,889,577,373,205,148
1972,1101,4,3348,3619,3994,4044,3219,2006,1718,1632,1736,1594,1529,1476,1331,1385,919,608,372,343
1972,1101,5,14,25,17,14,29,16,19,9,10,9,5,5,3,2,1,1,0,5
1972,1101,6,17,24,25,11,28,27,26,28,21,13,7,8,5,3,5,4,0,0
1972,1103,1,3396,3633,3918,3388,2781,2888,2424,2143,2217,2074,1936,1545,1343,1022,632,401,221,154
1972,1103,2,3237,3453,3740,3358,3079,2946,2447,2241,2188,2167,1959,1661,1507,1227,853,668,423,267
1972,1103,3,417,458,471,393,228,168,166,137,130,127,165,153,127,131,81,72,43,26
1972,1103,4,416,479,479,434,310,222,208,195,188,174,195,197,176,194,99,96,36,35
1972,1103,5,4,4,6,3,3,3,3,3,1,2,2,2,2,1,2,0,0,3
1972,1103,6,4,3,3,4,5,3,5,5,3,2,2,2,2,3,1,1,0,0
1972,1105,1,207,234,275,472,228,174,148,153,163,145,150,151,164,133,95,67,44,23
1972,1105,2,215,217,240,393,295,180,159,143,169,167,177,173,184,176,137,85,70,35
1972,1105,3,503,536,620,553,269,126,139,132,130,123,140,169,191,200,157,96,58,26
1972,1105,4,510,536,595,553,312,170,181,179,203,198,209,219,239,246,186,116,69,74
1972,1105,5,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
1972,1105,6,0,2,0,2,4,1,2,1,0,1,0,1,0,0,0,0,0,0
1972,1107,1,450,518,611,533,423,371,337,329,363,345,325,320,337,262,176,122,86,45
1972,1107,2,429,474,539,513,398,367,378,365,360,337,361,379,381,316,231,193,114,97
1972,1107,3,450,494,639,583,293,138,151,144,137,143,152,163,144,141,117,89,40,27
1972,1107,4,476,505,599,568,316,189,198,182,190,196,210,212,193,216,144,110,59,46
1972,1107,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1972,1107,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1972,1109,1,545,542,641,889,1101,553,379,319,391,399,412,403,366,337,204,133,72,49
1972,1109,2,536,557,611,986,983,525,368,362,404,420,436,450,439,405,306,248,154,108
1972,1109,3,458,482,552,544,305,169,163,139,120,143,157,176,165,165,94,71,35,28
1972,1109,4,464,479,537,523,361,208,193,170,178,189,199,209,219,249,169,95,64,38
1972,1109,5,0,1,3,3,1,0,1,0,0,1,0,1,0,0,13,0,0,1
1972,1109,6,0,2,2,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0
1972,1111,1,553,563,645,623,477,383,345,341,418,397,401,385,389,311,261,170,97,65
1972,1111,2,501,538,615,611,468,397,353,386,428,433,439,477,480,411,362,236,149,92
1972,1111,3,244,245,279,236,139,100,110,89,67,71,82,71,83,74,45,28,25,15
1972,1111,4,232,219,235,231,168,119,118,104,86,78,101,99,91,80,70,41,23,29
1972,1111,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1972,1111,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
1972,1113,1,1081,1118,1233,1159,1078,946,716,685,758,748,743,641,521,390,246,157,82,50
1972,1113,2,1034,1051,1088,1127,1114,990,768,718,787,804,786,717,643,539,393,265,179,107
1972,1113,3,1067,1241,1329,1225,754,447,426,408,397,399,398,356,323,269,167,102,51,33
1972,1113,4,1047,1230,1378,1215,810,567,519,485,527,513,502,454,405,407,240,156,105,84
1972,1113,5,1,2,1,0,1,1,1,3,1,1,2,1,1,0,0,0,1,0
1972,1113,6,3,2,1,2,4,3,5,3,4,2,2,2,1,1,0,0,0,0
1972,1115,1,1240,1332,1426,1245,928,970,870,786,745,734,718,638,614,450,308,229,104,73
1972,1115,2,1172,1240,1329,1211,1058,1009,869,733,746,774,792,705,672,549,410,282,190,125
1972,1115,3,244,221,237,230,155,85,82,78,82,68,65,78,73,57,38,26,19,7
1972,1115,4,251,257,268,242,174,114,90,95,92,89,93,92,81,65,39,41,23,10
1972,1115,5,0,1,1,1,3,1,4,1,0,0,0,1,1,0,1,0,0,0
1972,1115,6,1,2,2,0,2,2,1,2,1,1,0,0,2,0,2,0,0,0
1972,1117,1,1659,1673,1832,1779,1582,1315,1306,1017,995,953,880,777,685,601,367,219,135,75
1972,1117,2,1575,1587,1682,1879,1856,1451,1253,1057,961,972,892,810,779,657,475,329,205,102
1972,1117,3,352,418,432,363,238,149,130,120,106,107,99,95,105,112,75,49,25,21
1972,1117,4,348,380,415,380,278,179,140,134,137,122,134,137,133,146,85,54,40,35
1972,1117,5,3,4,2,4,6,3,4,3,3,2,1,1,1,2,1,0,0,0
1972,1117,6,5,3,5,3,4,5,7,5,4,2,2,3,1,0,1,0,0,2
1972,1119,1,189,167,193,296,535,210,144,113,119,135,144,126,128,106,92,42,27,12
1972,1119,2,180,171,156,275,344,169,131,122,127,130,144,151,156,151,113,73,62,43
1972,1119,3,588,627,739,744,374,152,155,158,164,177,200,205,224,218,183,130,68,69
1972,1119,4,581,610,751,736,404,206,214,209,213,249,279,278,265,302,195,163,91,85
1972,1119,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1972,1119,6,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
1972,1121,1,1839,2015,2376,2230,1598,1510,1263,1186,1263,1266,1193,1194,1029,802,524,304,171,104
1972,1121,2,1809,1863,2207,2071,1709,1576,1274,1246,1366,1407,1372,1343,1245,1048,743,508,305,173
1972,1121,3,1220,1287,1420,1256,760,435,388,383,372,330,333,333,317,270,164,85,58,53
1972,1121,4,1188,1227,1365,1285,934,494,453,489,449,436,424,386,349,321,202,148,100,73
1972,1121,5,2,5,4,7,3,2,4,2,2,2,1,0,0,1,0,0,0,1
1972,1121,6,4,5,5,5,2,4,3,2,2,3,1,1,1,1,0,0,0,0
1972,1123,1,983,987,1166,1159,911,866,665,622,700,723,759,721,656,548,344,235,132,75
1972,1123,2,904,1028,1097,1082,894,836,698,680,714,821,848,844,766,640,483,348,228,162
1972,1123,3,522,557,622,541,363,253,222,196,207,169,151,170,160,157,81,67,33,17
1972,1123,4,558,565,577,531,404,281,252,234,230,223,224,211,211,209,127,92,65,48
1972,1123,5,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1
1972,1123,6,0,2,2,1,1,0,0,1,0,1,0,1,0,1,1,0,2,0
1972,1125,1,3270,3408,3766,5163,6245,3571,2716,2373,2543,2605,2480,2076,1836,1413,956,646,344,210
1972,1125,2,3157,3259,3621,4924,5659,3484,2621,2488,2631,2630,2392,2190,2017,1758,1252,956,564,424
1972,1125,3,1492,1551,1805,1847,1255,755,592,590,624,644,614,576,504,453,283,192,82,71
1972,1125,4,1466,1543,1853,2083,1507,877,755,787,939,808,756,754,675,647,395,253,135,123
1972,1125,5,9,7,7,15,15,8,11,6,6,4,2,7,4,2,2,3,0,0
1972,1125,6,9,5,6,7,14,10,10,10,7,5,8,5,4,4,1,1,0,1
1972,1127,1,2465,2553,2963,2874,2095,1886,1659,1513,1570,1606,1431,1282,1282,1081,800,461,279,170
1972,1127,2,2285,2373,2662,2729,2210,1982,1673,1517,1616,1657,1613,1561,1504,1298,891,692,378,265
1972,1127,3,218,265,314,312,158,75,73,72,66,75,87,99,108,100,79,56,31,19
1972,1127,4,214,261,323,302,188,105,95,101,115,116,132,125,130,144,104,79,33,32
1972,1127,5,4,2,4,3,2,1,3,0,2,3,1,1,2,1,1,0,0,3
1972,1127,6,5,4,5,3,2,3,5,3,3,4,3,1,2,2,1,1,2,0
1972,1129,1,553,612,632,579,396,414,366,295,298,271,262,260,236,197,126,95,61,31
1972,1129,2,526,567,638,581,416,394,359,318,281,259,261,280,234,195,151,104,71,39
1972,1129,3,288,285,351,330,196,109,93,85,78,85,78,86,76,77,56,39,19,12
1972,1129,4,291,311,333,299,187,123,105,100,94,93,95,96,94,79,53,54,36,27
1972,1129,5,14,14,15,13,6,5,9,6,5,4,2,3,2,3,1,1,1,0
1972,1129,6,14,15,13,10,8,7,9,5,4,2,4,3,7,2,2,1,0,0
1972,1131,1,229,201,253,219,164,158,143,116,138,143,127,146,119,86,72,48,27,13
1972,1131,2,228,193,205,204,149,166,140,132,146,158,161,134,141,122,109,80,81,39
1972,1131,3,620,729,795,715,355,177,160,134,143,177,186,206,216,219,132,88,60,50
1972,1131,4,596,672,769,694,399,208,173,182,213,224,247,259,245,275,173,126,89,76
1972,1131,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1131,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1972,1133,1,887,927,953,870,719,716,594,540,530,527,495,467,403,330,209,148,90,45
1972,1133,2,811,824,876,823,714,739,588,520,528,567,553,490,476,403,286,187,103,70
1972,1133,3,2,5,5,2,1,1,2,0,3,0,1,3,1,1,1,1,0,1
1972,1133,4,1,4,5,3,3,2,3,0,1,1,1,1,3,0,0,0,0,0
1972,1133,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
