Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"January 1, 1992","4",3752409,1919743,1832666
"January 1, 1992","5",3692139,1889994,1802145
"January 1, 1992","6",3726759,1908763,1817996
"January 1, 1992","7",3638592,1860664,1777928
"January 1, 1992","8",3506373,1795437,1710936
"January 1, 1992","9",3808208,1950423,1857785
"January 1, 1992","10",3654716,1874205,1780511
"January 1, 1992","11",3794908,1943918,1850990
"January 1, 1992","12",3585178,1835972,1749206
"January 1, 1992","13",3463699,1772785,1690914
"January 1, 1992","14",3488012,1789140,1698872
"January 1, 1992","15",3369200,1729514,1639686
"January 1, 1992","16",3350872,1726808,1624064
"January 1, 1992","17",3430702,1770846,1659856
"January 1, 1992","18",3354991,1720945,1634046
"January 1, 1992","19",3712967,1904715,1808252
"January 1, 1992","20",3903257,2000081,1903176
"January 1, 1992","21",4136068,2121323,2014745
"January 1, 1992","22",3826762,1961934,1864828
"January 1, 1992","23",3717285,1900363,1816922
"January 1, 1992","24",3781388,1926337,1855051
"January 1, 1992","25",3837173,1944217,1892956
"January 1, 1992","26",4015577,2027967,1987610
"January 1, 1992","27",4246562,2140496,2106066
"January 1, 1992","28",4129702,2079362,2050340
"January 1, 1992","29",4610544,2322276,2288268
"January 1, 1992","30",4413682,2215658,2198024
"January 1, 1992","31",4627505,2321311,2306194
"January 1, 1992","32",4424424,2212814,2211610
"January 1, 1992","33",4391556,2188863,2202693
"January 1, 1992","34",4584709,2300270,2284439
"January 1, 1992","35",4419558,2204721,2214837
"January 1, 1992","36",4287819,2137207,2150612
"January 1, 1992","37",4207132,2090908,2116224
"January 1, 1992","38",3855867,1909627,1946240
"January 1, 1992","39",4241667,2110766,2130901
"January 1, 1992","40",3806520,1884350,1922170
"January 1, 1992","41",3846779,1903906,1942873
"January 1, 1992","42",3621952,1786044,1835908
"January 1, 1992","43",3605530,1772377,1833153
"January 1, 1992","44",3880837,1926251,1954586
"January 1, 1992","45",3366748,1661723,1705025
"January 1, 1992","46",2821240,1386280,1434960
"January 1, 1992","47",2832335,1385170,1447165
"January 1, 1992","48",2824912,1381838,1443074
"January 1, 1992","49",3004173,1476772,1527401
"January 1, 1992","50",2563097,1250017,1313080
"January 1, 1992","51",2421591,1181434,1240157
"January 1, 1992","52",2306748,1121137,1185611
"January 1, 1992","53",2315706,1122832,1192874
"January 1, 1992","54",2274654,1101669,1172985
"January 1, 1992","55",2129794,1025319,1104475
"January 1, 1992","56",2178332,1045693,1132639
"January 1, 1992","57",2155696,1033898,1121798
"January 1, 1992","58",1924615,919832,1004783
"January 1, 1992","59",2078233,989559,1088674
"January 1, 1992","60",2076254,974538,1101716
"January 1, 1992","61",2110985,996494,1114491
"January 1, 1992","62",2083894,981016,1102878
"January 1, 1992","63",2109107,986593,1122514
"January 1, 1992","64",2172414,1003544,1168870
"January 1, 1992","65",2066645,939384,1127261
"January 1, 1992","66",2041942,922046,1119896
"January 1, 1992","67",2044971,919381,1125590
"January 1, 1992","68",1924360,857349,1067011
"January 1, 1992","69",1921806,846109,1075697
"January 1, 1992","70",1915482,841244,1074238
"January 1, 1992","71",1786328,779499,1006829
"January 1, 1992","72",1655547,714899,940648
"January 1, 1992","73",1552547,656400,896147
"January 1, 1992","74",1474684,613043,861641
"January 1, 1992","75",1416997,583203,833794
"January 1, 1992","76",1345360,545301,800059
"January 1, 1992","77",1268766,502236,766530
"January 1, 1992","78",1200953,461827,739126
"January 1, 1992","79",1119098,422051,697047
"January 1, 1992","80",983054,360984,622070
"January 1, 1992","81",896401,317034,579367
"January 1, 1992","82",813305,284131,529174
"January 1, 1992","83",743982,250722,493260
"January 1, 1992","84",663712,216518,447194
"January 1, 1992","85",551506,174346,377160
"January 1, 1992","86",494834,150460,344374
"January 1, 1992","87",442460,130127,312333
"January 1, 1992","88",365440,103512,261928
"January 1, 1992","89",303471,82996,220475
"January 1, 1992","90",248883,65772,183111
"January 1, 1992","91",219873,55072,164801
"January 1, 1992","92",154736,36989,117747
"January 1, 1992","93",120485,27176,93309
"January 1, 1992","94",94875,20891,73984
"January 1, 1992","95",73639,15597,58042
"January 1, 1992","96",55937,11416,44521
"January 1, 1992","97",39481,7910,31571
"January 1, 1992","98",28284,5441,22843
"January 1, 1992","99",19829,3763,16066
"January 1, 1992","100+",38892,7702,31190

"February 1, 1992","All Age",255448260,124852851,130595409
"February 1, 1992","0",3979335,2033234,1946101
"February 1, 1992","1",3993274,2042667,1950607
"February 1, 1992","2",3897258,1995468,1901790
"February 1, 1992","3",3778627,1933677,1844950
"February 1, 1992","4",3756849,1921851,1834998
"February 1, 1992","5",3695332,1891707,1803625
"February 1, 1992","6",3723383,1906936,1816447
"February 1, 1992","7",3652529,1867845,1784684
"February 1, 1992","8",3502835,1793517,1709318
"February 1, 1992","9",3796221,1944527,1851694
"February 1, 1992","10",3693397,1894033,1799364
"February 1, 1992","11",3769694,1930898,1838796
"February 1, 1992","12",3598750,1842610,1756140
"February 1, 1992","13",3481022,1781888,1699134
"February 1, 1992","14",3490302,1790389,1699913
"February 1, 1992","15",3383723,1737323,1646400
"February 1, 1992","16",3351441,1726807,1624634
"February 1, 1992","17",3432769,1772259,1660510
"February 1, 1992","18",3352446,1719570,1632876
"February 1, 1992","19",3689972,1891582,1798390
"February 1, 1992","20",3891121,1994922,1896199
"February 1, 1992","21",4121924,2114183,2007741
"February 1, 1992","22",3838426,1967420,1871006
"February 1, 1992","23",3733152,1908055,1825097
"February 1, 1992","24",3771901,1921297,1850604
"February 1, 1992","25",3846574,1949385,1897189
"February 1, 1992","26",3986965,2013075,1973890
"February 1, 1992","27",4237217,2135848,2101369
"February 1, 1992","28",4129078,2079688,2049390
"February 1, 1992","29",4584770,2308831,2275939
"February 1, 1992","30",4467601,2243744,2223857
"February 1, 1992","31",4580590,2297168,2283422
"February 1, 1992","32",4439970,2221571,2218399
"February 1, 1992","33",4402779,2194744,2208035
"February 1, 1992","34",4582063,2298534,2283529
"February 1, 1992","35",4443870,2218942,2224928
"February 1, 1992","36",4281645,2132446,2149199
"February 1, 1992","37",4208020,2091943,2116077
"February 1, 1992","38",3877035,1920717,1956318
"February 1, 1992","39",4228176,2103533,2124643
"February 1, 1992","40",3873568,1918740,1954828
"February 1, 1992","41",3795057,1876634,1918423
"February 1, 1992","42",3641979,1796844,1845135
"February 1, 1992","43",3610771,1775096,1835675
"February 1, 1992","44",3831344,1900695,1930649
"February 1, 1992","45",3499034,1728563,1770471
"February 1, 1992","46",2789797,1369519,1420278
"February 1, 1992","47",2839350,1389051,1450299
"February 1, 1992","48",2808928,1373758,1435170
"February 1, 1992","49",3024732,1486888,1537844
"February 1, 1992","50",2596328,1266917,1329411
"February 1, 1992","51",2421773,1181023,1240750
"February 1, 1992","52",2308839,1122360,1186479
"February 1, 1992","53",2320497,1125172,1195325
"February 1, 1992","54",2285416,1106989,1178427
"February 1, 1992","55",2134531,1027762,1106769
"February 1, 1992","56",2169797,1041444,1128353
"February 1, 1992","57",2168563,1040182,1128381
"February 1, 1992","58",1924891,920211,1004680
"February 1, 1992","59",2072923,987251,1085672
"February 1, 1992","60",2074267,973827,1100440
"February 1, 1992","61",2102410,991577,1110833
"February 1, 1992","62",2085302,982710,1102592
"February 1, 1992","63",2107197,985632,1121565
"February 1, 1992","64",2172514,1004386,1168128
"February 1, 1992","65",2068809,940329,1128480
"February 1, 1992","66",2035694,919368,1116326
"February 1, 1992","67",2047305,920555,1126750
"February 1, 1992","68",1924830,857633,1067197
"February 1, 1992","69",1915714,843211,1072503
"February 1, 1992","70",1918112,842228,1075884
"February 1, 1992","71",1794332,783617,1010715
"February 1, 1992","72",1657502,715859,941643
"February 1, 1992","73",1555874,658337,897537
"February 1, 1992","74",1475570,613073,862497
"February 1, 1992","75",1420302,584878,835424
"February 1, 1992","76",1343472,544766,798706
"February 1, 1992","77",1270544,503302,767242
"February 1, 1992","78",1201712,462294,739418
"February 1, 1992","79",1123908,423677,700231
"February 1, 1992","80",982694,361309,621385
"February 1, 1992","81",896666,317016,579650
"February 1, 1992","82",815302,284927,530375
"February 1, 1992","83",744923,251081,493842
"February 1, 1992","84",664986,216919,448067
"February 1, 1992","85",552307,174624,377683
"February 1, 1992","86",493105,149948,343157
"February 1, 1992","87",444696,130728,313968
"February 1, 1992","88",366467,103796,262671
"February 1, 1992","89",305176,83372,221804
"February 1, 1992","90",247738,65495,182243
"February 1, 1992","91",220795,55295,165500
"February 1, 1992","92",156369,37422,118947
"February 1, 1992","93",120716,27202,93514
"February 1, 1992","94",94763,20832,73931
"February 1, 1992","95",73530,15547,57983
"February 1, 1992","96",55978,11397,44581
"February 1, 1992","97",39599,7912,31687
"February 1, 1992","98",28256,5428,22828
"February 1, 1992","99",19888,3766,16122
"February 1, 1992","100+",38782,7643,31139

"March 1, 1992","All Age",255703386,124981648,130721738
"March 1, 1992","0",3984740,2036340,1948400
"March 1, 1992","1",3993325,2042430,1950895
"March 1, 1992","2",3909643,2001787,1907856
"March 1, 1992","3",3777365,1933134,1844231
"March 1, 1992","4",3771136,1929009,1842127
"March 1, 1992","5",3700423,1894382,1806041
"March 1, 1992","6",3719779,1904997,1814782
"March 1, 1992","7",3654415,1868861,1785554
"March 1, 1992","8",3509112,1796633,1712479
"March 1, 1992","9",3785414,1939211,1846203
"March 1, 1992","10",3730352,1912971,1817381
"March 1, 1992","11",3736953,1914037,1822916
"March 1, 1992","12",3624223,1855366,1768857
"March 1, 1992","13",3495629,1789589,1706040
"March 1, 1992","14",3490063,1790334,1699729
"March 1, 1992","15",3394600,1743237,1651363
"March 1, 1992","16",3359455,1730671,1628784
"March 1, 1992","17",3435340,1773939,1661401
"March 1, 1992","18",3354044,1720289,1633755
"March 1, 1992","19",3655957,1872848,1783109
"March 1, 1992","20",3894378,1997546,1896832
"March 1, 1992","21",4101860,2104000,1997860
"March 1, 1992","22",3852714,1974279,1878435
"March 1, 1992","23",3736791,1909505,1827286
"March 1, 1992","24",3776643,1923464,1853179
"March 1, 1992","25",3851153,1952048,1899105
"March 1, 1992","26",3964571,2001301,1963270
"March 1, 1992","27",4216203,2125338,2090865
"March 1, 1992","28",4143481,2087507,2055974
"March 1, 1992","29",4558519,2295157,2263362
"March 1, 1992","30",4517176,2269604,2247572
"March 1, 1992","31",4527316,2269879,2257437
"March 1, 1992","32",4466471,2235764,2230707
"March 1, 1992","33",4411675,2199446,2212229
"March 1, 1992","34",4584768,2299562,2285206
"March 1, 1992","35",4451907,2224932,2226975
"March 1, 1992","36",4285255,2132656,2152599
"March 1, 1992","37",4216343,2096601,2119742
"March 1, 1992","38",3894483,1929914,1964569
"March 1, 1992","39",4199945,2089059,2110886
"March 1, 1992","40",3948161,1956762,1991399
"March 1, 1992","41",3751192,1853429,1897763
"March 1, 1992","42",3661884,1807506,1854378
"March 1, 1992","43",3599600,1769763,1829837
"March 1, 1992","44",3812600,1890452,1922148
"March 1, 1992","45",3607756,1783636,1824120
"March 1, 1992","46",2765537,1356421,1409116
"March 1, 1992","47",2836458,1388034,1448424
"March 1, 1992","48",2804371,1371328,1433043
"March 1, 1992","49",3037847,1493330,1544517
"March 1, 1992","50",2632598,1285260,1347338
"March 1, 1992","51",2415578,1177551,1238027
"March 1, 1992","52",2317493,1126774,1190719
"March 1, 1992","53",2325039,1127392,1197647
"March 1, 1992","54",2295357,1111918,1183439
"March 1, 1992","55",2133202,1027278,1105924
"March 1, 1992","56",2168187,1040552,1127635
"March 1, 1992","57",2180379,1045956,1134423
"March 1, 1992","58",1925360,920663,1004697
"March 1, 1992","59",2062573,982555,1080018
"March 1, 1992","60",2078443,976009,1102434
"March 1, 1992","61",2094952,987288,1107664
"March 1, 1992","62",2086858,984406,1102452
"March 1, 1992","63",2099940,982204,1117736
"March 1, 1992","64",2178857,1008081,1170776
"March 1, 1992","65",2071038,941334,1129704
"March 1, 1992","66",2030393,917131,1113262
"March 1, 1992","67",2044180,919304,1124876
"March 1, 1992","68",1930942,860464,1070478
"March 1, 1992","69",1910598,840803,1069795
"March 1, 1992","70",1920810,843296,1077514
"March 1, 1992","71",1797183,785482,1011701
"March 1, 1992","72",1664316,718951,945365
"March 1, 1992","73",1559199,660252,898947
"March 1, 1992","74",1476674,613258,863416
"March 1, 1992","75",1419875,585042,834833
"March 1, 1992","76",1345910,546017,799893
"March 1, 1992","77",1272497,504422,768075
"March 1, 1992","78",1202763,462891,739872
"March 1, 1992","79",1125704,424227,701477
"March 1, 1992","80",985519,362793,622726
"March 1, 1992","81",897239,317148,580091
"March 1, 1992","82",817406,285768,531638
"March 1, 1992","83",744134,250881,493253
"March 1, 1992","84",668347,218019,450328
"March 1, 1992","85",553284,174959,378325
"March 1, 1992","86",491832,149580,342252
"March 1, 1992","87",445798,131007,314791
"March 1, 1992","88",368686,104425,264261
"March 1, 1992","89",306855,83754,223101
"March 1, 1992","90",246876,65284,181592
"March 1, 1992","91",221728,55518,166210
"March 1, 1992","92",157895,37819,120076
"March 1, 1992","93",120995,27245,93750
"March 1, 1992","94",94716,20788,73928
"March 1, 1992","95",73297,15476,57821
"March 1, 1992","96",56226,11428,44798
"March 1, 1992","97",39719,7916,31803
"March 1, 1992","98",28236,5413,22823
"March 1, 1992","99",19896,3764,16132
"March 1, 1992","100+",38778,7614,31164

"April 1, 1992","All Age",255992451,125127787,130864664
"April 1, 1992","0",3978783,2033032,1945751
"April 1, 1992","1",3991076,2041574,1949502
"April 1, 1992","2",3920586,2007387,1913199
"April 1, 1992","3",3791155,1940310,1850845
"April 1, 1992","4",3774974,1930810,1844164
"April 1, 1992","5",3710100,1899415,1810685
"April 1, 1992","6",3716081,1902999,1813082
"April 1, 1992","7",3663505,1873569,1789936
"April 1, 1992","8",3504392,1794109,1710283
"April 1, 1992","9",3778671,1936000,1842671
"April 1, 1992","10",3771318,1933982,1837336
"April 1, 1992","11",3713280,1901826,1811454
"April 1, 1992","12",3639516,1862898,1776618
"April 1, 1992","13",3511574,1798017,1713557
"April 1, 1992","14",3489321,1790048,1699273
"April 1, 1992","15",3418746,1756018,1662728
"April 1, 1992","16",3359157,1730272,1628885
"April 1, 1992","17",3440761,1777161,1663600
"April 1, 1992","18",3349500,1717926,1631574
"April 1, 1992","19",3640732,1863605,1777127
"April 1, 1992","20",3884855,1993663,1891192
"April 1, 1992","21",4078234,2092011,1986223
"April 1, 1992","22",3867335,1981308,1886027
"April 1, 1992","23",3750991,1916309,1834682
"April 1, 1992","24",3768745,1919181,1849564
"April 1, 1992","25",3855637,1954696,1900941
"April 1, 1992","26",3941627,1989187,1952440
"April 1, 1992","27",4212599,2123653,2088946
"April 1, 1992","28",4142677,2087686,2054991
"April 1, 1992","29",4526978,2278781,2248197
"April 1, 1992","30",4572740,2298628,2274112
"April 1, 1992","31",4483034,2247016,2236018
"April 1, 1992","32",4478299,2242685,2235614
"April 1, 1992","33",4429550,2208680,2220870
"April 1, 1992","34",4583610,2298640,2284970
"April 1, 1992","35",4472837,2237480,2235357
"April 1, 1992","36",4281944,2129280,2152664
"April 1, 1992","37",4230087,2104021,2126066
"April 1, 1992","38",3915191,1940794,1974397
"April 1, 1992","39",4172682,2075015,2097667
"April 1, 1992","40",4013086,1990146,2022940
"April 1, 1992","41",3711934,1832339,1879595
"April 1, 1992","42",3677815,1816287,1861528
"April 1, 1992","43",3601090,1770658,1830432
"April 1, 1992","44",3784232,1875431,1908801
"April 1, 1992","45",3719707,1840397,1879310
"April 1, 1992","46",2745541,1345332,1400209
"April 1, 1992","47",2845681,1393013,1452668
"April 1, 1992","48",2787445,1362851,1424594
"April 1, 1992","49",3049199,1498856,1550343
"April 1, 1992","50",2668808,1303679,1365129
"April 1, 1992","51",2416119,1177334,1238785
"April 1, 1992","52",2319877,1128154,1191723
"April 1, 1992","53",2330177,1129912,1200265
"April 1, 1992","54",2306486,1117427,1189059
"April 1, 1992","55",2138312,1029921,1108391
"April 1, 1992","56",2160044,1036520,1123524
"April 1, 1992","57",2193608,1052438,1141170
"April 1, 1992","58",1926023,921254,1004769
"April 1, 1992","59",2057718,980507,1077211
"April 1, 1992","60",2076910,975544,1101366
"April 1, 1992","61",2086937,982698,1104239
"April 1, 1992","62",2088802,986412,1102390
"April 1, 1992","63",2098607,981573,1117034
"April 1, 1992","64",2179568,1009271,1170297
"April 1, 1992","65",2073787,942600,1131187
"April 1, 1992","66",2024844,914840,1110004
"April 1, 1992","67",2047178,920853,1126325
"April 1, 1992","68",1932053,861099,1070954
"April 1, 1992","69",1905327,838358,1066969
"April 1, 1992","70",1924149,844664,1079485
"April 1, 1992","71",1805897,789989,1015908
"April 1, 1992","72",1666965,720291,946674
"April 1, 1992","73",1563222,662555,900667
"April 1, 1992","74",1478260,613656,864604
"April 1, 1992","75",1423969,587119,836850
"April 1, 1992","76",1344873,545936,798937
"April 1, 1992","77",1275052,505865,769187
"April 1, 1992","78",1204358,463767,740591
"April 1, 1992","79",1131272,426209,705063
"April 1, 1992","80",985918,363451,622467
"April 1, 1992","81",898254,317458,580796
"April 1, 1992","82",820093,286849,533244
"April 1, 1992","83",745759,251516,494243
"April 1, 1992","84",670263,218660,451603
"April 1, 1992","85",554670,175449,379221
"April 1, 1992","86",490762,149296,341466
"April 1, 1992","87",448504,131761,316743
"April 1, 1992","88",370120,104825,265295
"April 1, 1992","89",308908,84233,224675
"April 1, 1992","90",246155,65123,181032
"April 1, 1992","91",222914,55812,167102
"April 1, 1992","92",159648,38274,121374
"April 1, 1992","93",121401,27315,94086
"April 1, 1992","94",94760,20761,73999
"April 1, 1992","95",73306,15456,57850
"April 1, 1992","96",56337,11425,44912
"April 1, 1992","97",39884,7932,31952
"April 1, 1992","98",28237,5406,22831
"April 1, 1992","99",19968,3771,16197
"April 1, 1992","100+",38778,7587,31191

"May 1, 1992","All Age",256285134,125274760,131010374
"May 1, 1992","0",3977496,2032439,1945057
"May 1, 1992","1",3990729,2041678,1949051
"May 1, 1992","2",3937810,2015984,1921826
"May 1, 1992","3",3801544,1945614,1855930
"May 1, 1992","4",3776351,1931604,1844747
"May 1, 1992","5",3714387,1901593,1812794
"May 1, 1992","6",3718028,1903808,1814220
"May 1, 1992","7",3681502,1883016,1798486
"May 1, 1992","8",3498764,1791086,1707678
"May 1, 1992","9",3781825,1937753,1844072
"May 1, 1992","10",3781628,1939115,1842513
"May 1, 1992","11",3703036,1896577,1806459
"May 1, 1992","12",3666886,1876956,1789930
"May 1, 1992","13",3528878,1806964,1721914
"May 1, 1992","14",3482295,1786415,1695880
"May 1, 1992","15",3439871,1766894,1672977
"May 1, 1992","16",3354443,1727783,1626660
"May 1, 1992","17",3447445,1780694,1666751
"May 1, 1992","18",3350793,1718525,1632268
"May 1, 1992","19",3634230,1860356,1773874
"May 1, 1992","20",3855975,1979253,1876722
"May 1, 1992","21",4073743,2089028,1984715
"May 1, 1992","22",3879227,1987041,1892186
"May 1, 1992","23",3761325,1921530,1839795
"May 1, 1992","24",3774646,1922094,1852552
"May 1, 1992","25",3840753,1947434,1893319
"May 1, 1992","26",3936921,1986354,1950567
"May 1, 1992","27",4201319,2118343,2082976
"May 1, 1992","28",4137070,2084409,2052661
"May 1, 1992","29",4522899,2276841,2246058
"May 1, 1992","30",4575866,2300492,2275374
"May 1, 1992","31",4477403,2244279,2233124
"May 1, 1992","32",4494171,2250958,2243213
"May 1, 1992","33",4432252,2210251,2222001
"May 1, 1992","34",4580852,2297226,2283626
"May 1, 1992","35",4499558,2251154,2248404
"May 1, 1992","36",4280794,2128632,2152162
"May 1, 1992","37",4242817,2110732,2132085
"May 1, 1992","38",3935551,1951063,1984488
"May 1, 1992","39",4165272,2071119,2094153
"May 1, 1992","40",4017719,1992478,2025241
"May 1, 1992","41",3733267,1842746,1890521
"May 1, 1992","42",3683054,1819318,1863736
"May 1, 1992","43",3589632,1764814,1824818
"May 1, 1992","44",3770204,1868148,1902056
"May 1, 1992","45",3793624,1876803,1916821
"May 1, 1992","46",2747858,1346876,1400982
"May 1, 1992","47",2854428,1397429,1456999
"May 1, 1992","48",2766619,1352512,1414107
"May 1, 1992","49",3072828,1510311,1562517
"May 1, 1992","50",2671162,1304985,1366177
"May 1, 1992","51",2428118,1183264,1244854
"May 1, 1992","52",2329590,1132989,1196601
"May 1, 1992","53",2328793,1129268,1199525
"May 1, 1992","54",2313053,1120687,1192366
"May 1, 1992","55",2144289,1032962,1111327
"May 1, 1992","56",2159636,1036480,1123156
"May 1, 1992","57",2195036,1052961,1142075
"May 1, 1992","58",1934608,925557,1009051
"May 1, 1992","59",2056757,980406,1076351
"May 1, 1992","60",2065541,970295,1095246
"May 1, 1992","61",2085153,982183,1102970
"May 1, 1992","62",2090599,986708,1103891
"May 1, 1992","63",2095093,980754,1114339
"May 1, 1992","64",2176218,1007752,1168466
"May 1, 1992","65",2076976,945116,1131860
"May 1, 1992","66",2024720,914848,1109872
"May 1, 1992","67",2045534,920004,1125530
"May 1, 1992","68",1934171,862155,1072016
"May 1, 1992","69",1905217,838598,1066619
"May 1, 1992","70",1919277,842328,1076949
"May 1, 1992","71",1813586,793353,1020233
"May 1, 1992","72",1673715,723747,949968
"May 1, 1992","73",1565655,663898,901757
"May 1, 1992","74",1482775,616019,866756
"May 1, 1992","75",1424110,587067,837043
"May 1, 1992","76",1345600,546492,799108
"May 1, 1992","77",1277302,507001,770301
"May 1, 1992","78",1206410,465061,741349
"May 1, 1992","79",1132325,426727,705598
"May 1, 1992","80",990711,365249,625462
"May 1, 1992","81",900717,318948,581769
"May 1, 1992","82",821362,287039,534323
"May 1, 1992","83",746992,252102,494890
"May 1, 1992","84",671314,219136,452178
"May 1, 1992","85",557797,176532,381265
"May 1, 1992","86",491952,149749,342203
"May 1, 1992","87",448354,131733,316621
"May 1, 1992","88",372547,105526,267021
"May 1, 1992","89",310606,84675,225931
"May 1, 1992","90",246934,65304,181630
"May 1, 1992","91",222618,55772,166846
"May 1, 1992","92",162275,38935,123340
"May 1, 1992","93",121993,27462,94531
"May 1, 1992","94",94968,20763,74205
"May 1, 1992","95",73362,15453,57909
"May 1, 1992","96",56534,11445,45089
"May 1, 1992","97",40191,7972,32219
"May 1, 1992","98",28330,5413,22917
"May 1, 1992","99",20040,3782,16258
"May 1, 1992","100+",38930,7583,31347

"June 1, 1992","All Age",256589415,125427465,131161950
"June 1, 1992","0",3968588,2028303,1940285
"June 1, 1992","1",3990157,2041257,1948900
"June 1, 1992","2",3955299,2024743,1930556
"June 1, 1992","3",3812668,1951301,1861367
"June 1, 1992","4",3782403,1934804,1847599
"June 1, 1992","5",3718753,1903798,1814955
"June 1, 1992","6",3716057,1902605,1813452
"June 1, 1992","7",3701775,1893650,1808125
"June 1, 1992","8",3497295,1790177,1707118
"June 1, 1992","9",3779345,1936624,1842721
"June 1, 1992","10",3796208,1946430,1849778
"June 1, 1992","11",3696462,1893212,1803250
"June 1, 1992","12",3685157,1886362,1798795
"June 1, 1992","13",3545776,1815712,1730064
"June 1, 1992","14",3479324,1784847,1694477
"June 1, 1992","15",3465555,1780116,1685439
"June 1, 1992","16",3347034,1723897,1623137
"June 1, 1992","17",3454170,1784243,1669927
"June 1, 1992","18",3355826,1721077,1634749
"June 1, 1992","19",3618489,1852388,1766101
"June 1, 1992","20",3845524,1974199,1871325
"June 1, 1992","21",4055417,2078981,1976436
"June 1, 1992","22",3896487,1995502,1900985
"June 1, 1992","23",3762784,1922289,1840495
"June 1, 1992","24",3775208,1922298,1852910
"June 1, 1992","25",3840744,1947692,1893052
"June 1, 1992","26",3924150,1979425,1944725
"June 1, 1992","27",4190172,2113098,2077074
"June 1, 1992","28",4133966,2082367,2051599
"June 1, 1992","29",4523118,2277030,2246088
"June 1, 1992","30",4579398,2302588,2276810
"June 1, 1992","31",4473177,2242230,2230947
"June 1, 1992","32",4509763,2259137,2250626
"June 1, 1992","33",4424705,2206698,2218007
"June 1, 1992","34",4581106,2297345,2283761
"June 1, 1992","35",4533885,2268600,2265285
"June 1, 1992","36",4268974,2122702,2146272
"June 1, 1992","37",4259210,2119309,2139901
"June 1, 1992","38",3949143,1957978,1991165
"June 1, 1992","39",4171050,2073742,2097308
"June 1, 1992","40",4013562,1990475,2023087
"June 1, 1992","41",3753535,1852658,1900877
"June 1, 1992","42",3695554,1825976,1869578
"June 1, 1992","43",3594697,1767075,1827622
"June 1, 1992","44",3739060,1852365,1886695
"June 1, 1992","45",3865883,1912364,1953519
"June 1, 1992","46",2755953,1351289,1404664
"June 1, 1992","47",2861296,1400936,1460360
"June 1, 1992","48",2753637,1346007,1407630
"June 1, 1992","49",3093182,1520131,1573051
"June 1, 1992","50",2670468,1304872,1365596
"June 1, 1992","51",2440562,1189415,1251147
"June 1, 1992","52",2339649,1138003,1201646
"June 1, 1992","53",2327427,1128639,1198788
"June 1, 1992","54",2319876,1124081,1195795
"June 1, 1992","55",2150516,1036135,1114381
"June 1, 1992","56",2159261,1036468,1122793
"June 1, 1992","57",2196597,1053553,1143044
"June 1, 1992","58",1943538,930032,1013506
"June 1, 1992","59",2055829,980343,1075486
"June 1, 1992","60",2053884,964923,1088961
"June 1, 1992","61",2083403,981702,1101701
"June 1, 1992","62",2092562,987082,1105480
"June 1, 1992","63",2091570,979962,1111608
"June 1, 1992","64",2172884,1006263,1166621
"June 1, 1992","65",2080392,947773,1132619
"June 1, 1992","66",2024726,914934,1109792
"June 1, 1992","67",2043987,919211,1124776
"June 1, 1992","68",1936478,863317,1073161
"June 1, 1992","69",1905254,838926,1066328
"June 1, 1992","70",1914416,840006,1074410
"June 1, 1992","71",1821653,796905,1024748
"June 1, 1992","72",1680787,727367,953420
"June 1, 1992","73",1568326,665368,902958
"June 1, 1992","74",1487538,618505,869033
"June 1, 1992","75",1424432,587113,837319
"June 1, 1992","76",1346516,547148,799368
"June 1, 1992","77",1279778,508244,771534
"June 1, 1992","78",1208691,466470,742221
"June 1, 1992","79",1133582,427344,706238
"June 1, 1992","80",995771,367150,628621
"June 1, 1992","81",903374,320517,582857
"June 1, 1992","82",822827,287300,535527
"June 1, 1992","83",748371,252734,495637
"June 1, 1992","84",672519,219666,452853
"June 1, 1992","85",561112,177671,383441
"June 1, 1992","86",493267,150231,343036
"June 1, 1992","87",448302,131735,316567
"June 1, 1992","88",375076,106247,268829
"June 1, 1992","89",312384,85130,227254
"June 1, 1992","90",247786,65506,182280
"June 1, 1992","91",222353,55732,166621
"June 1, 1992","92",164942,39604,125338
"June 1, 1992","93",122615,27616,94999
"June 1, 1992","94",95196,20771,74425
"June 1, 1992","95",73424,15448,57976
"June 1, 1992","96",56726,11465,45261
"June 1, 1992","97",40484,8007,32477
"June 1, 1992","98",28425,5426,22999
"June 1, 1992","99",20098,3784,16314
"June 1, 1992","100+",39100,7589,31511

"July 1, 1992","All Age",256894189,125579972,131314217
"July 1, 1992","0",3972775,2030390,1942385
"July 1, 1992","1",3978057,2034530,1943527
"July 1, 1992","2",3963541,2029620,1933921
"July 1, 1992","3",3823718,1956957,1866761
"July 1, 1992","4",3789950,1938787,1851163
"July 1, 1992","5",3732466,1910807,1821659
"July 1, 1992","6",3714856,1901810,1813046
"July 1, 1992","7",3713396,1899862,1813534
"July 1, 1992","8",3494500,1788600,1705900
"July 1, 1992","9",3775886,1934998,1840888
"July 1, 1992","10",3810655,1953689,1856966
"July 1, 1992","11",3692127,1891004,1801123
"July 1, 1992","12",3707649,1897931,1809718
"July 1, 1992","13",3557576,1821852,1735724
"July 1, 1992","14",3477756,1783995,1693761
"July 1, 1992","15",3484289,1789765,1694524
"July 1, 1992","16",3350995,1725878,1625117
"July 1, 1992","17",3461568,1788119,1673449
"July 1, 1992","18",3354371,1720332,1634039
"July 1, 1992","19",3613616,1849936,1763680
"July 1, 1992","20",3822910,1962889,1860021
