Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
11747,44.6,14616,14547,69,0.5,390181,51140,,2009-03,Tirunelveli,592
,,,,,,,,,2009-03,Tirupur,634
9532,46.5,10969,10906,63,0.6,319824,57333,1,2009-03,Tiruvanamalai,593
8024,48.5,8505,8454,51,0.6,149270,45496,,2009-03,Toothukudi,594
13434,38.2,21754,21737,17,0.1,756091,92635,6,2009-03,Vellore,595
10688,44.4,13379,13342,37,0.3,551770,86504,1,2009-03,Viluppuram,596
9345,43.1,12324,12257,67,0.5,347900,43978,4,2009-03,Virudhunagar,597
2397,67.4,1161,1089,72,6.2,34121,12139,,2009-03,Dhalai,269
,,,,,,,,,2009-03,Gomati,654
,,,,,,,,,2009-03,Khowai,652
906,34.6,1715,1357,358,20.9,61963,50205,,2009-03,North Tripura,270
,,,,,,,,,2009-03,Sipahijala,653
834,38,1361,1011,350,25.7,156513,55695,,2009-03,South Tripura,271
,,,,,,,,,2009-03,Unakoti,655
699,18.5,3081,2771,310,10.1,217033,70617,,2009-03,West Tripura,272
38781,80.3,9495,9444,51,0.5,2635549,197760,,2009-03,Agra,118
30916,82.2,6695,5622,1073,16,1284395,105398,,2009-03,Aligarh,119
23293,60.4,15274,11560,3714,24.3,707603,277145,,2009-03,Allahabad,120
10234,94,654,651,3,0.5,21385,14006,,2009-03,Ambedkar Nagar,121
17889,92.4,1473,1467,6,0.4,270567,27540,,2009-03,Auraiya,122
17797,73.8,6308,6287,21,0.3,281620,127607,,2009-03,Azamgarh,123
5605,72.7,2110,2084,26,1.2,191150,57398,,2009-03,Bagpat,124
30089,89.9,3386,3365,21,0.6,1539050,100178,,2009-03,Bahraich,125
34647,82.2,7521,7493,28,0.4,1113146,104709,,2009-03,Ballia,126
26325,92.3,2195,2149,46,2.1,1756332,137048,,2009-03,Balrampur,649
7730,52.4,7012,6919,93,1.3,434638,62245,,2009-03,Banda,128
13617,64.8,7391,7380,11,0.1,3052684,87999,,2009-03,Barabanki,129
25174,82.6,5310,5095,215,4,1188016,151148,,2009-03,Bareilly,130
23098,89.3,2774,2741,33,1.2,1358800,146450,5,2009-03,Basti,131
16365,86.9,2477,2456,21,0.8,784053,100940,,2009-03,Bijnor,132
44272,90.1,4857,4290,567,11.7,2379928,200181,2,2009-03,Budaun,133
50001,87.7,6982,6849,133,1.9,1895568,200061,2,2009-03,Bulandshahar,134
,,,,,,,,,2009-03,C S M Nagar,640
5297,65.6,2783,2533,250,9,380664,34075,,2009-03,Chandauli,135
5118,37.5,8535,8474,61,0.7,263218,21776,,2009-03,Chitrakoot,136
17458,70.3,7372,7353,19,0.3,1368666,50523,,2009-03,Deoria,137
,0,1464,1464,,0,55017,5429,,2009-03,Etah,138
4563,58.2,3271,3248,23,0.7,331151,32642,,2009-03,Etawah,139
7901,79.7,2018,2009,9,0.4,249733,53684,,2009-03,Farrukhabad,141
8851,83.2,1782,1540,242,13.6,160072,37522,,2009-03,Fatehpur,142
13467,67.4,6516,6505,11,0.2,448138,56269,,2009-03,Firozabad,143
5167,77.1,1537,1526,11,0.7,287274,22085,,2009-03,Gautam Buddha Nagar,144
15022,84.2,2824,2634,190,6.7,572399,113428,,2009-03,Ghaziabad,145
8553,55.7,6810,4564,2246,33,42525,22013,,2009-03,Ghazipur,146
12611,63.8,7149,7136,13,0.2,167177,77103,,2009-03,Gonda,147
44736,75.3,14651,14630,21,0.1,957249,164325,,2009-03,Gorakhpur,148
7590,66.7,3789,3532,257,6.8,415134,48837,2,2009-03,Hamirpur,017
,,,,,,,,,2009-03,Hapur,661
49857,86.3,7926,7764,162,2,1209024,121576,1,2009-03,Hardoi,150
5921,63,3478,3478,,0,314634,31467,,2009-03,Hathras,163
19708,63.5,11317,11276,41,0.4,922711,73637,,2009-03,Jalaun,151
37320,69.8,16158,16127,31,0.2,2289401,207150,1,2009-03,Jaunpur,152
21851,89.4,2585,2560,25,1,989481,270919,,2009-03,Jhansi,153
11077,71.6,4385,4320,65,1.5,280617,40757,,2009-03,Jyotiba Phule Nagar,154
22338,85.4,3834,3796,38,1,1227953,68993,,2009-03,Kannauj,155
19238,87.9,2639,2608,31,1.2,492600,183654,,2009-03,Kanpur Dehat,156
43148,88.1,5842,5520,322,5.5,3209060,267423,,2009-03,Kanpur Nagar,157
7663,77.3,2252,2252,,0,157634,18929,2,2009-03,Kashi Ram Nagar,633
2498,86.6,385,141,244,63.4,99873,6278,,2009-03,Kaushambi,158
26870,68,12644,12599,45,0.4,536160,105291,,2009-03,Kushinagar,160
43503,79.3,11358,11298,60,0.5,3524841,201456,1,2009-03,Lakhimpur Kheri,159
10695,59,7438,7409,29,0.4,537874,50029,,2009-03,Lalitpur,161
,0,276,145,131,47.5,543410,70295,,2009-03,Lucknow,162
9865,60.8,6359,6269,90,1.4,148810,92883,,2009-03,Maharajganj,164
6099,59.5,4144,4090,54,1.3,240853,35056,,2009-03,Mahoba,165
11315,82.6,2391,2391,,0,423648,31004,,2009-03,Mainpuri,166
27166,80.4,6602,6582,20,0.3,1281797,117594,,2009-03,Mathura,167
50685,82.6,10646,10592,54,0.5,1261980,142852,,2009-03,Maunathbhanjan,168
34655,77.8,9877,9524,353,3.6,2003193,191737,,2009-03,Meerut,169
9956,51.5,9375,9121,254,2.7,27472,57402,,2009-03,Mirzapur,170
14920,79,3961,3939,22,0.6,626165,88921,,2009-03,Moradabad,171
14918,84.4,2765,2698,67,2.4,683482,145465,,2009-03,Muzaffarnagar,172
9488,68.2,4429,4330,99,2.2,813640,61171,,2009-03,Pilibhit,173
10775,59.5,7335,7249,86,1.2,477938,65053,,2009-03,Pratapgarh,629
35913,82.1,7806,7760,46,0.6,1393455,125857,,2009-03,Rae Bareli,175
7497,75.6,2414,2398,16,0.7,369392,47375,,2009-03,Rampur,176
25002,76.9,7526,6599,927,12.3,1826890,152772,,2009-03,Saharanpur,177
,,,,,,,,,2009-03,Sambhal,659
8605,76.9,2588,2522,66,2.6,357740,43766,,2009-03,Sant Ravidas Nagar,178
25437,84.1,4805,4747,58,1.2,1397226,195217,,2009-03,Shahjahanpur,180
,,,,,,,,,2009-03,Shamli,660
5546,83,1138,1138,,0,272510,45294,,2009-03,Shrawasti,181
33809,92.9,2599,2582,17,0.7,1162600,115084,,2009-03,Siddharth Nagar,182
20360,62.9,12010,11884,126,1,779425,75416,,2009-03,Sitapur,183
33324,94.8,1816,1716,100,5.5,788906,96330,,2009-03,Sonbhadra,184
24775,81.8,5525,5518,7,0.1,971235,125424,,2009-03,Sultanpur,185
32558,84.7,5884,5827,57,1,1732408,206673,,2009-03,Unnav,186
38047,80.6,9181,8895,286,3.1,614608,108429,,2009-03,Varanasi,187
8277,70.3,3496,3042,454,13,417770,31740,,2009-03,Almora,045
1065,45.1,1294,632,662,51.2,27197,5089,,2009-03,Bageshwar,046
616,11.8,4589,3591,998,21.7,423232,58130,14,2009-03,Chamoli,047
932,40.6,1365,1351,14,1,82311,9048,,2009-03,Champawat,048
8976,69.5,3930,3530,400,10.2,637306,66641,,2009-03,Dehradun,049
6078,69.4,2685,2529,156,5.8,513773,24187,,2009-03,Garhwal,328
20801,87.6,2950,2840,110,3.7,2084409,123576,,2009-03,Hardwar,050
3667,68.1,1721,1338,383,22.3,558022,49192,,2009-03,Nainital,051
3159,55.4,2547,2473,74,2.9,462800,33142,,2009-03,Pithoragarh,053
1743,54.3,1467,1449,18,1.2,106511,7980,,2009-03,Rudraprayag,054
5559,75.4,1813,1627,186,10.3,369780,44019,,2009-03,Tehri Garhwal,055
19059,83.7,3716,3581,135,3.6,1160434,137550,,2009-03,Udham Singh Nagar,056
1406,43.2,1849,1571,278,15,81454,11902,,2009-03,Uttarkashi,057
2303,12,16902,14366,2536,15,2660625,487629,,2009-03,Bankura,305
7829,19.1,33131,30487,2644,8,3879093,545906,,2009-03,Bardhaman,704
3093,11.9,22884,21448,1436,6.3,2739145,523431,,2009-03,Birbhum,307
1600,26.3,4473,3752,721,16.1,1071150,165753,,2009-03,Dakshin Dinajpur,310
2383,33.5,4729,3800,929,19.6,519896,56923,,2009-03,Darjeeling,309
3440,20.5,13348,8164,5184,38.8,3140007,706627,,2009-03,Haora,408
5362,25.9,15373,13981,1392,9.1,2645431,493546,,2009-03,Hooghly,312
5778,35.3,10603,5447,5156,48.6,1585391,216435,,2009-03,Jalpaiguri,314
6075,29,14844,13402,1442,9.7,4117460,729942,,2009-03,Koch Bihar,308
5147,20,20616,15755,4861,23.6,1400601,162279,,2009-03,Kolkata,315
3380,18.8,14583,13311,1272,8.7,1586185,247149,,2009-03,Malda,316
6416,27.6,16872,15738,1134,6.7,2850302,391485,,2009-03,Medinipur East,317
4230,13.4,27381,25545,1836,6.7,2417519,576888,,2009-03,Medinipur West,318
6303,15.7,33917,31906,2011,5.9,4207337,579704,,2009-03,Murshidabad,319
5483,23.3,18045,16757,1288,7.1,3840259,523172,,2009-03,Nadia,320
5344,26.5,14847,13111,1736,11.7,5344229,828710,,2009-03,North 24 Parganas,303
7719,41.9,10699,9312,1387,13,2855570,266939,,2009-03,Puruliya,321
6408,47.7,7038,3635,3403,48.4,4917685,1426684,,2009-03,South 24 Parganas,304
1964,18.1,8879,8307,572,6.4,1212728,174405,,2009-03,Uttar Dinajpur,311
74,27,200,194,6,3,1793,1749,,2010-03,Nicobar,603
411,84.9,73,73,,0,52536,8037,,2010-03,North and Middle Andaman,632
302,35.4,552,552,,0,59310,11587,,2010-03,South Andaman,602
2876,15.2,16055,15245,810,5,163952,141792,,2010-03,Adilabad,501
22931,36.9,39174,38937,237,0.6,3336241,257507,,2010-03,Anantapur,502
22616,41.9,31416,30732,684,2.2,3102622,256732,,2010-03,Chittoor,503
13370,33.2,26956,26653,303,1.1,2233086,150004,,2010-03,Cuddapah,504
27877,40.4,41099,40181,918,2.2,3511072,284087,1,2010-03,East Godavari,505
21303,34.2,40973,40604,369,0.9,5346954,234480,2,2010-03,Guntur,506
14868,27,40120,39332,788,2,2850795,249973,,2010-03,Hyderabad,507
21176,43.7,27335,21957,5378,19.7,2777052,223262,3,2010-03,Karim Nagar,508
14232,42,19620,19130,490,2.5,1792471,153119,2,2010-03,Khammam,509
20261,42.9,27018,26461,557,2.1,4133692,176914,,2010-03,Krishna,510
20457,41.6,28710,28579,131,0.5,2782956,219888,3,2010-03,Kurnool,511
13515,35.1,25017,24960,57,0.2,2247928,191478,2,2010-03,Mahbubnagar,512
14208,31.7,30584,30273,311,1,1421056,140145,,2010-03,Medak,513
17892,43.5,23261,23135,126,0.5,3027737,170751,,2010-03,Nalgonda,514
14399,34.1,27795,27530,265,1,1940629,147776,,2010-03,Nizamabad,516
20782,45.2,25219,22655,2564,10.2,2355549,192106,2,2010-03,Prakasam,517
17307,31.6,37484,36974,510,1.4,2791357,182956,1,2010-03,Ranga Reddy,518
15737,40.7,22915,22517,398,1.7,2277132,310543,,2010-03,Srikakulam,519
23135,43.8,29642,27702,1940,6.5,2625076,210446,2,2010-03,Vishakapatnam,520
14302,40.2,21278,20153,1125,5.3,1822846,128038,,2010-03,Vizianagaram,521
11061,32.9,22588,18800,3788,16.8,1816063,107278,,2010-03,Warangal,686
21126,36.4,36969,36168,801,2.2,3428549,214239,1,2010-03,West Godavari,523
9,100,,,,,1393,971,,2010-03,Anjaw,628
141,89.8,16,16,,0,4663,1255,,2010-03,Changlang,229
21,100,,,,,1045,592,,2010-03,Dibang Valley,230
10,100,,,,,1590,594,,2010-03,East Kameng,231
132,28,339,339,,0,2132,975,,2010-03,East Siang,232
6,100,,,,,531,231,,2010-03,Kurung Kumey,233
116,57.4,86,85,1,1.2,1672,1610,,2010-03,Lohit,234
,,,,,,,,,2010-03,Longding,666
46,62.2,28,25,3,10.7,773,282,,2010-03,Lower Dibang Valley,235
144,98.6,2,2,,0,2883,469,,2010-03,Lower Subansiri,236
170,37.4,284,283,1,0.4,7090,1383,,2010-03,Papum Pare,237
131,95.6,6,5,1,16.7,2325,1062,,2010-03,Tawang,238
40,100,,,,,2885,921,,2010-03,Tirap,239
56,25.1,167,167,,0,1072,341,,2010-03,Upper Siang,240
318,94.4,19,19,,0,384,420,,2010-03,Upper Subansiri,241
352,94.4,21,21,,0,2384,1602,,2010-03,West Kameng,242
426,50.2,422,422,,0,3463,241015,,2010-03,West Siang,243
972,61.8,602,602,,0,40198,22766,,2010-03,Baksa,616
929,16.6,4678,3656,1022,21.8,191819,64698,,2010-03,Barpeta,280
315,33.7,619,455,164,26.5,83079,18292,,2010-03,Bongaigaon,281
2502,34.7,4704,3773,931,19.8,387759,48402,,2010-03,Cachar,282
1031,100,,,,,46740,10748,,2010-03,Chirang,612
957,24.1,3021,2264,757,25.1,84236,22405,,2010-03,Darrang,283
1039,18.7,4506,4250,256,5.7,11965,14671,,2010-03,Dhemaji,284
1240,56.1,972,698,274,28.2,236354,45548,,2010-03,Dhubri,285
3189,30.5,7272,6312,960,13.2,121787,35852,,2010-03,Dibrugarh,286
839,44.6,1043,848,195,18.7,69968,17676,,2010-03,Goalpara,287
1488,31.5,3229,2997,232,7.2,224244,68605,,2010-03,Golaghat,288
683,35.9,1221,1217,4,0.3,52057,12740,1,2010-03,Hailakandi,289
2191,31.5,4773,4364,409,8.6,247005,31006,,2010-03,Jorhat,290
1394,25,4186,3792,394,9.4,78361,17995,,2010-03,Kamrup M,618
2146,28.8,5316,4814,502,9.4,223091,60677,,2010-03,Kamrup R,291
1649,61.6,1028,1028,,0,184376,24945,,2010-03,Karbi Anglong,292
1010,30.5,2303,2118,185,8,149617,29425,,2010-03,Karimganj,293
1579,79.1,418,314,104,24.9,71048,24622,1,2010-03,Kokrajhar,294
794,12.9,5351,4232,1119,20.9,37830,27577,,2010-03,Lakhimpur,295
951,25.9,2714,1897,817,30.1,86143,29578,,2010-03,Marigaon,296
2492,27.3,6628,4416,2212,33.4,3383,2897,,2010-03,Nagaon,297
768,26.8,2093,1612,481,23,150633,23627,,2010-03,Nalbari,298
1016,20.2,4012,3637,375,9.3,101053,25942,,2010-03,Sibsagar,300
1363,28.8,3377,1858,1519,45,134479,66512,,2010-03,Sonitpur,301
1789,25.3,5278,5000,278,5.3,26022,20543,,2010-03,Tinsukia,302
737,41.4,1044,372,672,64.4,63563,19006,,2010-03,Udalguri,617
5691,30.3,13110,6722,6388,48.7,89211,5807,,2010-03,Araria,188
1338,41.3,1901,1864,37,1.9,119450,22893,,2010-03,Arwal,611
2353,24,7439,7048,391,5.3,106920,11873,,2010-03,Banka,190
2876,28.8,7106,6274,832,11.7,56420,7976,,2010-03,Begusarai,191
9581,74.7,3250,3066,184,5.7,125524,13418,,2010-03,Bhagalpur,192
3312,28.4,8353,7610,743,8.9,80090,5475,,2010-03,Bhojpur,193
1047,21.9,3737,1907,1830,49,28718,5406,,2010-03,Buxar,194
4466,20.9,16933,14786,2147,12.7,207515,31232,,2010-03,Darbhanga,195
10573,45.8,12518,12155,363,2.9,233842,87639,,2010-03,East Champaran,213
21673,67.1,10607,5715,4892,46.1,222381,17354,,2010-03,Gaya,196
3667,30.6,8305,7876,429,5.2,274585,21716,,2010-03,Gopalganj,197
2605,44.2,3292,2974,318,9.7,64738,13156,,2010-03,Jamui,198
3074,41.1,4405,2011,2394,54.3,49224,4314,,2010-03,Jehanabad,199
1026,9.4,9861,9727,134,1.4,111394,7223,,2010-03,Kaimur Bhabua,200
1779,23.3,5844,3348,2496,42.7,89329,5874,1,2010-03,Katihar,201
4493,57.3,3349,3159,190,5.7,122609,7724,,2010-03,Khagaria,202
1327,28.3,3354,3181,173,5.2,168297,25350,,2010-03,Kishanganj,203
711,22.8,2408,2022,386,16,75779,1859,,2010-03,Lakhisarai,204
703,45.2,852,849,3,0.4,21656,5252,,2010-03,Madhepura,205
5734,26.8,15657,15642,15,0.1,157981,8544,1,2010-03,Madhubani,206
2078,26.8,5684,5651,33,0.6,63262,9338,,2010-03,Munger,207
1421,11.3,11099,9340,1759,15.8,96018,15020,,2010-03,Muzaffarpur,208
21357,63.9,12069,11771,298,2.5,153267,35025,,2010-03,Nalanda,209
2566,46.2,2987,2699,288,9.6,92037,12656,,2010-03,Nawada,210
4380,29.4,10499,9521,978,9.3,69564,8065,1,2010-03,Patna,212
6341,25.7,18358,18251,107,0.6,90635,15730,3,2010-03,Purnia,214
4568,27.1,12275,11876,399,3.3,152839,14338,1,2010-03,Rohtas,215
8367,56.7,6391,6262,129,2,125464,18559,,2010-03,Saharsa,216
1457,9.6,13763,13724,39,0.3,230127,11863,,2010-03,Samastipur,217
6126,37.1,10374,10267,107,1,321229,13683,,2010-03,Saran,218
850,20.3,3343,2223,1120,33.5,41762,4424,,2010-03,Sheikhpura,219
509,16.9,2509,2509,,0,43341,2797,,2010-03,Sheohar,220
2076,20.9,7839,7817,22,0.3,18071,2722,3,2010-03,Sitamarhi,221
11226,53.6,9726,9505,221,2.3,262912,52649,,2010-03,Siwan,222
1867,14.7,10875,10816,59,0.5,39763,5486,,2010-03,Supaul,223
7098,40.4,10472,10352,120,1.1,171947,17649,,2010-03,Vaishali,224
1143,13.5,7318,6526,792,10.8,108524,13553,,2010-03,West Champaran,211
3502,62.8,2073,2028,45,2.2,995673,10008,,2010-03,Chandigarh,044
,,,,,,,,,2010-03,Balod,646
,,,,,,,,,2010-03,Baloda Bazar,644
7689,48.1,8281,6122,2159,26.1,11284,10183,,2010-03,Bastar,374
,,,,,,,,,2010-03,Bemetra,650
3184,57.2,2379,563,1816,76.3,7437,6104,,2010-03,Dantewada,376
2997,33.1,6067,5814,253,4.2,962097,113108,,2010-03,Dhamtari,377
10042,32.7,20714,20429,285,1.4,1534348,233355,,2010-03,Durg,378
,,,,,,,,,2010-03,Gariyaband,645
7558,47.3,8405,8238,167,2,142230,16662,1,2010-03,Janjgir Champa,379
3650,43.5,4732,4701,31,0.7,10963,9071,,2010-03,Jashpur,380
3853,46.9,4370,3247,1123,25.7,478091,32381,1,2010-03,Kanker,381
,,,,,,,,,2010-03,Kondagaon,643
5805,43.2,7632,7465,167,2.2,17208,11214,,2010-03,Korba,383
3491,53.4,3042,3031,11,0.4,114740,7955,,2010-03,Koriya,384
5180,41.6,7282,7029,253,3.5,573768,44400,,2010-03,Mahasamund,385
,,,,,,,,,2010-03,Mungeli,647
197,48.6,208,99,109,52.4,70850,5940,,2010-03,Narayanpur,637
11062,18.6,48466,47851,615,1.3,5499415,486597,2,2010-03,Raipur,387
5478,33.1,11072,10121,951,8.6,1109928,146027,,2010-03,Rajnandgaon,388
,,,,,,,,,2010-03,Sukma,642
,,,,,,,,,2010-03,Surajpur,648
13113,52.1,12048,11953,95,0.8,1053397,170139,,2010-03,Surguja,389
83,6.7,1160,1160,,0,84342,3363,,2010-03,Dadra and Nagar Haveli,465
,,,,,,,,,2010-03,Daman,463
,,,,,,,,,2010-03,Diu,464
2073,29.7,4909,2817,2092,42.6,735235,8819,,2010-03,Central,077
744,29.2,1806,1594,212,11.7,134450,2059,,2010-03,New Delhi,079
2483,61.8,1532,1244,288,18.8,465043,9740,,2010-03,North East,081
6136,73.5,2212,2065,147,6.6,1960013,57611,,2010-03,North West,082
,,,,,,,,,2010-03,Shahdara,671
,,,,,,,,,2010-03,South East,670
4528,61.8,2801,2583,218,7.8,1143997,25859,,2010-03,South West,084
1252,34.2,2412,2404,8,0.3,68560,25038,,2010-03,North Goa,551
903,33.9,1763,1745,18,1,35230,18032,,2010-03,South Goa,552
75103,69.1,33586,32928,658,2,11901233,532277,,2010-03,Ahmedabad,438
20920,72.7,7873,7862,11,0.1,2123549,97975,,2010-03,Amreli,439
21973,58.7,15438,14361,1077,7,826300,93682,,2010-03,Anand,440
,,,,,,,,,2010-03,Aravalli,672
36014,60.2,23796,23748,48,0.2,1081521,130284,,2010-03,Banas Kantha,441
11290,72.4,4299,4284,15,0.3,1848497,46916,,2010-03,Bharuch,442
24500,64.5,13489,12840,649,4.8,3505332,120181,,2010-03,Bhavnagar,443
,,,,,,,,,2010-03,Botad,676
,,,,,,,,,2010-03,Chhotaudepur,668
19357,64.6,10588,10547,41,0.4,2172049,220884,3,2010-03,Dahod,445
,,,,,,,,,2010-03,Devbhumi Dwarka,674
20522,64.2,11444,11307,137,1.2,2305026,84806,,2010-03,Gandhinagar,446
,,,,,,,,,2010-03,Gir Somnath,675
25792,74.7,8728,8698,30,0.3,2428281,124653,,2010-03,Jamnagar,447
26680,73,9882,9498,384,3.9,2736007,219803,,2010-03,Junagadh,448
7606,54,6485,6418,67,1,1761680,94804,,2010-03,Kachchh,449
36555,62.4,21996,19402,2594,11.8,1542530,101980,2,2010-03,Kheda,450
32417,73,11990,11764,226,1.9,5018884,184788,,2010-03,Mahesana,451
,,,,,,,,,2010-03,Mahisagar,669
,,,,,,,,,2010-03,Morbi,673
3353,48.6,3550,3539,11,0.3,576981,19761,,2010-03,Narmada,452
8286,54.7,6850,6658,192,2.8,963346,84405,,2010-03,Navsari,453
19253,73.4,6975,6933,42,0.6,2918329,153368,,2010-03,Panch Mahals,454
17899,72.9,6658,6495,163,2.4,1065457,114305,,2010-03,Patan,455
4135,66.2,2113,2097,16,0.8,364014,19651,,2010-03,Porbandar,456
29209,76,9219,9127,92,1,2858538,154753,,2010-03,Rajkot,457
40047,68.2,18684,18435,249,1.3,2556821,134298,,2010-03,Sabar Kantha,458
32965,51.7,30761,30678,83,0.3,3302920,171585,,2010-03,Surat,459
18831,67.5,9076,8846,230,2.5,1425517,81770,,2010-03,Surendranagar,460
4733,50,4724,3953,771,16.3,597144,52690,,2010-03,Tapi,641
1308,39.2,2031,1328,703,34.6,371657,21218,,2010-03,The Dangs,444
21085,57.3,15743,15411,332,2.1,2949719,221601,,2010-03,Vadodara,461
8611,46,10091,9781,310,3.1,1317129,81321,,2010-03,Valsad,462
9061,73.2,3312,3096,216,6.5,1251164,82565,,2010-03,Ambala,058
11296,63.8,6405,6219,186,2.9,1088737,77030,,2010-03,Bhiwani,059
12566,68.9,5679,5243,436,7.7,1174246,32431,,2010-03,Faridabad,060
7267,60.2,4806,4721,85,1.8,1031295,45171,,2010-03,Fatehabad,061
7615,64.6,4178,3694,484,11.6,791967,71108,,2010-03,Gurgaon,062
14141,56.2,11003,10744,259,2.4,1420314,63209,,2010-03,Hisar,063
7046,73.4,2553,2465,88,3.4,892061,31799,,2010-03,Jhajjar,064
12755,75,4257,3835,422,9.9,1220200,52008,,2010-03,Jind,065
7174,67.9,3389,2732,657,19.4,508290,41973,,2010-03,Kaithal,066
12808,75.1,4249,2584,1665,39.2,1278257,85788,,2010-03,Karnal,067
8897,77.3,2612,1851,761,29.1,842546,40979,2,2010-03,Kurukshetra,068
8255,67.9,3896,3393,503,12.9,945484,33566,,2010-03,Mahendragarh,069
4597,85.1,807,772,35,4.3,522806,37564,,2010-03,Mewat,604
5365,62.8,3177,3118,59,1.9,434230,136999,,2010-03,Palwal,619
5802,71.7,2288,1915,373,16.3,1030496,29616,7,2010-03,Panchkula,070
7484,65.6,3933,3135,798,20.3,1036501,42607,,2010-03,Panipat,071
6306,65.6,3311,2823,488,14.7,863875,38802,,2010-03,Rewari,072
10558,70.6,4395,4203,192,4.4,951345,39283,,2010-03,Rohtak,073
8826,63.8,5004,4918,86,1.7,1039057,63873,,2010-03,Sirsa,074
11966,73,4429,3937,492,11.1,1603229,50650,1,2010-03,Sonipat,075
6852,75.8,2192,1660,532,24.3,1102522,38944,,2010-03,Yamunanagar,076
2756,58.8,1935,1821,114,5.9,678534,32831,,2010-03,Bilaspur,375
1501,43.4,1958,799,1159,59.2,659825,27119,,2010-03,Chamba,016
3249,38.2,5247,5175,72,1.4,1191103,61598,,2010-03,Kangra,018
146,34.8,274,122,152,55.5,105739,10006,,2010-03,Kinnaur,019
3036,59.2,2089,1241,848,40.6,669384,30641,,2010-03,Kullu,020
94,43.7,121,81,40,33.1,36024,3649,,2010-03,Lahul Spiti,021
4803,51.7,4483,4380,103,2.3,1184655,65875,,2010-03,Mandi,022
2560,43.7,3300,2944,356,10.8,851171,50486,,2010-03,Shimla,023
981,31.6,2128,2103,25,1.2,400149,18545,,2010-03,Sirmaur,024
1608,39.3,2486,2315,171,6.9,574374,22012,,2010-03,Solan,025
1244,43.9,1590,1555,35,2.2,369652,26636,,2010-03,Una,026
1237,75.2,407,402,5,1.2,38642,15020,,2010-03,Anantnag,001
981,68.7,447,364,83,18.6,66729,9921,,2010-03,Badgam,002
566,74.1,198,133,65,32.8,37025,5536,,2010-03,Bandipora,623
3802,80.7,912,795,117,12.8,90456,11994,8,2010-03,Baramula,003
341,22.2,1193,1175,18,1.5,71139,7124,,2010-03,Doda,004
517,70,222,210,12,5.4,66731,5891,,2010-03,Ganderbal,626
2270,35.7,4089,3927,162,4,438118,25576,,2010-03,Jammu,005
970,96.9,31,31,,0,15159,3224,,2010-03,Kargil,006
1148,37.4,1921,1704,217,11.3,247869,16685,,2010-03,Kathua,007
326,33.1,658,648,10,1.5,7883,2208,,2010-03,Kishtwar,620
492,91.3,47,30,17,36.2,38525,9066,3,2010-03,Kulgam,622
2193,84.7,395,395,,0,46622,7489,,2010-03,Kupwara,008
653,98.2,12,10,2,16.7,4086,904,,2010-03,Leh Ladakh,009
1948,65.1,1044,1042,2,0.2,106505,10061,,2010-03,Poonch,010
303,61.1,193,171,22,11.4,15500,5032,,2010-03,Pulwama,011
1747,49.1,1813,1798,15,0.8,213882,27522,,2010-03,Rajouri,012
435,52.4,395,395,,0,26840,6668,,2010-03,Ramban,621
434,34.6,819,767,52,6.3,69579,4159,,2010-03,Reasi,627
404,27.8,1051,1012,39,3.7,95822,6699,,2010-03,Samba,624
310,71.8,122,114,8,6.6,14303,4392,,2010-03,Shopian,625
434,17,2119,2104,15,0.7,32971,5441,,2010-03,Srinagar,013
1058,34.3,2024,1439,585,28.9,213716,11535,,2010-03,Udhampur,014
3546,29.8,8366,7594,772,9.2,825214,96242,,2010-03,Bokaro,322
2424,63.5,1392,1358,34,2.4,186044,12271,,2010-03,Chatra,323
3038,29.1,7385,7320,65,0.9,290235,29911,,2010-03,Deoghar,324
13492,49.2,13938,13496,442,3.2,1912818,203016,,2010-03,Dhanbad,325
1137,29.4,2727,2575,152,5.6,143375,33225,,2010-03,Dumka,326
3006,29.8,7094,7038,56,0.8,557496,48645,,2010-03,Giridih,329
1252,21.9,4457,4299,158,3.5,31782,33560,,2010-03,Godda,330
3636,61.2,2302,1570,732,31.8,445245,44040,,2010-03,Gumla,331
2527,24.5,7771,7693,78,1,667327,48321,,2010-03,Hazaribagh,332
2187,45,2678,2623,55,2.1,252574,33330,,2010-03,Jamtara,333
1864,65.8,968,942,26,2.7,222876,19073,,2010-03,Khunti,606
1592,33.6,3146,3042,104,3.3,97560,9516,,2010-03,Kodarma,334
3717,50.7,3616,3297,319,8.8,152502,23659,,2010-03,Latehar,335
596,43.4,777,746,31,4,246431,25166,2,2010-03,Lohardaga,336
2872,63.2,1675,1563,112,6.7,196251,24699,,2010-03,Pakaur,337
7637,43.2,10022,9812,210,2.1,681132,30199,,2010-03,Palamu,338
2677,55.6,2140,1521,619,28.9,350440,51949,,2010-03,Pashchimi Singhbhum,343
2998,37.2,5064,4735,329,6.5,698285,65200,,2010-03,Purbi Singhbhum,327
1843,29.9,4326,4213,113,2.6,125523,18001,,2010-03,Ramgarh,607
13830,53.5,12039,10206,1833,15.2,1437375,116820,,2010-03,Ranchi,339
