Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
2105.0,57.0,1590.0,1562.0,28.0,1.8,128185.0,37382.0,0.0,2014-03,Kandhamal,359
5043.0,54.9,4150.0,4136.0,14.0,0.3,396056.0,65761.0,0.0,2014-03,Kendrapara,360
7710.0,53.5,6690.0,6434.0,256.0,3.8,122318.0,83023.0,0.0,2014-03,Keonjhar,361
6179.0,49.9,6204.0,6171.0,33.0,0.5,332349.0,74477.0,0.0,2014-03,Khordha,362
4430.0,43.7,5696.0,5256.0,440.0,7.7,146384.0,64880.0,0.0,2014-03,Koraput,363
1876.0,35.8,3358.0,3324.0,34.0,1.0,100675.0,30468.0,0.0,2014-03,Malkangiri,364
10086.0,49.2,10420.0,10172.0,248.0,2.4,469200.0,135234.0,0.0,2014-03,Mayurbhanj,365
4075.0,50.8,3950.0,3876.0,74.0,1.9,142345.0,50509.0,0.0,2014-03,Nabarangapur,366
5112.0,62.1,3116.0,3114.0,2.0,0.1,167287.0,45857.0,0.0,2014-03,Nayagarh,367
999.0,35.5,1815.0,1815.0,0.0,0.0,59141.0,27642.0,1.0,2014-03,Nuapada,368
8384.0,59.5,5715.0,5710.0,5.0,0.1,522169.0,107979.0,0.0,2014-03,Puri,369
2368.0,39.8,3581.0,3298.0,283.0,7.9,52899.0,33652.0,0.0,2014-03,Rayagada,370
2639.0,48.7,2778.0,2777.0,1.0,0.0,116804.0,67445.0,1.0,2014-03,Sambalpur,371
1158.0,38.8,1829.0,1827.0,2.0,0.1,306271.0,38786.0,0.0,2014-03,Sonapur,372
6991.0,51.2,6666.0,6497.0,169.0,2.5,149995.0,64719.0,0.0,2014-03,Sundargarh,373
441.0,33.8,863.0,863.0,0.0,0.0,105653.0,4635.0,0.0,2014-03,Karaikal,598
76.0,18.2,342.0,342.0,0.0,0.0,21510.0,357.0,0.0,2014-03,Mahe,599
4905.0,39.5,7527.0,7527.0,0.0,0.0,602191.0,14918.0,0.0,2014-03,Pondicherry,600
147.0,92.5,12.0,10.0,2.0,16.7,25737.0,397.0,0.0,2014-03,Yanam,601
10710.0,63.6,6126.0,5078.0,1048.0,17.1,2042798.0,94755.0,0.0,2014-03,Amritsar,27
6015.0,81.2,1394.0,1345.0,49.0,3.5,649465.0,29081.0,0.0,2014-03,Barnala,605
13541.0,81.8,3009.0,2782.0,227.0,7.5,1205526.0,39662.0,0.0,2014-03,Bathinda,28
5034.0,73.0,1862.0,1810.0,52.0,2.8,712998.0,22802.0,0.0,2014-03,Faridkot,29
4198.0,87.6,596.0,558.0,38.0,6.4,665169.0,17860.0,0.0,2014-03,Fatehgarh Sahib,30
9044.0,82.5,1923.0,1884.0,39.0,2.0,789093.0,43703.0,0.0,2014-03,Fazilka,651
7011.0,81.2,1627.0,1609.0,18.0,1.1,753736.0,44115.0,0.0,2014-03,Firozpur,31
11396.0,77.4,3328.0,3073.0,255.0,7.7,2132154.0,106626.0,0.0,2014-03,Gurdaspur,32
5155.0,65.0,2777.0,2610.0,167.0,6.0,1336035.0,72100.0,0.0,2014-03,Hoshiarpur,33
15321.0,67.7,7319.0,6859.0,460.0,6.3,3026886.0,122171.0,0.0,2014-03,Jalandhar,34
6388.0,82.1,1391.0,1273.0,118.0,8.5,1115812.0,53055.0,0.0,2014-03,Kapurthala,35
35592.0,79.0,9473.0,9066.0,407.0,4.3,5890253.0,180898.0,0.0,2014-03,Ludhiana,36
6687.0,78.1,1874.0,1823.0,51.0,2.7,924285.0,49483.0,0.0,2014-03,Mansa,37
8113.0,81.9,1799.0,1740.0,59.0,3.3,746807.0,39629.0,0.0,2014-03,Moga,38
9845.0,77.9,2799.0,2676.0,123.0,4.4,1298307.0,40605.0,0.0,2014-03,Mohali SAS Nagar,
9055.0,81.0,2126.0,2005.0,121.0,5.7,941209.0,40629.0,0.0,2014-03,Muktsar,
2747.0,70.0,1175.0,1124.0,51.0,4.3,1021904.0,32879.0,0.0,2014-03,Nawanshahr,
3733.0,73.7,1334.0,1233.0,101.0,7.6,718680.0,30433.0,0.0,2014-03,Pathankot,662
18654.0,79.2,4891.0,4698.0,193.0,3.9,1834012.0,120564.0,0.0,2014-03,Patiala,41
4735.0,74.5,1619.0,1566.0,53.0,3.3,791367.0,33098.0,0.0,2014-03,Rupnagar,42
15221.0,83.6,2993.0,2919.0,74.0,2.5,1793598.0,104004.0,0.0,2014-03,Sangrur,43
8145.0,75.2,2685.0,2379.0,306.0,11.4,1186331.0,66853.0,0.0,2014-03,Tarn Taran,
11212.0,47.8,12230.0,12073.0,157.0,1.3,1164620.0,133202.0,0.0,2014-03,Ajmer,86
19743.0,54.0,16806.0,16536.0,270.0,1.6,2720327.0,261961.0,0.0,2014-03,Alwar,87
11940.0,59.0,8285.0,8258.0,27.0,0.3,1107911.0,109366.0,0.0,2014-03,Banswara,88
4240.0,40.7,6175.0,6155.0,20.0,0.3,1311039.0,115812.0,0.0,2014-03,Baran,89
12823.0,59.3,8783.0,8744.0,39.0,0.4,4277153.0,386076.0,0.0,2014-03,Barmer,90
14862.0,59.4,10158.0,10138.0,20.0,0.2,3592865.0,302225.0,0.0,2014-03,Bharatpur,91
16465.0,63.1,9618.0,9520.0,98.0,1.0,1677176.0,162725.0,0.0,2014-03,Bhilwara,92
13238.0,56.8,10063.0,9866.0,197.0,2.0,1627790.0,140829.0,1.0,2014-03,Bikaner,93
5842.0,50.1,5817.0,5794.0,23.0,0.4,915291.0,110642.0,0.0,2014-03,Bundi,94
9572.0,63.9,5400.0,5237.0,163.0,3.0,1584862.0,159147.0,0.0,2014-03,Chittaurgarh,95
12485.0,58.0,9023.0,8427.0,596.0,6.6,1775855.0,161918.0,0.0,2014-03,Churu,96
7638.0,47.5,8455.0,8445.0,10.0,0.1,1905102.0,157269.0,0.0,2014-03,Dausa,97
7015.0,59.1,4853.0,4839.0,14.0,0.3,891016.0,83304.0,0.0,2014-03,Dhaulpur,98
7723.0,62.4,4646.0,4643.0,3.0,0.1,1602041.0,152791.0,0.0,2014-03,Dungarpur,99
12630.0,58.5,8976.0,8875.0,101.0,1.1,1437594.0,108127.0,0.0,2014-03,Ganganagar,100
11652.0,56.3,9044.0,8812.0,232.0,2.6,420573.0,83203.0,0.0,2014-03,Hanumangarh,101
30853.0,49.6,31316.0,30704.0,612.0,2.0,3828659.0,325556.0,1.0,2014-03,Jaipur,102
4204.0,61.0,2684.0,2666.0,18.0,0.7,604135.0,60895.0,0.0,2014-03,Jaisalmer,103
12111.0,55.7,9648.0,9632.0,16.0,0.2,1533466.0,131384.0,0.0,2014-03,Jalor,104
7521.0,51.8,6986.0,6978.0,8.0,0.1,1645437.0,122304.0,0.0,2014-03,Jhalawar,105
13702.0,61.6,8555.0,8303.0,252.0,2.9,2722159.0,194389.0,0.0,2014-03,Jhunjhunun,106
14721.0,51.5,13880.0,13816.0,64.0,0.5,2671479.0,244822.0,0.0,2014-03,Jodhpur,107
6228.0,44.8,7688.0,7663.0,25.0,0.3,950773.0,101087.0,0.0,2014-03,Karauli,108
11493.0,56.4,8883.0,8722.0,161.0,1.8,727494.0,87080.0,0.0,2014-03,Kota,109
14968.0,53.8,12874.0,12763.0,111.0,0.9,484146.0,68752.0,0.0,2014-03,Nagaur,110
14347.0,58.2,10290.0,10226.0,64.0,0.6,1652097.0,150587.0,1.0,2014-03,Pali,111
4545.0,53.8,3905.0,3885.0,20.0,0.5,735016.0,68009.0,0.0,2014-03,Pratapgarh,629
6197.0,60.1,4108.0,4038.0,70.0,1.7,883991.0,130219.0,0.0,2014-03,Rajsamand,112
8620.0,59.9,5759.0,5744.0,15.0,0.3,1135661.0,118189.0,0.0,2014-03,Sawai Madhopur,113
12833.0,52.4,11679.0,11629.0,50.0,0.4,2639687.0,222534.0,1.0,2014-03,Sikar,114
7768.0,63.0,4570.0,4545.0,25.0,0.5,958344.0,91834.0,0.0,2014-03,Sirohi,115
8324.0,53.8,7161.0,7129.0,32.0,0.4,898192.0,93590.0,0.0,2014-03,Tonk,116
17433.0,53.2,15320.0,15063.0,257.0,1.7,4222039.0,401901.0,0.0,2014-03,Udaipur,117
637.0,86.0,104.0,92.0,12.0,11.5,82821.0,14067.0,0.0,2014-03,East,78
67.0,100.0,0.0,0.0,0.0,,9578.0,6360.0,0.0,2014-03,North,80
202.0,64.3,112.0,75.0,37.0,33.0,71809.0,23290.0,0.0,2014-03,South,83
528.0,100.0,0.0,0.0,0.0,,98207.0,25371.0,0.0,2014-03,West,85
4958.0,62.8,2933.0,2929.0,4.0,0.1,58460.0,1146.0,,2014-03,Ariyalur,
43066.0,60.8,27754.0,27558.0,196.0,0.7,646651.0,8511.0,1.0,2014-03,Chennai,568
15742.0,54.5,13158.0,13110.0,48.0,0.4,284270.0,5153.0,2.0,2014-03,Coimbatore,569
18529.0,63.4,10693.0,10630.0,63.0,0.6,393130.0,2975.0,1.0,2014-03,Cuddalore,570
14400.0,62.4,8672.0,8651.0,21.0,0.2,155200.0,3467.0,1.0,2014-03,Dharmapuri,571
13268.0,54.1,11247.0,11203.0,44.0,0.4,317752.0,4491.0,1.0,2014-03,Dindigul,572
10287.0,47.8,11236.0,11199.0,37.0,0.3,168370.0,2594.0,,2014-03,Erode,573
11348.0,42.2,15553.0,15509.0,44.0,0.3,152466.0,5089.0,1.0,2014-03,Kancheepuram,574
5706.0,34.6,10774.0,10762.0,12.0,0.1,173376.0,3699.0,,2014-03,Kanniyakumari,575
6218.0,60.1,4122.0,4089.0,33.0,0.8,89650.0,4276.0,,2014-03,Karur,576
13360.0,60.1,8879.0,8836.0,43.0,0.5,160520.0,2619.0,,2014-03,Krishnagiri,577
12452.0,46.4,14411.0,14344.0,67.0,0.5,283307.0,3626.0,3.0,2014-03,Madurai,578
9546.0,61.8,5892.0,5838.0,54.0,0.9,135355.0,3342.0,1.0,2014-03,Nagapattinam,579
9656.0,56.8,7334.0,7283.0,51.0,0.7,212820.0,3187.0,,2014-03,Namakkal,580
4045.0,60.1,2685.0,2666.0,19.0,0.7,192535.0,2954.0,,2014-03,Nilgiris,587
3046.0,61.9,1873.0,1870.0,3.0,0.2,48760.0,1526.0,,2014-03,Perambalur,581
8439.0,58.0,6119.0,6079.0,40.0,0.7,205730.0,2131.0,1.0,2014-03,Pudukkottai,582
8957.0,57.8,6528.0,6510.0,18.0,0.3,193983.0,2963.0,,2014-03,Ramanathapuram,583
13737.0,48.4,14674.0,14667.0,7.0,0.0,296345.0,5328.0,6.0,2014-03,Salem,584
7752.0,54.4,6509.0,6468.0,41.0,0.6,186959.0,2317.0,,2014-03,Sivaganga,585
17675.0,61.0,11306.0,11219.0,87.0,0.8,146818.0,2963.0,1.0,2014-03,Thanjavur,586
7283.0,54.2,6163.0,6142.0,21.0,0.3,160150.0,1932.0,,2014-03,Theni,588
9788.0,48.1,10557.0,10484.0,73.0,0.7,234548.0,8025.0,,2014-03,Thiruvallur,589
10307.0,68.6,4725.0,4678.0,47.0,1.0,206990.0,3745.0,1.0,2014-03,Thiruvarur,590
14814.0,58.2,10655.0,10570.0,85.0,0.8,192155.0,408.0,,2014-03,Tiruchirappalli,591
14101.0,48.5,14960.0,14920.0,40.0,0.3,149477.0,1121.0,7.0,2014-03,Tirunelveli,592
7122.0,47.3,7936.0,7911.0,25.0,0.3,100545.0,3801.0,,2014-03,Tirupur,634
10246.0,50.5,10056.0,10030.0,26.0,0.3,158491.0,6608.0,,2014-03,Tiruvanamalai,593
9162.0,50.9,8843.0,8827.0,16.0,0.2,77998.0,2511.0,,2014-03,Toothukudi,
17792.0,44.3,22381.0,22337.0,44.0,0.2,352130.0,4799.0,,2014-03,Vellore,595
16530.0,55.4,13289.0,13266.0,23.0,0.2,339520.0,5876.0,,2014-03,Viluppuram,596
9820.0,46.4,11361.0,11333.0,28.0,0.2,250745.0,3094.0,1.0,2014-03,Virudhunagar,597
308.0,36.8,528.0,528.0,0.0,0.0,32117.0,14070.0,0.0,2014-03,Dhalai,
67.0,14.6,391.0,391.0,0.0,0.0,27326.0,13561.0,0.0,2014-03,Gomati,
27.0,10.2,239.0,239.0,0.0,0.0,21260.0,5687.0,0.0,2014-03,Khowai,
40.0,27.4,106.0,106.0,0.0,0.0,41004.0,10023.0,0.0,2014-03,North Tripura,
44.0,7.5,546.0,534.0,12.0,2.2,63450.0,12233.0,0.0,2014-03,Sipahijala,
118.0,31.9,252.0,250.0,2.0,0.8,69439.0,18869.0,0.0,2014-03,South Tripura,
26.0,15.2,145.0,145.0,0.0,0.0,29754.0,8474.0,0.0,2014-03,Unakoti,
317.0,9.2,3141.0,3132.0,9.0,0.3,163291.0,14887.0,0.0,2014-03,West Tripura,
35984.0,87.2,5296.0,5108.0,188.0,3.5,1817136.0,98322.0,0.0,2014-03,Agra,118
26297.0,85.4,4504.0,3826.0,678.0,15.1,1445509.0,102064.0,,2014-03,Aligarh,119
20475.0,61.6,12779.0,12772.0,7.0,0.1,264655.0,51879.0,0.0,2014-03,Allahabad,
12418.0,86.5,1937.0,1933.0,4.0,0.2,124698.0,19661.0,0.0,2014-03,Ambedkar Nagar,121
14034.0,97.0,429.0,320.0,109.0,25.4,1423494.0,69884.0,0.0,2014-03,Auraiya,122
23305.0,82.4,4968.0,4721.0,247.0,5.0,695700.0,64129.0,0.0,2014-03,Azamgarh,123
6217.0,87.3,902.0,894.0,8.0,0.9,227905.0,3625.0,0.0,2014-03,Bagpat,124
14081.0,87.2,2067.0,2022.0,45.0,2.2,40405.0,6885.0,,2014-03,Bahraich,125
9778.0,87.1,1446.0,1443.0,3.0,0.2,663154.0,33493.0,3.0,2014-03,Ballia,126
12885.0,94.7,719.0,716.0,3.0,0.4,355853.0,36482.0,0.0,2014-03,Balrampur,649
7814.0,73.3,2850.0,2823.0,27.0,0.9,544525.0,36180.0,0.0,2014-03,Banda,128
29206.0,89.9,3276.0,3176.0,100.0,3.1,867750.0,137862.0,0.0,2014-03,Barabanki,129
26898.0,82.9,5541.0,4724.0,817.0,14.7,2072127.0,100629.0,0.0,2014-03,Bareilly,130
4170.0,67.8,1978.0,1929.0,49.0,2.5,544791.0,66914.0,0.0,2014-03,Basti,131
28030.0,92.9,2150.0,2094.0,56.0,2.6,1252721.0,82540.0,0.0,2014-03,Bijnor,132
4360.0,78.8,1170.0,1164.0,6.0,0.5,251523.0,14773.0,1.0,2014-03,Budaun,133
42924.0,89.9,4803.0,4721.0,82.0,1.7,1890410.0,115448.0,0.0,2014-03,Bulandshahar,134
22483.0,92.7,1775.0,1763.0,12.0,0.7,80235.0,55710.0,,2014-03,C S M Nagar,
5863.0,66.2,2996.0,2918.0,78.0,2.6,722105.0,46522.0,2.0,2014-03,Chandauli,135
3304.0,52.1,3042.0,3033.0,9.0,0.3,307849.0,16968.0,,2014-03,Chitrakoot,136
28253.0,80.1,7004.0,6727.0,277.0,4.0,783807.0,46198.0,0.0,2014-03,Deoria,137
13392.0,89.1,1639.0,1639.0,0.0,0.0,607291.0,30057.0,0.0,2014-03,Etah,138
10368.0,77.8,2959.0,2955.0,4.0,0.1,880431.0,104822.0,0.0,2014-03,Etawah,139
10947.0,86.9,1645.0,1435.0,210.0,12.8,212989.0,32076.0,0.0,2014-03,Faizabad,143
14892.0,91.3,1419.0,1292.0,127.0,8.9,1026034.0,73578.0,0.0,2014-03,Farrukhabad,141
11599.0,90.9,1155.0,1121.0,34.0,2.9,187591.0,25341.0,0.0,2014-03,Fatehpur,142
16840.0,90.1,1847.0,1842.0,5.0,0.3,752805.0,55535.0,0.0,2014-03,Firozabad,143
12734.0,81.4,2910.0,2871.0,39.0,1.3,882916.0,75412.0,0.0,2014-03,Gautam Buddha Nagar,144
17438.0,82.3,3751.0,3317.0,434.0,11.6,270702.0,21982.0,,2014-03,Ghaziabad,145
7894.0,63.6,4515.0,4476.0,39.0,0.9,211415.0,27891.0,0.0,2014-03,Ghazipur,146
21220.0,81.9,4705.0,4630.0,75.0,1.6,538007.0,69388.0,0.0,2014-03,Gonda,147
20691.0,71.7,8156.0,8074.0,82.0,1.0,634882.0,70589.0,0.0,2014-03,Gorakhpur,148
15481.0,85.6,2595.0,2498.0,97.0,3.7,996636.0,87529.0,,2014-03,Hamirpur,17
5136.0,76.9,1539.0,1515.0,24.0,1.6,123303.0,33029.0,,2014-03,Hapur,661
21458.0,89.2,2594.0,2560.0,34.0,1.3,1892699.0,66716.0,0.0,2014-03,Hardoi,150
19932.0,90.8,2022.0,1979.0,43.0,2.1,1299685.0,80572.0,0.0,2014-03,Hathras,163
15057.0,79.3,3927.0,3924.0,3.0,0.1,896342.0,81055.0,0.0,2014-03,Jalaun,151
14695.0,62.8,8710.0,8626.0,84.0,1.0,899703.0,98953.0,1.0,2014-03,Jaunpur,152
15948.0,67.6,7660.0,7633.0,27.0,0.4,658923.0,121879.0,0.0,2014-03,Jhansi,153
7061.0,73.2,2582.0,2556.0,26.0,1.0,535980.0,27316.0,0.0,2014-03,Jyotiba Phule Nagar,
21126.0,96.6,738.0,719.0,19.0,2.6,661405.0,85137.0,0.0,2014-03,Kannauj,155
12450.0,89.1,1527.0,1352.0,175.0,11.5,708176.0,64993.0,0.0,2014-03,Kanpur Dehat,156
24977.0,88.1,3362.0,2718.0,644.0,19.2,965040.0,92499.0,3.0,2014-03,Kanpur Nagar,157
6563.0,89.3,786.0,766.0,20.0,2.5,392618.0,25290.0,0.0,2014-03,Kashi Ram Nagar,
6843.0,71.7,2707.0,2606.0,101.0,3.7,569788.0,63915.0,0.0,2014-03,Kaushambi,158
22877.0,79.6,5874.0,5687.0,187.0,3.2,986035.0,51752.0,,2014-03,Kushinagar,160
12597.0,81.9,2782.0,2583.0,199.0,7.2,574035.0,68828.0,0.0,2014-03,Lakhimpur Kheri,
10185.0,55.5,8171.0,8160.0,11.0,0.1,910181.0,34165.0,0.0,2014-03,Lalitpur,161
18026.0,76.2,5620.0,5329.0,291.0,5.2,552896.0,124418.0,,2014-03,Lucknow,162
16558.0,68.4,7657.0,7416.0,241.0,3.1,142066.0,18095.0,0.0,2014-03,Maharajganj,164
3028.0,60.6,1970.0,1970.0,0.0,0.0,271936.0,15200.0,7.0,2014-03,Mahoba,165
9752.0,91.1,956.0,956.0,0.0,0.0,467678.0,31964.0,0.0,2014-03,Mainpuri,166
12285.0,59.6,8340.0,7448.0,892.0,10.7,786806.0,44420.0,0.0,2014-03,Mathura,167
11458.0,80.1,2846.0,2843.0,3.0,0.1,131772.0,25187.0,0.0,2014-03,Maunathbhanjan,
11674.0,74.9,3908.0,3734.0,174.0,4.5,486289.0,44380.0,0.0,2014-03,Meerut,169
17447.0,67.0,8612.0,8594.0,18.0,0.2,1160688.0,37712.0,0.0,2014-03,Mirzapur,170
10348.0,77.7,2972.0,2855.0,117.0,3.9,998219.0,81740.0,0.0,2014-03,Moradabad,171
15452.0,82.4,3310.0,3255.0,55.0,1.7,1065808.0,84755.0,0.0,2014-03,Muzaffarnagar,172
9090.0,75.1,3020.0,3020.0,0.0,0.0,484368.0,60869.0,0.0,2014-03,Pilibhit,173
15008.0,72.1,5820.0,5269.0,551.0,9.5,420150.0,77971.0,0.0,2014-03,Pratapgarh,629
10318.0,80.0,2580.0,2502.0,78.0,3.0,925754.0,51951.0,0.0,2014-03,Rae Bareli,175
7751.0,80.1,1927.0,1924.0,3.0,0.2,1241934.0,71447.0,0.0,2014-03,Rampur,176
17085.0,85.4,2923.0,2812.0,111.0,3.8,1189582.0,63241.0,0.0,2014-03,Saharanpur,177
6075.0,83.1,1236.0,1236.0,,0.0,216410.0,20074.0,,2014-03,Sambhal,659
6365.0,79.0,1693.0,1677.0,16.0,0.9,281794.0,38668.0,0.0,2014-03,Sant Kabir Nagar,178
12008.0,72.8,4479.0,4470.0,9.0,0.2,1129161.0,58549.0,0.0,2014-03,Sant Ravidas Nagar,
23634.0,95.6,1091.0,1071.0,20.0,1.8,244176.0,17003.0,0.0,2014-03,Shahjahanpur,180
2767.0,76.3,860.0,815.0,45.0,5.2,38860.0,7678.0,,2014-03,Shamli,660
3061.0,86.2,490.0,485.0,5.0,1.0,235303.0,20122.0,0.0,2014-03,Shrawasti,181
641.0,27.1,1723.0,1722.0,1.0,0.1,32079.0,5408.0,0.0,2014-03,Siddharth Nagar,182
14202.0,59.2,9789.0,9786.0,3.0,0.0,1591384.0,74123.0,0.0,2014-03,Sitapur,183
6779.0,50.0,6770.0,6727.0,43.0,0.6,224268.0,42790.0,0.0,2014-03,Sonbhadra,184
21827.0,91.0,2167.0,2167.0,0.0,0.0,1579438.0,97087.0,0.0,2014-03,Sultanpur,185
17425.0,84.6,3174.0,3171.0,3.0,0.1,717023.0,51463.0,0.0,2014-03,Unnav,186
26154.0,69.8,11291.0,11143.0,148.0,1.3,639098.0,40749.0,0.0,2014-03,Varanasi,187
6768.0,77.5,1961.0,1713.0,248.0,12.6,458651.0,26375.0,0.0,2014-03,Almora,45
2781.0,75.4,907.0,770.0,137.0,15.1,98171.0,8700.0,0.0,2014-03,Bageshwar,46
4382.0,73.4,1588.0,1479.0,109.0,6.9,319598.0,20303.0,0.0,2014-03,Chamoli,47
1997.0,72.9,742.0,727.0,15.0,2.0,206034.0,8598.0,0.0,2014-03,Champawat,48
16195.0,82.3,3488.0,3325.0,163.0,4.7,1323175.0,69513.0,0.0,2014-03,Dehradun,49
6013.0,76.0,1902.0,1855.0,47.0,2.5,506937.0,24001.0,0.0,2014-03,Garhwal,328
11524.0,82.4,2453.0,2354.0,99.0,4.0,542782.0,42221.0,0.0,2014-03,Hardwar,50
8663.0,80.5,2093.0,1966.0,127.0,6.1,494726.0,33806.0,0.0,2014-03,Nainital,51
7327.0,80.2,1805.0,1774.0,31.0,1.7,314231.0,18955.0,0.0,2014-03,Pithoragarh,53
2215.0,70.5,925.0,918.0,7.0,0.8,142893.0,8711.0,0.0,2014-03,Rudraprayag,54
7017.0,79.2,1846.0,1833.0,13.0,0.7,418457.0,28749.0,1.0,2014-03,Tehri Garhwal,55
14317.0,81.6,3232.0,3127.0,105.0,3.2,938691.0,54171.0,0.0,2014-03,Udham Singh Nagar,56
2312.0,62.2,1407.0,1298.0,109.0,7.7,215406.0,15678.0,0.0,2014-03,Uttarkashi,57
4194.0,23.7,13469.0,12378.0,1091.0,8.1,3030017.0,857408.0,0.0,2014-03,Bankura,305
8623.0,28.4,21775.0,21725.0,50.0,0.2,2413330.0,746853.0,0.0,2014-03,Bardhaman,
2043.0,14.6,11986.0,11979.0,7.0,0.1,961594.0,410196.0,0.0,2014-03,Birbhum,307
1739.0,38.7,2750.0,2724.0,26.0,0.9,709017.0,246005.0,0.0,2014-03,Dakshin Dinajpur,
1976.0,48.6,2094.0,2085.0,9.0,0.4,531346.0,79326.0,0.0,2014-03,Darjeeling,309
7595.0,51.0,7285.0,7144.0,141.0,1.9,1679402.0,645952.0,0.0,2014-03,Haora,408
7971.0,28.8,19738.0,19583.0,155.0,0.8,1334182.0,600921.0,0.0,2014-03,Hooghly,312
7769.0,49.0,8081.0,7295.0,786.0,9.7,1275652.0,282159.0,0.0,2014-03,Jalpaiguri,314
5786.0,35.4,10555.0,10444.0,111.0,1.1,927468.0,408042.0,1.0,2014-03,Koch Bihar,
5311.0,28.2,13555.0,11472.0,2083.0,15.4,1021821.0,94310.0,1.0,2014-03,Kolkata,315
1670.0,18.2,7490.0,7460.0,30.0,0.4,623869.0,236302.0,0.0,2014-03,Malda,316
8760.0,46.6,10051.0,9922.0,129.0,1.3,1092151.0,500166.0,0.0,2014-03,Medinipur East,317
5288.0,22.3,18456.0,18326.0,130.0,0.7,1230608.0,338337.0,0.0,2014-03,Medinipur West,318
6627.0,20.1,26349.0,26218.0,131.0,0.5,1926994.0,572191.0,2.0,2014-03,Murshidabad,319
5502.0,35.5,9989.0,9889.0,100.0,1.0,1343894.0,516889.0,0.0,2014-03,Nadia,320
12114.0,57.7,8899.0,8705.0,194.0,2.2,1210239.0,701086.0,0.0,2014-03,North 24 Parganas,
7762.0,44.8,9548.0,9453.0,95.0,1.0,1893112.0,339194.0,0.0,2014-03,Puruliya,321
6997.0,48.2,7514.0,7147.0,367.0,4.9,1708982.0,809529.0,0.0,2014-03,South 24 Parganas,
3158.0,46.8,3590.0,3556.0,34.0,0.9,707523.0,151543.0,1.0,2014-03,Uttar Dinajpur,
,,,,,,,,,2016-03,Indicators.1,
,,,,,,,,,2016-03,,
83.0,49.1,86.0,86.0,0.0,0.0,13266.0,1730.0,0.0,2016-03,Nicobar,603
264.0,48.7,278.0,275.0,3.0,1.1,35589.0,6523.0,9.0,2016-03,North and Middle Andaman,632
496.0,49.0,517.0,515.0,2.0,0.4,113996.0,10876.0,4.0,2016-03,South Andaman,602
13926.0,43.7,17939.0,17934.0,5.0,0.0,726488.0,105530.0,1.0,2016-03,Anantapur,502
6590.0,26.7,18079.0,18066.0,13.0,0.1,268526.0,94705.0,6.0,2016-03,Chittoor,503
5652.0,35.3,10343.0,10342.0,1.0,0.0,303860.0,51007.0,0.0,2016-03,Cuddapah,
11902.0,28.4,29955.0,29564.0,391.0,1.3,300359.0,70877.0,0.0,2016-03,East Godavari,505
18875.0,36.9,32310.0,32269.0,41.0,0.1,2052033.0,346443.0,0.0,2016-03,Guntur,506
10790.0,34.3,20633.0,20476.0,157.0,0.8,954184.0,106556.0,0.0,2016-03,Krishna,510
7335.0,33.9,14273.0,14271.0,2.0,0.0,1277710.0,153083.0,0.0,2016-03,Kurnool,511
7625.0,34.0,14817.0,14776.0,41.0,0.3,1271868.0,160475.0,0.0,2016-03,Nellore,595
5343.0,15.7,28731.0,28726.0,5.0,0.0,712904.0,217795.0,0.0,2016-03,Prakasam,517
8944.0,41.0,12871.0,12712.0,159.0,1.2,677621.0,154927.0,0.0,2016-03,Srikakulam,519
5565.0,25.8,16018.0,15673.0,345.0,2.2,418939.0,100271.0,1.0,2016-03,Vishakapatnam,520
6426.0,52.1,5918.0,5747.0,171.0,2.9,958196.0,164612.0,0.0,2016-03,Vizianagaram,521
6212.0,34.8,11618.0,11449.0,169.0,1.5,969056.0,116661.0,4.0,2016-03,West Godavari,523
11.0,100.0,0.0,0.0,0.0,,169.0,1053.0,0.0,2016-03,Anjaw,628
104.0,68.0,49.0,49.0,0.0,0.0,3509.0,2074.0,0.0,2016-03,Changlang,229
1.0,100.0,0.0,0.0,0.0,,2673.0,1622.0,0.0,2016-03,Dibang Valley,230
188.0,63.7,107.0,107.0,0.0,0.0,1453.0,1958.0,0.0,2016-03,East Kameng,231
177.0,45.3,214.0,212.0,2.0,0.9,1309.0,1187.0,0.0,2016-03,East Siang,232
99.0,100.0,0.0,0.0,0.0,,1051.0,2167.0,0.0,2016-03,Kurung Kumey,233
185.0,73.4,67.0,67.0,0.0,0.0,3202.0,1710.0,0.0,2016-03,Lohit,234
2.0,100.0,0.0,0.0,0.0,,363.0,450.0,1.0,2016-03,Longding,666
55.0,66.3,28.0,26.0,2.0,7.1,1233.0,819.0,0.0,2016-03,Lower Dibang Valley,235
205.0,99.0,2.0,2.0,0.0,0.0,1939.0,1787.0,0.0,2016-03,Lower Subansiri,236
527.0,62.2,320.0,320.0,0.0,0.0,5157.0,1668.0,0.0,2016-03,Papum Pare,237
98.0,100.0,0.0,0.0,0.0,,1122.0,862.0,0.0,2016-03,Tawang,238
45.0,60.8,29.0,29.0,0.0,0.0,749.0,552.0,0.0,2016-03,Tirap,239
