freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,T,ED5-8,Y30-34,PC,EL5	25.2 	26.4 b	24.5 	24.4 	23.4 b	25.9 	25.8 	26.4 	26.1 	26.4 b	28.9 	28.0 	29.1 	33.6 	33.9 b	36.7 	41.8 	43.3 	43.9 	40.9 	40.7 	45.1 b	40.8 	42.1 
A,F,ED3_4,Y20-24,PC,ITC	73.7 	73.2 	73.2 	73.1 	74.6 b	71.8 	71.1 	72.6 	69.5 	69.2 	72.1 	71.3 	72.1 	72.0 	69.9 b	71.7 	73.5 	74.0 	71.1 b	70.5 	70.8 	70.9 b	73.9 	75.1 
A,T,ED0-2,Y20-24,PC,UK	23.3 	23.1 	22.9 	21.3 	23.0 b	21.9 	21.2 	21.8 b	21.7 b	20.7 	19.5 b	19.9 b	18.1 	17.1 	16.0 b	14.3 	14.9 	14.4 	14.1 	14.1 	: 	: 	: 	: 
A,M,ED5-8,Y20-24,PC,NO01	22.9 	23.8 	18.4 	15.8 u	13.2 u	13.4 	13.0 b	13.4 	10.5 	10.4 	10.9 	8.5 	11.7 	14.7 	19.6 b	17.7 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED0-2,Y25-64,PC,RO31	25.0 	22.9 	22.9 	23.0 b	24.1 	22.2 	20.8 	20.8 	21.4 	22.7 	23.2 b	22.7 	21.9 	21.6 	25.8 b	23.0 	20.8 	19.2 	19.5 	20.0 	19.2 	18.1 b	17.1 	18.6 
A,F,ED3_4VOC,Y25-34,PC,BE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.0 b	28.0 	29.3 	30.8 b	27.1 	24.9 	22.0 	24.8 b	26.6 	26.8 
A,T,ED3_4,Y30-34,PC,ES1	20.6 	19.9 	21.0 	21.4 	21.0 	20.0 b	22.6 	23.2 	22.7 	20.9 	23.7 	22.7 	23.4 	23.5 	23.8 b	23.1 	24.8 	24.3 	24.2 	24.9 	25.1 	24.8 b	24.2 	24.3 
A,F,ED0-2,Y30-34,PC,FRE2	34.5 u	32.0 u	31.4 u	20.9 bu	25.0 	28.3 	23.7 u	24.9 	19.5 u	14.0 u	18.4 	23.2 	23.5 	22.3 b	15.6 bu	11.5 u	20.4 	22.1 	15.7 u	15.5 u	16.8 u	13.0 bu	11.6 u	16.9 u
A,T,ED5-8,Y30-34,PC,FI1C	: 	: 	: 	: 	: 	38.3 	38.8 	43.3 	43.1 	40.2 	40.3 	40.7 	39.5 	37.1 	38.0 b	40.4 	40.2 	38.3 	35.3 	42.3 	46.7 	41.0 b	41.2 	37.4 
A,T,ED0-2,Y25-64,PC,CZ08	14.1 	13.5 	13.5 	12.5 b	11.7 	11.6 	10.8 	10.5 	10.7 	10.1 	9.2 	8.8 b	8.8 	8.4 	8.5 b	8.5 	8.2 	6.5 	7.0 	7.5 	6.3 	6.2 b	7.4 	7.3 
A,F,ED3_4,Y30-34,PC,FRK	48.0 	46.4 	45.8 	43.8 b	45.2 	46.5 	40.2 	34.3 	35.4 	39.0 	37.3 	35.0 	37.4 	36.7 b	31.0 b	31.9 	33.1 	37.6 	36.1 	34.8 	34.7 	29.4 b	33.4 	31.2 
A,F,ED3_4GEN,Y25-34,PC,PL82	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 bu	10.6 u	10.3 bu	11.8 	12.5 	17.7 	21.0 	14.5 bu	14.0 u	15.8 u
A,T,ED0-2,Y20-24,PC,PL1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3_4VOC,Y25-34,PC,FRE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.9 b	35.4 	38.4 	36.1 	31.9 	32.5 	37.4 	33.1 b	37.3 	34.8 
A,T,ED3_4,Y20-24,PC,FR10	50.4 	50.4 	50.9 	47.3 b	45.7 	46.9 	48.9 	50.2 	50.5 	53.1 	54.0 	55.2 	53.8 	55.5 b	57.0 b	55.7 	54.6 	57.8 	55.0 	52.9 	53.4 	52.3 b	51.0 	52.2 
A,M,ED5-8,Y30-34,PC,TR2	: 	: 	: 	: 	: 	: 	14.6 	14.4 	13.8 	11.8 	14.7 	17.3 	20.0 	20.4 	22.9 b	25.6 	27.4 	29.0 	33.5 	35.3 	37.4 	37.5 b	37.7 	40.9 
A,T,ED3_4GEN,Y25-34,PC,UKE4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 b	11.9 	12.6 	15.0 	13.4 	12.4 	: 	: 	: 	: 
A,F,ED3_4GEN,Y25-34,PC,UKI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 b	9.3 	8.5 	10.4 	9.8 	10.2 	: 	: 	: 	: 
A,M,ED3_4GEN,Y20-24,PC,PL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.5 b	23.5 	22.4 b	27.9 	22.5 	24.3 	26.7 	24.3 b	27.4 	12.4 u
A,F,ED3-8,Y20-24,PC,TR51	: 	: 	: 	: 	: 	: 	66.9 	65.4 	68.6 	69.8 	67.4 	70.0 	69.4 	74.7 	70.0 b	69.7 	71.0 	71.9 	70.8 	76.6 	83.0 	83.9 b	86.0 	84.5 
A,M,ED3-8,Y20-24,PC,RO31	78.3 	76.9 	72.0 	77.1 b	75.1 	72.2 	74.1 	74.9 	75.3 	79.3 	76.5 b	71.8 	71.2 	72.8 	73.0 b	81.5 	84.0 	79.1 	82.6 	83.2 	82.6 	86.4 b	87.9 	85.7 
A,F,ED0-2,Y25-64,PC,UKE2	37.1 u	37.4 u	35.6 u	31.7 	30.9 b	33.1 	32.6 	28.1 b	22.6 b	23.8 	24.7 b	22.6 b	18.6 	17.7 	16.7 b	18.5 	18.2 	16.5 	15.2 	19.5 	: 	: 	: 	: 
A,F,ED0-2,Y25-34,PC,CZ07	7.6 	5.4 	4.6 	3.9 b	4.7 	4.8 	3.7 	4.2 	4.1 	3.5 	4.6 	4.6 b	4.9 	5.3 	4.9 b	4.5 	5.8 	7.1 	4.7 	5.3 	6.8 	5.3 b	5.8 	5.2 
A,T,ED3_4,Y25-34,PC,PL43	76.5 b	79.0 	79.1 	76.6 b	71.8 	70.0 	70.8 	68.3 	65.8 	63.1 	63.1 b	60.2 	59.6 	59.0 	56.4 b	56.2 	59.3 b	59.5 	57.3 	57.2 	57.7 	57.5 b	60.4 	60.0 
A,M,ED0-2,Y25-34,PC,SK03	5.0 	4.9 	5.7 	5.0 	4.0 	5.5 	4.3 	4.8 	5.0 	6.4 	5.4 	6.4 b	5.4 	4.9 	9.1 b	5.9 	6.5 	8.8 	9.0 	9.4 	6.4 	: bu	: u	: u
A,M,ED3_4VOC,Y30-34,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.6 b	45.8 	45.3 	43.1 	43.4 	43.3 	44.6 	50.9 b	52.0 	53.5 
A,F,ED3_4,Y25-34,PC,DE94	70.4 	67.2 	69.1 	67.7 	66.5 	65.9 b	65.0 	67.6 	67.0 	63.1 	65.2 b	66.9 	63.5 	63.9 	62.7 b	61.2 	61.4 	62.1 	60.4 	60.0 	56.9 b	50.5 b	47.4 	42.7 
A,M,ED3_4VOC,Y25-34,PC,UKN0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 b	33.0 	29.3 	24.6 	25.9 	21.7 	: 	: 	: 	: 
A,F,ED3-8,Y25-34,PC,TR41	: 	: 	: 	: 	: 	: 	32.5 	32.2 	35.4 	38.3 	36.9 	38.3 	42.6 	46.2 	48.5 b	50.7 	54.7 	56.0 	59.2 	59.2 	62.5 	67.7 b	71.4 	74.1 
A,T,ED3_4VOC,Y30-34,PC,DE30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.0 b	37.9 	37.2 	34.9 	33.1 	31.5 	27.8 b	24.7 b	24.4 	21.2 
A,M,ED0-2,Y25-64,PC,ITI4	47.2 	48.6 	47.5 	44.2 	40.4 b	39.5 	39.3 	37.8 	37.0 	35.4 	35.7 	34.8 	33.6 	33.0 	31.2 b	31.5 	32.0 	32.6 	32.3 b	31.9 	30.9 	30.8 b	30.4 	28.1 
A,M,ED0-2,Y20-24,PC,EL54	20.0 u	18.4 bu	22.5 u	26.2 u	24.6 bu	21.6 u	28.7 u	26.7 u	26.2 u	27.5 bu	21.5 u	22.2 u	23.4 u	21.5 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED0-2,Y25-34,PC,NL4	27.0 	25.0 	25.0 	20.8 	21.2 	21.8 b	21.2 	20.6 	20.3 	20.7 	20.7 	20.5 b	20.0 	17.5 b	18.2 b	15.9 	17.6 	17.8 	16.0 	14.7 b	12.1 	9.6 b	11.9 	16.3 
A,M,ED3_4VOC,Y25-64,PC,FRG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.7 b	41.4 	44.1 
A,F,ED5-8,Y20-24,PC,UKI1	35.4 u	39.3 u	34.8 u	24.2 	26.4 b	27.7 	31.1 	39.0 b	35.7 b	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4,Y25-34,PC,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.2 	30.4 b	31.1 	32.3 	33.0 b	31.2 	31.9 	30.4 	28.1 b	29.4 	28.8 
A,M,ED0-2,Y30-34,PC,IE01	40.6 	38.3 	37.0 	34.7 	31.1 	30.3 	28.1 	25.1 b	21.5 	21.6 	19.9 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED5-8,Y30-34,PC,EL30	31.4 	28.8 b	29.2 	28.6 	32.0 b	30.8 	32.1 	31.6 	30.2 	31.7 b	34.1 	36.2 	39.7 	44.0 	45.7 b	49.3 	50.4 	50.3 	53.3 	52.2 	52.5 	51.5 b	56.1 	55.7 
A,M,ED3_4,Y20-24,PC,BE23	65.4 	66.5 	62.3 	62.0 	62.8 	62.1 	65.0 	64.4 	62.8 b	63.2 	67.6 	59.7 	55.6 	69.0 	63.4 b	61.9 	59.7 	54.5 b	63.9 	68.0 	57.4 	58.4 b	64.0 	70.0 
A,M,ED5-8,Y20-24,PC,RO22	2.2 u	2.7 u	: u	2.4 bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,T,ED0-2,Y25-34,PC,CH05	: 	11.7 	11.6 	14.2 	13.3 	10.9 	9.1 	8.7 	9.2 	10.4 	12.4 b	11.6 	9.3 	10.5 	8.9 b	8.2 	8.1 	7.3 	7.6 	7.3 	5.6 	7.1 b	8.7 	8.7 
A,M,ED3_4VOC,Y20-24,PC,BE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 b	45.3 	44.6 	37.9 b	44.9 	42.7 	33.0 	41.5 b	33.5 	35.0 
A,F,ED3_4VOC,Y25-34,PC,DEA4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.2 b	52.6 	53.4 	52.5 	51.8 	50.6 	43.6 b	35.0 b	35.2 	41.9 
A,T,ED5-8,Y25-64,PC,NL13	16.3 	16.4 	16.5 	19.6 	23.2 	23.1 b	23.2 	23.2 	23.4 	24.0 	24.6 	23.8 b	25.3 	26.9 b	27.8 b	28.6 	28.9 	28.6 	31.1 	33.8 b	34.6 	35.8 b	36.6 	35.4 
A,T,ED3_4VOC,Y25-34,PC,NO07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 b	16.6 	18.2 	21.2 	21.6 	21.6 	23.1 	25.6 b	23.0 	24.4 
A,T,ED0-2,Y25-34,PC,TR9	: 	: 	: 	: 	: 	: 	58.3 	59.9 	59.6 	58.6 	56.8 	56.7 	57.9 	50.7 	50.4 b	44.1 	42.1 	45.0 	43.4 	38.4 	33.5 	32.9 b	32.1 	27.4 
A,M,ED3_4,Y20-24,PC,DK	63.0 	71.1 	68.7 	67.9 b	68.7 	67.7 	68.1 	58.1 b	58.0 b	59.3 	57.9 	59.3 	61.2 	61.3 	62.9 b	62.2 	64.1 b	60.0 b	62.5 	62.4 	63.6 	63.0 b	63.5 	63.6 
A,T,ED5-8,Y20-24,PC,PL71	3.9 bu	3.3 u	6.5 	7.2 b	7.2 	7.4 	7.1 u	6.6 u	8.5 	10.2 	11.5 b	11.8 	12.8 	15.5 	14.7 b	14.1 	13.3 b	12.1 	13.1 	13.0 	11.7 u	10.9 bu	10.0 u	12.4 u
A,M,ED3_4GEN,Y30-34,PC,TR22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 b	9.9 	12.4 	19.8 	12.6 	13.5 	11.9 	12.6 b	9.9 	10.9 
A,F,ED5-8,Y25-34,PC,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.7 	33.3 b	33.8 	36.7 	35.7 	37.5 	36.3 	35.8 	42.8 b	35.2 	32.2 
A,F,ED3_4GEN,Y20-24,PC,DED4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.1 b	28.6 	28.7 	: u	: u	27.2 	: bu	: bu	: u	: u
A,M,ED0-2,Y25-34,PC,DE24	17.0 	13.9 	13.4 	14.0 	12.9 	12.0 b	16.6 	13.4 	13.4 	12.1 	11.2 b	10.7 	11.3 	9.5 	10.7 b	10.9 	9.5 	10.2 	9.2 	8.1 	: bu	: bu	: u	17.3 u
A,F,ED0-2,Y25-64,PC,EL62	60.9 	60.2 b	59.8 	61.1 	55.6 b	57.9 	54.0 	52.5 	54.4 	52.3 b	49.5 	45.7 	46.7 	40.7 	36.3 b	33.5 	34.9 	34.5 	29.2 	31.9 	28.5 	28.8 b	23.4 	23.7 
A,F,ED3_4GEN,Y25-64,PC,FRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 b	9.6 	9.0 
A,M,ED0-2,Y25-34,PC,DE4	7.8 	6.1 	5.5 	6.2 	8.6 	9.6 b	11.5 	10.2 	9.5 	10.8 	12.3 b	11.1 	11.9 	10.8 	12.4 b	12.3 	11.1 	13.1 	13.7 	14.6 	: bu	16.1 bu	15.8 u	17.2 u
A,M,ED3-8,Y25-64,PC,ITG1	41.0 	39.1 	39.4 	41.5 	41.6 b	42.4 	43.2 	43.6 	44.0 	45.2 	46.1 	46.9 	47.5 	47.2 	48.3 b	49.0 	48.9 	48.8 	50.3 b	50.6 	50.6 	50.8 b	50.3 	52.9 
A,M,ED3_4GEN,Y20-24,PC,SK02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 b	19.3 	16.8 	22.0 	16.7 	11.5 	17.5 	14.9 bu	: u	15.4 u
A,T,ED0-2,Y20-24,PC,SE21	: u	14.7 b	11.4 	12.9 	12.2 	12.3 b	11.8 b	12.8 	13.0 	11.7 	12.9 	12.4 	14.1 	13.6 	12.5 b	13.3 	13.7 	14.2 	16.4 b	22.8 	22.9 	22.1 b	16.7 	13.8 u
A,M,ED3_4,Y25-64,PC,CZ01	65.7 	66.6 	66.3 	66.1 b	66.9 	66.1 	66.7 	66.4 	63.8 	65.7 	62.0 	57.8 b	58.6 	57.9 	57.1 b	56.6 	53.3 	51.9 	51.4 	52.1 	52.8 	49.3 b	48.9 	47.0 
A,T,ED3_4,Y20-24,PC,AT32	79.2 	79.6 	78.7 	80.3 	81.6 b	82.3 	79.4 b	83.2 	83.8 	84.3 	81.6 	83.9 	81.5 	80.7 	60.2 b	62.3 	60.7 	60.5 	60.7 	60.7 	55.5 	57.8 b	59.6 	56.2 
A,M,ED3-8,Y25-64,PC,FRE1	58.1 	59.5 	60.2 	63.9 b	65.5 	63.7 	65.7 	66.8 	68.1 	67.4 	69.4 	69.2 	69.8 	73.7 b	76.5 b	75.7 	76.6 	76.2 	77.5 	79.0 	78.7 	80.3 b	81.7 	81.7 
A,T,ED3_4GEN,Y20-24,PC,RO21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 b	12.8 	15.5 	17.7 	18.6 	15.1 	11.3 	5.9 b	9.5 	11.1 
A,F,ED0-2,Y30-34,PC,TR61	: 	: 	: 	: 	: 	: 	77.9 	74.9 	75.9 	70.0 	62.8 	61.7 	59.3 	58.4 	53.7 b	52.0 	48.0 	47.1 	45.7 	43.4 	39.8 	35.3 b	28.6 	24.9 
A,M,ED0-2,Y20-24,PC,CH0	22.9 	24.0 	21.7 	24.1 	22.7 	22.8 	23.7 	22.0 	18.6 	21.6 	19.6 b	17.2 	15.7 	15.0 	14.9 b	15.1 	13.4 	12.3 	14.1 	12.9 	13.7 	11.7 b	12.5 	13.4 
A,T,ED0-2,Y30-34,PC,UKM	31.2 	28.8 	30.5 	28.2 	24.2 b	24.3 	21.1 	19.4 b	15.2 b	16.1 	14.1 b	12.7 b	12.0 	9.9 	9.0 b	12.1 	12.0 	12.0 	14.6 	15.4 	: 	: 	: 	: 
A,T,ED3-8,Y25-34,PC,AT2	87.0 	88.6 	88.6 	89.2 	88.8 b	89.9 	90.0 b	90.4 	90.3 	90.7 	89.8 	90.5 	91.2 	90.8 	91.8 b	92.7 	92.2 	89.7 	91.9 	92.1 	91.0 	91.6 b	92.7 	92.1 
A,F,ED3_4GEN,Y25-34,PC,DE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,T,ED3_4GEN,Y25-34,PC,DEA2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 b	10.4 	9.2 	9.8 	10.0 	10.0 	10.7 b	9.4 b	9.7 	9.7 
A,T,ED3_4GEN,Y20-24,PC,DED4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.4 b	27.9 	28.1 	26.2 	22.8 	26.8 	: bu	32.1 bu	: u	: u
A,M,ED5-8,Y30-34,PC,UKK	28.4 	29.8 	30.0 	28.6 	31.0 b	37.2 	37.6 	35.1 b	40.3 b	38.1 	35.7 b	40.6 b	44.1 	41.4 	46.0 b	45.3 	39.4 	40.0 	41.6 	47.2 	: 	: 	: 	: 
A,T,ED5-8,Y20-24,PC,TRC3	: 	: 	: 	: 	: 	: 	4.1 	2.2 	1.8 u	3.4 	3.9 	6.0 	8.5 	10.0 	7.0 b	9.1 	13.2 	14.8 	13.2 	13.4 	14.7 	12.5 b	13.1 	12.2 
A,F,ED3_4,Y20-24,PC,SI01	: 	90.1 	91.8 	89.6 	88.7 	88.3 	85.8 	90.6 	90.3 	89.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4GEN,Y25-64,PC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	7.8 	7.6 
A,M,ED5-8,Y25-64,PC,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.5 	22.4 b	22.7 	22.7 	24.3 	25.1 	25.5 	24.3 	26.2 b	28.1 	28.7 
A,T,ED5-8,Y20-24,PC,BE33	15.0 	18.6 	19.1 	17.9 	17.5 	17.7 	17.6 	17.9 	16.1 b	20.6 	19.5 	18.2 	22.8 	23.8 	20.8 b	21.8 	21.7 	19.4 b	21.4 	21.2 	23.4 	26.0 b	19.8 	22.0 
A,T,ED3_4,Y20-24,PC,TR63	: 	: 	: 	: 	: 	: 	31.2 	35.5 	33.7 	31.0 	33.2 	35.3 	34.7 	33.3 	29.3 b	28.6 	33.0 	33.6 	35.6 	36.1 	38.9 	44.9 b	41.2 	49.6 
A,T,ED5-8,Y25-34,PC,PT1	13.2 	14.4 	15.6 	17.0 	18.8 b	19.4 	20.4 	21.8 	23.8 	24.1 	25.9 	28.0 b	29.4 	30.6 	32.3 b	33.9 	35.5 	34.6 	35.8 	38.7 	42.5 	46.7 b	43.7 	42.2 
A,T,ED5-8,Y25-34,PC,UKF	25.2 	24.8 	27.3 	27.2 	31.4 b	30.8 	32.3 	31.4 b	31.9 b	33.9 	34.1 b	36.9 b	36.7 	37.3 	38.0 b	40.9 	39.0 	41.7 	42.5 	40.0 	: 	: 	: 	: 
A,F,ED0-2,Y30-34,PC,NL3	23.7 	21.4 	20.4 	20.2 	19.3 	21.9 b	18.9 	15.6 	16.7 	18.2 	14.4 	15.0 b	13.5 	12.6 b	12.8 b	13.8 	13.6 	12.2 	11.4 	10.9 b	9.4 	10.5 b	9.6 	10.6 
A,F,ED0-2,Y25-34,PC,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 bu	9.3 b	6.1 u	8.2 	8.3 b	4.8 u	3.9 u	6.4 u	6.1 u	5.9 u	: 	: 	: 	: 
A,T,ED5-8,Y30-34,PC,AT32	18.8 	18.4 	14.8 	16.0 	18.3 b	21.3 	20.9 b	20.4 	20.9 	19.4 	18.1 u	21.4 	27.8 	28.9 	34.5 b	35.7 	37.6 	38.7 	38.6 	40.4 	36.2 	41.0 b	42.0 	45.5 
A,F,ED5-8,Y20-24,PC,PL1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.5 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4GEN,Y25-34,PC,CZ05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 b	2.4 u	3.1 u	4.3 	4.2 	3.2 u	3.2 u	20.7 b	4.9 	6.1 
A,F,ED3-8,Y25-64,PC,DK04	: 	: 	: 	: 	: 	: 	: 	72.9 b	72.8 b	74.6 	74.6 	74.0 	75.3 	77.9 	79.8 b	80.3 	82.0 b	83.1 b	82.9 	83.8 	84.2 	84.3 b	85.2 	86.2 
A,T,ED3_4VOC,Y30-34,PC,ES23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.4 bu	9.0 u	11.1 u	13.9 u	16.2 u	9.6 u	8.3 u	10.5 bu	12.5 u	13.2 u
A,F,ED3-8,Y20-24,PC,UK	77.5 	78.4 	77.6 	78.9 	78.0 b	78.9 	80.3 	79.0 b	79.9 b	81.2 	82.0 b	81.8 b	83.5 	84.8 	85.4 b	86.9 	87.6 	87.8 	88.2 	88.0 	: 	: 	: 	: 
A,F,ED5-8,Y30-34,PC,SE21	: u	27.0 b	25.2 	27.4 	31.0 	37.4 b	37.6 b	42.4 	42.0 	42.9 	46.5 	46.4 	46.5 	45.5 	49.7 b	55.2 	55.7 	51.5 	57.2 b	53.6 	57.6 	55.5 b	58.1 	50.0 
A,M,ED5-8,Y20-24,PC,SE31	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	5.5 u	7.0 	9.6 	9.8 	10.2 b	7.9 	8.9 	10.4 	8.1 bu	: u	: u	: bu	: u	: u
A,F,ED0-2,Y25-64,PC,ITF	60.3 	62.3 	60.8 	58.8 	57.0 b	56.1 	55.2 	54.5 	53.9 	53.4 	52.5 	50.5 	48.6 	47.9 	46.9 b	46.1 	45.8 	45.3 	44.8 b	44.4 	44.1 	43.4 b	42.6 	39.5 
A,T,ED5-8,Y20-24,PC,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.9 	35.4 b	37.5 	35.7 	43.4 	39.4 	40.6 	: 	: 	: 	: 
A,F,ED3-8,Y30-34,PC,NL33	74.0 	76.2 	75.8 	76.8 	77.9 	76.3 b	77.1 	82.5 	81.1 	79.1 	82.3 	83.0 b	85.5 	85.6 b	84.9 b	84.8 	84.2 	85.5 	87.8 	89.2 b	89.3 	88.1 b	88.9 	88.4 
A,T,ED3_4GEN,Y25-34,PC,PT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	14.2 	: u	: u	15.5 	13.5 bu	15.3 u	14.1 u
A,T,ED3_4VOC,Y20-24,PC,TRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 b	9.8 	13.0 	13.2 	13.0 	15.2 	17.6 	17.4 b	16.6 	18.3 
A,T,ED3_4GEN,Y25-34,PC,ES63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 bu	9.6 u	14.2 u	16.3 u	11.9 u	19.9 u	20.3 u	21.9 bu	17.4 u	14.6 u
A,T,ED3-8,Y25-34,PC,EL61	64.8 	65.6 b	66.6 	72.4 	73.5 b	73.5 	71.5 	75.4 	75.5 	79.9 b	76.6 	79.4 	82.9 	86.7 	85.8 b	84.2 	85.6 	86.2 	91.3 	93.8 	94.4 	94.2 b	95.7 	95.8 
A,T,ED0-2,Y25-34,PC,FR	23.6 	22.3 	21.5 	19.9 b	19.4 	18.6 	17.8 	17.3 	17.3 	16.3 	16.3 	16.8 	16.8 	14.7 b	13.8 b	13.4 	13.3 	13.8 	13.0 	12.5 	11.9 	11.9 b	10.9 	10.8 
A,T,ED5-8,Y20-24,PC,IE02	22.5 u	23.9 	23.6 	24.7 	26.6 	26.8 	28.0 	29.9 b	29.4 	29.3 	27.0 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3_4VOC,Y25-64,PC,ES53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.6 b	10.2 	10.5 
A,M,ED3-8,Y20-24,PC,ITH2	77.6 	79.4 	83.4 	77.9 	82.6 b	80.0 	85.4 	82.6 	79.6 	77.3 	80.0 	82.0 	77.8 	81.8 	87.8 b	87.8 	83.2 	82.6 	87.5 b	88.9 	86.9 	86.3 b	85.7 	86.8 
A,M,ED3-8,Y30-34,PC,SE2	86.4 	89.4 b	89.6 	90.4 	90.6 	92.1 b	86.8 b	87.9 	86.9 	86.4 	85.1 	85.1 	85.4 	85.6 	85.4 b	87.3 	85.0 	86.1 	86.1 b	87.0 	86.6 	89.2 b	88.4 	89.0 
A,M,ED0-2,Y25-34,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.0 b	36.5 u	37.5 u	44.3 	36.1 u	37.5 u	37.5 u	40.8 b	34.0 u	32.6 u
A,F,ED3-8,Y25-34,PC,ES11	56.9 	60.5 	63.4 	69.9 	70.5 	72.3 b	72.6 	74.9 	75.8 	73.0 	73.2 	73.6 	74.2 	74.2 	74.1 b	76.4 	77.9 	76.7 	77.7 	80.0 	81.6 	82.4 b	82.5 	82.5 
A,M,ED3_4GEN,Y30-34,PC,TR42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 b	14.1 	13.5 	13.2 	15.6 	17.0 	11.4 	13.1 b	13.3 	14.9 
A,M,ED3_4,Y25-64,PC,BE	32.2 	32.9 	33.6 	33.8 	35.2 	36.4 	36.4 	37.6 	38.9 b	38.9 	37.0 	38.2 	38.0 	38.9 	38.6 b	40.0 	40.1 	39.1 b	40.4 	40.6 	40.3 	40.1 b	40.1 	40.8 
