CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2013,65.31430999999999
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2014,66.49125
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2015,68.14274
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2016,74.06397
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2017,75.4478
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2018,77.69237
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1971,9.573319999999999
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1972,8.917539999999999
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1973,9.09233
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1974,8.525139999999999
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1975,9.64448
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1976,9.598360000000001
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1977,10.69871
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1978,11.06454
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1979,12.18412
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1980,11.8544
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1981,13.224120000000001
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1982,13.48841
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1983,14.32795
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1984,15.06088
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1985,17.60695
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1987,19.94905
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1988,21.28867
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1989,20.88016
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1990,24.60764
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1991,24.63355
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1992,31.512659999999997
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1993,32.82103
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1994,33.5381
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1995,21.80421
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1996,26.96514
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,1999,27.599590000000003
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2000,29.837229999999998
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2001,31.588209999999997
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2002,31.99355
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2003,33.29828
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2004,34.56199
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2005,35.87611
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2006,36.61657
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2007,39.12809
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2008,43.280879999999996
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2009,47.26896
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2010,49.896370000000005
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2012,58.65169
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2013,62.18212
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2014,59.05681
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2015,60.5612
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2016,59.470169999999996
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2017,60.78898
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2018,62.60221
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,1975,8.68515
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,1991,13.56923
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,1996,12.84817
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2003,21.82292
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,23.553720000000002
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,22.472579999999997
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2007,28.72921
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,34.5994
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2018,41.22445
Burkina Faso,BFA,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,2003,38.75648558187579
Burkina Faso,BFA,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,2014,2.80436678127115
Burkina Faso,BFA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,2003,34.269212209022996
Burkina Faso,BFA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,2014,4.28044412243646
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1960,1091575800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1961,782417900.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1962,2081095700.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1963,839106600.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1964,842047500.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1965,-889027600.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1966,-418660500.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1967,-423005200.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1968,-394964800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1969,-415536000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1970,0.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1971,-138980100.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1972,-328593100.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1973,-53096600.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1974,-542541800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1975,-2587099600.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1976,-2275292400.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1977,-4959821800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1978,-2504834000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1979,-1958990800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1980,-862084400.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1981,-2665003800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1982,-3372137500.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1983,-3843060500.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1984,-2163000100.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1985,-2560782100.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1986,-1870020000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1987,-2644751900.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1988,-3901835000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1989,-3796218900.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1990,-2000000000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1991,-2600000000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1992,-3169999900.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1993,-5288481800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1994,-7919331800.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1995,-5010502100.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1996,3529654300.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1997,-1279934200.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,1998,-1649860200.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,2015,-302345000000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,2016,-488940000000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,2017,-307528000000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,2018,-266959860000.0
Burkina Faso,BFA,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,2019,-245730000000.0
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1966,1.0575106840127702
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1967,8.83587136767933
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1968,3.1062197999845997
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1969,2.04120666551324
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1970,0.491400774986545
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1971,1.29889381018602
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1972,2.1827877820221
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1973,0.6517255870261779
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1974,7.98370135806208
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1975,1.93793436701601
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1976,8.88975196480244
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1977,-0.5352218179286721
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1978,5.81158052583078
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1979,3.9299802178859706
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1980,1.11291515678874
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1981,3.88598959943205
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1982,9.53011011942178
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1983,0.29879834414687395
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1984,-1.48530644927133
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1985,8.51112253928594
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1986,8.05903123006166
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1987,-0.341625876389983
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1988,5.65835503970548
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1989,2.20468566890611
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1990,-0.39280126839707896
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1991,9.013581357193472
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1992,0.171140397167903
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1993,3.23565687092385
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1994,1.2005682016093402
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1995,6.02752424205832
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1996,11.7086604793741
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1997,5.97782058344434
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,1998,7.29627125322551
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,2016,3.3423070877330203
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,2017,9.43937448583017
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,2018,7.73446786984455
Burkina Faso,BFA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,2019,6.04223867662267
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1960,268.721733990659
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1961,275.859031762224
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1962,288.885449256915
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1963,281.393422998453
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1964,283.805493161014
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1965,290.165639594816
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1966,287.202785891502
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1967,307.474589645839
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1968,311.607983103247
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1969,312.507890495289
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1970,307.50980042716
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1971,306.473573474669
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1972,308.078441353872
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1973,303.96746672752397
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1974,323.185081181027
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1975,326.682331243572
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1976,347.811479947871
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1977,342.285690235302
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1978,350.826965215087
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1979,356.00617850311204
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1980,350.89153178743
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1981,357.32225269603305
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1982,382.023419158916
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1983,373.80710169031096
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1984,357.879021643536
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1985,378.47761391709395
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1986,398.13935796677004
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1987,386.981668655186
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1988,398.815461162629
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1989,396.777876137771
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1990,384.036487671895
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1991,407.80449383734805
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1992,397.892711349737
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1993,400.66040497062005
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1994,395.007731966372
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1995,406.277249775007
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1996,438.728026702115
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1997,453.636535940831
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1998,473.332119291795
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1999,494.231230302968
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,489.45536348008903
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,507.117970064839
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,514.189865129026
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,538.473818316437
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,546.357720253107
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,576.371744979895
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,594.378678960047
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,600.456114437171
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,616.353254308186
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,615.690923529602
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,647.835846453449
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,670.264548166389
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,692.445037920314
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,711.036129168741
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,720.152335194392
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,726.6520119370771
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,747.8284752776281
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,771.251918326884
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,800.56336556216
Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2019,822.378129073141
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1960,78320344300.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1961,83049213700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1962,89165529300.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1963,92682748700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1964,95926864900.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1965,98732163100.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1966,102337085400.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1967,108310372400.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1968,111306121200.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1969,121378037800.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1970,123294769200.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1971,127030976500.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1972,140181192700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1973,143471870000.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1974,172680757200.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1975,191790366700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1976,219886534700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1977,260220354600.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1978,314149961700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1979,361011970000.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1980,394147037200.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1981,468163231700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1982,558359117800.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1983,596609990700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1984,624469803000.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1985,672018694100.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1986,670779875300.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1987,685950048300.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1988,743131996200.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1989,797723193300.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1990,809855000600.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1991,843800018900.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1992,848293986300.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1993,873026996200.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1994,976012058600.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1995,1100967952400.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1996,1221885345800.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1997,1310837391400.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1998,1529111633900.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1999,2501730856700.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,2000,1992799977900.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,2001,2195314974400.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,2002,2352196524800.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,2003,2570478382900.0
Burkina Faso,BFA,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,2004,2659791184100.0
