CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,1997,124631764600.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,1998,127943550000.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,1999,143721721600.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2000,163564782800.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2001,157387199700.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2002,147461830900.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2003,161743511700.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2004,168754312800.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2005,189271701700.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2006,179231435100.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2007,153399524800.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2008,153135197300.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2009,171556608900.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2010,166976162100.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2011,156105260500.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2012,150194347100.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2013,174494005500.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2014,176519000100.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2015,189947276000.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2016,201505136400.0
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,2017,190514680700.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1970,55760000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1971,62342000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1972,74216000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1973,91159000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1974,127465000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1975,122730000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1976,151146000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1977,182443000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1978,212250000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1979,252674000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1980,293828000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1981,317758000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1982,303184000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1983,328638000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1984,405107000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1985,417229000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1986,452867000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1987,508713000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1988,553993000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1989,591031000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1990,629727000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1991,623544000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1992,667791000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1993,719973000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1994,813424000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1995,902572000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1996,963966000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1997,1055774000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1998,1115690000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1999,1248612000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2000,1471305000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2001,1392565000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2002,1424143000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2003,1539304000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2004,1796706000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2005,2026418000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2006,2243538000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2007,2379280000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2008,2560143000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2009,1978447000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2010,2360183000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2011,2682456000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2012,2759851000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2013,2764210000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2014,2879362000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2015,2786645000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2016,2739415000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2017,2932062000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2018,3148464000000.0
United States,USA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2019,3136144000000.0
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1960,15.3138229339223
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1961,14.8411148588674
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1962,15.0223103619236
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1963,15.2990917632321
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1964,15.645960921551499
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1965,16.1893236520102
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1966,16.024539877300597
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1967,15.4113960775212
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1968,15.692307692307699
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1969,17.0212765957447
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1970,15.8482739729601
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1971,16.8948791689917
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1972,17.832711807428602
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1973,18.7248838201289
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1974,17.7641963108715
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1975,15.2708997070456
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1976,17.2519445802632
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1977,19.050583478158103
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1978,20.3436045005973
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1979,20.5417354626401
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1980,18.5524341626574
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1981,19.6816879853772
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1982,17.3754982745622
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1983,17.542469286232
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1984,20.311505832777897
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1985,19.1197053500374
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1986,18.5407950989938
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1987,18.376117226528603
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1988,17.8938431047976
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1989,17.7202131317822
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1990,16.660674302012502
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1991,15.334202969765698
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1992,15.5360306315926
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1993,16.1375006032608
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1994,17.2424771202689
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1995,17.2453309657163
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1996,17.7391100989184
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1997,18.6020386915962
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1998,19.147465607263104
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,1999,19.564590359289102
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2000,19.8374119087332
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2001,18.225595833457
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2002,17.6017395684553
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2003,17.698174533478
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2004,18.6404985127676
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2005,19.3845956903717
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2006,19.4040926644048
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2007,18.293148750109
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2008,16.4808380089947
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2009,12.998191608684499
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2010,14.0127575473141
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2011,14.4113772674704
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2012,15.3065313028525
United States,USA,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,2013,15.776132213196199
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1971,2.9488459416031403
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1972,4.77901877880799
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1973,3.62368582396353
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1974,-0.183708145522459
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1975,2.30595573940671
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1976,4.3253931078969
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1977,3.69937771349984
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1978,3.82813657943643
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1979,2.0444361095505603
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1980,0.0554383339187723
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1981,1.4310584645860702
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1982,1.6446613136572001
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1983,5.10461255983424
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1984,4.47852729547873
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1985,5.1025145873169
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1986,4.2215607265489705
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1987,3.10275541396329
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1988,3.73545117038476
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1989,2.94714152757885
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1990,2.15849145838958
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1991,0.493232334638336
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1992,3.06241736778136
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1993,2.77680265547782
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1994,3.22066327666539
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1995,2.4398930956782703
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1996,2.90494998474509
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1997,3.41266360447388
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1998,4.68733902538887
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1999,4.814673157880209
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2000,4.44810123860174
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2001,2.69292420642699
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2002,2.7979463891278704
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2003,2.9304725886425604
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2004,3.34145417329546
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2005,3.0562699154970496
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2006,2.7236326925043195
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2007,2.10777715251373
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2008,0.268016746563788
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2009,-0.22832729513272895
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2010,1.42312426027505
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2011,0.914976051977945
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2012,0.9380898895518192
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2013,0.827743141843314
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2014,2.2751462299779304
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2015,3.35361835223414
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2016,2.57270063285013
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2017,2.2560114933811097
United States,USA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,2018,2.77149305527107
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1970,1381721616400.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1971,1382893520100.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1972,1387905322900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1973,1376018421900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1974,1405739870900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1975,1440047166700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1976,1440066051400.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1977,1465644396100.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1978,1491716891800.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1979,1503132723100.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1980,1525651738300.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1981,1550091752200.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1982,1586210934900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1983,1634189740500.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1984,1658688506900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1985,1738450346700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1986,1818219530600.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1987,1853812038600.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1988,1890612121300.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1989,1948754069900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1990,2002220993700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1991,2037151486200.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1992,2050397040000.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1993,2049261856700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1994,2059847808200.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1995,2065434546700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1996,2074725843700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1997,2112854153900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1998,2152419803400.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1999,2211337075900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2000,2245303397000.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2001,2324022378900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2002,2413316820900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2003,2457695983300.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2004,2495636495200.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2005,2516569191300.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2006,2547308318500.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2007,2588054264900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2008,2649438095500.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2009,2759055675900.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2010,2762084580000.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2011,2678714703800.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2012,2639646352700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2013,2589588126300.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2014,2569453835300.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2015,2616245000000.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2016,2663343566400.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2017,2678796537700.0
United States,USA,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,2018,2723090718700.0
United States,USA,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,2007,3.85
United States,USA,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,2010,3.92
United States,USA,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,2012,3.96
United States,USA,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,2014,3.9701989999999996
United States,USA,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,2016,4.014226
United States,USA,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,2018,3.87
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2004,83.3
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2005,87.62
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2006,82.8009358876
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2007,81.6451326826
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2008,76.4927321308
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2009,78.2194979005
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2010,76.0309727482
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2011,83.3235875476
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2012,84.1567888888
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2013,85.3906452758
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2014,88.2414692026
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2015,89.3608801103
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2016,88.7631404167
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2017,90.02253907120001
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2018,90.68713651799999
United States,USA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,2019,90.00179150950001
United States,USA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,2007,3.84
United States,USA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,2010,3.86
United States,USA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,2012,3.93
United States,USA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,2014,3.917825
United States,USA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,2016,3.992172
United States,USA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,2018,3.89
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2000,28300000.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2001,27307576.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2002,29676890.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2003,32689484.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2004,34901628.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2005,38497839.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2006,40896742.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2007,44839390.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2008,42411770.0512
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2009,37353574.903000005
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2010,42058000.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2011,42579150.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2012,43740123.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2013,44683127.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2014,48055621.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2015,49842957.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2016,50485283.5
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2017,52132844.0
United States,USA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,2018,54688353.0
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2013,6.0
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2014,6.0
United States,USA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,2015,6.0
