CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1988,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1989,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1990,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1991,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1992,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1993,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1994,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1995,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1996,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1997,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1998,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,1999,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2000,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2001,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2002,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2003,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2004,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2005,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2006,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2007,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2008,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2009,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2010,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2011,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2012,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2013,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2014,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2015,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2016,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2017,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2018,6.0
Timor-Leste,TLS,"Primary education, duration (years)",SE.PRM.DURS,2019,6.0
Timor-Leste,TLS,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,2002,1.149
Timor-Leste,TLS,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,2009,0.68262
Timor-Leste,TLS,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,2010,0.71834
Timor-Leste,TLS,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,2011,0.515245122031568
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2000,363899823.034562
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2001,535500181.21270704
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2002,436147028.703924
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2003,329993803.56555897
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2004,257802903.807705
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2005,168023284.473874
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2006,261815417.584677
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2007,418306198.77685
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2008,430191895.882986
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2009,459339934.127329
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2010,473282183.308105
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2011,491969325.01030993
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2012,359358829.21089303
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2013,269249942.288831
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2014,229798194.22481
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2015,189831686.4598
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2016,196146422.125586
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2017,167879909.265427
Timor-Leste,TLS,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,2018,176488978.803192
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2000,582.818707338222
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2001,702.2959068554339
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2002,823.1188229422901
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2003,698.9647170475439
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2004,700.846035838503
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2005,849.11519847749
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2006,1280.00406684938
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2007,1900.2276902193898
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2008,3092.12660711771
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2009,2349.06666799214
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2010,3040.68247070236
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2011,4126.361689308879
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2012,3800.1144886910997
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2013,3599.9105158959796
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2014,2842.05392712152
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2015,2336.22928784867
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2016,1833.88354059903
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2017,1835.8453785401102
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2018,1773.36671143253
Timor-Leste,TLS,GNI per capita (current LCU),NY.GNP.PCAP.CN,2019,1880.7398081692397
Timor-Leste,TLS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2003,0.0
Timor-Leste,TLS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2016,21.367710819763698
Timor-Leste,TLS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2017,26.6524085186245
Timor-Leste,TLS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2018,33.413078881123
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2000,367085715.691437
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2001,477454392.383293
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2002,469459037.825074
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2003,490397950.77711505
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2004,440730847.37604403
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2005,462259749.48199695
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2006,453793943.463737
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2007,542793414.467943
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2008,648490994.2828621
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2009,726880268.123331
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2010,881825544.160551
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2011,1054725856.5306699
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2012,1147780082.9298198
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2013,1395525350.39395
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2014,1447312263.5570002
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2015,1596658766.71165
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2016,1656039024.02723
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2017,1609669330.1243901
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2018,1568611562.00556
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2019,1673540300.0
Timor-Leste,TLS,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,2016,-406665261.771678
Timor-Leste,TLS,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,2017,-488863833.465509
Timor-Leste,TLS,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,2018,-242529028.96853998
Timor-Leste,TLS,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,2003,0.0
Timor-Leste,TLS,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,2016,704630324.565036
Timor-Leste,TLS,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,2017,780744248.639509
Timor-Leste,TLS,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,2018,419292292.230167
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2000,189832260.745367
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2001,288082824.454808
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2002,277130264.78099996
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2003,295041833.06135
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2004,267689197.37809
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2005,295139754.314295
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2006,288288330.70782
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2007,345952068.420528
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2008,427346698.9503
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2009,504530114.231668
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2010,606626785.2008281
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2011,697222867.8907009
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2012,803424340.9636201
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2013,859320026.233038
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2014,917361357.2588471
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2015,1015531982.43979
Timor-Leste,TLS,"Services, value added (current US$)",NV.SRV.TOTL.CD,2016,1091918866.9988198
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2001,19.942199600296
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2002,-5.16629113327826
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2003,0.25836930100354
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2004,-7.6612977375857
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2005,-7.55565783071846
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2006,-2.5226513282392498
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2007,-4.793003133996691
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2008,-7.32205305359805
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2009,-7.17973580724365
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2010,-13.6964669114555
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2011,-3.01343300866868
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2012,-10.861394373452498
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2013,0.14244784439958402
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2014,10.3435357730995
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2015,36.31535438909071
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2016,17.1625278705237
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2017,37.1216270390956
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2018,2.81009166395074
Timor-Leste,TLS,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,2015,-858412452.391628
Timor-Leste,TLS,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,2016,-928538140.068889
Timor-Leste,TLS,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,2017,-863680438.3690809
Timor-Leste,TLS,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,2018,-881214810.351352
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2000,-16453413.588572102
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2001,-8308404.520418201
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2002,2426181.64557944
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2003,2935622.7305117995
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2004,1817564.04642673
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2005,602502.018609619
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2006,715056.6995518829
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2007,760119.527852499
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2008,835321.558900975
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2009,943841.858174917
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2010,155158.271185658
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2011,2216637.45844054
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2012,28007333.3437049
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2013,21323459.086498
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2014,29757118.0855292
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2015,20761218.2429923
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2016,25918952.9026374
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2017,26103040.750705898
Timor-Leste,TLS,Changes in inventories (current LCU),NE.GDI.STKB.CN,2018,23134666.007005602
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2000,254.31687117806499
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2001,248.75162048086602
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2002,264.78272983666903
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2003,208.588966587796
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2004,192.399200035498
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2005,160.406638240408
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2006,180.41685485798698
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2007,208.767445195116
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2008,216.563825802932
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2009,239.364952939516
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2010,217.28251502659
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2011,226.47265756938802
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2012,215.52336584508203
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2013,168.473658561837
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2014,173.602723071702
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2015,153.763050082363
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2016,153.49131889379498
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2017,151.753515646331
Timor-Leste,TLS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,2018,157.525762697674
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2000,658.4894136112661
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2001,732.251158521134
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2002,703.5134414901961
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2003,638.8496561936789
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2004,635.724418562099
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2005,611.304246315838
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2006,528.151182957954
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2007,548.3455726629049
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2008,508.075779422557
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2009,564.652024024838
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2010,575.748791258465
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2011,572.566265720696
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2012,580.678627148397
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2013,599.8212044403369
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2014,622.0172701911799
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2015,604.156260269065
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2016,621.657758022821
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2017,631.576794480796
Timor-Leste,TLS,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,2018,635.56902665542
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2005,8230000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2006,17105000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2007,23735000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2008,23651000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2009,36481000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2010,26389000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2011,20530000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2012,33388000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2013,31683000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2014,29624000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2015,36959000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2016,26217000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2017,25442000.0
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,2018,20610000.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2010,2.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2011,2.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2012,1.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2013,3.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2014,7.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2015,11.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2016,14.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2017,15.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2018,37.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2019,49.0
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2007,2.58064516129032
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2008,2.7278637914417403
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2009,2.9806268367
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2011,3.4
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2012,3.3
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2013,3.1
Timor-Leste,TLS,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,2014,3.1
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2012,3.0868450618961094
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2013,1.94027497748988
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2014,1.59262273150248
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2015,0.0598363423548575
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2016,0.0011342865661580698
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2017,0.108877263718201
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2018,0.8284902919062109
Timor-Leste,TLS,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2019,0.763492489132501
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2004,0.0231261489401167
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2005,7.7157850848518095
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2006,7.263300670626509
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2007,6.52797729253216
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2008,5.0479611156941395
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2009,6.85875050322791
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2010,5.40819223853407
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2011,5.541540537008999
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2012,5.8695571626357905
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2013,3.56087133288989
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2014,0.536933774304514
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2015,0.534003536157395
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2016,0.7580251809135291
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2017,0.531584004688731
Timor-Leste,TLS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,2018,0.9928317544097629
Timor-Leste,TLS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,2004,19.0737170401447
Timor-Leste,TLS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,2005,17.631637287880498
Timor-Leste,TLS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,2013,14.356402372151802
