Notes,Disease,Disease Code,Year,Year Code,Race,Race Code,Case Count
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,American Indian or Alaska Native,1,"18,155"
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,Asian or Pacific Islander,2,"75,426"
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,Black or African American,3,"282,200"
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,White,4,"1,394,237"
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,Other or Multi-Race,5,"265,274"
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,Unknown,99,"438,879"
,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,Suppressed,98,0
Total,"Coronavirus Disease 2019 (COVID-19), Probable",11068,2023,2023,,,"2,474,171"
Total,"Coronavirus Disease 2019 (COVID-19), Probable",11068,,,,,"2,474,171"
,"Cryptosporidiosis, Total",11580,2023,2023,American Indian or Alaska Native,1,92
,"Cryptosporidiosis, Total",11580,2023,2023,Asian or Pacific Islander,2,281
,"Cryptosporidiosis, Total",11580,2023,2023,Black or African American,3,"1,115"
,"Cryptosporidiosis, Total",11580,2023,2023,White,4,"9,422"
,"Cryptosporidiosis, Total",11580,2023,2023,Other or Multi-Race,5,897
,"Cryptosporidiosis, Total",11580,2023,2023,Unknown,99,"1,503"
,"Cryptosporidiosis, Total",11580,2023,2023,Suppressed,98,0
Total,"Cryptosporidiosis, Total",11580,2023,2023,,,"13,310"
Total,"Cryptosporidiosis, Total",11580,,,,,"13,310"
,"Cryptosporidiosis, Confirmed",11582,2023,2023,American Indian or Alaska Native,1,77
,"Cryptosporidiosis, Confirmed",11582,2023,2023,Asian or Pacific Islander,2,217
,"Cryptosporidiosis, Confirmed",11582,2023,2023,Black or African American,3,866
,"Cryptosporidiosis, Confirmed",11582,2023,2023,White,4,"7,391"
,"Cryptosporidiosis, Confirmed",11582,2023,2023,Other or Multi-Race,5,766
,"Cryptosporidiosis, Confirmed",11582,2023,2023,Unknown,99,"1,267"
,"Cryptosporidiosis, Confirmed",11582,2023,2023,Suppressed,98,0
Total,"Cryptosporidiosis, Confirmed",11582,2023,2023,,,"10,584"
Total,"Cryptosporidiosis, Confirmed",11582,,,,,"10,584"
,"Cryptosporidiosis, Probable",11583,2023,2023,American Indian or Alaska Native,1,15
,"Cryptosporidiosis, Probable",11583,2023,2023,Asian or Pacific Islander,2,64
,"Cryptosporidiosis, Probable",11583,2023,2023,Black or African American,3,249
,"Cryptosporidiosis, Probable",11583,2023,2023,White,4,"2,031"
,"Cryptosporidiosis, Probable",11583,2023,2023,Other or Multi-Race,5,131
,"Cryptosporidiosis, Probable",11583,2023,2023,Unknown,99,236
,"Cryptosporidiosis, Probable",11583,2023,2023,Suppressed,98,0
Total,"Cryptosporidiosis, Probable",11583,2023,2023,,,"2,726"
Total,"Cryptosporidiosis, Probable",11583,,,,,"2,726"
,Cyclosporiasis,11575,2023,2023,American Indian or Alaska Native,1,21
,Cyclosporiasis,11575,2023,2023,Asian or Pacific Islander,2,177
,Cyclosporiasis,11575,2023,2023,Black or African American,3,213
,Cyclosporiasis,11575,2023,2023,White,4,"3,040"
,Cyclosporiasis,11575,2023,2023,Other or Multi-Race,5,310
,Cyclosporiasis,11575,2023,2023,Unknown,99,702
,Cyclosporiasis,11575,2023,2023,Suppressed,98,0
Total,Cyclosporiasis,11575,2023,2023,,,"4,463"
Total,Cyclosporiasis,11575,,,,,"4,463"
,"Dengue virus infections, Dengue",10680,2023,2023,American Indian or Alaska Native,1,7
,"Dengue virus infections, Dengue",10680,2023,2023,Asian or Pacific Islander,2,202
,"Dengue virus infections, Dengue",10680,2023,2023,Black or African American,3,128
,"Dengue virus infections, Dengue",10680,2023,2023,White,4,"1,112"
,"Dengue virus infections, Dengue",10680,2023,2023,Other or Multi-Race,5,215
,"Dengue virus infections, Dengue",10680,2023,2023,Unknown,99,280
,"Dengue virus infections, Dengue",10680,2023,2023,Suppressed,98,0
Total,"Dengue virus infections, Dengue",10680,2023,2023,,,"1,944"
Total,"Dengue virus infections, Dengue",10680,,,,,"1,944"
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,American Indian or Alaska Native,1,0
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,Asian or Pacific Islander,2,0
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,Black or African American,3,0
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,White,4,0
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,Other or Multi-Race,5,0
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,Unknown,99,0
,"Dengue virus infections, Dengue-like illness",11704,2023,2023,Suppressed,98,23
Total,"Dengue virus infections, Dengue-like illness",11704,2023,2023,,,23
Total,"Dengue virus infections, Dengue-like illness",11704,,,,,23
,"Dengue virus infections, Severe dengue",11705,2023,2023,American Indian or Alaska Native,1,0
,"Dengue virus infections, Severe dengue",11705,2023,2023,Asian or Pacific Islander,2,4
,"Dengue virus infections, Severe dengue",11705,2023,2023,Black or African American,3,7
,"Dengue virus infections, Severe dengue",11705,2023,2023,White,4,33
,"Dengue virus infections, Severe dengue",11705,2023,2023,Other or Multi-Race,5,5
,"Dengue virus infections, Severe dengue",11705,2023,2023,Unknown,99,4
,"Dengue virus infections, Severe dengue",11705,2023,2023,Suppressed,98,0
Total,"Dengue virus infections, Severe dengue",11705,2023,2023,,,53
Total,"Dengue virus infections, Severe dengue",11705,,,,,53
,Diphtheria,10040,2023,2023,American Indian or Alaska Native,1,0
,Diphtheria,10040,2023,2023,Asian or Pacific Islander,2,0
,Diphtheria,10040,2023,2023,Black or African American,3,0
,Diphtheria,10040,2023,2023,White,4,0
,Diphtheria,10040,2023,2023,Other or Multi-Race,5,0
,Diphtheria,10040,2023,2023,Unknown,99,0
,Diphtheria,10040,2023,2023,Suppressed,98,2
Total,Diphtheria,10040,2023,2023,,,2
Total,Diphtheria,10040,,,,,2
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,American Indian or Alaska Native,1,37
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,Asian or Pacific Islander,2,42
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,Black or African American,3,45
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,White,4,"5,656"
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,Other or Multi-Race,5,198
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,Unknown,99,"1,301"
,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,Suppressed,98,0
Total,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,2023,2023,,,"7,279"
Total,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",11090,,,,,"7,279"
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,American Indian or Alaska Native,1,2
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,Asian or Pacific Islander,2,16
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,Black or African American,3,49
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,White,4,"1,460"
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,Other or Multi-Race,5,108
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,Unknown,99,272
,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,Suppressed,98,0
Total,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,2023,2023,,,"1,907"
Total,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",11088,,,,,"1,907"
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,American Indian or Alaska Native,1,0
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,Asian or Pacific Islander,2,0
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,Black or African American,3,1
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,White,4,19
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,Other or Multi-Race,5,0
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,Unknown,99,6
,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,Suppressed,98,0
Total,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,2023,2023,,,26
Total,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",11089,,,,,26
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,American Indian or Alaska Native,1,1
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,Asian or Pacific Islander,2,0
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,Black or African American,3,2
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,White,4,77
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,Other or Multi-Race,5,3
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,Unknown,99,6
,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,Suppressed,98,0
Total,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,2023,2023,,,89
Total,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",11091,,,,,89
,Giardiasis,11570,2023,2023,American Indian or Alaska Native,1,114
,Giardiasis,11570,2023,2023,Asian or Pacific Islander,2,430
,Giardiasis,11570,2023,2023,Black or African American,3,"1,102"
,Giardiasis,11570,2023,2023,White,4,"9,384"
,Giardiasis,11570,2023,2023,Other or Multi-Race,5,"1,378"
,Giardiasis,11570,2023,2023,Unknown,99,"3,770"
,Giardiasis,11570,2023,2023,Suppressed,98,0
Total,Giardiasis,11570,2023,2023,,,"16,178"
Total,Giardiasis,11570,,,,,"16,178"
,Gonorrhea,10280,2023,2023,American Indian or Alaska Native,1,"8,158"
,Gonorrhea,10280,2023,2023,Asian or Pacific Islander,2,"10,942"
,Gonorrhea,10280,2023,2023,Black or African American,3,"239,055"
,Gonorrhea,10280,2023,2023,White,4,"174,329"
,Gonorrhea,10280,2023,2023,Other or Multi-Race,5,"54,658"
,Gonorrhea,10280,2023,2023,Unknown,99,"114,120"
,Gonorrhea,10280,2023,2023,Suppressed,98,0
Total,Gonorrhea,10280,2023,2023,,,"601,262"
Total,Gonorrhea,10280,,,,,"601,262"
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,American Indian or Alaska Native,1,72
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,Asian or Pacific Islander,2,132
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,Black or African American,3,"1,076"
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,White,4,"4,531"
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,Other or Multi-Race,5,249
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,Unknown,99,767
,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,Suppressed,98,0
Total,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,2023,2023,,,"6,827"
Total,"Haemophilus influenzae, invasive disease, All ages, all serotypes",10590,,,,,"6,827"
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,American Indian or Alaska Native,1,2
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,Asian or Pacific Islander,2,1
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,Black or African American,3,1
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,White,4,25
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,Other or Multi-Race,5,3
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,Unknown,99,2
,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,Suppressed,98,0
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,2023,2023,,,34
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",10591,,,,,34
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,American Indian or Alaska Native,1,6
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,Asian or Pacific Islander,2,1
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,Black or African American,3,31
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,White,4,76
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,Other or Multi-Race,5,10
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,Unknown,99,15
,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,Suppressed,98,0
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,2023,2023,,,139
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",10593,,,,,139
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,American Indian or Alaska Native,1,6
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,Asian or Pacific Islander,2,9
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,Black or African American,3,58
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,White,4,126
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,Other or Multi-Race,5,24
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,Unknown,99,32
,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,Suppressed,98,0
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,2023,2023,,,255
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",10592,,,,,255
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,American Indian or Alaska Native,1,1
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,Asian or Pacific Islander,2,7
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,Black or African American,3,52
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,White,4,115
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,Other or Multi-Race,5,12
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,Unknown,99,41
,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,Suppressed,98,0
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,2023,2023,,,228
Total,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",10597,,,,,228
,Hansen's disease,10380,2023,2023,American Indian or Alaska Native,1,0
,Hansen's disease,10380,2023,2023,Asian or Pacific Islander,2,12
,Hansen's disease,10380,2023,2023,Black or African American,3,3
,Hansen's disease,10380,2023,2023,White,4,46
,Hansen's disease,10380,2023,2023,Other or Multi-Race,5,1
,Hansen's disease,10380,2023,2023,Unknown,99,26
,Hansen's disease,10380,2023,2023,Suppressed,98,0
Total,Hansen's disease,10380,2023,2023,,,88
Total,Hansen's disease,10380,,,,,88
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,American Indian or Alaska Native,1,0
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,Asian or Pacific Islander,2,0
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,Black or African American,3,0
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,White,4,0
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,Other or Multi-Race,5,0
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,Unknown,99,0
,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,Suppressed,98,1
Total,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,2023,2023,,,1
Total,"Hantavirus infection, non-hantavirus pulmonary syndrome",11610,,,,,1
,Hantavirus pulmonary syndrome,11590,2023,2023,American Indian or Alaska Native,1,12
,Hantavirus pulmonary syndrome,11590,2023,2023,Asian or Pacific Islander,2,0
,Hantavirus pulmonary syndrome,11590,2023,2023,Black or African American,3,0
,Hantavirus pulmonary syndrome,11590,2023,2023,White,4,11
,Hantavirus pulmonary syndrome,11590,2023,2023,Other or Multi-Race,5,0
,Hantavirus pulmonary syndrome,11590,2023,2023,Unknown,99,3
,Hantavirus pulmonary syndrome,11590,2023,2023,Suppressed,98,0
Total,Hantavirus pulmonary syndrome,11590,2023,2023,,,26
Total,Hantavirus pulmonary syndrome,11590,,,,,26
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,American Indian or Alaska Native,1,1
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,Asian or Pacific Islander,2,7
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,Black or African American,3,15
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,White,4,216
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,Other or Multi-Race,5,23
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,Unknown,99,14
,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,Suppressed,98,0
Total,Hemolytic uremic syndrome post-diarrheal,11550,2023,2023,,,276
Total,Hemolytic uremic syndrome post-diarrheal,11550,,,,,276
,"Hepatitis, A",10110,2023,2023,American Indian or Alaska Native,1,12
,"Hepatitis, A",10110,2023,2023,Asian or Pacific Islander,2,150
,"Hepatitis, A",10110,2023,2023,Black or African American,3,135
,"Hepatitis, A",10110,2023,2023,White,4,"1,029"
,"Hepatitis, A",10110,2023,2023,Other or Multi-Race,5,209
,"Hepatitis, A",10110,2023,2023,Unknown,99,108
,"Hepatitis, A",10110,2023,2023,Suppressed,98,0
Total,"Hepatitis, A",10110,2023,2023,,,"1,643"
Total,"Hepatitis, A",10110,,,,,"1,643"
,"Hepatitis, B, acute",10100,2023,2023,American Indian or Alaska Native,1,13
,"Hepatitis, B, acute",10100,2023,2023,Asian or Pacific Islander,2,78
,"Hepatitis, B, acute",10100,2023,2023,Black or African American,3,482
,"Hepatitis, B, acute",10100,2023,2023,White,4,"1,384"
,"Hepatitis, B, acute",10100,2023,2023,Other or Multi-Race,5,144
,"Hepatitis, B, acute",10100,2023,2023,Unknown,99,111
,"Hepatitis, B, acute",10100,2023,2023,Suppressed,98,0
Total,"Hepatitis, B, acute",10100,2023,2023,,,"2,212"
Total,"Hepatitis, B, acute",10100,,,,,"2,212"
,"Hepatitis, B, perinatal infection",10104,2023,2023,American Indian or Alaska Native,1,0
,"Hepatitis, B, perinatal infection",10104,2023,2023,Asian or Pacific Islander,2,0
,"Hepatitis, B, perinatal infection",10104,2023,2023,Black or African American,3,0
,"Hepatitis, B, perinatal infection",10104,2023,2023,White,4,0
,"Hepatitis, B, perinatal infection",10104,2023,2023,Other or Multi-Race,5,0
,"Hepatitis, B, perinatal infection",10104,2023,2023,Unknown,99,0
,"Hepatitis, B, perinatal infection",10104,2023,2023,Suppressed,98,7
Total,"Hepatitis, B, perinatal infection",10104,2023,2023,,,7
Total,"Hepatitis, B, perinatal infection",10104,,,,,7
,"Hepatitis, C, acute",10101,2023,2023,American Indian or Alaska Native,1,80
,"Hepatitis, C, acute",10101,2023,2023,Asian or Pacific Islander,2,95
,"Hepatitis, C, acute",10101,2023,2023,Black or African American,3,786
,"Hepatitis, C, acute",10101,2023,2023,White,4,"3,704"
,"Hepatitis, C, acute",10101,2023,2023,Other or Multi-Race,5,400
,"Hepatitis, C, acute",10101,2023,2023,Unknown,99,473
,"Hepatitis, C, acute",10101,2023,2023,Suppressed,98,0
Total,"Hepatitis, C, acute",10101,2023,2023,,,"5,538"
Total,"Hepatitis, C, acute",10101,,,,,"5,538"
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,American Indian or Alaska Native,1,76
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,Asian or Pacific Islander,2,90
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,Black or African American,3,744
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,White,4,"3,254"
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,Other or Multi-Race,5,361
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,Unknown,99,439
,"Hepatitis, C, acute, Confirmed",50228,2023,2023,Suppressed,98,0
Total,"Hepatitis, C, acute, Confirmed",50228,2023,2023,,,"4,964"
Total,"Hepatitis, C, acute, Confirmed",50228,,,,,"4,964"
,"Hepatitis, C, acute, Probable",50229,2023,2023,American Indian or Alaska Native,1,4
,"Hepatitis, C, acute, Probable",50229,2023,2023,Asian or Pacific Islander,2,5
,"Hepatitis, C, acute, Probable",50229,2023,2023,Black or African American,3,42
,"Hepatitis, C, acute, Probable",50229,2023,2023,White,4,450
,"Hepatitis, C, acute, Probable",50229,2023,2023,Other or Multi-Race,5,39
,"Hepatitis, C, acute, Probable",50229,2023,2023,Unknown,99,34
,"Hepatitis, C, acute, Probable",50229,2023,2023,Suppressed,98,0
Total,"Hepatitis, C, acute, Probable",50229,2023,2023,,,574
Total,"Hepatitis, C, acute, Probable",50229,,,,,574
,"Hepatitis, C, perinatal infection",50248,2023,2023,American Indian or Alaska Native,1,1
,"Hepatitis, C, perinatal infection",50248,2023,2023,Asian or Pacific Islander,2,5
,"Hepatitis, C, perinatal infection",50248,2023,2023,Black or African American,3,11
,"Hepatitis, C, perinatal infection",50248,2023,2023,White,4,159
,"Hepatitis, C, perinatal infection",50248,2023,2023,Other or Multi-Race,5,29
,"Hepatitis, C, perinatal infection",50248,2023,2023,Unknown,99,30
,"Hepatitis, C, perinatal infection",50248,2023,2023,Suppressed,98,0
Total,"Hepatitis, C, perinatal infection",50248,2023,2023,,,235
Total,"Hepatitis, C, perinatal infection",50248,,,,,235
,Human immunodeficiency virus diagnoses,10560,2023,2023,American Indian or Alaska Native,1,203
,Human immunodeficiency virus diagnoses,10560,2023,2023,Asian or Pacific Islander,2,872
,Human immunodeficiency virus diagnoses,10560,2023,2023,Black or African American,3,"14,781"
,Human immunodeficiency virus diagnoses,10560,2023,2023,White,4,"8,911"
,Human immunodeficiency virus diagnoses,10560,2023,2023,Other or Multi-Race,5,"14,083"
,Human immunodeficiency virus diagnoses,10560,2023,2023,Unknown,99,0
,Human immunodeficiency virus diagnoses,10560,2023,2023,Suppressed,98,0
Total,Human immunodeficiency virus diagnoses,10560,2023,2023,,,"38,850"
Total,Human immunodeficiency virus diagnoses,10560,,,,,"38,850"
,Influenza-associated pediatric mortality,11061,2023,2023,American Indian or Alaska Native,1,3
,Influenza-associated pediatric mortality,11061,2023,2023,Asian or Pacific Islander,2,3
,Influenza-associated pediatric mortality,11061,2023,2023,Black or African American,3,31
,Influenza-associated pediatric mortality,11061,2023,2023,White,4,80
,Influenza-associated pediatric mortality,11061,2023,2023,Other or Multi-Race,5,4
,Influenza-associated pediatric mortality,11061,2023,2023,Unknown,99,21
,Influenza-associated pediatric mortality,11061,2023,2023,Suppressed,98,0
Total,Influenza-associated pediatric mortality,11061,2023,2023,,,142
Total,Influenza-associated pediatric mortality,11061,,,,,142
,"Invasive pneumococcal disease, All ages",11723,2023,2023,American Indian or Alaska Native,1,447
,"Invasive pneumococcal disease, All ages",11723,2023,2023,Asian or Pacific Islander,2,317
,"Invasive pneumococcal disease, All ages",11723,2023,2023,Black or African American,3,"3,739"
,"Invasive pneumococcal disease, All ages",11723,2023,2023,White,4,"13,027"
,"Invasive pneumococcal disease, All ages",11723,2023,2023,Other or Multi-Race,5,712
,"Invasive pneumococcal disease, All ages",11723,2023,2023,Unknown,99,"2,909"
,"Invasive pneumococcal disease, All ages",11723,2023,2023,Suppressed,98,0
Total,"Invasive pneumococcal disease, All ages",11723,2023,2023,,,"21,151"
Total,"Invasive pneumococcal disease, All ages",11723,,,,,"21,151"
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,American Indian or Alaska Native,1,444
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,Asian or Pacific Islander,2,303
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,Black or African American,3,"3,641"
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,White,4,"12,654"
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,Other or Multi-Race,5,691
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,Unknown,99,"2,818"
,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,Suppressed,98,0
Total,"Invasive pneumococcal disease, All ages, Confirmed",50230,2023,2023,,,"20,551"
Total,"Invasive pneumococcal disease, All ages, Confirmed",50230,,,,,"20,551"
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,American Indian or Alaska Native,1,3
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,Asian or Pacific Islander,2,14
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,Black or African American,3,98
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,White,4,373
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,Other or Multi-Race,5,21
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,Unknown,99,91
,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,Suppressed,98,0
Total,"Invasive pneumococcal disease, All ages, Probable",50231,2023,2023,,,600
Total,"Invasive pneumococcal disease, All ages, Probable",50231,,,,,600
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,American Indian or Alaska Native,1,20
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,Asian or Pacific Islander,2,51
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,Black or African American,3,273
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,White,4,594
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,Other or Multi-Race,5,69
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,Unknown,99,174
,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,Suppressed,98,0
Total,"Invasive pneumococcal disease, Age <5 years",11722,2023,2023,,,"1,181"
Total,"Invasive pneumococcal disease, Age <5 years",11722,,,,,"1,181"
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,American Indian or Alaska Native,1,20
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,Asian or Pacific Islander,2,46
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,Black or African American,3,263
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,White,4,552
