SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,005,Alabama,Barbour County,5,16,732,319,413,232,259,85,150,0,1,1,1,0,2,1,0,233,259,85,150,1,1,1,1,0,2,318,411,231,257,85,150,0,1,1,1,0,2,1,0,232,257,85,150,1,1,1,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,5,17,494,189,305,134,194,52,107,2,1,0,0,0,0,1,3,134,197,53,107,3,4,0,0,0,0,188,303,133,192,52,107,2,1,0,0,0,0,1,3,133,195,53,107,3,4,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,5,18,482,141,341,104,209,35,128,0,2,2,2,0,0,0,0,104,209,35,128,0,2,2,2,0,0,139,338,102,209,35,126,0,1,2,2,0,0,0,0,102,209,35,126,0,1,2,2,0,0,2,3,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,6,0,26946,14382,12564,7180,6259,6884,6058,82,65,64,65,28,15,144,102,7291,6349,6979,6122,153,104,81,77,30,20,13739,12052,6657,5846,6834,6004,33,31,64,65,16,7,135,99,6763,5933,6922,6067,97,68,81,77,17,12,643,512,523,413,50,54,49,34,0,0,12,8,9,3,528,416,57,55,56,36,0,0,13,8
050,01,005,Alabama,Barbour County,6,1,1556,736,820,321,355,384,442,1,0,5,0,0,0,25,23,346,378,402,460,4,4,9,0,1,1,647,731,237,273,380,435,0,0,5,0,0,0,25,23,262,296,398,453,3,4,9,0,1,1,89,89,84,82,4,7,1,0,0,0,0,0,0,0,84,82,4,7,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,2,1625,818,807,330,346,468,430,9,12,5,4,2,0,4,15,334,360,472,441,9,15,5,6,2,1,755,722,278,281,465,422,1,1,5,4,2,0,4,14,282,294,469,433,1,3,5,6,2,1,63,85,52,65,3,8,8,11,0,0,0,0,0,1,52,66,3,8,8,12,0,0,0,0
050,01,005,Alabama,Barbour County,6,3,1626,837,789,361,347,453,427,4,3,8,2,1,2,10,8,370,354,458,434,8,5,9,2,2,2,795,742,324,312,450,420,3,0,8,2,1,0,9,8,333,319,455,427,6,2,9,2,1,0,42,47,37,35,3,7,1,3,0,0,0,2,1,0,37,35,3,7,2,3,0,0,1,2
050,01,005,Alabama,Barbour County,6,4,1469,782,687,325,280,437,391,3,4,4,3,2,3,11,6,336,285,446,395,5,6,5,4,2,4,762,665,309,266,436,386,2,4,4,3,1,0,10,6,319,271,444,390,3,6,5,4,1,1,20,22,16,14,1,5,1,0,0,0,1,3,1,0,17,14,2,5,2,0,0,0,1,3
050,01,005,Alabama,Barbour County,6,5,1819,1093,726,418,279,645,429,9,6,2,5,2,0,17,7,428,285,657,432,22,9,4,8,2,0,1053,704,387,263,643,428,4,2,2,5,1,0,16,6,396,268,655,431,16,4,4,8,1,0,40,22,31,16,2,1,5,4,0,0,1,0,1,1,32,17,2,1,6,5,0,0,1,0
050,01,005,Alabama,Barbour County,6,6,1926,1187,739,500,324,648,397,9,6,7,5,8,3,15,4,505,328,662,400,18,6,9,6,8,3,1102,692,438,284,637,394,2,2,7,5,5,3,13,4,443,288,649,397,9,2,9,6,5,3,85,47,62,40,11,3,7,4,0,0,3,0,2,0,62,40,13,3,9,4,0,0,3,0
050,01,005,Alabama,Barbour County,6,7,1874,1184,690,497,280,646,393,14,8,8,7,7,1,12,1,506,281,655,393,19,9,9,7,7,1,1086,637,422,238,640,389,1,1,8,7,4,1,11,1,430,239,648,389,6,2,9,7,4,1,98,53,75,42,6,4,13,7,0,0,3,0,1,0,76,42,7,4,13,7,0,0,3,0
050,01,005,Alabama,Barbour County,6,8,1642,1030,612,517,303,498,294,3,4,5,7,1,1,6,3,522,305,501,297,5,6,7,7,1,1,970,575,466,270,493,293,0,2,5,7,0,0,6,3,471,272,496,296,2,4,7,7,0,0,60,37,51,33,5,1,3,2,0,0,1,1,0,0,51,33,5,1,3,2,0,0,1,1
050,01,005,Alabama,Barbour County,6,9,1802,1057,745,565,359,476,373,5,0,5,4,1,1,5,8,568,366,478,374,9,6,6,5,1,2,1008,712,523,329,474,371,1,0,5,4,0,0,5,8,526,336,476,372,5,6,6,5,0,1,49,33,42,30,2,2,4,0,0,0,1,1,0,0,42,30,2,2,4,0,0,0,1,1
050,01,005,Alabama,Barbour County,6,10,1863,1066,797,522,382,530,404,5,7,2,2,2,1,5,1,525,383,533,405,9,7,2,2,2,1,1029,769,491,359,529,401,4,6,2,2,0,0,3,1,493,360,530,402,7,6,2,2,0,0,37,28,31,23,1,3,1,1,0,0,2,1,2,0,32,23,3,3,2,1,0,0,2,1
050,01,005,Alabama,Barbour County,6,11,1935,999,936,567,480,411,440,8,2,2,6,0,1,11,7,573,487,418,442,16,6,3,7,0,1,975,925,550,473,405,437,7,2,2,6,0,1,11,6,556,479,412,438,15,6,3,7,0,1,24,11,17,7,6,3,1,0,0,0,0,0,0,1,17,8,6,4,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,12,1747,904,843,484,479,406,355,2,2,3,4,1,0,8,3,491,480,410,358,8,3,3,5,1,0,892,825,476,465,404,351,1,2,3,4,1,0,7,3,482,466,407,354,6,3,3,5,1,0,12,18,8,14,2,4,1,0,0,0,0,0,1,0,9,14,3,4,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,13,1760,837,923,488,501,336,406,5,5,1,6,0,0,7,5,494,505,339,408,11,8,2,6,0,1,828,917,482,497,335,404,3,5,1,6,0,0,7,5,488,501,338,406,9,8,2,6,0,1,9,6,6,4,1,2,2,0,0,0,0,0,0,0,6,4,1,2,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,14,1510,704,806,469,499,226,293,3,2,1,6,0,0,5,6,474,503,228,295,6,8,1,6,0,0,698,803,465,498,225,292,2,1,1,6,0,0,5,6,470,502,227,294,5,7,1,6,0,0,6,3,4,1,1,1,1,1,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0
050,01,005,Alabama,Barbour County,6,15,1068,494,574,350,377,139,194,0,0,3,1,1,0,1,2,351,378,139,196,0,0,4,2,1,0,489,569,347,374,137,192,0,0,3,1,1,0,1,2,348,375,137,194,0,0,4,2,1,0,5,5,3,3,2,2,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,16,758,324,434,225,274,98,156,0,1,1,1,0,2,0,0,225,274,98,156,0,1,1,1,0,2,323,432,224,272,98,156,0,1,1,1,0,2,0,0,224,272,98,156,0,1,1,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,17,484,193,291,145,186,45,102,1,1,0,0,0,0,2,2,147,188,45,103,3,2,0,0,0,0,192,289,144,184,45,102,1,1,0,0,0,0,2,2,146,186,45,103,3,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,6,18,482,137,345,96,208,38,132,1,2,2,2,0,0,0,1,96,209,38,133,1,3,2,3,0,0,135,343,94,208,38,131,1,1,2,2,0,0,0,1,94,209,38,132,1,2,2,3,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,7,0,26768,14255,12513,7137,6229,6785,6044,94,66,60,55,28,14,151,105,7256,6316,6888,6110,158,99,79,75,32,22,13616,12019,6622,5829,6734,5993,41,34,60,55,16,6,143,102,6736,5915,6830,6058,101,65,79,74,20,13,639,494,515,400,51,51,53,32,0,0,12,8,8,3,520,401,58,52,57,34,0,1,12,9
050,01,005,Alabama,Barbour County,7,1,1532,731,801,327,355,369,426,3,0,1,0,0,0,31,20,356,373,395,444,7,0,4,3,1,1,645,710,247,270,365,420,1,0,1,0,0,0,31,20,276,288,391,438,5,0,4,3,1,1,86,91,80,85,4,6,2,0,0,0,0,0,0,0,80,85,4,6,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,7,2,1676,828,848,338,354,472,462,10,10,4,3,2,0,2,19,340,369,473,478,11,13,4,6,2,3,757,761,280,287,468,453,1,0,4,3,2,0,2,18,282,302,469,468,2,2,4,6,2,3,71,87,58,67,4,9,9,10,0,0,0,0,0,1,58,67,4,10,9,11,0,0,0,0
050,01,005,Alabama,Barbour County,7,3,1594,802,792,342,346,435,427,7,5,7,3,1,1,10,10,351,356,441,432,10,9,9,4,1,1,762,748,308,313,432,421,4,1,7,3,1,0,10,10,317,323,438,426,7,5,9,4,1,0,40,44,34,33,3,6,3,4,0,0,0,1,0,0,34,33,3,6,3,4,0,0,0,1
050,01,005,Alabama,Barbour County,7,4,1412,755,657,319,271,416,371,3,2,5,0,2,3,10,10,329,280,423,379,6,6,8,0,2,3,737,631,304,251,416,369,2,1,5,0,1,0,9,10,313,260,422,377,5,5,8,0,1,0,18,26,15,20,0,2,1,1,0,0,1,3,1,0,16,20,1,2,1,1,0,0,1,3
050,01,005,Alabama,Barbour County,7,5,1827,1074,753,428,280,619,455,7,7,1,4,2,1,17,6,440,284,632,458,15,7,3,7,2,3,1043,736,404,269,617,452,4,6,1,4,1,0,16,5,415,273,629,455,12,6,3,6,1,1,31,17,24,11,2,3,3,1,0,0,1,1,1,1,25,11,3,3,3,1,0,1,1,2
050,01,005,Alabama,Barbour County,7,6,1935,1201,734,511,326,652,389,9,7,6,6,8,3,15,3,517,329,664,390,19,8,8,7,8,3,1121,697,452,297,643,387,2,1,6,6,5,3,13,3,458,300,653,388,10,2,8,7,5,3,80,37,59,29,9,2,7,6,0,0,3,0,2,0,59,29,11,2,9,6,0,0,3,0
050,01,005,Alabama,Barbour County,7,7,1882,1166,716,490,300,634,399,13,9,8,6,7,1,14,1,501,301,643,399,18,9,11,7,7,1,1072,672,419,266,627,395,1,3,8,6,4,1,13,1,429,267,635,395,6,3,11,7,4,1,94,44,71,34,7,4,12,6,0,0,3,0,1,0,72,34,8,4,12,6,0,0,3,0
050,01,005,Alabama,Barbour County,7,8,1569,1003,566,492,263,490,290,7,3,8,8,1,0,5,2,496,265,495,291,8,4,8,8,1,0,931,539,432,238,485,289,1,2,8,8,0,0,5,2,436,240,490,290,2,3,8,8,0,0,72,27,60,25,5,1,6,1,0,0,1,0,0,0,60,25,5,1,6,1,0,0,1,0
050,01,005,Alabama,Barbour County,7,9,1778,1033,745,552,377,464,354,7,1,5,4,1,2,4,7,554,384,467,356,10,5,5,5,1,2,982,702,509,339,461,352,3,0,5,4,0,0,4,7,511,346,464,354,6,4,5,5,0,0,51,43,43,38,3,2,4,1,0,0,1,2,0,0,43,38,3,2,4,1,0,0,1,2
050,01,005,Alabama,Barbour County,7,10,1770,1034,736,516,351,504,376,5,4,2,1,1,1,6,3,520,353,507,378,9,5,3,1,2,2,1002,716,489,335,503,373,4,4,2,1,0,0,4,3,492,337,505,375,6,5,3,1,1,1,32,20,27,16,1,3,1,0,0,0,1,1,2,0,28,16,2,3,3,0,0,0,1,1
050,01,005,Alabama,Barbour County,7,11,1947,1007,940,549,490,432,436,9,5,2,3,1,1,14,5,558,494,439,436,18,9,4,4,2,2,983,921,533,475,426,433,8,5,2,3,0,1,14,4,542,478,433,433,17,8,4,4,1,2,24,19,16,15,6,3,1,0,0,0,1,0,0,1,16,16,6,3,1,1,0,0,1,0
050,01,005,Alabama,Barbour County,7,12,1713,874,839,473,463,386,365,3,1,4,5,1,0,7,5,479,467,390,367,6,4,4,7,2,0,859,825,463,452,383,362,2,1,4,5,1,0,6,5,468,456,386,364,5,4,4,7,2,0,15,14,10,11,3,3,1,0,0,0,0,0,1,0,11,11,4,3,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,7,13,1711,832,879,481,488,339,382,3,5,1,2,0,0,8,2,488,489,343,384,9,6,1,2,0,0,823,871,475,481,338,381,1,5,1,2,0,0,8,2,482,482,342,383,7,6,1,2,0,0,9,8,6,7,1,1,2,0,0,0,0,0,0,0,6,7,1,1,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,7,14,1574,726,848,472,506,244,327,5,3,0,6,0,0,5,6,477,511,246,329,7,6,1,8,0,0,721,842,468,504,243,324,5,2,0,6,0,0,5,6,473,509,245,326,7,5,1,8,0,0,5,6,4,2,1,3,0,1,0,0,0,0,0,0,4,2,1,3,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,7,15,1094,507,587,349,386,152,196,1,0,4,2,0,0,1,3,350,387,152,198,2,2,4,3,0,0,501,583,346,383,150,195,0,0,4,2,0,0,1,3,347,384,150,197,1,2,4,3,0,0,6,4,3,3,2,1,1,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,7,16,779,347,432,254,275,92,156,0,1,0,0,1,0,0,0,254,275,92,156,0,1,0,0,1,0,345,430,252,274,92,155,0,1,0,0,1,0,0,0,252,274,92,155,0,1,0,0,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,7,17,500,201,299,155,192,45,104,0,1,0,0,0,1,1,1,156,193,45,104,1,2,0,0,0,1,200,296,154,189,45,104,0,1,0,0,0,1,1,1,155,190,45,104,1,2,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,7,18,475,134,341,89,206,40,129,2,2,2,2,0,0,1,2,90,206,41,131,2,3,2,3,0,0,132,339,87,206,40,128,2,1,2,2,0,0,1,2,88,206,41,130,2,2,2,3,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,8,0,26300,13985,12315,6964,6114,6680,5958,90,60,57,57,28,14,166,112,7082,6210,6805,6028,165,95,78,75,32,22,13365,11835,6461,5724,6635,5908,38,31,57,57,16,6,158,109,6574,5818,6752,5976,108,65,78,74,20,13,620,480,503,390,45,50,52,29,0,0,12,8,8,3,508,392,53,52,57,30,0,1,12,9
050,01,005,Alabama,Barbour County,8,1,1462,707,755,311,326,358,406,0,0,2,3,0,0,36,20,342,345,387,421,8,2,7,7,1,0,633,669,242,244,353,402,0,0,2,3,0,0,36,20,273,263,382,417,8,2,7,7,1,0,74,86,69,82,5,4,0,0,0,0,0,0,0,0,69,82,5,4,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,8,2,1622,804,818,318,362,460,427,12,8,4,2,1,0,9,19,325,379,467,441,13,12,7,4,1,1,738,734,264,294,458,419,2,0,4,2,1,0,9,19,271,311,465,433,3,4,7,4,1,1,66,84,54,68,2,8,10,8,0,0,0,0,0,0,54,68,2,8,10,8,0,0,0,0
050,01,005,Alabama,Barbour County,8,3,1583,804,779,344,335,439,423,6,6,5,3,1,1,9,11,352,346,446,432,8,6,7,5,1,1,754,730,300,300,436,416,3,1,5,3,1,0,9,10,308,310,443,424,5,1,7,5,1,0,50,49,44,35,3,7,3,5,0,0,0,1,0,1,44,36,3,8,3,5,0,0,0,1
050,01,005,Alabama,Barbour County,8,4,1411,739,672,305,277,416,381,3,0,2,1,2,1,11,12,314,288,423,390,5,3,6,1,2,2,722,650,289,258,416,379,2,0,2,1,2,0,11,12,298,269,423,388,4,3,6,1,2,1,17,22,16,19,0,2,1,0,0,0,0,1,0,0,16,19,0,2,1,0,0,0,0,1
050,01,005,Alabama,Barbour County,8,5,1750,1045,705,420,255,597,434,5,6,1,2,3,3,19,5,432,259,615,435,15,7,1,5,5,4,1005,684,387,240,596,432,3,6,1,2,1,0,17,4,397,244,612,433,12,7,1,4,3,0,40,21,33,15,1,2,2,0,0,0,2,3,2,1,35,15,3,2,3,0,0,1,2,4
050,01,005,Alabama,Barbour County,8,6,1839,1150,689,469,289,644,381,11,6,4,7,7,3,15,3,474,292,658,382,22,7,4,8,7,3,1088,665,427,273,637,378,3,1,4,7,4,3,13,3,432,276,649,379,12,2,4,8,4,3,62,24,42,16,7,3,8,5,0,0,3,0,2,0,42,16,9,3,10,5,0,0,3,0
050,01,005,Alabama,Barbour County,8,7,1866,1134,732,469,312,626,400,11,7,8,7,7,1,13,5,478,315,636,404,18,10,8,7,7,1,1057,687,412,275,620,397,1,2,8,7,4,1,12,5,420,278,629,401,8,5,8,7,4,1,77,45,57,37,6,3,10,5,0,0,3,0,1,0,58,37,7,3,10,5,0,0,3,0
050,01,005,Alabama,Barbour County,8,8,1614,1018,596,490,271,501,313,9,4,10,8,2,0,6,0,495,271,506,313,11,4,10,8,2,0,936,566,421,246,497,311,1,1,10,8,1,0,6,0,426,246,502,311,3,1,10,8,1,0,82,30,69,25,4,2,8,3,0,0,1,0,0,0,69,25,4,2,8,3,0,0,1,0
050,01,005,Alabama,Barbour County,8,9,1679,970,709,517,353,438,345,7,2,2,1,1,2,5,6,520,357,442,349,10,4,2,1,1,4,923,664,479,313,434,343,3,1,2,1,0,0,5,6,482,317,438,347,6,3,2,1,0,2,47,45,38,40,4,2,4,1,0,0,1,2,0,0,38,40,4,2,4,1,0,0,1,2
050,01,005,Alabama,Barbour County,8,10,1707,1002,705,516,348,471,346,3,2,5,2,1,1,6,6,520,354,476,348,6,6,5,3,1,1,971,691,490,338,470,343,2,2,5,2,0,0,4,6,493,344,473,345,4,6,5,3,0,0,31,14,26,10,1,3,1,0,0,0,1,1,2,0,27,10,3,3,2,0,0,0,1,1
050,01,005,Alabama,Barbour County,8,11,1856,962,894,522,454,415,432,10,4,2,1,1,0,12,3,528,456,424,434,19,6,3,1,1,1,929,872,495,437,410,428,10,4,2,1,0,0,12,2,501,438,419,429,19,5,3,1,0,1,33,22,27,17,5,4,0,0,0,0,1,0,0,1,27,18,5,5,0,1,0,0,1,0
050,01,005,Alabama,Barbour County,8,12,1694,868,826,471,459,380,349,4,2,4,8,1,1,8,7,476,462,384,354,9,5,6,10,2,2,856,813,465,448,377,347,2,2,4,8,1,1,7,7,469,451,380,352,6,5,6,10,2,2,12,13,6,11,3,2,2,0,0,0,0,0,1,0,7,11,4,2,3,0,0,0,0,0
050,01,005,Alabama,Barbour County,8,13,1660,809,851,459,470,339,373,2,5,1,0,0,0,8,3,464,473,343,373,7,6,3,2,0,1,796,844,449,465,337,371,1,5,1,0,0,0,8,3,454,468,341,371,6,6,3,2,0,1,13,7,10,5,2,2,1,0,0,0,0,0,0,0,10,5,2,2,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,8,14,1622,731,891,465,517,256,358,4,4,1,6,0,0,5,6,470,523,257,360,8,8,2,6,0,0,726,883,462,513,255,355,3,3,1,6,0,0,5,6,467,519,256,357,7,7,2,6,0,0,5,8,3,4,1,3,1,1,0,0,0,0,0,0,3,4,1,3,1,1,0,0,0,0
050,01,005,Alabama,Barbour County,8,15,1171,558,613,387,411,165,196,1,0,4,4,0,0,1,2,388,412,165,197,2,1,4,5,0,0,553,610,384,408,164,196,0,0,4,4,0,0,1,2,385,409,164,197,1,1,4,5,0,0,5,3,3,3,1,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,8,16,771,333,438,244,279,87,157,0,1,0,0,1,0,1,1,245,280,87,157,1,2,0,0,1,0,330,435,241,278,87,155,0,1,0,0,1,0,1,1,242,279,87,155,1,2,0,0,1,0,3,3,3,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,8,17,517,220,297,166,181,53,114,0,1,0,0,0,1,1,0,167,181,53,114,0,1,1,0,0,1,220,296,166,180,53,114,0,1,0,0,0,1,1,0,167,180,53,114,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,8,18,476,131,345,91,215,35,123,2,2,2,2,0,0,1,3,92,217,36,124,3,5,2,2,0,0,128,342,88,214,35,122,2,1,2,2,0,0,1,3,89,216,36,123,3,4,2,2,0,0,3,3,3,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0
050,01,005,Alabama,Barbour County,9,0,25828,13637,12191,6774,6059,6523,5871,92,64,53,58,28,13,167,126,6901,6168,6635,5949,170,112,70,76,33,18,13010,11703,6267,5663,6477,5820,40,34,53,58,16,6,157,122,6387,5768,6582,5897,112,80,70,75,21,11,627,488,507,396,46,51,52,30,0,0,12,7,10,4,514,400,53,52,58,32,0,1,12,7
050,01,005,Alabama,Barbour County,9,1,1400,708,692,293,280,380,382,0,3,2,3,0,0,33,24,324,302,407,402,5,5,5,6,1,1,640,618,230,215,375,376,0,0,2,3,0,0,33,24,261,237,402,396,5,2,5,6,1,1,68,74,63,65,5,6,0,3,0,0,0,0,0,0,63,65,5,6,0,3,0,0,0,0
050,01,005,Alabama,Barbour County,9,2,1592,773,819,318,374,429,415,9,7,2,3,1,0,14,20,332,391,439,431,11,10,4,6,1,1,706,735,264,303,425,409,0,0,2,3,1,0,14,20,278,320,435,425,2,3,4,6,1,1,67,84,54,71,4,6,9,7,0,0,0,0,0,0,54,71,4,6,9,7,0,0,0,0
050,01,005,Alabama,Barbour County,9,3,1546,767,779,315,338,430,416,8,5,6,4,1,1,7,15,322,353,433,425,11,9,7,6,1,1,712,717,267,292,428,408,3,0,6,4,1,0,7,13,274,305,431,417,6,3,7,5,1,0,55,62,48,46,2,8,5,5,0,0,0,1,0,2,48,48,2,8,5,6,0,1,0,1
050,01,005,Alabama,Barbour County,9,4,1449,752,697,325,292,408,391,5,1,1,1,2,1,11,11,336,303,414,398,8,4,2,2,3,1,727,670,301,268,408,389,4,1,1,1,2,0,11,11,312,279,414,396,7,4,2,2,3,0,25,27,24,24,0,2,1,0,0,0,0,1,0,0,24,24,0,2,1,0,0,0,0,1
050,01,005,Alabama,Barbour County,9,5,1665,980,685,386,264,564,404,4,5,2,0,2,3,22,9,400,272,582,409,16,11,3,0,2,3,945,668,357,253,563,402,3,5,2,0,0,0,20,8,369,260,579,407,15,10,3,0,0,0,35,17,29,11,1,2,1,0,0,0,2,3,2,1,31,12,3,2,1,1,0,0,2,3
050,01,005,Alabama,Barbour County,9,6,1827,1148,679,474,282,642,386,12,4,2,3,6,1,12,3,476,284,652,388,22,6,3,3,7,1,1082,655,426,263,637,384,3,1,2,3,4,1,10,3,428,265,645,386,11,3,3,3,5,1,66,24,48,19,5,2,9,3,0,0,2,0,2,0,48,19,7,2,11,3,0,0,2,0
050,01,005,Alabama,Barbour County,9,7,1798,1075,723,454,320,585,383,10,6,5,8,8,3,13,3,463,323,596,384,16,9,5,8,8,3,990,680,389,285,578,380,1,1,5,8,5,3,12,3,397,288,588,381,7,4,5,8,5,3,85,43,65,35,7,3,9,5,0,0,3,0,1,0,66,35,8,3,9,5,0,0,3,0
050,01,005,Alabama,Barbour County,9,8,1576,975,601,452,264,495,322,8,6,10,6,3,0,7,3,458,266,500,324,11,8,11,6,3,0,910,569,402,239,491,319,1,2,10,6,1,0,5,3,406,241,495,321,3,4,11,6,1,0,65,32,50,25,4,3,7,4,0,0,2,0,2,0,52,25,5,3,8,4,0,0,2,0
050,01,005,Alabama,Barbour County,9,9,1571,919,652,493,324,413,316,6,4,2,2,1,0,4,6,495,329,416,319,9,7,2,2,1,1,862,610,446,285,408,314,2,3,2,2,0,0,4,6,448,290,411,317,5,6,2,2,0,1,57,42,47,39,5,2,4,1,0,0,1,0,0,0,47,39,5,2,4,1,0,0,1,0
050,01,005,Alabama,Barbour County,9,10,1642,939,703,488,342,432,348,6,1,6,4,1,2,6,6,492,346,434,351,10,5,8,6,1,2,916,684,469,327,432,346,5,1,6,4,0,0,4,6,472,331,433,349,7,5,8,6,0,0,23,19,19,15,0,2,1,0,0,0,1,2,2,0,20,15,1,2,3,0,0,0,1,2
050,01,005,Alabama,Barbour County,9,11,1780,911,869,482,445,403,417,11,4,3,1,1,0,11,2,488,447,409,418,20,5,5,1,1,0,878,844,454,425,400,413,10,4,3,1,0,0,11,1,460,426,406,413,19,5,5,1,0,0,33,25,28,20,3,4,1,0,0,0,1,0,0,1,28,21,3,5,1,0,0,0,1,0
050,01,005,Alabama,Barbour County,9,12,1648,849,799,464,436,369,344,3,5,5,7,1,1,7,6,468,441,373,346,8,7,7,10,1,1,834,789,456,427,363,343,2,5,5,7,1,1,7,6,460,432,367,345,7,7,7,10,1,1,15,10,8,9,6,1,1,0,0,0,0,0,0,0,8,9,6,1,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,9,13,1657,810,847,462,477,336,358,2,5,0,3,0,0,10,4,470,481,340,360,10,7,0,5,0,1,799,836,455,470,334,354,1,5,0,3,0,0,9,4,462,474,338,356,8,7,0,5,0,1,11,11,7,7,2,4,1,0,0,0,0,0,1,0,8,7,2,4,2,0,0,0,0,0
050,01,005,Alabama,Barbour County,9,14,1608,729,879,460,497,258,363,5,4,1,7,0,0,5,8,464,502,261,367,8,11,1,7,0,0,721,872,454,494,258,360,3,3,1,7,0,0,5,8,458,499,261,364,6,10,1,7,0,0,8,7,6,3,0,3,2,1,0,0,0,0,0,0,6,3,0,3,2,1,0,0,0,0
050,01,005,Alabama,Barbour County,9,15,1242,581,661,384,434,190,221,1,0,4,4,0,0,2,2,386,435,190,221,2,0,4,6,1,1,574,657,380,430,188,221,0,0,4,4,0,0,2,2,382,431,188,221,1,0,4,6,1,1,7,4,4,4,2,0,1,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,0
050,01,005,Alabama,Barbour County,9,16,783,344,439,249,283,93,154,0,1,0,0,1,0,1,1,250,284,93,154,0,2,0,0,2,0,341,436,246,282,93,152,0,1,0,0,1,0,1,1,247,283,93,152,0,2,0,0,2,0,3,3,3,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
050,01,005,Alabama,Barbour County,9,17,554,235,319,177,196,57,122,0,0,0,0,0,1,1,0,178,196,57,122,1,0,0,0,0,1,234,318,176,195,57,122,0,0,0,0,0,1,1,0,177,195,57,122,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
