physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_AERO_SPRT,TOTAL,T,Y18-24,PC,2014	58.4 	59.0 e	34.2 	68.4 	78.2 	76.0 	50.8 	63.0 	47.0 	60.9 	59.4 	41.4 	43.3 	38.7 	57.4 	53.0 	80.3 	58.3 	58.8 	82.1 	42.7 	52.0 	16.1 	80.0 	64.6 	82.4 	76.9 	77.4 	75.4 	63.5 	12.8 
MV_AERO_SPRT,TOTAL,T,Y18-29,PC,2014	: 	56.6 e	28.8 	63.5 	77.1 	72.6 	50.8 	62.5 	44.6 	60.2 	57.4 	35.3 	41.4 	40.0 	54.8 	44.5 	77.5 	53.9 	58.4 	78.7 	38.9 	52.2 	12.9 	75.9 	57.3 	82.9 	75.8 	77.3 	74.6 	63.5 	11.5 
MV_AERO_SPRT,TOTAL,T,Y18-44,PC,2014	48.7 	50.6 e	19.3 	51.8 	74.8 	67.4 	45.8 	57.6 	34.5 	54.2 	52.5 	29.1 	34.7 	38.9 	48.6 	33.5 	71.1 	45.7 	55.1 	74.1 	31.2 	44.4 	7.9 	67.1 	46.2 	79.1 	74.3 	73.8 	73.9 	64.4 	9.5 
MV_AERO_SPRT,TOTAL,T,Y18-64,PC,2014	45.0 	46.9 e	12.7 	40.6 	74.0 	66.5 	39.3 	49.7 	27.4 	49.3 	51.2 	23.4 	29.3 	38.8 	41.9 	25.3 	67.5 	37.0 	54.0 	73.1 	24.0 	37.8 	5.0 	59.6 	37.3 	76.8 	73.3 	71.8 	73.1 	61.1 	7.7 
MV_AERO_SPRT,TOTAL,T,Y20-24,PC,2014	: 	57.6 e	27.5 	65.3 	76.7 	74.4 	50.9 	60.6 	49.4 	61.7 	56.9 	43.2 	42.9 	40.0 	53.7 	45.3 	77.2 	53.8 	60.3 	82.5 	40.0 	47.7 	15.1 	80.0 	62.5 	82.6 	76.4 	78.4 	74.1 	63.0 	13.7 
MV_AERO_SPRT,TOTAL,T,Y25-29,PC,2014	: 	53.8 e	23.2 	57.7 	75.5 	68.6 	50.8 	62.0 	41.2 	59.4 	54.9 	26.8 	39.0 	41.2 	52.0 	32.1 	73.4 	48.0 	57.8 	74.0 	35.0 	52.5 	8.8 	71.6 	47.2 	83.5 	74.6 	77.1 	73.6 	63.6 	10.0 
MV_AERO_SPRT,TOTAL,T,Y25-34,PC,2014	49.2 	51.1 e	20.5 	54.0 	74.3 	66.1 	48.0 	59.5 	38.0 	55.5 	52.2 	27.7 	36.5 	39.0 	50.1 	30.4 	70.9 	45.5 	55.1 	72.7 	31.9 	48.5 	7.2 	67.9 	43.5 	80.2 	73.4 	73.0 	73.7 	64.7 	9.7 
MV_AERO_SPRT,TOTAL,T,Y25-64,PC,2014	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,TOTAL,T,Y35-44,PC,2014	43.3 	45.7 e	12.4 	42.7 	72.9 	63.2 	40.6 	53.1 	25.9 	50.5 	49.0 	22.9 	29.8 	38.9 	42.1 	23.1 	65.5 	39.0 	52.2 	70.2 	24.6 	37.3 	4.4 	60.4 	37.8 	76.0 	73.7 	72.1 	73.1 	64.6 	7.1 
MV_AERO_SPRT,TOTAL,T,Y45-54,PC,2014	42.5 	44.6 e	7.4 	30.8 	74.9 	65.6 	34.7 	42.2 	20.2 	45.4 	49.0 	19.5 	26.2 	40.3 	35.4 	18.1 	62.0 	28.0 	50.5 	71.1 	16.0 	29.7 	1.5 	54.0 	27.7 	74.7 	72.4 	70.3 	73.2 	59.7 	4.3 
MV_AERO_SPRT,TOTAL,T,Y45-64,PC,2014	40.3 	42.3 e	4.7 	24.9 	73.0 	65.6 	30.5 	37.6 	18.2 	42.7 	49.6 	16.8 	23.6 	38.7 	33.4 	15.1 	62.2 	25.1 	52.4 	71.7 	14.1 	29.6 	1.1 	50.5 	23.9 	74.0 	72.0 	68.8 	72.0 	57.0 	4.0 
MV_AERO_SPRT,TOTAL,T,Y55-64,PC,2014	37.8 	39.6 e	2.3 	19.2 	70.8 	65.6 	26.1 	32.0 	15.8 	39.2 	50.2 	14.1 	20.4 	36.8 	31.3 	11.5 	62.4 	22.4 	54.3 	72.5 	12.5 	29.5 	0.7 	46.9 	20.1 	73.2 	71.5 	67.3 	70.5 	53.5 	3.5 
MV_AERO_SPRT,TOTAL,T,Y65-74,PC,2014	35.4 	37.6 e	1.4 	12.5 	74.2 	64.9 	18.0 	25.4 	8.5 	39.1 	44.7 	12.2 	14.0 	41.3 	25.9 	10.3 	55.2 	17.3 	48.4 	68.5 	10.3 	24.2 	0.3 	40.0 	11.6 	69.3 	68.5 	61.7 	65.1 	53.0 	2.5 
MV_AERO_SPRT,TOTAL,T,Y_GE18,PC,2014	41.7 	43.5 e	9.8 	33.8 	73.1 	64.9 	33.8 	44.5 	21.8 	45.4 	47.4 	20.5 	24.5 	37.9 	37.4 	21.3 	64.3 	32.0 	51.5 	71.6 	21.0 	33.2 	4.0 	53.4 	32.7 	73.9 	70.3 	69.2 	69.3 	56.9 	7.0 
MV_AERO_SPRT,TOTAL,T,Y_GE65,PC,2014	30.3 	31.9 e	1.1 	9.8 	69.6 	59.7 	15.0 	19.7 	5.5 	30.3 	33.9 	10.3 	10.5 	33.3 	22.0 	7.7 	48.6 	13.4 	41.5 	65.9 	8.4 	19.0 	0.2 	30.3 	9.8 	63.9 	60.8 	57.5 	55.2 	43.4 	1.8 
MV_AERO_SPRT,TOTAL,T,Y_GE75,PC,2014	24.2 	25.0 e	0.6 	5.6 	62.1 	54.0 	11.7 	11.6 	2.5 	19.6 	21.9 	8.0 	6.4 	21.1 	17.5 	5.0 	36.8 u	7.9 	31.1 	62.5 	5.7 	13.6 	0.1 	18.8 	7.0 	54.3 	49.8 	52.1 	42.0 	31.1 	0.8 
MV_CYCL_GET,DEG1,F,TOTAL,PC,2014	15.5 	13.6 e	4.8 	19.1 	62.8 	31.7 	14.8 	10.6 	6.3 	6.1 	9.3 	19.4 	12.6 	0.9 	15.4 	7.6 	16.0 	21.8 	1.4 	22.2 	12.9 	2.1 	3.0 	35.5 	16.5 	25.5 	29.3 	9.4 	25.1 	4.5 	0 
MV_CYCL_GET,DEG1,F,Y15-19,PC,2014	: 	19.0 e	23.4 u	: u	83.3 u	38.6 	38.7 u	: u	7.6 u	8.8 	6.6 	46.4 u	17.3 	1.5 	37.0 	18.3 	: u	17.8 u	0 u	19.4 u	17.3 	8.6 	23.2 	44.5 u	22.5 u	25.4 u	41.0 	12.3 	23.0 	6.5 	0 
MV_CYCL_GET,DEG1,F,Y15-24,PC,2014	21.1 	18.4 e	15.4 	20.3 	79.9 	37.0 	28.7 	5.6 	13.0 	11.0 	9.5 	46.6 	15.8 	0.7 	33.6 	17.1 	30.0 u	13.2 	3.4 	21.7 	17.2 	4.1 	15.7 	52.4 	27.7 	30.9 	36.0 	10.1 	25.1 	5.3 	0 
MV_CYCL_GET,DEG1,F,Y15-29,PC,2014	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG1,F,Y15-64,PC,2014	17.5 	15.4 e	5.8 	23.0 	69.9 	35.1 	18.3 	11.9 	8.0 	7.4 	10.5 	24.2 	14.2 	1.0 	20.0 	10.0 	18.7 	26.1 	1.7 	24.0 	15.2 	2.5 	3.5 	39.4 	19.9 	26.9 	30.1 	10.9 	27.9 	5.4 	0 
MV_CYCL_GET,DEG1,F,Y18-24,PC,2014	20.1 	17.3 e	9.0 	25.3 u	80.2 	33.2 	23.9 	6.8 u	12.7 	10.4 	10.4 	44.3 u	14.9 	1.0 	32.1 	17.0 	18.2 u	12.8 	4.4 	21.6 	17.9 	0.9 	11.0 	54.6 	25.1 	31.6 	30.5 	8.6 	24.0 	5.2 	0 
MV_CYCL_GET,DEG1,F,Y18-29,PC,2014	: 	17.2 e	11.5 	22.6 	80.3 	33.4 	21.4 	10.8 	15.0 	11.5 	9.2 	37.5 	16.4 	1.0 	28.8 	15.0 	21.7 u	18.7 	3.5 	21.5 	16.8 	1.0 	7.3 	52.8 	27.7 	28.0 	35.3 	10.5 	25.4 	4.8 	0 
MV_CYCL_GET,DEG1,F,Y18-44,PC,2014	18.3 	16.0 e	6.8 	25.2 	75.2 	33.9 	18.3 	13.3 	9.6 	9.5 	9.8 	30.5 	15.6 	1.6 	25.3 	12.0 	17.4 	26.0 	2.1 	23.6 	16.1 	2.4 	3.9 	41.1 	22.4 	27.7 	31.6 	10.5 	26.8 	5.5 	0 
MV_CYCL_GET,DEG1,F,Y18-64,PC,2014	17.3 	15.2 e	5.0 	23.5 	69.5 	34.5 	17.2 	12.3 	7.9 	7.2 	10.7 	22.7 	14.1 	1.1 	19.4 	9.7 	17.0 	26.4 	1.8 	24.1 	15.2 	2.0 	2.6 	39.0 	19.2 	26.9 	29.0 	10.8 	27.8 	5.4 	0 
MV_CYCL_GET,DEG1,F,Y20-24,PC,2014	: 	18.0 e	7.9 u	23.0 u	78.5 	35.7 	23.3 	8.7 u	16.9 	12.9 	11.8 	46.8 u	14.4 	0 	31.4 	15.9 	: u	9.3 u	6.5 u	22.8 	17.1 	0.1 	10.3 	57.2 u	31.8 	32.9 	26.4 	7.4 	27.2 	4.7 	0 
MV_CYCL_GET,DEG1,F,Y25-29,PC,2014	: 	17.1 e	13.7 	20.2 u	80.6 	33.5 	19.0 	15.4 	18.3 	13.0 	7.9 	: u	18.2 	1.0 	26.2 	12.1 	: u	25.3 	2.0 	21.4 	16.0 	1.2 	3.2 	50.0 u	31.5 	23.3 	41.5 	13.2 	26.8 	4.4 	0 
MV_CYCL_GET,DEG1,F,Y25-34,PC,2014	19.2 	16.4 e	9.5 	22.7 	78.3 	34.5 	18.0 	14.2 	12.9 	10.5 	12.4 	22.4 u	15.2 	1.5 	26.9 	11.6 	16.1 	28.3 	1.8 	23.0 	15.3 	1.4 	2.1 	42.5 	23.7 	22.7 	35.1 	9.6 	27.5 	4.7 	0 
MV_CYCL_GET,DEG1,F,Y25-64,PC,2014	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG1,F,Y35-44,PC,2014	16.5 	14.9 e	4.1 	27.2 	65.2 	33.7 	15.2 	15.6 	4.9 	8.3 	6.7 	26.9 	16.1 	2.1 	20.3 	9.3 	18.3 	30.0 	0.8 	26.0 	16.2 	3.9 	2.2 	32.0 	19.4 	30.7 	29.6 	12.4 	28.0 	6.7 	0 
MV_CYCL_GET,DEG1,F,Y45-54,PC,2014	16.9 	15.0 e	3.8 	24.6 	64.6 	36.6 	18.9 	12.0 	7.4 	5.0 	11.6 	14.6 	12.5 	0.3 	12.7 	9.7 	20.8 u	32.9 	1.4 	24.9 	15.5 	1.7 	1.3 	39.4 	9.8 	25.1 	26.7 	12.5 	31.1 	6.2 	0 
MV_CYCL_GET,DEG1,F,Y45-64,PC,2014	15.9 	14.1 e	2.6 	21.0 	59.0 	35.3 	15.7 	10.5 	5.2 	4.1 	11.8 	12.5 	12.7 	0.2 	12.6 	6.7 	16.2 	27.0 	1.4 	24.8 	14.0 	1.6 	0.8 	36.6 	13.7 	25.4 	26.3 	11.2 	29.8 	5.2 	0 
MV_CYCL_GET,DEG1,F,Y55-64,PC,2014	14.7 	13.0 e	1.7 	17.6 	52.3 	33.8 	12.7 	8.6 	2.8 	2.9 	11.9 	10.7 	12.9 	0 	12.5 	3.6 	10.9 u	22.4 	1.4 	24.6 	13.0 	1.4 	0.4 	33.5 	17.2 	25.9 	25.8 	9.8 	28.3 	4.0 	0 
MV_CYCL_GET,DEG1,F,Y65-74,PC,2014	11.6 	10.0 e	0.9 	14.2 	41.1 	25.0 	5.5 	5.6 	1.6 	1.9 	7.5 	9.2 	11.0 	0 	6.1 	1.0 	4.8 u	13.6 	0.5 	20.4 	7.7 	1.6 	1.5 	41.9 	5.3 	23.8 	31.6 	2.8 	15.1 	1.7 	0 
MV_CYCL_GET,DEG1,F,Y_GE18,PC,2014	15.3 	13.4 e	4.1 	19.4 	62.2 	31.1 	13.9 	10.9 	6.2 	5.9 	9.3 	18.0 	12.5 	0.9 	14.9 	7.3 	14.5 	22.0 	1.4 	22.2 	12.9 	1.7 	2.2 	35.1 	15.9 	25.5 	28.3 	9.2 	24.9 	4.5 	0 
MV_CYCL_GET,DEG1,F,Y_GE65,PC,2014	9.0 	7.8 e	1.1 	8.8 	33.7 	21.2 	3.9 	3.6 	1.0 	1.6 	4.9 	5.1 	8.4 	0 	3.3 	0.5 	2.9 u	8.9 	0.3 	16.6 	4.9 	0.9 	0.9 	22.9 	3.4 	19.7 	26.3 	1.5 	9.3 	1.4 	0 
MV_CYCL_GET,DEG1,F,Y_GE75,PC,2014	6.3 	5.4 e	1.4 	1.9 	22.6 	17.5 	2.4 	1.2 	0.5 	1.1 	2.3 	0 u	5.6 	0 	0.3 	0 	: u	2.7 	0 	11.9 	1.3 	0.3 	0.3 	7.4 	0.8 	12.1 	17.3 	0 	4.4 	1.0 	0 
MV_CYCL_GET,DEG1,M,TOTAL,PC,2014	22.8 	21.1 e	12.0 	31.0 	60.4 	37.5 	24.6 	23.9 	10.7 	14.8 	16.1 	31.3 	18.4 	4.1 	26.1 	18.0 	23.3 	34.7 	5.0 	29.7 	20.8 	7.4 	9.8 	51.3 	27.2 	27.4 	29.9 	16.5 	31.5 	12.7 	0 
MV_CYCL_GET,DEG1,M,Y15-19,PC,2014	: 	33.2 e	23.9 	68.1 u	75.8 u	47.7 	24.2 u	: u	32.5 	24.8 	22.3 	54.1 u	25.2 	10.2 	56.5 	38.6 	: u	50.9 	6.9 u	27.5 	40.4 	11.7 	39.6 	58.4 u	41.0 u	38.4 u	41.9 	26.2 	49.8 	28.2 	0 
MV_CYCL_GET,DEG1,M,Y15-24,PC,2014	29.8 	28.5 e	18.1 	58.3 	70.7 	37.8 	30.0 	20.7 u	25.2 	26.0 	19.1 	58.5 u	20.5 	7.6 	38.7 	27.2 	: u	45.6 	8.7 	32.8 	30.8 	7.4 	33.6 	61.8 	40.9 	34.0 	37.0 	20.9 	36.3 	19.1 	0 
MV_CYCL_GET,DEG1,M,Y15-29,PC,2014	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG1,M,Y15-64,PC,2014	24.0 	22.5 e	13.3 	35.8 	63.6 	37.7 	26.8 	26.1 	12.6 	17.1 	16.3 	36.0 	19.5 	4.6 	28.1 	19.2 	25.1 	38.4 	5.6 	30.0 	22.3 	8.5 	10.8 	52.9 	30.3 	28.8 	28.9 	18.6 	34.2 	14.5 	0 
MV_CYCL_GET,DEG1,M,Y18-24,PC,2014	28.0 	26.3 e	16.6 	57.2 	67.1 	33.1 	31.7 	20.8 u	18.6 	26.7 	19.2 	65.1 u	17.6 	5.3 	34.8 	23.9 	: u	45.1 	8.8 	34.4 	29.4 	2.9 	28.9 	65.0 u	37.5 	33.0 	33.0 	13.8 	29.8 	16.3 	0 
MV_CYCL_GET,DEG1,M,Y18-29,PC,2014	: 	24.2 e	17.0 	49.5 	70.9 	33.0 	30.0 	23.0 	16.9 	24.5 	18.3 	55.8 u	17.0 	5.5 	32.7 	21.8 	27.6 u	45.8 	7.5 	34.9 	24.7 	4.0 	19.8 	58.2 	31.7 	31.4 	27.2 	15.2 	33.9 	12.1 	0 
MV_CYCL_GET,DEG1,M,Y18-44,PC,2014	25.1 	23.6 e	16.0 	40.0 	68.3 	36.2 	29.1 	27.7 	13.7 	20.9 	16.5 	44.4 	19.1 	5.3 	32.7 	20.4 	24.9 	40.4 	8.2 	31.0 	23.8 	7.8 	11.9 	54.1 	34.4 	29.7 	27.0 	18.3 	33.5 	15.3 	0 
MV_CYCL_GET,DEG1,M,Y18-64,PC,2014	23.5 	22.0 e	12.9 	34.8 	62.6 	37.1 	26.9 	26.2 	11.2 	16.7 	16.1 	35.8 	19.1 	4.2 	27.3 	18.1 	25.0 	38.0 	5.4 	30.1 	21.8 	8.0 	9.3 	52.7 	29.4 	28.4 	27.7 	17.3 	33.0 	14.1 	0 
MV_CYCL_GET,DEG1,M,Y20-24,PC,2014	: 	24.7 e	12.5 	50.1 u	67.8 	31.2 	33.1 	20.3 u	19.2 	27.1 	15.3 	: u	15.6 	4.6 	27.2 	17.6 	: u	41.0 	10.2 	36.1 	24.8 	2.6 	27.1 	64.5 u	40.8 	31.2 u	28.8 	14.0 	28.9 	15.2 	0 
MV_CYCL_GET,DEG1,M,Y25-29,PC,2014	: 	22.0 e	17.4 	41.4 	75.0 	32.8 	28.8 	25.3 	14.9 	21.9 	17.3 	: u	16.2 	5.5 	30.9 	19.7 	17.9 u	46.8 	5.8 	35.5 	20.1 	5.6 	11.1 	51.7 u	25.6 	29.4 u	19.8 	16.9 	38.0 	8.4 	0 
MV_CYCL_GET,DEG1,M,Y25-34,PC,2014	24.8 	22.8 e	16.7 	41.1 	73.0 	34.2 	28.5 	29.5 	15.7 	19.5 	15.6 	42.5 u	19.3 	6.5 	35.6 	19.2 	25.0 	41.7 	9.9 	31.0 	22.5 	7.5 	11.0 	47.8 	32.4 	31.5 	23.8 	18.1 	34.7 	12.8 	0 
MV_CYCL_GET,DEG1,M,Y25-64,PC,2014	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG1,M,Y35-44,PC,2014	23.9 	22.9 e	15.1 	31.0 	62.8 	40.6 	28.5 	29.6 	9.1 	19.4 	15.9 	32.4 u	19.7 	3.7 	28.3 	19.3 	18.0 	37.0 	5.8 	28.2 	22.5 	10.6 	5.9 	55.3 	35.0 	25.7 	26.0 	21.8 	34.4 	17.6 	0 
MV_CYCL_GET,DEG1,M,Y45-54,PC,2014	22.7 	21.5 e	10.8 	22.7 	54.7 	42.1 	25.0 	24.6 	9.9 	12.2 	15.7 	27.5 	17.8 	2.4 	20.0 	15.5 	25.9 	32.2 	2.2 	29.6 	21.2 	9.9 	5.6 	54.8 	20.8 	25.2 	25.4 	20.3 	32.5 	15.5 	0 
MV_CYCL_GET,DEG1,M,Y45-64,PC,2014	21.2 	19.7 e	8.3 	25.8 	51.1 	38.4 	22.8 	23.2 	7.2 	10.8 	15.7 	25.0 	19.2 	2.3 	19.5 	14.0 	25.1 	34.2 	1.7 	28.7 	18.8 	8.3 	5.5 	50.7 	20.6 	26.0 	28.6 	15.5 	32.0 	12.6 	0 
MV_CYCL_GET,DEG1,M,Y55-64,PC,2014	19.4 	17.6 e	6.0 	28.6 	46.5 	33.3 	20.6 	21.6 	3.6 	9.0 	15.7 	21.6 	20.8 	2.2 	18.9 	12.4 	23.7 u	36.0 	1.2 	27.2 	17.0 	6.4 	5.5 	46.5 	20.4 	26.9 	32.3 	10.6 	31.4 	8.9 	0 
MV_CYCL_GET,DEG1,M,Y65-74,PC,2014	20.3 	17.9 e	6.0 	20.4 	50.3 	41.7 	10.3 	12.0 	3.3 	4.7 	18.0 	20.1 	17.5 	2.6 	21.3 	16.1 	18.2 u	23.0 	3.0 	30.6 	18.5 	3.6 	4.9 	45.9 	11.2 	19.4 	39.4 	8.1 	20.9 	7.1 	0 
MV_CYCL_GET,DEG1,M,Y_GE18,PC,2014	22.4 	20.7 e	11.7 	30.1 	59.5 	37.0 	24.6 	23.9 	9.6 	14.4 	16.0 	31.0 	18.1 	3.7 	25.4 	17.0 	23.1 	34.3 	4.8 	29.7 	20.4 	6.9 	8.5 	51.1 	26.4 	27.0 	29.1 	15.3 	30.4 	12.3 	0 
MV_CYCL_GET,DEG1,M,Y_GE65,PC,2014	17.7 	15.6 e	5.3 	14.7 	41.9 	36.7 	10.8 	10.2 	2.8 	4.3 	15.3 	14.8 	15.1 	1.5 	16.2 	11.8 	12.2 u	18.2 	2.3 	28.1 	13.8 	2.8 	3.5 	43.9 	8.0 	20.9 	33.3 	5.7 	16.4 	5.7 	0 
MV_CYCL_GET,DEG1,M,Y_GE75,PC,2014	14.1 	12.3 e	4.2 	6.1 	24.0 	30.9 	11.7 	7.0 	2.3 	3.7 	11.8 	5.8 u	12.3 	0 	8.5 	6.3 	7.4 u	9.6 u	1.1 	24.7 	5.9 	1.7 	1.2 	40.5 u	3.7 	23.3 	19.0 	2.2 	10.2 	3.7 	0 
MV_CYCL_GET,DEG1,T,TOTAL,PC,2014	18.9 	17.1 e	8.2 	24.7 	61.6 	34.5 	19.4 	17.1 	8.4 	10.2 	12.4 	24.5 	15.3 	2.4 	19.9 	12.2 	19.8 	27.7 	3.2 	25.8 	16.5 	4.5 	6.2 	42.8 	21.7 	26.3 	29.6 	12.9 	28.2 	8.3 	0 
MV_CYCL_GET,DEG1,T,Y15-19,PC,2014	: 	26.1 e	23.6 	49.8 u	79.3 	42.9 	31.7 	10.8 u	20.9 	16.9 	15.0 	49.9 u	21.5 	5.8 	46.4 	28.5 	: u	34.4 	3.4 	24.1 	28.4 	10.2 	32.0 	51.7 	31.0 	32.2 	41.5 	19.6 	33.9 	15.5 	0 
MV_CYCL_GET,DEG1,T,Y15-24,PC,2014	25.4 	23.3 e	16.9 	42.5 	75.5 	37.4 	29.3 	13.1 	19.3 	18.5 	14.1 	51.4 	18.2 	3.9 	36.1 	22.3 	34.8 u	29.5 	6.1 	27.5 	24.0 	5.7 	24.3 	57.0 	34.0 	32.2 	36.5 	15.8 	30.6 	11.1 	0 
MV_CYCL_GET,DEG1,T,Y15-29,PC,2014	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG1,T,Y15-64,PC,2014	20.6 	18.8 e	9.5 	29.2 	66.7 	36.4 	22.6 	18.9 	10.3 	12.1 	13.2 	29.5 	16.7 	2.7 	23.7 	14.3 	22.1 	31.9 	3.7 	27.0 	18.5 	5.3 	7.0 	45.9 	25.1 	27.7 	29.5 	14.8 	31.0 	9.6 	0 
MV_CYCL_GET,DEG1,T,Y18-24,PC,2014	24.0 	21.6 e	13.1 	43.4 	74.2 	33.2 	27.6 	14.1 	15.7 	18.5 	14.6 	52.7 	16.3 	3.0 	33.4 	20.6 	29.9 u	28.9 	6.6 	27.9 	23.6 	1.9 	19.1 	59.4 	31.0 	32.1 	31.9 	11.3 	26.9 	9.7 	0 
MV_CYCL_GET,DEG1,T,Y18-29,PC,2014	: 	20.6 e	14.4 	37.4 	75.9 	33.2 	25.8 	17.2 	16.0 	18.2 	13.4 	45.7 	16.7 	3.1 	30.7 	18.7 	25.1 	31.7 	5.6 	28.0 	20.5 	2.5 	13.2 	55.6 	29.7 	29.3 	30.9 	13.1 	29.6 	7.9 	0 
MV_CYCL_GET,DEG1,T,Y18-44,PC,2014	21.7 	19.7 e	11.4 	32.5 	71.7 	35.1 	23.9 	20.4 	11.7 	15.1 	13.0 	36.7 	17.3 	3.3 	28.8 	16.2 	21.3 	33.0 	5.3 	27.3 	19.7 	5.0 	7.8 	47.7 	28.5 	28.6 	29.1 	14.5 	30.2 	9.9 	0 
MV_CYCL_GET,DEG1,T,Y18-64,PC,2014	20.3 	18.4 e	8.9 	28.9 	66.1 	35.8 	22.0 	19.2 	9.5 	11.8 	13.2 	28.6 	16.5 	2.5 	23.0 	13.6 	21.2 	31.9 	3.7 	27.0 	18.3 	4.9 	5.8 	45.6 	24.4 	27.6 	28.3 	14.0 	30.4 	9.4 	0 
MV_CYCL_GET,DEG1,T,Y20-24,PC,2014	: 	21.2 e	10.4 	37.5 	73.7 	33.4 	28.0 	14.5 	18.1 	20.0 	13.3 	52.7 	15.0 	2.0 	29.3 	16.8 	33.8 u	25.2 	8.4 	29.4 	21.0 	1.2 	17.6 	60.6 	36.2 	32.3 	27.7 	10.8 	28.2 	9.1 	0 
MV_CYCL_GET,DEG1,T,Y25-29,PC,2014	: 	19.4 e	15.7 	31.4 	77.9 	33.2 	24.2 	20.7 	16.4 	17.7 	12.2 	32.3 u	17.2 	3.1 	28.4 	16.6 	20.7 u	35.0 	4.1 	28.3 	17.8 	3.3 	7.1 	51.0 	28.2 	25.7 	29.5 	15.3 	32.4 	6.2 	0 
MV_CYCL_GET,DEG1,T,Y25-34,PC,2014	22.0 	19.5 e	13.3 	31.8 	75.6 	34.4 	23.4 	21.8 	14.3 	15.0 	13.9 	32.8 	17.2 	3.9 	31.0 	15.5 	21.2 	34.9 	6.0 	27.1 	18.5 	4.4 	6.5 	45.4 	28.4 	26.6 	29.2 	14.2 	31.3 	8.4 	0 
MV_CYCL_GET,DEG1,T,Y25-64,PC,2014	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_CYCL_GET,DEG1,T,Y35-44,PC,2014	20.1 	18.8 e	9.3 	29.0 	63.9 	37.2 	22.3 	22.5 	7.0 	13.8 	11.1 	29.2 	17.8 	2.8 	24.2 	13.9 	18.2 	33.4 	3.3 	27.1 	19.3 	7.0 	4.0 	43.6 	27.2 	28.3 	27.6 	17.0 	31.2 	11.8 	0 
MV_CYCL_GET,DEG1,T,Y45-54,PC,2014	19.7 	18.1 e	7.2 	23.8 	59.7 	39.4 	21.8 	18.1 	8.6 	8.5 	13.6 	21.1 	14.9 	1.3 	15.9 	12.1 	23.8 	32.6 	1.8 	27.3 	18.1 	5.6 	3.3 	46.1 	15.5 	25.1 	26.0 	16.1 	31.7 	10.6 	0 
MV_CYCL_GET,DEG1,T,Y45-64,PC,2014	18.4 	16.7 e	5.3 	23.2 	55.1 	36.8 	19.0 	16.7 	6.1 	7.3 	13.5 	18.1 	15.6 	1.2 	15.5 	9.7 	21.1 	30.3 	1.5 	26.7 	16.1 	4.7 	3.0 	42.8 	17.1 	25.7 	27.5 	13.2 	30.9 	8.7 	0 
MV_CYCL_GET,DEG1,T,Y55-64,PC,2014	16.9 	15.2 e	3.7 	22.6 	49.5 	33.5 	16.3 	15.0 	3.2 	5.8 	13.5 	15.0 	16.5 	1.1 	15.0 	7.2 	17.1 	28.3 	1.3 	25.8 	14.7 	3.7 	2.8 	39.3 	18.8 	26.3 	29.1 	10.2 	29.8 	6.3 	0 
MV_CYCL_GET,DEG1,T,Y65-74,PC,2014	15.4 	13.5 e	2.8 	16.9 	45.2 	32.5 	7.3 	8.8 	2.4 	3.2 	12.2 	13.9 	13.9 	1.2 	11.2 	6.3 	10.1 u	17.4 	1.7 	24.5 	12.2 	2.5 	2.9 	43.8 	7.6 	22.0 	35.8 	5.6 	18.4 	4.3 	0 
MV_CYCL_GET,DEG1,T,Y_GE18,PC,2014	18.6 	16.8 e	7.6 	24.4 	60.9 	34.0 	18.8 	17.3 	7.8 	9.9 	12.4 	23.7 	15.1 	2.2 	19.3 	11.5 	19.0 	27.6 	3.1 	25.8 	16.3 	4.1 	5.1 	42.4 	21.0 	26.1 	28.7 	12.2 	27.6 	8.1 	0 
