Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
352680,LENÇÓIS PAULISTA,SP,08/2007,395,223,"148752,77","84679,68",618,"233432,45"
352680,LENÇÓIS PAULISTA,SP,01/2007,381,209,"132328,26","73427,97",590,"205756,23"
352680,LENÇÓIS PAULISTA,SP,02/2014,563,301,"404671,8","216951,7",864,"621623,5"
352680,LENÇÓIS PAULISTA,SP,07/2014,562,309,"403947,8","222526,7",871,"626474,5"
352680,LENÇÓIS PAULISTA,SP,11/2014,561,319,"402962,49","229972,3",880,"632934,79"
352680,LENÇÓIS PAULISTA,SP,03/2018,569,318,"539594,56","301910,04",887,"841504,60"
352680,LENÇÓIS PAULISTA,SP,05/2018,573,322,"543410,56","305726,04",895,"849136,60"
352680,LENÇÓIS PAULISTA,SP,09/2018,583,325,"552300,68","308588,04",908,"860888,72"
352680,LENÇÓIS PAULISTA,SP,11/2018,577,330,"544845,24","313339,78",907,"858185,02"
352680,LENÇÓIS PAULISTA,SP,12/2018,576,331,"544078,16","314312,04",907,"858390,20"
352680,LENÇÓIS PAULISTA,SP,08/2018,581,322,"550392,88","305726,04",903,"856118,92"
352680,LENÇÓIS PAULISTA,SP,02/2018,568,314,"538640,56","298094,04",882,"836734,60"
352680,LENÇÓIS PAULISTA,SP,04/2018,575,321,"545318,56","304772,04",896,"850090,60"
352680,LENÇÓIS PAULISTA,SP,10/2018,582,324,"550470,26","307634,04",906,"858104,30"
352680,LENÇÓIS PAULISTA,SP,01/2018,570,314,"539594,56","298094,04",884,"837688,60"
352680,LENÇÓIS PAULISTA,SP,06/2018,578,319,"547894,36","302864,04",897,"850758,40"
352680,LENÇÓIS PAULISTA,SP,07/2018,577,322,"546940,36","305726,04",899,"852666,40"
352680,LENÇÓIS PAULISTA,SP,09/2023,615,454,"811829,99","599300,41",1069,"1411130,40"
352680,LENÇÓIS PAULISTA,SP,12/2023,650,463,"858035,03","611182,78",1113,"1469217,81"
352680,LENÇÓIS PAULISTA,SP,04/2017,575,321,"535576,58","299528,2",896,"835104,78"
352680,LENÇÓIS PAULISTA,SP,12/2017,567,311,"527167,68","289971,2",878,"817138,88"
352680,LENÇÓIS PAULISTA,SP,01/2017,571,324,"531804,58","302339,2",895,"834143,78"
352680,LENÇÓIS PAULISTA,SP,07/2017,564,319,"524332,68","297654,2",883,"821986,88"
352680,LENÇÓIS PAULISTA,SP,09/2017,563,316,"523395,68","294843,2",879,"818238,88"
352680,LENÇÓIS PAULISTA,SP,08/2017,567,321,"527143,68","299528,2",888,"826671,88"
352680,LENÇÓIS PAULISTA,SP,02/2017,571,324,"531804,58","302339,2",895,"834143,78"
352680,LENÇÓIS PAULISTA,SP,03/2017,574,324,"534639,58","302339,2",898,"836978,78"
352680,LENÇÓIS PAULISTA,SP,11/2017,564,312,"524309,65","291084,92",876,"815394,57"
352680,LENÇÓIS PAULISTA,SP,05/2017,571,325,"531828,58","303276,2",896,"835104,78"
352680,LENÇÓIS PAULISTA,SP,10/2017,565,313,"525181,68","292032,2",878,"817213,88"
352680,LENÇÓIS PAULISTA,SP,05/2023,617,447,"814472,38","592703,91",1064,"1407176,29"
352680,LENÇÓIS PAULISTA,SP,10/2023,631,458,"832955,69","604580,95",1089,"1437536,64"
352680,LENÇÓIS PAULISTA,SP,04/2023,605,440,"787742,69","572905,03",1045,"1360647,72"
352680,LENÇÓIS PAULISTA,SP,03/2023,598,433,"778629,59","563789,88",1031,"1342419,47"
352680,LENÇÓIS PAULISTA,SP,07/2023,628,454,"828990,11","600619,56",1082,"1429609,67"
352680,LENÇÓIS PAULISTA,SP,11/2023,638,461,"842260,87","608601,73",1099,"1450862,60"
352680,LENÇÓIS PAULISTA,SP,08/2023,630,453,"831631,11","599300,27",1083,"1430931,38"
352680,LENÇÓIS PAULISTA,SP,06/2021,554,342,609400,378400,896,987800
352680,LENÇÓIS PAULISTA,SP,01/2021,565,352,622600,387200,917,1009800
352680,LENÇÓIS PAULISTA,SP,12/2021,560,358,618200,"393800,63",918,"1012000,63"
352680,LENÇÓIS PAULISTA,SP,03/2008,412,228,"169175,75","94205,5",640,"263381,25"
352680,LENÇÓIS PAULISTA,SP,12/2008,442,240,181916,"99185,5",682,"281101,5"
352680,LENÇÓIS PAULISTA,SP,01/2008,405,230,152246,87020,635,239266
352680,LENÇÓIS PAULISTA,SP,03/2021,563,341,621500,375100,904,996600
352680,LENÇÓIS PAULISTA,SP,06/2017,568,323,"528651,85","301402,2",891,"830054,05"
352680,LENÇÓIS PAULISTA,SP,04/2021,558,346,613800,380600,904,994400
352680,LENÇÓIS PAULISTA,SP,05/2021,554,349,609400,383900,903,993300
352680,LENÇÓIS PAULISTA,SP,08/2021,556,350,612700,387200,906,999900
352680,LENÇÓIS PAULISTA,SP,07/2021,553,344,608300,378400,897,986700
352680,LENÇÓIS PAULISTA,SP,10/2021,555,353,610500,"388300,63",908,"998800,63"
352680,LENÇÓIS PAULISTA,SP,09/2021,557,355,616000,"390500,63",912,"1006500,63"
352680,LENÇÓIS PAULISTA,SP,02/2021,563,347,621500,381700,910,1003200
352680,LENÇÓIS PAULISTA,SP,11/2021,554,358,"609506,6","394982,94",912,"1004489,54"
352680,LENÇÓIS PAULISTA,SP,01/2023,592,419,"773412,19","545556,47",1011,"1318968,66"
352680,LENÇÓIS PAULISTA,SP,02/2023,590,425,"768208,27","555974,59",1015,"1324182,86"
352680,LENÇÓIS PAULISTA,SP,06/2023,625,447,"826351,66","591380,3",1072,"1417731,96"
352680,LENÇÓIS PAULISTA,SP,02/2008,410,230,154146,87020,640,241166
352680,LENÇÓIS PAULISTA,SP,08/2008,431,229,"177060,75","94620,5",660,"271681,25"
352680,LENÇÓIS PAULISTA,SP,04/2008,418,230,"171665,75","95035,5",648,"266701,25"
352680,LENÇÓIS PAULISTA,SP,11/2008,439,242,"180565,13","99971,49",681,"280536,62"
352680,LENÇÓIS PAULISTA,SP,10/2008,446,241,183576,"99600,5",687,"283176,5"
352680,LENÇÓIS PAULISTA,SP,05/2008,425,231,"174570,75","95450,5",656,"270021,25"
352680,LENÇÓIS PAULISTA,SP,09/2008,437,233,"179426,75","96280,50",670,"275707,25"
352680,LENÇÓIS PAULISTA,SP,06/2008,433,232,"177542,13","95672,74",665,"273214,87"
352680,LENÇÓIS PAULISTA,SP,05/2020,586,348,614460,367840,934,982300
352680,LENÇÓIS PAULISTA,SP,01/2020,579,347,"602620,99",360533,926,"963153,99"
352680,LENÇÓIS PAULISTA,SP,02/2020,578,349,"613415,22",367840,927,"981255,22"
352680,LENÇÓIS PAULISTA,SP,03/2020,583,353,612370,370975,936,983345
352680,LENÇÓIS PAULISTA,SP,04/2020,585,350,612370,366795,935,979165
352680,LENÇÓIS PAULISTA,SP,06/2020,583,348,"610280,00","364705,00",931,"974985,00"
352680,LENÇÓIS PAULISTA,SP,07/2020,579,349,608190,364705,928,972895
352680,LENÇÓIS PAULISTA,SP,08/2020,579,352,605055,368885,931,973940
352680,LENÇÓIS PAULISTA,SP,12/2020,567,356,592515,373065,923,965580
352680,LENÇÓIS PAULISTA,SP,10/2020,571,349,600875,364705,920,965580
352680,LENÇÓIS PAULISTA,SP,10/2013,560,296,"376926,32","199778,03",856,"576704,35"
352680,LENÇÓIS PAULISTA,SP,11/2013,558,297,"375537,62","200451,88",855,"575989,50"
352680,LENÇÓIS PAULISTA,SP,04/2013,556,300,"374221,1","202416,95",856,"576638,05"
352680,LENÇÓIS PAULISTA,SP,03/2013,558,300,"375577,1","202292,63",858,"577869,73"
352680,LENÇÓIS PAULISTA,SP,02/2013,554,300,"372865,1","202292,63",854,"575157,73"
352680,LENÇÓIS PAULISTA,SP,12/2013,563,295,"378961,1","199100,03",858,"578061,13"
352680,LENÇÓIS PAULISTA,SP,06/2013,555,303,"373536,32","204530,03",858,"578066,35"
352680,LENÇÓIS PAULISTA,SP,07/2013,555,302,"373536,32","203852,03",857,"577388,35"
352680,LENÇÓIS PAULISTA,SP,08/2013,556,298,"374214,32","201140,03",854,"575354,35"
352680,LENÇÓIS PAULISTA,SP,09/2013,555,295,"373536,32","199100,03",850,"572636,35"
352680,LENÇÓIS PAULISTA,SP,12/2019,577,347,"577843,59",347304,924,"925147,59"
352680,LENÇÓIS PAULISTA,SP,09/2019,584,334,"584829,59",333332,918,"918161,59"
352680,LENÇÓIS PAULISTA,SP,03/2019,582,326,"582833,83","327344,6",908,"910178,43"
352680,LENÇÓIS PAULISTA,SP,01/2019,581,325,"579839,83","325348,6",906,"905188,43"
352680,LENÇÓIS PAULISTA,SP,07/2019,588,327,"588822,03","328342,14",915,"917164,17"
352680,LENÇÓIS PAULISTA,SP,06/2019,586,330,"585828,03","331336,6",916,"917164,63"
352680,LENÇÓIS PAULISTA,SP,02/2019,578,326,"576845,83","326346,6",904,"903192,43"
352680,LENÇÓIS PAULISTA,SP,10/2019,580,335,"579839,59",335328,915,"915167,59"
352680,LENÇÓIS PAULISTA,SP,11/2019,581,342,"580980,95","342414,42",923,"923395,37"
352680,LENÇÓIS PAULISTA,SP,05/2019,590,334,"589820,03","333332,6",924,"923152,63"
352680,LENÇÓIS PAULISTA,SP,11/2020,568,347,"593689,75","362711,42",915,"956401,17"
352680,LENÇÓIS PAULISTA,SP,08/2019,583,328,"581836,03",329340,911,"911176,03"
352680,LENÇÓIS PAULISTA,SP,04/2019,592,332,"591815,83","331336,6",924,"923152,43"
352680,LENÇÓIS PAULISTA,SP,04/2009,458,238,211411,"110205,5",696,"321616,5"
352680,LENÇÓIS PAULISTA,SP,06/2009,466,245,215131,"113460,5",711,"328591,5"
352680,LENÇÓIS PAULISTA,SP,11/2009,484,248,"223479,87","114848,05",732,"338327,92"
352680,LENÇÓIS PAULISTA,SP,02/2009,454,238,209552,"110205,5",692,"319757,5"
352680,LENÇÓIS PAULISTA,SP,12/2009,486,248,223967,"114855,5",734,"338822,5"
352680,LENÇÓIS PAULISTA,SP,09/2009,471,246,216992,"113925,5",717,"330917,5"
352680,LENÇÓIS PAULISTA,SP,05/2013,559,299,"376255,1","201818,03",858,"578073,13"
352680,LENÇÓIS PAULISTA,SP,01/2013,550,295,"370153,1","198902,63",845,"569055,73"
352680,LENÇÓIS PAULISTA,SP,09/2020,575,350,602965,367840,925,970805
352680,LENÇÓIS PAULISTA,SP,05/2009,462,245,213271,"113460,5",707,"326731,5"
352680,LENÇÓIS PAULISTA,SP,08/2009,470,247,216526,"114390,5",717,"330916,5"
352680,LENÇÓIS PAULISTA,SP,10/2009,488,246,225361,"113925,5",734,"339286,5"
352680,LENÇÓIS PAULISTA,SP,01/2009,452,240,186090,"99185,5",692,"285275,5"
352680,LENÇÓIS PAULISTA,SP,07/2009,471,245,216852,"113460,5",716,"330312,5"
352680,LENÇÓIS PAULISTA,SP,03/2009,458,238,211411,"110205,5",696,"321616,5"
352680,LENÇÓIS PAULISTA,SP,01/2011,504,261,268891,140400,765,409291
352680,LENÇÓIS PAULISTA,SP,03/2022,567,364,687204,"442381,55",931,"1129585,55"
352680,LENÇÓIS PAULISTA,SP,01/2022,567,363,"687204,4","441168,95",930,"1128373,35"
352680,LENÇÓIS PAULISTA,SP,02/2022,563,364,"684780,4","441168,95",927,"1125949,35"
352680,LENÇÓIS PAULISTA,SP,04/2022,574,371,"696901,1","450865,9",945,"1147767,0"
352680,LENÇÓIS PAULISTA,SP,05/2022,576,377,"699328,77","458139,37",953,"1157468,14"
352680,LENÇÓIS PAULISTA,SP,06/2022,571,384,"692062,96","465416,31",955,"1157479,27"
352680,LENÇÓIS PAULISTA,SP,07/2022,568,389,"688426,68","471475,79",957,"1159902,47"
352680,LENÇÓIS PAULISTA,SP,08/2022,580,399,"702971,69","483596,48",979,"1186568,17"
352680,LENÇÓIS PAULISTA,SP,09/2022,581,401,"705396,98","486021,79",982,"1191418,77"
352680,LENÇÓIS PAULISTA,SP,10/2022,586,405,"711460,58","492087,14",991,"1203547,72"
352680,LENÇÓIS PAULISTA,SP,11/2022,591,410,"716399,46","497012,05",1001,"1213411,51"
352680,LENÇÓIS PAULISTA,SP,12/2022,588,410,"713889,94","498150,59",998,"1212040,53"
352680,LENÇÓIS PAULISTA,SP,09/2004,275,135,"71249,93","35233,65",410,"106483,58"
352680,LENÇÓIS PAULISTA,SP,03/2004,263,104,"62877,59","25054,64",367,"87932,23"
352680,LENÇÓIS PAULISTA,SP,01/2004,265,101,"63359,41","24331,91",366,"87691,32"
352680,LENÇÓIS PAULISTA,SP,06/2004,265,125,"68640,03","32623,75",390,"101263,78"
352680,LENÇÓIS PAULISTA,SP,07/2011,521,268,"280647,25","145070,5",789,"425717,75"
352680,LENÇÓIS PAULISTA,SP,10/2011,512,267,"275742,25","144525,5",779,"420267,75"
352680,LENÇÓIS PAULISTA,SP,09/2011,512,265,"275742,25","143435,5",777,"419177,75"
352680,LENÇÓIS PAULISTA,SP,03/2011,516,262,"277922,5","141800,5",778,"419723,0"
352680,LENÇÓIS PAULISTA,SP,12/2011,515,272,"277377,25","147250,5",787,"424627,75"
352680,LENÇÓIS PAULISTA,SP,04/2011,513,265,"276287,5","143435,5",778,"419723,0"
352680,LENÇÓIS PAULISTA,SP,11/2011,514,269,"276799,51","145609,79",783,"422409,30"
352680,LENÇÓIS PAULISTA,SP,05/2011,511,265,"275197,5","143435,5",776,"418633,0"
352680,LENÇÓIS PAULISTA,SP,06/2011,522,265,"281192,5","143435,5",787,"424628,0"
352680,LENÇÓIS PAULISTA,SP,04/2004,266,116,"63443,73","27945,56",382,"91389,29"
352680,LENÇÓIS PAULISTA,SP,07/2004,267,129,"69162,01","33667,71",396,"102829,72"
352680,LENÇÓIS PAULISTA,SP,02/2011,515,263,274831,141040,778,415871
352680,LENÇÓIS PAULISTA,SP,08/2011,515,264,"276886,67","142890,5",779,"419777,17"
352680,LENÇÓIS PAULISTA,SP,10/2004,276,141,"71510,92","36799,59",417,"108310,51"
352680,LENÇÓIS PAULISTA,SP,11/2004,283,142,"76805,97","37060,58",425,"113866,55"
352680,LENÇÓIS PAULISTA,SP,12/2004,280,141,"72554,88","36799,59",421,"109354,47"
352680,LENÇÓIS PAULISTA,SP,05/2004,264,123,"68280,66","32101,77",387,"100382,43"
352680,LENÇÓIS PAULISTA,SP,02/2004,264,100,"63118,5",24091,364,"87209,5"
352680,LENÇÓIS PAULISTA,SP,08/2004,272,131,"70466,96","34189,69",403,"104656,65"
352680,LENÇÓIS PAULISTA,SP,11/2010,505,257,"254440,54","130556,63",762,"384997,17"
352680,LENÇÓIS PAULISTA,SP,08/2010,495,246,249720,124950,741,374670
352680,LENÇÓIS PAULISTA,SP,12/2010,508,257,255993,130560,765,386553
352680,LENÇÓIS PAULISTA,SP,07/2010,500,248,252270,125970,748,378240
352680,LENÇÓIS PAULISTA,SP,09/2005,296,165,"88535,01","49688,10",461,"138223,11"
352680,LENÇÓIS PAULISTA,SP,02/2010,492,251,"248700,00","127500,00",743,"376200,00"
352680,LENÇÓIS PAULISTA,SP,05/2010,504,246,254288,124950,750,379238
352680,LENÇÓIS PAULISTA,SP,04/2005,286,154,"74381,81","40192,46",440,"114574,27"
352680,LENÇÓIS PAULISTA,SP,03/2005,280,152,"72554,88","39670,48",432,"112225,36"
352680,LENÇÓIS PAULISTA,SP,01/2006,318,183,"94964,35","55108,62",501,"150072,97"
352680,LENÇÓIS PAULISTA,SP,12/2005,310,180,"92555,23","54205,20",490,"146760,43"
352680,LENÇÓIS PAULISTA,SP,07/2005,298,161,"89137,29","48483,54",459,"137620,83"
352680,LENÇÓIS PAULISTA,SP,08/2005,299,164,"89438,43","49386,96",463,"138825,39"
352680,LENÇÓIS PAULISTA,SP,06/2005,293,160,"92576,83","48182,40",453,"140759,23"
352680,LENÇÓIS PAULISTA,SP,10/2010,497,252,250383,128010,749,378393
352680,LENÇÓIS PAULISTA,SP,09/2010,496,249,249873,126480,745,376353
352680,LENÇÓIS PAULISTA,SP,06/2010,503,251,253800,127500,754,381300
352680,LENÇÓIS PAULISTA,SP,01/2010,488,251,"246660,00","127500,00",739,"374160,00"
352680,LENÇÓIS PAULISTA,SP,03/2010,495,248,"249567,7",125970,743,"375537,7"
352680,LENÇÓIS PAULISTA,SP,04/2010,498,250,"251185,74",126990,748,"378175,74"
352680,LENÇÓIS PAULISTA,SP,08/2012,532,288,"328383,9",177992,820,"506375,9"
352680,LENÇÓIS PAULISTA,SP,09/2012,538,293,"332115,9",181102,831,"513217,9"
352680,LENÇÓIS PAULISTA,SP,04/2012,524,279,"322163,9",172394,803,"494557,9"
352680,LENÇÓIS PAULISTA,SP,03/2012,526,275,"323407,9",169906,801,"493313,9"
352680,LENÇÓIS PAULISTA,SP,11/2012,545,292,"336438,35","180604,42",837,"517042,77"
352680,LENÇÓIS PAULISTA,SP,06/2012,528,283,"324651,9",174882,811,"499533,9"
352680,LENÇÓIS PAULISTA,SP,02/2012,523,273,"321541,90","168662,00",796,"490203,90"
352680,LENÇÓIS PAULISTA,SP,01/2012,520,271,"319675,9",167418,791,"487093,9"
352680,LENÇÓIS PAULISTA,SP,05/2012,526,281,"323407,9",173638,807,"497045,9"
352680,LENÇÓIS PAULISTA,SP,12/2012,542,294,"334603,9","181852,09",836,"516455,99"
352680,LENÇÓIS PAULISTA,SP,07/2016,570,324,498376,"283946,7",894,"782322,7"
352680,LENÇÓIS PAULISTA,SP,08/2016,572,327,"500135,2","286586,7",899,"786721,9"
352680,LENÇÓIS PAULISTA,SP,12/2016,570,325,"498303,2","284826,7",895,"783129,9"
352680,LENÇÓIS PAULISTA,SP,04/2016,569,323,497496,"283066,7",892,"780562,7"
352680,LENÇÓIS PAULISTA,SP,05/2016,569,322,497496,"282186,7",891,"779682,7"
352680,LENÇÓIS PAULISTA,SP,11/2016,573,326,"500918,8","285698,41",899,"786617,21"
352680,LENÇÓIS PAULISTA,SP,06/2016,567,323,495736,"283066,7",890,"778802,7"
352680,LENÇÓIS PAULISTA,SP,09/2016,573,328,"500991,2","287466,7",901,"788457,9"
352680,LENÇÓIS PAULISTA,SP,03/2016,570,323,498376,"283066,7",893,"781442,7"
352680,LENÇÓIS PAULISTA,SP,01/2016,566,325,493976,"284818,7",891,"778794,7"
352680,LENÇÓIS PAULISTA,SP,02/2016,567,326,494856,"285698,7",893,"780554,7"
352680,LENÇÓIS PAULISTA,SP,10/2012,542,291,"334603,9",179858,833,"514461,9"
352680,LENÇÓIS PAULISTA,SP,07/2012,529,285,"326517,9",176126,814,"502643,9"
352680,LENÇÓIS PAULISTA,SP,04/2006,326,188,"114902,31","66050,04",514,"180952,35"
352680,LENÇÓIS PAULISTA,SP,11/2006,371,207,"128800,25","72677,12",578,"201477,37"
352680,LENÇÓIS PAULISTA,SP,06/2006,345,197,"119852,11","69212,01",542,"189064,12"
352680,LENÇÓIS PAULISTA,SP,07/2006,356,199,"123790,94","69914,67",555,"193705,61"
352680,LENÇÓIS PAULISTA,SP,12/2006,376,209,"130571,61","73381,79",585,"203953,40"
352680,LENÇÓIS PAULISTA,SP,03/2006,321,183,"95476,28","55108,62",504,"150584,90"
352680,LENÇÓIS PAULISTA,SP,07/2015,562,320,"438395,84","251102,36",882,"689498,20"
352680,LENÇÓIS PAULISTA,SP,12/2015,565,324,"441547,8","254254,36",889,"695802,16"
352680,LENÇÓIS PAULISTA,SP,01/2015,564,318,"439988,24","249526,36",882,"689514,60"
352680,LENÇÓIS PAULISTA,SP,02/2015,562,321,"438632,24","251890,36",883,"690522,60"
352680,LENÇÓIS PAULISTA,SP,03/2015,561,322,"437607,84","252678,36",883,"690286,20"
352680,LENÇÓIS PAULISTA,SP,04/2015,563,321,"439183,84","251890,36",884,"691074,20"
352680,LENÇÓIS PAULISTA,SP,05/2015,559,318,"436488,84","249526,36",877,"686015,20"
352680,LENÇÓIS PAULISTA,SP,08/2015,565,324,"440759,84","254254,36",889,"695014,20"
352680,LENÇÓIS PAULISTA,SP,06/2015,562,317,"438395,84","248738,36",879,"687134,20"
352680,LENÇÓIS PAULISTA,SP,09/2015,570,322,"444699,84","252678,36",892,"697378,20"
352680,LENÇÓIS PAULISTA,SP,10/2015,569,322,"444699,8","252678,36",891,"697378,16"
352680,LENÇÓIS PAULISTA,SP,11/2015,568,322,"443854,82","252663,53",890,"696518,35"
352680,LENÇÓIS PAULISTA,SP,10/2016,576,329,"503631,2","288346,7",905,"791977,9"
352680,LENÇÓIS PAULISTA,SP,10/2006,374,203,"129868,95","71319,99",577,"201188,94"
352680,LENÇÓIS PAULISTA,SP,08/2006,363,197,"126250,25","69212,01",560,"195462,26"
352680,LENÇÓIS PAULISTA,SP,02/2006,319,183,"95265,49","55108,62",502,"150374,11"
352680,LENÇÓIS PAULISTA,SP,09/2006,373,201,129518,70617,574,200135
352690,LIMEIRA,SP,12/2006,900,1324,316197,"464407,06",2224,"780604,06"
352690,LIMEIRA,SP,01/2006,871,1219,"267834,08","366999,32",2090,"634833,40"
352690,LIMEIRA,SP,02/2006,881,1237,"266207,77","376752,30",2118,"642960,07"
352690,LIMEIRA,SP,09/2006,927,1328,325683,465707,2255,791390
352690,LIMEIRA,SP,10/2006,920,1325,"323223,60","464703,18",2245,"787926,78"
352690,LIMEIRA,SP,05/2016,1823,2260,1597695,"1985056,9",4083,"3582751,9"
352690,LIMEIRA,SP,08/2016,1875,2265,1643455,"1990336,9",4140,"3633791,9"
352690,LIMEIRA,SP,06/2012,1444,2049,894553,1273236,3493,2167789
352690,LIMEIRA,SP,10/2012,1470,2079,910925,1291896,3549,2202821
352690,LIMEIRA,SP,10/2016,1895,2290,"1659900,86","2012072,9",4185,"3671973,76"
352690,LIMEIRA,SP,11/2016,1908,2297,"1671240,25","2018128,43",4205,"3689368,68"
352690,LIMEIRA,SP,12/2012,1501,2093,930235,1300604,3594,2230839
352690,LIMEIRA,SP,09/2012,1455,2067,901581,1284432,3522,2186013
352690,LIMEIRA,SP,02/2012,1417,2034,"878774,00","1263906,00",3451,"2142680,00"
352690,LIMEIRA,SP,01/2012,1404,2020,"870663,65",1255198,3424,"2125861,65"
352690,LIMEIRA,SP,04/2012,1434,2034,888333,1263906,3468,2152239
352690,LIMEIRA,SP,11/2012,1486,2082,"920853,21","1293683,57",3568,"2214536,78"
352690,LIMEIRA,SP,07/2012,1441,2051,892826,1274480,3492,2167306
352690,LIMEIRA,SP,08/2012,1449,2057,897849,1278212,3506,2176061
352690,LIMEIRA,SP,05/2012,1438,2040,890821,1267638,3478,2158459
352690,LIMEIRA,SP,02/2016,1786,2248,1565126,"1974199,73",4034,"3539325,73"
352690,LIMEIRA,SP,01/2016,1783,2243,1562231,"1969304,9",4026,"3531535,9"
352690,LIMEIRA,SP,09/2016,1891,2276,"1656977,7","2000016,9",4167,"3656994,6"
352690,LIMEIRA,SP,06/2016,1832,2265,1605615,"1989456,9",4097,"3595071,9"
352690,LIMEIRA,SP,12/2016,1922,2294,"1683671,7","2015328,9",4216,"3699000,6"
352690,LIMEIRA,SP,03/2016,1792,2251,1570415,"1977136,9",4043,"3547551,9"
352690,LIMEIRA,SP,07/2016,1856,2262,1626735,"1987696,9",4118,"3614431,9"
352690,LIMEIRA,SP,04/2016,1803,2255,1580095,"1980656,9",4058,"3560751,9"
352690,LIMEIRA,SP,01/2015,1705,2187,"1337896,6","1720994,64",3892,"3058891,24"
352690,LIMEIRA,SP,02/2015,1714,2196,"1344988,6","1728086,64",3910,"3073075,24"
352690,LIMEIRA,SP,03/2015,1714,2196,"1345513,6","1728086,64",3910,"3073600,24"
352690,LIMEIRA,SP,04/2015,1711,2200,"1343582,6","1731238,64",3911,"3074821,24"
352690,LIMEIRA,SP,05/2015,1708,2204,"1341218,2","1733366,24",3912,"3074584,44"
352690,LIMEIRA,SP,08/2015,1751,2232,"1373692,20","1755666,64",3983,"3129358,84"
352690,LIMEIRA,SP,09/2015,1751,2229,"1374480,2","1753302,64",3980,"3127782,84"
352690,LIMEIRA,SP,10/2015,1756,2230,"1379207,2","1753854,64",3986,"3133061,84"
352690,LIMEIRA,SP,11/2015,1772,2239,"1389934,22","1760859,39",4011,"3150793,61"
352690,LIMEIRA,SP,12/2015,1774,2240,"1391614,2","1761734,64",4014,"3153348,84"
352690,LIMEIRA,SP,06/2015,1711,2219,"1342959,2","1745254,56",3930,"3088213,76"
352690,LIMEIRA,SP,07/2015,1732,2229,"1358561,20","1753302,64",3961,"3111863,84"
352690,LIMEIRA,SP,03/2006,885,1258,"267412,33","378743,78",2143,"646156,11"
352690,LIMEIRA,SP,04/2006,891,1273,"313035,03","447990,93",2164,"761025,96"
352690,LIMEIRA,SP,03/2012,1423,2033,882299,1263284,3456,2145583
352690,LIMEIRA,SP,11/2006,901,1327,"316537,98","465789,11",2228,"782327,09"
352690,LIMEIRA,SP,06/2006,906,1295,"319509,56","454568,82",2201,"774078,38"
352690,LIMEIRA,SP,07/2006,915,1308,"321466,95","459136,11",2223,"780603,06"
352690,LIMEIRA,SP,05/2006,894,1281,"314089,02","449650,20",2175,"763739,22"
352690,LIMEIRA,SP,05/2009,1081,1674,"501889,98",777033,2755,"1278922,98"
352690,LIMEIRA,SP,11/2009,1139,1747,"528530,72","810866,23",2886,"1339396,95"
352690,LIMEIRA,SP,04/2009,1073,1656,498480,768663,2729,1267143
352690,LIMEIRA,SP,09/2009,1128,1735,523451,"805382,98",2863,"1328833,98"
352690,LIMEIRA,SP,06/2009,1087,1684,"504386,98",781683,2771,"1286069,98"
352690,LIMEIRA,SP,02/2009,1059,1623,"491472,98",753318,2682,"1244790,98"
352690,LIMEIRA,SP,09/2020,2025,2489,"2123442,38","2607275,29",4514,"4730717,67"
352690,LIMEIRA,SP,10/2020,2007,2495,"2101497,09","2616680,29",4502,"4718177,38"
352690,LIMEIRA,SP,04/2020,2058,2502,"2155837,38","2619815,29",4560,"4775652,67"
352690,LIMEIRA,SP,07/2020,2036,2495,"2132847,38","2614590,29",4531,"4747437,67"
352690,LIMEIRA,SP,07/2013,1569,2105,1060090,1425836,3674,2485926
352690,LIMEIRA,SP,03/2013,1526,2103,1030936,1424480,3629,2455416
352690,LIMEIRA,SP,11/2019,2043,2479,"2049399,75","2483423,77",4522,"4532823,52"
352690,LIMEIRA,SP,09/2019,2027,2427,"2024945,81","2428135,61",4454,"4453081,42"
352690,LIMEIRA,SP,10/2019,2046,2441,"2044905,81","2446099,61",4487,"4491005,42"
352690,LIMEIRA,SP,07/2019,2023,2404,"2028937,8","2409173,29",4427,"4438111,09"
352690,LIMEIRA,SP,12/2019,2048,2484,"2054885,43","2486019,61",4532,"4540905,04"
352690,LIMEIRA,SP,01/2020,2052,2490,"2135149,65","2592305,68",4542,"4727455,33"
352690,LIMEIRA,SP,02/2020,2038,2472,"2153747,38","2619815,74",4510,"4773563,12"
352690,LIMEIRA,SP,03/2020,2051,2494,"2151657,38","2618770,29",4545,"4770427,67"
352690,LIMEIRA,SP,05/2020,2049,2520,"2146432,38","2640715,29",4569,"4787147,67"
352690,LIMEIRA,SP,06/2020,2049,2514,"2145387,38","2641760,29",4563,"4787147,67"
352690,LIMEIRA,SP,08/2020,2038,2496,"2131802,34","2615635,29",4534,"4747437,63"
352690,LIMEIRA,SP,11/2020,2005,2511,"2101984,76","2626442,27",4516,"4728427,03"
352690,LIMEIRA,SP,12/2020,2003,2513,"2098362,09","2630265,29",4516,"4728627,38"
352690,LIMEIRA,SP,08/2013,1581,2119,1068226,1435328,3700,2503554
352690,LIMEIRA,SP,06/2013,1563,2105,1056022,1425836,3668,2481858
352690,LIMEIRA,SP,12/2013,1619,2131,1094193,1443464,3750,2537657
