Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
260510,CUSTÓDIA,PE,09/2005,358,110,"107808,12","33125,40",468,"140933,52"
260510,CUSTÓDIA,PE,05/2005,354,109,"106603,56","32824,26",463,"139427,82"
260510,CUSTÓDIA,PE,10/2007,396,137,"151225,91","52257,28",533,"203483,19"
260510,CUSTÓDIA,PE,08/2018,594,153,565722,145008,747,710730
260510,CUSTÓDIA,PE,12/2018,603,155,574308,146916,758,721224
260510,CUSTÓDIA,PE,09/2018,590,156,"561858,01",147870,746,"709728,01"
260510,CUSTÓDIA,PE,10/2014,487,157,352588,112944,644,465532
260510,CUSTÓDIA,PE,03/2016,530,159,466400,139040,689,605440
260510,CUSTÓDIA,PE,07/2012,437,140,"271689,6",87080,577,"358769,6"
260510,CUSTÓDIA,PE,05/2012,440,137,"273555,6",85214,577,"358769,6"
260510,CUSTÓDIA,PE,03/2012,432,136,"268579,6",84592,568,"353171,6"
260510,CUSTÓDIA,PE,11/2012,437,146,"271684,81","90808,87",583,"362493,68"
260510,CUSTÓDIA,PE,09/2016,536,160,471680,139920,696,611600
260510,CUSTÓDIA,PE,12/2006,385,124,"135262,05","43564,92",509,"178826,97"
260510,CUSTÓDIA,PE,01/2006,357,109,"107506,98","32824,26",466,"140331,24"
260510,CUSTÓDIA,PE,01/2012,432,135,"268113,1",83970,567,"352083,1"
260510,CUSTÓDIA,PE,07/2006,373,118,"131046,09","41456,94",491,"172503,03"
260510,CUSTÓDIA,PE,09/2012,437,142,"271689,6",88324,579,"360013,6"
260510,CUSTÓDIA,PE,12/2012,438,146,"272311,6",90812,584,"363123,6"
260510,CUSTÓDIA,PE,03/2006,366,113,"110217,24","34028,82",479,"144246,06"
260510,CUSTÓDIA,PE,08/2012,437,140,"271689,6",87080,577,"358769,6"
260510,CUSTÓDIA,PE,04/2012,437,138,"271689,6",85836,575,"357525,6"
260510,CUSTÓDIA,PE,06/2012,440,138,"273555,6",85836,578,"359391,6"
260510,CUSTÓDIA,PE,10/2012,435,145,"270445,6",90190,580,"360635,6"
260510,CUSTÓDIA,PE,02/2012,432,135,"268579,60","83970,00",567,"352549,60"
260510,CUSTÓDIA,PE,06/2015,509,160,401092,125292,669,526384
260510,CUSTÓDIA,PE,07/2016,536,162,471680,141680,698,613360
260510,CUSTÓDIA,PE,11/2016,545,157,"479566,61","137275,23",702,"616841,84"
260510,CUSTÓDIA,PE,04/2016,534,160,469920,139920,694,609840
260510,CUSTÓDIA,PE,12/2016,550,156,484000,136400,706,620400
260510,CUSTÓDIA,PE,05/2016,528,164,464640,143440,692,608080
260510,CUSTÓDIA,PE,02/2016,523,159,460240,139040,682,599280
260510,CUSTÓDIA,PE,06/2016,534,163,469920,142560,697,612480
260510,CUSTÓDIA,PE,01/2016,518,159,455840,139040,677,594880
260510,CUSTÓDIA,PE,08/2016,534,161,469920,140800,695,610720
260510,CUSTÓDIA,PE,10/2016,540,159,475200,139040,699,614240
260510,CUSTÓDIA,PE,07/2015,513,162,"404244,00","126868,00",675,"531112,00"
260510,CUSTÓDIA,PE,11/2015,518,162,"408164,03","126860,57",680,"535024,60"
260510,CUSTÓDIA,PE,04/2015,508,160,400743,125292,668,526035
260510,CUSTÓDIA,PE,03/2015,507,159,399516,124504,666,524020
260510,CUSTÓDIA,PE,02/2015,507,160,399516,125292,667,524808
260510,CUSTÓDIA,PE,01/2015,506,158,398728,123716,664,522444
260510,CUSTÓDIA,PE,12/2015,517,163,407396,127656,680,535052
260510,CUSTÓDIA,PE,05/2015,510,161,401880,126080,671,527960
260510,CUSTÓDIA,PE,08/2015,517,163,"407396,00","127656,00",680,"535052,00"
260510,CUSTÓDIA,PE,09/2015,521,163,410548,127656,684,538204
260510,CUSTÓDIA,PE,10/2015,517,163,407396,127656,680,535052
260510,CUSTÓDIA,PE,06/2006,371,118,"130343,43","41456,94",489,"171800,37"
260510,CUSTÓDIA,PE,08/2006,375,118,"131748,75","41456,94",493,"173205,69"
260510,CUSTÓDIA,PE,11/2006,380,122,"133503,20","42861,59",502,"176364,79"
260510,CUSTÓDIA,PE,10/2006,380,122,"133505,40","42862,26",502,"176367,66"
260510,CUSTÓDIA,PE,09/2006,379,121,133154,42511,500,175665
260510,CUSTÓDIA,PE,02/2006,365,111,"110217,24","33426,54",476,"143643,78"
260510,CUSTÓDIA,PE,04/2006,366,118,"128586,78","41456,94",484,"170043,72"
260510,CUSTÓDIA,PE,02/2009,405,141,188325,65565,546,253890
260510,CUSTÓDIA,PE,06/2009,406,136,188790,63240,542,252030
260510,CUSTÓDIA,PE,11/2009,413,138,"191949,15","64167,91",551,"256117,06"
260510,CUSTÓDIA,PE,05/2013,440,148,"298184,4","100106,7",588,"398291,1"
260510,CUSTÓDIA,PE,03/2013,437,147,"296150,4",99666,584,"395816,4"
260510,CUSTÓDIA,PE,07/2009,408,136,189627,63240,544,252867
260510,CUSTÓDIA,PE,05/2009,407,138,189255,64170,545,253425
260510,CUSTÓDIA,PE,04/2019,622,149,620756,148702,771,769458
260510,CUSTÓDIA,PE,01/2019,604,153,602792,152694,757,755486
260510,CUSTÓDIA,PE,05/2019,626,149,624748,148702,775,773450
260510,CUSTÓDIA,PE,07/2019,631,150,631734,149700,781,781434
260510,CUSTÓDIA,PE,09/2019,629,147,627742,148702,776,776444
260510,CUSTÓDIA,PE,11/2019,622,152,"623806,71","151712,3",774,"775519,01"
260510,CUSTÓDIA,PE,10/2019,623,150,625746,149700,773,775446
260510,CUSTÓDIA,PE,03/2019,615,153,614768,152694,768,767462
260510,CUSTÓDIA,PE,06/2019,627,150,627742,149700,777,777442
260510,CUSTÓDIA,PE,02/2019,608,151,606784,151696,759,758480
260510,CUSTÓDIA,PE,12/2019,625,151,623750,151696,776,775446
260510,CUSTÓDIA,PE,06/2013,443,151,"300218,4","101496,6",594,"401715,0"
260510,CUSTÓDIA,PE,08/2013,446,150,"302252,4","100818,6",596,"403071,0"
260510,CUSTÓDIA,PE,12/2013,450,153,"304964,4","102860,49",603,"407824,89"
260510,CUSTÓDIA,PE,02/2013,436,146,"295472,4",98988,582,"394460,4"
260510,CUSTÓDIA,PE,09/2013,448,150,"303608,4","100818,6",598,"404427,0"
260510,CUSTÓDIA,PE,11/2013,450,153,"304960,9","102849,48",603,"407810,38"
260510,CUSTÓDIA,PE,08/2020,618,162,646855,169290,780,816145
260510,CUSTÓDIA,PE,05/2020,620,157,647900,164065,777,811965
260510,CUSTÓDIA,PE,08/2019,633,150,632732,149700,783,782432
260510,CUSTÓDIA,PE,07/2020,619,161,647900,168245,780,816145
260510,CUSTÓDIA,PE,04/2020,623,156,651035,163020,779,814055
260510,CUSTÓDIA,PE,03/2020,622,156,651035,163020,778,814055
260510,CUSTÓDIA,PE,11/2020,615,160,"643772,98","167213,7",775,"810986,68"
260510,CUSTÓDIA,PE,02/2020,621,153,654170,160930,774,815100
260510,CUSTÓDIA,PE,12/2020,611,159,638495,166155,770,804650
260510,CUSTÓDIA,PE,06/2020,619,161,"647900,00","168245,00",780,"816145,00"
260510,CUSTÓDIA,PE,01/2020,625,152,650414,157928,777,808342
260510,CUSTÓDIA,PE,04/2013,439,146,"297506,4",98988,585,"396494,4"
260510,CUSTÓDIA,PE,07/2013,446,153,"302252,4","102852,6",599,"405105,0"
260510,CUSTÓDIA,PE,10/2013,449,152,"304286,4","102174,6",601,"406461,0"
260510,CUSTÓDIA,PE,01/2013,435,146,"294794,4",98988,581,"393782,4"
260510,CUSTÓDIA,PE,10/2020,617,161,644765,169290,778,814055
260510,CUSTÓDIA,PE,09/2020,618,160,646855,167200,778,814055
260510,CUSTÓDIA,PE,03/2009,403,139,187395,64635,542,252030
260510,CUSTÓDIA,PE,12/2009,414,139,192417,64635,553,257052
260510,CUSTÓDIA,PE,01/2009,406,139,168490,57685,545,226175
260510,CUSTÓDIA,PE,04/2009,405,138,188325,64170,543,252495
260510,CUSTÓDIA,PE,09/2009,412,139,191487,64635,551,256122
260510,CUSTÓDIA,PE,04/2021,626,160,688600,176000,786,864600
260510,CUSTÓDIA,PE,05/2021,624,159,686400,174900,783,861300
260510,CUSTÓDIA,PE,10/2021,615,164,676500,180400,779,856900
260510,CUSTÓDIA,PE,01/2021,614,159,675400,174900,773,850300
260510,CUSTÓDIA,PE,11/2021,620,167,"682045,1","183712,35",787,"865757,45"
260510,CUSTÓDIA,PE,02/2021,618,160,679800,176000,778,855800
260510,CUSTÓDIA,PE,08/2008,412,141,170980,58515,553,229495
260510,CUSTÓDIA,PE,12/2021,620,166,682000,182600,786,864600
260510,CUSTÓDIA,PE,03/2021,622,159,686400,176000,781,862400
260510,CUSTÓDIA,PE,12/2023,755,187,"996621,34","246840,38",942,"1243461,72"
260510,CUSTÓDIA,PE,07/2023,713,180,941177,"237601,07",893,"1178778,07"
260510,CUSTÓDIA,PE,01/2017,549,157,514413,146172,706,660585
260510,CUSTÓDIA,PE,02/2017,553,158,518161,147109,711,665270
260510,CUSTÓDIA,PE,08/2017,563,156,527531,145235,719,672766
260510,CUSTÓDIA,PE,12/2017,574,154,537838,143361,728,681199
260510,CUSTÓDIA,PE,11/2017,565,154,"529388,67","143356,67",719,"672745,34"
260510,CUSTÓDIA,PE,09/2017,561,155,525657,144298,716,669955
260510,CUSTÓDIA,PE,05/2017,557,155,521909,144298,712,666207
260510,CUSTÓDIA,PE,06/2017,560,160,524720,148983,720,673703
260510,CUSTÓDIA,PE,07/2017,565,157,529405,146172,722,675577
260510,CUSTÓDIA,PE,04/2017,558,155,522846,144298,713,667144
260510,CUSTÓDIA,PE,03/2017,554,156,519098,145235,710,664333
260510,CUSTÓDIA,PE,10/2017,563,155,527531,144298,718,671829
260510,CUSTÓDIA,PE,01/2023,694,177,"903601,54","230455,07",871,"1134056,61"
260510,CUSTÓDIA,PE,06/2023,709,179,"935896,6","236281,07",888,"1172177,67"
260510,CUSTÓDIA,PE,08/2023,719,181,"949098,98","238921,07",900,"1188020,05"
260510,CUSTÓDIA,PE,09/2023,720,186,"950418,81","245521,07",906,"1195939,88"
260510,CUSTÓDIA,PE,10/2023,734,187,"968900,07","246841,07",921,"1215741,14"
260510,CUSTÓDIA,PE,03/2023,701,178,"912719,64","231757,07",879,"1144476,71"
260510,CUSTÓDIA,PE,05/2023,707,176,"933258,96","233641,07",883,"1166900,03"
260510,CUSTÓDIA,PE,04/2023,705,179,"919231,26","233059,07",884,"1152290,33"
260510,CUSTÓDIA,PE,11/2023,741,187,"979492,02","246850,04",928,"1226342,06"
260510,CUSTÓDIA,PE,02/2023,697,177,"907508,17","230455,07",874,"1137963,24"
260510,CUSTÓDIA,PE,08/2021,617,165,678700,181500,782,860200
260510,CUSTÓDIA,PE,09/2021,617,165,678700,181500,782,860200
260510,CUSTÓDIA,PE,07/2021,620,162,682000,178200,782,860200
260510,CUSTÓDIA,PE,06/2021,622,161,684200,177100,783,861300
260510,CUSTÓDIA,PE,11/2008,410,137,"170133,61","56838,05",547,"226971,66"
260510,CUSTÓDIA,PE,03/2008,400,138,166000,57270,538,223270
260510,CUSTÓDIA,PE,04/2008,399,139,165585,57685,538,223270
260510,CUSTÓDIA,PE,02/2008,399,138,151620,52440,537,204060
260510,CUSTÓDIA,PE,10/2008,410,137,170150,56855,547,227005
260510,CUSTÓDIA,PE,06/2008,402,140,"166563,04","58012,48",542,"224575,52"
260510,CUSTÓDIA,PE,12/2008,406,138,168490,57270,544,225760
260510,CUSTÓDIA,PE,01/2008,396,139,150480,52820,535,203300
260510,CUSTÓDIA,PE,09/2008,411,141,"170565,00","58515,00",552,"229080,00"
260510,CUSTÓDIA,PE,10/2009,411,138,191022,64170,549,255192
260515,DORMENTES,PE,11/2008,111,9,"46051,34","3733,32",120,"49784,66"
260515,DORMENTES,PE,09/2008,106,7,"43990,00","2905,00",113,"46895,00"
260515,DORMENTES,PE,08/2008,104,7,43160,2905,111,46065
260515,DORMENTES,PE,10/2008,109,8,45235,3320,117,48555
260515,DORMENTES,PE,01/2008,102,6,38760,2280,108,41040
260515,DORMENTES,PE,12/2008,112,9,46480,3735,121,50215
260515,DORMENTES,PE,05/2008,104,7,43160,2905,111,46065
260515,DORMENTES,PE,02/2008,102,6,38760,2280,108,41040
260515,DORMENTES,PE,01/2021,210,22,231000,24200,232,255200
260515,DORMENTES,PE,02/2021,213,22,234300,24200,235,258500
260515,DORMENTES,PE,04/2021,210,22,232100,24200,232,256300
260515,DORMENTES,PE,08/2021,212,25,233200,27500,237,260700
260515,DORMENTES,PE,09/2021,209,23,229900,25300,232,255200
260515,DORMENTES,PE,10/2021,205,23,226600,25300,228,251900
260515,DORMENTES,PE,07/2021,212,23,233200,25300,235,258500
260515,DORMENTES,PE,05/2017,225,30,210825,27642,255,238467
260515,DORMENTES,PE,12/2023,272,24,"359042,41","31680,91",296,"390723,32"
260515,DORMENTES,PE,11/2021,207,23,"227709,13","25304,53",230,"253013,66"
260515,DORMENTES,PE,05/2021,214,22,235400,24200,236,259600
260515,DORMENTES,PE,06/2021,213,22,234300,24200,235,258500
260515,DORMENTES,PE,03/2021,214,22,235400,24200,236,259600
260515,DORMENTES,PE,12/2021,210,23,231000,25300,233,256300
260515,DORMENTES,PE,06/2008,105,7,"43485,56",2902,112,"46387,56"
260515,DORMENTES,PE,04/2008,103,6,42745,2490,109,45235
260515,DORMENTES,PE,03/2008,102,6,42330,2490,108,44820
260515,DORMENTES,PE,04/2023,233,21,"303368,65","27342,91",254,"330711,56"
260515,DORMENTES,PE,10/2023,259,23,"341880,82","30360,91",282,"372241,73"
260515,DORMENTES,PE,08/2023,253,23,"333962,27","30360,91",276,"364323,18"
260515,DORMENTES,PE,05/2023,237,21,"312841,96","27720,91",258,"340562,87"
260515,DORMENTES,PE,03/2023,230,21,"299462,32","27342,91",251,"326805,23"
260515,DORMENTES,PE,11/2023,265,24,"349808,43","31681,95",289,"381490,38"
260515,DORMENTES,PE,09/2023,256,22,"337921,22","29040,91",278,"366962,13"
260515,DORMENTES,PE,07/2023,251,22,"331322,8","29040,91",273,"360363,71"
260515,DORMENTES,PE,06/2023,244,22,"322082,11","29040,91",266,"351123,02"
260515,DORMENTES,PE,02/2023,229,19,"298160,36","24738,91",248,"322899,27"
260515,DORMENTES,PE,01/2023,227,19,"295555,97","24738,91",246,"320294,88"
260515,DORMENTES,PE,08/2017,223,29,208951,26705,252,235656
260515,DORMENTES,PE,06/2017,224,30,209888,27642,254,237530
260515,DORMENTES,PE,04/2017,225,30,210825,27642,255,238467
260515,DORMENTES,PE,01/2017,222,29,208014,26705,251,234719
260515,DORMENTES,PE,12/2017,227,28,212699,25768,255,238467
260515,DORMENTES,PE,07/2017,222,29,208014,26705,251,234719
260515,DORMENTES,PE,11/2017,226,29,"211753,44","26697,61",255,"238451,05"
260515,DORMENTES,PE,02/2017,226,30,211762,27642,256,239404
260515,DORMENTES,PE,03/2017,227,30,212699,27642,257,240341
260515,DORMENTES,PE,10/2017,227,29,212699,26705,256,239404
260515,DORMENTES,PE,09/2017,227,29,212699,26705,256,239404
260515,DORMENTES,PE,12/2006,85,4,29750,1400,89,31150
260515,DORMENTES,PE,08/2006,98,3,"34300,00","1050,00",101,"35350,00"
260515,DORMENTES,PE,09/2015,205,30,161540,23640,235,185180
260515,DORMENTES,PE,07/2015,206,30,"162328,00","23640,00",236,"185968,00"
260515,DORMENTES,PE,11/2015,207,29,"163110,83","22851,42",236,"185962,25"
260515,DORMENTES,PE,10/2015,206,30,162328,23640,236,185968
260515,DORMENTES,PE,08/2015,204,30,"160752,00","23640,00",234,"184392,00"
260515,DORMENTES,PE,05/2015,205,30,161540,23640,235,185180
260515,DORMENTES,PE,03/2015,205,29,161540,22852,234,184392
260515,DORMENTES,PE,02/2015,204,29,160752,22852,233,183604
260515,DORMENTES,PE,01/2015,203,29,159964,22852,232,182816
260515,DORMENTES,PE,04/2015,204,30,160752,23640,234,184392
260515,DORMENTES,PE,12/2015,206,29,162328,22852,235,185180
260515,DORMENTES,PE,10/2012,173,18,107606,11010,191,118616
260515,DORMENTES,PE,12/2012,175,21,108850,"12875,4",196,"121725,4"
260515,DORMENTES,PE,01/2012,167,13,103874,8086,180,111960
260515,DORMENTES,PE,05/2012,166,15,103252,9330,181,112582
260515,DORMENTES,PE,03/2012,165,15,102630,9330,180,111960
260515,DORMENTES,PE,04/2012,166,15,103252,9330,181,112582
260515,DORMENTES,PE,09/2016,224,33,197120,28600,257,225720
260515,DORMENTES,PE,02/2012,165,13,"102630,00","8086,00",178,"110716,00"
260515,DORMENTES,PE,11/2016,220,30,"193590,3",25960,250,"219550,3"
260515,DORMENTES,PE,02/2016,212,29,186560,25520,241,212080
260515,DORMENTES,PE,10/2016,222,31,195360,26840,253,222200
260515,DORMENTES,PE,04/2016,213,31,187440,26840,244,214280
260515,DORMENTES,PE,08/2012,170,18,105740,11010,188,116750
260515,DORMENTES,PE,07/2012,168,18,104496,11196,186,115692
260515,DORMENTES,PE,06/2012,167,17,103874,10574,184,114448
260515,DORMENTES,PE,09/2012,175,17,108850,10388,192,119238
260515,DORMENTES,PE,01/2006,107,5,"34479,17","1500,00",112,"35979,17"
260515,DORMENTES,PE,07/2006,103,4,"36050,00","1400,00",107,"37450,00"
260515,DORMENTES,PE,02/2006,106,5,"31800,00","1500,00",111,"33300,00"
260515,DORMENTES,PE,05/2006,103,4,"36050,00","1400,00",107,"37450,00"
260515,DORMENTES,PE,04/2006,105,4,"36701,14","1400,00",109,"38101,14"
260515,DORMENTES,PE,10/2006,91,3,"31850,00","1050,00",94,"32900,00"
260515,DORMENTES,PE,09/2006,92,3,32200,1050,95,33250
260515,DORMENTES,PE,11/2006,85,4,"29750,00","1400,00",89,"31150,00"
260515,DORMENTES,PE,06/2006,102,4,"35700,00","1400,00",106,"37100,00"
260515,DORMENTES,PE,11/2012,173,20,"107593,76",12251,193,"119844,76"
260515,DORMENTES,PE,03/2006,104,5,31200,1500,109,32700
260515,DORMENTES,PE,12/2016,222,29,195360,25080,251,220440
260515,DORMENTES,PE,08/2016,219,33,192720,28600,252,221320
260515,DORMENTES,PE,03/2016,211,30,185680,25960,241,211640
260515,DORMENTES,PE,05/2016,213,31,187176,26840,244,214016
260515,DORMENTES,PE,07/2016,218,32,191840,27720,250,219560
260515,DORMENTES,PE,01/2016,212,29,186560,25520,241,212080
260515,DORMENTES,PE,06/2016,215,32,189030,27720,247,216750
260515,DORMENTES,PE,06/2015,205,30,161540,23640,235,185180
260515,DORMENTES,PE,03/2005,103,4,"26780,99","1040,00",107,"27820,99"
260515,DORMENTES,PE,07/2005,107,5,"32100,00","1500,00",112,"33600,00"
260515,DORMENTES,PE,08/2005,107,5,"32100,00","1500,00",112,"33600,00"
260515,DORMENTES,PE,01/2005,106,4,"27560,00","1040,00",110,"28600,00"
260515,DORMENTES,PE,11/2005,107,5,"32099,00","1500,00",112,"33599,00"
260515,DORMENTES,PE,04/2005,104,4,"27040,00","1040,00",108,"28080,00"
260515,DORMENTES,PE,09/2005,106,5,"31800,00","1500,00",111,"33300,00"
260515,DORMENTES,PE,06/2010,138,10,70380,5100,148,75480
260515,DORMENTES,PE,11/2010,146,10,"74453,49","5099,64",156,"79553,13"
260515,DORMENTES,PE,05/2010,136,10,69360,5100,146,74460
260515,DORMENTES,PE,07/2010,141,10,71910,5100,151,77010
260515,DORMENTES,PE,08/2010,141,10,71910,5100,151,77010
260515,DORMENTES,PE,03/2010,136,10,69360,5100,146,74460
260515,DORMENTES,PE,09/2010,146,10,74460,5100,156,79560
260515,DORMENTES,PE,01/2010,133,9,"67830,00","4590,00",142,"72420,00"
260515,DORMENTES,PE,12/2004,109,4,"28340,99",1040,113,"29380,99"
260515,DORMENTES,PE,05/2004,108,5,28080,1300,113,29380
260515,DORMENTES,PE,08/2004,106,4,27560,1040,110,28600
260515,DORMENTES,PE,07/2004,107,4,27820,1040,111,28860
260515,DORMENTES,PE,06/2004,107,5,27820,1300,112,29120
260515,DORMENTES,PE,03/2004,111,3,26640,720,114,27360
260515,DORMENTES,PE,01/2004,116,4,27840,960,120,28800
260515,DORMENTES,PE,02/2004,111,3,26640,720,114,27360
260515,DORMENTES,PE,11/2004,106,4,27560,1040,110,28600
260515,DORMENTES,PE,04/2011,155,13,84475,7085,168,91560
260515,DORMENTES,PE,04/2004,111,5,26640,1200,116,27840
260515,DORMENTES,PE,06/2011,160,13,87200,7085,173,94285
260515,DORMENTES,PE,10/2011,161,13,87745,7085,174,94830
260515,DORMENTES,PE,10/2010,145,10,73950,5100,155,79050
260515,DORMENTES,PE,02/2010,135,9,"68850,00","4590,00",144,"73440,00"
260515,DORMENTES,PE,04/2010,136,10,69360,5100,146,74460
260515,DORMENTES,PE,12/2010,148,10,75480,5100,158,80580
260515,DORMENTES,PE,09/2004,105,4,27300,1040,109,28340
260515,DORMENTES,PE,10/2004,104,4,27040,1040,108,28080
260515,DORMENTES,PE,03/2011,154,11,83930,5995,165,89925
260515,DORMENTES,PE,12/2011,166,13,90470,7085,179,97555
260515,DORMENTES,PE,11/2011,166,13,"90468,02",7085,179,"97553,02"
260515,DORMENTES,PE,07/2011,160,13,87200,7085,173,94285
260515,DORMENTES,PE,02/2011,152,11,82080,5940,163,88020
260515,DORMENTES,PE,09/2011,161,13,87745,7085,174,94830
260515,DORMENTES,PE,01/2022,207,23,250884,27876,230,278760
260515,DORMENTES,PE,02/2022,207,23,250884,27876,230,278760
260515,DORMENTES,PE,04/2022,203,24,247248,29088,227,276336
260515,DORMENTES,PE,05/2022,204,24,"247248,2",29088,228,"276336,2"
260515,DORMENTES,PE,06/2022,204,22,"247248,20","26664,00",226,"273912,20"
260515,DORMENTES,PE,09/2022,218,20,"264217,51","24240,91",238,"288458,42"
260515,DORMENTES,PE,10/2022,225,20,"273914,24","24240,91",245,"298155,15"
260515,DORMENTES,PE,11/2022,227,20,"275131,16","24242,03",247,"299373,19"
260515,DORMENTES,PE,12/2022,226,19,"273913,97","23028,91",245,"296942,88"
260515,DORMENTES,PE,03/2022,206,24,250884,29088,230,279972
260515,DORMENTES,PE,07/2022,209,21,"253309,32","25452,91",230,"278762,23"
260515,DORMENTES,PE,08/2022,212,20,"256945,32","24240,91",232,"281186,23"
260515,DORMENTES,PE,05/2011,155,13,84475,7085,168,91560
260515,DORMENTES,PE,01/2011,151,11,81540,5940,162,87480
260515,DORMENTES,PE,08/2011,161,13,87745,7085,174,94830
260515,DORMENTES,PE,06/2018,232,28,"221328,00","26235,00",260,"247563,00"
260515,DORMENTES,PE,04/2018,233,28,222282,26235,261,248517
260515,DORMENTES,PE,05/2018,233,29,222282,27189,262,249471
260515,DORMENTES,PE,04/2014,199,27,144076,19548,226,163624
260515,DORMENTES,PE,08/2007,93,4,"35473,92","1525,76",97,"36999,68"
260515,DORMENTES,PE,02/2007,89,3,"31268,37","1053,99",92,"32322,36"
260515,DORMENTES,PE,11/2007,100,6,38144,"2288,64",106,"40432,64"
260515,DORMENTES,PE,07/2007,94,3,"35855,36","1144,32",97,"36999,68"
260515,DORMENTES,PE,01/2007,87,3,"30565,71","1053,99",90,"31619,70"
260515,DORMENTES,PE,03/2007,89,3,"31268,37","1053,99",92,"32322,36"
260515,DORMENTES,PE,04/2007,89,3,"33948,16","1144,32",92,"35092,48"
260515,DORMENTES,PE,07/2014,201,28,145524,20272,229,165796
260515,DORMENTES,PE,12/2007,99,6,"37762,56","2288,64",105,"40051,20"
260515,DORMENTES,PE,09/2014,203,30,146972,21720,233,168692
260515,DORMENTES,PE,09/2007,93,5,"35473,92","1907,2",98,"37381,12"
260515,DORMENTES,PE,08/2018,232,27,221328,25281,259,246609
260515,DORMENTES,PE,10/2018,230,26,219420,24327,256,243747
260515,DORMENTES,PE,11/2018,229,25,"218461,5",23373,254,"241834,5"
260515,DORMENTES,PE,12/2018,225,25,214650,23373,250,238023
260515,DORMENTES,PE,01/2018,230,28,219420,26235,258,245655
260515,DORMENTES,PE,07/2018,231,28,220374,26235,259,246609
260515,DORMENTES,PE,09/2018,229,27,218466,25281,256,243747
260515,DORMENTES,PE,03/2018,232,28,221328,26235,260,247563
260515,DORMENTES,PE,02/2018,229,27,218466,25281,256,243747
260515,DORMENTES,PE,10/2007,95,5,"36236,8","1907,2",100,"38144,0"
260515,DORMENTES,PE,05/2007,89,2,"33948,16","762,88",91,"34711,04"
260515,DORMENTES,PE,05/2005,108,4,"32400,00","1200,00",112,"33600,00"
260515,DORMENTES,PE,10/2005,105,5,"31500,00","1500,00",110,"33000,00"
260515,DORMENTES,PE,06/2007,88,3,"33566,72","1144,32",91,"34711,04"
260515,DORMENTES,PE,01/2014,197,24,142628,17376,221,160004
260515,DORMENTES,PE,08/2014,201,30,145524,21720,231,167244
260515,DORMENTES,PE,11/2014,202,30,"146242,16","21719,8",232,"167961,96"
260515,DORMENTES,PE,10/2014,204,30,147696,21720,234,169416
260515,DORMENTES,PE,06/2014,200,28,144800,20272,228,165072
260515,DORMENTES,PE,12/2014,204,29,147696,20996,233,168692
260515,DORMENTES,PE,03/2014,198,26,143352,18824,224,162176
260515,DORMENTES,PE,02/2014,197,27,142628,19548,224,162176
260515,DORMENTES,PE,05/2014,198,27,"143352,00","19548,00",225,"162900,00"
260515,DORMENTES,PE,02/2005,105,4,"27300,00","1040,00",109,"28340,00"
260515,DORMENTES,PE,12/2005,106,5,"31800,00","1500,00",111,"33300,00"
260515,DORMENTES,PE,07/2008,105,7,43575,2905,112,46480
260515,DORMENTES,PE,06/2005,107,5,"32100,00","1500,00",112,"33600,00"
260515,DORMENTES,PE,11/2009,124,9,"57655,47","4185,00",133,"61840,47"
260515,DORMENTES,PE,03/2009,114,7,53010,3255,121,56265
260515,DORMENTES,PE,04/2009,116,7,53940,3255,123,57195
260515,DORMENTES,PE,06/2009,115,8,53475,3720,123,57195
260515,DORMENTES,PE,05/2009,115,7,53475,3255,122,56730
260515,DORMENTES,PE,10/2009,124,9,57660,4185,133,61845
260515,DORMENTES,PE,02/2009,114,7,53010,3255,121,56265
260515,DORMENTES,PE,12/2009,131,9,60915,4185,140,65100
260515,DORMENTES,PE,08/2009,116,9,53940,4185,125,58125
260515,DORMENTES,PE,09/2009,117,9,54405,4185,126,58590
260515,DORMENTES,PE,09/2020,215,24,224675,26125,239,250800
260515,DORMENTES,PE,10/2020,207,23,217360,24035,230,241395
260515,DORMENTES,PE,04/2013,185,22,125430,"14712,6",207,"140142,6"
260515,DORMENTES,PE,09/2013,193,23,130854,15594,216,146448
260515,DORMENTES,PE,02/2013,180,22,122040,"14712,6",202,"136752,6"
260515,DORMENTES,PE,12/2013,197,24,133566,16272,221,149838
260515,DORMENTES,PE,03/2013,180,22,122040,"14712,6",202,"136752,6"
260515,DORMENTES,PE,08/2013,189,21,128142,14238,210,142380
260515,DORMENTES,PE,01/2013,178,22,120684,"14712,6",200,"135396,6"
260515,DORMENTES,PE,10/2013,197,24,133566,16272,221,149838
260515,DORMENTES,PE,11/2013,198,24,"134231,13","16270,58",222,"150501,71"
260515,DORMENTES,PE,06/2013,187,21,126786,"14116,43",208,"140902,43"
260515,DORMENTES,PE,05/2013,185,21,125430,"14034,6",206,"139464,6"
260515,DORMENTES,PE,07/2009,116,8,53940,3720,124,57660
260515,DORMENTES,PE,01/2009,112,8,46480,3320,120,49800
260515,DORMENTES,PE,07/2013,188,21,127464,14238,209,141702
260515,DORMENTES,PE,10/2019,218,24,217564,23952,242,241516
260515,DORMENTES,PE,12/2019,221,24,220558,23952,245,244510
260515,DORMENTES,PE,08/2019,219,25,218562,24950,244,243512
260515,DORMENTES,PE,07/2019,220,25,220558,24950,245,245508
