Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
352100,IPERÓ,SP,04/2019,2,1996,1,998,3,2994
352100,IPERÓ,SP,01/2019,2,1996,1,998,3,2994
352100,IPERÓ,SP,10/2019,2,1996,1,998,3,2994
352100,IPERÓ,SP,11/2019,2,"1996,44",1,"998,44",3,"2994,88"
352100,IPERÓ,SP,07/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,10/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,12/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,11/2020,2,"2090,44",1,"1045,44",3,"3135,88"
352100,IPERÓ,SP,08/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,06/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,05/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,04/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,03/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,02/2020,2,2090,1,1045,3,3135
352100,IPERÓ,SP,01/2020,2,2078,1,1039,3,3117
352100,IPERÓ,SP,04/2013,3,2034,2,1356,5,3390
352100,IPERÓ,SP,10/2013,3,2034,1,678,4,2712
352100,IPERÓ,SP,09/2013,3,2034,1,678,4,2712
352100,IPERÓ,SP,09/2020,2,2090,1,1045,3,3135
352110,IPEÚNA,SP,09/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,10/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,04/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,10/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,12/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,08/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,11/2019,2,"1996,44",,,2,"1996,44"
352110,IPEÚNA,SP,10/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,04/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,02/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,01/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,06/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,07/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,09/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,03/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,05/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,11/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,06/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,02/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,09/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,05/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,08/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,03/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,12/2019,2,1996,,,2,1996
352110,IPEÚNA,SP,04/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,06/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,07/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,08/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,12/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,01/2020,2,2078,,,2,2078
352110,IPEÚNA,SP,02/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,11/2020,2,"2090,44",,,2,"2090,44"
352110,IPEÚNA,SP,05/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,03/2020,2,2090,,,2,2090
352110,IPEÚNA,SP,09/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,08/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,07/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,06/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,10/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,12/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,03/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,01/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,04/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,11/2022,2,"2424,44",,,2,"2424,44"
352110,IPEÚNA,SP,05/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,02/2022,2,2424,,,2,2424
352110,IPEÚNA,SP,11/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,05/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,05/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,08/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,12/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,07/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,04/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,03/2010,1,"510,00",2,"1020,00",3,"1530,00"
352110,IPEÚNA,SP,11/2010,1,510,2,"1019,56",3,"1529,56"
352110,IPEÚNA,SP,01/2010,2,"1020,00",1,"510,00",3,"1530,00"
352110,IPEÚNA,SP,02/2010,2,"1020,00",1,"510,00",3,"1530,00"
352110,IPEÚNA,SP,06/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,11/2009,2,"930,00",1,"465,00",3,"1395,00"
352110,IPEÚNA,SP,09/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,10/2010,1,510,2,1020,3,1530
352110,IPEÚNA,SP,06/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,04/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,07/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,02/2011,1,540,1,540,2,1080
352110,IPEÚNA,SP,08/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,03/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,09/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,12/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,01/2011,1,540,1,540,2,1080
352110,IPEÚNA,SP,10/2011,1,545,1,545,2,1090
352110,IPEÚNA,SP,06/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,11/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,07/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,05/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,02/2012,1,"622,00",1,"622,00",2,"1244,00"
352110,IPEÚNA,SP,04/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,10/2016,2,1760,,,2,1760
352110,IPEÚNA,SP,07/2016,1,880,,,1,880
352110,IPEÚNA,SP,02/2016,1,880,,,1,880
352110,IPEÚNA,SP,01/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,12/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,10/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,03/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,08/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,09/2012,1,622,1,622,2,1244
352110,IPEÚNA,SP,08/2016,2,1760,,,2,1760
352110,IPEÚNA,SP,03/2016,1,880,,,1,880
352110,IPEÚNA,SP,05/2016,1,880,,,1,880
352110,IPEÚNA,SP,11/2016,2,1760,,,2,1760
352110,IPEÚNA,SP,06/2016,1,880,,,1,880
352110,IPEÚNA,SP,01/2016,1,880,,,1,880
352110,IPEÚNA,SP,04/2016,1,880,,,1,880
352110,IPEÚNA,SP,12/2016,,,,,,
352110,IPEÚNA,SP,09/2016,5,1760,1,,6,1760
352110,IPEÚNA,SP,04/2015,1,788,,,1,788
352110,IPEÚNA,SP,12/2015,1,788,,,1,788
352110,IPEÚNA,SP,11/2015,1,788,,,1,788
352110,IPEÚNA,SP,10/2015,1,788,,,1,788
352110,IPEÚNA,SP,09/2015,1,788,,,1,788
352110,IPEÚNA,SP,08/2015,1,"788,00",,,1,"788,00"
352110,IPEÚNA,SP,05/2015,1,788,,,1,788
352110,IPEÚNA,SP,03/2015,1,788,,,1,788
352110,IPEÚNA,SP,02/2015,1,788,,,1,788
352110,IPEÚNA,SP,01/2015,1,788,,,1,788
352110,IPEÚNA,SP,07/2015,1,788,,,1,788
352110,IPEÚNA,SP,06/2015,1,788,,,1,788
352110,IPEÚNA,SP,07/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,01/2013,1,678,1,678,2,1356
352110,IPEÚNA,SP,03/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,04/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,11/2021,2,"2200,44",,,2,"2200,44"
352110,IPEÚNA,SP,12/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,06/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,07/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,09/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,08/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,10/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,01/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,02/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,05/2021,2,2200,,,2,2200
352110,IPEÚNA,SP,08/2023,2,2640,,,2,2640
352110,IPEÚNA,SP,10/2023,2,2640,,,2,2640
352110,IPEÚNA,SP,09/2023,2,2640,,,2,2640
352110,IPEÚNA,SP,03/2023,2,2604,,,2,2604
352110,IPEÚNA,SP,05/2023,2,2640,,,2,2640
352110,IPEÚNA,SP,04/2023,2,2604,,,2,2604
352110,IPEÚNA,SP,07/2023,2,2640,,,2,2640
352110,IPEÚNA,SP,11/2023,2,"2640,44",,,2,"2640,44"
352110,IPEÚNA,SP,02/2023,2,2604,,,2,2604
352110,IPEÚNA,SP,01/2023,2,2604,,,2,2604
352110,IPEÚNA,SP,12/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,06/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,05/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,02/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,03/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,04/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,08/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,09/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,10/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,01/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,07/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,12/2023,2,"2640,0",,,2,"2640,0"
352110,IPEÚNA,SP,11/2018,2,1908,,,2,1908
352110,IPEÚNA,SP,06/2023,2,2640,,,2,2640
352110,IPEÚNA,SP,11/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,05/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,10/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,04/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,12/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,02/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,01/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,03/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,07/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,07/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,06/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,08/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,09/2017,2,1874,,,2,1874
352110,IPEÚNA,SP,08/2009,,,,,,
352110,IPEÚNA,SP,09/2009,3,"1395,00",1,"465,00",4,"1860,00"
352110,IPEÚNA,SP,04/2009,3,"1395,00",1,"465,00",4,"1860,00"
352110,IPEÚNA,SP,01/2009,3,"1245,00",2,"830,00",5,"2075,00"
352110,IPEÚNA,SP,10/2009,2,"930,00",1,"465,00",3,"1395,00"
352110,IPEÚNA,SP,06/2009,3,"1395,00",1,"465,00",4,"1860,00"
352110,IPEÚNA,SP,05/2009,3,"1395,00",1,"465,00",4,"1860,00"
352110,IPEÚNA,SP,05/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,01/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,02/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,08/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,09/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,11/2014,1,724,,,1,724
352110,IPEÚNA,SP,10/2014,1,724,,,1,724
352110,IPEÚNA,SP,03/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,02/2009,3,"1395,00",2,"930,00",5,"2325,00"
352110,IPEÚNA,SP,07/2009,3,"1395,00",1,"465,00",4,"1860,00"
352110,IPEÚNA,SP,04/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,06/2014,1,724,1,724,2,1448
352110,IPEÚNA,SP,12/2014,1,724,,,1,724
352110,IPEÚNA,SP,03/2009,3,"1395,00",1,"465,00",4,"1860,00"
352110,IPEÚNA,SP,12/2009,2,"930,00",1,"465,00",3,"1395,00"
352115,IPIGUÁ,SP,03/2009,,,,,,
352115,IPIGUÁ,SP,04/2009,,,,,,
352115,IPIGUÁ,SP,01/2009,,,,,,
352115,IPIGUÁ,SP,07/2009,,,,,,
352115,IPIGUÁ,SP,04/2014,1,724,,,1,724
352115,IPIGUÁ,SP,05/2009,,,,,,
352115,IPIGUÁ,SP,06/2009,,,,,,
352115,IPIGUÁ,SP,11/2009,,,,,,
352115,IPIGUÁ,SP,12/2009,,,,,,
352115,IPIGUÁ,SP,09/2009,,,,,,
352115,IPIGUÁ,SP,02/2009,,,,,,
352115,IPIGUÁ,SP,10/2009,,,,,,
352115,IPIGUÁ,SP,03/2017,1,937,,,1,937
352115,IPIGUÁ,SP,02/2017,1,937,,,1,937
352115,IPIGUÁ,SP,08/2017,1,937,,,1,937
352115,IPIGUÁ,SP,10/2017,1,937,,,1,937
352115,IPIGUÁ,SP,09/2017,1,937,,,1,937
352115,IPIGUÁ,SP,01/2017,1,937,,,1,937
352115,IPIGUÁ,SP,07/2017,1,937,,,1,937
352115,IPIGUÁ,SP,12/2017,1,937,,,1,937
352115,IPIGUÁ,SP,06/2017,1,937,,,1,937
352115,IPIGUÁ,SP,04/2017,1,937,,,1,937
352115,IPIGUÁ,SP,03/2014,1,724,,,1,724
352115,IPIGUÁ,SP,08/2014,1,724,,,1,724
352115,IPIGUÁ,SP,12/2014,1,724,,,1,724
352115,IPIGUÁ,SP,05/2017,1,937,,,1,937
352115,IPIGUÁ,SP,11/2017,1,937,,,1,937
352115,IPIGUÁ,SP,10/2014,1,724,,,1,724
352115,IPIGUÁ,SP,01/2014,1,724,,,1,724
352115,IPIGUÁ,SP,05/2014,1,724,,,1,724
352115,IPIGUÁ,SP,02/2014,1,724,,,1,724
352115,IPIGUÁ,SP,07/2014,1,724,,,1,724
352115,IPIGUÁ,SP,11/2014,1,724,,,1,724
352115,IPIGUÁ,SP,09/2014,1,724,,,1,724
352115,IPIGUÁ,SP,06/2014,1,724,,,1,724
352115,IPIGUÁ,SP,07/2015,1,788,,,1,788
352115,IPIGUÁ,SP,05/2015,1,788,,,1,788
352115,IPIGUÁ,SP,04/2015,1,788,,,1,788
352115,IPIGUÁ,SP,11/2015,1,788,,,1,788
352115,IPIGUÁ,SP,10/2015,1,788,,,1,788
352115,IPIGUÁ,SP,09/2015,1,788,,,1,788
352115,IPIGUÁ,SP,08/2015,1,"788,00",,,1,"788,00"
352115,IPIGUÁ,SP,03/2015,1,788,,,1,788
352115,IPIGUÁ,SP,06/2015,1,788,,,1,788
352115,IPIGUÁ,SP,02/2015,1,788,,,1,788
352115,IPIGUÁ,SP,12/2015,1,788,,,1,788
352115,IPIGUÁ,SP,01/2012,,,,,,
352115,IPIGUÁ,SP,12/2012,1,622,,,1,622
352115,IPIGUÁ,SP,05/2012,,,,,,
352115,IPIGUÁ,SP,03/2012,,,,,,
352115,IPIGUÁ,SP,10/2012,,,,,,
352115,IPIGUÁ,SP,06/2012,,,,,,
352115,IPIGUÁ,SP,07/2012,,,,,,
352115,IPIGUÁ,SP,04/2012,,,,,,
352115,IPIGUÁ,SP,09/2012,,,,,,
352115,IPIGUÁ,SP,02/2012,,,,,,
352115,IPIGUÁ,SP,01/2016,1,880,,,1,880
352115,IPIGUÁ,SP,02/2016,1,880,,,1,880
352115,IPIGUÁ,SP,01/2015,1,788,,,1,788
352115,IPIGUÁ,SP,04/2016,1,880,,,1,880
352115,IPIGUÁ,SP,03/2016,1,880,,,1,880
352115,IPIGUÁ,SP,05/2016,1,880,,,1,880
352115,IPIGUÁ,SP,06/2016,1,880,,,1,880
352115,IPIGUÁ,SP,07/2016,1,880,,,1,880
352115,IPIGUÁ,SP,08/2016,1,880,,,1,880
352115,IPIGUÁ,SP,10/2016,1,880,,,1,880
352115,IPIGUÁ,SP,09/2016,76,880,13,,89,880
352115,IPIGUÁ,SP,12/2016,,,,,,
352115,IPIGUÁ,SP,11/2016,1,880,,,1,880
352115,IPIGUÁ,SP,07/2020,,,,,,
352115,IPIGUÁ,SP,08/2020,,,,,,
352115,IPIGUÁ,SP,12/2020,,,,,,
352115,IPIGUÁ,SP,11/2020,,,,,,
352115,IPIGUÁ,SP,01/2020,,,,,,
352115,IPIGUÁ,SP,02/2020,,,,,,
352115,IPIGUÁ,SP,03/2020,,,,,,
352115,IPIGUÁ,SP,04/2020,,,,,,
352115,IPIGUÁ,SP,05/2020,,,,,,
352115,IPIGUÁ,SP,06/2020,,,,,,
352115,IPIGUÁ,SP,05/2013,1,678,,,1,678
352115,IPIGUÁ,SP,07/2013,1,678,,,1,678
352115,IPIGUÁ,SP,10/2013,1,678,,,1,678
352115,IPIGUÁ,SP,11/2013,1,678,,,1,678
352115,IPIGUÁ,SP,06/2013,1,678,,,1,678
352115,IPIGUÁ,SP,09/2013,1,678,,,1,678
352115,IPIGUÁ,SP,12/2013,1,678,,,1,678
352115,IPIGUÁ,SP,01/2013,1,678,,,1,678
352115,IPIGUÁ,SP,03/2013,1,678,,,1,678
352115,IPIGUÁ,SP,08/2013,1,678,,,1,678
352115,IPIGUÁ,SP,10/2020,,,,,,
352115,IPIGUÁ,SP,09/2020,,,,,,
352115,IPIGUÁ,SP,04/2013,1,678,,,1,678
352115,IPIGUÁ,SP,02/2013,1,678,,,1,678
352115,IPIGUÁ,SP,05/2019,,,,,,
352115,IPIGUÁ,SP,07/2019,,,,,,
352115,IPIGUÁ,SP,02/2019,1,998,,,1,998
352115,IPIGUÁ,SP,01/2019,1,998,,,1,998
352115,IPIGUÁ,SP,10/2019,,,,,,
352115,IPIGUÁ,SP,08/2019,,,,,,
352115,IPIGUÁ,SP,03/2019,,,,,,
352115,IPIGUÁ,SP,04/2019,,,,,,
352115,IPIGUÁ,SP,09/2019,,,,,,
352115,IPIGUÁ,SP,06/2019,,,,,,
352115,IPIGUÁ,SP,12/2019,,,,,,
352115,IPIGUÁ,SP,11/2019,,,,,,
352115,IPIGUÁ,SP,12/2011,,,,,,
352115,IPIGUÁ,SP,02/2011,,,,,,
352115,IPIGUÁ,SP,11/2011,,,,,,
352115,IPIGUÁ,SP,01/2011,,,,,,
352115,IPIGUÁ,SP,09/2011,,,,,,
352115,IPIGUÁ,SP,05/2011,,,,,,
352115,IPIGUÁ,SP,08/2010,,,,,,
352115,IPIGUÁ,SP,03/2010,,,,,,
352115,IPIGUÁ,SP,10/2010,,,,,,
352115,IPIGUÁ,SP,12/2010,,,,,,
352115,IPIGUÁ,SP,09/2010,,,,,,
352115,IPIGUÁ,SP,06/2022,,,,,,
352115,IPIGUÁ,SP,01/2022,,,,,,
352115,IPIGUÁ,SP,03/2022,,,,,,
352115,IPIGUÁ,SP,04/2022,,,,,,
352115,IPIGUÁ,SP,05/2022,,,,,,
352115,IPIGUÁ,SP,07/2022,,,,,,
352115,IPIGUÁ,SP,09/2022,,,,,,
352115,IPIGUÁ,SP,12/2022,,,,,,
352115,IPIGUÁ,SP,04/2011,,,,,,
352115,IPIGUÁ,SP,03/2011,,,,,,
352115,IPIGUÁ,SP,11/2022,,,,,,
352115,IPIGUÁ,SP,02/2022,,,,,,
352115,IPIGUÁ,SP,08/2022,,,,,,
352115,IPIGUÁ,SP,10/2011,,,,,,
352115,IPIGUÁ,SP,10/2022,,,,,,
352115,IPIGUÁ,SP,08/2011,,,,,,
352115,IPIGUÁ,SP,06/2011,,,,,,
352115,IPIGUÁ,SP,07/2011,,,,,,
352115,IPIGUÁ,SP,02/2010,,,,,,
352115,IPIGUÁ,SP,01/2010,,,,,,
352115,IPIGUÁ,SP,06/2010,,,,,,
352115,IPIGUÁ,SP,05/2010,,,,,,
352115,IPIGUÁ,SP,04/2010,,,,,,
352115,IPIGUÁ,SP,11/2010,,,,,,
352115,IPIGUÁ,SP,07/2010,,,,,,
352115,IPIGUÁ,SP,08/2009,,,,,,
352115,IPIGUÁ,SP,11/2012,,,,,,
352115,IPIGUÁ,SP,08/2012,,,,,,
352115,IPIGUÁ,SP,11/2023,,,,,,
352115,IPIGUÁ,SP,06/2023,,,,,,
352115,IPIGUÁ,SP,01/2023,,,,,,
352115,IPIGUÁ,SP,02/2023,,,,,,
352115,IPIGUÁ,SP,09/2023,,,,,,
352115,IPIGUÁ,SP,03/2023,,,,,,
352115,IPIGUÁ,SP,05/2023,,,,,,
352115,IPIGUÁ,SP,07/2023,,,,,,
352115,IPIGUÁ,SP,08/2023,,,,,,
352115,IPIGUÁ,SP,04/2023,,,,,,
352115,IPIGUÁ,SP,10/2023,,,,,,
352115,IPIGUÁ,SP,05/2021,,,,,,
352115,IPIGUÁ,SP,08/2021,,,,,,
352115,IPIGUÁ,SP,09/2021,,,,,,
352115,IPIGUÁ,SP,02/2021,,,,,,
352115,IPIGUÁ,SP,04/2021,,,,,,
352115,IPIGUÁ,SP,07/2021,,,,,,
352115,IPIGUÁ,SP,01/2021,,,,,,
352115,IPIGUÁ,SP,06/2021,,,,,,
352115,IPIGUÁ,SP,11/2021,,,,,,
352115,IPIGUÁ,SP,12/2021,,,,,,
352115,IPIGUÁ,SP,03/2021,,,,,,
352115,IPIGUÁ,SP,10/2021,,,,,,
352115,IPIGUÁ,SP,12/2023,,,,,,
352115,IPIGUÁ,SP,01/2018,1,954,,,1,954
352115,IPIGUÁ,SP,10/2018,1,954,,,1,954
352115,IPIGUÁ,SP,02/2018,1,954,,,1,954
352115,IPIGUÁ,SP,03/2018,1,954,,,1,954
352115,IPIGUÁ,SP,04/2018,1,954,,,1,954
352115,IPIGUÁ,SP,05/2018,1,954,,,1,954
352115,IPIGUÁ,SP,09/2018,1,954,,,1,954
352115,IPIGUÁ,SP,11/2018,1,954,,,1,954
352115,IPIGUÁ,SP,12/2018,1,954,,,1,954
352115,IPIGUÁ,SP,06/2018,1,954,,,1,954
352115,IPIGUÁ,SP,07/2018,1,954,,,1,954
352115,IPIGUÁ,SP,08/2018,1,954,,,1,954
352120,IPORANGA,SP,03/2018,2,1908,,,2,1908
352120,IPORANGA,SP,11/2018,2,1908,,,2,1908
352120,IPORANGA,SP,12/2018,2,1908,,,2,1908
352120,IPORANGA,SP,01/2018,2,1908,,,2,1908
352120,IPORANGA,SP,02/2018,2,1908,,,2,1908
352120,IPORANGA,SP,04/2018,2,1908,,,2,1908
352120,IPORANGA,SP,05/2018,2,1908,,,2,1908
352120,IPORANGA,SP,06/2018,2,1908,,,2,1908
352120,IPORANGA,SP,07/2018,2,1908,,,2,1908
352120,IPORANGA,SP,08/2018,2,1908,,,2,1908
352120,IPORANGA,SP,10/2018,2,1908,,,2,1908
352120,IPORANGA,SP,11/2021,1,"1100,44",,,1,"1100,44"
352120,IPORANGA,SP,04/2021,1,1100,,,1,1100
352120,IPORANGA,SP,10/2021,1,1100,,,1,1100
352120,IPORANGA,SP,01/2021,1,1100,,,1,1100
352120,IPORANGA,SP,02/2021,1,1100,,,1,1100
352120,IPORANGA,SP,09/2021,1,1100,,,1,1100
352120,IPORANGA,SP,08/2021,1,1100,,,1,1100
352120,IPORANGA,SP,05/2021,1,1100,,,1,1100
352120,IPORANGA,SP,06/2021,1,1100,,,1,1100
352120,IPORANGA,SP,07/2021,1,1100,,,1,1100
352120,IPORANGA,SP,03/2021,1,1100,,,1,1100
352120,IPORANGA,SP,01/2013,2,1356,,,2,1356
352120,IPORANGA,SP,06/2023,1,1320,,,1,1320
352120,IPORANGA,SP,09/2018,2,1908,,,2,1908
352120,IPORANGA,SP,10/2023,1,1320,,,1,1320
352120,IPORANGA,SP,07/2023,1,1320,,,1,1320
352120,IPORANGA,SP,05/2023,1,1320,,,1,1320
352120,IPORANGA,SP,09/2023,1,1320,,,1,1320
352120,IPORANGA,SP,08/2023,1,1320,,,1,1320
352120,IPORANGA,SP,04/2023,1,1302,,,1,1302
352120,IPORANGA,SP,11/2023,1,"1320,44",,,1,"1320,44"
352120,IPORANGA,SP,03/2023,1,1302,,,1,1302
352120,IPORANGA,SP,02/2023,1,1302,,,1,1302
352120,IPORANGA,SP,01/2023,1,1302,,,1,1302
352120,IPORANGA,SP,12/2023,1,"1320,0",,,1,"1320,0"
352120,IPORANGA,SP,12/2021,1,1100,,,1,1100
352120,IPORANGA,SP,08/2019,1,998,,,1,998
352120,IPORANGA,SP,12/2019,1,998,,,1,998
352120,IPORANGA,SP,10/2019,1,998,,,1,998
352120,IPORANGA,SP,06/2019,1,998,,,1,998
352120,IPORANGA,SP,09/2020,1,1045,,,1,1045
352120,IPORANGA,SP,10/2020,1,1045,,,1,1045
352120,IPORANGA,SP,11/2013,2,1356,,,2,1356
352120,IPORANGA,SP,10/2013,2,1356,,,2,1356
352120,IPORANGA,SP,06/2013,2,1356,,,2,1356
352120,IPORANGA,SP,09/2013,2,1356,,,2,1356
352120,IPORANGA,SP,12/2013,2,1356,,,2,1356
352120,IPORANGA,SP,07/2013,2,1356,,,2,1356
352120,IPORANGA,SP,11/2020,1,"1045,44",,,1,"1045,44"
352120,IPORANGA,SP,02/2020,1,1045,,,1,1045
352120,IPORANGA,SP,03/2020,1,1045,,,1,1045
352120,IPORANGA,SP,04/2020,1,1045,,,1,1045
352120,IPORANGA,SP,07/2020,1,1045,,,1,1045
352120,IPORANGA,SP,08/2020,1,1045,,,1,1045
352120,IPORANGA,SP,12/2020,1,1045,,,1,1045
352120,IPORANGA,SP,06/2020,1,1045,,,1,1045
352120,IPORANGA,SP,05/2020,1,1045,,,1,1045
352120,IPORANGA,SP,01/2020,1,1039,,,1,1039
352120,IPORANGA,SP,05/2013,2,1356,,,2,1356
352120,IPORANGA,SP,03/2013,2,1356,,,2,1356
352120,IPORANGA,SP,04/2013,2,1356,,,2,1356
352120,IPORANGA,SP,02/2013,2,1356,,,2,1356
352120,IPORANGA,SP,08/2013,2,1356,,,2,1356
352120,IPORANGA,SP,11/2019,1,"998,44",,,1,"998,44"
352120,IPORANGA,SP,05/2019,1,998,,,1,998
352120,IPORANGA,SP,09/2019,1,998,,,1,998
352120,IPORANGA,SP,01/2019,1,998,,,1,998
352120,IPORANGA,SP,02/2019,1,998,,,1,998
352120,IPORANGA,SP,03/2019,1,998,,,1,998
352120,IPORANGA,SP,04/2019,1,998,,,1,998
352120,IPORANGA,SP,07/2019,1,998,,,1,998
352120,IPORANGA,SP,05/2014,2,1448,,,2,1448
352120,IPORANGA,SP,02/2014,2,1448,,,2,1448
352120,IPORANGA,SP,03/2014,2,1448,,,2,1448
352120,IPORANGA,SP,12/2014,2,1448,,,2,1448
352120,IPORANGA,SP,04/2014,2,1448,,,2,1448
352120,IPORANGA,SP,09/2014,2,1448,,,2,1448
352120,IPORANGA,SP,10/2014,2,1448,,,2,1448
352120,IPORANGA,SP,02/2017,2,1874,,,2,1874
