Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
292860,SANTO AMARO,BA,12/2018,28,413,216,3,28,274,153,2
292860,SANTO AMARO,BA,12/2021,33,497,294,2,38,336,204,4
292870,SANTO ANTÔNIO DE JESUS,BA,12/2021,219,1126,402,5,177,586,221,6
292870,SANTO ANTÔNIO DE JESUS,BA,12/2018,160,785,337,2,119,360,139,5
292870,SANTO ANTÔNIO DE JESUS,BA,12/2022,279,1311,473,6,219,704,258,7
292870,SANTO ANTÔNIO DE JESUS,BA,12/2020,218,1111,392,5,172,573,209,5
292870,SANTO ANTÔNIO DE JESUS,BA,12/2019,213,1120,405,2,173,514,203,6
292880,SANTO ESTÊVÃO,BA,12/2019,53,575,146,4,35,286,83,4
292880,SANTO ESTÊVÃO,BA,12/2020,48,546,153,4,35,297,82,4
292880,SANTO ESTÊVÃO,BA,12/2022,60,655,183,4,40,335,97,3
292880,SANTO ESTÊVÃO,BA,12/2018,44,451,105,4,34,252,66,3
292880,SANTO ESTÊVÃO,BA,12/2021,49,565,163,4,34,288,83,4
292890,SÃO DESIDÉRIO,BA,12/2021,43,322,23,,16,51,5,
292890,SÃO DESIDÉRIO,BA,12/2018,24,213,20,,10,25,4,
292890,SÃO DESIDÉRIO,BA,12/2022,47,388,31,,16,66,8,
292890,SÃO DESIDÉRIO,BA,12/2019,40,316,22,,14,37,6,
292890,SÃO DESIDÉRIO,BA,12/2020,43,313,20,,16,47,6,
292895,SÃO DOMINGOS,BA,12/2020,28,99,19,1,14,35,6,
292895,SÃO DOMINGOS,BA,12/2019,31,101,19,1,15,40,6,
292895,SÃO DOMINGOS,BA,12/2022,30,109,18,1,14,47,7,
292895,SÃO DOMINGOS,BA,12/2018,32,92,18,,15,39,5,
292895,SÃO DOMINGOS,BA,12/2021,27,101,20,1,13,37,6,
292900,SÃO FÉLIX,BA,12/2021,3,145,75,,2,39,39,
292900,SÃO FÉLIX,BA,12/2018,2,141,55,1,,34,20,
292900,SÃO FÉLIX,BA,12/2022,3,183,108,,3,47,49,
292900,SÃO FÉLIX,BA,12/2019,3,164,74,,1,47,24,
292900,SÃO FÉLIX,BA,12/2020,3,152,75,,2,40,33,
292905,SÃO FÉLIX DO CORIBE,BA,12/2020,35,180,18,,45,186,15,1
292905,SÃO FÉLIX DO CORIBE,BA,12/2019,36,188,16,,40,189,20,
292905,SÃO FÉLIX DO CORIBE,BA,12/2022,44,215,16,2,61,228,20,1
292905,SÃO FÉLIX DO CORIBE,BA,12/2018,33,156,18,,35,163,20,
292905,SÃO FÉLIX DO CORIBE,BA,12/2021,35,190,17,1,51,197,16,1
292910,SÃO FELIPE,BA,12/2021,38,207,94,2,20,67,24,
292910,SÃO FELIPE,BA,12/2018,18,120,49,2,11,46,14,
292910,SÃO FELIPE,BA,12/2019,29,201,75,1,17,57,23,
292910,SÃO FELIPE,BA,12/2020,35,207,86,2,20,66,22,
292910,SÃO FELIPE,BA,12/2022,63,321,109,3,35,179,35,6
292920,SÃO FRANCISCO DO CONDE,BA,12/2022,14,273,163,2,17,291,177,5
292920,SÃO FRANCISCO DO CONDE,BA,12/2018,10,187,94,1,16,173,101,4
292920,SÃO FRANCISCO DO CONDE,BA,12/2021,10,229,125,2,14,241,147,4
292920,SÃO FRANCISCO DO CONDE,BA,12/2020,10,227,124,2,15,224,137,5
292920,SÃO FRANCISCO DO CONDE,BA,12/2019,9,233,121,2,14,219,120,4
292925,SÃO GABRIEL,BA,12/2019,77,320,24,2,3,17,5,
292925,SÃO GABRIEL,BA,12/2020,76,333,22,2,3,19,4,
292925,SÃO GABRIEL,BA,12/2018,51,245,17,2,4,18,4,
292925,SÃO GABRIEL,BA,12/2022,86,326,24,2,5,15,6,
292925,SÃO GABRIEL,BA,12/2021,74,308,20,2,2,16,4,
292930,SÃO GONÇALO DOS CAMPOS,BA,12/2021,18,216,170,3,17,130,115,
292930,SÃO GONÇALO DOS CAMPOS,BA,12/2018,14,164,130,2,16,104,76,
292930,SÃO GONÇALO DOS CAMPOS,BA,12/2020,19,194,159,2,19,127,101,
292930,SÃO GONÇALO DOS CAMPOS,BA,12/2019,16,197,164,3,18,122,107,
292930,SÃO GONÇALO DOS CAMPOS,BA,12/2022,24,255,204,3,19,149,133,
292935,SÃO JOSÉ DA VITÓRIA,BA,12/2022,18,189,16,,11,213,35,2
292935,SÃO JOSÉ DA VITÓRIA,BA,12/2018,16,128,13,,19,172,29,1
292935,SÃO JOSÉ DA VITÓRIA,BA,12/2021,16,159,12,,14,208,37,2
292935,SÃO JOSÉ DA VITÓRIA,BA,12/2019,17,158,13,,18,208,34,1
292935,SÃO JOSÉ DA VITÓRIA,BA,12/2020,17,153,12,,14,206,39,1
292937,SÃO JOSÉ DO JACUÍPE,BA,12/2020,29,107,11,,12,49,14,
292937,SÃO JOSÉ DO JACUÍPE,BA,12/2019,28,107,12,,13,47,9,
292937,SÃO JOSÉ DO JACUÍPE,BA,12/2018,22,81,7,,10,44,5,
292937,SÃO JOSÉ DO JACUÍPE,BA,12/2022,37,131,19,,17,51,17,
292937,SÃO JOSÉ DO JACUÍPE,BA,12/2021,34,116,15,,15,46,18,
292940,SÃO MIGUEL DAS MATAS,BA,12/2021,38,97,51,,11,29,17,
292940,SÃO MIGUEL DAS MATAS,BA,12/2018,32,76,40,,12,19,16,
292940,SÃO MIGUEL DAS MATAS,BA,12/2019,39,95,43,,10,23,16,
292940,SÃO MIGUEL DAS MATAS,BA,12/2020,35,83,44,,11,26,17,
292940,SÃO MIGUEL DAS MATAS,BA,12/2022,42,111,55,,16,32,16,
292950,SÃO SEBASTIÃO DO PASSÉ,BA,12/2022,21,424,206,7,29,410,220,14
292950,SÃO SEBASTIÃO DO PASSÉ,BA,12/2018,15,289,125,5,16,271,138,9
292950,SÃO SEBASTIÃO DO PASSÉ,BA,12/2021,19,371,189,10,32,362,190,12
292950,SÃO SEBASTIÃO DO PASSÉ,BA,12/2020,21,341,173,7,30,322,166,15
292950,SÃO SEBASTIÃO DO PASSÉ,BA,12/2019,23,357,170,9,27,313,155,12
292960,SAPEAÇU,BA,12/2019,18,237,120,3,19,66,32,
292960,SAPEAÇU,BA,12/2020,19,232,115,3,17,70,32,
292960,SAPEAÇU,BA,12/2018,12,188,88,1,17,63,29,
292960,SAPEAÇU,BA,12/2022,20,263,131,3,17,79,35,
292960,SAPEAÇU,BA,12/2021,21,223,112,3,19,74,32,
292970,SÁTIRO DIAS,BA,12/2021,46,160,26,,10,78,8,1
292970,SÁTIRO DIAS,BA,12/2018,44,144,19,1,6,59,11,
292970,SÁTIRO DIAS,BA,12/2020,43,151,25,,13,83,13,1
292970,SÁTIRO DIAS,BA,12/2019,49,160,26,1,11,79,15,1
292970,SÁTIRO DIAS,BA,12/2022,52,191,30,1,15,87,11,1
292975,SAUBARA,BA,12/2022,8,137,61,1,5,80,33,
292975,SAUBARA,BA,12/2018,4,105,53,,3,56,25,
292975,SAUBARA,BA,12/2021,6,117,59,,2,77,27,
292975,SAUBARA,BA,12/2019,4,118,56,,2,69,27,
292975,SAUBARA,BA,12/2020,5,111,50,,,68,28,
292980,SAÚDE,BA,12/2020,15,116,10,,13,55,7,
292980,SAÚDE,BA,12/2019,15,116,9,1,12,51,8,
292980,SAÚDE,BA,12/2018,12,82,11,1,10,34,6,
292980,SAÚDE,BA,12/2022,18,151,12,,16,63,10,
292980,SAÚDE,BA,12/2021,16,125,11,,13,58,7,
292990,SEABRA,BA,12/2021,100,540,66,4,42,193,33,2
292990,SEABRA,BA,12/2018,72,450,45,3,23,152,17,1
292990,SEABRA,BA,12/2019,97,551,67,4,34,191,26,2
292990,SEABRA,BA,12/2020,100,542,61,4,37,192,29,2
292990,SEABRA,BA,12/2022,104,589,67,4,47,207,33,3
293000,SEBASTIÃO LARANJEIRAS,BA,12/2022,21,84,14,,14,26,6,
293000,SEBASTIÃO LARANJEIRAS,BA,12/2018,18,49,12,1,11,17,3,
293000,SEBASTIÃO LARANJEIRAS,BA,12/2021,23,64,13,1,11,17,6,
293000,SEBASTIÃO LARANJEIRAS,BA,12/2020,21,65,12,1,10,17,6,
293000,SEBASTIÃO LARANJEIRAS,BA,12/2019,21,65,12,1,9,19,4,
293010,SENHOR DO BONFIM,BA,12/2019,278,1018,124,14,234,659,90,7
293010,SENHOR DO BONFIM,BA,12/2020,259,1023,129,15,238,690,94,6
293010,SENHOR DO BONFIM,BA,12/2018,248,849,107,13,202,576,90,9
293010,SENHOR DO BONFIM,BA,12/2022,293,1185,142,16,265,815,121,6
293010,SENHOR DO BONFIM,BA,12/2021,257,1046,133,17,244,734,97,6
293015,SERRA DO RAMALHO,BA,12/2021,101,353,53,1,35,78,18,
293015,SERRA DO RAMALHO,BA,12/2018,88,287,43,,31,59,12,
293015,SERRA DO RAMALHO,BA,12/2020,92,352,55,1,35,74,17,
293015,SERRA DO RAMALHO,BA,12/2019,96,355,52,,36,77,14,
293015,SERRA DO RAMALHO,BA,12/2022,107,384,59,1,35,80,17,
293020,SENTO SÉ,BA,12/2018,19,180,13,1,29,152,22,6
293020,SENTO SÉ,BA,12/2021,29,294,17,2,8,86,12,
293020,SENTO SÉ,BA,12/2019,31,270,12,2,40,104,28,5
293020,SENTO SÉ,BA,12/2022,36,326,19,1,10,99,13,
293020,SENTO SÉ,BA,12/2020,27,275,16,2,13,87,10,
293030,SERRA DOURADA,BA,12/2020,28,262,8,2,12,37,3,
293030,SERRA DOURADA,BA,12/2022,32,287,8,2,12,30,4,
293030,SERRA DOURADA,BA,12/2019,30,254,8,2,11,36,1,
293030,SERRA DOURADA,BA,12/2018,30,247,7,1,11,28,1,
293030,SERRA DOURADA,BA,12/2021,27,262,8,2,13,33,3,
293040,SERRA PRETA,BA,12/2021,10,239,52,3,3,56,19,
293040,SERRA PRETA,BA,12/2019,12,211,45,4,4,54,16,
293040,SERRA PRETA,BA,12/2022,16,282,63,3,2,70,25,
293040,SERRA PRETA,BA,12/2018,8,163,39,3,3,37,14,
293040,SERRA PRETA,BA,12/2020,10,229,47,3,3,59,18,
293050,SERRINHA,BA,12/2020,156,943,156,3,191,629,160,6
293050,SERRINHA,BA,12/2018,117,659,136,4,137,442,108,8
293050,SERRINHA,BA,12/2021,165,959,168,3,201,657,164,7
293050,SERRINHA,BA,12/2022,181,1102,202,3,223,750,191,7
293050,SERRINHA,BA,12/2019,162,932,160,3,178,613,154,6
293060,SERROLÂNDIA,BA,12/2019,47,144,26,,18,30,13,1
293060,SERROLÂNDIA,BA,12/2022,58,151,32,,23,40,11,
293060,SERROLÂNDIA,BA,12/2018,40,109,23,1,12,25,10,1
293060,SERROLÂNDIA,BA,12/2020,49,131,25,,21,30,12,
293060,SERROLÂNDIA,BA,12/2021,53,138,28,,20,32,12,
293070,SIMÕES FILHO,BA,12/2021,108,1123,402,12,142,1010,425,10
293070,SIMÕES FILHO,BA,12/2022,119,1327,502,14,156,1239,501,10
293070,SIMÕES FILHO,BA,12/2019,103,1046,410,12,121,889,372,9
293070,SIMÕES FILHO,BA,12/2020,101,1058,377,14,131,939,411,10
293070,SIMÕES FILHO,BA,12/2018,68,807,318,7,77,615,271,6
293075,SÍTIO DO MATO,BA,12/2018,21,82,15,1,16,27,6,1
293075,SÍTIO DO MATO,BA,12/2020,28,122,27,2,16,52,7,1
293075,SÍTIO DO MATO,BA,12/2021,28,120,29,2,17,50,8,1
293075,SÍTIO DO MATO,BA,12/2019,26,114,26,2,17,51,7,1
293075,SÍTIO DO MATO,BA,12/2022,31,127,37,2,16,51,7,1
293076,SÍTIO DO QUINTO,BA,12/2022,36,125,20,1,10,22,8,1
293076,SÍTIO DO QUINTO,BA,12/2019,33,104,20,1,8,20,9,
293076,SÍTIO DO QUINTO,BA,12/2020,32,103,17,1,9,19,8,
293076,SÍTIO DO QUINTO,BA,12/2018,25,88,17,1,6,12,8,
293076,SÍTIO DO QUINTO,BA,12/2021,32,110,16,1,8,16,8,
293077,SOBRADINHO,BA,12/2021,16,238,16,1,24,177,14,1
293077,SOBRADINHO,BA,12/2019,19,257,16,1,27,162,13,1
293077,SOBRADINHO,BA,12/2022,23,287,16,,33,199,16,1
293077,SOBRADINHO,BA,12/2018,17,203,14,1,20,139,9,1
293077,SOBRADINHO,BA,12/2020,19,236,16,1,24,164,12,1
293080,SOUTO SOARES,BA,12/2020,32,253,8,1,5,28,2,
293080,SOUTO SOARES,BA,12/2018,31,235,8,1,4,26,2,
293080,SOUTO SOARES,BA,12/2021,31,253,7,1,6,24,2,
293080,SOUTO SOARES,BA,12/2022,32,268,8,1,6,29,3,
293080,SOUTO SOARES,BA,12/2019,28,257,8,1,4,29,2,
293090,TABOCAS DO BREJO VELHO,BA,12/2019,45,179,5,,11,14,5,
293090,TABOCAS DO BREJO VELHO,BA,12/2022,50,186,7,,11,16,3,
293090,TABOCAS DO BREJO VELHO,BA,12/2018,33,156,3,,6,11,4,
293090,TABOCAS DO BREJO VELHO,BA,12/2020,46,182,5,,11,15,5,
293090,TABOCAS DO BREJO VELHO,BA,12/2021,46,171,6,,10,16,4,
293100,TANHAÇU,BA,12/2021,112,198,15,,48,88,17,
293100,TANHAÇU,BA,12/2022,128,219,15,,53,103,19,
293100,TANHAÇU,BA,12/2019,111,197,16,,46,73,21,
293100,TANHAÇU,BA,12/2020,108,188,17,,46,88,16,
293100,TANHAÇU,BA,12/2018,103,181,12,,41,68,14,
293105,TANQUE NOVO,BA,12/2018,74,81,18,1,23,27,16,
293105,TANQUE NOVO,BA,12/2020,96,104,31,1,23,34,21,1
293105,TANQUE NOVO,BA,12/2021,95,114,34,1,22,36,19,1
293105,TANQUE NOVO,BA,12/2019,96,103,28,1,24,32,20,
293105,TANQUE NOVO,BA,12/2022,101,121,33,1,27,41,18,1
293110,TANQUINHO,BA,12/2022,17,54,58,3,10,42,30,
293110,TANQUINHO,BA,12/2019,16,54,54,3,7,30,23,
293110,TANQUINHO,BA,12/2020,16,49,49,3,9,31,26,
293110,TANQUINHO,BA,12/2018,16,50,49,2,5,26,23,
293110,TANQUINHO,BA,12/2021,17,43,50,2,9,38,26,
293120,TAPEROÁ,BA,12/2021,13,204,26,,9,72,19,1
293120,TAPEROÁ,BA,12/2019,13,215,25,,8,78,14,2
293120,TAPEROÁ,BA,12/2022,15,228,28,2,10,82,24,1
293120,TAPEROÁ,BA,12/2018,11,194,14,,10,72,9,2
293120,TAPEROÁ,BA,12/2020,13,206,25,,9,72,15,1
293130,TAPIRAMUTÁ,BA,12/2020,5,168,3,1,8,72,3,1
293130,TAPIRAMUTÁ,BA,12/2018,5,122,2,1,8,72,3,1
293130,TAPIRAMUTÁ,BA,12/2021,5,165,2,1,7,69,4,2
293130,TAPIRAMUTÁ,BA,12/2022,6,180,3,2,7,75,5,2
293130,TAPIRAMUTÁ,BA,12/2019,6,175,3,1,8,76,3,1
293135,TEIXEIRA DE FREITAS,BA,12/2019,288,2093,229,2,635,3299,411,11
293135,TEIXEIRA DE FREITAS,BA,12/2018,239,1785,178,,552,2904,343,9
293135,TEIXEIRA DE FREITAS,BA,12/2020,296,2074,240,3,658,3401,410,9
293135,TEIXEIRA DE FREITAS,BA,12/2022,352,2463,284,5,707,3743,463,7
293135,TEIXEIRA DE FREITAS,BA,12/2021,314,2176,254,2,690,3557,439,8
293140,TEODORO SAMPAIO,BA,12/2021,4,114,29,1,6,102,13,1
293140,TEODORO SAMPAIO,BA,12/2022,6,127,36,1,7,116,18,1
293140,TEODORO SAMPAIO,BA,12/2019,4,124,30,1,6,84,8,1
293140,TEODORO SAMPAIO,BA,12/2020,4,115,27,1,6,89,10,1
293140,TEODORO SAMPAIO,BA,12/2018,3,100,23,1,5,83,6,
293150,TEOFILÂNDIA,BA,12/2018,35,201,45,7,7,22,3,2
293150,TEOFILÂNDIA,BA,12/2020,38,255,50,8,7,27,5,2
293150,TEOFILÂNDIA,BA,12/2021,37,246,45,7,8,28,7,2
293150,TEOFILÂNDIA,BA,12/2022,48,268,51,8,9,40,11,2
293150,TEOFILÂNDIA,BA,12/2019,40,253,51,6,8,26,5,2
293160,TEOLÂNDIA,BA,12/2019,7,164,47,2,12,108,42,1
293160,TEOLÂNDIA,BA,12/2020,8,168,53,1,13,111,46,1
293160,TEOLÂNDIA,BA,12/2018,6,150,48,2,11,97,42,1
293160,TEOLÂNDIA,BA,12/2021,9,171,52,2,14,107,42,
293160,TEOLÂNDIA,BA,12/2022,8,185,54,2,14,109,41,
293170,TERRA NOVA,BA,12/2022,2,197,61,,2,128,60,
293170,TERRA NOVA,BA,12/2021,3,169,52,,3,102,50,
293170,TERRA NOVA,BA,12/2019,2,155,39,,5,89,44,
293170,TERRA NOVA,BA,12/2018,1,105,26,,6,72,31,
293170,TERRA NOVA,BA,12/2020,2,161,42,,5,92,46,
293180,TREMEDAL,BA,12/2020,70,231,29,,30,88,8,
293180,TREMEDAL,BA,12/2018,44,165,17,,24,63,8,
293180,TREMEDAL,BA,12/2021,83,245,25,,35,93,9,
293180,TREMEDAL,BA,12/2022,88,291,27,,42,110,13,
293180,TREMEDAL,BA,12/2019,59,207,26,,26,82,11,
293190,TUCANO,BA,12/2019,289,534,62,3,130,185,27,
293190,TUCANO,BA,12/2018,212,391,41,3,110,134,19,1
293190,TUCANO,BA,12/2020,287,525,53,2,134,185,27,
293190,TUCANO,BA,12/2022,337,628,64,2,159,232,37,
293190,TUCANO,BA,12/2021,297,537,59,1,142,199,30,
293200,UAUÁ,BA,12/2022,113,433,6,2,11,55,4,
293200,UAUÁ,BA,12/2021,104,388,5,1,9,44,4,
293200,UAUÁ,BA,12/2019,101,397,6,1,7,43,1,
293200,UAUÁ,BA,12/2020,102,396,5,1,8,47,3,
293200,UAUÁ,BA,12/2018,91,381,6,1,6,33,,
293210,UBAÍRA,BA,12/2018,40,195,73,,19,59,31,1
293210,UBAÍRA,BA,12/2022,47,250,112,3,18,84,40,1
293210,UBAÍRA,BA,12/2021,49,246,109,3,17,76,40,1
293210,UBAÍRA,BA,12/2019,50,242,96,2,23,65,38,1
293210,UBAÍRA,BA,12/2020,49,236,95,2,22,74,36,1
293220,UBAITABA,BA,12/2020,41,321,139,1,65,407,213,1
293220,UBAITABA,BA,12/2019,43,334,131,1,69,412,219,
293220,UBAITABA,BA,12/2018,39,286,118,1,60,371,205,1
293220,UBAITABA,BA,12/2021,47,337,143,2,61,419,209,1
293220,UBAITABA,BA,12/2022,56,366,153,2,60,445,219,1
293230,UBATÃ,BA,12/2022,41,417,74,2,127,629,176,2
293230,UBATÃ,BA,12/2021,41,391,67,1,130,574,167,2
293230,UBATÃ,BA,12/2019,39,367,69,1,137,572,156,2
293230,UBATÃ,BA,12/2020,39,369,65,1,134,576,152,2
293230,UBATÃ,BA,12/2018,34,304,61,1,133,530,147,1
293240,UIBAÍ,BA,12/2018,41,140,13,3,7,12,,
293240,UIBAÍ,BA,12/2021,43,165,20,4,7,14,2,
293240,UIBAÍ,BA,12/2022,47,164,25,4,13,20,2,
293240,UIBAÍ,BA,12/2020,44,162,18,3,7,13,1,
293240,UIBAÍ,BA,12/2019,43,157,19,3,7,10,1,
293245,UMBURANAS,BA,12/2019,25,129,14,2,6,22,3,
293245,UMBURANAS,BA,12/2020,23,130,16,3,6,21,4,
293245,UMBURANAS,BA,12/2018,12,101,8,1,4,15,2,
293245,UMBURANAS,BA,12/2021,27,140,16,3,5,23,5,
293245,UMBURANAS,BA,12/2022,28,149,15,3,6,27,6,
293250,UNA,BA,12/2021,22,380,45,4,43,493,84,1
293250,UNA,BA,12/2022,26,424,57,4,42,503,93,1
293250,UNA,BA,12/2020,21,344,35,4,50,496,77,1
293250,UNA,BA,12/2019,22,338,32,5,41,480,74,1
293250,UNA,BA,12/2018,13,276,21,3,32,378,59,
293260,URANDI,BA,12/2018,26,120,12,1,10,35,3,
293260,URANDI,BA,12/2022,45,207,24,1,20,53,9,
293260,URANDI,BA,12/2021,42,180,19,1,16,47,7,
293260,URANDI,BA,12/2019,42,174,16,1,11,42,5,
293260,URANDI,BA,12/2020,43,182,18,1,13,44,4,
293270,URUÇUCA,BA,12/2020,44,429,80,2,62,494,113,
293270,URUÇUCA,BA,12/2019,44,422,81,2,63,476,100,
293270,URUÇUCA,BA,12/2018,36,329,70,1,52,412,84,
293270,URUÇUCA,BA,12/2021,44,436,77,2,67,530,115,
293270,URUÇUCA,BA,12/2022,48,498,94,3,80,593,122,
293280,UTINGA,BA,12/2021,11,190,13,,10,92,10,
293280,UTINGA,BA,12/2019,10,150,10,,10,77,12,
293280,UTINGA,BA,12/2020,9,160,13,,10,80,10,
293280,UTINGA,BA,12/2018,8,129,9,,10,64,12,
293280,UTINGA,BA,12/2022,14,223,16,,11,88,10,
293290,VALENÇA,BA,12/2022,173,1166,389,10,136,588,220,8
293290,VALENÇA,BA,12/2018,106,739,200,4,66,300,95,2
293290,VALENÇA,BA,12/2021,149,984,336,7,116,486,190,5
293290,VALENÇA,BA,12/2020,143,970,322,5,118,475,189,4
293290,VALENÇA,BA,12/2019,146,962,336,7,114,437,174,4
293300,VALENTE,BA,12/2019,85,184,44,,37,70,18,
293300,VALENTE,BA,12/2020,90,197,45,,41,74,18,
293300,VALENTE,BA,12/2018,57,149,34,,24,58,16,
293300,VALENTE,BA,12/2022,116,261,50,1,49,99,24,
293300,VALENTE,BA,12/2021,95,209,44,,44,80,16,
293305,VÁRZEA DA ROÇA,BA,12/2021,46,132,12,1,11,44,1,1
293305,VÁRZEA DA ROÇA,BA,12/2020,39,135,12,1,12,41,1,
293305,VÁRZEA DA ROÇA,BA,12/2019,44,128,12,1,11,37,1,
293305,VÁRZEA DA ROÇA,BA,12/2022,53,149,15,1,19,53,2,1
293305,VÁRZEA DA ROÇA,BA,12/2018,33,90,7,,11,22,1,
293310,VÁRZEA DO POÇO,BA,12/2018,23,70,3,,8,24,1,
293310,VÁRZEA DO POÇO,BA,12/2022,32,103,6,,10,37,1,
293310,VÁRZEA DO POÇO,BA,12/2021,29,89,4,,8,36,1,
293310,VÁRZEA DO POÇO,BA,12/2019,25,83,3,,8,31,1,
293310,VÁRZEA DO POÇO,BA,12/2020,26,74,5,,9,29,1,
293315,VÁRZEA NOVA,BA,12/2020,34,159,32,,13,30,11,
293315,VÁRZEA NOVA,BA,12/2019,35,168,34,,15,29,10,
293315,VÁRZEA NOVA,BA,12/2022,38,181,46,,10,44,12,
293315,VÁRZEA NOVA,BA,12/2018,27,132,30,,13,26,8,
293315,VÁRZEA NOVA,BA,12/2021,37,170,43,,11,36,11,
293317,VARZEDO,BA,12/2021,29,90,47,,11,21,10,
293317,VARZEDO,BA,12/2019,26,83,40,,11,22,12,
293317,VARZEDO,BA,12/2020,26,87,42,,12,19,10,
293317,VARZEDO,BA,12/2018,19,56,31,,11,17,8,
293317,VARZEDO,BA,12/2022,27,90,53,,10,24,10,
293320,VERA CRUZ,BA,12/2022,139,623,260,6,199,537,275,5
293320,VERA CRUZ,BA,12/2018,62,393,110,1,65,223,90,2
293320,VERA CRUZ,BA,12/2021,118,544,209,5,171,404,232,4
293320,VERA CRUZ,BA,12/2020,108,530,203,4,164,382,225,3
293320,VERA CRUZ,BA,12/2019,100,528,195,4,135,330,187,3
293325,VEREDA,BA,12/2019,25,118,27,,45,177,58,1
293325,VEREDA,BA,12/2020,26,121,24,,46,168,57,1
293325,VEREDA,BA,12/2018,15,95,19,,42,174,58,1
293325,VEREDA,BA,12/2022,34,147,25,,45,185,59,1
293325,VEREDA,BA,12/2021,25,122,23,,42,175,57,1
293330,VITÓRIA DA CONQUISTA,BA,12/2021,1137,3696,540,21,1697,4354,740,20
293330,VITÓRIA DA CONQUISTA,BA,12/2020,1115,3593,518,22,1623,4090,722,21
293330,VITÓRIA DA CONQUISTA,BA,12/2019,1059,3360,484,18,1398,3692,644,17
293330,VITÓRIA DA CONQUISTA,BA,12/2022,1354,4218,625,26,1887,4872,821,27
293330,VITÓRIA DA CONQUISTA,BA,12/2018,671,2397,336,10,926,2600,426,11
293340,WAGNER,BA,12/2018,4,75,9,,,35,6,
293340,WAGNER,BA,12/2022,3,127,11,,2,43,11,
293340,WAGNER,BA,12/2021,3,115,9,,3,42,8,
293340,WAGNER,BA,12/2019,4,102,10,,2,35,8,
293340,WAGNER,BA,12/2020,3,104,10,,2,32,9,
293345,WANDERLEY,BA,12/2020,31,123,13,1,4,30,3,
293345,WANDERLEY,BA,12/2019,31,117,14,,7,25,3,
293345,WANDERLEY,BA,12/2022,39,159,15,1,8,33,3,1
293345,WANDERLEY,BA,12/2018,22,91,9,1,9,15,4,
293345,WANDERLEY,BA,12/2021,34,138,12,1,7,34,5,1
293350,WENCESLAU GUIMARÃES,BA,12/2021,22,346,68,1,14,220,53,
293350,WENCESLAU GUIMARÃES,BA,12/2019,19,346,64,2,20,242,58,
293350,WENCESLAU GUIMARÃES,BA,12/2020,21,338,66,1,16,243,58,
293350,WENCESLAU GUIMARÃES,BA,12/2018,16,277,44,1,19,201,57,
293350,WENCESLAU GUIMARÃES,BA,12/2022,22,376,73,1,15,213,55,
293360,XIQUE-XIQUE,BA,12/2022,87,570,205,22,68,235,87,5
293360,XIQUE-XIQUE,BA,12/2018,77,464,198,29,66,236,77,8
293360,XIQUE-XIQUE,BA,12/2021,82,538,209,20,64,221,81,11
293360,XIQUE-XIQUE,BA,12/2020,80,537,211,22,62,220,85,8
293360,XIQUE-XIQUE,BA,12/2019,85,530,217,28,67,237,85,7
230010,ABAIARA,CE,12/2019,26,180,2,,4,20,,
230010,ABAIARA,CE,12/2018,26,162,2,,3,14,,
230010,ABAIARA,CE,12/2020,26,177,2,,3,20,,
230010,ABAIARA,CE,12/2022,24,215,1,,4,35,2,
230010,ABAIARA,CE,12/2021,25,184,1,,3,22,,
230015,ACARAPE,CE,12/2021,24,269,3,3,6,60,3,
230015,ACARAPE,CE,12/2019,20,252,4,3,6,57,4,
230015,ACARAPE,CE,12/2022,26,321,6,3,7,62,4,
230015,ACARAPE,CE,12/2020,24,247,3,3,5,62,3,
230015,ACARAPE,CE,12/2018,13,181,2,1,5,49,2,
230020,ACARAÚ,CE,12/2020,200,861,9,2,44,159,2,
230020,ACARAÚ,CE,12/2018,119,537,11,,17,109,1,
230020,ACARAÚ,CE,12/2021,212,844,9,2,48,185,6,
230020,ACARAÚ,CE,12/2019,212,883,13,2,37,156,1,
230020,ACARAÚ,CE,12/2022,261,1045,10,3,60,262,7,
230030,ACOPIARA,CE,12/2022,112,999,10,1,53,363,11,1
230030,ACOPIARA,CE,12/2019,95,849,9,1,51,322,10,1
230030,ACOPIARA,CE,12/2018,79,521,5,,38,236,4,1
230030,ACOPIARA,CE,12/2020,86,878,12,1,48,342,9,1
230030,ACOPIARA,CE,12/2021,87,894,11,1,47,328,9,1
230040,AIUABA,CE,12/2021,8,273,2,1,4,64,1,
230040,AIUABA,CE,12/2019,5,283,3,1,2,53,1,
230040,AIUABA,CE,12/2022,8,289,3,1,8,73,2,
230040,AIUABA,CE,12/2018,4,254,3,,1,47,1,
230040,AIUABA,CE,12/2020,8,273,1,1,3,57,1,
230050,ALCÂNTARAS,CE,12/2020,22,205,,1,10,70,1,
230050,ALCÂNTARAS,CE,12/2018,21,187,,1,11,61,1,
230050,ALCÂNTARAS,CE,12/2021,18,211,,1,8,73,1,
230050,ALCÂNTARAS,CE,12/2022,20,222,,,8,89,4,
230050,ALCÂNTARAS,CE,12/2019,23,213,,1,10,67,1,
230060,ALTANEIRA,CE,12/2020,55,138,16,1,13,32,4,
230060,ALTANEIRA,CE,12/2019,62,141,19,1,14,30,4,
