Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
270120,CACIMBINHAS,AL,07/2015,171,54,"134044,71","42552,00",225,"176596,71"
270120,CACIMBINHAS,AL,02/2016,169,49,"147934,6",43120,218,"191054,6"
270120,CACIMBINHAS,AL,01/2016,169,49,"147934,6",43120,218,"191054,6"
270120,CACIMBINHAS,AL,10/2016,172,42,"150574,6",36960,214,"187534,6"
270120,CACIMBINHAS,AL,03/2016,168,46,"147054,6",40480,214,"187534,6"
270120,CACIMBINHAS,AL,08/2016,169,43,"147934,6",37840,212,"185774,6"
270120,CACIMBINHAS,AL,12/2016,175,42,"153214,6",36960,217,"190174,6"
270120,CACIMBINHAS,AL,04/2016,168,44,"147054,6",38720,212,"185774,6"
270120,CACIMBINHAS,AL,05/2016,168,44,"147054,6",38720,212,"185774,6"
270120,CACIMBINHAS,AL,06/2016,170,44,"148814,6",38720,214,"187534,6"
270120,CACIMBINHAS,AL,09/2016,170,42,"148814,6",36960,212,"185774,6"
270120,CACIMBINHAS,AL,11/2016,173,42,"151449,47",36960,215,"188409,47"
270120,CACIMBINHAS,AL,01/2012,151,70,"93366,86",43540,221,"136906,86"
270120,CACIMBINHAS,AL,10/2012,153,55,"94610,86",34210,208,"128820,86"
270130,CAJUEIRO,AL,07/2012,236,113,"144278,15","69125,5",349,"213403,65"
270130,CAJUEIRO,AL,01/2012,231,122,"141022,75","74681,75",353,"215704,50"
270130,CAJUEIRO,AL,09/2012,236,112,"144320,15","68503,5",348,"212823,65"
270130,CAJUEIRO,AL,02/2012,233,123,"142081,00","75282,50",356,"217363,50"
270130,CAJUEIRO,AL,10/2012,234,111,"143831,27","68268,48",345,"212099,75"
270130,CAJUEIRO,AL,06/2012,238,114,"145458,9","69747,5",352,"215206,4"
270130,CAJUEIRO,AL,10/2016,173,84,151976,73656,257,225632
270130,CAJUEIRO,AL,09/2016,176,82,154616,71896,258,226512
270130,CAJUEIRO,AL,12/2012,125,70,"77563,4",43540,195,"121103,4"
270130,CAJUEIRO,AL,05/2012,238,111,"145375,4","67860,25",349,"213235,65"
270130,CAJUEIRO,AL,04/2012,240,112,"146497,4","68482,25",352,"214979,65"
270130,CAJUEIRO,AL,11/2012,128,75,"79307,75","46560,73",203,"125868,48"
270130,CAJUEIRO,AL,05/2016,172,88,151096,77440,260,228536
270130,CAJUEIRO,AL,02/2015,174,78,"136875,6",61464,252,"198339,6"
270130,CAJUEIRO,AL,06/2015,176,80,"138451,6",63040,256,"201491,6"
270130,CAJUEIRO,AL,03/2015,174,78,"136875,6",61464,252,"198339,6"
270130,CAJUEIRO,AL,12/2015,179,88,"140815,6",69344,267,"210159,6"
270130,CAJUEIRO,AL,11/2015,178,88,"140017,7","69342,31",266,"209360,01"
270130,CAJUEIRO,AL,10/2015,179,79,"140815,6",62252,258,"203067,6"
270130,CAJUEIRO,AL,09/2015,179,81,"140815,6",63828,260,"204643,6"
270130,CAJUEIRO,AL,08/2015,179,81,"140815,60","63828,00",260,"204643,60"
270130,CAJUEIRO,AL,07/2015,177,83,"139239,60","65404,00",260,"204643,60"
270130,CAJUEIRO,AL,04/2015,172,77,"135299,6",60676,249,"195975,6"
270130,CAJUEIRO,AL,05/2015,172,79,"135299,6",62252,251,"197551,6"
270130,CAJUEIRO,AL,01/2015,169,78,"132935,6",61464,247,"194399,6"
270130,CAJUEIRO,AL,08/2012,236,113,"144278,15","69125,5",349,"213403,65"
270130,CAJUEIRO,AL,03/2012,236,114,143926,"69726,5",350,"213652,5"
270130,CAJUEIRO,AL,03/2006,86,87,25800,26100,173,51900
270130,CAJUEIRO,AL,10/2006,87,88,"30565,71","30917,04",175,"61482,75"
270130,CAJUEIRO,AL,02/2006,86,89,"25800,00","26700,00",175,"52500,00"
270130,CAJUEIRO,AL,09/2006,88,86,30917,30214,174,61131
270130,CAJUEIRO,AL,12/2006,91,90,"31971,03","31619,7",181,"63590,73"
270130,CAJUEIRO,AL,08/2006,84,84,"29511,72","29511,72",168,"59023,44"
270130,CAJUEIRO,AL,11/2006,88,89,"30916,47","31265,23",177,"62181,70"
270130,CAJUEIRO,AL,03/2016,177,86,155496,75680,263,231176
270130,CAJUEIRO,AL,08/2016,176,81,154616,71016,257,225632
270130,CAJUEIRO,AL,12/2016,173,83,151976,72776,256,224752
270130,CAJUEIRO,AL,11/2016,174,85,"152848,81","74533,18",259,"227381,99"
270130,CAJUEIRO,AL,02/2016,175,89,153736,78320,264,232056
270130,CAJUEIRO,AL,01/2016,175,90,153736,79200,265,232936
270130,CAJUEIRO,AL,06/2016,178,84,156376,73920,262,230296
270130,CAJUEIRO,AL,04/2016,178,85,156376,74800,263,231176
270130,CAJUEIRO,AL,07/2016,179,85,157256,74800,264,232056
270130,CAJUEIRO,AL,01/2006,87,89,"26100,00","26700,00",176,"52800,00"
270130,CAJUEIRO,AL,06/2006,84,86,"29351,14","30100,00",170,"59451,14"
270130,CAJUEIRO,AL,04/2006,85,86,"29750,00","30100,00",171,"59850,00"
270130,CAJUEIRO,AL,05/2006,83,86,"29050,00","30100,00",169,"59150,00"
270130,CAJUEIRO,AL,07/2006,83,84,"29160,39","29511,72",167,"58672,11"
270130,CAJUEIRO,AL,08/2009,167,123,77655,57195,290,134850
270130,CAJUEIRO,AL,09/2013,120,66,"81156,6",44748,186,"125904,6"
270130,CAJUEIRO,AL,07/2009,166,123,77190,57195,289,134385
270130,CAJUEIRO,AL,04/2013,117,59,"79122,6",40002,176,"119124,6"
270130,CAJUEIRO,AL,03/2013,121,66,"81834,6",44748,187,"126582,6"
270130,CAJUEIRO,AL,06/2009,164,122,76260,56730,286,132990
270130,CAJUEIRO,AL,11/2009,177,125,"82300,71","58118,69",302,"140419,40"
270130,CAJUEIRO,AL,05/2009,161,124,74865,57660,285,132525
270130,CAJUEIRO,AL,06/2013,114,59,"76885,6",40002,173,"116887,6"
270130,CAJUEIRO,AL,08/2013,116,66,"78376,6",44748,182,"123124,6"
270130,CAJUEIRO,AL,05/2013,116,59,"78444,6",40002,175,"118446,6"
270130,CAJUEIRO,AL,07/2019,163,76,163672,76846,239,240518
270130,CAJUEIRO,AL,11/2019,165,74,"164694,48","73867,12",239,"238561,60"
270130,CAJUEIRO,AL,12/2019,170,75,170658,74850,245,245508
270130,CAJUEIRO,AL,03/2019,171,80,171656,79840,251,251496
270130,CAJUEIRO,AL,05/2019,171,79,170658,78842,250,249500
270130,CAJUEIRO,AL,08/2019,163,74,162674,73852,237,236526
270130,CAJUEIRO,AL,01/2019,170,76,169660,75848,246,245508
270130,CAJUEIRO,AL,04/2019,173,79,172654,78842,252,251496
270130,CAJUEIRO,AL,09/2019,159,73,158682,72854,232,231536
270130,CAJUEIRO,AL,06/2019,165,75,164670,74850,240,239520
270130,CAJUEIRO,AL,10/2019,162,72,161676,71856,234,233532
270130,CAJUEIRO,AL,01/2020,176,76,182864,78964,252,261828
270130,CAJUEIRO,AL,02/2019,172,78,171656,77844,250,249500
270130,CAJUEIRO,AL,03/2020,173,77,181830,80465,250,262295
270130,CAJUEIRO,AL,04/2020,175,77,182875,81510,252,264385
270130,CAJUEIRO,AL,05/2020,172,81,"181098,5",84645,253,"265743,5"
270130,CAJUEIRO,AL,06/2020,172,80,"179740,00","83600,00",252,"263340,00"
270130,CAJUEIRO,AL,12/2020,192,82,200640,86735,274,287375
270130,CAJUEIRO,AL,02/2020,171,75,179740,78375,246,258115
270130,CAJUEIRO,AL,11/2020,188,78,"196480,74","81524,95",266,"278005,69"
270130,CAJUEIRO,AL,07/2020,176,79,183920,82555,255,266475
270130,CAJUEIRO,AL,08/2020,178,76,186010,79420,254,265430
270130,CAJUEIRO,AL,11/2013,134,66,"90642,65","44744,37",200,"135387,02"
270130,CAJUEIRO,AL,09/2020,183,76,192280,79420,259,271700
270130,CAJUEIRO,AL,10/2020,186,76,195415,79420,262,274835
270130,CAJUEIRO,AL,07/2013,115,63,"77563,6",42714,178,"120277,6"
270130,CAJUEIRO,AL,01/2013,122,66,"82512,6",44748,188,"127260,6"
270130,CAJUEIRO,AL,10/2013,127,67,"85902,6",45426,194,"131328,6"
270130,CAJUEIRO,AL,12/2013,143,67,"96750,6",45426,210,"142176,6"
270130,CAJUEIRO,AL,02/2013,122,66,"82512,6",44748,188,"127260,6"
270130,CAJUEIRO,AL,09/2009,174,125,80910,58125,299,139035
270130,CAJUEIRO,AL,02/2009,143,116,66495,53940,259,120435
270130,CAJUEIRO,AL,03/2009,149,119,69285,55335,268,124620
270130,CAJUEIRO,AL,04/2009,157,123,73005,57195,280,130200
270130,CAJUEIRO,AL,01/2009,139,117,57685,48555,256,106240
270130,CAJUEIRO,AL,12/2009,182,125,84630,58125,307,142755
270130,CAJUEIRO,AL,12/2007,107,99,"40814,08","37762,56",206,"78576,64"
270130,CAJUEIRO,AL,03/2007,99,93,"34781,67","32673,69",192,"67455,36"
270130,CAJUEIRO,AL,01/2014,149,68,"107658,8",49232,217,"156890,8"
270130,CAJUEIRO,AL,02/2014,149,69,"107658,8",49956,218,"157614,8"
270130,CAJUEIRO,AL,06/2007,106,96,"40432,64","36618,24",202,"77050,88"
270130,CAJUEIRO,AL,04/2014,158,71,"114174,8",51404,229,"165578,8"
270130,CAJUEIRO,AL,08/2007,106,94,"40432,64","35855,36",200,"76288,00"
270130,CAJUEIRO,AL,11/2007,107,99,"40813,74","37762,56",206,"78576,30"
270130,CAJUEIRO,AL,05/2007,103,94,"39288,32","35855,36",197,"75143,68"
270130,CAJUEIRO,AL,10/2007,105,99,"40051,2","37762,56",204,"77813,76"
270130,CAJUEIRO,AL,02/2007,97,93,"34079,01","32673,69",190,"66752,70"
270130,CAJUEIRO,AL,01/2007,96,93,"33727,68","32673,69",189,"66401,37"
270130,CAJUEIRO,AL,04/2007,101,95,"38525,44","36236,8",196,"74762,24"
270130,CAJUEIRO,AL,09/2007,108,97,"41195,52","36999,68",205,"78195,20"
270130,CAJUEIRO,AL,10/2014,171,81,"123586,8",58644,252,"182230,8"
270130,CAJUEIRO,AL,08/2014,162,84,"117070,8",60816,246,"177886,8"
270130,CAJUEIRO,AL,09/2018,171,75,"162726,97",71550,246,"234276,97"
270130,CAJUEIRO,AL,09/2005,90,100,"27000,00","30000,00",190,"57000,00"
270130,CAJUEIRO,AL,07/2007,105,93,"40051,2","35473,92",198,"75525,12"
270130,CAJUEIRO,AL,02/2005,91,78,"23660,00","20280,00",169,"43940,00"
270130,CAJUEIRO,AL,06/2014,161,77,"116346,8",55748,238,"172094,8"
270130,CAJUEIRO,AL,11/2014,170,79,"122857,11","57191,92",249,"180049,03"
270130,CAJUEIRO,AL,05/2014,156,72,"112726,80","52128,00",228,"164854,80"
270130,CAJUEIRO,AL,07/2014,163,82,"117794,8",59368,245,"177162,8"
270130,CAJUEIRO,AL,09/2014,168,83,"121414,8",60092,251,"181506,8"
270130,CAJUEIRO,AL,12/2014,167,78,"120690,8",56472,245,"177162,8"
270130,CAJUEIRO,AL,03/2014,154,73,"111278,8",52635,227,"163913,8"
270130,CAJUEIRO,AL,08/2018,172,76,"163515,6",72504,248,"236019,6"
270130,CAJUEIRO,AL,07/2018,169,77,"160653,6",73458,246,"234111,6"
270130,CAJUEIRO,AL,11/2018,175,77,"166655,84","73455,45",252,"240111,29"
270130,CAJUEIRO,AL,03/2018,175,79,"166663,8","75079,8",254,"241743,6"
270130,CAJUEIRO,AL,06/2018,171,77,"162561,60","73458,00",248,"236019,60"
270130,CAJUEIRO,AL,12/2018,173,77,"164755,8",73458,250,"238213,8"
270130,CAJUEIRO,AL,05/2018,170,79,"161346,13",75366,249,"236712,13"
270130,CAJUEIRO,AL,04/2018,170,78,"161321,4",74412,248,"235733,4"
270130,CAJUEIRO,AL,01/2018,182,79,"173341,8","75079,8",261,"248421,6"
270130,CAJUEIRO,AL,10/2018,173,76,"164755,8",72504,249,"237259,8"
270130,CAJUEIRO,AL,02/2018,180,78,"171433,8","74125,8",258,"245559,6"
270130,CAJUEIRO,AL,07/2005,93,97,"27900,00","29100,00",190,"57000,00"
270130,CAJUEIRO,AL,03/2005,90,92,"23400,00","23920,00",182,"47320,00"
270130,CAJUEIRO,AL,06/2005,94,98,"28200,00","29400,00",192,"57600,00"
270130,CAJUEIRO,AL,04/2005,92,95,"23920,00","24700,00",187,"48620,00"
270130,CAJUEIRO,AL,12/2005,89,91,"26700,00","27300,00",180,"54000,00"
270130,CAJUEIRO,AL,05/2023,257,78,"339244,71",104280,335,"443524,71"
270130,CAJUEIRO,AL,07/2023,270,76,"356403,87",100320,346,"456723,87"
270130,CAJUEIRO,AL,01/2023,255,82,"332015,33",106764,337,"438779,33"
270130,CAJUEIRO,AL,08/2023,274,81,"361683,7",106920,355,"468603,7"
270130,CAJUEIRO,AL,02/2023,253,83,"330712,31",109368,336,"440080,31"
270130,CAJUEIRO,AL,03/2023,250,77,"325505,28",100254,327,"425759,28"
270130,CAJUEIRO,AL,10/2023,294,82,"388087,21","108240,96",376,"496328,17"
270130,CAJUEIRO,AL,09/2023,282,83,"372243,17",109560,365,"481803,17"
270130,CAJUEIRO,AL,04/2023,251,78,"328108,25",101556,329,"429664,25"
270130,CAJUEIRO,AL,06/2023,263,76,"347163,96",100320,339,"447483,96"
270130,CAJUEIRO,AL,11/2023,298,80,"393380,3","105606,92",378,"498987,22"
270130,CAJUEIRO,AL,12/2023,298,79,"394688,42","104280,96",377,"498969,38"
270130,CAJUEIRO,AL,05/2017,178,85,"166504,9","79363,9",263,"245868,8"
270130,CAJUEIRO,AL,06/2017,184,83,"172126,9","77489,9",267,"249616,8"
270130,CAJUEIRO,AL,02/2017,174,83,"162756,9","77489,9",257,"240246,8"
270130,CAJUEIRO,AL,03/2017,173,83,"161819,9","77489,9",256,"239309,8"
270130,CAJUEIRO,AL,09/2017,181,82,"169315,9","76552,9",263,"245868,8"
270130,CAJUEIRO,AL,08/2017,182,83,"170252,9","77489,9",265,"247742,8"
270130,CAJUEIRO,AL,10/2017,183,81,"171189,9","75615,9",264,"246805,8"
270130,CAJUEIRO,AL,07/2017,182,84,"170252,9","78426,9",266,"248679,8"
270130,CAJUEIRO,AL,11/2017,183,79,"171184,49","73739,65",262,"244924,14"
270130,CAJUEIRO,AL,01/2017,175,81,"163693,9","75615,9",256,"239309,8"
270130,CAJUEIRO,AL,12/2017,180,80,"168378,9","74678,9",260,"243057,8"
270130,CAJUEIRO,AL,04/2017,173,83,"161819,9","77489,9",256,"239309,8"
270130,CAJUEIRO,AL,03/2021,210,84,231000,92400,294,323400
270130,CAJUEIRO,AL,11/2021,236,84,"259619,42","93513,09",320,"353132,51"
270130,CAJUEIRO,AL,02/2008,112,101,42560,38380,213,80940
270130,CAJUEIRO,AL,08/2021,230,82,253000,90200,312,343200
270130,CAJUEIRO,AL,07/2021,220,83,242000,91300,303,333300
270130,CAJUEIRO,AL,12/2021,236,85,259600,93500,321,353100
270130,CAJUEIRO,AL,05/2021,214,82,235400,90200,296,325600
270130,CAJUEIRO,AL,04/2021,208,79,228800,86900,287,315700
270130,CAJUEIRO,AL,06/2021,215,83,236500,91300,298,327800
270130,CAJUEIRO,AL,09/2021,230,83,253000,91300,313,344300
270130,CAJUEIRO,AL,01/2021,206,84,226600,92400,290,319000
270130,CAJUEIRO,AL,10/2021,233,84,256300,92400,317,348700
270130,CAJUEIRO,AL,02/2021,208,83,228800,91300,291,320100
270130,CAJUEIRO,AL,07/2008,119,109,49385,45235,228,94620
270130,CAJUEIRO,AL,10/2009,175,125,81375,58125,300,139500
270130,CAJUEIRO,AL,06/2008,113,106,"46823,16","43909,48",219,"90732,64"
270130,CAJUEIRO,AL,11/2008,134,117,"55597,39","48531,34",251,"104128,73"
270130,CAJUEIRO,AL,05/2008,109,103,45235,42745,212,87980
270130,CAJUEIRO,AL,12/2008,138,117,57270,48555,255,105825
270130,CAJUEIRO,AL,10/2008,127,113,52705,46895,240,99600
270130,CAJUEIRO,AL,04/2008,107,102,44405,42330,209,86735
270130,CAJUEIRO,AL,01/2008,109,99,41420,37620,208,79040
270130,CAJUEIRO,AL,09/2008,122,114,"50630,00","47310,00",236,"97940,00"
270130,CAJUEIRO,AL,03/2008,109,102,45235,42330,211,87565
270130,CAJUEIRO,AL,08/2008,120,113,49800,46895,233,96695
270130,CAJUEIRO,AL,06/2004,99,82,25740,21320,181,47060
270130,CAJUEIRO,AL,02/2011,238,130,"125524,5","68849,25",368,"194373,75"
270130,CAJUEIRO,AL,07/2011,245,131,130613,"70065,5",376,"200678,5"
270130,CAJUEIRO,AL,01/2022,234,84,284820,101808,318,386628
270130,CAJUEIRO,AL,02/2022,234,84,283608,101808,318,385416
270130,CAJUEIRO,AL,03/2022,232,88,281184,106656,320,387840
270130,CAJUEIRO,AL,05/2022,234,84,283608,101808,318,385416
270130,CAJUEIRO,AL,06/2022,239,83,"289669,22","100596,00",322,"390265,22"
270130,CAJUEIRO,AL,07/2022,246,87,"298154,23",105444,333,"403598,23"
270130,CAJUEIRO,AL,09/2022,252,86,"305426,51",104232,338,"409658,51"
270130,CAJUEIRO,AL,10/2022,256,86,"310273,6",105444,342,"415717,6"
270130,CAJUEIRO,AL,11/2022,259,84,"313926,6","103028,07",343,"416954,67"
270130,CAJUEIRO,AL,12/2022,254,80,"309063,59",96960,334,"406023,59"
270130,CAJUEIRO,AL,04/2022,235,87,284820,105444,322,390264
270130,CAJUEIRO,AL,08/2022,248,86,"300578,25",104232,334,"404810,25"
270130,CAJUEIRO,AL,06/2011,244,130,130068,"69520,5",374,"199588,5"
270130,CAJUEIRO,AL,03/2011,242,131,"128914,75","70044,25",373,"198959,00"
270130,CAJUEIRO,AL,11/2011,232,124,"123583,88","66243,28",356,"189827,16"
270130,CAJUEIRO,AL,09/2011,230,125,"122671,75","66901,75",355,"189573,50"
270130,CAJUEIRO,AL,12/2011,232,124,123783,"66356,75",356,"190139,75"
270130,CAJUEIRO,AL,04/2011,245,132,"130712,75","70610,5",377,"201323,25"
270130,CAJUEIRO,AL,05/2011,245,131,"130570,75","70065,5",376,"200636,25"
270130,CAJUEIRO,AL,10/2011,231,124,"123216,75","66356,75",355,"189573,50"
270130,CAJUEIRO,AL,01/2011,235,126,123862,"66689,25",361,"190551,25"
270130,CAJUEIRO,AL,08/2011,227,119,"121079,25","63631,75",346,"184711,00"
270130,CAJUEIRO,AL,06/2010,211,121,107457,61710,332,169167
270130,CAJUEIRO,AL,07/2010,213,121,108477,61710,334,170187
270130,CAJUEIRO,AL,09/2010,222,126,113067,64260,348,177327
270130,CAJUEIRO,AL,03/2004,99,80,23760,19200,179,42960
270130,CAJUEIRO,AL,12/2004,92,78,23920,20280,170,44200
270130,CAJUEIRO,AL,11/2004,93,80,24180,20800,173,44980
270130,CAJUEIRO,AL,01/2010,186,124,"94860,00","63240,00",310,"158100,00"
270130,CAJUEIRO,AL,02/2010,187,125,"95370,00","63750,00",312,"159120,00"
270130,CAJUEIRO,AL,12/2010,233,126,115801,"62909,25",359,"178710,25"
270130,CAJUEIRO,AL,08/2004,92,79,23920,20540,171,44460
270130,CAJUEIRO,AL,01/2004,100,72,24000,17280,172,41280
270130,CAJUEIRO,AL,10/2004,92,79,23920,20540,171,44460
270130,CAJUEIRO,AL,07/2004,94,79,24440,20540,173,44980
270130,CAJUEIRO,AL,09/2004,93,82,24180,"21320,99",175,"45500,99"
270130,CAJUEIRO,AL,05/2004,99,85,25740,22100,184,47840
270130,CAJUEIRO,AL,04/2004,99,85,23760,20400,184,44160
270130,CAJUEIRO,AL,02/2004,100,75,"24241,83",18000,175,"42241,83"
270130,CAJUEIRO,AL,05/2010,211,121,107457,61710,332,169167
270130,CAJUEIRO,AL,04/2010,204,123,104040,62730,327,166770
270130,CAJUEIRO,AL,11/2010,229,129,"113743,78","64381,8",358,"178125,58"
270130,CAJUEIRO,AL,03/2010,195,124,99450,63240,319,162690
270130,CAJUEIRO,AL,08/2005,89,97,"26700,00","29100,00",186,"55800,00"
270130,CAJUEIRO,AL,10/2005,87,96,"26100,00","28800,00",183,"54900,00"
270130,CAJUEIRO,AL,05/2005,92,99,"27600,00","29700,00",191,"57300,00"
270130,CAJUEIRO,AL,08/2010,216,121,110007,61710,337,171717
270130,CAJUEIRO,AL,10/2010,225,126,"111722,5","62866,75",351,"174589,25"
270130,CAJUEIRO,AL,11/2005,89,93,"27905,72","27900,00",182,"55805,72"
270130,CAJUEIRO,AL,01/2005,94,77,"26006,94","20020,00",171,"46026,94"
270135,CAMPESTRE,AL,11/2005,20,7,"5970,60","2107,98",27,"8078,58"
270135,CAMPESTRE,AL,03/2005,20,7,"5175,63","1826,93",27,"7002,56"
270135,CAMPESTRE,AL,02/2006,19,7,"5670,46","2107,98",26,"7778,44"
270135,CAMPESTRE,AL,08/2006,18,7,"6264,71","2459,31",25,"8724,02"
270135,CAMPESTRE,AL,06/2006,19,7,"6616,04","2459,31",26,"9075,35"
270135,CAMPESTRE,AL,10/2010,43,30,"21908,75",15300,73,"37208,75"
270135,CAMPESTRE,AL,06/2005,20,7,"5971,60","2107,98",27,"8079,58"
270135,CAMPESTRE,AL,02/2010,41,24,"20824,00","12240,00",65,"33064,00"
270135,CAMPESTRE,AL,11/2010,44,32,"22411,81","16317,95",76,"38729,76"
270135,CAMPESTRE,AL,08/2010,44,29,22354,14790,73,37144
270135,CAMPESTRE,AL,06/2010,44,29,22354,14790,73,37144
270135,CAMPESTRE,AL,01/2010,38,23,"19294,00","11730,00",61,"31024,00"
270135,CAMPESTRE,AL,07/2010,43,29,21844,14790,72,36634
270135,CAMPESTRE,AL,01/2004,21,7,"5018,96","1686,37",28,"6705,33"
270135,CAMPESTRE,AL,11/2004,20,7,"5169,61","1826,93",27,"6996,54"
270135,CAMPESTRE,AL,09/2004,20,7,"5175,63","1826,93",27,"7002,56"
270135,CAMPESTRE,AL,07/2004,21,7,"5436,62","1826,93",28,"7263,55"
270135,CAMPESTRE,AL,12/2004,20,7,"5175,63","1826,93",27,"7002,56"
270135,CAMPESTRE,AL,06/2004,21,7,"5436,62","1826,93",28,"7263,55"
270135,CAMPESTRE,AL,05/2004,21,7,"5436,62","1826,93",28,"7263,55"
270135,CAMPESTRE,AL,09/2011,50,30,"27228,75",16350,80,"43578,75"
270135,CAMPESTRE,AL,12/2011,52,28,"28318,75",15260,80,"43578,75"
270135,CAMPESTRE,AL,02/2011,46,33,"24818,75",17820,79,"42638,75"
270135,CAMPESTRE,AL,01/2011,46,33,"24818,75",17820,79,"42638,75"
270135,CAMPESTRE,AL,05/2011,49,32,"26683,75",17440,81,"44123,75"
270135,CAMPESTRE,AL,08/2004,21,7,"5436,62","1826,93",28,"7263,55"
270135,CAMPESTRE,AL,02/2004,21,7,"5018,96","1686,37",28,"6705,33"
270135,CAMPESTRE,AL,10/2011,49,29,"26683,75",15805,78,"42488,75"
270135,CAMPESTRE,AL,03/2004,21,7,"5018,96","1686,37",28,"6705,33"
270135,CAMPESTRE,AL,01/2022,81,38,"98172,4",46056,119,"144228,4"
270135,CAMPESTRE,AL,02/2022,79,38,"95748,4",46056,117,"141804,4"
270135,CAMPESTRE,AL,03/2022,82,37,"99384,4",44844,119,"144228,4"
270135,CAMPESTRE,AL,04/2022,81,37,"98172,4",44844,118,"143016,4"
270135,CAMPESTRE,AL,05/2022,81,37,"98172,4",44844,118,"143016,4"
270135,CAMPESTRE,AL,06/2022,82,36,"99384,40","43632,00",118,"143016,40"
270135,CAMPESTRE,AL,07/2022,84,37,"101808,6","44844,3",121,"146652,9"
270135,CAMPESTRE,AL,08/2022,84,37,"101809,3",44844,121,"146653,3"
270135,CAMPESTRE,AL,09/2022,86,37,"104233,3",44844,123,"149077,3"
270135,CAMPESTRE,AL,10/2022,85,37,"103020,7",44844,122,"147864,7"
270135,CAMPESTRE,AL,11/2022,84,37,"101811,41","44844,2",121,"146655,61"
270135,CAMPESTRE,AL,12/2022,84,36,"101808,8",43632,120,"145440,8"
270135,CAMPESTRE,AL,05/2010,44,29,22354,14790,73,37144
270135,CAMPESTRE,AL,12/2010,45,33,"22928,75",16830,78,"39758,75"
270135,CAMPESTRE,AL,04/2010,42,27,21334,13770,69,35104
270135,CAMPESTRE,AL,03/2010,41,26,20824,13260,67,34084
270135,CAMPESTRE,AL,09/2010,44,29,22354,14790,73,37144
270135,CAMPESTRE,AL,04/2004,21,7,"5018,96","1686,37",28,"6705,33"
270135,CAMPESTRE,AL,10/2004,22,7,"5697,61","1826,93",29,"7524,54"
270135,CAMPESTRE,AL,11/2011,50,28,"27228,75",15260,78,"42488,75"
270135,CAMPESTRE,AL,06/2011,49,31,"26683,75",16895,80,"43578,75"
270135,CAMPESTRE,AL,07/2011,49,31,"26683,75",16895,80,"43578,75"
270135,CAMPESTRE,AL,03/2011,46,32,"25048,75",17440,78,"42488,75"
270135,CAMPESTRE,AL,08/2011,50,32,"27228,75",17440,82,"44668,75"
270135,CAMPESTRE,AL,04/2011,49,34,"26683,75",18530,83,"45213,75"
270135,CAMPESTRE,AL,10/2005,20,7,"5971,60","2107,98",27,"8079,58"
270135,CAMPESTRE,AL,09/2005,19,7,"5670,46","2107,98",26,"7778,44"
270135,CAMPESTRE,AL,01/2005,20,7,"5175,63","1826,93",27,"7002,56"
270135,CAMPESTRE,AL,12/2008,26,16,10720,6640,42,17360
270135,CAMPESTRE,AL,05/2006,19,7,"6616,04","2459,31",26,"9075,35"
270135,CAMPESTRE,AL,07/2009,28,20,12941,9300,48,22241
270135,CAMPESTRE,AL,05/2005,20,7,"5971,60","2107,98",27,"8079,58"
270135,CAMPESTRE,AL,08/2005,20,7,"5971,60","2107,98",27,"8079,58"
270135,CAMPESTRE,AL,02/2018,59,37,56286,35298,96,91584
270135,CAMPESTRE,AL,11/2018,60,40,"57238,56","38156,79",100,"95395,35"
270135,CAMPESTRE,AL,01/2018,59,37,56286,35298,96,91584
270135,CAMPESTRE,AL,10/2018,61,40,58194,38160,101,96354
270135,CAMPESTRE,AL,09/2018,62,40,59148,38160,102,97308
270135,CAMPESTRE,AL,03/2018,60,38,57240,36252,98,93492
270135,CAMPESTRE,AL,06/2018,61,38,"58194,00","36252,00",99,"94446,00"
270135,CAMPESTRE,AL,04/2018,60,38,57240,36252,98,93492
270135,CAMPESTRE,AL,05/2018,60,38,57240,36252,98,93492
270135,CAMPESTRE,AL,07/2018,63,38,60102,36252,101,96354
270135,CAMPESTRE,AL,08/2018,63,39,60102,37206,102,97308
270135,CAMPESTRE,AL,12/2018,61,40,58194,38160,101,96354
270135,CAMPESTRE,AL,03/2014,57,33,41268,23892,90,65160
270135,CAMPESTRE,AL,06/2014,59,33,42716,23892,92,66608
270135,CAMPESTRE,AL,02/2014,57,33,41268,23892,90,65160
270135,CAMPESTRE,AL,12/2014,65,39,47060,28236,104,75296
270135,CAMPESTRE,AL,03/2007,14,7,"4859,39","2459,31",21,"7318,70"
270135,CAMPESTRE,AL,06/2007,12,7,"4513,04","2670,08",19,"7183,12"
270135,CAMPESTRE,AL,01/2007,14,7,"4859,39","2459,31",21,"7318,70"
270135,CAMPESTRE,AL,05/2007,13,7,"4894,48","2670,08",20,"7564,56"
270135,CAMPESTRE,AL,12/2007,13,7,"4894,48","2670,08",20,"7564,56"
270135,CAMPESTRE,AL,09/2007,12,7,"4513,04","2670,08",19,"7183,12"
270135,CAMPESTRE,AL,07/2007,12,7,"4513,04","2670,08",19,"7183,12"
270135,CAMPESTRE,AL,04/2007,14,7,"5275,92","2670,08",21,"7946,00"
270135,CAMPESTRE,AL,11/2007,12,7,"4507,02","2670,08",19,"7177,10"
