Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
310760,BOM JESUS DA PENHA,MG,02/2023,71,55,16
310760,BOM JESUS DA PENHA,MG,01/2020,60,43,17
310760,BOM JESUS DA PENHA,MG,02/2020,59,42,17
310760,BOM JESUS DA PENHA,MG,07/2023,80,62,18
310760,BOM JESUS DA PENHA,MG,04/2023,74,57,17
310760,BOM JESUS DA PENHA,MG,01/2023,70,55,15
310760,BOM JESUS DA PENHA,MG,08/2023,80,62,18
310760,BOM JESUS DA PENHA,MG,11/2023,82,63,19
310760,BOM JESUS DA PENHA,MG,09/2023,81,63,18
310760,BOM JESUS DA PENHA,MG,03/2023,74,57,17
310760,BOM JESUS DA PENHA,MG,06/2023,78,60,18
310760,BOM JESUS DA PENHA,MG,11/2021,67,51,16
310760,BOM JESUS DA PENHA,MG,09/2021,69,52,17
310760,BOM JESUS DA PENHA,MG,04/2021,66,50,16
310760,BOM JESUS DA PENHA,MG,06/2021,68,51,17
310760,BOM JESUS DA PENHA,MG,10/2021,69,53,16
310760,BOM JESUS DA PENHA,MG,08/2021,70,52,18
310760,BOM JESUS DA PENHA,MG,05/2021,68,52,16
310760,BOM JESUS DA PENHA,MG,01/2021,61,46,15
310760,BOM JESUS DA PENHA,MG,10/2020,62,46,16
310760,BOM JESUS DA PENHA,MG,03/2021,63,48,15
310760,BOM JESUS DA PENHA,MG,08/2020,63,46,17
310760,BOM JESUS DA PENHA,MG,07/2021,70,52,18
310760,BOM JESUS DA PENHA,MG,02/2021,63,48,15
310760,BOM JESUS DA PENHA,MG,10/2022,65,52,13
310760,BOM JESUS DA PENHA,MG,11/2020,62,46,16
310760,BOM JESUS DA PENHA,MG,12/2021,67,51,16
310760,BOM JESUS DA PENHA,MG,03/2022,65,52,13
310760,BOM JESUS DA PENHA,MG,06/2022,67,53,14
310760,BOM JESUS DA PENHA,MG,04/2022,65,52,13
310760,BOM JESUS DA PENHA,MG,09/2022,64,51,13
310760,BOM JESUS DA PENHA,MG,01/2022,66,51,15
310760,BOM JESUS DA PENHA,MG,08/2022,64,51,13
310760,BOM JESUS DA PENHA,MG,02/2022,65,52,13
310760,BOM JESUS DA PENHA,MG,05/2022,66,52,14
310760,BOM JESUS DA PENHA,MG,11/2022,66,52,14
310760,BOM JESUS DA PENHA,MG,12/2022,67,53,14
310770,BOM JESUS DO AMPARO,MG,11/2022,83,41,42
310770,BOM JESUS DO AMPARO,MG,12/2022,83,40,43
310770,BOM JESUS DO AMPARO,MG,08/2022,83,41,42
310770,BOM JESUS DO AMPARO,MG,09/2022,82,41,41
310770,BOM JESUS DO AMPARO,MG,01/2022,90,44,46
310770,BOM JESUS DO AMPARO,MG,05/2022,86,41,45
310770,BOM JESUS DO AMPARO,MG,02/2022,89,44,45
310770,BOM JESUS DO AMPARO,MG,04/2022,87,43,44
310770,BOM JESUS DO AMPARO,MG,06/2022,85,41,44
310770,BOM JESUS DO AMPARO,MG,10/2022,84,41,43
310770,BOM JESUS DO AMPARO,MG,12/2021,90,44,46
310770,BOM JESUS DO AMPARO,MG,03/2022,89,44,45
310770,BOM JESUS DO AMPARO,MG,06/2023,86,42,44
310770,BOM JESUS DO AMPARO,MG,11/2023,82,40,42
310770,BOM JESUS DO AMPARO,MG,07/2023,87,43,44
310770,BOM JESUS DO AMPARO,MG,04/2023,85,40,45
310770,BOM JESUS DO AMPARO,MG,08/2023,84,42,42
310770,BOM JESUS DO AMPARO,MG,01/2023,84,41,43
310770,BOM JESUS DO AMPARO,MG,03/2023,86,41,45
310770,BOM JESUS DO AMPARO,MG,09/2023,83,41,42
310770,BOM JESUS DO AMPARO,MG,03/2020,101,47,54
310770,BOM JESUS DO AMPARO,MG,02/2020,99,48,51
310770,BOM JESUS DO AMPARO,MG,02/2023,85,42,43
310770,BOM JESUS DO AMPARO,MG,10/2023,82,40,42
310770,BOM JESUS DO AMPARO,MG,05/2023,86,42,44
310770,BOM JESUS DO AMPARO,MG,09/2020,87,44,43
310770,BOM JESUS DO AMPARO,MG,11/2020,84,41,43
310770,BOM JESUS DO AMPARO,MG,06/2020,101,48,53
310770,BOM JESUS DO AMPARO,MG,10/2019,99,47,52
310770,BOM JESUS DO AMPARO,MG,07/2019,97,46,51
310770,BOM JESUS DO AMPARO,MG,02/2019,90,41,49
310770,BOM JESUS DO AMPARO,MG,11/2019,99,47,52
310770,BOM JESUS DO AMPARO,MG,08/2019,95,45,50
310770,BOM JESUS DO AMPARO,MG,01/2019,91,42,49
310770,BOM JESUS DO AMPARO,MG,09/2019,97,46,51
310770,BOM JESUS DO AMPARO,MG,06/2019,94,43,51
310770,BOM JESUS DO AMPARO,MG,05/2019,92,42,50
310770,BOM JESUS DO AMPARO,MG,03/2019,90,42,48
310770,BOM JESUS DO AMPARO,MG,04/2019,91,42,49
310770,BOM JESUS DO AMPARO,MG,12/2020,86,43,43
310770,BOM JESUS DO AMPARO,MG,05/2020,101,47,54
310770,BOM JESUS DO AMPARO,MG,12/2019,99,47,52
310770,BOM JESUS DO AMPARO,MG,07/2020,98,46,52
310770,BOM JESUS DO AMPARO,MG,01/2020,97,46,51
310770,BOM JESUS DO AMPARO,MG,01/2021,88,43,45
310770,BOM JESUS DO AMPARO,MG,08/2021,92,47,45
310770,BOM JESUS DO AMPARO,MG,08/2020,89,45,44
310770,BOM JESUS DO AMPARO,MG,04/2020,104,48,56
310770,BOM JESUS DO AMPARO,MG,10/2020,86,43,43
310770,BOM JESUS DO AMPARO,MG,09/2021,92,46,46
310770,BOM JESUS DO AMPARO,MG,02/2021,88,43,45
310770,BOM JESUS DO AMPARO,MG,10/2021,92,46,46
310770,BOM JESUS DO AMPARO,MG,11/2021,90,44,46
310770,BOM JESUS DO AMPARO,MG,05/2021,92,45,47
310770,BOM JESUS DO AMPARO,MG,03/2021,90,44,46
310770,BOM JESUS DO AMPARO,MG,04/2021,91,45,46
310770,BOM JESUS DO AMPARO,MG,06/2021,94,47,47
310770,BOM JESUS DO AMPARO,MG,07/2021,92,46,46
310780,BOM JESUS DO GALHO,MG,08/2021,336,268,68
310780,BOM JESUS DO GALHO,MG,04/2021,330,266,64
310780,BOM JESUS DO GALHO,MG,07/2021,335,267,68
310780,BOM JESUS DO GALHO,MG,05/2021,327,262,65
310780,BOM JESUS DO GALHO,MG,03/2021,335,271,64
310780,BOM JESUS DO GALHO,MG,01/2021,332,269,63
310780,BOM JESUS DO GALHO,MG,11/2021,336,269,67
310780,BOM JESUS DO GALHO,MG,09/2021,336,270,66
310780,BOM JESUS DO GALHO,MG,02/2021,334,271,63
310780,BOM JESUS DO GALHO,MG,10/2021,341,271,70
310780,BOM JESUS DO GALHO,MG,08/2020,347,280,67
310780,BOM JESUS DO GALHO,MG,06/2021,330,264,66
310780,BOM JESUS DO GALHO,MG,11/2020,332,269,63
310780,BOM JESUS DO GALHO,MG,10/2023,389,313,76
310780,BOM JESUS DO GALHO,MG,05/2023,379,305,74
310780,BOM JESUS DO GALHO,MG,02/2020,344,278,66
310780,BOM JESUS DO GALHO,MG,02/2023,371,299,72
310780,BOM JESUS DO GALHO,MG,01/2020,338,274,64
310780,BOM JESUS DO GALHO,MG,09/2020,347,280,67
310780,BOM JESUS DO GALHO,MG,04/2020,351,283,68
310780,BOM JESUS DO GALHO,MG,10/2020,334,271,63
310780,BOM JESUS DO GALHO,MG,07/2020,346,280,66
310780,BOM JESUS DO GALHO,MG,09/2023,393,316,77
310780,BOM JESUS DO GALHO,MG,04/2023,374,303,71
310780,BOM JESUS DO GALHO,MG,07/2023,381,307,74
310780,BOM JESUS DO GALHO,MG,06/2023,380,306,74
310780,BOM JESUS DO GALHO,MG,11/2023,394,316,78
310780,BOM JESUS DO GALHO,MG,03/2023,371,300,71
310780,BOM JESUS DO GALHO,MG,08/2023,388,313,75
310780,BOM JESUS DO GALHO,MG,01/2023,368,296,72
310780,BOM JESUS DO GALHO,MG,03/2022,346,281,65
310780,BOM JESUS DO GALHO,MG,12/2021,336,269,67
310780,BOM JESUS DO GALHO,MG,06/2022,352,286,66
310780,BOM JESUS DO GALHO,MG,04/2022,346,281,65
310780,BOM JESUS DO GALHO,MG,05/2020,353,283,70
310780,BOM JESUS DO GALHO,MG,06/2020,350,281,69
310780,BOM JESUS DO GALHO,MG,10/2022,363,292,71
310780,BOM JESUS DO GALHO,MG,02/2022,345,280,65
310780,BOM JESUS DO GALHO,MG,09/2022,359,290,69
310780,BOM JESUS DO GALHO,MG,12/2022,366,293,73
310780,BOM JESUS DO GALHO,MG,11/2022,365,292,73
310780,BOM JESUS DO GALHO,MG,08/2022,349,283,66
310780,BOM JESUS DO GALHO,MG,05/2022,346,282,64
310780,BOM JESUS DO GALHO,MG,01/2022,341,274,67
310780,BOM JESUS DO GALHO,MG,03/2020,346,280,66
310780,BOM JESUS DO GALHO,MG,05/2019,304,250,54
310780,BOM JESUS DO GALHO,MG,06/2019,301,246,55
310780,BOM JESUS DO GALHO,MG,12/2019,339,274,65
310780,BOM JESUS DO GALHO,MG,02/2019,299,244,55
310780,BOM JESUS DO GALHO,MG,04/2019,298,245,53
310780,BOM JESUS DO GALHO,MG,03/2019,296,243,53
310780,BOM JESUS DO GALHO,MG,10/2019,324,264,60
310780,BOM JESUS DO GALHO,MG,07/2019,308,252,56
310780,BOM JESUS DO GALHO,MG,08/2019,311,257,54
310780,BOM JESUS DO GALHO,MG,09/2019,321,261,60
310780,BOM JESUS DO GALHO,MG,11/2019,328,265,63
310780,BOM JESUS DO GALHO,MG,01/2019,301,246,55
310780,BOM JESUS DO GALHO,MG,12/2020,333,269,64
310790,BOM REPOUSO,MG,12/2020,102,83,19
310790,BOM REPOUSO,MG,12/2019,97,80,17
310790,BOM REPOUSO,MG,08/2020,100,81,19
310790,BOM REPOUSO,MG,03/2020,99,80,19
310790,BOM REPOUSO,MG,11/2019,98,81,17
310790,BOM REPOUSO,MG,10/2019,98,81,17
310790,BOM REPOUSO,MG,09/2019,99,81,18
310790,BOM REPOUSO,MG,07/2019,98,81,17
310790,BOM REPOUSO,MG,08/2019,98,80,18
310790,BOM REPOUSO,MG,01/2019,95,80,15
310790,BOM REPOUSO,MG,03/2019,94,80,14
310790,BOM REPOUSO,MG,04/2019,94,80,14
310790,BOM REPOUSO,MG,05/2019,96,82,14
310790,BOM REPOUSO,MG,02/2019,95,80,15
310790,BOM REPOUSO,MG,06/2019,99,82,17
310790,BOM REPOUSO,MG,01/2023,121,96,25
310790,BOM REPOUSO,MG,08/2023,126,102,24
310790,BOM REPOUSO,MG,06/2023,122,98,24
310790,BOM REPOUSO,MG,11/2023,139,110,29
310790,BOM REPOUSO,MG,09/2023,128,101,27
310790,BOM REPOUSO,MG,04/2023,118,94,24
310790,BOM REPOUSO,MG,07/2023,123,99,24
310790,BOM REPOUSO,MG,03/2023,117,93,24
310790,BOM REPOUSO,MG,06/2020,98,80,18
310790,BOM REPOUSO,MG,01/2020,97,79,18
310790,BOM REPOUSO,MG,05/2023,121,97,24
310790,BOM REPOUSO,MG,10/2023,135,106,29
310790,BOM REPOUSO,MG,11/2020,102,82,20
310790,BOM REPOUSO,MG,09/2020,101,82,19
310790,BOM REPOUSO,MG,02/2020,97,79,18
310790,BOM REPOUSO,MG,02/2023,118,94,24
310790,BOM REPOUSO,MG,03/2021,103,84,19
310790,BOM REPOUSO,MG,01/2021,102,83,19
310790,BOM REPOUSO,MG,02/2021,104,84,20
310790,BOM REPOUSO,MG,08/2021,106,86,20
310790,BOM REPOUSO,MG,06/2021,104,84,20
310790,BOM REPOUSO,MG,09/2021,108,87,21
310790,BOM REPOUSO,MG,10/2021,107,85,22
310790,BOM REPOUSO,MG,05/2021,104,84,20
310790,BOM REPOUSO,MG,11/2021,106,85,21
310790,BOM REPOUSO,MG,04/2021,104,84,20
310790,BOM REPOUSO,MG,07/2021,102,84,18
310790,BOM REPOUSO,MG,01/2022,108,87,21
310790,BOM REPOUSO,MG,12/2022,122,97,25
310790,BOM REPOUSO,MG,02/2022,105,85,20
310790,BOM REPOUSO,MG,09/2022,114,90,24
310790,BOM REPOUSO,MG,05/2022,105,85,20
310790,BOM REPOUSO,MG,11/2022,119,95,24
310790,BOM REPOUSO,MG,08/2022,110,90,20
310790,BOM REPOUSO,MG,10/2022,117,92,25
310790,BOM REPOUSO,MG,06/2022,108,86,22
310790,BOM REPOUSO,MG,04/2022,107,87,20
310790,BOM REPOUSO,MG,03/2022,106,86,20
310790,BOM REPOUSO,MG,10/2020,102,82,20
310790,BOM REPOUSO,MG,12/2021,106,85,21
310790,BOM REPOUSO,MG,05/2020,100,82,18
310790,BOM REPOUSO,MG,04/2020,101,82,19
310790,BOM REPOUSO,MG,07/2020,99,81,18
310800,BOM SUCESSO,MG,05/2020,412,195,217
310800,BOM SUCESSO,MG,06/2022,473,220,253
310800,BOM SUCESSO,MG,10/2022,484,231,253
310800,BOM SUCESSO,MG,12/2021,432,198,234
310800,BOM SUCESSO,MG,03/2022,433,202,231
310800,BOM SUCESSO,MG,08/2022,473,225,248
310800,BOM SUCESSO,MG,11/2022,487,231,256
310800,BOM SUCESSO,MG,04/2022,438,205,233
310800,BOM SUCESSO,MG,02/2022,432,202,230
310800,BOM SUCESSO,MG,01/2022,431,199,232
310800,BOM SUCESSO,MG,12/2022,492,233,259
310800,BOM SUCESSO,MG,05/2022,460,216,244
310800,BOM SUCESSO,MG,09/2022,482,229,253
310800,BOM SUCESSO,MG,09/2020,411,192,219
310800,BOM SUCESSO,MG,02/2023,495,232,263
310800,BOM SUCESSO,MG,10/2023,506,238,268
310800,BOM SUCESSO,MG,05/2023,497,236,261
310800,BOM SUCESSO,MG,06/2020,415,195,220
310800,BOM SUCESSO,MG,04/2020,409,194,215
310800,BOM SUCESSO,MG,03/2023,494,232,262
310800,BOM SUCESSO,MG,09/2023,503,238,265
310800,BOM SUCESSO,MG,08/2023,498,236,262
310800,BOM SUCESSO,MG,01/2023,492,233,259
310800,BOM SUCESSO,MG,06/2023,499,238,261
310800,BOM SUCESSO,MG,07/2023,500,237,263
310800,BOM SUCESSO,MG,04/2023,499,236,263
310800,BOM SUCESSO,MG,11/2023,513,242,271
310800,BOM SUCESSO,MG,08/2019,411,199,212
310800,BOM SUCESSO,MG,11/2019,427,205,222
310800,BOM SUCESSO,MG,06/2019,417,200,217
310800,BOM SUCESSO,MG,09/2019,415,198,217
310800,BOM SUCESSO,MG,02/2019,406,196,210
310800,BOM SUCESSO,MG,04/2019,413,201,212
310800,BOM SUCESSO,MG,03/2019,412,199,213
310800,BOM SUCESSO,MG,05/2019,414,201,213
310800,BOM SUCESSO,MG,12/2020,406,180,226
310800,BOM SUCESSO,MG,12/2019,432,207,225
310800,BOM SUCESSO,MG,01/2019,403,192,211
310800,BOM SUCESSO,MG,10/2020,400,182,218
310800,BOM SUCESSO,MG,11/2020,403,182,221
310800,BOM SUCESSO,MG,07/2020,415,194,221
310800,BOM SUCESSO,MG,10/2019,420,204,216
310800,BOM SUCESSO,MG,07/2019,416,201,215
310800,BOM SUCESSO,MG,11/2021,432,198,234
310800,BOM SUCESSO,MG,06/2021,416,187,229
310800,BOM SUCESSO,MG,10/2021,432,197,235
310800,BOM SUCESSO,MG,03/2021,407,180,227
310800,BOM SUCESSO,MG,09/2021,439,200,239
310800,BOM SUCESSO,MG,05/2021,413,184,229
310800,BOM SUCESSO,MG,04/2021,407,180,227
310800,BOM SUCESSO,MG,07/2021,419,192,227
310800,BOM SUCESSO,MG,08/2020,413,193,220
310800,BOM SUCESSO,MG,01/2020,407,195,212
310800,BOM SUCESSO,MG,03/2020,408,196,212
310800,BOM SUCESSO,MG,02/2020,407,196,211
310800,BOM SUCESSO,MG,02/2021,408,182,226
310800,BOM SUCESSO,MG,01/2021,405,180,225
310800,BOM SUCESSO,MG,08/2021,422,194,228
310810,BONFIM,MG,02/2021,151,105,46
310810,BONFIM,MG,03/2020,152,109,43
310810,BONFIM,MG,01/2020,146,105,41
310810,BONFIM,MG,03/2021,148,103,45
310810,BONFIM,MG,09/2021,155,106,49
310810,BONFIM,MG,04/2020,152,110,42
310810,BONFIM,MG,12/2020,148,104,44
310810,BONFIM,MG,04/2021,149,103,46
310810,BONFIM,MG,07/2021,153,106,47
310810,BONFIM,MG,01/2021,147,105,42
310810,BONFIM,MG,11/2021,151,105,46
310810,BONFIM,MG,05/2021,150,104,46
310810,BONFIM,MG,10/2021,152,105,47
310810,BONFIM,MG,06/2021,154,107,47
310810,BONFIM,MG,08/2021,155,107,48
310810,BONFIM,MG,11/2023,186,123,63
310810,BONFIM,MG,01/2023,181,118,63
310810,BONFIM,MG,08/2023,183,122,61
310810,BONFIM,MG,03/2023,178,119,59
310810,BONFIM,MG,09/2023,184,121,63
310810,BONFIM,MG,04/2023,179,119,60
310810,BONFIM,MG,07/2023,177,118,59
310810,BONFIM,MG,06/2023,178,118,60
310810,BONFIM,MG,02/2020,147,106,41
310810,BONFIM,MG,10/2023,185,123,62
310810,BONFIM,MG,05/2023,180,120,60
310810,BONFIM,MG,02/2023,179,118,61
310810,BONFIM,MG,08/2020,152,109,43
310810,BONFIM,MG,07/2020,152,109,43
310810,BONFIM,MG,06/2020,151,108,43
310810,BONFIM,MG,05/2020,152,109,43
310810,BONFIM,MG,09/2022,169,112,57
310810,BONFIM,MG,01/2022,150,104,46
310810,BONFIM,MG,11/2022,175,117,58
310810,BONFIM,MG,08/2022,168,112,56
310810,BONFIM,MG,02/2022,152,105,47
310810,BONFIM,MG,04/2022,153,105,48
310810,BONFIM,MG,05/2022,162,110,52
310810,BONFIM,MG,12/2022,176,117,59
310810,BONFIM,MG,12/2021,151,105,46
310810,BONFIM,MG,03/2022,152,105,47
310810,BONFIM,MG,06/2022,168,113,55
310810,BONFIM,MG,10/2022,169,114,55
310810,BONFIM,MG,06/2019,150,106,44
310810,BONFIM,MG,11/2020,148,105,43
310810,BONFIM,MG,12/2019,152,110,42
310810,BONFIM,MG,10/2020,148,105,43
310810,BONFIM,MG,09/2020,151,108,43
310810,BONFIM,MG,10/2019,151,109,42
310810,BONFIM,MG,08/2019,148,106,42
310810,BONFIM,MG,07/2019,150,106,44
310810,BONFIM,MG,09/2019,149,108,41
310810,BONFIM,MG,01/2019,150,107,43
310810,BONFIM,MG,11/2019,152,110,42
310810,BONFIM,MG,04/2019,148,105,43
310810,BONFIM,MG,02/2019,150,105,45
310810,BONFIM,MG,03/2019,148,106,42
310810,BONFIM,MG,05/2019,150,106,44
310820,BONFINÓPOLIS DE MINAS,MG,07/2019,324,253,71
310820,BONFINÓPOLIS DE MINAS,MG,11/2019,336,262,74
310820,BONFINÓPOLIS DE MINAS,MG,05/2019,319,250,69
310820,BONFINÓPOLIS DE MINAS,MG,09/2019,333,260,73
310820,BONFINÓPOLIS DE MINAS,MG,08/2019,325,254,71
310820,BONFINÓPOLIS DE MINAS,MG,06/2019,322,252,70
310820,BONFINÓPOLIS DE MINAS,MG,11/2020,316,248,68
310820,BONFINÓPOLIS DE MINAS,MG,02/2020,317,247,70
310820,BONFINÓPOLIS DE MINAS,MG,01/2019,294,232,62
310820,BONFINÓPOLIS DE MINAS,MG,04/2019,318,249,69
310820,BONFINÓPOLIS DE MINAS,MG,02/2019,295,231,64
310820,BONFINÓPOLIS DE MINAS,MG,03/2019,309,244,65
310820,BONFINÓPOLIS DE MINAS,MG,12/2019,333,261,72
310820,BONFINÓPOLIS DE MINAS,MG,10/2019,335,262,73
310820,BONFINÓPOLIS DE MINAS,MG,10/2020,319,251,68
310820,BONFINÓPOLIS DE MINAS,MG,01/2020,316,247,69
310820,BONFINÓPOLIS DE MINAS,MG,10/2023,313,251,62
310820,BONFINÓPOLIS DE MINAS,MG,05/2023,316,254,62
310820,BONFINÓPOLIS DE MINAS,MG,09/2020,319,250,69
310820,BONFINÓPOLIS DE MINAS,MG,07/2020,319,249,70
310820,BONFINÓPOLIS DE MINAS,MG,08/2020,318,249,69
310820,BONFINÓPOLIS DE MINAS,MG,02/2023,319,255,64
310820,BONFINÓPOLIS DE MINAS,MG,05/2020,317,247,70
310820,BONFINÓPOLIS DE MINAS,MG,06/2020,318,248,70
310820,BONFINÓPOLIS DE MINAS,MG,06/2023,313,251,62
310820,BONFINÓPOLIS DE MINAS,MG,03/2023,317,253,64
310820,BONFINÓPOLIS DE MINAS,MG,11/2023,315,253,62
310820,BONFINÓPOLIS DE MINAS,MG,01/2023,321,257,64
310820,BONFINÓPOLIS DE MINAS,MG,08/2023,317,254,63
310820,BONFINÓPOLIS DE MINAS,MG,07/2023,314,251,63
310820,BONFINÓPOLIS DE MINAS,MG,04/2023,316,253,63
310820,BONFINÓPOLIS DE MINAS,MG,09/2023,314,252,62
310820,BONFINÓPOLIS DE MINAS,MG,09/2021,310,248,62
310820,BONFINÓPOLIS DE MINAS,MG,02/2021,318,251,67
310820,BONFINÓPOLIS DE MINAS,MG,11/2021,314,252,62
310820,BONFINÓPOLIS DE MINAS,MG,04/2021,318,251,67
310820,BONFINÓPOLIS DE MINAS,MG,01/2021,319,251,68
310820,BONFINÓPOLIS DE MINAS,MG,06/2021,319,254,65
310820,BONFINÓPOLIS DE MINAS,MG,08/2021,311,248,63
310820,BONFINÓPOLIS DE MINAS,MG,10/2021,311,249,62
310820,BONFINÓPOLIS DE MINAS,MG,12/2020,312,247,65
310820,BONFINÓPOLIS DE MINAS,MG,07/2021,313,249,64
310820,BONFINÓPOLIS DE MINAS,MG,05/2021,317,251,66
310820,BONFINÓPOLIS DE MINAS,MG,03/2021,315,249,66
310820,BONFINÓPOLIS DE MINAS,MG,12/2021,314,252,62
310820,BONFINÓPOLIS DE MINAS,MG,10/2022,312,254,58
310820,BONFINÓPOLIS DE MINAS,MG,03/2022,311,251,60
310820,BONFINÓPOLIS DE MINAS,MG,04/2020,316,246,70
310820,BONFINÓPOLIS DE MINAS,MG,03/2020,318,248,70
310820,BONFINÓPOLIS DE MINAS,MG,06/2022,311,247,64
310820,BONFINÓPOLIS DE MINAS,MG,12/2022,322,261,61
310820,BONFINÓPOLIS DE MINAS,MG,11/2022,315,255,60
310820,BONFINÓPOLIS DE MINAS,MG,08/2022,312,252,60
310820,BONFINÓPOLIS DE MINAS,MG,09/2022,313,252,61
310820,BONFINÓPOLIS DE MINAS,MG,01/2022,311,251,60
310820,BONFINÓPOLIS DE MINAS,MG,05/2022,313,251,62
310820,BONFINÓPOLIS DE MINAS,MG,04/2022,313,252,61
310820,BONFINÓPOLIS DE MINAS,MG,02/2022,308,248,60
310825,BONITO DE MINAS,MG,02/2022,196,165,31
310825,BONITO DE MINAS,MG,09/2022,219,180,39
310825,BONITO DE MINAS,MG,12/2022,219,182,37
310825,BONITO DE MINAS,MG,11/2022,216,179,37
310825,BONITO DE MINAS,MG,08/2022,212,176,36
310825,BONITO DE MINAS,MG,05/2022,207,174,33
310825,BONITO DE MINAS,MG,01/2022,191,162,29
310825,BONITO DE MINAS,MG,06/2022,208,175,33
310825,BONITO DE MINAS,MG,04/2022,201,170,31
310825,BONITO DE MINAS,MG,03/2022,199,168,31
310825,BONITO DE MINAS,MG,01/2020,171,145,26
310825,BONITO DE MINAS,MG,04/2020,180,153,27
310825,BONITO DE MINAS,MG,10/2022,216,179,37
310825,BONITO DE MINAS,MG,10/2020,176,149,27
310825,BONITO DE MINAS,MG,09/2023,206,175,31
310825,BONITO DE MINAS,MG,11/2023,209,177,32
310825,BONITO DE MINAS,MG,06/2023,208,175,33
310825,BONITO DE MINAS,MG,03/2023,215,178,37
310825,BONITO DE MINAS,MG,04/2023,212,175,37
310825,BONITO DE MINAS,MG,07/2023,206,174,32
310825,BONITO DE MINAS,MG,01/2023,215,178,37
310825,BONITO DE MINAS,MG,08/2023,206,174,32
310825,BONITO DE MINAS,MG,02/2023,215,177,38
310825,BONITO DE MINAS,MG,02/2020,178,152,26
310825,BONITO DE MINAS,MG,10/2023,206,174,32
310825,BONITO DE MINAS,MG,05/2023,208,174,34
310825,BONITO DE MINAS,MG,03/2020,179,153,26
310825,BONITO DE MINAS,MG,06/2020,178,150,28
310825,BONITO DE MINAS,MG,11/2020,175,148,27
310825,BONITO DE MINAS,MG,07/2020,180,151,29
310825,BONITO DE MINAS,MG,03/2019,157,133,24
310825,BONITO DE MINAS,MG,07/2019,159,136,23
310825,BONITO DE MINAS,MG,08/2019,153,129,24
310825,BONITO DE MINAS,MG,06/2019,156,133,23
310825,BONITO DE MINAS,MG,09/2019,157,133,24
310825,BONITO DE MINAS,MG,04/2019,156,134,22
310825,BONITO DE MINAS,MG,10/2019,161,135,26
310825,BONITO DE MINAS,MG,01/2019,160,134,26
310825,BONITO DE MINAS,MG,11/2019,166,140,26
310825,BONITO DE MINAS,MG,05/2019,156,134,22
310825,BONITO DE MINAS,MG,12/2019,171,144,27
310825,BONITO DE MINAS,MG,09/2020,179,151,28
310825,BONITO DE MINAS,MG,02/2019,161,135,26
310825,BONITO DE MINAS,MG,12/2021,191,163,28
310825,BONITO DE MINAS,MG,03/2021,180,153,27
310825,BONITO DE MINAS,MG,02/2021,180,153,27
310825,BONITO DE MINAS,MG,04/2021,182,155,27
310825,BONITO DE MINAS,MG,06/2021,186,158,28
310825,BONITO DE MINAS,MG,12/2020,174,147,27
310825,BONITO DE MINAS,MG,08/2020,180,151,29
310825,BONITO DE MINAS,MG,05/2020,179,151,28
310825,BONITO DE MINAS,MG,01/2021,176,148,28
310825,BONITO DE MINAS,MG,10/2021,192,164,28
310825,BONITO DE MINAS,MG,11/2021,191,163,28
310825,BONITO DE MINAS,MG,07/2021,185,157,28
310825,BONITO DE MINAS,MG,05/2021,187,159,28
310825,BONITO DE MINAS,MG,08/2021,189,161,28
310825,BONITO DE MINAS,MG,09/2021,191,163,28
310830,BORDA DA MATA,MG,01/2021,455,213,242
310830,BORDA DA MATA,MG,05/2021,456,214,242
310830,BORDA DA MATA,MG,03/2021,455,212,243
310830,BORDA DA MATA,MG,11/2021,450,206,244
310830,BORDA DA MATA,MG,04/2021,458,215,243
310830,BORDA DA MATA,MG,08/2021,457,212,245
310830,BORDA DA MATA,MG,09/2021,460,212,248
310830,BORDA DA MATA,MG,12/2020,454,210,244
310830,BORDA DA MATA,MG,12/2021,450,206,244
310830,BORDA DA MATA,MG,06/2021,452,211,241
310830,BORDA DA MATA,MG,10/2021,455,207,248
310830,BORDA DA MATA,MG,02/2021,455,214,241
310830,BORDA DA MATA,MG,07/2021,453,210,243
310830,BORDA DA MATA,MG,04/2020,449,212,237
310830,BORDA DA MATA,MG,05/2023,479,217,262
310830,BORDA DA MATA,MG,10/2023,494,228,266
310830,BORDA DA MATA,MG,09/2020,452,211,241
310830,BORDA DA MATA,MG,02/2020,442,210,232
310830,BORDA DA MATA,MG,06/2020,450,211,239
310830,BORDA DA MATA,MG,02/2023,475,217,258
310830,BORDA DA MATA,MG,07/2020,451,211,240
310830,BORDA DA MATA,MG,08/2020,451,210,241
310830,BORDA DA MATA,MG,05/2020,449,211,238
310830,BORDA DA MATA,MG,03/2020,449,211,238
310830,BORDA DA MATA,MG,08/2023,484,221,263
310830,BORDA DA MATA,MG,01/2023,475,217,258
310830,BORDA DA MATA,MG,06/2023,481,217,264
310830,BORDA DA MATA,MG,09/2023,485,221,264
310830,BORDA DA MATA,MG,11/2023,501,229,272
310830,BORDA DA MATA,MG,04/2023,475,216,259
310830,BORDA DA MATA,MG,07/2023,482,219,263
310830,BORDA DA MATA,MG,03/2023,476,217,259
310830,BORDA DA MATA,MG,06/2022,447,210,237
310830,BORDA DA MATA,MG,04/2022,436,203,233
310830,BORDA DA MATA,MG,03/2022,442,204,238
310830,BORDA DA MATA,MG,10/2022,461,213,248
