Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
311230,CAPELINHA,MG,04/2022,1079,568,"1310175,51",689628,1647,"1999803,51"
311230,CAPELINHA,MG,09/2022,1118,579,"1356255,84","701755,24",1697,"2058011,08"
311230,CAPELINHA,MG,01/2022,1074,572,1302901,693264,1646,1996165
311230,CAPELINHA,MG,02/2022,1073,570,1300477,693264,1643,1993741
311230,CAPELINHA,MG,10/2022,1124,584,"1363530,24","707815,09",1708,"2071345,33"
311230,CAPELINHA,MG,07/2022,1097,568,"1332008,03","689633,84",1665,"2021641,87"
311230,CAPELINHA,MG,08/2022,1108,575,"1342920,39","696906,45",1683,"2039826,84"
311230,CAPELINHA,MG,12/2022,1147,582,"1390204,94","705390,72",1729,"2095595,66"
311230,CAPELINHA,MG,06/2022,1090,572,"1321096,46","693267,71",1662,"2014364,17"
311230,CAPELINHA,MG,05/2022,1082,567,"1312609,32","688416,5",1649,"2001025,82"
311230,CAPELINHA,MG,03/2022,1077,568,1305325,689628,1645,1994953
311230,CAPELINHA,MG,10/2004,354,304,"92387,85","79340,96",658,"171728,81"
311230,CAPELINHA,MG,11/2004,359,309,"93932,26","80634,16",668,"174566,42"
311230,CAPELINHA,MG,07/2004,331,280,"86804,67","73077,2",611,"159881,87"
311230,CAPELINHA,MG,04/2004,295,230,"74189,93","55240,66",525,"129430,59"
311230,CAPELINHA,MG,09/2004,346,289,"90297,92","75426,11",635,"165724,03"
311230,CAPELINHA,MG,12/2004,364,310,"98714,75","80906,9",674,"179621,65"
311230,CAPELINHA,MG,07/2010,674,559,"343224,9","285087,45",1233,"628312,35"
311230,CAPELINHA,MG,10/2010,682,558,"347304,9","284577,45",1240,"631882,35"
311230,CAPELINHA,MG,09/2010,672,558,"342204,9","284577,45",1230,"626782,35"
311230,CAPELINHA,MG,11/2010,687,561,"349849,78","286103,52",1248,"635953,30"
311230,CAPELINHA,MG,03/2010,650,555,"330474,9","283047,45",1205,"613522,35"
311230,CAPELINHA,MG,08/2010,672,560,"342204,9","285597,45",1232,"627802,35"
311230,CAPELINHA,MG,01/2010,644,558,"327414,90","284577,45",1202,"611992,35"
311230,CAPELINHA,MG,06/2010,670,557,"341184,9","284067,45",1227,"625252,35"
311230,CAPELINHA,MG,12/2010,691,559,"351894,9","285087,45",1250,"636982,35"
311230,CAPELINHA,MG,04/2010,657,562,"334044,9","286617,45",1219,"620662,35"
311230,CAPELINHA,MG,05/2010,667,560,"339144,9","285597,45",1227,"624742,35"
311230,CAPELINHA,MG,02/2010,642,559,"326394,90","285087,45",1201,"611482,35"
311230,CAPELINHA,MG,12/2005,457,420,"137298,76","126477,59",877,"263776,35"
311230,CAPELINHA,MG,04/2005,384,345,"101261,51","90040,50",729,"191302,01"
311230,CAPELINHA,MG,10/2005,457,417,"137298,76","125574,17",874,"262872,93"
311230,CAPELINHA,MG,05/2005,387,359,"116015,19","108850,87",746,"224866,06"
311230,CAPELINHA,MG,11/2005,455,418,"136681,40","125851,01",873,"262532,41"
311230,CAPELINHA,MG,01/2006,466,421,"140009,02","126778,73",887,"266787,75"
311230,CAPELINHA,MG,07/2006,484,450,"169667,79","158097,09",934,"327764,88"
311230,CAPELINHA,MG,10/2006,495,462,"173553,50","162313,05",957,"335866,55"
311230,CAPELINHA,MG,02/2006,467,427,"140310,16","129790,15",894,"270100,31"
311230,CAPELINHA,MG,09/2016,857,552,"752156,24",485056,1409,"1237212,24"
311230,CAPELINHA,MG,08/2016,852,553,"747756,24",485936,1405,"1233692,24"
311230,CAPELINHA,MG,05/2016,827,548,"725756,24",481536,1375,"1207292,24"
311230,CAPELINHA,MG,12/2016,882,553,"774156,24",486640,1435,"1260796,24"
311230,CAPELINHA,MG,10/2016,865,554,"759196,24",486816,1419,"1246012,24"
311230,CAPELINHA,MG,06/2016,835,548,"732796,24",481536,1383,"1214332,24"
311230,CAPELINHA,MG,11/2016,876,552,"768858,92","485052,31",1428,"1253911,23"
311230,CAPELINHA,MG,04/2006,470,437,"164749,17","153529,80",907,"318278,97"
311230,CAPELINHA,MG,06/2006,479,441,"167908,13","154935,12",920,"322843,25"
311230,CAPELINHA,MG,09/2006,493,458,172851,160908,951,333759
311230,CAPELINHA,MG,12/2006,504,473,"176715,47","166177,68",977,"342893,15"
311230,CAPELINHA,MG,03/2006,470,430,"141213,58","129488,99",900,"270702,57"
311230,CAPELINHA,MG,11/2006,500,467,"175303,04","164068,08",967,"339371,12"
311230,CAPELINHA,MG,08/2006,488,453,"171091,18","159151,08",941,"330242,26"
311230,CAPELINHA,MG,07/2016,844,552,"740716,24",485056,1396,"1225772,24"
311230,CAPELINHA,MG,02/2016,811,550,"711658,64",483296,1361,"1194954,64"
311230,CAPELINHA,MG,08/2015,736,520,"578166,64","408893,60",1256,"987060,24"
311230,CAPELINHA,MG,04/2015,715,509,"562090,64","400225,6",1224,"962316,24"
311230,CAPELINHA,MG,01/2015,696,506,"547118,64","397861,6",1202,"944980,24"
311230,CAPELINHA,MG,02/2015,699,508,"549482,64","399437,6",1207,"948920,24"
311230,CAPELINHA,MG,03/2015,705,505,"554210,64","397073,6",1210,"951284,24"
311230,CAPELINHA,MG,05/2015,719,511,"565242,64","401801,6",1230,"967044,24"
311230,CAPELINHA,MG,09/2015,734,519,"576590,64","408117,6",1253,"984708,24"
311230,CAPELINHA,MG,10/2015,776,546,"609686,64","429617,6",1322,"1039304,24"
311230,CAPELINHA,MG,11/2015,785,549,"616748,09","431964,63",1334,"1048712,72"
311230,CAPELINHA,MG,12/2015,802,549,"630174,64","431981,6",1351,"1062156,24"
311230,CAPELINHA,MG,04/2016,822,552,"721356,24",485056,1374,"1206412,24"
311230,CAPELINHA,MG,03/2016,810,550,"710796,24",483296,1360,"1194092,24"
311230,CAPELINHA,MG,01/2016,811,549,"711658,64",482416,1360,"1194074,64"
311230,CAPELINHA,MG,12/2012,545,477,"337940,68","296196,4",1022,"634137,08"
311230,CAPELINHA,MG,05/2012,694,551,"430618,68","342718,89",1245,"773337,57"
311230,CAPELINHA,MG,10/2012,534,476,"331098,68","295574,4",1010,"626673,08"
311230,CAPELINHA,MG,02/2012,704,551,"436839,28","342718,89",1255,"779558,17"
311230,CAPELINHA,MG,11/2012,543,476,"336690,58","295569,06",1019,"632259,64"
311230,CAPELINHA,MG,08/2012,701,550,"434972,68","341599,29",1251,"776571,97"
311230,CAPELINHA,MG,04/2012,690,549,"428130,68","341474,89",1239,"769605,57"
311230,CAPELINHA,MG,06/2012,691,547,"428752,68","340230,89",1238,"768983,57"
311230,CAPELINHA,MG,03/2012,703,555,"436216,68","345206,89",1258,"781423,57"
311230,CAPELINHA,MG,09/2012,692,550,"429374,68","341599,29",1242,"770973,97"
311230,CAPELINHA,MG,01/2012,701,550,"434973,28","342096,89",1251,"777070,17"
311230,CAPELINHA,MG,07/2012,697,549,"432484,68","340977,29",1246,"773461,97"
311230,CAPELINHA,MG,06/2015,724,514,"568710,64","404165,6",1238,"972876,24"
311230,CAPELINHA,MG,07/2015,731,519,"574226,64","408105,60",1250,"982332,24"
311240,CAPETINGA,MG,02/2015,95,70,74860,55160,165,130020
311240,CAPETINGA,MG,06/2015,89,67,70132,52796,156,122928
311240,CAPETINGA,MG,12/2015,87,64,68556,50432,151,118988
311240,CAPETINGA,MG,11/2015,88,64,"69341,3","50428,15",152,"119769,45"
311240,CAPETINGA,MG,10/2015,88,64,69344,50432,152,119776
311240,CAPETINGA,MG,09/2015,89,67,70132,52796,156,122928
311240,CAPETINGA,MG,08/2015,89,67,"70132,00","52796,00",156,"122928,00"
311240,CAPETINGA,MG,07/2015,89,67,"70132,00","52796,00",156,"122928,00"
311240,CAPETINGA,MG,05/2015,88,69,69344,54372,157,123716
311240,CAPETINGA,MG,04/2015,91,71,71708,55948,162,127656
311240,CAPETINGA,MG,03/2015,93,70,73284,55160,163,128444
311240,CAPETINGA,MG,01/2015,95,70,74860,55160,165,130020
311240,CAPETINGA,MG,06/2016,88,60,77440,52800,148,130240
311240,CAPETINGA,MG,02/2016,87,61,76560,53680,148,130240
311240,CAPETINGA,MG,12/2016,93,63,81840,55440,156,137280
311240,CAPETINGA,MG,04/2016,88,60,77440,52800,148,130240
311240,CAPETINGA,MG,10/2016,93,63,81840,55440,156,137280
311240,CAPETINGA,MG,08/2016,91,62,80080,54560,153,134640
311240,CAPETINGA,MG,07/2016,90,63,79200,55440,153,134640
311240,CAPETINGA,MG,01/2016,87,63,76560,55440,150,132000
311240,CAPETINGA,MG,03/2016,87,60,76560,52800,147,129360
311240,CAPETINGA,MG,11/2016,94,62,"82717,16","54557,99",156,"137275,15"
311240,CAPETINGA,MG,05/2016,88,59,77440,51920,147,129360
311240,CAPETINGA,MG,09/2016,91,64,80080,56320,155,136400
311240,CAPETINGA,MG,07/2006,72,67,"25295,76","23539,11",139,"48834,87"
311240,CAPETINGA,MG,05/2012,84,68,52248,42296,152,94544
311240,CAPETINGA,MG,04/2006,72,67,"25295,76","23539,11",139,"48834,87"
311240,CAPETINGA,MG,06/2006,72,67,"25295,76","23539,11",139,"48834,87"
311240,CAPETINGA,MG,01/2006,71,63,"21380,94","18971,82",134,"40352,76"
311240,CAPETINGA,MG,12/2006,71,62,"24944,43","21782,46",133,"46726,89"
311240,CAPETINGA,MG,05/2006,72,67,"25295,76","23539,11",139,"48834,87"
311240,CAPETINGA,MG,08/2012,89,66,55358,41052,155,96410
311240,CAPETINGA,MG,03/2012,86,68,53492,42296,154,95788
311240,CAPETINGA,MG,10/2012,87,65,54114,40430,152,94544
311240,CAPETINGA,MG,12/2012,91,67,56602,41674,158,98276
311240,CAPETINGA,MG,07/2012,89,67,55358,41674,156,97032
311240,CAPETINGA,MG,02/2012,86,68,"53492,00","42296,00",154,"95788,00"
311240,CAPETINGA,MG,01/2012,85,68,52870,42296,153,95166
311240,CAPETINGA,MG,09/2012,88,65,54736,40430,153,95166
311240,CAPETINGA,MG,06/2012,88,66,54736,41052,154,95788
311240,CAPETINGA,MG,11/2012,88,66,"54734,9",41052,154,"95786,9"
311240,CAPETINGA,MG,04/2012,83,68,51626,42296,151,93922
311240,CAPETINGA,MG,11/2006,72,62,"25293,12","21780,91",134,"47074,03"
311240,CAPETINGA,MG,10/2006,73,63,"25647,09","22133,79",136,"47780,88"
311240,CAPETINGA,MG,03/2006,72,66,"21682,08","19875,24",138,"41557,32"
311240,CAPETINGA,MG,02/2006,71,65,"21380,94","19574,10",136,"40955,04"
311240,CAPETINGA,MG,09/2006,73,64,25647,22485,137,48132
311240,CAPETINGA,MG,07/2009,86,67,39990,31155,153,71145
311240,CAPETINGA,MG,10/2009,86,67,39990,31155,153,71145
311240,CAPETINGA,MG,04/2009,85,67,39525,31155,152,70680
311240,CAPETINGA,MG,08/2009,86,67,39990,31155,153,71145
311240,CAPETINGA,MG,05/2009,87,68,40455,31620,155,72075
311240,CAPETINGA,MG,06/2009,86,67,39990,31155,153,71145
311240,CAPETINGA,MG,08/2013,93,69,63054,46782,162,109836
311240,CAPETINGA,MG,02/2009,82,68,38130,31620,150,69750
311240,CAPETINGA,MG,01/2009,82,66,34030,27390,148,61420
311240,CAPETINGA,MG,02/2013,92,70,62376,47460,162,109836
311240,CAPETINGA,MG,01/2013,92,71,62376,48138,163,110514
311240,CAPETINGA,MG,09/2020,120,67,125400,70015,187,195415
311240,CAPETINGA,MG,04/2020,118,64,123310,67925,182,191235
311240,CAPETINGA,MG,03/2020,117,64,122265,66880,181,189145
311240,CAPETINGA,MG,06/2020,120,65,"125400,00","67925,00",185,"193325,00"
311240,CAPETINGA,MG,12/2020,121,69,126445,72105,190,198550
311240,CAPETINGA,MG,11/2020,120,68,"125400,45","71063,41",188,"196463,86"
311240,CAPETINGA,MG,08/2020,120,66,125400,68970,186,194370
311240,CAPETINGA,MG,07/2020,120,66,125400,68970,186,194370
311240,CAPETINGA,MG,05/2020,118,65,123310,67925,183,191235
311240,CAPETINGA,MG,02/2020,117,64,122265,67925,181,190190
311240,CAPETINGA,MG,01/2020,118,64,122602,66496,182,189098
311240,CAPETINGA,MG,08/2019,114,60,113772,59880,174,173652
311240,CAPETINGA,MG,06/2013,93,69,63054,46782,162,109836
311240,CAPETINGA,MG,10/2013,94,67,63732,45426,161,109158
311240,CAPETINGA,MG,10/2020,120,68,125400,71060,188,196460
311240,CAPETINGA,MG,09/2013,93,67,63054,45426,160,108480
311240,CAPETINGA,MG,11/2013,92,68,"62373,59","46102,94",160,"108476,53"
311240,CAPETINGA,MG,03/2013,92,69,62376,46782,161,109158
311240,CAPETINGA,MG,05/2013,93,70,63054,47460,163,110514
311240,CAPETINGA,MG,12/2013,91,68,61698,46104,159,107802
311240,CAPETINGA,MG,04/2013,92,69,62376,46782,161,109158
311240,CAPETINGA,MG,07/2013,93,68,63054,46104,161,109158
311240,CAPETINGA,MG,03/2019,113,61,112774,60878,174,173652
311240,CAPETINGA,MG,05/2019,113,61,112774,60878,174,173652
311240,CAPETINGA,MG,11/2019,115,63,"114770,89","64874,67",178,"179645,56"
311240,CAPETINGA,MG,07/2019,113,59,112774,58882,172,171656
311240,CAPETINGA,MG,09/2019,114,61,113772,60878,175,174650
311240,CAPETINGA,MG,12/2019,115,65,114770,64870,180,179640
311240,CAPETINGA,MG,04/2019,113,61,112774,60878,174,173652
311240,CAPETINGA,MG,06/2019,113,59,112774,58882,172,171656
311240,CAPETINGA,MG,10/2019,115,62,114770,61876,177,176646
311240,CAPETINGA,MG,02/2019,113,63,112774,62874,176,175648
311240,CAPETINGA,MG,01/2019,114,65,113772,64870,179,178642
311240,CAPETINGA,MG,12/2009,85,67,39525,31155,152,70680
311240,CAPETINGA,MG,11/2009,85,66,"39521,16","30688,07",151,"70209,23"
311240,CAPETINGA,MG,08/2006,73,64,"25647,09","22485,12",137,"48132,21"
311240,CAPETINGA,MG,03/2005,67,62,"17486,33","16181,38",129,"33667,71"
311240,CAPETINGA,MG,08/2005,67,63,"20176,38","18971,82",130,"39148,20"
311240,CAPETINGA,MG,09/2005,66,62,"19875,24","18670,68",128,"38545,92"
311240,CAPETINGA,MG,05/2005,67,62,"20176,38","18670,68",129,"38847,06"
311240,CAPETINGA,MG,12/2005,71,63,"21380,94","18971,82",134,"40352,76"
311240,CAPETINGA,MG,02/2005,67,62,"17486,33","16181,38",129,"33667,71"
311240,CAPETINGA,MG,10/2014,96,73,69504,52852,169,122356
311240,CAPETINGA,MG,09/2014,97,73,70228,52852,170,123080
311240,CAPETINGA,MG,03/2014,92,75,66608,54300,167,120908
311240,CAPETINGA,MG,06/2014,97,76,70228,55024,173,125252
311240,CAPETINGA,MG,11/2014,96,71,"69497,82","51398,09",167,"120895,91"
311240,CAPETINGA,MG,04/2014,93,75,67332,54300,168,121632
311240,CAPETINGA,MG,08/2014,99,73,71676,52852,172,124528
311240,CAPETINGA,MG,06/2018,111,64,"105690,33","61056,00",175,"166746,33"
311240,CAPETINGA,MG,01/2018,106,63,"100920,33",60102,169,"161022,33"
311240,CAPETINGA,MG,02/2018,107,62,"101874,33",59148,169,"161022,33"
311240,CAPETINGA,MG,12/2018,115,65,"109506,33",62010,180,"171516,33"
311240,CAPETINGA,MG,10/2018,112,65,"106644,33",62010,177,"168654,33"
311240,CAPETINGA,MG,07/2018,114,65,"108552,33",62010,179,"170562,33"
311240,CAPETINGA,MG,05/2014,95,76,"68780,00","55024,00",171,"123804,00"
311240,CAPETINGA,MG,09/2018,114,65,"108552,33",62010,179,"170562,33"
311240,CAPETINGA,MG,03/2018,107,63,"101874,33",60102,170,"161976,33"
311240,CAPETINGA,MG,04/2018,110,64,"104736,33",61056,174,"165792,33"
311240,CAPETINGA,MG,05/2018,111,64,"105690,33",61056,175,"166746,33"
311240,CAPETINGA,MG,08/2018,114,65,"108552,33",62010,179,"170562,33"
311240,CAPETINGA,MG,11/2018,113,65,107589,"62006,47",178,"169595,47"
311240,CAPETINGA,MG,01/2007,72,62,"25295,76","21782,46",134,"47078,22"
311240,CAPETINGA,MG,07/2007,75,61,28608,"23267,84",136,"51875,84"
311240,CAPETINGA,MG,03/2007,74,62,"25998,42","21782,46",136,"47780,88"
311240,CAPETINGA,MG,11/2007,80,60,"30508,18","22883,65",140,"53391,83"
311240,CAPETINGA,MG,04/2007,76,62,"28989,44","23649,28",138,"52638,72"
311240,CAPETINGA,MG,09/2007,76,60,"28989,44","22886,4",136,"51875,84"
311240,CAPETINGA,MG,05/2007,76,62,"28989,44","23649,28",138,"52638,72"
311240,CAPETINGA,MG,02/2007,73,62,"25647,09","21782,46",135,"47429,55"
311240,CAPETINGA,MG,01/2005,66,61,"17225,34","15920,39",127,"33145,73"
311240,CAPETINGA,MG,10/2007,77,60,"29370,88","22886,4",137,"52257,28"
311240,CAPETINGA,MG,06/2007,75,62,28608,"23649,28",137,"52257,28"
311240,CAPETINGA,MG,07/2005,66,62,"19875,24","18670,68",128,"38545,92"
311240,CAPETINGA,MG,02/2014,92,73,66608,52852,165,119460
311240,CAPETINGA,MG,01/2014,92,69,66608,49956,161,116564
311240,CAPETINGA,MG,12/2014,96,70,69504,50680,166,120184
311240,CAPETINGA,MG,12/2007,80,59,"30515,2","22504,96",139,"53020,16"
311240,CAPETINGA,MG,08/2007,74,60,"28226,56","22886,4",134,"51112,96"
311240,CAPETINGA,MG,07/2014,98,75,70952,54300,173,125252
311240,CAPETINGA,MG,07/2008,84,66,34860,27390,150,62250
311240,CAPETINGA,MG,06/2008,83,64,"34381,76","26507,32",147,"60889,08"
311240,CAPETINGA,MG,03/2008,78,60,32370,24900,138,57270
311240,CAPETINGA,MG,11/2008,79,67,"32772,79","27800,81",146,"60573,60"
311240,CAPETINGA,MG,01/2008,79,59,30020,22420,138,52440
311240,CAPETINGA,MG,05/2008,80,61,33200,25315,141,58515
311240,CAPETINGA,MG,08/2008,83,66,34445,27390,149,61835
311240,CAPETINGA,MG,02/2008,79,60,30020,22800,139,52820
311240,CAPETINGA,MG,04/2008,77,61,31955,25315,138,57270
311240,CAPETINGA,MG,12/2008,78,66,32370,27390,144,59760
311240,CAPETINGA,MG,10/2008,81,67,33615,27805,148,61420
311240,CAPETINGA,MG,07/2023,65,28,"85804,1","36960,5",93,"122764,6"
311240,CAPETINGA,MG,02/2023,53,30,"69009,39","39060,85",83,"108070,24"
311240,CAPETINGA,MG,10/2023,69,33,"91086,16","43560,5",102,"134646,66"
311240,CAPETINGA,MG,04/2023,54,30,"70312,1","39060,5",84,"109372,6"
311240,CAPETINGA,MG,09/2023,65,32,"85804,68","42240,5",97,"128045,18"
311240,CAPETINGA,MG,03/2023,53,30,"69009,39","39060,54",83,"108069,93"
311240,CAPETINGA,MG,11/2023,73,32,"97685,69","42241,59",105,"139927,28"
311240,CAPETINGA,MG,08/2023,65,29,"85803,92","38280,5",94,"124084,42"
311240,CAPETINGA,MG,05/2023,58,29,"76564,22","38280,5",87,"114844,72"
311240,CAPETINGA,MG,06/2023,62,29,"81844,22","38280,5",91,"120124,72"
311240,CAPETINGA,MG,01/2023,53,29,"69008,2","37758,85",82,"106767,05"
311240,CAPETINGA,MG,10/2021,124,72,136400,79200,196,215600
311240,CAPETINGA,MG,07/2021,123,73,135300,80300,196,215600
311240,CAPETINGA,MG,04/2021,121,71,133100,78100,192,211200
311240,CAPETINGA,MG,01/2021,124,71,136400,78100,195,214500
311240,CAPETINGA,MG,06/2021,123,72,135300,79200,195,214500
311240,CAPETINGA,MG,08/2021,126,75,138600,82500,201,221100
311240,CAPETINGA,MG,05/2021,121,71,133100,78100,192,211200
311240,CAPETINGA,MG,02/2021,124,71,136400,78100,195,214500
311240,CAPETINGA,MG,09/2021,126,73,138600,80300,199,218900
311240,CAPETINGA,MG,12/2021,123,78,135300,85800,201,221100
311240,CAPETINGA,MG,11/2021,122,76,"134200,17","83602,91",198,"217803,08"
311240,CAPETINGA,MG,12/2023,73,31,"96365,69","40920,5",104,"137286,19"
311240,CAPETINGA,MG,07/2017,101,65,94637,60905,166,155542
311240,CAPETINGA,MG,03/2021,122,71,134200,78100,193,212300
311240,CAPETINGA,MG,09/2008,83,65,"34445,00","26975,00",148,"61420,00"
311240,CAPETINGA,MG,09/2017,102,65,"95373,96",60905,167,"156278,96"
311240,CAPETINGA,MG,11/2017,105,63,"98177,22","59026,43",168,"157203,65"
311240,CAPETINGA,MG,12/2017,105,61,"98184,96",57157,166,"155341,96"
311240,CAPETINGA,MG,01/2017,94,62,88078,58094,156,146172
311240,CAPETINGA,MG,02/2017,95,62,89015,58094,157,147109
311240,CAPETINGA,MG,03/2017,97,64,90889,59968,161,150857
311240,CAPETINGA,MG,04/2017,99,64,92763,59968,163,152731
311240,CAPETINGA,MG,05/2017,101,64,94637,59968,165,154605
311240,CAPETINGA,MG,06/2017,101,64,94637,59968,165,154605
311240,CAPETINGA,MG,08/2017,101,65,"94310,06",60905,166,"155215,06"
311240,CAPETINGA,MG,10/2017,102,65,"95373,96",60905,167,"156278,96"
311240,CAPETINGA,MG,09/2010,87,70,44370,35700,157,80070
311240,CAPETINGA,MG,06/2010,88,70,44880,35700,158,80580
311240,CAPETINGA,MG,11/2005,68,64,"20477,52","19272,51",132,"39750,03"
311240,CAPETINGA,MG,06/2005,66,62,"19875,24","18670,68",128,"38545,92"
311240,CAPETINGA,MG,03/2009,84,68,39060,31620,152,70680
311240,CAPETINGA,MG,09/2009,85,68,39525,31620,153,71145
311240,CAPETINGA,MG,04/2005,68,61,"17747,32","15920,39",129,"33667,71"
311240,CAPETINGA,MG,10/2005,66,62,"19875,24","18670,68",128,"38545,92"
311240,CAPETINGA,MG,05/2010,88,69,44880,35190,157,80070
311240,CAPETINGA,MG,01/2010,85,67,"43350,00","34170,00",152,"77520,00"
311240,CAPETINGA,MG,02/2010,85,69,"43350,00","35190,00",154,"78540,00"
311240,CAPETINGA,MG,03/2010,86,69,43860,35190,155,79050
311240,CAPETINGA,MG,04/2010,87,69,44370,35190,156,79560
311240,CAPETINGA,MG,08/2010,87,69,44370,35190,156,79560
311240,CAPETINGA,MG,12/2010,88,69,44880,35190,157,80070
311240,CAPETINGA,MG,09/2004,60,59,"15659,4","15398,41",119,"31057,81"
311240,CAPETINGA,MG,01/2004,52,39,"13731,9","9395,49",91,"23127,39"
311240,CAPETINGA,MG,12/2004,67,62,"17486,33","16181,38",129,"33667,71"
311240,CAPETINGA,MG,08/2004,61,58,"15920,39","15137,42",119,"31057,81"
311240,CAPETINGA,MG,11/2004,66,61,"17224,66","15920,05",127,"33144,71"
311240,CAPETINGA,MG,03/2004,51,48,"12286,41","11563,68",99,"23850,09"
311240,CAPETINGA,MG,04/2004,53,49,"12768,23","11804,59",102,"24572,82"
311240,CAPETINGA,MG,03/2011,87,68,47415,37060,155,84475
311240,CAPETINGA,MG,04/2011,86,68,46870,37060,154,83930
311240,CAPETINGA,MG,08/2011,85,69,46325,37605,154,83930
311240,CAPETINGA,MG,10/2004,64,59,"16703,36","15398,41",123,"32101,77"
311240,CAPETINGA,MG,05/2011,85,68,46325,37060,153,83385
311240,CAPETINGA,MG,10/2011,83,69,45235,37605,152,82840
311240,CAPETINGA,MG,12/2011,84,69,45780,37605,153,83385
311240,CAPETINGA,MG,06/2004,55,49,"14354,45","12788,51",104,"27142,96"
311240,CAPETINGA,MG,07/2004,60,54,"15659,4","14093,46",114,"29752,86"
311240,CAPETINGA,MG,02/2011,88,69,47520,37260,157,84780
311240,CAPETINGA,MG,11/2011,83,69,45235,37605,152,82840
311240,CAPETINGA,MG,07/2011,85,69,46325,37605,154,83930
311240,CAPETINGA,MG,06/2011,85,68,46325,37060,153,83385
311240,CAPETINGA,MG,01/2011,88,69,47520,37260,157,84780
311240,CAPETINGA,MG,02/2022,124,77,151500,93324,201,244824
311240,CAPETINGA,MG,09/2011,84,68,45780,37060,152,82840
311240,CAPETINGA,MG,06/2022,127,77,"153924,60","93324,50",204,"247249,10"
311240,CAPETINGA,MG,08/2022,133,77,"161196,59","93324,5",210,"254521,09"
311240,CAPETINGA,MG,01/2022,123,77,149076,93324,200,242400
311240,CAPETINGA,MG,12/2022,53,28,"64236,96","33936,85",81,"98173,81"
311240,CAPETINGA,MG,11/2022,53,30,"64238,2","36363,61",83,"100601,81"
311240,CAPETINGA,MG,03/2022,126,77,152712,93324,203,246036
311240,CAPETINGA,MG,04/2022,128,76,155136,92112,204,247248
311240,CAPETINGA,MG,05/2022,128,79,155136,95748,207,250884
311240,CAPETINGA,MG,10/2022,54,30,"65448,59","36360,85",84,"101809,44"
311240,CAPETINGA,MG,09/2022,71,43,"87265,18","53328,5",114,"140593,68"
311240,CAPETINGA,MG,07/2022,127,79,"155136,6","95748,5",206,"250885,1"
311240,CAPETINGA,MG,02/2004,52,41,"12527,32","9877,31",93,"22404,63"
311240,CAPETINGA,MG,05/2004,53,49,"13832,47","12788,51",102,"26620,98"
311240,CAPETINGA,MG,11/2010,89,70,"45388,62","35696,57",159,"81085,19"
311240,CAPETINGA,MG,07/2010,88,70,44880,35700,158,80580
311240,CAPETINGA,MG,10/2010,89,70,45390,35700,159,81090
311250,CAPIM BRANCO,MG,06/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,10/2010,14,13,7140,6630,27,13770
311250,CAPIM BRANCO,MG,02/2010,11,12,"5610,00","6120,00",23,"11730,00"
311250,CAPIM BRANCO,MG,11/2010,15,14,"7649,07",7139,29,"14788,07"
311250,CAPIM BRANCO,MG,12/2011,19,16,10355,8720,35,19075
311250,CAPIM BRANCO,MG,08/2011,16,16,8720,8720,32,17440
311250,CAPIM BRANCO,MG,07/2011,16,16,8720,8720,32,17440
311250,CAPIM BRANCO,MG,01/2011,15,13,8100,7020,28,15120
311250,CAPIM BRANCO,MG,11/2011,18,16,"9809,58","8719,33",34,"18528,91"
311250,CAPIM BRANCO,MG,10/2011,17,16,9265,8720,33,17985
311250,CAPIM BRANCO,MG,04/2011,14,13,7630,7085,27,14715
311250,CAPIM BRANCO,MG,12/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,08/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,11/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,09/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,02/2004,6,1,1440,240,7,1680
311250,CAPIM BRANCO,MG,03/2004,6,1,1440,240,7,1680
311250,CAPIM BRANCO,MG,07/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,05/2004,6,1,1560,260,7,1820
311250,CAPIM BRANCO,MG,01/2004,6,1,1440,240,7,1680
311250,CAPIM BRANCO,MG,04/2004,6,1,1440,240,7,1680
311250,CAPIM BRANCO,MG,10/2004,5,1,1300,260,6,1560
311250,CAPIM BRANCO,MG,05/2011,14,14,7630,7630,28,15260
311250,CAPIM BRANCO,MG,03/2011,14,13,7630,7085,27,14715
311250,CAPIM BRANCO,MG,06/2011,14,16,7630,8720,30,16350
311250,CAPIM BRANCO,MG,09/2011,16,16,8720,8720,32,17440
311250,CAPIM BRANCO,MG,02/2011,14,13,7560,7020,27,14580
311250,CAPIM BRANCO,MG,04/2022,24,37,29088,44844,61,73932
311250,CAPIM BRANCO,MG,01/2022,21,38,25452,46056,59,71508
311250,CAPIM BRANCO,MG,05/2022,23,38,27876,46056,61,73932
311250,CAPIM BRANCO,MG,06/2022,23,37,"27876,00","44844,00",60,"72720,00"
311250,CAPIM BRANCO,MG,09/2022,28,39,33936,47268,67,81204
311250,CAPIM BRANCO,MG,10/2022,29,40,35148,48480,69,83628
311250,CAPIM BRANCO,MG,11/2022,29,41,"35150,28","50906,17",70,"86056,45"
