Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
110040,ALTO PARAÍSO,RO,07/2022,276,121,"334512,6",146652,397,"481164,6"
110040,ALTO PARAÍSO,RO,09/2022,279,126,"338148,6",152712,405,"490860,6"
110040,ALTO PARAÍSO,RO,11/2022,284,126,"344237,92","152722,58",410,"496960,50"
110040,ALTO PARAÍSO,RO,10/2022,280,126,"339360,6",153924,406,"493284,6"
110040,ALTO PARAÍSO,RO,01/2022,268,120,324816,145440,388,470256
110040,ALTO PARAÍSO,RO,02/2022,266,120,324816,145440,386,470256
110040,ALTO PARAÍSO,RO,03/2022,267,120,323604,145440,387,469044
110040,ALTO PARAÍSO,RO,04/2022,268,122,324816,147864,390,472680
110040,ALTO PARAÍSO,RO,06/2022,272,122,"329664,00","149076,52",394,"478740,52"
110040,ALTO PARAÍSO,RO,08/2022,275,123,"333300,6",149076,398,"482376,6"
110040,ALTO PARAÍSO,RO,12/2022,284,124,"344208,6",150288,408,"494496,6"
110040,ALTO PARAÍSO,RO,03/2010,92,106,46920,54060,198,100980
110040,ALTO PARAÍSO,RO,05/2010,91,108,46410,55080,199,101490
110040,ALTO PARAÍSO,RO,02/2010,86,107,"43860,00","54570,00",193,"98430,00"
110040,ALTO PARAÍSO,RO,04/2010,91,107,46410,54570,198,100980
110040,ALTO PARAÍSO,RO,11/2010,100,116,51000,59160,216,110160
110040,ALTO PARAÍSO,RO,05/2004,29,61,"7568,71","15920,39",90,"23489,10"
110040,ALTO PARAÍSO,RO,06/2004,31,64,"8331,6","16703,36",95,"25034,96"
110040,ALTO PARAÍSO,RO,01/2004,23,51,"5540,93","12286,41",74,"17827,34"
110040,ALTO PARAÍSO,RO,08/2004,30,67,"7829,7","17486,33",97,"25316,03"
110040,ALTO PARAÍSO,RO,11/2004,33,74,"8612,67","19312,92",107,"27925,59"
110040,ALTO PARAÍSO,RO,07/2004,30,65,"7829,7","17225,34",95,"25055,04"
110040,ALTO PARAÍSO,RO,04/2004,25,60,"6022,75","14454,6",85,"20477,35"
110040,ALTO PARAÍSO,RO,02/2004,23,56,"5540,93","13490,96",79,"19031,89"
110040,ALTO PARAÍSO,RO,10/2004,32,70,"8351,68","18269,3",102,"26620,98"
110040,ALTO PARAÍSO,RO,12/2004,37,76,"10439,6","19835,24",113,"30274,84"
110040,ALTO PARAÍSO,RO,06/2011,117,117,63765,63765,234,127530
110040,ALTO PARAÍSO,RO,05/2011,116,118,63220,64310,234,127530
110040,ALTO PARAÍSO,RO,09/2011,124,110,67580,59950,234,127530
110040,ALTO PARAÍSO,RO,05/2022,267,125,323604,151500,392,475104
110040,ALTO PARAÍSO,RO,11/2006,51,88,"17917,83","30917,04",139,"48834,87"
110040,ALTO PARAÍSO,RO,12/2005,47,80,"14755,87","24091,20",127,"38847,07"
110040,ALTO PARAÍSO,RO,09/2005,43,77,"12949,02","23187,78",120,"36136,80"
110040,ALTO PARAÍSO,RO,07/2005,43,75,"12949,02","22585,50",118,"35534,52"
110040,ALTO PARAÍSO,RO,03/2005,37,73,"9656,63","19052,27",110,"28708,90"
110040,ALTO PARAÍSO,RO,07/2006,51,85,"17917,83","29863,05",136,"47780,88"
110040,ALTO PARAÍSO,RO,08/2005,44,75,"13250,16","22585,50",119,"35835,66"
110040,ALTO PARAÍSO,RO,08/2010,95,119,48450,60690,214,109140
110040,ALTO PARAÍSO,RO,10/2010,98,116,49980,59160,214,109140
110040,ALTO PARAÍSO,RO,01/2010,83,108,"42330,00","55080,00",191,"97410,00"
110040,ALTO PARAÍSO,RO,06/2010,94,111,47940,56610,205,104550
110040,ALTO PARAÍSO,RO,12/2010,103,114,52530,58140,217,110670
110040,ALTO PARAÍSO,RO,09/2010,96,120,48960,61200,216,110160
110040,ALTO PARAÍSO,RO,07/2010,95,115,48450,58650,210,107100
110040,ALTO PARAÍSO,RO,07/2016,199,107,"173695,82","93298,24",306,"266994,06"
110040,ALTO PARAÍSO,RO,01/2016,188,108,"164015,71","94158,13",296,"258173,84"
110040,ALTO PARAÍSO,RO,10/2016,203,107,"177195,71","93378,35",310,"270574,06"
110040,ALTO PARAÍSO,RO,06/2016,197,109,"171935,82","95058,24",306,"266994,06"
110040,ALTO PARAÍSO,RO,08/2016,200,107,"174555,71","93318,24",307,"267873,95"
110040,ALTO PARAÍSO,RO,04/2016,194,110,"169295,71","95938,24",304,"265233,95"
110040,ALTO PARAÍSO,RO,05/2016,194,109,"169315,82","95058,24",303,"264374,06"
110040,ALTO PARAÍSO,RO,11/2012,139,106,"86442,58","65926,53",245,"152369,11"
110040,ALTO PARAÍSO,RO,06/2012,135,105,83970,65310,240,149280
110040,ALTO PARAÍSO,RO,11/2016,203,107,"177145,7","93344,2",310,"270489,9"
110040,ALTO PARAÍSO,RO,03/2016,193,109,"168415,71","95058,24",302,"263473,95"
110040,ALTO PARAÍSO,RO,05/2012,131,105,81482,65310,236,146792
110040,ALTO PARAÍSO,RO,04/2012,129,108,80238,67176,237,147414
110040,ALTO PARAÍSO,RO,09/2012,136,107,84592,66554,243,151146
110040,ALTO PARAÍSO,RO,03/2012,127,107,78994,66554,234,145548
110040,ALTO PARAÍSO,RO,10/2012,138,104,85836,64688,242,150524
110040,ALTO PARAÍSO,RO,12/2012,141,109,87702,67798,250,155500
110040,ALTO PARAÍSO,RO,07/2012,135,106,83970,65932,241,149902
110040,ALTO PARAÍSO,RO,01/2012,126,107,78372,66554,233,144926
110040,ALTO PARAÍSO,RO,12/2016,205,108,"178955,71","94238,24",313,"273193,95"
110040,ALTO PARAÍSO,RO,04/2015,174,112,"135647,6","87294,02",286,"222941,62"
110040,ALTO PARAÍSO,RO,11/2015,183,108,"142727,44","84161,93",291,"226889,37"
110040,ALTO PARAÍSO,RO,09/2015,180,108,"140395,6","84202,13",288,"224597,73"
110040,ALTO PARAÍSO,RO,08/2015,179,107,"139607,60","83414,13",286,"223021,73"
110040,ALTO PARAÍSO,RO,02/2015,173,112,"134819,49","87274,02",285,"222093,51"
110040,ALTO PARAÍSO,RO,03/2015,175,110,"136395,49","85718,02",285,"222113,51"
110040,ALTO PARAÍSO,RO,06/2015,175,111,"136435,6","86506,02",286,"222941,62"
110040,ALTO PARAÍSO,RO,05/2015,175,111,"136435,6","86506,02",286,"222941,62"
110040,ALTO PARAÍSO,RO,07/2015,178,110,"138819,60","85738,13",288,"224557,73"
110040,ALTO PARAÍSO,RO,12/2015,187,107,"145931,71","83414,13",294,"229345,84"
110040,ALTO PARAÍSO,RO,09/2016,202,107,"176315,71","93358,35",309,"269674,06"
110040,ALTO PARAÍSO,RO,01/2015,170,111,"132455,49","86465,91",281,"218921,40"
110040,ALTO PARAÍSO,RO,10/2015,181,109,"141183,6","84990,13",290,"226173,73"
110040,ALTO PARAÍSO,RO,02/2016,189,107,"164895,71","93298,24",296,"258193,95"
110040,ALTO PARAÍSO,RO,01/2006,48,80,"14454,72","24091,20",128,"38545,92"
110040,ALTO PARAÍSO,RO,08/2006,51,86,"17917,83","30214,38",137,"48132,21"
110040,ALTO PARAÍSO,RO,12/2006,52,89,"18269,16","31268,37",141,"49537,53"
110040,ALTO PARAÍSO,RO,05/2006,47,86,"16512,51","30214,38",133,"46726,89"
110040,ALTO PARAÍSO,RO,06/2006,49,85,"17215,17","29863,05",134,"47078,22"
110040,ALTO PARAÍSO,RO,04/2006,48,86,"16863,84","30214,38",134,"47078,22"
110040,ALTO PARAÍSO,RO,02/2012,126,107,"78372,00","66554,00",233,"144926,00"
110040,ALTO PARAÍSO,RO,08/2012,136,106,84592,65932,242,150524
110040,ALTO PARAÍSO,RO,09/2006,51,88,17918,30917,139,48835
110040,ALTO PARAÍSO,RO,10/2006,50,88,"17566,50","30917,04",138,"48483,54"
110040,ALTO PARAÍSO,RO,03/2006,48,82,"14454,72","24693,48",130,"39148,20"
110045,BURITIS,RO,06/2006,120,169,"42159,60","59374,77",289,"101534,37"
110045,BURITIS,RO,02/2006,114,161,"34329,96","48483,54",275,"82813,50"
110045,BURITIS,RO,12/2006,132,187,"46375,56","65698,71",319,"112074,27"
110045,BURITIS,RO,03/2006,114,162,"34329,96","48784,68",276,"83114,64"
110045,BURITIS,RO,05/2006,118,162,"41456,94","56915,46",280,"98372,40"
110045,BURITIS,RO,10/2006,126,179,"44267,58","62888,07",305,"107155,65"
110045,BURITIS,RO,12/2012,368,291,228896,"180809,4",659,"409705,4"
110045,BURITIS,RO,07/2006,122,171,"43549,87","60077,43",293,"103627,30"
110045,BURITIS,RO,08/2006,123,173,"43213,59","60780,09",296,"103993,68"
110045,BURITIS,RO,01/2006,112,155,"33727,68","46676,70",267,"80404,38"
110045,BURITIS,RO,11/2006,130,183,"45672,56","64292,11",313,"109964,67"
110045,BURITIS,RO,01/2012,334,286,207748,177892,620,385640
110045,BURITIS,RO,07/2016,537,309,"468625,43","269075,56",846,"737700,99"
110045,BURITIS,RO,12/2016,560,309,"488905,32","269095,67",869,"758000,99"
110045,BURITIS,RO,04/2012,343,289,213346,179758,632,393104
110045,BURITIS,RO,03/2012,341,288,212102,179136,629,391238
110045,BURITIS,RO,02/2012,333,290,"207126,00","180380,00",623,"387506,00"
110045,BURITIS,RO,05/2016,531,308,"463366,54","268135,34",839,"731501,88"
110045,BURITIS,RO,02/2016,507,306,"442037,99","266071,56",813,"708109,55"
110045,BURITIS,RO,03/2016,514,306,"448346,21","266142,56",820,"714488,77"
110045,BURITIS,RO,08/2016,546,312,"476565,54","271695,56",858,"748261,10"
110045,BURITIS,RO,11/2016,554,308,"483533,96","268135,45",862,"751669,41"
110045,BURITIS,RO,10/2016,553,311,"482745,43","270815,56",864,"753560,99"
110045,BURITIS,RO,11/2012,365,293,"226985,35","182034,66",658,"409020,01"
110045,BURITIS,RO,07/2012,349,286,217078,"177699,4",635,"394777,4"
110045,BURITIS,RO,10/2012,360,292,223920,"181431,4",652,"405351,4"
110045,BURITIS,RO,08/2012,354,286,220188,"177699,4",640,"397887,4"
110045,BURITIS,RO,06/2012,347,283,215834,"175833,4",630,"391667,4"
110045,BURITIS,RO,09/2012,354,290,220188,"180187,4",644,"400375,4"
110045,BURITIS,RO,05/2012,341,287,212102,178514,628,390616
110045,BURITIS,RO,09/2016,548,310,"478345,54","269935,56",858,"748281,10"
110045,BURITIS,RO,01/2016,504,309,"439859,99","268691,56",813,"708551,55"
110045,BURITIS,RO,06/2016,534,311,"466026,54","270775,34",845,"736801,88"
110045,BURITIS,RO,04/2016,524,306,"457166,32","266355,34",830,"723521,66"
110045,BURITIS,RO,07/2015,473,309,"369598,21","240302,78",782,"609900,99"
110045,BURITIS,RO,08/2015,479,309,"374326,10","240322,89",788,"614648,99"
110045,BURITIS,RO,10/2015,494,307,"386125,99",238787,801,"624912,99"
110045,BURITIS,RO,03/2015,456,306,"356124,88","238158,72",762,"594283,60"
110045,BURITIS,RO,02/2015,460,308,"359256,77","240438,72",768,"599695,49"
110045,BURITIS,RO,04/2015,461,308,"360105,1","240498,83",769,"600603,93"
110045,BURITIS,RO,06/2015,465,306,"363277,21","238962,94",771,"602240,15"
110045,BURITIS,RO,11/2015,495,306,"386846,48","237940,33",801,"624786,81"
110045,BURITIS,RO,12/2015,498,307,"389297,99",238807,805,"628104,99"
110045,BURITIS,RO,09/2015,487,309,"380630,1","240322,89",796,"620952,99"
110045,BURITIS,RO,01/2015,446,308,"348244,77","240418,72",754,"588663,49"
110045,BURITIS,RO,05/2015,464,306,"362469,1","238942,94",770,"601412,04"
110045,BURITIS,RO,01/2020,636,286,"660809,22","297157,92",922,"957967,14"
110045,BURITIS,RO,03/2020,628,283,"657201,65","296780,1",911,"953981,75"
110045,BURITIS,RO,02/2020,627,284,"660448,5","298877,3",911,"959325,8"
110045,BURITIS,RO,12/2013,384,304,260352,206106,688,466458
110045,BURITIS,RO,02/2013,368,289,249504,"195732,6",657,"445236,6"
110045,BURITIS,RO,08/2013,373,292,252894,197970,665,450864
110045,BURITIS,RO,03/2013,368,290,249504,"196410,6",658,"445914,6"
110045,BURITIS,RO,04/2013,367,289,248826,"195732,6",656,"444558,6"
110045,BURITIS,RO,10/2013,377,298,255606,202038,675,457644
110045,BURITIS,RO,09/2013,372,296,252216,200682,668,452898
110045,BURITIS,RO,09/2020,641,294,670891,"307230,6",935,"978121,6"
110045,BURITIS,RO,10/2020,642,289,670891,"303050,1",931,"973941,1"
110045,BURITIS,RO,11/2013,383,300,"259654,29","203373,63",683,"463027,92"
110045,BURITIS,RO,07/2013,375,292,254250,"197766,6",667,"452016,6"
110045,BURITIS,RO,06/2020,640,289,"668801,00","302005,60",929,"970806,60"
110045,BURITIS,RO,04/2020,634,289,663576,"303050,1",923,"966626,1"
110045,BURITIS,RO,08/2020,642,291,"671239,33","304095,6",933,"975334,93"
110045,BURITIS,RO,11/2020,641,290,"671012,15","303117,37",931,"974129,52"
110045,BURITIS,RO,05/2020,634,289,665666,"303050,1",923,"968716,1"
110045,BURITIS,RO,12/2020,640,294,668801,"308275,1",934,"977076,1"
110045,BURITIS,RO,07/2020,644,287,672981,"299915,6",931,"972896,6"
110045,BURITIS,RO,02/2019,649,304,"647703,2","303392,64",953,"951095,84"
110045,BURITIS,RO,10/2019,640,280,"640717,2",279440,920,"920157,2"
110045,BURITIS,RO,07/2019,651,278,"652693,2","281436,64",929,"934129,84"
110045,BURITIS,RO,08/2019,645,280,"643711,2",279440,925,"923151,2"
110045,BURITIS,RO,01/2019,653,304,"651695,2","303392,64",957,"955087,84"
110045,BURITIS,RO,11/2019,638,283,"637853,87","284502,84",921,"922356,71"
110045,BURITIS,RO,12/2019,639,287,"640717,2","287424,66",926,"928141,86"
110045,BURITIS,RO,06/2019,655,284,"653691,2","285428,64",939,"939119,84"
110045,BURITIS,RO,05/2019,660,294,"658681,2","294410,64",954,"953091,84"
110045,BURITIS,RO,09/2019,638,281,"636725,2",281436,919,"918161,2"
110045,BURITIS,RO,04/2019,659,297,"658681,2","296406,64",956,"955087,84"
110045,BURITIS,RO,03/2019,652,300,"650697,2","299400,64",952,"950097,84"
110045,BURITIS,RO,01/2013,368,288,249504,"195054,6",656,"444558,6"
110045,BURITIS,RO,05/2013,371,290,251538,"196410,6",661,"447948,6"
110045,BURITIS,RO,10/2009,189,277,87885,128805,466,216690
110045,BURITIS,RO,06/2009,185,268,86025,124620,453,210645
110045,BURITIS,RO,02/2009,178,257,82770,119505,435,202275
110045,BURITIS,RO,06/2013,372,290,252216,"196410,6",662,"448626,6"
110045,BURITIS,RO,08/2009,186,268,86490,124620,454,211110
110045,BURITIS,RO,07/2009,185,268,86025,124620,453,210645
110045,BURITIS,RO,11/2009,189,280,"87884,56","130199,83",469,"218084,39"
110045,BURITIS,RO,05/2009,185,263,86025,122295,448,208320
110045,BURITIS,RO,12/2009,201,282,93465,131130,483,224595
110045,BURITIS,RO,04/2009,184,258,85560,119970,442,205530
110045,BURITIS,RO,03/2009,181,257,84165,119505,438,203670
110045,BURITIS,RO,09/2009,187,273,86955,126945,460,213900
110045,BURITIS,RO,11/2005,108,153,"32522,36","46073,06",261,"78595,42"
110045,BURITIS,RO,04/2006,117,160,"41105,61","56212,80",277,"97318,41"
110045,BURITIS,RO,11/2007,167,217,"63700,48","82772,14",384,"146472,62"
110045,BURITIS,RO,12/2007,167,221,"63700,48","84298,24",388,"147998,72"
110045,BURITIS,RO,06/2007,143,202,"54545,92","77050,88",345,"131596,80"
110045,BURITIS,RO,07/2007,148,210,"56453,12","80102,4",358,"136555,52"
110045,BURITIS,RO,08/2007,153,212,"58360,32","80865,28",365,"139225,60"
110045,BURITIS,RO,04/2007,144,199,"54927,36","75906,56",343,"130833,92"
110045,BURITIS,RO,04/2005,94,132,"24533,06","34450,68",226,"58983,74"
110045,BURITIS,RO,09/2005,103,148,"31017,42","44519,53",251,"75536,95"
110045,BURITIS,RO,12/2005,112,154,"34028,82","46375,56",266,"80404,38"
110045,BURITIS,RO,01/2007,131,190,"46024,23","66752,7",321,"112776,93"
110045,BURITIS,RO,07/2005,102,147,"30716,28","44267,58",249,"74983,86"
110045,BURITIS,RO,08/2005,103,148,"31017,42","44568,72",251,"75586,14"
110045,BURITIS,RO,03/2005,90,132,"23489,10","34450,68",222,"57939,78"
110045,BURITIS,RO,05/2014,401,309,"290324,00","223709,00",710,"514033,00"
110045,BURITIS,RO,10/2014,430,316,"308369,77","226049,72",746,"534419,49"
110045,BURITIS,RO,09/2014,416,314,"299277,4","225885,04",730,"525162,44"
110045,BURITIS,RO,01/2014,385,308,278740,222985,693,501725
110045,BURITIS,RO,04/2014,397,307,287428,222261,704,509689
110045,BURITIS,RO,11/2014,434,310,"311020,69","221629,06",744,"532649,75"
110045,BURITIS,RO,06/2014,411,304,297564,220089,715,517653
110045,BURITIS,RO,07/2018,642,307,610657,"291174,39",949,"901831,39"
110045,BURITIS,RO,05/2018,636,309,605198,"293082,39",945,"898280,39"
110045,BURITIS,RO,03/2018,633,315,602336,"298806,39",948,"901142,39"
110045,BURITIS,RO,01/2018,614,317,584210,"300714,39",931,"884924,39"
110045,BURITIS,RO,10/2018,648,305,616667,"289266,39",953,"905933,39"
110045,BURITIS,RO,08/2018,642,306,610943,"290220,39",948,"901163,39"
110045,BURITIS,RO,04/2018,633,314,602336,"297852,39",947,"900188,39"
110045,BURITIS,RO,09/2018,645,302,613805,"286404,39",947,"900209,39"
110045,BURITIS,RO,11/2018,650,307,"618531,77","291157,38",957,"909689,15"
110045,BURITIS,RO,02/2018,622,313,591842,"296898,39",935,"888740,39"
110045,BURITIS,RO,06/2018,642,307,"610922,00","291174,39",949,"902096,39"
110045,BURITIS,RO,12/2018,655,309,623345,"293082,39",964,"916427,39"
110045,BURITIS,RO,02/2007,135,188,"47429,55","66050,04",323,"113479,59"
110045,BURITIS,RO,08/2014,413,298,298972,215725,711,514697
110045,BURITIS,RO,03/2007,136,187,"47780,88","65698,71",323,"113479,59"
110045,BURITIS,RO,09/2007,156,216,"59504,64","82391,04",372,"141895,68"
110045,BURITIS,RO,10/2007,160,213,"61030,4","81246,72",373,"142277,12"
110045,BURITIS,RO,05/2007,143,199,"54545,92","75906,56",342,"130452,48"
110045,BURITIS,RO,12/2014,436,306,"312479,77","219138,5",742,"531618,27"
110045,BURITIS,RO,03/2014,394,307,285256,222261,701,507517
110045,BURITIS,RO,07/2014,409,298,296116,215745,707,511861
110045,BURITIS,RO,02/2014,390,309,282360,223709,699,506069
110045,BURITIS,RO,03/2008,168,225,69720,93375,393,163095
110045,BURITIS,RO,09/2008,174,244,"72210,00","101260,00",418,"173470,00"
110045,BURITIS,RO,06/2008,171,238,"70811,8","98556,16",409,"169367,96"
110045,BURITIS,RO,10/2008,175,243,72625,100845,418,173470
110045,BURITIS,RO,05/2008,171,234,70965,97110,405,168075
110045,BURITIS,RO,01/2008,167,221,63460,83980,388,147440
110045,BURITIS,RO,12/2008,172,249,71380,103335,421,174715
110045,BURITIS,RO,07/2008,173,240,71795,99600,413,171395
110045,BURITIS,RO,11/2008,172,246,71355,102043,418,173398
110045,BURITIS,RO,08/2008,171,242,70965,100430,413,171395
110045,BURITIS,RO,01/2009,177,251,73455,104165,428,177620
110045,BURITIS,RO,04/2008,168,227,69720,94205,395,163925
110045,BURITIS,RO,02/2008,165,225,62700,85500,390,148200
110045,BURITIS,RO,12/2021,638,282,702900,311300,920,1014200
110045,BURITIS,RO,03/2021,642,288,708400,316800,930,1025200
110045,BURITIS,RO,11/2021,639,285,"705205,25","313559,17",924,"1018764,42"
110045,BURITIS,RO,04/2021,644,287,708400,315700,931,1024100
110045,BURITIS,RO,07/2021,636,284,701800,312400,920,1014200
110045,BURITIS,RO,09/2021,644,286,709500,314600,930,1024100
110045,BURITIS,RO,08/2021,642,287,706200,315700,929,1021900
110045,BURITIS,RO,02/2021,640,292,705100,321200,932,1026300
110045,BURITIS,RO,01/2021,640,293,"706163,33",323400,933,"1029563,33"
110045,BURITIS,RO,05/2021,645,288,709500,316800,933,1026300
110045,BURITIS,RO,10/2021,641,287,"706163,33",315700,928,"1021863,33"
110045,BURITIS,RO,06/2021,642,286,706200,315700,928,1021900
110045,BURITIS,RO,12/2023,801,294,"1059991,55","388082,38",1095,"1448073,93"
110045,BURITIS,RO,01/2023,714,276,"929649,66","359355,1",990,"1289004,76"
110045,BURITIS,RO,10/2017,606,318,566263,"297029,66",924,"863292,66"
110045,BURITIS,RO,09/2017,596,317,"555880,95","295311,34",913,"851192,29"
110045,BURITIS,RO,07/2017,580,313,"539010,88","290440,37",893,"829451,25"
110045,BURITIS,RO,08/2017,586,314,"544693,1","291397,37",900,"836090,47"
110045,BURITIS,RO,12/2017,611,318,570988,"296292,7",929,"867280,7"
110045,BURITIS,RO,11/2017,608,317,"568074,18","296026,29",925,"864100,47"
110045,BURITIS,RO,01/2017,563,311,"523563,21","288525,93",874,"812089,14"
110045,BURITIS,RO,02/2017,568,313,"528248,21","290399,93",881,"818648,14"
110045,BURITIS,RO,03/2017,571,314,"531079,32","291336,93",885,"822416,25"
110045,BURITIS,RO,04/2017,574,313,"533348,33","290419,93",887,"823768,26"
110045,BURITIS,RO,05/2017,574,315,"533367,89","292272,5",889,"825640,39"
110045,BURITIS,RO,06/2017,580,316,"538990,77","293231,26",896,"832222,03"
110045,BURITIS,RO,06/2023,745,275,"984746,7","363002,19",1020,"1347748,89"
110045,BURITIS,RO,11/2023,796,294,"1050817,74","388126,12",1090,"1438943,86"
110045,BURITIS,RO,10/2023,780,295,"1029632,19","389401,77",1075,"1419033,96"
110045,BURITIS,RO,07/2023,753,281,"995306,46","370922,19",1034,"1366228,65"
110045,BURITIS,RO,09/2023,775,290,"1023029,96","382801,77",1065,"1405831,73"
110045,BURITIS,RO,08/2023,765,282,"1012466,89","373562,19",1047,"1386029,08"
110045,BURITIS,RO,05/2023,743,277,"980786,58","365642,88",1020,"1346429,46"
110045,BURITIS,RO,04/2023,733,277,"954392,88","361960,11",1010,"1316352,99"
110045,BURITIS,RO,03/2023,730,277,"950487,29","363262,81",1007,"1313750,10"
110045,BURITIS,RO,02/2023,728,278,"947882,23","363260,54",1006,"1311142,77"
110045,BURITIS,RO,09/2010,239,285,121890,145350,524,267240
110045,BURITIS,RO,02/2010,207,286,"105570,00","145860,00",493,"251430,00"
110045,BURITIS,RO,03/2010,208,286,106080,145860,494,251940
110045,BURITIS,RO,01/2010,204,283,"104040,00","144330,00",487,"248370,00"
110045,BURITIS,RO,08/2010,221,286,112710,145860,507,258570
110045,BURITIS,RO,07/2010,222,288,113220,146880,510,260100
110045,BURITIS,RO,12/2010,239,286,121890,145860,525,267750
110045,BURITIS,RO,09/2006,123,173,43214,60780,296,103994
110045,BURITIS,RO,01/2005,86,115,"22445,14","30013,85",201,"52458,99"
110045,BURITIS,RO,02/2005,88,115,"22967,12","30013,85",203,"52980,97"
110045,BURITIS,RO,05/2005,96,139,"29913,25","41858,46",235,"71771,71"
110045,BURITIS,RO,06/2005,98,143,"29511,72","43063,02",241,"72574,74"
110045,BURITIS,RO,10/2005,106,151,"31920,84","45472,14",257,"77392,98"
110045,BURITIS,RO,12/2011,329,286,179305,155870,615,335175
110045,BURITIS,RO,02/2011,244,289,131760,156060,533,287820
110045,BURITIS,RO,06/2022,644,262,"780537,16","318757,18",906,"1099294,34"
110045,BURITIS,RO,12/2022,709,275,"859326,53","333301,79",984,"1192628,32"
110045,BURITIS,RO,01/2022,640,278,"775680,6","338148,16",918,"1113828,76"
110045,BURITIS,RO,02/2022,638,276,"774468,6","335724,16",914,"1110192,76"
110045,BURITIS,RO,03/2022,645,269,"781740,6","328452,16",914,"1110192,76"
110045,BURITIS,RO,04/2022,642,266,"780530,01","323604,16",908,"1104134,17"
110045,BURITIS,RO,09/2022,682,268,"826599,39","326029,62",950,"1152629,01"
110045,BURITIS,RO,05/2022,650,264,"789017,76","321180,36",914,"1110198,12"
110045,BURITIS,RO,10/2022,697,270,"844779,35","328453,62",967,"1173232,97"
110045,BURITIS,RO,11/2022,699,274,"848298,93","332141,73",973,"1180440,66"
110045,BURITIS,RO,07/2022,658,260,"797506,36","315120,98",918,"1112627,34"
110045,BURITIS,RO,08/2022,669,269,"812051,63","327241,58",938,"1139293,21"
110045,BURITIS,RO,02/2004,67,59,"16622,81","14213,69",126,"30836,50"
110045,BURITIS,RO,07/2011,275,290,149875,158050,565,307925
110045,BURITIS,RO,01/2011,246,286,132840,154440,532,287280
110045,BURITIS,RO,06/2011,269,290,146605,158050,559,304655
110045,BURITIS,RO,03/2004,67,61,"16140,97","14695,51",128,"30836,48"
110045,BURITIS,RO,04/2004,69,69,"16622,79","16622,79",138,"33245,58"
110045,BURITIS,RO,05/2004,71,73,"18530,29","19052,27",144,"37582,56"
110045,BURITIS,RO,03/2011,248,288,135160,156960,536,292120
110045,BURITIS,RO,08/2011,288,287,156960,156415,575,313375
110045,BURITIS,RO,11/2011,299,287,"162949,19","156412,26",586,"319361,45"
110045,BURITIS,RO,10/2011,298,293,162410,159685,591,322095
110045,BURITIS,RO,09/2011,295,290,160775,158050,585,318825
110045,BURITIS,RO,04/2011,257,288,140065,156960,545,297025
110045,BURITIS,RO,05/2011,267,289,145515,157505,556,303020
110045,BURITIS,RO,01/2004,64,56,"15418,24","13731,88",120,"29150,12"
110045,BURITIS,RO,11/2004,86,95,"23448,02","24793,16",181,"48241,18"
110045,BURITIS,RO,07/2004,68,72,"17728,24","18791,28",140,"36519,52"
110045,BURITIS,RO,09/2004,79,89,"20879,2","23228,11",168,"44107,31"
110045,BURITIS,RO,08/2004,70,85,"18249,22","22585,67",155,"40834,89"
110045,BURITIS,RO,12/2004,83,94,"21662,17","24533,06",177,"46195,23"
110045,BURITIS,RO,10/2004,83,95,"22404,99","24794,05",178,"47199,04"
110045,BURITIS,RO,06/2010,223,286,113730,145860,509,259590
110045,BURITIS,RO,05/2010,220,283,112200,144330,503,256530
110045,BURITIS,RO,04/2010,215,289,109650,147390,504,257040
110045,BURITIS,RO,10/2010,241,283,122910,144330,524,267240
110045,BURITIS,RO,11/2010,243,285,123930,"145349,5",528,"269279,5"
110045,BURITIS,RO,06/2004,69,73,"18008,31","19052,27",142,"37060,58"
110050,NOVO HORIZONTE DO OESTE,RO,04/2010,48,15,24480,7650,63,32130
110050,NOVO HORIZONTE DO OESTE,RO,03/2010,46,16,23460,8160,62,31620
110050,NOVO HORIZONTE DO OESTE,RO,06/2010,48,17,24480,8670,65,33150
110050,NOVO HORIZONTE DO OESTE,RO,01/2010,46,16,"23460,00","8160,00",62,"31620,00"
110050,NOVO HORIZONTE DO OESTE,RO,07/2010,49,16,24990,8160,65,33150
110050,NOVO HORIZONTE DO OESTE,RO,12/2010,49,17,24990,8670,66,33660
110050,NOVO HORIZONTE DO OESTE,RO,08/2004,5,2,"1304,95","521,98",7,"1826,93"
110050,NOVO HORIZONTE DO OESTE,RO,10/2011,58,18,31610,9810,76,41420
110050,NOVO HORIZONTE DO OESTE,RO,11/2011,59,18,"32154,91",9810,77,"41964,91"
110050,NOVO HORIZONTE DO OESTE,RO,07/2011,56,18,30520,9810,74,40330
110050,NOVO HORIZONTE DO OESTE,RO,10/2004,5,3,"1304,95","782,97",8,"2087,92"
110050,NOVO HORIZONTE DO OESTE,RO,05/2011,55,17,29975,9265,72,39240
110050,NOVO HORIZONTE DO OESTE,RO,07/2004,5,2,"1304,95","521,98",7,"1826,93"
110050,NOVO HORIZONTE DO OESTE,RO,12/2004,7,4,"1826,93","1043,96",11,"2870,89"
110050,NOVO HORIZONTE DO OESTE,RO,01/2022,76,11,92112,13332,87,105444
