Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
316610,SENHORA DO PORTO,MG,09/2010,,,,,,
316610,SENHORA DO PORTO,MG,12/2010,,,,,,
316610,SENHORA DO PORTO,MG,07/2010,,,,,,
316610,SENHORA DO PORTO,MG,01/2010,,,,,,
316610,SENHORA DO PORTO,MG,04/2022,,,,,,
316610,SENHORA DO PORTO,MG,12/2022,,,,,,
316610,SENHORA DO PORTO,MG,11/2022,,,,,,
316610,SENHORA DO PORTO,MG,10/2022,,,,,,
316610,SENHORA DO PORTO,MG,09/2022,,,,,,
316610,SENHORA DO PORTO,MG,08/2022,,,,,,
316610,SENHORA DO PORTO,MG,01/2022,,,,,,
316610,SENHORA DO PORTO,MG,03/2022,,,,,,
316610,SENHORA DO PORTO,MG,07/2022,,,,,,
316610,SENHORA DO PORTO,MG,06/2022,,,,,,
316610,SENHORA DO PORTO,MG,05/2022,,,,,,
316610,SENHORA DO PORTO,MG,04/2010,,,,,,
316610,SENHORA DO PORTO,MG,03/2010,,,,,,
316610,SENHORA DO PORTO,MG,08/2010,,,,,,
316610,SENHORA DO PORTO,MG,10/2010,,,,,,
316610,SENHORA DO PORTO,MG,11/2010,,,,,,
316610,SENHORA DO PORTO,MG,02/2010,,,,,,
316610,SENHORA DO PORTO,MG,11/2011,,,,,,
316610,SENHORA DO PORTO,MG,04/2011,,,,,,
316610,SENHORA DO PORTO,MG,09/2011,,,,,,
316610,SENHORA DO PORTO,MG,05/2011,,,,,,
316610,SENHORA DO PORTO,MG,06/2011,,,,,,
316610,SENHORA DO PORTO,MG,08/2011,,,,,,
316610,SENHORA DO PORTO,MG,07/2011,,,,,,
316610,SENHORA DO PORTO,MG,12/2011,,,,,,
316610,SENHORA DO PORTO,MG,01/2011,,,,,,
316610,SENHORA DO PORTO,MG,02/2022,,,,,,
316610,SENHORA DO PORTO,MG,10/2011,,,,,,
316610,SENHORA DO PORTO,MG,02/2011,,,,,,
316610,SENHORA DO PORTO,MG,05/2016,,,,,,
316610,SENHORA DO PORTO,MG,10/2016,,,,,,
316610,SENHORA DO PORTO,MG,12/2016,,,,,,
316610,SENHORA DO PORTO,MG,06/2016,,,,,,
316610,SENHORA DO PORTO,MG,04/2016,,,,,,
316610,SENHORA DO PORTO,MG,09/2016,,,,,,
316610,SENHORA DO PORTO,MG,03/2016,,,,,,
316610,SENHORA DO PORTO,MG,08/2016,,,,,,
316610,SENHORA DO PORTO,MG,04/2015,,,,,,
316610,SENHORA DO PORTO,MG,05/2015,,,,,,
316610,SENHORA DO PORTO,MG,11/2016,,,,,,
316610,SENHORA DO PORTO,MG,02/2016,,,,,,
316610,SENHORA DO PORTO,MG,10/2012,,,,,,
316610,SENHORA DO PORTO,MG,02/2012,,,,,,
316610,SENHORA DO PORTO,MG,03/2012,,,,,,
316610,SENHORA DO PORTO,MG,05/2012,,,,,,
316610,SENHORA DO PORTO,MG,04/2012,,,,,,
316610,SENHORA DO PORTO,MG,09/2012,,,,,,
316610,SENHORA DO PORTO,MG,12/2015,,,,,,
316610,SENHORA DO PORTO,MG,11/2015,,,,,,
316610,SENHORA DO PORTO,MG,01/2015,,,,,,
316610,SENHORA DO PORTO,MG,02/2015,,,,,,
316610,SENHORA DO PORTO,MG,03/2015,,,,,,
316610,SENHORA DO PORTO,MG,08/2015,,,,,,
316610,SENHORA DO PORTO,MG,09/2015,,,,,,
316610,SENHORA DO PORTO,MG,10/2015,,,,,,
316610,SENHORA DO PORTO,MG,07/2015,,,,,,
316610,SENHORA DO PORTO,MG,06/2015,,,,,,
316610,SENHORA DO PORTO,MG,08/2012,,,,,,
316610,SENHORA DO PORTO,MG,06/2012,,,,,,
316610,SENHORA DO PORTO,MG,11/2012,,,,,,
316610,SENHORA DO PORTO,MG,07/2012,,,,,,
316610,SENHORA DO PORTO,MG,07/2016,,,,,,
316610,SENHORA DO PORTO,MG,12/2012,,,,,,
316610,SENHORA DO PORTO,MG,01/2016,,,,,,
316610,SENHORA DO PORTO,MG,09/2023,,,,,,
316610,SENHORA DO PORTO,MG,05/2023,,,,,,
316610,SENHORA DO PORTO,MG,08/2023,,,,,,
316610,SENHORA DO PORTO,MG,03/2023,,,,,,
316610,SENHORA DO PORTO,MG,10/2023,,,,,,
316610,SENHORA DO PORTO,MG,07/2023,,,,,,
316610,SENHORA DO PORTO,MG,04/2023,,,,,,
316610,SENHORA DO PORTO,MG,01/2023,,,,,,
316610,SENHORA DO PORTO,MG,02/2023,,,,,,
316610,SENHORA DO PORTO,MG,11/2021,,,,,,
316610,SENHORA DO PORTO,MG,12/2021,,,,,,
316610,SENHORA DO PORTO,MG,05/2021,,,,,,
316610,SENHORA DO PORTO,MG,03/2021,,,,,,
316610,SENHORA DO PORTO,MG,07/2013,,,,,,
316610,SENHORA DO PORTO,MG,11/2023,,,,,,
316610,SENHORA DO PORTO,MG,06/2023,,,,,,
316610,SENHORA DO PORTO,MG,01/2018,,,,,,
316610,SENHORA DO PORTO,MG,08/2018,,,,,,
316610,SENHORA DO PORTO,MG,02/2018,,,,,,
316610,SENHORA DO PORTO,MG,03/2018,,,,,,
316610,SENHORA DO PORTO,MG,04/2018,,,,,,
316610,SENHORA DO PORTO,MG,01/2021,,,,,,
316610,SENHORA DO PORTO,MG,07/2021,,,,,,
316610,SENHORA DO PORTO,MG,08/2021,,,,,,
316610,SENHORA DO PORTO,MG,09/2021,,,,,,
316610,SENHORA DO PORTO,MG,02/2021,,,,,,
316610,SENHORA DO PORTO,MG,04/2021,,,,,,
316610,SENHORA DO PORTO,MG,10/2021,,,,,,
316610,SENHORA DO PORTO,MG,06/2021,,,,,,
316610,SENHORA DO PORTO,MG,12/2023,,,,,,
316610,SENHORA DO PORTO,MG,11/2018,,,,,,
316610,SENHORA DO PORTO,MG,05/2018,,,,,,
316610,SENHORA DO PORTO,MG,06/2018,,,,,,
316610,SENHORA DO PORTO,MG,07/2018,,,,,,
316610,SENHORA DO PORTO,MG,10/2018,,,,,,
316610,SENHORA DO PORTO,MG,12/2018,,,,,,
316610,SENHORA DO PORTO,MG,09/2018,,,,,,
316610,SENHORA DO PORTO,MG,08/2009,,,,,,
316610,SENHORA DO PORTO,MG,02/2009,,,,,,
316610,SENHORA DO PORTO,MG,03/2009,,,,,,
316610,SENHORA DO PORTO,MG,06/2009,,,,,,
316610,SENHORA DO PORTO,MG,04/2009,,,,,,
316610,SENHORA DO PORTO,MG,09/2009,,,,,,
316610,SENHORA DO PORTO,MG,03/2014,,,,,,
316610,SENHORA DO PORTO,MG,05/2014,,,,,,
316610,SENHORA DO PORTO,MG,06/2014,,,,,,
316610,SENHORA DO PORTO,MG,08/2014,,,,,,
316610,SENHORA DO PORTO,MG,10/2014,,,,,,
316610,SENHORA DO PORTO,MG,02/2014,,,,,,
316610,SENHORA DO PORTO,MG,09/2014,,,,,,
316610,SENHORA DO PORTO,MG,04/2014,,,,,,
316610,SENHORA DO PORTO,MG,10/2009,,,,,,
316610,SENHORA DO PORTO,MG,05/2009,,,,,,
316610,SENHORA DO PORTO,MG,11/2009,,,,,,
316610,SENHORA DO PORTO,MG,07/2014,,,,,,
316610,SENHORA DO PORTO,MG,11/2014,,,,,,
316610,SENHORA DO PORTO,MG,12/2014,,,,,,
316610,SENHORA DO PORTO,MG,01/2014,,,,,,
316610,SENHORA DO PORTO,MG,08/2017,,,,,,
316610,SENHORA DO PORTO,MG,05/2017,,,,,,
316610,SENHORA DO PORTO,MG,12/2017,,,,,,
316610,SENHORA DO PORTO,MG,07/2017,,,,,,
316610,SENHORA DO PORTO,MG,10/2017,,,,,,
316610,SENHORA DO PORTO,MG,06/2017,,,,,,
316610,SENHORA DO PORTO,MG,09/2017,,,,,,
316610,SENHORA DO PORTO,MG,11/2017,,,,,,
316610,SENHORA DO PORTO,MG,04/2017,,,,,,
316610,SENHORA DO PORTO,MG,01/2017,,,,,,
316610,SENHORA DO PORTO,MG,02/2017,,,,,,
316610,SENHORA DO PORTO,MG,03/2017,,,,,,
316620,SENHORA DOS REMÉDIOS,MG,12/2017,2,1874,1,937,3,2811
316620,SENHORA DOS REMÉDIOS,MG,10/2017,2,1874,1,937,3,2811
316620,SENHORA DOS REMÉDIOS,MG,04/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,03/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,07/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,09/2017,2,1874,1,937,3,2811
316620,SENHORA DOS REMÉDIOS,MG,08/2017,2,1874,1,937,3,2811
316620,SENHORA DOS REMÉDIOS,MG,09/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,11/2009,5,"2325,00",9,"4185,00",14,"6510,00"
316620,SENHORA DOS REMÉDIOS,MG,05/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,09/2009,5,"2325,00",9,"4185,00",14,"6510,00"
316620,SENHORA DOS REMÉDIOS,MG,07/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,05/2012,4,2488,6,3732,10,6220
316620,SENHORA DOS REMÉDIOS,MG,04/2012,5,3110,6,3732,11,6842
316620,SENHORA DOS REMÉDIOS,MG,10/2009,5,"2325,00",9,"4185,00",14,"6510,00"
316620,SENHORA DOS REMÉDIOS,MG,05/2009,5,"2325,00",10,"4650,00",15,"6975,00"
316620,SENHORA DOS REMÉDIOS,MG,07/2009,5,"2325,00",10,"4650,00",15,"6975,00"
316620,SENHORA DOS REMÉDIOS,MG,06/2009,5,"2325,00",10,"4650,00",15,"6975,00"
316620,SENHORA DOS REMÉDIOS,MG,04/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,08/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,03/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,06/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,12/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,05/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,01/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,10/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,06/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,11/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,02/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,01/2014,3,2172,3,2172,6,4344
316620,SENHORA DOS REMÉDIOS,MG,11/2017,2,1874,1,937,3,2811
316620,SENHORA DOS REMÉDIOS,MG,02/2017,2,1874,2,1874,4,3748
316620,SENHORA DOS REMÉDIOS,MG,07/2016,1,1760,1,2640,2,4400
316620,SENHORA DOS REMÉDIOS,MG,06/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,07/2012,4,2488,5,3110,9,5598
316620,SENHORA DOS REMÉDIOS,MG,06/2012,4,2488,6,3732,10,6220
316620,SENHORA DOS REMÉDIOS,MG,12/2012,4,2488,5,3110,9,5598
316620,SENHORA DOS REMÉDIOS,MG,11/2012,4,2488,5,3110,9,5598
316620,SENHORA DOS REMÉDIOS,MG,11/2016,2,1760,2,1760,4,3520
316620,SENHORA DOS REMÉDIOS,MG,02/2012,5,"3110,00",6,"3732,00",11,"6842,00"
316620,SENHORA DOS REMÉDIOS,MG,09/2012,4,2488,5,3110,9,5598
316620,SENHORA DOS REMÉDIOS,MG,10/2012,4,2488,5,3110,9,5598
316620,SENHORA DOS REMÉDIOS,MG,03/2012,5,3110,6,3732,11,6842
316620,SENHORA DOS REMÉDIOS,MG,08/2012,4,2488,5,3110,9,5598
316620,SENHORA DOS REMÉDIOS,MG,01/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,12/2016,,,,,,
316620,SENHORA DOS REMÉDIOS,MG,05/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,04/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,09/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,10/2016,2,1760,2,1760,4,3520
316620,SENHORA DOS REMÉDIOS,MG,02/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,03/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,08/2016,2,1760,3,2640,5,4400
316620,SENHORA DOS REMÉDIOS,MG,02/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,09/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,07/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,04/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,12/2015,2,1576,3,2364,5,3940
316620,SENHORA DOS REMÉDIOS,MG,11/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,10/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,08/2015,3,"2364,00",3,"2364,00",6,"4728,00"
316620,SENHORA DOS REMÉDIOS,MG,06/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,05/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,03/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,01/2015,3,2364,3,2364,6,4728
316620,SENHORA DOS REMÉDIOS,MG,04/2013,4,2712,5,3390,9,6102
316620,SENHORA DOS REMÉDIOS,MG,10/2013,3,2034,4,2712,7,4746
316620,SENHORA DOS REMÉDIOS,MG,07/2013,3,2034,5,3390,8,5424
316620,SENHORA DOS REMÉDIOS,MG,01/2020,2,2078,,,2,2078
316620,SENHORA DOS REMÉDIOS,MG,11/2020,1,"1045,44",,,1,"1045,44"
316620,SENHORA DOS REMÉDIOS,MG,12/2020,1,1045,,,1,1045
316620,SENHORA DOS REMÉDIOS,MG,03/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,02/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,04/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,05/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,06/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,07/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,08/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,08/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,07/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,01/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,03/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,06/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,11/2013,3,2034,3,2034,6,4068
316620,SENHORA DOS REMÉDIOS,MG,02/2013,4,2712,5,3390,9,6102
316620,SENHORA DOS REMÉDIOS,MG,12/2013,3,2034,3,2034,6,4068
316620,SENHORA DOS REMÉDIOS,MG,08/2013,3,2034,4,2712,7,4746
316620,SENHORA DOS REMÉDIOS,MG,06/2013,3,2034,5,3390,8,5424
316620,SENHORA DOS REMÉDIOS,MG,09/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,10/2020,2,2090,,,2,2090
316620,SENHORA DOS REMÉDIOS,MG,01/2013,4,2712,5,3390,9,6102
316620,SENHORA DOS REMÉDIOS,MG,03/2013,4,2712,5,3390,9,6102
316620,SENHORA DOS REMÉDIOS,MG,05/2013,3,2034,5,3390,8,5424
316620,SENHORA DOS REMÉDIOS,MG,11/2019,2,"1996,44",,,2,"1996,44"
316620,SENHORA DOS REMÉDIOS,MG,10/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,05/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,09/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,02/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,04/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,12/2019,2,1996,,,2,1996
316620,SENHORA DOS REMÉDIOS,MG,08/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,04/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,09/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,08/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,07/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,01/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,02/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,03/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,04/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,12/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,05/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,11/2022,1,"1212,44",,,1,"1212,44"
316620,SENHORA DOS REMÉDIOS,MG,06/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,10/2022,1,1212,,,1,1212
316620,SENHORA DOS REMÉDIOS,MG,01/2012,5,3110,6,3732,11,6842
316620,SENHORA DOS REMÉDIOS,MG,10/2010,5,2550,7,3570,12,6120
316620,SENHORA DOS REMÉDIOS,MG,04/2009,5,"2325,00",10,"4650,00",15,"6975,00"
316620,SENHORA DOS REMÉDIOS,MG,03/2009,5,"2325,00",10,"4650,00",15,"6975,00"
316620,SENHORA DOS REMÉDIOS,MG,12/2009,5,"2325,00",9,"4185,00",14,"6510,00"
316620,SENHORA DOS REMÉDIOS,MG,01/2009,5,"2075,00",11,"4565,00",16,"6640,00"
316620,SENHORA DOS REMÉDIOS,MG,02/2009,5,"2325,00",10,"4650,00",15,"6975,00"
316620,SENHORA DOS REMÉDIOS,MG,08/2009,,,,,,
316620,SENHORA DOS REMÉDIOS,MG,03/2010,5,"2550,00",9,"4590,00",14,"7140,00"
316620,SENHORA DOS REMÉDIOS,MG,07/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,02/2010,5,"2550,00",9,"4590,00",14,"7140,00"
316620,SENHORA DOS REMÉDIOS,MG,02/2011,5,2700,7,3780,12,6480
316620,SENHORA DOS REMÉDIOS,MG,08/2010,5,2550,8,4080,13,6630
316620,SENHORA DOS REMÉDIOS,MG,04/2010,5,2550,9,4590,14,7140
316620,SENHORA DOS REMÉDIOS,MG,09/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,03/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,01/2011,5,2700,7,3780,12,6480
316620,SENHORA DOS REMÉDIOS,MG,10/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,12/2011,5,2725,6,3270,11,5995
316620,SENHORA DOS REMÉDIOS,MG,11/2011,5,2725,6,3270,11,5995
316620,SENHORA DOS REMÉDIOS,MG,05/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,06/2011,5,2725,7,3815,12,6540
316620,SENHORA DOS REMÉDIOS,MG,11/2010,5,2550,7,3570,12,6120
316620,SENHORA DOS REMÉDIOS,MG,06/2010,5,2550,9,4590,14,7140
316620,SENHORA DOS REMÉDIOS,MG,01/2010,5,"2550,00",9,"4590,00",14,"7140,00"
316620,SENHORA DOS REMÉDIOS,MG,07/2010,5,2550,9,4590,14,7140
316620,SENHORA DOS REMÉDIOS,MG,09/2010,5,2550,7,3570,12,6120
316620,SENHORA DOS REMÉDIOS,MG,12/2010,5,2550,7,3570,12,6120
316620,SENHORA DOS REMÉDIOS,MG,05/2010,5,2550,9,4590,14,7140
316620,SENHORA DOS REMÉDIOS,MG,09/2018,1,954,,,1,954
316620,SENHORA DOS REMÉDIOS,MG,04/2018,2,1908,1,954,3,2862
316620,SENHORA DOS REMÉDIOS,MG,01/2018,2,1908,1,954,3,2862
316620,SENHORA DOS REMÉDIOS,MG,02/2018,2,1908,1,954,3,2862
316620,SENHORA DOS REMÉDIOS,MG,03/2018,2,1908,1,954,3,2862
316620,SENHORA DOS REMÉDIOS,MG,05/2018,2,1908,1,954,3,2862
316620,SENHORA DOS REMÉDIOS,MG,06/2018,2,1908,,,2,1908
316620,SENHORA DOS REMÉDIOS,MG,07/2018,2,1908,,,2,1908
316620,SENHORA DOS REMÉDIOS,MG,10/2018,2,1908,,,2,1908
316620,SENHORA DOS REMÉDIOS,MG,08/2018,1,954,,,1,954
316620,SENHORA DOS REMÉDIOS,MG,11/2018,2,1908,,,2,1908
316620,SENHORA DOS REMÉDIOS,MG,12/2018,2,1908,,,2,1908
316620,SENHORA DOS REMÉDIOS,MG,04/2023,1,1302,,,1,1302
316620,SENHORA DOS REMÉDIOS,MG,12/2023,1,"1320,0",,,1,"1320,0"
316620,SENHORA DOS REMÉDIOS,MG,06/2023,1,1320,,,1,1320
316620,SENHORA DOS REMÉDIOS,MG,09/2023,1,1320,,,1,1320
316620,SENHORA DOS REMÉDIOS,MG,10/2023,1,1320,,,1,1320
316620,SENHORA DOS REMÉDIOS,MG,08/2023,1,1320,,,1,1320
316620,SENHORA DOS REMÉDIOS,MG,11/2023,1,"1320,44",,,1,"1320,44"
316620,SENHORA DOS REMÉDIOS,MG,03/2023,1,1302,,,1,1302
316620,SENHORA DOS REMÉDIOS,MG,05/2023,1,1320,,,1,1320
316620,SENHORA DOS REMÉDIOS,MG,01/2023,1,1302,,,1,1302
316620,SENHORA DOS REMÉDIOS,MG,07/2023,1,1320,,,1,1320
316620,SENHORA DOS REMÉDIOS,MG,02/2023,1,1302,,,1,1302
316620,SENHORA DOS REMÉDIOS,MG,03/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,09/2013,3,2034,4,2712,7,4746
316620,SENHORA DOS REMÉDIOS,MG,07/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,12/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,11/2021,1,"1100,44",,,1,"1100,44"
316620,SENHORA DOS REMÉDIOS,MG,01/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,10/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,06/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,02/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,08/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,05/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,09/2021,1,1100,,,1,1100
316620,SENHORA DOS REMÉDIOS,MG,04/2021,1,1100,,,1,1100
316630,SERICITA,MG,07/2021,2,2200,,,2,2200
316630,SERICITA,MG,09/2021,2,2200,,,2,2200
316630,SERICITA,MG,06/2021,3,3300,,,3,3300
316630,SERICITA,MG,05/2021,3,3300,,,3,3300
316630,SERICITA,MG,04/2021,2,2200,,,2,2200
316630,SERICITA,MG,02/2021,3,3300,,,3,3300
316630,SERICITA,MG,01/2021,3,3300,,,3,3300
316630,SERICITA,MG,12/2023,2,"2640,0",,,2,"2640,0"
316630,SERICITA,MG,02/2023,2,2604,,,2,2604
316630,SERICITA,MG,01/2023,2,2604,,,2,2604
316630,SERICITA,MG,05/2023,2,2640,,,2,2640
316630,SERICITA,MG,07/2023,2,2640,,,2,2640
316630,SERICITA,MG,11/2023,2,"2640,44",,,2,"2640,44"
316630,SERICITA,MG,03/2023,2,2604,,,2,2604
316630,SERICITA,MG,08/2023,2,2640,,,2,2640
316630,SERICITA,MG,04/2023,2,2604,,,2,2604
316630,SERICITA,MG,09/2023,2,2640,,,2,2640
316630,SERICITA,MG,10/2023,2,2640,,,2,2640
316630,SERICITA,MG,05/2018,3,2862,,,3,2862
316630,SERICITA,MG,06/2018,3,2862,,,3,2862
316630,SERICITA,MG,07/2018,3,2862,,,3,2862
316630,SERICITA,MG,09/2018,3,2862,,,3,2862
316630,SERICITA,MG,10/2018,3,2862,,,3,2862
316630,SERICITA,MG,11/2018,3,"2861,56",,,3,"2861,56"
316630,SERICITA,MG,12/2018,3,2862,,,3,2862
316630,SERICITA,MG,01/2018,3,2862,,,3,2862
316630,SERICITA,MG,03/2018,3,2862,,,3,2862
316630,SERICITA,MG,06/2023,2,2640,,,2,2640
316630,SERICITA,MG,02/2018,3,2862,,,3,2862
316630,SERICITA,MG,04/2018,3,2862,,,3,2862
316630,SERICITA,MG,08/2018,3,2862,,,3,2862
316630,SERICITA,MG,10/2021,2,2200,,,2,2200
316630,SERICITA,MG,08/2021,2,2200,,,2,2200
316630,SERICITA,MG,03/2021,3,3300,,,3,3300
316630,SERICITA,MG,11/2021,2,2200,,,2,2200
316630,SERICITA,MG,12/2021,2,2200,,,2,2200
316630,SERICITA,MG,06/2013,2,1356,,,2,1356
316630,SERICITA,MG,12/2019,3,2994,,,3,2994
316630,SERICITA,MG,08/2019,3,2994,,,3,2994
316630,SERICITA,MG,04/2019,3,2994,,,3,2994
316630,SERICITA,MG,10/2019,3,2994,,,3,2994
316630,SERICITA,MG,01/2019,3,2994,,,3,2994
316630,SERICITA,MG,02/2019,3,2994,,,3,2994
316630,SERICITA,MG,05/2019,3,2994,,,3,2994
316630,SERICITA,MG,03/2019,3,2994,,,3,2994
316630,SERICITA,MG,06/2019,3,2994,,,3,2994
316630,SERICITA,MG,09/2019,3,2994,,,3,2994
316630,SERICITA,MG,07/2019,3,2994,,,3,2994
316630,SERICITA,MG,11/2019,3,2994,,,3,2994
316630,SERICITA,MG,03/2013,2,1356,,,2,1356
316630,SERICITA,MG,09/2013,2,1356,,,2,1356
316630,SERICITA,MG,01/2013,2,1356,,,2,1356
316630,SERICITA,MG,11/2013,2,1356,,,2,1356
316630,SERICITA,MG,02/2013,2,1356,,,2,1356
316630,SERICITA,MG,07/2013,2,1356,,,2,1356
316630,SERICITA,MG,10/2013,2,1356,,,2,1356
316630,SERICITA,MG,05/2013,2,1356,,,2,1356
316630,SERICITA,MG,03/2020,3,3135,,,3,3135
316630,SERICITA,MG,12/2020,3,3135,,,3,3135
316630,SERICITA,MG,01/2020,3,3117,,,3,3117
316630,SERICITA,MG,02/2020,3,3135,,,3,3135
316630,SERICITA,MG,06/2020,3,3135,,,3,3135
316630,SERICITA,MG,05/2020,3,3135,,,3,3135
316630,SERICITA,MG,11/2020,3,3135,,,3,3135
316630,SERICITA,MG,08/2020,3,3135,,,3,3135
316630,SERICITA,MG,07/2020,3,3135,,,3,3135
316630,SERICITA,MG,04/2020,3,3135,,,3,3135
316630,SERICITA,MG,04/2013,2,1356,,,2,1356
316630,SERICITA,MG,12/2013,2,1356,,,2,1356
316630,SERICITA,MG,10/2020,3,3135,,,3,3135
316630,SERICITA,MG,09/2020,3,3135,,,3,3135
316630,SERICITA,MG,08/2013,2,1356,,,2,1356
316630,SERICITA,MG,02/2017,3,2811,,,3,2811
