Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
291560,ITAMARAJU,BA,06/2022,1325,1271,,1283,1262,
291560,ITAMARAJU,BA,07/2022,1328,1272,,1298,1275,
291560,ITAMARAJU,BA,08/2022,1339,1284,,1303,1289,
291560,ITAMARAJU,BA,12/2022,1378,1288,,1290,1308,
291560,ITAMARAJU,BA,09/2021,1299,1258,1,1301,1264,
291560,ITAMARAJU,BA,01/2022,1286,1247,1,1302,1259,
291560,ITAMARAJU,BA,08/2021,1303,1266,1,1299,1252,
291560,ITAMARAJU,BA,01/2021,1322,1298,1,1334,1274,
291560,ITAMARAJU,BA,04/2021,1313,1279,1,1322,1267,
291560,ITAMARAJU,BA,07/2021,1312,1267,1,1306,1256,
291560,ITAMARAJU,BA,10/2021,1290,1251,1,1309,1271,
291560,ITAMARAJU,BA,11/2021,1294,1251,1,1303,1274,
291560,ITAMARAJU,BA,02/2023,1394,1290,,1291,1315,
291560,ITAMARAJU,BA,06/2021,1312,1273,1,1307,1257,
291560,ITAMARAJU,BA,02/2021,1318,1297,1,1334,1272,
291560,ITAMARAJU,BA,12/2021,1290,1247,1,1308,1265,
291560,ITAMARAJU,BA,06/2023,1414,1311,,1289,1320,
291560,ITAMARAJU,BA,01/2023,1389,1289,,1291,1314,
291560,ITAMARAJU,BA,09/2023,1420,1310,,1291,1331,
291560,ITAMARAJU,BA,07/2023,1423,1314,,1288,1324,
291560,ITAMARAJU,BA,10/2023,1435,1326,,1301,1340,
291560,ITAMARAJU,BA,08/2023,1430,1316,,1294,1330,
291560,ITAMARAJU,BA,03/2023,1406,1290,,1286,1316,
291560,ITAMARAJU,BA,05/2023,1407,1302,,1292,1320,
291560,ITAMARAJU,BA,04/2023,1405,1301,,1290,1323,
291560,ITAMARAJU,BA,11/2023,1443,1332,,1306,1345,
291560,ITAMARAJU,BA,05/2021,1316,1274,1,1319,1267,
291560,ITAMARAJU,BA,10/2020,1335,1308,1,1343,1281,
291560,ITAMARAJU,BA,09/2020,1339,1310,1,1345,1276,
291560,ITAMARAJU,BA,03/2020,1340,1320,1,1353,1257,
291560,ITAMARAJU,BA,12/2020,1327,1298,1,1342,1277,
291560,ITAMARAJU,BA,11/2020,1333,1306,1,1346,1278,
291560,ITAMARAJU,BA,05/2020,1348,1325,1,1365,1273,
291560,ITAMARAJU,BA,04/2020,1347,1323,1,1358,1259,
291560,ITAMARAJU,BA,02/2020,1342,1324,1,1347,1253,
291560,ITAMARAJU,BA,01/2020,1361,1340,1,1356,1262,
291560,ITAMARAJU,BA,08/2020,1333,1314,1,1343,1276,
291560,ITAMARAJU,BA,07/2020,1340,1316,1,1346,1273,
291560,ITAMARAJU,BA,06/2020,1345,1321,1,1359,1276,
291560,ITAMARAJU,BA,03/2021,1314,1293,1,1334,1267,
291560,ITAMARAJU,BA,01/2019,1394,1387,,1405,1265,
291560,ITAMARAJU,BA,05/2019,1391,1372,1,1383,1240,1
291560,ITAMARAJU,BA,06/2019,1387,1361,1,1374,1237,
291560,ITAMARAJU,BA,03/2019,1392,1377,1,1393,1251,
291560,ITAMARAJU,BA,04/2019,1397,1381,1,1390,1249,
291560,ITAMARAJU,BA,07/2019,1379,1350,1,1365,1238,
291560,ITAMARAJU,BA,12/2019,1356,1338,1,1357,1266,
291560,ITAMARAJU,BA,09/2019,1372,1352,1,1356,1241,
291560,ITAMARAJU,BA,08/2019,1376,1353,1,1359,1238,
291560,ITAMARAJU,BA,02/2019,1393,1382,,1401,1254,
291560,ITAMARAJU,BA,10/2019,1381,1355,1,1355,1247,
291560,ITAMARAJU,BA,11/2019,1367,1346,1,1359,1260,
291570,ITAMARI,BA,10/2019,56,47,,51,45,
291570,ITAMARI,BA,01/2019,56,46,,54,45,
291570,ITAMARI,BA,03/2019,56,47,,53,45,
291570,ITAMARI,BA,12/2019,55,47,,52,44,
291570,ITAMARI,BA,04/2019,56,46,,54,46,
291570,ITAMARI,BA,02/2019,58,47,,54,45,
291570,ITAMARI,BA,11/2019,55,47,,49,44,
291570,ITAMARI,BA,09/2019,56,46,,52,45,
291570,ITAMARI,BA,07/2019,57,44,,52,45,
291570,ITAMARI,BA,06/2019,57,47,,53,45,
291570,ITAMARI,BA,05/2019,57,46,,55,46,
291570,ITAMARI,BA,08/2019,56,46,,52,45,
291570,ITAMARI,BA,04/2023,73,57,,63,53,
291570,ITAMARI,BA,03/2023,73,55,,63,53,
291570,ITAMARI,BA,08/2023,78,59,,65,53,
291570,ITAMARI,BA,09/2023,83,59,,65,53,
291570,ITAMARI,BA,07/2023,75,58,,64,53,
291570,ITAMARI,BA,02/2023,74,56,,62,53,
291570,ITAMARI,BA,05/2023,74,57,,64,53,
291570,ITAMARI,BA,01/2023,70,56,,61,52,
291570,ITAMARI,BA,06/2023,75,58,,64,53,
291570,ITAMARI,BA,10/2023,85,63,,65,53,
291570,ITAMARI,BA,11/2023,86,64,,66,53,
291570,ITAMARI,BA,05/2021,54,52,,52,51,
291570,ITAMARI,BA,06/2021,54,51,,52,51,
291570,ITAMARI,BA,07/2021,54,51,,55,51,
291570,ITAMARI,BA,02/2021,53,52,,52,50,
291570,ITAMARI,BA,09/2021,56,53,,56,50,
291570,ITAMARI,BA,04/2021,54,53,,52,50,
291570,ITAMARI,BA,12/2021,58,52,,57,50,
291570,ITAMARI,BA,03/2022,59,51,,59,51,
291570,ITAMARI,BA,12/2022,67,56,,61,52,
291570,ITAMARI,BA,10/2022,64,55,,63,52,
291570,ITAMARI,BA,09/2022,63,52,,63,52,
291570,ITAMARI,BA,08/2022,62,53,,64,53,
291570,ITAMARI,BA,07/2022,61,53,,62,53,
291570,ITAMARI,BA,06/2022,58,53,,60,51,
291570,ITAMARI,BA,05/2022,60,51,,60,52,
291570,ITAMARI,BA,04/2022,59,51,,59,52,
291570,ITAMARI,BA,02/2022,57,50,,59,51,
291570,ITAMARI,BA,01/2022,58,51,,56,50,
291570,ITAMARI,BA,11/2022,66,55,,62,52,
291570,ITAMARI,BA,01/2021,53,51,,52,50,
291570,ITAMARI,BA,10/2021,58,54,,55,50,
291570,ITAMARI,BA,08/2021,55,51,,54,49,
291570,ITAMARI,BA,03/2021,54,53,,52,50,
291570,ITAMARI,BA,09/2020,54,51,,48,46,
291570,ITAMARI,BA,11/2021,57,52,,55,50,
291570,ITAMARI,BA,10/2020,54,51,,50,47,
291570,ITAMARI,BA,02/2020,55,48,,50,44,
291570,ITAMARI,BA,01/2020,55,48,,51,44,
291570,ITAMARI,BA,12/2020,53,50,,51,50,
291570,ITAMARI,BA,08/2020,55,49,,49,44,
291570,ITAMARI,BA,07/2020,55,49,,50,44,
291570,ITAMARI,BA,06/2020,55,49,,50,45,
291570,ITAMARI,BA,05/2020,55,49,,50,45,
291570,ITAMARI,BA,04/2020,55,49,,50,44,
291570,ITAMARI,BA,03/2020,55,48,,50,44,
291570,ITAMARI,BA,11/2020,54,51,,50,47,
291580,ITAMBÉ,BA,08/2020,396,351,,232,234,
291580,ITAMBÉ,BA,04/2020,402,343,,228,237,
291580,ITAMBÉ,BA,12/2020,388,350,,223,237,
291580,ITAMBÉ,BA,11/2020,390,351,,224,238,
291580,ITAMBÉ,BA,07/2020,395,349,,232,237,
291580,ITAMBÉ,BA,06/2020,401,351,,233,235,
291580,ITAMBÉ,BA,05/2020,406,349,,232,238,
291580,ITAMBÉ,BA,03/2020,401,345,,228,234,
291580,ITAMBÉ,BA,02/2020,402,343,,224,234,
291580,ITAMBÉ,BA,01/2020,406,350,,228,237,
291580,ITAMBÉ,BA,03/2021,386,345,,222,230,
291580,ITAMBÉ,BA,10/2020,388,349,,226,235,
291580,ITAMBÉ,BA,09/2020,391,349,,225,234,
291580,ITAMBÉ,BA,02/2023,407,378,,227,231,
291580,ITAMBÉ,BA,05/2023,419,386,,235,229,
291580,ITAMBÉ,BA,07/2023,430,398,,241,233,
291580,ITAMBÉ,BA,01/2023,404,374,,228,226,
291580,ITAMBÉ,BA,10/2023,455,425,,244,234,
291580,ITAMBÉ,BA,03/2023,406,381,,230,229,
291580,ITAMBÉ,BA,08/2023,436,405,,242,235,
291580,ITAMBÉ,BA,11/2023,459,425,,246,236,
291580,ITAMBÉ,BA,09/2023,449,413,,246,232,
291580,ITAMBÉ,BA,04/2023,409,385,,233,230,
291580,ITAMBÉ,BA,06/2023,424,395,,239,229,
291580,ITAMBÉ,BA,01/2021,390,349,,220,235,
291580,ITAMBÉ,BA,12/2021,385,354,,222,234,
291580,ITAMBÉ,BA,11/2019,408,351,,228,233,
291580,ITAMBÉ,BA,08/2019,401,350,,227,244,
291580,ITAMBÉ,BA,02/2019,409,355,,230,252,
291580,ITAMBÉ,BA,01/2019,412,354,,231,252,
291580,ITAMBÉ,BA,05/2019,414,361,,231,248,
291580,ITAMBÉ,BA,06/2019,407,354,,230,246,
291580,ITAMBÉ,BA,03/2019,413,357,,230,252,
291580,ITAMBÉ,BA,12/2019,410,351,,229,236,
291580,ITAMBÉ,BA,07/2019,406,352,,231,243,
291580,ITAMBÉ,BA,04/2019,413,358,,231,249,
291580,ITAMBÉ,BA,10/2019,406,349,,231,242,
291580,ITAMBÉ,BA,09/2019,405,352,,230,242,
291580,ITAMBÉ,BA,03/2022,384,349,,222,236,
291580,ITAMBÉ,BA,09/2021,388,352,,225,233,
291580,ITAMBÉ,BA,11/2021,385,352,,226,235,
291580,ITAMBÉ,BA,10/2021,382,350,,225,235,
291580,ITAMBÉ,BA,07/2021,386,349,,224,230,
291580,ITAMBÉ,BA,06/2021,388,347,,225,228,
291580,ITAMBÉ,BA,05/2021,385,344,,226,231,
291580,ITAMBÉ,BA,04/2021,383,345,,221,232,
291580,ITAMBÉ,BA,02/2021,389,348,,220,232,
291580,ITAMBÉ,BA,08/2021,388,352,,224,229,
291580,ITAMBÉ,BA,05/2022,387,357,,222,230,
291580,ITAMBÉ,BA,04/2022,387,352,,223,232,
291580,ITAMBÉ,BA,12/2022,403,371,,223,226,
291580,ITAMBÉ,BA,11/2022,402,361,,227,225,
291580,ITAMBÉ,BA,01/2022,380,347,,224,229,
291580,ITAMBÉ,BA,10/2022,404,363,,227,229,
291580,ITAMBÉ,BA,09/2022,401,358,,228,234,
291580,ITAMBÉ,BA,08/2022,397,357,,224,234,
291580,ITAMBÉ,BA,07/2022,396,354,,224,233,
291580,ITAMBÉ,BA,06/2022,391,356,,222,228,
291580,ITAMBÉ,BA,02/2022,385,350,,222,232,
291590,ITANAGRA,BA,11/2022,24,30,,35,24,
291590,ITANAGRA,BA,01/2022,21,21,,37,21,
291590,ITANAGRA,BA,02/2022,21,21,,37,21,
291590,ITANAGRA,BA,03/2022,21,21,,38,20,
291590,ITANAGRA,BA,04/2022,21,21,,35,19,
291590,ITANAGRA,BA,05/2022,20,21,,34,18,
291590,ITANAGRA,BA,06/2022,20,20,,32,18,
291590,ITANAGRA,BA,07/2022,20,23,,35,19,
291590,ITANAGRA,BA,08/2022,20,27,,36,21,
291590,ITANAGRA,BA,09/2022,21,29,,34,21,
291590,ITANAGRA,BA,10/2022,24,30,,34,23,
291590,ITANAGRA,BA,12/2022,24,29,,36,24,
291590,ITANAGRA,BA,11/2021,22,21,,36,20,
291590,ITANAGRA,BA,09/2021,22,21,,37,21,
291590,ITANAGRA,BA,01/2021,19,19,,33,20,
291590,ITANAGRA,BA,02/2021,19,20,,33,20,
291590,ITANAGRA,BA,07/2021,21,19,,36,21,
291590,ITANAGRA,BA,10/2021,22,21,,36,20,
291590,ITANAGRA,BA,06/2021,21,19,,34,21,
291590,ITANAGRA,BA,12/2021,22,21,,37,20,
291590,ITANAGRA,BA,05/2021,20,19,,34,20,
291590,ITANAGRA,BA,04/2021,20,19,,34,20,
291590,ITANAGRA,BA,08/2021,22,21,,36,21,
291590,ITANAGRA,BA,06/2023,29,32,,39,24,
291590,ITANAGRA,BA,05/2023,28,32,,38,23,
291590,ITANAGRA,BA,09/2023,31,34,,38,25,
291590,ITANAGRA,BA,01/2023,24,30,,37,25,
291590,ITANAGRA,BA,02/2023,25,29,,36,24,
291590,ITANAGRA,BA,04/2023,25,30,,38,26,
291590,ITANAGRA,BA,08/2023,31,33,,38,25,
291590,ITANAGRA,BA,11/2023,31,32,,38,25,
291590,ITANAGRA,BA,07/2023,31,33,,38,25,
291590,ITANAGRA,BA,10/2023,30,32,,37,26,
291590,ITANAGRA,BA,03/2023,25,29,,37,24,
291590,ITANAGRA,BA,09/2020,18,18,,32,20,
291590,ITANAGRA,BA,10/2020,19,18,,32,20,
291590,ITANAGRA,BA,08/2020,17,18,,31,21,
291590,ITANAGRA,BA,12/2020,19,18,,33,20,
291590,ITANAGRA,BA,01/2020,18,18,,29,22,
291590,ITANAGRA,BA,11/2020,19,18,,33,20,
291590,ITANAGRA,BA,02/2020,17,18,,28,21,
291590,ITANAGRA,BA,03/2020,17,18,,29,22,
291590,ITANAGRA,BA,04/2020,17,18,,29,22,
291590,ITANAGRA,BA,05/2020,18,18,,30,22,
291590,ITANAGRA,BA,06/2020,18,19,,30,21,
291590,ITANAGRA,BA,07/2020,17,18,,30,21,
291590,ITANAGRA,BA,03/2021,20,20,,33,20,
291590,ITANAGRA,BA,09/2019,16,18,,26,22,
291590,ITANAGRA,BA,05/2019,17,19,,28,25,
291590,ITANAGRA,BA,10/2019,15,18,,26,22,
291590,ITANAGRA,BA,07/2019,17,18,,26,23,
291590,ITANAGRA,BA,03/2019,18,19,,28,26,
291590,ITANAGRA,BA,06/2019,17,19,,26,25,
291590,ITANAGRA,BA,11/2019,15,17,,26,23,
291590,ITANAGRA,BA,01/2019,19,19,,27,24,
291590,ITANAGRA,BA,04/2019,18,19,,28,26,
291590,ITANAGRA,BA,02/2019,19,19,,28,25,
291590,ITANAGRA,BA,08/2019,16,18,,26,22,
291590,ITANAGRA,BA,12/2019,17,17,,29,22,
291600,ITANHÉM,BA,11/2019,326,250,,294,287,
291600,ITANHÉM,BA,03/2019,370,277,,371,344,
291600,ITANHÉM,BA,05/2019,371,278,,367,345,
291600,ITANHÉM,BA,10/2019,329,255,,299,284,
291600,ITANHÉM,BA,01/2019,370,282,,373,346,
291600,ITANHÉM,BA,02/2019,369,279,,374,347,
291600,ITANHÉM,BA,06/2019,335,256,,306,300,
291600,ITANHÉM,BA,12/2019,327,248,,295,286,
291600,ITANHÉM,BA,08/2019,331,252,,297,286,
291600,ITANHÉM,BA,04/2019,372,279,,369,345,
291600,ITANHÉM,BA,09/2019,328,254,,299,286,
291600,ITANHÉM,BA,07/2019,337,255,,302,296,
291600,ITANHÉM,BA,11/2023,362,267,,295,292,
291600,ITANHÉM,BA,04/2023,347,254,,294,295,
291600,ITANHÉM,BA,09/2023,359,260,,296,293,
291600,ITANHÉM,BA,10/2023,360,264,,292,292,
291600,ITANHÉM,BA,05/2023,352,255,,294,292,
291600,ITANHÉM,BA,03/2023,346,253,,289,291,
291600,ITANHÉM,BA,08/2023,353,260,,295,294,
291600,ITANHÉM,BA,07/2023,354,258,,296,296,
291600,ITANHÉM,BA,06/2023,354,254,,293,292,
291600,ITANHÉM,BA,02/2023,346,250,,287,291,
291600,ITANHÉM,BA,12/2021,323,239,,282,279,
291600,ITANHÉM,BA,05/2021,317,242,,289,291,
291600,ITANHÉM,BA,06/2021,318,241,,290,290,
291600,ITANHÉM,BA,02/2021,312,244,,290,289,
291600,ITANHÉM,BA,01/2021,314,244,,291,288,
291600,ITANHÉM,BA,08/2021,319,245,,288,290,
291600,ITANHÉM,BA,04/2021,315,243,,288,290,
291600,ITANHÉM,BA,07/2021,319,240,,289,290,
291600,ITANHÉM,BA,01/2023,344,249,,287,289,
291600,ITANHÉM,BA,10/2021,319,242,,288,282,
291600,ITANHÉM,BA,09/2021,318,245,,289,287,
291600,ITANHÉM,BA,10/2022,343,244,,289,290,
291600,ITANHÉM,BA,11/2022,343,245,,290,291,
291600,ITANHÉM,BA,03/2022,315,239,,281,279,
291600,ITANHÉM,BA,04/2022,316,239,,279,278,
291600,ITANHÉM,BA,05/2022,322,239,,278,278,
291600,ITANHÉM,BA,06/2022,322,236,,281,276,
291600,ITANHÉM,BA,02/2022,316,238,,281,276,
291600,ITANHÉM,BA,01/2022,319,240,,283,277,
291600,ITANHÉM,BA,12/2022,343,247,,290,288,
291600,ITANHÉM,BA,07/2022,325,238,,285,280,
291600,ITANHÉM,BA,08/2022,331,243,,289,281,
291600,ITANHÉM,BA,09/2022,338,245,,289,285,
291600,ITANHÉM,BA,11/2021,320,239,,284,281,
291600,ITANHÉM,BA,03/2021,315,243,,290,288,
291600,ITANHÉM,BA,09/2020,321,245,,287,287,
291600,ITANHÉM,BA,10/2020,321,244,,291,288,
291600,ITANHÉM,BA,01/2020,325,247,,295,282,
291600,ITANHÉM,BA,02/2020,323,245,,290,281,
291600,ITANHÉM,BA,03/2020,321,246,,292,285,
291600,ITANHÉM,BA,04/2020,321,247,,295,286,
291600,ITANHÉM,BA,05/2020,321,245,,297,290,
291600,ITANHÉM,BA,06/2020,323,248,,300,292,
291600,ITANHÉM,BA,07/2020,323,246,,293,289,
291600,ITANHÉM,BA,12/2020,315,244,,294,288,
291600,ITANHÉM,BA,11/2020,321,247,,293,287,
291600,ITANHÉM,BA,08/2020,320,244,,289,289,
291610,ITAPARICA,BA,04/2020,378,336,,356,399,
291610,ITAPARICA,BA,03/2020,376,335,,352,389,
291610,ITAPARICA,BA,05/2020,374,333,,357,401,
291610,ITAPARICA,BA,01/2020,382,335,,354,400,
291610,ITAPARICA,BA,07/2020,372,335,,350,396,
291610,ITAPARICA,BA,12/2020,373,327,,359,397,
291610,ITAPARICA,BA,06/2020,373,333,,356,401,
291610,ITAPARICA,BA,08/2020,368,335,,348,395,
291610,ITAPARICA,BA,11/2020,376,330,,353,400,
291610,ITAPARICA,BA,02/2020,373,332,,349,389,
291610,ITAPARICA,BA,03/2021,366,325,,354,400,
291610,ITAPARICA,BA,09/2020,371,333,,351,399,
291610,ITAPARICA,BA,10/2020,374,332,,353,399,
291610,ITAPARICA,BA,01/2021,369,329,,355,400,
291610,ITAPARICA,BA,04/2021,369,324,,349,393,
291610,ITAPARICA,BA,07/2021,371,331,,344,389,
291610,ITAPARICA,BA,11/2023,401,353,,411,417,
291610,ITAPARICA,BA,03/2023,397,346,,380,401,
291610,ITAPARICA,BA,09/2023,399,348,,395,407,
291610,ITAPARICA,BA,08/2023,396,346,,389,400,
291610,ITAPARICA,BA,05/2023,397,345,,382,403,
291610,ITAPARICA,BA,07/2023,401,341,,390,400,
291610,ITAPARICA,BA,04/2023,397,349,,381,402,
291610,ITAPARICA,BA,10/2023,402,351,,405,414,
291610,ITAPARICA,BA,02/2023,395,337,,381,403,
291610,ITAPARICA,BA,01/2023,396,341,,379,401,
291610,ITAPARICA,BA,06/2023,399,342,,388,401,
291610,ITAPARICA,BA,02/2021,369,330,,357,401,
291610,ITAPARICA,BA,08/2019,381,339,,353,401,
291610,ITAPARICA,BA,10/2021,361,324,,350,382,
291610,ITAPARICA,BA,04/2019,367,329,,352,404,
291610,ITAPARICA,BA,01/2019,358,326,,355,416,
291610,ITAPARICA,BA,03/2019,365,327,,351,406,
291610,ITAPARICA,BA,12/2019,382,334,,354,395,
291610,ITAPARICA,BA,09/2019,383,339,,350,392,
291610,ITAPARICA,BA,10/2019,384,337,,353,395,
291610,ITAPARICA,BA,07/2019,377,339,,353,399,
291610,ITAPARICA,BA,06/2019,377,337,,352,404,
291610,ITAPARICA,BA,05/2019,370,334,,351,403,
291610,ITAPARICA,BA,02/2019,362,323,,353,409,
291610,ITAPARICA,BA,11/2019,382,334,,347,392,
291610,ITAPARICA,BA,08/2022,381,323,,359,396,
291610,ITAPARICA,BA,10/2022,389,332,,365,397,
291610,ITAPARICA,BA,11/2022,389,335,,367,398,
291610,ITAPARICA,BA,12/2022,391,338,,377,397,
291610,ITAPARICA,BA,01/2022,351,325,,347,377,
291610,ITAPARICA,BA,02/2022,347,320,,343,379,
291610,ITAPARICA,BA,03/2022,348,322,,344,379,
291610,ITAPARICA,BA,04/2022,353,321,,335,377,
291610,ITAPARICA,BA,05/2022,355,319,,336,371,
291610,ITAPARICA,BA,06/2022,355,317,,336,367,
291610,ITAPARICA,BA,07/2022,362,323,,347,384,
291610,ITAPARICA,BA,09/2022,379,324,,360,391,
291610,ITAPARICA,BA,06/2021,368,330,,346,392,
291610,ITAPARICA,BA,05/2021,370,333,,350,394,
291610,ITAPARICA,BA,09/2021,371,327,,348,386,
291610,ITAPARICA,BA,08/2021,371,328,,346,383,
291610,ITAPARICA,BA,11/2021,353,325,,352,378,
291610,ITAPARICA,BA,12/2021,353,326,,351,378,
291620,ITAPÉ,BA,05/2021,129,138,,121,175,
291620,ITAPÉ,BA,10/2022,126,141,,118,181,
291620,ITAPÉ,BA,01/2022,126,140,,121,175,
291620,ITAPÉ,BA,02/2022,125,138,,120,175,
291620,ITAPÉ,BA,03/2022,126,138,,118,174,
291620,ITAPÉ,BA,04/2022,123,140,,117,177,
291620,ITAPÉ,BA,05/2022,122,140,,117,177,
291620,ITAPÉ,BA,06/2022,123,141,,116,180,
291620,ITAPÉ,BA,07/2022,125,139,,118,182,
291620,ITAPÉ,BA,08/2022,127,142,,118,184,
291620,ITAPÉ,BA,09/2022,128,142,,119,182,
291620,ITAPÉ,BA,11/2022,127,139,,116,182,
291620,ITAPÉ,BA,12/2022,129,139,,115,183,
291620,ITAPÉ,BA,04/2021,128,138,,121,177,
291620,ITAPÉ,BA,09/2021,128,139,,126,175,
291620,ITAPÉ,BA,06/2021,128,140,,122,172,
291620,ITAPÉ,BA,02/2021,126,137,,122,182,
291620,ITAPÉ,BA,07/2021,127,139,,122,173,
291620,ITAPÉ,BA,12/2021,125,140,,122,176,
291620,ITAPÉ,BA,10/2021,128,139,,125,176,
291620,ITAPÉ,BA,06/2023,133,142,,118,189,
291620,ITAPÉ,BA,02/2023,129,142,,117,188,
291620,ITAPÉ,BA,01/2023,129,140,,116,185,
291620,ITAPÉ,BA,08/2023,136,140,,120,190,
291620,ITAPÉ,BA,04/2023,133,141,,116,186,
291620,ITAPÉ,BA,03/2023,130,140,,116,187,
291620,ITAPÉ,BA,10/2023,141,144,,120,192,
291620,ITAPÉ,BA,11/2023,145,144,,120,193,
291620,ITAPÉ,BA,05/2023,136,141,,116,188,
291620,ITAPÉ,BA,07/2023,134,140,,120,190,
291620,ITAPÉ,BA,09/2023,139,140,,120,190,
291620,ITAPÉ,BA,10/2020,127,136,,125,179,
291620,ITAPÉ,BA,09/2020,126,134,,126,176,
291620,ITAPÉ,BA,05/2020,130,137,,134,179,
291620,ITAPÉ,BA,06/2020,126,137,,130,179,
291620,ITAPÉ,BA,04/2020,128,137,,132,179,
291620,ITAPÉ,BA,11/2020,126,137,,124,179,
291620,ITAPÉ,BA,02/2020,130,137,,130,178,
291620,ITAPÉ,BA,03/2020,130,138,,131,178,
291620,ITAPÉ,BA,12/2020,127,139,,124,180,
291620,ITAPÉ,BA,07/2020,127,136,,128,179,
291620,ITAPÉ,BA,08/2020,127,134,,125,177,
291620,ITAPÉ,BA,01/2020,131,136,,129,180,
291620,ITAPÉ,BA,03/2021,129,138,,121,179,
291620,ITAPÉ,BA,10/2019,131,136,,132,180,
291620,ITAPÉ,BA,08/2019,128,136,,132,175,
291620,ITAPÉ,BA,12/2019,130,137,,132,181,
291620,ITAPÉ,BA,09/2019,130,135,,133,180,
291620,ITAPÉ,BA,05/2019,128,133,,132,174,
291620,ITAPÉ,BA,11/2019,131,137,,132,180,
291620,ITAPÉ,BA,07/2019,128,134,,130,175,
291620,ITAPÉ,BA,06/2019,126,133,,130,173,
291620,ITAPÉ,BA,01/2019,130,137,,137,169,
291620,ITAPÉ,BA,02/2019,129,136,,133,170,
291620,ITAPÉ,BA,03/2019,128,134,,131,170,
291620,ITAPÉ,BA,04/2019,127,134,,132,172,
291620,ITAPÉ,BA,11/2021,128,141,,125,177,
291620,ITAPÉ,BA,01/2021,124,138,,124,180,
291620,ITAPÉ,BA,08/2021,127,138,,125,174,
291630,ITAPEBI,BA,04/2019,83,75,,154,165,
291630,ITAPEBI,BA,11/2019,78,72,,154,174,
291630,ITAPEBI,BA,08/2019,76,71,,153,167,
291630,ITAPEBI,BA,03/2019,83,75,,154,166,
291630,ITAPEBI,BA,05/2019,83,75,,153,165,
291630,ITAPEBI,BA,06/2019,80,73,,152,165,
291630,ITAPEBI,BA,07/2019,77,73,,154,165,
291630,ITAPEBI,BA,09/2019,77,71,,152,168,
291630,ITAPEBI,BA,02/2019,84,77,,155,167,
291630,ITAPEBI,BA,01/2019,86,77,,158,168,
291630,ITAPEBI,BA,12/2019,77,72,,155,174,
291630,ITAPEBI,BA,09/2023,80,74,,163,171,
291630,ITAPEBI,BA,11/2023,82,75,,165,171,
291630,ITAPEBI,BA,02/2023,76,77,,165,170,
291630,ITAPEBI,BA,06/2023,76,74,,158,172,
291630,ITAPEBI,BA,01/2023,77,77,,164,169,
291630,ITAPEBI,BA,03/2023,74,75,,166,170,
291630,ITAPEBI,BA,05/2023,73,77,,158,170,
291630,ITAPEBI,BA,07/2023,77,75,,161,173,
291630,ITAPEBI,BA,08/2023,77,74,,162,172,
291630,ITAPEBI,BA,04/2023,74,75,,166,170,
291630,ITAPEBI,BA,10/2023,83,75,,165,173,
291630,ITAPEBI,BA,09/2021,79,71,,162,167,
291630,ITAPEBI,BA,07/2021,78,71,,160,169,
291630,ITAPEBI,BA,06/2021,78,71,,157,172,
291630,ITAPEBI,BA,10/2021,79,71,,162,167,
291630,ITAPEBI,BA,01/2021,79,70,,159,171,
291630,ITAPEBI,BA,02/2021,79,70,,158,169,
291630,ITAPEBI,BA,04/2021,78,70,,158,170,
291630,ITAPEBI,BA,05/2021,79,70,,155,170,
291630,ITAPEBI,BA,12/2021,79,72,,165,168,
291630,ITAPEBI,BA,06/2022,75,72,,162,165,
291630,ITAPEBI,BA,02/2022,80,72,,165,167,
291630,ITAPEBI,BA,03/2022,77,73,,166,165,
291630,ITAPEBI,BA,04/2022,78,72,,165,165,
291630,ITAPEBI,BA,05/2022,76,72,,164,165,
291630,ITAPEBI,BA,07/2022,74,74,,163,167,
291630,ITAPEBI,BA,08/2022,79,75,,163,170,
291630,ITAPEBI,BA,11/2022,80,73,,165,171,
291630,ITAPEBI,BA,12/2022,78,75,,165,169,
291630,ITAPEBI,BA,01/2022,78,72,,163,168,
291630,ITAPEBI,BA,10/2022,81,75,,165,170,
291630,ITAPEBI,BA,09/2022,77,74,,163,170,
291630,ITAPEBI,BA,11/2021,79,73,,165,168,
291630,ITAPEBI,BA,03/2021,79,70,,157,169,
291630,ITAPEBI,BA,09/2020,78,71,,159,175,
291630,ITAPEBI,BA,10/2019,77,73,,153,173,
291630,ITAPEBI,BA,08/2021,78,71,,162,168,
291630,ITAPEBI,BA,02/2020,77,72,,159,175,
291630,ITAPEBI,BA,01/2020,77,71,,156,175,
291630,ITAPEBI,BA,03/2020,78,71,,161,175,
291630,ITAPEBI,BA,12/2020,79,70,,160,171,
291630,ITAPEBI,BA,10/2020,78,71,,159,173,
291630,ITAPEBI,BA,04/2020,78,71,,160,175,
291630,ITAPEBI,BA,05/2020,78,71,,163,174,
291630,ITAPEBI,BA,06/2020,78,71,,163,176,
291630,ITAPEBI,BA,07/2020,78,71,,164,175,
291630,ITAPEBI,BA,08/2020,78,70,,162,175,
291630,ITAPEBI,BA,11/2020,78,71,,160,172,
291640,ITAPETINGA,BA,07/2020,1009,1029,1,825,1133,
291640,ITAPETINGA,BA,02/2020,1004,996,1,802,1115,
291640,ITAPETINGA,BA,08/2020,1002,1021,1,818,1125,
