Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
230710,JARDIM,CE,10/2020,554,137,522,32,133,4
230710,JARDIM,CE,09/2020,554,137,524,30,133,4
230710,JARDIM,CE,01/2020,573,134,543,30,130,4
230710,JARDIM,CE,03/2020,562,131,531,31,127,4
230710,JARDIM,CE,04/2020,563,135,531,32,131,4
230710,JARDIM,CE,05/2020,559,136,528,31,132,4
230710,JARDIM,CE,06/2020,559,136,528,31,132,4
230710,JARDIM,CE,07/2020,558,137,528,30,133,4
230710,JARDIM,CE,08/2020,556,137,527,29,133,4
230710,JARDIM,CE,11/2020,553,137,521,32,133,4
230710,JARDIM,CE,12/2020,552,136,519,33,132,4
230710,JARDIM,CE,02/2020,560,131,531,29,127,4
230720,JATI,CE,07/2020,127,27,110,17,24,3
230720,JATI,CE,08/2020,128,27,110,18,24,3
230720,JATI,CE,06/2020,127,27,110,17,24,3
230720,JATI,CE,01/2020,126,28,110,16,25,3
230720,JATI,CE,02/2020,126,27,110,16,25,2
230720,JATI,CE,03/2020,126,27,110,16,25,2
230720,JATI,CE,04/2020,126,26,110,16,24,2
230720,JATI,CE,05/2020,127,27,110,17,24,3
230720,JATI,CE,11/2020,129,27,110,19,24,3
230720,JATI,CE,12/2020,123,27,104,19,24,3
230720,JATI,CE,03/2021,125,27,106,19,24,3
230720,JATI,CE,09/2020,128,27,110,18,24,3
230720,JATI,CE,10/2020,127,27,109,18,24,3
230720,JATI,CE,02/2019,121,29,,,,
230720,JATI,CE,06/2019,120,28,,,,
230720,JATI,CE,03/2019,121,29,,,,
230720,JATI,CE,11/2019,124,27,,,,
230720,JATI,CE,10/2019,125,28,,,,
230720,JATI,CE,08/2019,125,28,,,,
230720,JATI,CE,12/2019,125,27,,,,
230720,JATI,CE,05/2019,119,28,,,,
230720,JATI,CE,04/2019,120,29,,,,
230720,JATI,CE,01/2019,121,29,,,,
230720,JATI,CE,07/2019,121,29,,,,
230720,JATI,CE,09/2019,124,28,,,,
230720,JATI,CE,06/2021,119,27,101,18,24,3
230720,JATI,CE,09/2021,119,25,101,18,23,2
230720,JATI,CE,01/2021,123,27,104,19,24,3
230720,JATI,CE,07/2021,119,25,101,18,23,2
230720,JATI,CE,11/2021,120,26,100,20,24,2
230720,JATI,CE,05/2022,117,27,99,18,25,2
230720,JATI,CE,11/2022,121,29,100,21,27,2
230720,JATI,CE,09/2022,121,30,100,21,28,2
230720,JATI,CE,08/2022,119,27,99,20,25,2
230720,JATI,CE,07/2022,118,27,99,19,25,2
230720,JATI,CE,06/2022,117,27,99,18,25,2
230720,JATI,CE,04/2022,117,27,99,18,25,2
230720,JATI,CE,12/2022,123,30,102,21,28,2
230720,JATI,CE,10/2022,120,29,100,20,27,2
230720,JATI,CE,02/2022,120,27,100,20,25,2
230720,JATI,CE,03/2022,120,27,100,20,25,2
230720,JATI,CE,01/2022,120,27,100,20,25,2
230720,JATI,CE,12/2021,121,27,101,20,25,2
230720,JATI,CE,10/2021,120,26,100,20,24,2
230720,JATI,CE,05/2021,121,27,102,19,24,3
230720,JATI,CE,02/2021,126,27,107,19,24,3
230720,JATI,CE,08/2021,118,25,100,18,23,2
230720,JATI,CE,04/2021,125,27,106,19,24,3
230720,JATI,CE,09/2023,128,33,106,22,31,2
230720,JATI,CE,06/2023,126,31,105,21,29,2
230720,JATI,CE,04/2023,126,30,106,20,28,2
230720,JATI,CE,05/2023,126,31,106,20,29,2
230720,JATI,CE,07/2023,129,33,107,22,31,2
230720,JATI,CE,11/2023,130,34,108,22,32,2
230720,JATI,CE,10/2023,130,34,108,22,32,2
230720,JATI,CE,08/2023,129,33,106,23,31,2
230720,JATI,CE,03/2023,124,30,104,20,28,2
230720,JATI,CE,01/2023,123,30,102,21,28,2
230720,JATI,CE,02/2023,124,30,102,22,28,2
230725,JIJOCA DE JERICOACOARA,CE,01/2023,245,59,176,69,53,6
230725,JIJOCA DE JERICOACOARA,CE,06/2023,258,63,185,73,57,6
230725,JIJOCA DE JERICOACOARA,CE,02/2023,251,60,180,71,54,6
230725,JIJOCA DE JERICOACOARA,CE,11/2023,286,71,204,82,65,6
230725,JIJOCA DE JERICOACOARA,CE,04/2023,252,62,182,70,56,6
230725,JIJOCA DE JERICOACOARA,CE,07/2023,261,65,187,74,59,6
230725,JIJOCA DE JERICOACOARA,CE,08/2023,266,65,188,78,59,6
230725,JIJOCA DE JERICOACOARA,CE,10/2023,280,68,199,81,62,6
230725,JIJOCA DE JERICOACOARA,CE,09/2023,270,67,192,78,61,6
230725,JIJOCA DE JERICOACOARA,CE,03/2023,248,60,179,69,54,6
230725,JIJOCA DE JERICOACOARA,CE,05/2023,255,61,184,71,55,6
230725,JIJOCA DE JERICOACOARA,CE,12/2021,195,43,137,58,38,5
230725,JIJOCA DE JERICOACOARA,CE,07/2021,182,45,131,51,40,5
230725,JIJOCA DE JERICOACOARA,CE,11/2021,193,43,139,54,38,5
230725,JIJOCA DE JERICOACOARA,CE,01/2021,172,41,127,45,37,4
230725,JIJOCA DE JERICOACOARA,CE,02/2019,201,58,,,,
230725,JIJOCA DE JERICOACOARA,CE,12/2019,200,65,,,,
230725,JIJOCA DE JERICOACOARA,CE,01/2019,198,58,,,,
230725,JIJOCA DE JERICOACOARA,CE,09/2019,202,62,,,,
230725,JIJOCA DE JERICOACOARA,CE,03/2019,202,57,,,,
230725,JIJOCA DE JERICOACOARA,CE,04/2019,203,59,,,,
230725,JIJOCA DE JERICOACOARA,CE,06/2019,203,59,,,,
230725,JIJOCA DE JERICOACOARA,CE,07/2019,203,60,,,,
230725,JIJOCA DE JERICOACOARA,CE,08/2019,203,61,,,,
230725,JIJOCA DE JERICOACOARA,CE,05/2019,202,59,,,,
230725,JIJOCA DE JERICOACOARA,CE,11/2019,201,64,,,,
230725,JIJOCA DE JERICOACOARA,CE,10/2019,202,64,,,,
230725,JIJOCA DE JERICOACOARA,CE,09/2020,201,64,149,52,60,4
230725,JIJOCA DE JERICOACOARA,CE,05/2020,201,62,150,51,60,2
230725,JIJOCA DE JERICOACOARA,CE,01/2020,197,64,153,44,61,3
230725,JIJOCA DE JERICOACOARA,CE,10/2020,168,43,126,42,39,4
230725,JIJOCA DE JERICOACOARA,CE,07/2020,202,63,149,53,60,3
230725,JIJOCA DE JERICOACOARA,CE,08/2020,200,64,149,51,60,4
230725,JIJOCA DE JERICOACOARA,CE,12/2020,168,42,125,43,38,4
230725,JIJOCA DE JERICOACOARA,CE,03/2020,197,62,150,47,60,2
230725,JIJOCA DE JERICOACOARA,CE,02/2020,197,62,152,45,60,2
230725,JIJOCA DE JERICOACOARA,CE,06/2020,202,63,149,53,60,3
230725,JIJOCA DE JERICOACOARA,CE,04/2020,201,63,151,50,61,2
230725,JIJOCA DE JERICOACOARA,CE,11/2020,168,43,126,42,39,4
230725,JIJOCA DE JERICOACOARA,CE,03/2021,173,43,127,46,39,4
230725,JIJOCA DE JERICOACOARA,CE,12/2022,243,60,174,69,54,6
230725,JIJOCA DE JERICOACOARA,CE,10/2022,235,56,168,67,51,5
230725,JIJOCA DE JERICOACOARA,CE,11/2022,242,58,172,70,52,6
230725,JIJOCA DE JERICOACOARA,CE,02/2022,200,45,142,58,40,5
230725,JIJOCA DE JERICOACOARA,CE,09/2022,231,52,165,66,47,5
230725,JIJOCA DE JERICOACOARA,CE,08/2022,222,50,160,62,45,5
230725,JIJOCA DE JERICOACOARA,CE,07/2022,209,50,151,58,45,5
230725,JIJOCA DE JERICOACOARA,CE,06/2022,201,49,147,54,44,5
230725,JIJOCA DE JERICOACOARA,CE,05/2022,199,49,143,56,44,5
230725,JIJOCA DE JERICOACOARA,CE,03/2022,195,46,140,55,41,5
230725,JIJOCA DE JERICOACOARA,CE,01/2022,199,45,140,59,40,5
230725,JIJOCA DE JERICOACOARA,CE,04/2022,199,48,143,56,43,5
230725,JIJOCA DE JERICOACOARA,CE,04/2021,176,44,126,50,39,5
230725,JIJOCA DE JERICOACOARA,CE,05/2021,179,45,127,52,40,5
230725,JIJOCA DE JERICOACOARA,CE,02/2021,173,43,128,45,39,4
230725,JIJOCA DE JERICOACOARA,CE,09/2021,191,46,136,55,41,5
230725,JIJOCA DE JERICOACOARA,CE,10/2021,192,43,138,54,38,5
230725,JIJOCA DE JERICOACOARA,CE,08/2021,190,45,135,55,40,5
230725,JIJOCA DE JERICOACOARA,CE,06/2021,179,45,128,51,40,5
230730,JUAZEIRO DO NORTE,CE,06/2021,9741,2597,4620,5121,2026,571
230730,JUAZEIRO DO NORTE,CE,02/2021,9723,2604,4599,5124,2025,579
230730,JUAZEIRO DO NORTE,CE,09/2021,9891,2603,4652,5239,2038,565
230730,JUAZEIRO DO NORTE,CE,01/2021,9711,2599,4584,5127,2020,579
230730,JUAZEIRO DO NORTE,CE,07/2021,9779,2599,4636,5143,2031,568
230730,JUAZEIRO DO NORTE,CE,05/2021,9759,2598,4620,5139,2028,570
230730,JUAZEIRO DO NORTE,CE,01/2022,10013,2596,4636,5377,2038,558
230730,JUAZEIRO DO NORTE,CE,09/2022,10683,2682,4921,5762,2121,561
230730,JUAZEIRO DO NORTE,CE,10/2022,10853,2693,5013,5840,2132,561
230730,JUAZEIRO DO NORTE,CE,07/2022,10355,2624,4814,5541,2070,554
230730,JUAZEIRO DO NORTE,CE,08/2022,10602,2654,4893,5709,2097,557
230730,JUAZEIRO DO NORTE,CE,04/2022,10001,2622,4622,5379,2064,558
230730,JUAZEIRO DO NORTE,CE,03/2022,10038,2623,4637,5401,2063,560
230730,JUAZEIRO DO NORTE,CE,12/2022,11024,2721,5088,5936,2161,560
230730,JUAZEIRO DO NORTE,CE,11/2022,10938,2708,5039,5899,2144,564
230730,JUAZEIRO DO NORTE,CE,06/2022,9999,2601,4676,5323,2051,550
230730,JUAZEIRO DO NORTE,CE,05/2022,10012,2619,4651,5361,2068,551
230730,JUAZEIRO DO NORTE,CE,02/2022,10012,2597,4632,5380,2039,558
230730,JUAZEIRO DO NORTE,CE,04/2021,9737,2599,4606,5131,2028,571
230730,JUAZEIRO DO NORTE,CE,08/2021,9841,2596,4649,5192,2030,566
230730,JUAZEIRO DO NORTE,CE,11/2021,9990,2588,4626,5364,2029,559
230730,JUAZEIRO DO NORTE,CE,08/2019,9520,2529,,,,
230730,JUAZEIRO DO NORTE,CE,10/2019,9559,2562,,,,
230730,JUAZEIRO DO NORTE,CE,07/2019,9520,2500,,,,
230730,JUAZEIRO DO NORTE,CE,02/2019,9507,2453,,,,
230730,JUAZEIRO DO NORTE,CE,11/2019,9538,2568,,,,
230730,JUAZEIRO DO NORTE,CE,01/2019,9516,2457,,,,
230730,JUAZEIRO DO NORTE,CE,04/2019,9540,2483,,,,
230730,JUAZEIRO DO NORTE,CE,09/2019,9512,2535,,,,
230730,JUAZEIRO DO NORTE,CE,05/2019,9076,2269,,,,
230730,JUAZEIRO DO NORTE,CE,12/2019,9536,2563,,,,
230730,JUAZEIRO DO NORTE,CE,03/2019,9532,2469,,,,
230730,JUAZEIRO DO NORTE,CE,06/2019,9561,2498,,,,
230730,JUAZEIRO DO NORTE,CE,10/2021,9948,2585,4637,5311,2023,562
230730,JUAZEIRO DO NORTE,CE,11/2023,12075,2919,5577,6498,2372,547
230730,JUAZEIRO DO NORTE,CE,10/2023,11983,2896,5525,6458,2348,548
230730,JUAZEIRO DO NORTE,CE,04/2023,11331,2779,5196,6135,2219,560
230730,JUAZEIRO DO NORTE,CE,08/2023,11744,2851,5395,6349,2305,546
230730,JUAZEIRO DO NORTE,CE,03/2023,11234,2756,5172,6062,2198,558
230730,JUAZEIRO DO NORTE,CE,07/2023,11636,2821,5344,6292,2271,550
230730,JUAZEIRO DO NORTE,CE,05/2023,11404,2785,5224,6180,2228,557
230730,JUAZEIRO DO NORTE,CE,09/2023,11834,2877,5435,6399,2328,549
230730,JUAZEIRO DO NORTE,CE,06/2023,11506,2796,5266,6240,2246,550
230730,JUAZEIRO DO NORTE,CE,01/2023,11089,2735,5117,5972,2177,558
230730,JUAZEIRO DO NORTE,CE,02/2023,11184,2744,5147,6037,2187,557
230730,JUAZEIRO DO NORTE,CE,12/2021,10023,2594,4630,5393,2035,559
230730,JUAZEIRO DO NORTE,CE,03/2021,9735,2606,4600,5135,2031,575
230730,JUAZEIRO DO NORTE,CE,09/2020,9556,2626,4589,4967,2047,579
230730,JUAZEIRO DO NORTE,CE,10/2020,9590,2623,4576,5014,2045,578
230730,JUAZEIRO DO NORTE,CE,11/2020,9614,2609,4573,5041,2031,578
230730,JUAZEIRO DO NORTE,CE,12/2020,9667,2599,4572,5095,2021,578
230730,JUAZEIRO DO NORTE,CE,01/2020,9554,2577,4621,4933,2001,576
230730,JUAZEIRO DO NORTE,CE,02/2020,9500,2577,4592,4908,2005,572
230730,JUAZEIRO DO NORTE,CE,03/2020,9564,2601,4615,4949,2025,576
230730,JUAZEIRO DO NORTE,CE,04/2020,9588,2614,4624,4964,2036,578
230730,JUAZEIRO DO NORTE,CE,05/2020,9640,2629,4623,5017,2051,578
230730,JUAZEIRO DO NORTE,CE,06/2020,9631,2635,4612,5019,2055,580
230730,JUAZEIRO DO NORTE,CE,07/2020,9580,2634,4600,4980,2056,578
230730,JUAZEIRO DO NORTE,CE,08/2020,9573,2627,4599,4974,2050,577
230740,JUCÁS,CE,02/2020,556,118,433,123,111,7
230740,JUCÁS,CE,07/2020,551,122,426,125,115,7
230740,JUCÁS,CE,01/2020,561,116,440,121,110,6
230740,JUCÁS,CE,04/2020,555,119,431,124,112,7
230740,JUCÁS,CE,05/2020,553,120,430,123,113,7
230740,JUCÁS,CE,08/2020,550,120,426,124,114,6
230740,JUCÁS,CE,11/2020,546,121,421,125,115,6
230740,JUCÁS,CE,03/2020,553,119,431,122,112,7
230740,JUCÁS,CE,10/2020,548,121,424,124,115,6
230740,JUCÁS,CE,12/2020,546,123,419,127,117,6
230740,JUCÁS,CE,06/2020,554,121,429,125,114,7
230740,JUCÁS,CE,03/2021,551,130,426,125,123,7
230740,JUCÁS,CE,09/2020,549,120,424,125,114,6
230740,JUCÁS,CE,10/2019,559,115,,,,
230740,JUCÁS,CE,11/2019,558,114,,,,
230740,JUCÁS,CE,06/2019,558,115,,,,
230740,JUCÁS,CE,12/2019,560,116,,,,
230740,JUCÁS,CE,02/2019,553,110,,,,
230740,JUCÁS,CE,07/2019,557,114,,,,
230740,JUCÁS,CE,03/2019,551,114,,,,
230740,JUCÁS,CE,05/2019,559,115,,,,
230740,JUCÁS,CE,08/2019,558,114,,,,
230740,JUCÁS,CE,01/2019,550,110,,,,
230740,JUCÁS,CE,09/2019,555,114,,,,
230740,JUCÁS,CE,11/2021,544,129,415,129,122,7
230740,JUCÁS,CE,04/2019,554,116,,,,
230740,JUCÁS,CE,05/2021,546,129,422,124,122,7
230740,JUCÁS,CE,10/2021,542,129,411,131,122,7
230740,JUCÁS,CE,01/2021,548,125,419,129,119,6
230740,JUCÁS,CE,04/2021,549,130,425,124,123,7
230740,JUCÁS,CE,02/2021,551,129,425,126,123,6
230740,JUCÁS,CE,05/2022,559,128,419,140,121,7
230740,JUCÁS,CE,01/2022,547,128,415,132,121,7
230740,JUCÁS,CE,02/2022,547,127,415,132,120,7
230740,JUCÁS,CE,03/2022,553,126,417,136,119,7
230740,JUCÁS,CE,04/2022,558,128,418,140,121,7
230740,JUCÁS,CE,12/2022,595,143,452,143,136,7
230740,JUCÁS,CE,06/2022,552,128,416,136,122,6
230740,JUCÁS,CE,08/2022,578,135,437,141,129,6
230740,JUCÁS,CE,07/2022,565,131,425,140,125,6
230740,JUCÁS,CE,11/2022,590,143,451,139,136,7
230740,JUCÁS,CE,10/2022,583,140,444,139,133,7
230740,JUCÁS,CE,09/2022,589,135,446,143,129,6
230740,JUCÁS,CE,09/2021,542,126,415,127,119,7
230740,JUCÁS,CE,07/2021,539,128,416,123,121,7
230740,JUCÁS,CE,08/2021,544,127,418,126,120,7
230740,JUCÁS,CE,06/2021,542,128,419,123,121,7
230740,JUCÁS,CE,02/2023,600,146,456,144,139,7
230740,JUCÁS,CE,12/2021,547,129,414,133,122,7
230740,JUCÁS,CE,09/2023,637,159,489,148,153,6
230740,JUCÁS,CE,06/2023,619,153,475,144,147,6
230740,JUCÁS,CE,01/2023,596,143,453,143,136,7
230740,JUCÁS,CE,05/2023,614,148,471,143,142,6
230740,JUCÁS,CE,10/2023,668,165,515,153,159,6
230740,JUCÁS,CE,04/2023,613,148,468,145,142,6
230740,JUCÁS,CE,08/2023,630,156,483,147,150,6
230740,JUCÁS,CE,11/2023,672,167,518,154,161,6
230740,JUCÁS,CE,03/2023,602,145,458,144,139,6
230740,JUCÁS,CE,07/2023,624,154,478,146,148,6
230750,LAVRAS DA MANGABEIRA,CE,10/2023,642,296,494,148,279,17
230750,LAVRAS DA MANGABEIRA,CE,07/2023,630,289,480,150,272,17
230750,LAVRAS DA MANGABEIRA,CE,05/2023,619,290,472,147,273,17
230750,LAVRAS DA MANGABEIRA,CE,08/2023,630,290,482,148,274,16
230750,LAVRAS DA MANGABEIRA,CE,11/2023,649,298,494,155,281,17
230750,LAVRAS DA MANGABEIRA,CE,03/2023,606,284,464,142,268,16
230750,LAVRAS DA MANGABEIRA,CE,04/2023,614,287,469,145,270,17
230750,LAVRAS DA MANGABEIRA,CE,09/2023,632,290,485,147,274,16
230750,LAVRAS DA MANGABEIRA,CE,01/2023,595,275,458,137,259,16
230750,LAVRAS DA MANGABEIRA,CE,02/2023,604,278,463,141,262,16
230750,LAVRAS DA MANGABEIRA,CE,06/2023,619,291,474,145,274,17
230750,LAVRAS DA MANGABEIRA,CE,07/2021,561,266,445,116,252,14
230750,LAVRAS DA MANGABEIRA,CE,08/2021,560,265,446,114,251,14
230750,LAVRAS DA MANGABEIRA,CE,10/2021,554,264,435,119,251,13
230750,LAVRAS DA MANGABEIRA,CE,02/2021,561,265,444,117,251,14
230750,LAVRAS DA MANGABEIRA,CE,05/2021,562,269,445,117,255,14
230750,LAVRAS DA MANGABEIRA,CE,06/2021,559,267,444,115,253,14
230750,LAVRAS DA MANGABEIRA,CE,11/2019,567,260,,,,
230750,LAVRAS DA MANGABEIRA,CE,11/2021,555,264,435,120,251,13
230750,LAVRAS DA MANGABEIRA,CE,07/2019,567,262,,,,
230750,LAVRAS DA MANGABEIRA,CE,12/2019,566,260,,,,
230750,LAVRAS DA MANGABEIRA,CE,06/2019,572,261,,,,
230750,LAVRAS DA MANGABEIRA,CE,10/2019,570,261,,,,
230750,LAVRAS DA MANGABEIRA,CE,08/2019,567,262,,,,
230750,LAVRAS DA MANGABEIRA,CE,01/2019,584,252,,,,
230750,LAVRAS DA MANGABEIRA,CE,09/2019,561,263,,,,
230750,LAVRAS DA MANGABEIRA,CE,02/2019,583,255,,,,
230750,LAVRAS DA MANGABEIRA,CE,03/2019,586,257,,,,
230750,LAVRAS DA MANGABEIRA,CE,04/2019,581,257,,,,
230750,LAVRAS DA MANGABEIRA,CE,05/2019,578,257,,,,
230750,LAVRAS DA MANGABEIRA,CE,09/2020,565,269,448,117,254,15
230750,LAVRAS DA MANGABEIRA,CE,10/2020,565,267,447,118,253,14
230750,LAVRAS DA MANGABEIRA,CE,11/2020,567,265,447,120,251,14
230750,LAVRAS DA MANGABEIRA,CE,07/2020,561,267,447,114,253,14
230750,LAVRAS DA MANGABEIRA,CE,08/2020,560,268,447,113,254,14
230750,LAVRAS DA MANGABEIRA,CE,01/2020,563,260,452,111,246,14
230750,LAVRAS DA MANGABEIRA,CE,02/2020,561,256,448,113,242,14
230750,LAVRAS DA MANGABEIRA,CE,03/2020,560,258,446,114,244,14
230750,LAVRAS DA MANGABEIRA,CE,04/2020,562,265,449,113,251,14
230750,LAVRAS DA MANGABEIRA,CE,05/2020,564,264,449,115,250,14
230750,LAVRAS DA MANGABEIRA,CE,06/2020,563,267,447,116,253,14
230750,LAVRAS DA MANGABEIRA,CE,12/2020,567,264,446,121,250,14
230750,LAVRAS DA MANGABEIRA,CE,03/2021,561,265,444,117,251,14
230750,LAVRAS DA MANGABEIRA,CE,08/2022,582,266,450,132,250,16
230750,LAVRAS DA MANGABEIRA,CE,06/2022,558,265,438,120,249,16
230750,LAVRAS DA MANGABEIRA,CE,01/2022,555,266,435,120,253,13
230750,LAVRAS DA MANGABEIRA,CE,07/2022,570,264,442,128,248,16
230750,LAVRAS DA MANGABEIRA,CE,12/2022,594,272,457,137,256,16
230750,LAVRAS DA MANGABEIRA,CE,11/2022,593,268,458,135,252,16
230750,LAVRAS DA MANGABEIRA,CE,10/2022,591,266,456,135,250,16
230750,LAVRAS DA MANGABEIRA,CE,09/2022,584,268,451,133,252,16
230750,LAVRAS DA MANGABEIRA,CE,05/2022,559,267,439,120,252,15
230750,LAVRAS DA MANGABEIRA,CE,04/2022,553,266,435,118,251,15
230750,LAVRAS DA MANGABEIRA,CE,03/2022,553,266,435,118,251,15
230750,LAVRAS DA MANGABEIRA,CE,02/2022,550,265,432,118,252,13
230750,LAVRAS DA MANGABEIRA,CE,12/2021,554,266,434,120,253,13
230750,LAVRAS DA MANGABEIRA,CE,01/2021,563,264,446,117,250,14
230750,LAVRAS DA MANGABEIRA,CE,09/2021,555,269,440,115,255,14
230750,LAVRAS DA MANGABEIRA,CE,04/2021,561,269,446,115,255,14
230760,LIMOEIRO DO NORTE,CE,09/2021,1027,414,850,177,391,23
230760,LIMOEIRO DO NORTE,CE,10/2021,1027,419,848,179,396,23
230760,LIMOEIRO DO NORTE,CE,01/2022,1033,424,851,182,403,21
230760,LIMOEIRO DO NORTE,CE,11/2022,1218,478,983,235,452,26
230760,LIMOEIRO DO NORTE,CE,10/2022,1203,478,970,233,452,26
230760,LIMOEIRO DO NORTE,CE,09/2022,1171,476,945,226,450,26
230760,LIMOEIRO DO NORTE,CE,06/2022,1061,458,872,189,433,25
230760,LIMOEIRO DO NORTE,CE,03/2022,1040,436,860,180,415,21
230760,LIMOEIRO DO NORTE,CE,12/2022,1240,482,994,246,456,26
230760,LIMOEIRO DO NORTE,CE,07/2022,1129,461,917,212,435,26
230760,LIMOEIRO DO NORTE,CE,08/2022,1159,470,936,223,443,27
230760,LIMOEIRO DO NORTE,CE,05/2022,1058,455,868,190,430,25
230760,LIMOEIRO DO NORTE,CE,02/2022,1033,429,852,181,408,21
230760,LIMOEIRO DO NORTE,CE,04/2022,1050,441,866,184,419,22
230760,LIMOEIRO DO NORTE,CE,11/2021,1028,423,846,182,401,22
230760,LIMOEIRO DO NORTE,CE,08/2019,1086,317,,,,
230760,LIMOEIRO DO NORTE,CE,05/2019,1091,311,,,,
230760,LIMOEIRO DO NORTE,CE,04/2019,1085,313,,,,
230760,LIMOEIRO DO NORTE,CE,03/2019,1082,304,,,,
230760,LIMOEIRO DO NORTE,CE,11/2019,1067,321,,,,
230760,LIMOEIRO DO NORTE,CE,01/2019,1076,295,,,,
230760,LIMOEIRO DO NORTE,CE,07/2019,1089,314,,,,
230760,LIMOEIRO DO NORTE,CE,06/2019,1091,310,,,,
230760,LIMOEIRO DO NORTE,CE,02/2019,1080,298,,,,
230760,LIMOEIRO DO NORTE,CE,10/2019,1078,318,,,,
230760,LIMOEIRO DO NORTE,CE,09/2019,1083,319,,,,
230760,LIMOEIRO DO NORTE,CE,12/2019,1071,321,,,,
230760,LIMOEIRO DO NORTE,CE,08/2021,1033,406,856,177,383,23
230760,LIMOEIRO DO NORTE,CE,07/2021,1032,389,854,178,366,23
230760,LIMOEIRO DO NORTE,CE,06/2021,1046,387,866,180,362,25
230760,LIMOEIRO DO NORTE,CE,05/2021,1055,387,870,185,363,24
230760,LIMOEIRO DO NORTE,CE,04/2021,1065,390,881,184,366,24
230760,LIMOEIRO DO NORTE,CE,02/2021,1073,388,890,183,363,25
230760,LIMOEIRO DO NORTE,CE,01/2021,1073,381,890,183,355,26
230760,LIMOEIRO DO NORTE,CE,12/2021,1036,424,854,182,403,21
230760,LIMOEIRO DO NORTE,CE,09/2023,1341,509,1068,273,484,25
230760,LIMOEIRO DO NORTE,CE,06/2023,1288,504,1034,254,477,27
230760,LIMOEIRO DO NORTE,CE,02/2023,1248,488,1003,245,463,25
230760,LIMOEIRO DO NORTE,CE,01/2023,1240,485,995,245,460,25
230760,LIMOEIRO DO NORTE,CE,10/2023,1368,510,1094,274,485,25
230760,LIMOEIRO DO NORTE,CE,11/2023,1381,516,1104,277,491,25
230760,LIMOEIRO DO NORTE,CE,07/2023,1305,505,1046,259,478,27
230760,LIMOEIRO DO NORTE,CE,04/2023,1265,499,1017,248,474,25
230760,LIMOEIRO DO NORTE,CE,03/2023,1250,493,1004,246,468,25
230760,LIMOEIRO DO NORTE,CE,05/2023,1271,506,1022,249,480,26
230760,LIMOEIRO DO NORTE,CE,08/2023,1327,505,1057,270,478,27
230760,LIMOEIRO DO NORTE,CE,03/2021,1071,390,887,184,366,24
230760,LIMOEIRO DO NORTE,CE,10/2020,1091,386,912,179,361,25
230760,LIMOEIRO DO NORTE,CE,09/2020,1087,383,912,175,359,24
230760,LIMOEIRO DO NORTE,CE,02/2020,1067,327,895,172,303,24
230760,LIMOEIRO DO NORTE,CE,03/2020,1076,338,903,173,314,24
230760,LIMOEIRO DO NORTE,CE,04/2020,1082,338,911,171,314,24
230760,LIMOEIRO DO NORTE,CE,05/2020,1087,367,912,175,343,24
230760,LIMOEIRO DO NORTE,CE,07/2020,1086,378,913,173,354,24
230760,LIMOEIRO DO NORTE,CE,12/2020,1077,380,895,182,354,26
230760,LIMOEIRO DO NORTE,CE,11/2020,1080,386,902,178,360,26
230760,LIMOEIRO DO NORTE,CE,01/2020,1066,324,896,170,301,23
230760,LIMOEIRO DO NORTE,CE,06/2020,1090,375,914,176,351,24
230760,LIMOEIRO DO NORTE,CE,08/2020,1084,380,912,172,356,24
230763,MADALENA,CE,04/2020,299,27,243,56,25,2
230763,MADALENA,CE,02/2020,294,28,241,53,26,2
230763,MADALENA,CE,05/2020,296,29,242,54,27,2
230763,MADALENA,CE,08/2020,294,31,241,53,29,2
230763,MADALENA,CE,11/2020,296,32,242,54,30,2
230763,MADALENA,CE,07/2020,295,31,241,54,29,2
230763,MADALENA,CE,01/2020,292,28,241,51,26,2
230763,MADALENA,CE,12/2020,297,32,241,56,30,2
230763,MADALENA,CE,06/2020,297,32,243,54,29,3
230763,MADALENA,CE,03/2020,299,28,245,54,26,2
230763,MADALENA,CE,03/2021,298,34,241,57,32,2
230763,MADALENA,CE,09/2020,295,31,241,54,29,2
230763,MADALENA,CE,10/2020,297,32,243,54,30,2
230763,MADALENA,CE,12/2019,292,28,,,,
230763,MADALENA,CE,02/2019,283,29,,,,
230763,MADALENA,CE,07/2019,292,28,,,,
230763,MADALENA,CE,01/2019,286,29,,,,
230763,MADALENA,CE,11/2019,290,28,,,,
230763,MADALENA,CE,10/2019,292,28,,,,
230763,MADALENA,CE,09/2019,294,28,,,,
230763,MADALENA,CE,05/2019,282,28,,,,
230763,MADALENA,CE,04/2019,283,29,,,,
230763,MADALENA,CE,03/2019,280,29,,,,
230763,MADALENA,CE,08/2019,291,28,,,,
230763,MADALENA,CE,06/2019,287,28,,,,
230763,MADALENA,CE,11/2021,296,41,237,59,39,2
230763,MADALENA,CE,09/2021,300,38,242,58,36,2
230763,MADALENA,CE,02/2021,298,34,241,57,32,2
230763,MADALENA,CE,05/2021,302,35,244,58,33,2
230763,MADALENA,CE,08/2022,309,43,246,63,41,2
230763,MADALENA,CE,05/2022,287,44,229,58,42,2
230763,MADALENA,CE,07/2022,298,43,236,62,41,2
230763,MADALENA,CE,06/2022,286,43,228,58,41,2
