n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,DEG2,M,Y15-19,PC,2014	: 	43.9 	12.6 u	51.3 u	54.9 u	46.9 u	51.9 	33.3 u	24.2 u	40.3 u	38.6 	48.1 	32.8 	34.3 	52.1 u	64.1 u	: u	40.0 u	45.9 	47.7 	60.7 	40.1 	27.5 	48.0 	58.9 	39.1 	43.8 	68.2 u	43.6 	46.9 u	44.5 	24.9 u	0 
0,DEG2,M,Y15-24,PC,2014	50.5 	48.9 	23.6 	57.7 	65.6 	53.1 u	60.9 	40.5 	34.3 u	39.5 	43.8 	55.2 	34.2 	37.1 	55.7 	59.9 	50.3 u	41.5 	42.3 	49.9 	64.5 	43.6 	32.9 	45.4 	61.1 	42.0 	55.1 	53.9 	44.1 	39.7 	44.6 	28.5 	0 
0,DEG2,M,Y15-29,PC,2014	51.2 	49.0 	26.3 	61.2 	64.2 	50.9 	62.9 	35.5 	34.7 	38.2 	43.4 	53.5 	32.7 	37.6 	55.1 	58.6 	53.5 u	48.4 	44.7 	47.7 	66.3 	42.1 	34.8 	42.9 	65.0 	44.8 	52.5 	57.5 	47.3 	42.1 	44.3 	25.4 	0 
0,DEG2,M,Y15-44,PC,2014	49.1 	47.1 	20.7 	65.9 	57.5 	48.7 	64.2 	32.9 	35.5 	44.1 	39.1 	52.5 	27.5 	34.2 	49.1 	57.2 	46.8 	50.9 	44.9 	44.5 	63.9 	43.5 	36.3 	33.2 	68.7 	42.3 	52.0 	57.5 	48.3 	47.9 	43.5 	26.3 	0 
0,DEG2,M,Y15-64,PC,2014	45.7 	44.0 	18.8 	66.2 	57.2 	46.7 	60.9 	35.3 	37.3 	38.7 	33.1 	45.7 	25.0 	28.8 	40.8 	58.0 	46.5 	48.0 	42.1 	40.6 	60.9 	41.9 	37.3 	27.8 	69.7 	40.1 	52.0 	56.9 	47.0 	48.0 	40.4 	27.0 	0 
0,DEG2,M,Y20-24,PC,2014	: 	53.8 	36.5 u	65.7 u	75.0 u	: u	69.5 	47.0 u	: u	38.5 u	48.5 	63.0 	35.5 	40.1 	59.3 u	56.9 u	: u	43.0 u	39.5 	52.2 	69.8 	46.9 	39.0 	43.6 	63.5 	44.6 	63.1 	43.2 u	44.7 	30.5 u	44.7 	31.0 u	0 
0,DEG2,M,Y25-29,PC,2014	: 	49.3 	33.9 u	67.1 u	62.1 u	45.0 u	66.6 	24.7 u	35.8 u	34.6 u	42.6 	50.1 	30.1 	38.7 	53.9 u	57.0 	: u	61.0 u	49.4 	43.3 	71.2 	39.6 	37.8 	38.5 	72.4 	50.0 	48.1 	63.1 u	54.1 	48.6 u	43.8 	21.1 	0 
0,DEG2,M,Y25-34,PC,2014	51.0 	48.1 	22.0 	72.9 	57.4 	50.0 u	68.0 	29.7 	31.5 	44.9 	38.4 	51.7 	28.4 	36.6 	48.6 	62.6 	42.9 u	60.0 	43.5 	43.1 	65.2 	43.2 	38.5 	31.5 	71.4 	45.6 	53.8 	56.8 	52.1 	61.7 	43.5 	20.9 	0 
0,DEG2,M,Y25-64,PC,2014	44.7 	43.0 	18.0 	67.7 	55.8 	45.1 	60.9 	34.1 	38.2 	38.5 	31.1 	43.3 	23.1 	27.4 	36.9 	57.6 	45.6 	49.4 	42.1 	38.2 	60.0 	41.6 	38.1 	24.1 	71.7 	39.7 	51.4 	57.4 	47.7 	50.7 	39.4 	26.7 	0 
0,DEG2,M,Y35-44,PC,2014	46.5 	44.9 	17.9 	65.8 	53.2 	43.5 	63.5 	29.0 	39.9 	46.7 	36.8 	50.6 	20.7 	30.8 	42.4 	47.0 	: u	49.0 	47.8 	40.2 	62.2 	43.7 	36.5 	26.7 	72.7 	39.9 	47.9 	60.7 	49.2 	43.5 	42.5 	29.8 	0 
0,DEG2,M,Y45-54,PC,2014	44.0 	42.8 	19.3 	63.1 	53.6 	42.7 	61.8 	37.4 	39.9 	38.6 	26.1 	42.1 	21.5 	24.8 	30.0 	59.5 	44.6 u	47.6 	38.2 	41.9 	61.4 	41.8 	38.5 	17.2 	65.3 	42.1 	51.6 	59.1 	44.9 	46.9 	38.6 	31.1 	0 
0,DEG2,M,Y45-64,PC,2014	41.2 	40.0 	16.5 	66.6 	56.6 	44.3 	57.2 	38.8 	40.7 	31.0 	23.8 	35.6 	21.7 	22.5 	27.1 	59.0 	46.1 	43.5 	38.1 	34.5 	57.3 	40.0 	38.7 	18.0 	71.2 	36.8 	52.1 	56.3 	45.1 	48.1 	35.6 	27.8 	0 
0,DEG2,M,Y55-64,PC,2014	37.9 	36.6 	13.4 	70.4 	59.8 	46.4 	50.9 	40.7 	41.9 	22.8 	20.5 	28.4 	21.8 	19.6 	23.4 	58.5 	48.6 u	38.6 	37.9 	26.8 	52.4 	37.6 	38.9 	18.9 	77.0 	30.8 	52.5 	53.8 	45.4 	49.5 	32.6 	24.0 	0 
0,DEG2,M,Y65-74,PC,2014	28.3 	27.5 	9.7 	54.2 	58.9 	36.0 	37.6 	42.8 	32.8 	14.4 	14.2 	16.9 	26.3 	13.7 	26.4 	53.9 	54.2 u	20.0 	22.1 	28.7 	36.2 	31.4 	37.2 	12.6 	67.0 	13.6 	49.5 	45.6 	35.4 	46.5 	18.3 	20.7 	0 
0,DEG2,M,Y_GE18,PC,2014	41.8 	40.1 	17.0 	65.1 	57.0 	46.5 	54.9 	36.4 	38.1 	33.5 	30.0 	39.6 	24.4 	24.8 	38.1 	56.9 	44.8 	44.8 	38.7 	38.5 	53.8 	39.3 	38.0 	24.2 	70.1 	35.5 	52.4 	53.8 	44.3 	46.2 	36.0 	24.9 	0 
0,DEG2,M,Y_GE65,PC,2014	26.1 	25.2 	9.9 	56.3 	55.2 	41.2 	32.6 	41.5 	36.8 	14.2 	14.4 	17.1 	24.7 	12.4 	24.5 	51.2 	42.9 u	26.9 	21.4 	27.9 	28.2 	28.2 	37.6 	12.1 	66.4 	13.3 	51.7 	42.7 	34.0 	41.8 	20.8 	18.3 	0 
0,DEG2,M,Y_GE75,PC,2014	22.9 	22.0 	10.1 	60.9 u	48.4 	51.3 	27.2 	39.7 u	44.9 	13.9 	14.7 	17.3 	22.3 	10.7 	20.5 u	47.0 	: u	41.2 u	20.4 	26.4 	15.0 	23.5 	38.3 	11.4 	65.5 	12.8 	56.6 	35.4 	32.1 	34.3 u	24.9 	15.2 	0 
0,DEG2,T,TOTAL,PC,2014	35.7 	34.2 	15.1 	60.6 	47.3 	36.5 	45.5 	30.5 	33.4 	31.2 	24.3 	34.8 	21.8 	22.0 	34.0 	50.1 	42.5 	37.1 	32.6 	33.3 	46.9 	30.5 	32.6 	20.3 	66.1 	28.2 	45.1 	43.2 	36.3 	38.9 	30.3 	21.2 	0 
0,DEG2,T,Y15-19,PC,2014	: 	42.4 	22.5 	53.1 	47.7 	43.3 	48.4 	37.1 	34.4 u	39.4 	34.7 	48.9 	28.8 	34.3 	48.9 	57.8 	41.3 u	39.8 	39.9 	50.1 	58.3 	34.8 	28.3 	43.2 	55.3 	37.2 	40.0 	59.8 	39.2 	45.7 	45.0 	28.5 	0 
0,DEG2,T,Y15-24,PC,2014	46.6 	45.5 	25.2 	60.9 	52.9 	47.2 	55.9 	38.8 	39.6 	36.5 	37.6 	50.9 	29.4 	35.2 	47.1 	57.3 	41.4 u	39.4 	38.5 	45.8 	63.9 	36.6 	32.4 	41.2 	58.7 	41.0 	47.4 	46.8 	42.2 	40.3 	46.4 	31.3 	0 
0,DEG2,T,Y15-29,PC,2014	46.5 	45.0 	24.8 	60.3 	50.6 	46.1 	57.3 	35.5 	36.7 	37.7 	36.6 	51.3 	30.4 	34.8 	46.0 	54.8 	46.9 	42.9 	39.8 	42.7 	63.0 	35.4 	31.9 	36.8 	61.8 	41.4 	44.9 	45.3 	43.4 	39.8 	43.3 	27.5 	0 
0,DEG2,T,Y15-44,PC,2014	43.2 	41.5 	20.2 	61.8 	48.7 	39.2 	55.8 	30.7 	34.1 	40.8 	32.3 	47.7 	25.1 	29.9 	42.0 	51.5 	41.3 	42.6 	38.7 	40.6 	59.1 	35.8 	33.0 	28.1 	64.9 	36.0 	44.8 	48.4 	41.0 	40.0 	38.4 	24.8 	0 
0,DEG2,T,Y15-64,PC,2014	39.2 	37.7 	16.4 	60.8 	47.4 	37.2 	51.4 	30.0 	33.9 	36.2 	26.8 	40.2 	21.9 	25.0 	35.3 	50.3 	41.3 	40.2 	35.9 	35.4 	53.5 	33.5 	32.2 	23.1 	66.6 	32.4 	44.9 	45.7 	38.9 	39.4 	33.5 	23.3 	0 
0,DEG2,T,Y20-24,PC,2014	: 	48.7 	29.0 	70.8 	57.4 	53.2 u	63.7 	40.6 	44.5 u	33.2 	40.2 	53.1 	30.1 	36.1 	45.4 	57.0 	41.5 u	39.1 	37.3 	42.1 	70.5 	38.4 	36.6 	39.5 	62.1 	44.5 	52.7 	36.2 	46.5 	33.2 	47.8 	33.3 	0 
0,DEG2,T,Y25-29,PC,2014	: 	43.9 	24.1 	59.4 	46.6 	41.6 u	60.0 	29.5 	29.6 	40.8 	34.9 	52.1 	31.9 	34.0 	43.9 	50.9 	: u	49.5 	42.3 	36.5 	60.7 	33.2 	31.2 	28.9 	67.4 	42.0 	40.2 	42.9 	45.7 	38.5 	37.6 	23.1 	0 
0,DEG2,T,Y25-34,PC,2014	44.3 	42.1 	21.2 	64.1 	46.1 	38.6 	59.8 	29.5 	28.8 	42.1 	32.1 	48.7 	27.2 	30.2 	40.7 	57.4 	43.9 u	48.1 	38.8 	39.8 	56.7 	35.1 	34.8 	25.8 	68.1 	37.1 	44.6 	44.8 	41.3 	42.2 	36.9 	22.2 	0 
0,DEG2,T,Y25-64,PC,2014	37.7 	36.2 	15.0 	60.7 	46.5 	34.8 	50.5 	28.4 	32.3 	36.1 	24.9 	37.5 	20.5 	23.4 	32.2 	48.9 	41.3 	40.4 	35.4 	32.9 	51.3 	33.0 	32.2 	19.6 	68.2 	31.0 	44.3 	45.6 	38.1 	39.1 	30.7 	22.2 	0 
0,DEG2,T,Y35-44,PC,2014	39.7 	38.1 	15.9 	60.9 	48.3 	32.9 	52.0 	25.6 	33.4 	42.8 	29.4 	43.4 	19.2 	26.7 	38.1 	40.2 	39.0 	40.1 	38.7 	36.2 	56.6 	35.8 	31.7 	21.5 	66.8 	31.8 	42.9 	53.8 	39.4 	37.1 	33.4 	23.7 	0 
0,DEG2,T,Y45-54,PC,2014	36.5 	35.2 	12.7 	57.2 	45.0 	35.1 	50.9 	28.6 	33.3 	38.2 	19.7 	34.6 	18.8 	21.5 	23.9 	50.0 	39.8 	39.0 	33.8 	32.0 	51.5 	31.8 	30.9 	14.2 	65.9 	32.5 	46.8 	44.8 	36.8 	40.7 	28.9 	24.0 	0 
0,DEG2,T,Y45-64,PC,2014	34.0 	32.8 	12.3 	59.3 	45.5 	34.7 	46.6 	29.1 	33.6 	29.6 	18.4 	29.4 	17.9 	19.3 	23.1 	48.8 	41.3 	36.2 	32.0 	27.6 	47.0 	30.7 	31.2 	15.0 	69.1 	27.7 	45.0 	42.7 	36.0 	38.3 	26.4 	21.5 	0 
0,DEG2,T,Y55-64,PC,2014	31.2 	29.9 	11.7 	61.2 	46.1 	34.2 	41.1 	29.6 	34.0 	20.1 	16.6 	24.0 	17.1 	16.6 	22.1 	47.6 	43.1 	32.6 	30.2 	23.1 	41.7 	29.0 	31.5 	16.0 	72.0 	22.2 	43.4 	40.9 	35.1 	35.6 	23.7 	18.6 	0 
0,DEG2,T,Y65-74,PC,2014	24.1 	23.2 	8.6 	60.0 	48.6 	28.7 	30.1 	29.6 	28.2 	12.7 	11.4 	15.1 	22.3 	12.2 	24.3 	48.6 	50.3 	19.7 	19.1 	23.2 	29.1 	21.7 	31.7 	11.0 	61.6 	14.9 	44.0 	36.6 	28.6 	40.5 	18.5 	15.8 	0 
0,DEG2,T,Y_GE18,PC,2014	35.4 	34.0 	14.5 	60.9 	47.5 	36.5 	45.4 	30.2 	33.3 	30.7 	23.9 	34.0 	21.6 	21.6 	33.3 	50.2 	42.2 	36.7 	32.3 	32.6 	46.3 	30.4 	33.0 	19.6 	66.9 	28.1 	45.5 	42.8 	36.4 	38.0 	29.5 	21.2 	0 
0,DEG2,T,Y_GE65,PC,2014	22.9 	22.0 	11.0 	60.2 	46.8 	34.0 	26.9 	32.4 	30.2 	12.1 	12.2 	14.1 	21.6 	12.2 	25.3 	49.4 	46.4 	22.4 	19.6 	21.9 	24.0 	19.5 	34.2 	10.0 	64.2 	12.6 	46.4 	35.0 	28.1 	36.4 	18.2 	14.9 	0 
0,DEG2,T,Y_GE75,PC,2014	21.4 	20.6 	13.6 	60.5 	43.7 	42.9 	23.5 	35.3 	33.4 	11.2 	13.1 	13.0 	20.7 	12.2 	27.1 	50.5 	42.8 	27.0 u	20.3 	19.9 	16.4 	16.6 	37.6 	9.0 	67.7 	9.7 	50.2 	32.1 	27.6 	30.3 	17.9 	13.7 	0 
0,DEG3,F,TOTAL,PC,2014	32.1 	31.1 	12.0 	59.6 	37.9 	28.6 	36.2 	34.8 	27.4 	23.5 	21.5 	28.3 	32.2 	19.8 	35.7 	47.1 	44.1 	27.2 	33.1 	18.0 	40.7 	21.3 	32.7 	17.3 	72.4 	20.2 	36.6 	36.8 	27.9 	32.2 	22.2 	16.7 	0 
0,DEG3,F,Y15-19,PC,2014	: 	43.0 	23.5 	55.7 u	37.9 u	38.0 	48.6 	37.4 	38.5 u	33.8 u	52.3 	35.2 	34.3 	38.2 	41.8 u	49.9 	50.7 	50.9 	54.8 	: u	56.6 	27.7 	38.9 	32.5 	68.8 	30.8 	45.7 u	50.1 u	33.3 	37.3 u	35.6 	36.7 u	0 
0,DEG3,F,Y15-24,PC,2014	43.4 	42.6 	20.4 	58.1 	37.0 	44.5 	51.0 	39.3 	40.3 	29.9 u	46.8 	41.5 	39.7 	35.2 	42.2 	51.4 	50.3 	43.4 	46.5 	34.6 u	61.1 	28.6 	37.7 	24.4 	69.5 	30.6 	38.5 	45.8 	33.9 	30.7 	35.9 	27.5 	0 
0,DEG3,F,Y15-29,PC,2014	42.4 	41.5 	15.6 	60.4 	33.6 	42.2 	52.3 	35.9 	40.5 	30.3 	38.3 	43.8 	39.2 	34.1 	43.7 	49.1 	49.0 	42.1 	46.9 	35.4 u	60.2 	28.7 	35.3 	21.0 	70.5 	28.4 	43.8 	42.1 	34.1 	33.8 	35.3 	25.2 	0 
0,DEG3,F,Y15-44,PC,2014	38.3 	37.3 	14.5 	63.2 	36.9 	35.3 	47.9 	35.6 	30.5 	34.1 	29.8 	38.2 	34.8 	27.7 	39.7 	48.7 	44.8 	36.4 	40.9 	29.1 	50.2 	25.9 	33.5 	21.0 	72.3 	26.2 	41.9 	41.4 	29.5 	34.2 	29.4 	20.4 	0 
0,DEG3,F,Y15-64,PC,2014	34.3 	33.3 	12.8 	60.0 	36.4 	29.5 	41.6 	33.9 	27.8 	29.2 	23.7 	32.7 	32.2 	22.6 	37.0 	45.5 	42.2 	29.5 	35.6 	21.7 	47.6 	22.6 	32.1 	17.9 	72.1 	23.3 	36.9 	37.2 	28.0 	32.6 	25.3 	18.3 	0 
0,DEG3,F,Y20-24,PC,2014	: 	42.2 	18.3 	60.8 u	36.2 	55.1 u	54.1 	40.8 	42.2 u	: u	41.8 	47.6 	46.9 	32.3 	42.6 u	52.6 	49.7 	36.7 	37.7 	: u	66.7 u	29.6 	36.4 	14.3 	70.3 	30.4 	33.3 u	39.3 u	34.4 	21.2 u	36.3 	20.9 u	0 
0,DEG3,F,Y25-29,PC,2014	: 	39.3 	3.1 	64.3 	27.0 	36.8 	55.0 	29.5 	40.7 	31.3 u	25.0 	48.9 	38.2 	32.1 	46.3 u	44.7 	45.3 	40.1 	47.7 	: u	57.1 u	28.9 	31.4 	14.6 	73.1 	25.0 	52.2 	35.7 u	34.5 	39.9 u	34.0 	19.9 u	0 
0,DEG3,F,Y25-34,PC,2014	38.6 	37.5 	22.6 	63.7 	33.9 	33.9 	48.4 	33.4 	32.5 	34.5 	25.7 	41.1 	31.2 	29.5 	48.7 	47.8 	40.5 	41.2 	44.8 	30.0 u	44.6 	26.8 	32.9 	20.5 	74.9 	24.1 	39.9 	37.4 	30.2 	38.2 	29.1 	20.7 	0 
0,DEG3,F,Y25-64,PC,2014	32.5 	31.6 	11.4 	60.3 	36.3 	26.3 	39.9 	32.7 	25.6 	29.1 	19.8 	30.9 	30.7 	20.5 	35.7 	44.4 	40.3 	26.6 	33.1 	17.7 	44.4 	21.4 	31.0 	16.7 	72.6 	22.1 	36.6 	35.8 	26.6 	33.1 	22.8 	16.7 	0 
0,DEG3,F,Y35-44,PC,2014	34.4 	33.2 	5.2 	66.5 	38.8 	28.7 	44.9 	34.3 	23.5 	36.3 	23.0 	33.1 	34.0 	21.7 	29.4 	47.3 	43.0 	25.5 	32.9 	20.0 u	43.3 	22.9 	31.0 	19.0 	72.4 	25.3 	46.2 	41.9 	25.1 	33.2 u	23.3 	15.4 	0 
0,DEG3,F,Y45-54,PC,2014	31.6 	30.6 	14.9 	60.0 	35.9 	23.7 	40.0 	30.5 	26.8 	31.0 	18.6 	29.6 	32.8 	19.8 	38.4 	43.8 	38.3 	20.5 	24.8 	7.1 u	53.0 	21.7 	31.0 	14.7 	71.1 	24.2 	32.3 	37.8 	23.9 	31.8 	17.6 	16.0 	0 
0,DEG3,F,Y45-64,PC,2014	29.1 	28.3 	10.9 	56.7 	35.8 	22.9 	35.1 	31.5 	23.8 	24.1 	15.2 	25.1 	28.7 	16.6 	32.7 	41.5 	39.1 	19.7 	28.6 	11.0 	44.7 	18.9 	29.9 	14.0 	71.8 	19.5 	30.5 	32.8 	24.9 	30.2 	20.0 	15.9 	0 
0,DEG3,F,Y55-64,PC,2014	26.3 	25.7 	5.9 	54.3 	35.7 	21.9 	29.3 	32.6 	20.0 	16.3 	10.9 	20.1 	24.7 	12.4 	26.7 	39.1 	40.2 	18.5 	31.9 	15.2 u	34.9 	15.6 	29.0 	13.3 	72.3 	14.8 	28.5 	27.5 	26.0 	28.1 	22.6 	15.7 	0 
0,DEG3,F,Y65-74,PC,2014	24.1 	23.0 	7.1 	58.6 	41.2 	22.5 	17.4 	29.6 	24.3 	11.8 	13.1 	15.1 	22.9 	11.4 	26.7 	50.6 	45.0 	14.7 	24.0 	3.6 u	24.9 	14.8 	30.7 	16.9 	68.7 	9.1 	28.1 	30.3 	29.9 	26.9 u	13.2 	8.5 	0 
0,DEG3,F,Y_GE18,PC,2014	31.7 	30.7 	11.7 	59.8 	37.8 	28.4 	35.6 	35.0 	27.0 	23.5 	20.4 	28.1 	32.3 	19.1 	35.9 	46.9 	43.8 	26.0 	32.6 	17.6 	39.4 	21.3 	32.6 	16.8 	72.5 	19.8 	36.1 	36.4 	27.5 	31.5 	21.7 	16.2 	0 
0,DEG3,F,Y_GE65,PC,2014	25.2 	24.3 	9.1 	58.9 	42.9 	25.8 	19.3 	37.1 	25.6 	12.1 	14.7 	12.5 	32.1 	12.0 	30.3 	51.3 	49.3 	16.0 	24.9 	7.3 u	20.0 	16.2 	35.3 	16.1 	73.2 	9.8 	35.3 	35.8 	27.9 	30.4 	12.6 	12.4 	0 
0,DEG3,F,Y_GE75,PC,2014	26.4 	25.8 	11.2 	59.3 	45.7 	30.3 	21.5 	44.7 	27.4 	12.4 	16.3 	10.0 	40.0 	12.6 	36.1 u	51.9 	53.6 	19.1 u	26.0 	: u	14.6 	17.9 	39.8 	15.4 	77.5 	10.4 	43.6 	43.6 	25.1 	35.5 u	11.9 	17.0 	0 
0,DEG3,M,TOTAL,PC,2014	43.0 	41.7 	19.8 	63.5 	53.8 	49.3 	53.0 	51.1 	37.8 	28.8 	27.6 	39.6 	37.9 	26.5 	39.4 	58.1 	51.0 	43.0 	41.5 	29.8 	54.9 	40.4 	44.4 	24.3 	74.8 	32.0 	52.1 	54.9 	44.2 	48.5 	40.4 	20.6 	0 
0,DEG3,M,Y15-19,PC,2014	: 	51.3 	34.0 	67.4 u	57.7 u	55.9 	52.3 	48.2 	56.3 u	: u	51.4 	56.7 	40.8 	44.0 	48.6 u	59.2 	42.4 	47.3 	45.3 	: u	74.3 u	41.3 	41.8 	40.0 	79.3 	43.3 	61.2 u	70.0 u	40.1 	44.3 u	56.5 	: u	0 
0,DEG3,M,Y15-24,PC,2014	53.0 	51.9 	29.2 	63.9 	56.4 	60.0 	60.9 	55.7 	52.9 	33.1 u	44.9 	56.3 	41.7 	43.3 	51.7 	63.8 	46.2 	50.8 	48.5 	: u	70.8 	47.5 	43.9 	40.3 	74.1 	43.4 	51.8 	71.5 	47.0 	44.2 	51.9 	25.7 u	0 
0,DEG3,M,Y15-29,PC,2014	53.4 	52.3 	29.6 	62.7 	56.1 	59.7 	63.3 	57.6 	51.0 	36.5 	41.3 	57.5 	41.0 	42.4 	53.2 	63.3 	50.3 	52.3 	46.8 	39.1 u	69.4 	48.9 	47.2 	39.3 	73.5 	43.8 	52.3 	67.9 	48.4 	40.9 	49.8 	26.8 	0 
0,DEG3,M,Y15-44,PC,2014	51.0 	49.5 	23.2 	63.8 	55.6 	56.8 	64.0 	53.0 	43.1 	45.9 	36.0 	54.1 	42.5 	36.6 	48.0 	58.4 	50.8 	50.2 	48.8 	38.9 	68.2 	48.4 	46.1 	32.8 	74.6 	42.6 	54.5 	67.0 	48.3 	46.6 	46.9 	21.5 	0 
0,DEG3,M,Y15-64,PC,2014	46.4 	45.1 	20.7 	64.1 	54.7 	52.2 	58.4 	53.2 	39.4 	36.5 	30.4 	45.7 	38.5 	30.1 	43.3 	58.2 	50.5 	45.7 	45.3 	29.0 	61.5 	44.0 	44.9 	25.9 	74.5 	35.2 	53.0 	58.1 	46.0 	46.8 	45.2 	22.7 	0 
0,DEG3,M,Y20-24,PC,2014	: 	52.7 	23.1 	61.2 u	55.3 	67.6 u	73.1 	61.9 	48.4 u	37.7 u	38.2 	55.9 	42.6 	42.5 	54.8 u	66.9 	51.1 	54.7 	52.0 	: u	67.0 u	54.2 	46.0 	40.7 	69.2 	43.5 	44.6 	: u	55.1 	43.9 u	47.0 	: u	0 
0,DEG3,M,Y25-29,PC,2014	: 	52.9 	30.4 	61.3 	55.5 	58.8 u	68.1 	61.6 	46.7 u	43.6 u	35.8 	59.9 	39.9 	40.9 	55.1 u	62.3 	60.4 	57.5 u	43.7 	: u	66.5 u	52.4 	53.6 	37.3 	72.5 	44.4 	53.3 	: u	50.2 	: u	43.0 	28.3 u	0 
0,DEG3,M,Y25-34,PC,2014	53.3 	51.4 	26.8 	64.7 	56.2 	59.5 	71.0 	55.4 	41.8 	46.5 	35.7 	57.6 	41.0 	39.4 	48.1 	61.3 	54.6 	51.0 	47.9 	30.8 u	69.0 	52.7 	50.2 	37.4 	74.0 	42.7 	53.4 	66.5 u	50.7 	33.5 u	45.7 	20.6 	0 
0,DEG3,M,Y25-64,PC,2014	45.1 	43.8 	19.1 	64.1 	54.4 	50.2 	58.0 	52.6 	36.8 	36.9 	28.2 	43.3 	37.8 	28.0 	41.1 	56.9 	51.6 	44.4 	44.5 	24.0 	59.6 	43.2 	45.2 	22.9 	74.6 	33.8 	53.3 	55.5 	45.8 	47.7 	43.3 	22.3 	0 
0,DEG3,M,Y35-44,PC,2014	47.5 	46.0 	16.2 	62.8 	54.3 	52.0 	60.4 	48.4 	37.5 	51.0 	31.7 	49.5 	44.7 	30.4 	43.3 	51.1 	52.5 	49.1 	49.8 	35.7 u	65.1 	45.9 	44.1 	22.9 	75.5 	41.8 	57.6 	63.6 	45.8 	60.7 u	42.2 	20.1 	0 
0,DEG3,M,Y45-54,PC,2014	43.7 	42.5 	22.0 	68.5 	62.2 	47.8 	57.4 	58.2 	33.3 	32.7 	24.7 	38.0 	38.6 	26.0 	34.8 	59.0 	52.1 	38.9 	45.3 	19.2 u	65.7 	43.0 	43.4 	18.6 	75.7 	31.0 	45.5 	52.5 	42.6 	37.4 	46.7 	24.3 	0 
0,DEG3,M,Y45-64,PC,2014	40.5 	39.5 	17.9 	64.4 	53.5 	46.9 	53.0 	53.4 	34.2 	26.9 	22.6 	34.1 	33.4 	22.4 	35.7 	57.9 	50.0 	39.2 	39.6 	16.1 	55.0 	39.0 	43.3 	17.7 	74.4 	25.8 	50.8 	50.0 	41.7 	47.2 	42.9 	23.9 	0 
0,DEG3,M,Y55-64,PC,2014	37.0 	36.2 	13.0 	61.2 	46.2 	45.9 	47.0 	48.3 	35.2 	20.2 	19.7 	30.0 	28.8 	18.0 	36.8 	56.6 	47.2 	39.7 	34.5 	13.3 u	43.1 	34.2 	43.2 	16.8 	72.8 	20.5 	56.8 	47.8 	40.6 	56.4 	38.1 	23.5 	0 
0,DEG3,M,Y65-74,PC,2014	31.0 	29.6 	14.5 	58.9 	51.6 	36.7 	39.5 	37.9 	32.6 	9.9 	16.5 	18.1 	32.2 	14.2 	19.7 	59.2 	54.5 	23.3 	22.3 	30.4 u	29.8 	25.6 	41.9 	18.0 	73.5 	13.0 	46.6 	43.7 	38.5 	57.6 u	23.9 	11.4 	0 
0,DEG3,M,Y_GE18,PC,2014	42.6 	41.3 	19.5 	63.3 	53.4 	49.5 	53.1 	51.1 	36.4 	28.6 	27.0 	38.7 	37.9 	25.7 	39.3 	58.1 	51.7 	42.9 	41.1 	30.3 	53.8 	40.5 	44.7 	23.6 	74.5 	31.6 	52.1 	54.0 	44.4 	49.0 	39.5 	20.5 	0 
0,DEG3,M,Y_GE65,PC,2014	29.4 	28.4 	15.9 	61.9 	48.9 	39.9 	33.0 	41.6 	30.1 	11.4 	16.4 	15.8 	35.0 	15.6 	19.8 	57.8 	53.7 	26.5 	21.8 	33.4 u	28.6 	24.8 	41.3 	19.2 	76.0 	15.7 	45.7 	44.7 	36.4 	55.6 	23.4 	14.2 	0 
0,DEG3,M,Y_GE75,PC,2014	27.3 	26.8 	17.4 	66.5 	44.1 	45.5 	25.7 	47.3 	26.1 	12.6 	16.4 	13.2 	38.6 	17.5 	19.9 u	55.5 	52.6 	33.7 u	20.6 	: u	26.3 u	23.4 	40.3 	20.4 	79.0 	19.6 	43.9 u	46.6 	33.2 	53.8 u	22.5 	18.6 	0 
0,DEG3,T,TOTAL,PC,2014	37.4 	36.3 	15.8 	61.4 	45.6 	38.9 	44.6 	42.4 	32.6 	25.9 	24.6 	33.9 	35.0 	23.0 	37.6 	52.2 	47.3 	35.2 	37.1 	24.1 	47.8 	30.9 	38.3 	20.7 	73.6 	26.1 	44.2 	45.9 	35.9 	40.2 	31.3 	18.5 	0 
0,DEG3,T,Y15-19,PC,2014	: 	47.2 	29.7 	60.8 	48.4 	48.0 	50.5 	43.2 	48.6 	31.9 u	51.9 	46.9 	37.4 	41.0 	45.4 	54.7 	46.5 	48.8 	50.0 	28.3 u	64.9 	34.6 	40.4 	36.4 	74.0 	37.5 	54.5 	61.8 	36.7 	41.3 	47.1 	32.9 u	0 
0,DEG3,T,Y15-24,PC,2014	48.3 	47.3 	24.9 	60.9 	47.7 	53.0 	56.2 	47.9 	47.0 	31.3 	45.9 	49.1 	40.7 	38.9 	47.2 	58.0 	48.2 	47.5 	47.5 	42.0 u	65.8 	38.6 	41.0 	32.9 	71.9 	37.3 	46.0 	59.9 	40.2 	38.3 	44.7 	26.7 	0 
