SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,3,Wyoming,Big Horn County,4,5,514,280,234,273,231,1,1,5,1,0,0,0,0,1,1,246,205,242,204,0,1,4,0,0,0,0,0,0,0,34,29,31,27,1,0,1,1,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,4,6,463,223,240,219,231,0,1,2,6,1,0,1,0,0,2,199,214,195,208,0,0,2,4,1,0,1,0,0,2,24,26,24,23,0,1,0,2,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,7,568,288,280,277,271,2,0,5,5,1,2,0,0,3,2,257,266,248,258,0,0,5,4,1,2,0,0,3,2,31,14,29,13,2,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,8,650,321,329,313,321,0,0,5,5,0,1,0,1,3,1,299,304,293,298,0,0,3,4,0,1,0,0,3,1,22,25,20,23,0,0,2,1,0,0,0,1,0,0
50,56,3,Wyoming,Big Horn County,4,9,793,387,406,380,398,0,0,3,2,0,1,0,0,4,5,361,391,355,383,0,0,2,2,0,1,0,0,4,5,26,15,25,15,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,10,806,416,390,409,380,0,1,2,4,1,2,0,0,4,3,400,372,393,363,0,1,2,3,1,2,0,0,4,3,16,18,16,17,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,11,768,379,389,369,385,1,0,4,1,0,0,0,1,5,2,361,371,352,367,1,0,3,1,0,0,0,1,5,2,18,18,17,18,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,12,687,346,341,339,333,0,0,3,3,1,2,1,0,2,3,340,331,333,323,0,0,3,3,1,2,1,0,2,3,6,10,6,10,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,13,589,302,287,297,284,0,0,3,2,0,0,0,0,2,1,290,281,285,278,0,0,3,2,0,0,0,0,2,1,12,6,12,6,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,14,563,290,273,288,272,0,0,0,0,1,0,0,0,1,1,280,264,278,263,0,0,0,0,1,0,0,0,1,1,10,9,10,9,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,15,468,231,237,229,233,0,0,0,0,0,2,0,0,2,2,223,234,221,230,0,0,0,0,0,2,0,0,2,2,8,3,8,3,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,16,346,168,178,167,177,0,0,0,0,0,1,0,0,1,0,167,174,166,173,0,0,0,0,0,1,0,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,17,299,117,182,115,182,0,0,0,0,0,0,0,0,2,0,116,179,114,179,0,0,0,0,0,0,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,18,254,84,170,84,169,0,0,0,0,0,0,0,0,0,1,84,169,84,168,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,4,99,11157,5616,5541,5495,5428,7,8,52,46,8,15,6,2,48,42,5233,5190,5130,5093,3,5,42,37,8,15,4,1,46,39,383,351,365,335,4,3,10,9,0,0,2,1,2,3
50,56,3,Wyoming,Big Horn County,5,0,142,68,74,66,72,0,0,1,1,0,0,0,0,1,1,63,62,62,62,0,0,0,0,0,0,0,0,1,0,5,12,4,10,0,0,1,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,5,1,588,297,291,292,281,0,1,3,3,0,0,1,0,1,6,264,251,259,244,0,1,3,2,0,0,1,0,1,4,33,40,33,37,0,0,0,1,0,0,0,0,0,2
50,56,3,Wyoming,Big Horn County,5,2,777,387,390,377,381,1,0,2,4,0,1,2,0,5,4,347,341,339,333,1,0,1,3,0,1,1,0,5,4,40,49,38,48,0,0,1,1,0,0,1,0,0,0
50,56,3,Wyoming,Big Horn County,5,3,929,500,429,480,417,0,1,11,4,2,1,1,0,6,6,451,387,437,376,0,1,8,3,1,1,0,0,5,6,49,42,43,41,0,0,3,1,1,0,1,0,1,0
50,56,3,Wyoming,Big Horn County,5,4,878,491,387,477,373,3,3,4,5,2,4,0,0,5,2,452,360,440,348,1,1,4,5,2,4,0,0,5,2,39,27,37,25,2,2,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,5,532,292,240,287,237,1,1,4,1,0,0,0,0,0,1,250,219,247,217,0,1,3,1,0,0,0,0,0,0,42,21,40,20,1,0,1,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,5,6,451,221,230,216,221,1,0,2,6,1,0,0,0,1,3,194,204,190,198,0,0,2,4,1,0,0,0,1,2,27,26,26,23,1,0,0,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,5,7,548,282,266,273,257,2,0,3,4,1,2,0,0,3,3,255,247,248,239,0,0,3,3,1,2,0,0,3,3,27,19,25,18,2,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,8,656,315,341,307,337,0,0,4,3,0,0,0,1,4,0,298,316,291,313,0,0,3,3,0,0,0,0,4,0,17,25,16,24,0,0,1,0,0,0,0,1,0,0
50,56,3,Wyoming,Big Horn County,5,9,740,357,383,349,374,0,0,4,3,0,1,0,0,4,5,324,367,318,359,0,0,2,2,0,1,0,0,4,5,33,16,31,15,0,0,2,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,10,808,414,394,404,381,0,1,4,4,2,2,0,0,4,6,394,371,385,361,0,1,3,3,2,2,0,0,4,4,20,23,19,20,0,0,1,1,0,0,0,0,0,2
50,56,3,Wyoming,Big Horn County,5,11,742,374,368,364,363,1,0,4,1,0,0,0,1,5,3,363,355,353,350,1,0,4,1,0,0,0,1,5,3,11,13,11,13,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,12,720,363,357,356,347,0,0,3,3,0,4,1,0,3,3,355,345,348,335,0,0,3,3,0,4,1,0,3,3,8,12,8,12,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,13,629,327,302,320,296,0,0,5,2,0,1,0,0,2,3,312,296,305,290,0,0,5,2,0,1,0,0,2,3,15,6,15,6,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,14,570,289,281,288,277,0,0,0,0,0,1,0,0,1,3,279,272,278,269,0,0,0,0,0,1,0,0,1,2,10,9,10,8,0,0,0,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,5,15,451,222,229,219,224,0,0,1,0,0,2,0,0,2,3,215,226,212,221,0,0,1,0,0,2,0,0,2,3,7,3,7,3,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,16,384,189,195,189,195,0,0,0,0,0,0,0,0,0,0,186,190,186,190,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,17,273,116,157,114,157,0,0,0,0,0,0,0,0,2,0,113,154,111,154,0,0,0,0,0,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,18,255,81,174,80,173,0,0,1,0,0,0,0,0,0,1,80,173,80,172,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,5,99,11073,5585,5488,5458,5363,9,7,56,44,8,19,5,2,49,53,5195,5136,5089,5031,3,5,45,35,7,19,3,1,48,45,390,352,369,332,6,2,11,9,1,0,2,1,1,8
50,56,3,Wyoming,Big Horn County,6,0,144,73,71,71,68,0,0,1,2,0,0,0,0,1,1,63,56,62,56,0,0,0,0,0,0,0,0,1,0,10,15,9,12,0,0,1,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,6,1,601,294,307,288,299,0,1,2,2,0,0,1,0,3,5,257,266,251,259,0,1,2,2,0,0,1,0,3,4,37,41,37,40,0,0,0,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,6,2,788,385,403,377,394,1,0,1,4,0,1,1,0,5,4,343,352,335,345,1,0,1,3,0,1,1,0,5,3,42,51,42,49,0,0,0,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,6,3,948,508,440,489,428,0,1,11,5,2,1,0,0,6,5,456,396,442,385,0,1,8,4,1,1,0,0,5,5,52,44,47,43,0,0,3,1,1,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,6,4,852,467,385,454,373,2,2,5,5,1,3,0,0,5,2,428,357,417,346,1,1,4,5,1,3,0,0,5,2,39,28,37,27,1,1,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,5,567,309,258,301,253,2,1,5,2,0,0,0,0,1,2,269,226,264,224,1,1,3,1,0,0,0,0,1,0,40,32,37,29,1,0,2,1,0,0,0,0,0,2
50,56,3,Wyoming,Big Horn County,6,6,481,239,242,234,232,0,0,2,7,1,0,1,0,1,3,205,214,200,207,0,0,2,5,1,0,1,0,1,2,34,28,34,25,0,0,0,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,6,7,576,299,277,292,267,2,0,3,5,1,2,0,0,1,3,262,262,257,252,0,0,3,5,1,2,0,0,1,3,37,15,35,15,2,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,8,615,299,316,292,306,1,2,4,4,0,2,0,1,2,1,281,293,275,285,1,2,3,3,0,2,0,0,2,1,18,23,17,21,0,0,1,1,0,0,0,1,0,0
50,56,3,Wyoming,Big Horn County,6,9,728,354,374,349,364,0,1,3,3,0,1,0,0,2,5,329,351,326,342,0,0,1,3,0,1,0,0,2,5,25,23,23,22,0,1,2,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,10,813,411,402,401,391,0,1,3,4,2,2,0,0,5,4,385,383,376,374,0,1,2,3,2,2,0,0,5,3,26,19,25,17,0,0,1,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,6,11,776,398,378,389,371,0,0,4,2,0,1,0,1,5,3,383,362,375,356,0,0,4,1,0,1,0,1,4,3,15,16,14,15,0,0,0,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,6,12,732,368,364,358,353,0,1,3,4,1,3,1,0,5,3,356,348,346,337,0,1,3,4,1,3,1,0,5,3,12,16,12,16,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,13,669,335,334,329,327,0,0,5,2,0,1,0,0,1,4,320,328,315,321,0,0,4,2,0,1,0,0,1,4,15,6,14,6,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,14,558,303,255,300,252,0,0,0,0,1,0,0,0,2,3,291,246,288,244,0,0,0,0,1,0,0,0,2,2,12,9,12,8,0,0,0,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,6,15,464,227,237,225,231,1,0,0,1,0,2,0,0,1,3,219,234,217,228,1,0,0,1,0,2,0,0,1,3,8,3,8,3,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,16,393,192,201,191,201,0,0,0,0,0,0,0,0,1,0,188,197,187,197,0,0,0,0,0,0,0,0,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,17,267,113,154,110,154,0,0,1,0,0,0,0,0,2,0,111,151,108,151,0,0,1,0,0,0,0,0,2,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,18,259,78,181,77,180,0,0,1,0,0,0,0,0,0,1,77,180,77,179,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,6,99,11231,5652,5579,5527,5444,9,10,54,52,9,19,4,2,49,52,5223,5202,5118,5088,5,8,41,42,8,19,4,1,47,44,429,377,409,356,4,2,13,10,1,0,0,1,2,8
50,56,3,Wyoming,Big Horn County,7,0,165,87,78,84,74,0,0,1,3,0,0,0,0,2,1,77,68,76,68,0,0,0,0,0,0,0,0,1,0,10,10,8,6,0,0,1,3,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,7,1,563,288,275,279,265,0,1,3,3,1,0,0,0,5,6,257,230,248,223,0,1,3,2,1,0,0,0,5,4,31,45,31,42,0,0,0,1,0,0,0,0,0,2
50,56,3,Wyoming,Big Horn County,7,2,783,380,403,374,395,2,0,0,3,0,1,1,0,3,4,342,356,336,350,2,0,0,2,0,1,1,0,3,3,38,47,38,45,0,0,0,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,7,3,898,479,419,467,405,1,1,6,5,3,0,0,0,2,8,433,379,423,368,0,0,6,3,3,0,0,0,1,8,46,40,44,37,1,1,0,2,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,7,4,853,451,402,438,388,3,3,3,5,0,2,0,0,7,4,414,368,406,357,1,2,2,5,0,2,0,0,5,2,37,34,32,31,2,1,1,0,0,0,0,0,2,2
50,56,3,Wyoming,Big Horn County,7,5,565,321,244,308,237,3,2,8,2,0,0,0,0,2,3,274,212,267,208,1,1,5,1,0,0,0,0,1,2,47,32,41,29,2,1,3,1,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,7,6,479,243,236,239,226,1,1,1,6,0,0,0,0,2,3,210,212,208,205,0,1,0,4,0,0,0,0,2,2,33,24,31,21,1,0,1,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,7,7,543,271,272,263,260,2,0,4,5,1,1,0,0,1,6,236,249,230,238,0,0,4,5,1,1,0,0,1,5,35,23,33,22,2,0,0,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,7,8,581,289,292,284,286,0,1,2,4,0,1,1,0,2,0,268,267,265,263,0,1,1,2,0,1,1,0,1,0,21,25,19,23,0,0,1,2,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,7,9,720,338,382,332,377,1,1,3,2,0,0,0,0,2,2,310,357,307,353,1,0,1,2,0,0,0,0,1,2,28,25,25,24,0,1,2,0,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,7,10,807,413,394,400,385,1,0,3,5,3,1,0,0,6,3,388,372,377,365,1,0,2,4,3,1,0,0,5,2,25,22,23,20,0,0,1,1,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,7,11,812,419,393,405,386,3,1,5,2,1,1,0,0,5,3,403,375,391,370,2,0,5,1,0,1,0,0,5,3,16,18,14,16,1,1,0,1,1,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,7,12,774,403,371,389,359,0,1,6,5,1,3,1,0,6,3,387,357,376,345,0,1,4,5,1,3,1,0,5,3,16,14,13,14,0,0,2,0,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,7,13,669,321,348,313,340,1,1,4,3,0,2,0,0,3,2,308,341,300,333,1,1,4,3,0,2,0,0,3,2,13,7,13,7,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,7,14,577,306,271,301,268,1,0,1,2,1,0,0,0,2,1,294,262,289,261,1,0,1,1,1,0,0,0,2,0,12,9,12,7,0,0,0,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,7,15,486,244,242,240,235,0,0,0,2,0,1,0,0,4,4,235,235,231,229,0,0,0,1,0,1,0,0,4,4,9,7,9,6,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,7,16,399,195,204,195,202,0,0,0,0,0,1,0,0,0,1,191,200,191,198,0,0,0,0,0,1,0,0,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,7,17,263,119,144,119,143,0,0,0,0,0,1,0,0,0,0,118,142,118,141,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,7,18,256,76,180,75,179,0,0,1,0,0,0,0,0,0,1,75,179,75,178,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,7,99,11193,5643,5550,5505,5410,19,13,51,57,11,15,3,0,54,55,5220,5161,5114,5053,10,8,38,41,10,15,3,0,45,44,423,389,391,357,9,5,13,16,1,0,0,0,9,11
50,56,3,Wyoming,Big Horn County,8,0,149,71,78,68,74,0,1,2,2,0,0,0,0,1,1,61,68,60,68,0,0,0,0,0,0,0,0,1,0,10,10,8,6,0,1,2,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,8,1,567,294,273,286,267,0,0,3,3,1,0,0,0,4,3,260,231,252,228,0,0,3,2,1,0,0,0,4,1,34,42,34,39,0,0,0,1,0,0,0,0,0,2
50,56,3,Wyoming,Big Horn County,8,2,769,374,395,369,382,2,0,0,3,0,3,1,0,2,7,335,341,330,333,2,0,0,2,0,3,1,0,2,3,39,54,39,49,0,0,0,1,0,0,0,0,0,4
50,56,3,Wyoming,Big Horn County,8,3,845,431,414,418,401,2,1,7,3,2,1,0,0,2,8,395,376,386,367,1,0,6,1,2,1,0,0,0,7,36,38,32,34,1,1,1,2,0,0,0,0,2,1
50,56,3,Wyoming,Big Horn County,8,4,870,463,407,450,392,3,4,4,5,0,2,0,1,6,3,411,365,404,353,1,3,2,5,0,2,0,1,4,1,52,42,46,39,2,1,2,0,0,0,0,0,2,2
50,56,3,Wyoming,Big Horn County,8,5,528,295,233,281,229,4,0,7,2,0,0,0,0,3,2,255,199,244,197,3,0,6,1,0,0,0,0,2,1,40,34,37,32,1,0,1,1,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,8,6,494,246,248,243,239,1,1,1,5,0,0,0,0,1,3,212,223,211,217,0,1,0,3,0,0,0,0,1,2,34,25,32,22,1,0,1,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,8,7,527,255,272,247,261,1,1,4,4,1,0,0,0,2,6,226,248,219,238,0,1,4,4,1,0,0,0,2,5,29,24,28,23,1,0,0,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,8,8,584,285,299,277,290,1,2,4,3,0,2,1,0,2,2,255,275,251,267,1,2,1,2,0,2,1,0,1,2,30,24,26,23,0,0,3,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,8,9,706,347,359,339,353,1,0,5,4,1,0,0,0,1,2,307,333,303,328,1,0,2,3,1,0,0,0,0,2,40,26,36,25,0,0,3,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,8,10,828,405,423,388,412,2,0,6,4,3,3,0,0,6,4,378,398,364,388,2,0,4,4,3,3,0,0,5,3,27,25,24,24,0,0,2,0,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,8,11,820,441,379,431,374,1,1,6,1,1,1,0,0,2,2,426,365,418,361,0,0,6,1,0,1,0,0,2,2,15,14,13,13,1,1,0,0,1,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,12,830,399,431,385,420,0,1,7,5,1,3,1,0,5,2,385,411,373,400,0,1,6,5,1,3,1,0,4,2,14,20,12,20,0,0,1,0,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,8,13,685,341,344,334,335,1,1,5,3,0,2,0,0,1,3,327,338,321,329,1,1,4,3,0,2,0,0,1,3,14,6,13,6,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,14,601,319,282,313,277,1,0,3,3,1,0,0,0,1,2,310,276,304,271,1,0,3,3,1,0,0,0,1,2,9,6,9,6,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,15,487,243,244,239,238,1,0,1,2,0,1,0,0,2,3,233,236,229,231,1,0,1,1,0,1,0,0,2,3,10,8,10,7,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,16,399,191,208,191,205,0,0,0,0,0,1,0,0,0,2,187,203,187,200,0,0,0,0,0,1,0,0,0,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,17,273,137,136,136,136,0,0,1,0,0,0,0,0,0,0,135,136,134,136,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,18,260,83,177,82,177,0,0,1,0,0,0,0,0,0,0,82,176,82,176,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,8,99,11222,5620,5602,5477,5462,21,13,67,52,11,19,3,1,41,55,5180,5198,5072,5088,14,9,49,40,10,19,3,1,32,41,440,404,405,374,7,4,18,12,1,0,0,0,9,14
50,56,3,Wyoming,Big Horn County,9,0,153,71,82,67,77,0,0,2,4,0,0,0,0,2,1,62,70,61,70,0,0,0,0,0,0,0,0,1,0,9,12,6,7,0,0,2,4,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,9,1,596,307,289,299,282,0,0,2,3,1,0,0,0,5,4,271,234,264,231,0,0,2,2,1,0,0,0,4,1,36,55,35,51,0,0,0,1,0,0,0,0,1,3
50,56,3,Wyoming,Big Horn County,9,2,779,377,402,372,388,2,0,0,3,1,3,0,0,2,8,334,351,329,342,2,0,0,2,1,3,0,0,2,4,43,51,43,46,0,0,0,1,0,0,0,0,0,4
50,56,3,Wyoming,Big Horn County,9,3,843,426,417,409,402,2,1,7,3,3,1,0,0,5,10,389,368,378,357,1,0,6,1,2,1,0,0,2,9,37,49,31,45,1,1,1,2,1,0,0,0,3,1
50,56,3,Wyoming,Big Horn County,9,4,842,456,386,445,373,2,4,4,5,0,1,0,0,5,3,404,349,398,339,1,3,2,5,0,1,0,0,3,1,52,37,47,34,1,1,2,0,0,0,0,0,2,2
50,56,3,Wyoming,Big Horn County,9,5,554,312,242,296,236,5,1,8,2,0,0,0,0,3,3,263,213,252,210,3,0,6,1,0,0,0,0,2,2,49,29,44,26,2,1,2,1,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,9,6,552,287,265,280,256,1,1,3,6,1,0,0,0,2,2,249,239,244,233,0,1,2,4,1,0,0,0,2,1,38,26,36,23,1,0,1,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,9,7,519,256,263,249,251,1,1,5,5,0,0,0,0,1,6,213,243,208,232,0,1,4,5,0,0,0,0,1,5,43,20,41,19,1,0,1,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,9,8,597,308,289,300,280,1,1,4,5,0,1,1,0,2,2,273,262,269,256,1,1,1,2,0,1,1,0,1,2,35,27,31,24,0,0,3,3,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,9,9,696,326,370,317,362,1,2,5,4,2,0,0,0,1,2,294,333,289,328,1,0,2,3,2,0,0,0,0,2,32,37,28,34,0,2,3,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,9,10,801,398,403,382,393,2,0,6,5,2,2,0,0,6,3,363,379,350,371,2,0,4,4,2,2,0,0,5,2,35,24,32,22,0,0,2,1,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,9,11,828,449,379,437,372,2,1,5,3,1,1,0,0,4,2,428,367,419,362,1,0,5,2,0,1,0,0,3,2,21,12,18,10,1,1,0,1,1,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,9,12,831,387,444,372,432,0,1,8,6,2,3,0,0,5,2,374,421,362,410,0,1,6,5,2,3,0,0,4,2,13,23,10,22,0,0,2,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,9,13,716,376,340,367,334,2,1,4,3,0,1,0,0,3,1,365,333,356,327,2,1,4,3,0,1,0,0,3,1,11,7,11,7,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,9,14,603,317,286,310,280,1,0,3,4,1,0,0,0,2,2,308,278,301,273,1,0,3,3,1,0,0,0,2,2,9,8,9,7,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,9,15,518,258,260,253,254,1,0,1,3,0,0,0,0,3,3,246,251,241,246,1,0,1,2,0,0,0,0,3,3,12,9,12,8,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,9,16,390,197,193,195,191,0,0,0,0,1,1,0,0,1,1,192,188,190,186,0,0,0,0,1,1,0,0,1,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,9,17,277,137,140,136,140,0,0,1,0,0,0,0,0,0,0,135,138,134,138,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,9,18,255,81,174,81,174,0,0,0,0,0,0,0,0,0,0,81,173,81,173,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,9,99,11350,5726,5624,5567,5477,23,14,68,64,15,14,1,0,52,55,5244,5190,5126,5084,16,8,49,44,13,14,1,0,39,40,482,434,441,393,7,6,19,20,2,0,0,0,13,15
50,56,3,Wyoming,Big Horn County,10,0,160,62,98,58,90,0,1,2,5,0,0,0,0,2,2,53,82,52,82,0,0,0,0,0,0,0,0,1,0,9,16,6,8,0,1,2,5,0,0,0,0,1,2
50,56,3,Wyoming,Big Horn County,10,1,591,317,274,308,265,0,0,3,3,1,0,0,0,5,6,277,228,270,225,0,0,2,2,1,0,0,0,4,1,40,46,38,40,0,0,1,1,0,0,0,0,1,5
50,56,3,Wyoming,Big Horn County,10,2,808,395,413,388,401,2,0,0,2,1,3,1,0,3,7,351,355,344,348,2,0,0,1,1,3,1,0,3,3,44,58,44,53,0,0,0,1,0,0,0,0,0,4
50,56,3,Wyoming,Big Horn County,10,3,848,410,438,394,424,2,1,5,4,4,1,0,0,5,8,366,383,357,374,1,0,4,1,2,1,0,0,2,7,44,55,37,50,1,1,1,3,2,0,0,0,3,1
50,56,3,Wyoming,Big Horn County,10,4,831,451,380,442,368,1,3,4,4,0,1,0,1,4,3,409,333,404,324,1,2,2,4,0,1,0,1,2,1,42,47,38,44,0,1,2,0,0,0,0,0,2,2
50,56,3,Wyoming,Big Horn County,10,5,538,311,227,295,218,6,0,7,3,0,0,0,0,3,6,275,199,264,195,4,0,5,2,0,0,0,0,2,2,36,28,31,23,2,0,2,1,0,0,0,0,1,4
50,56,3,Wyoming,Big Horn County,10,6,553,281,272,276,262,1,0,3,7,0,0,0,0,1,3,240,245,237,238,0,0,2,5,0,0,0,0,1,2,41,27,39,24,1,0,1,2,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,10,7,553,268,285,263,274,1,1,3,4,1,0,0,0,0,6,229,258,226,248,0,1,2,4,1,0,0,0,0,5,39,27,37,26,1,0,1,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,10,8,584,302,282,293,272,1,2,5,4,0,2,2,0,1,2,265,252,260,245,1,2,2,1,0,2,2,0,0,2,37,30,33,27,0,0,3,3,0,0,0,0,1,0
