date,active,confirmed,deceased,recovered,tested,wikidataId
2020-08-19,2163.0,7660.0,65.0,5497.0,228003.0,Q13636
2020-08-20,2285.0,7850.0,65.0,5565.0,230716.0,Q13636
2020-08-21,2455.0,8106.0,69.0,5651.0,233713.0,Q13636
2020-08-22,2325.0,8386.0,70.0,6061.0,237750.0,Q13636
2020-08-23,2535.0,8717.0,72.0,6182.0,241101.0,Q13636
2020-08-24,2576.0,8917.0,73.0,6341.0,243613.0,Q13636
2020-08-25,2796.0,9210.0,79.0,6414.0,247299.0,Q13636
2020-08-26,2965.0,9539.0,83.0,6574.0,251657.0,Q13636
2020-08-27,3227.0,9924.0,85.0,6697.0,255877.0,Q13636
2020-08-28,3594.0,10433.0,89.0,6839.0,260373.0,Q13636
2020-08-29,3839.0,10876.0,94.0,7037.0,264655.0,Q13636
2020-08-30,4091.0,11323.0,98.0,7232.0,268276.0,Q13636
2020-08-31,4211.0,11644.0,103.0,7433.0,271170.0,Q13636
2020-09-01,4499.0,12153.0,113.0,7654.0,274199.0,Q13636
2020-09-02,4872.0,12719.0,118.0,7847.0,277951.0,Q13636
2020-09-03,5276.0,13309.0,126.0,8033.0,282798.0,Q13636
2020-09-04,5621.0,13833.0,129.0,8212.0,287018.0,Q13636
2020-09-05,6041.0,14524.0,136.0,8483.0,292269.0,Q13636
2020-09-06,6382.0,15127.0,144.0,8745.0,297100.0,Q13636
2020-09-07,6478.0,15526.0,149.0,9048.0,300486.0,Q13636
2020-09-08,6812.0,16154.0,152.0,9342.0,304758.0,Q13636
2020-09-09,7083.0,16736.0,161.0,9653.0,308922.0,Q13636
2020-09-10,7278.0,17271.0,167.0,9993.0,313816.0,Q13636
2020-09-11,7575.0,17830.0,172.0,10255.0,318581.0,Q13636
2020-09-12,7566.0,18300.0,182.0,10734.0,323628.0,Q13636
2020-09-13,7797.0,18929.0,194.0,11132.0,327843.0,Q13636
2020-09-14,7648.0,19184.0,200.0,11536.0,331371.0,Q13636
2020-09-15,7790.0,19715.0,207.0,11925.0,335686.0,Q13636
2020-09-16,7734.0,20169.0,217.0,12435.0,340002.0,Q13636
2020-09-17,7740.0,20696.0,222.0,12956.0,344918.0,Q13636
2020-09-18,7410.0,20969.0,228.0,13559.0,347959.0,Q13636
2020-09-19,7362.0,21504.0,235.0,14142.0,352004.0,Q13636
2020-09-20,7242.0,22029.0,239.0,14787.0,356354.0,Q13636
2020-09-21,6831.0,22272.0,245.0,15441.0,358876.0,Q13636
2020-09-22,6971.0,22831.0,248.0,15860.0,362478.0,Q13636
2020-09-23,6872.0,23335.0,250.0,16463.0,366835.0,Q13636
2020-09-24,6831.0,23786.0,257.0,16955.0,371699.0,Q13636
2020-09-25,6663.0,24127.0,262.0,17464.0,374960.0,Q13636
2020-09-26,6436.0,24405.0,265.0,17969.0,378120.0,Q13636
2020-09-27,6356.0,24725.0,267.0,18369.0,380779.0,Q13636
2020-09-28,5982.0,24918.0,270.0,18936.0,382589.0,Q13636
2020-09-29,6170.0,25350.0,273.0,19180.0,385690.0,Q13636
2020-09-30,6062.0,25731.0,274.0,19669.0,388672.0,Q13636
2020-10-01,5994.0,26063.0,280.0,20069.0,391684.0,Q13636
2020-10-02,5786.0,26359.0,283.0,20573.0,394382.0,Q13636
2020-10-03,5675.0,26549.0,286.0,20874.0,396413.0,Q13636
2020-10-04,5484.0,26871.0,290.0,21387.0,398609.0,Q13636
2020-10-05,5177.0,27030.0,296.0,21853.0,399915.0,Q13636
2020-10-06,5197.0,27305.0,298.0,22108.0,402294.0,Q13636
2020-10-07,4888.0,27542.0,298.0,22654.0,404688.0,Q13636
2020-10-08,4713.0,27756.0,301.0,23043.0,406747.0,Q13636
2020-10-09,4528.0,27979.0,308.0,23451.0,409037.0,Q13636
2020-10-10,4372.0,28150.0,310.0,23778.0,411567.0,Q13636
2020-10-11,4286.0,28349.0,312.0,24063.0,414550.0,Q13636
2020-10-12,4078.0,28458.0,313.0,24380.0,416489.0,Q13636
2020-10-13,4075.0,28675.0,314.0,24600.0,418985.0,Q13636
2020-10-14,3838.0,28856.0,315.0,25018.0,421575.0,Q13636
2020-10-15,3657.0,29028.0,316.0,25371.0,424147.0,Q13636
2020-10-16,3448.0,29190.0,320.0,25742.0,426745.0,Q13636
2020-10-17,3312.0,29324.0,323.0,26012.0,428975.0,Q13636
2020-10-18,3266.0,29465.0,326.0,26199.0,431581.0,Q13636
2020-10-19,3023.0,29550.0,328.0,26527.0,433688.0,Q13636
2020-10-20,2960.0,29685.0,328.0,26725.0,435868.0,Q13636
2020-10-21,2807.0,29797.0,329.0,26990.0,438334.0,Q13636
2020-10-22,2693.0,29922.0,331.0,27229.0,441342.0,Q13636
2020-10-23,2588.0,30067.0,336.0,27479.0,443478.0,Q13636
2020-10-24,2415.0,30132.0,337.0,27717.0,446317.0,Q13636
2020-10-25,2355.0,30218.0,340.0,27863.0,448279.0,Q13636
2020-10-26,2208.0,30254.0,340.0,28046.0,449199.0,Q13636
2020-10-27,2160.0,30290.0,341.0,28130.0,449911.0,Q13636
2020-10-28,2118.0,30450.0,341.0,28332.0,452230.0,Q13636
2020-10-29,2061.0,30563.0,342.0,28502.0,454388.0,Q13636
2020-10-30,1946.0,30660.0,343.0,28714.0,456957.0,Q13636
2020-10-31,1859.0,30714.0,343.0,28855.0,458380.0,Q13636
2020-11-01,1766.0,30791.0,343.0,29025.0,459891.0,Q13636
2020-11-02,1638.0,30849.0,345.0,29211.0,461315.0,Q13636
2020-11-03,1691.0,30986.0,347.0,29295.0,464003.0,Q13636
2020-11-04,1695.0,31102.0,350.0,29407.0,467012.0,Q13636
2020-11-05,1712.0,31234.0,350.0,29522.0,469890.0,Q13636
2020-11-06,1701.0,31344.0,351.0,29643.0,472762.0,Q13636
2020-11-07,1662.0,31431.0,353.0,29769.0,475245.0,Q13636
2020-11-08,1679.0,31514.0,354.0,29835.0,477455.0,Q13636
2020-11-09,1598.0,31540.0,356.0,29942.0,479015.0,Q13636
2020-11-10,1633.0,31619.0,356.0,29986.0,481806.0,Q13636
2020-11-11,1668.0,31703.0,356.0,30035.0,484797.0,Q13636
2020-11-12,1577.0,31762.0,356.0,30185.0,487389.0,Q13636
2020-11-13,1547.0,31838.0,357.0,30291.0,489812.0,Q13636
2020-11-14,1525.0,31916.0,359.0,30391.0,492248.0,Q13636
2020-11-15,1487.0,31942.0,359.0,30455.0,493895.0,Q13636
2020-11-16,1427.0,31959.0,361.0,30532.0,494627.0,Q13636
2020-11-17,1428.0,32036.0,361.0,30608.0,497045.0,Q13636
2020-11-18,1382.0,32109.0,361.0,30727.0,500015.0,Q13636
2020-11-19,1381.0,32214.0,361.0,30833.0,502948.0,Q13636
2020-11-20,1344.0,32289.0,362.0,30945.0,505954.0,Q13636
2020-11-21,1303.0,32364.0,363.0,31061.0,508813.0,Q13636
2020-11-22,1256.0,32412.0,363.0,31156.0,511457.0,Q13636
2020-11-23,1185.0,32431.0,366.0,31246.0,513037.0,Q13636
2020-11-24,1217.0,32490.0,367.0,31273.0,515452.0,Q13636
2020-11-25,1180.0,32525.0,367.0,31345.0,517834.0,Q13636
2020-11-26,1157.0,32575.0,367.0,31418.0,519862.0,Q13636
2020-11-27,1131.0,32607.0,367.0,31476.0,521455.0,Q13636
2020-11-28,1093.0,32638.0,367.0,31545.0,523099.0,Q13636
2020-11-29,1093.0,32638.0,367.0,31545.0,523099.0,Q13636
2020-11-30,985.0,32692.0,367.0,31707.0,526407.0,Q13636
2020-12-01,982.0,32723.0,367.0,31741.0,528241.0,Q13636
2020-12-02,963.0,32761.0,369.0,31798.0,530422.0,Q13636
2020-12-03,944.0,32800.0,369.0,31856.0,533103.0,Q13636
2020-12-04,909.0,32833.0,369.0,31924.0,535379.0,Q13636
2020-12-05,871.0,32857.0,369.0,31986.0,537733.0,Q13636
2020-05-19,,,,,457.0,Q1947570
2020-05-20,,,,,3588.0,Q1947570
2020-05-21,,,,,3588.0,Q1947570
2020-05-22,,,,,3588.0,Q1947570
2020-05-23,,6.0,,,3588.0,Q1947570
2020-05-24,,6.0,,,3588.0,Q1947570
2020-05-25,,6.0,,,3588.0,Q1947570
2020-05-26,,8.0,,,3588.0,Q1947570
2020-05-27,,8.0,,,3588.0,Q1947570
2020-05-28,,8.0,,,3588.0,Q1947570
2020-05-29,,8.0,,,3588.0,Q1947570
2020-05-30,,17.0,,,3588.0,Q1947570
2020-05-31,,19.0,,,3588.0,Q1947570
2020-06-01,,23.0,,,6565.0,Q1947570
2020-06-02,,22.0,,,6722.0,Q1947570
2020-06-03,,40.0,,,7071.0,Q1947570
2020-06-04,,42.0,,,7178.0,Q1947570
2020-06-05,,48.0,,,7388.0,Q1947570
2020-06-06,,61.0,,,7568.0,Q1947570
2020-06-07,54.0,61.0,,7.0,8031.0,Q1947570
2020-06-08,54.0,61.0,,7.0,8507.0,Q1947570
2020-06-09,54.0,61.0,1.0,7.0,8932.0,Q1947570
2020-06-10,70.0,78.0,1.0,8.0,9400.0,Q1947570
2020-06-11,71.0,86.0,1.0,15.0,9849.0,Q1947570
2020-06-12,71.0,86.0,1.0,15.0,10420.0,Q1947570
2020-06-13,74.0,89.0,1.0,15.0,10717.0,Q1947570
2020-06-14,74.0,89.0,1.0,15.0,11878.0,Q1947570
2020-06-15,69.0,89.0,1.0,20.0,12741.0,Q1947570
2020-06-16,47.0,88.0,1.0,41.0,13475.0,Q1947570
2020-06-17,77.0,118.0,1.0,41.0,13830.0,Q1947570
2020-06-18,77.0,121.0,1.0,44.0,14173.0,Q1947570
2020-06-19,75.0,124.0,1.0,49.0,14500.0,Q1947570
2020-06-20,76.0,127.0,1.0,51.0,14894.0,Q1947570
2020-06-21,85.0,143.0,1.0,58.0,15154.0,Q1947570
2020-06-22,74.0,147.0,1.0,73.0,15419.0,Q1947570
2020-06-23,69.0,148.0,1.0,79.0,15667.0,Q1947570
2020-06-24,62.0,148.0,1.0,86.0,15903.0,Q1947570
2020-06-25,61.0,149.0,1.0,88.0,16251.0,Q1947570
2020-06-26,62.0,152.0,1.0,90.0,16616.0,Q1947570
2020-06-27,67.0,153.0,1.0,86.0,16838.0,Q1947570
2020-06-28,66.0,151.0,1.0,85.0,17423.0,Q1947570
2020-06-29,68.0,156.0,1.0,88.0,17830.0,Q1947570
2020-06-30,70.0,158.0,1.0,88.0,18460.0,Q1947570
2020-07-01,72.0,161.0,1.0,89.0,18911.0,Q1947570
2020-07-02,58.0,179.0,1.0,121.0,19711.0,Q1947570
2020-07-03,75.0,196.0,1.0,121.0,20321.0,Q1947570
2020-07-04,63.0,204.0,1.0,141.0,20965.0,Q1947570
2020-07-05,70.0,211.0,1.0,141.0,21712.0,Q1947570
2020-07-06,78.0,224.0,1.0,146.0,22505.0,Q1947570
2020-07-07,84.0,230.0,1.0,146.0,23092.0,Q1947570
2020-07-08,92.0,240.0,1.0,148.0,23636.0,Q1947570
2020-07-09,92.0,244.0,1.0,152.0,24393.0,Q1947570
2020-07-10,124.0,279.0,1.0,155.0,25006.0,Q1947570
2020-07-11,135.0,290.0,1.0,155.0,25857.0,Q1947570
2020-07-12,156.0,327.0,1.0,171.0,26499.0,Q1947570
2020-07-13,157.0,339.0,1.0,182.0,27496.0,Q1947570
2020-07-14,170.0,368.0,1.0,198.0,28200.0,Q1947570
2020-07-15,163.0,380.0,1.0,217.0,29044.0,Q1947570
2020-07-16,184.0,401.0,1.0,217.0,29044.0,Q1947570
2020-07-17,172.0,401.0,1.0,229.0,30509.0,Q1947570
2020-07-18,194.0,431.0,1.0,237.0,32177.0,Q1947570
2020-07-19,238.0,479.0,1.0,241.0,32822.0,Q1947570
2020-07-20,294.0,561.0,1.0,267.0,34029.0,Q1947570
2020-07-21,343.0,626.0,1.0,283.0,35349.0,Q1947570
2020-07-22,330.0,655.0,1.0,325.0,36518.0,Q1947570
2020-07-23,352.0,688.0,1.0,336.0,37580.0,Q1947570
2020-07-24,355.0,716.0,1.0,361.0,38783.0,Q1947570
2020-07-25,380.0,751.0,1.0,371.0,39861.0,Q1947570
2020-07-26,374.0,758.0,2.0,384.0,40806.0,Q1947570
2020-07-27,390.0,798.0,2.0,408.0,41455.0,Q1947570
2020-07-28,438.0,874.0,5.0,436.0,43442.0,Q1947570
2020-07-29,496.0,956.0,5.0,460.0,45348.0,Q1947570
2020-07-30,473.0,1048.0,5.0,575.0,47264.0,Q1947570
2020-07-31,532.0,1153.0,5.0,621.0,49248.0,Q1947570
2020-08-01,609.0,1254.0,6.0,645.0,51138.0,Q1947570
2020-08-02,651.0,1305.0,9.0,654.0,52396.0,Q1947570
2020-08-03,651.0,1305.0,9.0,654.0,53620.0,Q1947570
2020-08-04,675.0,1348.0,9.0,673.0,53620.0,Q1947570
2020-08-05,711.0,1402.0,10.0,691.0,54593.0,Q1947570
2020-08-06,725.0,1432.0,10.0,707.0,55689.0,Q1947570
2020-08-07,746.0,1482.0,12.0,736.0,56719.0,Q1947570
2020-08-08,758.0,1546.0,13.0,788.0,58066.0,Q1947570
2020-08-09,787.0,1603.0,14.0,816.0,59332.0,Q1947570
2020-08-10,744.0,1625.0,15.0,881.0,60101.0,Q1947570
2020-08-11,722.0,1702.0,16.0,980.0,61515.0,Q1947570
2020-08-12,700.0,1741.0,16.0,1041.0,62691.0,Q1947570
2020-08-13,698.0,1778.0,17.0,1080.0,63619.0,Q1947570
2020-08-14,717.0,1838.0,18.0,1121.0,64601.0,Q1947570
2020-08-15,783.0,1926.0,20.0,1143.0,66131.0,Q1947570
2020-08-16,811.0,1980.0,22.0,1169.0,66870.0,Q1947570
2020-08-17,829.0,2032.0,24.0,1203.0,67481.0,Q1947570
2020-08-18,851.0,2097.0,26.0,1246.0,68526.0,Q1947570
2020-08-19,915.0,2188.0,28.0,1273.0,69819.0,Q1947570
2020-08-20,994.0,2282.0,28.0,1288.0,70880.0,Q1947570
2020-08-21,1056.0,2391.0,32.0,1335.0,72100.0,Q1947570
2020-08-22,1041.0,2537.0,33.0,1496.0,73849.0,Q1947570
2020-08-23,1127.0,2682.0,34.0,1555.0,74674.0,Q1947570
2020-08-24,1163.0,2765.0,35.0,1602.0,75335.0,Q1947570
2020-08-25,1228.0,2867.0,38.0,1639.0,76440.0,Q1947570
2020-08-26,1315.0,3013.0,42.0,1698.0,77781.0,Q1947570
2020-08-27,1443.0,3190.0,44.0,1747.0,79323.0,Q1947570
2020-08-28,1587.0,3395.0,46.0,1808.0,80671.0,Q1947570
2020-08-29,1690.0,3569.0,51.0,1879.0,82112.0,Q1947570
2020-08-30,1768.0,3739.0,52.0,1971.0,83142.0,Q1947570
2020-08-31,1837.0,3903.0,56.0,2066.0,84291.0,Q1947570
2020-09-01,1990.0,4161.0,62.0,2171.0,85383.0,Q1947570
2020-09-02,2173.0,4430.0,64.0,2257.0,86711.0,Q1947570
2020-09-03,2347.0,4668.0,69.0,2321.0,88618.0,Q1947570
2020-09-04,2502.0,4913.0,72.0,2411.0,90218.0,Q1947570
2020-09-05,2700.0,5217.0,76.0,2517.0,92357.0,Q1947570
2020-09-06,2832.0,5469.0,77.0,2637.0,93973.0,Q1947570
2020-09-07,2913.0,5675.0,80.0,2762.0,95390.0,Q1947570
2020-09-08,3024.0,5900.0,81.0,2876.0,96886.0,Q1947570
2020-09-09,3136.0,6129.0,85.0,2993.0,98400.0,Q1947570
2020-09-10,3182.0,6325.0,88.0,3143.0,100100.0,Q1947570
2020-09-11,3299.0,6571.0,91.0,3272.0,101895.0,Q1947570
2020-09-12,3334.0,6823.0,100.0,3489.0,104072.0,Q1947570
2020-09-13,3421.0,7053.0,107.0,3632.0,105388.0,Q1947570
2020-09-14,3338.0,7133.0,110.0,3795.0,106431.0,Q1947570
2020-09-15,3333.0,7305.0,115.0,3972.0,107669.0,Q1947570
2020-09-16,3229.0,7458.0,118.0,4229.0,109312.0,Q1947570
2020-09-17,3207.0,7665.0,122.0,4458.0,111166.0,Q1947570
2020-09-18,3087.0,7805.0,127.0,4718.0,112399.0,Q1947570
2020-09-19,3074.0,8029.0,130.0,4955.0,114011.0,Q1947570
2020-09-20,2984.0,8194.0,133.0,5210.0,115637.0,Q1947570
2020-09-21,2767.0,8271.0,137.0,5504.0,116825.0,Q1947570
2020-09-22,2728.0,8449.0,139.0,5721.0,118040.0,Q1947570
2020-09-23,2638.0,8577.0,140.0,5939.0,119488.0,Q1947570
2020-09-24,2557.0,8718.0,142.0,6161.0,121696.0,Q1947570
2020-09-25,2464.0,8834.0,144.0,6370.0,122800.0,Q1947570
2020-09-26,2336.0,8943.0,146.0,6607.0,124170.0,Q1947570
2020-09-27,2191.0,9022.0,146.0,6831.0,124910.0,Q1947570
2020-09-28,2007.0,9050.0,147.0,7043.0,125268.0,Q1947570
2020-09-29,2053.0,9174.0,149.0,7121.0,126103.0,Q1947570
2020-09-30,1994.0,9274.0,150.0,7280.0,127104.0,Q1947570
2020-10-01,1962.0,9372.0,153.0,7410.0,127955.0,Q1947570
2020-10-02,1869.0,9450.0,155.0,7581.0,128744.0,Q1947570
2020-10-03,1802.0,9531.0,156.0,7729.0,129355.0,Q1947570
2020-10-04,1706.0,9643.0,157.0,7937.0,130109.0,Q1947570
2020-10-05,1596.0,9695.0,159.0,8099.0,130493.0,Q1947570
2020-10-06,1603.0,9779.0,161.0,8176.0,131218.0,Q1947570
2020-10-07,1546.0,9870.0,161.0,8324.0,132224.0,Q1947570
2020-10-08,1504.0,9940.0,162.0,8436.0,132931.0,Q1947570
2020-10-09,1456.0,10017.0,166.0,8561.0,133592.0,Q1947570
2020-10-10,1421.0,10084.0,168.0,8663.0,134601.0,Q1947570
2020-10-11,1364.0,10137.0,168.0,8773.0,135575.0,Q1947570
2020-10-12,1335.0,10172.0,169.0,8837.0,136342.0,Q1947570
2020-10-13,1358.0,10243.0,170.0,8885.0,137158.0,Q1947570
2020-10-14,1287.0,10302.0,170.0,9015.0,137957.0,Q1947570
2020-10-15,1236.0,10355.0,170.0,9119.0,138861.0,Q1947570
2020-10-16,1177.0,10393.0,171.0,9216.0,139679.0,Q1947570
2020-10-17,1134.0,10432.0,171.0,9298.0,140414.0,Q1947570
2020-10-18,1096.0,10465.0,174.0,9369.0,141432.0,Q1947570
2020-10-19,1000.0,10484.0,174.0,9484.0,142167.0,Q1947570
2020-10-20,972.0,10525.0,174.0,9553.0,143183.0,Q1947570
2020-10-21,933.0,10567.0,174.0,9634.0,144241.0,Q1947570
2020-10-22,878.0,10602.0,174.0,9724.0,145075.0,Q1947570
2020-10-23,827.0,10633.0,175.0,9806.0,145524.0,Q1947570
2020-10-24,755.0,10649.0,175.0,9894.0,146099.0,Q1947570
2020-10-25,723.0,10671.0,178.0,9948.0,146718.0,Q1947570
2020-10-26,665.0,10672.0,178.0,10007.0,146914.0,Q1947570
2020-10-27,648.0,10676.0,178.0,10028.0,147045.0,Q1947570
2020-10-28,635.0,10725.0,178.0,10090.0,148008.0,Q1947570
2020-10-29,614.0,10763.0,178.0,10149.0,148769.0,Q1947570
2020-10-30,583.0,10789.0,178.0,10206.0,149689.0,Q1947570
2020-10-31,566.0,10810.0,178.0,10244.0,150170.0,Q1947570
2020-11-01,518.0,10823.0,178.0,10305.0,150674.0,Q1947570
2020-11-02,452.0,10833.0,180.0,10381.0,151222.0,Q1947570
2020-11-03,468.0,10872.0,181.0,10404.0,152333.0,Q1947570
2020-11-04,476.0,10912.0,182.0,10436.0,153430.0,Q1947570
2020-11-05,460.0,10933.0,182.0,10473.0,154276.0,Q1947570
2020-11-06,451.0,10961.0,182.0,10510.0,155095.0,Q1947570
2020-11-07,455.0,10982.0,183.0,10527.0,155981.0,Q1947570
2020-11-08,462.0,11001.0,184.0,10539.0,156643.0,Q1947570
2020-11-09,445.0,11007.0,184.0,10562.0,157202.0,Q1947570
2020-11-10,460.0,11031.0,184.0,10571.0,158053.0,Q1947570
2020-11-11,479.0,11057.0,184.0,10578.0,158881.0,Q1947570
2020-11-12,450.0,11075.0,184.0,10625.0,159675.0,Q1947570
2020-11-13,427.0,11091.0,185.0,10664.0,160417.0,Q1947570
2020-11-14,426.0,11116.0,185.0,10690.0,161036.0,Q1947570
2020-11-15,416.0,11122.0,185.0,10706.0,161546.0,Q1947570
2020-11-16,408.0,11130.0,185.0,10722.0,161716.0,Q1947570
2020-11-17,404.0,11144.0,185.0,10740.0,162648.0,Q1947570
2020-11-18,395.0,11164.0,185.0,10769.0,163545.0,Q1947570
2020-11-19,386.0,11189.0,185.0,10803.0,164278.0,Q1947570
2020-11-20,379.0,11202.0,185.0,10823.0,165071.0,Q1947570
2020-11-21,377.0,11224.0,185.0,10847.0,165866.0,Q1947570
2020-11-22,371.0,11241.0,185.0,10870.0,166740.0,Q1947570
2020-11-23,361.0,11249.0,185.0,10888.0,167191.0,Q1947570
2020-11-24,376.0,11272.0,185.0,10896.0,168051.0,Q1947570
2020-11-25,370.0,11281.0,185.0,10911.0,168724.0,Q1947570
2020-11-26,366.0,11299.0,185.0,10933.0,169328.0,Q1947570
2020-11-27,358.0,11303.0,185.0,10945.0,169806.0,Q1947570
2020-11-28,362.0,11321.0,185.0,10959.0,170404.0,Q1947570
2020-11-29,362.0,11321.0,185.0,10959.0,170404.0,Q1947570
2020-11-30,352.0,11343.0,185.0,10991.0,171440.0,Q1947570
2020-12-01,359.0,11357.0,185.0,10998.0,172056.0,Q1947570
2020-12-02,372.0,11379.0,186.0,11007.0,172888.0,Q1947570
2020-12-03,371.0,11393.0,186.0,11022.0,173854.0,Q1947570
2020-12-04,369.0,11408.0,186.0,11039.0,174476.0,Q1947570
2020-12-05,358.0,11411.0,186.0,11053.0,175251.0,Q1947570
2020-03-02,,1.0,,,,Q677037
2020-03-03,,1.0,,,,Q677037
2020-03-04,,1.0,,,,Q677037
2020-03-05,,1.0,,,,Q677037
2020-03-06,,1.0,,,,Q677037
2020-03-07,,1.0,,,,Q677037
2020-03-08,,1.0,,,,Q677037
2020-03-09,,1.0,,,,Q677037
2020-03-10,,1.0,,,,Q677037
2020-03-11,,1.0,,,,Q677037
2020-03-12,,1.0,,,,Q677037
2020-03-13,,1.0,,,,Q677037
2020-03-14,,2.0,,,,Q677037
2020-03-15,,3.0,,,,Q677037
2020-03-16,,4.0,,,,Q677037
2020-03-17,,5.0,,,,Q677037
2020-03-18,,13.0,,,,Q677037
2020-03-19,,16.0,,,,Q677037
2020-03-20,,19.0,,,,Q677037
2020-03-21,,21.0,,,,Q677037
2020-03-22,,27.0,,,,Q677037
2020-03-23,,33.0,,,,Q677037
2020-03-24,,39.0,,,,Q677037
2020-03-25,,41.0,,,,Q677037
2020-03-26,,45.0,,,,Q677037
2020-03-27,,59.0,,,,Q677037
2020-03-28,,67.0,,,,Q677037
2020-03-29,69.0,70.0,1.0,1.0,,Q677037
2020-03-30,63.0,77.0,6.0,14.0,,Q677037
2020-03-31,83.0,97.0,6.0,14.0,,Q677037
2020-04-01,113.0,127.0,9.0,14.0,,Q677037
2020-04-02,137.0,154.0,9.0,17.0,,Q677037
2020-04-03,197.0,229.0,11.0,32.0,,Q677037
2020-04-04,239.0,272.0,11.0,33.0,,Q677037
2020-04-05,301.0,334.0,11.0,33.0,,Q677037
2020-04-06,319.0,364.0,11.0,45.0,,Q677037
2020-04-07,359.0,404.0,11.0,45.0,,Q677037
2020-04-08,408.0,453.0,11.0,45.0,,Q677037
2020-04-09,426.0,471.0,12.0,45.0,,Q677037
2020-04-10,442.0,487.0,12.0,45.0,,Q677037
2020-04-11,407.0,503.0,14.0,96.0,,Q677037
2020-04-12,428.0,531.0,16.0,103.0,,Q677037
2020-04-13,489.0,592.0,17.0,103.0,,Q677037
2020-04-14,534.0,644.0,18.0,110.0,,Q677037
2020-04-15,532.0,650.0,18.0,118.0,,Q677037
2020-04-16,514.0,700.0,18.0,186.0,,Q677037
2020-04-17,580.0,766.0,18.0,186.0,,Q677037
2020-04-18,623.0,809.0,18.0,186.0,,Q677037
2020-04-19,672.0,858.0,21.0,186.0,14962.0,Q677037
2020-04-20,686.0,872.0,23.0,186.0,14962.0,Q677037
2020-04-21,734.0,928.0,23.0,194.0,14962.0,Q677037
2020-04-22,749.0,943.0,24.0,194.0,14962.0,Q677037
2020-04-23,718.0,970.0,25.0,252.0,14962.0,Q677037
2020-04-24,692.0,983.0,25.0,291.0,14962.0,Q677037
2020-04-25,683.0,990.0,25.0,307.0,14962.0,Q677037
2020-04-26,685.0,1001.0,25.0,316.0,14962.0,Q677037
2020-04-27,671.0,1003.0,25.0,332.0,14962.0,Q677037
2020-04-28,635.0,1009.0,25.0,374.0,19063.0,Q677037
2020-04-29,607.0,1016.0,25.0,409.0,19278.0,Q677037
2020-04-30,596.0,1038.0,28.0,442.0,19278.0,Q677037
2020-05-01,580.0,1044.0,28.0,464.0,19278.0,Q677037
2020-05-02,562.0,1061.0,29.0,499.0,19278.0,Q677037
2020-05-03,537.0,1082.0,29.0,545.0,19278.0,Q677037
2020-05-04,500.0,1085.0,29.0,585.0,19278.0,Q677037
2020-05-05,468.0,1096.0,29.0,628.0,19278.0,Q677037
2020-05-06,459.0,1107.0,29.0,648.0,19278.0,Q677037
2020-05-07,429.0,1122.0,29.0,693.0,19278.0,Q677037
2020-05-08,405.0,1132.0,29.0,727.0,19278.0,Q677037
2020-05-09,412.0,1163.0,30.0,751.0,19278.0,Q677037
2020-05-10,445.0,1196.0,30.0,751.0,19278.0,Q677037
2020-05-11,474.0,1275.0,30.0,801.0,19278.0,Q677037
2020-05-12,504.0,1326.0,32.0,822.0,19278.0,Q677037
2020-05-13,428.0,1367.0,34.0,939.0,19278.0,Q677037
2020-05-14,462.0,1414.0,34.0,952.0,19278.0,Q677037
2020-05-15,495.0,1454.0,34.0,959.0,19278.0,Q677037
2020-05-16,538.0,1509.0,34.0,971.0,23388.0,Q677037
2020-05-17,559.0,1551.0,34.0,992.0,23388.0,Q677037
2020-05-18,590.0,1592.0,34.0,1002.0,23388.0,Q677037
2020-05-19,623.0,1634.0,38.0,1011.0,23388.0,Q677037
2020-05-20,648.0,1661.0,40.0,1013.0,23388.0,Q677037
2020-05-21,663.0,1699.0,45.0,1036.0,23388.0,Q677037
2020-05-22,718.0,1761.0,48.0,1043.0,23388.0,Q677037
2020-05-23,745.0,1813.0,49.0,1068.0,23388.0,Q677037
2020-05-24,762.0,1854.0,53.0,1092.0,23388.0,Q677037
2020-05-25,756.0,1920.0,56.0,1164.0,23388.0,Q677037
2020-05-26,748.0,2032.0,57.0,1284.0,23388.0,Q677037
2020-05-27,818.0,2139.0,63.0,1321.0,23388.0,Q677037
2020-05-28,911.0,2256.0,67.0,1345.0,23388.0,Q677037
2020-05-29,1044.0,2425.0,71.0,1381.0,23388.0,Q677037
2020-05-30,1087.0,2499.0,77.0,1412.0,23388.0,Q677037
2020-05-31,1270.0,2698.0,82.0,1428.0,23388.0,Q677037
2020-06-01,1301.0,2792.0,88.0,1491.0,23388.0,Q677037
2020-06-02,1365.0,2891.0,92.0,1526.0,23388.0,Q677037
2020-06-03,1464.0,3020.0,99.0,1556.0,23388.0,Q677037
2020-06-04,1560.0,3147.0,105.0,1587.0,23388.0,Q677037
2020-06-05,1663.0,3290.0,113.0,1627.0,23388.0,Q677037
2020-06-06,1786.0,3496.0,123.0,1710.0,23388.0,Q677037
2020-06-07,1908.0,3650.0,137.0,1742.0,23388.0,Q677037
2020-06-08,2000.0,3742.0,142.0,1742.0,23388.0,Q677037
2020-06-09,2178.0,3920.0,148.0,1742.0,23388.0,Q677037
2020-06-10,2294.0,4111.0,156.0,1817.0,23388.0,Q677037
2020-06-11,2327.0,4320.0,165.0,1993.0,23388.0,Q677037
2020-06-12,2206.0,4484.0,174.0,2278.0,23388.0,Q677037
2020-06-13,2385.0,4737.0,182.0,2352.0,23388.0,Q677037
