"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","83","83.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","78","78.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","ECU","Ecuador","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","25","25.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","32","32.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","64","64.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","56","56.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","60","60.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","63","63.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","67","67.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","66","66.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","68","68.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","82","82.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","83","83.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","70","70.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","40","40.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","45","45.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","33","33.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","40","40.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","46","46.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","35","35.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","35","35.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","52","52.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","36","36.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","89","89.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","41","41.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","69","69.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","72","72.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","75","75.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","76","76.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","79","79.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","49","49.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","88","88.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","7","7.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","GNB","Guinea-Bissau","","61","61.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","GNB","Guinea-Bissau","","88","88.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","GNB","Guinea-Bissau","","88","88.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","GNB","Guinea-Bissau","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","20","20.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","20","20.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","20","20.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","20","20.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","20","20.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","20","20.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","38","38.00000","","","","",""
