"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","90","90.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","41","41.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","85","85.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","74","74.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","FRA","France","","61","61.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","FRA","France","","67","67.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","FRA","France","","72","72.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","FRA","France","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","FRA","France","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","FRA","France","","79","79.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","FRA","France","","80","80.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","FRA","France","","80","80.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","FRA","France","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","FRA","France","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","50","50.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","64","64.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","65","65.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","66","66.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","74","74.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","85","85.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","86","86.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","82","82.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","70","70.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","74","74.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","45","45.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","52","52.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","48","48.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","52","52.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","76","76.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","74","74.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","74","74.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","76","76.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","74","74.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","79","79.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","85","85.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","8","8.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","40","40.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","57","57.00000","","","","",""
