"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","41","41.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","21","21.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","62","62.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","43","43.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","88","88.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","78","78.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","76","76.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","49","49.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","50","50.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","55","55.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","41","41.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","65","65.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","88","88.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","69","69.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","72","72.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","72","72.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","73","73.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","75","75.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","78","78.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","78","78.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","80","80.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1980","1980","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","72","72.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","74","74.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","75","75.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","76","76.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","88","88.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","83","83.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","80","80.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","IDN","Indonesia","","78","78.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","4","4.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","71","71.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","81","81.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","72","72.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","73","73.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","89","89.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","81","81.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","82","82.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","83","83.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","84","84.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","30","30.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","31","31.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","31","31.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","33","33.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","10","10.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","10","10.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","56","56.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","56","56.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","87","87.00000","","","","",""
