unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,M,Y15-29,BMI25-29,2019	31.7 	25.6 	30.6 	26.7 	34.6 	31.8 	41.6 	13.8 	32.8 	30.9 	28.9 	27.6 	28.2 	26.9 	41.4 	34.6 	33.8 	30.5 	18.5 	31.0 	37.5 	32.6 	34.3 	23.7 	23.5 	34.7 	39.8 	23.4 	22.9 	28.7 	33.2 
PC,1-3W,M,Y15-29,BMI_GE25,2019	31.9 	20.7 	29.5 	25.5 	30.9 	33.8 	42.8 	13.7 	33.8 	31.9 	30.6 	24.8 	28.6 	30.9 	38.8 	35.6 	31.5 	28.0 	19.7 	29.6 	35.9 	35.4 	35.1 	24.0 	24.5 	35.7 	38.2 	23.6 	25.1 	28.1 	32.1 
PC,1-3W,M,Y15-29,BMI_GE30,2019	32.8 	7.9 	23.6 u	21.8 u	19.3 u	39.3 	46.5 u	13.7 	38.1 u	37.1 	35.7 	16.7 u	30.6 	45.3 u	26.2 u	: u	: u	23.3 	22.2 	25.4 	27.4 	43.4 	43.7 u	25.1 	28.1 u	38.3 u	31.9 	24.2 u	31.2 	25.9 	28.0 
PC,1-3W,M,Y15-29,BMI_LT18P5,2019	31.7 	17.7 u	: u	: u	: u	27.9 u	: u	21.1 u	: u	40.7 	27.6 	: u	35.6 	32.6 u	26.7 u	38.4 u	33.6 u	47.8 u	: u	24.9 	31.4 u	33.6 u	: u	13.2 u	: u	: u	47.2 	: u	36.6 u	34.9 u	21.9 
PC,1-3W,M,Y15-64,BMI18P5-24,2019	25.5 	21.7 	32.2 	22.7 	32.2 	27.1 	25.9 	19.8 	27.8 	28.5 	22.8 	22.7 	22.0 	26.6 	26.5 	27.2 	21.9 	24.6 	16.0 	22.8 	25.7 	22.0 	31.4 	21.7 	25.5 	24.0 	31.0 	26.1 	21.9 	28.2 	25.1 
PC,1-3W,M,Y15-64,BMI25-29,2019	23.6 	21.5 	33.4 	21.0 	28.8 	24.8 	23.2 	16.9 	31.4 	23.6 	19.8 	25.4 	18.7 	26.1 	26.9 	25.6 	20.5 	22.4 	15.7 	22.7 	26.6 	17.6 	28.9 	18.9 	19.9 	22.8 	29.0 	30.2 	17.1 	26.8 	24.8 
PC,1-3W,M,Y15-64,BMI_GE25,2019	23.5 	18.7 	31.0 	21.1 	28.1 	25.6 	23.2 	15.0 	31.0 	22.5 	21.0 	24.1 	18.8 	26.7 	26.9 	25.3 	21.2 	22.7 	15.4 	22.2 	25.1 	18.4 	29.0 	17.8 	19.7 	23.0 	28.2 	28.4 	17.3 	27.5 	24.4 
PC,1-3W,M,Y15-64,BMI_GE30,2019	23.1 	12.1 	23.3 	21.4 	26.4 	27.2 	23.2 	12.2 	29.8 	19.7 	24.3 	21.3 	18.9 	28.5 	26.8 	24.6 	22.6 	23.3 	15.0 	21.1 	21.5 	20.4 	29.6 	15.5 	19.3 	23.4 	25.7 	24.7 	17.7 	29.1 	23.5 
PC,1-3W,M,Y15-64,BMI_LT18P5,2019	26.8 	21.9 	15.9 u	: u	39.2 u	20.2 	36.2 u	22.9 	: u	36.6 	25.4 	: u	28.4 	31.9 u	20.5 u	34.3 u	29.5 u	43.7 u	12.3 u	20.8 	26.1 	27.5 	53.6 u	13.1 u	: u	: u	45.1 	: u	33.3 u	37.0 u	20.7 
PC,1-3W,M,Y25-34,BMI18P5-24,2019	28.2 	19.4 	34.0 	21.9 	24.2 	31.7 	30.9 	23.2 	25.8 	31.4 	24.3 	27.0 	26.9 	26.2 	27.3 	29.6 	18.8 	32.0 	24.4 	26.4 	22.7 	34.4 	35.1 	23.2 	32.1 	22.2 	30.9 	27.6 	22.4 	25.7 	27.8 
PC,1-3W,M,Y25-34,BMI25-29,2019	29.4 	30.3 	29.9 	31.2 	40.6 	29.2 	29.4 	18.9 	40.9 	30.4 	29.2 	32.0 	22.5 	26.4 	35.0 	29.7 	22.7 	24.7 	26.3 	30.5 	30.1 	19.4 	33.2 	23.1 	28.7 	25.6 	33.5 	18.8 	16.8 	28.7 	30.5 
PC,1-3W,M,Y25-34,BMI_GE25,2019	29.6 	25.1 	29.8 	30.1 	39.0 	31.1 	33.5 	20.1 	39.8 	28.0 	31.8 	30.6 	22.8 	30.1 	36.4 	31.6 	25.5 	24.5 	24.6 	30.7 	29.1 	22.9 	34.4 	22.8 	27.7 	26.4 	31.0 	18.6 	19.7 	28.0 	31.4 
PC,1-3W,M,Y25-34,BMI_GE30,2019	30.4 	6.3 u	29.1 u	26.5 	35.5 u	35.4 	47.6 u	21.5 	35.4 u	18.9 	39.6 	26.5 u	23.7 	43.7 u	41.4 u	41.3 u	34.5 u	24.1 	21.3 	31.1 	25.0 	31.8 	44.0 u	22.0 	25.2 u	28.8 u	23.3 	18.2 	28.1 	25.7 	34.4 
PC,1-3W,M,Y25-34,BMI_LT18P5,2019	24.1 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	19.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,1-3W,M,Y35-44,BMI18P5-24,2019	25.2 	24.7 	34.9 	20.5 	33.4 	29.2 	21.9 	13.9 	35.4 	28.6 	23.0 	18.3 	20.9 	30.5 	24.3 	22.6 	21.2 	18.0 	14.1 	18.3 	25.5 	18.2 	31.3 	19.5 	16.3 	22.7 	24.5 	20.7 	16.1 	29.5 	21.8 
PC,1-3W,M,Y35-44,BMI25-29,2019	25.8 	21.1 	31.9 	16.7 	23.9 	26.8 	26.0 	22.3 	33.5 	28.5 	24.4 	22.9 	21.2 	24.0 	27.7 	35.0 	26.1 	26.6 	14.3 	27.7 	25.0 	22.8 	31.4 	23.5 	21.4 	24.9 	30.8 	34.0 	20.3 	23.9 	24.4 
PC,1-3W,M,Y35-44,BMI_GE25,2019	26.1 	21.1 	29.3 	19.9 	25.0 	27.9 	25.8 	18.1 	32.3 	27.4 	24.3 	21.9 	22.3 	24.2 	28.2 	34.4 	25.5 	28.2 	15.4 	27.5 	25.3 	20.4 	32.5 	23.3 	22.4 	24.3 	30.2 	28.4 	18.3 	26.7 	24.4 
PC,1-3W,M,Y35-44,BMI_GE30,2019	26.7 	21.1 	21.4 	28.5 	27.7 u	30.2 	25.1 	8.3 	28.2 	24.4 	24.1 	19.2 	26.3 	24.8 	29.6 	32.9 u	23.1 u	31.6 	17.0 	27.3 	26.2 	13.4 	39.8 	22.8 	25.0 	23.2 	28.5 	14.7 	12.8 	32.0 	24.5 
PC,1-3W,M,Y35-44,BMI_LT18P5,2019	23.0 	: u	: u	0 	0 	: u	: u	37.3 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,1-3W,M,Y45-54,BMI18P5-24,2019	19.9 	17.4 	31.1 	16.8 	34.0 	19.4 	13.7 	12.4 u	14.5 	25.3 	18.4 	21.4 	16.7 	24.2 	16.4 	13.4 	16.9 	18.4 	7.3 u	18.3 	26.0 	12.9 	23.4 	13.8 	12.6 	8.6 	29.4 	15.7 	19.0 	29.5 	23.0 
PC,1-3W,M,Y45-54,BMI25-29,2019	22.0 	23.2 	35.4 	21.3 	35.6 	23.2 	18.1 	11.0 	30.5 	20.8 	17.4 	28.3 	19.1 	23.6 	26.8 	19.0 	19.6 	18.1 	8.1 	20.1 	25.3 	10.5 	28.3 	16.5 	16.0 	20.7 	26.6 	33.2 	16.0 	28.3 	22.1 
PC,1-3W,M,Y45-54,BMI_GE25,2019	21.8 	18.1 	34.3 	19.5 	34.3 	24.1 	19.8 	11.1 	29.9 	20.2 	18.9 	26.1 	18.7 	24.0 	27.0 	20.3 	20.1 	20.1 	11.2 	19.1 	23.0 	13.2 	27.3 	15.5 	15.7 	22.4 	26.7 	33.1 	15.6 	29.3 	21.8 
PC,1-3W,M,Y45-54,BMI_GE30,2019	21.5 	7.5 	31.0 	15.8 	30.3 	26.0 	22.8 	11.1 	28.2 	18.6 	23.2 	22.9 	17.4 	24.8 	27.5 	23.1 	21.2 	23.3 	14.1 	16.8 	18.6 	20.0 	23.0 	14.0 	15.1 	25.5 	26.9 	32.9 	14.6 	31.1 	21.2 
PC,1-3W,M,Y45-54,BMI_LT18P5,2019	14.3 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	21.7 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,1-3W,M,Y45-64,BMI18P5-24,2019	17.1 	14.9 	29.8 	16.1 	28.5 	16.0 	12.7 	9.4 	16.3 	20.1 	14.6 	17.2 	14.7 	23.3 	17.0 	11.6 	16.8 	16.0 	6.5 	18.1 	23.1 	11.9 	22.0 	15.1 	15.8 	10.2 	26.6 	23.0 	14.8 	29.7 	20.6 
PC,1-3W,M,Y45-64,BMI25-29,2019	19.4 	19.9 	35.1 	18.9 	27.0 	21.3 	14.4 	11.3 	27.4 	18.6 	14.0 	25.3 	15.8 	26.5 	20.8 	17.4 	14.2 	17.2 	8.2 	16.6 	22.2 	11.0 	25.2 	14.5 	14.1 	16.9 	24.0 	31.8 	13.7 	27.3 	18.7 
PC,1-3W,M,Y45-64,BMI_GE25,2019	19.4 	16.8 	32.2 	18.4 	26.7 	22.1 	14.8 	11.1 	27.4 	17.9 	15.4 	23.9 	15.6 	25.6 	21.6 	17.9 	15.9 	18.3 	9.9 	16.2 	20.8 	12.7 	24.9 	13.0 	14.1 	18.3 	24.0 	30.9 	13.7 	27.7 	19.0 
PC,1-3W,M,Y45-64,BMI_GE30,2019	19.4 	10.5 	24.5 	17.4 	25.7 	23.7 	15.4 	10.8 	27.5 	16.4 	19.0 	21.5 	14.8 	23.6 	23.0 	19.0 	18.7 	19.9 	11.6 	15.5 	18.0 	16.4 	23.6 	10.2 	14.1 	20.6 	24.1 	29.3 	13.9 	28.5 	19.5 
PC,1-3W,M,Y45-64,BMI_LT18P5,2019	11.4 	: u	: u	: u	: u	: u	: u	16.1 u	: u	: u	20.5 u	: u	14.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,M,Y55-64,BMI18P5-24,2019	13.6 	12.1 	28.0 	15.2 	22.3 	12.6 	11.7 	6.9 	18.8 	12.1 	9.5 	13.3 	12.0 	22.3 	17.6 	9.6 	16.7 	13.1 	5.6 	17.9 	20.6 	10.6 	19.7 	16.6 	19.7 	11.8 	23.0 	30.8 	10.3 	29.9 	17.8 
PC,1-3W,M,Y55-64,BMI25-29,2019	16.5 	16.3 	34.8 	15.8 	17.2 	19.5 	10.3 	11.7 	23.8 	15.8 	10.2 	23.1 	12.3 	29.2 	13.6 	15.8 	7.6 	15.8 	8.2 	12.6 	19.2 	11.6 	21.2 	12.6 	11.9 	14.3 	21.3 	30.6 	10.8 	26.3 	14.2 
PC,1-3W,M,Y55-64,BMI_GE25,2019	16.8 	15.4 	30.1 	17.1 	18.5 	20.2 	9.2 	11.1 	24.7 	15.3 	11.6 	22.1 	12.3 	27.3 	15.7 	15.5 	10.9 	16.2 	8.7 	13.2 	18.6 	12.1 	21.9 	10.4 	12.4 	15.4 	21.2 	28.8 	11.4 	26.3 	15.1 
PC,1-3W,M,Y55-64,BMI_GE30,2019	17.4 	13.6 	19.1 	18.9 	21.5 	21.5 	7.4 	10.4 	26.9 	14.2 	15.1 	20.1 	12.1 	22.1 	18.7 	14.9 	16.1 	16.7 	9.1 	14.3 	17.5 	13.3 	24.3 	6.2 	13.2 	17.3 	20.8 	25.0 	13.0 	26.1 	16.8 
PC,1-3W,M,Y55-64,BMI_LT18P5,2019	9.1 	: u	: u	: u	: u	: u	: u	10.4 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,1-3W,M,Y65-74,BMI18P5-24,2019	11.1 	10.0 	17.5 	11.8 	10.4 	14.0 	5.3 	3.4 u	12.0 	5.8 	10.5 	6.7 	8.7 	22.2 	9.6 	10.6 	9.9 	10.8 	7.5 	7.5 	15.9 	3.7 	13.5 	9.2 	8.8 	8.7 	18.8 	26.2 	9.4 	22.9 	14.8 
PC,1-3W,M,Y65-74,BMI25-29,2019	13.0 	13.2 	30.8 	17.8 	19.4 	16.5 	12.4 	8.0 	21.7 	9.7 	7.7 	9.4 	9.0 	27.9 	11.1 	8.3 	11.3 	8.0 	6.6 	8.5 	17.7 	6.4 	14.6 	6.7 	14.2 	10.5 	22.2 	17.9 	15.4 	21.3 	15.7 
PC,1-3W,M,Y65-74,BMI_GE25,2019	12.4 	11.5 	28.8 	14.8 	19.1 	15.4 	10.3 	7.2 	21.3 	9.3 	7.5 	11.9 	8.7 	29.7 	9.4 	7.5 	11.6 	10.2 	5.5 	9.3 	16.5 	5.6 	14.8 	6.6 	13.9 	10.6 	20.8 	20.2 	12.2 	21.8 	14.6 
PC,1-3W,M,Y65-74,BMI_GE30,2019	11.2 	8.7 	22.7 	9.1 	18.5 	13.3 	7.3 	6.1 	20.3 	8.5 	6.9 	17.1 	8.0 	33.6 	7.0 	5.7 u	12.2 	12.9 	4.0 	10.8 	14.4 	3.7 	15.8 	6.5 	13.3 	11.0 	16.9 	23.7 	2.8 	22.7 	12.4 
PC,1-3W,M,Y65-74,BMI_LT18P5,2019	13.1 	: u	: u	0 	: u	: u	: u	1.6 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,1-3W,M,Y_GE18,BMI18P5-24,2019	22.1 	18.7 	29.4 	19.9 	27.7 	23.9 	22.4 	17.7 	24.1 	24.7 	19.7 	17.8 	18.5 	26.6 	22.8 	23.7 	19.2 	21.7 	15.0 	20.0 	23.2 	18.6 	27.2 	18.9 	23.4 	20.1 	26.2 	24.7 	18.2 	26.5 	24.0 
PC,1-3W,M,Y_GE18,BMI25-29,2019	20.4 	19.5 	32.2 	19.6 	25.8 	21.6 	20.7 	15.2 	27.8 	19.9 	16.0 	19.4 	15.6 	26.2 	23.6 	21.8 	19.0 	18.9 	14.2 	19.1 	24.5 	14.0 	25.8 	16.3 	18.4 	19.0 	25.7 	26.0 	15.8 	25.7 	23.2 
PC,1-3W,M,Y_GE18,BMI_GE25,2019	20.3 	16.9 	29.9 	19.2 	25.4 	22.6 	20.3 	13.7 	27.7 	19.0 	16.8 	19.1 	15.6 	27.1 	23.0 	21.5 	19.4 	19.5 	13.7 	19.0 	23.0 	14.5 	25.9 	15.2 	18.1 	19.5 	25.0 	24.8 	15.7 	26.4 	22.9 
PC,1-3W,M,Y_GE18,BMI_GE30,2019	20.1 	11.2 	22.5 	18.3 	24.5 	24.7 	19.5 	11.5 	27.2 	16.6 	18.9 	18.4 	15.6 	29.5 	21.9 	20.9 	20.1 	20.6 	13.2 	18.9 	19.4 	15.9 	26.1 	12.9 	17.6 	20.4 	23.0 	22.5 	15.3 	27.8 	22.3 
PC,1-3W,M,Y_GE18,BMI_LT18P5,2019	19.5 	21.8 	: u	: u	: u	15.9 	: u	20.4 	: u	25.6 	17.8 	: u	21.3 	37.8 u	8.9 u	25.5 u	: u	: u	: u	14.7 	15.6 u	28.4 	35.4 u	: u	: u	: u	25.2 	: u	16.9 u	36.0 u	17.6 
PC,1-3W,M,Y_GE65,BMI18P5-24,2019	10.2 	9.9 	19.5 	8.9 	11.9 	13.1 	4.9 	5.9 	14.0 	5.2 	10.2 	5.5 	7.1 	25.0 	6.6 	9.3 	9.3 	7.0 	8.5 	6.6 	13.5 	5.2 	10.8 	7.5 	6.8 	9.6 	16.7 	27.6 	9.5 	21.7 	13.6 
PC,1-3W,M,Y_GE65,BMI25-29,2019	11.4 	12.5 	28.2 	15.7 	17.5 	13.6 	11.3 	7.2 	18.8 	9.0 	6.7 	7.7 	8.1 	27.5 	8.7 	7.2 	12.3 	6.8 	7.1 	7.9 	16.5 	6.2 	14.1 	6.8 	11.1 	10.0 	17.7 	13.8 	12.1 	21.5 	13.4 
PC,1-3W,M,Y_GE65,BMI_GE25,2019	11.4 	11.3 	26.2 	13.4 	17.7 	14.5 	9.9 	7.3 	19.2 	8.6 	6.2 	9.3 	8.1 	28.7 	7.5 	7.2 	12.4 	8.6 	6.5 	8.8 	15.2 	6.2 	14.3 	6.6 	11.1 	11.2 	17.0 	15.3 	10.6 	21.7 	13.2 
PC,1-3W,M,Y_GE65,BMI_GE30,2019	11.4 	8.8 	20.0 	8.7 	18.3 	16.9 	7.1 	7.4 	20.5 	7.6 	5.0 	12.5 	8.1 	31.6 	5.6 	7.1 	12.6 	11.3 	5.8 	11.1 	12.8 	6.2 	15.1 	6.3 	11.2 	13.8 	15.0 	18.2 	5.8 	22.3 	12.8 
PC,1-3W,M,Y_GE65,BMI_LT18P5,2019	10.8 	: u	: u	0 	: u	: u	: u	1.1 u	: u	: u	: u	0 	10.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,M,Y_GE75,BMI18P5-24,2019	9.3 	9.8 	22.6 	5.4 	13.8 	12.5 	4.3 	9.0 u	15.8 	4.6 	9.8 	4.7 	5.4 	28.1 	2.6 	8.0 	8.2 u	2.3 	10.2 u	5.8 	10.2 	6.8 	7.7 	5.5 	3.0 u	10.9 	14.7 	29.0 	9.7 	19.9 	12.0 
PC,1-3W,M,Y_GE75,BMI25-29,2019	9.3 	11.6 	23.2 	11.2 	14.4 	10.6 	9.9 	5.3 u	15.6 	8.1 	5.1 	5.8 	6.9 	26.9 	5.4 	5.5 	14.6 	4.8 	8.3 	7.1 	14.0 	5.9 	13.3 	7.0 	5.1 	9.0 	11.0 	8.0 	6.3 	21.8 	8.4 
PC,1-3W,M,Y_GE75,BMI_GE25,2019	9.9 	11.0 	21.1 	10.2 	15.3 	13.5 	9.1 	7.5 	16.7 	7.6 	4.1 	6.3 	7.2 	27.1 	4.5 	6.6 	14.5 	5.5 	8.6 	8.2 	12.3 	7.0 	13.3 	6.7 	5.1 	12.2 	11.0 	7.6 	7.7 	21.6 	9.7 
PC,1-3W,M,Y_GE75,BMI_GE30,2019	11.8 	9.0 u	14.5 	7.5 	17.8 	23.3 	6.6 u	9.7 u	20.8 	6.0 	0 	7.4 	8.3 	27.6 u	3.0 	9.3 u	14.2 u	7.0 	8.9 	11.7 	8.6 	9.9 	13.5 	6.0 	5.2 u	20.3 u	11.2 	6.8 u	12.6 u	20.8 	14.0 u
PC,1-3W,M,Y_GE75,BMI_LT18P5,2019	8.5 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	3.0 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,1-3W,T,TOTAL,BMI18P5-24,2019	19.3 	18.0 	28.0 	18.4 	22.0 	20.1 	15.7 	15.3 	24.6 	22.3 	16.3 	16.6 	15.7 	26.7 	18.2 	19.2 	14.9 	18.8 	12.5 	15.7 	21.4 	15.3 	27.0 	14.2 	15.8 	14.8 	23.5 	20.5 	15.3 	26.0 	23.2 
PC,1-3W,T,TOTAL,BMI25-29,2019	18.4 	17.1 	29.7 	17.0 	22.0 	20.1 	15.7 	15.4 	24.3 	18.9 	14.4 	16.0 	13.9 	27.9 	17.1 	15.0 	16.5 	16.0 	11.9 	15.9 	21.8 	12.9 	23.6 	13.8 	16.6 	14.9 	22.9 	20.4 	14.0 	24.2 	21.2 
PC,1-3W,T,TOTAL,BMI_GE25,2019	18.1 	15.6 	27.7 	16.9 	21.4 	20.1 	14.5 	15.2 	23.8 	18.2 	14.8 	16.0 	13.7 	28.4 	15.6 	14.6 	17.0 	16.5 	11.9 	16.0 	20.3 	13.3 	23.8 	13.4 	16.0 	14.9 	22.4 	20.5 	13.6 	24.6 	20.5 
PC,1-3W,T,TOTAL,BMI_GE30,2019	17.4 	12.5 	21.7 	16.8 	20.1 	20.1 	12.7 	15.1 	22.7 	16.6 	15.7 	16.0 	13.0 	29.6 	13.5 	13.8 	18.0 	17.3 	12.0 	16.3 	17.4 	14.2 	24.6 	12.5 	14.7 	14.8 	21.4 	20.6 	12.7 	25.5 	19.2 
PC,1-3W,T,TOTAL,BMI_LT18P5,2019	19.7 	14.5 	17.7 	17.8 	24.7 	15.4 	19.7 	14.9 	24.5 	24.6 	20.6 	18.6 	19.6 	20.5 	19.6 	30.2 	16.6 	25.9 	12.0 	15.3 	20.4 	20.9 	28.5 	12.0 	9.5 	16.2 	33.1 	35.3 	20.5 	29.1 	22.7 
PC,1-3W,T,Y15-24,BMI18P5-24,2019	31.0 	29.7 	31.1 	30.0 	36.4 	32.2 	25.6 	26.6 	32.3 	33.9 	28.2 	30.8 	28.0 	26.9 	34.5 	38.5 	27.6 	28.3 	18.9 	27.7 	30.7 	24.8 	35.7 	23.6 	27.3 	35.0 	40.2 	26.6 	28.6 	28.6 	29.4 
PC,1-3W,T,Y15-24,BMI25-29,2019	31.1 	12.3 	37.5 	25.8 	23.3 	33.6 	36.3 	26.1 	30.2 	31.7 	23.7 	18.1 	29.9 	28.5 	37.4 	35.5 	25.2 	35.0 	16.6 	31.5 	40.8 	28.8 	33.2 	24.3 	25.0 	37.8 	37.9 	23.1 	27.6 	23.8 	30.8 
PC,1-3W,T,Y15-24,BMI_GE25,2019	30.7 	12.9 	34.2 	24.9 	20.6 	32.0 	38.0 	23.4 	31.8 	32.6 	26.3 	17.0 	30.0 	30.2 	34.1 	30.6 	26.9 	29.3 	16.7 	29.6 	39.2 	28.7 	32.9 	27.2 	24.0 	36.3 	39.6 	24.9 	27.5 	25.3 	30.3 
PC,1-3W,T,Y15-24,BMI_GE30,2019	29.1 	14.3 	: u	21.5 u	14.8 u	27.6 	43.5 u	21.2 	41.1 u	37.0 	33.1 	13.3 u	30.9 	36.6 u	22.0 u	: u	31.0 u	19.1 	16.8 	24.4 	32.8 	28.6 	: u	37.6 	: u	32.4 u	45.7 	27.3 	27.1 	33.0 	28.3 
PC,1-3W,T,Y15-24,BMI_LT18P5,2019	29.9 	24.8 	18.8 	17.3 u	36.6 u	25.3 	22.8 u	26.9 	36.1 u	35.8 	30.3 	21.9 u	31.4 	24.8 	35.5 	41.6 u	24.8 	39.6 	16.1 u	24.1 	28.5 	31.2 	33.8 	21.0 	1.7 u	19.2 u	48.1 	37.6 u	43.1 	27.3 	25.2 
PC,1-3W,T,Y15-29,BMI18P5-24,2019	30.0 	27.3 	30.4 	27.3 	32.1 	31.3 	26.7 	23.2 	31.9 	34.5 	27.1 	30.7 	27.0 	27.7 	32.1 	35.1 	24.2 	30.5 	18.8 	26.6 	29.0 	24.9 	34.6 	22.3 	25.8 	30.4 	36.2 	25.3 	24.8 	27.7 	28.9 
PC,1-3W,T,Y15-29,BMI25-29,2019	30.0 	21.3 	32.3 	23.5 	29.0 	30.9 	33.9 	22.1 	31.7 	33.9 	25.5 	26.4 	27.3 	26.2 	36.0 	31.9 	25.9 	30.3 	16.3 	30.6 	33.9 	26.8 	33.0 	24.9 	25.0 	31.8 	35.3 	21.6 	20.8 	25.3 	30.1 
PC,1-3W,T,Y15-29,BMI_GE25,2019	29.9 	18.8 	32.0 	24.7 	26.7 	31.3 	36.2 	21.3 	32.9 	32.7 	28.1 	26.0 	27.3 	29.6 	34.2 	32.1 	24.9 	26.3 	16.4 	29.1 	33.1 	27.0 	33.2 	25.3 	25.1 	31.7 	34.6 	21.7 	22.3 	25.8 	29.1 
PC,1-3W,T,Y15-29,BMI_GE30,2019	29.7 	11.2 	30.4 u	28.1 	21.6 	32.3 	43.3 	20.6 	37.2 u	28.2 	35.0 	24.8 	27.0 	44.2 u	26.6 	33.0 u	22.1 u	18.8 	16.7 	24.7 	29.5 	27.3 	37.0 u	26.5 	25.2 u	31.6 	32.9 	21.9 	26.6 	27.9 	25.6 
PC,1-3W,T,Y15-29,BMI_LT18P5,2019	27.6 	20.8 	17.4 	17.7 	35.2 	21.3 	27.6 u	25.8 	29.4 u	34.9 	28.0 	27.2 u	29.8 	22.5 	30.1 	36.0 	26.6 	36.6 	14.8 u	23.8 	25.8 	28.7 	31.9 	18.6 	6.1 u	22.5 u	44.3 	33.8 u	34.6 	29.7 	25.2 
PC,1-3W,T,Y15-64,BMI18P5-24,2019	21.8 	20.2 	29.9 	19.9 	25.4 	22.9 	17.9 	16.1 	26.9 	25.3 	18.7 	20.0 	18.2 	27.4 	20.5 	21.8 	16.3 	20.8 	13.7 	17.8 	23.1 	17.6 	29.9 	15.9 	17.0 	17.3 	26.9 	21.5 	17.0 	27.6 	24.3 
PC,1-3W,T,Y15-64,BMI25-29,2019	22.0 	19.6 	32.4 	18.8 	25.0 	24.1 	18.9 	16.5 	28.9 	22.8 	17.9 	21.4 	17.4 	27.7 	21.9 	19.1 	18.3 	20.0 	13.6 	19.5 	24.6 	16.3 	27.2 	16.8 	18.6 	18.5 	26.4 	24.3 	15.3 	26.0 	22.8 
PC,1-3W,T,Y15-64,BMI_GE25,2019	21.6 	17.9 	30.1 	19.3 	23.9 	23.7 	18.2 	16.6 	28.0 	22.1 	18.6 	21.2 	17.3 	28.2 	20.7 	18.8 	18.5 	20.3 	13.5 	19.2 	23.1 	16.6 	27.5 	16.1 	18.1 	18.1 	26.1 	23.7 	15.2 	26.7 	22.1 
PC,1-3W,T,Y15-64,BMI_GE30,2019	20.7 	14.2 	23.3 	20.3 	21.9 	23.0 	17.0 	16.6 	25.9 	20.3 	20.0 	20.6 	16.8 	29.3 	18.8 	18.1 	18.9 	20.7 	13.4 	18.7 	19.8 	17.3 	28.7 	14.9 	17.0 	17.3 	25.2 	22.5 	14.9 	28.2 	20.7 
PC,1-3W,T,Y15-64,BMI_LT18P5,2019	21.7 	16.7 	17.5 	17.0 	28.2 	17.0 	21.0 	17.9 	25.5 	26.4 	22.8 	19.5 	22.6 	20.8 	21.9 	32.2 	18.7 	26.6 	11.9 	16.6 	20.3 	23.6 	31.4 	13.2 	9.2 	17.4 	37.4 	35.6 u	26.5 	30.5 	23.4 
PC,1-3W,T,Y25-34,BMI18P5-24,2019	25.5 	21.9 	32.8 	20.2 	23.1 	26.8 	23.7 	16.6 	30.5 	32.5 	22.1 	24.1 	22.9 	28.5 	22.8 	22.7 	16.1 	27.1 	16.7 	22.2 	23.8 	27.1 	31.5 	18.4 	19.1 	15.8 	27.3 	20.2 	16.8 	26.3 	25.7 
PC,1-3W,T,Y25-34,BMI25-29,2019	27.8 	27.9 	32.2 	27.4 	35.4 	26.5 	27.1 	15.5 	38.7 	31.2 	29.1 	28.6 	22.8 	27.5 	32.4 	27.5 	21.7 	23.1 	19.0 	27.3 	27.9 	22.0 	30.5 	21.6 	28.4 	21.6 	31.1 	21.0 	15.6 	26.6 	28.8 
PC,1-3W,T,Y25-34,BMI_GE25,2019	27.9 	23.4 	31.8 	28.6 	33.4 	27.9 	30.1 	18.3 	38.7 	28.6 	30.1 	28.2 	23.3 	32.1 	33.0 	29.8 	22.8 	22.7 	17.4 	28.1 	27.1 	24.0 	31.0 	21.3 	28.1 	22.9 	28.9 	20.4 	18.1 	26.5 	28.6 
PC,1-3W,T,Y25-34,BMI_GE30,2019	28.0 	11.3 	30.0 u	31.7 	29.5 	30.6 	39.1 	21.8 	38.5 	21.2 	32.8 	27.4 	24.8 	48.2 	35.1 	39.5 	26.0 	22.0 	14.6 	29.9 	24.0 	28.6 	34.8 	20.6 	27.2 	26.2 	23.7 	19.4 	24.6 	26.3 	27.9 
