unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,F,Y15-64,NVR_OCC,ED0-2,2019	64.7 	66.9 	81.4 	64.0 	75.9 	64.1 	75.0 	74.4 	48.8 	61.4 	54.4 	70.9 	74.3 	77.4 	70.2 	65.7 	65.9 	69.1 	42.2 	68.9 	54.7 	83.5 	76.3 	70.9 	75.7 	69.4 	68.1 	67.6 	70.9 	66.9 	77.8 
PC,F,Y15-64,NVR_OCC,ED3_4,2019	63.6 	70.5 	70.5 	71.7 	79.3 	63.0 	77.1 	71.2 	47.0 	55.5 	51.5 	63.9 	74.6 	75.1 	74.8 	64.3 	69.6 	67.3 	30.6 	65.3 	52.7 	71.7 	66.7 	64.8 	67.8 	77.7 	76.0 	66.1 	75.4 	56.8 	71.6 
PC,F,Y15-64,NVR_OCC,ED5-8,2019	58.4 	70.0 	60.6 	67.0 	72.2 	59.9 	74.1 	68.6 	37.9 	55.6 	51.0 	52.8 	76.3 	70.1 	71.4 	65.0 	65.9 	62.2 	29.3 	62.8 	46.3 	63.8 	45.0 	64.1 	59.5 	72.2 	70.9 	68.4 	71.0 	47.7 	70.6 
PC,F,Y15-64,NVR_OCC,TOTAL,2019	62.3 	69.4 	69.8 	69.5 	75.4 	62.4 	75.4 	70.5 	44.4 	57.8 	52.5 	61.6 	74.8 	73.4 	72.9 	64.8 	66.8 	65.9 	35.4 	65.1 	50.8 	75.0 	65.4 	65.5 	66.5 	73.9 	71.9 	67.4 	71.5 	56.5 	74.8 
PC,F,Y20-24,1-3W,ED0-2,2019	25.4 	15.1 u	13.6 u	: u	: u	42.6 u	: u	: u	: u	17.2 	17.6 	: u	29.1 	: u	20.0 u	: u	: u	33.5 u	32.8 u	42.4 u	28.1 u	9.1 u	20.9 u	: u	: u	: u	19.9 u	42.3 u	10.1 	8.7 u	18.7 
PC,F,Y20-24,1-3W,ED3_4,2019	24.1 	16.4 	40.8 	28.6 	13.2 	26.4 	23.7 	14.0 	36.0 	30.1 	18.7 	25.8 	13.8 	20.5 	22.5 	22.8 	16.5 	26.7 	43.7 u	24.3 	31.8 	10.5 	30.5 	: u	22.8 	14.9 	14.7 	26.1 	10.5 	28.9 	21.3 
PC,F,Y20-24,1-3W,ED5-8,2019	22.7 	23.6 u	: u	30.2 u	11.1 u	19.4 	9.9 u	11.1 	31.6 u	29.3 	19.2 	24.8 u	16.9 	20.5 	31.7 u	20.8 u	24.8 	: u	46.3 	21.0 	25.0 	26.4 	48.3 u	26.0 	10.9 u	: u	9.7 u	: u	2.3 	24.9 	18.6 
PC,F,Y20-24,1-3W,TOTAL,2019	23.9 	17.6 	33.8 	27.4 	11.5 	27.6 	19.5 	13.2 	34.9 	27.4 	18.8 	23.7 	16.1 	20.6 	24.1 	21.4 	21.0 	29.4 	42.3 	24.5 	30.1 	15.9 	31.5 	23.7 	19.8 	16.7 	14.0 	27.9 	9.9 	26.7 	19.7 
PC,F,Y20-24,4-6W,ED0-2,2019	4.7 	8.4 u	2.5 u	: u	: u	4.4 u	: u	: u	: u	3.7 	6.6 	: u	8.4 	: u	0 u	: u	: u	4.2 u	6.9 u	0 u	4.4 u	3.1 u	0.8 u	: u	: u	: u	0 u	2.6 u	4.3 	7.9 u	2.4 
PC,F,Y20-24,4-6W,ED3_4,2019	8.3 	8.9 	8.0 	9.1 	3.3 	7.5 	0.9 	6.0 	14.7 	7.7 	6.2 	2.8 	8.7 	1.7 	3.0 	10.8 	6.6 	8.9 	15.4 u	6.5 	8.8 	1.8 	18.2 	: u	13.3 	8.2 	4.2 	2.4 	2.5 	14.2 	6.9 
PC,F,Y20-24,4-6W,ED5-8,2019	10.5 	12.6 u	: u	11.3 u	2.8 u	3.8 	0 u	7.4 	40.8 u	7.5 	10.8 	19.7 u	2.7 	3.8 	5.6 u	9.9 u	2.1 	: u	15.3 	6.0 	14.2 	11.7 	22.6 u	7.3 	20.0 u	: u	4.6 u	: u	6.0 	15.8 	5.3 
PC,F,Y20-24,4-6W,TOTAL,2019	8.3 	9.2 	7.6 	9.4 	2.7 	6.7 	0.8 	6.4 	23.1 	6.9 	8.4 	8.0 	8.0 	2.5 	3.2 	10.1 	5.2 	7.9 	13.4 	5.8 	9.8 	5.4 	16.4 	7.5 	13.8 	7.4 	3.6 	2.2 	3.5 	13.9 	5.0 
PC,F,Y20-24,GE1D,ED0-2,2019	10.7 	7.8 u	0 u	: u	: u	13.0 u	: u	: u	: u	5.9 	18.8 	: u	7.4 	: u	0 u	: u	: u	18.5 u	10.0 u	12.7 u	7.5 u	16.3 u	0 u	: u	: u	: u	13.3 u	7.0 u	8.2 	0 u	5.1 
PC,F,Y20-24,GE1D,ED3_4,2019	10.8 	17.2 	5.1 	8.5 	0.8 	6.9 	0.9 	15.6 	12.9 	6.6 	33.3 	12.5 	12.4 	3.3 	1.2 	6.6 	4.3 	6.2 	5.4 u	9.3 	14.4 	4.2 	1.0 	: u	5.5 	3.0 	2.0 	4.9 	10.3 	6.8 	5.0 
PC,F,Y20-24,GE1D,ED5-8,2019	13.8 	2.5 u	: u	1.8 u	0 u	3.5 	0 u	14.9 	8.7 u	10.8 	26.6 	12.6 u	9.2 	3.3 	0 u	2.6 u	8.0 	: u	12.6 	6.1 	12.7 	2.7 	8.2 u	6.3 	12.2 u	: u	9.6 u	: u	5.2 	8.7 	7.6 
PC,F,Y20-24,GE1D,TOTAL,2019	11.5 	13.8 	5.0 	7.4 	0.5 	7.2 	0.7 	15.0 	11.5 	7.8 	28.0 	13.0 	11.4 	3.3 	0.8 	4.9 	5.2 	8.9 	9.7 	8.3 	13.7 	4.7 	1.8 	7.1 	6.6 	2.5 	4.8 	4.9 	9.3 	6.5 	5.8 
PC,F,Y20-24,NVR_OCC,ED0-2,2019	59.2 	68.7 u	83.9 u	: u	: u	40.1 u	: u	: u	: u	73.2 	57.0 	: u	55.0 	: u	80.0 u	: u	: u	43.9 u	50.3 u	44.9 u	60.0 u	71.5 u	78.3 u	: u	: u	: u	66.7 u	48.1 u	77.3 	83.5 u	73.8 
PC,F,Y20-24,NVR_OCC,ED3_4,2019	56.8 	57.5 	46.1 	53.8 	82.6 	59.3 	74.5 	64.4 	36.4 	55.7 	41.8 	58.9 	65.1 	74.5 	73.4 	59.9 	72.6 	58.2 	35.4 u	60.0 	44.9 	83.5 	50.2 	: u	58.4 	73.9 	79.1 	66.6 	76.7 	50.1 	66.7 
PC,F,Y20-24,NVR_OCC,ED5-8,2019	52.9 	61.3 u	: u	56.7 u	86.1 u	73.3 	90.1 u	66.5 	18.8 u	52.4 	43.4 	42.9 u	71.1 	72.4 	62.6 u	66.8 u	65.1 	: u	25.8 	66.9 	48.0 	59.2 	20.9 u	60.4 	56.9 u	: u	76.1 u	: u	86.5 	50.6 	68.6 
PC,F,Y20-24,NVR_OCC,TOTAL,2019	56.2 	59.4 	53.6 	55.8 	85.2 	58.5 	79.0 	65.4 	30.5 	57.9 	44.8 	55.3 	64.5 	73.7 	72.0 	63.6 	68.6 	53.8 	34.5 	61.5 	46.4 	74.0 	50.3 	61.7 	59.7 	73.4 	77.6 	65.0 	77.2 	52.8 	69.4 
PC,F,Y25-29,1-3W,ED0-2,2019	21.5 	13.8 u	15.6 u	: u	: u	23.1 u	43.5 u	: u	: u	29.7 	14.6 	: u	25.3 	: u	: u	: u	: u	: u	30.1 u	18.4 u	35.2 u	7.8 	14.5 	: u	: u	: u	: u	: u	13.8 u	13.9 u	14.8 
PC,F,Y25-29,1-3W,ED3_4,2019	24.0 	11.8 	23.1 	28.4 	13.2 	28.6 	16.0 	10.6 	43.1 u	34.3 	20.3 	17.9 	18.6 	29.7 	16.9 	39.6 u	16.4 u	18.9 	33.1 u	28.5 	22.1 	20.2 	26.3 	: u	15.3 	14.8 	7.3 	14.8 	10.2 	29.7 	22.4 
PC,F,Y25-29,1-3W,ED5-8,2019	25.2 	16.5 	27.5 	18.1 	17.2 	27.2 	13.4 	19.2 	34.0 	28.4 	23.1 	34.7 	19.3 	24.3 	20.5 	24.5 	22.1 	25.9 	57.3 	30.6 	28.1 	30.7 	33.0 	22.0 	23.5 	15.2 	18.3 	24.9 	11.9 	39.5 	18.1 
PC,F,Y25-29,1-3W,TOTAL,2019	24.1 	14.8 	23.4 	23.9 	15.5 	27.3 	18.3 	15.8 	38.4 	30.1 	20.3 	25.3 	20.1 	25.8 	18.5 	29.5 	20.7 	22.2 	46.1 	28.9 	25.8 	21.5 	25.4 	21.8 	19.1 	15.6 	14.1 	19.9 	13.2 	32.3 	17.6 
PC,F,Y25-29,4-6W,ED0-2,2019	7.0 	5.3 u	0 u	: u	: u	4.6 u	0 u	: u	: u	4.6 	10.9 	: u	9.4 	: u	: u	: u	: u	: u	12.9 u	5.7 u	8.1 u	1.1 	3.9 	: u	: u	: u	: u	: u	4.7 u	2.3 u	7.2 
PC,F,Y25-29,4-6W,ED3_4,2019	7.1 	3.1 	7.2 	5.9 	0 	4.2 	4.5 	6.7 	20.5 u	6.4 	7.0 	9.2 	6.9 	4.3 	11.9 	11.3 u	8.5 u	8.1 	9.7 u	3.5 	13.7 	7.2 	13.6 	: u	12.6 	3.9 	0.8 	4.0 	3.6 	15.1 	5.3 
PC,F,Y25-29,4-6W,ED5-8,2019	7.6 	2.8 	11.7 	8.2 	3.4 	5.2 	3.1 	11.5 	8.9 	3.8 	10.9 	9.8 	8.0 	3.7 	1.2 	4.3 	5.0 	4.5 	8.6 	9.1 	11.1 	5.5 	19.3 	4.2 	4.1 	5.4 	3.2 	3.1 	5.6 	10.3 	5.6 
PC,F,Y25-29,4-6W,TOTAL,2019	7.5 	3.3 	7.7 	7.7 	2.2 	5.5 	3.3 	9.0 	12.7 	4.6 	10.1 	8.9 	7.7 	4.2 	7.5 	5.9 	5.6 	6.2 	9.7 	6.4 	12.1 	5.2 	12.9 	4.2 	8.0 	5.9 	2.2 	3.6 	6.2 	12.2 	6.2 
PC,F,Y25-29,GE1D,ED0-2,2019	14.1 	20.1 u	2.6 u	: u	: u	30.5 u	0 u	: u	: u	6.9 	23.7 	: u	8.3 	: u	: u	: u	: u	: u	8.7 u	9.3 u	2.3 u	0.5 	0 	: u	: u	: u	: u	: u	6.7 u	8.3 u	3.5 
PC,F,Y25-29,GE1D,ED3_4,2019	10.5 	16.9 	3.8 	6.5 	3.8 	8.2 	1.4 	20.3 	5.1 u	11.8 	27.7 	8.9 	5.8 	1.4 	1.9 	9.3 u	2.3 u	10.4 	16.4 u	8.1 	20.4 	3.4 	4.1 	: u	7.3 	4.1 	6.7 	4.7 	2.9 	2.5 	5.0 
PC,F,Y25-29,GE1D,ED5-8,2019	12.5 	15.1 	7.3 	8.0 	2.6 	9.0 	0 	8.6 	21.7 	11.1 	26.3 	14.1 	5.2 	2.3 	4.5 	8.7 	5.8 	10.6 	7.3 	3.0 	15.7 	7.9 	3.5 	6.9 	8.6 	2.7 	3.5 	8.8 	10.3 	11.0 	5.6 
PC,F,Y25-29,GE1D,TOTAL,2019	11.9 	16.2 	4.9 	6.8 	3.3 	10.7 	0.7 	14.8 	13.8 	10.2 	25.9 	11.0 	6.1 	2.3 	3.0 	8.4 	6.0 	11.6 	9.8 	5.6 	17.2 	4.5 	2.9 	7.3 	7.4 	4.1 	5.5 	8.1 	7.0 	6.3 	4.7 
PC,F,Y25-29,NVR_OCC,ED0-2,2019	57.4 	60.9 u	81.8 u	: u	: u	41.8 u	56.5 u	: u	: u	58.8 	50.7 	: u	57.0 	: u	: u	: u	: u	: u	48.3 u	66.6 u	54.4 u	90.6 	81.6 	: u	: u	: u	: u	: u	74.8 u	75.5 u	74.6 
PC,F,Y25-29,NVR_OCC,ED3_4,2019	58.4 	68.1 	65.9 	59.3 	83.0 	59.0 	78.0 	62.4 	31.3 u	47.5 	45.0 	63.9 	68.6 	64.7 	69.2 	39.8 u	72.8 u	62.6 	40.9 u	59.9 	43.8 	69.3 	56.1 	: u	64.8 	77.2 	85.2 	76.5 	83.3 	52.7 	67.3 
PC,F,Y25-29,NVR_OCC,ED5-8,2019	54.7 	65.6 	53.6 	65.7 	76.7 	58.6 	83.5 	60.7 	35.4 	56.7 	39.7 	41.4 	67.5 	69.7 	73.9 	62.5 	67.1 	59.0 	26.8 	57.3 	45.2 	55.9 	44.1 	67.0 	63.8 	76.7 	75.0 	63.2 	72.2 	39.3 	70.6 
PC,F,Y25-29,NVR_OCC,TOTAL,2019	56.5 	65.6 	64.0 	61.5 	79.0 	56.5 	77.7 	60.4 	35.0 	55.1 	43.7 	54.8 	66.1 	67.7 	71.0 	56.1 	67.8 	60.1 	34.4 	59.1 	44.9 	68.8 	58.9 	66.7 	65.6 	74.4 	78.2 	68.4 	73.6 	49.2 	71.5 
PC,F,Y25-34,1-3W,ED0-2,2019	19.5 	14.3 	14.1 	37.1 u	: u	9.3 u	25.5 u	25.3 u	35.5 u	32.0 	14.8 	: u	23.0 	24.7 u	20.1 u	: u	: u	9.7 u	34.2 	15.9 	31.3 u	10.2 	19.7 	: u	10.9 u	15.9 u	24.8 u	21.6 u	17.7 	19.7 	14.0 
PC,F,Y25-34,1-3W,ED3_4,2019	22.4 	16.1 	26.1 	26.1 	13.7 	23.8 	14.5 	7.9 	35.2 	31.3 	17.2 	19.0 	19.0 	27.5 	20.9 	35.1 	23.7 	19.2 	44.8 	25.7 	24.3 	15.3 	25.4 	20.1 u	19.2 	13.0 	12.9 	24.2 	8.0 	30.8 	20.0 
PC,F,Y25-34,1-3W,ED5-8,2019	24.6 	19.8 	24.7 	20.7 	18.0 	26.3 	17.4 	18.4 	29.0 	31.0 	21.9 	27.9 	16.9 	25.3 	20.5 	20.4 	20.6 	23.0 	52.9 	27.1 	28.9 	27.0 	32.6 	20.7 	25.1 	16.2 	16.1 	20.9 	13.9 	38.7 	18.5 
PC,F,Y25-34,1-3W,TOTAL,2019	22.8 	17.7 	23.2 	24.6 	16.6 	22.5 	17.1 	15.0 	31.7 	31.3 	19.1 	23.2 	19.1 	25.8 	20.6 	25.1 	22.3 	20.1 	46.6 	25.6 	27.1 	18.8 	26.2 	20.4 	21.4 	14.8 	15.7 	21.8 	14.3 	33.1 	17.0 
PC,F,Y25-34,4-6W,ED0-2,2019	6.6 	2.7 	0 	9.0 u	: u	7.7 u	3.9 u	0 u	9.5 u	5.8 	7.6 	: u	8.9 	5.7 u	6.8 u	: u	: u	2.4 u	11.0 	7.1 	10.9 u	3.3 	2.0 	: u	9.8 u	8.9 u	0 u	2.4 u	4.6 	6.7 	6.9 
PC,F,Y25-34,4-6W,ED3_4,2019	7.1 	3.3 	5.5 	4.2 	3.2 	6.1 	3.4 	6.6 	19.8 	6.7 	6.0 	8.6 	4.9 	5.9 	6.6 	10.2 	8.1 	6.1 	14.0 	5.4 	12.1 	9.5 	10.4 	6.4 u	11.5 	5.4 	1.8 	5.6 	5.4 	11.2 	6.3 
PC,F,Y25-34,4-6W,ED5-8,2019	8.2 	2.5 	13.0 	4.2 	4.8 	6.1 	3.6 	7.8 	19.4 	6.2 	8.6 	11.4 	5.6 	2.4 	3.1 	7.1 	5.7 	9.8 	10.0 	7.5 	13.6 	7.0 	14.8 	5.1 	8.3 	4.6 	3.8 	4.1 	6.1 	14.5 	6.1 
PC,F,Y25-34,4-6W,TOTAL,2019	7.6 	2.9 	7.2 	4.5 	4.6 	6.7 	3.5 	6.7 	18.7 	6.2 	7.8 	9.6 	5.9 	3.6 	4.8 	7.6 	6.2 	7.5 	11.1 	6.6 	12.9 	7.2 	9.9 	5.3 	9.9 	5.4 	3.0 	4.2 	6.5 	12.2 	6.5 
PC,F,Y25-34,GE1D,ED0-2,2019	14.8 	12.6 	1.1 	5.9 u	: u	26.3 u	0 u	20.9 u	0 u	7.5 	24.5 	: u	11.7 	3.0 u	3.8 u	: u	: u	22.2 u	7.0 	7.5 	1.4 u	3.8 	0.5 	: u	0 u	12.5 u	5.5 u	12.0 u	11.4 	14.3 	3.9 
PC,F,Y25-34,GE1D,ED3_4,2019	10.1 	12.5 	3.4 	5.6 	3.2 	7.7 	2.3 	16.2 	6.3 	13.6 	25.1 	15.7 	6.3 	3.6 	1.1 	9.0 	3.1 	10.1 	9.5 	8.8 	18.0 	8.3 	2.6 	8.1 u	7.8 	3.0 	6.3 	4.7 	5.1 	3.9 	5.4 
PC,F,Y25-34,GE1D,ED5-8,2019	11.6 	14.0 	8.6 	6.5 	4.0 	7.7 	1.8 	9.0 	15.7 	8.5 	26.0 	13.0 	6.3 	3.6 	2.5 	8.0 	5.9 	9.4 	11.2 	6.4 	12.9 	7.7 	3.0 	8.2 	8.0 	6.6 	3.4 	8.0 	7.5 	9.1 	5.5 
PC,F,Y25-34,GE1D,TOTAL,2019	11.5 	13.0 	4.9 	6.0 	3.8 	10.3 	1.8 	13.1 	11.2 	9.4 	25.4 	13.3 	7.3 	3.5 	2.0 	7.9 	5.5 	10.9 	9.8 	7.5 	14.6 	7.1 	2.3 	7.9 	7.4 	5.7 	4.7 	7.8 	7.8 	6.8 	4.8 
PC,F,Y25-34,NVR_OCC,ED0-2,2019	59.2 	70.4 	84.8 	47.9 u	: u	56.6 u	70.5 u	53.8 u	55.0 u	54.8 	53.1 	: u	56.5 	66.6 u	69.2 u	: u	: u	65.7 u	47.7 	69.5 	56.4 u	82.7 	77.8 	: u	79.3 u	62.6 u	69.8 u	63.9 u	66.3 	59.4 	75.2 
PC,F,Y25-34,NVR_OCC,ED3_4,2019	60.5 	68.1 	65.1 	64.1 	80.0 	62.4 	79.8 	69.3 	38.7 	48.4 	51.6 	56.7 	69.7 	62.9 	71.4 	45.7 	65.1 	64.6 	31.7 	60.1 	45.7 	66.8 	61.5 	65.4 u	61.4 	78.7 	79.0 	65.4 	81.5 	54.1 	68.3 
PC,F,Y25-34,NVR_OCC,ED5-8,2019	55.7 	63.8 	53.6 	68.5 	73.2 	59.9 	77.2 	64.8 	35.8 	54.3 	43.5 	47.7 	71.2 	68.8 	73.9 	64.4 	67.8 	57.8 	25.9 	59.0 	44.6 	58.2 	49.6 	66.0 	58.6 	72.6 	76.7 	67.0 	72.5 	37.6 	69.9 
PC,F,Y25-34,NVR_OCC,TOTAL,2019	58.1 	66.4 	64.8 	64.9 	75.1 	60.5 	77.6 	65.2 	38.5 	53.0 	47.7 	54.0 	67.7 	67.1 	72.5 	59.3 	66.0 	61.5 	32.5 	60.3 	45.3 	67.0 	61.6 	66.4 	61.2 	74.2 	76.6 	66.2 	71.3 	47.9 	71.7 
PC,F,Y35-44,1-3W,ED0-2,2019	20.0 	31.1 	7.5 	7.0 u	16.7 u	21.6 u	10.6 u	18.4 	31.9 	26.4 	20.0 	14.5 u	16.5 	20.6 u	24.2 	15.5 u	3.2 u	0 u	35.4 	11.7 	22.7 	11.5 	13.1 	13.8 u	3.7 u	: u	27.1 u	27.4 u	13.3 	15.9 	12.8 
PC,F,Y35-44,1-3W,ED3_4,2019	20.2 	11.8 	22.3 	13.2 	8.3 	21.0 	19.2 	6.9 	31.1 	31.6 	17.0 	23.8 	13.4 	18.3 	14.6 	24.2 	13.6 	23.3 	51.6 	14.3 	23.1 	19.3 	26.0 	13.0 	17.4 	15.4 	15.2 	16.0 	7.5 	28.0 	16.7 
PC,F,Y35-44,1-3W,ED5-8,2019	22.2 	16.5 	23.9 	25.8 	19.6 	24.3 	18.7 	9.1 	40.2 	26.0 	16.9 	14.6 	14.4 	27.0 	18.8 	26.3 	19.8 	20.6 	49.2 	21.7 	27.0 	22.5 	34.8 	20.4 	25.0 	14.6 	20.6 	26.6 	15.8 	30.0 	17.1 
PC,F,Y35-44,1-3W,TOTAL,2019	21.0 	16.8 	20.6 	17.0 	16.9 	22.1 	18.0 	9.0 	35.0 	27.4 	17.8 	19.5 	14.5 	23.0 	17.8 	24.8 	17.5 	20.2 	44.3 	16.9 	25.0 	17.9 	25.8 	19.3 	19.2 	15.1 	19.7 	24.3 	13.6 	27.3 	14.6 
PC,F,Y35-44,4-6W,ED0-2,2019	4.7 	3.8 	3.0 	3.2 u	8.3 u	0.5 u	11.3 u	3.2 	16.5 	4.6 	7.2 	0 u	4.2 	0 u	5.2 	7.8 u	13.6 u	1.9 u	10.3 	5.9 	6.3 	0.7 	3.2 	2.5 u	2.3 u	: u	10.8 u	8.3 u	0 	3.3 	5.2 
PC,F,Y35-44,4-6W,ED3_4,2019	7.6 	4.7 	5.8 	4.4 	5.5 	8.6 	1.6 	6.3 	13.6 	5.9 	5.9 	9.0 	5.2 	1.3 	4.7 	6.5 	5.4 	6.4 	7.0 	6.8 	13.7 	5.4 	6.5 	3.8 	5.3 	4.8 	3.7 	1.8 	7.8 	9.4 	5.5 
PC,F,Y35-44,4-6W,ED5-8,2019	7.1 	3.0 	6.9 	6.4 	3.5 	7.0 	4.4 	4.8 	12.7 	5.4 	5.9 	7.2 	3.9 	4.2 	4.3 	7.5 	5.3 	6.1 	10.2 	7.5 	11.7 	6.0 	22.5 	6.4 	11.0 	4.7 	6.1 	2.4 	3.6 	9.4 	5.7 
PC,F,Y35-44,4-6W,TOTAL,2019	6.9 	4.0 	5.8 	5.0 	4.2 	7.3 	4.3 	5.2 	13.6 	5.3 	6.3 	7.7 	4.6 	2.7 	4.5 	7.2 	5.8 	5.9 	9.6 	6.9 	12.4 	4.1 	9.7 	5.8 	6.9 	5.4 	6.4 	3.0 	4.5 	8.7 	5.3 
PC,F,Y35-44,GE1D,ED0-2,2019	9.8 	9.4 	0 	3.7 u	8.3 u	0 u	0 u	5.3 	6.3 	9.4 	21.2 	13.4 u	7.8 	0 u	0 	3.7 u	9.5 u	6.4 u	5.9 	6.3 	13.9 	4.2 	0.4 	9.7 u	0 u	: u	12.4 u	3.0 u	6.0 	5.7 	2.7 
PC,F,Y35-44,GE1D,ED3_4,2019	9.6 	10.7 	5.0 	6.1 	2.8 	10.1 	2.0 	11.9 	7.9 	12.1 	25.5 	5.9 	5.9 	1.7 	3.1 	0 	3.3 	5.1 	10.0 	9.7 	12.6 	8.5 	1.2 	15.6 	8.2 	5.1 	3.2 	14.0 	7.4 	7.1 	4.6 
PC,F,Y35-44,GE1D,ED5-8,2019	12.7 	10.7 	11.1 	3.4 	6.0 	10.2 	4.7 	14.9 	11.2 	12.7 	25.0 	12.8 	6.3 	2.8 	3.2 	2.6 	8.8 	9.7 	8.9 	8.2 	16.6 	5.3 	3.6 	9.5 	4.5 	3.1 	5.2 	6.6 	8.6 	7.9 	7.5 
PC,F,Y35-44,GE1D,TOTAL,2019	10.9 	10.3 	6.6 	5.1 	5.2 	8.8 	3.2 	13.1 	9.0 	11.6 	24.0 	9.2 	6.5 	2.2 	2.8 	1.8 	7.3 	7.4 	7.9 	8.7 	14.5 	5.9 	1.6 	10.0 	6.7 	3.6 	5.2 	7.8 	8.2 	7.2 	4.0 
PC,F,Y35-44,NVR_OCC,ED0-2,2019	65.5 	55.7 	89.5 	86.1 u	66.7 u	77.9 u	78.1 u	73.1 	45.3 	59.5 	51.6 	72.1 u	71.5 	79.4 u	70.6 	72.9 u	73.7 u	91.6 u	48.5 	76.1 	57.1 	83.6 	83.4 	74.0 u	93.9 u	: u	49.7 u	61.3 u	80.8 	75.1 	79.4 
PC,F,Y35-44,NVR_OCC,ED3_4,2019	62.6 	72.8 	66.8 	76.3 	83.4 	60.3 	77.2 	74.9 	47.4 	50.4 	51.6 	61.3 	75.5 	78.7 	77.5 	69.2 	77.8 	65.1 	31.5 	69.3 	50.6 	66.7 	66.3 	67.6 	69.0 	74.7 	77.9 	68.2 	77.4 	55.5 	73.2 
PC,F,Y35-44,NVR_OCC,ED5-8,2019	57.9 	69.8 	58.1 	64.5 	70.8 	58.4 	72.2 	71.2 	35.9 	55.8 	52.2 	65.3 	75.4 	65.9 	73.7 	63.6 	66.2 	63.6 	31.7 	62.6 	44.7 	66.2 	39.2 	63.7 	59.5 	77.5 	68.1 	64.4 	72.0 	52.6 	69.7 
PC,F,Y35-44,NVR_OCC,TOTAL,2019	61.2 	68.8 	67.0 	73.0 	73.7 	61.8 	74.5 	72.7 	42.4 	55.7 	51.9 	63.6 	74.4 	72.1 	74.8 	66.1 	69.4 	66.5 	38.2 	67.5 	48.1 	72.1 	62.9 	64.9 	67.2 	76.0 	68.7 	64.8 	73.7 	56.7 	76.1 
PC,F,Y45-54,1-3W,ED0-2,2019	14.7 	18.4 	3.7 	21.9 u	10.3 u	8.7 	19.4 u	6.8 	23.9 	19.7 	15.5 	13.1 	13.2 	13.4 	: u	: u	12.4 	15.8 	43.9 	18.2 	15.9 	9.2 	10.9 	7.3 	7.2 u	: u	26.7 	9.7 	17.9 	17.5 	12.8 
PC,F,Y45-54,1-3W,ED3_4,2019	18.4 	9.6 	15.3 	15.5 	12.8 	21.2 	16.6 	8.7 	31.1 	22.5 	14.2 	17.5 	12.9 	16.9 	17.9 	25.3 	15.1 	16.7 	37.5 	17.0 	22.0 	15.3 	19.7 	16.9 	15.0 	12.0 	14.9 	13.8 	14.1 	21.8 	14.5 
PC,F,Y45-54,1-3W,ED5-8,2019	20.7 	17.5 	25.0 	19.1 	16.4 	25.2 	19.1 	13.1 	29.0 	25.4 	16.0 	32.3 	10.3 	23.7 	23.9 	23.4 	19.7 	19.5 	33.7 	19.9 	24.6 	21.0 	29.5 	20.1 	12.8 	18.7 	18.0 	22.2 	16.5 	31.0 	13.0 
PC,F,Y45-54,1-3W,TOTAL,2019	18.2 	15.2 	16.7 	16.5 	14.6 	20.3 	18.2 	10.2 	28.9 	22.6 	15.5 	22.0 	12.6 	18.9 	20.2 	24.0 	17.1 	17.5 	40.5 	18.1 	22.3 	13.3 	20.0 	17.6 	14.1 	15.6 	17.7 	17.3 	15.6 	23.0 	13.1 
PC,F,Y45-54,4-6W,ED0-2,2019	3.9 	3.3 	2.2 	0 u	2.6 u	3.6 	0.6 u	0.5 	9.2 	4.2 	5.0 	0.7 	3.0 	1.0 	: u	: u	3.9 	2.8 	9.9 	4.6 	7.0 	2.3 	1.3 	3.2 	4.8 u	: u	1.5 	1.0 	4.3 	6.6 	3.3 
PC,F,Y45-54,4-6W,ED3_4,2019	5.9 	2.9 	4.8 	4.6 	2.9 	6.1 	3.2 	2.9 	12.9 	5.1 	3.7 	4.6 	3.5 	3.2 	5.5 	4.0 	3.1 	5.3 	19.2 	5.3 	11.4 	8.6 	5.5 	9.1 	6.7 	4.8 	3.8 	6.1 	3.3 	9.7 	5.3 
PC,F,Y45-54,4-6W,ED5-8,2019	6.9 	2.8 	8.0 	6.3 	5.0 	5.8 	5.0 	3.1 	16.2 	7.3 	6.4 	4.0 	3.0 	1.5 	7.3 	6.6 	9.3 	8.2 	12.7 	5.1 	12.6 	6.9 	12.2 	8.2 	17.1 	6.8 	5.3 	4.6 	4.8 	8.3 	4.6 
PC,F,Y45-54,4-6W,TOTAL,2019	5.7 	2.9 	5.5 	4.7 	4.1 	5.7 	3.9 	2.8 	13.1 	5.6 	5.3 	3.9 	3.2 	2.2 	6.2 	5.2 	6.7 	5.9 	12.3 	5.1 	11.5 	4.7 	6.0 	7.4 	8.7 	6.1 	4.3 	4.4 	4.1 	8.9 	3.7 
PC,F,Y45-54,GE1D,ED0-2,2019	11.6 	15.0 	0.6 	9.3 u	7.7 u	13.2 	0 u	13.4 	5.2 	9.1 	22.0 	19.3 	7.0 	0.6 	: u	: u	11.8 	2.3 	6.7 	3.8 	14.8 	4.0 	0.3 	12.2 	12.5 u	: u	7.4 	1.9 	15.6 	3.0 	4.8 
