unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0117,M,Y45-64,QU5,2019	19.0 	3.6 	11.7 	30.5 	16.0 	23.4 	21.3 	6.2 	13.2 	21.5 	8.6 	11.9 	18.0 	15.2 	17.5 	11.3 	20.1 	33.9 	33.9 	6.8 	23.0 	21.3 	22.6 	34.7 	11.6 	24.7 	20.3 	16.0 	22.7 	16.7 	16.3 	16.3 
PC,1-3W,CP0117,M,Y45-64,TOTAL,2019	23.6 	8.5 	16.5 	33.2 	21.2 	30.6 	22.5 	8.0 	22.8 	28.1 	15.7 	13.9 	18.7 	20.4 	21.3 	16.9 	26.5 	30.4 	38.8 	10.9 	24.9 	21.5 	26.9 	43.1 	13.4 	25.3 	22.6 	19.5 	24.5 	19.5 	18.9 	18.6 
PC,1-3W,CP0117,M,Y55-64,QU1,2019	30.1 	20.9 	12.7 	39.2 	29.6 	37.8 	37.2 	9.1 	21.1 	32.0 	19.0 	13.9 	27.3 	40.0 	28.8 	21.1 	31.1 u	35.6 	34.0 	12.8 	30.9 	33.4 	33.2 	46.0 	19.6 	29.7 	30.2 	29.2 	16.9 u	31.3 u	22.8 	17.3 
PC,1-3W,CP0117,M,Y55-64,QU2,2019	25.6 	5.2 	24.6 	35.7 	35.1 	39.7 	21.2 	11.5 	25.9 	21.6 	13.6 	24.3 u	20.3 	18.6 	16.3 	17.0 	25.1 	29.0 	44.1 	12.1 	28.9 	21.0 	26.5 	48.2 	12.2 	21.9 	25.1 	16.1 	40.6 u	23.8 	17.3 	22.2 
PC,1-3W,CP0117,M,Y55-64,QU3,2019	25.7 	6.1 	20.4 	27.9 	27.0 	35.2 	18.2 	7.2 	21.1 	33.8 	13.7 	13.4 	20.3 	16.3 	21.5 	16.6 	22.4 	28.9 	38.4 	14.9 	21.2 	18.2 	33.0 	45.7 	9.6 	32.3 	27.8 	26.1 	20.8 u	17.8 	18.0 	16.5 
PC,1-3W,CP0117,M,Y55-64,QU4,2019	20.2 	4.0 	13.6 	39.6 	16.4 	25.3 	20.9 	4.7 	11.9 	23.3 	14.4 	14.1 	14.0 	19.7 	13.8 	11.3 	17.5 	32.0 	41.8 	4.6 	21.3 	25.8 	20.4 	44.1 	8.9 	21.9 	21.7 	20.1 	24.4 	19.4 	15.5 	15.6 
PC,1-3W,CP0117,M,Y55-64,QU5,2019	17.5 	3.3 	15.6 	33.7 	14.6 	22.2 	21.5 	6.4 u	8.0 	20.8 	5.8 	12.5 	18.3 	11.9 	14.8 u	9.9 u	15.4 	24.0 	41.8 	6.8 	19.0 	16.3 	21.2 	33.6 	11.8 	25.4 	18.4 	17.8 	23.4 	15.1 	19.4 	18.6 
PC,1-3W,CP0117,M,Y55-64,TOTAL,2019	22.8 	7.1 	16.6 	34.9 	21.0 	30.9 	23.5 	7.9 	17.9 	26.1 	12.6 	14.5 	19.5 	18.7 	19.7 	16.4 	23.0 	30.3 	40.0 	9.3 	24.0 	21.3 	25.5 	42.4 	11.9 	26.1 	23.0 	20.4 	24.7 	19.1 	18.8 	18.1 
PC,1-3W,CP0117,M,Y65-74,QU1,2019	27.7 	7.8 	33.2 	33.3 	30.1 	38.9 	33.6 	8.8 	23.7 u	27.7 	13.3 	12.3 	22.3 	25.0 	38.5 	21.4 u	26.7 u	20.4 	45.8 	9.5 u	23.3 	34.3 	19.3 	47.2 	14.7 	24.5 	37.4 u	34.8 	: u	19.8 	28.6 	15.5 
PC,1-3W,CP0117,M,Y65-74,QU2,2019	26.4 	9.7 	18.5 	35.5 	37.5 	31.5 	25.3 	8.8 	19.5 	25.0 	22.5 	22.8 	20.5 	17.4 	26.8 	12.0 	25.4 	21.7 	34.2 	14.2 	17.3 	28.6 	33.0 	50.5 	6.1 	27.3 	25.9 	26.4 	38.6 u	19.5 	21.0 	13.0 
PC,1-3W,CP0117,M,Y65-74,QU3,2019	20.5 	7.0 	17.4 	35.4 	20.0 	32.5 	22.3 	8.8 u	13.3 	21.6 	9.9 	9.4 	15.8 	13.4 	16.0 	11.9 	27.4 	19.4 	26.6 	10.5 	20.9 	16.0 	22.9 	43.1 	9.9 	26.4 	27.2 	18.0 	43.7 	13.1 	17.3 	16.6 
PC,1-3W,CP0117,M,Y65-74,QU4,2019	18.1 	6.6 	14.9 	31.6 	10.2 	26.5 	12.8 u	4.2 u	15.5 	20.6 	10.2 	10.6 u	12.4 	12.4 	2.7 u	17.2 u	19.2 	23.7 	34.4 u	5.7 	22.5 	19.8 	23.6 	41.4 	6.8 	25.1 	14.2 	21.1 	17.1 u	14.7 	13.8 	26.5 
PC,1-3W,CP0117,M,Y65-74,QU5,2019	17.2 	3.2 	10.1 	41.9 	23.1 	21.2 	31.0 u	: u	12.1 	22.5 	7.9 	22.0 u	15.5 	9.0 	14.9 u	: u	: u	30.1 u	25.7 u	9.1 	28.1 	14.2 	27.1 	33.7 	9.7 	20.1 	17.7 	21.1 	16.5 	12.1 	13.8 	18.6 
PC,1-3W,CP0117,M,Y65-74,TOTAL,2019	21.3 	7.7 	18.3 	35.1 	24.9 	29.6 	25.2 	8.6 	15.9 	22.8 	12.3 	12.4 	16.7 	15.5 	23.5 	16.1 	25.2 	22.4 	35.8 	9.0 	21.3 	21.6 	24.7 	43.7 	9.3 	25.0 	21.6 	22.7 	28.5 	14.7 	18.5 	17.8 
PC,1-3W,CP0117,M,Y_GE18,QU1,2019	27.7 	19.1 	26.8 	33.3 	27.5 	31.0 	29.9 	10.3 	31.5 	34.7 	20.0 	14.9 	23.0 	28.9 	29.0 	28.8 	40.4 	27.6 	37.7 	13.4 	26.2 	30.0 	32.3 	47.6 	16.9 	22.0 	25.5 	24.5 	22.4 	21.5 	26.8 	26.3 
PC,1-3W,CP0117,M,Y_GE18,QU2,2019	25.9 	14.5 	19.8 	32.7 	28.5 	32.4 	24.0 	8.8 	26.7 	29.5 	18.0 	19.1 	20.0 	21.6 	25.5 	17.0 	27.0 	24.7 	38.8 	15.1 	29.6 	23.0 	29.5 	50.4 	12.9 	26.0 	19.9 	25.9 	29.8 	18.5 	20.9 	23.0 
PC,1-3W,CP0117,M,Y_GE18,QU3,2019	23.9 	9.3 	19.7 	29.3 	21.1 	30.8 	25.9 	12.2 	19.9 	30.6 	16.7 	11.4 	16.5 	23.9 	23.9 	13.1 	30.8 	26.8 	39.8 	12.7 	23.6 	19.9 	25.4 	46.5 	14.6 	26.3 	22.5 	21.3 	29.6 	16.8 	17.6 	21.8 
PC,1-3W,CP0117,M,Y_GE18,QU4,2019	21.7 	8.6 	15.6 	33.2 	15.2 	26.5 	22.5 	9.1 	19.0 	30.0 	14.5 	13.7 	14.7 	22.9 	18.8 	13.3 	24.2 	27.7 	38.8 	8.1 	23.4 	20.3 	25.4 	42.6 	14.9 	22.9 	19.0 	21.3 	19.7 	15.8 	18.1 	22.0 
PC,1-3W,CP0117,M,Y_GE18,QU5,2019	19.4 	5.5 	10.7 	28.2 	18.2 	22.4 	20.4 	3.8 	16.2 	24.2 	10.7 	16.6 	16.4 	16.0 	17.2 	11.1 	21.2 	27.4 	32.3 	7.8 	22.1 	23.4 	22.6 	34.7 	12.7 	20.7 	22.1 	17.0 	18.0 	14.3 	16.5 	20.5 
PC,1-3W,CP0117,M,Y_GE18,TOTAL,2019	23.3 	9.8 	17.2 	30.9 	22.1 	28.2 	23.9 	10.0 	22.2 	29.7 	16.0 	15.7 	17.8 	22.3 	22.5 	15.9 	28.8 	26.9 	37.1 	11.1 	25.0 	22.6 	26.1 	43.3 	14.2 	23.4 	21.5 	21.3 	23.3 	17.1 	19.8 	22.4 
PC,1-3W,CP0117,M,Y_GE65,QU1,2019	25.8 	14.2 	30.4 	30.7 	33.6 	33.5 	28.6 	11.3 	22.3 	26.6 	13.4 	11.8 	19.5 	21.3 	31.5 	25.2 	31.9 u	22.0 	43.1 	7.3 u	20.9 	31.8 	17.0 	51.5 	14.3 	22.1 	33.3 	26.9 	38.8 u	20.1 	29.3 	18.0 
PC,1-3W,CP0117,M,Y_GE65,QU2,2019	24.7 	7.6 	18.3 	31.9 	33.0 	32.4 	23.5 	8.2 	21.9 	24.2 	17.5 	20.6 	18.5 	20.2 	29.9 	15.2 	24.5 	20.1 	35.4 	10.9 	19.4 	24.9 	28.1 	48.0 	6.9 	30.6 	27.4 	23.5 	38.0 	16.8 	21.0 	13.4 
PC,1-3W,CP0117,M,Y_GE65,QU3,2019	21.5 	6.6 	20.4 	35.0 	20.6 	34.0 	23.7 	9.8 	16.6 	21.8 	10.5 	13.1 	13.8 	12.4 	18.5 	12.0 	25.7 	16.6 	29.4 	10.3 	21.4 	18.5 	23.2 	44.2 	10.6 	22.9 	22.1 	19.3 	37.6 	12.8 	16.9 	17.3 
PC,1-3W,CP0117,M,Y_GE65,QU4,2019	18.4 	7.4 	18.3 	33.5 	12.8 	24.9 	17.1 	3.5 u	16.0 	19.4 	12.0 	12.3 	12.5 	12.8 	7.3 u	15.5 u	16.1 	27.7 	37.1 	6.3 	20.3 	18.8 	26.2 	39.1 	7.5 	24.8 	17.8 	20.0 	18.5 	15.7 	16.7 	25.7 
PC,1-3W,CP0117,M,Y_GE65,QU5,2019	17.3 	2.4 	13.5 	39.2 	24.4 	23.0 	32.9 u	: u	9.9 	21.6 	8.5 	21.7 	14.5 	10.5 	15.0 u	: u	23.0 u	23.5 	27.8 u	8.0 	27.7 	21.8 	21.6 	34.9 	9.1 	20.6 	19.6 	19.3 	15.1 	12.2 	16.4 	19.9 
PC,1-3W,CP0117,M,Y_GE65,TOTAL,2019	21.2 	7.9 	20.1 	33.0 	26.8 	29.2 	24.6 	8.9 	17.4 	22.1 	12.0 	13.4 	15.3 	16.1 	24.7 	16.4 	23.9 	21.8 	36.5 	8.2 	21.0 	22.3 	23.8 	44.0 	9.6 	25.0 	21.6 	21.4 	29.6 	15.0 	19.8 	18.3 
PC,1-3W,CP0117,M,Y_GE75,QU1,2019	23.0 	19.2 	26.9 	26.6 	37.4 	23.8 	22.4 	16.5 	19.6 u	25.1 	13.5 	11.2 	15.3 	17.6 	21.7 	29.8 u	: u	24.5 u	38.4 	: u	18.7 	28.5 	: u	56.2 	13.9 	17.1 u	: u	17.8 	: u	20.4 u	30.3 	20.9 
PC,1-3W,CP0117,M,Y_GE75,QU2,2019	22.8 	5.9 	18.0 	27.0 	26.0 	33.4 	21.7 	7.3 	24.2 	23.5 	8.8 	18.5 	16.6 	23.7 	33.4 	19.3 	23.2 u	17.3 	37.4 	5.8 u	21.5 	19.4 	24.0 	44.5 	8.0 	35.2 u	29.8 u	21.9 	37.7 	15.1 	21.1 	14.2 
PC,1-3W,CP0117,M,Y_GE75,QU3,2019	22.7 	6.0 	26.2 	34.0 	21.5 	34.9 	26.9 u	: u	19.6 	21.9 	11.4 	16.5 	11.7 	10.2 u	22.7 u	12.0 	21.6 u	11.7 	35.3 u	10.0 	22.2 	22.5 	23.4 	45.8 	11.9 	17.1 u	11.5 	20.9 	32.1 	12.5 	16.2 	19.0 
PC,1-3W,CP0117,M,Y_GE75,QU4,2019	18.7 	9.7 	26.0 	: u	21.3 u	23.4 	: u	: u	16.8 	17.7 	14.7 	13.4 	12.7 	13.3 u	: u	: u	: u	34.2 	: u	7.4 	15.4 	16.6 	29.7 	34.7 	8.5 	23.8 u	26.5 u	17.0 	: u	19.0 u	23.0 	23.9 
PC,1-3W,CP0117,M,Y_GE75,QU5,2019	17.5 	0 u	25.4 u	: u	27.5 u	25.1 	: u	: u	6.8 u	19.9 	9.4 	21.4 u	13.1 	14.1 u	: u	: u	: u	: u	: u	6.3 	26.8 u	47.9 u	12.6 	37.3 	8.2 	: u	25.4 u	14.3 	: u	12.8 u	21.3 	23.2 u
PC,1-3W,CP0117,M,Y_GE75,TOTAL,2019	20.9 	8.1 	23.2 	29.0 	29.6 	28.8 	23.7 	9.5 	19.2 	21.3 	11.6 	14.3 	13.7 	17.0 	26.5 	16.8 	21.0 	20.7 	37.7 	7.0 	20.7 	23.8 	22.7 	44.5 	10.2 	25.1 	21.6 	19.7 	31.0 	15.4 	22.1 	19.3 
PC,1-3W,CP0117,T,TOTAL,QU1,2019	23.6 	13.8 	26.1 	26.6 	23.1 	25.3 	22.8 	10.6 	26.4 	29.1 	16.0 	16.9 	20.5 	26.6 	26.2 	21.6 	32.9 	26.3 	35.6 	12.7 	22.2 	25.9 	25.4 	45.8 	13.1 	21.8 	19.9 	20.5 	16.8 	16.5 	24.1 	25.0 
PC,1-3W,CP0117,T,TOTAL,QU2,2019	21.8 	10.9 	20.3 	27.1 	21.2 	23.8 	21.7 	7.5 	22.9 	26.5 	16.2 	17.4 	16.8 	20.5 	22.7 	14.1 	22.8 	25.7 	34.5 	13.5 	23.4 	19.6 	24.9 	47.3 	11.1 	22.3 	16.1 	19.5 	24.8 	14.1 	19.4 	21.8 
PC,1-3W,CP0117,T,TOTAL,QU3,2019	19.6 	7.9 	18.3 	22.5 	15.5 	23.2 	20.2 	8.5 	18.6 	25.7 	12.9 	9.6 	14.4 	20.5 	19.3 	11.2 	24.5 	23.8 	36.4 	9.8 	19.2 	18.3 	23.1 	44.1 	12.1 	22.0 	17.4 	16.4 	23.0 	13.8 	15.4 	20.6 
PC,1-3W,CP0117,T,TOTAL,QU4,2019	17.9 	7.6 	15.0 	25.5 	12.5 	20.1 	18.3 	6.2 	17.7 	26.0 	11.0 	13.1 	12.8 	19.6 	17.0 	9.6 	18.6 	24.2 	33.2 	7.3 	18.9 	18.1 	23.6 	37.7 	12.7 	19.1 	15.5 	16.2 	15.5 	10.4 	15.0 	19.7 
PC,1-3W,CP0117,T,TOTAL,QU5,2019	15.3 	4.7 	10.9 	21.6 	12.9 	16.9 	16.6 	4.3 	14.0 	19.6 	7.5 	11.7 	12.9 	14.1 	13.1 	9.2 	17.4 	24.2 	29.9 	6.4 	16.8 	19.7 	17.6 	31.4 	11.0 	16.7 	16.6 	13.3 	14.3 	10.7 	13.5 	16.9 
PC,1-3W,CP0117,T,TOTAL,TOTAL,2019	19.5 	8.2 	17.3 	24.6 	17.1 	21.7 	19.8 	9.0 	20.0 	25.4 	12.9 	14.2 	15.3 	20.1 	19.8 	13.3 	24.0 	24.8 	33.7 	9.6 	20.2 	19.8 	22.9 	40.5 	11.9 	20.2 	17.3 	16.7 	18.9 	13.1 	17.4 	20.6 
PC,1-3W,CP0117,T,Y15-24,QU1,2019	23.6 	18.0 	28.7 	19.3 	21.1 	18.2 	19.5 	16.6 	27.3 	36.3 	21.0 	15.2 	24.5 	32.3 	28.8 	13.8 u	31.7 	32.8 	33.8 u	10.9 	26.9 	20.0 	26.8 	44.8 	15.6 	17.5 	25.2 	23.0 	15.8 	18.5 	26.0 	27.7 
PC,1-3W,CP0117,T,Y15-24,QU2,2019	24.1 	14.5 	22.8 	27.9 	23.7 	18.2 	34.8 	7.7 u	19.8 	42.3 	20.5 	17.7 	19.9 	24.0 	27.8 	20.3 	18.8 u	37.1 	30.6 	13.9 	25.2 	16.6 	23.9 	45.7 	16.5 	21.9 	10.8 	23.1 	16.4 	16.6 	18.3 	24.6 
PC,1-3W,CP0117,T,Y15-24,QU3,2019	20.8 	10.7 	19.2 	17.1 	13.4 	21.5 	25.7 	3.2 u	17.9 	33.9 	12.9 	2.9 u	15.9 	19.5 	21.1 	16.7 	36.0 u	26.2 	34.8 	13.4 	23.4 	15.2 	21.2 	44.0 	16.4 	27.3 	26.8 u	22.4 	20.0 u	13.1 	17.3 	25.8 
PC,1-3W,CP0117,T,Y15-24,QU4,2019	21.5 	10.0 	19.0 	20.1 	19.2 	21.1 	24.4 	9.3 u	26.3 	40.0 	12.8 	38.4 	17.3 	24.9 	19.2 	10.1 	19.6 u	28.1 	34.6 	10.8 	19.4 	20.5 	25.7 	37.2 	18.7 	27.3 	12.0 u	19.9 	: u	12.6 	15.0 	26.1 
PC,1-3W,CP0117,T,Y15-24,QU5,2019	18.1 	7.5 	10.3 	19.7 	10.8 u	16.9 	18.8 	3.3 u	22.9 u	32.5 	7.4 	19.0 u	15.7 	21.1 	15.4 	12.2 	15.2 u	21.9 	34.1 	9.5 	15.7 	29.5 	19.8 	31.2 	15.7 	13.7 	19.6 u	17.8 	: u	11.5 	13.1 	18.3 
PC,1-3W,CP0117,T,Y15-24,TOTAL,2019	21.8 	10.6 	18.3 	20.3 	17.9 	18.7 	24.4 	11.8 	22.4 	37.3 	16.5 	21.2 	19.5 	25.4 	21.6 	16.8 	28.5 	30.3 	34.0 	11.5 	21.7 	21.3 	24.5 	40.6 	16.8 	20.3 	21.1 	21.0 	15.9 	15.5 	18.6 	24.5 
PC,1-3W,CP0117,T,Y15-29,QU1,2019	23.1 	15.9 	31.7 	21.9 	17.9 	19.0 	20.7 	15.9 	28.3 	33.4 	19.4 	16.4 	23.9 	31.0 	23.3 	20.1 u	35.8 	29.5 	32.5 	10.4 	21.5 	22.1 	26.6 	45.3 	17.3 	18.0 	23.3 	24.3 	15.1 	18.5 	27.1 	28.6 
PC,1-3W,CP0117,T,Y15-29,QU2,2019	24.1 	14.8 	23.7 	24.0 	21.7 	21.8 	29.1 	10.0 	25.2 	39.0 	20.2 	15.9 	19.4 	23.7 	25.6 	15.5 	14.6 	32.9 	35.4 	12.4 	25.1 	14.8 	26.5 	46.4 	15.4 	23.3 	13.1 	23.7 	14.6 	13.7 	20.1 	24.6 
PC,1-3W,CP0117,T,Y15-29,QU3,2019	20.6 	11.9 	19.3 	22.0 	17.4 	19.1 	24.1 	8.1 	18.2 	34.7 	13.7 	14.5 	15.7 	24.8 	19.8 	14.3 	30.1 	30.5 	34.7 	11.3 	23.4 	17.0 	25.8 	43.3 	16.7 	20.6 	17.2 	21.6 	24.4 	12.4 	18.4 	25.2 
PC,1-3W,CP0117,T,Y15-29,QU4,2019	20.6 	8.9 	15.0 	25.3 	17.7 	21.3 	22.7 	5.5 	22.5 	39.2 	11.6 	28.0 	16.7 	26.9 	20.1 	11.4 	20.2 	22.8 	32.5 	10.8 	20.7 	18.5 	26.3 	34.6 	17.3 	17.7 	18.0 	19.7 	13.8 	12.1 	16.1 	25.2 
PC,1-3W,CP0117,T,Y15-29,QU5,2019	18.1 	7.1 	11.8 	20.8 	10.4 	14.4 	21.1 	1.9 	24.2 u	27.3 	10.1 	17.6 	15.3 	16.6 	17.4 	7.1 	17.6 u	24.4 	32.5 	9.5 	15.5 	28.2 	22.4 	32.2 	14.9 	11.1 	20.0 	18.1 	5.9 u	14.6 	15.1 	17.9 
PC,1-3W,CP0117,T,Y15-29,TOTAL,2019	21.4 	10.3 	18.0 	22.3 	17.0 	19.1 	23.2 	11.0 	23.7 	35.0 	16.1 	20.7 	18.7 	25.6 	20.6 	14.3 	27.8 	28.2 	33.4 	10.9 	21.2 	20.9 	25.8 	40.5 	16.3 	17.4 	19.7 	21.4 	15.6 	15.1 	19.6 	24.1 
PC,1-3W,CP0117,T,Y15-64,QU1,2019	23.8 	17.7 	25.6 	25.1 	20.6 	24.6 	24.1 	10.4 	26.2 	30.2 	17.4 	18.0 	21.1 	27.3 	22.9 	22.5 	36.1 	27.6 	33.8 	13.0 	24.0 	24.7 	25.4 	45.5 	15.1 	21.4 	19.3 	21.0 	15.9 	16.6 	24.1 	26.2 
PC,1-3W,CP0117,T,Y15-64,QU2,2019	22.4 	14.4 	20.5 	25.4 	20.0 	23.3 	22.1 	7.8 	22.7 	28.9 	17.6 	13.6 	17.2 	20.6 	21.0 	13.8 	22.9 	29.3 	37.2 	14.6 	25.6 	19.0 	25.7 	47.7 	14.3 	20.3 	13.7 	19.9 	20.0 	14.6 	18.8 	22.5 
PC,1-3W,CP0117,T,Y15-64,QU3,2019	20.1 	9.3 	17.9 	20.9 	15.0 	22.6 	20.5 	8.3 	19.0 	27.8 	14.2 	9.1 	15.3 	21.2 	19.9 	11.2 	24.9 	26.8 	37.0 	10.0 	19.7 	18.2 	23.4 	44.4 	13.3 	21.8 	15.4 	17.2 	20.3 	14.9 	15.9 	20.9 
PC,1-3W,CP0117,T,Y15-64,QU4,2019	18.6 	8.1 	14.2 	25.3 	12.6 	20.4 	18.1 	6.5 	18.5 	28.2 	12.0 	15.4 	13.4 	20.4 	17.6 	9.5 	20.1 	24.8 	33.4 	7.9 	18.7 	18.3 	23.4 	38.1 	13.6 	18.4 	15.8 	16.5 	15.2 	10.8 	15.1 	19.8 
PC,1-3W,CP0117,T,Y15-64,QU5,2019	15.6 	4.8 	10.5 	21.3 	11.7 	16.4 	16.1 	4.2 	14.8 	19.8 	8.0 	10.9 	13.3 	14.4 	13.0 	9.4 	18.0 	24.5 	30.2 	6.5 	16.0 	19.7 	18.2 	30.9 	11.3 	16.6 	16.8 	13.2 	13.8 	11.0 	13.6 	17.0 
PC,1-3W,CP0117,T,Y15-64,TOTAL,2019	19.8 	9.0 	16.2 	23.3 	15.4 	21.2 	19.4 	9.1 	20.5 	27.1 	14.2 	14.4 	16.0 	20.5 	18.4 	12.5 	25.1 	26.5 	33.8 	10.4 	20.6 	19.4 	23.1 	40.0 	13.2 	19.5 	16.4 	16.9 	16.7 	13.5 	17.4 	20.9 
PC,1-3W,CP0117,T,Y25-34,QU1,2019	22.6 	24.1 	32.9 	26.5 	14.3 	19.6 	20.2 	10.1 	31.8 	31.4 	14.5 	12.4 u	20.3 	26.2 	26.2 	32.6 u	38.7 	20.1 	18.0 	10.1 	19.9 	25.8 	35.4 	50.4 	14.6 	23.4 	15.6 	23.1 	9.4 	17.8 	27.1 	31.5 
PC,1-3W,CP0117,T,Y25-34,QU2,2019	22.8 	15.7 	18.1 	21.1 	21.1 	24.8 	14.3 	11.8 	29.2 	30.4 	18.7 	12.0 u	19.7 	27.3 	23.1 	12.1 	23.4 	29.2 	40.2 	14.3 	23.8 	15.7 	27.2 	41.4 	11.4 	25.3 	10.6 	21.6 	18.7 	11.4 	17.8 	25.7 
PC,1-3W,CP0117,T,Y25-34,QU3,2019	20.4 	11.5 	16.3 	24.9 	14.0 	19.6 	20.1 	12.7 	20.8 	33.0 	16.8 	20.6 	14.6 	24.1 	16.7 	12.1 	28.7 	29.8 	37.5 	9.0 	21.1 	22.8 	23.7 	42.3 	17.7 	13.6 	10.5 	17.2 	22.5 	14.1 	19.1 	22.0 
PC,1-3W,CP0117,T,Y25-34,QU4,2019	18.7 	9.8 	14.7 	27.5 	10.0 	18.2 	18.7 	1.3 	17.8 	33.4 	11.6 	11.9 	15.8 	24.9 	19.1 	13.4 	21.9 	17.2 	36.3 	10.0 	19.4 	14.1 	23.4 	42.6 	16.1 	11.9 	18.4 	16.6 	12.8 	9.0 	16.2 	21.6 
PC,1-3W,CP0117,T,Y25-34,QU5,2019	16.8 	5.6 	11.5 	21.0 	15.1 	13.6 	15.8 	1.5 	15.6 u	20.8 	12.2 	15.0 	14.0 	15.8 	14.3 	8.0 	17.2 u	23.8 	26.2 	9.2 	12.5 	21.3 	19.7 	33.3 	14.4 	13.1 	18.4 	15.7 	6.9 	13.3 	15.9 	17.4 
PC,1-3W,CP0117,T,Y25-34,TOTAL,2019	20.0 	11.0 	16.8 	24.0 	14.9 	18.7 	17.7 	10.3 	23.4 	30.3 	15.2 	19.3 	16.9 	23.2 	18.1 	12.4 	27.6 	23.4 	31.3 	10.7 	19.8 	19.1 	25.8 	41.0 	15.3 	15.8 	14.7 	18.6 	14.6 	13.6 	18.8 	22.6 
PC,1-3W,CP0117,T,Y35-44,QU1,2019	23.6 	19.9 	27.9 	28.1 	25.7 	28.4 	35.4 	8.9 	14.3 	30.2 	15.6 	18.3 u	20.4 	19.9 	18.7 	: u	52.6 	24.8 	47.7 	15.5 	27.6 	25.9 	20.8 	40.8 	11.3 	20.2 	11.8 	21.0 	8.9 	11.1 	24.3 	28.6 
PC,1-3W,CP0117,T,Y35-44,QU2,2019	22.0 	14.6 	17.7 	28.6 	16.8 	22.0 	24.2 	3.5 	20.2 	25.6 	18.7 	13.8 	15.5 	13.6 	22.2 	15.7 	26.5 	27.9 	30.9 	15.9 	26.4 	20.5 	23.9 	55.5 	22.3 	14.3 	12.5 	18.8 	16.9 	13.2 	21.8 	22.6 
PC,1-3W,CP0117,T,Y35-44,QU3,2019	19.3 	9.3 	17.7 	17.2 	14.1 	19.1 	23.1 	8.6 	19.7 	24.9 	17.2 	2.5 	16.0 	22.5 	21.5 	7.4 	25.7 	26.9 	40.5 	7.7 	19.4 	17.0 	20.8 	44.3 	13.8 	26.4 	8.9 	14.8 	16.1 	15.0 	13.6 	18.8 
PC,1-3W,CP0117,T,Y35-44,QU4,2019	17.6 	10.7 	12.6 	22.8 	8.7 	18.6 	15.1 	9.6 	18.8 	27.8 	10.2 	7.9 	13.0 	16.8 	17.6 	8.5 	23.2 	22.3 	28.8 	8.3 	20.5 	16.4 	25.0 	32.6 	13.7 	16.4 	9.7 	13.8 	11.9 	8.0 	13.4 	20.7 
PC,1-3W,CP0117,T,Y35-44,QU5,2019	15.4 	4.6 	7.0 	17.6 	8.0 	16.8 	15.0 	3.7 	15.5 	21.8 	10.2 	9.6 	11.4 	12.2 	9.8 	10.4 	21.4 	20.0 	35.2 	7.9 	14.8 	15.0 	18.0 	30.4 	8.6 	16.5 	14.7 	10.7 	10.6 	6.6 	14.1 	19.6 
PC,1-3W,CP0117,T,Y35-44,TOTAL,2019	19.2 	9.0 	14.9 	21.9 	13.0 	20.1 	19.6 	8.1 	18.5 	26.2 	14.6 	12.5 	15.2 	16.8 	16.9 	9.8 	27.3 	23.7 	35.6 	11.5 	21.1 	18.5 	21.8 	38.5 	13.1 	18.9 	11.3 	15.4 	13.3 	11.1 	17.1 	21.5 
PC,1-3W,CP0117,T,Y45-54,QU1,2019	24.3 	11.2 	23.3 	24.6 	21.4 	27.5 	25.1 	8.4 	32.6 	27.0 	19.8 	32.1 	19.4 	25.4 	22.0 	26.5 	32.7 	29.7 	32.5 	18.0 	22.6 	22.9 	22.5 	46.2 	18.1 	24.8 	19.9 	14.4 	19.9 	16.1 	23.7 	23.6 
PC,1-3W,CP0117,T,Y45-54,QU2,2019	21.7 	20.5 	24.4 	27.2 	16.1 	21.4 	20.9 	6.9 	23.8 	27.5 	16.0 	9.6 	15.4 	17.3 	19.7 	13.0 	21.9 	26.4 	42.6 	16.2 	28.5 	24.0 	28.3 	50.5 	12.4 	22.8 	15.8 	17.9 	19.5 	16.8 	19.2 	19.3 
PC,1-3W,CP0117,T,Y45-54,QU3,2019	19.6 	11.7 	19.2 	23.0 	17.5 	23.7 	18.8 	8.6 	19.7 	24.3 	13.1 	8.1 	14.0 	24.0 	20.5 	8.7 	26.6 	27.1 	37.9 	10.3 	18.8 	16.9 	23.3 	46.9 	13.6 	19.4 	16.8 	15.9 	23.0 	14.8 	15.6 	22.0 
PC,1-3W,CP0117,T,Y45-54,QU4,2019	19.0 	6.3 	13.8 	23.2 	12.9 	23.2 	19.5 	7.3 	20.1 	24.0 	15.2 	16.9 	12.1 	14.1 	17.0 	8.1 	17.2 	27.5 	33.0 	7.4 	18.2 	20.1 	23.0 	39.0 	12.1 	20.5 	18.7 	15.3 	18.7 	10.3 	17.3 	14.4 
PC,1-3W,CP0117,T,Y45-54,QU5,2019	15.9 	4.1 	9.4 	22.7 	14.5 	17.9 	16.4 	7.7 	15.9 	17.6 	9.3 	8.2 	14.0 	15.5 	14.4 	8.4 	17.1 	35.6 	25.1 	4.1 	18.7 	19.1 	18.1 	30.1 	9.6 	20.5 	15.3 	11.0 	15.8 	12.0 	10.2 	13.4 
