n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,NONE,M,Y_GE65,PC,2014	26.0 	24.7 	9.2 	51.2 	45.1 	39.0 	32.3 	31.2 	29.8 	21.3 	12.9 	16.3 	25.0 	14.8 	13.7 	48.4 	38.2 	21.7 	24.4 	30.4 	30.1 	27.6 	34.0 	12.2 	66.2 	11.3 	49.3 	41.2 	32.0 	37.7 	24.0 	16.1 	33.6 
0,NONE,M,Y_GE75,PC,2014	22.4 	21.7 	10.0 	49.4 	37.2 	43.2 	25.3 	30.1 	27.1 	19.8 	10.8 	13.4 	24.0 	13.7 	8.7 	49.5 u	31.2 	25.1 u	28.0 	28.8 	17.3 	22.7 	38.3 	8.6 	65.6 	8.9 	43.5 u	38.7 	29.2 	36.8 	27.6 	16.1 	43.8 
0,NONE,T,TOTAL,PC,2014	37.1 	35.4 	15.5 	57.6 	45.6 	36.7 	46.2 	33.2 	32.3 	33.7 	26.4 	37.1 	26.3 	23.8 	32.9 	47.1 	38.5 	36.4 	33.8 	36.8 	47.9 	32.0 	33.5 	21.5 	64.6 	28.2 	46.2 	41.4 	36.1 	34.0 	31.2 	20.6 	33.4 
0,NONE,T,Y15-24,PC,2014	47.5 	46.0 	25.6 	58.8 	51.5 	48.2 	56.2 	42.2 	44.5 	40.9 	42.1 	52.0 	30.0 	36.7 	43.7 	52.1 	42.3 	43.7 	41.1 	48.3 	60.5 	37.5 	38.1 	37.0 	62.2 	37.4 	48.1 	48.2 	42.0 	35.8 	44.5 	30.3 	37.2 
0,NONE,T,Y15-29,PC,2014	47.0 	45.0 	25.2 	59.1 	48.2 	44.1 	57.3 	39.3 	42.0 	40.7 	39.5 	52.5 	31.4 	35.8 	43.3 	50.9 	41.2 	45.2 	40.8 	46.4 	59.9 	36.2 	37.4 	35.7 	62.1 	37.1 	48.3 	45.1 	43.0 	33.4 	41.6 	26.4 	36.4 
0,NONE,T,Y15-44,PC,2014	43.4 	41.3 	20.2 	59.0 	47.9 	39.6 	54.9 	36.6 	35.4 	41.1 	34.4 	47.2 	30.5 	31.0 	39.0 	48.9 	40.9 	43.3 	38.9 	42.6 	55.4 	35.9 	35.1 	28.5 	63.7 	34.7 	47.0 	45.8 	39.7 	34.7 	37.8 	23.2 	34.6 
0,NONE,T,Y15-64,PC,2014	39.5 	37.7 	17.1 	58.3 	46.1 	37.6 	50.6 	34.2 	33.0 	36.3 	28.7 	40.7 	27.4 	26.0 	34.8 	47.6 	39.0 	38.8 	35.9 	38.6 	51.7 	33.7 	33.9 	23.3 	64.6 	30.8 	46.5 	43.2 	37.9 	33.9 	34.1 	22.1 	33.4 
0,NONE,T,Y25-34,PC,2014	44.3 	41.7 	23.0 	61.3 	45.3 	35.9 	57.9 	35.0 	33.2 	40.8 	34.2 	48.5 	31.3 	32.0 	40.7 	50.3 	38.4 	46.6 	38.5 	43.9 	53.8 	35.1 	35.7 	29.3 	62.4 	35.6 	46.9 	42.9 	42.0 	31.0 	35.4 	21.2 	34.7 
0,NONE,T,Y25-64,PC,2014	37.8 	35.9 	15.5 	58.3 	45.0 	34.7 	49.3 	32.3 	30.4 	35.4 	26.1 	37.7 	26.7 	24.1 	32.5 	46.5 	38.0 	37.6 	34.6 	36.0 	49.3 	32.7 	33.0 	20.1 	65.1 	29.5 	46.0 	42.0 	36.8 	33.4 	31.3 	20.7 	31.9 
0,NONE,T,Y35-44,PC,2014	39.2 	37.3 	13.7 	57.3 	47.9 	34.0 	50.5 	33.5 	30.8 	41.5 	29.6 	41.1 	30.1 	26.8 	32.2 	44.3 	41.9 	39.8 	37.6 	34.9 	52.0 	35.2 	32.1 	21.3 	66.0 	31.8 	46.0 	46.8 	35.0 	37.6 	33.6 	20.6 	31.2 
0,NONE,T,Y45-54,PC,2014	35.8 	34.3 	14.2 	59.7 	43.0 	35.0 	48.9 	29.7 	28.5 	33.2 	21.2 	33.5 	26.0 	21.2 	28.4 	44.7 	37.1 	33.6 	33.5 	36.0 	49.1 	32.0 	32.9 	15.7 	66.2 	29.7 	45.7 	41.2 	36.6 	33.0 	29.1 	21.6 	31.1 
0,NONE,T,Y45-64,PC,2014	33.2 	31.9 	12.9 	57.2 	42.4 	34.4 	44.5 	29.4 	28.2 	28.1 	19.0 	29.1 	21.8 	19.1 	25.9 	45.0 	35.2 	30.0 	29.9 	31.7 	45.3 	29.7 	31.8 	14.1 	66.2 	23.8 	45.1 	39.1 	34.7 	32.4 	27.5 	20.4 	29.2 
0,NONE,T,Y55-64,PC,2014	29.8 	28.7 	11.1 	54.9 	41.7 	33.6 	38.1 	29.0 	27.7 	20.9 	15.7 	23.6 	16.8 	16.2 	22.4 	45.4 	32.1 	24.4 	25.7 	27.0 	40.2 	26.3 	30.7 	11.9 	66.2 	16.7 	44.3 	36.8 	32.1 	31.7 	25.5 	18.8 	26.0 
0,NONE,T,Y65-74,PC,2014	23.8 	22.5 	7.0 	55.5 	43.3 	30.0 	29.2 	25.4 	27.5 	15.6 	11.9 	14.5 	19.2 	12.4 	15.1 	42.2 	33.5 	17.9 	16.9 	26.1 	30.0 	22.5 	29.0 	12.4 	63.7 	9.2 	42.1 	33.0 	28.2 	34.5 	18.3 	13.2 	29.4 
0,NONE,T,Y_GE18,PC,2014	36.7 	34.9 	14.9 	57.9 	45.2 	36.6 	46.0 	33.0 	31.9 	33.8 	25.6 	36.3 	26.3 	23.1 	32.6 	47.2 	38.1 	36.0 	33.6 	36.1 	47.2 	31.9 	33.5 	20.7 	64.7 	27.9 	46.3 	40.9 	35.9 	33.9 	30.4 	20.3 	32.8 
0,NONE,T,Y_GE65,PC,2014	22.8 	21.7 	8.1 	53.5 	41.6 	32.0 	26.3 	24.7 	26.4 	15.3 	11.3 	13.5 	18.5 	12.2 	13.9 	42.5 	33.1 	18.3 	18.4 	25.1 	25.4 	22.2 	30.4 	11.0 	64.6 	8.4 	41.5 	33.3 	26.7 	34.5 	19.0 	13.3 	32.7 
0,NONE,T,Y_GE75,PC,2014	21.1 	20.1 	9.8 	48.0 	36.4 	36.6 	22.6 	23.5 	24.1 	14.7 	10.3 	11.7 	17.3 	11.9 	11.2 	43.4 	32.2 	19.9 u	22.5 	22.6 	16.0 	21.7 	33.8 	8.9 	66.0 	7.0 	39.9 	34.0 	23.6 	34.5 	20.1 	13.6 	41.6 
0,SEV,F,TOTAL,PC,2014	27.8 	27.4 	18.6 	65.7 	43.6 	31.0 	34.6 	36.5 	33.8 	17.0 	15.8 	21.6 	32.0 	19.0 	31.0 	53.5 	49.1 	28.2 	28.5 	29.3 	33.3 	20.8 	27.3 	14.2 	62.2 	17.4 	38.6 	42.2 	34.8 	31.5 	24.4 	24.8 	35.9 
0,SEV,F,Y15-24,PC,2014	32.9 	33.3 	: u	: u	: u	: u	32.4 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	21.9 u	41.7 u	: u	: u	41.0 
0,SEV,F,Y15-29,PC,2014	32.3 	33.5 	: u	: u	: u	: u	40.2 u	: u	: u	0 	: u	22.8 u	: u	8.6 u	: u	: u	: u	: u	: u	: u	: u	47.5 u	: u	: u	: u	: u	: u	: u	32.7 u	45.1 u	: u	38.7 u	41.7 
0,SEV,F,Y15-44,PC,2014	37.0 	37.5 	33.4 u	: u	36.9 u	35.3 u	47.8 	38.3 u	28.3 	61.8 u	23.0 	39.6 	20.0 u	24.5 	28.8 u	55.3 u	: u	32.6 u	42.8 u	54.9 u	45.4 u	37.1 	25.7 	17.7 	: u	7.2 u	31.8 	61.9 u	40.8 	36.0 	35.1 	39.5 	38.8 
0,SEV,F,Y15-64,PC,2014	31.8 	31.2 	18.7 	54.6 	34.4 	29.9 	42.6 	27.7 	32.0 	32.1 	21.9 	32.5 	24.9 	23.1 	28.8 	49.3 	42.5 	31.4 	32.8 	35.0 	43.6 	25.5 	20.6 	16.6 	65.9 	21.5 	35.3 	44.5 	35.5 	31.7 	28.9 	28.0 	35.7 
0,SEV,F,Y25-34,PC,2014	34.6 	36.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	31.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	42.2 u	: u	3.3 u	: u	: u	29.2 u	: u	: u	28.9 u	: u	41.4 u	37.8 
0,SEV,F,Y25-64,PC,2014	31.8 	31.1 	17.6 	53.4 	32.4 	28.1 	43.4 	28.4 	36.4 	32.1 	20.7 	33.5 	25.6 	23.9 	28.0 	47.6 	45.6 	35.1 	32.9 	33.3 	42.8 	23.7 	20.3 	15.2 	64.7 	22.2 	35.5 	38.0 	37.2 	30.1 	28.1 	27.7 	35.3 
0,SEV,F,Y35-44,PC,2014	39.9 	39.7 	18.6 u	: u	36.7 u	32.0 u	57.2 u	: u	48.9 u	61.6 u	20.4 u	54.3 u	: u	31.5 u	: u	: u	: u	: u	30.0 u	: u	42.3 u	28.4 	22.4 u	16.2 u	: u	: u	34.2 u	: u	47.7 u	41.2 u	30.9 u	38.6 	38.7 
0,SEV,F,Y45-54,PC,2014	31.7 	30.8 	3.3 u	: u	29.1 u	23.1 u	45.5 	18.5 u	43.0 u	33.5 u	23.4 	30.0 	27.7 u	25.4 	31.5 u	62.8 u	39.4 u	25.7 u	32.0 u	: u	55.4 u	20.7 	20.7 	17.5 	: u	35.7 u	36.1 	18.0 u	27.2 	33.3 	27.5 u	26.8 	31.6 
0,SEV,F,Y45-64,PC,2014	29.6 	28.4 	8.9 	52.0 u	33.1 	24.8 	40.9 	23.4 	37.2 	24.0 	21.5 	29.1 	26.6 	22.6 	28.8 	47.1 	44.5 	30.4 	28.6 	20.6 u	42.8 	19.7 	18.9 	16.3 	59.8 	27.2 	37.3 	27.5 u	31.9 	27.1 	25.2 	22.2 	33.0 
0,SEV,F,Y55-64,PC,2014	28.1 	26.6 	13.3 u	67.2 u	36.5 	26.5 u	37.3 	25.7 	32.8 	16.7 	20.2 	28.2 	25.9 	21.0 	26.9 u	38.2 	49.0 u	35.0 u	26.8 	19.8 u	34.2 	18.6 	18.0 	15.4 	58.1 	17.1 u	38.1 	39.8 u	36.4 u	21.0 	23.2 	17.6 	34.5 
0,SEV,F,Y65-74,PC,2014	24.5 	24.0 	27.0 u	71.9 u	45.2 	29.6 u	23.7 	38.9 	31.3 u	7.1 	12.5 	19.6 	21.5 	19.1 	28.1 	57.5 	50.4 	: u	26.8 	12.8 u	16.9 	16.4 	30.9 	10.4 	55.7 	10.9 	34.7 	35.6 u	33.1 u	31.1 	26.1 u	21.0 	35.7 
0,SEV,F,Y_GE18,PC,2014	27.8 	27.5 	18.6 	65.7 	43.7 	30.4 	34.7 	36.5 	33.8 	17.0 	15.9 	21.6 	32.3 	18.9 	30.7 	53.4 	49.3 	28.7 	28.3 	29.3 	33.3 	20.9 	27.2 	14.1 	61.9 	17.7 	38.7 	42.2 	35.3 	31.3 	24.3 	24.9 	35.5 
0,SEV,F,Y_GE65,PC,2014	24.9 	24.5 	18.5 	70.8 	50.9 	33.4 	28.8 	42.3 	38.4 	11.0 	10.3 	13.5 	36.0 	16.9 	33.2 	56.3 	51.7 	21.0 u	25.6 	24.3 	19.7 	15.5 	31.4 	12.6 	61.0 	14.0 	42.5 	38.7 	33.6 	31.0 	16.4 	20.2 	36.3 
0,SEV,F,Y_GE75,PC,2014	25.1 	24.7 	15.2 	70.3 	53.7 	36.1 u	30.6 	43.5 	40.9 	12.6 	9.4 	10.9 	43.5 	16.0 	36.8 	55.6 	52.2 	: u	24.8 	29.1 	21.6 	14.8 	31.6 	13.8 	63.4 	15.5 	47.7 	41.3 u	33.9 u	31.0 u	10.0 u	19.7 	37.0 
0,SEV,M,TOTAL,PC,2014	37.1 	36.4 	24.3 	70.8 	54.1 	54.3 	45.5 	44.8 	36.1 	20.2 	25.3 	32.6 	31.1 	20.3 	35.0 	55.3 	39.9 	43.3 	30.2 	34.4 	42.1 	39.2 	37.9 	21.7 	69.3 	27.2 	46.3 	56.4 	52.5 	45.7 	43.8 	31.5 	39.4 
0,SEV,M,Y15-24,PC,2014	48.6 	49.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	47.0 
0,SEV,M,Y15-29,PC,2014	47.5 	46.4 	: u	: u	: u	: u	41.3 u	: u	: u	: u	: u	55.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	49.8 u	: u	: u	: u	: u	28.6 u	44.8 u	: u	: u	43.3 
0,SEV,M,Y15-44,PC,2014	49.0 	47.3 	31.3 u	: u	51.0 u	62.3 u	53.3 	43.0 u	: u	55.1 u	40.1 	54.9 	46.5 u	41.1 	63.1 u	59.2 u	: u	56.2 u	39.6 u	: u	55.2 u	51.5 	40.5 	34.8 	77.3 u	41.2 u	43.8 u	65.1 u	47.5 	49.6 	67.4 u	37.6 	42.7 
0,SEV,M,Y15-64,PC,2014	45.5 	44.3 	29.7 	72.7 	54.3 	56.5 	57.2 	46.4 	33.8 	34.9 	31.5 	50.5 	32.5 	28.7 	42.7 	58.6 	35.6 	45.6 	39.3 	36.1 	51.8 	44.9 	39.0 	27.2 	75.1 	31.9 	44.3 	60.1 	52.4 	49.0 	52.6 	37.4 	40.0 
0,SEV,M,Y25-34,PC,2014	49.0 	44.2 	: u	: u	: u	: u	51.9 u	: u	: u	: u	: u	71.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.8 u	33.9 u	28.0 u	: u	: u	: u	: u	: u	: u	: u	: u	36.1 
0,SEV,M,Y25-64,PC,2014	45.4 	44.0 	30.1 	71.6 	55.6 	57.1 	58.3 	46.6 	35.7 	33.8 	31.2 	50.5 	31.5 	27.5 	39.1 	58.3 	37.9 	45.0 	39.2 	34.6 	50.1 	43.1 	39.2 	22.5 	75.4 	30.1 	43.7 	57.7 	57.5 	50.5 	51.1 	36.5 	38.4 
0,SEV,M,Y35-44,PC,2014	49.1 	48.3 	30.6 u	: u	: u	: u	61.8 u	: u	: u	: u	44.7 u	47.6 u	: u	40.4 u	: u	65.0 u	: u	: u	45.0 u	: u	: u	54.3 u	45.2 u	17.4 u	: u	: u	33.6 u	: u	: u	59.9 u	57.4 u	43.9 	43.9 
0,SEV,M,Y45-54,PC,2014	49.6 	48.2 	31.6 u	: u	67.7 u	50.0 u	62.9 	45.0 u	40.3 u	27.9 u	38.3 	60.5 	23.9 u	29.1 	23.1 u	46.7 u	: u	46.3 u	32.8 u	39.1 u	55.6 u	47.7 	45.1 	21.6 	: u	29.6 u	49.9 u	68.1 u	50.8 u	45.4 u	52.7 u	40.7 	37.7 
0,SEV,M,Y45-64,PC,2014	44.0 	43.0 	28.8 	70.5 u	55.6 	51.4 	58.5 	48.3 	39.1 	25.7 	28.5 	47.6 	26.4 	23.9 	26.8 	58.3 	40.4 u	37.8 	39.2 	34.2 	50.4 	42.7 	38.5 	22.2 	73.9 	25.5 	44.5 	56.3 	56.7 	48.4 	44.7 	37.4 	36.7 
0,SEV,M,Y55-64,PC,2014	40.3 	39.5 	26.1 u	67.3 u	50.1 	52.3 u	55.4 	50.9 u	38.1 u	24.1 	21.1 	37.6 	27.7 	19.9 	30.0 u	65.4 	34.4 u	30.5 u	42.5 	28.4 u	47.0 	38.9 	36.1 	22.7 	71.8 u	22.7 u	41.2 	44.8 u	: u	50.7 u	38.2 	35.0 	35.8 
0,SEV,M,Y65-74,PC,2014	29.3 	27.7 	10.2 u	68.8 u	53.5 	41.4 u	37.2 	37.8 	42.2 u	11.0 	16.3 	15.7 	29.5 	16.7 	23.0 u	53.1 	39.6 u	31.2 u	18.9 	25.7 u	34.6 u	36.2 	33.5 	18.2 	58.4 	20.0 	49.9 	: u	59.4 u	49.4 u	24.0 u	14.4 	34.7 
0,SEV,M,Y_GE18,PC,2014	36.9 	36.2 	24.3 	70.3 	54.3 	55.0 	45.2 	44.7 	36.1 	19.5 	25.3 	32.6 	30.6 	19.7 	34.7 	55.3 	40.3 	43.0 	30.4 	33.4 	41.7 	39.0 	37.9 	21.7 	69.6 	26.6 	45.9 	56.4 	54.1 	45.7 	43.6 	31.5 	39.7 
0,SEV,M,Y_GE65,PC,2014	26.6 	25.8 	14.7 	69.6 	53.9 	47.7 	30.3 	42.3 	40.1 	10.8 	14.0 	12.3 	29.5 	12.7 	23.9 	50.7 	45.1 	37.7 u	17.5 	30.3 u	27.4 	26.7 	36.5 	15.5 	66.1 	20.0 	50.2 	42.6 u	52.7 	38.0 	20.3 	18.6 	37.7 
0,SEV,M,Y_GE75,PC,2014	24.6 	24.4 	18.0 u	70.1 	54.3 	52.8 u	25.9 	47.9 u	38.4 u	10.6 	11.8 	10.3 	29.4 	10.1 	25.1 u	47.8 	50.3 u	43.5 u	15.8 u	35.5 u	22.8 	12.6 u	39.1 	13.6 	70.2 	20.0 u	50.5 	: u	48.3 u	30.6 u	15.4 u	22.4 	41.0 
0,SEV,T,TOTAL,PC,2014	31.9 	31.4 	21.1 	67.9 	48.5 	43.6 	40.0 	39.7 	34.8 	18.3 	19.8 	26.3 	31.6 	19.5 	32.7 	54.2 	46.0 	36.4 	29.2 	31.7 	37.1 	28.3 	32.1 	17.1 	65.2 	22.0 	41.9 	50.1 	41.8 	37.3 	32.2 	27.8 	37.3 
0,SEV,T,Y15-24,PC,2014	40.2 	41.0 	: u	: u	: u	: u	36.3 u	: u	: u	: u	: u	30.8 u	: u	28.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	64.5 u	: u	33.4 u	: u	: u	22.5 u	40.8 	: u	: u	44.7 
0,SEV,T,Y15-29,PC,2014	40.1 	39.8 	: u	: u	: u	56.6 u	40.9 	37.5 u	: u	: u	: u	39.5 u	31.4 u	23.9 u	43.5 u	54.7 u	: u	32.2 u	37.0 u	: u	55.0 u	55.3 u	23.5 u	45.4 u	: u	30.4 u	36.9 u	78.5 u	30.9 	45.0 	54.9 u	37.9 u	42.6 
0,SEV,T,Y15-44,PC,2014	43.2 	42.5 	32.4 	72.8 u	43.4 	50.4 	50.9 	40.8 	27.0 	58.0 u	31.1 	47.8 	35.7 	32.8 	47.4 	57.4 	29.9 u	45.3 	41.1 	47.8 u	49.8 	42.9 	34.1 	27.4 	81.6 u	28.3 	37.1 	63.8 	43.6 	41.1 	48.6 	38.6 	40.5 
0,SEV,T,Y15-64,PC,2014	38.8 	37.8 	24.0 	63.3 	44.9 	45.0 	51.0 	36.9 	32.7 	33.4 	26.6 	41.2 	29.1 	25.8 	35.4 	53.7 	39.1 	39.2 	36.2 	35.7 	47.3 	34.6 	30.8 	21.5 	70.8 	27.1 	39.7 	54.2 	41.9 	38.5 	39.2 	32.5 	37.4 
0,SEV,T,Y25-34,PC,2014	42.6 	40.4 	: u	: u	: u	52.0 u	50.5 u	47.6 u	15.6 u	: u	20.1 u	53.7 u	: u	29.1 u	40.5 u	47.6 u	: u	45.6 u	51.1 u	: u	48.3 u	38.2 u	32.2 u	18.7 	: u	32.1 u	38.3 u	: u	50.6 u	34.6 	55.9 u	32.1 	37.1 
0,SEV,T,Y25-64,PC,2014	38.7 	37.6 	23.6 	62.1 	44.9 	44.5 	52.0 	37.0 	36.0 	32.9 	26.0 	41.9 	28.9 	25.6 	33.2 	52.5 	41.8 	40.7 	36.2 	34.0 	46.2 	32.9 	30.7 	18.4 	70.3 	26.5 	39.4 	50.2 	44.7 	38.2 	38.3 	31.9 	36.5 
0,SEV,T,Y35-44,PC,2014	44.7 	44.1 	24.8 u	: u	40.0 u	49.5 u	59.7 	38.5 u	51.2 u	64.4 u	33.2 	50.3 	40.7 u	36.0 	46.2 u	58.8 u	: u	54.1 u	38.1 u	: u	44.5 u	37.7 	35.2 	16.8 	86.2 u	20.7 u	33.9 	50.7 u	53.3 u	48.9 	42.6 	41.4 	40.7 
0,SEV,T,Y45-54,PC,2014	40.5 	39.2 	17.8 	48.0 u	46.7 	37.0 u	55.2 	33.0 	41.6 	31.0 	31.0 	42.9 	25.7 	27.3 	27.6 	55.6 	44.0 u	36.9 	32.4 	35.0 u	55.5 	32.5 	32.9 	19.1 	72.2 u	33.2 	42.8 	49.1 	36.6 	38.1 	38.5 	33.0 	33.8 
0,SEV,T,Y45-64,PC,2014	36.9 	35.7 	18.6 	60.2 	45.5 	40.1 	51.0 	35.0 	38.2 	24.8 	24.9 	37.6 	26.5 	23.2 	27.9 	51.9 	42.5 	34.5 	34.2 	29.0 	46.3 	31.2 	29.6 	18.7 	66.7 	26.4 	41.0 	46.3 	40.7 	36.1 	33.9 	29.7 	34.4 
0,SEV,T,Y55-64,PC,2014	34.3 	33.2 	19.3 	67.2 	44.8 	42.4 	47.9 	36.1 	35.6 	20.0 	20.7 	32.8 	26.9 	20.5 	28.1 	49.7 	41.4 	32.4 	35.2 	24.2 	40.1 	29.9 	28.2 	18.4 	64.4 	20.2 	39.8 	43.2 	45.2 	34.4 	30.0 	26.8 	35.0 
0,SEV,T,Y65-74,PC,2014	26.6 	25.7 	18.6 	70.4 	49.2 	35.4 	30.8 	38.4 	38.1 	8.8 	14.2 	17.9 	25.2 	18.1 	25.8 	55.8 	46.4 	24.8 u	23.3 	18.7 	24.2 	23.9 	32.1 	13.3 	56.7 	15.2 	40.7 	34.0 	44.8 	37.5 	25.2 	18.3 	35.3 
0,SEV,T,Y_GE18,PC,2014	31.8 	31.3 	21.1 	67.7 	48.6 	43.6 	39.9 	39.7 	34.8 	18.0 	19.8 	26.4 	31.5 	19.2 	32.4 	54.1 	46.3 	36.4 	29.2 	31.2 	37.0 	28.3 	32.0 	17.0 	65.1 	21.8 	41.8 	50.0 	42.7 	37.3 	32.1 	27.8 	37.1 
0,SEV,T,Y_GE65,PC,2014	25.5 	25.0 	17.0 	70.3 	52.1 	40.3 	29.4 	42.3 	39.2 	10.9 	11.5 	13.0 	33.6 	15.4 	29.6 	54.6 	50.1 	29.8 	22.7 	26.2 	23.0 	19.0 	33.3 	13.6 	62.9 	16.3 	45.3 	40.3 	41.6 	34.1 	17.7 	19.6 	36.8 
0,SEV,T,Y_GE75,PC,2014	24.9 	24.6 	16.2 	70.2 	53.9 	43.9 	28.8 	44.4 	39.8 	11.9 	10.0 	10.7 	39.4 	14.2 	33.0 	53.8 	51.9 	33.8 u	22.3 	30.6 	22.1 	14.2 	33.9 	13.8 	65.8 	17.0 	48.6 	45.7 u	39.6 	30.8 	11.5 	20.7 	38.4 
0,SM_SEV,F,TOTAL,PC,2014	28.7 	27.4 	14.2 	60.0 	41.5 	30.1 	34.4 	32.8 	32.2 	20.4 	17.6 	23.1 	27.3 	19.2 	29.7 	46.1 	45.5 	29.1 	29.2 	28.8 	35.0 	22.6 	28.3 	16.6 	67.2 	19.9 	42.3 	35.8 	31.1 	29.7 	22.7 	19.4 	33.3 
0,SM_SEV,F,Y15-24,PC,2014	40.0 	36.3 	39.8 u	: u	32.7 u	41.3 	49.8 	49.0 	45.9 u	: u	43.2 	30.2 	13.6 u	24.9 	: u	49.6 	37.1 u	34.5 	36.9 u	: u	49.5 	35.2 	35.7 	36.1 	: u	35.8 	49.8 u	50.3 	34.5 	39.9 	39.5 	19.1 	40.2 
0,SM_SEV,F,Y15-29,PC,2014	39.3 	36.5 	26.5 	: u	35.3 	42.8 	49.2 	44.9 	45.6 	30.4 u	35.0 	34.3 	16.5 u	29.0 	29.8 u	53.6 	37.2 u	35.6 	41.4 	44.0 u	44.9 	36.0 	32.3 	26.7 	: u	33.8 	45.2 	46.0 	37.9 	40.5 	39.9 	24.0 	38.2 
0,SM_SEV,F,Y15-44,PC,2014	37.3 	35.4 	22.5 	55.1 	36.4 	33.3 	50.1 	38.8 	36.5 	38.0 	29.0 	37.0 	24.2 	28.3 	35.2 	48.9 	43.0 	36.3 	38.3 	39.8 	45.1 	32.0 	31.2 	25.3 	70.1 	31.2 	43.5 	41.9 	36.8 	33.8 	33.8 	26.4 	36.6 
0,SM_SEV,F,Y15-64,PC,2014	32.3 	30.8 	15.1 	56.9 	38.0 	29.8 	42.8 	31.9 	33.9 	30.3 	21.3 	31.3 	24.9 	22.7 	29.3 	42.4 	41.0 	31.6 	33.8 	33.4 	41.7 	26.1 	25.3 	19.0 	67.1 	24.4 	41.7 	37.5 	33.2 	29.5 	25.9 	22.1 	32.9 
0,SM_SEV,F,Y25-34,PC,2014	37.6 	35.9 	28.9 	50.8 u	30.5 	35.2 	47.3 	36.7 	40.0 	39.6 u	25.1 	41.9 	25.9 u	33.4 	28.6 u	56.0 	45.1 u	38.6 	54.3 	: u	41.4 	32.2 	36.5 	21.2 	: u	27.1 	39.2 	36.4 	38.1 	28.9 	34.1 	29.0 	36.2 
0,SM_SEV,F,Y25-64,PC,2014	31.7 	30.3 	13.8 	57.1 	38.5 	27.3 	42.1 	30.0 	32.1 	30.9 	19.7 	31.3 	25.7 	22.6 	28.7 	41.8 	41.3 	31.2 	33.5 	32.0 	40.6 	25.1 	24.8 	17.5 	67.5 	23.0 	41.2 	35.4 	33.0 	27.3 	24.3 	22.4 	32.0 
0,SM_SEV,F,Y35-44,PC,2014	35.9 	34.6 	13.8 	58.7 u	40.1 	25.2 	52.6 	34.0 	28.6 	42.3 	27.3 	36.8 	27.3 	27.0 	38.7 	44.0 	44.1 	35.7 	28.7 	27.9 u	44.3 	30.2 	27.1 	22.6 	72.8 	31.4 	44.9 	40.5 	37.5 	33.5 	30.5 	27.8 	35.1 
0,SM_SEV,F,Y45-54,PC,2014	32.0 	30.3 	11.8 	53.4 	39.2 	27.6 	43.5 	24.4 	34.5 	36.3 	17.8 	32.3 	27.6 	23.6 	26.3 	41.2 	39.0 	26.7 	33.5 	27.0 u	44.1 	24.1 	22.5 	15.7 	63.7 	23.3 	42.3 	36.4 	33.4 	29.8 	22.4 	20.2 	28.9 
0,SM_SEV,F,Y45-64,PC,2014	29.4 	28.0 	10.2 	57.5 	39.3 	25.7 	38.8 	27.2 	30.9 	26.0 	15.5 	28.0 	25.3 	20.5 	25.2 	38.7 	40.1 	26.7 	31.3 	29.5 	39.4 	22.0 	22.4 	15.5 	66.5 	19.6 	40.6 	33.5 	29.9 	24.3 	19.7 	18.6 	28.5 
0,SM_SEV,F,Y55-64,PC,2014	27.4 	26.1 	8.8 	59.7 	39.3 	23.6 	34.7 	29.1 	27.5 	18.8 	13.5 	24.0 	23.8 	17.8 	24.3 	36.9 	41.0 	26.8 	30.1 	31.0 	34.8 	19.7 	22.4 	15.4 	67.6 	16.3 	39.3 	31.1 	27.0 	18.6 	17.0 	17.0 	27.9 
0,SM_SEV,F,Y65-74,PC,2014	24.4 	22.9 	11.5 	59.9 	43.0 	22.2 	24.4 	28.6 	25.5 	13.1 	13.2 	16.8 	23.9 	15.6 	27.5 	47.7 	45.9 	21.5 	24.2 	20.7 	23.7 	19.4 	27.8 	13.4 	61.8 	15.6 	37.9 	30.4 	28.8 	30.7 	20.4 	12.2 	34.6 
0,SM_SEV,F,Y_GE18,PC,2014	28.5 	27.3 	13.8 	60.0 	41.6 	29.7 	34.1 	32.4 	32.0 	20.6 	17.3 	23.0 	27.3 	19.1 	29.6 	46.1 	45.5 	28.9 	29.0 	28.6 	34.8 	22.6 	28.2 	16.0 	67.1 	19.5 	42.4 	35.5 	31.2 	29.1 	22.5 	19.3 	32.8 
