unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,T,Y_GE65,QU5,2019	8.8 	5.5 	18.2 	11.3 	9.2 	12.7 	6.7 	0 u	12.0 	7.3 	5.1 	13.2 	6.7 	17.5 	5.6 	0 u	4.9 u	6.3 	1.7 	3.6 	18.4 	4.2 	11.8 	6.2 	6.4 	5.2 	14.1 	22.5 	10.8 	16.1 	10.9 
PC,1-3W,T,Y_GE65,TOTAL,2019	9.1 	8.9 	21.8 	11.1 	12.2 	10.8 	5.5 	6.6 	13.8 	7.3 	5.8 	7.9 	6.4 	26.6 	4.2 	4.5 	9.0 	7.6 	6.9 	6.4 	12.6 	6.0 	13.0 	6.1 	9.2 	6.8 	12.5 	13.8 	8.0 	19.1 	11.5 
PC,1-3W,T,Y_GE75,QU1,2019	8.4 	6.5 	22.2 	12.2 	14.8 	8.2 	6.6 	8.2 	10.1 	5.3 	7.1 	5.7 	5.4 	33.4 	1.6 	4.7 	4.8 u	10.4 	8.5 	5.2 	12.7 	3.8 	8.4 	6.5 	10.2 	5.4 u	7.0 	12.0 u	7.6 	24.4 	8.2 
PC,1-3W,T,Y_GE75,QU2,2019	7.7 	8.7 	19.8 	9.1 	10.8 	7.1 	3.4 	8.0 	12.6 	6.6 	4.4 	6.2 	5.3 	35.4 	3.7 	2.9 	13.2 	8.8 	9.4 	6.3 	10.8 	6.9 	14.5 	4.9 	6.8 	8.4 	10.7 	10.1 	6.8 	17.5 	11.6 
PC,1-3W,T,Y_GE75,QU3,2019	9.1 	9.0 	23.1 	7.5 	14.6 	12.3 	6.0 	18.6 u	13.5 	7.0 	6.1 	10.1 	6.5 	28.4 	5.5 	5.8 	3.1 u	8.4 	8.8 	5.7 	5.7 	4.0 	14.1 	5.9 	10.6 	6.7 	9.0 	12.9 	6.2 	19.1 	18.4 
PC,1-3W,T,Y_GE75,QU4,2019	7.7 	12.1 	11.5 	14.3 u	10.6 	10.5 	7.7 u	: u	12.5 	6.2 	3.0 	1.6 	4.8 	21.2 	2.9 u	0 u	4.6 u	4.3 	8.5 u	11.2 	13.3 	10.2 	10.1 	3.6 	6.2 	8.9 	13.1 	: u	12.6 	13.9 	10.0 
PC,1-3W,T,Y_GE75,QU5,2019	7.4 	4.8 u	11.2 	7.7 u	3.6 	9.7 	: u	: u	14.4 	7.5 	4.8 	8.4 	4.9 	12.7 	0 u	: u	: u	2.2 u	: u	1.3 	21.7 	2.5 	5.0 	6.0 	2.4 u	6.7 	14.4 	16.2 u	14.8 u	12.9 	15.7 
PC,1-3W,T,Y_GE75,TOTAL,2019	8.1 	9.0 	19.5 	10.4 	12.9 	9.5 	5.2 	7.2 	12.8 	6.6 	5.1 	6.5 	5.4 	29.2 	2.7 	4.0 	7.7 	7.8 	8.7 	5.9 	11.7 	5.7 	10.9 	5.7 	7.7 	7.4 	10.2 	12.6 	7.9 	18.2 	11.8 
PC,4-6W,F,TOTAL,QU1,2019	5.2 	3.8 	13.2 	5.8 	5.4 	4.4 	1.8 	5.2 	10.2 	4.4 	4.8 	2.4 	5.0 	10.1 	2.0 	1.7 	4.5 	6.3 	2.3 	4.0 	6.9 	6.1 	6.7 	3.5 	11.8 	3.5 	4.3 	3.9 	5.2 	16.3 	7.9 
PC,4-6W,F,TOTAL,QU2,2019	4.0 	4.5 	11.6 	6.5 	5.7 	2.8 	2.2 	2.9 	5.9 	2.2 	3.8 	3.1 	3.3 	8.0 	2.6 	1.6 	4.6 	4.8 	3.6 	4.2 	6.9 	5.1 	7.8 	3.5 	5.8 	2.2 	5.9 	2.7 	4.1 	12.5 	7.5 
PC,4-6W,F,TOTAL,QU3,2019	4.6 	3.9 	11.6 	4.9 	4.1 	4.4 	2.2 	2.7 	7.1 	2.4 	4.1 	2.8 	3.5 	8.1 	3.5 	1.9 	1.9 	3.2 	4.8 	3.6 	8.8 	4.7 	10.1 	3.7 	6.2 	1.0 	5.8 	7.3 	4.2 	9.6 	7.7 
PC,4-6W,F,TOTAL,QU4,2019	3.9 	4.2 	8.0 	2.9 	6.9 	3.5 	1.0 	4.5 	4.4 	2.7 	1.9 	4.9 	3.0 	5.0 	3.4 	3.0 	3.4 	4.5 	3.9 	3.3 	6.7 	4.2 	10.9 	3.5 	4.3 	1.7 	5.3 	2.3 	2.2 	9.3 	6.3 
PC,4-6W,F,TOTAL,QU5,2019	3.5 	5.2 	9.1 	4.5 	2.8 	1.8 	0.7 	2.7 	5.4 	2.2 	2.2 	3.4 	3.0 	1.7 	3.2 	3.6 	7.4 	3.3 	3.0 	3.9 	6.1 	2.1 	11.2 	3.1 	2.0 	1.0 	3.9 	1.2 	3.6 	6.4 	7.6 
PC,4-6W,F,TOTAL,TOTAL,2019	4.4 	4.4 	10.5 	5.2 	5.3 	3.5 	1.6 	3.9 	6.3 	2.8 	3.4 	4.5 	3.5 	6.6 	2.9 	2.4 	4.1 	4.5 	3.5 	3.8 	6.7 	4.6 	9.4 	3.5 	6.1 	1.9 	5.1 	3.8 	3.9 	10.8 	7.3 
PC,4-6W,F,Y15-24,QU1,2019	9.7 	8.4 u	33.1 u	7.5 	11.5 	6.2 	2.1 u	10.0 u	20.2 	7.1 	10.9 	10.0 u	9.9 	11.0 	9.7 u	10.7 u	8.5 	10.5 	6.6 u	8.6 	21.9 	15.1 	12.5 	6.9 	17.8 	5.0 	12.6 	5.9 	9.0 	32.3 	14.4 
PC,4-6W,F,Y15-24,QU2,2019	8.9 	8.1 u	14.5 	11.0 	4.8 u	5.5 	9.0 u	1.7 u	7.0 	6.1 	9.4 	7.9 u	8.9 	8.1 	11.3 	6.9 u	17.2 u	13.3 	14.5 u	12.3 	11.2 	20.3 	18.1 	14.6 	3.0 u	5.5 	14.6 	12.3 u	5.3 	21.9 	15.5 
PC,4-6W,F,Y15-24,QU3,2019	12.4 	4.7 	14.9 	15.8 	7.3 u	10.4 	2.3 	0 u	20.0 	5.1 	16.8 	: u	11.3 	10.5 	11.5 	7.9 u	: u	9.4 	7.7 	10.0 	16.2 	11.3 	23.5 	7.3 	6.5 u	0 u	8.6 	14.8 u	7.0 	16.5 	13.3 
PC,4-6W,F,Y15-24,QU4,2019	8.9 	6.9 	9.4 	7.1 	12.5 u	13.0 	1.6 u	: u	4.2 	6.9 	1.8 	20.8 u	6.5 	10.9 	7.7 	16.3 u	: u	13.9 	5.5 	7.8 	9.0 	7.4 	21.5 	9.9 	13.2 u	7.0 u	13.0 	: u	0 	19.6 	13.0 
PC,4-6W,F,Y15-24,QU5,2019	8.7 	6.5 	16.6 	15.9 u	3.7 u	5.0 	0 u	: u	: u	2.7 	8.3 	: u	9.9 	1.8 u	3.6 	3.3 u	: u	8.3 u	12.8 u	10.0 	11.0 	1.2 u	20.9 	6.1 	0 u	: u	12.5 	0 	13.4 	10.9 	9.6 
PC,4-6W,F,Y15-24,TOTAL,2019	9.9 	6.6 	16.3 	11.7 	8.5 	7.6 	2.8 	6.9 	12.0 	6.0 	10.3 	16.7 	9.3 	9.0 	9.2 	8.8 	9.9 	11.3 	8.8 	9.5 	12.5 	12.6 	19.5 	8.4 	11.2 	4.4 	12.2 	7.5 	7.1 	21.4 	13.2 
PC,4-6W,F,Y15-29,QU1,2019	9.5 	6.1 	28.2 	8.9 	10.2 	7.2 	3.5 	7.2 	15.8 	7.5 	9.0 	9.1 u	9.4 	8.9 	7.2 u	8.8 u	6.8 	13.6 	6.3 u	9.4 	19.2 	13.6 	12.1 	5.9 	19.2 	5.3 	9.5 	5.4 	7.1 	31.3 	13.7 
PC,4-6W,F,Y15-29,QU2,2019	8.4 	6.6 	22.1 	7.4 	8.6 	6.2 	8.6 	5.6 u	6.8 	5.4 	8.5 	9.6 u	8.0 	10.5 	11.0 	8.3 	9.5 	10.5 	14.4 u	9.9 	9.6 	16.7 	17.6 	10.6 	5.6 	3.8 	13.7 	9.3 	4.1 	21.5 	12.4 
PC,4-6W,F,Y15-29,QU3,2019	11.9 	4.2 	20.4 	12.6 	4.0 	14.7 	4.4 	5.9 u	18.0 	4.9 	13.7 	8.5 u	9.3 	10.8 	9.5 	5.9 	5.4 u	8.1 	10.2 	9.1 	16.6 	10.4 	21.7 	5.9 	7.9 u	1.5 	10.1 	17.6 	7.3 	16.7 	12.7 
PC,4-6W,F,Y15-29,QU4,2019	8.2 	5.9 	9.1 	6.0 	12.9 	10.9 	2.3 	14.0 u	3.8 	5.6 	3.2 	21.0 	6.8 	6.9 	9.1 	9.7 	7.6 	11.6 	4.2 	6.7 	8.6 	7.6 	21.2 	7.2 	10.9 	5.2 	9.5 	0 u	0 	20.4 	11.7 
PC,4-6W,F,Y15-29,QU5,2019	7.4 	7.3 	12.2 	10.2 	2.2 u	3.3 	0 	7.5 u	: u	2.8 	6.4 	2.1 	8.7 	0.7 	1.9 	6.6 	: u	10.0 	7.0 	8.6 	8.9 	3.0 	21.1 	5.6 	1.9 	2.4 u	11.1 	: u	10.9 	11.3 	10.6 
PC,4-6W,F,Y15-29,TOTAL,2019	9.3 	6.1 	17.2 	9.4 	7.9 	9.0 	3.3 	6.3 	10.5 	5.6 	8.7 	15.4 	8.5 	7.7 	8.0 	7.8 	8.2 	11.2 	7.8 	8.7 	10.8 	11.4 	19.0 	6.7 	10.7 	4.1 	10.7 	7.3 	6.0 	20.6 	12.2 
PC,4-6W,F,Y15-64,QU1,2019	6.2 	4.1 	19.4 	7.6 	7.3 	5.2 	1.8 	6.4 	11.5 	5.2 	5.5 	3.0 	5.5 	10.4 	2.9 	3.9 	4.7 	7.5 	2.8 	5.4 	10.5 	6.7 	9.5 	5.4 	12.7 	3.8 	4.7 	4.2 	5.9 	20.4 	9.5 
PC,4-6W,F,Y15-64,QU2,2019	5.2 	6.4 	17.1 	5.6 	6.7 	4.0 	3.3 	3.6 	7.0 	3.0 	4.8 	6.1 	4.2 	9.5 	3.3 	2.1 	5.6 	6.4 	5.2 	5.0 	8.5 	7.7 	10.4 	4.1 	7.1 	2.8 	7.9 	3.9 	4.4 	15.9 	8.1 
PC,4-6W,F,Y15-64,QU3,2019	5.8 	4.6 	14.5 	5.1 	4.4 	5.8 	2.4 	2.5 	9.1 	2.9 	5.3 	4.9 	4.3 	9.0 	4.3 	2.3 	2.2 	3.8 	5.8 	4.2 	10.5 	5.1 	12.1 	4.4 	7.2 	1.0 	7.6 	8.2 	4.4 	11.8 	8.4 
PC,4-6W,F,Y15-64,QU4,2019	4.7 	4.6 	8.5 	3.1 	7.6 	4.5 	1.1 	4.8 	4.6 	3.4 	2.3 	6.2 	3.8 	5.1 	3.8 	3.3 	4.0 	5.2 	4.3 	3.7 	7.6 	4.9 	12.5 	4.0 	5.7 	2.0 	5.8 	2.4 	2.4 	11.0 	6.6 
PC,4-6W,F,Y15-64,QU5,2019	4.1 	5.5 	9.3 	4.7 	2.8 	2.1 	0.7 	2.8 	5.7 	2.7 	2.7 	3.7 	3.8 	1.8 	3.5 	3.7 	7.0 	3.7 	3.1 	4.2 	6.6 	2.6 	12.2 	3.3 	1.9 	1.3 	4.4 	1.4 	3.4 	6.6 	7.8 
PC,4-6W,F,Y15-64,TOTAL,2019	5.3 	5.0 	12.3 	5.3 	6.0 	4.4 	1.7 	4.3 	7.3 	3.5 	4.2 	6.1 	4.4 	7.0 	3.7 	3.0 	4.6 	5.4 	4.2 	4.4 	7.8 	5.5 	11.5 	4.1 	6.9 	2.3 	6.0 	4.2 	4.1 	12.9 	8.0 
PC,4-6W,F,Y25-34,QU1,2019	7.7 	4.5 	25.1 u	11.5 	5.1 	9.4 	4.2 u	5.1 	9.2 u	6.4 	4.2 	: u	7.4 	11.7 	16.1 u	: u	5.2 	12.1 	2.7 u	8.2 	5.5 	8.6 	13.7 	1.4 u	16.3 	4.6 	2.1 	5.2 	6.5 	24.6 	13.0 
PC,4-6W,F,Y25-34,QU2,2019	5.8 	8.2 	20.4 	6.0 	13.7 	4.7 	3.7 u	6.6 	7.6 	2.8 	3.9 	22.5 u	6.4 	12.2 	7.8 	7.4 u	2.6 	3.5 u	10.8 u	6.5 	7.1 	11.0 	10.7 	1.7 	11.8 	4.7 	8.5 	8.4 	2.6 	21.7 	7.7 
PC,4-6W,F,Y25-34,QU3,2019	8.3 	10.4 	23.5 	1.5 	4.1 	11.4 	6.5 	7.2 	13.4 	4.8 	4.3 	14.3 u	5.8 	9.2 	4.7 	1.7 	1.7 	5.7 	17.2 	5.0 	14.1 	4.8 	12.9 	5.9 	10.9 	1.6 u	10.8 	10.1 	6.3 	15.6 	11.4 
PC,4-6W,F,Y25-34,QU4,2019	6.0 	6.5 	9.7 	4.6 	10.8 	7.2 	2.4 	2.8 	6.6 	3.7 	3.7 	11.7 u	6.9 	2.7 	7.7 	1.3 	4.4 	3.8 	6.2 	4.1 	6.8 	7.7 	12.2 	2.9 	7.1 	1.8 	3.5 	3.1 	0.8 	17.2 	7.7 
PC,4-6W,F,Y25-34,QU5,2019	5.3 	8.9 	6.9 	6.2 	3.7 	2.2 	1.1 	0 u	: u	3.3 	2.6 	4.9 	5.7 	0 	2.3 	8.4 	12.3 u	6.6 	2.4 	3.7 	5.7 	6.8 	18.4 	5.4 	4.1 	1.6 	4.6 	: u	5.8 	6.2 	10.6 
PC,4-6W,F,Y25-34,TOTAL,2019	6.8 	7.8 	15.2 	5.7 	7.7 	7.4 	3.2 	4.7 	8.8 	4.4 	3.9 	11.3 	6.5 	6.5 	5.8 	4.7 	4.7 	6.3 	6.6 	5.5 	7.9 	7.9 	14.1 	4.1 	9.4 	3.4 	6.4 	6.0 	4.8 	16.2 	9.8 
PC,4-6W,F,Y35-44,QU1,2019	6.4 	2.0 	15.3 u	9.2 	0 u	6.1 	0 u	4.9 	19.7 	6.6 	5.7 	0 u	5.3 	10.3 	6.1 u	: u	5.5 	8.5 	3.0 	8.1 	6.8 	2.3 	10.8 	9.6 	9.9 	4.2 	3.3 	1.1 u	4.4 	17.9 	8.8 
PC,4-6W,F,Y35-44,QU2,2019	5.3 	2.9 	21.0 	2.8 	5.8 	4.1 	2.1 	4.3 	11.6 	3.4 	5.0 	3.9 u	3.2 	12.7 	4.3 	0 u	2.5 	10.7 	3.7 u	7.0 	8.8 	8.1 	11.7 	3.0 	5.7 	1.8 	5.5 	1.0 u	5.5 	16.2 	8.4 
PC,4-6W,F,Y35-44,QU3,2019	5.6 	2.3 	12.5 	2.5 	5.5 	6.4 	2.8 	0.6 	9.1 	3.3 	2.8 	9.6 u	4.4 	9.0 	2.8 	2.5 	1.2 	3.9 	0 	4.9 	11.1 	7.7 	14.5 	1.9 	6.2 	1.2 	6.6 	8.3 	1.7 	10.7 	6.5 
PC,4-6W,F,Y35-44,QU4,2019	4.4 	3.2 	3.4 	1.1 	9.6 	4.4 	0.6 	5.2 	5.6 	3.1 	2.8 	7.9 u	2.3 	9.7 	0.3 	1.1 	2.8 	5.6 	3.6 	5.6 	6.5 	1.3 	15.8 	2.5 	2.6 	1.8 	6.5 	3.2 	3.0 	8.9 	5.4 
PC,4-6W,F,Y35-44,QU5,2019	4.1 	3.4 	7.9 	1.8 	3.6 	2.8 	1.0 	1.7 	3.2 	2.8 	4.5 	3.7 	4.1 	0.4 	4.8 	1.1 	5.9 	1.5 	3.1 	3.8 	7.2 	1.6 	8.4 	1.2 	0.9 	2.9 	3.6 	1.5 	1.1 	8.5 	7.0 
PC,4-6W,F,Y35-44,TOTAL,2019	5.1 	2.9 	9.6 	3.7 	5.9 	4.5 	1.3 	4.5 	9.5 	4.0 	4.2 	4.4 	3.9 	8.2 	3.4 	1.3 	3.6 	5.5 	2.6 	5.6 	7.3 	4.0 	11.7 	2.7 	5.2 	2.5 	5.5 	3.3 	3.3 	12.0 	7.0 
PC,4-6W,F,Y45-54,QU1,2019	4.0 	3.6 	17.0 	3.9 	8.8 	3.8 	2.2 	5.9 	2.2 	3.1 	3.5 	0 u	3.5 	12.5 	0.4 	0 u	3.0 	3.6 	2.2 u	3.7 	14.9 	3.4 	4.7 	4.0 	6.3 	1.5 	1.8 	0 u	2.2 	19.7 	3.5 
PC,4-6W,F,Y45-54,QU2,2019	4.3 	13.0 	19.1 	5.0 	7.9 	4.4 	2.0 	2.1 	2.6 	2.7 	4.0 	6.3 u	3.5 	8.2 	0 	0.8 	9.3 	4.9 	2.0 	1.7 	9.7 	1.8 	6.8 	5.4 	9.2 	1.7 	1.8 	1.2 u	5.3 	14.9 	2.7 
PC,4-6W,F,Y45-54,QU3,2019	3.3 	3.1 	16.0 	6.2 	4.7 	1.6 	0.8 	3.1 	5.3 	1.2 	3.0 	3.6 	2.0 	11.5 	3.5 	1.7 	2.9 	1.6 	1.2 	3.1 	9.6 	3.1 	7.0 	4.4 	7.1 	1.0 	8.6 	11.5 	3.3 	11.9 	4.8 
PC,4-6W,F,Y45-54,QU4,2019	3.7 	3.9 	10.7 	1.7 	5.9 	1.4 	0.7 	0.8 	3.7 	2.8 	2.6 	0.8 	3.3 	3.8 	2.2 	1.9 	2.6 	2.2 	1.4 	0.5 	11.3 	6.7 	9.1 	5.0 	7.5 	3.4 	5.2 	1.4 	4.3 	8.1 	2.7 
PC,4-6W,F,Y45-54,QU5,2019	3.5 	6.5 	6.4 	4.2 	1.5 	2.0 	0 	0 u	5.4 u	2.9 	0.7 	3.0 	2.9 	1.6 	1.4 	0 	5.8 	3.3 	0 	2.8 	6.8 	3.9 	11.4 	3.7 	1.0 	1.1 	2.1 	2.4 	3.1 	4.8 	4.6 
PC,4-6W,F,Y45-54,TOTAL,2019	3.8 	5.4 	11.4 	4.1 	5.2 	2.5 	1.0 	1.8 	3.6 	2.5 	2.9 	3.8 	3.0 	7.1 	1.6 	1.2 	3.9 	3.1 	1.3 	2.4 	8.2 	3.8 	8.3 	4.5 	5.7 	1.6 	4.1 	3.8 	3.7 	11.3 	3.6 
PC,4-6W,F,Y45-64,QU1,2019	3.4 	3.8 	12.0 	5.1 	7.1 	2.6 	1.7 	6.9 	4.1 	2.3 	2.3 	1.9 	3.5 	9.4 	0.1 	2.1 	2.3 	3.9 	1.9 	2.4 	8.8 	3.2 	5.0 	4.5 	8.0 	1.0 	2.6 	1.3 	2.1 	15.1 	5.5 
PC,4-6W,F,Y45-64,QU2,2019	3.4 	6.4 	14.6 	5.4 	4.4 	3.0 	1.7 	1.9 	4.2 	1.6 	2.9 	3.9 	2.7 	6.8 	0 	0.3 	7.0 	3.4 	1.3 	1.8 	8.3 	2.1 	5.7 	2.6 	7.1 	1.1 	3.6 	0.4 	4.4 	10.7 	3.4 
PC,4-6W,F,Y45-64,QU3,2019	2.7 	3.2 	11.5 	4.1 	2.9 	1.7 	0.4 	2.5 	4.4 	1.2 	1.9 	2.0 	2.1 	8.3 	2.5 	1.0 	1.5 	1.4 	0.7 	1.7 	6.6 	2.5 	6.2 	4.3 	6.0 	0.9 	5.3 	6.7 	3.9 	8.9 	4.0 
PC,4-6W,F,Y45-64,QU4,2019	3.2 	3.6 	10.2 	2.5 	5.1 	2.0 	0.4 	1.2 	3.5 	2.7 	1.6 	0.8 	2.8 	2.3 	1.2 	1.2 	3.1 	3.0 	2.5 	1.0 	8.3 	4.7 	8.0 	3.7 	4.6 	1.2 	3.6 	1.7 	3.3 	6.6 	2.5 
PC,4-6W,F,Y45-64,QU5,2019	2.8 	4.7 	9.3 	3.5 	2.1 	1.5 	0.5 	1.5 	5.8 	2.6 	0.7 	3.5 	2.3 	4.1 	3.3 	1.1 	4.0 	1.9 	0 	1.9 	5.0 	2.2 	9.2 	2.5 	1.6 	0.8 	2.5 	1.6 	1.9 	5.0 	5.1 
PC,4-6W,F,Y45-64,TOTAL,2019	3.1 	4.2 	11.0 	4.0 	4.1 	2.1 	0.9 	2.6 	4.1 	2.1 	1.9 	2.8 	2.7 	5.8 	1.3 	1.1 	3.0 	2.8 	1.3 	1.8 	6.5 	2.9 	7.2 	3.5 	5.2 	0.9 	3.4 	2.6 	3.0 	9.1 	4.0 
PC,4-6W,F,Y55-64,QU1,2019	2.9 	3.9 	8.1 	6.2 	5.6 	1.7 	1.4 	7.5 	6.6 	1.2 	1.1 	2.7 	3.5 	6.1 	0 	3.0 	1.6 	4.3 	1.8 	1.3 	5.9 	2.9 	5.4 	4.8 	9.9 	0 u	3.4 	2.2 	1.9 u	11.0 	7.8 
PC,4-6W,F,Y55-64,QU2,2019	2.4 	0 	12.2 	5.7 	1.1 	1.4 	1.5 	1.7 	7.0 	0.1 	1.3 	2.3 	1.7 	5.0 	0 	0 	4.4 	2.2 	0.9 	1.9 	7.4 	2.4 	4.6 	0.8 	5.7 	0 	5.5 	0 	3.1 	7.6 	4.1 
PC,4-6W,F,Y55-64,QU3,2019	2.1 	3.3 	8.1 	1.9 	0 	1.7 	0 	1.7 	3.6 	1.2 	0.6 	0.8 	2.3 	4.8 	1.7 	0.5 	0 	1.1 	0 	0.1 	4.1 	1.9 	5.5 	4.1 	4.5 	0.7 	1.2 	2.5 	4.8 	6.6 	2.9 
PC,4-6W,F,Y55-64,QU4,2019	2.7 	3.3 	9.6 	3.7 	4.1 	2.4 	0 	1.9 u	3.3 	2.6 	0.6 	0.8 	2.2 	0.7 	0 	0 	3.8 	3.7 	3.6 	1.7 	5.5 	2.4 	6.7 	1.7 	2.0 	0 	1.4 	2.1 	2.3 	5.2 	2.2 
PC,4-6W,F,Y55-64,QU5,2019	2.0 	1.8 	13.0 	2.6 	2.6 	1.1 	1.0 	3.8 u	6.1 	2.3 	0.7 	4.0 	1.8 	6.3 	7.6 	2.8 u	0 u	0 	0 	0.4 	3.0 	0.5 	5.6 	0.7 	2.3 	0.6 	2.9 	0 	0.8 	5.3 	5.9 
PC,4-6W,F,Y55-64,TOTAL,2019	2.5 	3.0 	10.7 	3.8 	2.8 	1.7 	0.8 	3.4 	4.7 	1.6 	0.8 	1.9 	2.3 	4.4 	1.1 	0.9 	2.0 	2.5 	1.4 	1.1 	5.0 	2.0 	5.9 	2.6 	4.6 	0.3 	2.6 	1.4 	2.2 	7.1 	4.5 
PC,4-6W,F,Y65-74,QU1,2019	2.2 	4.8 	8.0 	4.2 	2.1 	1.1 	1.0 	3.5 	5.7 u	0 	1.5 	0.9 	2.3 	6.8 	0.4 	0.7 	3.9 	1.7 	1.0 	2.3 	3.3 	1.2 	1.7 	0 	10.6 	1.5 u	2.2 	1.6 u	5.4 	8.9 	3.9 
PC,4-6W,F,Y65-74,QU2,2019	2.0 	2.7 	5.8 	7.5 	2.9 	0.9 	0.8 	0.9 	2.9 	0 	0 	0 	1.0 	3.1 	0.8 	0.7 	2.1 u	3.8 	2.4 	1.5 	5.3 	2.7 	2.6 	2.2 	4.1 	1.8 	3.6 	2.3 	2.3 	4.9 	3.0 
PC,4-6W,F,Y65-74,QU3,2019	1.8 	3.0 	4.3 	5.1 	2.2 	0.6 	0 	5.2 u	2.2 	0.5 	1.4 	0 	1.5 	0 	0 	0.7 	0 u	1.9 	0 	0.9 	3.7 	2.2 	5.7 	1.8 	5.3 	1.0 	0.5 	7.3 	5.2 	4.5 	4.2 
PC,4-6W,F,Y65-74,QU4,2019	1.6 	3.1 	6.7 	1.7 	3.4 	0.5 	0 u	: u	4.9 	1.0 	0.8 	2.9 	1.7 	5.7 	0 u	: u	0 u	2.2 	0 u	0 	3.4 	0.7 	3.2 	0 	1.3 	0.6 	0.4 	2.1 u	1.8 	4.8 	3.0 
PC,4-6W,F,Y65-74,QU5,2019	1.1 	0 	8.3 	2.0 u	2.0 	0.9 	0 u	: u	0 u	0.6 	0.9 	1.1 u	0.9 	0 	0 u	: u	: u	0 u	: u	0 u	2.7 	0.7 	2.5 	1.5 	1.4 	0 	1.7 	0 u	2.1 	4.6 	4.2 
PC,4-6W,F,Y65-74,TOTAL,2019	1.8 	3.2 	6.2 	5.2 	3.4 	0.8 	0.6 	2.1 	3.3 	0.5 	0.9 	1.3 	1.4 	3.3 	0.4 	0.8 	2.1 	2.3 	1.4 	1.4 	3.7 	1.8 	3.1 	1.2 	4.4 	0.8 	1.7 	3.0 	3.3 	5.5 	3.6 
PC,4-6W,F,Y_GE18,QU1,2019	4.9 	3.9 	12.1 	6.0 	4.9 	4.1 	1.7 	4.6 	8.8 	4.3 	4.2 	2.0 	4.8 	10.2 	1.9 	1.5 	4.1 	6.0 	2.4 	3.9 	6.5 	5.2 	6.5 	3.4 	11.2 	2.3 	3.9 	3.4 	5.0 	15.7 	7.5 
PC,4-6W,F,Y_GE18,QU2,2019	3.8 	4.5 	11.4 	6.4 	5.3 	2.4 	1.5 	2.9 	5.5 	2.0 	3.4 	3.0 	3.1 	7.9 	2.2 	1.7 	4.2 	4.6 	2.9 	4.0 	6.9 	4.8 	7.5 	3.1 	5.9 	1.9 	5.6 	2.7 	4.0 	12.0 	7.0 
PC,4-6W,F,Y_GE18,QU3,2019	4.3 	3.7 	11.9 	4.2 	4.2 	4.2 	2.2 	2.8 	6.4 	2.3 	3.4 	2.9 	3.2 	8.4 	2.8 	1.1 	1.9 	3.0 	4.7 	3.5 	8.7 	4.5 	9.4 	3.5 	6.4 	1.0 	5.8 	7.3 	4.1 	9.4 	7.4 
PC,4-6W,F,Y_GE18,QU4,2019	3.8 	4.0 	8.1 	2.5 	6.9 	3.4 	1.0 	4.5 	4.6 	2.7 	1.8 	4.0 	2.8 	4.9 	3.5 	3.1 	3.4 	4.3 	3.4 	2.8 	6.5 	4.4 	10.8 	3.7 	4.3 	1.5 	4.8 	2.3 	2.3 	8.7 	5.9 
PC,4-6W,F,Y_GE18,QU5,2019	3.3 	5.4 	8.7 	4.3 	2.8 	1.8 	0.7 	2.8 	5.5 	2.1 	2.0 	3.5 	2.8 	1.7 	3.3 	3.3 	7.1 	3.3 	3.1 	3.3 	5.8 	2.2 	10.8 	3.0 	2.0 	1.0 	3.6 	1.2 	3.1 	6.4 	7.6 
PC,4-6W,F,Y_GE18,TOTAL,2019	4.1 	4.3 	10.2 	5.0 	5.0 	3.3 	1.4 	3.7 	5.9 	2.7 	3.0 	4.3 	3.3 	6.6 	2.6 	2.2 	3.7 	4.3 	3.3 	3.5 	6.5 	4.3 	8.9 	3.3 	6.0 	1.5 	4.8 	3.6 	3.8 	10.4 	7.0 
PC,4-6W,F,Y_GE65,QU1,2019	2.5 	3.5 	7.4 	3.6 	2.9 	1.9 	1.7 	3.3 	3.3 	0.2 	2.1 	1.7 	2.5 	9.2 	1.4 	0.7 	4.0 	2.6 	1.3 	1.9 	3.4 	3.8 	2.0 	1.7 	6.5 	0.9 	3.7 	1.1 u	2.8 	6.5 	3.1 
PC,4-6W,F,Y_GE65,QU2,2019	1.7 	2.0 	5.4 	8.1 	3.8 	0.4 	0.9 	0.5 	3.0 	0.1 	0.7 	0 	1.2 	3.0 	1.1 	0.8 	1.4 	2.2 	2.1 	2.5 	4.3 	2.7 	2.3 	2.4 	3.6 	1.0 	3.2 	1.4 	3.4 	4.5 	3.4 
PC,4-6W,F,Y_GE65,QU3,2019	1.7 	2.0 	5.3 	4.3 	2.6 	1.2 	1.0 	4.2 	2.9 	1.3 	0.8 	0 	1.5 	2.9 	0 	0.4 	0 u	2.0 	0 	1.2 	3.0 	2.3 	4.6 	1.4 	3.3 	1.0 	0.8 	5.0 	3.6 	4.3 	2.8 
PC,4-6W,F,Y_GE65,QU4,2019	1.4 	2.4 	5.9 	1.3 	2.7 	1.0 	0 	0 u	3.9 	0.7 	0.7 	1.6 	1.0 	4.1 	0 u	0 u	0 u	2.3 	0 	0 	2.3 	0.8 	4.7 	0 	0.7 	0.8 	2.9 	1.9 u	1.2 	4.0 	3.4 
