unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,4-6W,CP0116,F,Y35-44,FOR,2014	16.9 	16.0 	13.8 	: u	: u	4.9 u	20.3 	: u	15.3 	18.2 u	19.5 	16.2 u	: u	12.7 	15.1 	: u	: u	19.1 	: u	: u	21.2 u	11.2 	: u	16.9 	0 	: u	: u	: u	23.4 	24.0 u	14.6 	10.5 	: u
PC,4-6W,CP0116,F,Y35-44,NAT,2014	19.6 	18.9 	11.7 	28.3 	22.8 	18.2 	23.4 	22.0 	14.2 	20.0 	12.7 	14.8 	19.4 	15.0 	19.6 	28.2 	29.7 	18.8 	13.2 	17.5 	35.3 	14.7 	21.1 	10.4 	34.1 	16.1 	26.4 	25.9 	23.0 	25.3 	21.0 	13.0 	16.1 
PC,4-6W,CP0116,F,Y35-44,NEU28_FOR,2014	15.6 	15.1 	17.1 	: u	: u	8.0 u	15.4 u	: u	8.1 u	13.0 u	20.2 	13.6 u	0 	11.5 	13.3 	: u	: u	: u	0 	: u	: u	16.8 u	: u	15.1 u	0 	: u	0 	: u	16.9 u	: u	17.7 u	11.0 u	: u
PC,4-6W,CP0116,F,Y45-54,EU28_FOR,2014	16.4 	15.4 	16.5 	0 	: u	: u	27.6 u	0 	16.9 	: u	18.0 u	: u	: u	10.2 	17.2 	: u	0 	17.1 	0 	: u	: u	5.2 	0 	6.7 u	0 	: u	0 	: u	: u	: u	9.7 u	6.3 u	: u
PC,4-6W,CP0116,F,Y45-54,FOR,2014	15.0 	14.7 	11.2 	0 	: u	4.2 u	27.3 	17.0 u	14.7 	9.4 u	11.7 	16.8 	: u	9.0 	19.8 	: u	: u	17.7 	0 	: u	: u	6.6 	: u	17.5 u	0 	: u	: u	: u	28.5 u	: u	14.3 u	11.5 u	: u
PC,4-6W,CP0116,F,Y45-54,NAT,2014	18.0 	17.3 	12.0 	26.3 	22.5 	20.8 	23.0 	19.1 	16.9 	17.5 	9.9 	15.7 	16.2 	12.9 	22.4 	27.3 	27.3 	15.4 	12.4 	12.6 	29.1 	12.7 	16.6 	7.5 	30.1 	15.1 	28.9 	24.8 	21.1 	18.5 	13.3 	11.9 	15.9 
PC,4-6W,CP0116,F,Y45-54,NEU28_FOR,2014	13.9 	14.2 	1.7 u	0 	: u	: u	27.0 u	17.0 u	: u	6.5 u	9.0 	17.1 u	: u	7.9 	23.7 u	: u	: u	: u	0 	: u	: u	: u	: u	21.1 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0116,F,Y45-64,EU28_FOR,2014	13.5 	12.7 	10.8 	: u	: u	: u	19.6 	: u	12.8 	16.0 u	16.5 	12.1 u	: u	10.7 	20.6 	: u	0 	16.0 	: u	: u	: u	4.2 	: u	6.3 u	0 	: u	: u	: u	17.4 u	: u	6.3 u	6.4 	: u
PC,4-6W,CP0116,F,Y45-64,FOR,2014	13.2 	12.8 	8.0 	: u	: u	7.0 u	20.4 	18.2 	12.0 	8.3 	11.0 	15.7 	: u	9.9 	22.0 	24.7 	: u	16.2 	: u	25.0 u	20.5 u	5.2 	: u	12.7 	0 	: u	: u	: u	21.9 u	: u	10.5 	8.8 	: u
PC,4-6W,CP0116,F,Y45-64,NAT,2014	17.0 	16.4 	11.4 	26.2 	20.4 	19.0 	21.3 	19.6 	16.4 	15.9 	8.9 	14.9 	15.5 	11.6 	18.5 	25.0 	26.4 	16.8 	10.5 	14.5 	26.2 	12.9 	16.8 	7.9 	30.7 	13.6 	26.7 	23.9 	18.9 	19.1 	15.8 	11.5 	16.5 
PC,4-6W,CP0116,F,Y45-64,NEU28_FOR,2014	13.0 	13.0 	1.4 u	0 	: u	7.7 u	21.6 u	18.8 	: u	4.9 u	8.4 	16.5 	: u	9.4 	24.6 u	22.8 	: u	: u	0 	: u	: u	7.4 u	: u	15.8 u	0 	: u	: u	: u	: u	: u	: u	13.4 u	: u
PC,4-6W,CP0116,F,Y55-64,EU28_FOR,2014	8.6 	8.3 	3.4 u	: u	: u	: u	9.2 u	: u	6.8 	: u	14.2 u	: u	: u	12.2 u	28.4 u	: u	0 	14.0 	: u	: u	: u	2.3 	: u	: u	0 	: u	: u	: u	: u	: u	: u	6.5 u	: u
PC,4-6W,CP0116,F,Y55-64,FOR,2014	10.1 	9.7 	2.8 	: u	: u	: u	10.3 u	18.8 u	8.0 	: u	9.6 u	14.3 u	: u	11.9 	28.7 u	22.3 	: u	13.6 	: u	: u	: u	3.3 	: u	3.5 u	0 	: u	: u	: u	: u	: u	: u	4.7 u	: u
PC,4-6W,CP0116,F,Y55-64,NAT,2014	16.0 	15.5 	10.7 	26.1 	18.3 	17.0 	19.3 	20.1 	15.8 	14.2 	7.6 	14.0 	14.7 	10.0 	14.1 	22.7 	25.4 	18.5 	8.9 	16.5 	23.0 	13.1 	17.0 	8.4 	31.2 	12.1 	24.7 	23.1 	16.5 	19.7 	18.5 	11.1 	17.4 
PC,4-6W,CP0116,F,Y55-64,NEU28_FOR,2014	11.3 	10.9 	: u	0 	: u	: u	: u	19.9 u	: u	: u	6.9 u	15.8 u	: u	11.7 	: u	22.8 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0116,F,Y65-74,EU28_FOR,2014	11.7 	11.7 	38.7 u	0 	: u	: u	9.6 u	0 	14.1 u	: u	: u	: u	: u	: u	17.4 u	0 	0 	7.1 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	12.1 u	: u
PC,4-6W,CP0116,F,Y65-74,FOR,2014	11.2 	11.8 	34.4 u	: u	: u	: u	8.5 u	14.5 u	12.0 u	: u	3.0 u	3.7 u	: u	15.2 u	16.7 u	23.9 u	: u	9.6 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	17.2 u	: u
PC,4-6W,CP0116,F,Y65-74,NAT,2014	13.5 	13.2 	11.2 	23.7 	26.9 	17.5 	13.8 	17.6 	16.1 	15.1 	8.0 	10.3 	13.6 	7.9 	15.0 	24.9 	30.2 	14.6 	5.5 	17.3 	16.6 	9.7 	16.8 	8.5 	28.3 	11.4 	22.2 	21.4 	12.1 	17.9 	11.0 	10.4 	19.8 
PC,4-6W,CP0116,F,Y65-74,NEU28_FOR,2014	10.6 	11.9 	: u	: u	: u	: u	: u	14.5 u	: u	: u	: u	: u	0 	: u	: u	23.9 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,4-6W,CP0116,F,Y_GE18,EU28_FOR,2014	16.1 	15.4 	14.2 	: u	: u	12.9 	19.7 	: u	18.1 	22.2 u	16.2 	10.8 	: u	13.6 	16.8 	: u	0 	16.9 	: u	34.6 u	21.6 	9.3 	: u	11.4 	0 	: u	: u	19.1 u	21.0 	21.0 	16.5 	12.4 	18.2 u
PC,4-6W,CP0116,F,Y_GE18,FOR,2014	15.3 	15.1 	12.3 	: u	22.4 u	12.9 	19.0 	20.3 	17.8 	11.5 	15.3 	12.6 	14.9 u	13.1 	17.8 	23.7 	14.6 u	17.8 	: u	23.7 	25.9 	10.0 	: u	11.8 	0 	7.1 	: u	28.1 u	19.9 	19.8 	20.4 	13.5 	15.9 u
PC,4-6W,CP0116,F,Y_GE18,NAT,2014	17.6 	16.9 	11.6 	25.6 	23.5 	20.5 	20.6 	21.5 	15.5 	17.1 	10.6 	14.0 	15.9 	11.9 	19.7 	26.4 	29.2 	18.2 	11.7 	17.5 	27.3 	13.7 	18.7 	10.0 	31.5 	14.5 	26.9 	23.7 	18.9 	20.5 	17.4 	12.0 	16.9 
PC,4-6W,CP0116,F,Y_GE18,NEU28_FOR,2014	14.8 	14.8 	9.3 	: u	: u	12.9 	18.1 	20.5 	16.7 	8.5 	14.9 	13.0 	: u	12.7 	19.1 	24.1 	14.6 u	26.5 	: u	10.8 u	30.2 u	11.6 	: u	11.9 	0 	8.2 	: u	: u	19.1 	: u	26.3 	15.3 	14.5 u
PC,4-6W,CP0116,F,Y_GE65,EU28_FOR,2014	12.7 	11.6 	26.6 u	0 	: u	: u	11.2 u	0 	12.5 u	: u	13.3 u	: u	: u	: u	15.4 u	0 	0 	6.7 u	: u	: u	0 	: u	: u	5.0 u	0 	: u	: u	: u	: u	: u	: u	6.9 u	: u
PC,4-6W,CP0116,F,Y_GE65,FOR,2014	12.6 	12.2 	23.0 	: u	: u	: u	9.5 	21.4 	10.7 	: u	7.5 u	11.0 u	: u	14.9 u	14.4 u	27.5 	: u	8.3 u	: u	: u	: u	8.3 u	: u	3.9 u	0 	: u	: u	: u	: u	: u	: u	9.6 	: u
PC,4-6W,CP0116,F,Y_GE65,NAT,2014	13.1 	12.8 	8.6 	23.4 	27.3 	16.9 	13.0 	19.5 	17.1 	15.1 	8.1 	8.3 	14.0 	8.7 	16.6 	25.2 	30.3 	15.2 	7.3 	16.1 	15.9 	10.7 	17.0 	8.7 	26.9 	10.0 	24.8 	21.2 	13.1 	13.6 	11.5 	10.1 	19.0 
PC,4-6W,CP0116,F,Y_GE65,NEU28_FOR,2014	12.6 	12.9 	: u	: u	: u	: u	: u	21.4 	: u	: u	: u	16.7 u	: u	19.6 u	: u	27.5 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,4-6W,CP0116,F,Y_GE75,EU28_FOR,2014	16.2 	11.3 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	3.8 u	: u
PC,4-6W,CP0116,F,Y_GE75,FOR,2014	16.1 	13.0 	: u	0 	: u	: u	: u	25.3 	: u	: u	: u	: u	: u	: u	: u	32.1 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	4.2 u	: u
PC,4-6W,CP0116,F,Y_GE75,NAT,2014	12.7 	12.4 	6.5 	23.0 	27.9 	16.2 	12.3 	21.6 	18.2 	15.1 	8.2 	6.2 	14.3 	9.5 	18.7 	25.5 	30.4 	16.1 	9.3 	14.6 	14.9 	11.9 	17.2 	8.8 	25.5 	8.7 	28.1 	21.0 	14.3 	8.4 	12.1 	9.6 	17.8 
PC,4-6W,CP0116,F,Y_GE75,NEU28_FOR,2014	16.1 	14.5 	: u	0 	0 	: u	: u	25.3 	: u	: u	: u	: u	: u	: u	: u	32.1 u	: u	0 	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,4-6W,CP0116,M,TOTAL,EU28_FOR,2014	20.6 	19.5 	18.4 	: u	: u	24.5 u	20.4 	: u	24.4 	10.8 u	24.7 	14.1 	: u	13.4 	20.4 	: u	0 	15.9 	: u	25.2 u	28.3 	18.9 	: u	18.2 	0 	: u	: u	25.9 u	25.3 	14.4 u	21.1 	14.8 	: u
PC,4-6W,CP0116,M,TOTAL,FOR,2014	19.6 	19.3 	15.5 	: u	32.8 u	24.7 	21.0 	15.2 	23.7 	19.5 	23.2 	12.0 	: u	16.4 	19.2 	28.0 	: u	17.0 	: u	26.3 	24.8 	15.9 	: u	27.4 	0 	23.7 	: u	23.4 u	21.9 	18.4 	19.5 	18.0 	11.1 u
PC,4-6W,CP0116,M,TOTAL,NAT,2014	19.3 	18.7 	12.4 	23.2 	22.5 	24.2 	22.5 	25.8 	16.7 	18.7 	13.0 	17.1 	17.3 	13.3 	23.1 	27.7 	30.8 	18.8 	13.6 	21.0 	28.0 	18.9 	22.0 	12.3 	27.2 	19.4 	26.8 	26.6 	19.6 	23.4 	19.8 	14.3 	18.4 
PC,4-6W,CP0116,M,TOTAL,NEU28_FOR,2014	18.8 	19.2 	11.0 	: u	: u	24.9 	21.6 	15.5 	21.1 	21.1 	22.3 	11.4 	: u	17.4 	16.3 	30.3 	: u	26.7 	: u	: u	19.2 u	9.7 	: u	30.9 	0 	23.9 	: u	: u	19.7 	: u	16.1 	22.8 	8.8 u
PC,4-6W,CP0116,M,Y15-24,EU28_FOR,2014	26.4 	26.3 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	19.5 u	0 	0 	8.3 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,4-6W,CP0116,M,Y15-24,FOR,2014	26.0 	25.1 	1.9 u	0 	: u	: u	32.4 u	: u	: u	: u	36.2 	: u	: u	10.6 	15.7 u	: u	: u	7.3 	0 	: u	: u	22.0 u	: u	29.4 u	0 	: u	: u	: u	21.4 u	: u	20.7 u	: u	: u
PC,4-6W,CP0116,M,Y15-24,NAT,2014	21.2 	20.6 	14.6 	25.1 	25.3 	25.4 	23.7 	29.4 	12.3 	19.8 	14.6 	19.0 	22.1 	16.8 	28.0 	31.0 	33.4 	22.4 	19.2 	21.7 	23.3 	26.2 	21.8 	16.8 	27.2 	25.1 	29.7 	27.5 	20.8 	21.9 	23.3 	14.0 	17.8 
PC,4-6W,CP0116,M,Y15-24,NEU28_FOR,2014	25.8 	24.6 	: u	0 	: u	: u	38.5 u	: u	: u	: u	33.0 	: u	0 	9.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	15.5 u	0 	: u	: u	: u
PC,4-6W,CP0116,M,Y15-29,EU28_FOR,2014	20.0 	21.4 	8.8 	: u	: u	: u	14.1 u	: u	12.7 u	: u	33.8 u	: u	: u	9.8 u	17.7 u	: u	0 	15.3 	: u	: u	: u	20.1 u	: u	: u	0 	: u	: u	: u	: u	: u	16.8 u	25.6 u	: u
PC,4-6W,CP0116,M,Y15-29,FOR,2014	22.6 	23.7 	17.1 	: u	: u	: u	25.2 	: u	14.6 u	15.2 u	29.6 	17.0 u	: u	13.5 	14.2 	: u	: u	14.4 	: u	: u	27.9 u	16.9 	: u	36.5 u	0 	: u	: u	: u	22.5 	: u	14.8 	29.3 u	: u
PC,4-6W,CP0116,M,Y15-29,NAT,2014	21.7 	20.9 	14.0 	26.6 	24.8 	25.8 	25.0 	30.6 	15.0 	18.4 	14.7 	20.2 	20.1 	16.3 	29.6 	31.3 	34.1 	23.3 	16.9 	22.1 	27.7 	24.5 	23.0 	16.9 	26.1 	22.6 	29.6 	26.0 	20.3 	23.1 	22.8 	12.8 	18.7 
PC,4-6W,CP0116,M,Y15-29,NEU28_FOR,2014	23.9 	25.1 	23.5 u	0 	: u	: u	32.7 u	: u	: u	18.2 u	28.1 	17.3 u	: u	14.7 	9.2 u	: u	: u	: u	: u	: u	: u	12.7 u	: u	39.4 u	0 	: u	: u	: u	22.1 	0 	13.1 u	: u	: u
PC,4-6W,CP0116,M,Y15-44,EU28_FOR,2014	20.1 	19.3 	24.1 	: u	: u	29.7 u	14.1 	: u	24.9 	: u	25.3 	: u	: u	11.5 	21.4 	: u	0 	15.7 	: u	: u	32.7 u	18.9 	: u	18.8 u	0 	: u	: u	: u	31.0 	18.8 u	20.2 	16.8 	: u
PC,4-6W,CP0116,M,Y15-44,FOR,2014	20.8 	20.5 	18.9 	: u	27.5 u	26.9 	19.3 	12.5 	24.4 	21.3 	25.0 	12.6 	: u	17.2 	18.0 	47.9 u	: u	16.6 	: u	: u	29.0 	15.1 	: u	32.7 	0 	22.1 	: u	26.8 u	23.0 	21.0 u	18.1 	18.7 	14.1 u
PC,4-6W,CP0116,M,Y15-44,NAT,2014	21.5 	20.8 	15.1 	24.7 	23.7 	27.5 	24.5 	27.5 	17.0 	18.9 	15.6 	20.5 	19.0 	15.4 	26.7 	28.2 	32.3 	22.2 	16.3 	22.6 	29.6 	23.4 	23.4 	14.9 	27.4 	22.4 	28.9 	28.8 	20.0 	24.9 	22.4 	14.7 	18.8 
PC,4-6W,CP0116,M,Y15-44,NEU28_FOR,2014	21.2 	21.3 	13.3 	: u	: u	24.5 u	23.8 	13.8 u	23.1 u	21.9 	24.9 	14.2 	: u	19.2 	12.1 	: u	: u	23.6 u	: u	: u	23.8 u	8.9 	: u	36.6 	0 	21.3 u	: u	: u	19.0 	: u	14.5 	22.0 	: u
PC,4-6W,CP0116,M,Y15-64,EU28_FOR,2014	20.7 	19.6 	19.1 	: u	: u	25.7 u	19.4 	: u	25.0 	12.8 u	25.9 	9.6 u	: u	13.8 	20.3 	: u	0 	16.6 	: u	32.9 u	28.0 u	18.8 	: u	19.7 	0 	: u	: u	27.3 u	28.8 	14.7 u	21.2 	15.3 	: u
PC,4-6W,CP0116,M,Y15-64,FOR,2014	19.9 	19.7 	15.7 	: u	31.5 u	26.1 	20.8 	15.1 	24.2 	20.7 	23.4 	12.3 	: u	16.5 	18.8 	25.9 	: u	17.8 	: u	32.2 u	24.4 	16.0 	: u	28.5 	0 	24.2 	: u	24.9 u	22.5 	18.9 	19.1 	18.6 	11.9 u
PC,4-6W,CP0116,M,Y15-64,NAT,2014	20.4 	19.8 	13.3 	23.8 	22.8 	25.6 	24.1 	26.6 	17.0 	19.3 	14.0 	18.4 	17.7 	14.4 	24.9 	28.1 	31.6 	20.0 	14.6 	21.5 	30.0 	19.8 	22.7 	13.1 	27.1 	21.4 	27.3 	26.7 	20.2 	24.5 	20.8 	14.8 	18.2 
PC,4-6W,CP0116,M,Y15-64,NEU28_FOR,2014	19.3 	19.7 	11.3 	: u	: u	26.5 u	22.3 	15.4 	21.4 	21.9 	22.1 	13.0 	: u	17.4 	15.7 	28.9 u	: u	27.3 	: u	: u	19.2 u	10.4 	: u	31.5 	0 	24.1 	: u	: u	18.6 	: u	14.9 	23.6 	8.9 u
PC,4-6W,CP0116,M,Y25-34,EU28_FOR,2014	17.6 	18.3 	32.0 	: u	: u	: u	10.0 u	: u	19.6 u	: u	14.9 u	: u	: u	10.0 u	15.3 u	: u	0 	20.2 	: u	: u	: u	22.8 	0 	: u	0 	: u	0 	: u	: u	: u	17.3 	19.7 	: u
PC,4-6W,CP0116,M,Y25-34,FOR,2014	20.0 	20.7 	28.2 	: u	: u	17.4 u	12.4 	9.2 u	20.2 	14.8 u	22.5 	17.4 u	: u	18.2 	12.0 	: u	0 	20.8 	: u	: u	34.4 u	17.0 	: u	53.0 u	0 	19.4 u	: u	: u	17.9 	: u	15.5 	23.1 	: u
PC,4-6W,CP0116,M,Y25-34,NAT,2014	22.5 	21.3 	16.4 	26.0 	25.0 	27.4 	26.4 	27.8 	18.0 	15.4 	15.3 	21.8 	18.0 	16.1 	29.5 	31.0 	32.5 	24.2 	14.2 	27.4 	35.9 	21.5 	25.1 	14.8 	25.5 	21.1 	30.6 	27.1 	19.6 	25.2 	22.5 	11.7 	20.3 
PC,4-6W,CP0116,M,Y25-34,NEU28_FOR,2014	21.7 	22.9 	23.7 	0 	: u	: u	15.0 u	: u	: u	18.5 u	25.9 	21.9 u	: u	22.6 	7.5 u	: u	0 	: u	: u	: u	: u	7.2 u	: u	52.7 u	0 	18.7 u	: u	: u	15.8 u	: u	12.8 u	32.4 u	: u
PC,4-6W,CP0116,M,Y25-64,EU28_FOR,2014	20.0 	18.8 	20.5 	: u	: u	25.8 u	19.1 	: u	26.5 	: u	23.0 	8.7 u	: u	13.6 	20.5 	: u	0 	18.0 	: u	34.0 u	28.9 u	17.2 	: u	24.4 	0 	: u	: u	28.9 u	27.0 	13.6 u	20.8 	14.6 	: u
PC,4-6W,CP0116,M,Y25-64,FOR,2014	18.8 	18.8 	17.1 	: u	34.3 u	25.4 	18.9 	13.5 	24.8 	21.3 	20.4 	11.8 	: u	17.5 	19.5 	23.4 u	: u	19.6 	: u	33.9 u	22.3 	14.6 	: u	28.3 	0 	25.7 	: u	20.4 u	22.7 	18.9 	18.9 	18.8 	14.9 u
PC,4-6W,CP0116,M,Y25-64,NAT,2014	20.2 	19.7 	13.0 	23.6 	22.3 	25.6 	24.2 	25.9 	18.0 	19.3 	13.9 	18.3 	16.8 	13.9 	24.2 	27.5 	31.1 	19.3 	13.7 	21.5 	31.6 	18.5 	22.9 	12.4 	27.1 	20.7 	26.8 	26.5 	20.1 	25.3 	20.2 	14.9 	18.3 
PC,4-6W,CP0116,M,Y25-64,NEU28_FOR,2014	17.9 	18.7 	12.5 	: u	: u	25.1 u	18.7 	13.5 	18.3 u	22.3 	18.7 	12.7 	: u	18.8 	17.3 	25.4 u	: u	32.6 	: u	: u	12.2 u	8.1 	: u	29.5 	0 	25.6 	: u	: u	19.7 	: u	14.6 	25.6 	: u
PC,4-6W,CP0116,M,Y35-44,EU28_FOR,2014	19.9 	17.8 	20.7 	: u	: u	: u	15.0 u	: u	36.4 	: u	24.3 	: u	: u	11.8 u	27.1 u	: u	0 	15.9 	: u	: u	: u	10.7 	: u	: u	0 	: u	: u	: u	33.7 u	: u	21.5 	7.9 u	: u
PC,4-6W,CP0116,M,Y35-44,FOR,2014	18.8 	17.9 	13.3 	: u	: u	36.0 u	19.0 	6.9 u	32.0 	29.8 u	20.2 	8.0 	: u	19.1 	24.9 	: u	: u	18.1 	: u	: u	19.7 u	8.3 	: u	6.2 u	0 	29.3 u	: u	: u	31.7 u	: u	20.1 	11.9 	: u
PC,4-6W,CP0116,M,Y35-44,NAT,2014	20.8 	20.5 	14.4 	23.2 	21.4 	29.8 	23.2 	25.3 	19.8 	21.3 	16.4 	20.6 	17.3 	13.9 	21.4 	22.9 	30.8 	19.9 	15.9 	18.1 	29.9 	22.7 	22.9 	13.6 	29.4 	21.6 	26.6 	31.4 	19.6 	28.3 	21.2 	17.9 	18.3 
PC,4-6W,CP0116,M,Y35-44,NEU28_FOR,2014	18.0 	17.9 	5.5 	: u	: u	: u	22.2 u	7.9 u	: u	25.8 u	17.5 	9.0 u	: u	21.2 	19.9 u	: u	: u	: u	: u	: u	: u	: u	: u	8.2 u	0 	: u	0 	: u	29.9 u	: u	16.2 u	16.7 u	: u
PC,4-6W,CP0116,M,Y45-54,EU28_FOR,2014	20.9 	19.2 	7.6 	: u	: u	: u	27.1 u	: u	24.0 u	: u	23.8 u	: u	0 	17.3 u	17.6 u	: u	0 	17.6 	: u	: u	: u	19.1 	: u	: u	0 	: u	: u	: u	: u	: u	29.4 u	1.7 u	: u
PC,4-6W,CP0116,M,Y45-54,FOR,2014	17.1 	16.8 	7.4 	: u	: u	: u	24.5 	23.0 u	22.3 	20.3 u	18.5 	13.4 	0 	10.6 	18.6 u	: u	: u	19.1 	: u	: u	: u	17.9 	: u	11.0 u	0 	: u	: u	: u	21.3 u	: u	25.2 u	14.2 u	: u
PC,4-6W,CP0116,M,Y45-54,NAT,2014	20.0 	19.5 	11.8 	23.7 	25.8 	24.2 	23.8 	26.6 	17.7 	21.1 	12.9 	17.2 	18.6 	14.8 	22.8 	24.1 	30.2 	16.9 	13.0 	23.5 	32.3 	15.1 	22.8 	12.0 	27.0 	21.6 	25.5 	23.6 	21.1 	27.7 	21.1 	15.8 	17.8 
PC,4-6W,CP0116,M,Y45-54,NEU28_FOR,2014	13.8 	14.7 	7.2 u	: u	: u	: u	20.0 u	19.1 u	: u	23.0 u	14.1 	10.5 u	0 	8.3 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	22.7 u	: u
PC,4-6W,CP0116,M,Y45-64,EU28_FOR,2014	21.9 	20.4 	11.3 	: u	: u	: u	26.6 	: u	25.6 	: u	27.1 	13.8 u	: u	21.0 u	17.7 	: u	0 	18.1 	: u	: u	: u	18.5 	: u	21.9 u	0 	: u	: u	: u	24.4 u	: u	24.3 	7.1 u	: u
PC,4-6W,CP0116,M,Y45-64,FOR,2014	17.6 	17.7 	9.4 	: u	: u	23.9 u	23.5 	17.3 	23.4 	18.8 u	18.5 	12.0 	: u	14.5 	21.5 	7.2 u	: u	19.9 	: u	44.3 u	: u	18.3 	: u	10.7 	0 	29.3 u	: u	: u	20.8 u	14.5 u	23.2 	18.3 	: u
PC,4-6W,CP0116,M,Y45-64,NAT,2014	19.0 	18.5 	11.0 	22.7 	21.3 	22.8 	23.6 	25.0 	17.0 	19.9 	11.7 	15.7 	16.1 	13.2 	22.1 	27.9 	30.5 	17.0 	12.0 	19.8 	30.6 	15.4 	21.7 	10.7 	26.6 	20.0 	24.6 	24.1 	20.5 	23.7 	18.6 	14.8 	16.8 
PC,4-6W,CP0116,M,Y45-64,NEU28_FOR,2014	14.0 	15.4 	6.0 	: u	: u	: u	18.3 u	16.7 	: u	22.0 u	11.5 	11.3 	: u	12.5 	: u	9.4 u	: u	34.2 u	0 	: u	: u	: u	: u	4.2 u	0 	: u	0 	: u	16.7 u	: u	: u	28.5 u	: u
PC,4-6W,CP0116,M,Y55-64,EU28_FOR,2014	24.0 	22.7 	17.2 u	0 	0 	: u	25.6 u	: u	27.9 u	: u	35.8 u	: u	: u	: u	17.9 u	: u	0 	18.9 	: u	: u	: u	17.5 u	: u	: u	0 	: u	: u	: u	: u	: u	13.9 u	14.2 u	: u
PC,4-6W,CP0116,M,Y55-64,FOR,2014	18.8 	19.6 	13.2 	: u	: u	: u	21.4 u	14.7 	25.0 u	: u	18.3 u	9.6 u	: u	23.6 u	27.5 u	: u	: u	21.4 	: u	: u	: u	19.3 u	: u	10.0 u	0 	: u	: u	: u	: u	: u	18.3 u	26.7 u	: u
PC,4-6W,CP0116,M,Y55-64,NAT,2014	17.9 	17.4 	10.2 	21.7 	17.2 	21.3 	23.2 	23.0 	16.0 	18.5 	10.1 	14.3 	13.6 	11.3 	21.3 	32.4 	31.0 	17.1 	11.1 	16.3 	28.6 	15.9 	20.7 	9.2 	26.2 	18.3 	23.7 	24.6 	19.8 	19.6 	15.6 	13.7 	15.4 
PC,4-6W,CP0116,M,Y55-64,NEU28_FOR,2014	14.3 	16.8 	: u	: u	: u	: u	: u	15.6 	: u	: u	5.6 u	12.5 u	: u	21.4 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0116,M,Y65-74,EU28_FOR,2014	21.4 	20.9 	8.9 u	0 	: u	: u	33.2 u	: u	16.8 u	: u	20.8 u	: u	: u	: u	18.6 u	0 	0 	8.2 u	: u	: u	: u	34.2 u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0116,M,Y65-74,FOR,2014	18.4 	18.4 	8.0 u	0 	: u	: u	25.6 u	17.9 u	16.2 u	: u	23.7 u	11.0 u	: u	: u	22.0 u	28.4 u	: u	7.8 u	: u	: u	: u	24.7 u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0116,M,Y65-74,NAT,2014	16.1 	15.8 	10.1 	20.6 	19.7 	18.0 	20.3 	19.1 	17.3 	18.0 	10.1 	12.4 	15.3 	10.3 	12.6 	27.3 	27.9 	11.7 	9.8 	18.2 	21.4 	15.7 	19.0 	8.6 	29.2 	9.8 	23.0 	26.2 	18.0 	21.0 	16.2 	13.8 	19.5 
PC,4-6W,CP0116,M,Y65-74,NEU28_FOR,2014	13.6 	14.4 	: u	0 	0 	: u	: u	18.8 u	: u	: u	: u	8.9 u	0 	: u	: u	28.4 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,4-6W,CP0116,M,Y_GE18,EU28_FOR,2014	20.6 	19.4 	18.8 	: u	: u	24.5 u	21.0 	: u	23.0 	10.8 u	24.8 	14.5 	: u	12.2 	20.9 	: u	0 	16.6 	: u	25.9 u	27.7 u	19.4 	: u	18.8 	0 	: u	: u	27.4 u	23.9 	15.0 u	21.1 	14.4 	: u
