unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,0,M,Y15-29,BMI18P5-24,2019	45.2 	26.1 	49.0 	56.7 	55.9 	43.8 	53.3 	22.3 	42.2 	41.0 	37.6 	47.7 	39.9 	50.8 	62.0 	55.9 	60.2 	53.7 	47.3 	51.2 	51.5 	47.4 	44.6 	73.5 	51.1 	49.5 	57.5 	51.6 	34.7 	45.1 	51.3 	46.8 
PC,0,M,Y15-29,BMI25-29,2019	48.8 	31.3 	49.0 	60.5 	48.3 	48.5 	56.9 	21.1 	42.8 	40.7 	39.8 	46.1 	44.6 	49.5 	57.6 	43.0 	65.8 	52.0 	47.1 	51.5 	52.8 	50.7 	53.0 	77.7 	56.7 	46.6 	47.5 	58.6 	39.8 	37.6 	52.1 	48.2 
PC,0,M,Y15-29,BMI_GE25,2019	49.3 	31.0 	44.7 	61.7 	52.1 	49.6 	57.1 	22.5 	44.5 	42.0 	39.5 	49.7 	44.9 	50.2 	57.9 	44.6 	66.1 	52.8 	47.1 	53.2 	55.7 	51.3 	54.9 	77.8 	55.2 	47.6 	55.3 	60.4 	45.8 	40.1 	51.1 	47.4 
PC,0,M,Y15-29,BMI_GE30,2019	51.3 	30.3 	19.8 u	65.8 u	64.2 u	52.8 	57.8 u	23.6 	51.8 u	48.8 	38.7 	60.1 u	46.2 	52.9 u	59.1 u	: u	: u	54.1 	47.0 	61.2 u	64.6 	54.6 	60.0 	79.3 u	49.8 	51.4 u	78.4 u	67.4 	58.0 u	47.2 	47.5 	44.4 
PC,0,M,Y15-29,BMI_LT18P5,2019	44.4 	31.3 u	: u	: u	: u	43.8 u	: u	32.2 u	: u	53.1 	37.3 	: u	39.3 	60.4 u	51.2 u	60.3 u	50.0 u	25.8 u	: u	68.7 	63.3 	40.8 u	52.8 u	: u	66.8 u	: u	: u	45.6 	: u	45.3 u	51.6 u	56.9 
PC,0,M,Y15-64,BMI18P5-24,2019	41.2 	24.2 	52.2 	56.2 	46.1 	43.9 	50.1 	19.7 	38.5 	32.6 	35.7 	38.5 	31.2 	42.3 	62.1 	48.9 	55.5 	50.5 	45.5 	47.4 	47.8 	47.1 	34.9 	73.8 	45.2 	51.5 	46.4 	44.7 	35.9 	40.2 	51.3 	44.4 
PC,0,M,Y15-64,BMI25-29,2019	42.2 	23.9 	48.7 	59.0 	47.5 	45.5 	45.2 	18.3 	38.8 	29.5 	33.8 	36.0 	30.3 	39.7 	58.4 	48.3 	59.4 	46.4 	42.6 	49.6 	49.6 	44.2 	32.5 	79.2 	42.5 	46.5 	47.0 	48.8 	44.8 	36.6 	50.2 	40.1 
PC,0,M,Y15-64,BMI_GE25,2019	42.5 	23.0 	46.6 	58.0 	50.4 	47.9 	46.1 	20.1 	40.5 	29.7 	34.6 	34.7 	29.8 	37.9 	58.6 	46.6 	59.5 	45.1 	43.5 	50.4 	49.4 	43.0 	33.7 	79.2 	40.6 	46.8 	50.3 	49.8 	45.5 	37.7 	48.7 	38.1 
PC,0,M,Y15-64,BMI_GE30,2019	43.4 	21.0 	40.0 	55.7 	57.7 	52.8 	48.0 	22.7 	45.5 	30.2 	36.6 	32.0 	28.2 	33.0 	58.9 	42.2 	59.7 	43.0 	44.7 	53.0 	49.0 	40.2 	36.9 	79.6 	36.5 	47.4 	57.1 	52.5 	46.7 	40.5 	45.5 	33.5 
PC,0,M,Y15-64,BMI_LT18P5,2019	45.6 	26.3 	51.0 u	: u	55.2 u	52.5 	57.5 u	30.0 	: u	48.3 	39.2 	: u	37.3 	59.7 u	52.5 u	60.2 u	47.9 u	29.6 u	69.4 u	68.7 	60.1 	40.6 	57.5 	38.3 u	56.6 u	: u	: u	46.0 	: u	42.5 u	63.5 u	57.7 
PC,0,M,Y25-34,BMI18P5-24,2019	44.3 	27.7 	57.6 	57.5 	45.5 	47.9 	47.8 	20.0 	36.4 	36.4 	36.8 	43.0 	35.6 	46.1 	61.5 	40.1 	57.9 	53.1 	47.3 	46.9 	46.5 	47.1 	38.9 	77.8 	47.2 	56.1 	51.6 	46.6 	35.2 	41.4 	47.2 	47.4 
PC,0,M,Y25-34,BMI25-29,2019	47.9 	28.6 	52.5 	59.3 	44.1 	50.6 	48.7 	16.8 	37.3 	37.1 	44.5 	40.1 	36.8 	50.1 	58.1 	47.0 	62.3 	55.2 	41.0 	48.8 	52.1 	46.7 	43.6 	80.9 	56.3 	40.1 	48.0 	55.4 	38.8 	32.8 	55.5 	46.7 
PC,0,M,Y25-34,BMI_GE25,2019	48.5 	26.8 	49.2 	60.9 	51.5 	53.2 	51.5 	17.1 	40.4 	37.3 	44.0 	43.9 	36.4 	48.0 	57.1 	48.1 	63.3 	53.7 	41.6 	48.4 	53.9 	46.4 	50.4 	79.7 	52.8 	42.9 	54.0 	56.2 	39.8 	37.8 	51.7 	46.5 
PC,0,M,Y25-34,BMI_GE30,2019	50.3 	20.6 u	32.2 u	65.8 	67.7 u	59.0 	61.3 u	17.4 	52.9 u	37.8 	42.3 	54.8 u	34.7 	39.9 u	53.0 u	53.9 u	66.7 u	50.5 	42.8 	46.4 u	58.4 	45.0 	68.0 	70.1 u	42.7 	50.6 u	72.1 u	58.5 	42.3 u	52.5 	41.1 	45.9 
PC,0,M,Y25-34,BMI_LT18P5,2019	41.1 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	45.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,0,M,Y35-44,BMI18P5-24,2019	40.1 	24.6 	49.4 	58.6 	39.5 	45.3 	46.6 	14.6 	39.1 	28.8 	39.9 	37.5 	30.8 	30.3 	62.9 	51.0 	57.6 	42.1 	38.2 	42.1 	48.3 	42.4 	39.2 	71.3 	45.8 	46.1 	37.7 	37.7 	30.7 	35.3 	50.9 	41.3 
PC,0,M,Y35-44,BMI25-29,2019	43.7 	26.3 	46.8 	58.8 	43.0 	45.1 	48.4 	18.8 	40.7 	32.6 	39.4 	35.3 	31.7 	40.6 	58.7 	50.4 	59.5 	44.9 	41.7 	49.0 	56.0 	44.7 	31.6 	79.1 	41.5 	48.4 	49.2 	44.0 	49.3 	36.1 	51.6 	39.7 
PC,0,M,Y35-44,BMI_GE25,2019	43.4 	25.5 	46.3 	57.8 	46.5 	46.3 	46.8 	20.1 	43.5 	31.3 	39.1 	36.4 	32.1 	37.7 	60.6 	48.7 	60.6 	47.6 	43.5 	49.9 	54.0 	42.2 	32.8 	79.1 	41.7 	48.5 	49.1 	46.0 	44.8 	36.6 	49.3 	38.9 
PC,0,M,Y35-44,BMI_GE30,2019	42.5 	23.3 	44.6 	55.1 	55.3 u	48.8 	42.7 	23.4 	52.7 	27.4 	38.1 	39.1 	33.3 	29.6 	65.8 	44.5 u	64.3 u	52.8 	46.2 	53.0 	49.7 	35.5 	36.6 	78.9 	42.1 	48.8 	48.8 	52.0 	34.0 	38.0 	44.9 	36.8 
PC,0,M,Y35-44,BMI_LT18P5,2019	48.8 	: u	: u	0 	0 	: u	: u	9.1 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,0,M,Y45-54,BMI18P5-24,2019	37.4 	24.4 	49.2 	50.0 	45.3 	42.0 	52.1 	18.2 u	43.4 	27.9 	34.0 	33.5 	24.8 	37.4 	56.7 	42.2 	54.1 	55.8 	44.7 u	48.0 	46.2 	47.5 	25.1 	71.6 	36.2 	54.3 	43.7 	37.2 	27.4 	36.2 	51.4 	41.7 
PC,0,M,Y45-54,BMI25-29,2019	41.4 	21.7 	48.1 	59.9 	50.0 	46.0 	43.8 	15.9 	41.2 	26.5 	33.1 	37.0 	29.0 	37.3 	57.2 	49.4 	60.2 	45.0 	38.6 	50.6 	48.9 	44.6 	31.9 	82.6 	38.7 	49.5 	38.5 	48.3 	48.8 	40.3 	50.0 	33.5 
PC,0,M,Y45-54,BMI_GE25,2019	42.5 	22.1 	47.5 	59.4 	51.4 	50.8 	43.7 	22.4 	43.9 	28.0 	33.5 	34.0 	28.5 	34.5 	57.7 	47.0 	58.6 	46.0 	40.1 	51.5 	48.9 	43.5 	29.5 	82.0 	37.8 	47.8 	48.5 	49.6 	55.1 	40.0 	49.1 	31.6 
PC,0,M,Y45-54,BMI_GE30,2019	45.2 	22.8 	45.7 	58.5 	55.5 	59.9 	43.7 	31.0 	51.0 	31.7 	34.8 	29.3 	27.1 	29.1 	58.6 	42.0 	55.6 	47.5 	41.6 	54.0 	49.0 	41.5 	23.5 	78.9 	36.2 	44.1 	66.9 	52.3 	64.9 	39.2 	47.5 	28.5 
PC,0,M,Y45-54,BMI_LT18P5,2019	47.1 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	20.0 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,0,M,Y45-64,BMI18P5-24,2019	36.2 	20.0 	53.3 	51.1 	40.5 	41.8 	52.1 	18.6 	36.5 	25.6 	30.0 	29.7 	23.2 	30.6 	61.3 	44.2 	49.8 	50.3 	46.2 	46.8 	42.8 	50.4 	25.4 	73.0 	34.7 	53.3 	40.9 	39.4 	38.2 	38.2 	53.0 	40.2 
PC,0,M,Y45-64,BMI25-29,2019	38.8 	20.7 	47.4 	59.0 	49.6 	43.9 	40.3 	16.7 	36.8 	23.4 	28.4 	34.0 	26.5 	34.0 	58.9 	48.9 	56.1 	42.4 	41.3 	49.8 	45.9 	42.0 	26.2 	79.1 	35.9 	47.8 	46.3 	46.8 	43.5 	37.7 	47.9 	33.2 
PC,0,M,Y45-64,BMI_GE25,2019	39.6 	20.2 	45.5 	56.9 	51.2 	47.2 	42.7 	19.9 	38.1 	24.7 	29.9 	30.5 	26.1 	32.2 	58.4 	45.5 	56.0 	39.6 	40.9 	50.4 	45.1 	41.4 	26.8 	79.5 	34.7 	47.0 	50.0 	47.7 	45.1 	37.5 	47.4 	31.1 
PC,0,M,Y45-64,BMI_GE30,2019	41.6 	19.1 	40.6 	53.2 	55.5 	53.4 	46.7 	24.1 	41.3 	27.8 	33.8 	24.4 	25.0 	28.1 	57.4 	38.8 	55.8 	35.9 	40.5 	52.0 	43.6 	40.3 	28.1 	81.2 	32.3 	45.5 	56.5 	49.8 	48.0 	36.9 	46.4 	27.5 
PC,0,M,Y45-64,BMI_LT18P5,2019	49.6 	: u	: u	: u	: u	: u	: u	35.9 u	: u	: u	52.9 u	: u	25.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,0,M,Y55-64,BMI18P5-24,2019	34.7 	15.0 	58.4 	52.4 	35.0 	41.5 	52.0 	18.9 	26.7 	22.2 	24.5 	26.2 	21.0 	22.9 	65.5 	46.5 	43.8 	43.5 	47.8 	45.4 	38.5 	52.9 	25.7 	75.2 	33.1 	52.0 	37.9 	42.2 	49.6 	40.3 	54.8 	38.5 
PC,0,M,Y55-64,BMI25-29,2019	35.8 	19.6 	46.6 	57.7 	49.1 	41.9 	36.5 	17.7 	31.5 	19.5 	23.1 	31.8 	23.8 	30.9 	61.0 	48.2 	51.0 	38.7 	44.0 	49.1 	42.5 	39.4 	20.4 	74.6 	33.2 	45.8 	52.0 	45.3 	38.7 	34.5 	45.9 	32.9 
PC,0,M,Y55-64,BMI_GE25,2019	36.5 	18.1 	43.5 	53.8 	51.0 	43.7 	41.6 	16.7 	31.5 	20.9 	26.0 	27.7 	23.6 	29.8 	59.1 	44.0 	53.0 	32.0 	41.6 	49.3 	41.1 	39.3 	24.2 	76.6 	31.4 	46.2 	51.0 	45.8 	35.3 	34.4 	45.7 	30.5 
PC,0,M,Y55-64,BMI_GE30,2019	38.1 	15.2 	36.3 	48.1 	55.5 	47.1 	49.9 	15.4 	31.6 	23.9 	32.9 	19.9 	22.9 	26.9 	56.4 	35.6 	55.9 	24.8 	39.3 	49.7 	38.4 	39.2 	32.3 	83.3 	28.1 	46.8 	49.3 	47.0 	28.3 	34.0 	45.4 	26.0 
PC,0,M,Y55-64,BMI_LT18P5,2019	51.5 	: u	: u	: u	: u	: u	: u	34.2 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,0,M,Y65-74,BMI18P5-24,2019	29.7 	10.6 	61.6 	57.8 	38.5 	35.6 	48.4 	20.8 u	32.6 	19.4 	16.5 	20.8 	16.3 	17.8 	56.2 	48.6 	48.7 	28.4 	33.8 	37.2 	31.8 	44.5 	21.3 	76.8 	26.1 	45.9 	33.0 	34.3 	49.5 	29.1 	46.0 	33.1 
PC,0,M,Y65-74,BMI25-29,2019	32.5 	15.3 	47.1 	58.0 	45.1 	37.3 	43.8 	12.1 	26.5 	16.6 	20.6 	20.6 	18.6 	19.5 	59.5 	51.4 	45.1 	22.6 	29.8 	45.2 	33.5 	43.1 	22.8 	77.8 	25.8 	41.4 	40.0 	44.2 	43.8 	26.8 	42.5 	33.6 
PC,0,M,Y65-74,BMI_GE25,2019	31.3 	14.0 	46.1 	54.5 	44.5 	37.0 	40.5 	11.6 	27.8 	16.7 	18.6 	21.4 	17.6 	18.9 	61.3 	47.6 	52.6 	23.0 	30.6 	44.9 	32.5 	37.2 	22.3 	78.3 	24.6 	40.4 	41.7 	46.1 	38.7 	27.0 	42.2 	32.2 
PC,0,M,Y65-74,BMI_GE30,2019	28.5 	11.8 	43.1 	47.6 	42.9 	36.4 	35.8 	11.0 	31.6 	16.8 	14.1 	23.0 	14.6 	17.4 	63.8 	38.5 u	64.1 	23.6 	31.8 	43.7 	30.6 	26.7 	21.1 	80.3 	22.5 	38.7 	45.2 	51.1 	30.6 	27.6 	41.5 	29.5 
PC,0,M,Y65-74,BMI_LT18P5,2019	28.6 	: u	: u	0 	: u	: u	: u	34.2 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,0,M,Y_GE18,BMI18P5-24,2019	38.4 	21.9 	53.7 	56.7 	44.7 	41.3 	50.4 	19.9 	38.0 	29.2 	31.6 	33.4 	27.4 	38.3 	61.6 	48.2 	54.9 	47.1 	43.5 	44.1 	43.7 	47.0 	32.1 	73.9 	41.1 	51.4 	43.4 	42.8 	36.8 	36.9 	50.6 	44.2 
PC,0,M,Y_GE18,BMI25-29,2019	39.0 	21.1 	48.8 	58.5 	46.9 	41.8 	44.5 	17.4 	36.6 	25.6 	28.7 	31.0 	26.5 	36.0 	59.4 	47.9 	56.9 	41.1 	39.6 	46.8 	45.7 	43.9 	29.0 	79.1 	38.1 	45.9 	45.6 	47.1 	45.0 	34.4 	49.1 	39.3 
PC,0,M,Y_GE18,BMI_GE25,2019	39.1 	20.4 	46.9 	57.0 	48.9 	44.0 	44.8 	19.0 	37.8 	25.7 	29.0 	30.8 	25.9 	34.3 	59.6 	46.0 	58.0 	40.1 	40.4 	47.3 	45.1 	42.1 	29.6 	79.1 	36.4 	45.6 	48.1 	48.4 	43.9 	35.3 	47.8 	37.3 
PC,0,M,Y_GE18,BMI_GE30,2019	39.4 	18.7 	41.1 	53.5 	54.2 	48.8 	45.6 	21.3 	41.5 	26.1 	30.0 	30.2 	23.9 	29.6 	60.0 	41.0 	60.5 	38.5 	41.4 	49.1 	43.8 	37.9 	31.3 	79.1 	32.9 	45.1 	53.4 	52.1 	41.9 	37.8 	45.0 	32.9 
PC,0,M,Y_GE18,BMI_LT18P5,2019	45.3 	32.0 	: u	: u	: u	59.1 	: u	33.3 	: u	36.2 	41.8 	: u	28.7 	52.9 u	66.9 u	60.8 u	: u	: u	: u	64.0 u	57.1 	35.3 u	58.6 	25.5 u	: u	: u	: u	52.1 u	: u	37.2 u	69.0 u	57.3 
PC,0,M,Y_GE65,BMI18P5-24,2019	26.9 	11.7 	58.3 	59.1 	42.1 	29.6 	45.8 	20.4 	33.4 	14.6 	13.7 	23.7 	16.1 	19.1 	58.7 	48.1 	44.8 	25.8 	33.1 	32.4 	25.4 	42.8 	18.8 	75.4 	23.4 	43.4 	31.4 	38.0 	43.4 	24.4 	47.5 	35.6 
PC,0,M,Y_GE65,BMI25-29,2019	29.3 	11.9 	48.0 	56.9 	44.1 	31.6 	42.0 	13.7 	30.0 	14.2 	15.0 	21.9 	17.7 	21.2 	63.1 	46.7 	45.0 	22.6 	28.6 	38.9 	33.0 	42.3 	20.4 	79.0 	22.7 	42.9 	40.5 	41.5 	44.8 	26.5 	45.2 	34.5 
PC,0,M,Y_GE65,BMI_GE25,2019	28.9 	12.0 	47.1 	53.8 	44.1 	32.7 	39.8 	13.8 	30.0 	14.3 	14.5 	23.3 	16.9 	20.4 	63.3 	43.6 	52.3 	23.1 	28.5 	38.7 	30.9 	37.8 	19.6 	78.7 	22.7 	41.0 	41.4 	43.8 	38.9 	26.4 	44.6 	33.0 
PC,0,M,Y_GE65,BMI_GE30,2019	27.7 	12.2 	44.5 	47.4 	44.1 	35.4 	35.7 	14.0 	29.9 	14.5 	13.1 	26.4 	14.5 	18.3 	63.5 	36.1 	64.7 	23.9 	28.4 	37.9 	25.8 	29.2 	17.6 	77.5 	22.6 	37.8 	43.3 	51.0 	27.8 	25.9 	43.1 	29.6 
PC,0,M,Y_GE65,BMI_LT18P5,2019	34.7 	: u	: u	0 	: u	: u	: u	43.3 u	: u	: u	: u	0 	13.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,0,M,Y_GE75,BMI18P5-24,2019	24.0 	12.9 	53.2 	60.9 	46.5 	25.0 	42.6 	19.9 u	34.2 	9.1 	10.1 	25.4 	15.9 	20.7 	62.2 	47.5 	35.6 u	22.4 	31.9 u	26.0 	19.4 	40.4 	16.2 	73.9 	19.9 	38.5 u	28.8 	41.7 	36.6 	18.6 	49.5 	39.0 
PC,0,M,Y_GE75,BMI25-29,2019	25.0 	7.6 	49.7 	54.5 	42.2 	25.8 	39.5 	17.3 u	33.9 	11.2 	6.4 	23.3 	16.4 	23.9 	68.0 	39.4 	45.0 u	22.5 	25.7 	27.6 	32.3 	40.9 	17.2 	81.0 	17.6 	45.8 	41.5 	37.4 	46.4 	25.8 	51.0 	36.5 
PC,0,M,Y_GE75,BMI_GE25,2019	25.2 	8.8 	49.2 	52.4 	43.3 	27.6 	38.5 	18.3 	32.5 	11.0 	7.2 	25.5 	16.0 	22.9 	66.3 	37.3 	51.6 	23.2 	24.1 	27.2 	28.5 	39.3 	16.0 	79.4 	19.1 	42.6 	40.7 	40.2 	39.1 	25.1 	50.6 	34.9 
PC,0,M,Y_GE75,BMI_GE30,2019	26.1 	13.4 u	47.5 	47.0 	46.6 	33.7 	35.6 u	19.3 u	27.2 	10.5 	10.4 	30.1 	14.5 	19.9 u	62.9 	32.3 u	66.8 u	24.7 	22.3 	25.8 u	16.4 	35.7 	12.8 	71.5 	22.6 	35.2 u	38.5 u	50.6 	21.5 u	22.4 u	49.0 u	29.7 u
PC,0,M,Y_GE75,BMI_LT18P5,2019	41.1 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	16.2 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,0,T,TOTAL,BMI18P5-24,2019	31.7 	16.8 	49.3 	46.0 	35.0 	30.2 	40.0 	16.8 	29.8 	24.0 	25.7 	29.7 	24.2 	34.1 	52.4 	39.9 	45.0 	38.5 	35.2 	40.2 	33.6 	37.2 	27.4 	71.1 	33.3 	40.0 	34.4 	34.5 	28.2 	28.5 	45.0 	39.9 
PC,0,T,TOTAL,BMI25-29,2019	34.2 	17.9 	46.5 	51.3 	40.0 	33.9 	38.9 	14.6 	35.2 	22.7 	24.1 	27.2 	23.8 	33.1 	55.9 	43.3 	51.8 	35.8 	35.5 	43.1 	38.1 	38.6 	25.8 	76.1 	31.6 	41.5 	37.3 	39.4 	38.1 	28.6 	45.4 	36.4 
PC,0,T,TOTAL,BMI_GE25,2019	34.0 	17.8 	45.4 	49.8 	41.8 	35.2 	38.5 	17.3 	35.6 	22.7 	24.3 	27.1 	23.0 	32.2 	55.2 	41.6 	51.8 	34.6 	36.1 	42.8 	37.5 	37.9 	26.3 	75.9 	30.5 	41.1 	39.3 	40.4 	38.5 	29.5 	44.2 	35.3 
PC,0,T,TOTAL,BMI_GE30,2019	33.5 	17.6 	42.0 	46.8 	45.5 	37.6 	37.7 	20.2 	36.5 	22.9 	24.8 	27.0 	20.6 	30.0 	54.1 	38.3 	51.9 	32.9 	36.8 	42.0 	36.3 	36.3 	27.3 	74.9 	28.6 	40.2 	42.8 	42.6 	39.1 	31.9 	41.6 	33.4 
PC,0,T,TOTAL,BMI_LT18P5,2019	34.1 	21.9 	37.1 	36.0 	41.6 	39.8 	49.1 	17.0 	22.3 	33.4 	29.2 	33.2 	28.8 	36.1 	48.1 	44.8 	36.5 	39.3 	48.7 	51.4 	41.3 	35.9 	37.4 	52.4 	37.2 	41.4 	49.5 	39.1 	30.8 	30.9 	48.7 	44.2 
PC,0,T,Y15-24,BMI18P5-24,2019	41.1 	22.8 	45.6 	50.9 	49.9 	35.5 	47.5 	25.7 	33.9 	38.1 	36.4 	48.3 	38.7 	45.5 	56.4 	48.5 	54.9 	50.3 	45.7 	52.7 	41.9 	40.6 	39.7 	70.2 	47.8 	40.1 	45.2 	47.2 	29.4 	38.1 	51.4 	42.3 
PC,0,T,Y15-24,BMI25-29,2019	43.7 	19.9 	45.6 	55.0 	51.5 	40.2 	49.1 	18.4 	46.7 	45.1 	31.6 	38.0 	41.1 	41.2 	45.0 	47.9 	63.3 	55.8 	44.9 	52.2 	49.0 	42.8 	44.5 	74.3 	49.8 	46.2 	44.0 	51.2 	36.5 	38.1 	47.2 	47.2 
PC,0,T,Y15-24,BMI_GE25,2019	44.1 	25.0 	42.1 	54.6 	53.2 	40.0 	54.6 	28.3 	47.1 	46.4 	34.7 	39.5 	40.0 	44.0 	46.6 	47.0 	61.3 	52.3 	47.6 	54.9 	51.6 	43.8 	42.6 	74.4 	46.7 	44.1 	46.5 	52.4 	38.2 	40.1 	47.6 	45.8 
PC,0,T,Y15-24,BMI_GE30,2019	45.4 	38.0 	: u	53.1 u	56.9 u	39.6 	71.6 u	36.3 	49.6 u	53.2 	43.0 	44.8 u	33.9 	54.6 u	52.6 u	: u	56.7 u	46.1 	53.2 	64.7 u	58.7 	48.0 	38.1 	: u	35.7 	: u	53.3 u	56.5 	40.5 	46.5 	49.4 	40.1 
PC,0,T,Y15-24,BMI_LT18P5,2019	40.9 	26.6 	37.2 	47.3 u	53.3 u	39.8 	55.9 u	19.8 	15.7 u	43.5 	35.2 	30.6 u	40.3 	44.0 	45.1 	50.9 u	39.9 	38.4 	46.7 u	61.9 	48.6 	43.8 	42.6 	52.5 	42.6 	41.3 u	59.7 u	40.1 	36.5 u	41.7 	43.1 	46.6 
PC,0,T,Y15-29,BMI18P5-24,2019	40.2 	22.1 	48.2 	50.3 	46.5 	35.4 	46.8 	21.4 	35.2 	36.5 	34.9 	45.8 	37.2 	41.8 	54.5 	45.6 	52.4 	49.0 	43.6 	49.9 	40.1 	40.2 	41.8 	70.9 	45.2 	40.4 	45.9 	45.5 	27.0 	37.1 	48.5 	42.4 
PC,0,T,Y15-29,BMI25-29,2019	43.8 	23.1 	45.7 	54.5 	44.8 	42.6 	49.8 	15.8 	42.2 	39.7 	33.9 	42.8 	36.3 	44.9 	51.7 	45.2 	60.2 	52.5 	40.0 	51.7 	49.4 	45.1 	45.0 	76.5 	49.6 	43.8 	44.4 	51.7 	34.8 	35.0 	50.4 	43.7 
PC,0,T,Y15-29,BMI_GE25,2019	44.2 	25.9 	43.0 	54.0 	50.0 	43.3 	53.5 	23.8 	42.6 	40.2 	34.8 	45.3 	36.7 	45.4 	51.6 	44.8 	59.9 	52.0 	40.1 	52.3 	50.8 	45.6 	45.3 	76.4 	47.6 	44.0 	48.2 	53.6 	38.9 	37.5 	49.3 	42.9 
PC,0,T,Y15-29,BMI_GE30,2019	45.2 	34.3 	29.5 u	52.6 	61.4 	45.1 	64.9 	30.2 	44.3 u	42.1 	37.1 	52.2 	38.5 	47.7 u	51.0 	43.1 u	59.2 u	51.1 	40.2 	54.2 	54.7 	47.5 	46.0 	74.7 u	41.0 	44.5 u	58.7 	58.6 	44.6 	44.4 	44.7 	40.0 
PC,0,T,Y15-29,BMI_LT18P5,2019	40.1 	33.1 	41.6 	43.6 	51.2 	41.5 	55.4 u	18.7 	14.4 u	41.5 	33.9 	34.6 u	39.9 	40.3 	47.1 	45.6 	44.4 	38.6 	48.3 u	58.0 	48.6 	42.6 	45.8 	48.6 	45.8 	35.4 u	52.6 u	40.6 	32.9 u	39.1 	44.3 	44.8 
PC,0,T,Y15-64,BMI18P5-24,2019	33.7 	18.6 	47.5 	45.5 	35.6 	32.7 	40.5 	16.9 	29.8 	26.4 	29.4 	33.2 	26.6 	35.9 	51.5 	39.5 	45.8 	41.6 	37.0 	43.1 	35.8 	37.2 	29.7 	70.0 	36.0 	39.8 	36.4 	36.3 	28.2 	30.7 	45.0 	40.0 
PC,0,T,Y15-64,BMI25-29,2019	37.3 	20.0 	45.7 	51.3 	41.2 	38.1 	40.6 	14.8 	36.5 	26.4 	29.1 	30.3 	27.3 	35.8 	54.3 	43.2 	54.1 	42.0 	38.6 	47.1 	42.2 	39.1 	28.3 	76.0 	35.9 	41.5 	38.9 	41.5 	37.5 	30.8 	46.9 	36.7 
PC,0,T,Y15-64,BMI_GE25,2019	37.2 	20.1 	44.5 	50.2 	43.3 	39.3 	40.9 	17.8 	37.0 	26.5 	29.4 	29.5 	26.6 	35.2 	53.5 	41.4 	53.8 	40.8 	39.0 	46.9 	41.9 	38.6 	29.1 	75.8 	35.0 	41.8 	41.3 	42.7 	38.9 	31.8 	45.8 	35.4 
PC,0,T,Y15-64,BMI_GE30,2019	36.9 	20.5 	40.9 	48.1 	47.4 	41.4 	41.6 	21.2 	38.3 	26.9 	30.0 	27.9 	24.3 	33.9 	52.1 	37.5 	53.1 	38.9 	39.4 	46.4 	41.2 	37.3 	30.8 	74.8 	33.2 	42.5 	45.5 	45.3 	41.2 	34.4 	43.2 	33.2 
PC,0,T,Y15-64,BMI_LT18P5,2019	36.2 	24.8 	35.5 	36.1 	46.3 	42.6 	48.3 	17.5 	20.5 	34.9 	31.4 	31.5 	31.8 	36.9 	44.4 	44.2 	38.9 	41.5 	50.0 	53.8 	43.5 	36.7 	39.8 	52.7 	37.4 	39.9 	51.9 	38.7 	30.1 u	34.6 	46.5 	43.9 
PC,0,T,Y25-34,BMI18P5-24,2019	36.5 	21.8 	52.1 	47.7 	34.1 	34.9 	40.8 	13.2 	29.4 	30.6 	29.2 	38.2 	32.2 	39.0 	49.9 	35.3 	47.5 	44.2 	39.7 	42.7 	36.7 	37.4 	33.5 	74.1 	39.3 	41.6 	39.2 	40.7 	27.5 	31.3 	41.2 	41.7 
PC,0,T,Y25-34,BMI25-29,2019	41.9 	23.7 	49.8 	52.4 	37.2 	40.4 	44.7 	14.1 	36.9 	33.7 	35.7 	37.5 	32.2 	44.9 	56.5 	45.6 	58.7 	48.9 	35.9 	48.1 	46.7 	41.8 	42.7 	78.6 	47.1 	35.7 	38.9 	49.1 	33.1 	27.7 	50.1 	40.8 
