frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
4-6W,CP0116,DEG2,F,Y15-44,PC,2014	20.2 	19.7 	15.7 	28.6 	23.2 	28.9 	26.2 	22.9 	14.4 	18.7 	11.8 	16.8 	16.3 	13.3 	19.9 	31.3 	24.1 	18.1 	15.0 	16.7 	33.2 	16.7 	21.1 	14.4 	34.6 	20.1 	27.2 	22.5 	23.9 	27.5 	22.6 	14.4 	0 
4-6W,CP0116,DEG2,F,Y15-64,PC,2014	18.8 	18.3 	14.8 	26.8 	21.7 	24.4 	23.7 	23.4 	14.3 	18.7 	10.5 	16.1 	15.4 	11.9 	17.5 	28.7 	25.8 	17.6 	13.3 	14.5 	29.4 	14.7 	19.8 	11.5 	35.1 	17.6 	27.7 	23.3 	22.8 	25.9 	19.9 	13.6 	0 
4-6W,CP0116,DEG2,F,Y20-24,PC,2014	: 	20.9 	23.3 	37.1 u	29.5 	39.3 u	27.4 	19.5 u	7.8 u	10.6 u	8.5 	17.6 	9.2 u	13.4 	26.9 u	33.7 u	: u	14.5 	12.6 	9.8 	52.6 	15.0 	23.8 	19.2 	30.1 	20.0 	28.0 	19.4 	28.2 	20.5 u	25.4 	9.3 u	0 
4-6W,CP0116,DEG2,F,Y25-29,PC,2014	: 	17.7 	19.3 	20.7 u	17.3 	: u	23.3 	27.8 u	16.0 	23.4 u	13.7 	18.0 	13.9 	15.2 	16.8 u	33.6 u	: u	27.1 	16.4 	11.8 	20.0 	8.9 	15.8 	17.8 	27.0 	25.3 	28.8 	11.3 	13.7 	33.7 u	25.8 	10.3 	0 
4-6W,CP0116,DEG2,F,Y25-34,PC,2014	20.0 	19.3 	12.3 	25.6 	19.1 	33.3 u	25.2 	25.7 	14.6 	20.2 	13.9 	19.8 	17.5 	13.8 	21.0 	32.3 	35.2 u	21.0 	17.4 	20.0 	24.0 	14.8 	19.7 	16.5 	33.8 	20.7 	31.8 	17.4 	21.1 	28.0 	23.8 	12.7 	0 
4-6W,CP0116,DEG2,F,Y25-64,PC,2014	18.2 	17.7 	14.0 	26.5 	20.8 	21.7 	22.9 	23.2 	15.0 	19.5 	10.5 	15.8 	15.3 	11.7 	15.5 	27.6 	27.4 	17.8 	13.3 	15.4 	26.5 	13.5 	19.2 	9.8 	35.5 	16.4 	28.5 	23.5 	22.5 	25.8 	19.0 	13.3 	0 
4-6W,CP0116,DEG2,F,Y35-44,PC,2014	19.3 	18.8 	16.0 	30.2 	24.1 	21.9 	25.4 	19.5 	16.9 	20.5 	11.0 	13.3 	15.1 	13.1 	13.2 	28.6 	21.8 u	16.7 	14.3 	18.7 	32.0 	15.1 	21.2 	8.7 	36.6 	16.0 	25.5 	29.1 	26.7 	28.0 	20.5 	14.8 	0 
4-6W,CP0116,DEG2,F,Y45-54,PC,2014	17.8 	17.3 	14.8 	22.7 	20.1 	22.3 	22.2 	23.7 	13.0 	23.0 	8.7 	15.6 	15.0 	10.8 	13.8 	27.7 	19.4 u	14.9 	14.0 	10.0 	26.6 	10.4 	18.2 	7.7 	38.7 	15.2 	33.5 	25.8 	25.6 	23.7 	17.4 	13.2 	0 
4-6W,CP0116,DEG2,F,Y45-64,PC,2014	17.0 	16.6 	13.9 	24.5 	19.5 	18.9 	21.1 	23.8 	14.0 	18.7 	8.5 	15.2 	14.3 	10.3 	12.7 	25.4 	27.5 	16.7 	10.9 	11.4 	24.9 	12.1 	18.0 	7.3 	35.8 	14.5 	28.5 	24.2 	21.4 	23.1 	16.3 	12.7 	0 
4-6W,CP0116,DEG2,F,Y55-64,PC,2014	16.1 	15.8 	12.5 	25.9 	18.8 	15.1 	19.8 	23.9 	15.3 	14.0 	8.3 	14.7 	13.5 	9.7 	11.4 	23.2 	34.7 	19.3 	8.2 	12.9 	23.0 	14.3 	17.7 	6.8 	33.1 	13.6 	24.2 	22.8 	16.8 	22.5 	14.9 	12.2 	0 
4-6W,CP0116,DEG2,F,Y65-74,PC,2014	12.6 	12.2 	8.9 	19.0 	25.3 	14.2 	14.0 	15.8 	15.7 	14.4 	5.7 	10.0 	12.8 	6.4 	19.5 	27.7 	23.8 u	13.4 	5.6 	18.3 	16.3 	7.7 	15.9 	8.8 	31.6 	14.0 	28.2 	24.0 	13.5 	19.8 u	10.0 	9.1 	0 
4-6W,CP0116,DEG2,F,Y_GE18,PC,2014	17.1 	16.6 	12.4 	25.5 	23.1 	21.5 	20.3 	20.9 	14.3 	17.4 	9.8 	14.4 	14.3 	10.9 	17.4 	28.2 	26.2 	16.4 	11.8 	14.9 	25.5 	13.2 	19.2 	10.0 	34.1 	15.2 	27.9 	23.3 	20.2 	23.0 	17.5 	12.3 	0 
4-6W,CP0116,DEG2,F,Y_GE65,PC,2014	12.3 	12.0 	6.8 	21.3 	26.8 	14.1 	12.2 	16.0 	17.3 	14.7 	8.2 	9.3 	13.1 	7.8 	19.8 	27.3 	27.3 	12.3 	8.2 	15.6 	14.8 	10.5 	16.9 	7.9 	29.7 	10.5 	27.8 	23.5 	12.6 	11.8 	9.8 	8.9 	0 
4-6W,CP0116,DEG2,F,Y_GE75,PC,2014	12.0 	11.7 	5.0 	24.7 	29.1 	13.9 	10.5 	16.3 	19.5 	15.1 	11.2 	8.4 	13.5 	9.3 	20.3 u	26.8 	29.6 	10.7 u	11.7 	11.9 	12.9 	14.0 	18.2 	7.0 	27.5 	6.5 	27.3 	22.7 	11.7 	0 u	9.7 	8.7 	0 
4-6W,CP0116,DEG2,M,TOTAL,PC,2014	19.0 	18.5 	12.0 	23.7 	25.7 	20.9 	22.9 	21.3 	15.1 	19.9 	13.4 	16.3 	15.6 	12.8 	20.7 	30.7 	27.5 	15.9 	12.9 	20.2 	27.6 	17.4 	20.7 	12.8 	29.8 	19.6 	26.8 	27.0 	19.6 	19.9 	19.3 	13.4 	0 
4-6W,CP0116,DEG2,M,Y15-19,PC,2014	: 	19.0 	22.3 u	23.1 u	27.2 u	15.6 u	22.7 	22.1 u	0 u	29.8 u	11.0 	19.3 	19.4 	14.1 	28.1 u	28.2 u	: u	7.4 u	19.5 	18.2 	16.8 	16.7 	13.5 	17.9 	26.0 	20.5 	27.5 	33.6 u	23.8 	20.2 u	21.5 	16.4 u	0 
4-6W,CP0116,DEG2,M,Y15-24,PC,2014	20.1 	19.5 	12.7 	22.8 	31.3 	18.4 u	23.4 	25.0 	4.4 u	20.3 	16.5 	18.9 	17.2 	15.5 	26.6 	35.7 	27.4 u	17.3 	19.1 	17.8 	20.7 	21.6 	15.8 	17.9 	25.2 	24.9 	31.5 	28.5 	21.3 	18.9 	23.8 	12.1 	0 
4-6W,CP0116,DEG2,M,Y15-29,PC,2014	20.4 	19.8 	12.0 	26.7 	29.3 	18.8 	23.8 	25.2 	6.4 	20.9 	16.5 	18.7 	18.0 	15.1 	27.7 	35.7 	31.7 u	18.8 	16.3 	19.6 	25.3 	19.7 	17.5 	18.4 	25.2 	23.8 	29.7 	26.0 	22.6 	20.2 	23.3 	12.9 	0 
4-6W,CP0116,DEG2,M,Y15-44,PC,2014	20.8 	20.1 	15.7 	25.1 	27.1 	21.5 	24.0 	19.2 	14.0 	20.2 	15.8 	19.8 	18.0 	15.1 	23.8 	31.3 	32.6 	16.3 	16.7 	21.9 	28.6 	20.2 	20.8 	15.8 	29.2 	22.6 	28.8 	28.3 	20.6 	20.7 	22.1 	13.3 	0 
4-6W,CP0116,DEG2,M,Y15-64,PC,2014	20.2 	19.6 	12.8 	25.1 	25.7 	21.9 	24.7 	21.0 	14.3 	20.8 	13.9 	18.1 	16.6 	14.1 	21.3 	31.7 	29.8 	16.6 	14.0 	21.1 	30.2 	17.8 	21.0 	13.8 	29.3 	21.7 	27.1 	27.5 	19.8 	20.8 	19.6 	13.4 	0 
4-6W,CP0116,DEG2,M,Y20-24,PC,2014	: 	20.1 	0.9 u	22.3 u	34.9 u	: u	24.1 	27.7 u	: u	7.8 u	21.4 	18.5 	15.2 	17.0 	25.0 u	40.9 u	: u	28.0 u	18.9 	17.3 	25.9 	26.2 	18.4 	17.9 	24.3 	28.8 	34.3 	24.7 u	18.1 	17.2 u	26.2 	9.2 u	0 
4-6W,CP0116,DEG2,M,Y25-29,PC,2014	: 	20.3 	9.9 u	33.2 u	26.3 u	20.0 u	24.4 	25.7 u	12.1 u	22.4 u	16.7 	18.2 	19.3 	14.4 	30.1 u	35.8 	: u	21.6 u	10.9 	23.2 	37.9 	16.8 	20.2 	19.3 	25.3 	21.7 	26.8 	21.9 u	25.3 	24.0 u	22.3 	14.0 	0 
4-6W,CP0116,DEG2,M,Y25-34,PC,2014	22.3 	21.1 	21.1 	30.8 	28.2 	15.8 u	26.4 	14.1 	14.3 	17.6 	16.8 	18.5 	20.5 	16.5 	24.1 	36.2 	38.1 u	17.9 	13.0 	27.4 	34.4 	19.7 	24.2 	16.1 	30.4 	21.3 	29.5 	25.5 	22.9 	26.9 	21.3 	10.6 	0 
4-6W,CP0116,DEG2,M,Y25-64,PC,2014	20.2 	19.6 	12.8 	25.5 	24.7 	22.8 	25.0 	20.1 	17.3 	20.9 	13.4 	17.9 	16.5 	13.9 	20.0 	30.9 	30.3 	16.4 	12.9 	21.9 	32.5 	17.1 	21.9 	12.9 	30.3 	21.1 	26.2 	27.4 	19.4 	21.4 	18.6 	13.6 	0 
4-6W,CP0116,DEG2,M,Y35-44,PC,2014	20.0 	19.7 	13.3 	22.6 	23.9 	28.6 	22.2 	19.3 	23.3 	22.2 	14.7 	21.8 	16.1 	14.1 	20.2 	19.9 	: u	13.7 	17.7 	20.2 	31.6 	19.7 	20.8 	14.1 	31.7 	22.3 	26.0 	31.2 	17.5 	16.0 	21.4 	16.4 	0 
4-6W,CP0116,DEG2,M,Y45-54,PC,2014	19.9 	19.5 	10.2 	26.8 	29.1 	24.0 	24.7 	22.9 	16.5 	22.8 	12.5 	17.6 	15.3 	13.5 	14.2 	29.9 	22.5 u	19.9 	12.2 	23.2 	33.6 	14.3 	21.2 	10.8 	28.1 	18.2 	23.5 	24.6 	20.6 	22.5 	18.2 	15.5 	0 
4-6W,CP0116,DEG2,M,Y45-64,PC,2014	19.4 	18.9 	9.4 	25.1 	23.4 	22.4 	25.4 	23.7 	14.9 	21.7 	10.9 	15.7 	14.8 	12.9 	17.3 	32.4 	26.2 	17.0 	10.1 	19.7 	32.1 	14.8 	21.3 	10.2 	29.4 	20.2 	24.2 	26.6 	18.7 	20.9 	15.6 	13.4 	0 
4-6W,CP0116,DEG2,M,Y55-64,PC,2014	18.8 	18.0 	8.5 	23.2 	17.3 	20.4 	26.4 	24.8 	12.7 	20.5 	8.5 	13.6 	14.3 	12.1 	21.2 	35.0 	32.4 u	13.3 	7.8 	16.2 	30.5 	15.6 	21.4 	9.5 	30.7 	22.5 	24.9 	28.4 	16.7 	19.0 	13.0 	11.0 	0 
4-6W,CP0116,DEG2,M,Y65-74,PC,2014	15.9 	15.7 	10.6 	17.0 	25.6 	15.0 	19.9 	22.5 	22.7 	18.9 	10.8 	9.0 	7.9 	9.9 	15.0 	22.6 	11.9 u	11.4 	9.1 	15.1 	21.8 	19.3 	19.1 	7.4 	36.1 	10.1 	22.5 	27.5 	21.1 	19.0 	18.4 	14.5 	0 
4-6W,CP0116,DEG2,M,Y_GE18,PC,2014	19.0 	18.4 	11.6 	24.1 	25.4 	21.7 	22.9 	20.9 	16.1 	19.5 	13.7 	16.2 	15.2 	12.7 	20.6 	30.7 	27.3 	16.2 	12.3 	20.6 	28.1 	17.3 	21.0 	12.6 	30.0 	19.9 	26.8 	27.0 	19.2 	19.2 	19.0 	13.4 	0 
4-6W,CP0116,DEG2,M,Y_GE65,PC,2014	14.2 	14.1 	9.1 	17.9 	25.8 	17.0 	16.6 	22.7 	20.1 	16.3 	10.7 	9.5 	10.4 	8.3 	15.9 	25.3 	16.7 u	12.6 	6.7 	14.8 	17.9 	15.7 	18.9 	8.4 	32.4 	10.1 	25.1 	25.2 	18.8 	16.2 	18.5 	13.5 	0 
4-6W,CP0116,DEG2,M,Y_GE75,PC,2014	11.9 	11.9 	7.0 	19.7 u	26.3 	20.8 	13.0 	22.9 u	15.0 	12.5 	10.5 	10.2 	14.2 	6.3 	17.7 u	29.3 	: u	14.5 u	3.0 	14.2 	11.5 	10.3 	18.7 	9.6 	26.9 	10.1 	31.1 	19.9 	15.6 	11.8 u	18.7 	12.2 	0 
4-6W,CP0116,DEG2,T,TOTAL,PC,2014	18.1 	17.6 	12.4 	24.6 	24.3 	21.4 	21.8 	21.3 	14.9 	18.8 	11.7 	15.4 	15.2 	11.8 	19.1 	29.3 	26.7 	16.2 	12.4 	17.4 	26.7 	15.5 	19.9 	11.7 	32.0 	17.7 	27.3 	25.1 	19.8 	21.6 	18.6 	12.9 	0 
4-6W,CP0116,DEG2,T,Y15-19,PC,2014	: 	20.4 	19.3 	23.2 	25.4 	23.6 	25.6 	25.0 	7.7 u	24.2 	11.6 	18.0 	20.3 	13.5 	25.9 	31.0 	22.5 u	14.1 	16.9 	15.6 	24.2 	22.1 	17.9 	20.4 	30.3 	25.4 	22.8 	29.1 	22.6 	25.0 	22.2 	21.0 	0 
4-6W,CP0116,DEG2,T,Y15-24,PC,2014	20.9 	20.4 	16.3 	25.8 	29.0 	26.8 	25.6 	24.7 	8.1 	17.3 	13.6 	18.0 	16.6 	14.3 	26.0 	34.7 	22.7 u	17.1 	16.4 	14.5 	31.1 	21.2 	19.5 	19.4 	28.7 	25.0 	27.7 	25.1 	22.6 	22.3 	24.0 	14.1 	0 
4-6W,CP0116,DEG2,T,Y15-29,PC,2014	20.5 	19.9 	16.3 	26.3 	26.5 	26.4 	25.0 	25.5 	10.0 	18.9 	14.1 	18.0 	16.6 	14.5 	24.6 	34.8 	27.3 	19.6 	15.4 	15.6 	30.3 	18.4 	18.8 	19.1 	27.7 	24.5 	27.7 	21.8 	21.5 	24.3 	24.0 	13.2 	0 
4-6W,CP0116,DEG2,T,Y15-44,PC,2014	20.5 	19.9 	15.7 	26.9 	25.2 	25.2 	25.1 	21.0 	14.2 	19.4 	13.8 	18.2 	17.2 	14.2 	21.7 	31.3 	28.2 	17.2 	15.9 	19.4 	30.8 	18.4 	20.9 	15.1 	31.8 	21.4 	28.0 	25.4 	22.2 	24.1 	22.3 	13.8 	0 
4-6W,CP0116,DEG2,T,Y15-64,PC,2014	19.5 	18.9 	13.8 	26.0 	23.7 	23.2 	24.2 	22.3 	14.3 	19.7 	12.2 	17.0 	16.0 	13.0 	19.3 	30.1 	27.6 	17.1 	13.7 	17.8 	29.8 	16.2 	20.3 	12.6 	32.2 	19.7 	27.4 	25.4 	21.3 	23.3 	19.7 	13.5 	0 
4-6W,CP0116,DEG2,T,Y20-24,PC,2014	: 	20.5 	12.2 	29.1 	32.1 	31.8 u	25.6 	24.5 	8.5 u	9.4 	15.4 	18.0 	12.8 	15.2 	26.0 	36.9 	23.0 u	19.9 	15.9 	13.5 	39.0 	20.4 	21.1 	18.5 	27.0 	24.7 	31.2 	21.9 	22.7 	18.7 	25.8 	9.2 	0 
4-6W,CP0116,DEG2,T,Y25-29,PC,2014	: 	19.0 	16.1 	27.3 	22.1 	24.7 u	23.9 	26.8 	14.4 	23.0 	15.0 	18.1 	16.5 	14.8 	22.2 	34.9 	: u	24.6 	13.5 	17.9 	28.6 	13.2 	17.8 	18.6 	26.1 	23.7 	27.7 	16.2 	19.2 	29.2 	24.1 	12.0 	0 
4-6W,CP0116,DEG2,T,Y25-34,PC,2014	21.1 	20.2 	16.5 	28.1 	23.9 	23.0 	25.9 	19.7 	14.5 	18.8 	15.3 	19.2 	19.0 	15.0 	22.4 	34.5 	36.9 u	19.4 	15.3 	23.8 	29.3 	17.3 	21.9 	16.3 	32.0 	21.0 	30.6 	21.5 	22.0 	27.5 	22.5 	11.7 	0 
4-6W,CP0116,DEG2,T,Y25-64,PC,2014	19.2 	18.6 	13.4 	26.1 	22.8 	22.3 	23.9 	21.8 	16.1 	20.2 	12.0 	16.8 	15.9 	12.8 	17.6 	29.2 	28.7 	17.1 	13.1 	18.7 	29.5 	15.3 	20.5 	11.3 	33.0 	18.8 	27.4 	25.5 	20.9 	23.6 	18.8 	13.4 	0 
4-6W,CP0116,DEG2,T,Y35-44,PC,2014	19.6 	19.2 	14.6 	26.8 	24.0 	24.9 	23.9 	19.4 	20.0 	21.3 	12.9 	17.5 	15.7 	13.6 	16.3 	24.9 	26.0 	15.2 	16.0 	19.4 	31.8 	17.4 	21.0 	11.4 	34.1 	19.6 	25.7 	30.2 	21.9 	22.3 	20.9 	15.6 	0 
4-6W,CP0116,DEG2,T,Y45-54,PC,2014	18.9 	18.4 	12.8 	24.8 	24.7 	23.2 	23.5 	23.3 	14.7 	22.9 	10.6 	16.6 	15.2 	12.2 	14.0 	28.7 	21.0 	17.4 	13.1 	16.5 	30.1 	12.4 	19.6 	9.1 	33.6 	16.7 	28.6 	25.2 	23.0 	23.1 	17.8 	14.2 	0 
4-6W,CP0116,DEG2,T,Y45-64,PC,2014	18.2 	17.7 	11.8 	24.8 	21.5 	20.7 	23.2 	23.8 	14.5 	20.2 	9.7 	15.4 	14.6 	11.6 	15.0 	28.5 	26.9 	16.9 	10.5 	15.5 	28.6 	13.5 	19.5 	8.6 	32.8 	17.3 	26.4 	25.4 	20.0 	22.0 	16.0 	13.0 	0 
4-6W,CP0116,DEG2,T,Y55-64,PC,2014	17.4 	16.8 	10.5 	24.7 	18.0 	17.7 	22.9 	24.2 	14.1 	17.2 	8.4 	14.2 	13.9 	10.8 	16.3 	28.3 	33.9 	16.2 	8.0 	14.5 	26.8 	15.0 	19.4 	8.0 	32.0 	17.9 	24.5 	25.6 	16.7 	20.7 	14.0 	11.6 	0 
4-6W,CP0116,DEG2,T,Y65-74,PC,2014	14.1 	13.8 	9.7 	18.2 	25.4 	14.6 	16.7 	18.1 	19.1 	16.6 	8.1 	9.5 	10.7 	8.1 	17.4 	25.9 	18.9 	12.6 	7.0 	16.7 	19.0 	13.1 	17.1 	8.2 	33.5 	12.3 	25.7 	25.7 	17.2 	19.4 	14.5 	11.6 	0 
4-6W,CP0116,DEG2,T,Y_GE18,PC,2014	18.0 	17.5 	12.1 	24.9 	24.2 	21.6 	21.6 	20.9 	15.1 	18.4 	11.7 	15.2 	14.7 	11.8 	18.9 	29.3 	26.7 	16.3 	12.0 	17.7 	26.8 	15.2 	20.0 	11.3 	32.1 	17.5 	27.4 	25.1 	19.7 	21.1 	18.3 	12.8 	0 
4-6W,CP0116,DEG2,T,Y_GE65,PC,2014	13.1 	12.9 	7.8 	20.0 	26.4 	15.5 	14.2 	18.0 	18.6 	15.4 	9.3 	9.4 	12.0 	8.0 	18.0 	26.6 	24.0 	12.4 	7.7 	15.2 	16.3 	12.8 	17.7 	8.1 	30.8 	10.4 	26.7 	24.2 	15.4 	14.0 	14.2 	11.0 	0 
4-6W,CP0116,DEG2,T,Y_GE75,PC,2014	12.0 	11.8 	5.7 	23.0 	28.0 	16.9 	11.6 	17.9 	17.7 	13.9 	10.9 	9.2 	13.8 	8.0 	19.2 	27.5 	28.5 	12.2 	8.6 	12.8 	12.3 	12.4 	18.3 	8.0 	27.3 	7.8 	28.4 	21.7 	13.3 	6.0 	13.8 	10.3 	0 
4-6W,CP0116,DEG3,F,TOTAL,PC,2014	17.9 	17.6 	12.9 	24.1 	24.7 	20.0 	20.5 	23.5 	14.7 	18.4 	11.3 	14.2 	17.1 	12.0 	27.5 	26.4 	31.0 	17.5 	11.7 	12.3 	27.2 	12.8 	21.2 	10.4 	29.8 	14.6 	24.0 	23.9 	20.8 	22.0 	17.6 	13.3 	0 
4-6W,CP0116,DEG3,F,Y15-19,PC,2014	: 	22.0 	10.3 	16.7 u	22.6 u	20.9 	25.0 	28.7 	10.2 u	19.4 u	25.6 	14.6 	17.7 	14.4 	31.3 u	32.9 	34.6 	19.3 	18.5 	: u	24.7 	14.6 	24.2 	16.4 	35.7 	22.0 	39.9 u	26.7 u	40.0 	18.5 u	25.3 	20.0 u	0 
4-6W,CP0116,DEG3,F,Y15-24,PC,2014	22.4 	22.4 	15.5 	15.2 	27.8 	27.2 	26.4 	31.2 	6.5 	17.6 u	21.6 	17.0 	23.0 	17.6 	29.2 	31.9 	37.1 	17.3 	16.1 	23.1 u	32.0 	14.6 	22.3 	13.3 	35.9 	22.8 	29.3 	23.9 	31.9 	14.1 	25.6 	22.1 	0 
4-6W,CP0116,DEG3,F,Y15-29,PC,2014	21.9 	22.0 	15.8 	18.9 	29.1 	24.8 	25.8 	28.3 	11.1 	18.5 	16.1 	17.0 	21.4 	17.3 	29.6 	27.4 	37.9 	17.8 	16.9 	18.8 u	33.7 	14.7 	23.5 	10.3 	35.8 	21.7 	29.8 	23.1 	28.1 	18.3 	22.7 	24.4 	0 
4-6W,CP0116,DEG3,F,Y15-44,PC,2014	20.4 	20.2 	13.0 	22.4 	25.8 	22.3 	24.4 	27.2 	11.9 	20.2 	13.3 	16.2 	18.9 	14.6 	30.0 	26.4 	35.0 	20.7 	13.9 	13.9 	31.2 	15.0 	23.8 	11.6 	34.2 	18.2 	28.4 	23.9 	25.0 	26.9 	21.3 	16.5 	0 
4-6W,CP0116,DEG3,F,Y15-64,PC,2014	19.1 	18.8 	12.6 	24.4 	23.7 	20.6 	23.3 	24.4 	14.2 	18.4 	11.7 	15.7 	17.7 	13.6 	29.4 	26.4 	32.3 	18.9 	12.1 	12.3 	30.5 	13.6 	21.5 	10.8 	31.9 	15.7 	24.7 	24.2 	22.7 	24.1 	19.0 	14.2 	0 
4-6W,CP0116,DEG3,F,Y20-24,PC,2014	: 	22.8 	19.1 	13.5 u	32.9 	38.0 	28.1 	33.0 	3.3 u	: u	18.0 	19.3 	30.0 	20.7 	27.3 u	31.1 	40.6 	15.6 	13.5 	: u	41.0 u	14.5 	20.4 	9.4 	36.2 	23.6 	21.6 u	19.6 u	23.4 	7.9 u	26.0 	23.6 u	0 
4-6W,CP0116,DEG3,F,Y25-29,PC,2014	: 	21.2 	16.5 	25.2 	31.7 	19.0 	24.4 	22.9 	19.3 	20.5 u	7.5 	17.2 	17.8 	16.7 	30.2 u	19.2 	40.0 	18.6 	18.9 	: u	39.4 u	15.1 	25.3 	4.8 	35.5 	20.0 	30.5 	21.5 u	22.3 	26.1 u	15.7 	29.4 u	0 
4-6W,CP0116,DEG3,F,Y25-34,PC,2014	20.5 	20.3 	15.3 	25.0 	28.6 	23.3 	24.2 	26.0 	15.2 	15.7 	10.1 	16.3 	18.1 	14.4 	32.5 	19.5 	38.9 	24.1 	15.7 	10.0 u	25.1 	16.3 	26.4 	10.3 	36.2 	18.3 	26.1 	25.4 	20.7 	29.8 	19.3 	16.2 	0 
4-6W,CP0116,DEG3,F,Y25-64,PC,2014	18.5 	18.2 	12.0 	25.9 	23.1 	19.1 	22.8 	23.0 	15.5 	18.5 	10.1 	15.5 	16.6 	12.9 	29.4 	25.3 	31.1 	19.2 	11.2 	8.9 	30.1 	13.4 	21.3 	10.3 	31.0 	14.5 	23.8 	24.2 	20.6 	26.5 	17.4 	12.9 	0 
4-6W,CP0116,DEG3,F,Y35-44,PC,2014	18.8 	18.5 	9.7 	25.5 	22.9 	17.3 	22.8 	24.7 	12.5 	24.8 	11.0 	15.4 	16.5 	12.8 	28.6 	28.1 	29.4 	20.1 	10.5 	5.0 u	35.2 	14.2 	22.3 	11.6 	31.4 	15.1 	30.0 	22.6 	24.2 	36.6 u	18.8 	12.9 	0 
4-6W,CP0116,DEG3,F,Y45-54,PC,2014	18.3 	17.9 	12.8 	26.3 	23.7 	18.8 	24.8 	22.5 	19.0 	17.8 	11.2 	15.8 	17.6 	14.0 	33.8 	26.9 	30.9 	15.8 	7.6 	10.7 u	33.6 	12.9 	16.9 	9.0 	25.9 	14.0 	20.3 	27.2 	19.3 	19.2 	10.6 	12.3 	0 
4-6W,CP0116,DEG3,F,Y45-64,PC,2014	17.5 	17.1 	12.1 	26.4 	20.8 	18.5 	22.3 	20.8 	17.4 	16.6 	9.5 	15.2 	16.1 	12.5 	28.3 	26.4 	29.1 	16.2 	9.8 	9.9 	29.6 	12.0 	18.1 	9.7 	28.3 	12.6 	19.8 	24.4 	18.0 	19.9 	16.1 	11.7 	0 
4-6W,CP0116,DEG3,F,Y55-64,PC,2014	16.5 	16.2 	11.3 	26.4 	18.0 	18.2 	19.3 	19.0 	15.5 	15.2 	7.4 	14.5 	14.7 	10.4 	22.6 	25.9 	26.9 	16.7 	11.6 	9.1 u	24.9 	10.9 	19.1 	10.3 	30.3 	11.1 	19.2 	21.5 	16.6 	20.8 	21.9 	11.0 	0 
4-6W,CP0116,DEG3,F,Y65-74,PC,2014	14.6 	14.3 	21.7 	25.1 	27.7 	21.2 	11.4 	18.1 	14.8 	18.7 	9.5 	11.9 	12.9 	7.3 	18.4 	27.9 	27.3 	10.2 	10.4 	17.2 u	16.9 	10.6 	19.5 	9.9 	26.2 	10.8 	15.6 	22.3 	8.0 	16.3 u	13.2 	10.5 	0 
4-6W,CP0116,DEG3,F,Y_GE18,PC,2014	17.8 	17.5 	12.8 	24.4 	24.8 	19.8 	20.3 	23.4 	14.9 	18.5 	11.1 	14.3 	16.9 	11.8 	27.5 	26.1 	30.8 	17.3 	11.7 	11.6 	27.3 	12.8 	21.0 	10.0 	29.7 	14.5 	23.5 	24.0 	20.0 	22.4 	17.3 	13.2 	0 
4-6W,CP0116,DEG3,F,Y_GE65,PC,2014	14.1 	13.9 	14.0 	23.4 	28.2 	18.2 	11.7 	21.1 	16.7 	18.3 	9.9 	9.2 	15.3 	7.4 	19.0 	26.3 	27.5 	11.7 	10.4 	12.4 u	17.3 	9.6 	19.9 	9.6 	24.7 	11.0 	21.2 	23.2 	13.9 	12.3 	13.3 	10.9 	0 
4-6W,CP0116,DEG3,F,Y_GE75,PC,2014	13.6 	13.5 	5.5 	21.2 	28.8 	14.5 	12.0 	24.1 	19.1 	18.0 	10.3 	6.6 	17.4 	7.5 	20.0 u	24.6 	27.7 	14.6 u	10.3 	: u	17.7 	8.6 	20.4 	9.2 	23.1 	11.3 	27.8 	24.3 	21.7 	6.7 u	13.4 	11.3 	0 
4-6W,CP0116,DEG3,M,TOTAL,PC,2014	18.8 	18.5 	11.9 	22.0 	21.7 	22.1 	21.1 	26.8 	16.6 	19.6 	12.3 	16.4 	17.4 	12.8 	23.1 	26.3 	29.6 	18.7 	13.2 	12.9 	30.1 	17.7 	25.0 	12.3 	24.0 	19.9 	24.5 	25.4 	20.2 	22.0 	18.6 	13.3 	0 
4-6W,CP0116,DEG3,M,Y15-19,PC,2014	: 	21.3 	20.8 	20.8 u	30.0 u	30.0 	23.4 	37.9 	13.6 u	: u	18.7 	19.7 	17.0 	11.9 	24.6 u	28.5 	36.3 	23.9 	16.7 	: u	32.2 u	18.5 	21.8 	15.9 	32.6 	27.3 	25.3 u	31.5 u	20.3 	14.4 u	24.4 	: u	0 
4-6W,CP0116,DEG3,M,Y15-24,PC,2014	21.2 	20.7 	17.1 	18.0 	23.9 	29.9 	23.0 	30.0 	15.7 	16.2 u	15.0 	19.5 	20.6 	15.3 	24.0 	32.1 	35.3 	20.1 	15.7 	: u	30.8 	23.2 	22.2 	18.2 	24.7 	25.0 	28.6 	26.1 	22.4 	18.3 	21.8 	9.5 u	0 
