unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,M,Y15-29,ED0-2,2019	31.8 	22.5 	31.8 	34.4 	35.0 	32.1 	38.9 	23.4 	44.8 	33.1 	28.9 	8.4 	30.9 	27.3 	34.9 	43.2 	37.8 	28.0 	17.9 	25.9 	35.0 	27.4 	37.4 	26.2 	31.5 	35.4 	43.5 	31.5 	32.6 	26.4 	31.3 
PC,1-3W,M,Y15-29,ED3_4,2019	32.7 	23.4 	31.4 	22.6 	39.6 	35.7 	42.7 	19.9 	32.0 	37.7 	30.2 	34.0 	30.0 	29.9 	38.9 	39.2 	30.4 	33.7 	20.7 	29.1 	29.7 	35.0 	35.0 	29.5 	31.9 	40.6 	35.0 	19.8 	24.9 	27.9 	29.1 
PC,1-3W,M,Y15-29,ED5-8,2019	31.4 	33.0 	20.4 	28.1 	32.6 	35.4 	26.9 u	26.4 	13.7 	34.1 	30.9 	33.6 u	30.6 	23.4 	38.9 	36.9 	19.2 	33.1 	21.7 	31.1 	32.4 	21.9 	34.9 	24.6 	22.4 	27.0 u	34.7 	32.1 u	20.5 	27.5 	27.3 
PC,1-3W,M,Y15-29,TOTAL,2019	32.2 	24.6 	29.9 	27.1 	35.9 	34.3 	38.8 	22.8 	31.8 	34.8 	29.8 	28.8 	30.4 	27.7 	37.5 	39.6 	28.7 	31.7 	20.1 	28.9 	31.8 	29.6 	35.8 	25.5 	29.9 	37.4 	38.8 	27.4 	28.9 	27.5 	29.4 
PC,1-3W,M,Y15-64,ED0-2,2019	23.4 	18.4 	29.1 	27.1 	30.4 	23.8 	34.3 	17.2 	36.6 	25.1 	21.5 	18.1 	20.3 	27.3 	29.5 	40.1 	29.3 	22.8 	15.4 	22.0 	28.5 	17.8 	30.0 	21.1 	24.4 	25.9 	32.3 	28.9 	23.2 	29.0 	25.5 
PC,1-3W,M,Y15-64,ED3_4,2019	25.8 	20.6 	33.0 	20.2 	31.7 	27.4 	25.7 	18.2 	32.2 	28.8 	24.8 	25.4 	21.1 	29.0 	26.5 	25.3 	24.0 	25.1 	16.9 	23.3 	24.9 	23.5 	30.4 	17.1 	21.5 	24.8 	28.7 	28.1 	19.4 	28.5 	24.4 
PC,1-3W,M,Y15-64,ED5-8,2019	23.1 	20.9 	29.2 	23.6 	28.7 	25.8 	17.1 	18.8 	21.8 	22.6 	21.3 	24.6 	19.0 	23.7 	24.9 	23.2 	17.6 	20.9 	15.6 	21.1 	24.7 	19.2 	28.3 	19.3 	21.4 	19.0 	27.6 	27.2 	15.7 	24.8 	23.0 
PC,1-3W,M,Y15-64,TOTAL,2019	24.4 	20.1 	31.4 	21.6 	29.9 	26.2 	24.7 	18.3 	30.0 	25.2 	22.1 	24.2 	20.5 	26.7 	26.6 	26.3 	21.6 	23.7 	15.8 	22.4 	25.4 	19.8 	30.0 	19.2 	21.7 	23.4 	29.9 	28.1 	19.6 	27.8 	24.6 
PC,1-3W,M,Y20-24,ED0-2,2019	28.2 	31.4 u	25.3 u	: u	: u	29.9 	: u	: u	: u	31.2 	20.1 	: u	22.1 	: u	33.3 u	: u	: u	19.3 u	7.8 u	30.4 u	59.3 u	4.5 	37.9 u	: u	: u	: u	23.4 u	37.7 u	21.0 	: u	25.6 
PC,1-3W,M,Y20-24,ED3_4,2019	33.0 	26.0 	26.7 	25.6 	40.3 	37.1 	49.2 	17.4 	33.4 	36.9 	26.8 	40.5 	30.2 	29.6 	40.3 	37.9 	29.3 	34.0 	20.5 u	26.9 	30.7 	35.5 	34.5 	22.9 u	32.5 	44.7 	36.2 	21.9 	25.6 	31.2 	30.4 
PC,1-3W,M,Y20-24,ED5-8,2019	32.7 	: u	: u	: u	: u	34.8 	: u	32.5 	: u	26.4 	35.2 	: u	33.3 	20.3 u	: u	44.6 u	: u	: u	21.9 u	31.6 	37.7 u	31.6 u	42.1 u	27.1 	21.7 u	: u	29.1 u	: u	25.7 u	25.0 u	32.5 
PC,1-3W,M,Y20-24,TOTAL,2019	32.1 	28.4 	26.2 	27.4 	42.7 	35.6 	41.3 	24.5 	31.9 	32.8 	27.9 	33.8 	29.1 	27.3 	41.0 	39.2 	27.6 	31.8 	17.2 	28.7 	34.8 	29.2 	35.6 	26.2 	30.5 	42.6 	34.4 	27.3 	24.4 	31.1 	29.5 
PC,1-3W,M,Y25-29,ED0-2,2019	28.7 	14.0 u	23.4 u	: u	: u	33.0 u	60.6 u	: u	: u	29.9 	29.7 	: u	25.6 	30.3 u	30.8 u	: u	: u	: u	31.5 u	20.8 u	18.5 u	26.8 	32.2 u	: u	: u	: u	31.6 u	11.3 u	31.8 u	28.9 u	39.3 
PC,1-3W,M,Y25-29,ED3_4,2019	32.0 	20.8 	36.4 	20.0 	41.7 u	35.8 	36.1 	15.6 u	31.0 	35.6 	22.5 	34.9 	27.7 	29.1 	38.7 	37.6 	33.9 u	35.1 	30.6 u	27.6 	28.7 	42.7 	38.2 	: u	30.7 	35.4 	33.3 	17.0 	23.8 	25.2 	29.7 
PC,1-3W,M,Y25-29,ED5-8,2019	31.0 	31.2 	19.1 u	30.3 u	28.8 	35.8 	28.1 u	20.5 	13.3 	38.2 	28.2 	40.9 u	29.7 	24.2 	34.6 	34.2 	16.4 	31.5 u	21.5 	31.0 	30.7 	17.4 	32.6 	22.2 	22.8 	29.8 u	35.5 	37.9 u	18.8 	28.7 	24.7 
PC,1-3W,M,Y25-29,TOTAL,2019	31.0 	23.0 	29.8 	24.5 	32.1 	35.2 	38.0 	16.8 	26.4 	35.1 	27.6 	33.1 	27.8 	26.9 	36.5 	35.4 	23.1 	32.6 	25.9 	28.6 	28.6 	29.2 	36.0 	22.8 	28.3 	30.8 	33.6 	19.8 	23.1 	26.6 	31.1 
PC,1-3W,M,Y25-34,ED0-2,2019	26.3 	13.1 	19.0 	27.9 u	: u	22.8 	50.5 	12.6 u	41.6 u	28.0 	30.9 	: u	22.9 	30.8 u	20.9 	25.7 u	37.7 u	19.0 u	25.7 	25.7 	15.2 u	29.0 	30.0 	: u	: u	: u	25.5 	14.0 	30.4 	26.3 	35.8 
PC,1-3W,M,Y25-34,ED3_4,2019	30.3 	20.8 	35.7 	24.5 	41.9 	34.1 	31.0 	19.7 	41.3 	32.0 	22.8 	24.8 	24.9 	29.9 	35.8 	34.7 	32.4 	31.7 	26.4 	30.6 	26.1 	34.0 	37.6 	28.4 u	30.5 	24.4 	32.2 	20.9 	24.5 	27.9 	28.0 
PC,1-3W,M,Y25-34,ED5-8,2019	28.9 	26.7 	30.9 	28.8 	27.0 	32.7 	26.1 	25.4 	22.0 	31.0 	26.7 	45.8 	28.0 	26.3 	29.0 	28.7 	15.9 	24.0 	22.2 	25.8 	29.4 	22.2 	30.8 	21.6 	26.1 	28.4 	30.9 	32.0 	15.5 	27.5 	25.4 
PC,1-3W,M,Y25-34,TOTAL,2019	29.0 	21.6 	31.5 	26.0 	30.9 	31.9 	32.8 	22.2 	33.7 	30.2 	27.4 	31.8 	25.2 	28.3 	31.6 	31.0 	21.7 	27.8 	24.1 	28.1 	26.7 	28.6 	34.6 	23.1 	29.3 	24.8 	30.8 	22.1 	21.3 	27.6 	29.5 
PC,1-3W,M,Y35-44,ED0-2,2019	24.1 	17.6 	29.4 	6.7 u	26.7 u	24.1 u	30.2 u	26.8 	44.1 	26.9 	23.4 	42.6 u	21.0 	14.4 u	36.5 	49.7 u	31.0 u	16.3 	21.2 	14.8 	19.1 	18.1 	27.6 	25.3 u	0 u	17.0 u	31.2 	30.2 	14.7 	27.4 	25.2 
PC,1-3W,M,Y35-44,ED3_4,2019	27.4 	24.8 	33.1 	21.6 	24.5 	29.7 	26.7 	21.7 	34.0 	31.8 	26.4 	20.1 	22.7 	32.5 	24.3 	33.0 	24.6 	27.6 	11.1 	26.5 	26.8 	22.5 	33.3 	22.0 	20.0 	27.9 	25.7 	29.2 	24.0 	27.8 	23.8 
PC,1-3W,M,Y35-44,ED5-8,2019	24.2 	22.6 	29.5 	17.5 	31.4 	28.2 	18.7 	16.2 	27.3 	25.8 	22.2 	16.3 	20.2 	23.6 	27.4 	21.8 	22.0 	23.4 	11.1 	22.0 	23.0 	17.3 	31.7 	21.5 	25.7 	20.3 	27.1 	24.3 	16.1 	26.6 	20.3 
PC,1-3W,M,Y35-44,TOTAL,2019	25.6 	22.7 	31.5 	19.9 	27.7 	28.5 	24.2 	19.6 	33.4 	27.7 	23.5 	20.7 	21.6 	26.5 	27.2 	29.4 	23.2 	25.1 	15.9 	23.7 	25.2 	19.5 	32.1 	21.8 	20.9 	23.3 	27.6 	27.2 	17.6 	27.5 	23.4 
PC,1-3W,M,Y45-54,ED0-2,2019	19.8 	17.4 	30.6 	21.2 u	34.1 u	9.7 u	19.9 u	12.9 	32.8 	23.1 	20.3 	16.8 u	19.5 	24.1 	22.5 u	: u	24.7 	16.9 u	10.3 	21.0 	19.0 	12.7 	21.0 	10.6 	: u	19.8 u	23.1 	20.4 	16.8 	36.9 	24.5 
PC,1-3W,M,Y45-54,ED3_4,2019	22.6 	18.7 	35.8 	17.5 	33.9 	23.2 	19.5 	13.7 	28.7 	23.3 	18.9 	29.0 	17.9 	25.9 	25.7 	16.2 	21.5 	20.0 	20.3 u	19.2 	24.6 	6.7 	28.0 	14.7 	14.9 	16.4 	30.2 	35.0 	15.2 	30.1 	18.4 
PC,1-3W,M,Y45-54,ED5-8,2019	20.2 	17.3 	29.6 	26.3 	33.6 	24.8 	15.8 	12.3 	18.7 	19.4 	16.4 	15.9 u	13.4 	22.2 	18.0 	21.7 	17.0 	20.7 	4.9 	17.4 	21.2 	19.5 	22.5 	16.3 	16.0 	17.9 	27.3 	28.6 	18.5 	20.1 	19.8 
PC,1-3W,M,Y45-54,TOTAL,2019	21.2 	17.8 	33.7 	19.3 	33.8 	22.5 	18.3 	13.3 	26.3 	21.8 	18.7 	25.2 	17.9 	24.2 	23.7 	18.2 	19.4 	19.9 	10.4 	18.8 	23.6 	12.8 	26.4 	15.3 	14.8 	17.4 	28.2 	29.2 	16.7 	29.4 	21.9 
PC,1-3W,M,Y45-64,ED0-2,2019	16.8 	15.8 	30.0 	17.3 u	25.0 	10.7 	17.5 u	10.3 	30.1 	20.0 	15.5 	16.8 	16.3 	29.9 	17.0 	19.8 u	20.3 	16.0 	9.7 	17.9 	18.8 	12.7 	20.8 	10.4 	13.5 	19.1 	21.2 	27.0 	13.8 	32.5 	21.5 
PC,1-3W,M,Y45-64,ED3_4,2019	20.3 	16.6 	33.3 	16.6 	27.6 	21.2 	16.1 	12.8 	26.9 	20.0 	15.6 	25.4 	15.0 	25.7 	21.2 	16.2 	17.4 	19.0 	13.5 	17.2 	22.2 	8.4 	25.5 	13.2 	14.4 	15.6 	26.3 	32.2 	13.7 	28.7 	16.8 
PC,1-3W,M,Y45-64,ED5-8,2019	17.6 	16.5 	28.6 	25.1 	27.1 	21.1 	11.3 	11.9 	18.6 	15.8 	14.3 	15.4 	12.2 	21.6 	17.1 	15.0 	14.5 	15.4 	5.1 	15.5 	18.4 	15.5 	21.0 	14.3 	14.1 	13.9 	24.7 	28.3 	14.8 	21.3 	16.3 
PC,1-3W,M,Y45-64,TOTAL,2019	18.6 	16.3 	31.7 	18.1 	26.9 	20.0 	14.4 	11.9 	25.1 	18.7 	15.1 	22.6 	15.2 	25.0 	20.0 	16.0 	16.4 	17.8 	9.4 	16.7 	21.4 	12.4 	24.3 	13.5 	14.3 	15.7 	25.0 	29.6 	14.1 	28.1 	19.4 
PC,1-3W,M,Y55-64,ED0-2,2019	14.0 	14.6 	29.4 	10.1 u	19.3 	11.4 	: u	8.7 	27.6 	16.7 	10.9 	16.7 	13.0 	34.4 	9.8 u	: u	15.2 	15.1 u	9.3 	14.8 	18.7 	12.7 	20.6 	10.2 	17.5 u	18.6 	20.0 	32.7 	11.0 	28.9 	17.8 
PC,1-3W,M,Y55-64,ED3_4,2019	17.9 	14.2 	30.5 	15.6 	19.3 	19.2 	12.2 	12.0 	24.8 	15.9 	11.1 	22.4 	11.4 	25.5 	16.7 	16.2 	14.0 	17.9 	6.2 	15.0 	20.1 	10.8 	22.1 	12.0 	13.9 	14.9 	22.3 	29.8 	12.2 	27.3 	14.2 
PC,1-3W,M,Y55-64,ED5-8,2019	14.3 	15.4 	27.7 	23.3 	19.7 	17.5 	7.5 	11.5 	18.5 	10.4 	11.0 	14.9 	10.7 	20.9 	16.2 	6.9 	10.4 	5.9 	5.5 u	13.2 	13.5 	8.6 	18.5 	11.9 	11.6 	10.7 	20.0 	27.8 	9.0 	22.6 	11.3 
PC,1-3W,M,Y55-64,TOTAL,2019	15.8 	14.7 	29.6 	16.6 	19.4 	17.6 	10.2 	10.5 	23.7 	14.8 	10.9 	20.4 	12.1 	25.9 	16.1 	13.7 	12.7 	15.4 	8.3 	14.4 	19.3 	11.9 	21.5 	11.6 	13.7 	14.3 	21.5 	30.0 	10.9 	26.8 	16.0 
PC,1-3W,M,Y65-74,ED0-2,2019	10.9 	14.1 	21.9 	11.2 u	17.8 	15.1 u	7.6 u	6.8 	18.3 	9.0 	8.9 	8.0 	8.8 	32.3 	15.2 u	: u	16.5 	12.5 	7.6 	11.6 	23.4 	5.5 	19.5 	7.8 	20.3 u	11.6 	24.7 	29.1 	9.4 	26.1 	16.4 
PC,1-3W,M,Y65-74,ED3_4,2019	14.2 	12.2 	26.8 	14.6 	15.7 	17.3 	7.4 	8.2 	22.5 	7.6 	10.3 	14.2 	8.6 	26.3 	7.8 	8.2 	9.9 	7.9 	4.5 u	8.9 	15.9 	4.0 	12.1 	7.2 	12.3 	10.6 	19.7 	18.1 	13.0 	21.5 	11.4 
PC,1-3W,M,Y65-74,ED5-8,2019	10.5 	8.5 	24.8 	13.4 	15.9 	13.0 	12.5 	7.4 	16.2 	6.6 	6.1 	2.3 	9.3 	20.5 	8.6 	1.7 	9.6 	15.6 	0 u	7.2 	10.8 	8.1 	13.6 	7.1 	9.8 	7.6 	15.7 	22.3 	8.8 	17.3 	6.1 
PC,1-3W,M,Y65-74,TOTAL,2019	12.1 	11.1 	25.3 	14.2 	16.3 	15.5 	9.2 	7.5 	19.0 	8.3 	8.4 	10.8 	8.8 	27.4 	9.3 	8.2 	10.8 	10.5 	6.4 	8.8 	16.2 	5.6 	14.5 	7.3 	12.7 	10.1 	20.4 	21.5 	11.2 	22.0 	14.5 
PC,1-3W,M,Y_GE18,ED0-2,2019	17.7 	14.9 	27.1 	21.3 	24.4 	19.9 	28.9 	11.3 	26.0 	18.9 	16.2 	12.0 	14.8 	30.3 	21.9 	30.5 	24.1 	15.8 	13.3 	17.1 	22.8 	12.7 	21.8 	14.4 	21.5 	18.1 	24.4 	25.0 	19.3 	27.5 	23.4 
PC,1-3W,M,Y_GE18,ED3_4,2019	23.4 	18.6 	31.5 	18.6 	28.0 	24.4 	22.8 	16.7 	30.7 	26.3 	22.4 	20.9 	19.1 	28.7 	23.6 	22.4 	21.2 	21.9 	16.1 	20.3 	23.1 	22.3 	27.8 	14.4 	19.6 	22.5 	25.9 	23.9 	17.3 	27.1 	23.7 
PC,1-3W,M,Y_GE18,ED5-8,2019	20.8 	19.0 	27.4 	21.4 	25.5 	22.4 	15.7 	17.8 	20.7 	20.5 	18.9 	19.4 	17.2 	23.0 	21.4 	20.3 	16.8 	18.9 	14.8 	18.6 	22.8 	17.5 	26.7 	17.4 	19.7 	16.5 	25.6 	27.3 	14.8 	23.4 	22.1 
PC,1-3W,M,Y_GE18,TOTAL,2019	21.0 	17.7 	29.7 	19.4 	26.3 	23.1 	21.4 	15.9 	26.6 	21.1 	18.1 	19.1 	16.9 	27.0 	22.8 	22.4 	19.1 	20.3 	14.2 	19.3 	23.0 	16.0 	26.3 	16.4 	19.7 	19.7 	25.6 	25.2 	16.8 	26.4 	23.2 
PC,1-3W,M,Y_GE65,ED0-2,2019	10.1 	14.0 	24.5 	8.6 	19.1 	17.2 	6.2 	7.6 	16.8 	8.0 	8.0 	5.0 	7.7 	32.1 	9.0 	14.4 	16.8 	10.2 	7.9 	8.7 	19.0 	6.2 	14.3 	6.6 	13.7 	12.0 	18.6 	22.0 	6.3 	25.0 	14.1 
PC,1-3W,M,Y_GE65,ED3_4,2019	12.7 	8.6 	25.1 	13.3 	14.6 	14.5 	8.4 	7.9 	21.1 	7.1 	9.9 	10.6 	7.5 	27.2 	6.8 	8.4 	8.3 	6.3 	3.3 u	8.4 	14.2 	5.2 	12.7 	7.4 	10.0 	10.7 	17.0 	13.5 	11.5 	20.9 	13.6 
PC,1-3W,M,Y_GE65,ED5-8,2019	10.3 	9.6 	20.7 	10.4 	14.6 	12.9 	9.6 	6.6 	16.0 	6.4 	5.7 	5.7 	8.7 	17.9 	5.8 	2.3 	10.8 	11.3 	4.7 	7.4 	10.8 	5.1 	11.5 	6.7 	7.1 	8.9 	14.6 	27.4 	10.2 	18.0 	5.1 
PC,1-3W,M,Y_GE65,TOTAL,2019	11.1 	10.7 	24.0 	12.5 	15.8 	14.3 	8.4 	7.7 	17.7 	7.6 	7.7 	8.2 	7.7 	27.5 	7.1 	7.7 	11.1 	8.4 	7.2 	8.1 	14.7 	6.1 	13.3 	6.8 	10.1 	10.7 	17.2 	19.3 	10.1 	21.8 	13.2 
PC,1-3W,M,Y_GE75,ED0-2,2019	9.2 	13.9 	27.0 	5.0 u	20.6 	18.7 	4.8 u	8.9 	15.6 	6.9 	6.7 	3.2 	6.6 	31.9 	4.5 	7.7 	17.4 u	7.9 	8.5 	6.6 	15.1 	7.1 	10.2 	5.0 	6.4 u	12.4 	12.9 	16.3 	3.9 	23.8 	10.3 
PC,1-3W,M,Y_GE75,ED3_4,2019	10.2 	3.5 	20.9 	10.4 	12.9 	11.6 	9.9 	7.3 	18.4 	5.9 	9.2 u	6.1 	5.3 	28.6 	4.7 	8.8 	4.8 u	2.2 	: u	7.6 	9.6 	8.7 u	14.6 	7.7 	4.9 	10.9 	12.6 	6.5 	8.9 	19.5 	22.8 u
PC,1-3W,M,Y_GE75,ED5-8,2019	9.9 	11.7 	12.6 	6.0 	12.3 	12.9 	5.0 	4.8 u	15.6 	6.0 	5.0 	9.2 u	7.6 	12.4 u	1.2 	3.2 	14.2 u	5.0 	: u	7.6 	11.0 	0.7 	8.1 	5.9 	: u	11.4 	12.9 	37.3 u	13.7 	19.3 	2.4 u
PC,1-3W,M,Y_GE75,TOTAL,2019	9.6 	10.2 	21.8 	9.1 	15.0 	13.0 	7.3 	7.8 	16.1 	6.7 	6.6 	5.7 	6.5 	27.6 	3.8 	7.0 	11.6 	4.6 	8.8 	7.3 	11.7 	6.7 	11.4 	6.1 	4.5 	11.8 	12.9 	16.3 	8.3 	21.4 	10.7 
PC,1-3W,T,TOTAL,ED0-2,2019	16.9 	15.6 	27.1 	20.8 	24.3 	18.7 	20.7 	14.0 	22.1 	18.4 	14.8 	12.3 	13.3 	30.8 	19.8 	24.0 	21.2 	17.5 	11.5 	14.8 	22.7 	11.9 	22.6 	13.4 	16.0 	16.9 	23.8 	21.4 	17.4 	24.8 	20.3 
PC,1-3W,T,TOTAL,ED3_4,2019	20.7 	16.9 	30.0 	16.7 	22.5 	20.9 	16.8 	16.1 	28.3 	24.7 	19.2 	18.9 	17.3 	29.0 	17.0 	17.4 	17.9 	19.0 	16.0 	16.5 	21.2 	19.2 	26.8 	12.8 	16.1 	16.6 	22.3 	20.3 	14.1 	26.8 	24.4 
PC,1-3W,T,TOTAL,ED5-8,2019	17.7 	17.3 	23.5 	18.1 	20.4 	19.4 	10.7 	15.0 	20.4 	19.3 	15.4 	15.5 	14.4 	23.0 	14.5 	13.8 	12.6 	15.4 	11.8 	15.5 	18.8 	15.7 	24.3 	14.1 	15.5 	11.2 	21.7 	20.7 	11.8 	21.3 	20.8 
PC,1-3W,T,TOTAL,TOTAL,2019	18.7 	16.7 	27.7 	17.5 	21.8 	20.0 	15.3 	15.3 	24.1 	20.1 	15.8 	16.5 	15.0 	27.3 	16.8 	16.9 	15.9 	17.7 	12.4 	15.9 	20.8 	14.4 	25.2 	13.7 	16.0 	14.8 	23.3 	20.8 	14.6 	25.2 	21.7 
PC,1-3W,T,Y15-19,ED0-2,2019	31.0 	7.6 	40.5 	30.4 	27.8 	34.2 	28.2 	: u	: u	26.7 	23.4 	51.0 u	34.3 	46.8 u	37.9 	45.3 	27.3 u	21.0 	6.7 u	29.3 	28.3 	30.9 	33.4 	21.4 	32.2 	34.3 	45.2 	24.5 	39.4 	20.0 	29.7 
PC,1-3W,T,Y15-19,ED3_4,2019	30.9 	19.3 	30.2 	20.7 u	37.7 u	31.0 	: u	24.8 	28.7 	39.1 	27.9 	17.5 	31.1 	26.2 	23.8 	40.7 	23.6 u	33.4 	19.7 	30.8 	32.6 	29.0 	33.7 	: u	33.3 u	: u	: u	26.6 u	: u	24.4 	28.9 
PC,1-3W,T,Y15-19,ED5-8,2019	20.8 	0 	0 	0 	: u	: u	0 	: u	0 	: u	13.5 u	: u	0 	0 	0 	0 	: u	0 	: u	31.9 u	0 	: u	0 	21.6 	0 	0 	0 	0 	0 	: u	: u
PC,1-3W,T,Y15-19,TOTAL,2019	30.8 	13.6 	35.2 	27.4 	31.6 	32.6 	27.0 	25.5 	31.9 	33.8 	25.9 	29.1 	32.9 	29.9 	32.5 	43.1 	25.7 	26.9 	15.0 	30.4 	29.2 	29.0 	33.6 	21.7 	32.7 	34.8 	43.1 	25.4 	38.9 	22.6 	29.2 
PC,1-3W,T,Y15-24,ED0-2,2019	31.2 	25.8 	32.8 	30.9 	32.7 	30.8 	26.2 	27.8 	35.8 	33.3 	29.0 	21.1 	29.7 	28.5 	33.4 	39.8 	30.7 	28.6 	12.9 	29.1 	33.3 	23.1 	36.6 	25.1 	26.1 	34.5 	43.9 	31.1 	33.2 	27.3 	26.3 
PC,1-3W,T,Y15-24,ED3_4,2019	30.7 	24.6 	28.7 	25.5 	33.1 	31.9 	33.5 	24.9 	32.0 	36.9 	27.2 	30.4 	28.4 	27.5 	35.2 	37.4 	24.8 	31.0 	19.7 	28.5 	31.8 	26.7 	33.9 	27.0 	25.3 	34.4 	35.6 	21.3 	21.8 	28.6 	30.3 
PC,1-3W,T,Y15-24,ED5-8,2019	27.5 	30.4 	32.1 u	27.4 u	36.2 	28.6 	17.3 u	33.7 	24.4 	26.5 	27.8 	31.1 u	22.8 	24.2 	38.1 	31.8 	22.9 	26.2 u	22.7 	24.3 	29.4 	27.3 	32.0 	23.5 	21.8 u	: u	22.4 	: u	21.9 	22.7 	29.4 
PC,1-3W,T,Y15-24,TOTAL,2019	30.7 	25.6 	30.8 	28.2 	33.1 	31.2 	28.4 	27.4 	32.5 	33.7 	28.2 	28.1 	28.7 	27.4 	34.5 	37.5 	26.9 	29.6 	17.8 	27.9 	32.3 	25.4 	35.1 	24.4 	25.1 	34.4 	40.9 	26.8 	29.4 	27.7 	29.1 
PC,1-3W,T,Y15-29,ED0-2,2019	30.3 	24.0 	30.2 	31.5 	32.5 	29.5 	29.9 	26.4 	39.4 	33.1 	28.5 	22.1 	28.0 	29.9 	32.9 	38.7 	32.4 	27.0 	16.2 	28.2 	32.5 	22.7 	36.0 	24.1 	26.7 	31.2 	42.3 	28.9 	30.6 	28.1 	28.6 
PC,1-3W,T,Y15-29,ED3_4,2019	30.3 	21.9 	31.2 	24.1 	32.2 	31.7 	32.0 	23.4 	32.2 	36.0 	27.5 	30.8 	27.9 	29.2 	33.9 	35.7 	25.9 	31.5 	19.1 	28.2 	30.4 	28.1 	33.9 	30.8 	25.4 	31.5 	32.4 	20.1 	20.7 	27.9 	29.8 
PC,1-3W,T,Y15-29,ED5-8,2019	27.0 	30.5 	26.3 	22.6 	27.9 	28.7 	22.1 	24.2 	24.3 	32.6 	25.8 	34.3 	23.7 	23.7 	28.2 	29.4 	17.7 	29.3 	17.0 	24.8 	25.1 	21.9 	29.3 	21.9 	20.6 	24.8 	29.5 	21.4 	15.8 	23.7 	26.1 
PC,1-3W,T,Y15-29,TOTAL,2019	29.7 	24.4 	30.0 	26.2 	31.0 	30.4 	29.3 	24.6 	32.2 	33.9 	27.5 	30.0 	27.4 	27.6 	32.4 	34.4 	24.5 	29.6 	17.3 	27.2 	29.9 	24.9 	34.2 	23.1 	24.6 	30.5 	36.4 	24.5 	24.8 	27.2 	28.6 
PC,1-3W,T,Y15-64,ED0-2,2019	21.7 	18.7 	28.9 	25.5 	28.3 	22.4 	26.5 	18.5 	30.8 	24.2 	19.2 	20.7 	18.0 	30.9 	27.8 	34.9 	24.5 	20.8 	13.5 	19.9 	27.3 	15.6 	29.1 	17.6 	20.2 	23.6 	31.6 	25.1 	20.6 	27.9 	22.5 
PC,1-3W,T,Y15-64,ED3_4,2019	23.2 	18.7 	32.4 	18.4 	26.6 	24.1 	20.1 	17.2 	30.0 	26.9 	21.1 	22.4 	19.0 	30.0 	21.0 	21.2 	20.1 	22.5 	16.8 	19.0 	23.6 	20.2 	29.2 	15.9 	17.7 	19.2 	25.7 	23.0 	16.1 	28.5 	24.9 
PC,1-3W,T,Y15-64,ED5-8,2019	19.4 	19.3 	25.0 	19.6 	22.5 	21.8 	12.2 	16.0 	21.5 	21.0 	17.2 	18.5 	15.6 	23.2 	16.8 	16.0 	13.2 	17.4 	12.3 	16.9 	20.1 	17.1 	25.8 	15.6 	16.4 	12.6 	23.6 	21.2 	12.5 	23.0 	21.3 
PC,1-3W,T,Y15-64,TOTAL,2019	21.7 	18.9 	29.8 	19.5 	24.9 	23.2 	18.3 	17.1 	27.5 	23.8 	18.9 	21.1 	18.0 	27.5 	20.7 	20.5 	17.4 	20.8 	13.8 	18.5 	23.0 	17.3 	28.6 	16.0 	17.6 	17.7 	26.9 	23.0 	16.3 	27.2 	23.1 
PC,1-3W,T,Y20-24,ED0-2,2019	26.5 	26.2 	31.1 	35.8 u	30.2 u	21.9 	18.3 u	: u	: u	31.6 	20.5 	7.9 u	22.0 	: u	32.0 u	: u	25.2 u	19.9 	11.1 	34.2 	56.3 u	5.8 	39.1 	18.3 u	: u	: u	33.3 	31.3 	22.6 	30.7 u	26.6 
PC,1-3W,T,Y20-24,ED3_4,2019	30.6 	26.5 	28.6 	26.2 	32.1 	31.9 	34.2 	22.5 	32.8 	36.8 	26.0 	34.3 	27.8 	28.1 	38.5 	36.8 	25.0 	30.9 	19.9 	26.2 	31.7 	25.6 	33.7 	26.6 	23.8 	34.2 	35.6 	19.6 	21.9 	29.4 	31.9 
PC,1-3W,T,Y20-24,ED5-8,2019	27.7 	30.4 	32.1 u	27.4 u	33.3 u	29.6 	17.3 u	33.3 	24.4 	26.2 	28.3 	29.4 u	22.8 	24.2 	38.1 	31.8 	24.4 	26.2 u	23.4 	23.6 	29.4 	28.2 	32.0 	23.8 	21.8 u	: u	22.4 	: u	21.9 	23.2 	29.4 
PC,1-3W,T,Y20-24,TOTAL,2019	29.4 	26.8 	29.4 	27.3 	32.8 	30.2 	29.9 	27.4 	31.4 	32.6 	25.8 	30.7 	26.5 	26.7 	37.6 	35.6 	24.1 	28.4 	19.0 	26.1 	33.5 	23.8 	34.3 	23.7 	23.9 	33.7 	33.9 	22.6 	22.0 	28.7 	29.7 
PC,1-3W,T,Y25-29,ED0-2,2019	25.6 	15.0 	19.2 	38.3 u	: u	19.5 	48.6 u	11.6 u	64.4 u	32.4 	26.8 	: u	20.3 	36.2 u	29.0 u	: u	: u	13.5 u	22.5 	20.3 	22.3 	21.3 	32.9 	: u	31.2 u	: u	28.6 u	18.0 	20.0 	33.4 	31.7 
