Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1982,76.0,266.0,2747.0,3328.0,geoId/21143,3594.0,2823.0,,,,,,,,
1982,3317.0,2806.0,29168.0,26136.0,geoId/21145,28942.0,32485.0,,,,,,,,
1982,11.0,174.0,8014.0,7755.0,geoId/21147,7929.0,8025.0,,,,,,,,
1982,24.0,28.0,5030.0,4828.0,geoId/21149,4856.0,5054.0,,,,,,,,
1982,1633.0,1449.0,26441.0,23776.0,geoId/21151,25225.0,28074.0,,,,,,,,
1982,0.0,1.0,6889.0,6844.0,geoId/21153,6845.0,6889.0,,,,,,,,
1982,716.0,701.0,8228.0,7891.0,geoId/21155,8592.0,8944.0,,,,,,,,
1982,3.0,4.0,13118.0,12622.0,geoId/21157,12626.0,13121.0,,,,,,,,
1982,1.0,0.0,7164.0,7048.0,geoId/21159,7048.0,7165.0,,,,,,,,
1982,715.0,635.0,8574.0,7944.0,geoId/21161,8579.0,9289.0,,,,,,,,
1982,818.0,864.0,10271.0,10575.0,geoId/21163,11439.0,11089.0,,,,,,,,
1982,4.0,55.0,2558.0,2644.0,geoId/21165,2699.0,2562.0,,,,,,,,
1982,438.0,387.0,9364.0,8635.0,geoId/21167,9022.0,9802.0,,,,,,,,
1982,130.0,137.0,4707.0,4550.0,geoId/21169,4687.0,4837.0,,,,,,,,
1982,170.0,187.0,6137.0,5753.0,geoId/21171,5940.0,6307.0,,,,,,,,
1982,547.0,452.0,9797.0,9261.0,geoId/21173,9713.0,10344.0,,,,,,,,
1982,1.0,35.0,6030.0,6057.0,geoId/21175,6092.0,6031.0,,,,,,,,
1982,775.0,809.0,15904.0,15146.0,geoId/21177,15955.0,16679.0,,,,,,,,
1982,934.0,841.0,13398.0,12760.0,geoId/21179,13601.0,14332.0,,,,,,,,
1982,52.0,59.0,3595.0,3360.0,geoId/21181,3419.0,3647.0,,,,,,,,
1982,118.0,103.0,10862.0,10287.0,geoId/21183,10390.0,10980.0,,,,,,,,
1982,349.0,1008.0,12999.0,14264.0,geoId/21185,15272.0,13348.0,,,,,,,,
1982,89.0,102.0,4467.0,4355.0,geoId/21187,4457.0,4556.0,,,,,,,,
1982,3.0,2.0,2769.0,2806.0,geoId/21189,2808.0,2772.0,,,,,,,,
1982,21.0,22.0,5434.0,5348.0,geoId/21191,5370.0,5455.0,,,,,,,,
1982,316.0,306.0,16781.0,16214.0,geoId/21193,16520.0,17097.0,,,,,,,,
1982,167.0,144.0,40895.0,39760.0,geoId/21195,39904.0,41062.0,,,,,,,,
1982,50.0,51.0,5644.0,5578.0,geoId/21197,5629.0,5694.0,,,,,,,,
1982,290.0,283.0,23698.0,22411.0,geoId/21199,22694.0,23988.0,,,,,,,,
1982,1.0,4.0,1140.0,1124.0,geoId/21201,1128.0,1141.0,,,,,,,,
1982,1.0,2.0,7020.0,6983.0,geoId/21203,6985.0,7021.0,,,,,,,,
1982,105.0,150.0,9910.0,9183.0,geoId/21205,9333.0,10015.0,,,,,,,,
1982,52.0,51.0,7391.0,6949.0,geoId/21207,7000.0,7443.0,,,,,,,,
1982,761.0,718.0,10418.0,9915.0,geoId/21209,10633.0,11179.0,,,,,,,,
1982,1310.0,1267.0,10884.0,10199.0,geoId/21211,11466.0,12194.0,,,,,,,,
1982,900.0,834.0,6651.0,6193.0,geoId/21213,7027.0,7551.0,,,,,,,,
1982,76.0,71.0,2796.0,2860.0,geoId/21215,2931.0,2872.0,,,,,,,,
1982,587.0,527.0,10228.0,9590.0,geoId/21217,10117.0,10815.0,,,,,,,,
1982,749.0,614.0,5165.0,4947.0,geoId/21219,5561.0,5914.0,,,,,,,,
1982,638.0,538.0,4219.0,4108.0,geoId/21221,4646.0,4857.0,,,,,,,,
1982,0.0,2.0,3143.0,3084.0,geoId/21223,3086.0,3143.0,,,,,,,,
1982,1064.0,2103.0,7475.0,7141.0,geoId/21225,9244.0,8539.0,,,,,,,,
1982,3448.0,3078.0,37585.0,35050.0,geoId/21227,38128.0,41033.0,,,,,,,,
1982,542.0,485.0,4884.0,4637.0,geoId/21229,5122.0,5426.0,,,,,,,,
1982,170.0,186.0,8606.0,8319.0,geoId/21231,8505.0,8776.0,,,,,,,,
1982,481.0,368.0,7158.0,6648.0,geoId/21233,7016.0,7639.0,,,,,,,,
1982,112.0,96.0,17259.0,16006.0,geoId/21235,16102.0,17371.0,,,,,,,,
1982,1.0,1.0,3395.0,3430.0,geoId/21237,3431.0,3396.0,,,,,,,,
1982,702.0,621.0,8583.0,7939.0,geoId/21239,8560.0,9285.0,,,,,,,,
1982,,,,,geoId/22,2110602,2241994,6468,15313,686759,1533454,6818,15069,606315,1482400
1982,5543.0,4786.0,24766.0,23382.0,geoId/22001,28168.0,30309.0,,,,,,,,
1982,2310.0,2160.0,8580.0,8388.0,geoId/22003,10548.0,10890.0,,,,,,,,
1982,6340.0,5589.0,20498.0,20444.0,geoId/22005,26033.0,26838.0,,,,,,,,
1982,3871.0,3592.0,8023.0,7991.0,geoId/22007,11583.0,11894.0,,,,,,,,
1982,5731.0,5102.0,16135.0,15059.0,geoId/22009,20161.0,21866.0,,,,,,,,
1982,2235.0,2629.0,12903.0,12930.0,geoId/22011,15559.0,15138.0,,,,,,,,
1982,3644.0,3321.0,4835.0,4535.0,geoId/22013,7856.0,8479.0,,,,,,,,
1982,8671.0,7864.0,34362.0,34317.0,geoId/22015,42181.0,43033.0,,,,,,,,
1982,53323.0,45265.0,82972.0,75112.0,geoId/22017,120377.0,136295.0,,,,,,,,
1982,19986.0,18138.0,68630.0,66447.0,geoId/22019,84585.0,88616.0,,,,,,,,
1982,1037.0,907.0,4421.0,4334.0,geoId/22021,5241.0,5458.0,,,,,,,,
1982,284.0,261.0,4625.0,4711.0,geoId/22023,4972.0,4909.0,,,,,,,,
1982,1704.0,1424.0,4583.0,4409.0,geoId/22025,5833.0,6287.0,,,,,,,,
1982,4359.0,4115.0,5008.0,4686.0,geoId/22027,8801.0,9367.0,,,,,,,,
1982,4597.0,3687.0,7730.0,7457.0,geoId/22029,11144.0,12327.0,,,,,,,,
1982,6324.0,5440.0,7402.0,7142.0,geoId/22031,12582.0,13726.0,,,,,,,,
1982,65635.0,57062.0,129983.0,126011.0,geoId/22033,183073.0,195618.0,,,,,,,,
1982,3796.0,3229.0,2147.0,2132.0,geoId/22035,5361.0,5943.0,,,,,,,,
1982,4485.0,4900.0,4899.0,5103.0,geoId/22037,10003.0,9384.0,,,,,,,,
1982,4453.0,3913.0,13111.0,12603.0,geoId/22039,16516.0,17564.0,,,,,,,,
1982,4176.0,3561.0,8571.0,7947.0,geoId/22041,11508.0,12747.0,,,,,,,,
1982,1523.0,1293.0,7309.0,7016.0,geoId/22043,8309.0,8832.0,,,,,,,,
1982,10169.0,9119.0,24865.0,24245.0,geoId/22045,33364.0,35034.0,,,,,,,,
1982,8150.0,7453.0,8629.0,8517.0,geoId/22047,15970.0,16779.0,,,,,,,,
1982,2874.0,2433.0,6019.0,5642.0,geoId/22049,8075.0,8893.0,,,,,,,,
1982,35708.0,32968.0,199381.0,190765.0,geoId/22051,223733.0,235089.0,,,,,,,,
1982,3319.0,2907.0,13523.0,12874.0,geoId/22053,15781.0,16842.0,,,,,,,,
1982,17984.0,15963.0,64917.0,63884.0,geoId/22055,79847.0,82901.0,,,,,,,,
1982,5282.0,4698.0,38398.0,37948.0,geoId/22057,42646.0,43680.0,,,,,,,,
1982,823.0,729.0,7807.0,7295.0,geoId/22059,8024.0,8630.0,,,,,,,,
1982,7985.0,7147.0,12253.0,12776.0,geoId/22061,19923.0,20238.0,,,,,,,,
1982,2127.0,1939.0,29806.0,29609.0,geoId/22063,31548.0,31933.0,,,,,,,,
1982,4907.0,4042.0,3254.0,3032.0,geoId/22065,7074.0,8161.0,,,,,,,,
1982,7625.0,6294.0,10567.0,9904.0,geoId/22067,16198.0,18192.0,,,,,,,,
1982,8059.0,6541.0,12834.0,12216.0,geoId/22069,18757.0,20893.0,,,,,,,,
1982,172323.0,145869.0,121878.0,112678.0,geoId/22071,258547.0,294201.0,,,,,,,,
1982,22779.0,18967.0,51152.0,47967.0,geoId/22073,66934.0,73931.0,,,,,,,,
1982,2902.0,2905.0,9920.0,10469.0,geoId/22075,13374.0,12822.0,,,,,,,,
1982,5446.0,4735.0,7188.0,7191.0,geoId/22077,11926.0,12634.0,,,,,,,,
1982,19604.0,17095.0,50256.0,47583.0,geoId/22079,64678.0,69860.0,,,,,,,,
1982,2141.0,1823.0,3489.0,3330.0,geoId/22081,5153.0,5630.0,,,,,,,,
1982,4304.0,3651.0,7393.0,6963.0,geoId/22083,10614.0,11697.0,,,,,,,,
1982,2537.0,2170.0,10234.0,9923.0,geoId/22085,12093.0,12771.0,,,,,,,,
1982,1398.0,1231.0,32404.0,30667.0,geoId/22087,31898.0,33802.0,,,,,,,,
1982,5211.0,4730.0,14556.0,14920.0,geoId/22089,19650.0,19767.0,,,,,,,,
1982,2646.0,2424.0,2459.0,2318.0,geoId/22091,4742.0,5105.0,,,,,,,,
1982,5491.0,4913.0,5771.0,5629.0,geoId/22093,10542.0,11262.0,,,,,,,,
1982,6951.0,6457.0,11084.0,11181.0,geoId/22095,17638.0,18035.0,,,,,,,,
1982,17822.0,15700.0,27481.0,26036.0,geoId/22097,41736.0,45303.0,,,,,,,,
1982,7467.0,6737.0,14606.0,14308.0,geoId/22099,21045.0,22073.0,,,,,,,,
1982,10185.0,9219.0,22583.0,23007.0,geoId/22101,32226.0,32768.0,,,,,,,,
1982,7703.0,7007.0,53210.0,52927.0,geoId/22103,59934.0,60913.0,,,,,,,,
1982,13557.0,11577.0,30267.0,28976.0,geoId/22105,40553.0,43824.0,,,,,,,,
1982,2453.0,1989.0,1899.0,1846.0,geoId/22107,3835.0,4352.0,,,,,,,,
1982,8190.0,7537.0,40173.0,40350.0,geoId/22109,47887.0,48363.0,,,,,,,,
1982,3268.0,2889.0,7790.0,7364.0,geoId/22111,10253.0,11058.0,,,,,,,,
1982,3641.0,3176.0,22385.0,21397.0,geoId/22113,24573.0,26026.0,,,,,,,,
1982,4343.0,7136.0,21427.0,25249.0,geoId/22115,32385.0,25770.0,,,,,,,,
1982,7147.0,6281.0,15941.0,14957.0,geoId/22117,21238.0,23088.0,,,,,,,,
1982,7581.0,6439.0,15353.0,14628.0,geoId/22119,21067.0,22934.0,,,,,,,,
1982,4053.0,3555.0,5889.0,6009.0,geoId/22121,9564.0,9942.0,,,,,,,,
1982,1147.0,945.0,5511.0,5243.0,geoId/22123,6188.0,6658.0,,,,,,,,
1982,1960.0,5378.0,2043.0,3374.0,geoId/22125,8752.0,4003.0,,,,,,,,
1982,2636.0,2350.0,6369.0,6114.0,geoId/22127,8464.0,9005.0,,,,,,,,
1982,,,,,geoId/23,552017,584665,2196,2247,1409,578813,2190,1859,2197,545771
1982,131.0,159.0,51313.0,46799.0,geoId/23001,46958.0,51444.0,,,,,,,,
1982,321.0,539.0,44040.0,44138.0,geoId/23003,44677.0,44361.0,,,,,,,,
1982,482.0,652.0,113891.0,103822.0,geoId/23005,104474.0,114373.0,,,,,,,,
1982,2.0,19.0,14380.0,13350.0,geoId/23007,13369.0,14382.0,,,,,,,,
1982,24.0,32.0,21474.0,20593.0,geoId/23009,20625.0,21498.0,,,,,,,,
1982,57.0,99.0,56844.0,52745.0,geoId/23011,52844.0,56901.0,,,,,,,,
1982,8.0,27.0,17195.0,16049.0,geoId/23013,16076.0,17203.0,,,,,,,,
1982,5.0,5.0,13361.0,12652.0,geoId/23015,12657.0,13366.0,,,,,,,,
1982,17.0,20.0,25006.0,23810.0,geoId/23017,23830.0,25023.0,,,,,,,,
1982,137.0,200.0,69505.0,66614.0,geoId/23019,66814.0,69642.0,,,,,,,,
1982,2.0,8.0,9049.0,8497.0,geoId/23021,8505.0,9051.0,,,,,,,,
1982,70.0,147.0,14834.0,14248.0,geoId/23023,14395.0,14904.0,,,,,,,,
1982,13.0,22.0,23073.0,22195.0,geoId/23025,22217.0,23086.0,,,,,,,,
1982,10.0,16.0,14443.0,14144.0,geoId/23027,14160.0,14453.0,,,,,,,,
1982,14.0,18.0,16921.0,16252.0,geoId/23029,16270.0,16935.0,,,,,,,,
1982,117.0,233.0,73486.0,69846.0,geoId/23031,70079.0,73603.0,,,,,,,,
1982,,,,,geoId/24,2072352,2210553,4419,43388,527903,1634843,4419,40643,472886,1554404
1982,649.0,703.0,41438.0,36604.0,geoId/24001,37307.0,42087.0,,,,,,,,
1982,21767.0,22673.0,164298.0,167814.0,geoId/24003,190487.0,186065.0,,,,,,,,
1982,31703.0,28495.0,305788.0,281402.0,geoId/24005,309897.0,337491.0,,,,,,,,
1982,3737.0,3574.0,14387.0,14321.0,geoId/24009,17895.0,18124.0,,,,,,,,
1982,2097.0,1861.0,10040.0,9546.0,geoId/24011,11407.0,12137.0,,,,,,,,
1982,1306.0,1496.0,49267.0,47373.0,geoId/24013,48869.0,50573.0,,,,,,,,
1982,1441.0,1742.0,29426.0,29120.0,geoId/24015,30862.0,30867.0,,,,,,,,
1982,7747.0,7541.0,30662.0,30723.0,geoId/24017,38264.0,38409.0,,,,,,,,
1982,4696.0,4108.0,11118.0,10162.0,geoId/24019,14270.0,15814.0,,,,,,,,
1982,3417.0,3212.0,57898.0,55648.0,geoId/24021,58860.0,61315.0,,,,,,,,
1982,11.0,62.0,13630.0,13163.0,geoId/24023,13225.0,13641.0,,,,,,,,
1982,6185.0,6383.0,67287.0,67787.0,geoId/24025,74170.0,73472.0,,,,,,,,
1982,7563.0,7431.0,54704.0,54546.0,geoId/24027,61977.0,62267.0,,,,,,,,
1982,1917.0,1672.0,6703.0,6314.0,geoId/24029,7986.0,8620.0,,,,,,,,
1982,31446.0,27307.0,263720.0,245729.0,geoId/24031,273036.0,295166.0,,,,,,,,
1982,143535.0,128428.0,191319.0,187187.0,geoId/24033,315615.0,334854.0,,,,,,,,
1982,2024.0,1894.0,11430.0,11153.0,geoId/24035,13047.0,13454.0,,,,,,,,
1982,4803.0,4619.0,25198.0,26232.0,geoId/24037,30851.0,30001.0,,,,,,,,
1982,3381.0,3325.0,6169.0,5913.0,geoId/24039,9238.0,9550.0,,,,,,,,
1982,2905.0,2500.0,11061.0,10010.0,geoId/24041,12510.0,13966.0,,,,,,,,
1982,1412.0,3797.0,54530.0,51862.0,geoId/24043,55659.0,55942.0,,,,,,,,
1982,7686.0,6601.0,26504.0,24130.0,geoId/24045,30731.0,34190.0,,,,,,,,
1982,4063.0,3596.0,11809.0,11130.0,geoId/24047,14726.0,15872.0,,,,,,,,
1982,231937.0,199274.0,178074.0,158351.0,geoId/24510,357625.0,410011.0,,,,,,,,
1982,,,,,geoId/25,2749432,3021780,4735,37434,134203,2845408,4523,36862,122464,2585583
1982,1239.0,1222.0,79685.0,70745.0,geoId/25001,71967.0,80924.0,,,,,,,,
1982,1102.0,1099.0,73026.0,66200.0,geoId/25003,67299.0,74128.0,,,,,,,,
1982,4061.0,3840.0,244801.0,221017.0,geoId/25005,224857.0,248862.0,,,,,,,,
1982,180.0,152.0,4789.0,4240.0,geoId/25007,4392.0,4969.0,,,,,,,,
1982,5785.0,5620.0,330074.0,296144.0,geoId/25009,301764.0,335859.0,,,,,,,,
1982,150.0,207.0,32069.0,30190.0,geoId/25011,30397.0,32219.0,,,,,,,,
1982,16394.0,14330.0,214594.0,192832.0,geoId/25013,207162.0,230988.0,,,,,,,,
1982,1139.0,1145.0,70968.0,64403.0,geoId/25015,65548.0,72107.0,,,,,,,,
1982,15474.0,15040.0,689071.0,629119.0,geoId/25017,644159.0,704545.0,,,,,,,,
1982,65.0,67.0,2644.0,2474.0,geoId/25019,2541.0,2709.0,,,,,,,,
1982,3711.0,4131.0,310685.0,277922.0,geoId/25021,282053.0,314396.0,,,,,,,,
1982,5715.0,5855.0,203734.0,191414.0,geoId/25023,197269.0,209449.0,,,,,,,,
1982,74773.0,64796.0,261383.0,235296.0,geoId/25025,300092.0,336156.0,,,,,,,,
1982,5105.0,5665.0,328126.0,304060.0,geoId/25027,309725.0,333231.0,,,,,,,,
1982,,,,,geoId/26,4436440,4678737,21154,37280,630211,3990092,20661,35173,564685,3815921
1982,2.0,6.0,4940.0,4786.0,geoId/26001,4792.0,4942.0,,,,,,,,
1982,0.0,87.0,4479.0,4450.0,geoId/26003,4537.0,4479.0,,,,,,,,
1982,619.0,868.0,41006.0,40014.0,geoId/26005,40882.0,41625.0,,,,,,,,
1982,8.0,15.0,16398.0,15568.0,geoId/26007,15583.0,16406.0,,,,,,,,
1982,6.0,10.0,8391.0,8101.0,geoId/26009,8111.0,8397.0,,,,,,,,
1982,3.0,4.0,7484.0,7281.0,geoId/26011,7285.0,7487.0,,,,,,,,
1982,0.0,55.0,3740.0,3878.0,geoId/26013,3933.0,3740.0,,,,,,,,
1982,23.0,54.0,23149.0,23206.0,geoId/26015,23260.0,23172.0,,,,,,,,
1982,538.0,535.0,59899.0,56786.0,geoId/26017,57321.0,60437.0,,,,,,,,
1982,15.0,19.0,5656.0,5388.0,geoId/26019,5407.0,5671.0,,,,,,,,
1982,13203.0,11272.0,72486.0,68249.0,geoId/26021,79521.0,85689.0,,,,,,,,
1982,128.0,87.0,19923.0,19230.0,geoId/26023,19317.0,20051.0,,,,,,,,
1982,7181.0,6549.0,64380.0,60560.0,geoId/26025,67109.0,71561.0,,,,,,,,
1982,2086.0,1927.0,22551.0,21967.0,geoId/26027,23894.0,24637.0,,,,,,,,
1982,7.0,9.0,9966.0,9563.0,geoId/26029,9572.0,9973.0,,,,,,,,
1982,3.0,9.0,10515.0,10106.0,geoId/26031,10115.0,10518.0,,,,,,,,
1982,31.0,740.0,12886.0,13373.0,geoId/26033,14113.0,12917.0,,,,,,,,
1982,6.0,6.0,12252.0,11500.0,geoId/26035,11506.0,12258.0,,,,,,,,
1982,88.0,93.0,27695.0,27557.0,geoId/26037,27650.0,27783.0,,,,,,,,
1982,3.0,99.0,4897.0,4823.0,geoId/26039,4922.0,4900.0,,,,,,,,
1982,9.0,5.0,20008.0,19185.0,geoId/26041,19190.0,20017.0,,,,,,,,
1982,4.0,6.0,13138.0,12544.0,geoId/26043,12550.0,13142.0,,,,,,,,
1982,1143.0,1123.0,43609.0,41756.0,geoId/26045,42879.0,44752.0,,,,,,,,
1982,19.0,92.0,11679.0,10915.0,geoId/26047,11007.0,11698.0,,,,,,,,
1982,41553.0,36884.0,182074.0,171568.0,geoId/26049,208452.0,223627.0,,,,,,,,
1982,2.0,11.0,10193.0,9957.0,geoId/26051,9968.0,10195.0,,,,,,,,
1982,0.0,161.0,10109.0,9448.0,geoId/26053,9609.0,10109.0,,,,,,,,
1982,36.0,150.0,28972.0,27139.0,geoId/26055,27289.0,29008.0,,,,,,,,
1982,21.0,83.0,20375.0,19138.0,geoId/26057,19221.0,20396.0,,,,,,,,
1982,40.0,63.0,21148.0,20365.0,geoId/26059,20428.0,21188.0,,,,,,,,
1982,36.0,88.0,17531.0,20051.0,geoId/26061,20139.0,17567.0,,,,,,,,
1982,7.0,17.0,18440.0,17815.0,geoId/26063,17832.0,18447.0,,,,,,,,
1982,11825.0,10599.0,125270.0,117295.0,geoId/26065,127894.0,137095.0,,,,,,,,
1982,41.0,1918.0,24719.0,25346.0,geoId/26067,27264.0,24760.0,,,,,,,,
1982,265.0,396.0,14068.0,14218.0,geoId/26069,14614.0,14333.0,,,,,,,,
1982,1.0,1.0,7058.0,6521.0,geoId/26071,6522.0,7059.0,,,,,,,,
1982,266.0,264.0,27291.0,25179.0,geoId/26073,25443.0,27557.0,,,,,,,,
1982,3859.0,7230.0,69824.0,68138.0,geoId/26075,75368.0,73683.0,,,,,,,,
1982,8722.0,7946.0,100210.0,93854.0,geoId/26077,101800.0,108932.0,,,,,,,,
1982,1.0,2.0,5700.0,5726.0,geoId/26079,5728.0,5701.0,,,,,,,,
1982,17491.0,15688.0,212573.0,198054.0,geoId/26081,213742.0,230064.0,,,,,,,,
1982,2.0,6.0,975.0,1024.0,geoId/26083,1030.0,977.0,,,,,,,,
1982,711.0,576.0,3392.0,3370.0,geoId/26085,3946.0,4103.0,,,,,,,,
1982,79.0,165.0,34807.0,34309.0,geoId/26087,34474.0,34886.0,,,,,,,,
1982,8.0,9.0,7170.0,7191.0,geoId/26089,7200.0,7178.0,,,,,,,,
1982,361.0,550.0,45002.0,42653.0,geoId/26091,43203.0,45363.0,,,,,,,,
1982,75.0,438.0,49310.0,50070.0,geoId/26093,50508.0,49385.0,,,,,,,,
1982,0.0,1.0,3007.0,2948.0,geoId/26095,2949.0,3007.0,,,,,,,,
1982,2.0,3.0,4646.0,4571.0,geoId/26097,4574.0,4648.0,,,,,,,,
1982,4684.0,4528.0,341304.0,325859.0,geoId/26099,330387.0,345988.0,,,,,,,,
1982,22.0,27.0,11422.0,10788.0,geoId/26101,10815.0,11444.0,,,,,,,,
1982,303.0,951.0,35134.0,36235.0,geoId/26103,37186.0,35437.0,,,,,,,,
1982,45.0,128.0,13368.0,12694.0,geoId/26105,12822.0,13413.0,,,,,,,,
1982,410.0,413.0,17317.0,18257.0,geoId/26107,18670.0,17727.0,,,,,,,,
1982,3.0,3.0,13138.0,12782.0,geoId/26109,12785.0,13141.0,,,,,,,,
1982,281.0,331.0,36786.0,36514.0,geoId/26111,36845.0,37067.0,,,,,,,,
1982,1.0,1.0,5249.0,5189.0,geoId/26113,5190.0,5250.0,,,,,,,,
1982,1105.0,1173.0,65507.0,63887.0,geoId/26115,65060.0,66612.0,,,,,,,,
1982,56.0,248.0,24353.0,23771.0,geoId/26117,24019.0,24409.0,,,,,,,,
1982,1.0,0.0,3815.0,3682.0,geoId/26119,3682.0,3816.0,,,,,,,,
1982,10183.0,9316.0,69447.0,65502.0,geoId/26121,74818.0,79630.0,,,,,,,,
1982,277.0,257.0,17723.0,17140.0,geoId/26123,17397.0,18000.0,,,,,,,,
1982,27899.0,24882.0,474762.0,452134.0,geoId/26125,477016.0,502661.0,,,,,,,,
1982,47.0,49.0,10967.0,10519.0,geoId/26127,10568.0,11014.0,,,,,,,,
1982,7.0,4.0,8571.0,8174.0,geoId/26129,8178.0,8578.0,,,,,,,,
1982,1.0,2.0,5058.0,5160.0,geoId/26131,5162.0,5059.0,,,,,,,,
1982,12.0,12.0,9797.0,9561.0,geoId/26133,9573.0,9809.0,,,,,,,,
1982,1.0,0.0,3628.0,3479.0,geoId/26135,3479.0,3629.0,,,,,,,,
1982,4.0,2.0,7811.0,7512.0,geoId/26137,7514.0,7815.0,,,,,,,,
1982,367.0,359.0,80757.0,78551.0,geoId/26139,78910.0,81124.0,,,,,,,,
1982,4.0,3.0,7006.0,6961.0,geoId/26141,6964.0,7010.0,,,,,,,,
1982,1.0,7.0,8719.0,8435.0,geoId/26143,8442.0,8720.0,,,,,,,,
1982,19038.0,16708.0,94409.0,88601.0,geoId/26145,105309.0,113447.0,,,,,,,,
1982,1484.0,1327.0,69115.0,65689.0,geoId/26147,67016.0,70599.0,,,,,,,,
1982,760.0,672.0,28464.0,27233.0,geoId/26149,27905.0,29224.0,,,,,,,,
1982,8.0,11.0,20368.0,19728.0,geoId/26151,19739.0,20376.0,,,,,,,,
1982,2.0,1.0,4297.0,3927.0,geoId/26153,3928.0,4299.0,,,,,,,,
1982,31.0,44.0,35514.0,34216.0,geoId/26155,34260.0,35545.0,,,,,,,,
1982,149.0,212.0,27991.0,27448.0,geoId/26157,27660.0,28140.0,,,,,,,,
1982,2627.0,2328.0,31353.0,30217.0,geoId/26159,32545.0,33980.0,,,,,,,,
1982,14480.0,13635.0,112615.0,111750.0,geoId/26161,125385.0,127095.0,,,,,,,,
1982,434244.0,378860.0,717259.0,676653.0,geoId/26163,1055513.0,1151503.0,,,,,,,,
1982,7.0,10.0,13214.0,12263.0,geoId/26165,12273.0,13221.0,,,,,,,,
1982,,,,,geoId/27,2022738,2108700,19395,22314,30683,2036308,18757,20686,32248,1951047
1982,7.0,5.0,6540.0,6536.0,geoId/27001,6541.0,6547.0,,,,,,,,
1982,229.0,346.0,99668.0,99789.0,geoId/27003,100135.0,99897.0,,,,,,,,
1982,7.0,6.0,13633.0,13654.0,geoId/27005,13660.0,13640.0,,,,,,,,
1982,16.0,33.0,14238.0,13991.0,geoId/27007,14024.0,14254.0,,,,,,,,
1982,12.0,29.0,13073.0,12712.0,geoId/27009,12741.0,13085.0,,,,,,,,
1982,0.0,0.0,3897.0,3706.0,geoId/27011,3706.0,3897.0,,,,,,,,
1982,85.0,138.0,26661.0,25318.0,geoId/27013,25456.0,26746.0,,,,,,,,
1982,0.0,3.0,14673.0,13847.0,geoId/27015,13850.0,14673.0,,,,,,,,
1982,12.0,20.0,14443.0,14341.0,geoId/27017,14361.0,14455.0,,,,,,,,
1982,23.0,35.0,18979.0,19214.0,geoId/27019,19249.0,19002.0,,,,,,,,
1982,6.0,11.0,9527.0,9472.0,geoId/27021,9483.0,9533.0,,,,,,,,
1982,1.0,2.0,7474.0,7114.0,geoId/27023,7116.0,7475.0,,,,,,,,
1982,14.0,23.0,13057.0,13236.0,geoId/27025,13259.0,13071.0,,,,,,,,
1982,52.0,103.0,25024.0,23417.0,geoId/27027,23520.0,25076.0,,,,,,,,
1982,0.0,2.0,3974.0,4099.0,geoId/27029,4101.0,3974.0,,,,,,,,
1982,5.0,7.0,1855.0,1945.0,geoId/27031,1952.0,1860.0,,,,,,,,
1982,3.0,5.0,7400.0,7017.0,geoId/27033,7022.0,7403.0,,,,,,,,
1982,24.0,33.0,21325.0,19978.0,geoId/27035,20011.0,21349.0,,,,,,,,
1982,764.0,854.0,101432.0,98937.0,geoId/27037,99791.0,102196.0,,,,,,,,
1982,4.0,6.0,7574.0,7399.0,geoId/27039,7405.0,7578.0,,,,,,,,
1982,3.0,3.0,14224.0,13745.0,geoId/27041,13748.0,14227.0,,,,,,,,
1982,0.0,4.0,9908.0,9314.0,geoId/27043,9318.0,9908.0,,,,,,,,
1982,5.0,4.0,10894.0,10807.0,geoId/27045,10811.0,10899.0,,,,,,,,
1982,1.0,1.0,18050.0,17361.0,geoId/27047,17362.0,18051.0,,,,,,,,
1982,14.0,37.0,19666.0,19090.0,geoId/27049,19127.0,19680.0,,,,,,,,
1982,0.0,0.0,3593.0,3465.0,geoId/27051,3465.0,3593.0,,,,,,,,
1982,19367.0,19760.0,465751.0,429224.0,geoId/27053,448984.0,485118.0,,,,,,,,
1982,4.0,6.0,9199.0,9100.0,geoId/27055,9106.0,9203.0,,,,,,,,
1982,1.0,7.0,7039.0,6853.0,geoId/27057,6860.0,7040.0,,,,,,,,
1982,22.0,27.0,11881.0,11886.0,geoId/27059,11913.0,11903.0,,,,,,,,
1982,12.0,20.0,20785.0,20825.0,geoId/27061,20845.0,20797.0,,,,,,,,
1982,1.0,2.0,6731.0,6681.0,geoId/27063,6683.0,6732.0,,,,,,,,
1982,6.0,3.0,6218.0,6134.0,geoId/27065,6137.0,6224.0,,,,,,,,
