unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,DE93B	174.4 	173.7 	172.5 b	169.7 	168.4 	167.9 	167.6 	167.7 	169.2 	169.4 	169.7 	169.9 	170.1 	170.3 	170.3 	169.9 	169.5 	168.9 	168.3 	167.3 	166.2 	164.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94	169.2 	168.6 	167.9 b	165.4 	163.7 	163.3 	163.0 	162.7 	165.4 	165.3 	165.4 	165.4 	165.4 	165.3 	165.0 	164.4 	163.6 	162.7 	161.8 	160.9 	160.1 	159.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE941	1251.0 	1246.5 	1236.8 b	1218.8 	1200.5 	1183.8 	1178.3 	1175.6 	1193.7 	1196.8 	1201.8 	1206.3 	1212.6 	1218.8 	1219.4 	1219.3 	1221.7 	1226.2 	1231.1 	1236.4 	1246.0 	1252.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE942	462.4 	463.7 	464.1 b	449.6 	445.6 	443.0 	443.3 	444.0 	458.0 	457.7 	459.6 	460.4 	460.4 	460.1 	458.8 	457.4 	456.2 	454.3 	454.2 	456.3 	458.1 	457.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE943	1643.6 	1631.3 	1615.4 b	1576.4 	1555.9 	1545.1 	1536.0 	1530.3 	1570.9 	1561.7 	1553.1 	1547.2 	1542.5 	1539.2 	1538.1 	1533.5 	1521.7 	1509.0 	1500.4 	1497.7 	1494.8 	1487.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE944	1371.3 	1368.5 	1360.3 b	1330.4 	1305.1 	1301.9 	1294.4 	1286.4 	1367.4 	1363.9 	1361.3 	1360.1 	1364.1 	1370.2 	1377.3 	1377.6 	1372.1 	1370.2 	1371.6 	1376.5 	1385.6 	1394.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE945	733.6 	733.3 	731.7 b	708.1 	706.8 	712.2 	717.8 	722.3 	759.8 	760.2 	765.1 	771.6 	778.0 	784.2 	814.9 	818.0 	821.1 	823.6 	830.7 	841.6 	854.1 	863.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE946	170.9 	169.9 	168.6 b	165.1 	163.3 	162.9 	162.3 	161.4 	161.7 	161.1 	160.7 	160.4 	159.6 	158.6 	157.7 	156.3 	154.6 	152.9 	151.1 	149.3 	147.5 	145.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE947	148.5 	148.6 	148.3 b	146.5 	145.7 	145.2 	145.0 	145.3 	146.8 	147.0 	147.5 	147.8 	147.8 	147.7 	147.5 	147.1 	146.6 	146.0 	145.0 	143.9 	142.8 	141.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE948	119.2 	118.0 	116.8 b	115.2 	113.6 	112.9 	112.6 	112.0 	111.3 	111.0 	110.9 	110.5 	110.0 	109.5 	108.6 	107.7 	106.9 	106.0 	104.9 	103.7 	102.5 	101.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE949	113.0 	112.3 	111.5 b	110.1 	109.1 	108.7 	108.3 	108.0 	108.6 	108.8 	108.9 	108.5 	107.9 	107.5 	107.1 	106.6 	106.1 	105.5 	104.9 	104.1 	103.5 	102.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94A	162.5 	162.5 	162.0 b	159.7 	159.0 	159.9 	160.5 	161.3 	164.0 	164.6 	165.4 	166.1 	166.7 	167.1 	167.4 	167.3 	167.1 	166.4 	165.8 	164.7 	163.9 	162.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94B	138.8 	138.4 	138.3 b	137.5 	136.5 	136.3 	136.1 	136.1 	137.8 	135.9 	135.8 	135.5 	137.3 	136.8 	136.1 	135.2 	134.3 	133.0 	131.9 	131.1 	130.3 	129.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94C	158.7 	158.0 	157.4 b	153.5 	152.2 	151.5 	151.1 	150.9 	151.7 	151.8 	151.9 	152.1 	152.1 	151.7 	151.5 	151.2 	150.4 	149.3 	148.2 	146.9 	145.4 	144.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94D	122.3 	122.0 	121.4 b	119.9 	118.6 	118.1 	117.9 	117.6 	119.4 	118.8 	118.6 	118.6 	118.4 	118.0 	117.5 	116.8 	115.8 	114.6 	113.0 	111.3 	109.7 	108.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94E	168.4 	167.8 	168.3 b	167.2 	165.3 	165.1 	165.2 	165.2 	168.1 	168.6 	169.0 	169.3 	169.4 	169.4 	169.1 	168.5 	168.0 	167.1 	166.5 	165.7 	164.5 	163.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94F	173.3 	172.1 	170.5 b	168.3 	166.1 	164.7 	163.8 	162.7 	164.7 	165.7 	165.5 	164.6 	163.4 	162.5 	161.3 	160.0 	158.6 	156.7 	154.5 	152.4 	150.5 	148.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94G	110.2 	110.6 	110.7 b	107.9 	107.6 	108.3 	108.7 	109.4 	110.7 	111.4 	112.3 	113.0 	113.6 	114.2 	114.6 	114.7 	114.8 	114.6 	114.5 	114.6 	114.8 	115.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DE94H	86.7 	86.7 	87.1 b	86.5 	86.0 	85.9 	86.0 	86.4 	87.3 	87.5 	87.7 	88.0 	88.2 	88.1 	87.9 	87.8 	87.6 	87.4 	87.3 	86.8 	85.9 	85.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA	529.6 	529.0 	528.3 b	520.4 	516.1 	514.9 	514.7 	514.6 	523.9 	525.2 	527.0 	528.4 	529.4 	530.0 	530.4 	530.4 	530.0 	529.1 	528.3 	527.8 	527.5 	527.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1	1005.9 	1004.8 	1002.4 b	971.6 	963.6 	960.8 	959.9 	960.0 	976.6 	979.5 	982.8 	985.3 	987.0 	989.0 	990.8 	991.8 	992.8 	993.3 	994.2 	995.7 	997.7 	999.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA11	3001.4 	2986.7 	2974.3 b	2803.5 	2772.4 	2742.2 	2721.4 	2706.1 	2704.5 	2696.7 	2685.0 	2669.5 	2654.3 	2643.1 	2638.6 	2636.9 	2632.8 	2627.0 	2622.7 	2620.3 	2625.5 	2632.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA12	2328.7 	2331.7 	2315.6 b	2095.9 	2086.5 	2091.2 	2092.3 	2097.5 	2107.9 	2117.6 	2127.7 	2138.6 	2149.1 	2160.5 	2171.1 	2180.2 	2192.0 	2205.4 	2222.1 	2240.4 	2260.1 	2280.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA13	2817.6 	2817.6 	2815.7 b	2753.4 	2723.0 	2702.7 	2692.7 	2693.9 	2736.2 	2747.6 	2761.6 	2769.7 	2777.4 	2789.0 	2798.7 	2792.7 	2798.5 	2821.7 	2839.8 	2858.9 	2880.9 	2901.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA14	1680.4 	1679.7 	1673.9 b	1621.9 	1610.7 	1611.9 	1611.2 	1613.2 	1707.8 	1712.2 	1716.2 	1719.0 	1723.3 	1727.5 	1730.9 	1734.2 	1738.0 	1741.4 	1749.3 	1764.1 	1778.4 	1793.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA15	1540.1 	1538.6 	1532.1 b	1520.1 	1506.7 	1497.6 	1495.8 	1497.5 	1514.4 	1517.0 	1522.1 	1528.3 	1532.4 	1535.4 	1538.2 	1541.6 	1543.3 	1543.0 	1545.2 	1550.1 	1558.3 	1564.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA16	1879.9 	1880.2 	1869.3 b	1848.3 	1833.8 	1825.7 	1826.6 	1828.4 	1833.8 	1839.0 	1846.9 	1853.1 	1858.5 	1863.5 	1868.1 	1878.8 	1887.7 	1890.6 	1899.4 	1908.6 	1917.4 	1926.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA17	2741.9 	2745.5 	2742.3 b	2728.7 	2716.8 	2717.9 	2725.4 	2728.2 	2768.6 	2788.8 	2808.8 	2825.1 	2836.7 	2844.0 	2851.4 	2861.9 	2872.6 	2880.5 	2884.9 	2886.8 	2893.3 	2902.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA18	1497.1 	1494.6 	1487.2 b	1456.7 	1453.1 	1464.8 	1471.1 	1482.4 	1487.8 	1502.0 	1518.9 	1533.9 	1546.8 	1559.6 	1572.0 	1582.1 	1588.9 	1595.2 	1604.4 	1607.0 	1609.7 	1623.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA19	1767.6 	1765.1 	1764.6 b	1752.8 	1736.3 	1736.9 	1733.3 	1733.4 	1793.2 	1803.4 	1812.2 	1818.8 	1825.0 	1832.0 	1837.4 	1840.4 	1843.3 	1844.6 	1847.7 	1849.1 	1845.7 	1844.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1A	2107.1 	2101.1 	2090.6 b	2069.9 	2050.3 	2038.0 	2035.3 	2035.0 	2080.9 	2091.4 	2107.4 	2122.3 	2130.7 	2138.8 	2147.6 	2155.0 	2162.8 	2171.3 	2183.8 	2201.1 	2224.3 	2246.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1B	258.2 	257.9 	257.5 b	249.5 	246.4 	245.2 	244.8 	244.3 	249.9 	250.2 	250.5 	250.5 	250.0 	249.4 	248.5 	247.4 	245.9 	244.0 	242.3 	240.6 	238.8 	237.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1C	1204.8 	1203.7 	1201.1 b	1180.6 	1172.5 	1171.4 	1173.3 	1174.5 	1217.9 	1222.9 	1229.8 	1235.0 	1238.6 	1241.8 	1244.5 	1247.7 	1250.0 	1248.8 	1245.9 	1243.5 	1241.2 	1239.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1D	795.4 	792.3 	792.8 b	774.8 	766.6 	763.0 	760.6 	758.7 	768.7 	769.3 	770.5 	771.4 	772.1 	773.5 	774.2 	774.4 	773.8 	771.6 	769.3 	768.0 	766.4 	763.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1E	534.6 	534.1 	533.2 b	526.4 	524.0 	524.1 	525.0 	525.9 	534.6 	536.6 	538.0 	538.7 	539.4 	540.1 	540.0 	539.7 	538.7 	535.8 	532.6 	529.2 	524.6 	519.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA1F	457.9 	458.9 	459.9 b	441.0 	438.3 	438.9 	440.3 	441.6 	450.4 	452.1 	453.8 	455.4 	456.6 	457.4 	457.9 	458.3 	457.7 	456.0 	454.6 	453.4 	451.8 	450.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA2	611.8 	609.7 	607.6 b	596.3 	590.3 	587.2 	584.9 	582.7 	595.8 	595.4 	595.9 	595.8 	595.0 	593.5 	591.6 	589.4 	586.7 	583.3 	580.2 	578.0 	576.1 	573.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA22	2399.8 	2380.9 	2356.4 b	2243.9 	2217.2 	2201.3 	2185.9 	2166.9 	2282.8 	2258.1 	2246.0 	2233.1 	2220.4 	2212.0 	2205.7 	2195.1 	2177.2 	2153.6 	2136.0 	2144.2 	2157.6 	2151.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA23	2791.3 	2778.8 	2753.2 b	2601.6 	2569.0 	2540.4 	2515.0 	2488.4 	2474.5 	2460.2 	2456.8 	2449.9 	2435.0 	2410.3 	2388.8 	2387.5 	2390.0 	2382.9 	2376.1 	2375.7 	2377.9 	2380.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA24	2154.0 	2149.3 	2148.7 b	2057.1 	2040.2 	2033.4 	2024.2 	2018.0 	2037.3 	2041.3 	2046.1 	2046.2 	2045.4 	2047.1 	2048.8 	2040.4 	2036.1 	2040.8 	2041.1 	2043.1 	2051.7 	2061.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA26	281.9 	281.0 	281.0 b	277.0 	274.7 	274.6 	274.7 	274.9 	284.9 	285.9 	287.0 	287.7 	288.6 	289.7 	290.2 	289.9 	289.0 	286.9 	284.1 	281.6 	279.2 	277.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA27	669.5 	666.3 	665.9 b	656.8 	649.7 	646.7 	644.0 	641.3 	658.6 	658.6 	658.8 	658.1 	657.2 	657.0 	656.3 	654.9 	652.5 	648.7 	644.4 	640.0 	636.6 	633.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA28	154.7 	154.1 	153.7 b	151.9 	150.4 	150.2 	150.4 	150.5 	153.4 	154.0 	154.4 	154.6 	154.7 	154.7 	154.4 	153.8 	153.0 	152.1 	151.0 	149.8 	148.7 	147.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA29	405.3 	404.0 	403.5 b	399.6 	396.1 	395.0 	394.9 	395.2 	406.1 	407.0 	408.3 	409.3 	409.7 	409.5 	408.2 	406.4 	403.6 	400.2 	397.0 	393.5 	390.0 	386.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA2A	299.7 	300.1 	300.3 b	296.0 	294.3 	294.7 	295.8 	297.1 	306.7 	308.9 	311.2 	313.1 	314.8 	316.0 	316.2 	315.9 	315.6 	314.6 	312.9 	311.3 	310.0 	308.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA2B	654.5 	654.3 	653.6 b	643.3 	638.4 	636.2 	635.5 	635.8 	633.3 	634.0 	635.3 	636.5 	637.4 	638.2 	637.8 	636.3 	633.7 	630.7 	629.7 	628.4 	625.0 	621.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA2C	524.0 	523.1 	521.9 b	512.6 	506.5 	504.2 	503.0 	501.8 	519.0 	518.8 	519.1 	519.3 	518.8 	517.8 	515.8 	512.4 	507.9 	502.8 	498.4 	493.8 	488.0 	481.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA2D	790.3 	788.1 	788.0 b	779.1 	772.8 	769.3 	766.7 	764.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA3	379.9 	379.6 	379.1 b	375.5 	372.6 	372.0 	372.2 	371.9 	375.7 	376.6 	377.8 	378.8 	379.4 	379.8 	380.0 	380.2 	379.8 	378.8 	378.1 	377.2 	376.3 	375.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA31	1173.7 	1173.9 	1172.8 b	1154.3 	1148.9 	1155.7 	1160.7 	1165.6 	1163.0 	1167.9 	1174.6 	1180.7 	1184.4 	1189.1 	1193.9 	1198.1 	1200.4 	1199.6 	1201.2 	1204.7 	1206.6 	1205.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA32	2480.8 	2489.7 	2490.0 b	2466.8 	2454.8 	2456.0 	2456.6 	2465.1 	2468.6 	2488.1 	2512.1 	2534.5 	2550.4 	2566.3 	2587.0 	2610.3 	2631.0 	2649.0 	2674.0 	2699.4 	2721.3 	2744.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA33	1039.5 	1035.4 	1029.6 b	1010.3 	993.2 	984.1 	973.7 	949.2 	916.5 	906.9 	902.6 	899.7 	896.3 	892.9 	890.8 	889.0 	885.2 	879.7 	875.5 	873.8 	874.5 	876.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA34	260.9 	260.4 	260.4 b	258.6 	256.7 	256.2 	256.4 	256.6 	260.4 	260.7 	260.9 	260.6 	260.3 	259.6 	258.7 	257.8 	256.5 	254.6 	252.5 	250.2 	247.8 	245.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA35	197.7 	197.3 	196.9 b	195.3 	193.9 	193.5 	193.4 	193.6 	198.1 	198.6 	199.1 	199.5 	199.3 	199.1 	198.6 	197.5 	196.1 	194.5 	192.7 	190.7 	188.5 	186.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA36	818.1 	819.4 	820.1 b	808.7 	806.2 	808.5 	811.1 	814.5 	829.4 	834.3 	839.0 	843.8 	848.2 	852.1 	855.3 	858.6 	861.7 	863.9 	866.8 	869.2 	870.4 	871.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA37	249.1 	248.2 	247.3 b	245.1 	242.7 	241.9 	242.1 	242.2 	247.4 	247.7 	248.1 	248.1 	247.9 	247.5 	246.9 	246.1 	244.9 	243.4 	242.0 	240.4 	238.6 	236.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA38	210.6 	210.6 	210.6 b	208.8 	207.0 	206.7 	207.1 	207.5 	211.4 	212.2 	213.2 	214.2 	214.9 	215.2 	215.2 	215.1 	214.7 	213.6 	212.3 	211.0 	210.0 	209.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA4	316.2 	316.1 	316.4 b	313.3 	310.7 	310.3 	310.6 	311.2 	313.0 	313.9 	315.2 	316.3 	317.1 	317.7 	317.9 	317.6 	317.0 	316.0 	314.8 	313.7 	312.8 	311.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA41	1286.4 	1285.7 	1286.8 b	1279.7 	1271.5 	1269.6 	1270.7 	1268.4 	1253.1 	1253.9 	1257.4 	1261.7 	1265.8 	1270.0 	1273.2 	1267.1 	1257.3 	1251.5 	1247.3 	1247.6 	1251.5 	1256.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA42	375.6 	374.4 	373.2 b	369.0 	364.7 	363.2 	362.8 	361.9 	365.3 	365.4 	365.8 	365.9 	365.7 	364.8 	363.4 	362.0 	360.7 	358.4 	355.8 	353.1 	350.2 	346.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA43	558.1 	558.5 	559.1 b	557.0 	553.6 	553.0 	554.0 	556.7 	554.6 	557.5 	560.5 	562.9 	564.7 	566.0 	566.9 	567.9 	568.1 	566.9 	565.3 	563.6 	562.5 	561.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA44	117.6 	118.1 	119.1 b	119.4 	118.9 	119.2 	120.1 	121.3 	123.2 	124.3 	125.5 	126.6 	127.6 	128.3 	128.8 	129.2 	129.6 	129.7 	129.8 	129.5 	129.4 	129.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA45	280.3 	280.5 	281.2 b	279.2 	277.1 	277.6 	278.5 	279.8 	282.5 	284.1 	285.9 	287.5 	288.7 	290.0 	291.4 	292.4 	292.9 	292.8 	292.8 	292.7 	292.1 	291.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA46	273.0 	273.5 	274.3 b	270.1 	268.5 	268.7 	269.4 	270.7 	273.4 	274.9 	276.5 	277.8 	278.9 	279.7 	280.4 	280.8 	280.7 	280.3 	279.8 	279.1 	278.2 	277.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA47	247.1 	246.4 	246.0 b	241.9 	238.9 	237.7 	237.3 	236.7 	240.3 	240.1 	240.0 	240.1 	240.0 	239.4 	238.2 	237.1 	236.0 	234.2 	232.2 	230.3 	228.6 	227.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA5	449.3 	449.5 	450.4 b	446.5 	443.7 	443.9 	445.1 	446.7 	458.2 	460.8 	463.8 	466.5 	468.7 	470.9 	472.6 	474.1 	475.1 	475.5 	476.1 	476.7 	477.2 	478.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA51	2517.8 	2518.8 	2516.1 b	2488.4 	2478.1 	2485.1 	2488.0 	2491.0 	2581.7 	2595.3 	2613.2 	2630.9 	2645.0 	2660.2 	2665.6 	2668.1 	2677.7 	2685.9 	2695.4 	2702.1 	2712.5 	2731.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA52	2095.7 	2093.6 	2092.8 b	2076.0 	2057.7 	2044.9 	2036.8 	2035.2 	2071.4 	2078.7 	2088.7 	2094.4 	2096.7 	2098.6 	2101.6 	2105.6 	2105.0 	2101.8 	2103.5 	2108.6 	2116.9 	2126.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA53	1184.1 	1182.4 	1186.5 b	1174.3 	1164.7 	1160.7 	1164.9 	1171.3 	1180.7 	1192.1 	1203.5 	1214.4 	1224.1 	1233.8 	1243.5 	1250.8 	1257.1 	1263.4 	1273.2 	1285.8 	1297.6 	1309.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA54	792.7 	793.7 	794.2 b	787.6 	780.2 	778.4 	779.9 	779.1 	803.4 	804.9 	807.8 	810.5 	813.1 	815.9 	817.5 	816.7 	814.1 	809.3 	804.9 	801.3 	800.0 	803.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA55	3067.3 	3071.2 	3065.0 b	3043.7 	3029.7 	3004.5 	3009.6 	3018.3 	3213.3 	3234.4 	3261.8 	3291.6 	3316.3 	3334.2 	3352.5 	3370.1 	3381.3 	3389.9 	3405.9 	3427.3 	3448.7 	3468.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA56	797.3 	798.6 	800.2 b	791.3 	787.4 	792.0 	794.9 	798.3 	814.6 	820.0 	825.8 	831.5 	836.6 	841.8 	846.1 	850.5 	855.3 	858.2 	859.9 	859.7 	859.9 	860.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA57	133.5 	134.0 	134.5 b	134.0 	133.6 	134.1 	134.9 	135.8 	137.2 	138.3 	139.3 	140.2 	141.1 	141.6 	142.2 	143.0 	143.5 	143.8 	144.2 	144.7 	145.1 	145.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA58	390.5 	391.8 	393.1 b	391.1 	391.2 	394.0 	397.8 	400.2 	408.4 	411.6 	415.3 	418.7 	422.0 	425.0 	427.4 	429.6 	431.2 	431.8 	433.0 	434.3 	434.5 	434.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA59	191.5 	191.6 	192.7 b	190.4 	189.4 	189.9 	190.7 	191.9 	196.0 	197.1 	198.0 	198.5 	199.1 	199.7 	200.0 	199.9 	199.7 	199.0 	198.5 	197.7 	196.6 	195.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA5A	245.9 	245.8 	247.0 b	245.7 	243.1 	243.0 	243.5 	244.6 	250.6 	252.2 	254.0 	255.5 	256.8 	258.2 	259.5 	260.6 	261.2 	261.6 	262.2 	262.9 	263.7 	264.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA5B	229.2 	229.1 	229.6 b	225.6 	222.6 	222.4 	223.1 	223.6 	229.5 	230.2 	231.0 	231.6 	232.2 	232.7 	232.7 	232.7 	232.3 	231.3 	230.7 	230.0 	228.8 	227.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEA5C	726.3 	725.4 	727.4 b	725.4 	721.4 	722.8 	725.8 	729.6 	760.9 	765.4 	770.3 	774.7 	778.8 	783.3 	786.4 	789.7 	792.5 	794.3 	794.3 	790.9 	788.2 	785.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB	206.9 	206.4 	205.9 b	203.1 	201.6 	201.1 	201.0 	201.1 	201.9 	202.6 	203.4 	204.0 	204.3 	204.5 	204.6 	204.5 	204.2 	203.6 	203.2 	202.9 	202.6 	202.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB1	186.4 	186.1 	185.8 b	183.6 	182.8 	182.7 	183.1 	183.7 	184.2 	185.2 	186.3 	187.2 	188.0 	188.8 	189.3 	189.3 	189.1 	188.6 	188.0 	187.6 	187.1 	186.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB11	1139.3 	1137.2 	1131.0 b	1066.8 	1057.5 	1048.4 	1036.0 	1026.7 	1013.2 	1012.8 	1011.1 	1009.2 	1011.2 	1016.7 	1021.9 	1026.2 	1026.7 	1026.9 	1028.2 	1033.1 	1039.8 	1041.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB12	165.8 	165.0 	164.2 b	161.6 	160.6 	160.1 	160.0 	160.2 	162.3 	163.0 	163.7 	164.3 	165.2 	166.1 	166.4 	166.3 	165.8 	164.9 	164.2 	163.5 	162.6 	161.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB13	200.5 	200.7 	201.0 b	200.5 	199.8 	200.6 	201.8 	203.3 	206.3 	207.7 	209.3 	210.8 	212.0 	212.9 	213.5 	213.9 	214.2 	214.1 	213.9 	213.7 	213.1 	212.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB14	182.7 	182.3 	181.8 b	181.0 	180.1 	179.8 	179.9 	180.0 	180.3 	180.9 	181.8 	182.5 	183.0 	183.5 	183.6 	183.2 	182.9 	182.6 	182.2 	181.8 	181.5 	181.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB15	104.0 	104.1 	104.0 b	103.7 	103.8 	104.2 	105.2 	106.5 	107.8 	109.1 	110.5 	111.7 	112.5 	113.7 	114.7 	115.5 	116.0 	116.2 	116.2 	116.3 	116.7 	116.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB17	265.1 	264.3 	263.3 b	258.2 	256.9 	256.8 	257.1 	257.5 	257.8 	258.9 	260.0 	260.7 	261.2 	261.6 	261.4 	260.8 	260.3 	258.9 	257.3 	255.9 	254.5 	253.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB18	293.7 	293.4 	292.6 b	287.1 	286.1 	286.6 	287.4 	288.3 	289.1 	290.4 	292.1 	293.6 	295.0 	296.2 	296.6 	296.3 	295.7 	294.6 	293.7 	292.8 	291.2 	288.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB1A	157.9 	158.0 	158.8 b	156.7 	155.3 	155.4 	156.2 	157.3 	158.5 	159.7 	160.9 	162.0 	163.2 	164.3 	165.2 	165.6 	165.7 	165.3 	164.9 	164.5 	164.0 	163.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB1B	204.2 	203.9 	203.5 b	201.9 	201.1 	201.0 	201.5 	202.4 	201.3 	202.4 	203.6 	204.6 	205.4 	206.1 	206.1 	205.7 	205.2 	204.6 	203.9 	203.1 	202.1 	200.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB1C	86.8 	87.0 	87.5 b	86.4 	87.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB1D	107.2 	107.3 	107.1 b	106.1 	105.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB2	108.2 	107.9 	108.3 b	107.0 	105.7 	105.4 	105.3 	105.3 	104.3 	104.5 	104.7 	104.8 	104.5 	104.3 	104.4 	104.4 	104.3 	104.1 	103.9 	103.8 	103.6 	103.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB21	967.8 	965.5 	987.0 b	954.6 	921.8 	912.6 	908.5 	905.5 	895.8 	893.0 	890.0 	885.2 	868.0 	853.7 	855.1 	855.4 	854.8 	851.3 	850.7 	852.0 	851.1 	851.1 	: 	: 	: 	: 	: 	: 	: 
