Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2006","2006","7021","Annual value","","1.731183333000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2007","2007","7021","Annual value","","1.610283333000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2008","2008","7021","Annual value","","1.593708333000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2009","2009","7021","Annual value","","1.955708333000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2010","2010","7021","Annual value","","1.918308333000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2011","2011","7021","Annual value","","1.793194258000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2012","2012","7021","Annual value","","1.789893922000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2013","2013","7021","Annual value","","1.841387986000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2014","2014","7021","Annual value","","1.887349723000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2015","2015","7021","Annual value","","2.097623233000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2016","2016","7021","Annual value","","2.094683036000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2017","2017","7021","Annual value","","2.066875304000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2018","2018","7021","Annual value","","2.087379789000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2019","2019","7021","Annual value","","2.160398532000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2020","2020","7021","Annual value","","2.168804924000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2021","2021","7021","Annual value","","2.070633333000000","X"
"66","'242","Fiji","SLC","Standard local currency units per USD","FJD","Fiji Dollar","2022","2022","7021","Annual value","","2.201406987000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7021","Annual value","","0.938283072400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7001","January","","0.861489688000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7002","February","","0.892247705800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7003","March","","0.918867954700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7004","April","","0.934194490800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7005","May","","0.940902370200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7006","June","","0.963619002600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7007","July","","0.965933289100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7008","August","","0.943080787700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7009","September","","0.952310868900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7010","October","","0.934026588600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7011","November","","0.967283823100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","1999","1999","7012","December","","0.989106342400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7021","Annual value","","1.082705081300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7001","January","","0.986489787500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7002","February","","1.016855592000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7003","March","","1.036974918700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7004","April","","1.056021965300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7005","May","","1.103791523900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7006","June","","1.053543978300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7007","July","","1.064217951800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7008","August","","1.106125530800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7009","September","","1.146638710500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7010","October","","1.169373056600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7011","November","","1.167697247900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2000","2000","7012","December","","1.114434864200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7021","Annual value","","1.116533085600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7001","January","","1.065777872500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7002","February","","1.084945834100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7003","March","","1.099477748100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7004","April","","1.121076233200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7005","May","","1.143950581300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7006","June","","1.172103926500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7007","July","","1.161894098600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7008","August","","1.110515617200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7009","September","","1.097580384000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7010","October","","1.103916985400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7011","November","","1.125734285800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2001","2001","7012","December","","1.120608615000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7021","Annual value","","1.057558996200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7001","January","","1.132135671000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7002","February","","1.149379048000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7003","March","","1.141813199400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7004","April","","1.128868390100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7005","May","","1.090512540900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7006","June","","1.046638198100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7007","July","","1.007878984400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7008","August","","1.022746819000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7009","September","","1.019580806600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7010","October","","1.019255057500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7011","November","","0.998639947500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2002","2002","7012","December","","0.982072270700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7021","Annual value","","0.884047927200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7001","January","","0.941454375800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7002","February","","0.928250850500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7003","March","","0.925366952100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7004","April","","0.921862900500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7005","May","","0.863422937400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7006","June","","0.857426332800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7007","July","","0.879366244600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7008","August","","0.897773521700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7009","September","","0.891128411600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7010","October","","0.855292026400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7011","November","","0.854558428300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2003","2003","7012","December","","0.813959798100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7021","Annual value","","0.803921647700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7001","January","","0.792820818700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7002","February","","0.790735740100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7003","March","","0.815550780400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7004","April","","0.834348457300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7005","May","","0.832830990800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7006","June","","0.823837359500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7007","July","","0.815270762500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7008","August","","0.821290845200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7009","September","","0.818476740400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7010","October","","0.800661880500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7011","November","","0.769742136400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2004","2004","7012","December","","0.745845156100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7021","Annual value","","0.803800192200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7001","January","","0.762236620000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7002","February","","0.768388497200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7003","March","","0.757537498100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7004","April","","0.772922678300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7005","May","","0.787776572200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7006","June","","0.822036558200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7007","July","","0.830758640900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7008","August","","0.813508485200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7009","September","","0.815899659200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7010","October","","0.832325954700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7011","November","","0.848483913500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2005","2005","7012","December","","0.843448015500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7021","Annual value","","0.796432730900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7001","January","","0.826232118600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7002","February","","0.837636691800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7003","March","","0.831946755400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7004","April","","0.814918440200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7005","May","","0.783110443500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7006","June","","0.790516674500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7007","July","","0.788415547600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7008","August","","0.780560646200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7009","September","","0.785704664800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7010","October","","0.792955670200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7011","November","","0.776312585800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2006","2006","7012","December","","0.756842453300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7021","Annual value","","0.729672400000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7001","January","","0.769311466200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7002","February","","0.764865154300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7003","March","","0.755180711300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7004","April","","0.739855222000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7005","May","","0.740120235900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7006","June","","0.745235813900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7007","July","","0.729097278100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7008","August","","0.734080819100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7009","September","","0.719608245300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7010","October","","0.702865245500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7011","November","","0.681030213000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2007","2007","7012","December","","0.686324443600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7021","Annual value","","0.679922680000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7001","January","","0.679444338100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7002","February","","0.678040527500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7003","March","","0.644059063600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7004","April","","0.634900479300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7005","May","","0.642797454500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7006","June","","0.642972615500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7007","July","","0.634127647100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7008","August","","0.667762645400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7009","September","","0.695918438400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7010","October","","0.750633142700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7011","November","","0.785413304100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2008","2008","7012","December","","0.743526012800000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7021","Annual value","","0.716957702000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7001","January","","0.755363077900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7002","February","","0.782184955500000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7003","March","","0.766294201200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7004","April","","0.758132870400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7005","May","","0.732576581700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7006","June","","0.713447182200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7007","July","","0.709839298600000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7008","August","","0.700869077700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7009","September","","0.686736006200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7010","October","","0.674929439200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7011","November","","0.670489521200000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2009","2009","7012","December","","0.684294507900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7021","Annual value","","0.754308990100000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7001","January","","0.700667736352744","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7002","February","","0.730689698005948","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7003","March","","0.736999961547852","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7004","April","","0.745951349053015","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7005","May","","0.795840407470310","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7006","June","","0.819101445714052","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7007","July","","0.783085356303837","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7008","August","","0.775543585549497","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7009","September","","0.765286599831637","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7010","October","","0.719537851117315","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7011","November","","0.732013269404150","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2010","2010","7012","December","","0.756422188822689","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7021","Annual value","","0.718413898700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7001","January","","0.748521669702319","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7002","February","","0.732657090838489","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7003","March","","0.714327864066538","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7004","April","","0.692434965779145","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7005","May","","0.696930338644805","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7006","June","","0.695003869907916","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7007","July","","0.701051577366035","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7008","August","","0.697193644019005","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7009","September","","0.726216412490922","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7010","October","","0.729589727376656","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7011","November","","0.737695573155944","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2011","2011","7012","December","","0.758780170544854","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7021","Annual value","","0.778338120400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7001","January","","0.774901640325860","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7002","February","","0.756195400891604","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7003","March","","0.757518369820468","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7004","April","","0.759778144781739","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7005","May","","0.781927522427109","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7006","June","","0.798321244468756","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7007","July","","0.813771981090868","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7008","August","","0.806454440583601","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7009","September","","0.777865071524693","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7010","October","","0.770761981997710","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7011","November","","0.779561319584723","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2012","2012","7012","December","","0.762231814753577","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7021","Annual value","","0.752945122700000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7001","January","","0.752556125293779","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7002","February","","0.748556222186458","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7003","March","","0.771390663087414","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7004","April","","0.767695378473822","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7005","May","","0.770294637698947","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7006","June","","0.758221969481566","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7007","July","","0.764518370046812","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7008","August","","0.751343025658364","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7009","September","","0.749181251917534","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7010","October","","0.733409012640152","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7011","November","","0.741130258936783","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2013","2013","7012","December","","0.729735252050556","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7021","Annual value","","0.752728196900000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7001","January","","0.734741588043765","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7002","February","","0.732144818245049","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7003","March","","0.723456883692238","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7004","April","","0.723981900452489","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7005","May","","0.728218465539654","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7006","June","","0.735706278026903","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7007","July","","0.738597499686925","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7008","August","","0.750970898089687","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7009","September","","0.775111862734714","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7010","October","","0.789095387908987","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7011","November","","0.801783165760652","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2014","2014","7012","December","","0.810942314970017","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7021","Annual value","","0.901296423400000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7001","January","","0.860486461679694","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7002","February","","0.881084438727185","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7003","March","","0.922706549958253","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7004","April","","0.927704025307766","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7005","May","","0.896897184191290","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7006","June","","0.891803916640677","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7007","July","","0.909439587509807","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7008","August","","0.897742818057425","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7009","September","","0.891171728792124","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7010","October","","0.890068454355664","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7011","November","","0.931445603576751","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2015","2015","7012","December","","0.919355782329967","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7021","Annual value","","0.903421436300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7001","January","","0.920839990239096","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7002","February","","0.901473264878633","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7003","March","","0.900927955794441","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7004","April","","0.881897170789923","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7005","May","","0.884088023018430","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7006","June","","0.890558461114986","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7007","July","","0.903462844014973","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7008","August","","0.891922286423374","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7009","September","","0.891894302417026","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7010","October","","0.906943298768685","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7011","November","","0.926015565479784","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2016","2016","7012","December","","0.948505200970164","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7021","Annual value","","0.885205508300000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7001","January","","0.942115563320880","X"
