frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
LT1M,DEG1,F,Y20-24,PC,2014	: 	25.7 e	16.8 u	11.3 u	23.1 u	29.1 	33.9 	29.3 u	30.4 u	12.9 	21.8 	14.3 u	11.3 d	10.9 	21.9 	19.0 	: u	16.4 u	24.5 u	36.9 	33.0 	13.7 	18.5 	35.1 u	26.3 	29.9 	32.2 	35.1 	0 	28.7 	0 
LT1M,DEG1,F,Y25-29,PC,2014	: 	26.8 e	20.7 u	18.2 	35.3 u	30.8 	35.0 	40.5 u	33.9 	13.5 	16.2 	: u	14.3 d	4.9 	14.5 	27.3 	20.8 u	9.0 	32.6 u	24.5 	30.6 	11.8 	13.3 	48.5 u	21.4 	37.9 	27.2 	43.0 	0 	33.3 	0 
LT1M,DEG1,F,Y25-34,PC,2014	23.5 	25.1 e	19.2 u	14.2 	25.8 	31.3 	35.6 	37.9 u	32.8 	8.6 	15.7 	25.7 u	11.8 d	6.0 	17.8 	26.0 	23.5 	10.1 	32.1 	25.6 	29.0 	12.8 	15.6 	35.1 	19.0 	40.0 	33.5 	43.2 	0 	30.9 	0 
LT1M,DEG1,F,Y25-64,PC,2014	18.2 	19.7 e	20.1 u	11.6 	23.3 	36.0 	28.0 	34.0 u	29.6 	7.6 	10.8 	14.6 	7.7 d	4.0 	16.1 	24.4 	20.7 	8.9 	24.9 	18.9 	26.4 	8.4 	15.9 	23.5 	15.9 	36.7 	26.2 	36.4 	0 	25.8 	0 
LT1M,DEG1,F,Y35-44,PC,2014	18.9 	20.2 e	19.3 u	13.3 	25.0 	39.4 	29.1 	36.5 u	33.2 	9.1 	11.7 	20.6 	7.8 d	1.9 	19.5 	27.6 	20.0 	12.8 	23.7 	19.5 	29.6 	7.6 	16.4 	22.0 	16.4 	34.8 	36.0 	42.2 	0 	26.0 	0 
LT1M,DEG1,F,Y45-54,PC,2014	16.4 	18.4 e	18.9 u	15.0 	20.4 	44.0 	23.6 	38.0 u	28.3 	7.5 	10.0 	8.3 	6.6 d	4.2 	16.9 	24.8 	13.8 	7.7 	24.4 	15.8 	25.7 	8.9 	16.2 	20.0 	14.4 	39.7 	25.7 	34.8 	0 	26.3 	0 
LT1M,DEG1,F,Y45-64,PC,2014	15.2 	16.6 e	21.0 u	9.2 	20.8 	37.8 	23.4 	29.8 u	24.4 	6.1 	7.9 	7.3 	6.3 d	3.8 	13.8 	22.0 	19.1 	5.7 	21.8 	14.2 	23.1 	7.1 	15.7 	19.4 	13.4 	35.5 	19.7 	29.5 	0 	22.5 	0 
LT1M,DEG1,F,Y55-64,PC,2014	14.0 	14.6 e	23.1 u	4.7 	21.1 	30.9 	23.1 	19.9 u	19.4 	4.7 	5.4 	6.5 	5.8 d	3.4 	10.8 	19.2 	26.0 	4.2 	19.2 	12.1 	21.4 	5.1 	15.3 	18.6 	12.6 	30.6 	12.7 	23.7 	0 	17.6 	0 
LT1M,DEG1,F,Y65-74,PC,2014	10.9 	10.8 e	9.2 u	7.6 	10.3 	29.8 	22.6 	: u	11.8 	2.9 	3.1 	0.4 	2.7 d	1.3 	7.5 	10.8 	12.0 u	3.1 	19.5 	8.1 	17.0 	3.2 	10.8 	3.4 	7.8 	21.8 	11.4 	16.6 	0 	10.2 	0 
LT1M,DEG1,F,Y_GE18,PC,2014	16.6 	17.5 e	16.8 u	10.5 	18.5 	32.8 	26.4 	27.6 u	26.4 	6.9 	9.8 	11.7 	6.6 d	4.1 	13.1 	19.4 	16.5 	8.3 	23.7 	17.2 	24.0 	7.6 	14.5 	20.4 	14.5 	31.5 	22.1 	32.4 	0 	21.7 	0 
LT1M,DEG1,F,Y_GE65,PC,2014	9.7 	9.2 e	7.3 u	7.0 	6.3 	25.0 	21.1 	6.5 u	7.6 	2.1 	2.8 	0.8 	3.0 d	1.7 	4.9 	9.5 	7.1 u	3.5 	19.4 	6.2 	13.4 	3.6 	9.3 	6.4 	6.3 	18.2 	10.8 	12.9 	0 	6.9 	0 
LT1M,DEG1,F,Y_GE75,PC,2014	8.4 	7.5 e	5.2 u	5.9 	1.1 	18.2 	19.7 	0.9 u	2.6 	1.4 	2.5 	1.2 	3.3 d	2.1 	2.1 	8.2 	: u	4.0 	19.3 	4.0 	8.6 	4.1 	7.6 	8.9 	4.2 	12.1 	10.1 	8.6 	0 	3.1 	0 
LT1M,DEG1,M,TOTAL,PC,2014	22.5 	22.7 e	20.1 u	19.4 	30.6 	31.7 	28.2 	32.4 u	21.3 	16.1 	17.4 	25.0 	13.2 d	12.9 	21.4 	25.2 	20.9 	19.2 	27.0 	25.2 	31.9 	18.1 	16.8 	32.5 	27.3 	26.1 	32.6 	32.0 	0 	23.5 	0 
LT1M,DEG1,M,Y15-19,PC,2014	: 	15.2 e	18.7 u	5.3 	18.0 u	18.2 u	18.4 	15.0 u	: u	14.8 	15.1 	12.3 u	6.4 d	1.6 	12.5 	15.8 	: u	19.7 	26.6 u	19.0 	22.7 	14.2 	10.2 	22.6 u	11.5 u	22.6 u	14.6 	22.0 	0 	16.4 	0 
LT1M,DEG1,M,Y15-24,PC,2014	19.2 	20.0 e	17.1 u	12.5 	22.9 	18.7 	20.0 	20.7 u	18.7 u	20.6 	18.7 	27.9 u	11.1 d	7.3 	22.6 	21.6 	10.0 u	25.6 	25.5 	30.0 	27.7 	19.0 	12.3 	37.2 	21.2 	15.0 	17.7 	22.5 	0 	24.7 	0 
LT1M,DEG1,M,Y15-29,PC,2014	22.5 	23.0 e	21.9 u	15.2 	26.1 	21.4 	22.8 	28.4 u	20.4 	21.1 	22.4 	31.2 	13.7 d	11.5 	23.9 	23.0 	18.6 u	28.0 	24.9 	27.6 	31.8 	21.2 	17.0 	35.4 	28.9 	21.6 	24.8 	27.7 	0 	26.0 	0 
LT1M,DEG1,M,Y15-64,PC,2014	24.1 	24.4 e	21.2 u	20.3 	32.8 	30.9 	28.8 	32.6 u	22.4 	17.9 	20.2 	28.7 	14.6 d	13.7 	22.1 	26.2 	21.1 	22.0 	27.1 	27.4 	33.3 	20.2 	17.3 	34.6 	29.2 	26.9 	35.2 	34.0 	0 	26.0 	0 
LT1M,DEG1,M,Y18-24,PC,2014	21.9 	22.5 e	21.3 u	16.2 	26.0 	20.3 	20.5 	24.6 u	17.3 u	25.0 	22.1 	32.5 u	13.8 d	11.6 	27.3 	26.1 	: u	29.6 	24.3 	31.4 	33.2 	22.0 	12.1 	43.0 u	27.0 	10.7 	25.2 	27.2 	0 	25.7 	0 
LT1M,DEG1,M,Y18-44,PC,2014	26.1 	26.2 e	22.3 u	19.5 	34.4 	30.2 	29.2 	35.2 	22.7 	21.8 	23.8 	37.5 	17.7 d	15.3 	25.4 	25.4 	25.4 	25.4 	27.0 	29.7 	34.1 	22.5 	19.5 	32.7 	34.4 	27.9 	37.2 	37.1 	0 	26.7 	0 
LT1M,DEG1,M,Y18-64,PC,2014	24.6 	24.9 e	21.8 u	21.0 	33.5 	31.8 	29.3 	33.5 u	22.2 	18.4 	20.7 	29.4 	15.1 d	14.7 	22.6 	27.2 	21.9 	22.4 	27.0 	27.5 	34.1 	20.7 	17.5 	35.2 	30.2 	26.8 	37.6 	35.5 	0 	26.2 	0 
LT1M,DEG1,M,Y20-24,PC,2014	: 	23.6 e	15.3 u	19.2 	27.1 u	19.0 	21.1 	23.5 u	20.4 u	25.4 	22.0 	41.4 u	15.9 d	13.7 	29.2 	26.5 	: u	30.6 	24.6 	36.9 	31.0 	24.4 	14.7 	48.5 u	27.9 	10.6 u	23.4 	23.1 	0 	28.4 	0 
LT1M,DEG1,M,Y25-29,PC,2014	: 	27.4 e	28.1 u	18.9 	30.5 	25.4 	26.6 	36.2 u	22.4 	21.8 	28.5 	: u	18.8 d	16.7 	25.4 	25.0 	28.6 u	32.2 	24.0 	24.0 	37.0 	26.1 	23.6 	32.9 u	39.1 	33.1 u	39.6 	36.7 	0 	27.4 	0 
LT1M,DEG1,M,Y25-34,PC,2014	28.2 	28.2 e	21.4 u	18.7 	38.8 	29.3 	32.0 	37.8 	22.6 	23.3 	25.7 	40.5 u	18.8 d	16.0 	22.9 	27.7 	26.6 	31.7 	27.1 	30.0 	34.0 	23.4 	23.3 	31.8 	36.6 	34.4 	33.8 	43.1 	0 	28.2 	0 
LT1M,DEG1,M,Y25-64,PC,2014	25.0 	25.2 e	21.8 u	21.6 	34.6 	34.0 	30.5 	34.7 u	23.1 	17.4 	20.5 	28.8 	15.2 d	15.0 	22.0 	27.4 	22.8 	21.4 	27.5 	26.8 	34.2 	20.5 	18.1 	34.1 	30.7 	29.5 	39.3 	37.1 	0 	26.2 	0 
LT1M,DEG1,M,Y35-44,PC,2014	26.3 	26.2 e	23.5 u	21.5 	34.2 	38.9 	31.0 	37.1 u	26.1 	18.6 	23.1 	38.0 u	18.7 d	16.4 	27.2 	22.0 	29.3 	18.3 	29.0 	28.1 	34.7 	21.9 	18.8 	28.4 	35.8 	31.9 	45.3 	36.9 	0 	25.6 	0 
LT1M,DEG1,M,Y45-54,PC,2014	23.5 	24.2 e	20.9 u	24.9 	28.2 	40.9 	30.0 	29.6 u	24.1 	13.4 	18.7 	21.2 	11.7 d	17.5 	18.1 	32.7 	14.8 	14.9 	29.2 	25.3 	36.9 	20.6 	15.9 	38.3 	24.2 	31.4 	43.0 	31.7 	0 	27.0 	0 
LT1M,DEG1,M,Y45-64,PC,2014	22.4 	23.0 e	21.1 u	23.4 	32.1 	34.9 	29.4 	30.1 u	21.3 	12.8 	16.1 	19.0 	12.1 d	13.6 	18.6 	30.5 	16.0 	17.4 	27.0 	23.8 	34.1 	18.4 	14.7 	39.1 	23.0 	24.8 	38.0 	33.0 	0 	25.4 	0 
LT1M,DEG1,M,Y55-64,PC,2014	21.1 	21.5 e	21.3 u	22.1 	35.6 	27.3 	28.5 	30.7 u	17.8 	11.9 	12.6 	15.8 	12.6 d	8.9 	19.2 	28.1 	18.2 u	19.8 	25.0 	21.2 	32.0 	15.8 	13.5 	39.8 	21.7 	17.0 	32.4 	34.4 	0 	23.5 	0 
LT1M,DEG1,M,Y65-74,PC,2014	17.9 	17.9 e	20.4 	16.2 	29.7 	42.6 	25.9 	31.4 u	15.0 	10.8 	5.4 	11.8 	11.9 d	10.1 	19.7 	21.5 	28.0 u	7.2 	26.2 	16.9 	29.7 	12.1 	14.3 	29.4 	20.0 	24.0 	28.4 	27.9 	0 	18.0 	0 
LT1M,DEG1,M,Y_GE18,PC,2014	22.9 	23.0 e	20.5 u	20.0 	31.1 	32.4 	28.6 	33.2 u	21.2 	16.4 	17.7 	25.4 	13.5 d	13.6 	21.8 	26.0 	21.5 	19.5 	26.9 	25.2 	32.6 	18.4 	17.0 	32.9 	28.2 	26.0 	34.3 	33.2 	0 	23.5 	0 
LT1M,DEG1,M,Y_GE65,PC,2014	16.0 	15.6 e	16.1 u	14.9 	23.3 	36.1 	25.8 	30.5 u	14.7 	8.4 	4.4 	13.0 	8.8 d	8.3 	17.7 	19.6 	19.6 	6.7 	26.6 	14.7 	25.4 	10.2 	13.5 	22.5 	15.5 	22.3 	24.4 	21.6 	0 	13.7 	0 
LT1M,DEG1,M,Y_GE75,PC,2014	13.5 	12.3 e	9.4 u	12.9 	13.7 	21.7 	25.6 	: u	14.3 	5.7 	2.7 	14.7 u	5.1 d	5.9 	14.7 	17.3 	12.9 u	5.8 u	27.1 	11.7 	18.5 	7.4 	12.2 	9.9 u	9.8 	19.5 	16.3 	11.7 	0 	7.3 	0 
LT1M,DEG1,T,TOTAL,PC,2014	19.3 	19.9 e	18.3 u	14.6 	24.4 	32.0 	27.3 	29.9 u	23.6 	11.2 	13.4 	17.5 	9.6 d	8.1 	16.4 	21.5 	18.7 	13.3 	25.2 	20.9 	27.3 	12.4 	15.6 	25.7 	20.6 	28.9 	27.3 	31.6 	0 	22.5 	0 
LT1M,DEG1,T,Y15-19,PC,2014	: 	15.3 e	16.0 u	8.2 	24.5 u	21.3 	21.2 	17.2 u	18.2 u	13.7 	13.3 	21.9 u	5.9 d	0.8 	7.9 	7.9 	3.5 u	18.4 	24.3 	13.7 	20.9 	11.4 	9.3 	18.2 	9.1 	17.5 	17.4 	22.5 	0 	16.9 	0 
LT1M,DEG1,T,Y15-24,PC,2014	19.9 	20.7 e	16.1 u	12.0 	24.9 	23.5 	24.8 	23.3 u	22.7 	16.8 	17.8 	23.9 	9.8 d	6.6 	18.5 	15.9 	6.9 	21.1 	24.5 	28.8 	27.4 	15.0 	13.3 	31.5 	19.5 	20.9 	20.9 	25.3 	0 	25.0 	0 
LT1M,DEG1,T,Y15-29,PC,2014	22.4 	23.4 e	19.7 u	14.9 	28.4 	25.5 	27.4 	30.5 u	24.9 	17.3 	19.6 	23.8 	12.2 d	8.3 	19.1 	19.7 	15.0 	20.4 	25.6 	26.9 	30.3 	16.1 	15.4 	34.4 	24.1 	26.7 	25.0 	30.2 	0 	27.7 	0 
LT1M,DEG1,T,Y15-64,PC,2014	21.3 	22.1 e	20.3 u	15.8 	28.1 	32.5 	28.5 	32.7 u	25.8 	13.0 	15.8 	21.6 	11.0 d	8.7 	18.7 	23.9 	19.9 	15.7 	25.9 	23.9 	29.6 	14.2 	16.4 	29.1 	22.8 	31.0 	30.7 	34.4 	0 	25.9 	0 
LT1M,DEG1,T,Y18-24,PC,2014	22.6 	23.3 e	18.6 u	14.3 	24.4 	25.4 	25.5 	27.3 u	24.7 	20.1 	22.0 	28.2 	12.4 d	10.3 	23.1 	20.1 	7.3 u	24.0 	25.2 	31.1 	33.0 	17.3 	13.4 	38.5 	23.8 	20.2 	27.6 	31.9 	0 	26.2 	0 
LT1M,DEG1,T,Y18-44,PC,2014	23.8 	24.5 e	20.5 u	16.5 	29.6 	31.7 	30.6 	35.5 u	27.8 	16.0 	19.4 	29.7 	13.6 d	9.8 	21.9 	24.6 	22.0 	19.0 	27.3 	27.4 	31.9 	16.2 	17.6 	31.2 	26.6 	31.6 	35.7 	39.1 	0 	27.5 	0 
LT1M,DEG1,T,Y18-64,PC,2014	21.6 	22.4 e	20.7 u	16.2 	28.2 	33.3 	28.8 	33.6 u	26.2 	13.3 	16.2 	22.1 	11.3 d	9.3 	19.2 	24.9 	20.3 	15.9 	26.1 	24.1 	30.3 	14.5 	16.6 	29.8 	23.5 	31.3 	32.4 	36.0 	0 	26.0 	0 
LT1M,DEG1,T,Y20-24,PC,2014	: 	24.7 e	16.2 u	15.5 	25.2 	24.5 	27.4 	26.2 u	25.3 	19.2 	21.9 	25.6 	13.7 d	12.1 	25.5 	23.0 	9.4 u	23.5 	24.5 	36.9 	32.0 	18.6 	16.8 	41.2 	27.1 	22.4 	27.5 	28.8 	0 	28.6 	0 
LT1M,DEG1,T,Y25-29,PC,2014	: 	27.1 e	24.4 u	18.5 	32.8 	28.2 	30.8 	38.1 u	27.7 	18.1 	22.7 	23.5 u	16.5 d	10.5 	19.7 	25.9 	25.5 	19.3 	27.7 	24.3 	33.4 	18.6 	18.3 	39.4 	31.3 	36.0 	34.0 	39.3 	0 	30.7 	0 
LT1M,DEG1,T,Y25-34,PC,2014	25.8 	26.6 e	20.3 u	16.6 	32.3 	30.3 	33.7 	37.8 u	27.6 	16.0 	20.7 	33.3 	15.2 d	10.7 	20.2 	26.9 	25.2 	20.6 	29.5 	27.8 	31.3 	18.0 	19.4 	33.3 	28.4 	37.5 	33.7 	43.2 	0 	29.7 	0 
LT1M,DEG1,T,Y25-64,PC,2014	21.5 	22.3 e	20.9 u	16.4 	28.6 	35.0 	29.3 	34.4 u	26.4 	12.3 	15.5 	21.1 	11.2 d	9.2 	18.8 	25.8 	21.8 	14.8 	26.2 	22.8 	30.0 	14.1 	17.0 	28.6 	23.4 	33.4 	33.0 	36.7 	0 	26.0 	0 
LT1M,DEG1,T,Y35-44,PC,2014	22.6 	23.1 e	21.4 u	17.2 	29.4 	39.2 	30.1 	36.8 u	29.7 	13.7 	17.3 	27.8 	12.9 d	8.5 	23.2 	25.0 	24.6 	15.5 	26.4 	23.8 	32.1 	14.2 	17.6 	25.1 	26.2 	33.4 	41.2 	39.6 	0 	25.8 	0 
LT1M,DEG1,T,Y45-54,PC,2014	19.9 	21.2 e	19.9 u	19.7 	23.9 	42.5 	26.9 	33.6 u	26.2 	10.4 	14.2 	14.8 	9.0 d	10.3 	17.4 	28.1 	14.3 	11.1 	26.8 	20.6 	30.8 	14.3 	16.1 	28.0 	19.5 	36.1 	34.3 	33.3 	0 	26.6 	0 
LT1M,DEG1,T,Y45-64,PC,2014	18.6 	19.6 e	21.0 u	15.7 	25.9 	36.4 	26.4 	29.9 u	22.9 	9.3 	11.8 	12.6 	8.9 d	8.4 	15.8 	25.5 	17.4 	11.0 	24.5 	18.8 	28.0 	12.4 	15.2 	27.9 	18.2 	30.8 	28.8 	31.2 	0 	23.9 	0 
LT1M,DEG1,T,Y55-64,PC,2014	17.2 	17.8 e	22.2 u	12.5 	27.7 	29.2 	25.7 	25.5 u	18.6 	7.9 	8.8 	10.1 	8.9 d	6.1 	14.1 	22.9 	22.1 	10.9 	22.2 	16.2 	25.9 	10.1 	14.5 	27.8 	16.9 	24.7 	22.5 	28.9 	0 	20.4 	0 
LT1M,DEG1,T,Y65-74,PC,2014	13.9 	13.9 e	14.9 	10.8 	18.7 	35.4 	24.0 	22.9 u	13.4 	6.4 	4.2 	5.4 	6.7 d	5.4 	11.6 	14.5 	18.2 	4.8 	22.7 	11.6 	22.1 	7.2 	12.3 	15.6 	12.5 	22.7 	20.1 	22.6 	0 	13.9 	0 
LT1M,DEG1,T,Y_GE18,PC,2014	19.6 	20.1 e	18.6 u	14.9 	24.4 	32.6 	27.5 	30.5 u	23.8 	11.4 	13.6 	17.7 	9.7 d	8.5 	16.8 	22.3 	19.1 	13.4 	25.3 	21.0 	27.8 	12.5 	15.6 	26.1 	21.1 	29.0 	28.3 	32.8 	0 	22.5 	0 
LT1M,DEG1,T,Y_GE65,PC,2014	12.3 	11.9 e	11.4 u	10.0 	13.4 	29.5 	23.1 	15.5 u	10.9 	4.7 	3.5 	5.6 	5.5 d	4.7 	8.8 	12.8 	12.9 	4.7 	22.5 	9.6 	18.0 	6.3 	10.9 	12.5 	9.9 	19.9 	17.2 	17.3 	0 	9.9 	0 
LT1M,DEG1,T,Y_GE75,PC,2014	10.4 	9.4 e	6.9 u	8.6 	6.2 	19.4 	22.1 	7.5 u	7.4 	3.1 	2.6 	5.8 	4.0 d	3.8 	5.4 	10.9 	6.9 u	4.6 	22.3 	7.0 	12.1 	5.3 	9.2 	9.2 	6.4 	15.1 	12.6 	10.0 	0 	4.8 	0 
LT1M,DEG2,F,TOTAL,PC,2014	16.3 	17.2 e	15.3 	10.5 	18.7 	37.8 	26.0 	27.6 u	24.1 	9.9 	9.6 	7.7 	5.8 d	2.2 	16.6 	19.0 	18.9 	8.7 	20.1 	17.7 	20.3 	7.6 	14.0 	18.2 	11.9 	30.8 	21.9 	37.6 	0 	23.8 	0 
LT1M,DEG2,F,Y15-19,PC,2014	: 	16.4 e	11.4 u	0 u	21.9 u	20.0 u	28.0 	: u	: u	4.5 u	13.1 	8.0 u	4.3 d	0 u	2.0 u	: u	14.2 	3.9 	17.5 u	21.4 	12.4 	9.7 	0 	32.3 	12.1 	33.4 u	19.9 	14.6 u	0 	21.0 u	0 
LT1M,DEG2,F,Y15-24,PC,2014	19.2 	20.0 e	12.1 	5.2 	32.5 	25.4 	27.8 	16.6 u	10.9 u	11.3 	20.2 	15.3 	6.9 d	2.7 	15.5 	18.2 u	18.5 	5.7 	19.4 	24.5 	21.3 	17.4 	10.2 	32.7 	17.1 	31.4 	24.1 	28.6 	0 	29.1 	0 
LT1M,DEG2,F,Y15-29,PC,2014	20.6 	21.8 e	19.3 	5.5 	26.7 	25.7 	30.9 	26.0 u	20.5 	13.9 	17.1 	12.4 	7.8 d	3.1 	20.3 	19.7 u	20.5 	10.7 	23.5 	23.1 	21.4 	18.4 	14.4 	29.1 	14.9 	36.9 	28.3 	41.8 	0 	33.7 	0 
LT1M,DEG2,F,Y15-64,PC,2014	18.5 	19.7 e	17.8 	12.9 	22.2 	41.7 	28.4 	37.2 u	26.7 	11.6 	11.5 	9.2 	7.1 d	2.3 	20.0 	24.1 	20.5 	9.2 	22.0 	20.4 	23.7 	9.7 	15.8 	23.0 	13.9 	36.9 	27.1 	40.3 	0 	29.3 	0 
LT1M,DEG2,F,Y18-24,PC,2014	22.0 	22.8 e	15.3 u	7.0 u	38.4 	24.5 u	29.4 	29.3 u	13.1 u	13.6 	24.0 	21.0 	8.8 d	4.4 	18.6 	17.0 u	20.0 	6.6 	17.4 	27.2 	29.3 	20.8 	14.6 	31.5 	22.2 	31.5 	30.7 	35.9 	0 	30.5 	0 
LT1M,DEG2,F,Y18-44,PC,2014	20.6 	22.3 e	19.0 	12.8 	24.4 	44.0 	30.1 	34.3 u	28.6 	12.7 	15.2 	11.3 	8.9 d	2.6 	24.2 	24.8 	21.9 	9.7 	23.0 	24.6 	27.0 	13.2 	18.2 	27.7 	16.1 	45.2 	32.8 	49.5 	0 	34.8 	0 
LT1M,DEG2,F,Y18-64,PC,2014	18.8 	20.0 e	18.6 	13.3 	22.5 	42.3 	28.6 	39.5 u	28.3 	11.9 	11.5 	9.5 	7.3 d	2.5 	20.6 	24.1 	20.9 	9.5 	21.8 	20.5 	24.6 	9.7 	16.6 	22.5 	14.4 	37.2 	28.2 	42.3 	0 	29.4 	0 
LT1M,DEG2,F,Y20-24,PC,2014	: 	23.5 e	13.5 u	11.5 u	41.0 	32.1 u	27.6 	: u	10.2 u	17.9 u	27.0 	23.9 u	9.2 d	5.1 u	23.0 u	: u	22.0 	7.1 	20.8 	28.0 	29.7 	24.7 	19.9 	32.9 	20.7 	29.7 	30.2 	48.4 u	0 	35.0 u	0 
LT1M,DEG2,F,Y25-29,PC,2014	: 	24.9 e	34.7 u	6.1 u	15.6 	: u	36.5 	39.4 u	40.4 	20.2 u	12.2 	8.8 	9.2 d	3.8 u	30.0 u	: u	24.6 	20.5 	32.0 	19.9 	21.7 	20.0 	21.8 	24.6 	10.3 	46.8 	35.6 	67.7 u	0 	38.2 	0 
LT1M,DEG2,F,Y25-34,PC,2014	22.2 	24.3 e	25.2 	10.9 	16.8 	47.2 u	33.3 	37.7 u	31.8 	16.2 	14.5 	9.6 	10.7 d	1.9 	28.6 	35.2 u	22.2 	15.2 	26.4 	26.5 	25.8 	16.9 	21.0 	26.2 	13.7 	53.9 	31.3 	62.8 	0 	38.8 	0 
LT1M,DEG2,F,Y25-64,PC,2014	18.4 	19.7 e	18.9 	13.9 	20.3 	45.5 	28.5 	40.3 u	31.3 	11.7 	10.1 	8.3 	7.1 d	2.2 	21.0 	25.4 	21.1 	9.9 	22.6 	19.5 	24.1 	8.3 	16.8 	21.5 	13.2 	38.1 	27.8 	43.6 	0 	29.3 	0 
LT1M,DEG2,F,Y35-44,PC,2014	18.6 	20.3 e	15.3 	15.6 	23.6 	53.3 	27.8 	32.7 u	36.1 	10.0 	12.4 	8.1 	7.7 d	2.4 	24.5 	24.1 u	23.3 	7.2 	23.6 	21.6 	27.1 	6.8 	17.5 	27.5 	14.9 	44.3 	35.9 	44.1 	0 	32.8 	0 
LT1M,DEG2,F,Y45-54,PC,2014	17.9 	19.1 e	20.8 	12.5 	22.3 	45.0 	28.8 	57.6 u	34.6 	8.5 	7.8 	9.7 	5.7 d	1.7 	17.3 	22.0 u	18.0 	10.2 	21.2 	18.6 	21.7 	6.4 	15.0 	21.1 	12.1 	36.7 	30.2 	33.0 	0 	27.5 	0 
LT1M,DEG2,F,Y45-64,PC,2014	16.7 	17.5 e	18.1 	13.9 	19.8 	40.4 	27.2 	45.0 u	27.8 	10.9 	6.4 	7.7 	5.5 d	2.4 	16.6 	23.3 	19.2 	9.1 	20.3 	15.6 	21.7 	5.1 	14.7 	16.5 	11.9 	29.0 	22.6 	29.5 	0 	23.7 	0 
LT1M,DEG2,F,Y55-64,PC,2014	15.3 	15.7 e	14.2 	15.0 	17.2 	35.0 	25.2 	34.8 u	19.7 	13.5 	4.5 	5.7 	5.3 d	3.3 	15.9 	24.5 	20.9 	8.1 	19.2 	11.4 	21.7 	3.7 	14.3 	11.3 	11.9 	22.1 	14.3 	25.8 	0 	19.1 	0 
LT1M,DEG2,F,Y65-74,PC,2014	11.2 	11.1 e	9.5 u	3.2 	9.8 	33.6 	23.0 	7.9 u	9.6 	4.3 	1.6 	2.7 	2.3 d	1.5 	11.8 	7.9 u	20.5 	7.6 	13.6 	9.3 	10.9 	1.8 	8.4 	5.0 	5.0 	15.2 	9.6 	35.5 u	0 	10.2 	0 
LT1M,DEG2,F,Y_GE18,PC,2014	16.4 	17.3 e	15.7 	10.7 	18.9 	38.1 	26.0 	28.7 u	25.3 	10.0 	9.5 	7.8 	5.9 d	2.3 	17.0 	18.9 	19.1 	8.9 	19.9 	17.7 	20.9 	7.6 	14.6 	17.7 	12.3 	30.8 	22.4 	39.1 	0 	23.8 	0 
LT1M,DEG2,F,Y_GE65,PC,2014	9.2 	8.9 e	6.7 u	3.8 	7.5 	24.7 	18.9 	5.1 u	7.8 	3.4 	1.3 	2.4 	1.9 d	1.0 	7.0 	6.5 	12.6 	7.1 	10.9 	8.7 	7.7 	0.9 	7.1 	3.4 	3.4 	12.4 	7.3 	25.4 	0 	7.3 	0 
LT1M,DEG2,F,Y_GE75,PC,2014	6.9 	6.5 e	4.4 u	4.7 	4.0 	12.0 	14.8 	3.1 u	5.2 	2.2 	0.9 	2.1 	1.4 d	0 u	1.5 	5.6 	0 u	6.4 	7.3 	7.9 	3.7 	0.2 	5.4 	1.5 	1.4 	7.9 	4.8 	11.8 u	0 	3.9 	0 
LT1M,DEG2,M,TOTAL,PC,2014	23.3 	23.8 e	22.8 	20.9 	36.0 	32.4 	28.1 	33.2 u	19.8 	16.2 	17.7 	18.9 	13.9 d	8.4 	24.3 	27.0 	22.9 	19.4 	24.9 	28.6 	34.6 	21.9 	17.4 	26.5 	26.8 	29.8 	29.5 	29.9 	0 	27.7 	0 
LT1M,DEG2,M,Y15-19,PC,2014	: 	18.2 e	16.5 u	15.6 u	16.3 u	15.6 u	21.8 	: u	5.4 u	31.1 u	11.9 	5.9 	12.2 d	4.2 u	27.5 u	: u	14.8 u	14.8 	13.3 	32.9 	17.6 	24.1 	6.0 	24.6 	10.2 	29.8 u	17.1 	12.6 u	0 	31.1 u	0 
LT1M,DEG2,M,Y15-24,PC,2014	20.3 	21.6 e	14.9 	18.3 	20.4 	16.3 u	23.8 	27.6 u	2.9 u	28.4 	18.2 	19.4 	15.6 d	8.4 	27.8 	22.8 u	18.7 	19.5 	20.5 	28.4 	21.4 	27.5 	10.1 	25.6 	21.7 	30.3 	20.3 	20.7 	0 	34.4 	0 
LT1M,DEG2,M,Y15-29,PC,2014	23.6 	24.2 e	19.5 	21.8 	35.3 	25.6 	25.8 	32.5 u	7.8 	27.3 	22.1 	18.9 	16.9 d	9.0 	33.1 	28.6 u	21.0 	22.9 	25.1 	31.0 	30.6 	23.5 	15.6 	30.0 	25.4 	29.2 	24.4 	24.7 	0 	30.0 	0 
LT1M,DEG2,M,Y15-64,PC,2014	25.1 	25.8 e	25.9 	23.1 	39.3 	34.0 	29.5 	32.2 u	21.1 	18.1 	19.9 	19.8 	15.8 d	8.6 	24.9 	27.9 	23.7 	21.4 	26.1 	31.1 	37.0 	24.7 	17.1 	28.7 	29.3 	30.4 	32.7 	32.9 	0 	31.4 	0 
