SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,001,Iowa,Adair County,7,3,555,291,264,287,260,1,1,0,1,0,0,0,0,3,2,287,258,283,255,1,1,0,1,0,0,0,0,3,1,4,6,4,5,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,7,4,515,267,248,266,247,0,1,0,0,1,0,0,0,0,0,264,244,263,243,0,1,0,0,1,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,5,385,210,175,208,170,0,1,0,0,0,2,0,0,2,2,208,171,207,167,0,1,0,0,0,2,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,7,6,406,204,202,204,201,0,0,0,0,0,1,0,0,0,0,201,200,201,199,0,0,0,0,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,7,371,202,169,202,167,0,0,0,0,0,2,0,0,0,0,199,167,199,165,0,0,0,0,0,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,8,450,223,227,221,226,0,0,0,1,1,0,0,0,1,0,220,225,218,224,0,0,0,1,1,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,9,608,282,326,282,321,0,1,0,1,0,0,0,0,0,3,280,321,280,317,0,1,0,1,0,0,0,0,0,2,2,5,2,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,7,10,642,343,299,342,295,0,0,0,0,1,2,0,0,0,2,341,296,340,292,0,0,0,0,1,2,0,0,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,11,557,306,251,305,250,0,0,1,0,0,0,0,0,0,1,305,250,304,249,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,12,455,228,227,225,224,0,1,0,0,2,1,0,0,1,1,227,225,224,222,0,1,0,0,2,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,13,376,172,204,171,204,1,0,0,0,0,0,0,0,0,0,172,204,171,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,14,406,195,211,194,209,0,1,0,0,1,0,0,0,0,1,194,209,193,207,0,1,0,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,15,370,182,188,182,187,0,0,0,0,0,1,0,0,0,0,182,188,182,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,16,315,135,180,134,179,0,0,0,0,0,1,0,0,1,0,135,180,134,179,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,17,297,121,176,120,176,0,0,0,0,0,0,0,0,1,0,121,176,120,176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,18,344,105,239,105,239,0,0,0,0,0,0,0,0,0,0,105,239,105,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,99,7932,3912,4020,3884,3981,4,6,1,3,8,11,0,0,15,19,3879,3975,3853,3940,4,6,1,3,8,11,0,0,13,15,33,45,31,41,0,0,0,0,0,0,0,0,2,4
050,19,001,Iowa,Adair County,8,0,109,43,66,43,65,0,0,0,0,0,0,0,0,0,1,41,65,41,64,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,1,320,161,159,155,156,1,0,0,0,1,0,0,0,4,3,156,152,153,150,1,0,0,0,1,0,0,0,1,2,5,7,2,6,0,0,0,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,8,2,518,253,265,245,259,2,0,0,0,1,2,0,0,5,4,249,259,241,254,2,0,0,0,1,2,0,0,5,3,4,6,4,5,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,8,3,529,280,249,275,245,1,1,0,1,0,0,0,0,4,2,274,243,270,240,1,1,0,1,0,0,0,0,3,1,6,6,5,5,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,8,4,494,257,237,256,236,0,1,0,0,1,0,0,0,0,0,254,234,253,233,0,1,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,5,387,200,187,198,183,0,1,0,0,0,2,0,0,2,1,198,183,197,180,0,1,0,0,0,2,0,0,1,0,2,4,1,3,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,8,6,366,187,179,186,177,0,0,0,0,1,1,0,0,0,1,182,177,181,175,0,0,0,0,1,1,0,0,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,7,379,194,185,193,181,0,0,0,0,1,2,0,0,0,2,191,183,190,179,0,0,0,0,1,2,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,8,415,208,207,205,207,0,0,0,0,1,0,0,0,2,0,205,204,202,204,0,0,0,0,1,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,9,598,289,309,287,306,0,1,1,0,0,0,1,0,0,2,287,304,285,302,0,1,1,0,0,0,1,0,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,8,10,653,348,305,347,302,0,0,0,0,1,2,0,0,0,1,346,302,345,299,0,0,0,0,1,2,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,11,577,302,275,301,272,0,0,1,0,0,0,0,0,0,3,301,274,300,271,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,12,468,250,218,249,216,0,1,0,0,1,1,0,0,0,0,249,215,248,213,0,1,0,0,1,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,13,380,173,207,172,207,1,0,0,0,0,0,0,0,0,0,173,207,172,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,14,394,189,205,188,203,0,1,0,0,1,1,0,0,0,0,187,204,186,202,0,1,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,15,373,172,201,172,200,0,0,0,0,0,1,0,0,0,0,171,201,171,200,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,16,336,154,182,154,181,0,0,0,0,0,1,0,0,0,0,153,181,153,180,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,17,275,110,165,110,165,0,0,0,0,0,0,0,0,0,0,110,165,110,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,18,353,115,238,114,238,0,0,0,0,0,0,0,0,1,0,115,238,114,238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,99,7924,3885,4039,3850,3999,5,6,2,1,9,13,1,0,18,20,3842,3991,3812,3956,5,6,2,1,9,13,1,0,13,15,43,48,38,43,0,0,0,0,0,0,0,0,5,5
050,19,001,Iowa,Adair County,9,0,101,45,56,45,55,0,0,0,0,0,0,0,0,0,1,43,55,43,54,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,1,361,185,176,178,173,2,0,0,0,1,0,0,0,4,3,176,170,173,168,1,0,0,0,1,0,0,0,1,2,9,6,5,5,1,0,0,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,9,2,513,245,268,236,259,2,0,0,0,1,2,0,0,6,7,240,261,232,253,2,0,0,0,1,2,0,0,5,6,5,7,4,6,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,9,3,504,271,233,267,230,1,1,0,1,0,0,0,0,3,1,265,228,262,225,1,1,0,1,0,0,0,0,2,1,6,5,5,5,0,0,0,0,0,0,0,0,1,0
050,19,001,Iowa,Adair County,9,4,487,268,219,268,217,0,1,0,0,0,1,0,0,0,0,266,215,266,214,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,9,5,353,196,157,194,153,0,1,0,0,0,2,0,0,2,1,194,153,193,150,0,1,0,0,0,2,0,0,1,0,2,4,1,3,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,9,6,396,202,194,201,192,0,0,0,0,1,1,0,0,0,1,197,192,196,190,0,0,0,0,1,1,0,0,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,7,385,185,200,184,196,0,0,0,0,1,2,0,0,0,2,183,198,182,194,0,0,0,0,1,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,8,384,193,191,191,191,0,0,0,0,1,0,0,0,1,0,190,189,188,189,0,0,0,0,1,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,9,538,266,272,265,269,0,1,1,0,0,0,0,0,0,2,264,267,263,265,0,1,1,0,0,0,0,0,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,9,10,654,341,313,339,310,0,0,1,0,1,2,0,0,0,1,339,310,337,307,0,0,1,0,1,2,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,11,606,317,289,316,287,0,0,1,0,0,0,0,0,0,2,316,288,315,286,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,12,483,265,218,262,216,0,1,0,0,2,1,0,0,1,0,264,215,261,213,0,1,0,0,2,1,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,13,402,194,208,192,208,1,0,0,0,0,0,0,0,1,0,194,208,192,208,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,14,409,193,216,192,213,0,1,0,0,1,1,0,0,0,1,191,215,190,212,0,1,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,15,333,151,182,151,181,0,0,0,0,0,1,0,0,0,0,150,182,150,181,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,16,342,155,187,155,186,0,0,0,0,0,1,0,0,0,0,154,186,154,185,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,17,289,131,158,130,158,0,0,0,0,0,0,0,0,1,0,131,158,130,158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,18,331,97,234,96,234,0,0,0,0,0,0,0,0,1,0,97,234,96,234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,99,7871,3900,3971,3862,3928,6,6,3,1,9,14,0,0,20,22,3854,3924,3823,3886,5,6,3,1,9,13,0,0,14,18,46,47,39,42,1,0,0,0,0,1,0,0,6,4
050,19,001,Iowa,Adair County,10,0,85,47,38,47,37,0,0,0,0,0,0,0,0,0,1,45,37,45,36,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,1,352,183,169,176,166,2,0,0,0,1,0,0,0,4,3,175,163,172,161,1,0,0,0,1,0,0,0,1,2,8,6,4,5,1,0,0,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,10,2,503,250,253,241,244,2,0,0,0,1,2,0,0,6,7,245,244,237,236,2,0,0,0,1,2,0,0,5,6,5,9,4,8,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,10,3,493,259,234,255,230,1,1,0,1,0,0,0,0,3,2,251,227,248,224,1,1,0,1,0,0,0,0,2,1,8,7,7,6,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,10,4,473,268,205,268,204,0,1,0,0,0,0,0,0,0,0,266,203,266,202,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,5,342,191,151,189,149,0,1,0,0,0,0,0,0,2,1,189,146,188,145,0,1,0,0,0,0,0,0,1,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,10,6,390,187,203,186,200,0,0,0,0,1,2,0,0,0,1,182,201,181,198,0,0,0,0,1,2,0,0,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,7,379,181,198,180,194,0,0,0,0,1,2,0,0,0,2,179,196,178,192,0,0,0,0,1,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,8,366,189,177,187,177,0,0,0,0,1,0,0,0,1,0,186,175,184,175,0,0,0,0,1,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,9,503,243,260,241,257,0,1,1,0,0,0,1,0,0,2,240,255,238,253,0,1,1,0,0,0,1,0,0,1,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,10,10,642,331,311,329,308,0,0,1,0,1,2,0,0,0,1,329,308,327,305,0,0,1,0,1,2,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,11,613,324,289,323,286,0,0,1,0,0,0,0,0,0,3,323,288,322,285,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,12,490,266,224,262,221,0,1,0,0,2,2,0,0,2,0,264,221,261,218,0,1,0,0,2,2,0,0,1,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0
050,19,001,Iowa,Adair County,10,13,426,210,216,208,216,1,0,0,0,0,0,0,0,1,0,210,216,208,216,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,14,405,191,214,190,211,0,1,0,0,1,1,0,0,0,1,190,213,189,210,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,15,361,163,198,163,197,0,0,0,0,0,1,0,0,0,0,162,198,162,197,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,16,326,147,179,147,178,0,0,0,0,0,1,0,0,0,0,146,178,146,177,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,17,271,110,161,109,161,0,0,0,0,0,0,0,0,1,0,110,161,109,161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,18,327,107,220,106,220,0,0,0,0,0,0,0,0,1,0,107,220,106,220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,10,99,7747,3847,3900,3807,3856,6,6,3,1,9,13,1,0,21,24,3799,3850,3767,3811,5,6,3,1,9,13,1,0,14,19,48,50,40,45,1,0,0,0,0,0,0,0,7,5
050,19,001,Iowa,Adair County,11,0,84,44,40,44,39,0,0,0,0,0,0,0,0,0,1,42,39,42,38,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,1,363,187,176,180,173,2,0,0,0,1,0,0,0,4,3,179,170,176,168,1,0,0,0,1,0,0,0,1,2,8,6,4,5,1,0,0,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,11,2,474,241,233,232,224,2,0,0,0,1,2,0,0,6,7,234,223,226,215,2,0,0,0,1,2,0,0,5,6,7,10,6,9,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,11,3,491,246,245,242,241,1,1,0,1,0,0,0,0,3,2,238,238,235,235,1,1,0,1,0,0,0,0,2,1,8,7,7,6,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,11,4,444,256,188,256,186,0,1,0,0,0,1,0,0,0,0,254,184,254,183,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,11,5,324,180,144,178,142,0,1,0,0,0,0,0,0,2,1,178,139,177,138,0,1,0,0,0,0,0,0,1,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,11,6,381,182,199,181,196,0,0,0,0,1,2,0,0,0,1,177,197,176,194,0,0,0,0,1,2,0,0,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,7,395,203,192,202,188,0,0,0,0,1,2,0,0,0,2,201,190,200,186,0,0,0,0,1,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,8,377,198,179,196,179,0,0,0,0,1,0,0,0,1,0,195,177,193,177,0,0,0,0,1,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,9,463,227,236,225,233,0,1,1,0,0,0,1,0,0,2,224,231,222,229,0,1,1,0,0,0,1,0,0,1,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,11,10,613,309,304,307,301,0,0,1,0,1,2,0,0,0,1,307,301,305,298,0,0,1,0,1,2,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,11,620,328,292,327,289,0,0,1,0,0,0,0,0,0,3,327,291,326,288,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,12,520,275,245,270,242,0,1,0,0,2,2,0,0,3,0,272,242,269,239,0,1,0,0,2,2,0,0,1,0,3,3,1,3,0,0,0,0,0,0,0,0,2,0
050,19,001,Iowa,Adair County,11,13,447,231,216,229,216,1,0,0,0,0,0,0,0,1,0,231,216,229,216,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,14,385,175,210,174,207,0,1,0,0,1,1,0,0,0,1,174,209,173,206,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,15,379,173,206,173,205,0,0,0,0,0,1,0,0,0,0,172,206,172,205,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,16,333,149,184,149,183,0,0,0,0,0,1,0,0,0,0,148,183,148,182,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,17,241,93,148,92,148,0,0,0,0,0,0,0,0,1,0,93,148,92,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,18,342,120,222,119,222,0,0,0,0,0,0,0,0,1,0,120,222,119,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,11,99,7676,3817,3859,3776,3814,6,6,3,1,9,14,1,0,22,24,3766,3806,3734,3767,5,6,3,1,9,13,1,0,14,19,51,53,42,47,1,0,0,0,0,1,0,0,8,5
050,19,001,Iowa,Adair County,12,0,84,44,40,44,39,0,0,0,0,0,0,0,0,0,1,42,39,42,38,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,1,365,189,176,182,173,2,0,0,0,1,0,0,0,4,3,182,170,179,168,1,0,0,0,1,0,0,0,1,2,7,6,3,5,1,0,0,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,12,2,489,249,240,240,231,2,0,0,0,1,2,0,0,6,7,243,230,235,222,2,0,0,0,1,2,0,0,5,6,6,10,5,9,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,12,3,463,225,238,221,234,1,1,0,1,0,0,0,0,3,2,217,231,214,228,1,1,0,1,0,0,0,0,2,1,8,7,7,6,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,12,4,454,267,187,267,185,0,1,0,0,0,1,0,0,0,0,265,183,265,182,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,12,5,340,197,143,195,141,0,1,0,0,0,0,0,0,2,1,195,138,194,137,0,1,0,0,0,0,0,0,1,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1
050,19,001,Iowa,Adair County,12,6,394,178,216,177,213,0,0,0,0,1,2,0,0,0,1,173,214,172,211,0,0,0,0,1,2,0,0,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,7,400,196,204,195,200,0,0,0,0,1,2,0,0,0,2,194,202,193,198,0,0,0,0,1,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,8,374,200,174,198,174,0,0,0,0,1,0,0,0,1,0,197,172,195,172,0,0,0,0,1,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,9,441,217,224,215,221,0,1,1,0,0,0,1,0,0,2,214,219,212,217,0,1,1,0,0,0,1,0,0,1,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,19,001,Iowa,Adair County,12,10,603,296,307,294,304,0,0,1,0,1,2,0,0,0,1,294,304,292,301,0,0,1,0,1,2,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,11,630,332,298,331,295,0,0,1,0,0,0,0,0,0,3,331,297,330,294,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,12,546,299,247,295,244,0,1,0,0,2,2,0,0,2,0,297,244,294,241,0,1,0,0,2,2,0,0,1,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0
050,19,001,Iowa,Adair County,12,13,455,226,229,224,229,1,0,0,0,0,0,0,0,1,0,226,229,224,229,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,14,379,169,210,168,207,0,1,0,0,1,1,0,0,0,1,168,209,167,206,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,15,366,168,198,168,197,0,0,0,0,0,1,0,0,0,0,167,198,167,197,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,16,320,145,175,145,174,0,0,0,0,0,1,0,0,0,0,144,174,144,173,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,17,232,96,136,95,136,0,0,0,0,0,0,0,0,1,0,96,136,95,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,18,347,114,233,113,233,0,0,0,0,0,0,0,0,1,0,114,233,113,233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,12,99,7682,3807,3875,3767,3830,6,6,3,1,9,14,1,0,21,24,3759,3822,3727,3783,5,6,3,1,9,13,1,0,14,19,48,53,40,47,1,0,0,0,0,1,0,0,7,5
050,19,001,Iowa,Adair County,13,0,85,45,40,44,38,0,1,0,0,1,0,0,0,0,1,43,39,42,37,0,1,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,1,362,188,174,182,173,1,0,0,0,0,0,0,0,5,1,182,168,177,167,1,0,0,0,0,0,0,0,4,1,6,6,5,6,0,0,0,0,0,0,0,0,1,0
050,19,001,Iowa,Adair County,13,2,476,245,231,238,227,3,2,0,0,1,1,0,0,3,1,240,222,233,218,3,2,0,0,1,1,0,0,3,1,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,3,462,228,234,223,231,0,2,0,0,1,0,0,0,4,1,220,229,215,226,0,2,0,0,1,0,0,0,4,1,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,4,464,272,192,267,185,1,3,2,1,1,1,0,0,1,2,269,187,264,180,1,3,2,1,1,1,0,0,1,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,5,342,200,142,197,142,1,0,0,0,2,0,0,0,0,0,199,138,196,138,1,0,0,0,2,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,6,395,180,215,178,213,1,0,0,0,1,2,0,0,0,0,175,213,173,211,1,0,0,0,1,2,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,7,405,199,206,197,202,1,1,0,0,1,2,0,0,0,1,196,204,194,200,1,1,0,0,1,2,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,8,372,200,172,197,171,3,1,0,0,0,0,0,0,0,0,197,170,194,169,3,1,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,9,438,217,221,213,219,2,1,1,0,1,0,0,0,0,1,214,218,210,216,2,1,1,0,1,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
