Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Csongrad",HUN_Csongrad_HU.CS_1445_HUN006,430000,429000,427000,426000,425000,424000,424000,424000,424000,424000,423000,417000,411000,408000,404000,400000,396000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Fejer",HUN_Fejer_HU.FE_1446_HUN007,428000,429000,429000,428000,429000,429000,429000,429000,428000,428000,427000,425000,422000,420000,419000,417000,415000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Gyor-moson-sopron",HUN_Gyor-moson-sopron_HU.GS_1447_HUN008,433000,435000,437000,440000,440000,441000,442000,444000,446000,448000,449000,448000,447000,449000,450000,450000,451000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Hajdu-bihar",HUN_Hajdu-bihar_HU.HB_1448_HUN009,554000,553000,552000,551000,550000,548000,547000,545000,543000,542000,540000,542000,542000,540000,541000,541000,542000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Heves",HUN_Heves_HU.HE_1449_HUN010,328000,327000,326000,324000,323000,322000,320000,318000,316000,313000,310000,309000,308000,305000,304000,302000,301000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Jasz-nagykun-szolnok",HUN_Jasz-nagykun-szolnok_HU.JN_1450_HUN011,422000,420000,417000,415000,412000,409000,405000,401000,397000,393000,389000,389000,388000,385000,384000,383000,383000
"Population, total",SP.POP.TOTL,India,"India, Jharkhand",IND_Jharkhand_IN.JH_70078_IND038,27509000,28103000,28698000,29295000,29892000,30489000,31087000,31685000,32279000,32869000,33450000,34023000,34587000,35146000,35702000,36259000,36817000
"Population, total",SP.POP.TOTL,India,"India, Karnataka",IND_Karnataka_IN.KA_1494_IND015,54158000,55016000,55866000,56707000,57538000,58359000,59170000,59969000,60752000,61513000,62251000,62961000,63646000,64311000,64963000,65605000,66240000
"Population, total",SP.POP.TOTL,India,"India, Kerala",IND_Kerala_IN.KL_1495_IND016,32843000,33037000,33219000,33389000,33546000,33691000,33825000,33946000,34052000,34142000,34213000,34264000,34298000,34317000,34325000,34325000,34318000
"Population, total",SP.POP.TOTL,India,"India, Lakshadweep",IND_Lakshadweep_IN.LD_1496_IND017,63000,63000,63000,64000,64000,65000,65000,65000,65000,66000,66000,66000,66000,66000,67000,67000,67000
"Population, total",SP.POP.TOTL,India,"India, Madhya Pradesh",IND_Madhya_Pradesh_IN.MP_70079_IND018,61679000,62904000,64128000,65350000,66569000,67785000,68998000,70205000,71403000,72583000,73743000,74879000,75992000,77089000,78177000,79262000,80345000
"Population, total",SP.POP.TOTL,India,"India, Maharashtra",IND_Maharashtra_IN.MH_1498_IND019,99256000,100858000,102446000,104016000,105571000,107107000,108626000,110123000,111593000,113024000,114411000,115750000,117043000,118299000,119531000,120747000,121951000
"Population, total",SP.POP.TOTL,India,"India, Manipur",IND_Manipur_IN.MN_1500_IND020,2347000,2390000,2433000,2476000,2519000,2561000,2603000,2645000,2687000,2727000,2767000,2806000,2844000,2881000,2917000,2954000,2990000
"Population, total",SP.POP.TOTL,India,"India, Meghalaya",IND_Meghalaya_IN.ML_1501_IND021,2360000,2422000,2484000,2547000,2610000,2674000,2739000,2804000,2869000,2934000,2999000,3064000,3128000,3193000,3258000,3323000,3389000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Papua Barat, Prop.",IDN_Papua_Barat_Prop_ID.IB_73612_IDN036,482000,506000,531000,558000,585000,614000,644000,676000,709000,743000,779000,817000,856000,897000,939000,982000,1027000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Papua, Prop.",IDN_Papua_Prop_ID.PA_73617_IDN030,1796000,1886000,1979000,2078000,2181000,2288000,2401000,2519000,2642000,2770000,2904000,3044000,3189000,3340000,3497000,3660000,3827000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Riau, Prop.",IDN_Riau_Prop_ID.RI_73618_IDN037,3902000,4053000,4209000,4371000,4539000,4712000,4892000,5077000,5268000,5466000,5669000,5878000,6094000,6315000,6541000,6771000,7007000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Barat, Prop.",IDN_Sulawesi_Barat_Prop_ID.SR_73619_IDN038,1042000,1056000,1070000,1084000,1098000,1112000,1126000,1140000,1154000,1168000,1182000,1196000,1210000,1223000,1236000,1248000,1260000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Selatan, Prop.",IDN_Sulawesi_Selatan_Prop_ID.SE_73620_IDN021,7224000,7321000,7418000,7515000,7613000,7711000,7809000,7907000,8005000,8102000,8198000,8294000,8388000,8480000,8569000,8655000,8737000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Tengah, Prop.",IDN_Sulawesi_Tengah_Prop_ID.ST_1532_IDN023,2275000,2315000,2355000,2396000,2437000,2479000,2521000,2563000,2605000,2648000,2690000,2733000,2775000,2817000,2858000,2899000,2938000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Golestan",IRN_Golestan_IR.GO_33111_IRN011,1458000,1488000,1518000,1546000,1574000,1602000,1630000,1659000,1688000,1718000,1749000,1781000,1815000,1849000,1884000,1918000,1951000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Hamedan",IRN_Hamedan_IR.HA_1546_IRN012,1663000,1677000,1688000,1698000,1707000,1716000,1725000,1733000,1742000,1750000,1760000,1770000,1781000,1792000,1803000,1813000,1821000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Semnan",IRN_Semnan_IR.SM_1558_IRN027,550000,558000,566000,574000,581000,588000,596000,603000,610000,618000,626000,634000,642000,651000,660000,668000,676000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Sistan-o baluchestan",IRN_Sistan-o_baluchestan_IR.SB_1559_IRN028,2289000,2317000,2343000,2366000,2388000,2411000,2433000,2454000,2476000,2499000,2523000,2548000,2574000,2601000,2627000,2652000,2676000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., South Khorassan",IRN_South_Khorasan_IR.KJ_1547_66_IRN019,615000,621000,626000,631000,635000,640000,644000,648000,653000,657000,662000,667000,672000,677000,682000,687000,692000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Tehran",IRN_Tehran_IR.TH_1560_IRN029,10532000,10704000,10864000,11015000,11162000,11309000,11457000,11604000,11753000,11906000,12066000,12233000,12406000,12582000,12758000,12929000,13095000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Muthanna",IRQ_Muthanna_IQ.MU_1566_IRQ002,479000,497000,516000,535000,556000,578000,600000,622000,645000,670000,697000,727000,760000,794000,829000,864000,899000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Najaf",IRQ_Najaf_IQ.NA_1568_IRQ003,839000,866000,894000,922000,951000,980000,1008000,1037000,1067000,1099000,1135000,1174000,1216000,1260000,1305000,1349000,1393000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Ninewa",IRQ_Ninewa_IQ.NI_1578_IRQ012,2211000,2285000,2358000,2440000,2531000,2623000,2716000,2811000,2909000,3015000,3131000,3257000,3395000,3539000,3687000,3835000,3983000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint James",JAM_Saint_James_JM.SJ_1644_JAM009,179000,181000,182000,184000,185000,186000,187000,188000,189000,191000,192000,193000,193000,194000,195000,196000,197000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Mary",JAM_Saint_Mary_JM.SM_1645_JAM010,113000,114000,114000,115000,116000,116000,117000,117000,118000,118000,119000,119000,120000,120000,120000,121000,121000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Thomas",JAM_Saint_Thomas_JM.ST_1646_JAM011,93000,94000,94000,95000,95000,96000,96000,97000,97000,98000,98000,99000,99000,99000,100000,100000,100000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Trelawny",JAM_Trelawny_JM.TR_1647_JAM012,74000,75000,75000,76000,76000,77000,77000,77000,78000,78000,79000,79000,79000,79000,80000,80000,80000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Westmoreland",JAM_Westmoreland_JM.WE_1648_JAM013,142000,143000,144000,145000,146000,146000,147000,148000,149000,150000,150000,151000,152000,152000,153000,153000,154000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Siauliu",LTU_Siauliu_LT.SH_1871_LTU006,373000,368000,365000,360000,354000,346000,338000,332000,326000,320000,310000,299000,293000,288000,283000,278000,272000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Taurages",LTU_Taurages_LT.TG_1872_LTU007,135000,134000,132000,131000,129000,126000,123000,120000,118000,116000,113000,109000,107000,105000,104000,102000,100000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Itasy",MDG_Itasy_MG.AV.IT_41765_MDG022,529000,546000,562000,580000,597000,615000,633000,652000,671000,690000,710000,730000,750000,770000,791000,813000,835000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Melaky",MDG_Melaky_MG.MA.ME_41766_MDG023,209000,216000,222000,229000,236000,243000,250000,258000,265000,273000,280000,288000,296000,304000,313000,321000,330000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Menabe",MDG_Menabe_MG.TL.ME_41767_MDG024,427000,441000,454000,468000,483000,497000,512000,527000,542000,558000,573000,589000,606000,622000,639000,657000,675000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Sava",MDG_Sava_MG.AS.SV_41768_MDG025,708000,730000,753000,776000,799000,823000,848000,873000,898000,924000,950000,976000,1003000,1031000,1059000,1088000,1118000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Sofia",MDG_Sofia_MG.MA.SF_41769_MDG026,900000,928000,957000,987000,1016000,1047000,1078000,1110000,1142000,1174000,1208000,1241000,1276000,1311000,1347000,1384000,1421000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Vakinankaratra",MDG_Vakinankaratra_MG.AV.VA_41770_MDG027,1302000,1343000,1384000,1427000,1470000,1514000,1559000,1604000,1651000,1698000,1746000,1795000,1845000,1896000,1948000,2001000,2055000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Cabo Delgado",MOZ_Cabo_Delgado_MZ.CD_2112_MOZ001,1518000,1549000,1582000,1616000,1652000,1687000,1723000,1759000,1796000,1834000,1872000,1911000,1949000,1987000,2026000,2065000,2104000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Gaza",MOZ_Gaza_MZ.GA_2113_MOZ002,1167000,1188000,1211000,1234000,1258000,1282000,1306000,1330000,1355000,1380000,1405000,1431000,1458000,1486000,1514000,1543000,1571000
"Population, total",SP.POP.TOTL,Peru,"Peru, Cajamarca",PER_Cajamarca_PE.CJ_2333_PER011,1422000,1427000,1430000,1433000,1435000,1436000,1437000,1438000,1438000,1439000,1439000,1439000,1440000,1440000,1439000,1438000,1436000
"Population, total",SP.POP.TOTL,Peru,"Peru, Callao, Provincia Constitucion",PER_Callao_PE.CL_2334_PER006,744000,766000,788000,810000,832000,855000,878000,901000,925000,949000,974000,1000000,1026000,1053000,1081000,1108000,1135000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Kigali City",RWA_Kigali_City_RW.KV_21970_RWA002,733000,772000,802000,827000,852000,881000,915000,951000,991000,1032000,1074000,1117000,1160000,1205000,1252000,1299000,1348000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Northern",RWA_Northern_RW.NO_21971_RWA003,1591000,1627000,1643000,1645000,1646000,1653000,1667000,1684000,1704000,1723000,1742000,1759000,1775000,1791000,1806000,1821000,1835000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Southern",RWA_Southern_RW.SU_21972_RWA004,2041000,2115000,2163000,2194000,2224000,2262000,2310000,2364000,2422000,2482000,2541000,2599000,2657000,2716000,2774000,2833000,2891000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phuket",THA_Phuket_TH.PU_2898_THA047,262000,282000,304000,326000,350000,376000,403000,431000,461000,493000,527000,563000,601000,641000,684000,728000,774000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Prachuap Khilikhan",THA_Prachuap_Khilikhan_TH.PK_2899_THA048,464000,468000,470000,473000,474000,476000,477000,477000,477000,477000,477000,476000,475000,474000,472000,470000,468000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Ranong",THA_Ranong_TH.RN_2900_THA050,168000,176000,184000,192000,200000,208000,216000,225000,234000,243000,252000,261000,270000,280000,290000,300000,309000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Khanh Hoa",VNM_Khanh_Hoa_VN.KH_3355_VNM030,1050000,1064000,1076000,1089000,1102000,1114000,1126000,1138000,1149000,1160000,1170000,1181000,1192000,1202000,1213000,1223000,1233000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Kien Giang",VNM_Kien_Giang_VN.KG_3356_VNM031,1525000,1546000,1565000,1584000,1603000,1622000,1640000,1658000,1675000,1691000,1708000,1724000,1741000,1757000,1773000,1788000,1804000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Kon Tum",VNM_Kon_Tum_VN.KT_3357_VNM032,328000,339000,350000,361000,372000,384000,396000,408000,420000,433000,446000,459000,472000,486000,500000,514000,529000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Jawf",YEM_Al_Jawf_YE.JA_3412_YEM003,403000,415000,427000,439000,451000,464000,477000,490000,504000,518000,532000,547000,562000,577000,592000,607000,622000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Maharah",YEM_Al_Maharah_YE.MR_3413_YEM017,80000,83000,85000,88000,90000,93000,95000,98000,101000,103000,106000,109000,112000,115000,118000,121000,124000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Mahwit",YEM_Al_Mahwit_YE.MW_3414_YEM007,449000,462000,475000,489000,503000,517000,532000,546000,562000,577000,593000,609000,626000,643000,659000,676000,693000
"Population, total",SP.POP.TOTL,Zimbabwe,"Zimbabwe, Matabeleland South",ZWE_Matabeleland_South_ZW.MS_3443_ZWE009,696000,700000,703000,705000,708000,712000,718000,724000,731000,739000,749000,759000,771000,783000,796000,809000,823000
"Population, total",SP.POP.TOTL,Zimbabwe,"Zimbabwe, Midlands",ZWE_Midlands_ZW.MI_3444_ZWE010,1544000,1559000,1574000,1588000,1603000,1621000,1641000,1664000,1689000,1718000,1749000,1783000,1819000,1858000,1899000,1940000,1982000
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Data from database: Subnational Population,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/21/2017,,,,,,,,,,,,,,,,,,,,,
