Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Assam,18,Sivasagar,Sivasagar_Assam,300,"Calendar Year (Jan - Dec), 2019",2019,67.2,67.6,67.3,39.5,5466.0,95.6,30.0,75.3,20.6,0.8,24.8,77.6,76.7,90.5,83.8,81.9,30.4,95.7,90.5,2.2,97.8,22.5,5.7,67.5,0.0,64.9,0.0,3.5,6.1,26.1,25.9,21.1,54.9,97.1,0.0,83.4,0.0,0.0,0.0,58.3,5.1,80.1,57.9,0.3,0.2,0.5,87.1,12.4,22.1,0.4,45.5,99.8,60.7,4.4,0.3,95.3,76.2,0.0,42.9,58.4,7.7,17.2,8.8,26.0,15.8,6.8,53.7,23.8,85.1,80.9,73.8,96.5,0.0,68.0,16.3,23.8,82.3,92.7,97.0,54.3,5.1,0.4,100.0,915.0,989.0,24.4,8.3,3.2,13.5,25.5,12.8,75.7,27.9,86.6,21.5,60.4,20.5,47.1,7.9,15.3,6.2,22.0,11.5,5.9
India,Assam,18,Sonitpur,Sonitpur_Assam,301,"Calendar Year (Jan - Dec), 2019",2019,55.5,63.6,74.4,58.9,5123.0,82.8,21.1,73.4,18.5,0.3,4.4,70.9,76.8,76.8,75.0,76.5,62.4,90.4,80.4,0.0,100.0,21.5,3.6,69.4,0.0,58.7,4.8,3.2,4.5,36.7,21.9,13.1,49.8,96.0,65.6,67.4,0.0,0.0,0.0,42.6,5.3,72.0,77.9,0.4,0.4,0.2,74.9,9.1,20.5,1.3,45.8,99.4,66.9,1.7,0.6,83.5,73.1,0.1,28.9,59.1,5.9,11.1,4.6,24.5,14.4,7.7,56.4,16.9,48.8,45.5,63.5,99.2,0.0,64.3,41.9,26.6,72.2,82.9,88.2,47.3,4.3,2.4,98.5,1325.0,1027.0,4.3,5.8,2.0,4.4,23.3,6.5,63.4,24.0,76.9,13.1,68.8,21.4,24.3,5.1,9.5,3.9,24.8,14.5,8.0
India,Assam,18,Tinsukia,Tinsukia_Assam,302,"Calendar Year (Jan - Dec), 2019",2019,71.5,72.8,59.2,36.5,5163.0,83.2,26.5,58.4,25.5,1.5,17.5,75.0,78.8,92.7,90.2,82.8,39.3,97.2,95.1,6.0,82.1,38.0,2.4,66.4,0.0,59.3,2.8,2.7,9.4,32.8,32.2,21.5,51.6,92.1,0.0,77.8,0.0,0.0,0.0,50.1,2.1,72.2,64.3,0.2,0.0,0.2,72.6,16.7,17.6,1.0,40.9,99.3,60.0,3.0,0.5,82.6,66.2,0.1,43.7,51.1,10.8,19.5,8.1,19.3,12.5,5.4,43.8,19.2,70.7,63.1,73.6,93.9,0.0,72.9,13.4,25.4,66.7,96.8,95.7,71.7,4.9,2.0,100.0,884.0,1023.0,16.3,11.0,4.4,15.7,23.1,6.1,74.6,19.8,70.5,16.9,66.5,17.6,25.6,8.9,13.9,4.7,17.1,9.6,4.7
India,Assam,18,Chirang,Chirang_Assam,612,"Calendar Year (Jan - Dec), 2019",2019,68.8,65.2,65.8,55.6,5052.0,82.9,15.3,69.0,9.3,0.0,9.9,71.1,68.2,86.4,84.5,77.9,43.8,98.2,89.3,3.5,96.5,29.3,7.9,70.4,0.0,63.7,4.3,4.5,8.5,42.7,39.7,19.5,40.5,99.3,76.8,63.0,0.0,0.0,0.0,33.2,6.1,75.3,72.7,0.2,0.4,0.2,71.5,3.9,34.2,2.7,44.5,98.6,61.5,5.2,0.2,83.7,71.1,0.1,30.9,55.1,8.9,13.3,4.1,25.6,18.5,6.4,47.1,22.8,55.9,56.5,59.7,96.1,0.0,65.7,39.9,28.0,77.1,92.1,97.8,54.1,6.3,1.6,99.2,906.0,1015.0,9.7,9.8,3.7,8.9,18.6,13.7,63.5,30.9,71.5,13.3,64.2,17.2,23.0,5.7,8.8,2.6,20.8,14.0,5.2
India,Assam,18,Baksa,Baksa_Assam,616,"Calendar Year (Jan - Dec), 2019",2019,76.6,73.6,59.2,47.3,7312.0,92.1,17.6,81.7,13.8,0.0,12.6,70.5,67.3,87.2,68.3,78.3,53.8,93.6,91.9,0.0,100.0,26.6,3.3,78.6,69.4,54.5,3.4,8.6,6.2,41.2,34.0,17.0,34.9,97.9,60.6,70.9,0.0,0.0,0.0,59.0,2.7,76.2,50.1,0.3,0.3,0.0,74.1,7.1,24.8,4.6,35.2,98.9,69.0,3.3,0.0,89.9,82.2,0.0,33.4,57.6,9.4,16.1,6.3,25.0,17.8,5.3,56.2,30.2,61.1,56.0,65.0,95.0,0.0,73.8,33.5,26.5,68.9,89.8,98.1,65.3,5.8,0.8,99.8,1097.0,1057.0,14.0,12.5,5.7,11.9,14.9,12.3,67.0,24.9,74.8,18.8,66.9,15.1,27.8,8.7,13.4,4.0,24.5,15.0,7.2
India,Assam,18,Udalguri,Udalguri_Assam,617,"Calendar Year (Jan - Dec), 2019",2019,72.6,81.5,50.2,36.2,6731.0,87.9,14.4,0.0,10.8,1.1,2.6,38.3,52.0,68.0,65.7,48.6,52.2,78.6,75.9,0.0,88.0,20.9,1.7,77.6,0.0,51.2,0.0,5.2,11.6,33.8,32.5,21.3,46.5,96.1,0.0,62.9,0.0,0.0,0.0,55.6,3.0,47.2,51.2,0.3,0.2,0.2,70.6,6.4,14.6,1.9,34.0,99.3,70.6,2.0,0.2,86.2,78.5,0.3,35.1,50.8,9.4,18.0,6.8,22.6,15.8,4.1,44.2,25.7,50.1,49.8,53.1,91.0,0.0,82.2,23.9,27.2,73.8,82.3,95.5,63.9,3.2,2.3,99.6,1255.0,1087.0,2.5,14.6,6.4,11.1,12.2,4.7,61.8,32.0,70.0,14.0,66.9,16.1,23.8,6.6,12.1,4.6,19.7,10.0,7.0
India,Assam,18,Kamrup Metro,Kamrup Metro_Assam,618,"Calendar Year (Jan - Dec), 2019",2019,80.6,74.6,56.8,41.5,8275.0,90.1,38.0,65.8,28.7,0.4,1.1,53.6,69.0,77.0,71.2,59.1,50.9,90.6,74.7,19.2,78.9,11.1,2.6,80.4,0.0,53.6,0.0,8.7,7.3,25.4,25.0,18.2,53.0,95.2,0.0,79.9,0.0,0.0,0.0,58.8,6.6,50.3,77.4,0.2,0.2,0.4,87.5,13.4,16.6,2.2,85.1,99.7,45.5,4.5,0.0,89.1,55.7,0.0,24.2,39.9,7.8,20.3,10.4,20.3,11.4,2.8,51.7,16.9,77.6,68.9,75.6,96.3,0.0,75.2,16.8,20.0,65.2,87.2,99.2,56.4,5.2,1.3,98.3,986.0,946.0,1.0,8.8,2.5,3.9,11.8,10.1,86.3,21.9,86.0,21.3,69.1,12.6,49.1,8.3,17.1,6.8,17.0,8.2,2.6
India,Assam,18,Biswanath,Biswanath_Assam,705,"Calendar Year (Jan - Dec), 2019",2019,67.8,64.4,72.4,56.1,3676.0,84.6,15.3,70.6,11.0,0.8,14.8,66.2,74.3,82.5,82.6,69.2,54.0,88.3,87.2,0.0,100.0,26.4,2.9,79.8,0.0,61.4,2.8,3.3,13.7,42.7,41.0,27.1,62.7,98.7,68.0,58.1,0.0,0.0,0.0,49.1,4.5,73.5,62.5,0.0,0.5,0.0,72.1,11.9,29.9,0.6,35.0,98.0,68.4,2.1,0.6,84.3,74.0,0.3,40.5,61.6,5.7,10.4,4.4,28.4,19.1,7.6,63.7,21.4,41.2,46.5,56.5,94.6,0.0,65.1,36.3,28.7,76.6,76.2,91.1,45.1,3.7,2.0,99.3,1014.0,996.0,14.5,5.3,1.4,11.5,27.8,9.0,70.9,25.3,69.2,10.6,69.3,22.0,23.0,5.5,8.1,2.6,23.5,14.5,7.0
India,Assam,18,Majuli,Majuli_Assam,706,"Calendar Year (Jan - Dec), 2019",2019,65.5,67.8,63.7,31.3,6227.0,93.5,22.5,0.0,21.9,1.0,14.9,78.6,83.9,86.4,80.3,84.3,55.6,95.2,90.9,0.0,100.0,17.9,5.2,73.0,0.0,61.3,0.0,3.8,3.9,35.4,22.2,14.1,51.1,98.1,0.0,73.5,0.0,0.0,0.0,56.4,1.2,85.6,59.3,0.0,0.2,0.2,78.4,12.2,25.1,3.2,19.3,99.8,60.8,3.4,0.4,90.3,85.8,0.0,45.4,54.7,8.8,14.9,5.3,23.3,14.8,6.0,56.7,13.7,76.1,72.2,73.5,97.2,0.0,68.1,13.6,26.2,65.6,98.6,93.5,0.0,3.6,3.0,98.4,754.0,995.0,14.2,11.6,4.7,32.1,26.6,10.4,75.4,25.5,83.4,14.4,53.0,18.0,41.7,6.8,11.1,3.9,19.7,10.9,6.2
India,Assam,18,South Salmara Mancachar,South Salmara Mancachar_Assam,707,"Calendar Year (Jan - Dec), 2019",2019,64.5,57.1,71.5,60.8,3092.0,79.4,5.0,0.0,5.5,0.7,7.9,65.8,66.0,81.9,73.7,74.1,47.1,97.0,85.3,0.0,100.0,6.6,1.9,69.6,0.0,65.8,1.5,5.9,7.1,38.9,27.9,18.2,50.4,97.6,66.3,56.1,0.0,0.0,0.0,60.9,2.5,71.8,71.1,0.3,0.0,0.0,69.4,1.1,26.7,8.1,28.5,98.9,68.2,2.9,0.6,71.7,69.9,0.0,0.9,50.0,7.1,12.0,4.5,16.5,12.6,2.6,47.4,18.3,60.1,35.3,62.6,93.0,0.0,58.2,53.0,36.7,59.0,98.2,79.5,37.6,5.4,3.9,99.4,911.0,968.0,7.1,8.0,1.7,0.2,25.2,22.0,60.6,44.7,63.5,8.5,76.2,11.9,20.9,5.3,8.7,2.8,15.5,11.3,3.1
India,Assam,18,Charaideo,Charaideo_Assam,708,"Calendar Year (Jan - Dec), 2019",2019,76.1,72.3,67.0,43.9,4858.0,90.5,20.0,62.5,16.7,0.0,10.5,74.0,81.5,90.1,79.6,82.0,35.9,96.2,90.0,7.6,87.7,27.8,1.7,69.7,0.0,56.2,7.0,4.0,7.3,39.0,34.8,23.5,58.3,94.4,0.0,72.8,72.7,68.6,11.8,58.7,4.4,69.5,50.6,0.0,0.2,0.0,75.0,20.1,22.0,2.2,27.3,99.7,64.9,4.0,0.1,88.2,76.7,0.1,50.4,57.9,8.8,14.9,5.0,17.9,12.6,3.0,51.7,19.4,74.1,64.5,70.5,95.9,0.0,72.6,14.4,25.8,75.9,96.4,91.7,61.6,9.8,2.2,98.7,1040.0,1027.0,9.9,8.3,3.7,17.7,25.4,3.8,68.7,22.6,71.9,10.3,53.5,24.7,26.2,7.1,11.9,4.1,18.2,9.3,5.2
India,Assam,18,Hojai,Hojai_Assam,709,"Calendar Year (Jan - Dec), 2019",2019,54.3,56.3,61.1,48.2,5299.0,83.5,18.4,51.6,11.2,1.2,2.8,55.5,63.6,60.8,55.6,60.9,41.4,82.1,59.3,7.8,86.4,14.6,3.7,56.8,0.0,50.7,0.0,6.0,4.6,39.3,28.4,12.7,54.9,98.7,64.3,68.4,0.0,0.0,0.0,44.7,4.9,73.5,79.7,0.0,0.9,0.5,79.1,4.3,21.7,4.1,52.0,98.9,67.4,1.2,0.0,82.1,59.4,0.1,16.7,53.7,7.6,16.5,8.0,25.2,15.9,7.3,50.5,16.0,52.7,51.3,63.9,96.2,0.0,56.6,37.2,27.5,63.1,99.9,96.3,51.4,4.4,2.4,98.3,1017.0,986.0,2.7,13.2,4.9,2.2,18.8,15.6,64.6,30.9,83.2,20.1,69.6,19.3,23.1,6.3,14.6,7.5,21.0,11.6,6.9
India,Assam,18,West Karbi Anglong,West Karbi Anglong_Assam,710,"Calendar Year (Jan - Dec), 2019",2019,58.8,57.9,69.9,43.3,3597.0,84.5,6.4,0.0,6.0,1.7,14.5,47.9,54.5,70.3,65.7,52.9,50.5,92.7,66.6,0.0,100.0,3.3,3.7,79.0,0.0,42.1,1.3,3.9,12.7,40.9,31.1,23.2,56.2,95.4,75.6,60.5,0.0,0.0,0.0,50.7,4.4,80.5,43.5,0.2,0.0,0.0,73.8,7.8,23.0,12.0,17.7,98.9,63.1,3.9,0.1,72.5,68.9,0.0,54.2,58.2,8.6,12.2,2.3,22.2,17.0,3.3,39.9,10.6,55.5,46.7,55.7,87.6,0.0,58.8,26.8,31.7,76.7,44.7,94.7,38.8,6.8,2.9,98.7,1105.0,959.0,12.8,7.1,3.2,23.0,20.2,6.0,77.3,21.3,73.9,9.4,54.4,13.1,21.7,6.0,9.1,2.1,17.0,11.3,4.2
India,West Bengal,19,North 24 Parganas,North 24 Parganas_West Bengal,303,"Calendar Year (Jan - Dec), 2019",2019,68.4,65.3,78.8,61.0,2809.0,98.3,47.5,91.5,35.5,0.0,22.2,92.8,97.1,97.7,97.7,92.8,2.2,97.7,95.0,9.3,90.7,61.6,26.3,57.9,0.0,78.1,0.0,6.5,5.0,32.4,23.6,13.3,63.2,99.6,0.0,92.4,0.0,0.0,0.0,0.0,8.8,66.5,87.6,0.2,0.2,0.2,82.4,22.2,21.9,0.5,58.9,98.9,30.7,3.7,1.8,97.5,74.4,0.0,17.6,49.8,12.9,23.2,9.5,17.1,11.7,3.2,73.3,35.7,72.7,89.9,87.8,97.7,0.0,65.4,24.3,20.6,80.4,99.5,99.5,62.3,2.0,2.0,98.7,889.0,1013.0,25.5,4.4,1.5,0.4,7.0,11.5,89.6,33.6,85.5,26.4,82.6,6.5,40.7,9.7,18.8,8.4,19.0,11.1,5.0
India,West Bengal,19,South 24 Parganas,South 24 Parganas_West Bengal,304,"Calendar Year (Jan - Dec), 2019",2019,57.3,61.6,82.9,67.9,2142.0,93.2,26.6,72.3,21.8,0.0,27.2,91.7,96.3,94.9,95.0,95.1,1.7,100.0,94.8,0.0,100.0,37.4,21.4,70.4,0.0,58.0,0.0,7.0,11.8,36.7,32.2,21.2,46.2,97.6,73.5,70.8,0.0,0.0,0.0,60.9,5.4,54.5,84.1,0.0,0.0,0.2,80.9,21.9,17.7,2.2,36.2,94.1,36.7,2.8,1.1,91.0,77.7,0.1,16.5,49.8,9.8,21.3,10.1,19.1,13.0,4.3,67.2,32.7,77.1,87.5,67.0,96.4,0.0,62.1,34.8,25.5,70.1,100.0,99.2,47.4,4.5,1.6,98.6,1099.0,1055.0,27.6,3.7,1.7,0.4,6.3,13.1,80.3,41.9,85.6,21.2,86.0,9.9,34.9,7.2,16.5,8.2,21.5,13.5,5.6
India,West Bengal,19,Bankura,Bankura_West Bengal,305,"Calendar Year (Jan - Dec), 2019",2019,80.3,77.0,56.7,51.9,3274.0,93.8,22.7,0.0,20.9,0.4,26.2,85.0,94.6,93.7,74.6,94.1,6.4,97.8,93.5,0.0,100.0,32.5,13.1,67.1,0.0,69.7,0.0,1.9,8.3,30.3,38.8,26.0,47.6,95.6,0.0,76.5,67.3,87.3,44.5,71.1,3.7,43.6,64.8,0.2,0.4,0.0,68.7,26.6,12.4,4.7,20.8,86.8,43.4,1.4,0.0,93.3,83.3,0.0,16.0,47.7,11.4,23.8,10.9,20.3,13.8,3.2,60.5,23.3,74.7,75.7,67.2,89.5,0.0,77.3,19.8,22.6,49.2,96.3,92.3,71.3,12.7,4.3,99.5,1002.0,1053.0,23.8,12.0,4.7,0.6,21.5,16.0,79.0,45.7,68.3,13.0,56.0,28.0,27.9,8.1,16.2,7.1,21.0,11.5,5.1
India,West Bengal,19,Purba Bardhaman,Purba Bardhaman_West Bengal,306,"Calendar Year (Jan - Dec), 2019",2019,78.2,77.9,67.9,58.5,1892.0,94.3,37.9,88.4,21.6,0.0,36.5,97.2,97.2,100.0,96.3,97.2,0.0,100.0,100.0,5.0,95.0,54.8,17.5,71.5,0.0,61.7,0.0,3.0,5.4,32.7,31.6,21.1,54.5,99.6,0.0,75.0,0.0,0.0,0.0,56.6,3.8,36.0,69.6,0.1,0.2,0.0,71.2,37.2,16.0,2.0,32.1,95.2,37.2,0.8,0.3,96.0,70.3,0.0,22.9,50.1,10.0,21.8,11.2,18.4,11.5,3.8,68.3,33.6,72.5,80.5,65.2,90.8,0.0,78.4,15.9,22.2,64.2,99.1,96.8,63.7,3.3,5.0,100.0,877.0,1067.0,34.1,8.6,3.9,1.2,9.9,21.9,80.4,50.4,73.2,23.9,73.0,16.3,27.3,8.1,16.6,8.1,21.2,11.5,5.7
India,West Bengal,19,Birbhum,Birbhum_West Bengal,307,"Calendar Year (Jan - Dec), 2019",2019,78.6,77.7,82.2,73.9,1391.0,92.2,25.4,92.2,12.6,0.6,24.8,81.6,90.9,98.4,96.8,84.8,0.0,95.2,98.4,0.0,96.9,43.3,7.3,76.5,0.0,57.3,10.1,3.4,5.6,37.0,41.8,25.5,72.0,99.2,56.2,81.7,74.7,68.1,31.5,78.9,5.6,48.1,75.2,0.2,0.2,0.0,73.6,41.3,21.6,2.4,28.1,93.3,37.7,1.6,0.3,90.3,72.7,0.2,18.0,50.3,11.4,20.9,9.1,14.1,9.9,2.1,51.5,16.2,81.9,78.4,67.5,98.4,0.0,78.2,24.7,25.7,55.0,99.4,97.8,66.0,9.5,4.7,98.7,934.0,1033.0,24.6,4.8,2.7,1.7,8.1,25.0,79.3,49.9,70.8,13.4,63.9,20.5,25.8,8.7,16.4,7.2,17.5,10.7,4.0
India,West Bengal,19,Coochbehar,Coochbehar_West Bengal,308,"Calendar Year (Jan - Dec), 2019",2019,71.2,74.8,81.7,67.7,2499.0,92.5,23.9,91.8,16.1,0.0,23.5,94.2,97.1,94.2,91.1,97.0,0.0,98.5,97.0,0.0,100.0,50.0,27.8,66.4,0.0,61.4,0.0,2.3,5.2,28.7,22.5,16.8,56.5,97.4,45.9,79.7,0.0,0.0,0.0,59.8,6.4,49.7,70.3,0.2,0.4,0.2,75.7,31.9,18.3,0.5,25.7,97.6,36.0,2.1,0.8,93.0,81.3,0.3,14.4,56.1,9.6,18.7,7.5,20.8,11.3,6.4,58.8,28.3,71.3,77.3,71.9,96.6,0.0,74.9,24.0,25.0,75.7,99.3,98.2,72.0,4.5,2.5,99.6,959.0,1058.0,23.2,4.6,2.3,0.3,22.3,27.3,83.5,46.7,79.2,16.5,75.8,18.1,26.7,8.3,13.6,4.6,21.7,12.8,6.1
India,West Bengal,19,Darjeeling,Darjeeling_West Bengal,309,"Calendar Year (Jan - Dec), 2019",2019,60.1,59.2,82.2,67.0,2183.0,99.2,30.5,84.6,18.4,1.1,28.0,94.2,94.2,98.3,94.7,95.9,5.4,100.0,100.0,3.7,92.0,57.6,7.6,68.1,0.0,76.2,0.0,8.2,11.6,34.3,31.6,20.6,54.3,98.4,41.6,84.7,0.0,0.0,0.0,78.6,8.8,49.2,92.0,0.3,0.5,0.2,78.3,32.6,11.8,0.9,68.8,97.7,26.3,2.2,1.4,98.4,79.5,0.0,32.9,49.0,9.0,16.5,6.6,29.5,18.7,8.7,62.2,30.1,85.0,79.2,73.9,96.6,0.0,59.1,19.5,20.7,83.0,90.8,98.2,0.0,6.6,3.1,96.8,1059.0,1029.0,29.4,5.9,2.7,5.8,14.4,6.3,92.7,21.2,77.0,28.3,74.5,11.8,41.3,7.0,13.2,4.8,29.2,16.2,10.1
India,West Bengal,19,Dakshin Dinajpur,Dakshin Dinajpur_West Bengal,310,"Calendar Year (Jan - Dec), 2019",2019,78.7,82.0,78.6,59.0,2593.0,94.0,25.3,93.4,19.5,0.0,34.5,92.6,93.0,96.7,92.6,92.6,0.0,100.0,96.7,0.0,100.0,44.7,21.9,72.5,0.0,67.2,0.0,3.9,9.6,31.9,30.2,22.8,70.5,97.7,0.0,89.1,0.0,0.0,0.0,75.5,9.9,68.3,80.2,0.2,0.5,0.2,77.7,26.6,16.0,3.1,28.7,97.3,28.3,3.3,1.0,91.4,81.2,0.1,22.7,47.2,13.5,22.0,8.1,16.2,10.2,3.0,76.2,36.2,70.9,76.4,83.2,95.3,0.0,82.8,17.6,23.4,79.0,99.7,96.5,61.4,2.7,2.1,99.6,1067.0,1106.0,34.2,6.1,2.6,2.3,12.8,18.2,76.6,45.6,74.3,20.2,76.6,14.9,30.5,10.5,17.5,6.7,17.6,9.7,4.1
India,West Bengal,19,Uttar Dinajpur,Uttar Dinajpur_West Bengal,311,"Calendar Year (Jan - Dec), 2019",2019,63.6,72.4,81.2,60.9,2706.0,84.7,22.0,77.7,13.7,1.8,22.4,84.4,86.4,92.4,91.3,88.4,0.0,97.5,88.5,2.9,97.2,51.9,4.1,77.2,0.0,66.4,6.5,7.1,7.2,44.8,32.0,16.0,60.2,98.2,66.4,69.4,82.5,64.9,50.6,84.1,9.5,50.6,66.5,0.0,0.0,0.0,68.1,25.9,10.3,7.8,27.2,93.7,21.0,1.5,1.4,76.9,58.9,0.1,15.9,49.1,10.3,18.8,7.7,23.8,15.9,4.8,59.3,28.9,76.6,70.1,60.9,96.7,0.0,71.9,20.7,29.2,63.8,99.8,96.9,84.4,7.9,4.3,97.8,1155.0,1093.0,20.4,4.4,3.3,1.7,10.2,12.7,79.6,30.3,65.4,14.6,71.2,16.5,29.3,8.0,13.6,4.7,16.3,10.4,3.9
India,West Bengal,19,Hooghly,Hooghly_West Bengal,312,"Calendar Year (Jan - Dec), 2019",2019,75.1,75.1,74.9,61.3,4558.0,97.4,49.7,84.9,36.8,0.0,26.4,95.4,95.2,95.4,93.3,100.0,2.2,100.0,97.9,2.2,97.8,43.4,15.1,67.9,0.0,73.3,0.0,5.2,5.0,28.9,33.4,20.0,69.5,98.2,0.0,76.7,0.0,0.0,0.0,62.8,7.8,59.7,83.2,0.4,0.3,0.6,81.0,36.0,13.3,0.4,54.6,90.5,26.5,1.7,0.5,97.0,67.9,0.3,22.3,53.5,9.7,22.3,11.4,26.7,17.7,4.6,68.1,42.3,76.0,72.2,56.7,92.2,0.0,75.1,13.6,19.9,76.2,98.1,98.4,0.0,11.2,0.8,98.6,1025.0,1082.0,25.3,7.0,2.5,1.5,8.1,13.2,86.5,40.8,77.4,34.6,71.9,14.1,37.0,8.8,19.7,9.5,24.1,12.2,5.4
