unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,LT1M,F,Y_GE65,NEU28_FOR,2014	18.6 	17.9 e	: u	: u	: u	: u	10.5 	41.6 	5.3 u	11.3 u	25.9 u	17.3 	15.0 u	: u	32.4 	25.6 	: u	: u	: u	: u	21.1 	20.4 	: u	24.6 u	: u	: u	: u	: u	: u	14.5 	5.1 u
PC,LT1M,F,Y_GE75,EU28_FOR,2014	15.6 	16.8 e	: u	: u	23.7 u	: u	20.7 u	: u	11.8 u	: u	: u	: u	: u	: u	: u	: u	5.1 u	: u	: u	12.8 u	: u	: u	0 	22.2 u	: u	0 	9.5 u	: u	: u	22.7 u	: u
PC,LT1M,F,Y_GE75,FOR,2014	14.8 	15.5 e	7.8 u	: u	23.7 u	: u	14.0 	30.8 	9.5 u	: u	17.7 u	9.1 u	5.4 u	: u	23.0 	13.9 u	5.1 u	: u	: u	13.0 	15.0 	28.2 u	: u	22.6 u	: u	: u	8.1 u	: u	: u	18.8 	0 u
PC,LT1M,F,Y_GE75,NAT,2014	12.5 	13.3 e	12.1 u	13.0 	24.3 	11.7 	13.0 	38.4 	10.8 	10.6 	10.3 	7.0 	7.0 	6.2 	30.3 	26.3 	8.9 	21.5 	17.6 	17.8 	18.0 	8.1 	9.0 	18.1 	16.3 	20.7 	15.9 	17.8 	0 	19.0 	0.4 
PC,LT1M,F,Y_GE75,NEU28_FOR,2014	14.1 	14.3 e	: u	: u	: u	: u	8.8 u	31.5 	: u	: u	: u	10.4 u	: u	: u	22.6 	15.5 u	0 	: u	0 	: u	14.7 	33.5 u	: u	: u	: u	: u	: u	: u	: u	14.9 u	: u
PC,LT1M,M,TOTAL,EU28_FOR,2014	9.7 	10.4 e	4.0 u	: u	11.1 	7.9 	12.4 	: u	10.0 	8.6 	7.0 	8.8 u	7.3 	6.3 	29.2 u	: u	4.6 	14.8 u	6.2 	9.8 	11.6 u	10.5 	0 	11.3 	26.6 u	12.5 u	9.4 	25.2 	0 	13.1 	13.7 
PC,LT1M,M,TOTAL,FOR,2014	9.9 	10.3 e	3.5 u	: u	12.1 	12.3 	11.7 	29.4 	10.2 	8.5 	9.7 	10.1 	4.9 	6.0 	23.5 	11.7 	4.9 	12.0 	9.8 	9.0 	21.7 	10.9 	0 	11.7 	22.6 u	6.8 	13.5 	18.8 	0 	12.1 	7.8 
PC,LT1M,M,TOTAL,NAT,2014	10.1 	10.1 e	6.6 	8.2 	8.4 	8.7 	8.2 	21.8 	8.7 	8.9 	9.3 	9.3 	6.8 	10.2 	21.6 	16.0 	6.8 	17.3 	11.2 	7.1 	20.1 	7.3 	8.7 	9.5 	17.4 	9.7 	11.8 	16.1 	0 	10.5 	9.7 
PC,LT1M,M,TOTAL,NEU28_FOR,2014	9.9 	10.2 e	3.0 u	: u	14.0 u	14.9 	11.1 	29.0 	10.5 	8.5 	10.8 	10.3 	4.1 	5.7 	22.9 	11.0 	6.3 	: u	14.8 u	7.8 	29.9 	11.0 	0 	11.9 	: u	0 u	15.3 	6.7 u	0 	11.5 	1.9 
PC,LT1M,M,Y15-24,EU28_FOR,2014	19.8 	18.3 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	16.2 u	5.1 u	0 	0 	8.2 u	: u	: u	7.5 u	: u	: u	0 	: u	0 	: u	: u	: u	0 u	: u	: u
PC,LT1M,M,Y15-24,FOR,2014	12.4 	12.2 e	3.5 u	: u	: u	: u	20.6 	: u	15.7 u	: u	6.6 	: u	9.4 	6.0 u	: u	: u	7.1 u	: u	: u	6.2 u	: u	16.6 	0 	: u	0 	: u	23.3 	: u	0 	11.3 u	: u
PC,LT1M,M,Y15-24,NAT,2014	12.6 	13.2 e	8.4 	9.7 	11.1 	14.1 	12.4 	26.9 	8.4 	13.0 	11.1 	14.1 	8.2 	16.0 	28.7 	19.2 	13.9 	23.2 	8.1 	7.8 	15.9 	17.1 	10.4 	13.6 	15.4 	11.7 	15.1 	16.8 	0 	19.4 	9.5 
PC,LT1M,M,Y15-24,NEU28_FOR,2014	10.2 	10.5 e	: u	: u	: u	: u	14.9 u	0 	: u	: u	6.2 	: u	7.5 	7.0 u	: u	: u	: u	: u	: u	: u	: u	17.7 u	0 	: u	0 	: u	23.9 	: u	0 u	: u	: u
PC,LT1M,M,Y15-29,EU28_FOR,2014	16.2 	14.5 e	3.0 u	: u	: u	: u	19.8 u	: u	15.9 u	: u	14.5 u	: u	14.1 u	8.7 u	: u	0 	6.3 	: u	: u	20.3 u	: u	9.4 u	0 	: u	0 	: u	21.4 u	: u	0 u	8.8 u	: u
PC,LT1M,M,Y15-29,FOR,2014	12.1 	11.6 e	2.9 u	: u	: u	14.1 u	14.3 	: u	11.5 u	12.2 u	9.8 	8.4 u	8.2 	6.2 	: u	: u	5.6 	: u	: u	13.8 	: u	22.3 	0 	11.9 u	: u	: u	20.5 	24.3 u	0 	9.2 	7.0 u
PC,LT1M,M,Y15-29,NAT,2014	12.3 	12.8 e	8.4 u	9.5 	10.1 	13.5 	11.1 	24.4 	9.8 	11.1 	11.8 	13.3 	7.8 	12.1 	24.4 	17.3 	12.8 	23.2 	7.3 	7.6 	17.0 	14.4 	10.8 	13.9 	16.6 	12.2 	15.0 	17.2 	0 	17.3 	10.8 
PC,LT1M,M,Y15-29,NEU28_FOR,2014	10.5 	10.3 e	2.7 u	: u	: u	15.0 u	12.0 	: u	: u	15.5 u	8.7 	: u	6.2 	3.8 u	: u	: u	3.7 u	: u	: u	6.4 u	: u	26.0 	0 	13.4 u	: u	: u	20.4 	: u	0 	9.5 u	: u
PC,LT1M,M,Y15-64,EU28_FOR,2014	9.8 	10.5 e	3.3 u	: u	7.1 u	7.4 u	14.1 	: u	10.3 	10.3 u	7.1 	7.7 u	6.3 	6.0 	28.4 u	: u	5.0 	14.6 u	7.7 u	10.4 	: u	10.6 	0 	11.0 	: u	13.1 u	8.1 	24.6 	0 	13.2 	12.0 
PC,LT1M,M,Y15-64,FOR,2014	9.8 	10.3 e	3.2 u	: u	10.0 	12.7 	12.4 	30.7 	10.3 	9.1 	10.0 	7.8 	4.8 	5.7 	19.7 	12.8 	5.3 	11.5 	10.4 	9.7 	27.0 u	11.1 	0 	12.7 	13.7 u	7.1 	13.6 	19.1 	0 	12.1 	6.8 
PC,LT1M,M,Y15-64,NAT,2014	10.3 	10.4 e	6.3 	8.1 	7.9 	9.7 	8.6 	20.5 	9.2 	8.3 	9.7 	10.1 	7.0 	10.4 	20.0 	14.4 	7.6 	18.7 	10.4 	7.5 	18.7 	8.0 	8.9 	9.8 	17.2 	9.9 	12.0 	16.1 	0 	10.8 	10.4 
PC,LT1M,M,Y15-64,NEU28_FOR,2014	9.8 	10.2 e	3.1 u	: u	14.0 u	15.6 	11.3 	30.0 	10.3 	8.9 	11.1 	7.8 	4.2 	5.3 	18.4 	11.7 	6.5 	: u	13.5 u	8.7 	: u	11.3 	0 	13.2 	: u	0 u	15.5 	7.5 u	0 	11.5 	1.6 
PC,LT1M,M,Y18-24,EU28_FOR,2014	18.5 	15.9 e	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,LT1M,M,Y18-24,FOR,2014	13.2 	13.0 e	5.0 u	: u	: u	: u	24.2 u	0 	: u	: u	7.1 	: u	10.5 	9.3 u	: u	: u	4.9 u	: u	: u	1.5 u	: u	18.4 u	0 	: u	0 	: u	26.6 	: u	0 	: u	: u
PC,LT1M,M,Y18-24,NAT,2014	12.2 	12.6 e	8.2 	10.0 	7.2 	12.0 	11.0 	23.9 	9.9 	8.1 	11.0 	15.1 	7.0 	14.2 	30.4 	21.9 	14.8 	22.5 	8.1 	6.9 	18.3 	15.7 	12.6 	10.6 	17.4 	4.0 	16.8 	19.3 	0 	16.3 	11.6 
PC,LT1M,M,Y18-24,NEU28_FOR,2014	11.6 	12.1 e	: u	: u	: u	: u	17.8 u	0 	: u	: u	6.6 	: u	9.5 u	: u	: u	: u	: u	: u	: u	: u	: u	17.9 u	0 	: u	0 	: u	27.8 	: u	0 u	: u	: u
PC,LT1M,M,Y18-44,EU28_FOR,2014	10.0 	10.5 e	4.2 u	: u	: u	9.7 u	14.8 	: u	9.6 	8.7 u	8.4 	: u	6.0 	7.9 	: u	0 	4.4 	13.9 u	: u	12.3 	: u	12.8 	0 	: u	: u	8.3 u	12.0 	26.7 u	0 	11.9 	12.9 u
PC,LT1M,M,Y18-44,FOR,2014	9.9 	10.1 e	3.5 u	: u	6.6 u	15.7 	12.6 	23.6 u	10.2 	9.2 	10.3 	8.0 	4.8 	6.9 	13.3 u	: u	4.7 	11.1 u	13.7 u	10.3 	: u	12.0 	0 	14.9 	: u	4.7 u	16.1 	19.0 	0 	10.8 	8.0 
PC,LT1M,M,Y18-44,NAT,2014	11.2 	11.4 e	6.9 	8.3 	8.5 	11.9 	9.8 	18.7 	10.7 	8.1 	11.5 	11.2 	7.0 	10.2 	20.0 	15.9 	9.2 	21.2 	9.6 	8.1 	17.4 	9.8 	10.4 	10.6 	17.8 	8.8 	13.3 	19.2 	0 	12.6 	11.6 
PC,LT1M,M,Y18-44,NEU28_FOR,2014	9.9 	9.9 e	3.1 u	: u	: u	19.5 	11.4 	21.9 u	11.3 	9.3 	11.0 	7.5 	4.3 	5.9 	10.1 u	: u	5.4 	: u	14.9 u	8.1 	: u	11.7 	0 	16.6 	: u	: u	17.3 	4.0 u	0 	9.9 	2.9 u
PC,LT1M,M,Y18-64,EU28_FOR,2014	9.5 	10.2 e	3.4 u	: u	7.1 u	7.4 u	13.9 	: u	9.3 	10.3 u	7.1 	7.7 u	5.8 	6.4 	28.4 u	: u	4.7 	14.6 u	6.4 u	9.8 	: u	11.0 	0 	11.0 	: u	7.2 u	7.8 	25.5 	0 	12.8 	12.1 
PC,LT1M,M,Y18-64,FOR,2014	9.8 	10.3 e	3.3 u	: u	10.0 	13.1 	12.5 	30.9 	9.8 	8.6 	10.2 	7.8 	4.6 	6.1 	19.7 	12.8 	5.1 	11.5 	9.8 	9.2 	25.1 u	11.1 	0 	12.7 	13.7 u	3.9 	13.5 	19.8 	0 	12.2 	7.1 
PC,LT1M,M,Y18-64,NAT,2014	10.1 	10.2 e	6.2 	8.1 	7.3 	9.1 	8.3 	19.7 	9.5 	7.6 	9.6 	10.0 	6.8 	9.8 	19.8 	14.4 	7.4 	18.4 	10.5 	7.3 	19.1 	7.3 	9.1 	9.3 	17.5 	8.8 	12.0 	16.4 	0 	10.2 	10.8 
PC,LT1M,M,Y18-64,NEU28_FOR,2014	10.0 	10.3 e	3.2 u	: u	14.0 u	16.3 	11.5 	30.0 	11.2 	8.2 	11.5 	7.8 	4.3 	5.7 	18.4 	11.7 	6.6 	: u	13.5 u	8.6 	: u	11.1 	0 	13.3 	: u	0 u	15.5 	7.9 u	0 	11.8 	1.7 u
PC,LT1M,M,Y25-34,EU28_FOR,2014	11.7 	11.3 e	5.3 u	: u	: u	: u	11.6 u	: u	5.1 	: u	18.2 u	: u	7.9 	8.9 u	: u	0 	4.0 	: u	: u	21.7 	: u	9.1 u	0 	: u	: u	: u	: u	20.5 u	0 	10.6 	: u
PC,LT1M,M,Y25-34,FOR,2014	11.0 	10.4 e	5.2 u	: u	: u	18.2 u	11.7 	: u	8.2 	7.9 u	14.8 	6.4 u	4.2 	4.8 	: u	: u	4.1 	: u	: u	14.9 	: u	16.6 	0 	22.1 u	: u	: u	13.8 	14.6 u	0 	8.7 	9.5 u
PC,LT1M,M,Y25-34,NAT,2014	11.5 	11.8 e	8.5 	8.7 	6.9 	12.3 	9.2 	18.0 	12.3 	7.7 	13.6 	11.9 	6.8 	8.7 	17.7 	13.2 	8.0 	24.6 	7.9 	7.5 	17.2 	10.2 	10.7 	12.5 	18.3 	12.3 	13.7 	20.1 	0 	13.5 	13.0 
PC,LT1M,M,Y25-34,NEU28_FOR,2014	10.6 	9.9 e	5.2 u	0 	: u	20.8 u	11.8 	: u	14.2 u	9.4 u	13.6 	: u	2.5 	0 u	: u	: u	4.6 u	: u	: u	7.6 u	: u	20.5 u	0 	25.3 u	: u	: u	14.8 	: u	0 	6.3 u	: u
PC,LT1M,M,Y25-64,EU28_FOR,2014	8.8 	9.8 e	3.2 u	: u	7.6 u	5.5 u	12.4 	: u	7.6 	11.6 u	6.9 	8.0 u	5.1 	6.2 	28.4 u	: u	4.7 	11.3 u	7.2 u	10.8 	: u	10.7 	0 	11.6 u	: u	3.4 u	6.6 	23.5 	0 	13.5 	12.3 
PC,LT1M,M,Y25-64,FOR,2014	9.4 	10.0 e	3.2 u	: u	10.5 	13.0 	11.4 	30.9 	9.2 	8.4 	10.8 	7.7 	4.1 	5.7 	19.8 	9.1 	5.1 	10.0 u	9.5 	10.2 	26.0 u	10.4 	0 	12.6 	13.7 u	2.0 	11.7 	18.5 	0 	12.2 	7.9 
PC,LT1M,M,Y25-64,NAT,2014	9.9 	9.8 e	6.0 	7.9 	7.3 	8.6 	7.9 	18.9 	9.4 	7.5 	9.5 	9.2 	6.8 	9.1 	18.1 	13.1 	5.7 	17.8 	11.0 	7.4 	19.2 	6.1 	8.6 	9.1 	17.5 	9.5 	11.3 	15.9 	0 	9.5 	10.6 
PC,LT1M,M,Y25-64,NEU28_FOR,2014	9.8 	10.1 e	3.1 u	: u	: u	17.2 	10.7 	30.0 	13.2 	7.7 	12.5 	7.7 	3.7 	5.0 	18.5 	7.7 	6.7 	: u	12.2 u	9.4 	: u	10.2 	0 	12.9 	: u	0 u	13.7 	8.6 u	0 	11.5 	2.1 u
PC,LT1M,M,Y35-44,EU28_FOR,2014	6.3 	8.4 e	2.1 u	: u	: u	: u	11.4 u	: u	9.1 	: u	2.3 	: u	2.0 	6.7 u	: u	0 	4.9 	: u	: u	8.0 	: u	14.3 	0 	: u	: u	: u	11.2 u	: u	0 	16.2 u	9.9 u
PC,LT1M,M,Y35-44,FOR,2014	7.7 	8.7 e	1.2 u	: u	: u	14.3 u	9.1 	24.6 u	10.5 	10.0 u	8.4 	9.4 u	3.7 	8.1 	14.3 u	: u	5.1 	: u	9.6 u	9.3 	: u	7.5 	0 	8.9 u	: u	0 u	13.1 	18.5 u	0 	12.7 	9.9 u
PC,LT1M,M,Y35-44,NAT,2014	10.4 	10.3 e	5.1 	7.3 	10.6 	11.4 	9.5 	16.4 	9.8 	8.4 	10.0 	8.0 	7.1 	9.3 	16.0 	14.3 	5.3 	17.8 	12.9 	9.5 	17.2 	6.2 	9.1 	8.8 	17.5 	8.3 	10.9 	18.1 	0 	10.0 	10.0 
PC,LT1M,M,Y35-44,NEU28_FOR,2014	8.5 	9.0 e	0.8 u	: u	: u	: u	7.9 	25.6 u	13.4 u	7.7 u	11.2 	9.7 u	4.2 	9.5 u	11.5 u	: u	6.0 u	: u	: u	11.0 	: u	3.8 	0 	8.0 u	: u	: u	14.1 	: u	0 	10.9 	: u
PC,LT1M,M,Y45-54,EU28_FOR,2014	8.9 	10.1 e	3.1 u	: u	: u	: u	14.3 	: u	11.0 	: u	2.7 	: u	5.6 u	5.0 u	: u	: u	7.6 	: u	: u	3.5 	: u	4.2 u	0 	: u	: u	: u	2.8 u	: u	0 u	17.7 u	: u
PC,LT1M,M,Y45-54,FOR,2014	10.0 	11.3 e	2.5 u	: u	: u	6.9 u	14.5 	31.5 	11.2 	11.0 u	8.7 	11.6 	4.0 	4.8 	21.8 	: u	8.6 	: u	: u	4.8 	: u	10.7 	0 	15.7 u	: u	: u	11.6 	19.4 u	0 	17.2 	12.1 u
PC,LT1M,M,Y45-54,NAT,2014	8.8 	8.7 e	6.3 	6.5 	6.5 	7.0 	7.0 	21.0 	7.8 	7.1 	8.3 	9.3 	6.0 	11.2 	18.7 	10.2 	4.8 	15.8 	12.7 	6.6 	20.5 	5.1 	7.7 	8.3 	17.9 	10.0 	10.8 	13.9 	0 	7.6 	9.8 
PC,LT1M,M,Y45-54,NEU28_FOR,2014	10.7 	11.9 e	: u	: u	: u	9.5 u	14.7 	32.0 u	11.7 u	9.7 u	12.0 	12.0 	3.5 	: u	21.1 u	: u	11.7 u	: u	: u	6.2 u	: u	11.7 	0 	11.1 u	0 	: u	15.2 	: u	0 u	17.0 	: u
PC,LT1M,M,Y45-64,EU28_FOR,2014	8.7 	9.6 e	2.4 u	: u	13.5 u	: u	13.1 	: u	8.6 	: u	4.4 	: u	5.3 	3.3 	27.7 u	: u	5.1 	: u	0 u	5.0 	: u	3.4 u	0 	13.2 u	: u	: u	3.5 	23.4 u	0 	16.2 	11.0 u
PC,LT1M,M,Y45-64,FOR,2014	9.6 	10.6 e	3.0 u	: u	14.3 u	6.3 u	12.3 	33.2 	9.0 	7.6 	10.1 	7.6 	4.4 	3.9 	21.6 	10.7 	5.8 	12.0 u	4.5 u	6.9 	: u	9.5 	0 	10.8 	: u	: u	9.7 	21.4 u	0 	15.0 	5.8 
PC,LT1M,M,Y45-64,NAT,2014	8.8 	8.7 e	5.4 	7.8 	5.6 	5.7 	6.7 	21.3 	7.8 	6.9 	7.3 	8.4 	6.6 	9.2 	19.6 	12.4 	4.9 	14.4 	11.8 	6.5 	21.4 	4.2 	7.2 	7.6 	17.1 	8.9 	10.2 	12.2 	0 	7.5 	9.2 
PC,LT1M,M,Y45-64,NEU28_FOR,2014	10.2 	11.1 e	3.5 u	: u	: u	9.2 u	11.6 	32.6 	10.6 u	6.7 	12.8 	7.9 	4.1 	5.0 u	20.7 	9.3 u	8.8 u	: u	: u	9.9 	: u	10.3 	0 	9.7 	0 	: u	12.7 	: u	0 	14.6 	0 u
PC,LT1M,M,Y55-64,EU28_FOR,2014	8.3 	8.8 e	1.4 u	0 	: u	: u	11.7 	: u	4.1 	: u	9.4 u	: u	4.5 u	0 u	: u	: u	1.1 	: u	: u	7.2 u	: u	: u	0 	3.4 u	: u	: u	4.3 u	: u	0 u	13.0 u	6.0 u
PC,LT1M,M,Y55-64,FOR,2014	9.0 	9.4 e	3.5 u	: u	: u	: u	9.5 	34.5 	4.6 	0 u	13.1 	3.9 	5.3 	2.4 u	21.5 	5.7 u	0.9 	: u	4.9 u	11.7 	: u	6.8 	0 	6.8 	: u	: u	6.6 	: u	0 u	11.5 	2.5 u
PC,LT1M,M,Y55-64,NAT,2014	8.8 	8.7 e	4.4 	8.9 	4.7 	4.2 	6.2 	21.7 	7.7 	6.6 	5.9 	7.5 	7.3 	6.9 	20.9 	15.3 	4.9 	13.1 	10.8 	6.4 	22.3 	3.3 	6.6 	6.8 	16.3 	7.9 	9.6 	10.5 	0 	7.5 	8.3 
PC,LT1M,M,Y55-64,NEU28_FOR,2014	9.4 	9.8 e	5.1 u	: u	: u	: u	7.4 	32.9 	: u	: u	14.5 	3.3 	5.5 	: u	20.5 	5.9 u	: u	: u	: u	: u	: u	7.3 	0 	8.5 u	0 	: u	7.9 u	: u	0 u	11.1 	: u
PC,LT1M,M,Y65-74,EU28_FOR,2014	9.1 	9.6 e	2.3 u	0 	: u	: u	7.4 	: u	6.4 	: u	7.6 u	: u	: u	4.7 u	: u	0 	1.7 	: u	: u	6.4 u	: u	0 u	0 	3.3 u	: u	: u	12.0 u	0 	: u	14.7 u	: u
PC,LT1M,M,Y65-74,FOR,2014	8.7 	8.4 e	1.9 u	0 	: u	12.5 u	5.8 	23.3 	8.2 	: u	5.9 u	18.1 u	4.9 u	7.2 u	26.0 	: u	1.6 	: u	: u	4.2 	22.2 u	0 u	0 	1.9 	: u	: u	10.4 u	: u	0 u	7.1 	20.5 u
PC,LT1M,M,Y65-74,NAT,2014	9.3 	9.2 e	8.0 	8.8 	8.5 	4.3 	6.7 	26.2 	5.4 	10.9 	8.2 	4.5 	6.1 	9.1 	31.3 	25.1 	3.2 	8.6 	14.8 	3.4 	29.0 	4.4 	7.3 	5.8 	17.3 	8.0 	11.4 	13.2 	0 	8.0 	3.9 
PC,LT1M,M,Y65-74,NEU28_FOR,2014	8.1 u	7.1 u	: u	0 	: u	: u	3.5 u	23.3 	: u	: u	: u	19.0 u	: u	: u	25.0 	: u	: u	0 	: u	: u	22.2 u	: u	0 	0 u	0 	0 	8.5 u	: u	: u	4.3 	: u
PC,LT1M,M,Y_GE18,EU28_FOR,2014	9.5 	10.1 e	4.1 u	: u	11.1 	7.9 	12.3 	: u	9.1 	8.6 	7.0 	8.8 u	6.8 	6.6 	29.2 u	: u	4.3 	14.8 u	5.1 	9.3 	9.7 u	10.9 	0 	11.3 	26.6 u	6.8 u	9.2 	26.1 	0 	12.8 	13.8 
PC,LT1M,M,Y_GE18,FOR,2014	9.9 	10.3 e	3.6 u	: u	12.1 	12.6 	11.8 	29.5 	9.7 	8.1 	9.9 	10.1 	4.8 	6.3 	23.5 	11.7 	4.7 	12.0 	9.3 	8.6 	20.9 	10.9 	0 	11.8 	22.6 u	3.7 	13.4 	19.6 	0 	12.1 	8.1 
PC,LT1M,M,Y_GE18,NAT,2014	9.9 	10.0 e	6.5 	8.2 	7.9 	8.2 	7.9 	21.2 	8.9 	8.3 	9.2 	9.2 	6.6 	9.7 	21.6 	16.1 	6.5 	17.0 	11.3 	7.0 	20.5 	6.7 	8.9 	9.0 	17.7 	8.9 	11.8 	16.4 	0 	10.1 	10.1 
PC,LT1M,M,Y_GE18,NEU28_FOR,2014	10.1 	10.4 e	3.1 u	: u	14.0 u	15.6 	11.3 	29.0 	11.4 	7.9 	11.2 	10.3 	4.1 	6.0 	22.9 	11.0 	6.4 	: u	14.8 u	7.6 	29.9 	10.9 	0 	12.0 	: u	0 u	15.3 	7.1 u	0 	11.8 	2.0 
PC,LT1M,M,Y_GE65,EU28_FOR,2014	9.4 	9.8 e	6.5 u	: u	18.6 u	: u	6.6 	: u	7.6 	: u	6.6 u	: u	: u	7.9 u	: u	: u	1.3 	: u	0 u	7.0 	: u	8.1 u	0 	11.7 u	: u	: u	12.9 u	: u	0 u	12.1 	21.3 u
PC,LT1M,M,Y_GE65,FOR,2014	10.2 	10.5 e	5.5 u	: u	18.1 u	8.7 u	7.9 	26.8 	8.6 	3.2 u	4.6 u	17.2 	10.1 u	8.8 u	29.8 	8.5 u	1.2 	: u	5.6 u	4.8 	18.5 	6.5 	0 	8.0 	: u	: u	13.1 	: u	0 u	11.5 	11.9 u
PC,LT1M,M,Y_GE65,NAT,2014	9.2 	9.3 e	7.7 	8.4 	10.4 	5.0 	6.7 	30.6 	6.1 	10.6 	7.6 	5.7 	6.1 	9.4 	32.6 	24.2 	3.2 	10.3 	15.1 	5.4 	28.2 	4.6 	7.9 	7.7 	18.8 	9.1 	11.2 	16.3 	0 	9.6 	3.4 
PC,LT1M,M,Y_GE65,NEU28_FOR,2014	11.2 u	11.2 e	: u	: u	: u	: u	9.9 	27.3 	: u	: u	: u	17.2 	: u	: u	29.7 	8.8 u	: u	0 	: u	: u	21.2 	6.0 u	0 	3.1 u	: u	: u	13.3 u	: u	: u	11.2 	3.1 u
PC,LT1M,M,Y_GE75,EU28_FOR,2014	10.0 u	10.0 e	: u	: u	: u	: u	5.3 u	: u	9.5 u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	10.2 u	: u
PC,LT1M,M,Y_GE75,FOR,2014	12.8 	13.6 e	: u	: u	: u	: u	11.0 	31.4 u	9.2 u	: u	: u	16.0 u	: u	: u	34.3 	: u	0 u	: u	: u	6.4 u	14.8 u	17.6 u	0 	20.8 u	: u	: u	17.2 u	: u	: u	15.9 	: u
PC,LT1M,M,Y_GE75,NAT,2014	9.0 	9.4 e	7.4 u	7.8 	13.7 	6.2 	6.7 	37.6 	7.2 	10.2 	6.9 	7.5 	6.1 	9.8 	35.0 	23.1 	3.0 	13.4 	15.7 	8.3 	26.8 	4.9 	8.6 	10.4 	21.7 	11.4 	11.0 	20.7 	0 	11.8 	2.6 
PC,LT1M,M,Y_GE75,NEU28_FOR,2014	15.8 	16.9 e	: u	: u	: u	: u	19.6 u	32.2 u	: u	: u	: u	14.5 u	: u	: u	34.8 	: u	: u	0 	: u	: u	20.3 u	: u	0 	: u	: u	: u	: u	0 	: u	19.3 u	: u
PC,LT1M,T,TOTAL,EU28_FOR,2014	13.3 	13.6 e	9.7 u	: u	15.8 	15.3 	14.9 	28.3 u	13.2 	12.2 	10.1 	7.6 	11.1 	7.5 	33.3 	: u	7.3 	20.5 	8.1 	14.3 	20.8 	14.5 	0 	17.3 	31.2 	19.1 	14.0 	30.2 	0 	15.2 	10.9 
PC,LT1M,T,TOTAL,FOR,2014	13.6 	13.9 e	7.7 u	17.5 u	14.8 	14.9 	15.2 	38.6 	13.5 	11.8 	13.3 	13.0 	8.4 	7.3 	31.9 	22.1 	7.5 	18.3 	10.4 	14.8 	24.2 	14.7 	: u	16.2 	28.1 	16.6 	15.7 	24.9 	0 	15.0 	7.0 
PC,LT1M,T,TOTAL,NAT,2014	14.2 	14.2 e	9.4 	12.2 	15.3 	12.8 	12.6 	30.3 	10.5 	11.5 	12.2 	12.2 	8.7 	9.3 	28.7 	24.4 	9.5 	24.3 	14.5 	12.6 	25.9 	11.7 	11.9 	16.5 	22.8 	16.0 	15.2 	21.2 	0 	14.4 	6.6 
PC,LT1M,T,TOTAL,NEU28_FOR,2014	13.8 	14.0 e	6.0 u	14.4 u	12.7 	14.8 	15.5 	39.1 	14.2 	11.7 	14.6 	13.9 	7.0 	7.1 	31.8 	21.5 	8.3 	13.0 u	13.0 	15.8 	26.4 	14.8 	: u	15.6 	: u	13.8 	16.7 	15.8 	0 	14.9 	3.1 
PC,LT1M,T,Y15-24,EU28_FOR,2014	18.0 	18.5 e	8.9 u	: u	: u	: u	26.3 u	: u	17.1 u	: u	14.3 u	: u	16.5 	6.3 u	0 	0 	11.9 	: u	: u	14.6 u	: u	23.4 u	0 	: u	: u	: u	12.6 u	32.5 u	0 u	: u	: u
PC,LT1M,T,Y15-24,FOR,2014	15.1 	16.6 e	6.2 u	: u	: u	18.3 u	22.4 	: u	15.6 	16.7 u	12.3 	24.5 u	11.4 	7.5 	: u	: u	9.2 	: u	: u	12.5 	: u	18.6 	: u	14.7 u	: u	: u	15.9 	25.0 u	0 	23.4 	3.1 u
PC,LT1M,T,Y15-24,NAT,2014	15.1 	15.7 e	10.5 	13.6 	14.3 	18.0 	15.3 	31.9 	8.5 	12.6 	13.6 	17.6 	9.8 	11.4 	28.1 	19.8 	18.1 	26.3 	9.6 	12.1 	19.1 	20.3 	11.3 	18.2 	18.7 	16.0 	18.3 	19.2 	0 	20.9 	6.7 
PC,LT1M,T,Y15-24,NEU28_FOR,2014	13.8 	15.9 e	4.2 u	: u	: u	: u	20.7 	: u	13.2 u	20.9 u	11.8 	: u	9.2 	8.8 u	: u	: u	3.4 u	: u	: u	10.1 u	: u	17.4 	: u	14.7 u	0 	: u	16.5 	: u	0 	23.9 u	1.6 u
PC,LT1M,T,Y15-29,EU28_FOR,2014	16.4 	16.2 e	7.2 u	: u	: u	22.8 u	14.3 	: u	17.0 	12.5 u	19.2 	: u	11.9 	11.1 	: u	0 	11.4 	: u	: u	18.6 	: u	15.8 u	0 	: u	: u	: u	24.1 u	40.9 u	0 	15.6 	30.6 u
PC,LT1M,T,Y15-29,FOR,2014	14.6 	15.2 e	9.3 u	: u	: u	13.7 	17.2 	: u	16.3 	13.2 	14.7 	19.2 u	9.0 	8.0 	36.8 u	: u	10.4 	22.5 u	28.6 u	16.8 	: u	18.9 	: u	14.1 	: u	20.7 u	17.8 	30.2 	0 	17.7 	9.8 
