freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,T,Y25-64,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 	3.1 b	3.9 	4.2 	3.3 	3.4 	3.3 	2.7 	3.7 b	4.6 	4.6 
A,PC,M,Y25-64,CZ02	: 	: 	4.9 	3.3 b	3.9 	3.4 	4.3 b	4.9 	6.7 	6.6 	6.1 	11.5 b	10.7 	9.5 b	7.8 	7.6 	8.5 	7.7 	6.0 	7.7 	3.8 	4.0 b	7.0 	7.4 
A,PC,F,Y25-64,BE10	6.2 	6.4 	7.6 	8.5 	10.8 b	12.1 	11.3 b	11.5 	11.3 	11.8 	9.6 	11.7 	11.4 	9.8 	11.3 	12.2 	10.7 	13.7 b	12.1 	10.9 	10.6 	14.7 b	14.6 	16.8 
A,PC,F,Y25-64,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 b	10.6 	9.7 	9.4 b	9.8 	14.3 b	12.3 b	9.6 	11.1 b	13.1 	16.5 
A,PC,F,Y25-64,EE00	8.3 b	7.1 	7.0 	8.3 b	7.6 	7.3 	8.5 	9.3 	12.5 	13.3 b	13.1 	14.5 	14.8 	15.3 	13.9 	13.9 	18.2 	20.4 	22.9 	22.9 	20.6 	22.5 b	25.5 	28.4 
A,PC,M,Y25-64,NO06	: 	: 	: 	15.4 	18.2 	19.7 	18.0 b	18.3 	18.1 	15.8 	18.1 	19.0 	18.9 	19.6 	18.3 	17.2 	18.3 	19.1 	17.6 	18.5 	16.6 	20.3 b	18.6 	20.8 
A,PC,F,Y25-64,PT3	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	8.5 b	8.9 	9.6 	9.3 	9.1 	8.9 	8.7 	9.8 	8.8 	8.8 	9.6 bu	9.0 u	11.0 u
A,PC,T,Y25-64,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 b	9.6 	10.1 	9.5 	10.8 	10.9 	7.6 	7.8 b	9.6 	10.8 
A,PC,F,Y25-64,BE	5.7 	5.9 	6.0 	6.9 	8.5 b	8.5 	7.9 b	7.6 	7.5 	7.5 	7.6 	7.8 	7.3 	7.1 	7.9 	7.3 	7.5 	8.8 b	9.0 	8.6 	7.7 	10.4 b	10.9 	11.7 
A,PC,T,Y25-64,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	18.9 	19.1 	19.0 	16.8 	18.8 b	21.4 	22.2 
A,PC,T,Y25-64,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.5 	2.3 	2.4 b	2.6 	2.9 b	3.7 	4.6 
A,PC,T,Y25-64,EL61	: u	0.5 bu	0.5 u	2.1 b	1.0 b	1.1 	1.3 b	1.3 	2.1 b	2.6 b	1.9 	2.1 	2.6 	2.7 	3.0 	2.4 	2.0 	2.5 	3.3 	2.5 	3.5 	3.8 b	5.1 	2.2 
A,PC,M,Y25-64,EL54	: u	: bu	: u	2.1 bu	: bu	: u	: bu	2.1 u	2.0 bu	1.5 bu	2.2 u	2.4 u	1.6 u	2.3 u	1.9 u	2.1 u	2.6 u	2.0 u	2.4 u	: u	: u	4.3 b	2.1 u	1.6 u
A,PC,M,Y25-64,NL2	15.8 	15.9 	15.6 	15.7 b	15.5 	13.5 b	13.9 b	14.9 	16.2 	16.2 	15.9 	16.7 b	16.3 	17.2 b	17.5 	17.9 	17.5 	18.1 	17.8 	18.2 	16.6 	25.9 b	24.3 	24.3 
A,PC,M,Y25-64,TR72	: 	: 	: 	: 	: 	: 	2.1 	1.6 	1.2 	2.1 	1.7 	2.8 	4.1 	4.0 	5.5 b	5.5 	5.1 	5.1 	5.6 	6.0 	5.6 	6.3 b	5.3 	4.2 
A,PC,M,Y25-64,RO	0.9 	1.1 	1.0 	1.1 b	1.5 	1.5 	1.5 b	1.4 	1.6 	1.6 	1.3 b	1.7 	1.5 	2.2 	1.7 	1.3 	1.2 	1.1 	1.0 	1.4 	1.0 	5.2 b	5.6 	6.8 
A,PC,T,Y25-64,AT33	8.2 	8.7 	8.3 	8.6 	11.4 b	12.3 	12.9 b	12.6 	12.9 	13.3 	12.8 	11.9 	12.8 	13.5 	13.5 	13.4 	14.6 	15.1 	14.8 	14.6 	11.0 	14.9 b	16.6 	16.9 
A,PC,F,Y25-64,PT17	4.7 	4.4 	4.0 	3.9 	4.6 b	4.7 	4.9 b	5.0 	6.1 	6.8 	5.7 	13.6 b	13.2 	11.9 	11.1 	12.7 	12.1 	13.0 	13.0 	13.4 	11.8 	15.3 b	17.0 	17.2 
A,PC,M,Y25-64,UKC1	16.6 	16.7 	15.6 	19.1 u	23.4 bu	22.9 u	22.4 bu	16.8 b	15.6 b	16.1 	16.4 	13.4 	13.5 	13.5 	12.6 	13.8 	11.6 	12.5 	10.9 	12.6 	: 	: 	: 	: 
A,PC,M,Y25-64,BE10	7.2 	6.5 	6.2 	8.8 	10.0 b	11.8 	11.2 b	10.3 	9.0 	9.9 	9.6 	9.9 	9.7 	8.5 	9.4 	10.3 	9.4 	11.6 b	11.2 	10.4 	9.9 	14.5 b	13.8 	14.4 
A,PC,F,Y25-64,UKH1	23.3 	22.5 	22.3 	29.7 u	32.3 bu	30.8 u	29.6 bu	24.1 b	25.2 b	23.6 	23.1 	17.4 	18.3 	18.9 	17.9 	16.9 	15.6 	13.6 	15.8 	15.9 	: 	: 	: 	: 
A,PC,M,Y25-64,TR4	: 	: 	: 	: 	: 	: 	2.6 	2.3 	2.0 	2.3 	2.8 	3.6 	3.8 	4.8 	5.9 b	5.0 	5.0 	5.5 	6.0 	5.4 	6.0 	7.1 b	7.6 	7.3 
A,PC,T,Y25-64,TR81	: 	: 	: 	: 	: 	: 	1.9 	1.7 	1.6 	2.8 	4.1 	4.0 	4.8 	5.5 	6.0 b	5.7 	6.1 	5.4 	5.5 	5.1 	5.4 	5.4 b	5.3 	6.1 
A,PC,T,Y25-64,DE92	3.9 	3.8 	4.0 	5.4 b	6.4 	7.2 b	6.6 	6.6 	7.5 b	7.2 	7.7 b	6.6 	7.5 	7.9 	7.5 	7.7 	7.9 	8.0 	8.5 	8.9 	7.5 b	7.6 b	9.5 	8.7 
A,PC,T,Y25-64,HU22	3.2 	2.7 b	2.4 	3.5 b	3.1 	2.9 	2.8 b	2.9 	2.2 	2.2 	2.4 	3.0 	2.6 	2.0 	1.9 	4.7 b	4.6 	4.7 	4.4 	4.2 	4.2 	3.6 b	6.4 	6.1 
A,PC,T,Y25-64,RO12	0.8 u	0.7 u	0.8 u	1.0 bu	1.4 	1.7 	1.6 b	1.4 	1.8 	1.6 	1.2 b	1.5 	1.3 	1.7 	0.8 u	1.1 	1.1 	1.1 	0.7 u	1.1 	1.0 	1.5 b	2.5 	3.7 
A,PC,F,Y25-64,SE31	19.9 u	19.5 bu	22.0 u	: 	: 	19.6 b	21.4 b	21.3 b	24.3 b	24.3 	26.2 	27.9 	29.6 	30.3 	29.9 	33.3 	32.1 	33.7 	34.6 b	39.1 	32.8 	40.8 b	39.9 	43.9 
A,PC,M,Y25-64,TR90	: 	: 	: 	: 	: 	: 	2.2 	2.0 	2.2 	2.1 	1.9 	2.4 	2.0 	2.5 	3.3 b	3.7 	4.2 	3.2 	3.3 	3.3 	4.7 	3.9 b	3.4 	4.8 
A,PC,F,Y25-64,DK03	: 	: 	: 	: 	: 	: 	: 	31.7 b	32.8 b	34.7 	37.2 	38.1 	37.1 	36.2 	35.8 	35.5 	30.0 b	28.9 b	26.0 	28.4 	23.0 	24.0 b	30.3 	33.3 
A,PC,F,Y25-64,PL51	: 	5.7 	5.4 	5.8 b	6.5 b	6.4 	5.4 	5.4 	5.1 b	5.6 	5.9 b	4.9 	4.8 	4.3 b	4.3 	3.7 	4.4 b	3.4 	7.1 b	7.0 b	5.8 	8.9 b	12.5 	12.3 
A,PC,M,Y25-64,ES30	3.7 	3.3 	3.4 	4.0 b	3.5 	11.5 b	10.8 b	10.9 	11.7 	11.3 	11.5 	12.1 	11.8 	13.0 	11.3 b	10.4 	10.1 	10.9 	10.9 	11.5 	11.7 	14.2 b	15.7 	15.6 
A,PC,M,Y25-64,SK0	: 	: 	8.2 	3.5 b	3.8 	4.3 	4.0 b	3.7 	2.8 	2.5 	2.5 	3.5 b	2.8 	2.9 	3.0 	2.7 	2.6 	3.5 	4.2 	3.6 	2.6 	4.6 b	12.9 b	10.7 
A,PC,M,Y25-64,ES23	: u	1.8 u	2.0 u	1.6 bu	: u	8.8 b	7.0 b	8.5 	8.7 	8.8 	9.8 	9.3 	10.0 	12.4 	9.9 b	9.1 	9.1 	9.2 	8.7 	9.0 	8.4 	11.6 b	10.8 	10.3 
A,PC,M,Y25-64,PT16	3.3 	2.8 	2.6 	2.5 	3.9 b	4.2 	4.1 b	5.3 	5.7 	8.1 	7.2 	10.9 b	10.8 	9.7 	9.1 	9.2 	9.9 	9.5 	10.0 	9.8 	9.4 	11.9 b	14.2 	13.1 
A,PC,F,Y25-64,DEB1	: 	: 	3.6 	3.9 b	4.3 	5.8 b	4.9 	5.3 	5.9 b	6.5 	6.8 b	7.3 	5.9 	6.5 	6.8 	6.9 	7.2 	6.7 	6.7 	7.0 	: bu	6.5 bu	6.7 	8.0 
A,PC,T,Y25-64,DE93	3.0 	4.3 	3.5 	4.5 b	6.5 	5.9 b	5.7 	6.1 	6.8 b	6.3 	6.0 b	5.9 	5.7 	6.5 	6.3 	6.1 	6.5 	6.9 	5.7 	6.4 	5.7 b	5.6 b	6.8 	6.9 
A,PC,F,Y25-64,PL4	: 	3.8 	3.9 	4.2 b	5.4 b	4.7 	4.4 	4.6 	5.1 b	4.4 	5.1 b	4.3 	3.8 	4.0 b	3.6 	2.7 	2.7 b	3.0 	4.5 b	3.8 b	2.9 	4.1 b	6.0 	6.2 
A,PC,M,Y25-64,BG4	: 	: 	: 	1.4 b	1.7 	1.8 	2.2 b	2.3 	2.2 	1.9 	2.1 b	2.0 b	2.3 	2.8 	2.6 	2.6 	3.0 	3.0 	3.4 	2.3 b	1.8 	1.9 b	1.7 	1.5 
A,PC,M,Y25-64,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.3 	5.2 	4.7 	4.9 	6.1 b	8.4 	9.3 	8.4 	10.3 b	9.4 	9.8 
A,PC,F,Y25-64,FRI1	3.7 	3.0 u	2.6 u	6.4 b	5.5 	5.2 	6.7 	5.6 	5.8 	4.8 	5.3 	5.0 	6.2 	20.1 b	22.5 b	22.6 	23.2 	23.1 	24.5 	24.9 	16.6 	14.7 b	19.4 	21.1 
A,PC,F,Y25-64,TR6	: 	: 	: 	: 	: 	: 	1.9 	1.6 	2.2 	2.8 	3.2 	3.2 	4.3 	5.3 	5.4 b	5.1 	5.1 	4.7 	5.5 	4.9 	5.2 	5.9 b	7.0 	7.0 
A,PC,M,Y25-64,BE3	5.0 	5.1 	4.6 	5.4 	6.1 b	5.7 	5.4 b	5.1 	4.5 	4.7 	4.8 	5.3 	5.1 	5.6 	5.4 	5.1 	5.5 	6.3 b	6.8 	6.2 	5.6 	7.4 b	7.8 	8.5 
A,PC,M,Y25-64,ES63	9.8 u	8.6 u	6.8 u	8.7 bu	5.6 u	12.3 bu	13.3 bu	13.5 u	12.4 u	10.8 u	11.6 u	12.0 u	12.1 u	9.6 u	6.7 bu	11.9 u	9.4 u	9.6 u	8.1 u	8.5 u	9.3 u	13.6 bu	12.2 u	12.7 u
A,PC,T,Y25-64,EL63	0.7 u	1.1 b	1.4 	2.1 b	1.4 b	1.7 	2.2 b	2.2 	2.8 b	3.5 b	3.5 	2.7 	1.9 	1.4 	2.5 	3.2 	3.4 	3.5 	4.0 	5.2 	4.6 	3.2 b	4.3 	6.5 
A,PC,M,Y25-64,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	2.8 	6.6 b	5.0 	6.1 	5.3 	5.5 	3.7 	4.3 b	5.3 	7.0 
A,PC,T,Y25-64,ES1	3.7 	3.9 	4.2 	4.6 b	5.0 	10.1 b	10.3 b	10.2 	10.7 	10.4 	10.1 	10.5 	10.2 	10.3 	9.6 b	9.9 	9.0 	9.5 	10.1 	10.4 	11.5 	15.1 b	15.8 	16.4 
A,PC,M,Y25-64,UKJ2	18.5 	19.2 	19.4 	24.0 u	28.4 bu	25.7 u	25.0 bu	20.4 b	18.2 b	19.8 	17.2 	15.9 	16.8 	17.0 	16.1 	16.0 	14.4 	14.7 	13.2 	13.6 	: 	: 	: 	: 
A,PC,F,Y25-64,BE22	5.8 	5.9 	6.0 	6.1 	7.8 b	6.2 	7.2 b	8.1 	8.2 	7.9 	7.1 	8.0 	7.1 	6.6 	6.0 	6.7 	6.5 	9.0 b	8.5 	8.4 	8.0 	10.1 b	8.6 	9.6 
A,PC,F,Y25-64,FRJ	2.9 	3.1 	3.0 	7.5 b	5.7 	6.0 	7.5 	7.4 	5.7 	6.7 	5.9 	5.6 	5.8 	22.4 b	23.1 b	23.1 	23.1 	24.4 	24.5 	24.4 	17.5 	11.9 b	14.7 	17.7 
A,PC,T,Y25-64,DEC0	5.6 	5.7 	5.0 u	3.6 b	4.8 	6.8 b	7.6 	7.3 	8.3 b	7.3 	7.4 b	7.9 	6.7 	6.9 	6.5 	5.6 	6.1 	7.6 	7.9 	7.5 	5.2 bu	6.3 b	7.3 	7.4 
A,PC,F,Y25-64,NO06	: 	: 	: 	21.6 	23.1 	23.0 	22.0 b	19.4 	19.8 	18.9 	19.0 	20.6 	20.5 	21.3 	19.6 	21.4 	22.6 	22.5 	23.3 	21.5 	19.3 	21.5 b	24.4 	22.4 
A,PC,T,Y25-64,SI	: 	7.3 	8.4 	13.3 b	16.2 	15.3 	15.2 b	15.1 	14.3 	14.8 	16.4 	16.0 	13.8 	12.5 	12.1 	11.9 	11.6 	12.0 	11.4 	11.2 	8.4 	18.9 b	22.3 	19.9 b
A,PC,M,Y25-64,HU3	1.8 	1.8 b	2.1 	3.0 b	2.5 	2.6 	2.7 b	2.6 	2.6 	2.4 	2.5 	2.3 	2.3 	2.8 	3.1 	6.4 b	5.0 	5.5 	5.5 	6.0 	4.9 	6.3 b	7.3 	8.6 
A,PC,T,Y25-64,ITI3	: 	: 	: 	: 	: 	5.4 	6.1 b	5.7 	5.4 	4.6 	4.7 	5.1 	7.5 	7.3 	9.3 	7.4 	8.6 	7.4 	7.9 b	7.7 	6.2 	10.1 b	10.0 	10.5 
A,PC,F,Y25-64,AT32	8.0 	7.9 	7.2 	9.1 	13.2 b	12.9 	14.7 b	14.7 	14.5 	15.5 	15.7 	14.3 	14.4 	14.9 	14.0 	15.2 	15.9 	16.1 	15.2 	13.7 	11.4 	14.4 b	16.3 	17.7 
A,PC,F,Y25-64,DE50	5.9 	6.5 	7.4 	8.0 b	8.1 	7.6 b	8.9 	9.7 	10.8 b	9.5 	9.7 b	9.9 	10.4 	9.5 	8.1 	7.8 	9.9 	9.6 	10.2 	11.6 	: bu	9.1 bu	10.7 u	10.1 u
A,PC,T,Y25-64,BE31	7.7 	8.3 	7.4 	9.0 	10.0 b	9.4 	6.9 b	8.5 	7.2 	6.7 	6.5 	7.8 	8.4 	9.4 	9.4 	9.2 	8.4 	9.6 b	9.3 	9.5 	9.3 	12.0 b	13.1 	16.0 
A,PC,F,Y25-64,NL32	16.7 	17.2 	17.2 	18.4 b	19.6 	18.2 b	19.2 b	19.2 	19.0 	20.5 	19.0 	19.4 b	18.9 	20.6 b	21.0 	21.3 	21.1 	22.4 	21.7 	22.1 	21.6 	30.5 b	29.6 	29.5 
A,PC,M,Y25-64,DEB3	: 	: 	6.7 	6.1 b	6.8 	8.0 b	7.6 	8.3 	8.7 b	8.6 	9.2 b	10.1 	9.5 	9.4 	9.6 	9.2 	10.1 	9.5 	9.6 	9.1 	8.6 b	7.4 b	8.2 	9.4 
A,PC,F,Y25-64,BG32	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	1.5 u	1.7 u	: u	: u	1.8 u	1.6 u	1.7 bu	: u	2.1 bu	: u	: u
A,PC,M,Y25-64,ES6	4.3 	4.3 	4.1 	4.3 b	4.2 	9.0 b	9.1 b	9.2 	9.1 	9.5 	10.0 	9.9 	10.3 	9.8 	8.9 b	9.1 	8.5 	9.0 	9.0 	9.5 	9.5 	11.8 b	13.2 	13.6 
A,PC,T,Y25-64,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	7.2 b	7.2 	7.4 	6.2 	5.8 	6.1 	5.6 	7.7 b	7.5 	9.2 
A,PC,T,Y25-64,TR22	: 	: 	: 	: 	: 	: 	1.3 	1.6 	1.5 	2.6 	2.8 	2.4 	2.8 	3.2 	3.9 b	4.6 	4.8 	4.9 	4.2 	4.3 	4.6 	6.3 b	7.2 	7.9 
A,PC,T,Y25-64,RO4	0.8 	1.1 	1.0 	1.0 b	1.2 	1.3 	1.5 b	1.4 	1.6 	1.7 	1.2 b	1.1 	1.1 	1.0 	0.8 	1.4 	1.1 	0.9 	0.8 	1.3 	1.1 	2.5 b	3.1 	4.6 
A,PC,F,Y25-64,FRG	2.3 u	2.5 u	2.9 u	7.2 b	6.2 	6.0 	7.2 	7.3 	7.2 	7.1 	5.6 	6.2 	6.5 	23.7 b	23.7 b	23.1 	24.0 	24.8 	24.0 	25.7 	17.0 	11.7 b	16.4 	18.0 
A,PC,M,Y25-64,CZ07	: 	: 	4.2 	4.4 b	4.5 	4.9 	6.0 b	5.6 	8.7 	5.3 	9.4 	10.1 b	8.5 	7.7 b	7.5 	6.7 	6.3 	9.5 	7.7 	7.4 	5.3 	4.4 b	7.0 	6.4 
A,PC,T,Y25-64,TR90	: 	: 	: 	: 	: 	: 	2.1 	1.8 	2.1 	2.1 	2.3 	2.5 	2.3 	2.6 	3.4 b	3.4 	4.1 	2.9 	3.3 	3.6 	4.7 	3.8 b	4.3 	5.5 
A,PC,M,Y25-64,SE23	20.6 u	13.5 b	16.0 	: 	: 	12.3 b	14.0 b	14.8 b	18.5 b	18.3 	20.0 	20.8 	22.0 	23.0 	24.1 	23.2 	23.3 	24.4 	24.0 b	26.7 	22.0 	28.4 b	30.4 	32.6 
A,PC,F,Y25-64,MK0	: 	: 	: 	: 	: 	: 	2.3 	3.1 b	2.8 	3.5 	3.6 	3.5 	4.0 	3.6 	3.3 	2.5 	3.0 	2.2 	2.3 	2.7 	2.7 	: 	: 	: 
A,PC,M,Y25-64,ITI3	: 	: 	: 	: 	: 	5.1 	5.4 b	5.5 	5.3 	4.2 	4.5 	4.7 	6.8 	6.9 	9.4 	7.1 	8.0 	6.9 	6.9 b	7.2 	5.7 	8.8 b	8.8 	9.8 
A,PC,T,Y25-64,AT21	5.7 	7.5 	5.4 	7.2 	10.3 b	11.6 	11.7 b	12.2 	11.9 	11.4 	12.0 	11.3 	12.4 	13.0 	12.2 	12.2 	12.0 	13.2 	13.3 	12.6 	10.1 	12.8 b	13.9 	14.4 
A,PC,T,Y25-64,TRC1	: 	: 	: 	: 	: 	: 	0.8 	0.3 	0.8 	1.5 	2.2 	2.3 	2.7 	3.6 	4.5 b	4.0 	4.0 	3.4 	3.8 	4.0 	5.0 	4.8 b	4.8 	5.3 
A,PC,F,Y25-64,FRK	3.1 	3.2 	3.3 	7.3 b	6.5 	6.5 	7.0 	7.1 	6.9 	6.2 	5.6 	6.4 	6.9 	23.7 b	26.6 b	26.2 	26.6 	27.5 	26.6 	27.5 	17.5 	13.6 b	17.2 	19.8 
A,PC,T,Y25-64,UKH	21.1 	21.1 	21.7 	28.0 u	29.1 bu	26.3 u	25.4 bu	19.8 b	20.4 b	19.6 	20.1 	16.3 	15.9 	17.0 	16.2 	15.3 	13.8 	13.1 	13.4 	13.5 	: 	: 	: 	: 
A,PC,F,Y25-64,DE26	3.3 	3.6 	4.3 	4.4 b	6.6 	9.0 b	9.3 	8.3 	8.7 b	7.8 	7.9 b	7.4 	7.6 	8.1 	7.6 	7.8 	7.6 	8.7 	8.8 	8.8 	7.9 bu	7.3 b	7.8 	8.4 
A,PC,T,Y25-64,CZ05	: 	: 	3.6 	4.7 b	5.0 	5.4 	5.6 b	6.0 	7.2 	6.6 	7.5 	11.6 b	13.6 	13.5 b	12.8 	9.7 	8.4 	9.9 	9.0 	7.7 	4.8 	5.0 b	8.5 	9.1 
A,PC,M,Y25-64,DE24	3.9 	4.9 	4.7 	5.4 b	8.5 	7.8 b	7.2 	8.5 	6.8 b	8.7 	7.7 b	8.6 	8.9 	8.2 	9.2 	8.4 	8.4 	8.6 	8.2 	7.4 	: bu	5.9 bu	8.2 	7.3 u
A,PC,T,Y25-64,TR6	: 	: 	: 	: 	: 	: 	2.1 	1.9 	2.3 	2.9 	3.4 	3.3 	4.2 	4.9 	5.7 b	5.2 	5.4 	5.0 	5.5 	4.9 	5.3 	6.0 b	6.6 	6.6 
A,PC,M,Y25-64,DEC0	6.4 	6.3 	5.3 u	3.6 b	5.3 	7.4 b	8.6 	8.1 	9.5 b	7.9 	8.0 b	7.9 	7.2 	7.3 	6.3 	6.2 	6.1 	8.1 	8.4 	7.6 	: bu	6.5 bu	7.5 u	7.2 u
A,PC,M,Y25-64,IE0	: 	: 	4.7 	5.1 	5.1 b	6.2 	6.0 b	6.5 b	6.2 	6.0 	6.8 	6.9 	7.1 	7.2 	6.4 	6.0 	6.1 	7.9 b	10.3 	10.7 	9.2 	12.0 b	10.3 	10.3 
A,PC,F,Y25-64,CZ	: 	: 	5.4 	5.4 b	6.0 	5.9 	6.0 b	6.1 	8.1 	7.3 	8.0 	11.9 b	11.4 	9.9 b	9.8 	8.6 	9.0 	10.0 	8.7 	8.1 	5.5 	5.9 b	9.4 	10.5 
A,PC,T,Y25-64,TRB2	: 	: 	: 	: 	: 	: 	1.3 	1.2 	1.7 	2.1 	2.6 	3.4 	3.4 	3.5 	5.1 b	4.1 	4.1 	4.1 	5.9 	5.7 	5.1 	4.7 b	4.7 	5.2 
A,PC,T,Y25-64,BG34	: 	: 	: 	1.2 b	0.9 u	1.0 u	1.0 bu	1.1 u	1.0 u	1.5 	1.2 b	1.1 bu	1.3 u	1.2 	1.1 u	1.4 	1.6 	1.8 	1.9 	1.1 bu	: u	1.0 bu	1.8 	2.1 
A,PC,F,Y25-64,SI	: 	7.9 	8.9 	14.7 b	17.6 	17.2 	16.5 b	16.3 	15.7 	16.6 	18.5 	18.3 	16.2 	14.6 	13.8 	13.3 	13.2 	14.1 	13.5 	12.8 	9.5 	20.6 b	24.0 	22.1 b
A,PC,F,Y25-64,UKD3	23.0 	24.2 	23.0 	28.4 u	30.9 bu	31.1 u	29.9 bu	23.0 b	22.6 b	24.1 	23.5 	19.0 	17.1 	17.7 	18.5 	18.3 	17.1 	16.4 	14.9 	16.0 	: 	: 	: 	: 
A,PC,M,Y25-64,DE72	7.4 	6.6 	8.8 	6.3 b	9.4 	10.7 b	10.4 	10.7 	11.3 b	12.3 	11.4 b	11.6 	10.5 	10.0 	11.3 	9.7 	12.6 	12.3 	13.2 	11.8 	12.6 bu	10.4 b	10.9 	8.4 u
A,PC,M,Y25-64,FRJ2	3.9 u	3.3 u	2.6 u	5.9 b	6.6 	6.4 	5.4 	5.6 	6.3 	6.6 	5.0 	5.3 	5.9 	18.0 b	21.4 b	20.3 	19.9 	20.9 	24.3 	21.6 	13.4 	10.7 b	12.6 	14.5 
A,PC,F,Y25-64,UKH	24.1 	23.9 	24.7 	32.2 u	33.0 bu	30.3 u	29.9 bu	23.1 b	24.0 b	23.0 	23.2 	18.1 	17.8 	18.2 	17.5 	16.6 	14.8 	14.2 	15.2 	15.2 	: 	: 	: 	: 
A,PC,T,Y25-64,PL72	: 	3.0 	3.4 	3.2 b	4.1 b	3.8 	3.1 	3.6 	3.9 b	4.2 	4.2 b	3.3 	3.3 	3.1 b	3.1 	2.4 	2.9 b	2.9 	3.3 b	2.6 b	2.0 u	3.1 bu	3.5 	3.3 u
A,PC,T,Y25-64,TR51	: 	: 	: 	: 	: 	: 	3.6 	2.8 	3.1 	3.4 	3.9 	4.4 	4.7 	5.9 	7.9 b	7.7 	7.7 	8.0 	8.9 	8.7 	7.9 	9.3 b	9.9 	10.5 
A,PC,F,Y25-64,PL41	: 	3.6 	4.0 	4.4 b	5.3 b	4.7 	4.2 	4.2 	4.5 b	3.7 	5.0 b	4.3 	3.9 	4.2 b	3.6 	2.5 	2.5 b	3.2 	4.5 b	4.0 b	3.0 	4.2 b	6.9 	6.7 
A,PC,M,Y25-64,RO41	0.5 u	0.7 u	1.0 u	0.9 bu	1.1 u	1.2 u	1.4 bu	1.2 u	1.5 u	1.5 u	: bu	: u	1.2 u	1.4 u	: u	: u	: u	: u	: u	: u	: u	3.7 b	3.2 	3.4 
A,PC,T,Y25-64,TR41	: 	: 	: 	: 	: 	: 	2.0 	1.8 	1.4 	2.0 	2.0 	2.5 	2.7 	3.5 	4.3 b	3.5 	3.9 	4.3 	4.6 	4.1 	5.4 	6.9 b	8.0 	7.9 
A,PC,F,Y25-64,TRC3	: 	: 	: 	: 	: 	: 	0.6 u	: u	0.6 u	1.4 	2.3 	2.5 	3.1 	3.3 	3.4 b	3.7 	3.7 	3.7 	4.6 	3.3 	3.9 	6.4 b	6.2 	7.2 
A,PC,M,Y25-64,ES1	3.4 	3.4 	3.7 	4.3 b	4.5 	9.4 b	9.2 b	9.1 	9.7 	9.6 	9.5 	9.7 	9.2 	9.2 	9.0 b	9.1 	8.1 	8.8 	9.1 	9.2 	10.4 	13.7 b	13.7 	14.3 
A,PC,F,Y25-64,PT18	3.9 	3.8 	3.7 	3.8 	3.5 b	3.6 	4.3 b	4.2 	5.1 	6.2 	4.6 	10.7 b	10.4 	8.9 	9.2 	8.2 	7.2 	8.5 	10.8 	11.4 	11.5 	12.1 b	13.5 	11.7 
A,PC,T,Y25-64,FRL	3.4 	2.3 	2.4 	5.6 b	5.2 	4.6 	5.6 	5.5 	4.9 	4.5 	4.4 	5.2 	5.2 	16.6 b	16.6 b	17.5 	17.8 	16.2 	15.3 	16.7 	11.1 	10.5 b	12.6 	13.3 
A,PC,F,Y25-64,FRI3	: u	: u	3.0 u	6.5 b	6.1 	5.6 	7.3 	5.1 	4.9 	5.2 	4.9 	4.8 	5.3 	15.1 b	20.5 b	19.6 	20.4 	21.7 	22.2 	22.9 	14.6 	9.7 b	13.1 	14.8 
A,PC,T,Y25-64,DED2	6.6 	6.1 	6.7 	6.5 b	9.3 	8.2 b	7.6 	7.9 	8.6 b	8.1 	7.1 b	8.0 	8.4 	9.5 	9.8 	10.0 	10.4 	10.0 	9.5 	9.4 	7.0 b	6.7 b	7.1 	7.5 
A,PC,T,Y25-64,TR21	: 	: 	: 	: 	: 	: 	3.9 	2.5 	3.4 	3.3 	4.0 	4.9 	4.5 	4.5 	4.9 b	5.1 	5.0 	5.8 	5.4 	6.1 	6.2 	7.1 b	7.0 	8.0 
A,PC,T,Y25-64,EL30	1.4 	1.7 b	1.5 	3.7 b	2.5 b	2.5 	2.9 b	3.1 	4.1 b	4.8 b	4.6 	3.7 	4.9 	4.9 	4.6 	4.9 	5.9 	6.6 	6.7 	5.4 	5.9 	4.6 b	4.3 	3.4 
