freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y25-64,ITC	4.6 	4.1 	4.1 	4.2 	6.3 b	5.7 	6.1 b	6.2 	6.0 	6.2 	6.6 	6.1 	7.1 	6.8 	9.2 	8.5 	9.5 	9.2 	9.4 b	9.6 	7.8 	10.8 b	9.5 	12.6 	12.0 
A,PC,F,Y25-64,ITC1	4.9 	4.2 	4.1 	4.1 	5.5 b	5.2 	5.4 b	5.7 	5.2 	5.3 	6.6 	6.2 	7.4 	6.8 	8.4 	8.4 	8.8 	8.5 	9.0 b	9.3 	7.2 	10.8 b	9.0 	12.0 	10.4 
A,PC,F,Y25-64,ITC2	5.6 u	4.4 u	4.9 u	4.5 u	5.0 bu	4.8 u	4.6 bu	5.1 u	5.4 u	5.4 u	4.3 u	4.5 u	7.5 	7.1 	9.1 	8.5 	8.7 	8.4 	8.7 b	10.2 	8.7 	10.7 b	10.6 u	12.3 	11.2 
A,PC,F,Y25-64,ITC3	3.6 	4.0 	3.8 	3.9 	6.4 b	6.2 	7.3 b	7.3 	6.9 	8.0 	7.0 	6.5 	7.7 	6.6 	9.8 	7.6 	8.7 	9.8 	9.5 b	10.3 	9.3 	11.6 b	11.5 	13.8 	11.4 
A,PC,F,Y25-64,ITC4	4.6 	4.1 	4.2 	4.3 	6.6 b	5.9 	6.2 b	6.3 	6.2 	6.3 	6.6 	6.0 	6.8 	6.8 	9.4 	8.7 	9.9 	9.5 	9.5 b	9.7 	7.9 	10.6 b	9.4 	12.7 	12.7 
A,PC,F,Y25-64,ITF	4.3 	4.3 	4.1 	4.2 	6.1 b	5.6 	5.7 b	5.7 	6.0 	5.6 	5.6 	5.4 	6.0 	5.3 	6.3 	5.9 	6.4 	6.1 	6.1 b	6.0 	5.7 	7.7 b	8.0 	8.7 	7.8 
A,PC,F,Y25-64,ITF1	4.1 	4.9 	4.8 	4.7 	8.2 b	7.5 	7.5 b	7.3 	7.5 	5.3 	6.3 	7.6 	8.9 	6.7 	7.6 	7.0 	8.1 	6.3 	6.8 b	7.6 	7.0 	9.6 b	10.8 	9.6 	9.6 
A,PC,F,Y25-64,ITF2	4.8 	5.0 	5.0 	5.7 	6.8 b	6.9 	6.9 b	7.5 	7.6 	7.4 	7.1 	5.6 	6.1 	6.4 	7.2 	7.7 	6.0 	7.6 	8.5 b	8.8 	8.0 	9.7 b	11.1 	11.8 	10.9 
A,PC,F,Y25-64,ITF3	3.9 	3.9 	3.6 	3.7 	6.0 b	5.2 	5.5 b	5.0 	5.4 	5.2 	5.5 	4.9 	5.7 	5.0 	5.6 	5.4 	6.1 	6.6 	6.1 b	5.4 	5.2 	7.2 b	7.3 	8.5 	7.5 
A,PC,F,Y25-64,ITF4	4.3 	4.1 	4.1 	3.9 	5.3 b	5.1 	5.0 b	5.4 	5.6 	5.6 	5.3 	5.1 	5.6 	5.0 	6.7 	5.9 	6.6 	4.9 	5.6 b	6.1 	5.6 	7.4 b	7.3 	8.6 	7.1 
A,PC,F,Y25-64,ITF5	5.1 	4.7 	5.2 	6.3 	6.0 b	5.8 	7.2 b	7.6 	7.4 	6.3 	6.1 	5.8 	6.8 	5.9 	7.4 	6.3 	7.3 	8.0 	8.6 b	7.1 	6.8 	10.3 b	9.3 	11.1 	9.9 
A,PC,F,Y25-64,ITF6	5.4 	5.1 	4.8 	4.9 	7.0 b	6.2 	6.0 b	6.2 	6.7 	6.7 	5.8 	5.7 	5.6 	5.6 	6.5 	6.4 	5.7 	6.0 	5.6 b	5.5 	5.6 	7.6 b	8.7 	7.7 	7.6 
A,PC,F,Y25-64,ITG	4.1 	4.1 	4.2 	4.4 	6.2 b	5.6 	5.8 b	5.5 	6.1 	5.6 	5.8 	5.4 	6.2 	5.9 	6.6 	5.9 	6.9 	6.5 	6.5 b	6.2 	5.9 	8.2 b	8.2 	9.0 	7.7 
A,PC,F,Y25-64,ITG1	3.3 	3.5 	3.5 	3.7 	5.6 b	5.1 	5.4 b	4.9 	5.3 	5.1 	5.0 	4.6 	5.3 	5.0 	5.2 	5.0 	5.8 	5.6 	5.6 b	5.0 	4.4 	6.8 b	6.4 	6.8 	6.4 
A,PC,F,Y25-64,ITG2	6.3 	6.0 	6.1 	6.5 	7.7 b	7.1 	7.0 b	7.4 	8.4 	7.2 	8.0 	7.7 	8.7 	8.6 	10.5 	8.4 	10.4 	9.4 	9.3 b	9.7 	10.2 	12.2 b	13.7 	15.5 	11.8 
A,PC,F,Y25-64,ITH	5.8 	5.7 	5.4 	5.9 	7.2 b	6.9 	7.2 b	7.4 	7.4 	7.3 	7.3 	6.5 	7.6 	7.0 	9.5 	9.0 	10.4 	10.5 	11.4 b	11.1 	9.0 	11.9 b	11.8 	14.3 	13.3 
A,PC,F,Y25-64,ITH1	6.6 	7.4 	6.4 	6.5 	8.9 b	7.8 	7.0 b	7.7 	7.7 	7.7 	7.8 	6.9 	9.0 	11.5 	13.0 	14.0 	12.4 	11.0 	11.0 b	10.5 	8.1 	8.9 b	14.3 	13.2 	12.8 
A,PC,F,Y25-64,ITH2	5.9 	5.5 	4.6 	4.6 	9.0 b	9.2 	9.6 b	10.7 	10.0 	10.0 	8.9 	8.7 	11.0 	9.7 	12.5 	10.8 	12.7 	12.1 	13.0 b	12.9 	11.7 	15.1 b	14.8 	18.2 	15.1 
A,PC,F,Y25-64,ITH3	5.8 	5.4 	4.9 	5.5 	6.4 b	6.6 	6.7 b	7.0 	7.1 	6.6 	6.2 	5.9 	6.7 	6.0 	8.1 	7.7 	9.3 	9.8 	10.3 b	10.6 	8.0 	10.6 b	10.4 	13.4 	12.3 
A,PC,F,Y25-64,ITH4	6.1 	5.9 	5.9 	6.3 	8.2 b	6.8 	7.3 b	7.6 	7.7 	8.1 	9.1 	6.5 	8.1 	7.3 	11.7 	10.1 	11.7 	11.6 	12.6 b	12.1 	9.4 	12.8 b	11.5 	16.0 	13.0 
A,PC,F,Y25-64,ITH5	: 	: 	: 	: 	: 	6.8 	7.4 b	7.4 	7.2 	7.4 	7.6 	7.0 	7.9 	7.1 	9.8 	9.5 	10.8 	10.6 	12.0 b	11.3 	9.7 	13.1 b	12.8 	14.7 	14.4 
A,PC,F,Y25-64,ITI	5.0 	4.9 	5.1 	5.3 	7.5 b	7.5 	7.7 b	7.8 	7.6 	7.1 	7.2 	6.8 	8.2 	7.6 	9.5 	8.7 	9.7 	9.2 	9.1 b	9.2 	7.9 	10.9 b	11.6 	13.4 	11.7 
A,PC,F,Y25-64,ITI1	5.2 	5.5 	5.4 	5.9 	7.0 b	7.4 	7.1 b	6.8 	7.0 	7.1 	7.6 	7.1 	8.7 	7.3 	9.5 	9.4 	10.8 	9.6 	10.3 b	9.8 	8.4 	10.8 b	11.1 	12.9 	12.3 
A,PC,F,Y25-64,ITI2	5.0 	5.2 	6.2 	5.6 	7.9 b	7.9 	7.9 b	8.2 	7.7 	8.0 	8.6 	7.5 	8.8 	8.8 	10.0 	8.7 	10.2 	9.2 	10.1 b	10.8 	8.9 	12.0 b	10.9 	13.8 	11.9 
A,PC,F,Y25-64,ITI3	: 	: 	: 	: 	: 	5.7 	6.7 b	5.8 	5.6 	5.0 	4.9 	5.5 	8.2 	7.7 	9.2 	7.7 	9.2 	7.9 	8.9 b	8.2 	6.7 	11.4 b	11.2 	11.2 	11.2 
A,PC,F,Y25-64,ITI4	4.7 	4.7 	5.0 	4.8 	8.1 b	7.9 	8.2 b	8.9 	8.5 	7.6 	7.3 	6.9 	7.7 	7.5 	9.5 	8.5 	9.0 	9.3 	8.3 b	8.8 	7.9 	10.7 b	12.0 	14.2 	11.4 
A,PC,F,Y25-64,LT	3.6 	4.6 	4.0 b	4.7 	7.5 b	7.8 	6.8 b	7.2 	6.0 	5.5 	5.2 	7.3 	6.2 	6.5 	5.6 	6.5 	6.8 	7.3 	8.3 	8.5 	8.7 	10.2 b	10.2 	12.9 	11.8 
A,PC,F,Y25-64,LT0	3.6 	4.6 	4.0 b	4.7 	7.5 b	7.8 	6.8 b	7.2 	6.0 	5.5 	5.2 	7.3 	6.2 	6.5 	5.6 	6.5 	6.8 	7.3 	8.3 	8.5 	8.7 	10.2 b	10.2 	12.9 	11.8 
A,PC,F,Y25-64,LT00	3.6 	4.6 	4.0 b	4.7 	7.5 b	7.8 	6.8 b	7.2 	6.0 	5.5 	5.2 	7.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	5.7 	6.4 	6.2 	6.9 	8.6 	9.8 	10.4 	13.2 b	11.8 	16.6 	12.7 
A,PC,F,Y25-64,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	5.5 	6.5 	7.0 	7.4 	8.1 	7.9 	8.0 	8.9 b	9.5 	11.2 	11.4 
A,PC,F,Y25-64,LU	3.9 	4.7 	6.4 	6.1 b	10.1 	8.5 	8.9 b	7.6 b	9.6 	13.7 b	14.2 	13.3 	14.1 	15.2 	15.1 	17.8 b	16.9 	17.6 	18.4 	18.5 	17.3 	18.3 b	19.3 u	17.5 	17.1 
A,PC,F,Y25-64,LU0	3.9 	4.7 	6.4 	6.1 b	10.1 	8.5 	8.9 b	7.6 b	9.6 	13.7 b	14.2 	13.3 	14.1 	15.2 	15.1 	17.8 b	16.9 	17.6 	18.4 	18.5 	17.3 	18.3 b	19.3 u	17.5 	17.1 
A,PC,F,Y25-64,LU00	3.9 	4.7 	6.4 	6.1 b	10.1 	8.5 	8.9 b	7.6 b	9.6 	13.7 b	14.2 	13.3 	14.1 	15.2 	15.1 	17.8 b	16.9 	17.6 	18.4 	18.5 	17.3 	18.3 b	19.3 u	17.5 	17.1 
A,PC,F,Y25-64,LV	: 	: 	9.2 b	9.8 b	10.8 	10.6 	9.7 b	9.4 	9.2 	7.3 	7.0 	6.5 	8.1 	8.2 	6.3 	7.2 	8.5 	8.8 	8.4 	9.3 	8.4 	11.5 b	12.5 	13.5 	13.5 
A,PC,F,Y25-64,LV0	: 	: 	9.2 b	9.8 b	10.8 	10.6 	9.7 b	9.4 	9.2 	7.3 	7.0 	6.5 	8.1 	8.2 	6.3 	7.2 	8.5 	8.8 	8.4 	9.3 	8.4 	11.5 b	12.5 	13.5 	13.5 
A,PC,F,Y25-64,LV00	: 	: 	9.2 b	9.8 b	10.8 	10.6 	9.7 b	9.4 	9.2 	7.3 	7.0 	6.5 	8.1 	8.2 	6.3 	7.2 	8.5 	8.8 	8.4 	9.3 	8.4 	11.5 b	12.5 	13.5 	13.5 
A,PC,F,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	2.8 	2.7 	2.5 	2.9 	2.5 	3.0 	3.0 	2.8 	: 	: 	: 	: 
A,PC,F,Y25-64,ME0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	2.8 	2.7 	2.5 	2.9 	2.5 	3.0 	3.0 	2.8 	: 	: 	: 	: 
A,PC,F,Y25-64,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	2.8 	2.7 	2.5 	2.9 	2.5 	3.0 	3.0 	2.8 	: 	: 	: 	: 
A,PC,F,Y25-64,MK	: 	: 	: 	: 	: 	: 	2.3 	3.1 b	2.8 	3.5 	3.6 	3.5 	4.0 	3.6 	3.3 	2.5 	3.0 	2.2 	2.3 	2.7 	2.7 	2.3 b	2.8 	2.4 	3.1 
A,PC,F,Y25-64,MK0	: 	: 	: 	: 	: 	: 	2.3 	3.1 b	2.8 	3.5 	3.6 	3.5 	4.0 	3.6 	3.3 	2.5 	3.0 	2.2 	2.3 	2.7 	2.7 	2.3 b	2.8 	2.4 	3.1 
A,PC,F,Y25-64,MK00	: 	: 	: 	: 	: 	: 	2.3 	3.1 b	2.8 	3.5 	3.6 	3.5 	4.0 	3.6 	3.3 	2.5 	3.0 	2.2 	2.3 	2.7 	2.7 	2.3 b	2.8 	2.4 	3.1 
A,PC,F,Y25-64,MT	3.5 	3.4 	3.8 	3.6 	3.8 b	4.7 b	5.5 b	5.6 	6.2 	6.4 	6.4 	7.1 	7.6 	8.0 	8.1 	7.9 	8.7 	11.9 b	12.7 	13.1 	12.3 	14.9 b	13.7 	18.1 	18.4 
A,PC,F,Y25-64,MT0	3.5 	3.4 	3.8 	3.6 	3.8 b	4.7 b	5.5 b	5.6 	6.2 	6.4 	6.4 	7.1 	7.6 	8.0 	8.1 	7.9 	8.7 	11.9 b	12.7 	13.1 	12.3 	14.9 b	13.7 	18.1 	18.4 
A,PC,F,Y25-64,MT00	3.5 	3.4 	3.8 	3.6 	3.8 b	4.7 b	5.5 b	5.6 	6.2 	6.4 	6.4 	7.1 	7.6 	8.0 	8.1 	7.9 	8.7 	11.9 b	12.7 	13.1 	12.3 	14.9 b	13.7 	18.1 	18.4 
A,PC,F,Y25-64,NL	14.7 	15.2 	15.5 	16.8 b	16.8 	15.8 b	16.1 b	17.4 	17.4 	17.6 	17.7 	17.3 	17.4 	18.4 	18.6 	19.4 	19.6 	20.1 	20.0 	20.4 	19.8 	27.5 b	27.5 	27.7 	27.4 
A,PC,F,Y25-64,NL1	14.8 	14.2 	13.8 	15.8 b	15.6 	14.1 b	14.3 b	17.3 	16.8 	16.5 	17.1 	16.4 	16.3 	18.1 	17.8 	17.9 	18.5 	19.5 	19.8 	20.6 	18.7 	26.7 b	27.0 	26.3 	27.0 
A,PC,F,Y25-64,NL11	17.7 	15.8 	15.2 	18.8 b	17.4 	15.3 b	15.2 b	19.6 	18.6 	18.2 	18.8 	16.8 	18.3 	18.7 	19.2 	20.2 	20.9 	23.0 	22.2 	23.0 	20.6 	29.4 b	28.9 	26.1 	28.1 
A,PC,F,Y25-64,NL12	13.8 	13.2 	12.9 	14.0 b	15.0 	13.3 b	14.2 b	16.1 	16.3 	16.4 	16.4 	16.9 	15.5 	17.7 	17.4 	17.2 	17.1 	17.7 	20.0 	20.5 	17.5 	23.9 b	25.4 	26.3 	26.8 
A,PC,F,Y25-64,NL13	12.7 	13.4 	13.2 	14.4 b	14.3 	13.9 b	13.5 b	16.4 	15.5 	14.8 	16.2 	15.3 	15.0 	17.8 	16.6 	16.2 	17.4 	17.7 	16.8 	18.0 	17.9 	27.0 b	26.8 	26.3 	26.0 
A,PC,F,Y25-64,NL2	13.5 	13.3 	14.1 	15.5 b	15.1 	14.3 b	14.7 b	15.8 	16.3 	16.3 	17.3 	16.8 	17.1 	17.8 	18.4 	19.0 	18.8 	19.5 	19.5 	19.0 	18.5 	26.8 b	26.8 	27.1 	27.0 
A,PC,F,Y25-64,NL21	13.5 	13.2 	13.3 	14.8 b	14.0 	13.5 b	14.5 b	15.6 	16.2 	15.6 	17.1 	15.6 	17.0 	16.8 	17.4 	17.4 	18.1 	18.8 	18.3 	17.7 	17.8 	26.4 b	25.7 	26.8 	25.5 
A,PC,F,Y25-64,NL22	13.4 	13.1 	14.2 	15.4 b	15.0 	14.6 b	14.5 b	15.7 	15.8 	16.0 	16.9 	17.1 	17.0 	17.8 	18.7 	19.8 	19.0 	19.9 	20.5 	19.8 	18.4 	27.0 b	27.5 	27.4 	27.5 
A,PC,F,Y25-64,NL23	14.0 	14.6 	16.2 	18.5 b	18.5 	15.0 b	16.4 b	17.2 	19.1 	20.0 	20.1 	18.5 	17.6 	20.3 	19.4 	18.9 	19.7 	19.3 	18.0 	18.2 	21.1 	26.9 b	26.2 	26.1 	28.7 
A,PC,F,Y25-64,NL3	16.0 	16.8 	16.9 	18.0 b	18.3 	17.3 b	17.7 b	18.5 	18.5 	19.0 	18.6 	18.3 	18.5 	19.7 	19.6 	20.5 	21.1 	21.3 	21.2 	21.8 	21.5 	29.2 b	28.9 	29.2 	28.6 
A,PC,F,Y25-64,NL31	15.4 	16.7 	17.4 	18.6 b	17.7 	17.1 b	17.1 b	18.7 	19.6 	20.1 	19.2 	19.2 	19.5 	20.0 	21.6 	23.1 	23.3 	23.0 	22.0 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,NL32	16.7 	17.2 	17.2 	18.4 b	19.6 	18.2 b	19.2 b	19.2 	19.0 	20.5 	19.0 	19.4 	18.9 	20.6 	21.0 	21.3 	21.1 	22.4 	21.7 	22.1 	21.6 	30.5 b	29.6 	29.5 	28.6 
A,PC,F,Y25-64,NL33	15.9 	16.7 	16.7 	17.9 b	17.9 	17.1 b	17.1 b	18.2 	18.0 	18.0 	18.6 	17.7 	18.2 	19.3 	18.2 	19.3 	20.5 	20.6 	21.0 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,NL34	14.6 	13.7 	14.4 	14.0 b	14.5 	13.8 b	13.5 b	14.8 	15.8 	14.0 	14.3 	13.8 	14.2 	16.2 	16.2 	16.5 	18.1 	13.9 	16.2 	15.9 	19.3 	23.9 b	25.7 	28.2 	25.3 
A,PC,F,Y25-64,NL35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 	22.8 	30.0 b	29.2 	30.4 	30.3 
A,PC,F,Y25-64,NL36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	21.1 	28.3 b	28.4 	28.6 	28.3 
A,PC,F,Y25-64,NL4	13.1 	14.2 	14.8 	15.9 b	15.6 	14.6 b	15.0 b	16.6 	16.5 	16.3 	16.1 	15.7 	15.9 	16.3 	17.1 	17.9 	17.7 	18.1 	17.8 	18.5 	17.6 	24.7 b	25.4 	25.6 	25.2 
A,PC,F,Y25-64,NL41	13.6 	15.1 	15.3 	16.0 b	15.9 	14.7 b	15.1 b	17.2 	17.1 	16.6 	16.2 	15.6 	16.0 	16.5 	17.9 	18.2 	18.6 	18.4 	18.3 	18.9 	18.3 	25.5 b	26.2 	26.1 	25.7 
A,PC,F,Y25-64,NL42	12.1 	12.4 	13.6 	15.6 b	14.9 	14.5 b	14.7 b	15.3 	15.2 	15.7 	15.9 	15.9 	15.8 	15.8 	15.4 	17.3 	15.8 	17.4 	16.6 	17.5 	16.0 	22.8 b	23.4 	24.6 	24.0 
A,PC,F,Y25-64,NO	: 	: 	: 	20.3 	20.9 	21.8 	20.7 b	19.4 	21.0 	20.0 	19.8 	19.7 	21.8 	22.4 	21.9 	22.0 	21.4 	21.6 	22.1 	21.0 	17.9 	21.2 b	23.1 	24.3 	24.4 
A,PC,F,Y25-64,NO0	: 	: 	: 	20.3 	20.9 	21.8 	20.7 b	19.4 	21.0 	20.0 	19.8 	19.7 	21.8 	22.4 	21.9 	22.0 	21.4 	21.6 	22.1 	21.0 	17.9 	21.2 b	23.1 	24.3 	24.4 
A,PC,F,Y25-64,NO01	: 	: 	: 	20.7 	22.9 	25.0 	23.2 b	23.3 	25.7 	23.1 	22.4 	21.1 	23.7 	24.6 	24.6 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,NO02	: 	: 	: 	20.9 	20.1 	19.5 	18.9 b	16.2 	18.4 	16.6 	16.9 	19.3 	21.3 	21.4 	22.4 	22.7 	20.1 	18.5 	19.4 	18.0 	16.7 	20.0 b	22.2 	21.6 	19.6 
A,PC,F,Y25-64,NO03	: 	: 	: 	19.3 	19.3 	21.2 	19.3 b	17.2 	18.8 	19.2 	17.9 	18.6 	21.2 	20.7 	19.9 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,NO04	: 	: 	: 	19.2 	19.0 	19.5 	18.6 b	17.3 	18.5 	18.2 	17.4 	17.4 	20.6 	21.1 	20.3 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,NO05	: 	: 	: 	20.8 	19.6 	20.3 	21.6 b	19.6 	20.2 	19.4 	20.6 	20.1 	22.0 	23.0 	22.9 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,NO06	: 	: 	: 	21.6 	23.1 	23.0 	22.0 b	19.4 	19.8 	18.9 	19.0 	20.6 	20.5 	21.3 	19.6 	21.4 	22.6 	22.5 	23.3 	21.5 	19.3 	21.5 b	24.4 	22.4 	23.8 
A,PC,F,Y25-64,NO07	: 	: 	: 	20.7 	22.9 	22.1 	19.4 b	19.1 	21.1 	20.8 	22.0 	20.6 	21.0 	23.0 	21.1 	20.9 	21.6 	21.1 	21.9 	22.1 	17.2 	21.2 b	21.9 	21.6 	22.4 
A,PC,F,Y25-64,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.5 	23.6 	23.6 	22.0 	18.4 	22.7 b	24.2 	26.1 	25.5 
A,PC,F,Y25-64,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.5 	20.7 	20.4 	20.0 	16.8 	20.7 b	22.1 	24.7 	24.5 
A,PC,F,Y25-64,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	19.9 	21.0 	20.2 	17.6 	19.5 b	22.2 	23.8 	24.7 
A,PC,F,Y25-64,PL	: 	4.9 	4.7 	4.9 b	5.7 b	5.4 	5.1 	5.5 	5.2 b	5.1 	5.7 b	4.9 	5.1 	4.9 b	4.3 	3.8 	4.0 b	4.4 	6.3 b	5.5 b	4.4 	6.0 b	8.4 	9.5 	10.8 
A,PC,F,Y25-64,PL2	: 	4.6 u	4.8 u	5.2 b	5.7 b	5.8 	5.4 	5.3 	4.8 b	4.7 	5.7 b	4.7 	5.3 	5.2 b	4.0 	3.7 	4.0 b	5.4 	7.0 b	5.9 b	4.5 	6.2 b	10.6 	12.0 	13.7 
A,PC,F,Y25-64,PL21	: 	4.8 u	4.7 	5.3 b	5.4 b	4.7 	4.7 	4.8 	4.8 b	4.8 	5.1 b	4.5 	5.4 	5.4 b	4.4 	4.0 	4.3 b	6.2 	7.5 b	6.0 b	5.4 	8.3 b	13.9 	15.7 	18.5 
A,PC,F,Y25-64,PL22	: 	4.4 u	4.9 u	5.2 b	5.9 b	6.5 	5.9 	5.7 	4.8 b	4.6 	6.0 b	4.8 	5.2 	5.1 b	3.7 	3.5 	3.8 b	4.9 	6.6 b	5.9 b	3.8 	4.6 b	8.0 	9.2 	9.9 
A,PC,F,Y25-64,PL4	: 	3.8 	3.9 	4.2 b	5.4 b	4.7 	4.4 	4.6 	5.1 b	4.4 	5.1 b	4.3 	3.8 	4.0 b	3.6 	2.7 	2.7 b	3.0 	4.5 b	3.8 b	2.9 	4.1 b	6.0 	6.2 	7.2 
A,PC,F,Y25-64,PL41	: 	3.6 	4.0 	4.4 b	5.3 b	4.7 	4.2 	4.2 	4.5 b	3.7 	5.0 b	4.3 	3.9 	4.2 b	3.6 	2.5 	2.5 b	3.2 	4.5 b	4.0 b	3.0 	4.2 b	6.9 	6.7 	6.8 
A,PC,F,Y25-64,PL42	: 	4.4 	3.8 	3.6 b	6.0 b	4.6 	5.4 	6.0 	6.7 b	6.2 	5.7 b	4.6 	3.7 	3.9 b	4.0 	3.0 u	3.1 bu	3.0 u	4.9 b	3.6 b	2.8 u	4.6 b	5.4 	6.6 	8.9 
A,PC,F,Y25-64,PL43	: 	3.2 u	3.5 u	4.3 bu	5.0 bu	5.1 	3.7 u	3.9 u	4.4 bu	3.8 u	4.8 bu	3.9 u	3.8 u	3.6 bu	2.9 u	2.9 u	2.6 bu	2.2 u	4.2 bu	3.5 bu	: u	: bu	: u	3.9 u	6.0 u
A,PC,F,Y25-64,PL5	: 	5.2 	5.0 	5.3 b	6.2 b	5.9 	5.1 	5.4 	5.2 b	5.6 	5.8 b	4.9 	4.6 	4.1 b	3.9 	3.5 	4.1 b	3.5 	6.4 b	6.1 b	5.2 	7.8 b	11.3 	10.7 	11.7 
A,PC,F,Y25-64,PL51	: 	5.7 	5.4 	5.8 b	6.5 b	6.4 	5.4 	5.4 	5.1 b	5.6 	5.9 b	4.9 	4.8 	4.3 b	4.3 	3.7 	4.4 b	3.4 	7.1 b	7.0 b	5.8 	8.9 b	12.5 	12.3 	13.5 
A,PC,F,Y25-64,PL52	: 	3.7 u	3.8 u	4.1 bu	5.4 bu	4.2 u	3.9 u	5.1 u	5.7 b	5.5 u	5.4 bu	5.0 u	4.1 u	3.5 bu	2.9 u	2.8 u	3.2 bu	3.8 u	4.2 bu	3.2 bu	: u	4.4 bu	7.5 u	5.7 u	6.1 u
A,PC,F,Y25-64,PL6	: 	4.9 	4.5 	4.7 b	5.2 b	5.5 	4.9 	4.6 	4.9 b	5.0 	5.4 b	4.9 	5.1 	4.9 b	4.4 	3.7 	4.2 b	4.6 	5.9 b	5.7 b	4.3 	6.7 b	8.7 	10.4 	10.5 
A,PC,F,Y25-64,PL61	: 	4.1 	4.4 	5.3 b	5.8 b	5.6 	4.2 	3.8 	4.4 b	4.1 	4.7 b	4.5 	4.6 	4.2 b	3.8 	2.9 	3.5 b	3.8 	5.1 b	5.4 b	4.1 	7.9 b	11.1 	12.6 	11.8 
A,PC,F,Y25-64,PL62	: 	4.5 	4.2 u	3.5 bu	3.6 bu	4.4 	4.5 	4.5 	5.2 b	4.8 	4.1 b	3.6 u	3.5 u	3.5 bu	3.0 u	2.4 u	2.6 bu	3.0 u	3.7 bu	3.7 bu	: u	3.9 bu	6.3 	7.4 	7.2 
A,PC,F,Y25-64,PL63	: 	6.1 	4.8 	4.8 b	5.8 b	6.2 	5.9 	5.5 	5.2 b	6.1 	7.0 b	6.0 	6.7 	6.5 b	5.8 	5.3 	5.8 b	6.3 	8.0 b	7.1 b	5.3 	7.2 b	8.1 	10.3 	11.2 
A,PC,F,Y25-64,PL7	: 	4.2 	4.0 	4.2 b	5.5 b	5.2 	4.6 	3.5 	3.7 b	4.2 	4.7 b	3.9 	3.8 	3.6 b	3.1 	2.7 	3.0 b	3.0 	4.7 b	3.0 b	3.2 	3.6 b	4.2 	4.5 	6.4 
A,PC,F,Y25-64,PL71	: 	4.5 	3.8 	4.4 b	5.9 b	5.7 	5.3 	3.5 	3.4 b	4.0 	4.7 b	3.8 	3.6 	3.6 b	3.1 	2.7 	2.8 b	2.9 	5.2 b	3.1 b	3.5 	3.5 b	4.3 	4.7 	7.1 
A,PC,F,Y25-64,PL72	: 	3.5 u	4.3 u	3.8 bu	4.7 b	4.1 u	3.3 u	3.7 u	4.4 b	4.6 	4.7 b	4.0 	4.3 	3.7 bu	3.3 u	2.6 u	3.5 bu	3.1 u	3.7 bu	2.8 bu	: u	3.6 bu	4.1 u	4.1 u	4.9 u
A,PC,F,Y25-64,PL8	: 	5.2 u	4.8 	4.1 b	5.3 b	5.0 	4.8 	5.4 	4.6 b	4.5 	5.4 b	4.8 	4.7 	4.3 b	3.7 	3.2 	3.4 b	3.8 	5.8 b	4.6 b	3.8 	5.4 b	7.0 	8.3 	10.6 
A,PC,F,Y25-64,PL81	: 	6.1 u	6.2 u	4.6 b	6.9 b	5.9 	5.8 	6.7 	5.3 b	6.1 	6.8 b	5.7 	5.9 	5.6 b	4.9 	3.8 	4.6 b	4.9 	7.2 b	6.0 b	5.4 	7.2 b	8.6 	8.9 	13.7 
A,PC,F,Y25-64,PL82	: 	3.7 u	3.7 	3.1 b	3.7 b	3.9 	3.9 	4.3 	2.9 b	3.0 	3.5 b	3.3 	3.3 	2.7 bu	2.1 u	2.0 u	2.1 bu	2.5 u	4.0 b	2.8 b	2.2 u	4.0 b	4.5 	5.8 	6.2 
