unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,RO42	1.5 u	: u	: u	1.5 u	1.7 u	: u	: u	: u	1.4 u	1.7 bu	1.8 u	1.5 u	1.6 u	1.5 bu	1.5 u	1.2 u	1.4 bu	1.1 u	1.0 u	0.7 u
PC,F,Y25-64,RS	4.8 	4.5 	4.6 	5.5 	5.1 	4.8 b	4.5 	3.8 	3.8 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,RS1	5.7 	5.3 	5.6 	6.8 	6.2 	5.9 b	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,RS11	7.0 	6.2 	6.0 	7.6 	7.7 	7.5 b	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,RS12	4.6 	4.5 	5.2 	6.0 	4.8 	4.5 b	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,RS2	3.7 	3.5 	3.4 	4.0 	3.8 	3.6 b	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,RS21	3.6 	3.6 	3.4 	3.8 	3.6 	3.7 b	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,RS22	3.8 	3.3 	3.4 	4.4 	4.1 	3.5 b	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,SE	42.9 	38.8 b	37.5 	36.7 	36.7 	36.3 	35.5 	33.9 	32.0 	31.3 	28.8 	28.9 b	24.7 	24.2 	21.9 	: 	: 	21.2 	19.7 b	24.1 u
PC,F,Y25-64,SE1	44.1 	39.8 b	38.7 	38.8 	38.3 	38.3 	37.4 	35.1 	33.0 	32.9 	29.4 	29.0 b	25.1 	23.8 	22.0 	: 	: 	21.4 	20.2 b	24.8 u
PC,F,Y25-64,SE11	45.0 	39.8 b	39.2 	39.4 	39.0 	39.2 	38.2 	36.0 	33.8 	33.8 	29.3 	28.3 b	24.4 	23.1 	21.5 	: 	: 	21.5 	21.0 b	24.8 u
PC,F,Y25-64,SE12	42.7 	39.8 b	37.9 	37.7 	37.3 	37.0 	36.2 	33.8 	32.0 	31.7 	29.6 	30.0 b	26.0 	24.8 	22.8 	: 	: 	21.2 u	19.0 bu	24.8 u
PC,F,Y25-64,SE2	43.2 	39.5 b	37.9 	36.3 	36.3 	36.6 	35.8 	34.4 	32.5 	31.4 	29.6 	30.0 b	25.3 	25.5 	22.5 	: 	: 	20.9 	19.0 b	24.5 u
PC,F,Y25-64,SE21	42.5 	38.2 b	35.7 	33.7 	34.3 	32.6 	32.6 	31.5 	28.5 	28.0 	26.0 	27.8 b	23.0 	23.0 	21.6 	: 	: 	19.4 	17.3 b	20.5 u
PC,F,Y25-64,SE22	43.5 	39.3 b	38.3 	36.4 	35.7 	35.9 	35.0 	33.6 	30.9 	30.7 	27.8 	29.2 b	26.2 	26.9 	24.0 	: 	: 	20.2 u	20.9 b	26.7 u
PC,F,Y25-64,SE23	43.2 	40.2 b	38.5 	37.3 	37.5 	38.8 	37.7 	36.1 	35.3 	33.4 	32.4 	31.6 b	25.6 	25.5 	21.7 	: 	: 	22.0 	18.4 b	24.7 u
PC,F,Y25-64,SE3	39.2 	34.5 b	33.3 	32.5 	33.8 	30.7 	30.1 	29.8 	28.2 	27.2 	25.8 	25.9 b	22.4 	21.8 	20.2 	: 	: 	21.8 u	20.2 bu	21.5 u
PC,F,Y25-64,SE31	39.1 	34.6 b	33.7 	32.1 	33.3 	29.9 	30.3 	29.6 	27.9 	26.2 	24.3 	24.3 b	21.3 	21.4 	19.6 	: 	: 	22.0 u	19.5 bu	19.9 u
PC,F,Y25-64,SE32	38.9 	32.0 b	33.8 	33.3 	34.2 	32.1 	30.8 	29.6 	28.0 	28.9 	28.0 	27.8 b	23.7 	22.6 	20.6 	: 	: 	23.1 u	24.8 bu	23.7 u
PC,F,Y25-64,SE33	39.7 	36.0 b	32.5 	32.6 	34.2 	31.1 	29.2 	30.3 	28.9 	27.5 	26.7 	27.3 b	23.3 	21.9 	20.9 	: 	: 	20.6 u	17.8 bu	22.6 u
PC,F,Y25-64,SI	12.8 	13.5 	14.1 	13.2 	13.3 	13.8 	14.6 	16.2 	18.3 	18.5 	16.6 	15.7 	16.3 	16.5 b	17.2 	17.6 	14.7 b	8.9 	7.9 	: 
PC,F,Y25-64,SI0	12.8 	13.5 	14.1 	13.2 	13.3 	13.8 	14.6 	16.2 	18.3 	18.5 	16.6 	15.7 	16.3 	16.5 b	17.2 	17.6 	14.7 b	8.9 	7.9 	: 
PC,F,Y25-64,SI01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	14.0 	14.8 	14.3 b	14.1 	15.7 	12.8 b	7.5 	7.1 	: 
PC,F,Y25-64,SI02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.3 	17.7 	18.1 	19.1 b	20.7 	19.9 	16.9 b	10.4 	9.0 	: 
PC,F,Y25-64,SI03	11.8 	12.0 	12.2 	12.0 	12.0 	12.6 	13.1 	14.4 	16.3 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,SI04	13.9 	15.2 	16.1 	14.6 	14.7 	15.1 	16.4 	18.2 	20.7 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,SK	3.6 	3.8 	3.3 	3.2 	3.4 	3.2 	3.3 	3.7 	4.6 b	3.7 	3.7 	4.4 	4.6 	4.6 b	5.0 	4.8 	3.9 b	8.8 	: 	: 
PC,F,Y25-64,SK0	3.6 	3.8 	3.3 	3.2 	3.4 	3.2 	3.3 	3.7 	4.6 b	3.7 	3.7 	4.4 	4.6 	4.6 b	5.0 	4.8 	3.9 b	8.8 	: 	: 
PC,F,Y25-64,SK01	6.8 	7.7 	6.0 	8.7 	7.9 	8.3 	7.9 	8.0 	9.0 b	7.4 	9.4 	12.4 	13.4 	14.5 b	15.2 	13.5 	11.4 b	10.4 	: 	: 
PC,F,Y25-64,SK02	2.8 	3.2 	2.9 	2.3 	3.2 	2.4 	2.7 	3.0 	3.7 b	2.6 	2.5 	3.0 	3.1 	2.8 b	3.4 	3.3 	2.4 b	5.2 	: 	: 
PC,F,Y25-64,SK03	4.0 	3.7 	2.7 	2.8 	3.1 	3.1 	3.0 	3.6 	4.2 b	3.5 	3.0 	4.3 	4.5 	4.8 b	5.6 	5.6 	5.1 b	14.9 	: 	: 
PC,F,Y25-64,SK04	2.9 	2.8 	2.9 	2.2 	2.0 	2.1 	2.1 	2.6 	4.2 b	3.6 	3.1 	2.6 	2.6 	2.2 b	1.8 	2.1 	1.4 b	7.2 	: 	: 
PC,F,Y25-64,TR	5.7 	6.0 	5.6 	5.6 	5.3 	5.5 b	4.5 	3.8 	3.2 	2.8 	2.4 	1.8 	1.4 	1.7 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR1	7.6 	7.9 	8.2 	7.4 	6.9 	6.9 b	4.8 	4.1 	3.5 	2.9 	2.9 	2.4 	1.7 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR10	7.6 	7.9 	8.2 	7.4 	6.9 	6.9 b	4.8 	4.1 	3.5 	2.9 	2.9 	2.4 	1.7 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR2	5.5 	4.9 	5.3 	4.7 	4.8 	4.1 b	4.3 	3.7 	3.6 	3.0 	2.7 	2.0 	1.8 	2.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR21	6.6 	5.6 	6.2 	4.9 	4.9 	4.4 b	5.2 	4.5 	5.0 	3.5 	3.3 	3.1 	2.3 	3.4 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR22	4.4 	4.1 	4.5 	4.5 	4.7 	3.8 b	3.3 	2.9 	2.3 	2.5 	2.1 	1.1 	1.4 	1.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR3	4.4 	5.1 	4.2 	4.3 	3.7 	3.9 b	3.6 	3.8 	3.2 	2.6 	2.3 	1.5 	1.4 	1.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR31	5.7 	6.7 	5.6 	5.5 	4.3 	4.9 b	5.0 	5.3 	4.3 	3.2 	2.8 	1.7 	1.9 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR32	4.6 	4.6 	3.7 	4.5 	4.1 	4.1 b	3.3 	3.8 	3.1 	3.2 	3.1 	2.1 	1.6 	1.5 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR33	2.4 	3.3 	2.8 	2.4 	2.6 	2.3 b	1.8 	1.3 	1.5 	1.1 	0.7 	0.6 	0.5 	0.6 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR4	5.7 	6.1 	6.1 	6.4 	5.6 	6.8 b	5.1 	4.0 	3.3 	2.5 	2.1 	1.5 	1.4 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR41	4.0 	4.2 	4.0 	3.9 	3.5 	3.9 b	3.1 	2.6 	2.2 	1.8 	1.9 	1.2 	1.4 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR42	7.5 	8.2 	8.4 	9.0 	8.0 	10.0 b	7.2 	5.4 	4.6 	3.2 	2.3 	1.9 	1.4 	1.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR5	7.6 	7.4 	6.7 	6.7 	7.1 	7.2 b	5.3 	4.1 	3.9 	3.7 	3.2 	2.5 	2.1 	2.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR51	8.9 	8.5 	7.5 	7.3 	7.8 	7.8 b	5.6 	4.3 	4.0 	3.6 	2.9 	2.4 	2.2 	2.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR52	4.3 	4.5 	4.6 	5.3 	5.4 	5.6 b	4.7 	3.7 	3.4 	3.9 	4.1 	2.9 	1.7 	1.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR6	4.9 	5.5 	4.7 	5.1 	5.1 	5.4 b	5.3 	4.3 	3.2 	3.2 	2.8 	2.2 	1.6 	1.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR61	7.0 	7.7 	6.6 	7.2 	6.5 	6.8 b	7.3 	6.9 	4.7 	5.2 	4.5 	3.8 	2.7 	2.6 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR62	4.1 	4.6 	4.0 	4.7 	5.4 	5.9 b	4.8 	3.5 	2.8 	2.5 	2.2 	1.3 	1.0 	1.4 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR63	3.7 	4.4 	3.6 	3.6 	3.1 	3.3 b	3.9 	2.8 	2.2 	2.1 	1.8 	1.8 	1.5 	1.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR7	4.7 	5.4 	4.6 	4.4 	4.0 	4.0 b	4.2 	3.7 	1.9 	1.9 	1.6 	1.0 	1.2 	1.7 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR71	4.4 	4.5 	3.2 	3.5 	3.9 	4.5 b	3.1 	3.1 	2.1 	2.1 	1.6 	0.9 	1.4 	2.5 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR72	4.9 	6.0 	5.5 	4.9 	4.1 	3.7 b	4.9 	4.2 	1.7 	1.8 	1.5 	1.0 	1.1 	1.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR8	5.6 	5.9 	5.5 	6.1 	6.2 	5.9 b	4.7 	3.5 	3.4 	3.4 	2.3 	1.6 	1.4 	1.1 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR81	4.9 	5.7 	5.7 	6.9 	6.6 	6.6 b	6.5 	4.8 	4.2 	4.3 	2.1 	1.2 	0.9 u	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR82	5.7 	5.5 	5.5 	4.3 	5.1 	5.2 b	3.5 	4.0 	2.8 	2.8 	2.8 	2.3 	1.8 	1.1 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR83	5.8 	6.1 	5.5 	6.4 	6.4 	5.8 b	4.2 	2.8 	3.3 	3.2 	2.3 	1.5 	1.4 	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR9	3.8 	3.2 	2.6 	4.0 	3.2 	3.5 b	2.8 	2.6 	2.7 	2.7 	2.0 	2.0 	1.5 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TR90	3.8 	3.2 	2.6 	4.0 	3.2 	3.5 b	2.8 	2.6 	2.7 	2.7 	2.0 	2.0 	1.5 	2.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRA	5.2 	4.6 	4.2 	4.8 	5.0 	4.7 b	3.8 	3.1 	1.7 	1.5 	1.3 	0.9 	0.9 	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRA1	6.2 	4.9 	5.0 	5.1 	3.8 	5.3 b	4.2 	3.6 	2.2 	1.9 	1.5 	1.2 	1.1 u	0.8 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRA2	4.1 	4.3 	3.4 	4.6 	6.3 	4.1 b	3.4 	2.5 	1.1 u	0.9 u	1.0 u	0.6 u	0.7 u	0.8 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRB	6.2 	7.8 	5.4 	5.2 	5.3 	5.0 b	4.1 	3.8 	3.8 	2.9 	1.9 	1.3 	0.9 	0.9 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRB1	7.1 	9.9 	7.5 	7.0 	7.0 	6.3 b	5.4 	4.5 	4.4 	3.5 	2.4 	1.7 	1.3 	1.0 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRB2	5.2 	5.6 	3.0 	3.1 	3.4 	3.5 b	2.5 	3.0 	3.1 	2.2 	1.2 	0.8 	0.6 u	0.8 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC	3.3 	4.0 	3.5 	3.4 	3.6 	3.9 b	3.7 	2.4 	2.1 	1.8 	1.3 	0.7 	0.4 	0.7 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC1	3.7 	3.3 	3.4 	3.8 	3.6 	4.6 b	3.0 	2.3 	1.9 	1.9 	1.3 	0.8 	0.1 u	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC2	3.0 	4.3 	3.5 	2.9 	3.6 	3.5 b	4.4 	2.1 	2.1 	1.5 	1.1 	0.8 	0.7 	0.8 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,TRC3	3.3 	4.6 	3.7 	3.7 	3.7 	3.4 b	3.3 	3.1 	2.5 	2.3 	1.4 	0.6 u	: u	0.6 u	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UK	16.3 	16.2 	15.8 	15.8 	17.5 	18.0 	18.3 	18.0 	18.2 	23.3 	24.1 	23.9 b	23.9 b	32.2 bu	32.1 u	33.1 bu	31.1 u	24.9 	24.4 	23.6 
PC,F,Y25-64,UKC	15.0 	14.4 	12.4 	13.2 	15.8 	16.2 	17.1 	19.4 	17.0 	19.9 	20.5 	22.7 b	21.4 b	31.5 bu	30.5 u	31.2 bu	28.3 u	21.3 	22.0 	20.3 
PC,F,Y25-64,UKC1	15.6 	14.4 	12.2 	15.2 	18.3 	16.8 	17.6 	18.7 	15.3 	20.0 	20.2 	21.3 b	21.4 b	31.6 bu	30.7 u	31.5 bu	26.9 u	20.0 	22.5 	21.3 
PC,F,Y25-64,UKC2	14.6 	14.5 	12.7 	11.4 	13.7 	15.7 	16.7 	19.9 	18.5 	19.8 	20.9 	23.8 b	21.3 b	31.4 bu	30.4 u	31.0 bu	29.4 u	22.4 	21.6 	19.5 
PC,F,Y25-64,UKD	15.3 	14.6 	15.3 	16.0 	16.7 	17.5 	16.8 	17.1 	17.6 	22.1 	23.8 	22.5 b	22.4 b	29.3 bu	31.1 u	30.5 bu	28.2 u	23.1 	24.0 	23.2 
PC,F,Y25-64,UKD1	15.3 	14.8 	13.7 	16.5 	17.9 	17.6 	18.0 	13.6 	16.9 	23.4 	23.3 	21.2 b	26.7 b	29.4 bu	30.7 u	34.1 bu	28.2 u	21.3 	24.8 u	23.3 u
PC,F,Y25-64,UKD3	16.0 	14.9 	16.4 	17.1 	18.3 	18.5 	17.7 	17.1 	19.0 	23.5 	24.1 	22.6 b	23.0 b	29.9 bu	31.1 u	30.9 bu	28.4 u	23.0 	24.2 	23.0 
PC,F,Y25-64,UKD4	14.9 	16.6 	17.0 	16.8 	17.9 	18.2 	17.8 	17.8 	17.6 	20.6 	24.1 	21.9 b	21.3 b	30.3 bu	32.0 u	30.7 bu	31.5 u	23.1 	23.9 	23.2 
PC,F,Y25-64,UKD6	14.3 	13.2 	13.0 	12.7 	13.6 	16.9 	14.7 	17.7 	17.6 	22.3 	24.4 	23.2 b	22.6 b	28.8 bu	32.5 u	37.9 bu	: 	: 	: 	: 
PC,F,Y25-64,UKD7	15.1 	13.3 	13.3 	15.1 	14.1 	15.3 	15.0 	17.4 	15.4 	20.7 	22.8 	22.9 b	21.0 b	27.4 bu	29.4 u	28.4 bu	: 	: 	: 	: 
PC,F,Y25-64,UKE	16.4 	17.0 	16.7 	15.9 	18.0 	17.0 	18.1 	17.6 	16.8 	21.7 	23.4 	21.6 b	21.6 b	30.4 bu	31.2 u	32.7 bu	30.2 u	24.2 	23.7 	22.6 
PC,F,Y25-64,UKE1	16.7 	16.1 	15.7 	14.0 	16.8 	15.8 	16.7 	17.0 	16.5 	20.6 	22.0 	21.9 b	21.0 b	30.3 bu	29.2 u	30.6 bu	28.5 u	23.6 	24.6 	23.1 
PC,F,Y25-64,UKE2	15.3 	16.3 	14.8 	17.2 	20.3 	18.3 	18.5 	18.1 	17.9 	25.3 	26.8 	25.5 b	23.5 b	31.1 bu	31.2 u	31.3 bu	30.1 u	24.9 	26.3 	25.2 
PC,F,Y25-64,UKE3	20.3 	20.2 	18.9 	18.4 	18.0 	18.7 	19.8 	18.8 	18.3 	22.2 	24.1 	21.0 b	20.1 b	29.8 bu	32.6 u	34.0 bu	31.4 u	21.9 	21.7 	19.3 
PC,F,Y25-64,UKE4	14.2 	15.8 	16.4 	14.7 	17.7 	15.9 	17.5 	16.8 	15.7 	20.5 	22.3 	20.4 b	22.1 b	30.6 bu	31.2 u	33.2 bu	30.2 u	25.6 	23.7 	23.3 
PC,F,Y25-64,UKF	16.5 	16.2 	15.6 	15.9 	17.9 	18.1 	20.1 	18.4 	19.3 	22.6 	23.8 	23.2 b	22.3 b	32.0 bu	32.7 u	34.0 bu	29.9 u	24.6 	22.8 	23.2 
PC,F,Y25-64,UKF1	17.6 	16.0 	16.4 	14.9 	17.0 	17.2 	20.7 	17.9 	18.6 	23.0 	22.2 	22.5 b	22.2 b	32.5 bu	32.6 u	34.5 bu	31.0 u	23.3 	21.7 	22.0 
PC,F,Y25-64,UKF2	16.1 	15.6 	14.1 	17.2 	20.6 	20.1 	20.9 	20.3 	21.0 	23.1 	25.5 	24.8 b	23.7 b	33.3 bu	33.1 u	33.2 bu	27.7 u	26.0 	24.1 	24.4 
PC,F,Y25-64,UKF3	14.1 	18.3 	16.9 	15.5 	14.1 	16.1 	16.3 	14.7 	16.9 	19.9 	24.7 	21.5 b	19.4 b	27.3 bu	31.7 u	34.5 bu	31.6 u	25.5 	23.1 	23.6 
PC,F,Y25-64,UKG	15.2 	15.1 	12.9 	12.8 	15.5 	16.2 	16.0 	16.7 	17.2 	20.6 	21.6 	22.3 b	23.7 b	31.1 bu	30.3 u	31.9 bu	31.8 u	24.1 	24.1 	23.6 
PC,F,Y25-64,UKG1	15.9 	15.9 	12.9 	14.9 	16.5 	15.8 	16.0 	16.5 	17.2 	22.0 	23.0 	23.4 b	26.4 b	33.1 bu	30.0 u	29.5 bu	31.5 u	26.0 	24.9 	24.6 
PC,F,Y25-64,UKG2	18.9 	16.2 	13.9 	14.5 	18.0 	17.4 	16.6 	16.7 	19.4 	21.0 	22.2 	22.6 b	23.6 b	31.4 bu	31.3 u	33.0 bu	32.8 u	24.3 	26.2 	24.8 
PC,F,Y25-64,UKG3	12.8 	14.2 	12.4 	10.9 	13.5 	15.7 	15.7 	16.7 	15.9 	19.7 	20.4 	21.6 b	22.4 b	29.9 bu	29.8 u	32.4 bu	31.2 u	23.0 	22.3 	22.3 
PC,F,Y25-64,UKH	15.2 	15.2 	14.2 	14.8 	16.6 	17.5 	18.2 	17.8 	18.1 	23.2 	23.0 	24.0 b	23.1 b	29.9 bu	30.3 u	33.0 bu	32.2 u	24.7 	23.9 	24.1 
PC,F,Y25-64,UKH1	15.9 	15.8 	13.6 	15.6 	16.9 	17.9 	18.9 	18.3 	17.4 	23.1 	23.6 	25.2 b	24.1 b	29.6 bu	30.8 u	32.3 bu	29.7 u	22.3 	22.5 	23.3 
PC,F,Y25-64,UKH2	15.6 	15.5 	14.0 	13.6 	18.1 	19.4 	18.1 	17.6 	19.2 	24.3 	23.3 	22.9 b	24.0 b	32.6 bu	30.5 u	34.3 bu	34.2 u	26.7 	25.6 	26.9 
PC,F,Y25-64,UKH3	13.9 	14.2 	15.1 	15.2 	14.7 	15.0 	17.3 	17.1 	17.9 	22.4 	21.8 	23.5 b	21.0 b	27.3 bu	29.3 u	32.6 bu	33.6 u	26.0 	23.9 	22.4 
PC,F,Y25-64,UKI	17.0 	17.7 	16.9 	17.8 	19.1 	20.4 	21.2 	20.0 	21.2 	28.0 	28.4 	27.2 b	27.6 b	37.1 bu	35.6 u	35.6 bu	34.1 u	27.2 	27.5 	26.6 
PC,F,Y25-64,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	31.4 b	31.0 b	40.2 bu	37.3 u	36.6 bu	33.9 u	27.8 	28.3 	28.4 
PC,F,Y25-64,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.8 	24.3 b	25.3 b	35.1 bu	34.4 u	34.9 bu	34.2 u	26.8 	26.9 	25.3 
PC,F,Y25-64,UKI3	20.6 	20.6 	19.6 	20.4 	20.4 	22.0 	18.3 	21.7 	24.2 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI4	18.8 	18.8 	18.6 	19.8 	20.7 	22.0 	23.7 	20.9 	23.6 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI5	15.2 	18.1 	16.7 	16.5 	17.4 	18.7 	19.4 	18.7 	20.4 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI6	17.7 	18.6 	16.7 	17.1 	19.9 	18.6 	22.5 	19.7 	18.8 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI7	13.7 	13.8 	13.7 	15.5 	17.4 	20.1 	20.6 	19.4 	18.7 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKJ	17.4 	17.0 	18.1 	16.6 	18.2 	19.4 	19.2 	19.9 	19.5 	25.9 	26.2 	26.1 b	26.8 b	35.1 bu	34.7 u	35.7 bu	33.2 u	27.5 	26.6 	26.4 
PC,F,Y25-64,UKJ1	16.9 	15.6 	17.6 	14.2 	16.6 	18.2 	18.3 	19.9 	21.3 	25.5 	26.1 	27.2 b	26.2 b	35.7 bu	34.1 u	34.9 bu	33.6 u	26.0 	25.8 	27.2 
PC,F,Y25-64,UKJ2	18.1 	17.2 	18.3 	16.7 	19.5 	19.7 	18.7 	21.1 	19.8 	27.8 	27.8 	27.9 b	29.1 b	36.7 bu	36.5 u	38.8 bu	36.3 u	29.8 	28.4 	27.8 
PC,F,Y25-64,UKJ3	18.9 	19.5 	19.7 	17.2 	19.4 	23.0 	22.8 	20.8 	20.7 	24.9 	26.9 	24.8 b	26.2 b	34.5 bu	34.4 u	35.2 bu	32.7 u	28.4 	27.0 	25.7 
PC,F,Y25-64,UKJ4	15.3 	16.1 	16.9 	19.1 	17.2 	16.3 	17.4 	16.9 	15.3 	24.3 	22.8 	23.2 b	24.4 b	32.3 bu	33.1 u	32.6 bu	27.8 u	24.8 	24.5 	23.9 
PC,F,Y25-64,UKK	19.0 	18.6 	17.7 	17.9 	19.4 	19.6 	18.1 	18.7 	18.8 	24.3 	25.6 	25.4 b	25.1 b	34.2 bu	33.8 u	34.2 bu	30.5 u	26.6 	26.7 	25.6 
PC,F,Y25-64,UKK1	19.2 	18.7 	17.8 	17.8 	19.9 	19.7 	16.9 	18.2 	19.0 	24.5 	27.6 	25.9 b	25.5 b	35.6 bu	34.2 u	35.4 bu	30.8 u	26.8 	28.8 	26.7 
PC,F,Y25-64,UKK2	18.7 	16.4 	16.9 	16.5 	19.7 	19.1 	18.5 	19.4 	20.5 	25.1 	25.5 	25.9 b	25.3 b	33.3 bu	33.9 u	33.6 bu	31.7 u	26.7 	26.6 	25.8 
PC,F,Y25-64,UKK3	18.8 	19.3 	16.9 	14.5 	17.1 	19.1 	21.2 	17.0 	16.3 	23.9 	22.2 	23.2 b	23.4 b	32.8 bu	36.3 u	34.5 bu	29.1 u	24.8 	23.0 	21.7 u
PC,F,Y25-64,UKK4	18.9 	20.1 	18.9 	21.3 	19.3 	20.3 	18.9 	19.5 	17.6 	23.2 	23.4 	24.7 b	24.6 b	32.9 bu	31.6 u	32.4 bu	29.0 u	27.1 	24.1 	24.9 
PC,F,Y25-64,UKL	16.9 	15.7 	15.7 	17.2 	18.7 	18.8 	19.2 	17.9 	18.3 	21.6 	23.2 	23.5 b	23.1 b	31.2 bu	29.5 u	32.4 bu	32.2 u	24.7 	21.4 	19.4 
PC,F,Y25-64,UKL1	16.6 	16.3 	15.8 	16.2 	18.3 	17.9 	18.2 	17.5 	17.0 	19.2 	21.8 	21.7 b	21.2 b	30.1 bu	28.3 u	32.4 bu	32.2 u	24.0 	19.5 	17.6 
PC,F,Y25-64,UKL2	17.3 	14.6 	15.7 	18.8 	19.2 	20.2 	20.8 	18.4 	20.6 	25.7 	25.4 	26.5 b	26.3 b	33.1 bu	31.5 u	32.6 bu	32.1 u	26.0 	24.7 	22.4 
PC,F,Y25-64,UKM	16.3 	15.7 	16.1 	14.8 	16.9 	16.4 	17.3 	16.6 	17.2 	23.4 	23.8 	24.1 b	23.7 b	32.3 bu	31.9 u	32.9 bu	31.3 u	23.8 	22.4 	20.8 
PC,F,Y25-64,UKM2	: 	: 	: 	: 	: 	: 	: 	17.2 	18.2 	24.9 	25.1 	24.9 b	25.1 b	32.6 bu	33.5 u	33.9 bu	32.7 u	25.7 	24.3 	22.8 
PC,F,Y25-64,UKM3	: 	: 	: 	: 	: 	: 	: 	15.4 	16.2 	22.9 	22.7 	22.5 b	22.6 b	31.7 bu	30.6 u	32.8 bu	30.0 u	22.6 	21.1 	19.7 
PC,F,Y25-64,UKM5	15.9 	14.3 	13.7 	14.9 	22.6 	20.3 	15.1 	18.1 	16.2 	21.1 	22.5 	25.9 b	20.2 b	32.0 bu	30.7 u	30.0 bu	33.1 u	21.5 	19.9 	19.3 
PC,F,Y25-64,UKM6	15.8 	14.8 	12.9 	15.2 	17.0 	14.7 	19.3 	17.6 	18.3 	21.9 	25.6 	26.9 b	27.2 b	33.9 bu	32.5 u	31.3 bu	30.2 u	23.5 	23.1 	19.3 
