Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Cordoba",COL_Cordoba_CO.CR_947_COL014,1425000,1446000,1467000,1487000,1507000,1527000,1546000,1565000,1584000,1602000,1620000,1637000,1654000,1670000,1686000,1701000,1716000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Cundinamarca",COL_Cundinamarca_CO.CU_948_COL015,2171000,2203000,2234000,2265000,2296000,2326000,2356000,2385000,2413000,2441000,2468000,2494000,2520000,2544000,2569000,2592000,2615000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Guainia",COL_Guainia_CO.GA_949_COL016,18000,19000,19000,19000,19000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Guajira",COL_Guajira_CO.GU_950_COL017,639000,648000,658000,667000,676000,685000,693000,702000,710000,718000,726000,734000,742000,749000,756000,763000,770000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Guaviare",COL_Guaviare_CO.GV_951_COL018,55000,56000,57000,58000,58000,59000,60000,61000,61000,62000,63000,64000,64000,65000,65000,66000,67000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Huila",COL_Huila_CO.HU_952_COL019,976000,990000,1004000,1018000,1032000,1045000,1059000,1072000,1084000,1097000,1109000,1121000,1132000,1143000,1154000,1165000,1175000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Magdalena",COL_Magdalena_CO.MA_953_COL020,1108000,1124000,1140000,1156000,1171000,1187000,1202000,1216000,1231000,1245000,1259000,1272000,1285000,1298000,1310000,1322000,1334000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Meta",COL_Meta_CO.ME_954_COL021,695000,706000,716000,726000,735000,745000,755000,764000,773000,782000,790000,799000,807000,815000,823000,830000,837000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Narino",COL_Narino_CO.NA_955_COL022,1460000,1481000,1502000,1523000,1544000,1564000,1584000,1603000,1622000,1641000,1659000,1677000,1694000,1710000,1727000,1742000,1758000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Norte De Santander",COL_Norte_De_Santander_CO.NS_956_COL023,1177000,1194000,1211000,1228000,1245000,1261000,1277000,1293000,1308000,1323000,1338000,1352000,1366000,1380000,1393000,1405000,1418000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Putumayo",COL_Putumayo_CO.PU_957_COL024,231000,234000,238000,241000,244000,248000,251000,254000,257000,260000,263000,265000,268000,271000,273000,276000,278000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Quindio",COL_Quindio_CO.QU_958_COL025,505000,513000,520000,527000,534000,541000,548000,555000,562000,568000,574000,580000,586000,592000,598000,603000,609000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Risaralda",COL_Risaralda_CO.RI_959_COL026,838000,850000,862000,874000,886000,897000,909000,920000,931000,942000,952000,962000,972000,981000,991000,1000000,1009000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, San Andres Y Providencia",COL_San_Andres_Y_Providencia_CO.SP_960_COL027,58000,59000,60000,61000,61000,62000,63000,64000,65000,65000,66000,67000,67000,68000,69000,69000,70000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Santander",COL_Santander_CO.ST_961_COL028,1864000,1891000,1918000,1945000,1971000,1997000,2023000,2048000,2072000,2096000,2119000,2141000,2163000,2185000,2205000,2225000,2245000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Sucre",COL_Sucre_CO.SU_962_COL029,743000,753000,764000,775000,785000,796000,806000,816000,825000,835000,844000,853000,862000,870000,879000,887000,894000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Tolima",COL_Tolima_CO.TO_963_COL030,1279000,1297000,1316000,1334000,1352000,1370000,1387000,1404000,1421000,1437000,1453000,1469000,1484000,1498000,1512000,1526000,1540000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Valle Del Cauca",COL_Valle_Del_Cauca_CO.VC_964_COL031,3949000,4006000,4063000,4119000,4175000,4230000,4284000,4337000,4388000,4438000,4487000,4535000,4582000,4627000,4671000,4713000,4755000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Vaupes",COL_Vaupes_CO.VA_965_COL032,19000,20000,20000,20000,21000,21000,21000,21000,22000,22000,22000,22000,23000,23000,23000,23000,23000
"Population, total",SP.POP.TOTL,Colombia,"Colombia, Vichada",COL_Vichada_CO.VI_966_COL033,43000,44000,45000,45000,46000,47000,47000,48000,48000,49000,49000,50000,50000,51000,51000,52000,52000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Alajuela",CRI_Alajuela_CR.AL_981_CRI001,738000,755000,771000,787000,802000,817000,832000,847000,862000,877000,891000,905000,918000,932000,945000,958000,971000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Cartago",CRI_Cartago_CR.CA_982_CRI002,446000,452000,458000,463000,469000,474000,479000,484000,489000,494000,499000,503000,507000,511000,515000,519000,522000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Guanacaste",CRI_Guanacaste_CR.GU_983_CRI003,272000,279000,286000,293000,300000,306000,313000,319000,325000,332000,338000,343000,349000,355000,361000,366000,372000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Heredia",CRI_Heredia_CR.HE_984_CRI004,366000,376000,385000,394000,403000,412000,420000,429000,438000,447000,455000,462000,470000,477000,485000,493000,500000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Limon",CRI_Limon_CR.LI_985_CRI005,350000,357000,363000,369000,375000,380000,386000,391000,397000,402000,407000,412000,417000,422000,426000,431000,435000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, Puntarenas",CRI_Puntarenas_CR.PU_986_CRI006,368000,376000,383000,390000,396000,403000,410000,417000,424000,431000,437000,443000,449000,456000,462000,467000,473000
"Population, total",SP.POP.TOTL,Costa Rica,"Costa Rica, San Jose",CRI_San_Jose_CR.SJ_3280_CRI007,1386000,1402000,1417000,1430000,1443000,1456000,1469000,1482000,1494000,1506000,1518000,1532000,1543000,1554000,1564000,1573000,1583000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Abidjan",CIV_Abidjan_CI.AB_16838_CIV022,3465000,3538000,3606000,3671000,3737000,3807000,3883000,3963000,4049000,4140000,4236000,4339000,4447000,4561000,4678000,4798000,4920000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Bas Sassandra",CIV_Bas_Sassandra_CI.BS_190430_CIV002,1679000,1714000,1747000,1778000,1810000,1844000,1881000,1920000,1961000,2005000,2052000,2102000,2155000,2210000,2266000,2325000,2384000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Comoe",CIV_Comoe_CI.CO_16837_CIV003,885000,904000,922000,938000,955000,973000,992000,1013000,1035000,1058000,1083000,1109000,1137000,1166000,1196000,1226000,1257000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Denguele",CIV_Denguele_CI.DE_1041_CIV004,213000,218000,222000,226000,230000,234000,239000,244000,249000,255000,261000,267000,274000,281000,288000,295000,303000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Goh-Djiboua",CIV_Goh-Djiboua_CI.GD_16840_CIV005,1182000,1207000,1230000,1252000,1274000,1298000,1324000,1351000,1381000,1412000,1445000,1480000,1517000,1555000,1595000,1636000,1678000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Lacs",CIV_Lacs_CI.LC_16841_CIV006,926000,946000,964000,981000,999000,1018000,1038000,1060000,1082000,1107000,1133000,1160000,1189000,1219000,1251000,1283000,1315000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Lagunes",CIV_Lagunes_CI.LG_16842_CIV007,1088000,1111000,1132000,1153000,1173000,1195000,1219000,1244000,1271000,1300000,1330000,1362000,1396000,1432000,1469000,1507000,1545000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Montagnes",CIV_Montagnes_CI.MO_16843_CIV008,1746000,1783000,1817000,1850000,1883000,1918000,1956000,1997000,2040000,2086000,2134000,2186000,2241000,2298000,2357000,2418000,2479000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Sassandra-Marahoue",CIV_Sassandra-Marahoue_CI.SM_16844_CIV017,1688000,1724000,1757000,1788000,1821000,1855000,1892000,1931000,1972000,2017000,2064000,2114000,2167000,2222000,2279000,2338000,2397000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Savanes",CIV_Savanes_CI.SV_1048_CIV018,1183000,1208000,1231000,1254000,1276000,1300000,1326000,1353000,1382000,1414000,1447000,1482000,1519000,1558000,1598000,1638000,1680000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Vallee Du Bandama",CIV_Vallee_Du_Bandama_CI.VB_1051_CIV019,1060000,1083000,1104000,1124000,1144000,1165000,1188000,1213000,1239000,1267000,1297000,1328000,1361000,1396000,1432000,1469000,1506000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Woroba",CIV_Woroba_CI.WO_16845_CIV020,622000,635000,647000,659000,671000,684000,697000,711000,727000,743000,761000,779000,798000,819000,840000,861000,883000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Yamoussoukro",CIV_Yamoussoukro_CI.YA_16839_CIV023,262000,267000,272000,277000,282000,288000,293000,299000,306000,313000,320000,328000,336000,345000,353000,362000,372000
"Population, total",SP.POP.TOTL,Cote d'Ivoire,"Cote d'Ivoire, Zanzan",CIV_Zanzan_CI.ZA_1053_CIV021,688000,702000,716000,729000,742000,756000,771000,787000,804000,822000,841000,861000,883000,905000,929000,952000,977000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Bjelovar-bilogora",HRV_Bjelovar-bilogora_HR.BB_988_HRV920,133000,133000,132000,131000,130000,129000,128000,127000,126000,125000,124000,119000,118000,117000,116000,114000,112000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Dubrovnik-neretva",HRV_Dubrovnik-neretva_HR.DN_989_HRV921,122000,123000,123000,124000,124000,125000,125000,125000,126000,126000,126000,123000,123000,123000,122000,122000,121000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Grad Zagreb",HRV_Grad_Zagreb_HR.GZ_990_HRV922,774000,781000,784000,788000,792000,796000,800000,803000,807000,810000,811000,790000,791000,793000,793000,791000,788000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Istra",HRV_Istra_HR.IS_991_HRV923,205000,207000,208000,209000,209000,210000,211000,212000,213000,213000,214000,208000,208000,209000,209000,208000,207000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Karlovac",HRV_Karlovac_HR.KA_992_HRV924,142000,142000,141000,140000,139000,138000,138000,137000,136000,135000,134000,129000,127000,126000,125000,123000,121000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Koprivnica-krizevci",HRV_Koprivnica-krizevci_HR.KK_993_HRV925,124000,124000,124000,123000,123000,123000,122000,121000,121000,120000,120000,115000,115000,114000,113000,111000,110000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Krapina-zagorje",HRV_Krapina-zagorje_HR.KZ_994_HRV926,142000,142000,142000,141000,141000,141000,140000,139000,139000,138000,137000,133000,132000,131000,130000,128000,127000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Lika-senj",HRV_Lika-senj_HR.LS_995_HRV927,54000,54000,54000,54000,53000,53000,53000,53000,53000,53000,53000,51000,51000,50000,50000,50000,49000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Medimurje",HRV_Medimurje_HR.ME_996_HRV928,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,117000,114000,113000,113000,112000,111000,110000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Osijek-baranja",HRV_Osijek-baranja_HR.OB_997_HRV929,331000,330000,329000,327000,326000,325000,323000,321000,320000,318000,316000,304000,302000,300000,297000,293000,290000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Pozega-slavonija",HRV_Pozega-slavonija_HR.PS_998_HRV930,86000,86000,85000,85000,84000,84000,83000,83000,82000,82000,81000,78000,77000,76000,76000,75000,74000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Primorje-gorski Kota",HRV_Primorje-gorski_Kota_HR.PK_999_HRV931,305000,306000,306000,306000,306000,306000,306000,306000,306000,306000,305000,296000,295000,294000,293000,291000,289000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Sibenik",HRV_Sibenik_HR.SI_1000_HRV965,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,109000,109000,109000,108000,107000,107000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Sisak-moslavina",HRV_Sisak-moslavina_HR.SM_1001_HRV966,185000,185000,185000,184000,183000,183000,182000,181000,180000,179000,178000,172000,171000,170000,168000,166000,164000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Slavonski Brod-posav",HRV_Slavonski_Brod-posav_HR.SB_1002_HRV967,177000,177000,175000,174000,173000,172000,170000,169000,168000,166000,164000,158000,157000,155000,153000,151000,148000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Split-dalmatija",HRV_Split-dalmatija_HR.SD_1003_HRV968,462000,464000,465000,466000,466000,467000,468000,468000,469000,469000,468000,454000,454000,453000,452000,449000,446000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Varazdin",HRV_Varazdin_HR.VA_1004_HRV976,184000,185000,185000,184000,184000,184000,184000,183000,183000,182000,182000,176000,175000,174000,173000,171000,170000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Virovitica-podravina",HRV_Virovitica-podravina_HR.VP_1005_HRV977,94000,93000,93000,92000,92000,91000,91000,90000,89000,89000,88000,85000,84000,83000,82000,81000,80000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Vukovar-srijem",HRV_Vukovar-srijem_HR.VS_1006_HRV978,206000,204000,202000,201000,199000,197000,195000,193000,191000,189000,187000,179000,177000,174000,172000,169000,166000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Zadar-knin",HRV_Zadar-knin_HR.ZK_1007_HRV979,161000,162000,164000,165000,167000,168000,169000,171000,172000,173000,174000,170000,171000,172000,173000,173000,173000
"Population, total",SP.POP.TOTL,Croatia,"Croatia, Zagreb",HRV_Zagreb_HR.ZA_1008_HRV980,307000,310000,312000,314000,316000,318000,320000,322000,323000,325000,326000,318000,319000,320000,320000,319000,319000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Artemisa",CUB_Artemisa_14723,470000,474000,477000,479000,482000,484000,487000,489000,490000,493000,493000,495000,500000,507000,511000,515000,519000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Camaguey",CUB_Camaguey_CU.CM_1009_CUB001,790000,790000,791000,791000,791000,791000,790000,788000,787000,786000,785000,784000,785000,788000,789000,789000,789000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Ciego De Avila",CUB_Ciego_De_Avila_CU.CA_1010_CUB002,401000,404000,407000,410000,413000,416000,418000,420000,422000,425000,427000,430000,433000,436000,438000,441000,443000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Cienfuegos",CUB_Cienfuegos_CU.CF_1011_CUB003,386000,389000,391000,393000,396000,397000,399000,401000,402000,404000,406000,408000,411000,413000,416000,418000,420000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Ciudad De La Habana",CUB_Ciudad_De_La_Habana_CU.CH_1012_CUB004,373000,374000,375000,376000,377000,377000,378000,378000,378000,379000,379000,378000,381000,385000,387000,389000,391000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Granma",CUB_Granma_CU.GR_1013_CUB005,815000,819000,822000,826000,829000,832000,834000,836000,838000,840000,842000,844000,849000,852000,856000,859000,862000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Guantanamo",CUB_Guantanamo_CU.GU_1014_CUB006,494000,497000,500000,502000,505000,507000,509000,511000,512000,514000,514000,515000,521000,526000,530000,534000,537000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Holguin",CUB_Holguin_CU.HO_1015_CUB007,1015000,1020000,1024000,1028000,1031000,1034000,1036000,1038000,1040000,1042000,1044000,1046000,1052000,1058000,1062000,1066000,1070000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Isla De La Juventud",CUB_Isla_De_La_Juventud_CU.IJ_1016_CUB008,84000,85000,85000,85000,85000,85000,86000,86000,86000,86000,86000,86000,86000,86000,87000,87000,87000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, La Habana",CUB_La_Habana_CU.LH_1017_CUB009,2251000,2248000,2243000,2238000,2232000,2225000,2217000,2208000,2199000,2190000,2190000,2193000,2171000,2153000,2141000,2127000,2113000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Las Tunas",CUB_Las_Tunas_CU.LT_1018_CUB010,509000,512000,515000,518000,521000,523000,526000,528000,530000,532000,533000,535000,540000,545000,549000,552000,556000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Matanzas",CUB_Matanzas_CU.MA_1019_CUB011,662000,667000,672000,676000,680000,684000,687000,690000,693000,696000,700000,705000,708000,711000,714000,718000,720000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Pinar Del Rio",CUB_Pinar_Del_Rio_CU.PR_1020_CUB012,592000,594000,595000,596000,596000,597000,597000,597000,596000,596000,596000,596000,598000,599000,601000,602000,602000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Sancti Spiritus",CUB_Sancti_Spiritus_CU.SS_1021_CUB013,458000,460000,462000,463000,464000,466000,466000,467000,468000,468000,469000,470000,472000,474000,475000,476000,477000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Santiago De Cuba",CUB_Santiago_De_Cuba_CU.SC_1022_CUB014,1034000,1039000,1043000,1047000,1050000,1053000,1056000,1058000,1059000,1061000,1065000,1069000,1071000,1073000,1076000,1078000,1079000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Villa Clara",CUB_Villa_Clara_CU.VC_1023_CUB015,816000,816000,816000,815000,815000,814000,812000,810000,808000,807000,803000,801000,804000,808000,809000,810000,810000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Hradec Kralove",CZE_Hradec_Kralove_CZ.HK_1040_CZE001,553000,550000,548000,547000,547000,547000,547000,549000,551000,552000,552000,553000,553000,552000,552000,553000,553000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Jihocesky",CZE_Jihocesky_CZ.JI_1030_CZE002,627000,625000,624000,624000,624000,625000,627000,629000,632000,634000,635000,636000,636000,637000,637000,638000,638000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Jihomoravsky",CZE_Jihomoravsky_CZ.JH_1031_CZE003,1130000,1126000,1123000,1123000,1123000,1124000,1127000,1133000,1139000,1145000,1148000,1158000,1167000,1169000,1176000,1184000,1191000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Karlovy Vary",CZE_Karlovy_Vary_CZ.KV_1037_CZE004,306000,304000,303000,303000,303000,303000,303000,305000,307000,307000,306000,305000,302000,301000,299000,298000,296000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Liberec",CZE_Liberec_CZ.LI_1041.55_CZE005,429000,428000,427000,427000,427000,428000,429000,431000,434000,436000,438000,438000,439000,439000,439000,439000,440000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Moravian-Silesian",CZE_Moravian-Silesian_CZ.MS_1034_CZE006,1280000,1270000,1262000,1256000,1252000,1248000,1246000,1245000,1245000,1244000,1240000,1234000,1229000,1224000,1219000,1214000,1209000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Olomouc",CZE_Olomouc_CZ.OL_1042_CZE007,642000,639000,637000,637000,636000,636000,637000,639000,640000,639000,639000,639000,638000,637000,636000,636000,635000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Pardubice",CZE_Pardubice_CZ.PA_1036_CZE008,511000,508000,506000,506000,505000,505000,506000,508000,511000,514000,515000,516000,516000,516000,517000,518000,518000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Plzen",CZE_Plzen_CZ.PL_1039_CZE009,552000,550000,549000,549000,549000,550000,552000,556000,563000,568000,569000,571000,572000,573000,574000,576000,577000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Prague",CZE_Praha_CZ.PR_1032_CZE010,1160000,1159000,1161000,1164000,1168000,1174000,1181000,1196000,1218000,1236000,1248000,1247000,1244000,1245000,1244000,1244000,1243000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Stredocesky",CZE_Stredocesky_CZ.ST_1035_CZE011,1117000,1121000,1127000,1135000,1144000,1154000,1165000,1184000,1212000,1234000,1251000,1269000,1286000,1297000,1313000,1329000,1346000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Usti nad Labem",CZE_Usti_nad_Labem_14845,824000,821000,818000,818000,817000,818000,820000,824000,830000,833000,833000,830000,827000,826000,824000,822000,820000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Vysocina",CZE_Vysocina_CZ.VY_1038_CZE013,524000,520000,517000,514000,512000,511000,510000,511000,513000,513000,513000,512000,512000,511000,510000,510000,509000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Zlin",CZE_Zlin_14832,600000,596000,593000,591000,589000,588000,588000,588000,589000,589000,588000,588000,588000,587000,586000,586000,586000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Azua",DOM_Azua_DO.AZ_1108_DOM001,215000,218000,220000,223000,226000,229000,231000,234000,237000,240000,243000,245000,248000,251000,253000,256000,258000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Baoruco",DOM_Baoruco_DO.BR_1109_DOM002,101000,102000,103000,105000,106000,108000,109000,111000,112000,114000,115000,117000,118000,120000,121000,122000,124000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Barahona",DOM_Barahona_DO.BH_1110_DOM003,185000,186000,188000,189000,191000,193000,194000,196000,198000,200000,201000,203000,205000,206000,208000,209000,211000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Dajabon",DOM_Dajabon_DO.DA_1111_DOM004,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,68000,68000,68000,69000,69000,70000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Distrito Nacional",DOM_Distrito_Nacional_DO.NC_36858_DOM005,955000,971000,988000,1005000,1021000,1038000,1053000,1069000,1084000,1099000,1113000,1128000,1143000,1157000,1172000,1186000,1199000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Duarte",DOM_Duarte_DO.DU_1113_DOM033,283000,285000,286000,288000,290000,291000,293000,295000,297000,299000,301000,302000,304000,306000,307000,308000,310000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, El Seibo",DOM_El_Seibo_DO.SE_1114_DOM007,96000,97000,98000,99000,99000,100000,101000,102000,103000,105000,106000,107000,109000,110000,111000,113000,114000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Elias Pina",DOM_Elias_Pina_DO.EP_1118_DOM008,68000,69000,69000,69000,69000,69000,70000,70000,71000,72000,72000,73000,74000,74000,75000,75000,76000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Espaillat",DOM_Espaillat_DO.ES_1115_DOM009,219000,221000,223000,225000,227000,229000,231000,233000,234000,236000,238000,240000,241000,243000,245000,246000,248000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Hato Mayor",DOM_Hato_Mayor_DO.HM_36854_DOM010,86000,87000,87000,88000,88000,89000,89000,90000,90000,91000,91000,92000,92000,93000,93000,94000,94000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Hermanas Mirabal",DOM_Hermanas_Mirabal_DO.HM_1126_DOM032,103000,103000,103000,103000,103000,103000,103000,104000,104000,104000,104000,104000,104000,105000,105000,105000,105000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Independencia",DOM_Independencia_DO.IN_1116_DOM011,48000,48000,49000,50000,50000,51000,52000,53000,54000,54000,55000,56000,57000,58000,59000,59000,60000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, La Altagracia",DOM_La_Altagracia_DO.AL_1117_DOM012,175000,180000,185000,191000,196000,201000,207000,212000,218000,223000,229000,234000,240000,245000,250000,256000,261000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, La Romana",DOM_La_Romana_DO.RO_1119_DOM013,211000,215000,219000,222000,226000,229000,233000,236000,240000,243000,247000,250000,253000,256000,259000,262000,265000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, La Vega",DOM_La_Vega_DO.VE_1120_DOM014,384000,389000,394000,399000,404000,408000,413000,418000,422000,426000,431000,435000,439000,443000,447000,451000,455000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Maria Trinidad Sanches",DOM_Maria_Trinidad_Sanches_DO.MT_1121_DOM015,134000,135000,136000,137000,137000,138000,139000,140000,141000,142000,142000,143000,144000,144000,145000,146000,146000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Monsenor Nouel",DOM_Monsenor_Nouel_DO.MN_36855_DOM016,169000,172000,174000,177000,179000,182000,185000,187000,190000,192000,195000,197000,200000,202000,205000,207000,209000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Monte Cristi",DOM_Monte_Cristi_DO.MC_1122_DOM017,109000,110000,111000,112000,114000,115000,116000,118000,119000,120000,121000,122000,124000,125000,126000,127000,128000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Monte Plata",DOM_Monte_Plata_DO.MP_36856_DOM018,186000,188000,191000,193000,196000,198000,201000,203000,206000,208000,211000,213000,216000,218000,221000,223000,226000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Pedernales",DOM_Pedernales_DO.PN_1123_DOM019,22000,22000,22000,23000,23000,24000,24000,24000,25000,25000,25000,26000,26000,27000,27000,27000,28000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Peravia",DOM_Peravia_DO.PV_1124_DOM020,172000,175000,178000,181000,184000,187000,190000,193000,196000,199000,202000,205000,208000,211000,214000,217000,220000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Puerto Plata",DOM_Puerto_Plata_DO.PP_1125_DOM021,301000,304000,307000,310000,313000,316000,318000,321000,324000,326000,329000,331000,334000,336000,338000,341000,343000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Samana",DOM_Samana_DO.SM_1127_DOM023,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,101000,102000,103000,104000,105000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Cristobal",DOM_San_Cristobal_DO.CR_1128_DOM024,530000,542000,555000,568000,580000,593000,606000,620000,633000,646000,659000,672000,685000,698000,711000,724000,737000
