Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
CAN,CA3548,3,"Nipissing, ON",CA35,3_PRC,NMR-R
CAN,CA3549,3,"Parry Sound, ON",CA35,3_PRR,NMR-R
CAN,CA3551,3,"Manitoulin, ON",CA35,3_PRR,NMR-R
CAN,CA3552,3,"Sudbury (District), ON",CA35,3_PRR,NMR-R
CAN,CA3553,3,"Greater Sudbury / Grand Sudbury, ON",CA35,3_IN,NMR-R
CAN,CA3554,3,"Timiskaming, ON",CA35,3_PRR,NMR-R
CAN,CA3556,3,"Cochrane, ON",CA35,3_PRR,NMR-R
CAN,CA3557,3,"Algoma, ON",CA35,3_IN,NMR-R
CAN,CA3558,3,"Thunder Bay, ON",CA35,3_IN,NMR-R
CAN,CA3559,3,"Rainy River, ON",CA35,3_PRR,NMR-R
CAN,CA3560,3,"Kenora, ON",CA35,3_PRR,NMR-R
CAN,CA46,2,Manitoba,CAN,2,2
CAN,CA4610N,NOG,"Southeast, Manitoba ",CA46,NOG,NOG
CAN,CA4620N,NOG,"South Central, Manitoba ",CA46,NOG,NOG
CAN,CA4630N,NOG,"Southwest, Manitoba ",CA46,NOG,NOG
CAN,CA4640N,NOG,"North Central, Manitoba ",CA46,NOG,NOG
CAN,CA4650N,NOG,"Winnipeg, Manitoba ",CA46,NOG,NOG
CAN,CA4660N,NOG,"Interlake, Manitoba ",CA46,NOG,NOG
CAN,CA4670N,NOG,"Parklands and North, Manitoba ",CA46,NOG,NOG
CAN,CA4601,3,"Division 1, MB",CA46,3_PRR,NMR-R
CAN,CA4602,3,"Division 2, MB",CA46,3_PRC,NMR-M
CAN,CA4603,3,"Division 3, MB",CA46,3_PRR,NMR-R
CAN,CA4604,3,"Division 4, MB",CA46,3_PRR,NMR-R
CAN,CA4605,3,"Division 5, MB",CA46,3_PRR,NMR-R
CAN,CA4606,3,"Division 6, MB",CA46,3_PRR,NMR-R
CAN,CA4607,3,"Division 7, MB",CA46,3_PRR,NMR-R
CAN,CA4608,3,"Division 8, MB",CA46,3_PRR,NMR-R
CAN,CA4609,3,"Division 9, MB",CA46,3_PRR,NMR-R
CAN,CA4610,3,"Division 10, MB",CA46,3_PRC,MR-M
CAN,CA4611,3,"Division 11, MB",CA46,3_PU,MR-M
CAN,CA4612,3,"Division 12, MB",CA46,3_PRC,MR-M
CAN,CA4613,3,"Division 13, MB",CA46,3_PRC,MR-M
CAN,CA4614,3,"Division 14, MB",CA46,3_PRC,MR-M
CAN,CA4615,3,"Division 15, MB",CA46,3_PRR,NMR-R
CAN,CA4616,3,"Division 16, MB",CA46,3_PRR,NMR-R
CAN,CA4617,3,"Division 17, MB",CA46,3_PRR,NMR-R
CAN,CA4618,3,"Division 18, MB",CA46,3_PRR,NMR-R
CAN,CA4619,3,"Division 19, MB",CA46,3_PRR,NMR-R
CAN,CA4620,3,"Division 20, MB",CA46,3_PRR,NMR-R
CAN,CA4621,3,"Division 21, MB",CA46,3_PRR,NMR-R
CAN,CA4622,3,"Division 22, MB",CA46,3_PRR,NMR-R
CAN,CA4623,3,"Division 23, MB",CA46,3_PRR,NMR-R
CAN,CA47,2,Saskatchewan,CAN,2,2
CAN,CA4710N,NOG,"Regina-Moose Mountain, Saskatchewan ",CA47,NOG,NOG
CAN,CA4720N,NOG,"Swift Current-Moose Jaw, Saskatchewan ",CA47,NOG,NOG
CAN,CA4730N,NOG,"Saskatoon-Biggar, Saskatchewan ",CA47,NOG,NOG
CAN,CA4740N,NOG,"Yorkton-Melville, Saskatchewan ",CA47,NOG,NOG
CAN,CA4750N,NOG,"Prince Albert and Northern, Saskatchewan ",CA47,NOG,NOG
CAN,CA4701,3,"Division 1, SK",CA47,3_PRR,NMR-R
CAN,CA4702,3,"Division 2, SK",CA47,3_PRR,NMR-R
CAN,CA4703,3,"Division 3, SK",CA47,3_PRR,NMR-R
CAN,CA4704,3,"Division 4, SK",CA47,3_PRR,NMR-R
CAN,CA4705,3,"Division 5, SK",CA47,3_PRR,NMR-R
CAN,CA4706,3,"Division 6, SK",CA47,3_IN,NMR-S
CAN,CA4707,3,"Division 7, SK",CA47,3_PRR,NMR-S
CAN,CA4708,3,"Division 8, SK",CA47,3_PRR,NMR-R
CAN,CA4709,3,"Division 9, SK",CA47,3_PRR,NMR-R
CAN,CA4710,3,"Division 10, SK",CA47,3_PRR,NMR-R
CAN,CA4711,3,"Division 11, SK",CA47,3_IN,MR-M
CAN,CA4712,3,"Division 12, SK",CA47,3_PRR,NMR-R
CAN,CA4713,3,"Division 13, SK",CA47,3_PRR,NMR-R
CAN,CA4714,3,"Division 14, SK",CA47,3_PRR,NMR-R
CAN,CA4715,3,"Division 15, SK",CA47,3_PRR,NMR-R
CAN,CA4716,3,"Division 16, SK",CA47,3_PRR,NMR-R
CAN,CA4717,3,"Division 17, SK",CA47,3_PRR,NMR-R
CAN,CA4718,3,"Division 18, SK",CA47,3_PRR,NMR-R
CAN,CA48,2,Alberta,CAN,2,2
CAN,CA4810N,NOG,"Lethbridge-Medicine Hat, Alberta ",CA48,NOG,NOG
CAN,CA4820N,NOG,"Camrose-Drumheller, Alberta ",CA48,NOG,NOG
CAN,CA4830N,NOG,"Calgary, Alberta ",CA48,NOG,NOG
CAN,CA4840N,NOG,"Banff-Jasper-Rocky Mountain House, Alberta ",CA48,NOG,NOG
CAN,CA4850N,NOG,"Red Deer, Alberta ",CA48,NOG,NOG
CAN,CA4860N,NOG,"Edmonton, Alberta ",CA48,NOG,NOG
CAN,CA4870N,NOG,"Athabasca-Grande Prairie-Peace River, Alberta ",CA48,NOG,NOG
CAN,CA4880N,NOG,"Wood Buffalo-Cold Lake, Alberta ",CA48,NOG,NOG
CAN,CA4801,3,"Division 1, AB",CA48,3_PRC,NMR-R
CAN,CA4802,3,"Division 2, AB",CA48,3_PRC,NMR-R
CAN,CA4803,3,"Division 3, AB",CA48,3_PRR,NMR-R
CAN,CA4804,3,"Division 4, AB",CA48,3_PRR,NMR-R
CAN,CA4805,3,"Division 5, AB",CA48,3_PRR,NMR-R
CAN,CA4806,3,"Division 6, AB",CA48,3_PU,MR-L
CAN,CA4807,3,"Division 7, AB",CA48,3_PRR,NMR-R
CAN,CA4808,3,"Division 8, AB",CA48,3_PRC,NMR-S
CAN,CA4809,3,"Division 9, AB",CA48,3_PRR,NMR-S
CAN,CA4810,3,"Division 10, AB",CA48,3_PRR,NMR-R
CAN,CA4811,3,"Division 11, AB",CA48,3_PU,MR-M
CAN,CA4812,3,"Division 12, AB",CA48,3_PRR,NMR-R
CAN,CA4813,3,"Division 13, AB",CA48,3_PRR,NMR-R
CAN,CA4814,3,"Division 14, AB",CA48,3_PRR,NMR-R
CAN,CA4815,3,"Division 15, AB",CA48,3_PRR,NMR-R
CAN,CA4816,3,"Division 16, AB",CA48,3_PRC,NMR-R
CAN,CA4817,3,"Division 17, AB",CA48,3_PRR,NMR-R
CAN,CA4818,3,"Division 18, AB",CA48,3_PRR,NMR-R
CAN,CA4819,3,"Division 19, AB",CA48,3_PRR,NMR-R
CAN,CA59,2,British Columbia,CAN,2,2
CAN,CA5910N,NOG,"Vancouver Island and Coast, British Columbia ",CA59,NOG,NOG
CAN,CA5920N,NOG,"Lower Mainland-Southwest, British Columbia ",CA59,NOG,NOG
CAN,CA5930N,NOG,"Thompson-Okanagan, British Columbia ",CA59,NOG,NOG
CAN,CA5940N,NOG,"Kootenay, British Columbia ",CA59,NOG,NOG
CAN,CA5950N,NOG,"Cariboo, British Columbia ",CA59,NOG,NOG
CAN,CA5960N,NOG,"North Coast and Nechako, British Columbia ",CA59,NOG,NOG
CAN,CA5980N,NOG,"Northeast, British Columbia ",CA59,NOG,NOG
CAN,CA5901,3,"East Kootenay, BC",CA59,3_PRR,NMR-R
CAN,CA5903,3,"Central Kootenay, BC",CA59,3_PRR,NMR-R
CAN,CA5905,3,"Kootenay Boundary, BC",CA59,3_PRR,NMR-R
CAN,CA5907,3,"Okanagan-Similkameen, BC",CA59,3_PRR,NMR-R
CAN,CA5909,3,"Fraser Valley, BC",CA59,3_PRC,NMR-M
CAN,CA5915,3,"Greater Vancouver, BC",CA59,3_PU,MR-L
CAN,CA5917,3,"Capital, BC",CA59,3_PU,MR-M
CAN,CA5919,3,"Cowichan Valley, BC",CA59,3_PRC,NMR-M
CAN,CA5921,3,"Nanaimo, BC",CA59,3_PU,NMR-R
CAN,CA5923,3,"Alberni-Clayoquot, BC",CA59,3_PRR,NMR-R
CAN,CA5924,3,"Strathcona, BC",CA59,3_PRR,NMR-R
CAN,CA5925,3,Comox Valley BC,CA59,3_PRR,NMR-R
CAN,CA5927,3,"Powell River, BC",CA59,3_PRR,NMR-R
CAN,CA5929,3,"Sunshine Coast, BC",CA59,3_PRR,NMR-R
CAN,CA5931,3,"Squamish-Lillooet, BC",CA59,3_PRR,NMR-R
CAN,CA5933,3,"Thompson-Nicola, BC",CA59,3_PRC,NMR-R
CAN,CA5935,3,"Central Okanagan, BC",CA59,3_PRC,NMR-R
CAN,CA5937,3,"North Okanagan, BC",CA59,3_PRC,NMR-R
CAN,CA5939,3,"Columbia-Shuswap, BC",CA59,3_PRR,NMR-R
CAN,CA5941,3,"Cariboo, BC",CA59,3_PRR,NMR-R
CAN,CA5943,3,"Mount Waddington, BC",CA59,3_PRR,NMR-R
CAN,CA5945,3,"Central Coast, BC",CA59,3_PRR,NMR-R
CAN,CA5947,3,"Skeena-Queen Charlotte, BC",CA59,3_PRR,NMR-R
CAN,CA5949,3,"Kitimat-Stikine, BC",CA59,3_PRR,NMR-R
CAN,CA5951,3,"Bulkley-Nechako, BC",CA59,3_PRR,NMR-R
CAN,CA5953,3,"Fraser-Fort George, BC",CA59,3_PRC,NMR-R
CAN,CA5955,3,"Peace River, BC",CA59,3_PRR,NMR-R
CAN,CA5957,3,"Stikine, BC",CA59,3_PRR,NMR-R
CAN,CA5959,3,"Northern Rockies, BC",CA59,3_PRR,NMR-R
CAN,CA60,2,Yukon,CAN,2,2
CAN,CA6010N,NOG,Yukon Territory,CA60,NOG,NOG
CAN,CA6001,3,"Yukon, YT",CA60,3_PRR,NMR-R
CAN,CA61,2,Northwest Territories,CAN,2,2
CAN,CA6110N,NOG,Northwest Territories,CA61,NOG,NOG
CAN,CA6101,3,"Region 1, NT",CA61,3_PRR,NMR-R
CAN,CA6102,3,"Region 2, NT",CA61,3_PRR,NMR-R
CAN,CA6103,3,"Region 3, NT",CA61,3_PRR,NMR-R
CAN,CA6104,3,"Region 4, NT",CA61,3_PRR,NMR-R
CAN,CA6105,3,"Region 5, NT",CA61,3_PRR,NMR-R
CAN,CA6106,3,"Region 6, NT",CA61,3_PRR,NMR-R
CAN,CA6107,3,"Inuvik, NT",CA61,3_PRR,NMR-R
CAN,CA62,2,Nunavut,CAN,2,2
CAN,CA6210N,NOG,Nunavut,CA62,NOG,NOG
CAN,CA6204,3,"Baffin, NU",CA62,3_PRR,NMR-R
CAN,CA6205,3,"Keewatin, NU",CA62,3_PRR,NMR-R
CAN,CA6208,3,"Kitikmeot, NU",CA62,3_PRR,NMR-R
CHL,CHL,1,Chile,CHL,1,1
CHL,CL01,2,Tarapacá,CHL,2,2
CHL,CL011,3,Iquique,CL01,..,NMR-S
CHL,CL012,3,Tamarugal,CL01,..,NMR-R
CHL,CL02,2,Antofagasta,CHL,2,2
CHL,CL021,3,Antofagasta,CL02,..,MR-M
CHL,CL022,3,El Loa,CL02,..,NMR-S
CHL,CL023,3,Tocopilla,CL02,..,NMR-R
CHL,CL03,2,Atacama,CHL,2,2
CHL,CL031,3,Copiapó,CL03,..,NMR-S
CHL,CL032,3,Chañaral,CL03,..,NMR-R
CHL,CL033,3,Huasco,CL03,..,NMR-R
CHL,CL04,2,Coquimbo,CHL,2,2
CHL,CL041,3,Elqui,CL04,..,MR-M
CHL,CL042,3,Choapa,CL04,..,NMR-R
CHL,CL043,3,Limarí,CL04,..,NMR-S
CHL,CL05,2,Valparaíso,CHL,2,2
CHL,CL051,3,Valparaíso,CL05,..,MR-M
CHL,CL052,3,Isla de Pascua,CL05,..,NMR-R
CHL,CL053,3,Los Andes,CL05,..,NMR-R
CHL,CL054,3,Petorca,CL05,..,NMR-R
CHL,CL055,3,Quillota,CL05,..,NMR-S
CHL,CL056,3,San Antonio,CL05,..,NMR-S
CHL,CL057,3,San Felipe de Aconcagua,CL05,..,NMR-S
CHL,CL058,3,Marga Marga,CL05,..,MR-M
CHL,CL06,2,O'Higgins,CHL,2,2
CHL,CL061,3,Cachapoal,CL06,..,MR-M
CHL,CL062,3,Cardenal Caro,CL06,..,NMR-R
CHL,CL063,3,Colchagua,CL06,..,NMR-S
CHL,CL07,2,Maule,CHL,2,2
CHL,CL071,3,Talca,CL07,..,MR-M
CHL,CL072,3,Cauquenes,CL07,..,NMR-R
CHL,CL073,3,Curicó,CL07,..,NMR-S
CHL,CL074,3,Linares,CL07,..,NMR-M
CHL,CL08,2,Biobío,CHL,2,2
CHL,CL081,3,Concepción,CL08,..,MR-M
CHL,CL082,3,Arauco,CL08,..,NMR-R
CHL,CL09,2,Araucanía,CHL,2,2
CHL,CL091,3,Cautín,CL09,..,MR-M
CHL,CL092,3,Malleco,CL09,..,NMR-R
CHL,CL10,2,Los Lagos,CHL,2,2
CHL,CL101,3,Llanquihue,CL10,..,MR-M
CHL,CL102,3,Chiloé,CL10,..,NMR-R
CHL,CL103,3,Osorno,CL10,..,NMR-S
CHL,CL104,3,Palena,CL10,..,NMR-R
CHL,CL11,2,Aysén,CHL,2,2
CHL,CL111,3,Coyhaique,CL11,..,NMR-R
CHL,CL112,3,Aysén,CL11,..,NMR-R
CHL,CL113,3,Capitán Prat,CL11,..,NMR-R
CHL,CL114,3,General Carrera,CL11,..,NMR-R
CHL,CL12,2,Magallanes y Antártica,CHL,2,2
CHL,CL121,3,Magallanes,CL12,..,NMR-S
CHL,CL122,3,Antártica Chilena,CL12,..,NMR-R
CHL,CL123,3,Tierra del Fuego,CL12,..,NMR-R
CHL,CL124,3,Última Esperanza,CL12,..,NMR-R
CHL,CL13,2,Santiago Metropolitan,CHL,2,2
CHL,CL131,3,Santiago,CL13,..,MR-L
CHL,CL132,3,Cordillera,CL13,..,MR-L
CHL,CL133,3,Chacabuco,CL13,..,MR-L
CHL,CL134,3,Maipo,CL13,..,MR-L
CHL,CL135,3,Melipilla,CL13,..,NMR-M
CHL,CL136,3,Talagante,CL13,..,MR-L
CHL,CL14,2,Los Ríos,CHL,2,2
CHL,CL141,3,Valdivia,CL14,..,NMR-S
CHL,CL142,3,Ranco,CL14,..,NMR-S
CHL,CL15,2,Arica y Parinacota,CHL,2,2
CHL,CL151,3,Arica,CL15,..,NMR-S
CHL,CL152,3,Parinacota,CL15,..,NMR-R
CHL,CL16,2,Ñuble,CHL,2,2
CHL,CL161,3,Diguillín,CL16,,NMR-S
CHL,CL162,3,Itata,CL16,,NMR-S
CHL,CL163,3,Punilla,CL16,,NMR-S
CZE,CZE,1,Czech Republic,CZE,1,1
CZE,CZ01,2,Prague,CZE,2,2
CZE,CZ010,3,Prague,CZ01,3_PU,MR-L
CZE,CZ02,2,Central Bohemian Region,CZE,2,2
CZE,CZ020,3,Central Bohemia,CZ02,3_PU,MR-L
CZE,CZ03,2,Southwest,CZE,2,2
CZE,CZ031,3,South Bohemia,CZ03,3_PRC,NMR-S
CZE,CZ032,3,Plzen,CZ03,3_PRC,MR-M
CZE,CZ04,2,Northwest,CZE,2,2
CZE,CZ041,3,Karlovy Vary,CZ04,3_INC,NMR-S
CZE,CZ042,3,Ústí nad Labem,CZ04,3_INC,NMR-S
CZE,CZ05,2,Northeast,CZE,2,2
CZE,CZ051,3,Liberec,CZ05,3_INC,MR-M
CZE,CZ052,3,Hradec Králové,CZ05,3_INC,NMR-S
CZE,CZ053,3,Pardubice,CZ05,3_PRC,NMR-S
CZE,CZ06,2,Southeast,CZE,2,2
CZE,CZ063,3,Vysocina,CZ06,3_PRC,NMR-S
CZE,CZ064,3,South Moravia,CZ06,3_INC,MR-M
CZE,CZ07,2,Central Moravia,CZE,2,2
CZE,CZ071,3,Olomouc,CZ07,3_INC,NMR-S
CZE,CZ072,3,Zlín,CZ07,3_INC,NMR-S
CZE,CZ08,2,Moravia-Silesia,CZE,2,2
CZE,CZ080,3,Moravia-Silesia,CZ08,3_INC,MR-M
DNK,DNK,1,Denmark,DNK,1,1
DNK,DK01,2,Capital (DK),DNK,2,2
DNK,DK011,3,City of Copenhagen,DK01,3_PU,MR-L
DNK,DK012,3,Copenhagen suburbs,DK01,3_PU,MR-L
DNK,DK013,3,North Zealand,DK01,3_INC,MR-L
DNK,DK014,3,Bornholm,DK01,3_PRR,NMR-R
DNK,DK02,2,Zealand,DNK,2,2
DNK,DK021,3,East Zealand,DK02,3_INC,MR-L
DNK,DK022,3,West and South Zealand,DK02,3_PRR,NMR-M
DNK,DK03,2,Southern Denmark,DNK,2,2
DNK,DK031,3,Fyn,DK03,3_INC,MR-M
DNK,DK032,3,South Jutland,DK03,3_INC,NMR-M
DNK,DK04,2,Central Jutland,DNK,2,2
DNK,DK041,3,West Jutland,DK04,3_PRR,NMR-M
DNK,DK042,3,East Jutland,DK04,3_INC,MR-M
DNK,DK05,2,Northern Jutland,DNK,2,2
DNK,DK050,3,North Jutland,DK05,3_PRC,MR-M
EST,EST,1,Estonia,EST,1,1
EST,EE00,2,Estonia,EST,2,2
EST,EE001,3,North Estonia,EE00,3_PU,MR-M
EST,EE004,3,West Estonia,EE00,3_PRR,NMR-R
EST,EE006,3,Central Estonia,EE00,3_PRR,NMR-R
EST,EE007,3,Northeast Estonia,EE00,3_INC,NMR-S
EST,EE008,3,Southern Estonia,EE00,3_PRC,NMR-S
FIN,FIN,1,Finland,FIN,1,1
FIN,FI19,2,Western Finland,FIN,2,2
FIN,FI193,3,Central Finland,FI19,3_PRC,NMR-S
FIN,FI194,3,Southern Ostrobothnia,FI19,3_PRR,NMR-R
FIN,FI195,3,Ostrobothnia,FI19,3_PRR,NMR-R
FIN,FI196,3,Satakunta,FI19,3_PRR,NMR-R
FIN,FI197,3,Pirkanmaa,FI19,3_INC,MR-M
FIN,FI1B,2,Helsinki-Uusimaa,FIN,2,2
FIN,FI1B1,3,Helsinki-Uusimaa,FI1B,3_PU,MR-M
FIN,FI1C,2,Southern Finland,FIN,2,2
FIN,FI1C1,3,Finland Proper,FI1C,3_INC,MR-M
FIN,FI1C2,3,Tavastia Proper,FI1C,3_INC,NMR-M
FIN,FI1C3,3,Päijät-Häme,FI1C,3_INC,NMR-S
FIN,FI1C4,3,Kymenlaakso,FI1C,3_INR,NMR-R
FIN,FI1C5,3,South Karelia,FI1C,3_INR,NMR-R
FIN,FI1D,2,Eastern and Northern Finland,FIN,2,2
FIN,FI1D1,3,Southern Savonia,FI1D,3_PRR,NMR-R
FIN,FI1D2,3,Northern Savonia,FI1D,3_PRC,NMR-S
FIN,FI1D3,3,North Karelia,FI1D,3_PRR,NMR-R
FIN,FI1D8,3,Kainuu,FI1D,3_PRR,NMR-R
FIN,FI1D5,3,Central Ostrobothnia,FI1D,3_PRR,NMR-R
FIN,FI1D9,3,North Ostrobothnia,FI1D,3_PRC,NMR-S
FIN,FI1D7,3,Lapland,FI1D,3_PRR,NMR-R
FIN,FI20,2,Åland,FIN,2,2
FIN,FI200,3,Åland,FI20,3_PRR,NMR-R
FRA,FRA,1,France,FRA,1,1
FRA,FR1,2,Île-de-France,FRA,2,2
FRA,FR10,NOG,Île-de-France,FR1,NOG,NOG
FRA,FR101,3,Paris,FR10,3_PU,MR-L
FRA,FR102,3,Seine-et-Marne,FR10,3_INC,MR-L
FRA,FR103,3,Yvelines,FR10,3_PU,MR-L
FRA,FR104,3,Essonne,FR10,3_PU,MR-L
FRA,FR105,3,Hauts-de-Seine,FR10,3_PU,MR-L
FRA,FR106,3,Seine-Saint-Denis,FR10,3_PU,MR-L
FRA,FR107,3,Val-de-Marne,FR10,3_PU,MR-L
FRA,FR108,3,Val-d'Oise,FR10,3_PU,MR-L
FRA,FRB,2,Centre - Val de Loire,FRA,2,2
FRA,FRB0,NOG,Centre-Val de Loire,FRB,NOG,NOG
FRA,FRB01,3,Cher,FRB0,3_PRC,NMR-S
FRA,FRB02,3,Eure-et-Loir,FRB0,3_PRC,NMR-S
FRA,FRB03,3,Indre,FRB0,3_PRC,NMR-S
FRA,FRB04,3,Indre-et-Loire,FRB0,3_INC,MR-M
FRA,FRB05,3,Loir-et-Cher,FRB0,3_PRC,NMR-M
FRA,FRB06,3,Loiret,FRB0,3_INC,MR-M
FRA,FRC,2,Bourgogne-Franche-Comté,FRA,2,2
FRA,FRC1,NOG,Burgundy,FRC,NOG,NOG
FRA,FRC11,3,Côte-d'Or,FRC1,3_INC,MR-M
FRA,FRC12,3,Nièvre,FRC1,3_PRR,NMR-R
FRA,FRC13,3,Saône-et-Loire,FRC1,3_PRC,NMR-S
FRA,FRC14,3,Yonne,FRC1,3_PRR,NMR-S
FRA,FRC2,NOG,Franche-Comté,FRC,NOG,NOG
FRA,FRC21,3,Doubs,FRC2,3_INC,MR-M
FRA,FRC22,3,Jura,FRC2,3_PRR,NMR-M
FRA,FRC23,3,Haute-Saône,FRC2,3_PRC,NMR-M
FRA,FRC24,3,Territoire de Belfort,FRC2,3_INC,NMR-M
FRA,FRD,2,Normandy,FRA,2,2
FRA,FRD2,NOG,Upper Normandy,FRD,NOG,NOG
FRA,FRD21,3,Eure,FRD2,3_PRC,NMR-M
FRA,FRD22,3,Seine-Maritime,FRD2,3_INC,MR-M
FRA,FRD1,NOG,Lower Normandy ,FRD,NOG,NOG
FRA,FRD11,3,Calvados,FRD1,3_INC,MR-M
FRA,FRD12,3,Manche,FRD1,3_PRC,NMR-S
FRA,FRD13,3,Orne,FRD1,3_PRR,NMR-M
FRA,FRE,2,Hauts-de-France,FRA,2,2
FRA,FRE2,NOG,Picardy,FRE,NOG,NOG
FRA,FRE21,3,Aisne,FRE2,3_PRC,NMR-M
FRA,FRE22,3,Oise,FRE2,3_INC,NMR-S
FRA,FRE23,3,Somme,FRE2,3_PRC,MR-M
FRA,FRE1,NOG,Nord-Pas-de-Calais,FRE,NOG,NOG
FRA,FRE11,3,Nord (FR),FRE1,3_PU,MR-M
FRA,FRE12,3,Pas-de-Calais,FRE1,3_INC,NMR-M
FRA,FRF,2,Grand Est,FRA,2,2
FRA,FRF2,NOG,Champagne-Ardenne,FRF,NOG,NOG
FRA,FRF21,3,Ardennes,FRF2,3_PRC,NMR-S
FRA,FRF22,3,Aube,FRF2,3_INC,NMR-S
FRA,FRF23,3,Marne,FRF2,3_INC,MR-M
FRA,FRF24,3,Haute-Marne,FRF2,3_PRR,NMR-R
FRA,FRF3,NOG,Lorraine,FRF,NOG,NOG
FRA,FRF31,3,Meurthe-et-Moselle,FRF3,3_INC,MR-M
FRA,FRF32,3,Meuse,FRF3,3_PRR,NMR-R
FRA,FRF33,3,Moselle,FRF3,3_INC,NMR-M
FRA,FRF34,3,Vosges,FRF3,3_PRR,NMR-R
FRA,FRF1,NOG,Alsace ,FRF,NOG,NOG
FRA,FRF11,3,Bas-Rhin,FRF1,3_INC,MR-M
FRA,FRF12,3,Haut-Rhin,FRF1,3_INC,MR-M
FRA,FRG,2,Pays de la Loire,FRA,2,2
FRA,FRG0,NOG,Pays de la Loire,FRG,NOG,NOG
FRA,FRG01,3,Loire-Atlantique,FRG0,3_PU,MR-M
FRA,FRG02,3,Maine-et-Loire,FRG0,3_PRC,MR-M
FRA,FRG03,3,Mayenne,FRG0,3_PRR,NMR-M
FRA,FRG04,3,Sarthe,FRG0,3_PRC,MR-M
FRA,FRG05,3,Vendée,FRG0,3_PRR,NMR-R
FRA,FRH,2,Brittany,FRA,2,2
FRA,FRH0,NOG,Brittany,FRH,NOG,NOG
FRA,FRH01,3,Côtes-d'Armor,FRH0,3_PRC,NMR-S
FRA,FRH02,3,Finistère,FRH0,3_PRC,MR-M
FRA,FRH03,3,Ille-et-Vilaine,FRH0,3_PRC,MR-M
FRA,FRH04,3,Morbihan,FRH0,3_PRC,NMR-S
FRA,FRI,2,Nouvelle-Aquitaine,FRA,2,2
FRA,FRI3,NOG,Poitou-Charentes,FRI,NOG,NOG
FRA,FRI31,3,Charente,FRI3,3_PRC,NMR-S
FRA,FRI32,3,Charente-Maritime,FRI3,3_PRC,NMR-S
FRA,FRI33,3,Deux-Sèvres,FRI3,3_PRC,NMR-M
FRA,FRI34,3,Vienne,FRI3,3_PRC,MR-M
FRA,FRI1,NOG,Aquitaine,FRI,NOG,NOG
FRA,FRI11,3,Dordogne,FRI1,3_PRR,NMR-R
FRA,FRI12,3,Gironde,FRI1,3_PU,MR-M
FRA,FRI13,3,Landes,FRI1,3_PRC,NMR-S
FRA,FRI14,3,Lot-et-Garonne,FRI1,3_PRR,NMR-R
FRA,FRI15,3,Pyrénées-Atlantiques,FRI1,3_INC,MR-M
FRA,FRI2,NOG,Limousin,FRI,NOG,NOG
FRA,FRI21,3,Corrèze,FRI2,3_PRC,NMR-S
FRA,FRI22,3,Creuse,FRI2,3_PRR,NMR-R
FRA,FRI23,3,Haute-Vienne,FRI2,3_PRC,MR-M
FRA,FRJ,2,Occitanie,FRA,2,2
FRA,FRJ2,NOG,Midi-Pyrénées,FRJ,NOG,NOG
FRA,FRJ21,3,Ariège,FRJ2,3_PRR,NMR-R
FRA,FRJ22,3,Aveyron,FRJ2,3_PRR,NMR-R
FRA,FRJ23,3,Haute-Garonne,FRJ2,3_PU,MR-M
FRA,FRJ24,3,Gers,FRJ2,3_PRR,NMR-R
FRA,FRJ25,3,Lot,FRJ2,3_PRR,NMR-R
FRA,FRJ26,3,Hautes-Pyrénées,FRJ2,3_PRC,NMR-M
FRA,FRJ27,3,Tarn,FRJ2,3_PRC,NMR-S
FRA,FRJ28,3,Tarn-et-Garonne,FRJ2,3_PRC,NMR-M
FRA,FRJ1,NOG,Languedoc-Roussillon ,FRJ,NOG,NOG
FRA,FRJ11,3,Aude,FRJ1,3_PRC,NMR-M
FRA,FRJ12,3,Gard,FRJ1,3_INC,MR-M
FRA,FRJ13,3,Hérault,FRJ1,3_INC,MR-M
FRA,FRJ14,3,Lozère,FRJ1,3_PRR,NMR-R
FRA,FRJ15,3,Pyrénées-Orientales,FRJ1,3_INC,MR-M
FRA,FRK,2,Auvergne-Rhône-Alpes,FRA,2,2
FRA,FRK2,NOG,Rhône-Alpes,FRK,NOG,NOG
FRA,FRK21,3,Ain,FRK2,3_PRC,NMR-M
FRA,FRK22,3,Ardèche,FRK2,3_PRC,NMR-R
FRA,FRK23,3,Drôme,FRK2,3_PRC,NMR-S
FRA,FRK24,3,Isère,FRK2,3_INC,MR-M
FRA,FRK25,3,Loire,FRK2,3_INC,MR-M
FRA,FRK26,3,Rhône,FRK2,3_PU,MR-L
FRA,FRK27,3,Savoie,FRK2,3_INC,NMR-M
FRA,FRK28,3,Haute-Savoie,FRK2,3_INC,MR-M
FRA,FRK1,NOG,Auvergne,FRK,NOG,NOG
FRA,FRK11,3,Allier,FRK1,3_PRR,NMR-R
FRA,FRK12,3,Cantal,FRK1,3_PRR,NMR-R
FRA,FRK13,3,Haute-Loire,FRK1,3_PRR,NMR-M
FRA,FRK14,3,Puy-de-Dôme,FRK1,3_INC,MR-M
FRA,FRL,2,Provence-Alpes-Côte d’Azur,FRA,2,2
FRA,FRL0,NOG,Provence-Alpes-Côte d'Azur,FRL,NOG,NOG
FRA,FRL01,3,Alpes-de-Haute-Provence,FRL0,3_PRR,NMR-R
FRA,FRL02,3,Hautes-Alpes,FRL0,3_PRR,NMR-R
