Date,StatisticalVariable,Value
2013-04,dcs:NumJobOpening_NAICS340000_Adjusted,91
2013-05,dcs:NumJobOpening_NAICS340000_Adjusted,101
2013-06,dcs:NumJobOpening_NAICS340000_Adjusted,75
2013-07,dcs:NumJobOpening_NAICS340000_Adjusted,107
2013-08,dcs:NumJobOpening_NAICS340000_Adjusted,95
2013-09,dcs:NumJobOpening_NAICS340000_Adjusted,94
2013-10,dcs:NumJobOpening_NAICS340000_Adjusted,123
2013-11,dcs:NumJobOpening_NAICS340000_Adjusted,121
2013-12,dcs:NumJobOpening_NAICS340000_Adjusted,101
2014-01,dcs:NumJobOpening_NAICS340000_Adjusted,100
2014-02,dcs:NumJobOpening_NAICS340000_Adjusted,122
2014-03,dcs:NumJobOpening_NAICS340000_Adjusted,118
2014-04,dcs:NumJobOpening_NAICS340000_Adjusted,105
2014-05,dcs:NumJobOpening_NAICS340000_Adjusted,129
2014-06,dcs:NumJobOpening_NAICS340000_Adjusted,121
2014-07,dcs:NumJobOpening_NAICS340000_Adjusted,114
2014-08,dcs:NumJobOpening_NAICS340000_Adjusted,143
2014-09,dcs:NumJobOpening_NAICS340000_Adjusted,129
2014-10,dcs:NumJobOpening_NAICS340000_Adjusted,111
2014-11,dcs:NumJobOpening_NAICS340000_Adjusted,104
2014-12,dcs:NumJobOpening_NAICS340000_Adjusted,104
2015-01,dcs:NumJobOpening_NAICS340000_Adjusted,130
2015-02,dcs:NumJobOpening_NAICS340000_Adjusted,114
2015-03,dcs:NumJobOpening_NAICS340000_Adjusted,120
2015-04,dcs:NumJobOpening_NAICS340000_Adjusted,124
2015-05,dcs:NumJobOpening_NAICS340000_Adjusted,140
2015-06,dcs:NumJobOpening_NAICS340000_Adjusted,109
2015-07,dcs:NumJobOpening_NAICS340000_Adjusted,151
2015-08,dcs:NumJobOpening_NAICS340000_Adjusted,129
2015-09,dcs:NumJobOpening_NAICS340000_Adjusted,134
2015-10,dcs:NumJobOpening_NAICS340000_Adjusted,139
2015-11,dcs:NumJobOpening_NAICS340000_Adjusted,106
2015-12,dcs:NumJobOpening_NAICS340000_Adjusted,135
2016-01,dcs:NumJobOpening_NAICS340000_Adjusted,144
2016-02,dcs:NumJobOpening_NAICS340000_Adjusted,160
2016-03,dcs:NumJobOpening_NAICS340000_Adjusted,161
2016-04,dcs:NumJobOpening_NAICS340000_Adjusted,194
2016-05,dcs:NumJobOpening_NAICS340000_Adjusted,180
2016-06,dcs:NumJobOpening_NAICS340000_Adjusted,169
2016-07,dcs:NumJobOpening_NAICS340000_Adjusted,155
2016-08,dcs:NumJobOpening_NAICS340000_Adjusted,150
2016-09,dcs:NumJobOpening_NAICS340000_Adjusted,136
2016-10,dcs:NumJobOpening_NAICS340000_Adjusted,114
2016-11,dcs:NumJobOpening_NAICS340000_Adjusted,128
2016-12,dcs:NumJobOpening_NAICS340000_Adjusted,153
2017-01,dcs:NumJobOpening_NAICS340000_Adjusted,162
2017-02,dcs:NumJobOpening_NAICS340000_Adjusted,168
2017-03,dcs:NumJobOpening_NAICS340000_Adjusted,173
2017-04,dcs:NumJobOpening_NAICS340000_Adjusted,174
2017-05,dcs:NumJobOpening_NAICS340000_Adjusted,159
2017-06,dcs:NumJobOpening_NAICS340000_Adjusted,177
2017-07,dcs:NumJobOpening_NAICS340000_Adjusted,202
2017-08,dcs:NumJobOpening_NAICS340000_Adjusted,180
2017-09,dcs:NumJobOpening_NAICS340000_Adjusted,157
2017-10,dcs:NumJobOpening_NAICS340000_Adjusted,166
2017-11,dcs:NumJobOpening_NAICS340000_Adjusted,160
2017-12,dcs:NumJobOpening_NAICS340000_Adjusted,148
2018-01,dcs:NumJobOpening_NAICS340000_Adjusted,179
2018-02,dcs:NumJobOpening_NAICS340000_Adjusted,170
2018-03,dcs:NumJobOpening_NAICS340000_Adjusted,175
2018-04,dcs:NumJobOpening_NAICS340000_Adjusted,165
2018-05,dcs:NumJobOpening_NAICS340000_Adjusted,173
2018-06,dcs:NumJobOpening_NAICS340000_Adjusted,174
2018-07,dcs:NumJobOpening_NAICS340000_Adjusted,195
2018-08,dcs:NumJobOpening_NAICS340000_Adjusted,206
2018-09,dcs:NumJobOpening_NAICS340000_Adjusted,168
2018-10,dcs:NumJobOpening_NAICS340000_Adjusted,183
2018-11,dcs:NumJobOpening_NAICS340000_Adjusted,185
2018-12,dcs:NumJobOpening_NAICS340000_Adjusted,144
2019-01,dcs:NumJobOpening_NAICS340000_Adjusted,150
2019-02,dcs:NumJobOpening_NAICS340000_Adjusted,178
2019-03,dcs:NumJobOpening_NAICS340000_Adjusted,155
2019-04,dcs:NumJobOpening_NAICS340000_Adjusted,175
2019-05,dcs:NumJobOpening_NAICS340000_Adjusted,189
2019-06,dcs:NumJobOpening_NAICS340000_Adjusted,187
2019-07,dcs:NumJobOpening_NAICS340000_Adjusted,195
2019-08,dcs:NumJobOpening_NAICS340000_Adjusted,152
2019-09,dcs:NumJobOpening_NAICS340000_Adjusted,172
2019-10,dcs:NumJobOpening_NAICS340000_Adjusted,145
2019-11,dcs:NumJobOpening_NAICS340000_Adjusted,131
2019-12,dcs:NumJobOpening_NAICS340000_Adjusted,138
2020-01,dcs:NumJobOpening_NAICS340000_Adjusted,152
2020-02,dcs:NumJobOpening_NAICS340000_Adjusted,153
2020-03,dcs:NumJobOpening_NAICS340000_Adjusted,132
2020-04,dcs:NumJobOpening_NAICS340000_Adjusted,150
2000-12,dcs:NumJobOpening_NAICS400000_Adjusted,766
2001-01,dcs:NumJobOpening_NAICS400000_Adjusted,965
2001-02,dcs:NumJobOpening_NAICS400000_Adjusted,952
2001-03,dcs:NumJobOpening_NAICS400000_Adjusted,662
2001-04,dcs:NumJobOpening_NAICS400000_Adjusted,862
2001-05,dcs:NumJobOpening_NAICS400000_Adjusted,718
2001-06,dcs:NumJobOpening_NAICS400000_Adjusted,712
2001-07,dcs:NumJobOpening_NAICS400000_Adjusted,700
2001-08,dcs:NumJobOpening_NAICS400000_Adjusted,593
2001-09,dcs:NumJobOpening_NAICS400000_Adjusted,586
2001-10,dcs:NumJobOpening_NAICS400000_Adjusted,664
2001-11,dcs:NumJobOpening_NAICS400000_Adjusted,637
2001-12,dcs:NumJobOpening_NAICS400000_Adjusted,597
2002-01,dcs:NumJobOpening_NAICS400000_Adjusted,621
2002-02,dcs:NumJobOpening_NAICS400000_Adjusted,539
2002-03,dcs:NumJobOpening_NAICS400000_Adjusted,602
2002-04,dcs:NumJobOpening_NAICS400000_Adjusted,573
2002-05,dcs:NumJobOpening_NAICS400000_Adjusted,525
2002-06,dcs:NumJobOpening_NAICS400000_Adjusted,568
2002-07,dcs:NumJobOpening_NAICS400000_Adjusted,580
2002-08,dcs:NumJobOpening_NAICS400000_Adjusted,584
2002-09,dcs:NumJobOpening_NAICS400000_Adjusted,497
2002-10,dcs:NumJobOpening_NAICS400000_Adjusted,579
2002-11,dcs:NumJobOpening_NAICS400000_Adjusted,510
2002-12,dcs:NumJobOpening_NAICS400000_Adjusted,455
2003-01,dcs:NumJobOpening_NAICS400000_Adjusted,558
2003-02,dcs:NumJobOpening_NAICS400000_Adjusted,531
2003-03,dcs:NumJobOpening_NAICS400000_Adjusted,492
2003-04,dcs:NumJobOpening_NAICS400000_Adjusted,520
2003-05,dcs:NumJobOpening_NAICS400000_Adjusted,536
2003-06,dcs:NumJobOpening_NAICS400000_Adjusted,566
2003-07,dcs:NumJobOpening_NAICS400000_Adjusted,498
2003-08,dcs:NumJobOpening_NAICS400000_Adjusted,572
2003-09,dcs:NumJobOpening_NAICS400000_Adjusted,524
2003-10,dcs:NumJobOpening_NAICS400000_Adjusted,528
2003-11,dcs:NumJobOpening_NAICS400000_Adjusted,558
2003-12,dcs:NumJobOpening_NAICS400000_Adjusted,611
2004-01,dcs:NumJobOpening_NAICS400000_Adjusted,547
2004-02,dcs:NumJobOpening_NAICS400000_Adjusted,585
2004-03,dcs:NumJobOpening_NAICS400000_Adjusted,608
2004-04,dcs:NumJobOpening_NAICS400000_Adjusted,607
2004-05,dcs:NumJobOpening_NAICS400000_Adjusted,650
2004-06,dcs:NumJobOpening_NAICS400000_Adjusted,620
2004-07,dcs:NumJobOpening_NAICS400000_Adjusted,715
2004-08,dcs:NumJobOpening_NAICS400000_Adjusted,607
2004-09,dcs:NumJobOpening_NAICS400000_Adjusted,756
2004-10,dcs:NumJobOpening_NAICS400000_Adjusted,677
2004-11,dcs:NumJobOpening_NAICS400000_Adjusted,534
2004-12,dcs:NumJobOpening_NAICS400000_Adjusted,667
2005-01,dcs:NumJobOpening_NAICS400000_Adjusted,642
2005-02,dcs:NumJobOpening_NAICS400000_Adjusted,755
2005-03,dcs:NumJobOpening_NAICS400000_Adjusted,733
2005-04,dcs:NumJobOpening_NAICS400000_Adjusted,789
2005-05,dcs:NumJobOpening_NAICS400000_Adjusted,711
2005-06,dcs:NumJobOpening_NAICS400000_Adjusted,740
2005-07,dcs:NumJobOpening_NAICS400000_Adjusted,769
2005-08,dcs:NumJobOpening_NAICS400000_Adjusted,764
2005-09,dcs:NumJobOpening_NAICS400000_Adjusted,788
2005-10,dcs:NumJobOpening_NAICS400000_Adjusted,788
2005-11,dcs:NumJobOpening_NAICS400000_Adjusted,783
2005-12,dcs:NumJobOpening_NAICS400000_Adjusted,682
2006-01,dcs:NumJobOpening_NAICS400000_Adjusted,716
2006-02,dcs:NumJobOpening_NAICS400000_Adjusted,729
2006-03,dcs:NumJobOpening_NAICS400000_Adjusted,905
2006-04,dcs:NumJobOpening_NAICS400000_Adjusted,803
2006-05,dcs:NumJobOpening_NAICS400000_Adjusted,827
2006-06,dcs:NumJobOpening_NAICS400000_Adjusted,826
2006-07,dcs:NumJobOpening_NAICS400000_Adjusted,710
2006-08,dcs:NumJobOpening_NAICS400000_Adjusted,787
2006-09,dcs:NumJobOpening_NAICS400000_Adjusted,866
2006-10,dcs:NumJobOpening_NAICS400000_Adjusted,845
2006-11,dcs:NumJobOpening_NAICS400000_Adjusted,795
2006-12,dcs:NumJobOpening_NAICS400000_Adjusted,831
2007-01,dcs:NumJobOpening_NAICS400000_Adjusted,891
2007-02,dcs:NumJobOpening_NAICS400000_Adjusted,774
2007-03,dcs:NumJobOpening_NAICS400000_Adjusted,844
2007-04,dcs:NumJobOpening_NAICS400000_Adjusted,873
2007-05,dcs:NumJobOpening_NAICS400000_Adjusted,738
2007-06,dcs:NumJobOpening_NAICS400000_Adjusted,818
2007-07,dcs:NumJobOpening_NAICS400000_Adjusted,822
2007-08,dcs:NumJobOpening_NAICS400000_Adjusted,813
2007-09,dcs:NumJobOpening_NAICS400000_Adjusted,804
2007-10,dcs:NumJobOpening_NAICS400000_Adjusted,778
2007-11,dcs:NumJobOpening_NAICS400000_Adjusted,777
2007-12,dcs:NumJobOpening_NAICS400000_Adjusted,694
2008-01,dcs:NumJobOpening_NAICS400000_Adjusted,779
2008-02,dcs:NumJobOpening_NAICS400000_Adjusted,654
2008-03,dcs:NumJobOpening_NAICS400000_Adjusted,641
2008-04,dcs:NumJobOpening_NAICS400000_Adjusted,653
2008-05,dcs:NumJobOpening_NAICS400000_Adjusted,707
2008-06,dcs:NumJobOpening_NAICS400000_Adjusted,608
2008-07,dcs:NumJobOpening_NAICS400000_Adjusted,636
2008-08,dcs:NumJobOpening_NAICS400000_Adjusted,667
2008-09,dcs:NumJobOpening_NAICS400000_Adjusted,482
2008-10,dcs:NumJobOpening_NAICS400000_Adjusted,651
2008-11,dcs:NumJobOpening_NAICS400000_Adjusted,582
2008-12,dcs:NumJobOpening_NAICS400000_Adjusted,520
2009-01,dcs:NumJobOpening_NAICS400000_Adjusted,504
2009-02,dcs:NumJobOpening_NAICS400000_Adjusted,452
2009-03,dcs:NumJobOpening_NAICS400000_Adjusted,442
2009-04,dcs:NumJobOpening_NAICS400000_Adjusted,341
2009-05,dcs:NumJobOpening_NAICS400000_Adjusted,547
2009-06,dcs:NumJobOpening_NAICS400000_Adjusted,451
2009-07,dcs:NumJobOpening_NAICS400000_Adjusted,303
2009-08,dcs:NumJobOpening_NAICS400000_Adjusted,426
2009-09,dcs:NumJobOpening_NAICS400000_Adjusted,381
2009-10,dcs:NumJobOpening_NAICS400000_Adjusted,339
2009-11,dcs:NumJobOpening_NAICS400000_Adjusted,365
2009-12,dcs:NumJobOpening_NAICS400000_Adjusted,410
2010-01,dcs:NumJobOpening_NAICS400000_Adjusted,451
2010-02,dcs:NumJobOpening_NAICS400000_Adjusted,468
2010-03,dcs:NumJobOpening_NAICS400000_Adjusted,500
2010-04,dcs:NumJobOpening_NAICS400000_Adjusted,448
2010-05,dcs:NumJobOpening_NAICS400000_Adjusted,486
2010-06,dcs:NumJobOpening_NAICS400000_Adjusted,474
2010-07,dcs:NumJobOpening_NAICS400000_Adjusted,483
2010-08,dcs:NumJobOpening_NAICS400000_Adjusted,451
2010-09,dcs:NumJobOpening_NAICS400000_Adjusted,440
2010-10,dcs:NumJobOpening_NAICS400000_Adjusted,513
2010-11,dcs:NumJobOpening_NAICS400000_Adjusted,490
2010-12,dcs:NumJobOpening_NAICS400000_Adjusted,506
2011-01,dcs:NumJobOpening_NAICS400000_Adjusted,557
2011-02,dcs:NumJobOpening_NAICS400000_Adjusted,643
2011-03,dcs:NumJobOpening_NAICS400000_Adjusted,568
2011-04,dcs:NumJobOpening_NAICS400000_Adjusted,628
2011-05,dcs:NumJobOpening_NAICS400000_Adjusted,640
2011-06,dcs:NumJobOpening_NAICS400000_Adjusted,668
2011-07,dcs:NumJobOpening_NAICS400000_Adjusted,679
2011-08,dcs:NumJobOpening_NAICS400000_Adjusted,570
2011-09,dcs:NumJobOpening_NAICS400000_Adjusted,637
2011-10,dcs:NumJobOpening_NAICS400000_Adjusted,687
2011-11,dcs:NumJobOpening_NAICS400000_Adjusted,739
2011-12,dcs:NumJobOpening_NAICS400000_Adjusted,666
2012-01,dcs:NumJobOpening_NAICS400000_Adjusted,666
2012-02,dcs:NumJobOpening_NAICS400000_Adjusted,651
2012-03,dcs:NumJobOpening_NAICS400000_Adjusted,695
2012-04,dcs:NumJobOpening_NAICS400000_Adjusted,640
2012-05,dcs:NumJobOpening_NAICS400000_Adjusted,624
2012-06,dcs:NumJobOpening_NAICS400000_Adjusted,631
2012-07,dcs:NumJobOpening_NAICS400000_Adjusted,671
2012-08,dcs:NumJobOpening_NAICS400000_Adjusted,747
2012-09,dcs:NumJobOpening_NAICS400000_Adjusted,780
2012-10,dcs:NumJobOpening_NAICS400000_Adjusted,553
2012-11,dcs:NumJobOpening_NAICS400000_Adjusted,679
2012-12,dcs:NumJobOpening_NAICS400000_Adjusted,775
2013-01,dcs:NumJobOpening_NAICS400000_Adjusted,751
2013-02,dcs:NumJobOpening_NAICS400000_Adjusted,651
2013-03,dcs:NumJobOpening_NAICS400000_Adjusted,732
2013-04,dcs:NumJobOpening_NAICS400000_Adjusted,804
2013-05,dcs:NumJobOpening_NAICS400000_Adjusted,817
2013-06,dcs:NumJobOpening_NAICS400000_Adjusted,888
2013-07,dcs:NumJobOpening_NAICS400000_Adjusted,727
2013-08,dcs:NumJobOpening_NAICS400000_Adjusted,769
2013-09,dcs:NumJobOpening_NAICS400000_Adjusted,815
2013-10,dcs:NumJobOpening_NAICS400000_Adjusted,793
2013-11,dcs:NumJobOpening_NAICS400000_Adjusted,793
2013-12,dcs:NumJobOpening_NAICS400000_Adjusted,799
2014-01,dcs:NumJobOpening_NAICS400000_Adjusted,829
2014-02,dcs:NumJobOpening_NAICS400000_Adjusted,879
2014-03,dcs:NumJobOpening_NAICS400000_Adjusted,937
2014-04,dcs:NumJobOpening_NAICS400000_Adjusted,962
2014-05,dcs:NumJobOpening_NAICS400000_Adjusted,939
2014-06,dcs:NumJobOpening_NAICS400000_Adjusted,947
2014-07,dcs:NumJobOpening_NAICS400000_Adjusted,939
2014-08,dcs:NumJobOpening_NAICS400000_Adjusted,1183
2014-09,dcs:NumJobOpening_NAICS400000_Adjusted,923
2014-10,dcs:NumJobOpening_NAICS400000_Adjusted,970
2014-11,dcs:NumJobOpening_NAICS400000_Adjusted,871
2014-12,dcs:NumJobOpening_NAICS400000_Adjusted,870
2015-01,dcs:NumJobOpening_NAICS400000_Adjusted,998
2015-02,dcs:NumJobOpening_NAICS400000_Adjusted,1061
2015-03,dcs:NumJobOpening_NAICS400000_Adjusted,898
2015-04,dcs:NumJobOpening_NAICS400000_Adjusted,998
2015-05,dcs:NumJobOpening_NAICS400000_Adjusted,1007
2015-06,dcs:NumJobOpening_NAICS400000_Adjusted,951
2015-07,dcs:NumJobOpening_NAICS400000_Adjusted,1259
2015-08,dcs:NumJobOpening_NAICS400000_Adjusted,1038
2015-09,dcs:NumJobOpening_NAICS400000_Adjusted,1051
2015-10,dcs:NumJobOpening_NAICS400000_Adjusted,1111
2015-11,dcs:NumJobOpening_NAICS400000_Adjusted,1010
2015-12,dcs:NumJobOpening_NAICS400000_Adjusted,999
2016-01,dcs:NumJobOpening_NAICS400000_Adjusted,1088
2016-02,dcs:NumJobOpening_NAICS400000_Adjusted,1064
2016-03,dcs:NumJobOpening_NAICS400000_Adjusted,1059
2016-04,dcs:NumJobOpening_NAICS400000_Adjusted,1082
2016-05,dcs:NumJobOpening_NAICS400000_Adjusted,1077
2016-06,dcs:NumJobOpening_NAICS400000_Adjusted,1077
2016-07,dcs:NumJobOpening_NAICS400000_Adjusted,1088
2016-08,dcs:NumJobOpening_NAICS400000_Adjusted,1030
2016-09,dcs:NumJobOpening_NAICS400000_Adjusted,1028
2016-10,dcs:NumJobOpening_NAICS400000_Adjusted,1035
2016-11,dcs:NumJobOpening_NAICS400000_Adjusted,996
2016-12,dcs:NumJobOpening_NAICS400000_Adjusted,1050
2017-01,dcs:NumJobOpening_NAICS400000_Adjusted,967
2017-02,dcs:NumJobOpening_NAICS400000_Adjusted,1019
2017-03,dcs:NumJobOpening_NAICS400000_Adjusted,1087
2017-04,dcs:NumJobOpening_NAICS400000_Adjusted,1031
2017-05,dcs:NumJobOpening_NAICS400000_Adjusted,1048
2017-06,dcs:NumJobOpening_NAICS400000_Adjusted,1110
2017-07,dcs:NumJobOpening_NAICS400000_Adjusted,1172
2017-08,dcs:NumJobOpening_NAICS400000_Adjusted,1249
2017-09,dcs:NumJobOpening_NAICS400000_Adjusted,1200
2017-10,dcs:NumJobOpening_NAICS400000_Adjusted,1152
2017-11,dcs:NumJobOpening_NAICS400000_Adjusted,1293
2017-12,dcs:NumJobOpening_NAICS400000_Adjusted,1446
2018-01,dcs:NumJobOpening_NAICS400000_Adjusted,1396
2018-02,dcs:NumJobOpening_NAICS400000_Adjusted,1323
2018-03,dcs:NumJobOpening_NAICS400000_Adjusted,1420
2018-04,dcs:NumJobOpening_NAICS400000_Adjusted,1524
2018-05,dcs:NumJobOpening_NAICS400000_Adjusted,1486
2018-06,dcs:NumJobOpening_NAICS400000_Adjusted,1472
2018-07,dcs:NumJobOpening_NAICS400000_Adjusted,1465
2018-08,dcs:NumJobOpening_NAICS400000_Adjusted,1289
2018-09,dcs:NumJobOpening_NAICS400000_Adjusted,1480
2018-10,dcs:NumJobOpening_NAICS400000_Adjusted,1400
2018-11,dcs:NumJobOpening_NAICS400000_Adjusted,1632
2018-12,dcs:NumJobOpening_NAICS400000_Adjusted,1436
2019-01,dcs:NumJobOpening_NAICS400000_Adjusted,1429
2019-02,dcs:NumJobOpening_NAICS400000_Adjusted,1258
2019-03,dcs:NumJobOpening_NAICS400000_Adjusted,1298
2019-04,dcs:NumJobOpening_NAICS400000_Adjusted,1346
2019-05,dcs:NumJobOpening_NAICS400000_Adjusted,1283
2019-06,dcs:NumJobOpening_NAICS400000_Adjusted,1342
2019-07,dcs:NumJobOpening_NAICS400000_Adjusted,1288
2019-08,dcs:NumJobOpening_NAICS400000_Adjusted,1289
2019-09,dcs:NumJobOpening_NAICS400000_Adjusted,1280
2019-10,dcs:NumJobOpening_NAICS400000_Adjusted,1472
2019-11,dcs:NumJobOpening_NAICS400000_Adjusted,1271
2019-12,dcs:NumJobOpening_NAICS400000_Adjusted,1192
2020-01,dcs:NumJobOpening_NAICS400000_Adjusted,1214
2020-02,dcs:NumJobOpening_NAICS400000_Adjusted,1168
2020-03,dcs:NumJobOpening_NAICS400000_Adjusted,1069
2020-04,dcs:NumJobOpening_NAICS400000_Adjusted,882
2000-12,dcs:NumJobOpening_NAICS420000_Adjusted,172
2001-01,dcs:NumJobOpening_NAICS420000_Adjusted,251
2001-02,dcs:NumJobOpening_NAICS420000_Adjusted,220
2001-03,dcs:NumJobOpening_NAICS420000_Adjusted,132
2001-04,dcs:NumJobOpening_NAICS420000_Adjusted,211
2001-05,dcs:NumJobOpening_NAICS420000_Adjusted,124
2001-06,dcs:NumJobOpening_NAICS420000_Adjusted,129
2001-07,dcs:NumJobOpening_NAICS420000_Adjusted,125
2001-08,dcs:NumJobOpening_NAICS420000_Adjusted,106
2001-09,dcs:NumJobOpening_NAICS420000_Adjusted,99
2001-10,dcs:NumJobOpening_NAICS420000_Adjusted,114
2001-11,dcs:NumJobOpening_NAICS420000_Adjusted,103
2001-12,dcs:NumJobOpening_NAICS420000_Adjusted,89
2002-01,dcs:NumJobOpening_NAICS420000_Adjusted,116
2002-02,dcs:NumJobOpening_NAICS420000_Adjusted,107
2002-03,dcs:NumJobOpening_NAICS420000_Adjusted,152
2002-04,dcs:NumJobOpening_NAICS420000_Adjusted,115
2002-05,dcs:NumJobOpening_NAICS420000_Adjusted,98
2002-06,dcs:NumJobOpening_NAICS420000_Adjusted,114
2002-07,dcs:NumJobOpening_NAICS420000_Adjusted,96
2002-08,dcs:NumJobOpening_NAICS420000_Adjusted,109
2002-09,dcs:NumJobOpening_NAICS420000_Adjusted,102
2002-10,dcs:NumJobOpening_NAICS420000_Adjusted,111
2002-11,dcs:NumJobOpening_NAICS420000_Adjusted,100
2002-12,dcs:NumJobOpening_NAICS420000_Adjusted,90
2003-01,dcs:NumJobOpening_NAICS420000_Adjusted,96
2003-02,dcs:NumJobOpening_NAICS420000_Adjusted,98
2003-03,dcs:NumJobOpening_NAICS420000_Adjusted,94
2003-04,dcs:NumJobOpening_NAICS420000_Adjusted,85
2003-05,dcs:NumJobOpening_NAICS420000_Adjusted,94
2003-06,dcs:NumJobOpening_NAICS420000_Adjusted,84
2003-07,dcs:NumJobOpening_NAICS420000_Adjusted,85
2003-08,dcs:NumJobOpening_NAICS420000_Adjusted,112
2003-09,dcs:NumJobOpening_NAICS420000_Adjusted,92
2003-10,dcs:NumJobOpening_NAICS420000_Adjusted,98
2003-11,dcs:NumJobOpening_NAICS420000_Adjusted,113
2003-12,dcs:NumJobOpening_NAICS420000_Adjusted,121
2004-01,dcs:NumJobOpening_NAICS420000_Adjusted,117
2004-02,dcs:NumJobOpening_NAICS420000_Adjusted,96
2004-03,dcs:NumJobOpening_NAICS420000_Adjusted,106
2004-04,dcs:NumJobOpening_NAICS420000_Adjusted,123
2004-05,dcs:NumJobOpening_NAICS420000_Adjusted,131
2004-06,dcs:NumJobOpening_NAICS420000_Adjusted,140
2004-07,dcs:NumJobOpening_NAICS420000_Adjusted,159
2004-08,dcs:NumJobOpening_NAICS420000_Adjusted,124
2004-09,dcs:NumJobOpening_NAICS420000_Adjusted,157
2004-10,dcs:NumJobOpening_NAICS420000_Adjusted,122
2004-11,dcs:NumJobOpening_NAICS420000_Adjusted,135
2004-12,dcs:NumJobOpening_NAICS420000_Adjusted,150
2005-01,dcs:NumJobOpening_NAICS420000_Adjusted,101
2005-02,dcs:NumJobOpening_NAICS420000_Adjusted,165
2005-03,dcs:NumJobOpening_NAICS420000_Adjusted,135
2005-04,dcs:NumJobOpening_NAICS420000_Adjusted,138
2005-05,dcs:NumJobOpening_NAICS420000_Adjusted,150
2005-06,dcs:NumJobOpening_NAICS420000_Adjusted,138
2005-07,dcs:NumJobOpening_NAICS420000_Adjusted,142
2005-08,dcs:NumJobOpening_NAICS420000_Adjusted,137
2005-09,dcs:NumJobOpening_NAICS420000_Adjusted,136
2005-10,dcs:NumJobOpening_NAICS420000_Adjusted,178
2005-11,dcs:NumJobOpening_NAICS420000_Adjusted,159
2005-12,dcs:NumJobOpening_NAICS420000_Adjusted,133
2006-01,dcs:NumJobOpening_NAICS420000_Adjusted,159
2006-02,dcs:NumJobOpening_NAICS420000_Adjusted,170
2006-03,dcs:NumJobOpening_NAICS420000_Adjusted,221
2006-04,dcs:NumJobOpening_NAICS420000_Adjusted,171
2006-05,dcs:NumJobOpening_NAICS420000_Adjusted,164
2006-06,dcs:NumJobOpening_NAICS420000_Adjusted,148
2006-07,dcs:NumJobOpening_NAICS420000_Adjusted,157
2006-08,dcs:NumJobOpening_NAICS420000_Adjusted,159
2006-09,dcs:NumJobOpening_NAICS420000_Adjusted,194
2006-10,dcs:NumJobOpening_NAICS420000_Adjusted,169
2006-11,dcs:NumJobOpening_NAICS420000_Adjusted,177
2006-12,dcs:NumJobOpening_NAICS420000_Adjusted,177
2007-01,dcs:NumJobOpening_NAICS420000_Adjusted,225
2007-02,dcs:NumJobOpening_NAICS420000_Adjusted,137
2007-03,dcs:NumJobOpening_NAICS420000_Adjusted,204
2007-04,dcs:NumJobOpening_NAICS420000_Adjusted,215
2007-05,dcs:NumJobOpening_NAICS420000_Adjusted,171
2007-06,dcs:NumJobOpening_NAICS420000_Adjusted,189
2007-07,dcs:NumJobOpening_NAICS420000_Adjusted,178
2007-08,dcs:NumJobOpening_NAICS420000_Adjusted,191
2007-09,dcs:NumJobOpening_NAICS420000_Adjusted,165
2007-10,dcs:NumJobOpening_NAICS420000_Adjusted,181
2007-11,dcs:NumJobOpening_NAICS420000_Adjusted,132
2007-12,dcs:NumJobOpening_NAICS420000_Adjusted,166
2008-01,dcs:NumJobOpening_NAICS420000_Adjusted,148
2008-02,dcs:NumJobOpening_NAICS420000_Adjusted,140
2008-03,dcs:NumJobOpening_NAICS420000_Adjusted,122
2008-04,dcs:NumJobOpening_NAICS420000_Adjusted,122
2008-05,dcs:NumJobOpening_NAICS420000_Adjusted,139
2008-06,dcs:NumJobOpening_NAICS420000_Adjusted,116
2008-07,dcs:NumJobOpening_NAICS420000_Adjusted,116
2008-08,dcs:NumJobOpening_NAICS420000_Adjusted,109
2008-09,dcs:NumJobOpening_NAICS420000_Adjusted,98
2008-10,dcs:NumJobOpening_NAICS420000_Adjusted,82
2008-11,dcs:NumJobOpening_NAICS420000_Adjusted,84
2008-12,dcs:NumJobOpening_NAICS420000_Adjusted,75
2009-01,dcs:NumJobOpening_NAICS420000_Adjusted,59
2009-02,dcs:NumJobOpening_NAICS420000_Adjusted,87
2009-03,dcs:NumJobOpening_NAICS420000_Adjusted,76
2009-04,dcs:NumJobOpening_NAICS420000_Adjusted,58
2009-05,dcs:NumJobOpening_NAICS420000_Adjusted,68
2009-06,dcs:NumJobOpening_NAICS420000_Adjusted,81
2009-07,dcs:NumJobOpening_NAICS420000_Adjusted,60
2009-08,dcs:NumJobOpening_NAICS420000_Adjusted,76
2009-09,dcs:NumJobOpening_NAICS420000_Adjusted,60
2009-10,dcs:NumJobOpening_NAICS420000_Adjusted,70
2009-11,dcs:NumJobOpening_NAICS420000_Adjusted,67
2009-12,dcs:NumJobOpening_NAICS420000_Adjusted,81
2010-01,dcs:NumJobOpening_NAICS420000_Adjusted,69
2010-02,dcs:NumJobOpening_NAICS420000_Adjusted,68
2010-03,dcs:NumJobOpening_NAICS420000_Adjusted,93
2010-04,dcs:NumJobOpening_NAICS420000_Adjusted,84
2010-05,dcs:NumJobOpening_NAICS420000_Adjusted,106
2010-06,dcs:NumJobOpening_NAICS420000_Adjusted,81
2010-07,dcs:NumJobOpening_NAICS420000_Adjusted,84
2010-08,dcs:NumJobOpening_NAICS420000_Adjusted,87
