Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2010-06,NAICS/100000,2511,3833,3756,1778,1708,271,BLSSeasonallyAdjusted
2010-06,NAICS/110099,13,21,18,8,7,3,BLSSeasonallyAdjusted
2010-06,NAICS/230000,83,279,297,62,225,10,BLSSeasonallyAdjusted
2010-06,NAICS/300000,210,261,245,98,130,17,BLSSeasonallyAdjusted
2010-06,NAICS/320000,137,145,131,56,63,13,BLSSeasonallyAdjusted
2010-06,NAICS/340000,73,116,114,42,68,4,BLSSeasonallyAdjusted
2010-06,NAICS/400000,474,860,826,422,334,70,BLSSeasonallyAdjusted
2010-06,NAICS/420000,81,111,99,49,47,3,BLSSeasonallyAdjusted
2010-06,NAICS/440000,314,584,586,318,222,46,BLSSeasonallyAdjusted
2010-06,NAICS/480099,79,165,140,55,64,21,BLSSeasonallyAdjusted
2010-06,NAICS/510000,56,51,58,27,24,7,BLSSeasonallyAdjusted
2010-06,NAICS/510099,195,183,186,108,49,30,BLSSeasonallyAdjusted
2010-06,NAICS/520000,159,127,131,74,29,28,BLSSeasonallyAdjusted
2010-06,NAICS/530000,36,56,55,34,20,2,BLSSeasonallyAdjusted
2010-06,NAICS/540099,582,867,798,374,373,51,BLSSeasonallyAdjusted
2010-06,NAICS/600000,458,505,489,263,181,45,BLSSeasonallyAdjusted
2010-06,NAICS/610000,50,77,67,27,37,4,BLSSeasonallyAdjusted
2010-06,NAICS/620000,408,428,422,237,144,41,BLSSeasonallyAdjusted
2010-06,NAICS/700000,329,637,658,327,312,20,BLSSeasonallyAdjusted
2010-06,NAICS/710000,62,129,150,29,117,3,BLSSeasonallyAdjusted
2010-06,NAICS/720000,267,508,508,297,195,16,BLSSeasonallyAdjusted
2010-06,NAICS/810000,111,169,181,89,73,19,BLSSeasonallyAdjusted
2010-06,NAICS/900000,301,278,552,133,354,65,BLSSeasonallyAdjusted
2010-06,NAICS/910000,81,55,278,28,242,8,BLSSeasonallyAdjusted
2010-06,NAICS/920000,220,223,274,105,112,56,BLSSeasonallyAdjusted
2010-06,NAICS/923000,83,137,146,55,64,28,BLSSeasonallyAdjusted
2010-06,NAICS/929000,137,86,127,50,49,28,BLSSeasonallyAdjusted
2010-07,NAICS/000000,3127,4163,4299,1789,2173,337,BLSSeasonallyAdjusted
2010-07,NAICS/100000,2806,3882,3859,1677,1910,272,BLSSeasonallyAdjusted
2010-07,NAICS/110099,12,24,17,8,7,2,BLSSeasonallyAdjusted
2010-07,NAICS/230000,113,336,347,69,263,15,BLSSeasonallyAdjusted
2010-07,NAICS/300000,241,272,259,84,153,22,BLSSeasonallyAdjusted
2010-07,NAICS/320000,160,162,147,49,85,14,BLSSeasonallyAdjusted
2010-07,NAICS/340000,81,110,111,35,68,8,BLSSeasonallyAdjusted
2010-07,NAICS/400000,483,855,841,425,347,69,BLSSeasonallyAdjusted
2010-07,NAICS/420000,84,126,134,43,83,9,BLSSeasonallyAdjusted
2010-07,NAICS/440000,324,585,579,328,212,38,BLSSeasonallyAdjusted
2010-07,NAICS/480099,74,144,128,54,52,22,BLSSeasonallyAdjusted
2010-07,NAICS/510000,98,54,57,26,27,4,BLSSeasonallyAdjusted
2010-07,NAICS/510099,212,167,190,91,74,25,BLSSeasonallyAdjusted
2010-07,NAICS/520000,179,110,121,60,38,23,BLSSeasonallyAdjusted
2010-07,NAICS/530000,32,58,69,31,36,2,BLSSeasonallyAdjusted
2010-07,NAICS/540099,621,815,797,325,428,43,BLSSeasonallyAdjusted
2010-07,NAICS/600000,543,540,507,241,224,42,BLSSeasonallyAdjusted
2010-07,NAICS/610000,73,82,71,30,36,5,BLSSeasonallyAdjusted
2010-07,NAICS/620000,470,458,436,211,189,37,BLSSeasonallyAdjusted
2010-07,NAICS/700000,323,668,706,336,326,44,BLSSeasonallyAdjusted
2010-07,NAICS/710000,39,131,177,32,141,4,BLSSeasonallyAdjusted
2010-07,NAICS/720000,285,537,529,304,186,40,BLSSeasonallyAdjusted
2010-07,NAICS/810000,159,151,137,72,59,7,BLSSeasonallyAdjusted
2010-07,NAICS/900000,321,281,440,112,263,65,BLSSeasonallyAdjusted
2010-07,NAICS/910000,82,42,185,20,154,10,BLSSeasonallyAdjusted
2010-07,NAICS/920000,239,239,256,92,109,55,BLSSeasonallyAdjusted
2010-07,NAICS/923000,84,119,131,49,52,30,BLSSeasonallyAdjusted
2010-07,NAICS/929000,154,120,124,43,57,25,BLSSeasonallyAdjusted
2010-08,NAICS/000000,3025,4046,4067,1852,1886,329,BLSSeasonallyAdjusted
2010-08,NAICS/100000,2674,3780,3642,1739,1646,257,BLSSeasonallyAdjusted
2010-08,NAICS/110099,14,29,19,7,8,3,BLSSeasonallyAdjusted
2010-08,NAICS/230000,59,338,334,79,249,6,BLSSeasonallyAdjusted
2010-08,NAICS/300000,188,270,271,107,144,20,BLSSeasonallyAdjusted
2010-08,NAICS/320000,131,154,137,50,77,10,BLSSeasonallyAdjusted
2010-08,NAICS/340000,57,116,133,58,66,9,BLSSeasonallyAdjusted
2010-08,NAICS/400000,451,776,756,404,264,88,BLSSeasonallyAdjusted
2010-08,NAICS/420000,87,111,102,46,50,6,BLSSeasonallyAdjusted
2010-08,NAICS/440000,284,556,540,302,174,65,BLSSeasonallyAdjusted
2010-08,NAICS/480099,79,110,113,56,40,17,BLSSeasonallyAdjusted
2010-08,NAICS/510000,87,58,55,24,26,5,BLSSeasonallyAdjusted
2010-08,NAICS/510099,233,161,153,84,50,19,BLSSeasonallyAdjusted
2010-08,NAICS/520000,174,109,90,42,34,13,BLSSeasonallyAdjusted
2010-08,NAICS/530000,59,52,63,42,15,6,BLSSeasonallyAdjusted
2010-08,NAICS/540099,641,879,837,381,411,45,BLSSeasonallyAdjusted
2010-08,NAICS/600000,497,465,453,240,178,35,BLSSeasonallyAdjusted
2010-08,NAICS/610000,61,73,71,25,43,3,BLSSeasonallyAdjusted
2010-08,NAICS/620000,436,391,381,214,135,32,BLSSeasonallyAdjusted
2010-08,NAICS/700000,364,643,603,336,237,31,BLSSeasonallyAdjusted
2010-08,NAICS/710000,45,117,113,36,72,5,BLSSeasonallyAdjusted
2010-08,NAICS/720000,319,527,490,300,164,26,BLSSeasonallyAdjusted
2010-08,NAICS/810000,142,161,161,76,79,6,BLSSeasonallyAdjusted
2010-08,NAICS/900000,351,266,425,114,240,72,BLSSeasonallyAdjusted
2010-08,NAICS/910000,105,43,145,15,122,8,BLSSeasonallyAdjusted
2010-08,NAICS/920000,246,223,280,99,118,63,BLSSeasonallyAdjusted
2010-08,NAICS/923000,77,117,160,55,72,33,BLSSeasonallyAdjusted
2010-08,NAICS/929000,169,106,120,44,46,30,BLSSeasonallyAdjusted
2010-09,NAICS/000000,2912,4034,4047,1901,1834,312,BLSSeasonallyAdjusted
2010-09,NAICS/100000,2582,3784,3643,1774,1627,242,BLSSeasonallyAdjusted
2010-09,NAICS/110099,17,23,17,7,9,2,BLSSeasonallyAdjusted
2010-09,NAICS/230000,78,315,335,83,238,14,BLSSeasonallyAdjusted
2010-09,NAICS/300000,189,261,242,97,130,14,BLSSeasonallyAdjusted
2010-09,NAICS/320000,131,144,125,45,72,9,BLSSeasonallyAdjusted
2010-09,NAICS/340000,58,116,117,53,58,6,BLSSeasonallyAdjusted
2010-09,NAICS/400000,440,838,791,416,304,71,BLSSeasonallyAdjusted
2010-09,NAICS/420000,85,130,123,41,69,14,BLSSeasonallyAdjusted
2010-09,NAICS/440000,255,569,540,317,185,38,BLSSeasonallyAdjusted
2010-09,NAICS/480099,100,139,127,59,50,19,BLSSeasonallyAdjusted
2010-09,NAICS/510000,63,61,66,30,29,6,BLSSeasonallyAdjusted
2010-09,NAICS/510099,218,169,162,97,52,13,BLSSeasonallyAdjusted
2010-09,NAICS/520000,194,123,112,60,43,9,BLSSeasonallyAdjusted
2010-09,NAICS/530000,24,46,50,37,9,4,BLSSeasonallyAdjusted
2010-09,NAICS/540099,634,791,775,363,364,49,BLSSeasonallyAdjusted
2010-09,NAICS/600000,512,507,498,247,220,31,BLSSeasonallyAdjusted
2010-09,NAICS/610000,43,75,86,35,47,4,BLSSeasonallyAdjusted
2010-09,NAICS/620000,469,432,412,212,173,27,BLSSeasonallyAdjusted
2010-09,NAICS/700000,317,668,618,356,232,30,BLSSeasonallyAdjusted
2010-09,NAICS/710000,33,110,105,42,62,1,BLSSeasonallyAdjusted
2010-09,NAICS/720000,283,558,513,315,170,28,BLSSeasonallyAdjusted
2010-09,NAICS/810000,114,150,140,77,49,14,BLSSeasonallyAdjusted
2010-09,NAICS/900000,330,250,404,127,208,70,BLSSeasonallyAdjusted
2010-09,NAICS/910000,76,30,107,13,84,10,BLSSeasonallyAdjusted
2010-09,NAICS/920000,253,220,297,113,124,59,BLSSeasonallyAdjusted
2010-09,NAICS/923000,66,111,175,71,73,31,BLSSeasonallyAdjusted
2010-09,NAICS/929000,187,108,122,43,51,28,BLSSeasonallyAdjusted
2010-10,NAICS/000000,3256,4173,3883,1848,1746,289,BLSSeasonallyAdjusted
2010-10,NAICS/100000,2911,3865,3622,1741,1647,233,BLSSeasonallyAdjusted
2010-10,NAICS/110099,22,24,17,6,8,2,BLSSeasonallyAdjusted
2010-10,NAICS/230000,67,358,346,81,240,25,BLSSeasonallyAdjusted
2010-10,NAICS/300000,198,267,264,99,141,23,BLSSeasonallyAdjusted
2010-10,NAICS/320000,139,151,143,47,79,17,BLSSeasonallyAdjusted
2010-10,NAICS/340000,59,116,122,52,63,6,BLSSeasonallyAdjusted
2010-10,NAICS/400000,513,822,763,393,309,61,BLSSeasonallyAdjusted
2010-10,NAICS/420000,84,103,101,37,56,8,BLSSeasonallyAdjusted
2010-10,NAICS/440000,333,583,539,308,188,43,BLSSeasonallyAdjusted
2010-10,NAICS/480099,96,136,124,48,65,11,BLSSeasonallyAdjusted
2010-10,NAICS/510000,64,64,65,37,22,6,BLSSeasonallyAdjusted
2010-10,NAICS/510099,238,163,164,73,76,15,BLSSeasonallyAdjusted
2010-10,NAICS/520000,198,118,115,50,53,12,BLSSeasonallyAdjusted
2010-10,NAICS/530000,40,44,49,23,24,2,BLSSeasonallyAdjusted
2010-10,NAICS/540099,652,811,754,360,361,33,BLSSeasonallyAdjusted
2010-10,NAICS/600000,630,505,430,249,150,32,BLSSeasonallyAdjusted
2010-10,NAICS/610000,67,96,58,32,22,3,BLSSeasonallyAdjusted
2010-10,NAICS/620000,562,409,373,216,128,28,BLSSeasonallyAdjusted
2010-10,NAICS/700000,417,659,647,362,261,24,BLSSeasonallyAdjusted
2010-10,NAICS/710000,35,101,123,56,63,3,BLSSeasonallyAdjusted
2010-10,NAICS/720000,382,559,525,306,198,21,BLSSeasonallyAdjusted
2010-10,NAICS/810000,111,191,171,80,78,13,BLSSeasonallyAdjusted
2010-10,NAICS/900000,345,309,262,108,99,56,BLSSeasonallyAdjusted
2010-10,NAICS/910000,70,30,40,9,21,9,BLSSeasonallyAdjusted
2010-10,NAICS/920000,275,278,222,99,77,46,BLSSeasonallyAdjusted
2010-10,NAICS/923000,90,166,106,55,28,23,BLSSeasonallyAdjusted
2010-10,NAICS/929000,185,112,117,44,50,23,BLSSeasonallyAdjusted
2010-11,NAICS/000000,3134,4182,4041,1881,1848,312,BLSSeasonallyAdjusted
2010-11,NAICS/100000,2810,3903,3746,1777,1712,257,BLSSeasonallyAdjusted
2010-11,NAICS/110099,21,24,20,9,10,2,BLSSeasonallyAdjusted
2010-11,NAICS/230000,66,337,329,70,246,13,BLSSeasonallyAdjusted
2010-11,NAICS/300000,207,284,258,94,146,19,BLSSeasonallyAdjusted
2010-11,NAICS/320000,149,159,140,48,77,15,BLSSeasonallyAdjusted
2010-11,NAICS/340000,58,126,118,46,68,3,BLSSeasonallyAdjusted
2010-11,NAICS/400000,490,833,821,420,335,66,BLSSeasonallyAdjusted
2010-11,NAICS/420000,99,127,115,42,59,14,BLSSeasonallyAdjusted
2010-11,NAICS/440000,327,566,581,320,222,39,BLSSeasonallyAdjusted
2010-11,NAICS/480099,65,140,125,58,54,13,BLSSeasonallyAdjusted
2010-11,NAICS/510000,72,66,70,42,23,6,BLSSeasonallyAdjusted
2010-11,NAICS/510099,252,166,159,73,64,22,BLSSeasonallyAdjusted
2010-11,NAICS/520000,217,109,109,54,39,16,BLSSeasonallyAdjusted
2010-11,NAICS/530000,34,58,49,18,25,6,BLSSeasonallyAdjusted
2010-11,NAICS/540099,700,838,771,355,366,51,BLSSeasonallyAdjusted
2010-11,NAICS/600000,551,529,474,266,178,29,BLSSeasonallyAdjusted
2010-11,NAICS/610000,56,98,86,46,36,4,BLSSeasonallyAdjusted
2010-11,NAICS/620000,495,431,388,221,142,25,BLSSeasonallyAdjusted
2010-11,NAICS/700000,319,657,663,364,265,34,BLSSeasonallyAdjusted
2010-11,NAICS/710000,28,97,105,42,62,1,BLSSeasonallyAdjusted
2010-11,NAICS/720000,291,560,558,322,203,33,BLSSeasonallyAdjusted
2010-11,NAICS/810000,133,168,180,85,79,17,BLSSeasonallyAdjusted
2010-11,NAICS/900000,324,279,295,105,136,54,BLSSeasonallyAdjusted
2010-11,NAICS/910000,67,27,27,9,11,7,BLSSeasonallyAdjusted
2010-11,NAICS/920000,257,252,267,96,124,47,BLSSeasonallyAdjusted
2010-11,NAICS/923000,84,131,140,54,61,24,BLSSeasonallyAdjusted
2010-11,NAICS/929000,173,121,127,41,63,23,BLSSeasonallyAdjusted
2010-12,NAICS/000000,2969,4299,4143,1968,1865,310,BLSSeasonallyAdjusted
2010-12,NAICS/100000,2584,4013,3844,1856,1737,251,BLSSeasonallyAdjusted
2010-12,NAICS/110099,19,21,21,9,9,2,BLSSeasonallyAdjusted
2010-12,NAICS/230000,32,378,393,90,300,3,BLSSeasonallyAdjusted
2010-12,NAICS/300000,171,274,261,105,130,26,BLSSeasonallyAdjusted
2010-12,NAICS/320000,116,155,147,55,73,20,BLSSeasonallyAdjusted
2010-12,NAICS/340000,55,119,113,49,58,7,BLSSeasonallyAdjusted
2010-12,NAICS/400000,506,794,781,396,322,63,BLSSeasonallyAdjusted
2010-12,NAICS/420000,89,123,122,46,65,11,BLSSeasonallyAdjusted
2010-12,NAICS/440000,325,508,524,295,191,37,BLSSeasonallyAdjusted
2010-12,NAICS/480099,92,162,135,54,66,15,BLSSeasonallyAdjusted
2010-12,NAICS/510000,72,65,76,41,30,5,BLSSeasonallyAdjusted
2010-12,NAICS/510099,202,188,171,88,67,16,BLSSeasonallyAdjusted
2010-12,NAICS/520000,180,114,115,58,43,15,BLSSeasonallyAdjusted
2010-12,NAICS/530000,22,74,56,31,24,2,BLSSeasonallyAdjusted
2010-12,NAICS/540099,579,971,877,395,432,50,BLSSeasonallyAdjusted
2010-12,NAICS/600000,546,506,492,251,192,49,BLSSeasonallyAdjusted
2010-12,NAICS/610000,53,78,80,35,37,8,BLSSeasonallyAdjusted
2010-12,NAICS/620000,493,428,412,216,156,41,BLSSeasonallyAdjusted
2010-12,NAICS/700000,352,670,626,385,218,22,BLSSeasonallyAdjusted
2010-12,NAICS/710000,41,104,98,43,52,3,BLSSeasonallyAdjusted
2010-12,NAICS/720000,312,565,528,342,166,19,BLSSeasonallyAdjusted
2010-12,NAICS/810000,104,147,146,96,36,14,BLSSeasonallyAdjusted
2010-12,NAICS/900000,385,285,299,112,127,60,BLSSeasonallyAdjusted
2010-12,NAICS/910000,92,32,26,8,10,8,BLSSeasonallyAdjusted
2010-12,NAICS/920000,293,254,273,104,118,51,BLSSeasonallyAdjusted
2010-12,NAICS/923000,98,142,145,58,59,27,BLSSeasonallyAdjusted
2010-12,NAICS/929000,196,112,128,45,59,24,BLSSeasonallyAdjusted
2011-01,NAICS/000000,3100,4000,4045,1833,1846,365,BLSSeasonallyAdjusted
2011-01,NAICS/100000,2770,3714,3759,1710,1743,305,BLSSeasonallyAdjusted
2011-01,NAICS/110099,32,16,16,7,8,1,BLSSeasonallyAdjusted
2011-01,NAICS/230000,61,280,325,70,244,11,BLSSeasonallyAdjusted
2011-01,NAICS/300000,217,262,245,102,124,20,BLSSeasonallyAdjusted
2011-01,NAICS/320000,136,153,129,53,64,12,BLSSeasonallyAdjusted
2011-01,NAICS/340000,80,109,116,49,60,8,BLSSeasonallyAdjusted
2011-01,NAICS/400000,557,824,815,367,371,77,BLSSeasonallyAdjusted
2011-01,NAICS/420000,121,126,144,57,72,15,BLSSeasonallyAdjusted
2011-01,NAICS/440000,353,588,527,248,236,44,BLSSeasonallyAdjusted
2011-01,NAICS/480099,82,110,144,62,63,18,BLSSeasonallyAdjusted
2011-01,NAICS/510000,94,62,61,26,24,11,BLSSeasonallyAdjusted
2011-01,NAICS/510099,237,148,169,84,66,19,BLSSeasonallyAdjusted
2011-01,NAICS/520000,201,88,98,49,36,13,BLSSeasonallyAdjusted
2011-01,NAICS/530000,37,60,70,35,30,6,BLSSeasonallyAdjusted
2011-01,NAICS/540099,538,860,849,369,431,49,BLSSeasonallyAdjusted
2011-01,NAICS/600000,552,452,449,227,149,74,BLSSeasonallyAdjusted
2011-01,NAICS/610000,78,92,70,29,33,8,BLSSeasonallyAdjusted
2011-01,NAICS/620000,473,361,380,198,116,66,BLSSeasonallyAdjusted
2011-01,NAICS/700000,366,641,649,375,247,27,BLSSeasonallyAdjusted
2011-01,NAICS/710000,36,98,115,39,72,4,BLSSeasonallyAdjusted
2011-01,NAICS/720000,331,543,533,336,175,23,BLSSeasonallyAdjusted
2011-01,NAICS/810000,117,167,180,85,78,18,BLSSeasonallyAdjusted
2011-01,NAICS/900000,330,286,286,123,103,60,BLSSeasonallyAdjusted
2011-01,NAICS/910000,60,30,28,10,7,10,BLSSeasonallyAdjusted
2011-01,NAICS/920000,269,256,258,113,95,50,BLSSeasonallyAdjusted
2011-01,NAICS/923000,96,151,147,67,57,23,BLSSeasonallyAdjusted
2011-01,NAICS/929000,173,105,110,46,38,26,BLSSeasonallyAdjusted
2011-02,NAICS/000000,3213,4231,4014,1952,1748,313,BLSSeasonallyAdjusted
2011-02,NAICS/100000,2894,4003,3742,1841,1639,262,BLSSeasonallyAdjusted
2011-02,NAICS/110099,17,22,18,13,3,2,BLSSeasonallyAdjusted
2011-02,NAICS/230000,45,345,317,72,238,7,BLSSeasonallyAdjusted
2011-02,NAICS/300000,209,270,243,96,126,21,BLSSeasonallyAdjusted
2011-02,NAICS/320000,137,163,140,53,71,16,BLSSeasonallyAdjusted
2011-02,NAICS/340000,73,107,102,42,55,5,BLSSeasonallyAdjusted
2011-02,NAICS/400000,643,901,825,440,317,68,BLSSeasonallyAdjusted
2011-02,NAICS/420000,135,146,129,62,46,21,BLSSeasonallyAdjusted
2011-02,NAICS/440000,397,608,576,310,227,38,BLSSeasonallyAdjusted
2011-02,NAICS/480099,110,146,121,68,44,9,BLSSeasonallyAdjusted
2011-02,NAICS/510000,66,54,58,32,21,5,BLSSeasonallyAdjusted
2011-02,NAICS/510099,206,158,156,69,66,20,BLSSeasonallyAdjusted
2011-02,NAICS/520000,173,104,105,54,38,13,BLSSeasonallyAdjusted
2011-02,NAICS/530000,33,54,51,15,29,8,BLSSeasonallyAdjusted
2011-02,NAICS/540099,610,905,836,410,376,50,BLSSeasonallyAdjusted
2011-02,NAICS/600000,571,479,469,244,168,57,BLSSeasonallyAdjusted
2011-02,NAICS/610000,66,86,90,34,50,7,BLSSeasonallyAdjusted
2011-02,NAICS/620000,505,393,379,210,119,51,BLSSeasonallyAdjusted
2011-02,NAICS/700000,389,666,629,371,234,24,BLSSeasonallyAdjusted
2011-02,NAICS/710000,47,99,81,40,39,2,BLSSeasonallyAdjusted
2011-02,NAICS/720000,342,567,548,331,195,22,BLSSeasonallyAdjusted
2011-02,NAICS/810000,137,203,190,93,89,8,BLSSeasonallyAdjusted
2011-02,NAICS/900000,319,227,272,111,108,52,BLSSeasonallyAdjusted
2011-02,NAICS/910000,64,28,24,7,8,9,BLSSeasonallyAdjusted
2011-02,NAICS/920000,256,199,247,104,101,42,BLSSeasonallyAdjusted
2011-02,NAICS/923000,69,88,134,58,53,23,BLSSeasonallyAdjusted
2011-02,NAICS/929000,186,111,113,46,48,19,BLSSeasonallyAdjusted
2011-03,NAICS/000000,3253,4430,4109,2028,1787,295,BLSSeasonallyAdjusted
2011-03,NAICS/100000,2921,4179,3835,1919,1679,237,BLSSeasonallyAdjusted
2011-03,NAICS/110099,31,27,12,8,3,1,BLSSeasonallyAdjusted
2011-03,NAICS/230000,67,378,337,80,243,14,BLSSeasonallyAdjusted
2011-03,NAICS/300000,211,268,249,112,116,21,BLSSeasonallyAdjusted
2011-03,NAICS/320000,147,152,132,59,62,12,BLSSeasonallyAdjusted
2011-03,NAICS/340000,64,117,117,52,55,10,BLSSeasonallyAdjusted
2011-03,NAICS/400000,568,887,826,440,322,64,BLSSeasonallyAdjusted
2011-03,NAICS/420000,109,131,110,46,48,16,BLSSeasonallyAdjusted
2011-03,NAICS/440000,351,620,593,333,226,34,BLSSeasonallyAdjusted
2011-03,NAICS/480099,108,136,123,60,48,14,BLSSeasonallyAdjusted
2011-03,NAICS/510000,104,59,65,33,29,3,BLSSeasonallyAdjusted
2011-03,NAICS/510099,199,166,148,87,42,19,BLSSeasonallyAdjusted
2011-03,NAICS/520000,166,103,96,57,27,12,BLSSeasonallyAdjusted
2011-03,NAICS/530000,32,63,52,30,15,7,BLSSeasonallyAdjusted
2011-03,NAICS/540099,641,990,903,451,408,44,BLSSeasonallyAdjusted
2011-03,NAICS/600000,600,471,443,254,148,41,BLSSeasonallyAdjusted
2011-03,NAICS/610000,54,71,75,35,35,5,BLSSeasonallyAdjusted
2011-03,NAICS/620000,547,400,368,218,113,37,BLSSeasonallyAdjusted
2011-03,NAICS/700000,393,771,689,382,296,12,BLSSeasonallyAdjusted
2011-03,NAICS/710000,41,131,123,44,77,2,BLSSeasonallyAdjusted
2011-03,NAICS/720000,352,640,566,338,219,9,BLSSeasonallyAdjusted
2011-03,NAICS/810000,106,161,163,74,72,17,BLSSeasonallyAdjusted
2011-03,NAICS/900000,332,251,274,109,108,58,BLSSeasonallyAdjusted
2011-03,NAICS/910000,60,29,25,8,9,9,BLSSeasonallyAdjusted
2011-03,NAICS/920000,272,222,249,101,99,49,BLSSeasonallyAdjusted
2011-03,NAICS/923000,88,122,134,50,62,23,BLSSeasonallyAdjusted
2011-03,NAICS/929000,184,100,115,51,38,26,BLSSeasonallyAdjusted
2011-04,NAICS/000000,3337,4296,3994,1883,1787,324,BLSSeasonallyAdjusted
2011-04,NAICS/100000,2985,4028,3700,1775,1660,265,BLSSeasonallyAdjusted
2011-04,NAICS/110099,30,35,18,8,8,1,BLSSeasonallyAdjusted
2011-04,NAICS/230000,91,372,371,94,260,17,BLSSeasonallyAdjusted
2011-04,NAICS/300000,247,267,242,103,119,20,BLSSeasonallyAdjusted
2011-04,NAICS/320000,157,148,122,53,58,11,BLSSeasonallyAdjusted
2011-04,NAICS/340000,90,118,120,50,61,9,BLSSeasonallyAdjusted
2011-04,NAICS/400000,628,871,762,404,286,72,BLSSeasonallyAdjusted
2011-04,NAICS/420000,105,120,96,43,39,14,BLSSeasonallyAdjusted
2011-04,NAICS/440000,401,612,550,310,201,39,BLSSeasonallyAdjusted
2011-04,NAICS/480099,121,139,116,51,46,19,BLSSeasonallyAdjusted
2011-04,NAICS/510000,106,72,66,39,20,7,BLSSeasonallyAdjusted
2011-04,NAICS/510099,247,126,133,77,38,18,BLSSeasonallyAdjusted
2011-04,NAICS/520000,179,83,83,53,14,16,BLSSeasonallyAdjusted
2011-04,NAICS/530000,68,43,50,24,24,2,BLSSeasonallyAdjusted
2011-04,NAICS/540099,590,932,869,369,448,52,BLSSeasonallyAdjusted
2011-04,NAICS/600000,610,502,445,244,155,46,BLSSeasonallyAdjusted
2011-04,NAICS/610000,77,96,69,33,30,6,BLSSeasonallyAdjusted
2011-04,NAICS/620000,533,406,377,211,125,40,BLSSeasonallyAdjusted
2011-04,NAICS/700000,331,679,623,372,226,25,BLSSeasonallyAdjusted
2011-04,NAICS/710000,41,116,101,44,55,1,BLSSeasonallyAdjusted
2011-04,NAICS/720000,289,564,522,328,171,24,BLSSeasonallyAdjusted
2011-04,NAICS/810000,106,173,171,65,101,5,BLSSeasonallyAdjusted
2011-04,NAICS/900000,352,268,294,108,126,59,BLSSeasonallyAdjusted
2011-04,NAICS/910000,54,24,31,9,12,10,BLSSeasonallyAdjusted
2011-04,NAICS/920000,298,244,263,99,114,49,BLSSeasonallyAdjusted
2011-04,NAICS/923000,105,141,146,51,75,20,BLSSeasonallyAdjusted
2011-04,NAICS/929000,193,103,117,48,40,29,BLSSeasonallyAdjusted
2011-05,NAICS/000000,3207,4261,4179,1966,1903,310,BLSSeasonallyAdjusted
2011-05,NAICS/100000,2901,4022,3877,1836,1795,246,BLSSeasonallyAdjusted
2011-05,NAICS/110099,18,30,19,10,7,2,BLSSeasonallyAdjusted
2011-05,NAICS/230000,124,392,366,84,270,12,BLSSeasonallyAdjusted
2011-05,NAICS/300000,220,270,258,108,131,19,BLSSeasonallyAdjusted
2011-05,NAICS/320000,144,158,142,58,72,12,BLSSeasonallyAdjusted
2011-05,NAICS/340000,76,113,116,50,59,7,BLSSeasonallyAdjusted
2011-05,NAICS/400000,640,855,836,449,309,78,BLSSeasonallyAdjusted
2011-05,NAICS/420000,91,138,131,54,63,14,BLSSeasonallyAdjusted
2011-05,NAICS/440000,431,590,590,334,209,47,BLSSeasonallyAdjusted
2011-05,NAICS/480099,117,126,114,61,36,18,BLSSeasonallyAdjusted
2011-05,NAICS/510000,103,63,62,34,26,3,BLSSeasonallyAdjusted
2011-05,NAICS/510099,194,151,137,77,44,17,BLSSeasonallyAdjusted
2011-05,NAICS/520000,155,104,93,49,28,16,BLSSeasonallyAdjusted
2011-05,NAICS/530000,40,47,44,27,16,1,BLSSeasonallyAdjusted
2011-05,NAICS/540099,585,964,903,369,481,53,BLSSeasonallyAdjusted
2011-05,NAICS/600000,587,475,451,258,156,37,BLSSeasonallyAdjusted
2011-05,NAICS/610000,53,62,77,36,34,6,BLSSeasonallyAdjusted
2011-05,NAICS/620000,534,414,374,223,121,31,BLSSeasonallyAdjusted
2011-05,NAICS/700000,319,655,675,367,289,19,BLSSeasonallyAdjusted
2011-05,NAICS/710000,40,118,129,39,86,3,BLSSeasonallyAdjusted
2011-05,NAICS/720000,279,537,547,328,203,16,BLSSeasonallyAdjusted
2011-05,NAICS/810000,111,166,169,79,84,6,BLSSeasonallyAdjusted
2011-05,NAICS/900000,306,239,302,129,108,65,BLSSeasonallyAdjusted
2011-05,NAICS/910000,66,29,27,7,10,9,BLSSeasonallyAdjusted
2011-05,NAICS/920000,240,209,275,122,97,56,BLSSeasonallyAdjusted
2011-05,NAICS/923000,70,109,153,69,54,31,BLSSeasonallyAdjusted
2011-05,NAICS/929000,170,101,122,54,44,25,BLSSeasonallyAdjusted
2011-06,NAICS/000000,3467,4366,4168,1923,1926,320,BLSSeasonallyAdjusted
2011-06,NAICS/100000,3103,4075,3899,1822,1818,259,BLSSeasonallyAdjusted
2011-06,NAICS/110099,14,32,21,11,8,1,BLSSeasonallyAdjusted
2011-06,NAICS/230000,77,396,412,79,323,10,BLSSeasonallyAdjusted
2011-06,NAICS/300000,217,256,241,111,109,21,BLSSeasonallyAdjusted
2011-06,NAICS/320000,156,150,136,56,65,15,BLSSeasonallyAdjusted
2011-06,NAICS/340000,61,106,105,55,43,7,BLSSeasonallyAdjusted
2011-06,NAICS/400000,668,887,811,430,307,74,BLSSeasonallyAdjusted
2011-06,NAICS/420000,124,130,113,36,64,13,BLSSeasonallyAdjusted
2011-06,NAICS/440000,451,605,569,329,195,45,BLSSeasonallyAdjusted
