Date,StatisticalVariable,SeasonalAdjustment,Value
2015-05,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1007
2015-06,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,951
2015-07,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1259
2015-08,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1038
2015-09,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1051
2015-10,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1111
2015-11,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1010
2015-12,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,999
2016-01,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1088
2016-02,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1064
2016-03,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1059
2016-04,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1082
2016-05,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1077
2016-06,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1077
2016-07,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1088
2016-08,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1030
2016-09,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1028
2016-10,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1035
2016-11,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,996
2016-12,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1050
2017-01,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,967
2017-02,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1019
2017-03,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1087
2017-04,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1031
2017-05,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1048
2017-06,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1110
2017-07,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1172
2017-08,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1249
2017-09,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1200
2017-10,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1152
2017-11,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1293
2017-12,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1446
2018-01,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1396
2018-02,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1323
2018-03,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1420
2018-04,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1524
2018-05,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1486
2018-06,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1472
2018-07,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1465
2018-08,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1289
2018-09,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1480
2018-10,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1400
2018-11,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1632
2018-12,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1436
2019-01,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1429
2019-02,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1258
2019-03,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1298
2019-04,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1346
2019-05,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1283
2019-06,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1342
2019-07,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1288
2019-08,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1289
2019-09,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1280
2019-10,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1472
2019-11,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1271
2019-12,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1192
2020-01,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1214
2020-02,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1168
2020-03,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,1069
2020-04,dcs:NumJobOpening_NAICS_JOLTS_400000,Adjusted,882
2000-12,dcs:NumJobOpening_NAICS_42,Adjusted,172
2001-01,dcs:NumJobOpening_NAICS_42,Adjusted,251
2001-02,dcs:NumJobOpening_NAICS_42,Adjusted,220
2001-03,dcs:NumJobOpening_NAICS_42,Adjusted,132
2001-04,dcs:NumJobOpening_NAICS_42,Adjusted,211
2001-05,dcs:NumJobOpening_NAICS_42,Adjusted,124
2001-06,dcs:NumJobOpening_NAICS_42,Adjusted,129
2001-07,dcs:NumJobOpening_NAICS_42,Adjusted,125
2001-08,dcs:NumJobOpening_NAICS_42,Adjusted,106
2001-09,dcs:NumJobOpening_NAICS_42,Adjusted,99
2001-10,dcs:NumJobOpening_NAICS_42,Adjusted,114
2001-11,dcs:NumJobOpening_NAICS_42,Adjusted,103
2001-12,dcs:NumJobOpening_NAICS_42,Adjusted,89
2002-01,dcs:NumJobOpening_NAICS_42,Adjusted,116
2002-02,dcs:NumJobOpening_NAICS_42,Adjusted,107
2002-03,dcs:NumJobOpening_NAICS_42,Adjusted,152
2002-04,dcs:NumJobOpening_NAICS_42,Adjusted,115
2002-05,dcs:NumJobOpening_NAICS_42,Adjusted,98
2002-06,dcs:NumJobOpening_NAICS_42,Adjusted,114
2002-07,dcs:NumJobOpening_NAICS_42,Adjusted,96
2002-08,dcs:NumJobOpening_NAICS_42,Adjusted,109
2002-09,dcs:NumJobOpening_NAICS_42,Adjusted,102
2002-10,dcs:NumJobOpening_NAICS_42,Adjusted,111
2002-11,dcs:NumJobOpening_NAICS_42,Adjusted,100
2002-12,dcs:NumJobOpening_NAICS_42,Adjusted,90
2003-01,dcs:NumJobOpening_NAICS_42,Adjusted,96
2003-02,dcs:NumJobOpening_NAICS_42,Adjusted,98
2003-03,dcs:NumJobOpening_NAICS_42,Adjusted,94
2003-04,dcs:NumJobOpening_NAICS_42,Adjusted,85
2003-05,dcs:NumJobOpening_NAICS_42,Adjusted,94
2003-06,dcs:NumJobOpening_NAICS_42,Adjusted,84
2003-07,dcs:NumJobOpening_NAICS_42,Adjusted,85
2003-08,dcs:NumJobOpening_NAICS_42,Adjusted,112
2003-09,dcs:NumJobOpening_NAICS_42,Adjusted,92
2003-10,dcs:NumJobOpening_NAICS_42,Adjusted,98
2003-11,dcs:NumJobOpening_NAICS_42,Adjusted,113
2003-12,dcs:NumJobOpening_NAICS_42,Adjusted,121
2004-01,dcs:NumJobOpening_NAICS_42,Adjusted,117
2004-02,dcs:NumJobOpening_NAICS_42,Adjusted,96
2004-03,dcs:NumJobOpening_NAICS_42,Adjusted,106
2004-04,dcs:NumJobOpening_NAICS_42,Adjusted,123
2004-05,dcs:NumJobOpening_NAICS_42,Adjusted,131
2004-06,dcs:NumJobOpening_NAICS_42,Adjusted,140
2004-07,dcs:NumJobOpening_NAICS_42,Adjusted,159
2004-08,dcs:NumJobOpening_NAICS_42,Adjusted,124
2004-09,dcs:NumJobOpening_NAICS_42,Adjusted,157
2004-10,dcs:NumJobOpening_NAICS_42,Adjusted,122
2004-11,dcs:NumJobOpening_NAICS_42,Adjusted,135
2004-12,dcs:NumJobOpening_NAICS_42,Adjusted,150
2005-01,dcs:NumJobOpening_NAICS_42,Adjusted,101
2005-02,dcs:NumJobOpening_NAICS_42,Adjusted,165
2005-03,dcs:NumJobOpening_NAICS_42,Adjusted,135
2005-04,dcs:NumJobOpening_NAICS_42,Adjusted,138
2005-05,dcs:NumJobOpening_NAICS_42,Adjusted,150
2005-06,dcs:NumJobOpening_NAICS_42,Adjusted,138
2005-07,dcs:NumJobOpening_NAICS_42,Adjusted,142
2005-08,dcs:NumJobOpening_NAICS_42,Adjusted,137
2005-09,dcs:NumJobOpening_NAICS_42,Adjusted,136
2005-10,dcs:NumJobOpening_NAICS_42,Adjusted,178
2005-11,dcs:NumJobOpening_NAICS_42,Adjusted,159
2005-12,dcs:NumJobOpening_NAICS_42,Adjusted,133
2006-01,dcs:NumJobOpening_NAICS_42,Adjusted,159
2006-02,dcs:NumJobOpening_NAICS_42,Adjusted,170
2006-03,dcs:NumJobOpening_NAICS_42,Adjusted,221
2006-04,dcs:NumJobOpening_NAICS_42,Adjusted,171
2006-05,dcs:NumJobOpening_NAICS_42,Adjusted,164
2006-06,dcs:NumJobOpening_NAICS_42,Adjusted,148
2006-07,dcs:NumJobOpening_NAICS_42,Adjusted,157
2006-08,dcs:NumJobOpening_NAICS_42,Adjusted,159
2006-09,dcs:NumJobOpening_NAICS_42,Adjusted,194
2006-10,dcs:NumJobOpening_NAICS_42,Adjusted,169
2006-11,dcs:NumJobOpening_NAICS_42,Adjusted,177
2006-12,dcs:NumJobOpening_NAICS_42,Adjusted,177
2007-01,dcs:NumJobOpening_NAICS_42,Adjusted,225
2007-02,dcs:NumJobOpening_NAICS_42,Adjusted,137
2007-03,dcs:NumJobOpening_NAICS_42,Adjusted,204
2007-04,dcs:NumJobOpening_NAICS_42,Adjusted,215
2007-05,dcs:NumJobOpening_NAICS_42,Adjusted,171
2007-06,dcs:NumJobOpening_NAICS_42,Adjusted,189
2007-07,dcs:NumJobOpening_NAICS_42,Adjusted,178
2007-08,dcs:NumJobOpening_NAICS_42,Adjusted,191
2007-09,dcs:NumJobOpening_NAICS_42,Adjusted,165
2007-10,dcs:NumJobOpening_NAICS_42,Adjusted,181
2007-11,dcs:NumJobOpening_NAICS_42,Adjusted,132
2007-12,dcs:NumJobOpening_NAICS_42,Adjusted,166
2008-01,dcs:NumJobOpening_NAICS_42,Adjusted,148
2008-02,dcs:NumJobOpening_NAICS_42,Adjusted,140
2008-03,dcs:NumJobOpening_NAICS_42,Adjusted,122
2008-04,dcs:NumJobOpening_NAICS_42,Adjusted,122
2008-05,dcs:NumJobOpening_NAICS_42,Adjusted,139
2008-06,dcs:NumJobOpening_NAICS_42,Adjusted,116
2008-07,dcs:NumJobOpening_NAICS_42,Adjusted,116
2008-08,dcs:NumJobOpening_NAICS_42,Adjusted,109
2008-09,dcs:NumJobOpening_NAICS_42,Adjusted,98
2008-10,dcs:NumJobOpening_NAICS_42,Adjusted,82
2008-11,dcs:NumJobOpening_NAICS_42,Adjusted,84
2008-12,dcs:NumJobOpening_NAICS_42,Adjusted,75
2009-01,dcs:NumJobOpening_NAICS_42,Adjusted,59
2009-02,dcs:NumJobOpening_NAICS_42,Adjusted,87
2009-03,dcs:NumJobOpening_NAICS_42,Adjusted,76
2009-04,dcs:NumJobOpening_NAICS_42,Adjusted,58
2009-05,dcs:NumJobOpening_NAICS_42,Adjusted,68
2009-06,dcs:NumJobOpening_NAICS_42,Adjusted,81
2009-07,dcs:NumJobOpening_NAICS_42,Adjusted,60
2009-08,dcs:NumJobOpening_NAICS_42,Adjusted,76
2009-09,dcs:NumJobOpening_NAICS_42,Adjusted,60
2009-10,dcs:NumJobOpening_NAICS_42,Adjusted,70
2009-11,dcs:NumJobOpening_NAICS_42,Adjusted,67
2009-12,dcs:NumJobOpening_NAICS_42,Adjusted,81
2010-01,dcs:NumJobOpening_NAICS_42,Adjusted,69
2010-02,dcs:NumJobOpening_NAICS_42,Adjusted,68
2010-03,dcs:NumJobOpening_NAICS_42,Adjusted,93
2010-04,dcs:NumJobOpening_NAICS_42,Adjusted,84
2010-05,dcs:NumJobOpening_NAICS_42,Adjusted,106
2010-06,dcs:NumJobOpening_NAICS_42,Adjusted,81
2010-07,dcs:NumJobOpening_NAICS_42,Adjusted,84
2010-08,dcs:NumJobOpening_NAICS_42,Adjusted,87
2010-09,dcs:NumJobOpening_NAICS_42,Adjusted,85
2010-10,dcs:NumJobOpening_NAICS_42,Adjusted,84
2010-11,dcs:NumJobOpening_NAICS_42,Adjusted,99
2010-12,dcs:NumJobOpening_NAICS_42,Adjusted,89
2011-01,dcs:NumJobOpening_NAICS_42,Adjusted,121
2011-02,dcs:NumJobOpening_NAICS_42,Adjusted,135
2011-03,dcs:NumJobOpening_NAICS_42,Adjusted,109
2011-04,dcs:NumJobOpening_NAICS_42,Adjusted,105
2011-05,dcs:NumJobOpening_NAICS_42,Adjusted,91
2011-06,dcs:NumJobOpening_NAICS_42,Adjusted,124
2011-07,dcs:NumJobOpening_NAICS_42,Adjusted,123
2011-08,dcs:NumJobOpening_NAICS_42,Adjusted,71
2011-09,dcs:NumJobOpening_NAICS_42,Adjusted,139
2011-10,dcs:NumJobOpening_NAICS_42,Adjusted,163
2011-11,dcs:NumJobOpening_NAICS_42,Adjusted,130
2011-12,dcs:NumJobOpening_NAICS_42,Adjusted,124
2012-01,dcs:NumJobOpening_NAICS_42,Adjusted,146
2012-02,dcs:NumJobOpening_NAICS_42,Adjusted,129
2012-03,dcs:NumJobOpening_NAICS_42,Adjusted,122
2012-04,dcs:NumJobOpening_NAICS_42,Adjusted,144
2012-05,dcs:NumJobOpening_NAICS_42,Adjusted,142
2012-06,dcs:NumJobOpening_NAICS_42,Adjusted,150
2012-07,dcs:NumJobOpening_NAICS_42,Adjusted,151
2012-08,dcs:NumJobOpening_NAICS_42,Adjusted,143
2012-09,dcs:NumJobOpening_NAICS_42,Adjusted,153
2012-10,dcs:NumJobOpening_NAICS_42,Adjusted,153
2012-11,dcs:NumJobOpening_NAICS_42,Adjusted,130
2012-12,dcs:NumJobOpening_NAICS_42,Adjusted,139
2013-01,dcs:NumJobOpening_NAICS_42,Adjusted,136
2013-02,dcs:NumJobOpening_NAICS_42,Adjusted,112
2013-03,dcs:NumJobOpening_NAICS_42,Adjusted,154
2013-04,dcs:NumJobOpening_NAICS_42,Adjusted,129
2013-05,dcs:NumJobOpening_NAICS_42,Adjusted,131
2013-06,dcs:NumJobOpening_NAICS_42,Adjusted,111
2013-07,dcs:NumJobOpening_NAICS_42,Adjusted,126
2013-08,dcs:NumJobOpening_NAICS_42,Adjusted,136
2013-09,dcs:NumJobOpening_NAICS_42,Adjusted,139
2013-10,dcs:NumJobOpening_NAICS_42,Adjusted,106
2013-11,dcs:NumJobOpening_NAICS_42,Adjusted,153
2013-12,dcs:NumJobOpening_NAICS_42,Adjusted,164
2014-01,dcs:NumJobOpening_NAICS_42,Adjusted,127
2014-02,dcs:NumJobOpening_NAICS_42,Adjusted,130
2014-03,dcs:NumJobOpening_NAICS_42,Adjusted,132
2014-04,dcs:NumJobOpening_NAICS_42,Adjusted,150
2014-05,dcs:NumJobOpening_NAICS_42,Adjusted,157
2014-06,dcs:NumJobOpening_NAICS_42,Adjusted,159
2014-07,dcs:NumJobOpening_NAICS_42,Adjusted,154
2014-08,dcs:NumJobOpening_NAICS_42,Adjusted,155
2014-09,dcs:NumJobOpening_NAICS_42,Adjusted,141
2014-10,dcs:NumJobOpening_NAICS_42,Adjusted,151
2014-11,dcs:NumJobOpening_NAICS_42,Adjusted,169
2014-12,dcs:NumJobOpening_NAICS_42,Adjusted,162
2015-01,dcs:NumJobOpening_NAICS_42,Adjusted,156
2015-02,dcs:NumJobOpening_NAICS_42,Adjusted,170
2015-03,dcs:NumJobOpening_NAICS_42,Adjusted,148
2015-04,dcs:NumJobOpening_NAICS_42,Adjusted,158
2015-05,dcs:NumJobOpening_NAICS_42,Adjusted,163
2015-06,dcs:NumJobOpening_NAICS_42,Adjusted,152
2015-07,dcs:NumJobOpening_NAICS_42,Adjusted,185
2015-08,dcs:NumJobOpening_NAICS_42,Adjusted,163
2015-09,dcs:NumJobOpening_NAICS_42,Adjusted,170
2015-10,dcs:NumJobOpening_NAICS_42,Adjusted,181
2015-11,dcs:NumJobOpening_NAICS_42,Adjusted,140
2015-12,dcs:NumJobOpening_NAICS_42,Adjusted,158
2016-01,dcs:NumJobOpening_NAICS_42,Adjusted,190
2016-02,dcs:NumJobOpening_NAICS_42,Adjusted,209
2016-03,dcs:NumJobOpening_NAICS_42,Adjusted,194
2016-04,dcs:NumJobOpening_NAICS_42,Adjusted,231
2016-05,dcs:NumJobOpening_NAICS_42,Adjusted,166
2016-06,dcs:NumJobOpening_NAICS_42,Adjusted,170
2016-07,dcs:NumJobOpening_NAICS_42,Adjusted,147
2016-08,dcs:NumJobOpening_NAICS_42,Adjusted,163
2016-09,dcs:NumJobOpening_NAICS_42,Adjusted,170
2016-10,dcs:NumJobOpening_NAICS_42,Adjusted,186
2016-11,dcs:NumJobOpening_NAICS_42,Adjusted,197
2016-12,dcs:NumJobOpening_NAICS_42,Adjusted,202
2017-01,dcs:NumJobOpening_NAICS_42,Adjusted,177
2017-02,dcs:NumJobOpening_NAICS_42,Adjusted,179
2017-03,dcs:NumJobOpening_NAICS_42,Adjusted,210
2017-04,dcs:NumJobOpening_NAICS_42,Adjusted,202
2017-05,dcs:NumJobOpening_NAICS_42,Adjusted,196
2017-06,dcs:NumJobOpening_NAICS_42,Adjusted,221
2017-07,dcs:NumJobOpening_NAICS_42,Adjusted,206
2017-08,dcs:NumJobOpening_NAICS_42,Adjusted,204
2017-09,dcs:NumJobOpening_NAICS_42,Adjusted,198
2017-10,dcs:NumJobOpening_NAICS_42,Adjusted,146
2017-11,dcs:NumJobOpening_NAICS_42,Adjusted,182
2017-12,dcs:NumJobOpening_NAICS_42,Adjusted,224
2018-01,dcs:NumJobOpening_NAICS_42,Adjusted,207
2018-02,dcs:NumJobOpening_NAICS_42,Adjusted,196
2018-03,dcs:NumJobOpening_NAICS_42,Adjusted,187
2018-04,dcs:NumJobOpening_NAICS_42,Adjusted,185
2018-05,dcs:NumJobOpening_NAICS_42,Adjusted,213
2018-06,dcs:NumJobOpening_NAICS_42,Adjusted,214
2018-07,dcs:NumJobOpening_NAICS_42,Adjusted,229
2018-08,dcs:NumJobOpening_NAICS_42,Adjusted,234
2018-09,dcs:NumJobOpening_NAICS_42,Adjusted,234
2018-10,dcs:NumJobOpening_NAICS_42,Adjusted,213
2018-11,dcs:NumJobOpening_NAICS_42,Adjusted,224
2018-12,dcs:NumJobOpening_NAICS_42,Adjusted,181
2019-01,dcs:NumJobOpening_NAICS_42,Adjusted,279
2019-02,dcs:NumJobOpening_NAICS_42,Adjusted,217
2019-03,dcs:NumJobOpening_NAICS_42,Adjusted,217
2019-04,dcs:NumJobOpening_NAICS_42,Adjusted,264
2019-05,dcs:NumJobOpening_NAICS_42,Adjusted,214
2019-06,dcs:NumJobOpening_NAICS_42,Adjusted,206
2019-07,dcs:NumJobOpening_NAICS_42,Adjusted,169
2019-08,dcs:NumJobOpening_NAICS_42,Adjusted,188
2019-09,dcs:NumJobOpening_NAICS_42,Adjusted,193
2019-10,dcs:NumJobOpening_NAICS_42,Adjusted,268
2019-11,dcs:NumJobOpening_NAICS_42,Adjusted,188
2019-12,dcs:NumJobOpening_NAICS_42,Adjusted,187
2020-01,dcs:NumJobOpening_NAICS_42,Adjusted,172
2020-02,dcs:NumJobOpening_NAICS_42,Adjusted,183
2020-03,dcs:NumJobOpening_NAICS_42,Adjusted,156
2020-04,dcs:NumJobOpening_NAICS_42,Adjusted,150
2000-12,dcs:NumJobOpening_NAICS_44,Adjusted,502
2001-01,dcs:NumJobOpening_NAICS_44,Adjusted,533
2001-02,dcs:NumJobOpening_NAICS_44,Adjusted,586
2001-03,dcs:NumJobOpening_NAICS_44,Adjusted,431
2001-04,dcs:NumJobOpening_NAICS_44,Adjusted,502
2001-05,dcs:NumJobOpening_NAICS_44,Adjusted,487
2001-06,dcs:NumJobOpening_NAICS_44,Adjusted,462
2001-07,dcs:NumJobOpening_NAICS_44,Adjusted,409
2001-08,dcs:NumJobOpening_NAICS_44,Adjusted,347
2001-09,dcs:NumJobOpening_NAICS_44,Adjusted,384
2001-10,dcs:NumJobOpening_NAICS_44,Adjusted,417
2001-11,dcs:NumJobOpening_NAICS_44,Adjusted,419
2001-12,dcs:NumJobOpening_NAICS_44,Adjusted,427
2002-01,dcs:NumJobOpening_NAICS_44,Adjusted,399
2002-02,dcs:NumJobOpening_NAICS_44,Adjusted,354
2002-03,dcs:NumJobOpening_NAICS_44,Adjusted,367
2002-04,dcs:NumJobOpening_NAICS_44,Adjusted,331
2002-05,dcs:NumJobOpening_NAICS_44,Adjusted,321
2002-06,dcs:NumJobOpening_NAICS_44,Adjusted,366
2002-07,dcs:NumJobOpening_NAICS_44,Adjusted,391
2002-08,dcs:NumJobOpening_NAICS_44,Adjusted,376
2002-09,dcs:NumJobOpening_NAICS_44,Adjusted,334
2002-10,dcs:NumJobOpening_NAICS_44,Adjusted,360
2002-11,dcs:NumJobOpening_NAICS_44,Adjusted,308
2002-12,dcs:NumJobOpening_NAICS_44,Adjusted,288
2003-01,dcs:NumJobOpening_NAICS_44,Adjusted,366
2003-02,dcs:NumJobOpening_NAICS_44,Adjusted,337
2003-03,dcs:NumJobOpening_NAICS_44,Adjusted,324
2003-04,dcs:NumJobOpening_NAICS_44,Adjusted,355
2003-05,dcs:NumJobOpening_NAICS_44,Adjusted,357
2003-06,dcs:NumJobOpening_NAICS_44,Adjusted,347
2003-07,dcs:NumJobOpening_NAICS_44,Adjusted,310
2003-08,dcs:NumJobOpening_NAICS_44,Adjusted,361
2003-09,dcs:NumJobOpening_NAICS_44,Adjusted,349
2003-10,dcs:NumJobOpening_NAICS_44,Adjusted,333
2003-11,dcs:NumJobOpening_NAICS_44,Adjusted,344
2003-12,dcs:NumJobOpening_NAICS_44,Adjusted,405
2004-01,dcs:NumJobOpening_NAICS_44,Adjusted,346
2004-02,dcs:NumJobOpening_NAICS_44,Adjusted,415
2004-03,dcs:NumJobOpening_NAICS_44,Adjusted,399
2004-04,dcs:NumJobOpening_NAICS_44,Adjusted,402
2004-05,dcs:NumJobOpening_NAICS_44,Adjusted,435
2004-06,dcs:NumJobOpening_NAICS_44,Adjusted,395
2004-07,dcs:NumJobOpening_NAICS_44,Adjusted,435
2004-08,dcs:NumJobOpening_NAICS_44,Adjusted,397
2004-09,dcs:NumJobOpening_NAICS_44,Adjusted,527
2004-10,dcs:NumJobOpening_NAICS_44,Adjusted,462
2004-11,dcs:NumJobOpening_NAICS_44,Adjusted,317
2004-12,dcs:NumJobOpening_NAICS_44,Adjusted,437
2005-01,dcs:NumJobOpening_NAICS_44,Adjusted,440
2005-02,dcs:NumJobOpening_NAICS_44,Adjusted,484
2005-03,dcs:NumJobOpening_NAICS_44,Adjusted,516
2005-04,dcs:NumJobOpening_NAICS_44,Adjusted,536
2005-05,dcs:NumJobOpening_NAICS_44,Adjusted,455
2005-06,dcs:NumJobOpening_NAICS_44,Adjusted,448
2005-07,dcs:NumJobOpening_NAICS_44,Adjusted,487
2005-08,dcs:NumJobOpening_NAICS_44,Adjusted,510
2005-09,dcs:NumJobOpening_NAICS_44,Adjusted,514
2005-10,dcs:NumJobOpening_NAICS_44,Adjusted,470
2005-11,dcs:NumJobOpening_NAICS_44,Adjusted,505
2005-12,dcs:NumJobOpening_NAICS_44,Adjusted,465
2006-01,dcs:NumJobOpening_NAICS_44,Adjusted,465
2006-02,dcs:NumJobOpening_NAICS_44,Adjusted,465
2006-03,dcs:NumJobOpening_NAICS_44,Adjusted,583
2006-04,dcs:NumJobOpening_NAICS_44,Adjusted,481
2006-05,dcs:NumJobOpening_NAICS_44,Adjusted,511
2006-06,dcs:NumJobOpening_NAICS_44,Adjusted,540
2006-07,dcs:NumJobOpening_NAICS_44,Adjusted,417
2006-08,dcs:NumJobOpening_NAICS_44,Adjusted,494
2006-09,dcs:NumJobOpening_NAICS_44,Adjusted,520
2006-10,dcs:NumJobOpening_NAICS_44,Adjusted,494
2006-11,dcs:NumJobOpening_NAICS_44,Adjusted,492
2006-12,dcs:NumJobOpening_NAICS_44,Adjusted,544
2007-01,dcs:NumJobOpening_NAICS_44,Adjusted,500
2007-02,dcs:NumJobOpening_NAICS_44,Adjusted,502
2007-03,dcs:NumJobOpening_NAICS_44,Adjusted,474
2007-04,dcs:NumJobOpening_NAICS_44,Adjusted,487
2007-05,dcs:NumJobOpening_NAICS_44,Adjusted,439
2007-06,dcs:NumJobOpening_NAICS_44,Adjusted,506
2007-07,dcs:NumJobOpening_NAICS_44,Adjusted,498
2007-08,dcs:NumJobOpening_NAICS_44,Adjusted,458
2007-09,dcs:NumJobOpening_NAICS_44,Adjusted,462
2007-10,dcs:NumJobOpening_NAICS_44,Adjusted,442
2007-11,dcs:NumJobOpening_NAICS_44,Adjusted,485
2007-12,dcs:NumJobOpening_NAICS_44,Adjusted,417
2008-01,dcs:NumJobOpening_NAICS_44,Adjusted,450
2008-02,dcs:NumJobOpening_NAICS_44,Adjusted,390
2008-03,dcs:NumJobOpening_NAICS_44,Adjusted,409
2008-04,dcs:NumJobOpening_NAICS_44,Adjusted,427
2008-05,dcs:NumJobOpening_NAICS_44,Adjusted,450
2008-06,dcs:NumJobOpening_NAICS_44,Adjusted,376
2008-07,dcs:NumJobOpening_NAICS_44,Adjusted,398
2008-08,dcs:NumJobOpening_NAICS_44,Adjusted,441
2008-09,dcs:NumJobOpening_NAICS_44,Adjusted,273
2008-10,dcs:NumJobOpening_NAICS_44,Adjusted,455
2008-11,dcs:NumJobOpening_NAICS_44,Adjusted,417
2008-12,dcs:NumJobOpening_NAICS_44,Adjusted,388
2009-01,dcs:NumJobOpening_NAICS_44,Adjusted,376
2009-02,dcs:NumJobOpening_NAICS_44,Adjusted,323
2009-03,dcs:NumJobOpening_NAICS_44,Adjusted,297
2009-04,dcs:NumJobOpening_NAICS_44,Adjusted,219
2009-05,dcs:NumJobOpening_NAICS_44,Adjusted,406
2009-06,dcs:NumJobOpening_NAICS_44,Adjusted,299
2009-07,dcs:NumJobOpening_NAICS_44,Adjusted,196
2009-08,dcs:NumJobOpening_NAICS_44,Adjusted,281
2009-09,dcs:NumJobOpening_NAICS_44,Adjusted,261
2009-10,dcs:NumJobOpening_NAICS_44,Adjusted,215
2009-11,dcs:NumJobOpening_NAICS_44,Adjusted,241
2009-12,dcs:NumJobOpening_NAICS_44,Adjusted,299
2010-01,dcs:NumJobOpening_NAICS_44,Adjusted,332
2010-02,dcs:NumJobOpening_NAICS_44,Adjusted,343
2010-03,dcs:NumJobOpening_NAICS_44,Adjusted,348
2010-04,dcs:NumJobOpening_NAICS_44,Adjusted,294
2010-05,dcs:NumJobOpening_NAICS_44,Adjusted,323
2010-06,dcs:NumJobOpening_NAICS_44,Adjusted,314
2010-07,dcs:NumJobOpening_NAICS_44,Adjusted,324
2010-08,dcs:NumJobOpening_NAICS_44,Adjusted,284
2010-09,dcs:NumJobOpening_NAICS_44,Adjusted,255
2010-10,dcs:NumJobOpening_NAICS_44,Adjusted,333
2010-11,dcs:NumJobOpening_NAICS_44,Adjusted,327
2010-12,dcs:NumJobOpening_NAICS_44,Adjusted,325
2011-01,dcs:NumJobOpening_NAICS_44,Adjusted,353
2011-02,dcs:NumJobOpening_NAICS_44,Adjusted,397
2011-03,dcs:NumJobOpening_NAICS_44,Adjusted,351
2011-04,dcs:NumJobOpening_NAICS_44,Adjusted,401
2011-05,dcs:NumJobOpening_NAICS_44,Adjusted,431
2011-06,dcs:NumJobOpening_NAICS_44,Adjusted,451
2011-07,dcs:NumJobOpening_NAICS_44,Adjusted,437
