GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01001","Autauga, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23695,18650,39589,50283,59593,72185,55085,30598,36371,31021,33588,23940,35304,25638,25577,36413,40237,47963,47037,52511,44311,38902,46773
 "01001","Autauga, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",119001,130479,144136,149591,154265,146622,146917,145857,143466,145197,150289,144255,152361,150303,153319,162087,162234,164219,170789,185953,182017,173193,186952
 "01001","Autauga, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",42338,74155,78512,120519,100910,148168,168928,138371,157743,236787,337121,504779,418843,388932,479021,491298,394922,388734,374695,405277,385568,517974,570356
 "01001","Autauga, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",226711,231356,203067,260142,279106,296002,266463,231645,230372,233360,215240,226012,215878,258280,276943,311483,343405,348873,312933,287590,256480,271421,266622
 "01001","Autauga, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",369530,328891,309075,382913,400691,429234,401063,319172,319444,312085,303364,298747,293167,316601,338307,381129,408032,417063,372860,364136,334405,341528,360516
 "01001","Autauga, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",520451,585457,626832,708204,704218,748852,790532,764136,772833,879053,970443,1199484,1087916,1063469,1160398,1210910,1112792,1133940,1138506,1171953,1196690,1305268,1381509
 "01003","Baldwin, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4470762,4699162,4987728,5488860,6091919,6264024,6447685,6230645,5926780,6012889,5930698,5998672,6314704,6455247,6757534,7113177,7382558,7758980,8145105,8109210,8706236,9145388,9435720
 "01003","Baldwin, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3859952,4077350,4332270,4786925,5379052,5571933,5698230,5464011,5177353,5279285,5200744,5274303,5591810,5733806,6025343,6362785,6614034,6970967,7335989,7271104,7847792,8247602,8492004
 "01003","Baldwin, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21447,21796,38691,30907,13900,22610,7637,6596,11892,16852,21323,21987,41294,14431,13237,16035,26958,32870,28541,51336,44973,25197,15803
 "01003","Baldwin, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8958,7393,7613,8072,11110,13023,12211,8482,8291,9246,10155,12049,10698,9690,8718,14029,13439,13489,12409,12719,15697,16228,16728
 "01003","Baldwin, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17580,19598,19078,21224,21222,21123,21835,24263,21484,22901,24376,24445,25539,25442,26177,30591,29801,31030,32265,37449,30714,27843,28598
 "01003","Baldwin, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",534644,485951,502015,558322,739005,807388,773345,541162,370087,326518,286253,277712,266709,300538,359883,468711,531009,572112,526825,589789,717673,771107,756696
 "01003","Baldwin, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",347055,372274,346080,420777,451233,490612,456080,439939,410364,457559,431450,438474,418830,415047,414465,423516,449707,532769,548906,497949,550707,577040,619701
 "01003","Baldwin, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",261706,275969,246730,303926,335463,366550,331816,334521,300629,350671,328321,328774,298135,283210,293780,302527,332779,415209,435756,388590,431003,450757,496347
 "01003","Baldwin, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",86464,97587,100874,118429,116490,124666,125609,105803,110467,107538,103702,110139,120841,131947,120752,121041,116929,117599,113139,109548,119863,126455,123661
 "01003","Baldwin, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",168613,178674,194533,202898,241868,257668,278027,284006,259901,275709,291148,301474,317690,328556,316433,329715,333137,343506,351878,372313,387908,384982,390714
 "01003","Baldwin, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",390145,424990,481985,526267,602137,638847,645013,634451,623424,657382,662959,654784,703816,734492,788373,854453,887763,929587,984477,996343,1005799,945904,1055621
 "01003","Baldwin, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",80598,76921,94034,99810,93682,81219,75602,65867,59415,70863,74112,63065,108564,108973,113683,123615,137013,145555,152908,168174,186895,170544,166540
 "01003","Baldwin, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",51712,64618,76138,92925,109884,(D),111727,98629,60836,55988,53308,54865,59250,61062,67578,81698,104322,114061,130949,145006,174673,217607,(D)
 "01003","Baldwin, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1289060,1390143,1482526,1642297,1804075,1712833,1873004,1902728,1936250,1891814,1759003,1808466,1967723,1958049,2043161,2085388,2122202,2192934,2407382,2344859,2416212,2666897,2666330
 "01003","Baldwin, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",267651,312053,322180,397125,445263,358197,326533,237252,335990,353887,295376,385144,383403,407837,432598,386559,340360,331693,342853,344096,422041,365729,394357
 "01003","Baldwin, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1011517,1070325,1150933,1238071,1351761,1343373,1530242,1641121,1591823,1535116,1455140,1428253,1584569,1553413,1614544,1699699,1781842,1861805,2066195,2002092,1994109,2307658,2275961
 "01003","Baldwin, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",217798,232028,253378,283805,317060,357640,382159,402671,362023,390222,398918,388301,395217,415773,427632,432037,460878,498171,537944,544504,632021,705990,762029
 "01003","Baldwin, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",141671,148700,147517,159372,172714,201102,213693,219778,195702,186876,194245,192398,201763,216601,224774,238205,247384,263183,276692,278794,316419,358860,390333
 "01003","Baldwin, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9846,9555,10715,15830,19879,20975,21518,30788,24173,24125,28219,25299,25705,26200,23554,25212,24632,27958,29275,30764,33692,33362,38123
 "01003","Baldwin, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",68327,75497,95533,109058,124798,136123,147581,151884,142343,179552,176267,170664,167673,172880,179422,168612,188862,207056,231953,235015,281643,312953,333239
 "01003","Baldwin, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",261553,281227,291735,327197,370434,442903,450476,481931,502042,511833,513528,509498,538261,580256,619401,641832,651604,680619,713331,686411,724705,777687,817943
 "01003","Baldwin, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24194,22298,25134,29233,29184,31861,37497,40919,50825,61684,66689,69625,72951,78454,79959,78782,77500,77935,86460,76283,76074,81159,81670
 "01003","Baldwin, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",236528,257265,265265,296652,339137,408094,410635,438601,449615,449582,446751,440082,465489,501987,539526,563067,574105,602702,626814,610227,648850,696776,736633
 "01003","Baldwin, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",342412,357001,371649,375467,386188,393693,403434,383022,373070,408714,474943,517662,528342,559868,590417,616342,609241,611312,634570,565926,699934,709960,710859
 "01003","Baldwin, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",41924,42422,47643,46522,51361,53018,57291,46106,42977,49909,62725,72081,68144,67860,63418,66052,60721,66380,68478,52526,63265,73296,75516
 "01003","Baldwin, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",300487,314739,323706,328872,334291,340047,345158,336799,330123,358675,411783,444886,459755,491717,526955,550247,548520,544944,566103,513505,636809,637134,635946
 "01003","Baldwin, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",181584,187993,188633,199349,226790,(D),216062,192081,187315,186699,197706,203584,211906,222269,237475,245267,256957,273935,275756,262564,270306,298749,(D)
 "01003","Baldwin, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",619426,627808,661223,706098,710941,686286,746510,766534,750383,733692,730156,724358,722539,721106,732039,750381,768524,788089,809285,837862,858702,898004,945060
 "01003","Baldwin, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",30476,29675,48096,40208,26004,36503,21364,15963,20406,26062,31116,33963,50094,24137,21968,30004,40398,46333,40937,64143,60238,39815,30445
 "01003","Baldwin, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",557745,603135,676860,730593,844665,897118,922067,916604,882683,932347,952925,954670,1019995,1061561,1104363,1184061,1220901,1273039,1335914,1368551,1393391,1330186,1445013
 "01003","Baldwin, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",97719,96303,112553,120506,114497,102239,97562,90585,81274,93883,98650,87828,134095,134396,139819,154175,166814,176586,185178,205580,217760,198527,195229
 "01003","Baldwin, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",391562,434029,428114,521042,573790,(D),580853,547983,470788,510167,481693,490369,476452,474828,481361,505033,554029,646969,679448,640912,721767,785958,(D)
 "01003","Baldwin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",904921,894244,893338,1022355,1208778,1326373,1241898,991108,799827,813238,753839,756295,743865,743575,798612,922612,1021114,1150933,1115561,1151423,1329691,1386956,1400336
 "01003","Baldwin, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2969147,3190762,3440314,3769906,4181096,4260058,4468404,4479448,4380819,4469365,4448730,4519590,4847939,4989851,5226459,5440100,5592920,5820198,6220523,6119729,6518638,6861320,7094235
 "01005","Barbour, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",849519,834951,858421,930345,930410,908655,878961,826389,809671,822879,773539,747338,841037,799643,781055,770750,761761,774076,762090,732151,753330,744850,715994
 "01005","Barbour, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",707364,696136,716846,787683,788306,769036,736576,685092,669361,684411,637882,618083,716062,677206,661753,654647,644416,656993,643339,612012,635798,628238,599682
 "01005","Barbour, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",67022,67881,53437,75545,73841,67091,(D),(D),(D),(D),32574,37724,71404,51527,60598,59127,55510,60183,52885,30044,50854,59028,49734
 "01005","Barbour, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",43610,24225,27641,32955,29535,28793,35436,31384,36433,36957,32659,34211,33832,34518,30309,33624,39406,33703,33219,25695,25929,25032,16899
 "01005","Barbour, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14023,13962,11955,11837,7425,8236,8295,8048,7285,7554,8532,8264,9141,8567,9200,9724,8049,8266,9621,9111,(D),7153,7323
 "01005","Barbour, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17005,17315,14368,15919,18921,18679,(D),(D),(D),(D),11084,10061,11506,10364,11427,16804,16618,16949,15907,16430,16896,17489,15850
 "01005","Barbour, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",220055,214289,243956,270093,275285,269387,268844,248634,212769,200469,193235,180313,229418,202998,193035,178987,190007,201329,188627,196367,188414,192451,186723
 "01005","Barbour, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",118007,115873,119298,124496,126822,136891,135090,129033,111672,111064,114485,(D),115987,100373,97220,92067,91422,102611,99539,112115,90226,89781,90412
 "01005","Barbour, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",102768,99011,126507,148649,151585,133626,135094,120419,101742,90094,79684,(D),113535,102713,95908,87046,98585,98608,88899,84020,99174,104225,97142
 "01005","Barbour, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),14468,14691,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49914,49692,53562,62097,69673,68040,56796,50851,52395,60509,59331,60563,55280,57580,56222,57592,54499,58004,61998,60586,53525,48104,53365
 "01005","Barbour, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",60386,59045,58336,60655,54194,62210,62911,60433,48521,46846,47247,45517,47040,48096,48352,42788,42444,43046,40734,41136,39878,34560,34021
 "01005","Barbour, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3444,3584,3693,4003,4793,4874,4796,3781,3090,2997,4053,4002,4542,4366,4633,4862,5242,5797,5972,5983,6167,(D),(D)
 "01005","Barbour, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",124246,126661,121770,128047,127028,117639,121988,122265,132199,137425,129504,128834,130011,140916,125625,136001,116835,105164,114127,103367,111008,95914,92952
 "01005","Barbour, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",52956,58137,53862,56997,55569,43764,36919,26936,(D),42289,33611,43613,38659,40302,39958,34755,26760,25405,25162,22326,24788,19165,21027
 "01005","Barbour, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",71821,69649,68740,71960,72263,73941,84503,93764,(D),95764,95252,86530,91780,100861,86343,101327,90074,79716,89063,81147,86316,77012,71887
 "01005","Barbour, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20168,(D),(D),(D),(D),24996,25092,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26461,29951,26309
 "01005","Barbour, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),11323,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8768,10256,(D)
 "01005","Barbour, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),482,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),789,1136,(D)
 "01005","Barbour, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5829,6272,8905,6207,8423,12247,13281,10541,9190,12786,12973,9031,9787,8734,9872,7057,7472,16932,10507,(D),16997,18703,14550
 "01005","Barbour, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",44589,45851,42581,42931,40213,35754,37374,41367,47661,49601,54487,43324,42652,43406,44546,41301,41023,41944,44035,42121,46387,49024,50053
 "01005","Barbour, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3189,3104,3228,3265,3233,3602,3673,3491,3751,3631,3290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",41398,42711,39383,39699,37036,32299,33845,37968,43986,46020,51184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),21355,21529,20366,20341,19698,18302,17780,16857,17071,16927,17786,18348,18231,17953,18359,19071,18727,20047,18512,20592,21557,23010
 "01005","Barbour, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),2058,2158,1926,1569,1532,1826,1691,1723,1566,1390,1448,1324,1191,1076,978,931,899,1072,893,988,1216,1471
 "01005","Barbour, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18848,19243,19304,18396,18782,18174,16427,16052,15089,15470,15514,16314,17009,17032,16874,17380,18140,17828,18976,17620,19605,20350,21561
 "01005","Barbour, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20549,20797,20533,21450,22620,23112,22584,21416,21444,20424,20895,21674,22924,24486,24544,23675,21911,20895,20050,18847,19051,(D),(D)
 "01005","Barbour, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",144339,140725,143274,142337,141680,139322,142941,142555,141728,139562,137158,130545,124775,122452,119307,116105,117344,117095,118720,119968,117400,116501,116605
 "01005","Barbour, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",107765,97204,81800,111939,107483,99399,(D),(D),(D),(D),64116,70798,106261,85227,91200,92820,94916,93686,86111,56159,76660,83979,66471
 "01005","Barbour, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),82853,71519,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",74195,72808,70055,72232,61326,70098,70852,68144,55604,54276,55755,53761,56179,56618,57533,52493,50493,51310,50288,50212,(D),41696,41300
 "01005","Barbour, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",223126,217622,247171,273524,279822,274087,273440,251986,215451,203101,197192,184270,233818,207287,197641,183848,195249,207124,194576,202343,194515,(D),(D)
 "01005","Barbour, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",336887,322451,340139,395978,399499,385848,361113,320901,307713,306346,264692,259836,348573,298347,296052,288468,301541,312000,290717,270801,283313,295933,268873
 "01005","Barbour, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",370105,374876,376768,388915,385662,380390,373315,363187,361288,378698,376946,361340,363421,379138,365603,366201,342876,345053,352192,340579,351818,331391,330191
 "01007","Bibb, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",324835,329110,345033,360869,361489,359238,383059,383076,374642,405362,412477,409288,409987,406249,393928,401486,406741,397141,441282,460844,460027,457625,466543
 "01007","Bibb, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",234158,237680,251238,266054,267409,265280,280605,279701,270331,302841,311217,312633,316762,315073,302675,309504,315532,308342,350452,366328,368135,364575,370978
 "01007","Bibb, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16209,18257,(D),15791,15750,18969,16953,15404,15710,15093,13734,13546,14868,10990,8504,7131,7224,5508,5031,5094,4155,3925,5108
 "01007","Bibb, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2643,989,1483,1740,4472,3593,6548,7723,4893,9380,9260,7602,5067,5291,2313,2572,5784,5568,754,850,836,677,2484
 "01007","Bibb, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2602,2890,2848,2872,1860,1801,(D),1735,(D),(D),1944,1805,1839,1732,(D),2155,2142,2261,2617,3656,2917,2538,2620
 "01007","Bibb, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",35612,42967,48432,57492,52121,45267,54804,53755,50350,65202,62094,72243,80223,73328,68646,76676,69569,58293,79074,87455,69873,66610,62798
 "01007","Bibb, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23919,16912,(D),21946,22722,27634,28096,28492,28519,36052,51493,34809,38430,31120,30843,30386,29227,35625,53385,53930,61288,64818,62018
 "01007","Bibb, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),23069,(D),(D),25841,(D),(D),(D),(D),(D),30348,29932,29026,35391,53325,53924,61224,64722,61890
 "01007","Bibb, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),2785,(D),(D),3727,(D),(D),1514,(D),(D),(D),(D),(D),491,452,201,234,59,3,64,97,127
 "01007","Bibb, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18993,(D),21342,24482,28072,29520,42716,41630,(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19445,19763,20489,20707,21651,22390,22836,24452,22973,24159,24816,25194,26237,25893,26833,28388,29571,29590,31032,33223,33201,31579,35622
 "01007","Bibb, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9856,10009,10567,11697,11967,11655,10352,9741,7956,8997,(D),(D),(D),(D),(D),(D),(D),(D),11282,20550,23866,18683,17939
 "01007","Bibb, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1500,2061,2469,2731,(D),(D),2375,(D),2556,2275,2193,1926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",60851,61675,61829,65102,62248,56161,61442,59851,62293,66176,63213,72299,63525,65786,68183,65327,61172,57407,62222,56606,61920,67516,72459
 "01007","Bibb, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),21339,19666,20485,19527,15150,14168,10924,14985,16907,12882,17354,15661,16703,16301,13780,10957,10424,10528,10420,12370,10226,12870
 "01007","Bibb, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),40745,42360,44802,42892,40948,47024,48398,47433,49627,50052,55108,48074,49364,52063,51590,50215,46978,51734,46195,49545,57524,59617
 "01007","Bibb, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),9926,10777,12366,14381,13354,13416,9235,8999,8388,(D),15657,(D),9340,11499,11932,12294,13967,14654,13338,13355
 "01007","Bibb, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8356,8739,8390,8852,9604,10847,11610,9817,8883,3926,3659,3523,3452,4451,4796,4462,6260,5990,5565,6847,6775,7608,8103
 "01007","Bibb, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),1959,2561,2854,3187,2791,2974,8877,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2130,2418,2539,2174,2120,(D),2046,2014,(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8468,9259,10144,11168,12138,13055,12833,13581,15309,16033,15837,16700,(D),17136,(D),(D),(D),26357,28414,29511,32563,32824,37695
 "01007","Bibb, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1390,1341,993,1059,872,755
 "01007","Bibb, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24969,27078,28536,31525,31982,36988
 "01007","Bibb, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4728,5025,6401,(D),7870,7769,7730,7452,7297,8142,(D),8924,9329,11712,10362,8423,7324,7164,6306,5327,6844,7653,7739
 "01007","Bibb, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",369,391,418,(D),366,284,396,350,206,529,(D),(D),522,452,465,409,371,437,591,516,679,486,610
 "01007","Bibb, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4338,4612,5966,(D),7505,7499,7330,7102,7105,7607,(D),(D),8802,11264,9898,8014,6954,6728,5719,4815,6172,7141,7122
 "01007","Bibb, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18908,19156,19033,20314,21300,21220,19798,(D),17825,18497,17346,17684,17733,(D),18113,(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",90947,91657,93847,94589,93776,93693,102321,103288,104314,102490,101243,96645,93227,91182,91232,91973,91209,88799,90819,94506,91878,93135,95728
 "01007","Bibb, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18252,18862,(D),17114,19987,21861,23758,23965,20377,25623,24249,21968,20168,16656,10975,9800,13009,11095,5725,5866,4912,4488,7880
 "01007","Bibb, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44011,(D),47768,50496,54975,57986,72287,71214,(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12470,12924,13435,14582,13807,13436,(D),11475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13913,24290,26956,21340,20660
 "01007","Bibb, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25284,19440,(D),25304,(D),(D),30880,(D),31557,38521,53491,36772,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",82069,79820,90196,97037,96344,97723,109583,109190,101657,129890,139545,130703,139708,121523,110545,116932,111805,105136,138529,147737,136871,136764,133283
 "01007","Bibb, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",151151,156502,160254,168294,170298,166835,170366,169857,167864,173101,172194,181966,177399,193609,192121,192640,203727,203230,211839,218487,231299,227820,238051
 "01009","Blount, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",864755,870368,901330,923210,941426,907245,899931,911999,898372,898246,854229,929622,930928,962397,1014647,944003,987967,1046736,1012139,906582,1033615,1031061,987208
 "01009","Blount, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",723798,729672,754381,772398,786549,750795,734946,744489,730467,730977,689550,768575,774246,809168,863622,792075,835258,894521,858479,751502,878431,865771,821958
