Place,Degree Group,Degree Level,Race/Ethnicity,Gender,Year,Degrees Awarded
Florida,Undergraduate,Bachelors,Nonresident Alien,Male,2023,2942
Florida,Undergraduate,Bachelors,Nonresident Alien,Male,2024,3034
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Female,2020,1152
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Female,2021,1110
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Female,2022,1160
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Female,2023,1074
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Female,2024,1028
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Male,2020,904
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Male,2021,894
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Male,2022,806
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Male,2023,784
Florida,Undergraduate,Bachelors,Race/Ethnicity Unknown,Male,2024,796
Florida,Undergraduate,Bachelors,Two or More Races,Female,2020,3116
Florida,Undergraduate,Bachelors,Two or More Races,Female,2021,3304
Florida,Undergraduate,Bachelors,Two or More Races,Female,2022,3304
Florida,Undergraduate,Bachelors,Two or More Races,Female,2023,3260
Florida,Undergraduate,Bachelors,Two or More Races,Female,2024,3590
Florida,Undergraduate,Bachelors,Two or More Races,Male,2020,2046
Florida,Undergraduate,Bachelors,Two or More Races,Male,2021,2086
Florida,Undergraduate,Bachelors,Two or More Races,Male,2022,2036
Florida,Undergraduate,Bachelors,Two or More Races,Male,2023,1986
Florida,Undergraduate,Bachelors,Two or More Races,Male,2024,2260
Florida,Undergraduate,Bachelors,White,Female,2020,37844
Florida,Undergraduate,Bachelors,White,Female,2021,37754
Florida,Undergraduate,Bachelors,White,Female,2022,36484
Florida,Undergraduate,Bachelors,White,Female,2023,36354
Florida,Undergraduate,Bachelors,White,Female,2024,35474
Florida,Undergraduate,Bachelors,White,Male,2020,27830
Florida,Undergraduate,Bachelors,White,Male,2021,27384
Florida,Undergraduate,Bachelors,White,Male,2022,26166
Florida,Undergraduate,Bachelors,White,Male,2023,26240
Florida,Undergraduate,Bachelors,White,Male,2024,25846
Florida,Undergraduate,Bachelors,White,Not Reported,2020,2
Florida,Undergraduate,Bachelors,White,Not Reported,2021,2
Florida,Undergraduate,Bachelors,White,Not Reported,2023,2
Florida,Undergraduate,Bachelors,White,Not Reported,2024,2
